geo_area,year,age,nature,sex,units,sh_dyn_nmrtn
760,2012,lt1m,e,bothsex,number,4627
760,2013,lt1m,e,bothsex,number,4437
760,2014,lt1m,e,bothsex,number,4249
760,2015,lt1m,e,bothsex,number,4066
760,2016,lt1m,e,bothsex,number,3925
760,2017,lt1m,e,bothsex,number,3816
760,2018,lt1m,e,bothsex,number,3740
762,2000,lt1m,e,bothsex,number,5434
762,2001,lt1m,e,bothsex,number,5210
762,2002,lt1m,e,bothsex,number,5002
762,2003,lt1m,e,bothsex,number,4837
762,2004,lt1m,e,bothsex,number,4743
762,2005,lt1m,e,bothsex,number,4713
762,2006,lt1m,e,bothsex,number,4751
762,2007,lt1m,e,bothsex,number,4815
762,2008,lt1m,e,bothsex,number,4865
762,2009,lt1m,e,bothsex,number,4887
762,2010,lt1m,e,bothsex,number,4865
762,2011,lt1m,e,bothsex,number,4792
762,2012,lt1m,e,bothsex,number,4673
762,2013,lt1m,e,bothsex,number,4570
762,2014,lt1m,e,bothsex,number,4489
762,2015,lt1m,e,bothsex,number,4424
762,2016,lt1m,e,bothsex,number,4383
762,2017,lt1m,e,bothsex,number,4301
762,2018,lt1m,e,bothsex,number,4193
764,2000,lt1m,e,bothsex,number,11000
764,2001,lt1m,e,bothsex,number,10252
764,2002,lt1m,e,bothsex,number,9585
764,2003,lt1m,e,bothsex,number,8968
764,2004,lt1m,e,bothsex,number,8409
764,2005,lt1m,e,bothsex,number,7893
764,2006,lt1m,e,bothsex,number,7419
764,2007,lt1m,e,bothsex,number,6987
764,2008,lt1m,e,bothsex,number,6565
764,2009,lt1m,e,bothsex,number,6184
764,2010,lt1m,e,bothsex,number,5817
764,2011,lt1m,e,bothsex,number,5468
764,2012,lt1m,e,bothsex,number,5147
764,2013,lt1m,e,bothsex,number,4853
764,2014,lt1m,e,bothsex,number,4574
764,2015,lt1m,e,bothsex,number,4312
764,2016,lt1m,e,bothsex,number,4065
764,2017,lt1m,e,bothsex,number,3827
764,2018,lt1m,e,bothsex,number,3603
768,2000,lt1m,e,bothsex,number,7035
768,2001,lt1m,e,bothsex,number,7096
768,2002,lt1m,e,bothsex,number,7150
768,2003,lt1m,e,bothsex,number,7193
768,2004,lt1m,e,bothsex,number,7209
768,2005,lt1m,e,bothsex,number,7202
768,2006,lt1m,e,bothsex,number,7161
768,2007,lt1m,e,bothsex,number,7095
768,2008,lt1m,e,bothsex,number,7022
768,2009,lt1m,e,bothsex,number,6942
768,2010,lt1m,e,bothsex,number,6879
768,2011,lt1m,e,bothsex,number,6825
768,2012,lt1m,e,bothsex,number,6775
768,2013,lt1m,e,bothsex,number,6726
768,2014,lt1m,e,bothsex,number,6684
768,2015,lt1m,e,bothsex,number,6637
768,2016,lt1m,e,bothsex,number,6604
768,2017,lt1m,e,bothsex,number,6546
768,2018,lt1m,e,bothsex,number,6496
776,2000,lt1m,e,bothsex,number,21
776,2001,lt1m,e,bothsex,number,21
776,2002,lt1m,e,bothsex,number,21
776,2003,lt1m,e,bothsex,number,21
776,2004,lt1m,e,bothsex,number,21
776,2005,lt1m,e,bothsex,number,21
776,2006,lt1m,e,bothsex,number,21
776,2007,lt1m,e,bothsex,number,21
776,2008,lt1m,e,bothsex,number,21
776,2009,lt1m,e,bothsex,number,21
776,2010,lt1m,e,bothsex,number,21
776,2011,lt1m,e,bothsex,number,20
776,2012,lt1m,e,bothsex,number,20
776,2013,lt1m,e,bothsex,number,20
776,2014,lt1m,e,bothsex,number,19
776,2015,lt1m,e,bothsex,number,18
776,2016,lt1m,e,bothsex,number,18
776,2017,lt1m,e,bothsex,number,17
776,2018,lt1m,e,bothsex,number,16
780,2000,lt1m,e,bothsex,number,345
780,2001,lt1m,e,bothsex,number,346
780,2002,lt1m,e,bothsex,number,346
780,2003,lt1m,e,bothsex,number,345
780,2004,lt1m,e,bothsex,number,342
780,2005,lt1m,e,bothsex,number,339
780,2006,lt1m,e,bothsex,number,334
780,2007,lt1m,e,bothsex,number,328
780,2008,lt1m,e,bothsex,number,320
780,2009,lt1m,e,bothsex,number,312
780,2010,lt1m,e,bothsex,number,304
780,2011,lt1m,e,bothsex,number,293
780,2012,lt1m,e,bothsex,number,283
780,2013,lt1m,e,bothsex,number,271
780,2014,lt1m,e,bothsex,number,259
780,2015,lt1m,e,bothsex,number,246
780,2016,lt1m,e,bothsex,number,235
780,2017,lt1m,e,bothsex,number,223
780,2018,lt1m,e,bothsex,number,210
784,2000,lt1m,e,bothsex,number,311
784,2001,lt1m,e,bothsex,number,317
784,2002,lt1m,e,bothsex,number,327
784,2003,lt1m,e,bothsex,number,339
784,2004,lt1m,e,bothsex,number,352
784,2005,lt1m,e,bothsex,number,366
784,2006,lt1m,e,bothsex,number,381
784,2007,lt1m,e,bothsex,number,395
784,2008,lt1m,e,bothsex,number,408
784,2009,lt1m,e,bothsex,number,418
784,2010,lt1m,e,bothsex,number,425
784,2011,lt1m,e,bothsex,number,429
784,2012,lt1m,e,bothsex,number,432
784,2013,lt1m,e,bothsex,number,433
784,2014,lt1m,e,bothsex,number,431
784,2015,lt1m,e,bothsex,number,427
784,2016,lt1m,e,bothsex,number,421
784,2017,lt1m,e,bothsex,number,414
784,2018,lt1m,e,bothsex,number,406
788,2000,lt1m,e,bothsex,number,3342
788,2001,lt1m,e,bothsex,number,3061
788,2002,lt1m,e,bothsex,number,2824
788,2003,lt1m,e,bothsex,number,2625
788,2004,lt1m,e,bothsex,number,2469
788,2005,lt1m,e,bothsex,number,2359
788,2006,lt1m,e,bothsex,number,2298
788,2007,lt1m,e,bothsex,number,2278
788,2008,lt1m,e,bothsex,number,2284
788,2009,lt1m,e,bothsex,number,2308
788,2010,lt1m,e,bothsex,number,2338
788,2011,lt1m,e,bothsex,number,2361
788,2012,lt1m,e,bothsex,number,2375
788,2013,lt1m,e,bothsex,number,2381
788,2014,lt1m,e,bothsex,number,2380
788,2015,lt1m,e,bothsex,number,2376
788,2016,lt1m,e,bothsex,number,2374
788,2017,lt1m,e,bothsex,number,2365
788,2018,lt1m,e,bothsex,number,2334
792,2000,lt1m,e,bothsex,number,26276
792,2001,lt1m,e,bothsex,number,24404
792,2002,lt1m,e,bothsex,number,22455
792,2003,lt1m,e,bothsex,number,20712
792,2004,lt1m,e,bothsex,number,19155
792,2005,lt1m,e,bothsex,number,17722
792,2006,lt1m,e,bothsex,number,16419
792,2007,lt1m,e,bothsex,number,15260
792,2008,lt1m,e,bothsex,number,14238
792,2009,lt1m,e,bothsex,number,13338
792,2010,lt1m,e,bothsex,number,12560
792,2011,lt1m,e,bothsex,number,11861
792,2012,lt1m,e,bothsex,number,11213
792,2013,lt1m,e,bothsex,number,10557
792,2014,lt1m,e,bothsex,number,9837
792,2015,lt1m,e,bothsex,number,9005
792,2016,lt1m,e,bothsex,number,8181
792,2017,lt1m,e,bothsex,number,7555
792,2018,lt1m,e,bothsex,number,7172
795,2000,lt1m,e,bothsex,number,3217
795,2001,lt1m,e,bothsex,number,3153
795,2002,lt1m,e,bothsex,number,3101
795,2003,lt1m,e,bothsex,number,3061
795,2004,lt1m,e,bothsex,number,3024
795,2005,lt1m,e,bothsex,number,3013
795,2006,lt1m,e,bothsex,number,3016
795,2007,lt1m,e,bothsex,number,3038
795,2008,lt1m,e,bothsex,number,3095
795,2009,lt1m,e,bothsex,number,3168
795,2010,lt1m,e,bothsex,number,3243
795,2011,lt1m,e,bothsex,number,3305
795,2012,lt1m,e,bothsex,number,3338
795,2013,lt1m,e,bothsex,number,3335
795,2014,lt1m,e,bothsex,number,3299
795,2015,lt1m,e,bothsex,number,3239
795,2016,lt1m,e,bothsex,number,3134
795,2017,lt1m,e,bothsex,number,3018
795,2018,lt1m,e,bothsex,number,2921
798,2000,lt1m,e,bothsex,number,6
798,2001,lt1m,e,bothsex,number,6
798,2002,lt1m,e,bothsex,number,6
798,2003,lt1m,e,bothsex,number,6
798,2004,lt1m,e,bothsex,number,6
798,2005,lt1m,e,bothsex,number,6
798,2006,lt1m,e,bothsex,number,6
798,2007,lt1m,e,bothsex,number,6
798,2008,lt1m,e,bothsex,number,6
798,2009,lt1m,e,bothsex,number,6
798,2010,lt1m,e,bothsex,number,6
798,2011,lt1m,e,bothsex,number,6
798,2012,lt1m,e,bothsex,number,5
798,2013,lt1m,e,bothsex,number,5
798,2014,lt1m,e,bothsex,number,5
798,2015,lt1m,e,bothsex,number,5
798,2016,lt1m,e,bothsex,number,5
798,2017,lt1m,e,bothsex,number,5
798,2018,lt1m,e,bothsex,number,5
800,2000,lt1m,e,bothsex,number,37042
800,2001,lt1m,e,bothsex,number,36894
800,2002,lt1m,e,bothsex,number,36690
800,2003,lt1m,e,bothsex,number,36526
800,2004,lt1m,e,bothsex,number,36415
800,2005,lt1m,e,bothsex,number,36432
800,2006,lt1m,e,bothsex,number,36543
800,2007,lt1m,e,bothsex,number,36612
800,2008,lt1m,e,bothsex,number,36575
800,2009,lt1m,e,bothsex,number,36565
800,2010,lt1m,e,bothsex,number,36430
800,2011,lt1m,e,bothsex,number,36234
800,2012,lt1m,e,bothsex,number,35875
800,2013,lt1m,e,bothsex,number,35421
800,2014,lt1m,e,bothsex,number,34843
800,2015,lt1m,e,bothsex,number,34157
800,2016,lt1m,e,bothsex,number,33498
800,2017,lt1m,e,bothsex,number,32821
800,2018,lt1m,e,bothsex,number,32296
804,2000,lt1m,e,bothsex,number,4463
804,2001,lt1m,e,bothsex,number,4208
804,2002,lt1m,e,bothsex,number,4012
804,2003,lt1m,e,bothsex,number,3879
804,2004,lt1m,e,bothsex,number,3804
804,2005,lt1m,e,bothsex,number,3771
804,2006,lt1m,e,bothsex,number,3751
804,2007,lt1m,e,bothsex,number,3727
804,2008,lt1m,e,bothsex,number,3679
804,2009,lt1m,e,bothsex,number,3583
804,2010,lt1m,e,bothsex,number,3448
804,2011,lt1m,e,bothsex,number,3284
804,2012,lt1m,e,bothsex,number,3108
804,2013,lt1m,e,bothsex,number,2935
804,2014,lt1m,e,bothsex,number,2768
804,2015,lt1m,e,bothsex,number,2608
804,2016,lt1m,e,bothsex,number,2460
804,2017,lt1m,e,bothsex,number,2316
804,2018,lt1m,e,bothsex,number,2180
807,2000,lt1m,e,bothsex,number,239
807,2001,lt1m,e,bothsex,number,222
807,2002,lt1m,e,bothsex,number,216
807,2003,lt1m,e,bothsex,number,216
807,2004,lt1m,e,bothsex,number,215
807,2005,lt1m,e,bothsex,number,211
807,2006,lt1m,e,bothsex,number,204
807,2007,lt1m,e,bothsex,number,193
807,2008,lt1m,e,bothsex,number,180
807,2009,lt1m,e,bothsex,number,166
807,2010,lt1m,e,bothsex,number,155
807,2011,lt1m,e,bothsex,number,153
807,2012,lt1m,e,bothsex,number,164
807,2013,lt1m,e,bothsex,number,182
807,2014,lt1m,e,bothsex,number,200
807,2015,lt1m,e,bothsex,number,210
807,2016,lt1m,e,bothsex,number,206
807,2017,lt1m,e,bothsex,number,188
807,2018,lt1m,e,bothsex,number,166
818,2000,lt1m,e,bothsex,number,40193
818,2001,lt1m,e,bothsex,number,39008
818,2002,lt1m,e,bothsex,number,37980
818,2003,lt1m,e,bothsex,number,37113
818,2004,lt1m,e,bothsex,number,36510
818,2005,lt1m,e,bothsex,number,35947
818,2006,lt1m,e,bothsex,number,35388
818,2007,lt1m,e,bothsex,number,35108
818,2008,lt1m,e,bothsex,number,35050
818,2009,lt1m,e,bothsex,number,35052
818,2010,lt1m,e,bothsex,number,35059
818,2011,lt1m,e,bothsex,number,34969
818,2012,lt1m,e,bothsex,number,34678
818,2013,lt1m,e,bothsex,number,34157
818,2014,lt1m,e,bothsex,number,33389
818,2015,lt1m,e,bothsex,number,32472
818,2016,lt1m,e,bothsex,number,31382
818,2017,lt1m,e,bothsex,number,30193
818,2018,lt1m,e,bothsex,number,29070
826,2000,lt1m,e,bothsex,number,2628
826,2001,lt1m,e,bothsex,number,2558
826,2002,lt1m,e,bothsex,number,2509
826,2003,lt1m,e,bothsex,number,2484
826,2004,lt1m,e,bothsex,number,2486
826,2005,lt1m,e,bothsex,number,2507
826,2006,lt1m,e,bothsex,number,2528
826,2007,lt1m,e,bothsex,number,2530
826,2008,lt1m,e,bothsex,number,2509
826,2009,lt1m,e,bothsex,number,2476
826,2010,lt1m,e,bothsex,number,2434
826,2011,lt1m,e,bothsex,number,2380
826,2012,lt1m,e,bothsex,number,2310
826,2013,lt1m,e,bothsex,number,2238
826,2014,lt1m,e,bothsex,number,2176
826,2015,lt1m,e,bothsex,number,2128
826,2016,lt1m,e,bothsex,number,2090
826,2017,lt1m,e,bothsex,number,2051
826,2018,lt1m,e,bothsex,number,2006
834,2000,lt1m,e,bothsex,number,47290
834,2001,lt1m,e,bothsex,number,46981
834,2002,lt1m,e,bothsex,number,46566
834,2003,lt1m,e,bothsex,number,46173
834,2004,lt1m,e,bothsex,number,45864
834,2005,lt1m,e,bothsex,number,45599
834,2006,lt1m,e,bothsex,number,45496
834,2007,lt1m,e,bothsex,number,45404
834,2008,lt1m,e,bothsex,number,45276
834,2009,lt1m,e,bothsex,number,45181
834,2010,lt1m,e,bothsex,number,45050
834,2011,lt1m,e,bothsex,number,44873
834,2012,lt1m,e,bothsex,number,44679
834,2013,lt1m,e,bothsex,number,44458
834,2014,lt1m,e,bothsex,number,44299
834,2015,lt1m,e,bothsex,number,44257
834,2016,lt1m,e,bothsex,number,44243
834,2017,lt1m,e,bothsex,number,44128
834,2018,lt1m,e,bothsex,number,44082
840,2000,lt1m,e,bothsex,number,18271
840,2001,lt1m,e,bothsex,number,18528
840,2002,lt1m,e,bothsex,number,18804
840,2003,lt1m,e,bothsex,number,18797
840,2004,lt1m,e,bothsex,number,18625
840,2005,lt1m,e,bothsex,number,18607
840,2006,lt1m,e,bothsex,number,18808
840,2007,lt1m,e,bothsex,number,18787
840,2008,lt1m,e,bothsex,number,18180
840,2009,lt1m,e,bothsex,number,17233
840,2010,lt1m,e,bothsex,number,16482
840,2011,lt1m,e,bothsex,number,16166
840,2012,lt1m,e,bothsex,number,16036
840,2013,lt1m,e,bothsex,number,15842
840,2014,lt1m,e,bothsex,number,15517
840,2015,lt1m,e,bothsex,number,15084
840,2016,lt1m,e,bothsex,number,14579
840,2017,lt1m,e,bothsex,number,14096
840,2018,lt1m,e,bothsex,number,13727
854,2000,lt1m,e,bothsex,number,21998
854,2001,lt1m,e,bothsex,number,22094
854,2002,lt1m,e,bothsex,number,22173
854,2003,lt1m,e,bothsex,number,22153
854,2004,lt1m,e,bothsex,number,22016
854,2005,lt1m,e,bothsex,number,21762
854,2006,lt1m,e,bothsex,number,21421
854,2007,lt1m,e,bothsex,number,21058
854,2008,lt1m,e,bothsex,number,20731
854,2009,lt1m,e,bothsex,number,20407
854,2010,lt1m,e,bothsex,number,20128
854,2011,lt1m,e,bothsex,number,19861
854,2012,lt1m,e,bothsex,number,19578
854,2013,lt1m,e,bothsex,number,19295
854,2014,lt1m,e,bothsex,number,19049
854,2015,lt1m,e,bothsex,number,18870
854,2016,lt1m,e,bothsex,number,18730
854,2017,lt1m,e,bothsex,number,18663
854,2018,lt1m,e,bothsex,number,18540
858,2000,lt1m,e,bothsex,number,456
858,2001,lt1m,e,bothsex,number,445
858,2002,lt1m,e,bothsex,number,432
858,2003,lt1m,e,bothsex,number,414
858,2004,lt1m,e,bothsex,number,391
858,2005,lt1m,e,bothsex,number,362
858,2006,lt1m,e,bothsex,number,329
858,2007,lt1m,e,bothsex,number,298
858,2008,lt1m,e,bothsex,number,270
858,2009,lt1m,e,bothsex,number,251
858,2010,lt1m,e,bothsex,number,241
858,2011,lt1m,e,bothsex,number,239
858,2012,lt1m,e,bothsex,number,241
858,2013,lt1m,e,bothsex,number,243
858,2014,lt1m,e,bothsex,number,243
858,2015,lt1m,e,bothsex,number,240
858,2016,lt1m,e,bothsex,number,234
858,2017,lt1m,e,bothsex,number,226
858,2018,lt1m,e,bothsex,number,216
860,2000,lt1m,e,bothsex,number,16140
860,2001,lt1m,e,bothsex,number,15458
860,2002,lt1m,e,bothsex,number,14879
860,2003,lt1m,e,bothsex,number,14448
860,2004,lt1m,e,bothsex,number,14133
860,2005,lt1m,e,bothsex,number,13913
860,2006,lt1m,e,bothsex,number,13758
860,2007,lt1m,e,bothsex,number,13616
860,2008,lt1m,e,bothsex,number,13426
860,2009,lt1m,e,bothsex,number,13176
860,2010,lt1m,e,bothsex,number,12842
860,2011,lt1m,e,bothsex,number,12259
860,2012,lt1m,e,bothsex,number,11680
860,2013,lt1m,e,bothsex,number,11082
860,2014,lt1m,e,bothsex,number,10452
860,2015,lt1m,e,bothsex,number,9839
860,2016,lt1m,e,bothsex,number,9229
860,2017,lt1m,e,bothsex,number,8629
860,2018,lt1m,e,bothsex,number,8071
862,2000,lt1m,e,bothsex,number,6253
862,2001,lt1m,e,bothsex,number,6048
862,2002,lt1m,e,bothsex,number,5815
862,2003,lt1m,e,bothsex,number,5754
862,2004,lt1m,e,bothsex,number,5910
862,2005,lt1m,e,bothsex,number,6075
862,2006,lt1m,e,bothsex,number,6066
862,2007,lt1m,e,bothsex,number,5948
862,2008,lt1m,e,bothsex,number,5893
862,2009,lt1m,e,bothsex,number,5982
862,2010,lt1m,e,bothsex,number,6137
862,2011,lt1m,e,bothsex,number,6275
862,2012,lt1m,e,bothsex,number,6362
862,2013,lt1m,e,bothsex,number,6378
862,2014,lt1m,e,bothsex,number,6321
862,2015,lt1m,e,bothsex,number,8188
862,2016,lt1m,e,bothsex,number,8240
862,2017,lt1m,e,bothsex,number,8062
862,2018,lt1m,e,bothsex,number,7896
882,2000,lt1m,e,bothsex,number,60
882,2001,lt1m,e,bothsex,number,58
882,2002,lt1m,e,bothsex,number,56
882,2003,lt1m,e,bothsex,number,55
882,2004,lt1m,e,bothsex,number,54
882,2005,lt1m,e,bothsex,number,54
882,2006,lt1m,e,bothsex,number,53
882,2007,lt1m,e,bothsex,number,53
882,2008,lt1m,e,bothsex,number,53
882,2009,lt1m,e,bothsex,number,53
882,2010,lt1m,e,bothsex,number,52
882,2011,lt1m,e,bothsex,number,50
882,2012,lt1m,e,bothsex,number,49
882,2013,lt1m,e,bothsex,number,48
882,2014,lt1m,e,bothsex,number,46
882,2015,lt1m,e,bothsex,number,44
882,2016,lt1m,e,bothsex,number,43
882,2017,lt1m,e,bothsex,number,41
882,2018,lt1m,e,bothsex,number,40
887,2000,lt1m,e,bothsex,number,25568
887,2001,lt1m,e,bothsex,number,25143
887,2002,lt1m,e,bothsex,number,24703
887,2003,lt1m,e,bothsex,number,24249
887,2004,lt1m,e,bothsex,number,23816
887,2005,lt1m,e,bothsex,number,23374
887,2006,lt1m,e,bothsex,number,22930
887,2007,lt1m,e,bothsex,number,22497
887,2008,lt1m,e,bothsex,number,22102
887,2009,lt1m,e,bothsex,number,21790
887,2010,lt1m,e,bothsex,number,21723
887,2011,lt1m,e,bothsex,number,21883
887,2012,lt1m,e,bothsex,number,22179
887,2013,lt1m,e,bothsex,number,22493
887,2014,lt1m,e,bothsex,number,22787
887,2015,lt1m,e,bothsex,number,22977
887,2016,lt1m,e,bothsex,number,23139
887,2017,lt1m,e,bothsex,number,23320
887,2018,lt1m,e,bothsex,number,23445
894,2000,lt1m,e,bothsex,number,16575
894,2001,lt1m,e,bothsex,number,16512
894,2002,lt1m,e,bothsex,number,16211
894,2003,lt1m,e,bothsex,number,15789
894,2004,lt1m,e,bothsex,number,15309
894,2005,lt1m,e,bothsex,number,14903
894,2006,lt1m,e,bothsex,number,14600
894,2007,lt1m,e,bothsex,number,14459
894,2008,lt1m,e,bothsex,number,14441
894,2009,lt1m,e,bothsex,number,14512
894,2010,lt1m,e,bothsex,number,14600
894,2011,lt1m,e,bothsex,number,14685
894,2012,lt1m,e,bothsex,number,14773
894,2013,lt1m,e,bothsex,number,14847
894,2014,lt1m,e,bothsex,number,14886
894,2015,lt1m,e,bothsex,number,14885
894,2016,lt1m,e,bothsex,number,14845
894,2017,lt1m,e,bothsex,number,14820
894,2018,lt1m,e,bothsex,number,14767
