geo_area,ihr_capacity,nature,units,year,sh_ihr_caps
148,spar09,c,percent,2018,27
148,spar09,c,percent,2019,27
148,spar09,c,percent,2020,40
148,spar10,c,percent,2018,20
148,spar10,c,percent,2019,20
148,spar10,c,percent,2020,40
148,spar11,c,percent,2018,20
148,spar11,c,percent,2019,20
148,spar11,c,percent,2020,40
148,spar12,c,percent,2018,20
148,spar12,c,percent,2019,20
148,spar12,c,percent,2020,20
148,spar13,c,percent,2018,20
148,spar13,c,percent,2019,20
148,spar13,c,percent,2020,20
150,ihr01,g,percent,2010,68
150,ihr01,g,percent,2011,71
150,ihr01,g,percent,2012,83
150,ihr01,g,percent,2013,88
150,ihr01,g,percent,2014,87
150,ihr01,g,percent,2015,90
150,ihr01,g,percent,2016,85
150,ihr01,g,percent,2017,85
150,ihr02,g,percent,2010,68
150,ihr02,g,percent,2011,69
150,ihr02,g,percent,2012,80
150,ihr02,g,percent,2013,78
150,ihr02,g,percent,2014,82
150,ihr02,g,percent,2015,81
150,ihr02,g,percent,2016,81
150,ihr02,g,percent,2017,79
150,ihr03,g,percent,2010,67
150,ihr03,g,percent,2011,82
150,ihr03,g,percent,2012,87
150,ihr03,g,percent,2013,87
150,ihr03,g,percent,2014,89
150,ihr03,g,percent,2015,90
150,ihr03,g,percent,2016,85
150,ihr03,g,percent,2017,84
150,ihr04,g,percent,2010,77
150,ihr04,g,percent,2011,77
150,ihr04,g,percent,2012,83
150,ihr04,g,percent,2013,87
150,ihr04,g,percent,2014,86
150,ihr04,g,percent,2015,88
150,ihr04,g,percent,2016,85
150,ihr04,g,percent,2017,82
150,ihr05,g,percent,2010,61
150,ihr05,g,percent,2011,68
150,ihr05,g,percent,2012,75
150,ihr05,g,percent,2013,76
150,ihr05,g,percent,2014,78
150,ihr05,g,percent,2015,80
150,ihr05,g,percent,2016,81
150,ihr05,g,percent,2017,77
150,ihr06,g,percent,2010,67
150,ihr06,g,percent,2011,70
150,ihr06,g,percent,2012,77
150,ihr06,g,percent,2013,84
150,ihr06,g,percent,2014,80
150,ihr06,g,percent,2015,84
150,ihr06,g,percent,2016,79
150,ihr06,g,percent,2017,76
150,ihr07,g,percent,2010,33
150,ihr07,g,percent,2011,31
150,ihr07,g,percent,2012,37
150,ihr07,g,percent,2013,48
150,ihr07,g,percent,2014,46
150,ihr07,g,percent,2015,51
150,ihr07,g,percent,2016,42
150,ihr07,g,percent,2017,42
150,ihr08,g,percent,2010,75
150,ihr08,g,percent,2011,74
150,ihr08,g,percent,2012,83
150,ihr08,g,percent,2013,85
150,ihr08,g,percent,2014,84
150,ihr08,g,percent,2015,87
150,ihr08,g,percent,2016,83
150,ihr08,g,percent,2017,82
150,ihr09,g,percent,2010,54
150,ihr09,g,percent,2011,57
150,ihr09,g,percent,2012,63
150,ihr09,g,percent,2013,66
150,ihr09,g,percent,2014,63
150,ihr09,g,percent,2015,62
150,ihr09,g,percent,2016,62
150,ihr09,g,percent,2017,59
150,ihr10,g,percent,2010,80
150,ihr10,g,percent,2011,86
150,ihr10,g,percent,2012,89
150,ihr10,g,percent,2013,87
150,ihr10,g,percent,2014,91
150,ihr10,g,percent,2015,93
150,ihr10,g,percent,2016,89
150,ihr10,g,percent,2017,91
150,ihr11,g,percent,2010,93
150,ihr11,g,percent,2011,91
150,ihr11,g,percent,2012,93
150,ihr11,g,percent,2013,87
150,ihr11,g,percent,2014,92
150,ihr11,g,percent,2015,94
150,ihr11,g,percent,2016,91
150,ihr11,g,percent,2017,90
150,ihr12,g,percent,2010,63
150,ihr12,g,percent,2011,67
150,ihr12,g,percent,2012,78
150,ihr12,g,percent,2013,79
150,ihr12,g,percent,2014,80
150,ihr12,g,percent,2015,82
150,ihr12,g,percent,2016,75
150,ihr12,g,percent,2017,77
150,ihr13,g,percent,2010,78
150,ihr13,g,percent,2011,76
150,ihr13,g,percent,2012,82
150,ihr13,g,percent,2013,81
150,ihr13,g,percent,2014,85
150,ihr13,g,percent,2015,87
150,ihr13,g,percent,2016,83
150,ihr13,g,percent,2017,83
150,spar01,g,percent,2018,79
150,spar01,g,percent,2019,82
150,spar01,g,percent,2020,80
150,spar02,g,percent,2018,81
150,spar02,g,percent,2019,84
150,spar02,g,percent,2020,83
150,spar03,g,percent,2018,76
150,spar03,g,percent,2019,80
150,spar03,g,percent,2020,79
150,spar04,g,percent,2018,80
150,spar04,g,percent,2019,82
150,spar04,g,percent,2020,82
150,spar05,g,percent,2018,81
150,spar05,g,percent,2019,83
150,spar05,g,percent,2020,84
150,spar06,g,percent,2018,76
150,spar06,g,percent,2019,81
150,spar06,g,percent,2020,83
150,spar07,g,percent,2018,70
150,spar07,g,percent,2019,71
150,spar07,g,percent,2020,70
150,spar08,g,percent,2018,72
150,spar08,g,percent,2019,74
150,spar08,g,percent,2020,71
150,spar09,g,percent,2018,78
150,spar09,g,percent,2019,80
150,spar09,g,percent,2020,79
150,spar10,g,percent,2018,66
150,spar10,g,percent,2019,65
150,spar10,g,percent,2020,64
150,spar11,g,percent,2018,57
150,spar11,g,percent,2019,60
150,spar11,g,percent,2020,58
150,spar12,g,percent,2018,63
150,spar12,g,percent,2019,66
150,spar12,g,percent,2020,68
150,spar13,g,percent,2018,76
150,spar13,g,percent,2019,78
150,spar13,g,percent,2020,77
150,t,g,percent,2010,68
150,t,g,percent,2011,71
150,t,g,percent,2012,78
150,t,g,percent,2013,79
150,t,g,percent,2014,80
150,t,g,percent,2015,82
150,t,g,percent,2016,78
150,t,g,percent,2017,77
150,t,g,percent,2018,73
150,t,g,percent,2019,76
150,t,g,percent,2020,75
152,ihr01,c,percent,2011,100
152,ihr01,c,percent,2012,50
152,ihr01,c,percent,2013,75
152,ihr01,c,percent,2014,75
152,ihr01,c,percent,2015,67
152,ihr01,c,percent,2016,100
152,ihr01,c,percent,2017,100
152,ihr02,c,percent,2011,56
152,ihr02,c,percent,2012,46
152,ihr02,c,percent,2013,100
152,ihr02,c,percent,2014,83
152,ihr02,c,percent,2015,83
152,ihr02,c,percent,2016,100
152,ihr02,c,percent,2017,100
152,ihr03,c,percent,2011,90
152,ihr03,c,percent,2012,85
152,ihr03,c,percent,2013,90
152,ihr03,c,percent,2014,95
152,ihr03,c,percent,2015,90
152,ihr03,c,percent,2016,90
152,ihr03,c,percent,2017,90
152,ihr04,c,percent,2011,93
152,ihr04,c,percent,2012,94
152,ihr04,c,percent,2013,89
152,ihr04,c,percent,2014,94
152,ihr04,c,percent,2015,94
152,ihr04,c,percent,2016,89
152,ihr04,c,percent,2017,100
152,ihr05,c,percent,2011,100
152,ihr05,c,percent,2012,70
152,ihr05,c,percent,2013,100
152,ihr05,c,percent,2014,61
152,ihr05,c,percent,2015,62
152,ihr05,c,percent,2016,42
152,ihr05,c,percent,2017,90
152,ihr06,c,percent,2011,100
152,ihr06,c,percent,2012,57
152,ihr06,c,percent,2013,43
152,ihr06,c,percent,2014,71
152,ihr06,c,percent,2015,100
152,ihr06,c,percent,2016,71
152,ihr06,c,percent,2017,71
152,ihr07,c,percent,2011,100
152,ihr07,c,percent,2012,20
152,ihr07,c,percent,2013,20
152,ihr07,c,percent,2014,60
152,ihr07,c,percent,2015,40
152,ihr07,c,percent,2016,60
152,ihr07,c,percent,2017,60
152,ihr08,c,percent,2011,90
152,ihr08,c,percent,2012,67
152,ihr08,c,percent,2013,86
152,ihr08,c,percent,2014,86
152,ihr08,c,percent,2015,66
152,ihr08,c,percent,2016,66
152,ihr08,c,percent,2017,70
152,ihr09,c,percent,2011,46
152,ihr09,c,percent,2012,87
152,ihr09,c,percent,2013,46
152,ihr09,c,percent,2014,35
152,ihr09,c,percent,2015,41
152,ihr09,c,percent,2016,91
152,ihr09,c,percent,2017,83
152,ihr10,c,percent,2011,100
152,ihr10,c,percent,2012,89
152,ihr10,c,percent,2013,89
152,ihr10,c,percent,2014,100
152,ihr10,c,percent,2015,100
152,ihr10,c,percent,2016,100
152,ihr10,c,percent,2017,100
152,ihr11,c,percent,2011,100
152,ihr11,c,percent,2012,93
152,ihr11,c,percent,2013,93
152,ihr11,c,percent,2014,93
152,ihr11,c,percent,2015,93
152,ihr11,c,percent,2016,100
152,ihr11,c,percent,2017,100
152,ihr12,c,percent,2011,67
152,ihr12,c,percent,2012,23
152,ihr12,c,percent,2013,31
152,ihr12,c,percent,2014,23
152,ihr12,c,percent,2015,54
152,ihr12,c,percent,2016,46
152,ihr12,c,percent,2017,54
152,ihr13,c,percent,2011,83
152,ihr13,c,percent,2012,79
152,ihr13,c,percent,2013,92
152,ihr13,c,percent,2014,62
152,ihr13,c,percent,2015,77
152,ihr13,c,percent,2016,77
152,ihr13,c,percent,2017,69
152,spar01,c,percent,2018,73
152,spar01,c,percent,2019,80
152,spar01,c,percent,2020,80
152,spar02,c,percent,2018,80
152,spar02,c,percent,2019,80
152,spar02,c,percent,2020,80
152,spar03,c,percent,2018,100
152,spar03,c,percent,2019,80
152,spar03,c,percent,2020,80
152,spar04,c,percent,2018,100
152,spar04,c,percent,2019,100
152,spar04,c,percent,2020,100
152,spar05,c,percent,2018,80
152,spar05,c,percent,2019,80
152,spar05,c,percent,2020,80
152,spar06,c,percent,2018,80
152,spar06,c,percent,2019,80
152,spar06,c,percent,2020,80
152,spar07,c,percent,2018,60
152,spar07,c,percent,2019,60
152,spar07,c,percent,2020,60
152,spar08,c,percent,2018,73
152,spar08,c,percent,2019,73
152,spar08,c,percent,2020,67
152,spar09,c,percent,2018,47
152,spar09,c,percent,2019,67
152,spar09,c,percent,2020,67
152,spar10,c,percent,2018,20
152,spar10,c,percent,2019,60
152,spar10,c,percent,2020,60
152,spar11,c,percent,2018,70
152,spar11,c,percent,2019,70
152,spar11,c,percent,2020,80
152,spar12,c,percent,2018,100
152,spar12,c,percent,2019,80
152,spar12,c,percent,2020,80
152,spar13,c,percent,2018,80
152,spar13,c,percent,2019,80
152,spar13,c,percent,2020,80
156,ihr01,c,percent,2010,100
156,ihr01,c,percent,2011,100
156,ihr01,c,percent,2012,100
156,ihr01,c,percent,2013,100
156,ihr01,c,percent,2014,100
156,ihr01,c,percent,2015,100
156,ihr01,c,percent,2016,100
156,ihr01,c,percent,2017,100
156,ihr02,c,percent,2010,91
156,ihr02,c,percent,2011,100
156,ihr02,c,percent,2012,100
156,ihr02,c,percent,2013,100
156,ihr02,c,percent,2014,100
156,ihr02,c,percent,2015,100
156,ihr02,c,percent,2016,100
156,ihr02,c,percent,2017,100
156,ihr03,c,percent,2010,60
156,ihr03,c,percent,2011,95
156,ihr03,c,percent,2012,100
156,ihr03,c,percent,2013,100
156,ihr03,c,percent,2014,100
156,ihr03,c,percent,2015,100
156,ihr03,c,percent,2016,100
156,ihr03,c,percent,2017,100
156,ihr04,c,percent,2010,100
156,ihr04,c,percent,2011,85
156,ihr04,c,percent,2012,94
156,ihr04,c,percent,2013,100
156,ihr04,c,percent,2014,100
156,ihr04,c,percent,2015,100
156,ihr04,c,percent,2016,100
156,ihr04,c,percent,2017,100
156,ihr05,c,percent,2010,92
156,ihr05,c,percent,2011,100
156,ihr05,c,percent,2012,100
156,ihr05,c,percent,2013,100
156,ihr05,c,percent,2014,100
156,ihr05,c,percent,2015,100
156,ihr05,c,percent,2016,100
156,ihr05,c,percent,2017,100
156,ihr06,c,percent,2010,70
156,ihr06,c,percent,2011,100
156,ihr06,c,percent,2012,100
156,ihr06,c,percent,2013,100
156,ihr06,c,percent,2014,100
156,ihr06,c,percent,2015,100
156,ihr06,c,percent,2016,100
156,ihr06,c,percent,2017,100
156,ihr07,c,percent,2010,83
156,ihr07,c,percent,2011,75
156,ihr07,c,percent,2012,100
156,ihr07,c,percent,2013,100
156,ihr07,c,percent,2014,100
156,ihr07,c,percent,2015,100
156,ihr07,c,percent,2016,80
156,ihr07,c,percent,2017,100
156,ihr08,c,percent,2010,100
156,ihr08,c,percent,2011,90
156,ihr08,c,percent,2012,87
156,ihr08,c,percent,2013,96
156,ihr08,c,percent,2014,100
156,ihr08,c,percent,2015,100
156,ihr08,c,percent,2016,100
156,ihr08,c,percent,2017,100
156,ihr09,c,percent,2010,64
156,ihr09,c,percent,2011,42
156,ihr09,c,percent,2012,24
156,ihr09,c,percent,2013,24
156,ihr09,c,percent,2014,100
156,ihr09,c,percent,2015,100
156,ihr09,c,percent,2016,100
156,ihr09,c,percent,2017,100
156,ihr10,c,percent,2010,92
156,ihr10,c,percent,2011,100
156,ihr10,c,percent,2012,44
156,ihr10,c,percent,2013,100
156,ihr10,c,percent,2014,100
156,ihr10,c,percent,2015,100
156,ihr10,c,percent,2016,100
156,ihr10,c,percent,2017,100
156,ihr11,c,percent,2010,100
156,ihr11,c,percent,2011,92
156,ihr11,c,percent,2012,93
156,ihr11,c,percent,2013,100
156,ihr11,c,percent,2014,87
156,ihr11,c,percent,2015,100
156,ihr11,c,percent,2016,100
156,ihr11,c,percent,2017,100
156,ihr12,c,percent,2010,78
156,ihr12,c,percent,2011,75
156,ihr12,c,percent,2012,77
156,ihr12,c,percent,2013,100
156,ihr12,c,percent,2014,92
156,ihr12,c,percent,2015,92
156,ihr12,c,percent,2016,100
156,ihr12,c,percent,2017,100
156,ihr13,c,percent,2010,100
156,ihr13,c,percent,2011,100
156,ihr13,c,percent,2012,100
156,ihr13,c,percent,2013,100
156,ihr13,c,percent,2014,100
156,ihr13,c,percent,2015,100
156,ihr13,c,percent,2016,100
156,ihr13,c,percent,2017,100
156,spar01,c,percent,2018,93
156,spar01,c,percent,2019,93
156,spar01,c,percent,2020,87
156,spar02,c,percent,2018,100
156,spar02,c,percent,2019,100
156,spar02,c,percent,2020,100
156,spar03,c,percent,2018,100
156,spar03,c,percent,2019,100
156,spar03,c,percent,2020,100
156,spar04,c,percent,2018,100
156,spar04,c,percent,2019,100
156,spar04,c,percent,2020,80
156,spar05,c,percent,2018,100
156,spar05,c,percent,2019,100
156,spar05,c,percent,2020,93
156,spar06,c,percent,2018,100
156,spar06,c,percent,2019,100
156,spar06,c,percent,2020,100
156,spar07,c,percent,2018,80
156,spar07,c,percent,2019,100
156,spar07,c,percent,2020,100
156,spar08,c,percent,2018,80
156,spar08,c,percent,2019,80
156,spar08,c,percent,2020,80
156,spar09,c,percent,2018,93
156,spar09,c,percent,2019,93
156,spar09,c,percent,2020,100
156,spar10,c,percent,2018,80
156,spar10,c,percent,2019,80
156,spar10,c,percent,2020,80
156,spar11,c,percent,2018,100
156,spar11,c,percent,2019,100
156,spar11,c,percent,2020,100
156,spar12,c,percent,2018,100
156,spar12,c,percent,2019,80
156,spar12,c,percent,2020,100
156,spar13,c,percent,2018,100
156,spar13,c,percent,2019,80
156,spar13,c,percent,2020,100
170,ihr01,c,percent,2010,100
170,ihr01,c,percent,2011,100
170,ihr01,c,percent,2012,100
170,ihr01,c,percent,2013,100
170,ihr01,c,percent,2014,100
170,ihr01,c,percent,2015,100
170,ihr01,c,percent,2016,100
170,ihr01,c,percent,2017,100
170,ihr02,c,percent,2010,100
170,ihr02,c,percent,2011,53
170,ihr02,c,percent,2012,73
170,ihr02,c,percent,2013,63
170,ihr02,c,percent,2014,63
170,ihr02,c,percent,2015,90
170,ihr02,c,percent,2016,100
170,ihr02,c,percent,2017,100
170,ihr03,c,percent,2010,84
170,ihr03,c,percent,2011,50
170,ihr03,c,percent,2012,70
170,ihr03,c,percent,2013,50
170,ihr03,c,percent,2014,50
170,ihr03,c,percent,2015,85
170,ihr03,c,percent,2016,95
170,ihr03,c,percent,2017,95
170,ihr04,c,percent,2010,58
170,ihr04,c,percent,2011,43
170,ihr04,c,percent,2012,65
170,ihr04,c,percent,2013,76
170,ihr04,c,percent,2014,94
170,ihr04,c,percent,2015,81
170,ihr04,c,percent,2016,88
170,ihr04,c,percent,2017,81
170,ihr05,c,percent,2010,53
170,ihr05,c,percent,2011,42
170,ihr05,c,percent,2012,50
170,ihr05,c,percent,2013,33
170,ihr05,c,percent,2014,33
170,ihr05,c,percent,2015,100
170,ihr05,c,percent,2016,100
170,ihr05,c,percent,2017,100
170,ihr06,c,percent,2010,100
170,ihr06,c,percent,2011,71
170,ihr06,c,percent,2012,86
170,ihr06,c,percent,2013,100
170,ihr06,c,percent,2014,100
170,ihr06,c,percent,2015,100
170,ihr06,c,percent,2016,100
170,ihr06,c,percent,2017,100
170,ihr07,c,percent,2010,50
170,ihr07,c,percent,2011,0
170,ihr07,c,percent,2012,80
170,ihr07,c,percent,2013,80
170,ihr07,c,percent,2014,80
170,ihr07,c,percent,2015,60
170,ihr07,c,percent,2016,60
170,ihr07,c,percent,2017,60
170,ihr08,c,percent,2010,63
170,ihr08,c,percent,2011,70
170,ihr08,c,percent,2012,90
170,ihr08,c,percent,2013,76
170,ihr08,c,percent,2014,76
170,ihr08,c,percent,2015,80
170,ihr08,c,percent,2016,80
170,ihr08,c,percent,2017,80
170,ihr09,c,percent,2010,71
170,ihr09,c,percent,2011,0
170,ihr09,c,percent,2012,97
170,ihr09,c,percent,2013,83
170,ihr09,c,percent,2014,91
170,ihr09,c,percent,2015,91
170,ihr09,c,percent,2016,97
170,ihr09,c,percent,2017,92
170,ihr10,c,percent,2010,100
170,ihr10,c,percent,2011,78
170,ihr10,c,percent,2012,33
170,ihr10,c,percent,2013,89
170,ihr10,c,percent,2014,78
170,ihr10,c,percent,2015,89
170,ihr10,c,percent,2016,89
170,ihr10,c,percent,2017,89
170,ihr11,c,percent,2010,93
170,ihr11,c,percent,2011,75
170,ihr11,c,percent,2012,80
170,ihr11,c,percent,2013,67
170,ihr11,c,percent,2014,67
170,ihr11,c,percent,2015,80
170,ihr11,c,percent,2016,87
170,ihr11,c,percent,2017,80
170,ihr12,c,percent,2010,85
170,ihr12,c,percent,2011,42
170,ihr12,c,percent,2012,62
170,ihr12,c,percent,2013,77
170,ihr12,c,percent,2014,69
170,ihr12,c,percent,2015,77
170,ihr12,c,percent,2016,85
170,ihr12,c,percent,2017,85
170,ihr13,c,percent,2010,53
170,ihr13,c,percent,2011,0
170,ihr13,c,percent,2012,21
170,ihr13,c,percent,2013,69
170,ihr13,c,percent,2014,69
170,ihr13,c,percent,2015,77
170,ihr13,c,percent,2016,77
170,ihr13,c,percent,2017,85
170,spar01,c,percent,2018,80
170,spar01,c,percent,2019,80
170,spar01,c,percent,2020,73
170,spar02,c,percent,2018,70
170,spar02,c,percent,2019,70
170,spar02,c,percent,2020,70
170,spar03,c,percent,2018,80
170,spar03,c,percent,2019,80
170,spar03,c,percent,2020,80
170,spar04,c,percent,2018,80
170,spar04,c,percent,2019,80
170,spar04,c,percent,2020,80
170,spar05,c,percent,2018,73
170,spar05,c,percent,2019,67
170,spar05,c,percent,2020,80
170,spar06,c,percent,2018,60
170,spar06,c,percent,2019,60
170,spar06,c,percent,2020,70
170,spar07,c,percent,2018,60
170,spar07,c,percent,2019,60
170,spar07,c,percent,2020,60
170,spar08,c,percent,2018,73
170,spar08,c,percent,2019,67
170,spar08,c,percent,2020,67
170,spar09,c,percent,2018,47
170,spar09,c,percent,2019,67
170,spar09,c,percent,2020,73
170,spar10,c,percent,2018,60
170,spar10,c,percent,2019,40
170,spar10,c,percent,2020,80
170,spar11,c,percent,2018,80
170,spar11,c,percent,2019,100
170,spar11,c,percent,2020,100
170,spar12,c,percent,2018,60
170,spar12,c,percent,2019,60
170,spar12,c,percent,2020,60
170,spar13,c,percent,2018,40
170,spar13,c,percent,2019,60
170,spar13,c,percent,2020,80
174,ihr01,c,percent,2013,0
174,ihr01,c,percent,2017,0
174,ihr02,c,percent,2013,46
174,ihr02,c,percent,2017,20
174,ihr03,c,percent,2013,65
174,ihr03,c,percent,2017,45
174,ihr04,c,percent,2013,22
174,ihr04,c,percent,2017,28
174,ihr05,c,percent,2013,25
174,ihr05,c,percent,2017,47
174,ihr06,c,percent,2013,14
174,ihr06,c,percent,2017,43
174,ihr07,c,percent,2013,50
174,ihr07,c,percent,2017,60
174,ihr08,c,percent,2013,41
174,ihr08,c,percent,2017,69
174,ihr09,c,percent,2013,17
174,ihr09,c,percent,2017,15
174,ihr10,c,percent,2013,78
174,ihr10,c,percent,2017,67
174,ihr11,c,percent,2013,13
174,ihr11,c,percent,2017,53
174,ihr12,c,percent,2013,0
174,ihr12,c,percent,2017,15
174,ihr13,c,percent,2013,8
174,ihr13,c,percent,2017,23
174,spar01,c,percent,2018,20
174,spar01,c,percent,2019,27
174,spar01,c,percent,2020,40
174,spar02,c,percent,2018,40
174,spar02,c,percent,2019,20
174,spar02,c,percent,2020,60
174,spar03,c,percent,2018,40
174,spar03,c,percent,2019,60
174,spar03,c,percent,2020,60
174,spar04,c,percent,2018,20
174,spar04,c,percent,2019,60
174,spar04,c,percent,2020,40
174,spar05,c,percent,2018,13
174,spar05,c,percent,2019,27
174,spar05,c,percent,2020,47
174,spar06,c,percent,2018,40
174,spar06,c,percent,2019,40
174,spar06,c,percent,2020,50
174,spar07,c,percent,2018,20
174,spar07,c,percent,2019,20
174,spar07,c,percent,2020,20
174,spar08,c,percent,2018,13
174,spar08,c,percent,2019,33
174,spar08,c,percent,2020,47
174,spar09,c,percent,2018,20
174,spar09,c,percent,2019,0
174,spar09,c,percent,2020,53
174,spar10,c,percent,2018,20
174,spar10,c,percent,2019,40
174,spar10,c,percent,2020,60
174,spar11,c,percent,2018,0
174,spar11,c,percent,2019,10
174,spar11,c,percent,2020,20
174,spar12,c,percent,2018,0
174,spar12,c,percent,2019,20
174,spar12,c,percent,2020,20
174,spar13,c,percent,2018,0
174,spar13,c,percent,2019,0
174,spar13,c,percent,2020,20
178,ihr01,c,percent,2010,25
178,ihr01,c,percent,2011,75
178,ihr01,c,percent,2012,25
178,ihr01,c,percent,2013,0
178,ihr01,c,percent,2016,0
178,ihr01,c,percent,2017,0
178,ihr02,c,percent,2010,30
178,ihr02,c,percent,2011,40
178,ihr02,c,percent,2012,56
178,ihr02,c,percent,2013,26
178,ihr02,c,percent,2016,73
178,ihr02,c,percent,2017,30
178,ihr03,c,percent,2010,33
178,ihr03,c,percent,2011,90
178,ihr03,c,percent,2012,100
178,ihr03,c,percent,2013,37
178,ihr03,c,percent,2016,75
178,ihr03,c,percent,2017,60
178,ihr04,c,percent,2010,27
178,ihr04,c,percent,2011,64
178,ihr04,c,percent,2012,77
178,ihr04,c,percent,2013,28
178,ihr04,c,percent,2016,76
178,ihr04,c,percent,2017,17
178,ihr05,c,percent,2010,7
178,ihr05,c,percent,2011,80
178,ihr05,c,percent,2012,70
178,ihr05,c,percent,2013,16
178,ihr05,c,percent,2016,53
178,ihr05,c,percent,2017,18
178,ihr06,c,percent,2010,10
178,ihr06,c,percent,2011,57
178,ihr06,c,percent,2012,71
178,ihr06,c,percent,2013,43
178,ihr06,c,percent,2016,57
178,ihr06,c,percent,2017,14
178,ihr07,c,percent,2010,16
178,ihr07,c,percent,2011,50
178,ihr07,c,percent,2012,60
178,ihr07,c,percent,2013,0
178,ihr07,c,percent,2016,40
178,ihr07,c,percent,2017,40
178,ihr08,c,percent,2010,14
178,ihr08,c,percent,2011,70
178,ihr08,c,percent,2012,66
178,ihr08,c,percent,2013,71
178,ihr08,c,percent,2016,39
178,ihr08,c,percent,2017,33
178,ihr09,c,percent,2010,4
178,ihr09,c,percent,2011,47
178,ihr09,c,percent,2012,67
178,ihr09,c,percent,2013,36
178,ihr09,c,percent,2016,21
178,ihr09,c,percent,2017,26
178,ihr10,c,percent,2010,30
178,ihr10,c,percent,2011,56
178,ihr10,c,percent,2012,89
178,ihr10,c,percent,2013,78
178,ihr10,c,percent,2016,56
178,ihr10,c,percent,2017,78
178,ihr11,c,percent,2010,0
178,ihr11,c,percent,2011,50
178,ihr11,c,percent,2012,67
178,ihr11,c,percent,2013,20
178,ihr11,c,percent,2016,53
178,ihr11,c,percent,2017,53
178,ihr12,c,percent,2010,0
178,ihr12,c,percent,2011,33
178,ihr12,c,percent,2012,54
178,ihr12,c,percent,2013,15
178,ihr12,c,percent,2016,23
178,ihr12,c,percent,2017,23
178,ihr13,c,percent,2010,0
178,ihr13,c,percent,2011,33
178,ihr13,c,percent,2012,43
178,ihr13,c,percent,2013,0
178,ihr13,c,percent,2016,0
178,ihr13,c,percent,2017,0
178,spar01,c,percent,2018,53
178,spar01,c,percent,2019,33
178,spar01,c,percent,2020,33
178,spar02,c,percent,2018,60
178,spar02,c,percent,2019,60
178,spar02,c,percent,2020,60
178,spar03,c,percent,2018,40
178,spar03,c,percent,2019,20
178,spar03,c,percent,2020,20
178,spar04,c,percent,2018,40
178,spar04,c,percent,2019,40
178,spar04,c,percent,2020,40
178,spar05,c,percent,2018,33
178,spar05,c,percent,2019,20
178,spar05,c,percent,2020,40
178,spar06,c,percent,2018,80
178,spar06,c,percent,2019,50
178,spar06,c,percent,2020,50
178,spar07,c,percent,2018,80
