activity,geo_area,nature,units,year,nv_ind_manf
isic4_c,516,m,percent,2010,14.34
isic4_c,516,m,percent,2011,14.42
isic4_c,516,m,percent,2012,12.79
isic4_c,516,m,percent,2013,12.64
isic4_c,516,m,percent,2014,12.27
isic4_c,516,m,percent,2015,11.38
isic4_c,516,m,percent,2016,12.57
isic4_c,516,m,percent,2017,12.48
isic4_c,516,m,percent,2018,12.52
isic4_c,516,m,percent,2019,13.11
isic4_c,516,m,percent,2020,14.87
isic4_c,518,m,percent,2000,23.89
isic4_c,518,m,percent,2001,23.89
isic4_c,518,m,percent,2002,24.28
isic4_c,518,m,percent,2003,25.35
isic4_c,518,m,percent,2004,25.45
isic4_c,518,m,percent,2005,25.38
isic4_c,518,m,percent,2006,25.86
isic4_c,518,m,percent,2007,26.54
isic4_c,518,m,percent,2008,27.06
isic4_c,518,m,percent,2009,27.32
isic4_c,518,m,percent,2010,28.27
isic4_c,518,m,percent,2011,28.41
isic4_c,518,m,percent,2012,28.71
isic4_c,518,m,percent,2013,28.69
isic4_c,518,m,percent,2014,28.69
isic4_c,518,m,percent,2015,28.29
isic4_c,518,m,percent,2016,28.16
isic4_c,518,m,percent,2017,28.13
isic4_c,518,m,percent,2018,27.91
isic4_c,518,m,percent,2019,27.88
isic4_c,518,m,percent,2020,27.17
isic4_c,524,m,percent,2000,7.87
isic4_c,524,m,percent,2001,7.73
isic4_c,524,m,percent,2002,7.31
isic4_c,524,m,percent,2003,7.03
isic4_c,524,m,percent,2004,6.86
isic4_c,524,m,percent,2005,6.81
isic4_c,524,m,percent,2006,6.72
isic4_c,524,m,percent,2007,6.66
isic4_c,524,m,percent,2008,6.22
isic4_c,524,m,percent,2009,5.89
isic4_c,524,m,percent,2010,5.79
isic4_c,524,m,percent,2011,5.82
isic4_c,524,m,percent,2012,5.76
isic4_c,524,m,percent,2013,5.73
isic4_c,524,m,percent,2014,5.75
isic4_c,524,m,percent,2015,5.59
isic4_c,524,m,percent,2016,5.11
isic4_c,524,m,percent,2017,5.18
isic4_c,524,m,percent,2018,5.3
isic4_c,524,m,percent,2019,5.29
isic4_c,524,m,percent,2020,5.01
isic4_c,528,m,percent,2000,11.12
isic4_c,528,m,percent,2001,11.15
isic4_c,528,m,percent,2002,11.07
isic4_c,528,m,percent,2003,10.94
isic4_c,528,m,percent,2004,11.13
isic4_c,528,m,percent,2005,11.27
isic4_c,528,m,percent,2006,11.15
isic4_c,528,m,percent,2007,11.34
isic4_c,528,m,percent,2008,11.03
isic4_c,528,m,percent,2009,10.29
isic4_c,528,m,percent,2010,10.6
isic4_c,528,m,percent,2011,10.91
isic4_c,528,m,percent,2012,10.92
isic4_c,528,m,percent,2013,10.83
isic4_c,528,m,percent,2014,10.93
isic4_c,528,m,percent,2015,10.81
isic4_c,528,m,percent,2016,10.8
isic4_c,528,m,percent,2017,11.13
isic4_c,528,m,percent,2018,11.3
isic4_c,528,m,percent,2019,11.2
isic4_c,528,m,percent,2020,10.86
isic4_c,531,m,percent,2005,6.03
isic4_c,531,m,percent,2006,7.72
isic4_c,531,m,percent,2007,7.48
isic4_c,531,m,percent,2008,6.66
isic4_c,531,m,percent,2009,7.6
isic4_c,531,m,percent,2010,6.14
isic4_c,531,m,percent,2011,8.38
isic4_c,531,m,percent,2012,8.31
isic4_c,531,m,percent,2013,8.58
isic4_c,531,m,percent,2014,8.47
isic4_c,531,m,percent,2015,10.79
isic4_c,531,m,percent,2016,10.3
isic4_c,531,m,percent,2017,10.12
isic4_c,531,m,percent,2018,8.91
isic4_c,531,m,percent,2019,9.77
isic4_c,531,m,percent,2020,10.17
isic4_c,533,m,percent,2000,3.19
isic4_c,533,m,percent,2001,3.16
isic4_c,533,m,percent,2002,3.13
isic4_c,533,m,percent,2003,3.13
isic4_c,533,m,percent,2004,3.05
isic4_c,533,m,percent,2005,3.01
isic4_c,533,m,percent,2006,3.07
isic4_c,533,m,percent,2007,3.14
isic4_c,533,m,percent,2008,3.03
isic4_c,533,m,percent,2009,3.34
isic4_c,533,m,percent,2010,3.45
isic4_c,533,m,percent,2011,3.46
isic4_c,533,m,percent,2012,3.51
isic4_c,533,m,percent,2013,3.35
isic4_c,533,m,percent,2014,3.53
isic4_c,533,m,percent,2015,3.65
isic4_c,533,m,percent,2016,3.75
isic4_c,533,m,percent,2017,3.98
isic4_c,533,m,percent,2018,3.8
isic4_c,533,m,percent,2019,3.84
isic4_c,533,m,percent,2020,3.98
isic4_c,540,m,percent,2000,13.76
isic4_c,540,m,percent,2001,10.07
isic4_c,540,m,percent,2002,11.14
isic4_c,540,m,percent,2003,13.18
isic4_c,540,m,percent,2004,14.98
isic4_c,540,m,percent,2005,14.68
isic4_c,540,m,percent,2006,16.91
isic4_c,540,m,percent,2007,21.75
isic4_c,540,m,percent,2008,11.72
isic4_c,540,m,percent,2009,9.48
isic4_c,540,m,percent,2010,12.14
isic4_c,540,m,percent,2011,12.63
isic4_c,540,m,percent,2012,9.59
isic4_c,540,m,percent,2013,8.91
isic4_c,540,m,percent,2014,11.09
isic4_c,540,m,percent,2015,8.74
isic4_c,540,m,percent,2016,8.33
isic4_c,540,m,percent,2017,7.79
isic4_c,540,m,percent,2018,7.55
isic4_c,540,m,percent,2019,7.39
isic4_c,540,m,percent,2020,6.17
isic4_c,543,m,percent,2000,6.96
isic4_c,543,m,percent,2001,6.42
isic4_c,543,m,percent,2002,6.57
isic4_c,543,m,percent,2003,6.92
isic4_c,543,m,percent,2004,7.41
isic4_c,543,m,percent,2005,7.02
isic4_c,543,m,percent,2006,7.44
isic4_c,543,m,percent,2007,8.57
isic4_c,543,m,percent,2008,6.44
isic4_c,543,m,percent,2009,5.73
isic4_c,543,m,percent,2010,6.26
isic4_c,543,m,percent,2011,6.43
isic4_c,543,m,percent,2012,5.61
isic4_c,543,m,percent,2013,5.42
isic4_c,543,m,percent,2014,5.5
isic4_c,543,m,percent,2015,4.78
isic4_c,543,m,percent,2016,4.72
isic4_c,543,m,percent,2017,4.55
isic4_c,543,m,percent,2018,4.45
isic4_c,543,m,percent,2019,4.34
isic4_c,543,m,percent,2020,4.12
isic4_c,548,m,percent,2000,4.45
isic4_c,548,m,percent,2001,4.56
isic4_c,548,m,percent,2002,4.2
isic4_c,548,m,percent,2003,4.08
isic4_c,548,m,percent,2004,3.99
isic4_c,548,m,percent,2005,3.72
isic4_c,548,m,percent,2006,4.61
isic4_c,548,m,percent,2007,2.73
isic4_c,548,m,percent,2008,2.45
isic4_c,548,m,percent,2009,2.71
isic4_c,548,m,percent,2010,4.97
isic4_c,548,m,percent,2011,4.48
isic4_c,548,m,percent,2012,3.8
isic4_c,548,m,percent,2013,3.49
isic4_c,548,m,percent,2014,3.44
isic4_c,548,m,percent,2015,3.28
isic4_c,548,m,percent,2016,3.26
isic4_c,548,m,percent,2017,3.18
isic4_c,548,m,percent,2018,3.21
isic4_c,548,m,percent,2019,3.22
isic4_c,548,m,percent,2020,3
isic4_c,554,m,percent,2000,15.99
isic4_c,554,m,percent,2001,15.7
isic4_c,554,m,percent,2002,16.13
isic4_c,554,m,percent,2003,15.85
isic4_c,554,m,percent,2004,15.81
isic4_c,554,m,percent,2005,15.38
isic4_c,554,m,percent,2006,14.55
isic4_c,554,m,percent,2007,14.13
isic4_c,554,m,percent,2008,13.08
isic4_c,554,m,percent,2009,12.25
isic4_c,554,m,percent,2010,12.34
isic4_c,554,m,percent,2011,11.99
isic4_c,554,m,percent,2012,11.83
isic4_c,554,m,percent,2013,11.73
isic4_c,554,m,percent,2014,11.5
isic4_c,554,m,percent,2015,11.32
isic4_c,554,m,percent,2016,11.17
isic4_c,554,m,percent,2017,11.01
isic4_c,554,m,percent,2018,10.92
isic4_c,554,m,percent,2019,11.06
isic4_c,554,m,percent,2020,10.45
isic4_c,558,m,percent,2000,11.85
isic4_c,558,m,percent,2001,12.18
isic4_c,558,m,percent,2002,12.34
isic4_c,558,m,percent,2003,12.33
isic4_c,558,m,percent,2004,12.76
isic4_c,558,m,percent,2005,12.93
isic4_c,558,m,percent,2006,13.21
isic4_c,558,m,percent,2007,13.04
isic4_c,558,m,percent,2008,12.78
isic4_c,558,m,percent,2009,12.49
isic4_c,558,m,percent,2010,13.03
isic4_c,558,m,percent,2011,13.46
isic4_c,558,m,percent,2012,13.93
isic4_c,558,m,percent,2013,14.14
isic4_c,558,m,percent,2014,14.52
isic4_c,558,m,percent,2015,14.2
isic4_c,558,m,percent,2016,14.08
isic4_c,558,m,percent,2017,13.84
isic4_c,558,m,percent,2018,14.48
isic4_c,558,m,percent,2019,15.09
isic4_c,558,m,percent,2020,15.33
isic4_c,562,m,percent,2000,6.04
isic4_c,562,m,percent,2001,5.8
isic4_c,562,m,percent,2002,5.64
isic4_c,562,m,percent,2003,5.55
isic4_c,562,m,percent,2004,5.95
isic4_c,562,m,percent,2005,5.56
isic4_c,562,m,percent,2006,5.38
isic4_c,562,m,percent,2007,5.23
isic4_c,562,m,percent,2008,4.96
isic4_c,562,m,percent,2009,5.21
isic4_c,562,m,percent,2010,4.97
isic4_c,562,m,percent,2011,5.06
isic4_c,562,m,percent,2012,6.59
isic4_c,562,m,percent,2013,7.3
isic4_c,562,m,percent,2014,6.88
isic4_c,562,m,percent,2015,6.71
isic4_c,562,m,percent,2016,6.7
isic4_c,562,m,percent,2017,6.85
isic4_c,562,m,percent,2018,6.59
isic4_c,562,m,percent,2019,6.51
isic4_c,562,m,percent,2020,6.57
isic4_c,566,m,percent,2000,11.72
isic4_c,566,m,percent,2001,11.31
isic4_c,566,m,percent,2002,11.56
isic4_c,566,m,percent,2003,9.61
isic4_c,566,m,percent,2004,8.7
isic4_c,566,m,percent,2005,8.35
isic4_c,566,m,percent,2006,7.95
isic4_c,566,m,percent,2007,7.45
isic4_c,566,m,percent,2008,7.19
isic4_c,566,m,percent,2009,6.9
isic4_c,566,m,percent,2010,6.55
isic4_c,566,m,percent,2011,7.32
isic4_c,566,m,percent,2012,7.97
isic4_c,566,m,percent,2013,9.11
isic4_c,566,m,percent,2014,9.82
isic4_c,566,m,percent,2015,9.42
isic4_c,566,m,percent,2016,9.16
isic4_c,566,m,percent,2017,9.07
isic4_c,566,m,percent,2018,9.09
isic4_c,566,m,percent,2019,8.96
isic4_c,566,m,percent,2020,8.54
isic4_c,578,m,percent,2000,7.32
isic4_c,578,m,percent,2001,7.13
isic4_c,578,m,percent,2002,6.97
isic4_c,578,m,percent,2003,7.14
isic4_c,578,m,percent,2004,7.17
isic4_c,578,m,percent,2005,7.24
isic4_c,578,m,percent,2006,7.25
isic4_c,578,m,percent,2007,7.29
isic4_c,578,m,percent,2008,7.45
isic4_c,578,m,percent,2009,7.02
isic4_c,578,m,percent,2010,7.1
isic4_c,578,m,percent,2011,7.15
isic4_c,578,m,percent,2012,7.12
isic4_c,578,m,percent,2013,7.28
isic4_c,578,m,percent,2014,7.36
isic4_c,578,m,percent,2015,6.87
isic4_c,578,m,percent,2016,6.51
isic4_c,578,m,percent,2017,6.38
isic4_c,578,m,percent,2018,6.36
isic4_c,578,m,percent,2019,6.49
isic4_c,578,m,percent,2020,6.48
isic4_c,584,m,percent,2000,1.22
isic4_c,584,m,percent,2001,1.31
isic4_c,584,m,percent,2002,0.96
isic4_c,584,m,percent,2003,1.16
isic4_c,584,m,percent,2004,1.26
isic4_c,584,m,percent,2005,1.23
isic4_c,584,m,percent,2006,1.19
isic4_c,584,m,percent,2007,1.34
isic4_c,584,m,percent,2008,1.48
isic4_c,584,m,percent,2009,1.36
isic4_c,584,m,percent,2010,1.13
isic4_c,584,m,percent,2011,1.01
isic4_c,584,m,percent,2012,1.18
isic4_c,584,m,percent,2013,1.21
isic4_c,584,m,percent,2014,0.94
isic4_c,584,m,percent,2015,0.96
isic4_c,584,m,percent,2016,1.18
isic4_c,584,m,percent,2017,0.97
isic4_c,584,m,percent,2018,1.4
isic4_c,584,m,percent,2019,1.63
isic4_c,584,m,percent,2020,1.47
isic4_c,585,m,percent,2000,1.34
isic4_c,585,m,percent,2001,1.56
isic4_c,585,m,percent,2002,1.76
isic4_c,585,m,percent,2003,0.65
isic4_c,585,m,percent,2004,0.79
isic4_c,585,m,percent,2005,0.77
isic4_c,585,m,percent,2006,0.7
isic4_c,585,m,percent,2007,0.69
isic4_c,585,m,percent,2008,0.85
isic4_c,585,m,percent,2009,0.79
isic4_c,585,m,percent,2010,0.73
isic4_c,585,m,percent,2011,0.76
isic4_c,585,m,percent,2012,0.89
isic4_c,585,m,percent,2013,0.97
isic4_c,585,m,percent,2014,0.94
isic4_c,585,m,percent,2015,0.95
isic4_c,585,m,percent,2016,1.02
isic4_c,585,m,percent,2017,1.04
isic4_c,585,m,percent,2018,0.99
isic4_c,585,m,percent,2019,1.02
isic4_c,585,m,percent,2020,1.09
isic4_c,586,m,percent,2000,9.97
isic4_c,586,m,percent,2001,10.68
isic4_c,586,m,percent,2002,10.79
isic4_c,586,m,percent,2003,11.03
isic4_c,586,m,percent,2004,11.7
isic4_c,586,m,percent,2005,12.56
isic4_c,586,m,percent,2006,12.82
isic4_c,586,m,percent,2007,13.36
isic4_c,586,m,percent,2008,13.91
isic4_c,586,m,percent,2009,12.96
isic4_c,586,m,percent,2010,12.95
isic4_c,586,m,percent,2011,12.92
isic4_c,586,m,percent,2012,12.74
isic4_c,586,m,percent,2013,12.76
isic4_c,586,m,percent,2014,12.89
isic4_c,586,m,percent,2015,12.79
isic4_c,586,m,percent,2016,12.56
isic4_c,586,m,percent,2017,12.62
isic4_c,586,m,percent,2018,12.55
isic4_c,586,m,percent,2019,12.13
isic4_c,586,m,percent,2020,12.02
isic4_c,591,m,percent,2000,11.79
isic4_c,591,m,percent,2001,10.99
isic4_c,591,m,percent,2002,10.46
isic4_c,591,m,percent,2003,9.7
isic4_c,591,m,percent,2004,9.21
isic4_c,591,m,percent,2005,8.95
isic4_c,591,m,percent,2006,8.57
isic4_c,591,m,percent,2007,8.07
isic4_c,591,m,percent,2008,7.62
isic4_c,591,m,percent,2009,7.41
isic4_c,591,m,percent,2010,7.3
isic4_c,591,m,percent,2011,6.92
isic4_c,591,m,percent,2012,6.82
isic4_c,591,m,percent,2013,6.63
isic4_c,591,m,percent,2014,6.53
isic4_c,591,m,percent,2015,6.39
isic4_c,591,m,percent,2016,6.16
isic4_c,591,m,percent,2017,5.99
isic4_c,591,m,percent,2018,5.84
isic4_c,591,m,percent,2019,5.6
isic4_c,591,m,percent,2020,5.43
isic4_c,598,m,percent,2000,2.61
isic4_c,598,m,percent,2001,2.61
isic4_c,598,m,percent,2002,2.41
isic4_c,598,m,percent,2003,2.42
isic4_c,598,m,percent,2004,2.46
isic4_c,598,m,percent,2005,2.57
isic4_c,598,m,percent,2006,2.61
isic4_c,598,m,percent,2007,2.74
isic4_c,598,m,percent,2008,2.88
isic4_c,598,m,percent,2009,2.65
isic4_c,598,m,percent,2010,2.58
isic4_c,598,m,percent,2011,2.67
isic4_c,598,m,percent,2012,2.54
isic4_c,598,m,percent,2013,2.49
isic4_c,598,m,percent,2014,2.17
isic4_c,598,m,percent,2015,1.78
isic4_c,598,m,percent,2016,1.75
isic4_c,598,m,percent,2017,1.75
isic4_c,598,m,percent,2018,1.64
isic4_c,598,m,percent,2019,1.5
isic4_c,598,m,percent,2020,1.54
isic4_c,600,m,percent,2000,28.27
isic4_c,600,m,percent,2001,27.52
isic4_c,600,m,percent,2002,23.59
isic4_c,600,m,percent,2003,22.78
isic4_c,600,m,percent,2004,22.61
isic4_c,600,m,percent,2005,22.73
isic4_c,600,m,percent,2006,22.23
isic4_c,600,m,percent,2007,20.83
isic4_c,600,m,percent,2008,19.97
isic4_c,600,m,percent,2009,19.26
isic4_c,600,m,percent,2010,18.17
isic4_c,600,m,percent,2011,18.13
isic4_c,600,m,percent,2012,18.8
isic4_c,600,m,percent,2013,18.67
isic4_c,600,m,percent,2014,19.05
isic4_c,600,m,percent,2015,19.44
isic4_c,600,m,percent,2016,19.49
isic4_c,600,m,percent,2017,19.73
isic4_c,600,m,percent,2018,19.35
isic4_c,600,m,percent,2019,19.32
isic4_c,600,m,percent,2020,19.72
isic4_c,604,m,percent,2000,15.59
isic4_c,604,m,percent,2001,15.63
isic4_c,604,m,percent,2002,15.8
isic4_c,604,m,percent,2003,15.76
isic4_c,604,m,percent,2004,16.2
isic4_c,604,m,percent,2005,16.15
isic4_c,604,m,percent,2006,16.13
isic4_c,604,m,percent,2007,16.41
isic4_c,604,m,percent,2008,16.38
isic4_c,604,m,percent,2009,15.1
isic4_c,604,m,percent,2010,15.41
isic4_c,604,m,percent,2011,15.65
isic4_c,604,m,percent,2012,14.92
isic4_c,604,m,percent,2013,14.83
isic4_c,604,m,percent,2014,14.35
isic4_c,604,m,percent,2015,13.77
isic4_c,604,m,percent,2016,13.28
isic4_c,604,m,percent,2017,13.02
isic4_c,604,m,percent,2018,13.24
isic4_c,604,m,percent,2019,12.71
isic4_c,604,m,percent,2020,11.66
isic4_c,608,m,percent,2000,21.15
isic4_c,608,m,percent,2001,21.11
isic4_c,608,m,percent,2002,21.01
isic4_c,608,m,percent,2003,20.79
isic4_c,608,m,percent,2004,20.42
isic4_c,608,m,percent,2005,20.46
isic4_c,608,m,percent,2006,20.24
isic4_c,608,m,percent,2007,19.67
isic4_c,608,m,percent,2008,19.71
isic4_c,608,m,percent,2009,18.57
isic4_c,608,m,percent,2010,19.15
isic4_c,608,m,percent,2011,19.35
isic4_c,608,m,percent,2012,19.13
isic4_c,608,m,percent,2013,19.72
isic4_c,608,m,percent,2014,20.11
isic4_c,608,m,percent,2015,20.02
isic4_c,608,m,percent,2016,20.07
isic4_c,608,m,percent,2017,20.39
isic4_c,608,m,percent,2018,20.13
isic4_c,608,m,percent,2019,19.72
isic4_c,608,m,percent,2020,19.14
isic4_c,616,m,percent,2000,10.76
isic4_c,616,m,percent,2001,10.48
isic4_c,616,m,percent,2002,10.52
isic4_c,616,m,percent,2003,11.39
isic4_c,616,m,percent,2004,12.26
isic4_c,616,m,percent,2005,12.41
isic4_c,616,m,percent,2006,13.63
isic4_c,616,m,percent,2007,14.5
isic4_c,616,m,percent,2008,15.1
isic4_c,616,m,percent,2009,14.95
isic4_c,616,m,percent,2010,15.62
isic4_c,616,m,percent,2011,16.07
isic4_c,616,m,percent,2012,16.3
isic4_c,616,m,percent,2013,16.14
isic4_c,616,m,percent,2014,16.91
isic4_c,616,m,percent,2015,17.47
isic4_c,616,m,percent,2016,17.77
isic4_c,616,m,percent,2017,17.31
isic4_c,616,m,percent,2018,17.54
isic4_c,616,m,percent,2019,17.57
isic4_c,616,m,percent,2020,16.53
isic4_c,620,m,percent,2000,12.68
isic4_c,620,m,percent,2001,12.61
isic4_c,620,m,percent,2002,12.42
isic4_c,620,m,percent,2003,12.4
isic4_c,620,m,percent,2004,12.29
isic4_c,620,m,percent,2005,12.03
isic4_c,620,m,percent,2006,11.98
isic4_c,620,m,percent,2007,11.96
isic4_c,620,m,percent,2008,11.61
isic4_c,620,m,percent,2009,10.72
isic4_c,620,m,percent,2010,11.26
isic4_c,620,m,percent,2011,11.54
isic4_c,620,m,percent,2012,11.6
isic4_c,620,m,percent,2013,11.81
isic4_c,620,m,percent,2014,12
isic4_c,620,m,percent,2015,12.16
isic4_c,620,m,percent,2016,12.17
isic4_c,620,m,percent,2017,12.47
isic4_c,620,m,percent,2018,12.55
isic4_c,620,m,percent,2019,12.27
isic4_c,620,m,percent,2020,12.01
isic4_c,624,m,percent,2000,11.75
isic4_c,624,m,percent,2001,10.83
isic4_c,624,m,percent,2002,11.16
isic4_c,624,m,percent,2003,11.33
isic4_c,624,m,percent,2004,10.64
isic4_c,624,m,percent,2005,11.35
isic4_c,624,m,percent,2006,11.66
isic4_c,624,m,percent,2007,9.96
isic4_c,624,m,percent,2008,10.73
isic4_c,624,m,percent,2009,10.69
isic4_c,624,m,percent,2010,10.41
isic4_c,624,m,percent,2011,9.98
isic4_c,624,m,percent,2012,10.67
isic4_c,624,m,percent,2013,10.48
isic4_c,624,m,percent,2014,10.42
isic4_c,624,m,percent,2015,10.7
isic4_c,624,m,percent,2016,10.69
isic4_c,624,m,percent,2017,10.38
isic4_c,624,m,percent,2018,10.3
isic4_c,624,m,percent,2019,10.84
isic4_c,624,m,percent,2020,11.23
isic4_c,626,m,percent,2000,2.13
isic4_c,626,m,percent,2001,2.19
isic4_c,626,m,percent,2002,2.23
isic4_c,626,m,percent,2003,2.28
isic4_c,626,m,percent,2004,2.1
isic4_c,626,m,percent,2005,1.88
isic4_c,626,m,percent,2006,1.92
isic4_c,626,m,percent,2007,1.65
isic4_c,626,m,percent,2008,1.38
isic4_c,626,m,percent,2009,1.16
isic4_c,626,m,percent,2010,0.92
isic4_c,626,m,percent,2011,0.84
isic4_c,626,m,percent,2012,0.71
isic4_c,626,m,percent,2013,0.69
isic4_c,626,m,percent,2014,0.73
isic4_c,626,m,percent,2015,0.97
isic4_c,626,m,percent,2016,1.1
isic4_c,626,m,percent,2017,1.57
isic4_c,626,m,percent,2018,1.63
isic4_c,626,m,percent,2019,1.53
isic4_c,626,m,percent,2020,1.49
isic4_c,630,m,percent,2000,42.16
isic4_c,630,m,percent,2001,45.26
isic4_c,630,m,percent,2002,45.86
isic4_c,630,m,percent,2003,44.56
isic4_c,630,m,percent,2004,45.41
isic4_c,630,m,percent,2005,46.72
isic4_c,630,m,percent,2006,46.91
isic4_c,630,m,percent,2007,46.59
isic4_c,630,m,percent,2008,50.81
isic4_c,630,m,percent,2009,45.45
isic4_c,630,m,percent,2010,47.53
isic4_c,630,m,percent,2011,46.61
isic4_c,630,m,percent,2012,46.27
isic4_c,630,m,percent,2013,46.32
isic4_c,630,m,percent,2014,46.95
isic4_c,630,m,percent,2015,48.08
isic4_c,630,m,percent,2016,48.48
isic4_c,630,m,percent,2017,47.34
isic4_c,630,m,percent,2018,47.04
isic4_c,630,m,percent,2019,47.05
isic4_c,630,m,percent,2020,46.83
isic4_c,634,m,percent,2000,10.35
isic4_c,634,m,percent,2001,11.32
isic4_c,634,m,percent,2002,11.66
isic4_c,634,m,percent,2003,12.05
isic4_c,634,m,percent,2004,10.77
isic4_c,634,m,percent,2005,10.86
isic4_c,634,m,percent,2006,9.02
isic4_c,634,m,percent,2007,8.16
isic4_c,634,m,percent,2008,8.24
isic4_c,634,m,percent,2009,8.38
isic4_c,634,m,percent,2010,8.47
isic4_c,634,m,percent,2011,8.23
isic4_c,634,m,percent,2012,8.73
isic4_c,634,m,percent,2013,8.84
isic4_c,634,m,percent,2014,8.85
isic4_c,634,m,percent,2015,8.9
isic4_c,634,m,percent,2016,8.78
isic4_c,634,m,percent,2017,8.71
isic4_c,634,m,percent,2018,9.13
isic4_c,634,m,percent,2019,8.95
isic4_c,634,m,percent,2020,9.02
isic4_c,642,m,percent,2000,18.52
isic4_c,642,m,percent,2001,19.62
isic4_c,642,m,percent,2002,19.69
isic4_c,642,m,percent,2003,20.27
isic4_c,642,m,percent,2004,20.05
isic4_c,642,m,percent,2005,19.85
isic4_c,642,m,percent,2006,19.99
isic4_c,642,m,percent,2007,18.48
isic4_c,642,m,percent,2008,19.68
isic4_c,642,m,percent,2009,19.56
isic4_c,642,m,percent,2010,20.53
isic4_c,642,m,percent,2011,21.6
isic4_c,642,m,percent,2012,18.14
isic4_c,642,m,percent,2013,18.87
isic4_c,642,m,percent,2014,19.5
isic4_c,642,m,percent,2015,19.57
isic4_c,642,m,percent,2016,19.93
isic4_c,642,m,percent,2017,19.99
isic4_c,642,m,percent,2018,19.64
isic4_c,642,m,percent,2019,18.43
isic4_c,642,m,percent,2020,18.19
isic4_c,643,m,percent,2000,14.78
isic4_c,643,m,percent,2001,14.67
isic4_c,643,m,percent,2002,14.58
isic4_c,643,m,percent,2003,14.78
isic4_c,643,m,percent,2004,14.89
isic4_c,643,m,percent,2005,14.62
isic4_c,643,m,percent,2006,14.47
isic4_c,643,m,percent,2007,14.27
isic4_c,643,m,percent,2008,13.28
isic4_c,643,m,percent,2009,12.33
isic4_c,643,m,percent,2010,12.78
isic4_c,643,m,percent,2011,13.05
isic4_c,643,m,percent,2012,13.16
isic4_c,643,m,percent,2013,13.04
isic4_c,643,m,percent,2014,12.45
isic4_c,643,m,percent,2015,12.41
isic4_c,643,m,percent,2016,12.77
isic4_c,643,m,percent,2017,12.73
isic4_c,643,m,percent,2018,12.59
isic4_c,643,m,percent,2019,12.62
isic4_c,643,m,percent,2020,12.37
isic4_c,646,m,percent,2000,8.68
isic4_c,646,m,percent,2001,8.81
isic4_c,646,m,percent,2002,8.96
isic4_c,646,m,percent,2003,9.16
isic4_c,646,m,percent,2004,9.57
isic4_c,646,m,percent,2005,9.48
isic4_c,646,m,percent,2006,9.83
isic4_c,646,m,percent,2007,9.18
isic4_c,646,m,percent,2008,8.73
isic4_c,646,m,percent,2009,8.46
isic4_c,646,m,percent,2010,8.62
isic4_c,646,m,percent,2011,8.64
isic4_c,646,m,percent,2012,8.42
isic4_c,646,m,percent,2013,8.41
isic4_c,646,m,percent,2014,6.93
isic4_c,646,m,percent,2015,6.89
isic4_c,646,m,percent,2016,6.94
isic4_c,646,m,percent,2017,7.11
isic4_c,646,m,percent,2018,7.43
isic4_c,646,m,percent,2019,7.55
isic4_c,646,m,percent,2020,7.55
isic4_c,659,m,percent,2000,9.58
isic4_c,659,m,percent,2001,11.73
isic4_c,659,m,percent,2002,8.75
isic4_c,659,m,percent,2003,9.93
isic4_c,659,m,percent,2004,10.3
isic4_c,659,m,percent,2005,10.13
isic4_c,659,m,percent,2006,8.6
isic4_c,659,m,percent,2007,9.07
isic4_c,659,m,percent,2008,9.42
isic4_c,659,m,percent,2009,9.61
isic4_c,659,m,percent,2010,8.84
isic4_c,659,m,percent,2011,7.89
isic4_c,659,m,percent,2012,7.39
isic4_c,659,m,percent,2013,7.15
isic4_c,659,m,percent,2014,6.86
isic4_c,659,m,percent,2015,6.79
isic4_c,659,m,percent,2016,5.9
isic4_c,659,m,percent,2017,5.89
isic4_c,659,m,percent,2018,6.18
isic4_c,659,m,percent,2019,6.11
isic4_c,659,m,percent,2020,5.89
isic4_c,660,m,percent,2000,2.36
isic4_c,660,m,percent,2001,1.9
isic4_c,660,m,percent,2002,2.53
isic4_c,660,m,percent,2003,2.4
isic4_c,660,m,percent,2004,1.8
isic4_c,660,m,percent,2005,2.5
isic4_c,660,m,percent,2006,2.69
isic4_c,660,m,percent,2007,3.44
isic4_c,660,m,percent,2008,3.44
isic4_c,660,m,percent,2009,3.51
isic4_c,660,m,percent,2010,1.83
isic4_c,660,m,percent,2011,1.74
isic4_c,660,m,percent,2012,1.85
isic4_c,660,m,percent,2013,1.84
isic4_c,660,m,percent,2014,2.04
isic4_c,660,m,percent,2015,2
isic4_c,660,m,percent,2016,1.94
isic4_c,660,m,percent,2017,2
isic4_c,660,m,percent,2018,2.07
isic4_c,660,m,percent,2019,2.01
isic4_c,660,m,percent,2020,2.04
isic4_c,662,m,percent,2000,2.5
isic4_c,662,m,percent,2001,2.59
isic4_c,662,m,percent,2002,2.47
isic4_c,662,m,percent,2003,2.44
isic4_c,662,m,percent,2004,2.65
isic4_c,662,m,percent,2005,2.64
isic4_c,662,m,percent,2006,2.49
isic4_c,662,m,percent,2007,2.48
isic4_c,662,m,percent,2008,2.47
isic4_c,662,m,percent,2009,2.55
isic4_c,662,m,percent,2010,2.61
isic4_c,662,m,percent,2011,2.54
isic4_c,662,m,percent,2012,2.71
isic4_c,662,m,percent,2013,3.01
isic4_c,662,m,percent,2014,2.97
isic4_c,662,m,percent,2015,2.99
isic4_c,662,m,percent,2016,2.98
isic4_c,662,m,percent,2017,2.92
isic4_c,662,m,percent,2018,3.03
isic4_c,662,m,percent,2019,3.23
isic4_c,662,m,percent,2020,3.83
