age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem
15,266,c,a,bothsex,percent,2005,16.91
15,266,c,a,bothsex,percent,2010,20.39
15,266,c,a,female,percent,2005,22.37
15,266,c,a,female,percent,2010,28.52
15,266,c,a,male,percent,2005,12.5
15,266,c,a,male,percent,2010,14.42
15,268,c,a,bothsex,percent,2000,10.82
15,268,c,a,bothsex,percent,2001,11.16
15,268,c,a,bothsex,percent,2002,12.59
15,268,c,a,bothsex,percent,2003,11.51
15,268,c,a,bothsex,percent,2004,12.62
15,268,c,a,bothsex,percent,2005,13.81
15,268,c,a,bothsex,percent,2006,13.57
15,268,c,a,bothsex,percent,2007,13.28
15,268,c,a,bothsex,percent,2008,17.87
15,268,c,a,bothsex,percent,2009,20.71
15,268,c,a,bothsex,percent,2010,20.2
15,268,c,a,bothsex,percent,2011,19.63
15,268,c,a,bothsex,percent,2012,19.65
15,268,c,a,bothsex,percent,2013,19.42
15,268,c,a,bothsex,percent,2014,17.44
15,268,c,a,bothsex,percent,2015,16.51
15,268,c,a,bothsex,percent,2016,16.6
15,268,c,a,bothsex,percent,2017,13.94
15,268,c,a,bothsex,percent,2018,12.67
15,268,c,a,bothsex,percent,2019,11.57
15,268,c,a,bothsex,percent,2020,11.73
15,268,c,a,female,percent,2000,10.5
15,268,c,a,female,percent,2001,10.65
15,268,c,a,female,percent,2002,11.01
15,268,c,a,female,percent,2003,11.54
15,268,c,a,female,percent,2004,11.78
15,268,c,a,female,percent,2005,12.66
15,268,c,a,female,percent,2006,11.65
15,268,c,a,female,percent,2007,12.59
15,268,c,a,female,percent,2008,17.59
15,268,c,a,female,percent,2009,19.08
15,268,c,a,female,percent,2010,17.56
15,268,c,a,female,percent,2011,17.4
15,268,c,a,female,percent,2012,18.37
15,268,c,a,female,percent,2013,16.18
15,268,c,a,female,percent,2014,14.48
15,268,c,a,female,percent,2015,13.92
15,268,c,a,female,percent,2016,12.55
15,268,c,a,female,percent,2017,12.74
15,268,c,a,female,percent,2018,11.23
15,268,c,a,female,percent,2019,10.15
15,268,c,a,female,percent,2020,10.21
15,268,c,a,male,percent,2000,11.1
15,268,c,a,male,percent,2001,11.63
15,268,c,a,male,percent,2002,14.01
15,268,c,a,male,percent,2003,11.48
15,268,c,a,male,percent,2004,13.4
15,268,c,a,male,percent,2005,14.8
15,268,c,a,male,percent,2006,15.23
15,268,c,a,male,percent,2007,13.93
15,268,c,a,male,percent,2008,18.11
15,268,c,a,male,percent,2009,22.1
15,268,c,a,male,percent,2010,22.47
15,268,c,a,male,percent,2011,21.57
15,268,c,a,male,percent,2012,20.77
15,268,c,a,male,percent,2013,22.11
15,268,c,a,male,percent,2014,19.93
15,268,c,a,male,percent,2015,18.71
15,268,c,a,male,percent,2016,19.95
15,268,c,a,male,percent,2017,15.01
15,268,c,a,male,percent,2018,13.92
15,268,c,a,male,percent,2019,12.79
15,268,c,a,male,percent,2020,13.05
15,270,c,a,bothsex,percent,2012,10.35
15,270,c,a,bothsex,percent,2018,4.13
15,270,c,a,female,percent,2012,13.38
15,270,c,a,female,percent,2018,3.17
15,270,c,a,male,percent,2012,7.82
15,270,c,a,male,percent,2018,5.02
15,275,c,a,bothsex,percent,2000,10.63
15,275,c,a,bothsex,percent,2001,21.49
15,275,c,a,bothsex,percent,2002,27.46
15,275,c,a,bothsex,percent,2003,23
15,275,c,a,bothsex,percent,2004,23.21
15,275,c,a,bothsex,percent,2005,20.02
15,275,c,a,bothsex,percent,2006,19.01
15,275,c,a,bothsex,percent,2007,18.28
15,275,c,a,bothsex,percent,2008,22.91
15,275,c,a,bothsex,percent,2009,20.45
15,275,c,a,bothsex,percent,2010,21.42
15,275,c,a,bothsex,percent,2011,17.6
15,275,c,a,bothsex,percent,2012,19.2
15,275,c,a,bothsex,percent,2013,19.89
15,275,c,a,bothsex,percent,2014,20.53
15,275,c,a,bothsex,percent,2015,23
15,275,c,a,bothsex,percent,2016,23.94
15,275,c,a,bothsex,percent,2017,25.68
15,275,c,a,bothsex,percent,2018,26.26
15,275,c,a,bothsex,percent,2019,25.34
15,275,c,a,bothsex,percent,2020,25.89
15,275,c,a,bothsex,percent,2021,26.39
15,275,c,a,female,percent,2000,8.03
15,275,c,a,female,percent,2001,10.07
15,275,c,a,female,percent,2002,12.82
15,275,c,a,female,percent,2003,15.17
15,275,c,a,female,percent,2004,14.83
15,275,c,a,female,percent,2005,16.67
15,275,c,a,female,percent,2006,12.99
15,275,c,a,female,percent,2007,14.43
15,275,c,a,female,percent,2008,19.53
15,275,c,a,female,percent,2009,20.11
15,275,c,a,female,percent,2010,21.56
15,275,c,a,female,percent,2011,22.44
15,275,c,a,female,percent,2012,26.03
15,275,c,a,female,percent,2013,27.43
15,275,c,a,female,percent,2014,26.16
15,275,c,a,female,percent,2015,34.32
15,275,c,a,female,percent,2016,37.97
15,275,c,a,female,percent,2017,42.83
15,275,c,a,female,percent,2018,41.9
15,275,c,a,female,percent,2019,41.19
15,275,c,a,female,percent,2020,40.07
15,275,c,a,female,percent,2021,42.85
15,275,c,a,male,percent,2000,11.08
15,275,c,a,male,percent,2001,23.26
15,275,c,a,male,percent,2002,29.78
15,275,c,a,male,percent,2003,24.46
15,275,c,a,male,percent,2004,24.85
15,275,c,a,male,percent,2005,20.66
15,275,c,a,male,percent,2006,20.24
15,275,c,a,male,percent,2007,19.15
15,275,c,a,male,percent,2008,23.67
15,275,c,a,male,percent,2009,20.53
15,275,c,a,male,percent,2010,21.39
15,275,c,a,male,percent,2011,16.5
15,275,c,a,male,percent,2012,17.61
15,275,c,a,male,percent,2013,18.19
15,275,c,a,male,percent,2014,19.2
15,275,c,a,male,percent,2015,20.2
15,275,c,a,male,percent,2016,20.58
15,275,c,a,male,percent,2017,21.53
15,275,c,a,male,percent,2018,22.42
15,275,c,a,male,percent,2019,21.35
15,275,c,a,male,percent,2020,22.48
15,275,c,a,male,percent,2021,22.38
15,276,c,a,bothsex,percent,2000,7.92
15,276,c,a,bothsex,percent,2001,7.77
15,276,c,a,bothsex,percent,2002,8.48
15,276,c,a,bothsex,percent,2003,9.78
15,276,c,a,bothsex,percent,2004,10.73
15,276,c,a,bothsex,percent,2005,11.17
15,276,c,a,bothsex,percent,2006,10.25
15,276,c,a,bothsex,percent,2007,8.66
15,276,c,a,bothsex,percent,2008,7.52
15,276,c,a,bothsex,percent,2009,7.74
15,276,c,a,bothsex,percent,2010,6.97
15,276,c,a,bothsex,percent,2011,5.82
15,276,c,a,bothsex,percent,2012,5.38
15,276,c,a,bothsex,percent,2013,5.23
15,276,c,a,bothsex,percent,2014,4.98
15,276,c,a,bothsex,percent,2015,4.62
15,276,c,a,bothsex,percent,2016,4.12
15,276,c,a,bothsex,percent,2017,3.75
15,276,c,a,bothsex,percent,2018,3.38
15,276,c,a,bothsex,percent,2019,3.14
15,276,c,a,bothsex,percent,2020,3.86
15,276,c,a,bothsex,percent,2021,3.57
15,276,c,a,female,percent,2000,8.27
15,276,c,a,female,percent,2001,7.78
15,276,c,a,female,percent,2002,8.21
15,276,c,a,female,percent,2003,9.28
15,276,c,a,female,percent,2004,10.08
15,276,c,a,female,percent,2005,10.89
15,276,c,a,female,percent,2006,10.17
15,276,c,a,female,percent,2007,8.79
15,276,c,a,female,percent,2008,7.65
15,276,c,a,female,percent,2009,7.31
15,276,c,a,female,percent,2010,6.5
15,276,c,a,female,percent,2011,5.58
15,276,c,a,female,percent,2012,5.18
15,276,c,a,female,percent,2013,4.92
15,276,c,a,female,percent,2014,4.63
15,276,c,a,female,percent,2015,4.22
15,276,c,a,female,percent,2016,3.74
15,276,c,a,female,percent,2017,3.31
15,276,c,a,female,percent,2018,2.91
15,276,c,a,female,percent,2019,2.73
15,276,c,a,female,percent,2020,3.44
15,276,c,a,female,percent,2021,3.18
15,276,c,a,male,percent,2000,7.64
15,276,c,a,male,percent,2001,7.77
15,276,c,a,male,percent,2002,8.7
15,276,c,a,male,percent,2003,10.18
15,276,c,a,male,percent,2004,11.25
15,276,c,a,male,percent,2005,11.39
15,276,c,a,male,percent,2006,10.31
15,276,c,a,male,percent,2007,8.54
15,276,c,a,male,percent,2008,7.42
15,276,c,a,male,percent,2009,8.1
15,276,c,a,male,percent,2010,7.37
15,276,c,a,male,percent,2011,6.03
15,276,c,a,male,percent,2012,5.55
15,276,c,a,male,percent,2013,5.5
15,276,c,a,male,percent,2014,5.28
15,276,c,a,male,percent,2015,4.97
15,276,c,a,male,percent,2016,4.45
15,276,c,a,male,percent,2017,4.12
15,276,c,a,male,percent,2018,3.79
15,276,c,a,male,percent,2019,3.49
15,276,c,a,male,percent,2020,4.22
15,276,c,a,male,percent,2021,3.91
15,288,c,a,bothsex,percent,2000,10.46
15,288,c,a,bothsex,percent,2006,4.9
15,288,c,a,bothsex,percent,2010,5.38
15,288,c,a,bothsex,percent,2013,2.17
15,288,c,a,bothsex,percent,2015,6.81
15,288,c,a,bothsex,percent,2017,3.37
15,288,c,a,female,percent,2000,10.73
15,288,c,a,female,percent,2006,5.16
15,288,c,a,female,percent,2010,5.83
15,288,c,a,female,percent,2013,2.36
15,288,c,a,female,percent,2015,6.6
15,288,c,a,female,percent,2017,3.48
15,288,c,a,male,percent,2000,10.18
15,288,c,a,male,percent,2006,4.62
15,288,c,a,male,percent,2010,4.91
15,288,c,a,male,percent,2013,1.97
15,288,c,a,male,percent,2015,7.04
15,288,c,a,male,percent,2017,3.25
15,296,c,a,bothsex,percent,2005,14.65
15,296,c,a,bothsex,percent,2010,30.58
15,296,c,a,bothsex,percent,2015,9.33
15,296,c,a,bothsex,percent,2019,8.56
15,296,c,a,bothsex,percent,2020,10.97
15,296,c,a,female,percent,2005,18.24
15,296,c,a,female,percent,2010,34.09
15,296,c,a,female,percent,2015,5.64
15,296,c,a,female,percent,2019,8.67
15,296,c,a,female,percent,2020,12.34
15,296,c,a,male,percent,2005,12.25
15,296,c,a,male,percent,2010,27.63
15,296,c,a,male,percent,2015,11.87
15,296,c,a,male,percent,2019,8.48
15,296,c,a,male,percent,2020,9.9
15,300,c,a,bothsex,percent,2000,11.34
15,300,c,a,bothsex,percent,2001,10.76
15,300,c,a,bothsex,percent,2002,10.35
15,300,c,a,bothsex,percent,2003,9.84
15,300,c,a,bothsex,percent,2004,10.63
15,300,c,a,bothsex,percent,2005,10.07
15,300,c,a,bothsex,percent,2006,8.91
15,300,c,a,bothsex,percent,2007,8.35
15,300,c,a,bothsex,percent,2008,7.66
15,300,c,a,bothsex,percent,2009,9.55
15,300,c,a,bothsex,percent,2010,12.72
15,300,c,a,bothsex,percent,2011,17.97
15,300,c,a,bothsex,percent,2012,24.73
15,300,c,a,bothsex,percent,2013,27.69
15,300,c,a,bothsex,percent,2014,26.71
15,300,c,a,bothsex,percent,2015,24.98
15,300,c,a,bothsex,percent,2016,23.51
15,300,c,a,bothsex,percent,2017,21.41
15,300,c,a,bothsex,percent,2018,19.18
15,300,c,a,bothsex,percent,2019,17.04
15,300,c,a,bothsex,percent,2020,15.9
15,300,c,a,bothsex,percent,2021,14.66
15,300,c,a,female,percent,2000,17.35
15,300,c,a,female,percent,2001,16.32
15,300,c,a,female,percent,2002,15.81
15,300,c,a,female,percent,2003,15.27
15,300,c,a,female,percent,2004,16.44
15,300,c,a,female,percent,2005,15.64
15,300,c,a,female,percent,2006,13.74
15,300,c,a,female,percent,2007,12.92
15,300,c,a,female,percent,2008,11.36
15,300,c,a,female,percent,2009,13.25
15,300,c,a,female,percent,2010,16.4
15,300,c,a,female,percent,2011,21.69
15,300,c,a,female,percent,2012,28.58
15,300,c,a,female,percent,2013,31.65
15,300,c,a,female,percent,2014,30.51
15,300,c,a,female,percent,2015,29.03
15,300,c,a,female,percent,2016,28.06
15,300,c,a,female,percent,2017,26.03
15,300,c,a,female,percent,2018,24.11
15,300,c,a,female,percent,2019,21.2
15,300,c,a,female,percent,2020,19.25
15,300,c,a,female,percent,2021,18.88
15,300,c,a,male,percent,2000,7.41
15,300,c,a,male,percent,2001,7.17
15,300,c,a,male,percent,2002,6.76
15,300,c,a,male,percent,2003,6.23
15,300,c,a,male,percent,2004,6.64
15,300,c,a,male,percent,2005,6.23
15,300,c,a,male,percent,2006,5.55
15,300,c,a,male,percent,2007,5.18
15,300,c,a,male,percent,2008,5.09
15,300,c,a,male,percent,2009,6.89
15,300,c,a,male,percent,2010,10.01
15,300,c,a,male,percent,2011,15.19
15,300,c,a,male,percent,2012,21.78
15,300,c,a,male,percent,2013,24.64
15,300,c,a,male,percent,2014,23.73
15,300,c,a,male,percent,2015,21.74
15,300,c,a,male,percent,2016,19.86
15,300,c,a,male,percent,2017,17.73
15,300,c,a,male,percent,2018,15.3
15,300,c,a,male,percent,2019,13.7
15,300,c,a,male,percent,2020,13.19
15,300,c,a,male,percent,2021,11.29
15,304,c,a,bothsex,percent,2000,11.02
15,304,c,a,bothsex,percent,2001,9.53
15,304,c,a,bothsex,percent,2002,8.82
15,304,c,a,bothsex,percent,2003,10.3
15,304,c,a,bothsex,percent,2004,10.44
15,304,c,a,bothsex,percent,2005,9.25
15,304,c,a,bothsex,percent,2006,8.4
15,304,c,a,female,percent,2000,10.1
15,304,c,a,female,percent,2001,7.71
15,304,c,a,female,percent,2002,7.82
15,304,c,a,female,percent,2003,8.64
15,304,c,a,female,percent,2004,8.82
15,304,c,a,female,percent,2005,8.02
15,304,c,a,female,percent,2006,6.7
15,304,c,a,male,percent,2000,11.98
15,304,c,a,male,percent,2001,11.26
15,304,c,a,male,percent,2002,9.76
15,304,c,a,male,percent,2003,11.86
15,304,c,a,male,percent,2004,11.99
15,304,c,a,male,percent,2005,10.42
15,304,c,a,male,percent,2006,10.01
15,308,c,a,bothsex,percent,2013,24.2
15,308,c,a,bothsex,percent,2014,24.5
15,308,c,a,bothsex,percent,2015,22.9
15,312,c,a,bothsex,percent,2000,25.7
15,312,c,a,bothsex,percent,2001,27.6
15,312,c,a,bothsex,percent,2002,25.69
15,312,c,a,bothsex,percent,2003,26.9
15,312,c,a,bothsex,percent,2004,24.7
15,312,c,a,bothsex,percent,2005,26
15,312,c,a,bothsex,percent,2006,27.3
15,312,c,a,bothsex,percent,2007,22.7
15,312,c,a,bothsex,percent,2009,23.52
15,312,c,a,bothsex,percent,2010,23.83
15,312,c,a,bothsex,percent,2011,22.64
15,312,c,a,bothsex,percent,2012,22.85
15,312,c,a,bothsex,percent,2013,26.15
15,312,c,a,bothsex,percent,2016,23.8
15,312,c,a,female,percent,2000,30.8
15,312,c,a,female,percent,2001,32
15,312,c,a,female,percent,2002,29.06
15,312,c,a,female,percent,2003,29.4
15,312,c,a,female,percent,2004,28.5
15,312,c,a,female,percent,2005,30.1
15,312,c,a,female,percent,2006,30.5
15,312,c,a,female,percent,2007,26.1
15,312,c,a,female,percent,2009,26.41
15,312,c,a,female,percent,2010,25.98
15,312,c,a,female,percent,2011,25.84
15,312,c,a,female,percent,2012,24.99
15,312,c,a,female,percent,2013,28.31
15,312,c,a,female,percent,2016,25.4
15,312,c,a,male,percent,2000,21.2
15,312,c,a,male,percent,2001,23.4
15,312,c,a,male,percent,2002,22.59
15,312,c,a,male,percent,2003,24.6
15,312,c,a,male,percent,2004,21
15,312,c,a,male,percent,2005,22
15,312,c,a,male,percent,2006,24.2
15,312,c,a,male,percent,2007,19.2
15,312,c,a,male,percent,2009,20.34
15,312,c,a,male,percent,2010,21.45
15,312,c,a,male,percent,2011,19.09
15,312,c,a,male,percent,2012,20.45
15,312,c,a,male,percent,2013,23.83
15,312,c,a,male,percent,2016,22.2
15,316,c,a,bothsex,percent,2000,15.32
15,316,c,a,bothsex,percent,2001,13.21
15,316,c,a,bothsex,percent,2002,11.39
15,316,c,a,bothsex,percent,2004,7.7
15,316,c,a,bothsex,percent,2005,7
15,316,c,a,bothsex,percent,2006,7.4
15,316,c,a,bothsex,percent,2007,8.3
15,316,c,a,bothsex,percent,2009,9.3
15,316,c,a,bothsex,percent,2010,8.2
15,316,c,a,bothsex,percent,2011,13.3
15,316,c,a,bothsex,percent,2012,12.2
15,316,c,a,bothsex,percent,2013,11.5
15,316,c,a,bothsex,percent,2014,7.6
15,316,c,a,bothsex,percent,2015,6.9
15,316,c,a,bothsex,percent,2016,5.4
15,316,c,a,female,percent,2002,9.7
15,316,c,a,female,percent,2004,7.7
15,316,c,a,female,percent,2005,7.7
15,316,c,a,female,percent,2006,7.5
15,316,c,a,female,percent,2007,9.9
15,316,c,a,female,percent,2009,9.8
15,316,c,a,female,percent,2010,9.3
15,316,c,a,female,percent,2011,15.7
15,316,c,a,female,percent,2012,10.8
15,316,c,a,male,percent,2002,12.83
15,316,c,a,male,percent,2004,7.6
15,316,c,a,male,percent,2005,6.4
15,316,c,a,male,percent,2006,7.2
15,316,c,a,male,percent,2007,7.1
15,316,c,a,male,percent,2009,8.8
15,316,c,a,male,percent,2010,7.3
15,316,c,a,male,percent,2011,11.2
15,316,c,a,male,percent,2012,11.9
15,320,c,a,bothsex,percent,2003,2.81
15,320,c,a,bothsex,percent,2004,2.97
15,320,c,a,bothsex,percent,2006,1.9
15,320,c,a,bothsex,percent,2010,3.5
15,320,c,a,bothsex,percent,2011,4.13
15,320,c,a,bothsex,percent,2012,2.76
15,320,c,a,bothsex,percent,2013,3.02
15,320,c,a,bothsex,percent,2014,2.72
15,320,c,a,bothsex,percent,2015,2.51
15,320,c,a,bothsex,percent,2016,2.58
15,320,c,a,bothsex,percent,2017,2.46
15,320,c,a,bothsex,percent,2018,2.28
15,320,c,a,bothsex,percent,2019,2.19
15,320,c,a,female,percent,2003,3.39
15,320,c,a,female,percent,2004,3.38
15,320,c,a,female,percent,2006,2.47
15,320,c,a,female,percent,2010,3.83
15,320,c,a,female,percent,2011,6.61
15,320,c,a,female,percent,2012,3.44
15,320,c,a,female,percent,2013,3.64
15,320,c,a,female,percent,2014,3.37
15,320,c,a,female,percent,2015,3.53
15,320,c,a,female,percent,2016,3.45
15,320,c,a,female,percent,2017,3.5
15,320,c,a,female,percent,2018,2.8
15,320,c,a,female,percent,2019,2.91
15,320,c,a,male,percent,2003,2.46
15,320,c,a,male,percent,2004,2.75
15,320,c,a,male,percent,2006,1.54
15,320,c,a,male,percent,2010,3.3
15,320,c,a,male,percent,2011,2.86
15,320,c,a,male,percent,2012,2.37
15,320,c,a,male,percent,2013,2.67
15,320,c,a,male,percent,2014,2.36
15,320,c,a,male,percent,2015,1.99
15,320,c,a,male,percent,2016,2.12
15,320,c,a,male,percent,2017,1.93
15,320,c,a,male,percent,2018,2.01
15,320,c,a,male,percent,2019,1.82
15,324,c,a,bothsex,percent,2002,4.55
15,324,c,a,bothsex,percent,2019,5.02
15,324,c,a,female,percent,2002,3.55
15,324,c,a,female,percent,2019,5.06
15,324,c,a,male,percent,2002,5.71
15,324,c,a,male,percent,2019,4.98
15,328,c,a,bothsex,percent,2002,11.81
15,328,c,a,bothsex,percent,2006,10.7
15,328,c,a,bothsex,percent,2018,14.02
15,328,c,a,bothsex,percent,2019,13.52
15,328,c,a,female,percent,2002,15.26
15,328,c,a,female,percent,2018,16.49
15,328,c,a,female,percent,2019,15.08
15,328,c,a,male,percent,2002,10.29
15,328,c,a,male,percent,2018,12.34
15,328,c,a,male,percent,2019,12.45
15,332,c,a,bothsex,percent,2007,16.8
15,332,c,a,bothsex,percent,2012,14.1
15,332,c,a,female,percent,2007,19.2
15,332,c,a,female,percent,2012,17.3
15,332,c,a,male,percent,2007,14.9
15,332,c,a,male,percent,2012,11.5
15,340,c,a,bothsex,percent,2001,4
15,340,c,a,bothsex,percent,2002,4.02
15,340,c,a,bothsex,percent,2003,5.3
15,340,c,a,bothsex,percent,2004,5.99
15,340,c,a,bothsex,percent,2005,4.91
15,340,c,a,bothsex,percent,2006,3.57
15,340,c,a,bothsex,percent,2007,3.21
15,340,c,a,bothsex,percent,2008,3.16
15,340,c,a,bothsex,percent,2009,3.29
15,340,c,a,bothsex,percent,2010,4.12
15,340,c,a,bothsex,percent,2011,4.47
15,340,c,a,bothsex,percent,2012,3.75
15,340,c,a,bothsex,percent,2013,5.65
15,340,c,a,bothsex,percent,2014,7.08
15,340,c,a,bothsex,percent,2015,6.15
15,340,c,a,bothsex,percent,2016,6.73
15,340,c,a,bothsex,percent,2017,5.53
15,340,c,a,bothsex,percent,2018,5.62
15,340,c,a,bothsex,percent,2019,5.55
15,340,c,a,bothsex,percent,2020,10.68
15,340,c,a,female,percent,2001,4.08
15,340,c,a,female,percent,2002,4.81
15,340,c,a,female,percent,2003,6.55
15,340,c,a,female,percent,2004,8.31
15,340,c,a,female,percent,2005,6.38
15,340,c,a,female,percent,2006,4.39
15,340,c,a,female,percent,2007,4.28
15,340,c,a,female,percent,2008,3.84
15,340,c,a,female,percent,2009,4.26
15,340,c,a,female,percent,2010,5.4
15,340,c,a,female,percent,2011,6.31
15,340,c,a,female,percent,2012,5.12
15,340,c,a,female,percent,2013,7.45
15,340,c,a,female,percent,2014,9.25
15,340,c,a,female,percent,2015,8.76
15,340,c,a,female,percent,2016,8.88
15,340,c,a,female,percent,2017,7.85
15,340,c,a,female,percent,2018,7.12
15,340,c,a,female,percent,2019,7.62
15,340,c,a,female,percent,2020,13.65
15,340,c,a,male,percent,2001,3.96
15,340,c,a,male,percent,2002,3.63
15,340,c,a,male,percent,2003,4.65
15,340,c,a,male,percent,2004,4.79
15,340,c,a,male,percent,2005,4.07
15,340,c,a,male,percent,2006,3.13
15,340,c,a,male,percent,2007,2.63
15,340,c,a,male,percent,2008,2.77
15,340,c,a,male,percent,2009,2.74
15,340,c,a,male,percent,2010,3.37
15,340,c,a,male,percent,2011,3.45
15,340,c,a,male,percent,2012,3.01
15,340,c,a,male,percent,2013,4.56
15,340,c,a,male,percent,2014,5.68
15,340,c,a,male,percent,2015,4.41
15,340,c,a,male,percent,2016,5.3
15,340,c,a,male,percent,2017,4.04
15,340,c,a,male,percent,2018,4.6
15,340,c,a,male,percent,2019,4.19
15,340,c,a,male,percent,2020,8.4
15,344,c,a,bothsex,percent,2000,4.92
15,344,c,a,bothsex,percent,2001,5.09
15,344,c,a,bothsex,percent,2002,7.28
15,344,c,a,bothsex,percent,2003,7.86
15,344,c,a,bothsex,percent,2004,6.74
15,344,c,a,bothsex,percent,2005,5.58
15,344,c,a,bothsex,percent,2006,4.77
15,344,c,a,bothsex,percent,2007,4.01
15,344,c,a,bothsex,percent,2008,3.56
15,344,c,a,bothsex,percent,2009,5.26
15,344,c,a,bothsex,percent,2010,4.33
15,344,c,a,bothsex,percent,2011,3.42
15,344,c,a,bothsex,percent,2012,3.29
15,344,c,a,bothsex,percent,2013,3.4
15,344,c,a,bothsex,percent,2014,3.3
15,344,c,a,bothsex,percent,2015,3.31
15,344,c,a,bothsex,percent,2016,3.39
15,344,c,a,bothsex,percent,2017,3.12
15,344,c,a,bothsex,percent,2018,2.81
15,344,c,a,bothsex,percent,2019,2.92
15,344,c,a,bothsex,percent,2020,5.81
15,344,c,a,bothsex,percent,2021,5.17
15,344,c,a,female,percent,2000,4.01
15,344,c,a,female,percent,2001,3.84
15,344,c,a,female,percent,2002,5.9
15,344,c,a,female,percent,2003,6.19
15,344,c,a,female,percent,2004,5.55
15,344,c,a,female,percent,2005,4.42
15,344,c,a,female,percent,2006,3.72
15,344,c,a,female,percent,2007,3.36
15,344,c,a,female,percent,2008,2.97
15,344,c,a,female,percent,2009,4.32
15,344,c,a,female,percent,2010,3.5
15,344,c,a,female,percent,2011,2.8
15,344,c,a,female,percent,2012,2.76
15,344,c,a,female,percent,2013,2.97
15,344,c,a,female,percent,2014,3.01
15,344,c,a,female,percent,2015,3.18
15,344,c,a,female,percent,2016,3.08
15,344,c,a,female,percent,2017,2.86
15,344,c,a,female,percent,2018,2.42
15,344,c,a,female,percent,2019,2.3
15,344,c,a,female,percent,2020,4.74
15,344,c,a,female,percent,2021,4.22
15,344,c,a,male,percent,2000,5.56
15,344,c,a,male,percent,2001,5.97
15,344,c,a,male,percent,2002,8.35
15,344,c,a,male,percent,2003,9.17
15,344,c,a,male,percent,2004,7.69
15,344,c,a,male,percent,2005,6.54
15,344,c,a,male,percent,2006,5.63
15,344,c,a,male,percent,2007,4.53
15,344,c,a,male,percent,2008,4.05
15,344,c,a,male,percent,2009,6.07
15,344,c,a,male,percent,2010,5.06
15,344,c,a,male,percent,2011,3.99
15,344,c,a,male,percent,2012,3.77
15,344,c,a,male,percent,2013,3.8
15,344,c,a,male,percent,2014,3.57
15,344,c,a,male,percent,2015,3.44
15,344,c,a,male,percent,2016,3.69
15,344,c,a,male,percent,2017,3.38
15,344,c,a,male,percent,2018,3.18
15,344,c,a,male,percent,2019,3.54
15,344,c,a,male,percent,2020,6.88
15,344,c,a,male,percent,2021,6.14
