geo_area,year,nature,sex,type_of_skill,units,se_adt_acts
348,2014,notspec,bothsex,pcpr,percent,6.5156
348,2014,notspec,male,pcpr,percent,9.64351
348,2014,notspec,female,copa,percent,56.85609
348,2014,notspec,bothsex,copa,percent,59.001
348,2014,notspec,male,copa,percent,61.30811
348,2014,notspec,female,arsp,percent,31.9687
348,2014,notspec,bothsex,arsp,percent,33.7943
348,2014,notspec,male,arsp,percent,35.75801
348,2014,notspec,bothsex,inst,percent,43.3773
348,2014,notspec,male,inst,percent,51.63261
348,2014,notspec,male,cmfl,percent,67.73009
348,2014,notspec,bothsex,cmfl,percent,65.1844
348,2014,notspec,male,eprs,percent,19.57999
348,2015,notspec,female,cmfl,percent,52.20464
348,2015,notspec,bothsex,cmfl,percent,55.43022
348,2015,notspec,male,cmfl,percent,61.97083
348,2015,notspec,female,soft,percent,24.70317
348,2015,notspec,female,pcpr,percent,1.47824
348,2015,notspec,bothsex,pcpr,percent,3.19048
348,2015,notspec,male,pcpr,percent,5.25167
348,2015,notspec,female,copa,percent,49.67976
348,2015,notspec,male,soft,percent,40.46068
348,2015,notspec,female,eprs,percent,23.94662
348,2015,notspec,bothsex,eprs,percent,25.78711
348,2015,notspec,male,eprs,percent,27.77986
348,2015,notspec,bothsex,copa,percent,50.70829
348,2015,notspec,male,copa,percent,51.82009
348,2015,notspec,female,arsp,percent,36.38541
348,2015,notspec,bothsex,arsp,percent,38.25218
348,2015,notspec,male,arsp,percent,40.2728
348,2015,notspec,female,traf,percent,51.45165
348,2015,notspec,bothsex,traf,percent,54.30073
348,2015,notspec,male,traf,percent,60.16885
348,2015,notspec,bothsex,soft,percent,32.26705
348,2016,notspec,female,traf,percent,52.21925
348,2016,notspec,male,arsp,percent,38.72904
348,2016,notspec,female,arsp,percent,35.3337
348,2016,notspec,female,pcpr,percent,1.16149
348,2016,notspec,bothsex,pcpr,percent,3.43037
348,2016,notspec,male,pcpr,percent,6.09612
348,2016,notspec,female,copa,percent,50.63902
348,2016,notspec,bothsex,eprs,percent,26.19011
348,2016,notspec,male,eprs,percent,28.34481
348,2016,notspec,female,cmfl,percent,52.73431
348,2016,notspec,bothsex,cmfl,percent,55.71136
348,2016,notspec,male,cmfl,percent,62.44536
348,2016,notspec,bothsex,copa,percent,52.58374
348,2016,notspec,male,copa,percent,54.68021
348,2016,notspec,bothsex,arsp,percent,36.96746
348,2016,notspec,bothsex,traf,percent,54.60528
348,2016,notspec,male,traf,percent,60.63156
348,2016,notspec,female,soft,percent,27.76832
348,2016,notspec,bothsex,soft,percent,35.46335
348,2016,notspec,male,soft,percent,43.76713
348,2016,notspec,female,eprs,percent,24.19259
348,2017,notspec,female,pcpr,percent,1.48347
348,2017,notspec,bothsex,pcpr,percent,4.02761
348,2017,notspec,bothsex,eprs,percent,27.17608
348,2017,notspec,male,eprs,percent,28.80035
348,2017,notspec,female,cmfl,percent,49.65243
348,2017,notspec,bothsex,cmfl,percent,53.69815
348,2017,notspec,male,cmfl,percent,58.01556
348,2017,notspec,male,pcpr,percent,6.74261
348,2017,notspec,female,traf,percent,47.67161
348,2017,notspec,bothsex,traf,percent,51.87345
348,2017,notspec,male,traf,percent,56.35748
348,2017,notspec,female,soft,percent,29.02355
348,2017,notspec,bothsex,soft,percent,35.90824
348,2017,notspec,male,soft,percent,43.25527
348,2017,notspec,female,eprs,percent,25.65403
352,2014,notspec,female,inst,percent,53.2005
352,2014,notspec,male,inst,percent,78.88484
352,2014,notspec,female,arsp,percent,69.12076
352,2014,notspec,female,traf,percent,69.17979
352,2014,notspec,bothsex,traf,percent,73.6323
352,2014,notspec,male,traf,percent,78.00215
352,2014,notspec,male,eprs,percent,57.09878
352,2014,notspec,bothsex,eprs,percent,58.21164
352,2014,notspec,female,eprs,percent,59.34514
352,2014,notspec,female,cmfl,percent,69.83751
352,2014,notspec,bothsex,cmfl,percent,72.87605
352,2014,notspec,male,cmfl,percent,75.85705
352,2014,notspec,bothsex,inst,percent,66.16375
352,2014,notspec,female,pcpr,percent,12.25304
352,2014,notspec,bothsex,pcpr,percent,18.28196
352,2014,notspec,male,pcpr,percent,24.19838
352,2014,notspec,male,copa,percent,77.99801
352,2014,notspec,bothsex,copa,percent,80.17171
352,2014,notspec,female,copa,percent,82.38652
352,2014,notspec,male,arsp,percent,69.0867
352,2014,notspec,bothsex,arsp,percent,69.10357
352,2017,notspec,bothsex,copa,percent,82.25213
352,2017,notspec,female,copa,percent,82.62644
352,2017,notspec,female,arsp,percent,69.20868
352,2017,notspec,bothsex,arsp,percent,71.26471
352,2017,notspec,male,arsp,percent,73.26072
352,2017,notspec,female,traf,percent,69.81795
352,2017,notspec,bothsex,traf,percent,72.59707
352,2017,notspec,male,eprs,percent,53.2757
352,2017,notspec,bothsex,soft,percent,70.07553
352,2017,notspec,female,pcpr,percent,6.98188
352,2017,notspec,bothsex,pcpr,percent,12.88455
352,2017,notspec,male,pcpr,percent,18.57206
352,2017,notspec,male,copa,percent,81.89918
352,2017,notspec,male,traf,percent,75.2838
352,2017,notspec,female,soft,percent,66.7148
352,2017,notspec,male,soft,percent,73.32236
352,2017,notspec,bothsex,eprs,percent,54.05893
352,2017,notspec,female,eprs,percent,54.88553
352,2017,notspec,female,cmfl,percent,68.98801
352,2017,notspec,bothsex,cmfl,percent,71.2134
352,2017,notspec,male,cmfl,percent,73.36449
360,2015,notspec,bothsex,arsp,percent,7.73889
360,2015,notspec,bothsex,traf,percent,48.19095
360,2015,notspec,bothsex,email,percent,6.13393
360,2015,notspec,bothsex,soft,percent,9.95004
360,2015,notspec,bothsex,eprs,percent,7.73889
360,2015,notspec,bothsex,cmfl,percent,42.05702
360,2015,notspec,bothsex,inst,percent,18.10152
360,2015,notspec,bothsex,copa,percent,42.05702
360,2016,notspec,bothsex,eprs,percent,30.04352
360,2016,notspec,bothsex,inst,percent,20.02901
360,2016,notspec,bothsex,pcpr,percent,3.50508
360,2016,notspec,bothsex,copa,percent,59.33283
360,2016,notspec,bothsex,arsp,percent,25.03626
360,2016,notspec,bothsex,traf,percent,48.24455
360,2016,notspec,bothsex,email,percent,24.12228
360,2016,notspec,bothsex,cmfl,percent,59.33283
360,2016,notspec,bothsex,soft,percent,21.84325
360,2017,notspec,bothsex,pcpr,percent,3.52185
360,2017,notspec,bothsex,copa,percent,59.47838
360,2017,notspec,bothsex,arsp,percent,25.15604
360,2017,notspec,bothsex,traf,percent,50.61913
360,2017,notspec,bothsex,email,percent,26.15549
360,2017,notspec,bothsex,soft,percent,25.48521
360,2017,notspec,bothsex,eprs,percent,30.18725
360,2017,notspec,bothsex,cmfl,percent,59.47838
360,2017,notspec,bothsex,inst,percent,20.12483
364,2015,notspec,female,inst,percent,4.28681
364,2015,notspec,bothsex,inst,percent,5.53325
364,2015,notspec,male,inst,percent,6.75112
364,2015,notspec,bothsex,eprs,percent,6.80202
364,2015,notspec,female,eprs,percent,5.94278
364,2015,notspec,bothsex,soft,percent,11.63472
364,2015,notspec,male,arsp,percent,2.86533
364,2015,notspec,female,traf,percent,13.4433
364,2015,notspec,bothsex,traf,percent,13.47059
364,2015,notspec,male,traf,percent,13.49726
364,2015,notspec,female,email,percent,18.48931
364,2015,notspec,bothsex,email,percent,19.77841
364,2015,notspec,male,soft,percent,13.65798
364,2015,notspec,male,eprs,percent,7.64156
364,2015,notspec,female,cmfl,percent,28.2841
364,2015,notspec,bothsex,cmfl,percent,29.57949
364,2015,notspec,male,cmfl,percent,30.84518
364,2015,notspec,female,pcpr,percent,0.89734
364,2015,notspec,bothsex,pcpr,percent,1.17915
364,2015,notspec,male,pcpr,percent,1.45449
364,2015,notspec,female,copa,percent,17.97625
364,2015,notspec,bothsex,copa,percent,18.09507
364,2015,notspec,male,copa,percent,18.21116
364,2015,notspec,female,arsp,percent,1.53845
364,2015,notspec,bothsex,arsp,percent,2.20959
364,2015,notspec,male,email,percent,21.03795
364,2015,notspec,female,soft,percent,9.56399
364,2017,notspec,female,cmfl,percent,26.36261
364,2017,notspec,male,eprs,percent,10.05488
364,2017,notspec,female,pcpr,percent,0.97802
364,2017,notspec,bothsex,pcpr,percent,1.28149
364,2017,notspec,male,pcpr,percent,1.57813
364,2017,notspec,female,copa,percent,18.666
364,2017,notspec,female,email,percent,9.63881
364,2017,notspec,bothsex,email,percent,11.23048
364,2017,notspec,male,email,percent,12.78628
364,2017,notspec,female,soft,percent,7.5084
364,2017,notspec,bothsex,soft,percent,8.70205
364,2017,notspec,male,soft,percent,9.86882
364,2017,notspec,female,eprs,percent,8.20906
364,2017,notspec,bothsex,cmfl,percent,29.96387
364,2017,notspec,male,cmfl,percent,33.50018
364,2017,notspec,female,inst,percent,5.69134
364,2017,notspec,bothsex,inst,percent,7.02204
364,2017,notspec,male,inst,percent,8.32666
364,2017,notspec,bothsex,eprs,percent,9.14248
364,2017,notspec,bothsex,copa,percent,21.187
364,2017,notspec,male,copa,percent,23.66806
364,2017,notspec,female,arsp,percent,5.85663
364,2017,notspec,bothsex,arsp,percent,7.01367
364,2017,notspec,male,arsp,percent,8.14464
364,2017,notspec,female,traf,percent,17.29185
364,2017,notspec,bothsex,traf,percent,19.95471
364,2017,notspec,male,traf,percent,22.55757
368,2014,notspec,bothsex,email,percent,37.6
368,2014,notspec,bothsex,arsp,percent,6.8
368,2014,notspec,bothsex,eprs,percent,7.2
368,2014,notspec,bothsex,cmfl,percent,48.86
368,2014,notspec,bothsex,inst,percent,8.3
368,2014,notspec,bothsex,soft,percent,23
368,2014,notspec,bothsex,pcpr,percent,4.7
368,2014,notspec,bothsex,copa,percent,24.7
368,2014,notspec,bothsex,traf,percent,6.9
368,2017,notspec,bothsex,pcpr,percent,4.84823
368,2017,notspec,bothsex,copa,percent,25.47901
368,2017,notspec,bothsex,arsp,percent,7.01446
368,2017,notspec,bothsex,traf,percent,7.11762
368,2017,notspec,bothsex,email,percent,38.78585
368,2017,notspec,bothsex,soft,percent,23.72539
368,2017,notspec,bothsex,eprs,percent,7.42708
368,2017,notspec,bothsex,cmfl,percent,50.40098
368,2017,notspec,bothsex,inst,percent,8.56177
368,2018,notspec,bothsex,eprs,percent,7.2
368,2018,notspec,bothsex,cmfl,percent,48.86
368,2018,notspec,bothsex,inst,percent,8.3
368,2018,notspec,bothsex,pcpr,percent,4.7
368,2018,notspec,bothsex,copa,percent,24.7
368,2018,notspec,bothsex,arsp,percent,6.8
368,2018,notspec,bothsex,traf,percent,6.9
368,2018,notspec,bothsex,email,percent,37.6
368,2018,notspec,bothsex,soft,percent,23
372,2014,notspec,female,pcpr,percent,4.60193
372,2014,notspec,bothsex,pcpr,percent,7.96471
372,2014,notspec,male,pcpr,percent,11.91161
372,2014,notspec,bothsex,copa,percent,54.17618
372,2014,notspec,bothsex,eprs,percent,24.34894
372,2014,notspec,male,eprs,percent,27.11381
372,2014,notspec,bothsex,cmfl,percent,55.76277
372,2014,notspec,male,inst,percent,42.44737
372,2014,notspec,bothsex,inst,percent,36.63468
372,2014,notspec,female,inst,percent,33.07342
372,2014,notspec,male,cmfl,percent,56.9621
372,2014,notspec,male,copa,percent,54.67302
372,2014,notspec,female,copa,percent,56.72371
372,2014,notspec,female,arsp,percent,39.6778
372,2014,notspec,bothsex,arsp,percent,40.00009
372,2014,notspec,male,arsp,percent,42.65049
372,2014,notspec,female,traf,percent,39.42582
372,2014,notspec,bothsex,traf,percent,41.1984
372,2014,notspec,male,traf,percent,45.42161
372,2014,notspec,female,eprs,percent,23.04188
372,2014,notspec,female,cmfl,percent,57.72103
372,2015,notspec,bothsex,pcpr,percent,3.71013
372,2015,notspec,male,pcpr,percent,5.93103
372,2015,notspec,female,copa,percent,41.4144
372,2015,notspec,bothsex,copa,percent,41.6976
372,2015,notspec,male,copa,percent,41.98743
372,2015,notspec,female,arsp,percent,26.01829
372,2015,notspec,bothsex,arsp,percent,28.04899
372,2015,notspec,bothsex,eprs,percent,28.70637
372,2015,notspec,male,eprs,percent,31.45069
372,2015,notspec,female,cmfl,percent,40.3464
372,2015,notspec,bothsex,cmfl,percent,40.62144
372,2015,notspec,male,cmfl,percent,43.4451
372,2015,notspec,male,soft,percent,41.33201
372,2015,notspec,female,soft,percent,33.67242
372,2015,notspec,female,pcpr,percent,1.76678
372,2015,notspec,male,arsp,percent,30.1271
372,2015,notspec,female,traf,percent,33.7917
372,2015,notspec,female,eprs,percent,27.78031
372,2015,notspec,bothsex,traf,percent,35.62885
372,2015,notspec,male,traf,percent,39.73852
372,2015,notspec,bothsex,soft,percent,36.33423
372,2017,notspec,bothsex,traf,percent,50.5
372,2017,notspec,bothsex,soft,percent,52.70002
372,2017,notspec,bothsex,eprs,percent,39.70002
372,2017,notspec,bothsex,cmfl,percent,50.5
372,2017,notspec,bothsex,pcpr,percent,5.80001
372,2017,notspec,bothsex,copa,percent,55.30001
372,2017,notspec,bothsex,arsp,percent,41.70002
372,2018,notspec,bothsex,eprs,percent,39.2
372,2018,notspec,bothsex,cmfl,percent,50.19999
372,2018,notspec,bothsex,pcpr,percent,5.80001
372,2018,notspec,bothsex,copa,percent,53.1
372,2018,notspec,bothsex,arsp,percent,36.00001
372,2018,notspec,bothsex,soft,percent,57.79999
372,2018,notspec,bothsex,traf,percent,50.19999
380,2014,notspec,bothsex,arsp,percent,35.9481
380,2014,notspec,male,arsp,percent,40.762
380,2014,notspec,female,traf,percent,38.8159
380,2014,notspec,bothsex,traf,percent,45.287
380,2014,notspec,male,traf,percent,51.9204
380,2014,notspec,female,eprs,percent,21.522
380,2014,notspec,bothsex,eprs,percent,25.1241
380,2014,notspec,male,eprs,percent,28.8166
380,2014,notspec,bothsex,pcpr,percent,8.9111
380,2014,notspec,male,pcpr,percent,11.8273
380,2014,notspec,female,copa,percent,51.0747
380,2014,notspec,bothsex,copa,percent,55.6073
380,2014,notspec,male,copa,percent,60.2536
380,2014,notspec,female,arsp,percent,31.252
380,2014,notspec,female,cmfl,percent,50.7938
380,2014,notspec,bothsex,cmfl,percent,55.5505
380,2014,notspec,male,cmfl,percent,60.4265
380,2014,notspec,female,inst,percent,30.9975
380,2014,notspec,bothsex,inst,percent,39.6112
380,2014,notspec,male,inst,percent,48.4411
380,2014,notspec,female,pcpr,percent,6.0662
380,2015,notspec,female,pcpr,percent,2.6705
380,2015,notspec,bothsex,pcpr,percent,4.8453
380,2015,notspec,male,pcpr,percent,7.0866
380,2015,notspec,female,copa,percent,39.2216
380,2015,notspec,bothsex,copa,percent,42.9026
380,2015,notspec,male,copa,percent,46.6962
380,2015,notspec,female,arsp,percent,25.888
380,2015,notspec,bothsex,eprs,percent,31.384
380,2015,notspec,male,eprs,percent,34.3984
380,2015,notspec,bothsex,cmfl,percent,49.5003
380,2015,notspec,male,cmfl,percent,54.7895
380,2015,notspec,female,cmfl,percent,44.368
380,2015,notspec,bothsex,arsp,percent,30.5133
380,2015,notspec,male,arsp,percent,35.2801
380,2015,notspec,female,traf,percent,37.3949
380,2015,notspec,bothsex,traf,percent,42.8772
380,2015,notspec,male,traf,percent,48.5272
380,2015,notspec,female,soft,percent,26.4456
380,2015,notspec,bothsex,soft,percent,32.785
380,2015,notspec,male,soft,percent,39.3184
380,2015,notspec,female,eprs,percent,28.4591
380,2016,notspec,male,eprs,percent,33.5715
380,2016,notspec,bothsex,eprs,percent,30.9809
380,2016,notspec,male,soft,percent,40.4843
380,2016,notspec,female,eprs,percent,28.4472
380,2016,notspec,male,cmfl,percent,52.7688
380,2016,notspec,bothsex,arsp,percent,30.7045
380,2016,notspec,male,arsp,percent,35.1795
380,2016,notspec,female,traf,percent,38.7242
380,2016,notspec,bothsex,traf,percent,43.1545
380,2016,notspec,male,traf,percent,47.684
380,2016,notspec,female,soft,percent,29.4727
380,2016,notspec,female,pcpr,percent,2.2775
380,2016,notspec,bothsex,pcpr,percent,4.3462
380,2016,notspec,male,pcpr,percent,6.4613
380,2016,notspec,female,copa,percent,39.4209
380,2016,notspec,bothsex,copa,percent,42.0396
380,2016,notspec,male,copa,percent,44.7171
380,2016,notspec,female,arsp,percent,26.3276
380,2016,notspec,female,cmfl,percent,45.26
380,2016,notspec,bothsex,cmfl,percent,48.9728
380,2016,notspec,bothsex,soft,percent,34.9175
384,2015,notspec,bothsex,email,percent,9.72632
384,2015,notspec,bothsex,soft,percent,8.29537
384,2015,notspec,bothsex,eprs,percent,1.65
384,2015,notspec,bothsex,cmfl,percent,11.2264
384,2015,notspec,bothsex,inst,percent,5.025
384,2015,notspec,bothsex,arsp,percent,2.03
384,2015,notspec,bothsex,copa,percent,10.44526
384,2016,notspec,bothsex,copa,percent,10.54333
384,2016,notspec,bothsex,arsp,percent,2.36056
384,2016,notspec,bothsex,email,percent,14.19047
384,2016,notspec,bothsex,soft,percent,8.43613
384,2016,notspec,bothsex,eprs,percent,1.90687
384,2016,notspec,bothsex,cmfl,percent,14.90925
384,2016,notspec,bothsex,inst,percent,5.86099
384,2017,notspec,bothsex,pcpr,percent,0.59912
384,2017,notspec,bothsex,copa,percent,10.63659
384,2017,notspec,bothsex,arsp,percent,2.67491
384,2017,notspec,bothsex,traf,percent,8.04886
384,2017,notspec,bothsex,email,percent,18.43574
384,2017,notspec,bothsex,soft,percent,8.56998
384,2017,notspec,bothsex,eprs,percent,2.15115
384,2017,notspec,bothsex,cmfl,percent,18.41152
384,2017,notspec,bothsex,inst,percent,6.656
384,2018,notspec,bothsex,pcpr,percent,0.72981
384,2018,notspec,bothsex,arsp,percent,3.07082
384,2018,notspec,bothsex,traf,percent,9.8046
384,2018,notspec,bothsex,email,percent,22.45724
384,2018,notspec,bothsex,soft,percent,8.71067
384,2018,notspec,bothsex,eprs,percent,2.45638
384,2018,notspec,bothsex,cmfl,percent,23.59425
384,2018,notspec,bothsex,inst,percent,7.66113
384,2018,notspec,bothsex,copa,percent,10.73357
388,2015,notspec,male,cmfl,percent,16.08889
388,2015,notspec,bothsex,cmfl,percent,16.99306
388,2015,notspec,female,cmfl,percent,17.87988
388,2015,notspec,male,inst,percent,6.18191
388,2015,notspec,bothsex,inst,percent,6.44241
388,2015,notspec,female,inst,percent,6.69788
388,2015,notspec,bothsex,eprs,percent,3.80275
388,2015,notspec,female,arsp,percent,4.01853
388,2015,notspec,female,traf,percent,9.33662
388,2015,notspec,bothsex,traf,percent,9.36617
388,2015,notspec,male,traf,percent,9.3963
388,2015,notspec,male,email,percent,15.69705
388,2015,notspec,female,eprs,percent,4.14437
388,2015,notspec,female,pcpr,percent,0.94165
388,2015,notspec,bothsex,pcpr,percent,1.00525
388,2015,notspec,male,pcpr,percent,1.07018
388,2015,notspec,male,copa,percent,15.02968
388,2015,notspec,male,eprs,percent,3.45435
388,2015,notspec,bothsex,soft,percent,7.79497
388,2015,notspec,bothsex,email,percent,17.61304
388,2015,notspec,female,email,percent,19.49203
388,2015,notspec,female,soft,percent,7.51442
388,2015,notspec,male,soft,percent,8.08104
388,2015,notspec,bothsex,copa,percent,16.4207
388,2015,notspec,female,copa,percent,17.78492
388,2015,notspec,male,arsp,percent,3.77981
388,2015,notspec,bothsex,arsp,percent,3.90033
388,2016,notspec,female,eprs,percent,3.76711
388,2016,notspec,bothsex,copa,percent,13.9708
388,2016,notspec,female,copa,percent,16.25478
388,2016,notspec,male,arsp,percent,4.55717
388,2016,notspec,bothsex,arsp,percent,5.28856
388,2016,notspec,female,arsp,percent,6.00648
388,2016,notspec,male,traf,percent,7.37018
388,2016,notspec,male,eprs,percent,2.46492
388,2016,notspec,bothsex,cmfl,percent,15.4279
388,2016,notspec,female,cmfl,percent,17.59943
388,2016,notspec,female,inst,percent,6.90192
388,2016,notspec,bothsex,inst,percent,7.09969
388,2016,notspec,male,inst,percent,7.30116
