bounds,geo_area,year,er_ptd_motn
mp,32,2008,32.03304
mp,32,2009,35.21647
mp,32,2010,35.21647
mp,32,2011,35.21647
mp,32,2012,35.78597
mp,32,2013,35.78597
mp,32,2014,36.38693
mp,32,2015,36.62411
mp,32,2016,36.69594
mp,32,2017,36.69594
mp,32,2018,37.80317
mp,34,2000,30.13893
mp,34,2001,30.23075
mp,34,2002,30.48802
mp,34,2003,30.48802
mp,34,2004,30.61656
mp,34,2005,30.68502
mp,34,2006,30.91035
mp,34,2007,30.91778
mp,34,2008,31.27627
mp,34,2009,31.74951
mp,34,2010,32.06731
mp,34,2011,32.06731
mp,34,2012,35.70065
mp,34,2013,35.77825
mp,34,2014,35.93853
mp,34,2015,35.93853
mp,34,2016,35.94634
mp,34,2017,35.94634
mp,34,2018,35.94634
mp,35,2000,27.38872
mp,35,2001,28.72777
mp,35,2002,30.25503
mp,35,2003,31.51979
mp,35,2004,33.90537
mp,35,2005,34.22202
mp,35,2006,34.93563
mp,35,2007,36.66757
mp,35,2008,37.15371
mp,35,2009,39.40846
mp,35,2010,39.70476
mp,35,2011,40.37787
mp,35,2012,40.79476
mp,35,2013,41.67037
mp,35,2014,42.38144
mp,35,2015,42.38512
mp,35,2016,42.81606
mp,35,2017,43.13639
mp,35,2018,43.13757
mp,36,2000,37.40316
mp,36,2001,38.56695
mp,36,2002,38.57133
mp,36,2003,40.18664
mp,36,2004,40.2105
mp,36,2005,40.62415
mp,36,2006,42.86636
mp,36,2007,45.11618
mp,36,2008,46.07689
mp,36,2009,47.32787
mp,36,2010,48.30061
mp,36,2011,50.95855
mp,36,2012,54.52444
mp,36,2013,58.27911
mp,36,2014,65.78882
mp,36,2015,66.76555
mp,36,2016,66.9276
mp,36,2017,66.9276
mp,36,2018,66.9276
mp,40,2000,56.67127
mp,40,2001,59.06341
mp,40,2002,60.55069
mp,40,2003,60.56033
mp,40,2004,60.75853
mp,40,2005,60.75853
mp,40,2006,62.35962
mp,40,2007,62.94375
mp,40,2008,62.99912
mp,40,2009,63.03934
mp,40,2010,63.04011
mp,40,2011,63.04011
mp,40,2012,63.04011
mp,40,2013,63.33113
mp,40,2014,63.34837
mp,40,2015,63.36885
mp,40,2016,63.37294
mp,40,2017,63.37294
mp,40,2018,63.37294
mp,50,2000,0
mp,50,2001,0
mp,50,2002,0
mp,50,2003,0
mp,50,2004,0
mp,50,2005,0
mp,50,2006,0
mp,50,2007,0
mp,50,2008,0
mp,50,2009,0
mp,50,2010,0
mp,50,2011,0
mp,50,2012,0
mp,50,2013,0
mp,50,2014,0
mp,50,2015,0
mp,50,2016,0
mp,50,2017,0
mp,50,2018,0
mp,51,2000,12.99266
mp,51,2001,12.99266
mp,51,2002,15.56406
mp,51,2003,15.56406
mp,51,2004,15.56406
mp,51,2005,15.56406
mp,51,2006,15.56406
mp,51,2007,15.59905
mp,51,2008,15.59905
mp,51,2009,22.33714
mp,51,2010,22.33714
mp,51,2011,22.33714
mp,51,2012,22.33714
mp,51,2013,22.33714
mp,51,2014,22.33714
mp,51,2015,22.33714
mp,51,2016,22.33714
mp,51,2017,22.33714
mp,51,2018,22.33714
mp,53,2000,32.16484
mp,53,2001,32.80214
mp,53,2002,32.80905
mp,53,2003,33.7617
mp,53,2004,33.80536
mp,53,2005,34.30522
mp,53,2006,36.28055
mp,53,2007,37.68444
mp,53,2008,38.58646
mp,53,2009,39.87507
mp,53,2010,40.41204
mp,53,2011,41.94507
mp,53,2012,44.00687
mp,53,2013,46.21797
mp,53,2014,50.39449
mp,53,2015,51.13447
mp,53,2016,51.27038
mp,53,2017,51.27133
mp,53,2018,51.27133
mp,56,2000,19.39877
mp,56,2001,43.71483
mp,56,2002,56.37994
mp,56,2003,56.38134
mp,56,2004,56.38134
mp,56,2005,56.38156
mp,56,2006,56.38239
mp,56,2007,56.38426
mp,56,2008,56.38426
mp,56,2009,56.38427
mp,56,2010,56.38427
mp,56,2011,56.38427
mp,56,2012,56.38427
mp,56,2013,56.3844
mp,56,2014,56.38446
mp,56,2015,56.38475
mp,56,2016,56.38593
mp,56,2017,56.38593
mp,56,2018,56.38593
mp,62,2000,28.90365
mp,62,2001,29.07207
mp,62,2002,29.2914
mp,62,2003,29.2914
mp,62,2004,29.40099
mp,62,2005,29.47234
mp,62,2006,29.66444
mp,62,2007,29.67077
mp,62,2008,29.9764
mp,62,2009,30.38371
mp,62,2010,30.65077
mp,62,2011,30.65586
mp,62,2012,33.75335
mp,62,2013,33.83662
mp,62,2014,33.97326
mp,62,2015,33.97326
mp,62,2016,33.97993
mp,62,2017,33.97993
mp,62,2018,33.97993
mp,64,2000,43.31882
mp,64,2001,43.31882
mp,64,2002,43.31882
mp,64,2003,43.31882
mp,64,2004,43.31882
mp,64,2005,43.31882
mp,64,2006,43.31882
mp,64,2007,43.31882
mp,64,2008,45.77035
mp,64,2009,45.77035
mp,64,2010,45.77035
mp,64,2011,45.77035
mp,64,2012,45.77062
mp,64,2013,45.77062
mp,64,2014,47.33387
mp,64,2015,47.33387
mp,64,2016,47.33387
mp,64,2017,47.33387
mp,64,2018,47.33387
mp,68,2000,46.35053
mp,68,2001,46.39617
mp,68,2002,48.48774
mp,68,2003,48.95619
mp,68,2004,48.96083
mp,68,2005,49.28709
mp,68,2006,49.33275
mp,68,2007,50.96967
mp,68,2008,50.96967
mp,68,2009,51.06161
mp,68,2010,51.11853
mp,68,2011,51.11853
mp,68,2012,51.11853
mp,68,2013,51.11853
mp,68,2014,51.11853
mp,68,2015,51.11853
mp,68,2016,51.11853
mp,68,2017,51.11853
mp,68,2018,51.11853
mp,70,2000,0
mp,70,2001,0
mp,70,2002,0
mp,70,2003,0
mp,70,2004,0
mp,70,2005,0
mp,70,2006,0
mp,70,2007,0
mp,70,2008,14.28571
mp,70,2009,14.28571
mp,70,2010,14.28571
mp,70,2011,14.28571
mp,70,2012,14.28571
mp,70,2013,14.28571
mp,70,2014,14.28571
mp,70,2015,14.28571
mp,70,2016,14.28571
mp,70,2017,14.28571
mp,70,2018,14.28571
mp,72,2000,0.07802
mp,72,2001,0.07802
mp,72,2002,0.07802
mp,72,2003,0.07802
mp,72,2004,0.07802
mp,72,2005,0.07802
mp,72,2006,0.07802
mp,72,2007,0.07802
mp,72,2008,0.07802
mp,72,2009,0.07802
mp,72,2010,0.07802
mp,72,2011,0.07802
mp,72,2012,0.07802
mp,72,2013,0.07802
mp,72,2014,0.07802
mp,72,2015,0.07802
mp,72,2016,0.07802
mp,72,2017,0.07802
mp,72,2018,0.07802
mp,76,2000,38.53724
mp,76,2001,40.19095
mp,76,2002,42.23499
mp,76,2003,43.2014
mp,76,2004,44.09928
mp,76,2005,44.99752
mp,76,2006,46.74592
mp,76,2007,46.9068
mp,76,2008,47.12224
mp,76,2009,47.30754
mp,76,2010,48.17527
mp,76,2011,48.20733
mp,76,2012,48.20884
mp,76,2013,48.2691
mp,76,2014,48.29991
mp,76,2015,48.29991
mp,76,2016,48.29991
mp,76,2017,48.43618
mp,76,2018,48.43618
mp,84,2000,85.19679
mp,84,2001,86.59473
mp,84,2002,86.59473
mp,84,2003,86.59473
mp,84,2004,87.09686
mp,84,2005,87.09686
mp,84,2006,87.09686
mp,84,2007,87.09686
mp,84,2008,87.09686
mp,84,2009,87.0971
mp,84,2010,87.0971
mp,84,2011,87.0971
mp,84,2012,87.0971
mp,84,2013,87.0971
mp,84,2014,87.0971
mp,84,2015,87.0971
mp,84,2016,87.0971
mp,84,2017,87.0971
mp,84,2018,87.0971
mp,90,2000,0
mp,90,2001,0
mp,90,2002,0
mp,90,2003,0
mp,90,2004,0
mp,90,2005,0.00666
mp,90,2006,0.03128
mp,90,2007,0.12656
mp,90,2008,2.39623
mp,90,2009,2.39623
mp,90,2010,2.39623
mp,90,2011,2.39623
mp,90,2012,2.39623
mp,90,2013,2.39623
mp,90,2014,2.39623
mp,90,2015,2.39623
mp,90,2016,2.39623
mp,90,2017,2.39623
mp,90,2018,2.39623
mp,96,2000,80.82625
mp,96,2001,80.82625
mp,96,2002,80.82625
mp,96,2003,80.82625
mp,96,2004,80.82625
mp,96,2005,80.82625
mp,96,2006,80.82625
mp,96,2007,80.82625
mp,96,2008,80.82625
mp,96,2009,80.82625
mp,96,2010,80.82625
mp,96,2011,80.82625
mp,96,2012,80.82625
mp,96,2013,80.82625
mp,96,2014,80.82625
mp,96,2015,80.82625
mp,96,2016,80.82625
mp,96,2017,80.82625
mp,96,2018,80.82625
mp,100,2000,11.18703
mp,100,2001,11.60413
mp,100,2002,11.87109
mp,100,2003,14.05221
mp,100,2004,25.24698
mp,100,2005,27.00563
mp,100,2006,66.59932
mp,100,2007,98.70137
mp,100,2008,98.70137
mp,100,2009,98.70137
mp,100,2010,98.70137
mp,100,2011,98.71039
mp,100,2012,98.71039
mp,100,2013,98.71039
mp,100,2014,98.71039
mp,100,2015,98.71039
mp,100,2016,98.71039
mp,100,2017,98.71039
mp,100,2018,98.71039
mp,104,2000,22.71747
mp,104,2001,26.85166
mp,104,2002,31.0798
mp,104,2003,34.26783
mp,104,2004,41.73049
mp,104,2005,43.86366
mp,104,2006,43.86366
mp,104,2007,43.86366
mp,104,2008,43.86366
mp,104,2009,43.86366
mp,104,2010,45.94382
mp,104,2011,45.94382
mp,104,2012,45.94382
mp,104,2013,45.94382
mp,104,2014,45.94382
mp,104,2015,45.94382
mp,104,2016,45.99101
mp,104,2017,45.99101
mp,104,2018,45.99105
mp,108,2000,79.12928
mp,108,2001,79.12928
mp,108,2002,82.88381
mp,108,2003,82.88381
mp,108,2004,82.88381
mp,108,2005,82.88381
mp,108,2006,82.88381
mp,108,2007,82.88381
mp,108,2008,82.88381
mp,108,2009,82.88381
mp,108,2010,82.88381
mp,108,2011,82.88381
mp,108,2012,82.88381
mp,108,2013,83.20117
mp,108,2014,83.20117
mp,108,2015,83.20117
mp,108,2016,83.20117
mp,108,2017,83.20117
mp,108,2018,83.20117
mp,116,2000,75.69665
mp,116,2001,75.69665
mp,116,2002,75.69665
mp,116,2003,75.69665
mp,116,2004,84.93196
mp,116,2005,84.93196
mp,116,2006,84.93196
mp,116,2007,84.93196
mp,116,2008,84.93196
mp,116,2009,84.93196
mp,116,2010,84.93196
mp,116,2011,84.93196
mp,116,2012,84.93196
mp,116,2013,84.93196
mp,116,2014,84.93196
mp,116,2015,84.93196
mp,116,2016,84.93196
mp,116,2017,84.93196
mp,116,2018,84.93196
mp,120,2000,17.44375
mp,120,2001,21.44953
mp,120,2002,21.44953
mp,120,2003,21.44953
mp,120,2004,21.44953
mp,120,2005,21.44953
mp,120,2006,21.44953
mp,120,2007,22.90356
mp,120,2008,22.90356
mp,120,2009,24.96695
mp,120,2010,24.96695
mp,120,2011,24.96695
mp,120,2012,24.96695
mp,120,2013,24.96695
mp,120,2014,24.96695
mp,120,2015,24.96695
mp,120,2016,24.96695
mp,120,2017,24.96695
mp,120,2018,24.96695
mp,124,2000,24.58156
mp,124,2001,24.80566
mp,124,2002,24.80566
mp,124,2003,26.51832
mp,124,2004,26.51832
mp,124,2005,27.03987
mp,124,2006,27.6199
mp,124,2007,27.98134
mp,124,2008,29.31142
mp,124,2009,29.34084
mp,124,2010,31.5957
mp,124,2011,31.6052
mp,124,2012,31.6052
mp,124,2013,31.72344
mp,124,2014,31.72344
mp,124,2015,31.84817
mp,124,2016,32.63592
mp,124,2017,36.74878
mp,124,2018,36.74878
mp,132,2000,7.32016
mp,132,2001,7.32016
mp,132,2002,7.32016
mp,132,2003,7.32016
mp,132,2004,7.32016
mp,132,2005,7.32016
mp,132,2006,7.32016
mp,132,2007,7.32016
mp,132,2008,7.32016
mp,132,2009,7.32016
mp,132,2010,7.32016
mp,132,2011,7.32016
mp,132,2012,7.32016
mp,132,2013,7.32016
mp,132,2014,7.32016
mp,132,2015,7.32016
mp,132,2016,7.32016
mp,132,2017,7.32016
mp,132,2018,7.32016
mp,140,2000,50.14601
mp,140,2001,50.14601
mp,140,2002,50.14601
mp,140,2003,50.14601
mp,140,2004,50.14601
mp,140,2005,50.14601
mp,140,2006,50.14601
mp,140,2007,50.14601
mp,140,2008,50.14601
mp,140,2009,50.14601
mp,140,2010,50.14601
mp,140,2011,50.14601
mp,140,2012,50.14601
mp,140,2013,50.14601
mp,140,2014,50.14601
mp,140,2015,50.14601
mp,140,2016,50.14601
mp,140,2017,50.14601
mp,140,2018,50.14601
mp,143,2000,21.76313
mp,143,2001,22.37438
mp,143,2002,22.37438
mp,143,2003,22.37438
mp,143,2004,22.37438
mp,143,2005,22.46249
mp,143,2006,22.46249
mp,143,2007,22.46249
mp,143,2008,22.46249
mp,143,2009,22.46249
mp,143,2010,22.46249
mp,143,2011,22.497
mp,143,2012,22.497
mp,143,2013,22.61301
mp,143,2014,22.61301
mp,143,2015,22.61301
mp,143,2016,22.61313
mp,143,2017,22.61313
mp,143,2018,22.61313
mp,144,2000,19.94642
mp,144,2001,19.94642
mp,144,2002,19.94642
mp,144,2003,19.94642
mp,144,2004,19.94642
mp,144,2005,19.94642
mp,144,2006,19.94642
mp,144,2007,20.17694
mp,144,2008,23.49593
mp,144,2009,27.03563
mp,144,2010,28.82351
mp,144,2011,28.82351
mp,144,2012,29.42336
mp,144,2013,30.50531
mp,144,2014,30.50531
mp,144,2015,30.50531
mp,144,2016,30.50531
mp,144,2017,30.50531
mp,144,2018,30.50531
mp,145,2000,10.08495
mp,145,2001,10.1338
mp,145,2002,10.52847
mp,145,2003,11.51328
mp,145,2004,11.96479
mp,145,2005,12.19487
mp,145,2006,13.023
mp,145,2007,13.90093
mp,145,2008,15.38656
mp,145,2009,15.93913
mp,145,2010,16.16121
mp,145,2011,16.5977
mp,145,2012,16.68956
mp,145,2013,16.9141
mp,145,2014,17.18288
mp,145,2015,17.18288
mp,145,2016,17.37056
mp,145,2017,17.37056
mp,145,2018,17.37056
mp,148,2000,49.9999
mp,148,2001,49.9999
mp,148,2002,49.9999
mp,148,2003,49.9999
mp,148,2004,49.9999
mp,148,2005,49.9999
mp,148,2006,49.9999
mp,148,2007,49.9999
mp,148,2008,49.9999
mp,148,2009,49.9999
mp,148,2010,49.9999
mp,148,2011,49.9999
mp,148,2012,49.9999
mp,148,2013,49.9999
mp,148,2014,49.9999
mp,148,2015,49.9999
mp,148,2016,49.9999
mp,148,2017,49.9999
mp,148,2018,49.9999
mp,150,2000,50.03037
mp,150,2001,52.31157
mp,150,2002,53.36593
mp,150,2003,54.31532
mp,150,2004,57.64373
mp,150,2005,58.50468
mp,150,2006,61.70429
mp,150,2007,64.12951
mp,150,2008,64.50806
mp,150,2009,65.04829
mp,150,2010,65.84452
mp,150,2011,66.47086
mp,150,2012,66.49562
mp,150,2013,67.8178
mp,150,2014,67.82938
mp,150,2015,67.90605
mp,150,2016,67.9069
mp,150,2017,67.96475
mp,150,2018,67.96475
mp,152,2000,38.42113
mp,152,2001,38.42113
mp,152,2002,38.42113
mp,152,2003,38.42114
mp,152,2004,38.42114
mp,152,2005,39.77988
mp,152,2006,39.77988
mp,152,2007,39.77988
mp,152,2008,39.77988
mp,152,2009,39.78406
mp,152,2010,41.21587
mp,152,2011,41.21587
mp,152,2012,41.21587
mp,152,2013,42.66299
mp,152,2014,44.11227
mp,152,2015,44.91184
mp,152,2016,44.91184
mp,152,2017,45.00142
mp,152,2018,45.00177
mp,156,2000,33.18765
mp,156,2001,34.78284
mp,156,2002,35.77384
mp,156,2003,38.63584
mp,156,2004,40.27341
mp,156,2005,40.73681
mp,156,2006,42.72876
mp,156,2007,42.85026
mp,156,2008,43.02399
mp,156,2009,43.31855
mp,156,2010,43.36083
mp,156,2011,43.70532
mp,156,2012,43.70532
mp,156,2013,44.02458
mp,156,2014,44.02458
mp,156,2015,44.02458
mp,156,2016,44.06386
mp,156,2017,44.06386
mp,156,2018,44.06386
mp,170,2000,25.82453
mp,170,2001,25.92951
mp,170,2002,25.94702
mp,170,2003,25.94702
mp,170,2004,25.94713
mp,170,2005,27.02477
mp,170,2006,28.58321
mp,170,2007,30.93839
mp,170,2008,33.21851
mp,170,2009,34.12844
mp,170,2010,34.37511
mp,170,2011,39.65939
mp,170,2012,39.65978
mp,170,2013,39.92565
mp,170,2014,40.18558
mp,170,2015,41.99319
mp,170,2016,43.39874
mp,170,2017,45.35722
mp,170,2018,45.35722
mp,174,2000,0
mp,174,2001,0
mp,174,2002,0
mp,174,2003,0
mp,174,2004,0
mp,174,2005,0
mp,174,2006,15.47939
mp,174,2007,15.47939
mp,174,2008,15.47939
mp,174,2009,15.47939
mp,174,2010,15.47939
mp,174,2011,15.47939
mp,174,2012,15.47939
mp,174,2013,15.47939
mp,174,2014,15.47939
mp,174,2015,15.47939
mp,174,2016,15.47939
mp,174,2017,15.47939
mp,174,2018,15.47939
mp,175,2000,0.79284
mp,175,2001,0.79284
mp,175,2002,0.79284
mp,175,2003,0.79284
mp,175,2004,0.79284
mp,175,2005,0.79284
mp,175,2006,0.79284
mp,175,2007,25.25673
mp,175,2008,25.25673
mp,175,2009,25.25673
mp,175,2010,25.78306
mp,175,2011,25.78306
mp,175,2012,25.78306
mp,175,2013,25.78306
mp,175,2014,25.78306
mp,175,2015,25.78306
mp,175,2016,25.78306
mp,175,2017,25.78306
mp,175,2018,25.78306
mp,178,2000,0
mp,178,2001,0
mp,178,2002,0
mp,178,2003,0
mp,178,2004,0
mp,178,2005,0
mp,178,2006,0
mp,178,2007,0
mp,178,2008,0
mp,178,2009,0
mp,178,2010,0
mp,178,2011,0
mp,178,2012,0
mp,178,2013,0
mp,178,2014,0
mp,178,2015,0
mp,178,2016,0
mp,178,2017,0
mp,178,2018,0
mp,180,2000,39.08497
mp,180,2001,39.08497
mp,180,2002,39.08497
mp,180,2003,39.08497
mp,180,2004,39.08497
mp,180,2005,39.08497
mp,180,2006,39.08497
mp,180,2007,39.08497
mp,180,2008,39.08497
mp,180,2009,39.08497
mp,180,2010,39.08497
mp,180,2011,39.08497
mp,180,2012,39.08497
mp,180,2013,39.08497
mp,180,2014,39.08497
mp,180,2015,39.08497
mp,180,2016,39.08497
mp,180,2017,39.08497
mp,180,2018,39.08497
mp,184,2000,27.56174
mp,184,2001,27.56174
mp,184,2002,27.56174
mp,184,2003,27.56174
mp,184,2004,27.56174
mp,184,2005,27.56174
mp,184,2006,27.56174
mp,184,2007,27.56174
mp,184,2008,27.56174
mp,184,2009,27.56174
mp,184,2010,27.56174
mp,184,2011,27.56174
mp,184,2012,27.56174
mp,184,2013,27.56174
mp,184,2014,27.56174
mp,184,2015,27.56174
mp,184,2016,27.56174
mp,184,2017,27.56174
mp,184,2018,27.56174
mp,188,2000,43.95365
mp,188,2001,43.95365
mp,188,2002,43.95368
mp,188,2003,45.65069
mp,188,2004,45.65069
mp,188,2005,45.65069
mp,188,2006,45.65069
mp,188,2007,45.65069
mp,188,2008,45.65069
mp,188,2009,45.65069
mp,188,2010,45.65069
mp,188,2011,45.65069
mp,188,2012,45.65069
mp,188,2013,45.65142
mp,188,2014,45.65142
mp,188,2015,45.65142
mp,188,2016,45.65142
mp,188,2017,45.65142
mp,188,2018,45.65142
mp,191,2000,22.76418
mp,191,2001,22.76418
mp,191,2002,22.76418
mp,191,2003,22.78025
mp,191,2004,22.78025
mp,191,2005,22.78025
mp,191,2006,22.78025
mp,191,2007,22.78025
mp,191,2008,22.78025
mp,191,2009,22.78025
mp,191,2010,22.78025
mp,191,2011,22.78025
mp,191,2012,22.78025
mp,191,2013,67.34707
mp,191,2014,67.34707
mp,191,2015,67.37636
mp,191,2016,67.37636
mp,191,2017,67.37636
mp,191,2018,67.37636
mp,192,2000,0
mp,192,2001,21.11883
mp,192,2002,21.11883
mp,192,2003,21.11883
mp,192,2004,21.11883
mp,192,2005,21.11883
mp,192,2006,21.11883
mp,192,2007,21.11883
mp,192,2008,31.66079
mp,192,2009,31.66079
mp,192,2010,67.00884
mp,192,2011,67.00884
mp,192,2012,70.49868
mp,192,2013,70.49868
mp,192,2014,70.49868
mp,192,2015,70.49868
mp,192,2016,70.49868
mp,192,2017,70.49868
mp,192,2018,70.49868
mp,196,2000,23.8609
mp,196,2001,25.97058
mp,196,2002,25.97058
mp,196,2003,25.97058
mp,196,2004,26.13096
mp,196,2005,35.1184
mp,196,2006,35.1184
mp,196,2007,58.82851
mp,196,2008,74.81426
mp,196,2009,74.81426
mp,196,2010,74.81426
mp,196,2011,74.81426
mp,196,2012,74.81426
mp,196,2013,82.5107
mp,196,2014,86.56994
mp,196,2015,86.56994
mp,196,2016,86.56994
mp,196,2017,86.56994
mp,196,2018,86.56994
mp,199,2000,34.38607
mp,199,2001,34.84409
mp,199,2002,35.49919
mp,199,2003,36.39892
mp,199,2004,37.03969
mp,199,2005,37.55658
mp,199,2006,38.19078
mp,199,2007,39.21306
mp,199,2008,40.03087
mp,199,2009,40.32714
mp,199,2010,40.82859
mp,199,2011,40.96923
mp,199,2012,40.9995
mp,199,2013,41.00971
mp,199,2014,41.06467
mp,199,2015,41.06467
mp,199,2016,41.06786
mp,199,2017,41.08205
mp,199,2018,41.08205
mp,202,2000,34.37722
mp,202,2001,34.8412
mp,202,2002,35.43211
mp,202,2003,36.24568
mp,202,2004,36.55396
mp,202,2005,37.02886
mp,202,2006,38.47037
mp,202,2007,40.38905
mp,202,2008,40.4725
mp,202,2009,40.73716
mp,202,2010,41.10839
mp,202,2011,41.41758
mp,202,2012,41.68317
mp,202,2013,41.87793
mp,202,2014,41.89616
mp,202,2015,41.96168
mp,202,2016,42.04711
mp,202,2017,42.07726
mp,202,2018,42.07726
mp,203,2000,51.17526
mp,203,2001,51.19566
mp,203,2002,51.20562
mp,203,2003,51.20562
mp,203,2004,83.3887
mp,203,2005,91.9508
mp,203,2006,91.98215
mp,203,2007,91.98215
mp,203,2008,91.98215
mp,203,2009,92.34534
mp,203,2010,92.34534
mp,203,2011,92.34534
mp,203,2012,92.34537
mp,203,2013,92.34537
mp,203,2014,92.34537
mp,203,2015,92.34537
mp,203,2016,92.34537
mp,203,2017,92.34537
mp,203,2018,92.34537
mp,214,2000,0
mp,214,2001,0
mp,214,2002,0
mp,214,2003,0
mp,214,2004,73.01188
mp,214,2005,73.01188
mp,214,2006,73.01188
mp,214,2007,73.01188
mp,214,2008,73.01188
mp,214,2009,78.72492
mp,214,2010,78.72492
mp,214,2011,78.72492
mp,214,2012,78.72492
mp,214,2013,78.72492
mp,214,2014,78.72492
mp,214,2015,78.72492
mp,214,2016,78.72492
mp,214,2017,78.72492
mp,214,2018,78.72492
mp,218,2000,17.94047
mp,218,2001,17.94047
mp,218,2002,19.79744
mp,218,2003,19.90322
mp,218,2004,20.70326
mp,218,2005,20.70326
mp,218,2006,20.81406
mp,218,2007,20.81406
mp,218,2008,20.81406
mp,218,2009,20.84249
mp,218,2010,23.90975
mp,218,2011,23.92655
mp,218,2012,24.95071
mp,218,2013,24.95071
mp,218,2014,25.55291
mp,218,2015,25.55387
mp,218,2016,25.55387
mp,218,2017,27.80355
mp,218,2018,28.17243
mp,222,2000,1.50762
mp,222,2001,1.50762
mp,222,2002,1.50762
mp,222,2003,1.50762
mp,222,2004,1.50762
mp,222,2005,10.13342
mp,222,2006,10.13342
mp,222,2007,11.68497
mp,222,2008,13.51861
mp,222,2009,15.12719
mp,222,2010,20.03835
mp,222,2011,20.03835
mp,222,2012,20.03835
mp,222,2013,20.03835
mp,222,2014,20.03835
mp,222,2015,20.03835
mp,222,2016,20.03835
mp,222,2017,20.03835
mp,222,2018,20.03835
mp,226,2000,99.99643
mp,226,2001,99.99643
mp,226,2002,99.99643
mp,226,2003,99.99643
mp,226,2004,99.99643
mp,226,2005,99.99643
mp,226,2006,99.99643
mp,226,2007,99.99643
mp,226,2008,99.99643
mp,226,2009,99.99643
mp,226,2010,99.99643
mp,226,2011,99.99643
mp,226,2012,99.99643
mp,226,2013,99.99643
mp,226,2014,99.99643
mp,226,2015,99.99643
mp,226,2016,99.99643
mp,226,2017,99.99643
mp,226,2018,99.99643
mp,231,2000,19.53732
mp,231,2001,19.53732
mp,231,2002,19.53732
mp,231,2003,19.53732
mp,231,2004,19.53732
mp,231,2005,19.53732
mp,231,2006,19.53732
mp,231,2007,20.71965
mp,231,2008,20.71965
mp,231,2009,20.71965
mp,231,2010,20.71965
mp,231,2011,20.71965
mp,231,2012,20.71965
mp,231,2013,20.71965
mp,231,2014,20.71965
mp,231,2015,20.71965
mp,231,2016,20.71965
mp,231,2017,20.71965
mp,231,2018,20.71965
mp,232,2000,16.67086
mp,232,2001,16.67086
mp,232,2002,16.67086
mp,232,2003,16.67086
mp,232,2004,16.67086
mp,232,2005,16.67086
mp,232,2006,16.67086
mp,232,2007,16.67086
mp,232,2008,16.67086
mp,232,2009,16.67086
mp,232,2010,16.67086
mp,232,2011,16.67086
mp,232,2012,16.67086
mp,232,2013,16.67086
mp,232,2014,16.67086
mp,232,2015,16.67086
mp,232,2016,16.67086
mp,232,2017,16.67086
mp,232,2018,16.67086
mp,239,2000,0
mp,239,2001,0
mp,239,2002,0
mp,239,2003,0
mp,239,2004,0
mp,239,2005,0
mp,239,2006,0
mp,239,2007,0
mp,239,2008,0
mp,239,2009,0
mp,239,2010,0
mp,239,2011,0
mp,239,2012,100
mp,239,2013,100
mp,239,2014,100
mp,239,2015,100
mp,239,2016,100
mp,239,2017,100
mp,239,2018,100
mp,242,2000,2.96353
mp,242,2001,2.96353
mp,242,2002,2.96353
mp,242,2003,2.96499
mp,242,2004,3.07046
mp,242,2005,3.07046
mp,242,2006,5.70239
mp,242,2007,5.70239
mp,242,2008,5.70239
mp,242,2009,5.70239
mp,242,2010,5.70239
mp,242,2011,5.70239
mp,242,2012,5.70239
mp,242,2013,5.70239
mp,242,2014,5.70239
mp,242,2015,5.70239
mp,242,2016,5.70239
mp,242,2017,5.70239
mp,242,2018,5.70239
mp,246,2000,98.52386
mp,246,2001,98.52386
mp,246,2002,98.52386
mp,246,2003,98.52386
mp,246,2004,98.69997
mp,246,2005,98.69997
mp,246,2006,98.69997
mp,246,2007,98.69997
mp,246,2008,98.69997
mp,246,2009,98.69997
mp,246,2010,98.69997
mp,246,2011,98.69997
mp,246,2012,98.69997
mp,246,2013,98.69997
mp,246,2014,98.69997
mp,246,2015,98.69997
mp,246,2016,98.69997
mp,246,2017,98.69997
mp,246,2018,98.69997
mp,250,2000,65.19073
mp,250,2001,65.95949
mp,250,2002,66.05448
mp,250,2003,68.03415
mp,250,2004,70.05586
mp,250,2005,73.50487
mp,250,2006,84.31621
mp,250,2007,84.33073
mp,250,2008,84.34167
mp,250,2009,84.85767
mp,250,2010,85.93184
mp,250,2011,86.12273
mp,250,2012,86.44555
mp,250,2013,86.78473
mp,250,2014,86.81101
mp,250,2015,86.81101
mp,250,2016,86.81101
mp,250,2017,86.81451
mp,250,2018,86.81451
mp,254,2000,49.68093
mp,254,2001,49.68093
mp,254,2002,49.68093
mp,254,2003,49.68093
mp,254,2004,49.68093
mp,254,2005,49.68093
mp,254,2006,49.68093
mp,254,2007,99.39021
mp,254,2008,99.39021
mp,254,2009,99.39021
mp,254,2010,99.39021
mp,254,2011,99.39021
mp,254,2012,99.39021
mp,254,2013,99.39021
mp,254,2014,99.39021
mp,254,2015,99.39021
mp,254,2016,99.39021
mp,254,2017,99.39021
mp,254,2018,99.39021
mp,258,2000,0
mp,258,2001,0
mp,258,2002,0
mp,258,2003,0
mp,258,2004,0
mp,258,2005,0
mp,258,2006,0
mp,258,2007,0
mp,258,2008,4.29849
mp,258,2009,4.29849
mp,258,2010,4.29849
mp,258,2011,4.29849
mp,258,2012,4.29849
mp,258,2013,4.29849
mp,258,2014,4.29849
mp,258,2015,4.29849
mp,258,2016,4.29849
mp,258,2017,4.29849
mp,258,2018,4.29849
mp,260,2000,0
mp,260,2001,0
