geo_area,nature,units,year,nv_ind_manf
798,m,percent,2020,0.67
800,m,percent,2000,11.09
800,m,percent,2001,11.04
800,m,percent,2002,10.68
800,m,percent,2003,10.68
800,m,percent,2004,10.54
800,m,percent,2005,10.5
800,m,percent,2006,10.15
800,m,percent,2007,10.1
800,m,percent,2008,9.8
800,m,percent,2009,9.61
800,m,percent,2010,9.4
800,m,percent,2011,9.42
800,m,percent,2012,9.02
800,m,percent,2013,8.66
800,m,percent,2014,8.66
800,m,percent,2015,9.02
800,m,percent,2016,8.86
800,m,percent,2017,8.48
800,m,percent,2018,8.15
800,m,percent,2019,8.18
800,m,percent,2020,8.05
804,m,percent,2000,15
804,m,percent,2001,15.46
804,m,percent,2002,16.25
804,m,percent,2003,17.34
804,m,percent,2004,17.37
804,m,percent,2005,16.8
804,m,percent,2006,17.04
804,m,percent,2007,17.26
804,m,percent,2008,16.03
804,m,percent,2009,14.79
804,m,percent,2010,15.08
804,m,percent,2011,14.71
804,m,percent,2012,14.38
804,m,percent,2013,12.95
804,m,percent,2014,12.66
804,m,percent,2015,11.9
804,m,percent,2016,12.05
804,m,percent,2017,12.33
804,m,percent,2018,12.05
804,m,percent,2019,11.79
804,m,percent,2020,11.4
807,m,percent,2000,9.16
807,m,percent,2001,8.91
807,m,percent,2002,9.04
807,m,percent,2003,9.65
807,m,percent,2004,9.88
807,m,percent,2005,10.43
807,m,percent,2006,11.17
807,m,percent,2007,9.13
807,m,percent,2008,8.49
807,m,percent,2009,8.87
807,m,percent,2010,8.56
807,m,percent,2011,9.38
807,m,percent,2012,9.32
807,m,percent,2013,9.92
807,m,percent,2014,11.64
807,m,percent,2015,11.76
807,m,percent,2016,11.26
807,m,percent,2017,11.32
807,m,percent,2018,11.52
807,m,percent,2019,11.12
807,m,percent,2020,10.28
818,m,percent,2000,17.82
818,m,percent,2001,17.99
818,m,percent,2002,18.09
818,m,percent,2003,17.85
818,m,percent,2004,17.53
818,m,percent,2005,17.5
818,m,percent,2006,17.33
818,m,percent,2007,17.33
818,m,percent,2008,17.47
818,m,percent,2009,17.3
818,m,percent,2010,17.32
818,m,percent,2011,16.85
818,m,percent,2012,16.63
818,m,percent,2013,16.6
818,m,percent,2014,16.94
818,m,percent,2015,16.68
818,m,percent,2016,16.1
818,m,percent,2017,15.81
818,m,percent,2018,15.7
818,m,percent,2019,15.35
818,m,percent,2020,15.31
826,m,percent,2000,12.7
826,m,percent,2001,12.15
826,m,percent,2002,11.6
826,m,percent,2003,11.18
826,m,percent,2004,11.16
826,m,percent,2005,10.81
826,m,percent,2006,10.79
826,m,percent,2007,10.59
826,m,percent,2008,10.33
826,m,percent,2009,9.85
826,m,percent,2010,10.11
826,m,percent,2011,10.19
826,m,percent,2012,9.93
826,m,percent,2013,9.61
826,m,percent,2014,9.62
826,m,percent,2015,9.35
826,m,percent,2016,9.23
826,m,percent,2017,9.24
826,m,percent,2018,9.28
826,m,percent,2019,9
826,m,percent,2020,8.61
834,m,percent,2000,6.68
834,m,percent,2001,6.58
834,m,percent,2002,6.61
834,m,percent,2003,6.75
834,m,percent,2004,6.82
834,m,percent,2005,6.95
834,m,percent,2006,7.19
834,m,percent,2007,7.38
834,m,percent,2008,7.77
834,m,percent,2009,7.71
834,m,percent,2010,7.9
834,m,percent,2011,7.83
834,m,percent,2012,7.76
834,m,percent,2013,7.55
834,m,percent,2014,7.77
834,m,percent,2015,7.85
834,m,percent,2016,8.14
834,m,percent,2017,8.25
834,m,percent,2018,8.33
834,m,percent,2019,8.27
834,m,percent,2020,8.26
840,m,percent,2000,12.77
840,m,percent,2001,12.01
840,m,percent,2002,11.99
840,m,percent,2003,12.28
840,m,percent,2004,12.58
840,m,percent,2005,12.56
840,m,percent,2006,12.94
840,m,percent,2007,13.13
840,m,percent,2008,12.88
840,m,percent,2009,12.01
840,m,percent,2010,12.33
840,m,percent,2011,12.17
840,m,percent,2012,11.83
840,m,percent,2013,11.91
840,m,percent,2014,11.86
840,m,percent,2015,11.7
840,m,percent,2016,11.34
840,m,percent,2017,11.42
840,m,percent,2018,11.53
840,m,percent,2019,11.5
840,m,percent,2020,10.63
854,m,percent,2000,12.44
854,m,percent,2001,12.45
854,m,percent,2002,12.66
854,m,percent,2003,13.01
854,m,percent,2004,12.76
854,m,percent,2005,12.29
854,m,percent,2006,12.54
854,m,percent,2007,13.01
854,m,percent,2008,11.94
854,m,percent,2009,12.03
854,m,percent,2010,11.33
854,m,percent,2011,11.43
854,m,percent,2012,10.7
854,m,percent,2013,10.46
854,m,percent,2014,11.34
854,m,percent,2015,11.62
854,m,percent,2016,11.26
854,m,percent,2017,10.15
854,m,percent,2018,9.41
854,m,percent,2019,9.23
854,m,percent,2020,9.89
858,m,percent,2000,12.98
858,m,percent,2001,12.58
858,m,percent,2002,12.86
858,m,percent,2003,13.38
858,m,percent,2004,13.7
858,m,percent,2005,14.55
858,m,percent,2006,14.65
858,m,percent,2007,14.89
858,m,percent,2008,15.03
858,m,percent,2009,15.17
858,m,percent,2010,14.43
858,m,percent,2011,13.99
858,m,percent,2012,12.98
858,m,percent,2013,12.56
858,m,percent,2014,12.67
858,m,percent,2015,13.24
858,m,percent,2016,13.12
858,m,percent,2017,12.34
858,m,percent,2018,12.37
858,m,percent,2019,12.21
858,m,percent,2020,12.18
860,m,percent,2000,16.47
860,m,percent,2001,16.19
860,m,percent,2002,16.06
860,m,percent,2003,15.88
860,m,percent,2004,15.71
860,m,percent,2005,15.25
860,m,percent,2006,15.1
860,m,percent,2007,14.64
860,m,percent,2008,14.41
860,m,percent,2009,13.93
860,m,percent,2010,13.09
860,m,percent,2011,13.14
860,m,percent,2012,13
860,m,percent,2013,13.59
860,m,percent,2014,13.69
860,m,percent,2015,13.49
860,m,percent,2016,13.56
860,m,percent,2017,13.53
860,m,percent,2018,13.85
860,m,percent,2019,14.35
860,m,percent,2020,13.9
862,m,percent,2000,22.44
862,m,percent,2001,21.81
862,m,percent,2002,20.63
862,m,percent,2003,20.68
862,m,percent,2004,21.65
862,m,percent,2005,20.86
862,m,percent,2006,20.32
862,m,percent,2007,19.32
862,m,percent,2008,18.59
862,m,percent,2009,17.95
862,m,percent,2010,17.83
862,m,percent,2011,17.69
862,m,percent,2012,17
862,m,percent,2013,16.92
862,m,percent,2014,16.36
862,m,percent,2015,16.17
862,m,percent,2016,13.72
862,m,percent,2017,14.15
862,m,percent,2018,14.64
862,m,percent,2019,14.15
862,m,percent,2020,14.05
882,m,percent,2000,15
882,m,percent,2001,16.62
882,m,percent,2002,16.91
882,m,percent,2003,17.98
882,m,percent,2004,16.26
882,m,percent,2005,15.69
882,m,percent,2006,13.15
882,m,percent,2007,14.42
882,m,percent,2008,12.49
882,m,percent,2009,10.35
882,m,percent,2010,10.36
882,m,percent,2011,10.38
882,m,percent,2012,9.92
882,m,percent,2013,9.74
882,m,percent,2014,8.85
882,m,percent,2015,8.09
882,m,percent,2016,8.33
882,m,percent,2017,7.33
882,m,percent,2018,5.8
882,m,percent,2019,6.38
882,m,percent,2020,5.79
887,m,percent,2000,8.25
887,m,percent,2001,8.03
887,m,percent,2002,7.7
887,m,percent,2003,7.69
887,m,percent,2004,7.97
887,m,percent,2005,7.76
887,m,percent,2006,7.86
887,m,percent,2007,7.86
887,m,percent,2008,7.99
887,m,percent,2009,8.28
887,m,percent,2010,8.84
887,m,percent,2011,9
887,m,percent,2012,9.01
887,m,percent,2013,9.24
887,m,percent,2014,9.66
887,m,percent,2015,10.26
887,m,percent,2016,10.97
887,m,percent,2017,11.21
887,m,percent,2018,10.88
887,m,percent,2019,11.02
887,m,percent,2020,11.18
894,m,percent,2000,9.19
894,m,percent,2001,9.14
894,m,percent,2002,9.29
894,m,percent,2003,9.41
894,m,percent,2004,9.27
894,m,percent,2005,8.96
894,m,percent,2006,8.87
894,m,percent,2007,8.52
894,m,percent,2008,8.14
894,m,percent,2009,7.73
894,m,percent,2010,7.11
894,m,percent,2011,7.45
894,m,percent,2012,7.26
894,m,percent,2013,7.34
894,m,percent,2014,7.47
894,m,percent,2015,7.66
894,m,percent,2016,7.51
894,m,percent,2017,7.58
894,m,percent,2018,7.58
894,m,percent,2019,7.65
894,m,percent,2020,7.83
