age,geo_area,sex,year,sh_dyn_imrt
lt1y,188,male,2015,8.5
lt1y,188,male,2016,8.3
lt1y,188,male,2017,8.3
lt1y,188,male,2018,8.2
lt1y,191,bothsex,2000,7.2
lt1y,191,bothsex,2001,6.9
lt1y,191,bothsex,2002,6.6
lt1y,191,bothsex,2003,6.3
lt1y,191,bothsex,2004,6
lt1y,191,bothsex,2005,5.8
lt1y,191,bothsex,2006,5.5
lt1y,191,bothsex,2007,5.3
lt1y,191,bothsex,2008,5.1
lt1y,191,bothsex,2009,4.9
lt1y,191,bothsex,2010,4.7
lt1y,191,bothsex,2011,4.5
lt1y,191,bothsex,2012,4.4
lt1y,191,bothsex,2013,4.3
lt1y,191,bothsex,2014,4.2
lt1y,191,bothsex,2015,4.2
lt1y,191,bothsex,2016,4.1
lt1y,191,bothsex,2017,4
lt1y,191,bothsex,2018,4
lt1y,191,female,2000,6.5
lt1y,191,female,2001,6.2
lt1y,191,female,2002,6
lt1y,191,female,2003,5.8
lt1y,191,female,2004,5.5
lt1y,191,female,2005,5.3
lt1y,191,female,2006,5
lt1y,191,female,2007,4.8
lt1y,191,female,2008,4.6
lt1y,191,female,2009,4.5
lt1y,191,female,2010,4.3
lt1y,191,female,2011,4.2
lt1y,191,female,2012,4
lt1y,191,female,2013,4
lt1y,191,female,2014,3.9
lt1y,191,female,2015,3.8
lt1y,191,female,2016,3.8
lt1y,191,female,2017,3.7
lt1y,191,female,2018,3.6
lt1y,191,male,2000,7.9
lt1y,191,male,2001,7.5
lt1y,191,male,2002,7.2
lt1y,191,male,2003,6.9
lt1y,191,male,2004,6.6
lt1y,191,male,2005,6.3
lt1y,191,male,2006,6
lt1y,191,male,2007,5.7
lt1y,191,male,2008,5.4
lt1y,191,male,2009,5.2
lt1y,191,male,2010,5
lt1y,191,male,2011,4.9
lt1y,191,male,2012,4.7
lt1y,191,male,2013,4.6
lt1y,191,male,2014,4.6
lt1y,191,male,2015,4.5
lt1y,191,male,2016,4.4
lt1y,191,male,2017,4.4
lt1y,191,male,2018,4.3
lt1y,192,bothsex,2000,6.8
lt1y,192,bothsex,2001,6.5
lt1y,192,bothsex,2002,6.2
lt1y,192,bothsex,2003,6
lt1y,192,bothsex,2004,5.8
lt1y,192,bothsex,2005,5.6
lt1y,192,bothsex,2006,5.4
lt1y,192,bothsex,2007,5.2
lt1y,192,bothsex,2008,5
lt1y,192,bothsex,2009,4.9
lt1y,192,bothsex,2010,4.7
lt1y,192,bothsex,2011,4.6
lt1y,192,bothsex,2012,4.4
lt1y,192,bothsex,2013,4.3
lt1y,192,bothsex,2014,4.2
lt1y,192,bothsex,2015,4.1
lt1y,192,bothsex,2016,3.9
lt1y,192,bothsex,2017,3.8
lt1y,192,bothsex,2018,3.7
lt1y,192,female,2000,5.9
lt1y,192,female,2001,5.7
lt1y,192,female,2002,5.5
lt1y,192,female,2003,5.3
lt1y,192,female,2004,5.1
lt1y,192,female,2005,4.9
lt1y,192,female,2006,4.8
lt1y,192,female,2007,4.6
lt1y,192,female,2008,4.5
lt1y,192,female,2009,4.3
lt1y,192,female,2010,4.2
lt1y,192,female,2011,4
lt1y,192,female,2012,3.9
lt1y,192,female,2013,3.8
lt1y,192,female,2014,3.7
lt1y,192,female,2015,3.6
lt1y,192,female,2016,3.5
lt1y,192,female,2017,3.4
lt1y,192,female,2018,3.3
lt1y,192,male,2000,7.6
lt1y,192,male,2001,7.3
lt1y,192,male,2002,7
lt1y,192,male,2003,6.7
lt1y,192,male,2004,6.4
lt1y,192,male,2005,6.2
lt1y,192,male,2006,6
lt1y,192,male,2007,5.8
lt1y,192,male,2008,5.6
lt1y,192,male,2009,5.4
lt1y,192,male,2010,5.2
lt1y,192,male,2011,5.1
lt1y,192,male,2012,4.9
lt1y,192,male,2013,4.8
lt1y,192,male,2014,4.6
lt1y,192,male,2015,4.5
lt1y,192,male,2016,4.4
lt1y,192,male,2017,4.2
lt1y,192,male,2018,4.1
lt1y,196,bothsex,2000,5.7
lt1y,196,bothsex,2001,5.3
lt1y,196,bothsex,2002,5
lt1y,196,bothsex,2003,4.7
lt1y,196,bothsex,2004,4.4
lt1y,196,bothsex,2005,4.1
lt1y,196,bothsex,2006,3.8
lt1y,196,bothsex,2007,3.6
lt1y,196,bothsex,2008,3.3
lt1y,196,bothsex,2009,3.1
lt1y,196,bothsex,2010,2.9
lt1y,196,bothsex,2011,2.7
lt1y,196,bothsex,2012,2.6
lt1y,196,bothsex,2013,2.4
lt1y,196,bothsex,2014,2.3
lt1y,196,bothsex,2015,2.2
lt1y,196,bothsex,2016,2.1
lt1y,196,bothsex,2017,2
lt1y,196,bothsex,2018,1.9
lt1y,196,female,2000,5.2
lt1y,196,female,2001,4.9
lt1y,196,female,2002,4.6
lt1y,196,female,2003,4.3
lt1y,196,female,2004,4.1
lt1y,196,female,2005,3.8
lt1y,196,female,2006,3.5
lt1y,196,female,2007,3.3
lt1y,196,female,2008,3.1
lt1y,196,female,2009,2.9
lt1y,196,female,2010,2.7
lt1y,196,female,2011,2.5
lt1y,196,female,2012,2.4
lt1y,196,female,2013,2.2
lt1y,196,female,2014,2.1
lt1y,196,female,2015,2
lt1y,196,female,2016,1.9
lt1y,196,female,2017,1.8
lt1y,196,female,2018,1.7
lt1y,196,male,2000,6.1
lt1y,196,male,2001,5.7
lt1y,196,male,2002,5.4
lt1y,196,male,2003,5
lt1y,196,male,2004,4.7
lt1y,196,male,2005,4.4
lt1y,196,male,2006,4.1
lt1y,196,male,2007,3.8
lt1y,196,male,2008,3.6
lt1y,196,male,2009,3.4
lt1y,196,male,2010,3.1
lt1y,196,male,2011,3
lt1y,196,male,2012,2.8
lt1y,196,male,2013,2.6
lt1y,196,male,2014,2.5
lt1y,196,male,2015,2.3
lt1y,196,male,2016,2.2
lt1y,196,male,2017,2.1
lt1y,196,male,2018,2
lt1y,199,bothsex,2000,85.9
lt1y,199,bothsex,2001,83
lt1y,199,bothsex,2002,80
lt1y,199,bothsex,2003,77
lt1y,199,bothsex,2004,74.1
lt1y,199,bothsex,2005,71.3
lt1y,199,bothsex,2006,68.6
lt1y,199,bothsex,2007,66.1
lt1y,199,bothsex,2008,63.8
lt1y,199,bothsex,2009,61.3
lt1y,199,bothsex,2010,59.4
lt1y,199,bothsex,2011,57
lt1y,199,bothsex,2012,55
lt1y,199,bothsex,2013,53.2
lt1y,199,bothsex,2014,51.5
lt1y,199,bothsex,2015,50
lt1y,199,bothsex,2016,48.5
lt1y,199,bothsex,2017,47
lt1y,199,bothsex,2018,45.7
lt1y,199,female,2000,79
lt1y,199,female,2005,65.1
lt1y,199,female,2010,54
lt1y,199,female,2015,45.3
lt1y,199,female,2018,41.3
lt1y,199,male,2000,92.5
lt1y,199,male,2005,77.1
lt1y,199,male,2010,64.5
lt1y,199,male,2015,54.5
lt1y,199,male,2018,50
lt1y,202,bothsex,2000,93.4
lt1y,202,bothsex,2001,90.6
lt1y,202,bothsex,2002,87.6
lt1y,202,bothsex,2003,84.6
lt1y,202,bothsex,2004,81.5
lt1y,202,bothsex,2005,78.6
lt1y,202,bothsex,2006,75.8
lt1y,202,bothsex,2007,73.1
lt1y,202,bothsex,2008,70.5
lt1y,202,bothsex,2009,68.2
lt1y,202,bothsex,2010,66
lt1y,202,bothsex,2011,63.9
lt1y,202,bothsex,2012,62
lt1y,202,bothsex,2013,60.3
lt1y,202,bothsex,2014,58.7
lt1y,202,bothsex,2015,57.2
lt1y,202,bothsex,2016,55.8
lt1y,202,bothsex,2017,54.5
lt1y,202,bothsex,2018,53.1
lt1y,202,female,2000,85.5
lt1y,202,female,2005,71.4
lt1y,202,female,2010,59.7
lt1y,202,female,2015,51.6
lt1y,202,female,2018,47.8
lt1y,202,male,2000,100.9
lt1y,202,male,2005,85.4
lt1y,202,male,2010,72
lt1y,202,male,2015,62.6
lt1y,202,male,2018,58.2
lt1y,203,bothsex,2000,4.5
lt1y,203,bothsex,2001,4.3
lt1y,203,bothsex,2002,4.1
lt1y,203,bothsex,2003,3.9
lt1y,203,bothsex,2004,3.7
lt1y,203,bothsex,2005,3.5
lt1y,203,bothsex,2006,3.4
lt1y,203,bothsex,2007,3.2
lt1y,203,bothsex,2008,3
lt1y,203,bothsex,2009,2.8
lt1y,203,bothsex,2010,2.7
lt1y,203,bothsex,2011,2.6
lt1y,203,bothsex,2012,2.5
lt1y,203,bothsex,2013,2.5
lt1y,203,bothsex,2014,2.5
lt1y,203,bothsex,2015,2.5
lt1y,203,bothsex,2016,2.6
lt1y,203,bothsex,2017,2.6
lt1y,203,bothsex,2018,2.7
lt1y,203,female,2000,4
lt1y,203,female,2001,3.7
lt1y,203,female,2002,3.6
lt1y,203,female,2003,3.4
lt1y,203,female,2004,3.3
lt1y,203,female,2005,3.1
lt1y,203,female,2006,2.9
lt1y,203,female,2007,2.8
lt1y,203,female,2008,2.6
lt1y,203,female,2009,2.5
lt1y,203,female,2010,2.4
lt1y,203,female,2011,2.3
lt1y,203,female,2012,2.2
lt1y,203,female,2013,2.2
lt1y,203,female,2014,2.2
lt1y,203,female,2015,2.2
lt1y,203,female,2016,2.2
lt1y,203,female,2017,2.3
lt1y,203,female,2018,2.3
lt1y,203,male,2000,5
lt1y,203,male,2001,4.7
lt1y,203,male,2002,4.5
lt1y,203,male,2003,4.4
lt1y,203,male,2004,4.2
lt1y,203,male,2005,4
lt1y,203,male,2006,3.8
lt1y,203,male,2007,3.5
lt1y,203,male,2008,3.4
lt1y,203,male,2009,3.2
lt1y,203,male,2010,3
lt1y,203,male,2011,2.9
lt1y,203,male,2012,2.8
lt1y,203,male,2013,2.8
lt1y,203,male,2014,2.8
lt1y,203,male,2015,2.8
lt1y,203,male,2016,2.9
lt1y,203,male,2017,2.9
lt1y,203,male,2018,3
lt1y,204,bothsex,2000,86.4
lt1y,204,bothsex,2001,84.5
lt1y,204,bothsex,2002,82.7
lt1y,204,bothsex,2003,80.9
lt1y,204,bothsex,2004,79.1
lt1y,204,bothsex,2005,77.5
lt1y,204,bothsex,2006,76
lt1y,204,bothsex,2007,74.6
lt1y,204,bothsex,2008,73.2
lt1y,204,bothsex,2009,72
lt1y,204,bothsex,2010,70.8
lt1y,204,bothsex,2011,69.5
lt1y,204,bothsex,2012,68.2
lt1y,204,bothsex,2013,67
lt1y,204,bothsex,2014,65.7
lt1y,204,bothsex,2015,64.4
lt1y,204,bothsex,2016,63.2
lt1y,204,bothsex,2017,61.9
lt1y,204,bothsex,2018,60.5
lt1y,204,female,2000,79.8
lt1y,204,female,2001,77.9
lt1y,204,female,2002,76.1
lt1y,204,female,2003,74.4
lt1y,204,female,2004,72.8
lt1y,204,female,2005,71.2
lt1y,204,female,2006,69.7
lt1y,204,female,2007,68.4
lt1y,204,female,2008,67
lt1y,204,female,2009,65.7
lt1y,204,female,2010,64.5
lt1y,204,female,2011,63.1
lt1y,204,female,2012,61.9
lt1y,204,female,2013,60.7
lt1y,204,female,2014,59.5
lt1y,204,female,2015,58.2
lt1y,204,female,2016,57.1
lt1y,204,female,2017,56
lt1y,204,female,2018,54.7
lt1y,204,male,2000,92.6
lt1y,204,male,2001,90.8
lt1y,204,male,2002,88.8
lt1y,204,male,2003,86.9
lt1y,204,male,2004,85.1
lt1y,204,male,2005,83.4
lt1y,204,male,2006,81.9
lt1y,204,male,2007,80.4
lt1y,204,male,2008,79.2
lt1y,204,male,2009,77.9
lt1y,204,male,2010,76.8
lt1y,204,male,2011,75.5
lt1y,204,male,2012,74.3
lt1y,204,male,2013,72.9
lt1y,204,male,2014,71.6
lt1y,204,male,2015,70.3
lt1y,204,male,2016,68.9
lt1y,204,male,2017,67.5
lt1y,204,male,2018,66.1
lt1y,208,bothsex,2000,4.6
lt1y,208,bothsex,2001,4.5
lt1y,208,bothsex,2002,4.4
lt1y,208,bothsex,2003,4.3
lt1y,208,bothsex,2004,4.2
lt1y,208,bothsex,2005,4
lt1y,208,bothsex,2006,3.9
lt1y,208,bothsex,2007,3.7
lt1y,208,bothsex,2008,3.6
lt1y,208,bothsex,2009,3.5
lt1y,208,bothsex,2010,3.5
lt1y,208,bothsex,2011,3.4
lt1y,208,bothsex,2012,3.4
lt1y,208,bothsex,2013,3.5
lt1y,208,bothsex,2014,3.5
lt1y,208,bothsex,2015,3.6
lt1y,208,bothsex,2016,3.6
lt1y,208,bothsex,2017,3.6
lt1y,208,bothsex,2018,3.6
lt1y,208,female,2000,4.1
lt1y,208,female,2001,4
lt1y,208,female,2002,4
lt1y,208,female,2003,3.9
lt1y,208,female,2004,3.8
lt1y,208,female,2005,3.6
lt1y,208,female,2006,3.5
lt1y,208,female,2007,3.4
lt1y,208,female,2008,3.3
lt1y,208,female,2009,3.2
lt1y,208,female,2010,3.1
lt1y,208,female,2011,3.1
lt1y,208,female,2012,3.1
lt1y,208,female,2013,3.2
lt1y,208,female,2014,3.2
lt1y,208,female,2015,3.3
lt1y,208,female,2016,3.3
lt1y,208,female,2017,3.3
lt1y,208,female,2018,3.3
lt1y,208,male,2000,5
lt1y,208,male,2001,4.9
lt1y,208,male,2002,4.8
lt1y,208,male,2003,4.7
lt1y,208,male,2004,4.6
lt1y,208,male,2005,4.4
lt1y,208,male,2006,4.2
lt1y,208,male,2007,4.1
lt1y,208,male,2008,3.9
lt1y,208,male,2009,3.8
lt1y,208,male,2010,3.8
lt1y,208,male,2011,3.7
lt1y,208,male,2012,3.7
lt1y,208,male,2013,3.8
lt1y,208,male,2014,3.8
lt1y,208,male,2015,3.9
lt1y,208,male,2016,3.9
lt1y,208,male,2017,3.9
lt1y,208,male,2018,3.9
lt1y,212,bothsex,2000,12.7
lt1y,212,bothsex,2001,12.7
lt1y,212,bothsex,2002,12.8
lt1y,212,bothsex,2003,13
lt1y,212,bothsex,2004,13.3
lt1y,212,bothsex,2005,13.8
lt1y,212,bothsex,2006,14.5
lt1y,212,bothsex,2007,15.3
lt1y,212,bothsex,2008,16.4
lt1y,212,bothsex,2009,17.6
lt1y,212,bothsex,2010,19.1
lt1y,212,bothsex,2011,20.8
lt1y,212,bothsex,2012,22.7
lt1y,212,bothsex,2013,24.9
lt1y,212,bothsex,2014,27.2
lt1y,212,bothsex,2015,29.4
lt1y,212,bothsex,2016,31.1
lt1y,212,bothsex,2017,32.2
lt1y,212,bothsex,2018,32.9
lt1y,212,female,2000,11.7
lt1y,212,female,2001,11.7
lt1y,212,female,2002,11.8
lt1y,212,female,2003,12
lt1y,212,female,2004,12.3
lt1y,212,female,2005,12.7
lt1y,212,female,2006,13.3
lt1y,212,female,2007,14.1
lt1y,212,female,2008,15.1
lt1y,212,female,2009,16.2
lt1y,212,female,2010,17.6
lt1y,212,female,2011,19.1
lt1y,212,female,2012,20.9
lt1y,212,female,2013,23
lt1y,212,female,2014,25.2
lt1y,212,female,2015,27.2
lt1y,212,female,2016,28.8
lt1y,212,female,2017,29.8
lt1y,212,female,2018,30.4
lt1y,212,male,2000,13.7
lt1y,212,male,2001,13.7
lt1y,212,male,2002,13.8
lt1y,212,male,2003,14
lt1y,212,male,2004,14.3
lt1y,212,male,2005,14.8
lt1y,212,male,2006,15.6
lt1y,212,male,2007,16.5
lt1y,212,male,2008,17.6
lt1y,212,male,2009,19
lt1y,212,male,2010,20.5
lt1y,212,male,2011,22.3
lt1y,212,male,2012,24.4
lt1y,212,male,2013,26.7
lt1y,212,male,2014,29.2
lt1y,212,male,2015,31.5
lt1y,212,male,2016,33.3
lt1y,212,male,2017,34.5
lt1y,212,male,2018,35.1
lt1y,214,bothsex,2000,33.1
lt1y,214,bothsex,2001,32.3
lt1y,214,bothsex,2002,31.6
lt1y,214,bothsex,2003,31
lt1y,214,bothsex,2004,30.5
lt1y,214,bothsex,2005,30
lt1y,214,bothsex,2006,29.6
lt1y,214,bothsex,2007,29.2
lt1y,214,bothsex,2008,28.9
lt1y,214,bothsex,2009,28.5
lt1y,214,bothsex,2010,28.2
lt1y,214,bothsex,2011,27.9
lt1y,214,bothsex,2012,27.5
lt1y,214,bothsex,2013,27.1
lt1y,214,bothsex,2014,26.6
lt1y,214,bothsex,2015,26
lt1y,214,bothsex,2016,25.4
lt1y,214,bothsex,2017,24.8
lt1y,214,bothsex,2018,24.1
lt1y,214,female,2000,30
lt1y,214,female,2001,29.3
lt1y,214,female,2002,28.7
lt1y,214,female,2003,28.2
lt1y,214,female,2004,27.7
lt1y,214,female,2005,27.2
lt1y,214,female,2006,26.9
lt1y,214,female,2007,26.5
lt1y,214,female,2008,26.2
lt1y,214,female,2009,25.8
lt1y,214,female,2010,25.5
lt1y,214,female,2011,25.2
lt1y,214,female,2012,24.9
lt1y,214,female,2013,24.5
lt1y,214,female,2014,24
lt1y,214,female,2015,23.5
lt1y,214,female,2016,22.9
lt1y,214,female,2017,22.3
lt1y,214,female,2018,21.7
lt1y,214,male,2000,36
lt1y,214,male,2001,35.2
lt1y,214,male,2002,34.4
lt1y,214,male,2003,33.7
lt1y,214,male,2004,33.2
lt1y,214,male,2005,32.7
lt1y,214,male,2006,32.2
lt1y,214,male,2007,31.8
lt1y,214,male,2008,31.4
lt1y,214,male,2009,31.1
lt1y,214,male,2010,30.8
lt1y,214,male,2011,30.4
lt1y,214,male,2012,30
lt1y,214,male,2013,29.6
lt1y,214,male,2014,29
lt1y,214,male,2015,28.4
lt1y,214,male,2016,27.8
lt1y,214,male,2017,27.1
lt1y,214,male,2018,26.4
lt1y,218,bothsex,2000,24.3
lt1y,218,bothsex,2001,23
lt1y,218,bothsex,2002,21.9
lt1y,218,bothsex,2003,21
lt1y,218,bothsex,2004,20.1
lt1y,218,bothsex,2005,19.4
lt1y,218,bothsex,2006,18.6
lt1y,218,bothsex,2007,17.9
lt1y,218,bothsex,2008,17.1
lt1y,218,bothsex,2009,16.4
lt1y,218,bothsex,2010,15.7
lt1y,218,bothsex,2011,15
lt1y,218,bothsex,2012,14.4
lt1y,218,bothsex,2013,13.8
lt1y,218,bothsex,2014,13.4
lt1y,218,bothsex,2015,13
lt1y,218,bothsex,2016,12.7
lt1y,218,bothsex,2017,12.5
lt1y,218,bothsex,2018,12.2
lt1y,218,female,2000,21
lt1y,218,female,2001,20
lt1y,218,female,2002,19
lt1y,218,female,2003,18.2
lt1y,218,female,2004,17.5
lt1y,218,female,2005,16.8
lt1y,218,female,2006,16.2
lt1y,218,female,2007,15.5
lt1y,218,female,2008,14.9
lt1y,218,female,2009,14.3
lt1y,218,female,2010,13.7
lt1y,218,female,2011,13.1
lt1y,218,female,2012,12.6
lt1y,218,female,2013,12.1
lt1y,218,female,2014,11.7
lt1y,218,female,2015,11.4
lt1y,218,female,2016,11.1
lt1y,218,female,2017,10.9
lt1y,218,female,2018,10.7
lt1y,218,male,2000,27.3
lt1y,218,male,2001,25.9
lt1y,218,male,2002,24.7
lt1y,218,male,2003,23.6
lt1y,218,male,2004,22.7
lt1y,218,male,2005,21.8
lt1y,218,male,2006,21
lt1y,218,male,2007,20.1
lt1y,218,male,2008,19.3
lt1y,218,male,2009,18.4
lt1y,218,male,2010,17.6
lt1y,218,male,2011,16.9
lt1y,218,male,2012,16.2
lt1y,218,male,2013,15.5
lt1y,218,male,2014,15
lt1y,218,male,2015,14.6
lt1y,218,male,2016,14.2
lt1y,218,male,2017,13.9
lt1y,218,male,2018,13.7
lt1y,222,bothsex,2000,27.2
lt1y,222,bothsex,2001,25.8
lt1y,222,bothsex,2002,24.6
lt1y,222,bothsex,2003,23.3
lt1y,222,bothsex,2004,22.2
lt1y,222,bothsex,2005,21
lt1y,222,bothsex,2006,20
lt1y,222,bothsex,2007,19.1
lt1y,222,bothsex,2008,18.1
lt1y,222,bothsex,2009,17.3
lt1y,222,bothsex,2010,16.5
lt1y,222,bothsex,2011,15.7
lt1y,222,bothsex,2012,15
lt1y,222,bothsex,2013,14.3
lt1y,222,bothsex,2014,13.7
lt1y,222,bothsex,2015,13.2
lt1y,222,bothsex,2016,12.7
lt1y,222,bothsex,2017,12.2
lt1y,222,bothsex,2018,11.8
lt1y,222,female,2000,24.4
lt1y,222,female,2001,23.2
lt1y,222,female,2002,22
lt1y,222,female,2003,20.9
lt1y,222,female,2004,19.8
lt1y,222,female,2005,18.8
lt1y,222,female,2006,17.9
lt1y,222,female,2007,17
lt1y,222,female,2008,16.2
lt1y,222,female,2009,15.4
lt1y,222,female,2010,14.7
lt1y,222,female,2011,14
lt1y,222,female,2012,13.4
lt1y,222,female,2013,12.8
lt1y,222,female,2014,12.2
lt1y,222,female,2015,11.8
lt1y,222,female,2016,11.3
lt1y,222,female,2017,10.9
lt1y,222,female,2018,10.5
lt1y,222,male,2000,29.9
lt1y,222,male,2001,28.4
lt1y,222,male,2002,27
lt1y,222,male,2003,25.6
lt1y,222,male,2004,24.3
lt1y,222,male,2005,23.2
lt1y,222,male,2006,22
lt1y,222,male,2007,21
lt1y,222,male,2008,20
lt1y,222,male,2009,19
lt1y,222,male,2010,18.1
lt1y,222,male,2011,17.3
lt1y,222,male,2012,16.5
lt1y,222,male,2013,15.8
lt1y,222,male,2014,15.1
lt1y,222,male,2015,14.5
lt1y,222,male,2016,14
lt1y,222,male,2017,13.4
lt1y,222,male,2018,13
lt1y,226,bothsex,2000,107.7
lt1y,226,bothsex,2001,105.1
lt1y,226,bothsex,2002,102.4
lt1y,226,bothsex,2003,99.6
lt1y,226,bothsex,2004,96.7
lt1y,226,bothsex,2005,93.8
lt1y,226,bothsex,2006,90.7
lt1y,226,bothsex,2007,87.8
lt1y,226,bothsex,2008,85
lt1y,226,bothsex,2009,82.2
lt1y,226,bothsex,2010,79.6
lt1y,226,bothsex,2011,77.1
lt1y,226,bothsex,2012,74.7
lt1y,226,bothsex,2013,72.4
lt1y,226,bothsex,2014,70.4
lt1y,226,bothsex,2015,68.3
lt1y,226,bothsex,2016,66.2
lt1y,226,bothsex,2017,64.5
lt1y,226,bothsex,2018,62.6
lt1y,226,female,2000,99.1
lt1y,226,female,2001,96.6
lt1y,226,female,2002,94
lt1y,226,female,2003,91.4
lt1y,226,female,2004,88.6
lt1y,226,female,2005,85.8
lt1y,226,female,2006,82.9
lt1y,226,female,2007,80.1
lt1y,226,female,2008,77.4
lt1y,226,female,2009,74.8
lt1y,226,female,2010,72.4
lt1y,226,female,2011,70.1
lt1y,226,female,2012,67.9
lt1y,226,female,2013,65.7
lt1y,226,female,2014,63.8
lt1y,226,female,2015,62
lt1y,226,female,2016,60
lt1y,226,female,2017,58.3
lt1y,226,female,2018,56.5
lt1y,226,male,2000,116
lt1y,226,male,2001,113.3
lt1y,226,male,2002,110.4
lt1y,226,male,2003,107.5
lt1y,226,male,2004,104.4
lt1y,226,male,2005,101.3
lt1y,226,male,2006,98.1
lt1y,226,male,2007,95
lt1y,226,male,2008,92
lt1y,226,male,2009,89.1
lt1y,226,male,2010,86.2
lt1y,226,male,2011,83.6
lt1y,226,male,2012,81.1
lt1y,226,male,2013,78.7
lt1y,226,male,2014,76.4
lt1y,226,male,2015,74.2
lt1y,226,male,2016,72.2
lt1y,226,male,2017,70.2
lt1y,226,male,2018,68.3
lt1y,231,bothsex,2000,87.8
lt1y,231,bothsex,2001,84.5
lt1y,231,bothsex,2002,81
lt1y,231,bothsex,2003,77.5
lt1y,231,bothsex,2004,73.8
lt1y,231,bothsex,2005,70.3
lt1y,231,bothsex,2006,66.8
lt1y,231,bothsex,2007,63.5
lt1y,231,bothsex,2008,60.4
lt1y,231,bothsex,2009,57.5
lt1y,231,bothsex,2010,54.8
lt1y,231,bothsex,2011,52.3
lt1y,231,bothsex,2012,50
lt1y,231,bothsex,2013,47.8
lt1y,231,bothsex,2014,45.7
lt1y,231,bothsex,2015,43.8
lt1y,231,bothsex,2016,42.1
lt1y,231,bothsex,2017,40.6
lt1y,231,bothsex,2018,39.1
lt1y,231,female,2000,77.3
lt1y,231,female,2001,74.2
lt1y,231,female,2002,71
lt1y,231,female,2003,67.7
lt1y,231,female,2004,64.4
lt1y,231,female,2005,61.1
lt1y,231,female,2006,57.9
lt1y,231,female,2007,55
lt1y,231,female,2008,52.2
lt1y,231,female,2009,49.7
lt1y,231,female,2010,47.3
lt1y,231,female,2011,45.1
lt1y,231,female,2012,43
lt1y,231,female,2013,41.1
lt1y,231,female,2014,39.3
lt1y,231,female,2015,37.7
lt1y,231,female,2016,36.2
lt1y,231,female,2017,34.9
lt1y,231,female,2018,33.6
lt1y,231,male,2000,97.7
lt1y,231,male,2001,94.2
lt1y,231,male,2002,90.5
lt1y,231,male,2003,86.7
lt1y,231,male,2004,82.8
lt1y,231,male,2005,78.9
lt1y,231,male,2006,75.2
lt1y,231,male,2007,71.5
lt1y,231,male,2008,68.2
lt1y,231,male,2009,65
lt1y,231,male,2010,62
lt1y,231,male,2011,59.2
lt1y,231,male,2012,56.6
lt1y,231,male,2013,54.1
lt1y,231,male,2014,51.8
lt1y,231,male,2015,49.7
lt1y,231,male,2016,47.7
lt1y,231,male,2017,46
lt1y,231,male,2018,44.4
lt1y,232,bothsex,2000,56.3
lt1y,232,bothsex,2001,53.9
lt1y,232,bothsex,2002,51.7
lt1y,232,bothsex,2003,49.8
lt1y,232,bothsex,2004,47.9
lt1y,232,bothsex,2005,46.2
lt1y,232,bothsex,2006,44.7
lt1y,232,bothsex,2007,43.2
lt1y,232,bothsex,2008,41.8
lt1y,232,bothsex,2009,40.5
lt1y,232,bothsex,2010,39.2
lt1y,232,bothsex,2011,38.1
lt1y,232,bothsex,2012,37
lt1y,232,bothsex,2013,36
lt1y,232,bothsex,2014,35
lt1y,232,bothsex,2015,34.1
lt1y,232,bothsex,2016,33.1
lt1y,232,bothsex,2017,32.2
lt1y,232,bothsex,2018,31.3
lt1y,232,female,2000,48
lt1y,232,female,2001,46
lt1y,232,female,2002,44.1
lt1y,232,female,2003,42.4
lt1y,232,female,2004,40.9
lt1y,232,female,2005,39.4
lt1y,232,female,2006,38.1
lt1y,232,female,2007,36.8
lt1y,232,female,2008,35.6
lt1y,232,female,2009,34.5
lt1y,232,female,2010,33.5
lt1y,232,female,2011,32.5
lt1y,232,female,2012,31.6
lt1y,232,female,2013,30.7
lt1y,232,female,2014,29.9
lt1y,232,female,2015,29
lt1y,232,female,2016,28.2
lt1y,232,female,2017,27.4
lt1y,232,female,2018,26.7
lt1y,232,male,2000,64.1
lt1y,232,male,2001,61.5
lt1y,232,male,2002,59
lt1y,232,male,2003,56.7
lt1y,232,male,2004,54.6
lt1y,232,male,2005,52.7
lt1y,232,male,2006,50.9
lt1y,232,male,2007,49.2
lt1y,232,male,2008,47.6
lt1y,232,male,2009,46.1
lt1y,232,male,2010,44.7
lt1y,232,male,2011,43.4
lt1y,232,male,2012,42.2
lt1y,232,male,2013,41.1
lt1y,232,male,2014,40
lt1y,232,male,2015,38.9
lt1y,232,male,2016,37.8
lt1y,232,male,2017,36.8
lt1y,232,male,2018,35.8
lt1y,233,bothsex,2000,8.7
lt1y,233,bothsex,2001,8
lt1y,233,bothsex,2002,7.3
lt1y,233,bothsex,2003,6.7
lt1y,233,bothsex,2004,6.1
lt1y,233,bothsex,2005,5.6
lt1y,233,bothsex,2006,5.1
lt1y,233,bothsex,2007,4.7
lt1y,233,bothsex,2008,4.3
lt1y,233,bothsex,2009,3.9
lt1y,233,bothsex,2010,3.6
lt1y,233,bothsex,2011,3.3
lt1y,233,bothsex,2012,3.1
lt1y,233,bothsex,2013,2.9
lt1y,233,bothsex,2014,2.7
lt1y,233,bothsex,2015,2.5
lt1y,233,bothsex,2016,2.3
lt1y,233,bothsex,2017,2.2
lt1y,233,bothsex,2018,2.1
lt1y,233,female,2000,7.6
lt1y,233,female,2001,7
lt1y,233,female,2002,6.5
lt1y,233,female,2003,5.9
lt1y,233,female,2004,5.5
lt1y,233,female,2005,5
lt1y,233,female,2006,4.6
lt1y,233,female,2007,4.2
