education_level,geo_area,sex,type_of_skill,year,se_tot_prfl
lowsec,760,bothsex,skill_math,2003,27.91282
lowsec,760,bothsex,skill_math,2007,47.37338
lowsec,760,bothsex,skill_math,2011,43.20589
lowsec,760,female,skill_math,2003,25.61
lowsec,760,female,skill_math,2007,42.95
lowsec,760,female,skill_math,2011,41.15
lowsec,760,male,skill_math,2003,28.02
lowsec,760,male,skill_math,2007,52.43
lowsec,760,male,skill_math,2011,45.28
lowsec,764,bothsex,skill_math,2003,46.03648
lowsec,764,bothsex,skill_math,2006,47.00267
lowsec,764,bothsex,skill_math,2007,66.45029
lowsec,764,bothsex,skill_math,2009,47.47285
lowsec,764,bothsex,skill_math,2011,61.69809
lowsec,764,bothsex,skill_math,2012,50.26261
lowsec,764,bothsex,skill_math,2015,46.21988
lowsec,764,bothsex,skill_read,2003,56.00164
lowsec,764,bothsex,skill_read,2006,55.38226
lowsec,764,bothsex,skill_read,2009,57.13054
lowsec,764,bothsex,skill_read,2012,67.03059
lowsec,764,bothsex,skill_read,2015,50.02106
lowsec,764,female,skill_math,2003,46.87246
lowsec,764,female,skill_math,2006,48.67417
lowsec,764,female,skill_math,2007,71.93
lowsec,764,female,skill_math,2009,46.57533
lowsec,764,female,skill_math,2011,66.75
lowsec,764,female,skill_math,2012,53.66414
lowsec,764,female,skill_math,2015,46.90696
lowsec,764,female,skill_read,2003,66.82274
lowsec,764,female,skill_read,2006,67.51537
lowsec,764,female,skill_read,2009,66.7461
lowsec,764,female,skill_read,2012,79.32293
lowsec,764,female,skill_read,2015,57.01291
lowsec,764,male,skill_math,2003,45.01748
lowsec,764,male,skill_math,2006,44.74757
lowsec,764,male,skill_math,2007,61.05
lowsec,764,male,skill_math,2009,48.65044
lowsec,764,male,skill_math,2011,55.57
lowsec,764,male,skill_math,2012,45.93733
lowsec,764,male,skill_math,2015,45.3218
lowsec,764,male,skill_read,2003,42.81134
lowsec,764,male,skill_read,2006,39.01303
lowsec,764,male,skill_read,2009,44.51444
lowsec,764,male,skill_read,2012,51.40005
lowsec,764,male,skill_read,2015,40.88204
lowsec,780,bothsex,skill_math,2009,46.81377
lowsec,780,bothsex,skill_math,2015,47.74702
lowsec,780,bothsex,skill_read,2009,55.19441
lowsec,780,bothsex,skill_read,2015,57.51771
lowsec,780,female,skill_math,2009,48.77336
lowsec,780,female,skill_math,2015,51.92717
lowsec,780,female,skill_read,2009,65.55968
lowsec,780,female,skill_read,2015,66.7794
lowsec,780,male,skill_math,2009,44.81687
lowsec,780,male,skill_math,2015,43.45967
lowsec,780,male,skill_read,2009,44.63183
lowsec,780,male,skill_read,2015,48.01852
lowsec,784,bothsex,skill_math,2009,48.7013
lowsec,784,bothsex,skill_math,2011,73.49535
lowsec,784,bothsex,skill_math,2012,53.71653
lowsec,784,bothsex,skill_math,2015,74.16872
lowsec,784,bothsex,skill_read,2009,60.17111
lowsec,784,bothsex,skill_read,2012,64.47188
lowsec,784,bothsex,skill_read,2015,59.59488
lowsec,784,female,skill_math,2009,50.07411
lowsec,784,female,skill_math,2011,78.59
lowsec,784,female,skill_math,2012,55.68254
lowsec,784,female,skill_math,2015,77.87
lowsec,784,female,skill_read,2009,73.18566
lowsec,784,female,skill_read,2012,76.99753
lowsec,784,female,skill_read,2015,70.49645
lowsec,784,male,skill_math,2009,47.32432
lowsec,784,male,skill_math,2011,68.46
lowsec,784,male,skill_math,2012,51.66589
lowsec,784,male,skill_math,2015,70.45
lowsec,784,male,skill_read,2009,47.11698
lowsec,784,male,skill_read,2012,51.40697
lowsec,784,male,skill_read,2015,48.38833
lowsec,788,bothsex,skill_math,2003,22.00931
lowsec,788,bothsex,skill_math,2006,27.53053
lowsec,788,bothsex,skill_math,2007,61.13858
lowsec,788,bothsex,skill_math,2009,26.43368
lowsec,788,bothsex,skill_math,2011,61.46887
lowsec,788,bothsex,skill_math,2012,32.25001
lowsec,788,bothsex,skill_math,2015,25.1943
lowsec,788,bothsex,skill_read,2003,37.28912
lowsec,788,bothsex,skill_read,2006,40.9802
lowsec,788,bothsex,skill_read,2009,49.84326
lowsec,788,bothsex,skill_read,2012,50.6955
lowsec,788,bothsex,skill_read,2015,28.4194
lowsec,788,female,skill_math,2003,20.3985
lowsec,788,female,skill_math,2006,24.78943
lowsec,788,female,skill_math,2007,54.59
lowsec,788,female,skill_math,2009,22.61662
lowsec,788,female,skill_math,2011,56.97
lowsec,788,female,skill_math,2012,28.6735
lowsec,788,female,skill_math,2015,23.61881
lowsec,788,female,skill_read,2003,42.5541
lowsec,788,female,skill_read,2006,47.99097
lowsec,788,female,skill_read,2009,56.56331
lowsec,788,female,skill_read,2012,57.41176
lowsec,788,female,skill_read,2015,32.67876
lowsec,788,male,skill_math,2003,23.66805
lowsec,788,male,skill_math,2006,30.52614
lowsec,788,male,skill_math,2007,68.25
lowsec,788,male,skill_math,2009,30.64087
lowsec,788,male,skill_math,2011,66.35
lowsec,788,male,skill_math,2012,36.34358
lowsec,788,male,skill_math,2015,27.01861
lowsec,788,male,skill_read,2003,31.8675
lowsec,788,male,skill_read,2006,33.31846
lowsec,788,male,skill_read,2009,42.43637
lowsec,788,male,skill_read,2012,43.00827
lowsec,788,male,skill_read,2015,23.48737
lowsec,792,bothsex,skill_math,2003,47.7731
lowsec,792,bothsex,skill_math,2006,47.90628
lowsec,792,bothsex,skill_math,2007,59.26266
lowsec,792,bothsex,skill_math,2009,57.85162
lowsec,792,bothsex,skill_math,2011,66.5435
lowsec,792,bothsex,skill_math,2012,58.01981
lowsec,792,bothsex,skill_math,2015,69.90936
lowsec,792,bothsex,skill_read,2003,63.20619
lowsec,792,bothsex,skill_read,2006,67.82651
lowsec,792,bothsex,skill_read,2009,75.49418
lowsec,792,bothsex,skill_read,2012,78.36575
lowsec,792,bothsex,skill_read,2015,60.02242
lowsec,792,female,skill_math,2003,44.23854
lowsec,792,female,skill_math,2006,46.52118
lowsec,792,female,skill_math,2007,59.88
lowsec,792,female,skill_math,2009,55.96076
lowsec,792,female,skill_math,2011,67.66
lowsec,792,female,skill_math,2012,56.76334
lowsec,792,female,skill_math,2015,70.97
lowsec,792,female,skill_read,2003,72.15286
lowsec,792,female,skill_read,2006,78.49282
lowsec,792,female,skill_read,2009,85.02227
lowsec,792,female,skill_read,2012,87.83213
lowsec,792,female,skill_read,2015,66.1306
lowsec,792,male,skill_math,2003,50.66347
lowsec,792,male,skill_math,2006,49.0532
lowsec,792,male,skill_math,2007,58.72
lowsec,792,male,skill_math,2009,59.62507
lowsec,792,male,skill_math,2011,65.45
lowsec,792,male,skill_math,2012,59.24913
lowsec,792,male,skill_math,2015,68.92
lowsec,792,male,skill_read,2003,55.89006
lowsec,792,male,skill_read,2006,58.99436
lowsec,792,male,skill_read,2009,66.55766
lowsec,792,male,skill_read,2012,69.10392
lowsec,792,male,skill_read,2015,53.92103
lowsec,804,bothsex,skill_math,2007,76.34015
lowsec,804,bothsex,skill_math,2011,81.26318
lowsec,804,female,skill_math,2007,78.52
lowsec,804,female,skill_math,2011,82.33
lowsec,804,male,skill_math,2007,73.97
lowsec,804,male,skill_math,2011,80.18
lowsec,807,bothsex,skill_math,2003,66.46859
lowsec,807,bothsex,skill_math,2011,60.77454
lowsec,807,bothsex,skill_math,2015,29.77354
lowsec,807,bothsex,skill_read,2015,29.32318
lowsec,807,female,skill_math,2003,68.92
lowsec,807,female,skill_math,2011,62.6
lowsec,807,female,skill_math,2015,30.7457
lowsec,807,female,skill_read,2015,37.62161
lowsec,807,male,skill_math,2003,64.08
lowsec,807,male,skill_math,2011,59.01
lowsec,807,male,skill_math,2015,28.90183
lowsec,807,male,skill_read,2015,21.88222
lowsec,818,bothsex,skill_math,2003,52.13511
lowsec,818,bothsex,skill_math,2007,46.88939
lowsec,818,bothsex,skill_math,2015,47.18238
lowsec,818,female,skill_math,2003,52.56
lowsec,818,female,skill_math,2007,49.63
lowsec,818,female,skill_math,2015,48.94
lowsec,818,male,skill_math,2003,51.75
lowsec,818,male,skill_math,2007,44.21
lowsec,818,male,skill_math,2015,45.2
lowsec,826,bothsex,skill_math,2003,82.23685
lowsec,826,bothsex,skill_math,2006,80.24634
lowsec,826,bothsex,skill_math,2009,79.81603
lowsec,826,bothsex,skill_math,2012,78.18722
lowsec,826,bothsex,skill_math,2015,78.13294
lowsec,826,bothsex,skill_read,2003,85.10261
lowsec,826,bothsex,skill_read,2006,80.97995
lowsec,826,bothsex,skill_read,2009,81.55949
lowsec,826,bothsex,skill_read,2012,83.37536
lowsec,826,bothsex,skill_read,2015,82.11846
lowsec,826,female,skill_math,2003,81.93
lowsec,826,female,skill_math,2006,78.78558
lowsec,826,female,skill_math,2009,77.25611
lowsec,826,female,skill_math,2012,76.161
lowsec,826,female,skill_math,2015,76.80491
lowsec,826,female,skill_read,2003,88.89
lowsec,826,female,skill_read,2006,85.95174
lowsec,826,female,skill_read,2009,86.03122
lowsec,826,female,skill_read,2012,86.46399
lowsec,826,female,skill_read,2015,85.18529
lowsec,826,male,skill_math,2003,82.59
lowsec,826,male,skill_math,2006,81.73405
lowsec,826,male,skill_math,2009,82.47311
lowsec,826,male,skill_math,2012,80.29335
lowsec,826,male,skill_math,2015,79.42005
lowsec,826,male,skill_read,2003,80.8
lowsec,826,male,skill_read,2006,75.91648
lowsec,826,male,skill_read,2009,76.91803
lowsec,826,male,skill_read,2012,80.16491
lowsec,826,male,skill_read,2015,79.14614
lowsec,840,bothsex,skill_math,2003,74.28807
lowsec,840,bothsex,skill_math,2006,71.86413
lowsec,840,bothsex,skill_math,2007,91.36585
lowsec,840,bothsex,skill_math,2009,76.60612
lowsec,840,bothsex,skill_math,2011,91.87417
lowsec,840,bothsex,skill_math,2012,74.15411
lowsec,840,bothsex,skill_math,2015,70.62118
lowsec,840,bothsex,skill_read,2003,80.61466
lowsec,840,bothsex,skill_read,2009,82.38171
lowsec,840,bothsex,skill_read,2012,83.39592
lowsec,840,bothsex,skill_read,2015,81.00955
lowsec,840,female,skill_math,2003,73.73406
lowsec,840,female,skill_math,2006,71.09447
lowsec,840,female,skill_math,2007,91.52
lowsec,840,female,skill_math,2009,73.68497
lowsec,840,female,skill_math,2011,91.82
lowsec,840,female,skill_math,2012,74.83767
lowsec,840,female,skill_math,2015,69.8669
lowsec,840,female,skill_read,2003,85.61162
lowsec,840,female,skill_read,2009,86.36544
lowsec,840,female,skill_read,2012,89.18235
lowsec,840,female,skill_read,2015,84.66523
lowsec,840,male,skill_math,2003,74.8254
lowsec,840,male,skill_math,2006,72.6702
lowsec,840,male,skill_math,2007,91.2
lowsec,840,male,skill_math,2009,79.37691
lowsec,840,male,skill_math,2011,91.93
lowsec,840,male,skill_math,2012,73.49686
lowsec,840,male,skill_math,2015,71.37497
lowsec,840,male,skill_read,2003,75.69363
lowsec,840,male,skill_read,2009,78.60303
lowsec,840,male,skill_read,2012,77.83214
lowsec,840,male,skill_read,2015,77.35621
lowsec,858,bothsex,skill_math,2003,51.91718
lowsec,858,bothsex,skill_math,2006,53.88632
lowsec,858,bothsex,skill_math,2009,52.42887
lowsec,858,bothsex,skill_math,2012,44.21559
lowsec,858,bothsex,skill_math,2015,47.57152
lowsec,858,bothsex,skill_read,2003,60.20771
lowsec,858,bothsex,skill_read,2006,53.36259
lowsec,858,bothsex,skill_read,2009,58.09229
lowsec,858,bothsex,skill_read,2012,52.95381
lowsec,858,bothsex,skill_read,2015,60.98629
lowsec,858,female,skill_math,2003,49.51919
lowsec,858,female,skill_math,2006,51.9959
lowsec,858,female,skill_math,2009,49.78495
lowsec,858,female,skill_math,2012,41.54298
lowsec,858,female,skill_math,2015,45.04314
lowsec,858,female,skill_read,2003,66.37336
lowsec,858,female,skill_read,2006,61.09175
lowsec,858,female,skill_read,2009,66.44009
lowsec,858,female,skill_read,2012,59.86041
lowsec,858,female,skill_read,2015,66.13142
lowsec,858,male,skill_math,2003,54.43485
lowsec,858,male,skill_math,2006,55.86726
lowsec,858,male,skill_math,2009,55.40737
lowsec,858,male,skill_math,2012,47.24602
lowsec,858,male,skill_math,2015,50.35569
lowsec,858,male,skill_read,2003,53.73437
lowsec,858,male,skill_read,2006,45.26335
lowsec,858,male,skill_read,2009,48.68809
lowsec,858,male,skill_read,2012,45.12255
lowsec,858,male,skill_read,2015,55.32065
lowsec,862,bothsex,skill_math,2009,40.45205
lowsec,862,bothsex,skill_read,2009,58.31696
lowsec,862,female,skill_math,2009,35.91
lowsec,862,female,skill_read,2009,61.12
lowsec,862,male,skill_math,2009,45.92
lowsec,862,male,skill_read,2009,54.94
primar,4,bothsex,skill_math,2013,63
primar,4,bothsex,skill_read,2013,55
primar,8,bothsex,skill_math,2016,97.07
primar,8,bothsex,skill_read,2014,86.96
primar,8,bothsex,skill_read,2016,95.1
primar,28,bothsex,skill_math,2015,78
primar,28,bothsex,skill_read,2015,50
primar,28,female,skill_math,2015,84
primar,28,female,skill_read,2015,60
primar,28,male,skill_math,2015,72
primar,28,male,skill_read,2015,40
primar,31,bothsex,skill_math,2011,71.45076
primar,31,bothsex,skill_read,2011,81.85957
primar,31,female,skill_math,2011,72.63
primar,31,female,skill_read,2011,84.09
primar,31,male,skill_math,2011,70.38
primar,31,male,skill_read,2011,79.87
primar,32,bothsex,skill_math,2006,86.5891
primar,32,bothsex,skill_math,2010,64.3
primar,32,bothsex,skill_math,2013,92.33177
primar,32,bothsex,skill_math,2016,58.6
primar,32,bothsex,skill_read,2006,80.84719
primar,32,bothsex,skill_read,2010,72.3
primar,32,bothsex,skill_read,2013,82.91979
primar,32,bothsex,skill_read,2016,66.8
primar,32,female,skill_math,2006,86.58
primar,32,female,skill_math,2013,92.92
primar,32,female,skill_math,2016,57
primar,32,female,skill_read,2006,82.05
primar,32,female,skill_read,2013,85.65
primar,32,female,skill_read,2016,70.5
primar,32,male,skill_math,2006,87.17
primar,32,male,skill_math,2013,91.78
primar,32,male,skill_math,2016,60.2
primar,32,male,skill_read,2006,79.7
primar,32,male,skill_read,2013,80.22
primar,32,male,skill_read,2016,63.6
primar,36,bothsex,skill_math,2015,95.9
primar,36,bothsex,skill_math,2016,95.5
primar,36,bothsex,skill_math,2017,95.4
primar,36,bothsex,skill_read,2015,95.4
primar,36,bothsex,skill_read,2016,94.5
primar,36,bothsex,skill_read,2017,94
primar,36,female,skill_math,2015,96.4
primar,36,female,skill_math,2016,96.2
primar,36,female,skill_math,2017,96.3
primar,36,female,skill_read,2015,96.7
primar,36,female,skill_read,2016,95.9
primar,36,female,skill_read,2017,95.9
primar,36,male,skill_math,2015,95.4
primar,36,male,skill_math,2016,94.9
primar,36,male,skill_math,2017,94.7
primar,36,male,skill_read,2015,94.2
primar,36,male,skill_read,2016,93.2
primar,36,male,skill_read,2017,92.2
primar,40,bothsex,skill_math,2007,92.8286
primar,40,bothsex,skill_math,2011,95.4627
primar,40,bothsex,skill_read,2006,97.63498
primar,40,bothsex,skill_read,2011,96.96767
primar,40,bothsex,skill_read,2015,87
primar,40,female,skill_math,2007,92.31
primar,40,female,skill_math,2011,95.23
primar,40,female,skill_read,2006,98.41
primar,40,female,skill_read,2011,97.69
primar,40,female,skill_read,2015,91
primar,40,male,skill_math,2007,93.31
primar,40,male,skill_math,2011,95.68
primar,40,male,skill_read,2006,96.88
primar,40,male,skill_read,2011,96.29
primar,40,male,skill_read,2015,84
primar,50,bothsex,skill_math,2011,51
primar,50,bothsex,skill_math,2013,89
primar,50,bothsex,skill_math,2015,81
primar,50,bothsex,skill_read,2011,99
primar,50,bothsex,skill_read,2013,97
primar,50,bothsex,skill_read,2015,91
primar,50,female,skill_math,2011,49
primar,50,female,skill_read,2011,99
primar,50,female,skill_read,2013,97
primar,50,female,skill_read,2015,91
primar,50,male,skill_math,2011,51
primar,50,male,skill_read,2011,99
primar,50,male,skill_read,2013,96
primar,50,male,skill_read,2015,90
primar,51,bothsex,skill_math,2003,74.89393
primar,51,bothsex,skill_math,2007,86.73816
primar,51,bothsex,skill_math,2011,71.5054
primar,51,bothsex,skill_math,2017,94.7
primar,51,female,skill_math,2003,77.47
primar,51,female,skill_math,2007,87.59
primar,51,female,skill_math,2011,72.83
primar,51,female,skill_math,2017,95.4
primar,51,male,skill_math,2003,72.44
primar,51,male,skill_math,2007,85.95
primar,51,male,skill_math,2011,70.41
primar,51,male,skill_math,2017,94.2
primar,52,bothsex,skill_math,2014,71
primar,52,bothsex,skill_math,2016,60
primar,52,bothsex,skill_read,2014,86
primar,52,bothsex,skill_read,2016,87
primar,72,bothsex,skill_math,2000,70.89971
primar,72,bothsex,skill_math,2007,77.51689
primar,72,bothsex,skill_math,2015,62.88
primar,72,bothsex,skill_math,2016,66.4
primar,72,bothsex,skill_math,2017,65.95
primar,72,bothsex,skill_read,2001,89.50816
primar,72,bothsex,skill_read,2006,89.38066
primar,72,bothsex,skill_read,2015,63.2
primar,72,bothsex,skill_read,2016,65.6
primar,72,bothsex,skill_read,2017,66.15
primar,72,female,skill_math,2000,67.58
primar,72,female,skill_math,2007,75.06
primar,72,female,skill_read,2001,84.83
primar,72,female,skill_read,2006,84.55
primar,72,male,skill_math,2000,74.08
primar,72,male,skill_math,2007,79.95
primar,72,male,skill_read,2001,93.99
primar,72,male,skill_read,2006,94.16
primar,76,bothsex,skill_math,2006,84.5436
primar,76,bothsex,skill_math,2011,97.76
primar,76,bothsex,skill_math,2013,90.74481
primar,76,bothsex,skill_math,2015,99.77
primar,76,bothsex,skill_read,2006,84.64286
primar,76,bothsex,skill_read,2011,93
primar,76,bothsex,skill_read,2013,88.61967
primar,76,bothsex,skill_read,2015,96.57
primar,76,female,skill_math,2006,84.16
primar,76,female,skill_math,2013,90.5
primar,76,female,skill_read,2006,87.85
primar,76,female,skill_read,2013,90.2
primar,76,male,skill_math,2006,84.94
primar,76,male,skill_math,2013,91
primar,76,male,skill_read,2006,81.45
primar,76,male,skill_read,2013,86.88
primar,100,bothsex,skill_math,2015,91.90907
primar,100,bothsex,skill_read,2001,95.0493
primar,100,bothsex,skill_read,2006,94.76472
primar,100,bothsex,skill_read,2011,93.04844
primar,100,female,skill_math,2015,92.49
primar,100,female,skill_read,2001,96.71
primar,100,female,skill_read,2006,96.32
primar,100,female,skill_read,2011,94.24
primar,100,male,skill_math,2015,91.35
primar,100,male,skill_read,2001,93.33
primar,100,male,skill_read,2006,93.25
primar,100,male,skill_read,2011,91.89
primar,108,bothsex,skill_math,2007,84.23159
primar,108,bothsex,skill_math,2014,86.70919
primar,108,bothsex,skill_read,2006,84.22452
primar,108,bothsex,skill_read,2014,56.4678
primar,108,female,skill_math,2007,81.15
primar,108,female,skill_math,2014,92.02
primar,108,female,skill_read,2006,85.87
primar,108,female,skill_read,2014,62.65
primar,108,male,skill_math,2007,87.1
primar,108,male,skill_math,2014,82.34
primar,108,male,skill_read,2006,82.7
primar,108,male,skill_read,2014,51.37
primar,116,bothsex,skill_read,2013,61.1
primar,120,bothsex,skill_math,2006,90.21652
primar,120,bothsex,skill_math,2014,35.44382
primar,120,bothsex,skill_read,2006,92.27589
primar,120,bothsex,skill_read,2014,48.76091
primar,120,female,skill_math,2006,90.88
primar,120,female,skill_math,2014,36.63
primar,120,female,skill_read,2006,92.94
primar,120,female,skill_read,2014,53.02
primar,120,male,skill_math,2006,89.7
primar,120,male,skill_math,2014,34.44
primar,120,male,skill_read,2006,91.75
primar,120,male,skill_read,2014,45.18
primar,136,bothsex,skill_math,2014,48
primar,136,bothsex,skill_math,2015,43
primar,136,bothsex,skill_math,2016,52
primar,136,bothsex,skill_read,2014,63
primar,136,bothsex,skill_read,2015,68
primar,136,bothsex,skill_read,2016,59
primar,148,bothsex,skill_math,2003,66.28613
primar,148,bothsex,skill_math,2011,68.59195
primar,148,bothsex,skill_math,2014,19.08175
primar,148,bothsex,skill_read,2003,57.93095
primar,148,bothsex,skill_read,2011,75.03474
primar,148,bothsex,skill_read,2014,15.6991
primar,148,female,skill_math,2003,65.18
primar,148,female,skill_math,2011,66.19
primar,148,female,skill_math,2014,13.93
primar,148,female,skill_read,2003,56.27
primar,148,female,skill_read,2011,75.28
primar,148,female,skill_read,2014,13.31
primar,148,male,skill_math,2003,66.9
primar,148,male,skill_math,2011,70.14
primar,148,male,skill_math,2014,21.81
primar,148,male,skill_read,2003,58.85
primar,148,male,skill_read,2011,74.88
primar,148,male,skill_read,2014,16.96
primar,152,bothsex,skill_math,2006,88.7605
primar,152,bothsex,skill_math,2013,97.96886
primar,152,bothsex,skill_read,2006,91.9464
primar,152,bothsex,skill_read,2013,93.81576
primar,152,female,skill_math,2006,89.48
primar,152,female,skill_math,2013,97.78
primar,152,female,skill_read,2006,93.26
primar,152,female,skill_read,2013,95.07
primar,152,male,skill_math,2006,88.59
primar,152,male,skill_math,2013,98.16
primar,152,male,skill_read,2006,90.71
primar,152,male,skill_read,2013,92.67
primar,170,bothsex,skill_math,2006,85.69202
primar,170,bothsex,skill_math,2013,91.44121
primar,170,bothsex,skill_math,2015,64
primar,170,bothsex,skill_math,2016,64
primar,170,bothsex,skill_math,2017,57
primar,170,bothsex,skill_read,2006,86.44699
primar,170,bothsex,skill_read,2013,88.37655
primar,170,bothsex,skill_read,2015,80
primar,170,bothsex,skill_read,2016,85
primar,170,bothsex,skill_read,2017,87
primar,170,female,skill_math,2006,83.87
primar,170,female,skill_math,2013,89.8
primar,170,female,skill_math,2015,65
primar,170,female,skill_math,2016,66
primar,170,female,skill_math,2017,57
primar,170,female,skill_read,2006,86.13
primar,170,female,skill_read,2013,89.84
primar,170,female,skill_read,2015,84
primar,170,female,skill_read,2016,87
primar,170,female,skill_read,2017,88
primar,170,male,skill_math,2006,87.8
primar,170,male,skill_math,2013,92.86
primar,170,male,skill_math,2015,64
primar,170,male,skill_math,2016,64
primar,170,male,skill_math,2017,58
primar,170,male,skill_read,2006,86.86
primar,170,male,skill_read,2013,87.11
primar,170,male,skill_read,2015,77
primar,170,male,skill_read,2016,83
primar,170,male,skill_read,2017,86
primar,174,bothsex,skill_math,2007,69.92497
primar,174,bothsex,skill_read,2006,65.8185
primar,174,female,skill_math,2007,67.13
primar,174,female,skill_read,2006,66.11
primar,174,male,skill_math,2007,73.88
primar,174,male,skill_read,2006,65.4
primar,178,bothsex,skill_math,2007,68.86185
primar,178,bothsex,skill_math,2014,28.97702
primar,178,bothsex,skill_read,2006,64.31347
primar,178,bothsex,skill_read,2014,40.66352
primar,178,female,skill_math,2007,67.96
primar,178,female,skill_math,2014,27.37
primar,178,female,skill_read,2006,64.28
primar,178,female,skill_read,2014,42.89
primar,178,male,skill_math,2007,69.71
primar,178,male,skill_math,2014,30.57
primar,178,male,skill_read,2006,64.34
primar,178,male,skill_read,2014,38.46
primar,180,bothsex,skill_math,2011,84.95132
primar,180,bothsex,skill_read,2011,80.65299
primar,180,female,skill_math,2011,83.33
primar,180,female,skill_read,2011,77.5
primar,180,male,skill_math,2011,86.23
primar,180,male,skill_read,2011,83.15
primar,188,bothsex,skill_math,2006,95.35897
primar,188,bothsex,skill_math,2012,32.4
primar,188,bothsex,skill_math,2013,94.66311
primar,188,bothsex,skill_read,2006,95.45604
primar,188,bothsex,skill_read,2012,56
primar,188,bothsex,skill_read,2013,94.11317
primar,188,female,skill_math,2006,94.58
primar,188,female,skill_math,2013,94.97
primar,188,female,skill_read,2006,95.73
primar,188,female,skill_read,2013,94.91
primar,188,male,skill_math,2006,96.11
primar,188,male,skill_math,2013,94.37
primar,188,male,skill_read,2006,95.32
primar,188,male,skill_read,2013,93.38
primar,191,bothsex,skill_math,2011,90.48914
primar,191,bothsex,skill_math,2015,93.24874
primar,191,bothsex,skill_read,2011,98.99943
primar,191,female,skill_math,2011,90.31
primar,191,female,skill_math,2015,92.7
primar,191,female,skill_read,2011,99.43
primar,191,male,skill_math,2011,90.67
primar,191,male,skill_math,2015,93.77
primar,191,male,skill_read,2011,98.57
primar,192,bothsex,skill_math,2006,95.38183
primar,192,bothsex,skill_read,2006,94.43991
primar,192,female,skill_math,2006,95.91
primar,192,female,skill_read,2006,95.61
primar,192,male,skill_math,2006,94.92
primar,192,male,skill_read,2006,93.36
primar,204,bothsex,skill_math,2006,62.35985
primar,204,bothsex,skill_math,2014,39.74514
primar,204,bothsex,skill_read,2006,56.86969
primar,204,bothsex,skill_read,2014,51.71392
primar,204,female,skill_math,2006,57.6
primar,204,female,skill_math,2014,39.67
primar,204,female,skill_read,2006,52.91
primar,204,female,skill_read,2014,51.07
primar,204,male,skill_math,2006,65.49
primar,204,male,skill_math,2014,39.83
primar,204,male,skill_read,2006,59.48
primar,204,male,skill_read,2014,52.43
primar,212,bothsex,skill_math,2012,29.3
primar,212,bothsex,skill_read,2012,40
primar,212,female,skill_read,2012,35
primar,212,male,skill_read,2012,44
primar,214,bothsex,skill_math,2006,52.52566
primar,214,bothsex,skill_math,2013,62.8705
primar,214,bothsex,skill_read,2006,48.25057
primar,214,bothsex,skill_read,2013,64.82002
primar,214,female,skill_math,2006,54.15
primar,214,female,skill_math,2013,62.68
primar,214,female,skill_read,2006,53.2
primar,214,female,skill_read,2013,68.65
primar,214,male,skill_math,2006,52.14
primar,214,male,skill_math,2013,63.05
primar,214,male,skill_read,2006,44.17
primar,214,male,skill_read,2013,60.73
primar,218,bothsex,skill_math,2006,70.89958
primar,218,bothsex,skill_math,2013,88.65216
primar,218,bothsex,skill_math,2014,48.8
primar,218,bothsex,skill_math,2015,61.5
primar,218,bothsex,skill_math,2016,64.1
primar,218,bothsex,skill_read,2006,61.83238
primar,218,bothsex,skill_read,2013,76.80343
primar,218,bothsex,skill_read,2014,63.1
primar,218,bothsex,skill_read,2015,71.9
primar,218,bothsex,skill_read,2016,67.7
primar,218,female,skill_math,2006,71.16
primar,218,female,skill_math,2013,87.57
primar,218,female,skill_math,2014,48.3
primar,218,female,skill_math,2015,61.1
primar,218,female,skill_math,2016,64.1
primar,218,female,skill_read,2006,62.73
primar,218,female,skill_read,2013,77.51
primar,218,female,skill_read,2014,65.7
primar,218,female,skill_read,2015,72.8
primar,218,female,skill_read,2016,69.6
primar,218,male,skill_math,2006,71.03
primar,218,male,skill_math,2013,89.62
primar,218,male,skill_math,2014,49.4
primar,218,male,skill_math,2015,61.9
primar,218,male,skill_math,2016,64.3
primar,218,male,skill_read,2006,60.56
primar,218,male,skill_read,2013,76.16
primar,218,male,skill_read,2014,60.2
primar,218,male,skill_read,2015,71
primar,218,male,skill_read,2016,65.9
primar,222,bothsex,skill_math,2006,78.87088
primar,222,bothsex,skill_read,2006,77.80619
primar,222,female,skill_math,2006,77.57
primar,222,female,skill_read,2006,77.65
primar,222,male,skill_math,2006,80.51
primar,222,male,skill_read,2006,77.97
primar,266,bothsex,skill_math,2006,90.23682
primar,266,bothsex,skill_read,2006,94.88904
primar,266,female,skill_math,2006,88.64
primar,266,female,skill_read,2006,94.79
primar,266,male,skill_math,2006,91.93
primar,266,male,skill_read,2006,95
primar,270,bothsex,skill_math,2010,21.85
primar,270,bothsex,skill_read,2010,33.04
primar,270,female,skill_math,2010,21.16
primar,270,female,skill_read,2010,33.3
primar,270,male,skill_math,2010,22.58
primar,270,male,skill_read,2010,32.77
primar,276,bothsex,skill_math,2007,95.90296
primar,276,bothsex,skill_math,2011,97.07632
primar,276,bothsex,skill_math,2015,96.20753
primar,276,bothsex,skill_read,2001,97.03419
primar,276,bothsex,skill_read,2006,97.03542
primar,276,bothsex,skill_read,2011,97.37287
primar,276,female,skill_math,2007,95.18
primar,276,female,skill_math,2011,96.76
primar,276,female,skill_math,2015,96.39
primar,276,female,skill_read,2001,97.45
primar,276,female,skill_read,2006,97.19
primar,276,female,skill_read,2011,98.04
primar,276,male,skill_math,2007,96.59
primar,276,male,skill_math,2011,97.39
primar,276,male,skill_math,2015,96.04
primar,276,male,skill_read,2001,96.64
