geo_area,year,nature,sex,units,se_pre_partn
233,2016,c,bothsex,percent,91.22685
233,2017,c,bothsex,percent,93.17089
233,2017,c,female,percent,93.27764
233,2017,c,male,percent,93.0704
242,2004,c,bothsex,percent,48.63543
242,2004,c,male,percent,47.12853
242,2004,c,female,percent,50.25034
242,2006,c,female,percent,50.57342
242,2006,c,male,percent,48.72331
242,2006,c,bothsex,percent,49.61534
246,2000,c,male,percent,73.14671
246,2000,c,female,percent,72.45299
246,2000,c,bothsex,percent,72.80631
246,2001,c,male,percent,89.56776
246,2001,c,bothsex,percent,89.89855
246,2001,c,female,percent,90.24157
246,2002,c,male,percent,94.28038
246,2002,c,female,percent,93.69961
246,2002,c,bothsex,percent,93.99527
246,2003,c,bothsex,percent,93.50964
246,2003,c,female,percent,93.00542
246,2003,c,male,percent,93.9953
246,2004,c,male,percent,95.64037
246,2004,c,female,percent,96.35584
246,2004,c,bothsex,percent,95.99108
246,2005,c,bothsex,percent,95.27833
246,2005,c,female,percent,95.31632
246,2005,c,male,percent,95.24187
246,2006,c,male,percent,98.9402
246,2006,c,female,percent,98.92891
246,2006,c,bothsex,percent,98.93468
246,2007,c,female,percent,98.67157
246,2007,c,male,percent,100
246,2007,c,bothsex,percent,99.35048
246,2008,c,male,percent,99.90664
246,2008,c,female,percent,99.40698
246,2008,c,bothsex,percent,99.6624
246,2009,c,bothsex,percent,98.95543
246,2009,c,female,percent,98.59582
246,2009,c,male,percent,99.2993
246,2010,c,male,percent,99.61591
246,2010,c,female,percent,100
246,2010,c,bothsex,percent,99.8037
246,2011,c,bothsex,percent,99.42053
246,2011,c,female,percent,98.81502
246,2011,c,male,percent,100
246,2012,c,male,percent,99.13199
246,2012,c,female,percent,99.72236
246,2012,c,bothsex,percent,99.42073
246,2013,c,female,percent,99.64056
246,2013,c,male,percent,99.64596
246,2013,c,bothsex,percent,99.64332
246,2014,c,male,percent,98.40826
246,2014,c,female,percent,97.48549
246,2014,c,bothsex,percent,97.95695
246,2015,c,bothsex,percent,97.57176
246,2015,c,female,percent,97.56724
246,2015,c,male,percent,97.57609
246,2016,c,bothsex,percent,98.57555
246,2016,c,female,percent,98.7594
246,2016,c,male,percent,98.39967
246,2017,c,male,percent,99.56359
246,2017,c,female,percent,98.66356
246,2017,c,bothsex,percent,99.12367
250,2000,c,female,percent,97.21628
250,2000,c,male,percent,97.20761
250,2000,c,bothsex,percent,97.21184
250,2001,c,male,percent,97.23659
250,2001,c,female,percent,97.25465
250,2001,c,bothsex,percent,97.2454
250,2002,c,female,percent,97.28611
250,2002,c,male,percent,96.55434
250,2002,c,bothsex,percent,96.91062
250,2003,c,bothsex,percent,97.2802
250,2003,c,male,percent,96.98541
250,2003,c,female,percent,97.59203
250,2004,c,female,percent,96.55094
250,2004,c,male,percent,96.18395
250,2004,c,bothsex,percent,96.36284
250,2005,c,bothsex,percent,99.66929
250,2005,c,male,percent,99.35541
250,2005,c,female,percent,100
250,2006,c,female,percent,100
250,2006,c,male,percent,99.37646
250,2006,c,bothsex,percent,99.6801
250,2007,c,male,percent,100
250,2007,c,female,percent,99.77362
250,2007,c,bothsex,percent,99.88926
250,2008,c,female,percent,100
250,2008,c,male,percent,99.2996
250,2008,c,bothsex,percent,99.64069
250,2009,c,bothsex,percent,99.81399
250,2009,c,male,percent,100
250,2009,c,female,percent,99.62008
250,2010,c,female,percent,100
250,2010,c,bothsex,percent,99.80715
250,2010,c,male,percent,99.62355
250,2011,c,bothsex,percent,99.76006
250,2011,c,female,percent,100
250,2011,c,male,percent,99.53088
250,2012,c,bothsex,percent,99.74091
250,2012,c,male,percent,99.49355
250,2012,c,female,percent,100
250,2013,c,male,percent,99.45053
250,2013,c,bothsex,percent,99.71889
250,2013,c,female,percent,100
250,2014,c,bothsex,percent,99.5939
250,2014,c,male,percent,99.6804
250,2014,c,female,percent,99.50352
250,2015,c,female,percent,100
250,2015,c,male,percent,99.47609
250,2015,c,bothsex,percent,99.73162
250,2016,c,bothsex,percent,99.94797
250,2016,c,male,percent,100
250,2016,c,female,percent,99.89382
250,2017,c,female,percent,99.62598
250,2017,c,male,percent,100
250,2017,c,bothsex,percent,99.81636
262,2000,c,female,percent,2.38345
262,2000,c,bothsex,percent,2.59424
262,2000,c,male,percent,2.79935
262,2001,c,male,percent,3.65143
262,2001,c,bothsex,percent,3.15948
262,2001,c,female,percent,2.65477
262,2002,c,female,percent,2.1069
262,2002,c,bothsex,percent,2.35578
262,2002,c,male,percent,2.59925
262,2004,c,bothsex,percent,3.73299
262,2004,c,female,percent,3.62903
262,2004,c,male,percent,3.83545
262,2006,e,female,percent,3.55739
262,2006,e,bothsex,percent,3.55686
262,2006,e,male,percent,3.55634
262,2007,c,male,percent,5.44866
262,2007,c,bothsex,percent,5.18911
262,2007,c,female,percent,4.91497
262,2008,c,female,percent,5.77501
262,2008,c,bothsex,percent,6.15495
262,2008,c,male,percent,6.50152
262,2009,e,male,percent,6.19504
262,2009,e,bothsex,percent,6.04324
262,2009,e,female,percent,5.86988
262,2011,c,bothsex,percent,7.53577
262,2011,c,male,percent,6.72194
262,2011,c,female,percent,8.5354
262,2016,c,male,percent,10.58234
262,2016,c,bothsex,percent,11.4159
262,2016,c,female,percent,12.40029
262,2017,c,male,percent,7.09039
262,2017,c,bothsex,percent,7.47061
262,2017,c,female,percent,7.90112
262,2018,c,female,percent,9.65735
262,2018,c,male,percent,9.34333
262,2018,c,bothsex,percent,9.49454
262,2019,c,bothsex,percent,12.10671
262,2019,c,male,percent,12.33662
262,2019,c,female,percent,11.87087
268,2004,c,bothsex,percent,49.88471
268,2004,c,male,percent,46.18578
268,2004,c,female,percent,54.08181
268,2005,c,bothsex,percent,49.031
268,2005,c,male,percent,46.39552
268,2005,c,female,percent,52.04424
268,2006,c,male,percent,49.58939
268,2006,c,female,percent,48.20552
268,2006,c,bothsex,percent,48.94592
275,2000,c,female,percent,53.82787
275,2000,c,bothsex,percent,54.70797
275,2000,c,male,percent,55.55065
275,2001,e,male,percent,55.08818
275,2001,e,bothsex,percent,52.82886
275,2001,e,female,percent,50.46906
275,2002,c,female,percent,47.36645
275,2002,c,bothsex,percent,48.84889
275,2002,c,male,percent,50.26786
275,2003,c,female,percent,44.07724
275,2003,c,male,percent,44.69289
275,2003,c,bothsex,percent,44.39184
275,2004,c,bothsex,percent,44.34828
275,2004,c,female,percent,44.45906
275,2004,c,male,percent,44.24228
275,2005,c,male,percent,44.50108
275,2005,c,female,percent,45.58166
275,2005,c,bothsex,percent,45.02943
275,2006,c,male,percent,46.59952
275,2006,c,bothsex,percent,47.16929
275,2006,c,female,percent,47.76473
275,2008,c,female,percent,38.78965
275,2008,c,male,percent,39.59985
275,2008,c,bothsex,percent,39.20348
275,2009,c,male,percent,41.72607
275,2009,c,bothsex,percent,41.37173
275,2009,c,female,percent,41.002
275,2010,c,bothsex,percent,41.52188
275,2010,c,female,percent,41.14754
275,2010,c,male,percent,41.88079
275,2011,c,male,percent,52.11782
275,2011,c,bothsex,percent,52.57249
275,2011,c,female,percent,53.04662
275,2012,c,female,percent,47.30963
275,2012,c,male,percent,48.0981
275,2012,c,bothsex,percent,47.71218
275,2013,c,male,percent,53.57574
275,2013,c,female,percent,52.59694
275,2013,c,bothsex,percent,53.09679
275,2014,c,female,percent,58.50296
275,2014,c,male,percent,57.80772
275,2014,c,bothsex,percent,58.14782
275,2015,c,bothsex,percent,66.65185
275,2015,c,male,percent,75.07119
275,2015,c,female,percent,57.85524
275,2017,c,female,percent,64.38058
275,2017,c,male,percent,64.43628
275,2017,c,bothsex,percent,64.40905
275,2018,c,male,percent,66.97382
275,2018,c,female,percent,68.65723
275,2018,c,bothsex,percent,67.79664
276,2000,c,bothsex,percent,81.71891
276,2000,c,male,percent,85.38491
276,2000,c,female,percent,77.86504
276,2001,c,female,percent,88.40011
276,2001,c,bothsex,percent,87.54241
276,2001,c,male,percent,86.7266
276,2002,c,male,percent,89.39346
276,2002,c,female,percent,90.56375
276,2002,c,bothsex,percent,89.96396
276,2003,c,bothsex,percent,90.70585
276,2003,c,female,percent,87.97194
276,2003,c,male,percent,93.30653
276,2004,c,bothsex,percent,87.6112
276,2004,c,female,percent,88.72617
276,2004,c,male,percent,86.5503
276,2005,c,bothsex,percent,87.75722
276,2005,c,male,percent,86.72018
276,2005,c,female,percent,88.8467
276,2006,c,female,percent,93.03956
276,2006,c,male,percent,93.04379
276,2006,c,bothsex,percent,93.04173
276,2007,c,bothsex,percent,92.49876
276,2007,c,male,percent,92.75492
276,2007,c,female,percent,92.22973
276,2008,c,female,percent,93.32773
276,2008,c,male,percent,93.50832
276,2008,c,bothsex,percent,93.42025
276,2009,c,bothsex,percent,94.58757
276,2009,c,male,percent,94.56139
276,2009,c,female,percent,94.61508
276,2010,c,male,percent,96.83471
276,2010,c,bothsex,percent,96.84013
276,2010,c,female,percent,96.84582
276,2011,c,bothsex,percent,96.13405
276,2011,c,male,percent,96.10711
276,2011,c,female,percent,96.16237
276,2012,c,female,percent,95.44667
276,2012,c,male,percent,95.60832
276,2012,c,bothsex,percent,95.52959
276,2013,c,male,percent,98.66318
276,2013,c,bothsex,percent,98.66246
276,2013,c,female,percent,98.66171
276,2014,c,female,percent,99.92221
276,2014,c,bothsex,percent,99.55753
276,2014,c,male,percent,99.21206
276,2015,c,male,percent,97.8385
276,2015,c,bothsex,percent,98.0371
276,2015,c,female,percent,98.24688
276,2016,c,bothsex,percent,99.65813
276,2016,c,male,percent,99.33457
276,2016,c,female,percent,100
276,2017,c,male,percent,98.57312
276,2017,c,bothsex,percent,98.75089
276,2017,c,female,percent,98.93907
288,2013,c,female,percent,87.23554
288,2013,c,bothsex,percent,86.1613
288,2013,c,male,percent,85.1292
288,2017,c,male,percent,81.31408
288,2017,c,bothsex,percent,82.34057
288,2017,c,female,percent,83.40963
288,2018,c,male,percent,88.6906
288,2018,c,female,percent,93.37377
288,2018,c,bothsex,percent,90.9837
288,2019,c,bothsex,percent,86.85249
288,2019,c,female,percent,87.62635
288,2019,c,male,percent,86.11054
292,2016,c,male,percent,99.09091
292,2016,c,female,percent,100
292,2016,c,bothsex,percent,99.53526
300,2000,c,bothsex,percent,85.3211
300,2000,c,male,percent,84.69459
300,2000,c,female,percent,85.98814
300,2001,c,female,percent,81.76157
300,2001,c,male,percent,83.18819
300,2001,c,bothsex,percent,82.49658
300,2002,c,bothsex,percent,79.64297
300,2002,c,male,percent,78.76567
300,2002,c,female,percent,80.57041
300,2003,c,female,percent,79.73062
300,2003,c,male,percent,78.81081
300,2003,c,bothsex,percent,79.25921
300,2004,c,bothsex,percent,76.91595
300,2004,c,male,percent,76.66152
300,2004,c,female,percent,77.18201
300,2005,c,male,percent,77.58064
300,2005,c,bothsex,percent,77.42306
300,2005,c,female,percent,77.25899
300,2006,c,bothsex,percent,81.00651
300,2006,c,male,percent,81.66236
300,2006,c,female,percent,80.32528
300,2007,c,female,percent,75.99083
300,2007,c,male,percent,77.61768
300,2007,c,bothsex,percent,76.82051
300,2010,c,bothsex,percent,94.39166
300,2010,c,male,percent,94.74723
300,2010,c,female,percent,94.01907
300,2011,c,bothsex,percent,97.11562
300,2011,c,female,percent,96.76899
300,2011,c,male,percent,97.44574
300,2012,c,male,percent,98.41613
300,2012,c,female,percent,97.94619
300,2012,c,bothsex,percent,98.1872
300,2013,e,female,percent,94.98131
300,2013,e,male,percent,96.2364
300,2013,c,bothsex,percent,95.62598
300,2014,c,male,percent,93.40208
300,2014,c,female,percent,93.88401
300,2014,e,bothsex,percent,98.1403
300,2015,e,bothsex,percent,100
300,2015,c,male,percent,96.84
300,2015,c,female,percent,98.29721
300,2016,c,male,percent,93.93683
300,2016,c,female,percent,95.94618
300,2016,c,bothsex,percent,94.90833
300,2017,c,bothsex,percent,92.74427
300,2017,c,female,percent,93.66481
300,2017,c,male,percent,91.88332
308,2002,c,female,percent,99.37952
308,2002,c,male,percent,97.38167
308,2002,c,bothsex,percent,98.36735
308,2003,c,female,percent,99.0201
308,2003,c,bothsex,percent,99.51686
308,2003,c,male,percent,100
308,2004,e,bothsex,percent,98.71527
308,2004,e,female,percent,100
308,2004,e,male,percent,97.47113
308,2007,c,male,percent,100
308,2007,c,female,percent,97.04501
308,2007,c,bothsex,percent,98.55327
308,2008,c,bothsex,percent,98.66146
308,2008,c,female,percent,97.26047
308,2008,c,male,percent,100
308,2009,c,male,percent,90.2158
308,2009,c,bothsex,percent,94.99178
308,2009,c,female,percent,100
308,2010,e,female,percent,100
308,2010,e,male,percent,95.49727
308,2010,e,bothsex,percent,97.6931
308,2016,c,male,percent,89.53975
308,2016,c,female,percent,85.71429
308,2016,c,bothsex,percent,87.68155
308,2017,c,female,percent,88.53363
308,2017,c,male,percent,91.20419
308,2017,c,bothsex,percent,89.90333
320,2000,c,male,percent,59.562
320,2000,c,female,percent,58.4758
320,2000,c,bothsex,percent,59.02822
320,2001,c,bothsex,percent,63.5829
320,2001,c,female,percent,63.42135
320,2001,c,male,percent,63.73901
320,2002,c,male,percent,65.3436
320,2002,c,female,percent,64.69412
320,2002,c,bothsex,percent,65.02453
320,2004,c,bothsex,percent,73.61212
320,2004,c,female,percent,74.02788
320,2004,c,male,percent,73.21171
320,2005,c,female,percent,73.27201
320,2005,c,bothsex,percent,72.9109
320,2005,c,male,percent,72.56366
320,2006,c,bothsex,percent,78.76257
320,2006,c,female,percent,79.33212
320,2006,c,male,percent,78.21537
320,2007,c,male,percent,77.63891
320,2007,c,female,percent,79.03279
320,2007,c,bothsex,percent,78.32164
320,2008,c,bothsex,percent,78.33839
320,2008,c,female,percent,79.0323
320,2008,c,male,percent,77.67266
320,2009,c,male,percent,86.11478
320,2009,c,female,percent,88.29034
320,2009,c,bothsex,percent,87.17946
320,2010,e,bothsex,percent,85.48426
320,2010,e,female,percent,86.82805
320,2010,e,male,percent,84.19637
320,2011,e,female,percent,82.11022
320,2011,e,bothsex,percent,81.12285
320,2011,e,male,percent,80.17695
320,2012,e,bothsex,percent,76.42353
320,2012,e,female,percent,77.08307
320,2012,e,male,percent,75.79187
320,2013,c,male,percent,75.7134
320,2013,c,female,percent,75.9871
320,2013,c,bothsex,percent,75.84728
320,2014,c,bothsex,percent,77.73075
320,2014,c,male,percent,77.29952
320,2014,c,female,percent,78.18115
320,2015,c,female,percent,80.65489
320,2015,c,male,percent,79.88162
320,2015,c,bothsex,percent,80.25983
320,2016,c,bothsex,percent,78.12357
320,2016,c,male,percent,77.80778
320,2016,c,female,percent,78.45342
320,2017,c,male,percent,80.97807
320,2017,c,bothsex,percent,81.21461
320,2017,c,female,percent,81.46168
320,2018,c,bothsex,percent,85.12712
320,2018,c,male,percent,84.89485
320,2018,c,female,percent,85.36975
324,2004,c,bothsex,percent,15.51885
324,2004,c,male,percent,15.82556
324,2004,c,female,percent,15.20786
324,2005,c,female,percent,14.26933
324,2005,c,bothsex,percent,14.49654
324,2005,c,male,percent,14.72043
324,2006,c,male,percent,16.7635
324,2006,c,bothsex,percent,16.66782
324,2006,c,female,percent,16.57067
324,2007,c,female,percent,17.34846
324,2007,c,bothsex,percent,17.31495
324,2007,c,male,percent,17.28192
324,2008,c,bothsex,percent,22.95889
324,2008,c,female,percent,23.09706
324,2008,c,male,percent,22.82259
324,2009,e,female,percent,21.74066
324,2009,e,bothsex,percent,21.9307
324,2009,e,male,percent,22.11833
324,2010,c,male,percent,23.9088
324,2010,c,bothsex,percent,23.07352
324,2010,c,female,percent,22.22814
324,2011,c,bothsex,percent,30.42199
324,2011,c,female,percent,29.05942
324,2011,c,male,percent,31.76903
324,2013,c,male,percent,39.52975
324,2013,c,bothsex,percent,37.97369
324,2013,c,female,percent,36.40228
324,2014,c,female,percent,40.24347
324,2014,c,bothsex,percent,42.00564
324,2014,c,male,percent,43.7507
324,2016,c,bothsex,percent,41.52095
324,2016,c,female,percent,39.67026
324,2016,c,male,percent,43.35142
328,2003,c,female,percent,94.78658
328,2003,c,bothsex,percent,93.77513
328,2003,c,male,percent,92.80295
328,2008,c,bothsex,percent,84.39657
328,2008,c,male,percent,86.15004
328,2008,c,female,percent,82.60556
328,2009,c,female,percent,86.32256
328,2009,c,male,percent,89.57615
328,2009,c,bothsex,percent,87.95307
328,2010,c,bothsex,percent,87.8233
328,2010,c,male,percent,89.43236
328,2010,c,female,percent,86.23105
328,2011,c,male,percent,94.79807
328,2011,c,bothsex,percent,91.71801
328,2011,c,female,percent,88.69337
328,2012,c,bothsex,percent,95.15374
328,2012,c,male,percent,96.06504
328,2012,c,female,percent,94.25411
336,2000,c,female,percent,0
336,2000,c,bothsex,percent,0
336,2000,c,male,percent,0
336,2001,c,bothsex,percent,0
336,2001,c,female,percent,0
336,2001,c,male,percent,0
336,2002,c,female,percent,0
336,2002,c,bothsex,percent,0
336,2002,c,male,percent,0
336,2003,c,male,percent,0
336,2003,c,bothsex,percent,0
336,2003,c,female,percent,0
336,2004,c,male,percent,0
336,2004,c,female,percent,0
336,2004,c,bothsex,percent,0
336,2005,c,male,percent,0
336,2005,c,female,percent,0
336,2005,c,bothsex,percent,0
336,2006,c,bothsex,percent,0
336,2006,c,female,percent,0
336,2006,c,male,percent,0
336,2007,c,male,percent,0
336,2007,c,female,percent,0
336,2007,c,bothsex,percent,0
336,2008,c,bothsex,percent,0
336,2008,c,female,percent,0
336,2008,c,male,percent,0
336,2009,c,male,percent,0
336,2009,c,female,percent,0
336,2009,c,bothsex,percent,0
336,2010,c,bothsex,percent,0
336,2010,c,female,percent,0
336,2010,c,male,percent,0
336,2011,c,male,percent,0
336,2011,c,female,percent,0
336,2011,c,bothsex,percent,0
336,2012,c,bothsex,percent,0
336,2012,c,female,percent,0
336,2012,c,male,percent,0
336,2013,c,male,percent,0
336,2013,c,female,percent,0
336,2013,c,bothsex,percent,0
336,2014,c,bothsex,percent,0
336,2014,c,male,percent,0
336,2014,c,female,percent,0
336,2015,c,female,percent,0
336,2015,c,male,percent,0
336,2015,c,bothsex,percent,0
336,2016,c,bothsex,percent,0
336,2016,c,female,percent,0
336,2016,c,male,percent,0
336,2017,c,female,percent,0
336,2017,c,bothsex,percent,0
336,2017,c,male,percent,0
336,2018,c,female,percent,0
336,2018,c,bothsex,percent,0
336,2018,c,male,percent,0
336,2019,c,male,percent,0
336,2019,c,female,percent,0
336,2019,c,bothsex,percent,0
340,2013,c,female,percent,73.23702
340,2013,c,male,percent,71.747
340,2013,c,bothsex,percent,72.47648
340,2014,c,bothsex,percent,79.78424
340,2014,c,male,percent,79.05179
340,2014,c,female,percent,80.54744
340,2015,c,female,percent,74.51341
340,2015,c,male,percent,71.73183
340,2015,c,bothsex,percent,73.09403
340,2016,c,male,percent,75.6742
340,2016,c,female,percent,78.10604
340,2016,c,bothsex,percent,76.86484
340,2017,c,female,percent,78.69824
340,2017,c,male,percent,77.54954
340,2017,c,bothsex,percent,78.11174
344,2012,e,male,percent,96.54694
