geo_area,type_of_speed,year,it_net_bbn
756,10mbps,2014,2556962
756,10mbps,2015,2766034
756,10mbps,2016,3194530
756,10mbps,2017,3652105
756,256kt2mbps,2008,453424
756,256kt2mbps,2009,517082
756,256kt2mbps,2010,527206
756,256kt2mbps,2011,456328
756,256kt2mbps,2012,409044
756,256kt2mbps,2013,170817
756,256kt2mbps,2014,210940
756,256kt2mbps,2015,241646
756,256kt2mbps,2016,93317
756,256kt2mbps,2017,10237
756,2mt10mbps,2008,1780755
756,2mt10mbps,2009,1454100
756,2mt10mbps,2010,1440444
756,2mt10mbps,2011,1273196
756,2mt10mbps,2012,973281
756,2mt10mbps,2013,724907
756,2mt10mbps,2014,765641
756,2mt10mbps,2015,689762
756,2mt10mbps,2016,482458
756,2mt10mbps,2017,241455
756,anys,2000,56416
756,anys,2001,140000
756,anys,2002,455220
756,anys,2003,783874
756,anys,2004,1227397
756,anys,2005,1669217
756,anys,2006,2050184
756,anys,2007,2380588
756,anys,2008,2556297
756,anys,2009,2741199
756,anys,2010,2913517
756,anys,2011,3078338
756,anys,2012,3212371
756,anys,2013,3438094
756,anys,2014,3535986
756,anys,2015,3700563
756,anys,2016,3773525
756,anys,2017,3909948
760,10mbps,2011,0
760,10mbps,2012,0
760,10mbps,2013,0
760,10mbps,2014,0
760,10mbps,2015,0
760,10mbps,2016,2798
760,10mbps,2017,250
760,256kt2mbps,2012,160311
760,256kt2mbps,2013,219100
760,256kt2mbps,2014,296672
760,256kt2mbps,2015,601204
760,256kt2mbps,2016,850091
760,256kt2mbps,2017,1364195
760,2mt10mbps,2012,5691
760,2mt10mbps,2013,7624
760,2mt10mbps,2014,11989
760,2mt10mbps,2015,24473
760,2mt10mbps,2016,60975
760,2mt10mbps,2017,58369
760,anys,2004,600
760,anys,2005,2700
760,anys,2006,5218
760,anys,2007,6957
760,anys,2008,11055
760,anys,2009,34657
760,anys,2010,69817
760,anys,2011,121300
760,anys,2012,242154
760,anys,2013,346146
760,anys,2014,501194
760,anys,2015,729261
760,anys,2016,1009614
760,anys,2017,1423070
762,anys,2003,10
762,anys,2007,3645
762,anys,2008,3658
762,anys,2009,4400
762,anys,2010,4700
762,anys,2011,5020
762,anys,2012,5400
762,anys,2013,5800
762,anys,2014,6100
762,anys,2015,6000
762,anys,2016,6000
762,anys,2017,6000
764,10mbps,2014,861674
764,10mbps,2015,883015
764,10mbps,2016,1027735
764,10mbps,2017,1210447
764,256kt2mbps,2014,20134
764,256kt2mbps,2015,12579
764,256kt2mbps,2016,10038
764,256kt2mbps,2017,14635
764,2mt10mbps,2014,476608
764,2mt10mbps,2015,317257
764,2mt10mbps,2016,190792
764,2mt10mbps,2017,135708
764,anys,2001,1613
764,anys,2003,11611
764,anys,2004,164775
764,anys,2005,555495
764,anys,2006,893548
764,anys,2007,1293341
764,anys,2008,2072799
764,anys,2009,2624278
764,anys,2010,3251851
764,anys,2011,3895000
764,anys,2012,4519000
764,anys,2013,5192000
764,anys,2014,5440000
764,anys,2015,6229000
764,anys,2016,7219000
764,anys,2017,8208000
768,10mbps,2015,15
768,10mbps,2016,25
768,10mbps,2017,145
768,256kt2mbps,2015,65090
768,256kt2mbps,2016,46715
768,256kt2mbps,2017,42928
768,2mt10mbps,2015,967
768,2mt10mbps,2016,2023
768,2mt10mbps,2017,7477
768,anys,2007,1201
768,anys,2008,1911
768,anys,2009,4166
768,anys,2010,27225
768,anys,2011,34039
768,anys,2012,41493
768,anys,2013,6915
768,anys,2014,12610
768,anys,2015,66072
768,anys,2016,48763
768,anys,2017,50550
776,10mbps,2015,32
776,256kt2mbps,2015,1740
776,2mt10mbps,2015,686
776,anys,2002,11
776,anys,2003,22
776,anys,2004,334
776,anys,2005,645
776,anys,2006,633
776,anys,2007,780
776,anys,2008,721
776,anys,2009,1000
776,anys,2010,1100
776,anys,2011,1300
776,anys,2012,1500
776,anys,2013,1700
776,anys,2014,1800
776,anys,2015,2458
776,anys,2016,3000
776,anys,2017,3000
780,10mbps,2009,5956
780,10mbps,2010,5621
780,10mbps,2011,9636
780,10mbps,2012,15084
780,10mbps,2013,101942
780,10mbps,2014,129181
780,10mbps,2015,135097
780,10mbps,2016,137862
780,10mbps,2017,224035
780,256kt2mbps,2009,56005
780,256kt2mbps,2010,62026
780,256kt2mbps,2011,62393
780,256kt2mbps,2012,67041
780,256kt2mbps,2013,60663
780,256kt2mbps,2014,67757
780,256kt2mbps,2015,61391
780,256kt2mbps,2016,26262
780,256kt2mbps,2017,11293
780,2mt10mbps,2011,82958
780,2mt10mbps,2012,101832
780,2mt10mbps,2013,32607
780,2mt10mbps,2014,49802
780,2mt10mbps,2015,82034
780,2mt10mbps,2016,91455
780,2mt10mbps,2017,91448
780,anys,2002,176
780,anys,2003,884
780,anys,2004,4233
780,anys,2005,10803
780,anys,2006,20613
780,anys,2007,35491
780,anys,2008,85447
780,anys,2009,130057
780,anys,2010,162850
780,anys,2011,172318
780,anys,2012,201410
780,anys,2013,212498
780,anys,2014,248108
780,anys,2015,278522
780,anys,2016,255579
780,anys,2017,326776
784,10mbps,2010,44075
784,10mbps,2011,77342
784,10mbps,2012,100686
784,10mbps,2013,265262
784,10mbps,2014,535321
784,10mbps,2015,846001
784,10mbps,2016,1021843
784,10mbps,2017,2392126
784,256kt2mbps,2009,616904
784,256kt2mbps,2010,500810
784,256kt2mbps,2011,415575
784,256kt2mbps,2012,379096
784,256kt2mbps,2013,300515
784,256kt2mbps,2014,238198
784,256kt2mbps,2015,177012
784,256kt2mbps,2016,114419
784,256kt2mbps,2017,142765
784,2mt10mbps,2009,73520
784,2mt10mbps,2010,251296
784,2mt10mbps,2011,377227
784,2mt10mbps,2012,475206
784,2mt10mbps,2013,476157
784,2mt10mbps,2014,318244
784,2mt10mbps,2015,211434
784,2mt10mbps,2016,161323
784,2mt10mbps,2017,226939
784,anys,2000,1973
784,anys,2001,8374
784,anys,2002,16632
784,anys,2003,30327
784,anys,2004,56146
784,anys,2005,129320
784,anys,2006,240620
784,anys,2007,379800
784,anys,2008,557577
784,anys,2009,690424
784,anys,2010,786818
784,anys,2011,866968
784,anys,2012,954988
784,anys,2013,1041934
784,anys,2014,1091763
784,anys,2015,1234447
784,anys,2016,1297585
784,anys,2017,2761830
788,10mbps,2010,259
788,10mbps,2011,1
788,10mbps,2012,4854
788,10mbps,2013,5011
788,10mbps,2014,9046
788,10mbps,2015,117689
788,10mbps,2016,155523
788,10mbps,2017,259281
788,256kt2mbps,2007,114000
788,256kt2mbps,2008,198000
788,256kt2mbps,2009,336000
788,256kt2mbps,2010,375000
788,256kt2mbps,2011,389089
788,256kt2mbps,2012,83523
788,256kt2mbps,2013,25453
788,256kt2mbps,2014,16710
788,256kt2mbps,2015,10615
788,256kt2mbps,2016,10030
788,256kt2mbps,2017,8560
788,2mt10mbps,2007,500
788,2mt10mbps,2008,17000
788,2mt10mbps,2009,36000
788,2mt10mbps,2010,103000
788,2mt10mbps,2011,147902
788,2mt10mbps,2012,414872
788,2mt10mbps,2013,487035
788,2mt10mbps,2014,472198
788,2mt10mbps,2015,445741
788,2mt10mbps,2016,474714
788,2mt10mbps,2017,533944
788,anys,2002,26
788,anys,2003,259
788,anys,2004,2839
788,anys,2005,17573
788,anys,2006,43845
788,anys,2007,95916
788,anys,2008,227328
788,anys,2009,372887
788,anys,2010,482204
788,anys,2011,559358
788,anys,2012,527308
788,anys,2013,519984
788,anys,2014,567539
788,anys,2015,573977
788,anys,2016,640267
788,anys,2017,801785
792,10mbps,2009,2615
792,10mbps,2010,311510
792,10mbps,2011,568139
792,10mbps,2012,733814
792,10mbps,2013,1589844
792,10mbps,2014,4175494
792,10mbps,2015,6557071
792,10mbps,2016,7986512
792,10mbps,2017,9194216
792,256kt2mbps,2009,3990680
792,256kt2mbps,2010,1975261
792,256kt2mbps,2011,1140808
792,256kt2mbps,2012,1103173
792,256kt2mbps,2013,771644
792,256kt2mbps,2014,433335
792,256kt2mbps,2015,233199
792,256kt2mbps,2016,233979
792,256kt2mbps,2017,154930
792,2mt10mbps,2009,2376964
792,2mt10mbps,2010,4800923
792,2mt10mbps,2011,5871615
792,2mt10mbps,2012,6021183
792,2mt10mbps,2013,6053862
792,2mt10mbps,2014,4282213
792,2mt10mbps,2015,2694497
792,2mt10mbps,2016,2279201
792,2mt10mbps,2017,2575759
792,anys,2001,10915
792,anys,2002,21205
792,anys,2003,199324
792,anys,2004,577931
792,anys,2005,1589768
792,anys,2006,2773685
792,anys,2007,4753757
792,anys,2008,5756965
792,anys,2009,6450287
792,anys,2010,7098163
792,anys,2011,7591367
792,anys,2012,7868968
792,anys,2013,8893391
792,anys,2014,8866361
792,anys,2015,9504594
792,anys,2016,10499692
792,anys,2017,11924905
795,anys,2008,75
795,anys,2009,465
795,anys,2010,723
795,anys,2011,1100
795,anys,2012,1400
795,anys,2013,1800
795,anys,2014,2300
795,anys,2015,3000
795,anys,2016,4000
795,anys,2017,5000
798,anys,2004,50
798,anys,2005,150
798,anys,2006,250
798,anys,2007,270
798,anys,2008,290
798,anys,2009,100
798,anys,2010,240
798,anys,2011,450
798,anys,2012,450
798,anys,2013,450
798,anys,2014,450
798,anys,2015,450
798,anys,2016,450
798,anys,2017,450
800,10mbps,2009,120
800,10mbps,2010,280
800,10mbps,2011,710
800,10mbps,2012,768
800,10mbps,2014,936
800,10mbps,2017,6876
800,256kt2mbps,2009,5400
800,256kt2mbps,2010,12600
800,256kt2mbps,2011,31963
800,256kt2mbps,2012,34560
800,256kt2mbps,2014,49896
800,256kt2mbps,2017,126513
800,2mt10mbps,2009,480
800,2mt10mbps,2010,1120
800,2mt10mbps,2011,2841
800,2mt10mbps,2012,3072
800,2mt10mbps,2014,4366
800,2mt10mbps,2017,12376
800,anys,2005,850
800,anys,2006,1210
800,anys,2007,1860
800,anys,2008,4798
800,anys,2009,6000
800,anys,2010,14000
800,anys,2011,35514
800,anys,2012,38400
800,anys,2013,41500
800,anys,2014,55198
800,anys,2015,80724
800,anys,2016,108259
800,anys,2017,145765
804,10mbps,2016,4850056
804,10mbps,2017,5000897
804,256kt2mbps,2016,25340
804,256kt2mbps,2017,20014
804,2mt10mbps,2016,250103
804,2mt10mbps,2017,218832
804,anys,2005,130000
804,anys,2006,520000
804,anys,2007,800000
804,anys,2008,1600000
804,anys,2009,1907697
804,anys,2010,2955862
804,anys,2011,3170384
804,anys,2012,3644976
804,anys,2013,3996550
804,anys,2014,3945575
804,anys,2015,4978813
804,anys,2016,5125499
804,anys,2017,5239743
807,10mbps,2013,141538
807,10mbps,2014,231609
807,10mbps,2015,264145
807,10mbps,2016,286460
807,10mbps,2017,295850
807,256kt2mbps,2013,4817
807,256kt2mbps,2014,4118
807,256kt2mbps,2015,2259
807,256kt2mbps,2016,10183
807,256kt2mbps,2017,8702
807,2mt10mbps,2013,192131
807,2mt10mbps,2014,118367
807,2mt10mbps,2015,98017
807,2mt10mbps,2016,84888
807,2mt10mbps,2017,91743
807,anys,2005,12436
807,anys,2006,36485
807,anys,2007,100507
807,anys,2008,181012
807,anys,2009,232783
807,anys,2010,258741
807,anys,2011,281565
807,anys,2012,312272
807,anys,2013,338486
807,anys,2014,354094
807,anys,2015,362421
807,anys,2016,381531
807,anys,2017,396295
818,10mbps,2009,185
818,10mbps,2010,257
818,10mbps,2011,513
818,10mbps,2012,524
818,10mbps,2013,676
818,10mbps,2014,1543.43
818,10mbps,2015,2513
818,10mbps,2016,100619.74
818,10mbps,2017,433535
818,256kt2mbps,2009,967554
818,256kt2mbps,2010,1339498
818,256kt2mbps,2011,1686276
818,256kt2mbps,2012,2021136
818,256kt2mbps,2013,2129731
818,256kt2mbps,2014,2364656.07
818,256kt2mbps,2015,2864038
818,256kt2mbps,2016,3032257.75
818,256kt2mbps,2017,3301133
818,2mt10mbps,2009,78053
818,2mt10mbps,2010,110149
818,2mt10mbps,2011,156835
818,2mt10mbps,2012,267113
818,2mt10mbps,2013,545856
818,2mt10mbps,2014,701678.5
818,2mt10mbps,2015,959859
818,2mt10mbps,2016,1336286.51
818,2mt10mbps,2017,1488644
818,anys,2002,50937
818,anys,2003,54850
818,anys,2004,79217
818,anys,2005,140999
818,anys,2006,258526
818,anys,2007,477432
818,anys,2008,769744
818,anys,2009,1077489
818,anys,2010,1451628
818,anys,2011,1845249
818,anys,2012,2288773
818,anys,2013,2676263
818,anys,2014,3067878
818,anys,2015,3826410
818,anys,2016,4469164
818,anys,2017,5223311
826,10mbps,2008,1169483
826,10mbps,2009,6005106
826,10mbps,2010,12588345
826,10mbps,2011,14304394
826,10mbps,2012,16390030
826,10mbps,2013,18019050
826,10mbps,2014,20663411
826,10mbps,2015,22996354
826,10mbps,2016,23391605.77
826,10mbps,2017,24206767
826,256kt2mbps,2008,837991
826,256kt2mbps,2009,396005
826,256kt2mbps,2010,242891
826,256kt2mbps,2011,0
826,256kt2mbps,2012,0
826,256kt2mbps,2013,0
826,256kt2mbps,2014,0
826,256kt2mbps,2015,0
826,256kt2mbps,2016,0
826,256kt2mbps,2017,0
826,2mt10mbps,2008,15266549
826,2mt10mbps,2009,11457811
826,2mt10mbps,2010,6301828
826,2mt10mbps,2011,5485439
826,2mt10mbps,2012,4789579
826,2mt10mbps,2013,3774383
826,2mt10mbps,2014,3066389
826,2mt10mbps,2015,1645224
826,2mt10mbps,2016,1761597.64
826,2mt10mbps,2017,1806164
826,anys,2000,52890
826,anys,2001,330960
826,anys,2002,1356481
826,anys,2003,3113702.33
826,anys,2004,6123907
826,anys,2005,9898653
826,anys,2006,13013000
826,anys,2007,15606000
826,anys,2008,17310023
826,anys,2009,17877223
826,anys,2010,19151508
826,anys,2011,20588901
826,anys,2012,21685668
826,anys,2013,23039803
826,anys,2014,23729800
826,anys,2015,24686486
826,anys,2016,25445619
826,anys,2017,26012931
834,anys,2005,2589
834,anys,2006,2998
834,anys,2007,3394
834,anys,2008,6422
834,anys,2009,6947
834,anys,2010,7554
834,anys,2011,28268
834,anys,2012,41325
834,anys,2013,56425
834,anys,2014,84600
834,anys,2015,106000
840,10mbps,2008,11682000
840,10mbps,2009,16784000
840,10mbps,2010,29539000
840,10mbps,2011,50355000
840,10mbps,2013,64093000
840,10mbps,2014,70888000
840,10mbps,2015,79830000
840,10mbps,2016,87276000
840,10mbps,2017,94033000
840,256kt2mbps,2008,27501000
840,256kt2mbps,2009,27100000
840,256kt2mbps,2010,26802000
840,256kt2mbps,2011,23933000
840,256kt2mbps,2013,4408000
840,256kt2mbps,2014,3240000
840,256kt2mbps,2015,2061000
840,256kt2mbps,2016,1428000
840,256kt2mbps,2017,1028000
840,2mt10mbps,2008,37743000
840,2mt10mbps,2009,36778000
840,2mt10mbps,2010,25329000
840,2mt10mbps,2011,14022000
840,2mt10mbps,2013,26672000
840,2mt10mbps,2014,23682000
840,2mt10mbps,2015,20303000
840,2mt10mbps,2016,17623000
840,2mt10mbps,2017,14777000
840,anys,2000,7069874
840,anys,2001,12792812
840,anys,2002,19881549
840,anys,2003,27744342
840,anys,2004,37352520
840,anys,2005,51156350
840,anys,2006,60237701
840,anys,2007,71704000
840,anys,2008,77130000
840,anys,2009,79992000
840,anys,2010,84522000
840,anys,2011,88317000
840,anys,2012,92514000
840,anys,2013,96032000
840,anys,2014,97810000
840,anys,2015,102212000
840,anys,2016,106327000
840,anys,2017,109838000
850,anys,2004,1484
850,anys,2005,2967
850,anys,2007,5933
850,anys,2008,7416
850,anys,2009,9000
850,anys,2010,9100
850,anys,2013,9100
850,anys,2014,9100
850,anys,2015,9000
854,10mbps,2014,0
854,10mbps,2015,0
854,10mbps,2016,0
854,10mbps,2017,0
854,256kt2mbps,2007,6732
854,256kt2mbps,2008,1577
854,256kt2mbps,2009,2045
854,256kt2mbps,2010,3711
854,256kt2mbps,2014,5328
854,256kt2mbps,2015,8789
854,256kt2mbps,2016,11015
854,256kt2mbps,2017,9370
854,2mt10mbps,2008,331
854,2mt10mbps,2009,399
854,2mt10mbps,2010,439
854,2mt10mbps,2014,80
854,2mt10mbps,2015,565
854,2mt10mbps,2016,1369
854,2mt10mbps,2017,2991
854,anys,2002,50
854,anys,2003,145
854,anys,2004,154
854,anys,2005,384
854,anys,2006,1715
854,anys,2007,6732
854,anys,2008,10266
854,anys,2009,11947
854,anys,2010,13705
854,anys,2011,14063
854,anys,2012,14328
854,anys,2013,12962
854,anys,2014,5408
854,anys,2015,9354
854,anys,2016,12384
854,anys,2017,12361
858,10mbps,2017,646483
858,256kt2mbps,2017,2273
858,2mt10mbps,2017,304363
858,anys,2004,27000
858,anys,2005,48539
858,anys,2006,106582
858,anys,2007,165018
858,anys,2008,244531
858,anys,2009,317484
858,anys,2010,383549
858,anys,2011,472876
858,anys,2012,580669
858,anys,2013,737078
858,anys,2014,840261
858,anys,2015,900933
858,anys,2016,921772
858,anys,2017,953143
860,10mbps,2014,1392
860,10mbps,2015,4649
860,10mbps,2016,245451
860,10mbps,2017,295499
860,256kt2mbps,2012,198926
860,256kt2mbps,2014,486028
860,256kt2mbps,2015,1620012
860,256kt2mbps,2016,1536624
860,256kt2mbps,2017,1859317
860,2mt10mbps,2012,13803
860,2mt10mbps,2014,53066
860,2mt10mbps,2015,163125
860,2mt10mbps,2016,964285
860,2mt10mbps,2017,1165394
860,anys,2003,2757
860,anys,2004,5514
860,anys,2005,8271
860,anys,2006,8639
860,anys,2007,19180
860,anys,2008,65960
860,anys,2009,88735
860,anys,2010,118000
860,anys,2011,147760
860,anys,2012,220575
860,anys,2013,306300
860,anys,2014,820450
860,anys,2015,1787786
860,anys,2016,2746360
860,anys,2017,3320210
862,10mbps,2010,29
862,10mbps,2011,19495
862,10mbps,2012,22026
862,10mbps,2013,24505
862,10mbps,2014,37271
862,10mbps,2015,50488
862,10mbps,2016,64005
862,10mbps,2017,121846
862,256kt2mbps,2010,1195091
862,256kt2mbps,2011,1248751
862,256kt2mbps,2012,1410897
862,256kt2mbps,2013,1569652
862,256kt2mbps,2014,1982893
862,256kt2mbps,2015,2122362
862,256kt2mbps,2016,2084565
862,256kt2mbps,2017,1706899
862,2mt10mbps,2010,34771
862,2mt10mbps,2011,508580
862,2mt10mbps,2012,574617
862,2mt10mbps,2013,639274
862,2mt10mbps,2014,379919
862,2mt10mbps,2015,407230
862,2mt10mbps,2016,463579
862,2mt10mbps,2017,778566
862,anys,2000,4473
862,anys,2001,36636
862,anys,2002,78151
862,anys,2003,116997
862,anys,2004,210209
862,anys,2005,356198
862,anys,2006,537628
862,anys,2007,857812
862,anys,2008,1115121
862,anys,2009,1401548
862,anys,2010,1673076
862,anys,2011,1815638
862,anys,2012,2036709
862,anys,2013,2233431
862,anys,2014,2400083
862,anys,2015,2580080
862,anys,2016,2612148
862,anys,2017,2607733
876,anys,2007,225
876,anys,2008,691
876,anys,2009,880
876,anys,2010,1061
876,anys,2011,1130
876,anys,2012,1177
876,anys,2013,1265
876,anys,2014,1376
876,anys,2015,1000
882,10mbps,2015,7
882,10mbps,2016,231
882,256kt2mbps,2015,1413
882,2mt10mbps,2015,664
882,2mt10mbps,2016,2545
882,2mt10mbps,2017,1438
882,anys,2004,32
882,anys,2005,65
882,anys,2006,98
882,anys,2007,130
882,anys,2008,160
882,anys,2009,200
882,anys,2010,200
882,anys,2012,1084
882,anys,2013,1238
882,anys,2014,2021
882,anys,2015,2084
882,anys,2016,2169
882,anys,2017,1692
887,10mbps,2017,0
887,anys,2005,1498
887,anys,2006,2781
887,anys,2007,11000
887,anys,2008,26000
887,anys,2009,54000
887,anys,2010,84000
887,anys,2011,109000
887,anys,2012,167300
887,anys,2013,256800
887,anys,2014,340000
887,anys,2015,395000
887,anys,2016,430400
887,anys,2017,469000
894,10mbps,2011,21
894,10mbps,2012,39
894,10mbps,2013,28
894,10mbps,2014,82
894,10mbps,2015,847
894,10mbps,2016,769
894,10mbps,2017,774
894,256kt2mbps,2011,6263
894,256kt2mbps,2012,10838
894,256kt2mbps,2013,13360
894,256kt2mbps,2014,20223
894,256kt2mbps,2015,21410
894,256kt2mbps,2016,18319
894,256kt2mbps,2017,18752
894,2mt10mbps,2011,47
894,2mt10mbps,2012,170
894,2mt10mbps,2013,59
894,2mt10mbps,2014,216
894,2mt10mbps,2015,1133
894,2mt10mbps,2016,12923
894,2mt10mbps,2017,16386
894,anys,2000,21
894,anys,2001,31
894,anys,2002,48
894,anys,2003,91
894,anys,2004,250
894,anys,2005,250
894,anys,2006,2339
894,anys,2007,4000
894,anys,2008,5703
894,anys,2009,10702
894,anys,2010,10267
894,anys,2011,16415
894,anys,2012,14999
894,anys,2013,13447
894,anys,2014,20521
894,anys,2015,23390
894,anys,2016,31784
894,anys,2017,35912
