geo_area,nature,units,year,fm_lbl_bmny_ir_zs
328,g,ratio,1979,16.97325
328,g,ratio,1980,26.89883
328,g,ratio,1981,51.52729
328,g,ratio,1982,39.39457
328,g,ratio,1983,77.17201
328,g,ratio,1984,80.29379
328,g,ratio,1985,79.37033
328,g,ratio,1986,69.53979
328,g,ratio,1987,46.84313
328,g,ratio,1988,129.08126
328,g,ratio,1989,21.50181
328,g,ratio,1990,10.47262
328,g,ratio,1991,1.4633
328,g,ratio,1992,1.39759
328,g,ratio,1993,1.23676
328,g,ratio,1994,1.34348
328,g,ratio,1995,1.49181
328,g,ratio,1996,1.49039
328,g,ratio,1997,1.70205
328,g,ratio,1998,1.97986
328,g,ratio,1999,1.90256
328,g,ratio,2000,1.79558
328,g,ratio,2001,2.16936
328,g,ratio,2002,2.32699
328,g,ratio,2003,2.57856
328,g,ratio,2004,3.29595
328,g,ratio,2005,3.191
328,g,ratio,2006,3.35721
328,g,ratio,2007,3.35429
328,g,ratio,2008,3.29002
328,g,ratio,2009,2.04525
328,g,ratio,2010,1.91528
328,g,ratio,2011,2.11313
328,g,ratio,2012,2.21003
328,g,ratio,2013,2.56186
328,g,ratio,2014,3.09809
328,g,ratio,2015,4.03235
328,g,ratio,2016,3.89203
328,g,ratio,2017,3.97188
328,g,ratio,2018,4.56299
328,g,ratio,2019,4.70141
328,g,ratio,2020,4.53547
332,g,ratio,1960,6.43721
332,g,ratio,1961,10.37333
332,g,ratio,1962,14.57273
332,g,ratio,1963,13.03846
332,g,ratio,1964,16.30476
332,g,ratio,1965,24.45829
332,g,ratio,1966,14.66891
332,g,ratio,1967,18.81179
332,g,ratio,1968,16.06344
332,g,ratio,1969,12.82434
332,g,ratio,1970,11.56349
332,g,ratio,1971,5.58338
332,g,ratio,1972,4.26777
332,g,ratio,1973,5.73475
332,g,ratio,1974,5.84133
332,g,ratio,1975,11.62011
332,g,ratio,1976,7.21292
332,g,ratio,1977,6.99946
332,g,ratio,1978,7.0113
332,g,ratio,1979,4.90971
332,g,ratio,1980,14.50593
332,g,ratio,1981,13.97569
332,g,ratio,1982,36.35495
332,g,ratio,1983,29.78934
332,g,ratio,1984,28.89977
332,g,ratio,1985,49.14172
332,g,ratio,1986,28.69139
332,g,ratio,1987,28.83362
332,g,ratio,1988,32.54708
332,g,ratio,1989,45.98203
332,g,ratio,1990,91.93195
332,g,ratio,1991,24.21221
332,g,ratio,1992,22.37585
332,g,ratio,1993,18.17739
332,g,ratio,1994,13.50324
332,g,ratio,1995,5.11598
332,g,ratio,1996,4.15975
332,g,ratio,1997,5.19729
332,g,ratio,1998,4.37641
332,g,ratio,1999,5.48163
332,g,ratio,2000,8.11855
332,g,ratio,2001,9.92947
332,g,ratio,2002,18.55718
332,g,ratio,2003,22.65464
332,g,ratio,2004,8.05951
332,g,ratio,2005,8.34281
332,g,ratio,2006,4.78735
332,g,ratio,2007,3.73751
332,g,ratio,2008,3.4012
332,g,ratio,2009,2.43351
332,g,ratio,2010,1.72346
332,g,ratio,2011,1.85302
332,g,ratio,2012,1.67232
332,g,ratio,2013,1.49161
332,g,ratio,2014,1.92184
332,g,ratio,2015,2.24922
332,g,ratio,2016,1.96004
332,g,ratio,2017,1.76431
332,g,ratio,2018,2.14466
340,g,ratio,1960,3.8062
340,g,ratio,1961,4.30693
340,g,ratio,1962,4.49667
340,g,ratio,1963,5.24529
340,g,ratio,1964,3.7057
340,g,ratio,1965,3.662
340,g,ratio,1966,3.49774
340,g,ratio,1967,3.90997
340,g,ratio,1968,3.53789
340,g,ratio,1969,4.29684
340,g,ratio,1970,7.49783
340,g,ratio,1971,7.66561
340,g,ratio,1972,5.4253
340,g,ratio,1973,5.55662
340,g,ratio,1974,5.35088
340,g,ratio,1975,2.77401
340,g,ratio,1976,2.69566
340,g,ratio,1977,2.3491
340,g,ratio,1978,2.7496
340,g,ratio,1979,2.59693
340,g,ratio,1980,3.86387
340,g,ratio,1981,6.24197
340,g,ratio,1982,6.7083
340,g,ratio,1983,7.84242
340,g,ratio,1984,7.80902
340,g,ratio,1985,9.20681
340,g,ratio,1986,9.49986
340,g,ratio,1987,12.01365
340,g,ratio,1988,23.60576
340,g,ratio,1989,44.1862
340,g,ratio,1990,22.19899
340,g,ratio,1991,8.4412
340,g,ratio,1992,5.5895
340,g,ratio,1993,10.18661
340,g,ratio,1994,5.96127
340,g,ratio,1995,4.47626
340,g,ratio,1996,5.28146
340,g,ratio,1997,3.35883
340,g,ratio,1998,2.79222
340,g,ratio,1999,2.05174
340,g,ratio,2000,2.16878
340,g,ratio,2001,2.39982
340,g,ratio,2002,2.36671
340,g,ratio,2003,2.67459
340,g,ratio,2004,2.18723
340,g,ratio,2005,2.10573
340,g,ratio,2006,2.26228
340,g,ratio,2007,2.73812
340,g,ratio,2008,2.93275
340,g,ratio,2009,3.48425
340,g,ratio,2010,2.98722
340,g,ratio,2011,3.25496
340,g,ratio,2012,3.71329
340,g,ratio,2013,3.24202
340,g,ratio,2014,3.09695
340,g,ratio,2015,2.94144
340,g,ratio,2016,3.22139
340,g,ratio,2017,2.86078
340,g,ratio,2018,2.97968
340,g,ratio,2019,2.69272
340,g,ratio,2020,2.24316
344,g,ratio,1991,5.41157
344,g,ratio,1992,4.8302
344,g,ratio,1993,4.53362
344,g,ratio,1994,4.42588
344,g,ratio,1995,4.34987
344,g,ratio,1996,4.24942
344,g,ratio,1997,3.17378
344,g,ratio,1998,3.64951
344,g,ratio,1999,3.67628
344,g,ratio,2000,3.58122
344,g,ratio,2001,3.45187
344,g,ratio,2002,3.44768
344,g,ratio,2003,3.46924
344,g,ratio,2004,3.59661
344,g,ratio,2005,3.76482
344,g,ratio,2006,4.02256
344,g,ratio,2007,4.02674
344,g,ratio,2008,3.47212
344,g,ratio,2009,2.64127
344,g,ratio,2011,2.8199
344,g,ratio,2012,2.78262
344,g,ratio,2013,3.13529
344,g,ratio,2014,3.22377
344,g,ratio,2015,3.1526
344,g,ratio,2016,3.1151
344,g,ratio,2017,3.13359
344,g,ratio,2018,3.28915
344,g,ratio,2019,3.31785
344,g,ratio,2020,3.1894
348,g,ratio,1983,5.51699
348,g,ratio,1984,4.25816
348,g,ratio,1985,3.41163
348,g,ratio,1986,3.67354
348,g,ratio,1987,5.20919
348,g,ratio,1988,5.68005
348,g,ratio,1989,6.48934
348,g,ratio,1990,12.212
348,g,ratio,1991,3.93204
348,g,ratio,1992,4.74581
348,g,ratio,1993,3.17235
348,g,ratio,1994,3.15242
348,g,ratio,1995,1.79724
348,g,ratio,1996,2.22842
348,g,ratio,1997,2.52143
348,g,ratio,1998,2.29198
348,g,ratio,1999,2.04001
348,g,ratio,2000,1.89031
348,g,ratio,2001,2.25943
348,g,ratio,2002,2.95955
348,g,ratio,2003,3.06369
348,g,ratio,2004,3.02948
348,g,ratio,2005,3.02943
348,g,ratio,2006,2.81799
348,g,ratio,2007,3.21732
348,g,ratio,2008,2.64955
348,g,ratio,2009,1.79098
348,g,ratio,2010,1.7845
348,g,ratio,2011,1.81372
348,g,ratio,2012,1.68875
348,g,ratio,2013,1.75971
348,g,ratio,2014,1.91983
348,g,ratio,2015,2.14319
348,g,ratio,2016,2.92508
348,g,ratio,2017,2.98271
348,g,ratio,2018,3.02398
348,g,ratio,2019,2.996
348,g,ratio,2020,2.63555
352,g,ratio,1960,7.37818
352,g,ratio,1961,4.32848
352,g,ratio,1962,3.78161
352,g,ratio,1963,3.99848
352,g,ratio,1964,3.27084
352,g,ratio,1965,3.3285
352,g,ratio,1966,3.4591
352,g,ratio,1967,6.68057
352,g,ratio,1968,6.50553
352,g,ratio,1969,4.11383
352,g,ratio,1970,3.64794
352,g,ratio,1971,3.38139
352,g,ratio,1972,3.29186
352,g,ratio,1973,3.56706
352,g,ratio,1974,7.95823
352,g,ratio,1975,7.08148
352,g,ratio,1976,4.73955
352,g,ratio,1977,4.97959
352,g,ratio,1978,3.89676
352,g,ratio,1979,3.67152
352,g,ratio,1980,4.11605
352,g,ratio,1981,2.7788
352,g,ratio,1982,4.11311
352,g,ratio,1983,3.67402
352,g,ratio,1984,4.54768
352,g,ratio,1985,3.43287
352,g,ratio,1986,3.0794
352,g,ratio,1987,4.39876
352,g,ratio,1988,5.56509
352,g,ratio,1989,5.50483
352,g,ratio,1990,4.82319
352,g,ratio,1991,5.3835
352,g,ratio,1992,5.20093
352,g,ratio,1993,5.44754
352,g,ratio,1994,7.68013
352,g,ratio,1995,8.11304
352,g,ratio,1996,5.8095
352,g,ratio,1997,7.06535
352,g,ratio,1998,7.31236
352,g,ratio,1999,7.52426
352,g,ratio,2000,9.36236
352,g,ratio,2001,9.91692
352,g,ratio,2002,9.31248
352,g,ratio,2003,7.67689
352,g,ratio,2004,7.43938
352,g,ratio,2005,10.51865
352,g,ratio,2006,6.89592
352,g,ratio,2007,7.11735
352,g,ratio,2008,5.04704
352,g,ratio,2009,3.38328
352,g,ratio,2010,2.06522
352,g,ratio,2011,1.55829
352,g,ratio,2012,2.81142
352,g,ratio,2013,2.97939
352,g,ratio,2014,3.34571
352,g,ratio,2015,2.59087
352,g,ratio,2016,1.88208
352,g,ratio,2017,2.45984
352,g,ratio,2018,2.69695
352,g,ratio,2019,2.36667
352,g,ratio,2020,2.43065
356,g,ratio,1960,12.11677
356,g,ratio,1961,12.65944
356,g,ratio,1962,18.03131
356,g,ratio,1963,16.82109
356,g,ratio,1964,22.41174
356,g,ratio,1965,20.64481
356,g,ratio,1966,15.39178
356,g,ratio,1967,14.43083
356,g,ratio,1968,14.36384
356,g,ratio,1969,12.83588
356,g,ratio,1970,13.03943
356,g,ratio,1971,12.63447
356,g,ratio,1972,12.78473
356,g,ratio,1973,12.6073
356,g,ratio,1974,9.77661
356,g,ratio,1975,11.57245
356,g,ratio,1976,7.7217
356,g,ratio,1977,5.88549
356,g,ratio,1978,5.44436
356,g,ratio,1979,4.5831
356,g,ratio,1980,5.3473
356,g,ratio,1981,8.22197
356,g,ratio,1982,8.79306
356,g,ratio,1983,9.62659
356,g,ratio,1984,9.48362
356,g,ratio,1985,9.68156
356,g,ratio,1986,9.89784
356,g,ratio,1987,10.33411
356,g,ratio,1988,13.72353
356,g,ratio,1989,15.74892
356,g,ratio,1990,24.01816
356,g,ratio,1991,15.39839
356,g,ratio,1992,13.33796
356,g,ratio,1993,8.54248
356,g,ratio,1994,6.21847
356,g,ratio,1995,6.86151
356,g,ratio,1996,7.05456
356,g,ratio,1997,6.95326
356,g,ratio,1998,6.72331
356,g,ratio,1999,6.50727
356,g,ratio,2000,6.23383
356,g,ratio,2001,5.71426
356,g,ratio,2002,4.50302
356,g,ratio,2003,3.70108
356,g,ratio,2004,3.48218
356,g,ratio,2005,3.90165
356,g,ratio,2006,3.59433
356,g,ratio,2007,3.17979
356,g,ratio,2008,3.60349
356,g,ratio,2009,3.7273
356,g,ratio,2010,4.33179
356,g,ratio,2011,4.81103
356,g,ratio,2012,4.67901
356,g,ratio,2013,4.86972
356,g,ratio,2014,4.88637
356,g,ratio,2015,4.64467
356,g,ratio,2016,4.72984
356,g,ratio,2017,4.76454
356,g,ratio,2018,5.01748
356,g,ratio,2019,4.70991
356,g,ratio,2020,3.97342
360,g,ratio,1969,5.79661
360,g,ratio,1970,5.48697
360,g,ratio,1971,8.02201
360,g,ratio,1972,2.7459
360,g,ratio,1973,2.93506
360,g,ratio,1974,2.33715
360,g,ratio,1975,8.12396
360,g,ratio,1976,4.19709
360,g,ratio,1977,2.97427
360,g,ratio,1978,3.21825
360,g,ratio,1979,1.99078
360,g,ratio,1980,1.82202
360,g,ratio,1981,2.48755
360,g,ratio,1982,3.71149
360,g,ratio,1983,3.32074
360,g,ratio,1984,3.08832
360,g,ratio,1985,3.52266
360,g,ratio,1986,4.14602
360,g,ratio,1987,2.94729
360,g,ratio,1988,4.01013
360,g,ratio,1989,4.97914
360,g,ratio,1990,5.35037
360,g,ratio,1991,4.96562
360,g,ratio,1992,5.14837
360,g,ratio,1993,5.53352
360,g,ratio,1994,6.01616
360,g,ratio,1995,6.58775
360,g,ratio,1996,6.177
360,g,ratio,1997,6.90907
360,g,ratio,1998,2.42034
360,g,ratio,1999,2.98933
360,g,ratio,2000,3.02926
360,g,ratio,2001,2.90511
360,g,ratio,2002,2.94229
360,g,ratio,2003,3.0461
360,g,ratio,2004,3.18531
360,g,ratio,2005,3.56846
360,g,ratio,2006,3.5434
360,g,ratio,2007,3.16969
360,g,ratio,2008,3.78516
360,g,ratio,2009,3.11714
360,g,ratio,2010,2.82553
360,g,ratio,2011,2.97866
360,g,ratio,2012,3.12386
360,g,ratio,2013,3.58773
360,g,ratio,2014,3.14429
360,g,ratio,2015,3.20716
360,g,ratio,2016,3.23176
360,g,ratio,2017,3.11019
360,g,ratio,2018,3.35307
360,g,ratio,2019,3.35767
360,g,ratio,2020,3.48441
364,g,ratio,1960,3.71126
364,g,ratio,1961,3.59978
364,g,ratio,1962,4.49777
364,g,ratio,1963,4.67831
364,g,ratio,1964,6.85473
364,g,ratio,1965,5.98908
364,g,ratio,1966,6.41153
364,g,ratio,1967,6.31998
364,g,ratio,1968,7.36707
364,g,ratio,1969,8.98735
364,g,ratio,1970,15.19812
364,g,ratio,1971,6.36093
364,g,ratio,1972,5.20959
364,g,ratio,1973,5.28555
364,g,ratio,1974,1.29159
364,g,ratio,1975,1.66185
364,g,ratio,1976,2.3319
364,g,ratio,1977,2.12026
364,g,ratio,1978,2.59776
364,g,ratio,1979,2.6275
364,g,ratio,1980,4.39893
364,g,ratio,1981,17.56471
364,g,ratio,1982,9.06537
368,g,ratio,1962,2.14246
368,g,ratio,1963,1.55261
368,g,ratio,1964,1.85746
368,g,ratio,1965,2.35088
368,g,ratio,1966,1.82982
368,g,ratio,1967,1.70786
368,g,ratio,1968,1.41781
368,g,ratio,1969,1.66761
368,g,ratio,1970,1.77428
368,g,ratio,1971,1.45718
368,g,ratio,1972,1.22716
368,g,ratio,1973,0.82102
368,g,ratio,1974,0.5719
368,g,ratio,1975,0.97952
368,g,ratio,1976,0.75016
368,g,ratio,2004,1.24924
368,g,ratio,2005,0.82897
368,g,ratio,2006,0.677
368,g,ratio,2007,0.69207
368,g,ratio,2008,0.61781
368,g,ratio,2009,0.90207
368,g,ratio,2010,1.03656
368,g,ratio,2011,1.03766
368,g,ratio,2012,0.94117
368,g,ratio,2013,0.98741
368,g,ratio,2014,1.2032
368,g,ratio,2015,1.34113
368,g,ratio,2016,1.68961
368,g,ratio,2017,1.59031
368,g,ratio,2018,1.24617
376,g,ratio,1960,3.28397
376,g,ratio,1961,3.041
376,g,ratio,1962,1.82702
376,g,ratio,1963,1.74685
376,g,ratio,1964,2.03604
376,g,ratio,1965,2.00566
376,g,ratio,1966,2.43022
376,g,ratio,1967,2.67186
376,g,ratio,1968,3.45237
376,g,ratio,1969,6.50235
376,g,ratio,1970,7.12379
376,g,ratio,1971,4.32201
376,g,ratio,1972,2.22187
376,g,ratio,1973,1.80547
376,g,ratio,1974,3.56049
376,g,ratio,1975,3.42268
376,g,ratio,1976,3.15819
376,g,ratio,1977,3.55329
376,g,ratio,1978,1.28788
376,g,ratio,1979,1.0807
376,g,ratio,1980,1.17058
376,g,ratio,1981,4.97002
376,g,ratio,1982,5.16582
376,g,ratio,1983,7.35699
376,g,ratio,1984,10.29949
376,g,ratio,1985,5.78376
376,g,ratio,1986,4.39103
376,g,ratio,1987,4.13949
376,g,ratio,1988,7.25016
376,g,ratio,1989,5.7118
376,g,ratio,1990,5.58531
376,g,ratio,1991,5.97089
376,g,ratio,1992,8.76859
376,g,ratio,1993,7.46545
376,g,ratio,1994,8.21554
376,g,ratio,1995,8.36254
376,g,ratio,1996,7.01524
376,g,ratio,1997,4.1898
376,g,ratio,1998,4.08098
376,g,ratio,1999,4.3416
376,g,ratio,2000,4.62327
376,g,ratio,2001,4.84777
376,g,ratio,2002,4.63887
376,g,ratio,2003,4.41367
376,g,ratio,2004,4.67064
376,g,ratio,2005,4.95615
376,g,ratio,2006,5.138
376,g,ratio,2007,4.53305
376,g,ratio,2008,3.91748
376,g,ratio,2009,2.6523
376,g,ratio,2010,2.4591
376,g,ratio,2011,2.71473
376,g,ratio,2012,2.64141
376,g,ratio,2013,2.84127
376,g,ratio,2014,3.0457
376,g,ratio,2015,2.77752
376,g,ratio,2016,2.8211
376,g,ratio,2017,2.67455
376,g,ratio,2018,2.73936
376,g,ratio,2019,2.71493
376,g,ratio,2020,2.49835
388,g,ratio,1960,2.05545
388,g,ratio,1961,1.74251
388,g,ratio,1962,2.39161
388,g,ratio,1963,2.24746
388,g,ratio,1964,2.29627
388,g,ratio,1965,2.49929
388,g,ratio,1966,3.14637
388,g,ratio,1967,3.57492
388,g,ratio,1968,2.85941
388,g,ratio,1969,3.45028
388,g,ratio,1970,3.36525
388,g,ratio,1971,3.2341
388,g,ratio,1972,4.44275
388,g,ratio,1973,5.84717
388,g,ratio,1974,5.16894
388,g,ratio,1975,8.61281
388,g,ratio,1976,35.29929
388,g,ratio,1977,25.76676
388,g,ratio,1978,16.36966
388,g,ratio,1979,12.58795
388,g,ratio,1980,10.88728
388,g,ratio,1981,15.85906
388,g,ratio,1982,16.94026
388,g,ratio,1983,34.45016
388,g,ratio,1984,12.51812
388,g,ratio,1985,7.08378
388,g,ratio,1986,17.3849
388,g,ratio,1987,11.52054
388,g,ratio,1988,18.89397
388,g,ratio,1989,27.21674
388,g,ratio,1990,16.9187
388,g,ratio,1991,23.43204
388,g,ratio,1992,6.24681
388,g,ratio,1993,5.80201
388,g,ratio,1994,3.18799
388,g,ratio,1995,4.14976
388,g,ratio,1996,3.72269
388,g,ratio,1997,5.86087
388,g,ratio,1998,5.92148
388,g,ratio,1999,7.74183
388,g,ratio,2000,3.44281
388,g,ratio,2001,2.25155
388,g,ratio,2002,2.82631
388,g,ratio,2003,3.62196
388,g,ratio,2004,2.57157
388,g,ratio,2005,2.30685
388,g,ratio,2006,2.36178
388,g,ratio,2007,3.17441
388,g,ratio,2008,3.36398
388,g,ratio,2009,2.61357
388,g,ratio,2010,2.30867
388,g,ratio,2011,2.69294
388,g,ratio,2012,3.23809
388,g,ratio,2013,3.54553
388,g,ratio,2014,2.51855
388,g,ratio,2015,2.29882
388,g,ratio,2016,2.15847
388,g,ratio,2017,2.05199
388,g,ratio,2018,2.39582
388,g,ratio,2019,2.46338
388,g,ratio,2020,2.51502
392,g,ratio,1960,11.49153
392,g,ratio,1961,15.58239
392,g,ratio,1962,20.69449
392,g,ratio,1963,25.18328
392,g,ratio,1964,29.58657
392,g,ratio,1965,32.75379
392,g,ratio,1966,38.65547
392,g,ratio,1967,46.60252
392,g,ratio,1968,36.54304
392,g,ratio,1969,35.25113
392,g,ratio,1970,44.24516
392,g,ratio,1971,17.7802
392,g,ratio,1972,20.99961
392,g,ratio,1973,38.45673
392,g,ratio,1974,33.83323
392,g,ratio,1975,43.23023
392,g,ratio,1976,40.08094
392,g,ratio,1977,36.12487
392,g,ratio,1978,36.1209
392,g,ratio,1979,45.67888
392,g,ratio,1980,39.70971
392,g,ratio,1981,46.93632
392,g,ratio,1982,49.95574
392,g,ratio,1983,57.7736
392,g,ratio,1984,62.21639
392,g,ratio,1985,65.92547
392,g,ratio,1986,68.23121
392,g,ratio,1987,48.54143
392,g,ratio,1988,51.93682
392,g,ratio,1989,60.97453
392,g,ratio,1990,66.21126
392,g,ratio,1991,81.82799
392,g,ratio,1992,90.94436
392,g,ratio,1993,79.82353
392,g,ratio,1994,72.29943
392,g,ratio,1995,57.36595
392,g,ratio,1996,43.96418
392,g,ratio,1997,41.62314
392,g,ratio,1998,40.43286
392,g,ratio,1999,36.14873
392,g,ratio,2000,31.4717
392,g,ratio,2001,20.7797
392,g,ratio,2002,17.39764
392,g,ratio,2003,13.19017
392,g,ratio,2004,11.3407
392,g,ratio,2005,11.12774
392,g,ratio,2006,9.90442
392,g,ratio,2007,9.05862
392,g,ratio,2008,9.82831
392,g,ratio,2009,10.86547
392,g,ratio,2010,11.22749
392,g,ratio,2011,10.83381
392,g,ratio,2012,11.31733
392,g,ratio,2013,9.58838
392,g,ratio,2014,9.12906
392,g,ratio,2015,8.41356
392,g,ratio,2016,9.85503
392,g,ratio,2017,9.51805
392,g,ratio,2018,9.84468
392,g,ratio,2019,9.78017
392,g,ratio,2020,10.18902
398,g,ratio,1993,9.17099
398,g,ratio,1994,2.28665
398,g,ratio,1995,1.39646
398,g,ratio,1996,1.0571
398,g,ratio,1997,1.03171
398,g,ratio,1998,0.96523
398,g,ratio,1999,1.14519
398,g,ratio,2000,1.33078
398,g,ratio,2001,1.51379
398,g,ratio,2002,1.50371
398,g,ratio,2003,1.30926
398,g,ratio,2004,1.30759
398,g,ratio,2005,2.19853
398,g,ratio,2006,1.52487
398,g,ratio,2007,2.14148
398,g,ratio,2008,2.62015
398,g,ratio,2009,2.18964
398,g,ratio,2010,2.03672
398,g,ratio,2011,2.27666
398,g,ratio,2012,2.49368
398,g,ratio,2013,3.08763
398,g,ratio,2014,2.44237
398,g,ratio,2015,2.77288
398,g,ratio,2016,1.95465
398,g,ratio,2017,1.94108
398,g,ratio,2018,1.94922
398,g,ratio,2019,1.92378
398,g,ratio,2020,1.69314
400,g,ratio,1960,1.86878
400,g,ratio,1961,1.94542
400,g,ratio,1962,2.07567
400,g,ratio,1963,2.14591
400,g,ratio,1964,1.94915
400,g,ratio,1965,1.28774
400,g,ratio,1966,1.26969
400,g,ratio,1967,1.08012
400,g,ratio,1968,1.05004
400,g,ratio,1969,1.26688
400,g,ratio,1970,1.40547
400,g,ratio,1971,1.46864
400,g,ratio,1972,1.40246
400,g,ratio,1973,1.49054
400,g,ratio,1974,1.48372
400,g,ratio,1975,1.60075
400,g,ratio,1976,2.01627
400,g,ratio,1977,1.85438
400,g,ratio,1978,1.86006
400,g,ratio,1979,1.61291
400,g,ratio,1980,1.88604
400,g,ratio,1981,2.3712
400,g,ratio,1982,2.89739
400,g,ratio,1983,3.59344
400,g,ratio,1984,5.44442
400,g,ratio,1985,6.18675
400,g,ratio,1986,6.96237
400,g,ratio,1987,7.80733
400,g,ratio,1988,17.91099
400,g,ratio,1989,7.31165
400,g,ratio,1990,4.63807
400,g,ratio,1991,5.39641
400,g,ratio,1992,5.99053
400,g,ratio,1993,3.25071
400,g,ratio,1994,3.24695
400,g,ratio,1995,2.99835
400,g,ratio,1996,3.25797
400,g,ratio,1997,2.95807
400,g,ratio,1998,3.85296
400,g,ratio,1999,3.19426
400,g,ratio,2000,2.76717
400,g,ratio,2001,3.24308
400,g,ratio,2002,2.71562
400,g,ratio,2003,2.42946
400,g,ratio,2004,2.64377
400,g,ratio,2005,3.20138
400,g,ratio,2006,2.8254
400,g,ratio,2007,2.79858
400,g,ratio,2008,3.00841
400,g,ratio,2009,2.74684
400,g,ratio,2010,2.67057
400,g,ratio,2011,3.09138
400,g,ratio,2012,4.14768
400,g,ratio,2013,3.02409
400,g,ratio,2014,2.49709
400,g,ratio,2015,2.60034
400,g,ratio,2016,2.89281
404,g,ratio,1966,5.03626
404,g,ratio,1967,3.85124
404,g,ratio,1968,3.24218
404,g,ratio,1969,2.26725
404,g,ratio,1970,2.23245
404,g,ratio,1971,3.08709
404,g,ratio,1972,2.97693
404,g,ratio,1973,3.28271
404,g,ratio,1974,3.95059
404,g,ratio,1975,5.14911
404,g,ratio,1976,3.55393
404,g,ratio,1977,2.80336
404,g,ratio,1978,4.96525
404,g,ratio,1979,3.20369
404,g,ratio,1980,4.03668
404,g,ratio,1981,7.68576
404,g,ratio,1982,7.88591
404,g,ratio,1983,4.14512
404,g,ratio,1984,4.23463
404,g,ratio,1985,3.92811
404,g,ratio,1986,4.94906
404,g,ratio,1987,8.18845
404,g,ratio,1988,8.1456
404,g,ratio,1989,7.42935
404,g,ratio,1990,10.73818
404,g,ratio,1991,17.40054
404,g,ratio,1992,37.68474
404,g,ratio,1993,4.88137
404,g,ratio,1994,4.62038
404,g,ratio,1995,9.94233
404,g,ratio,1996,5.55647
404,g,ratio,1997,6.21313
404,g,ratio,1998,6.44487
404,g,ratio,1999,5.82752
404,g,ratio,2000,4.97603
404,g,ratio,2001,4.29711
404,g,ratio,2002,4.69698
404,g,ratio,2003,3.92426
404,g,ratio,2004,4.16562
404,g,ratio,2005,4.05222
404,g,ratio,2006,3.69858
404,g,ratio,2007,3.43494
404,g,ratio,2008,4.50168
404,g,ratio,2009,3.50632
404,g,ratio,2010,3.7316
404,g,ratio,2011,4.0186
404,g,ratio,2012,3.60651
404,g,ratio,2013,3.53207
404,g,ratio,2014,3.6683
404,g,ratio,2015,3.99543
404,g,ratio,2016,3.99412
404,g,ratio,2017,4.40694
404,g,ratio,2018,4.44503
404,g,ratio,2019,4.19217
404,g,ratio,2020,4.99845
410,g,ratio,1960,2.8504
410,g,ratio,1961,1.59547
410,g,ratio,1962,2.35614
410,g,ratio,1963,3.24329
410,g,ratio,1964,2.18205
410,g,ratio,1965,2.49173
410,g,ratio,1966,2.35933
410,g,ratio,1967,2.63213
410,g,ratio,1968,4.03801
410,g,ratio,1969,4.42197
410,g,ratio,1970,4.73948
410,g,ratio,1971,7.13806
410,g,ratio,1972,6.97309
410,g,ratio,1973,5.54212
410,g,ratio,1974,20.39797
410,g,ratio,1975,8.16658
410,g,ratio,1976,4.37637
410,g,ratio,1977,4.05735
410,g,ratio,1978,5.79662
410,g,ratio,1979,6.56151
410,g,ratio,1980,6.65468
410,g,ratio,1981,8.21234
410,g,ratio,1982,9.24206
410,g,ratio,1983,12.00629
410,g,ratio,1984,10.75941
410,g,ratio,1985,11.04874
410,g,ratio,1986,11.14704
410,g,ratio,1987,13.09824
410,g,ratio,1988,5.36189
410,g,ratio,1989,5.69213
410,g,ratio,1990,6.50821
410,g,ratio,1991,8.26629
410,g,ratio,1992,7.15723
410,g,ratio,1993,6.86852
410,g,ratio,1994,6.43376
410,g,ratio,1995,6.08457
410,g,ratio,1996,6.48917
410,g,ratio,1997,10.45453
410,g,ratio,1998,3.54092
410,g,ratio,1999,3.73764
410,g,ratio,2000,3.79445
410,g,ratio,2001,5.7599
410,g,ratio,2002,5.73717
410,g,ratio,2003,4.84757
410,g,ratio,2004,4.18476
410,g,ratio,2005,4.73705
410,g,ratio,2006,5.0332
410,g,ratio,2007,5.22057
410,g,ratio,2008,6.41968
410,g,ratio,2009,4.53726
410,g,ratio,2010,4.91666
410,g,ratio,2011,5.14873
410,g,ratio,2012,4.97232
410,g,ratio,2013,5.07497
410,g,ratio,2014,5.43706
410,g,ratio,2015,5.41792
410,g,ratio,2016,5.60475
410,g,ratio,2017,5.75715
410,g,ratio,2018,6.08749
410,g,ratio,2019,6.11563
410,g,ratio,2020,6.11351
412,g,ratio,2008,2.17898
412,g,ratio,2009,2.57326
412,g,ratio,2010,2.84583
412,g,ratio,2011,3.6862
412,g,ratio,2012,2.72824
412,g,ratio,2013,3.3101
412,g,ratio,2014,3.88651
412,g,ratio,2015,3.49589
412,g,ratio,2016,4.58807
412,g,ratio,2017,3.87545
412,g,ratio,2018,4.07122
412,g,ratio,2019,3.96406
412,g,ratio,2020,4.10272
414,g,ratio,1960,4.56831
414,g,ratio,1961,4.88585
414,g,ratio,1962,5.06692
414,g,ratio,1963,4.52787
414,g,ratio,1964,5.19764
414,g,ratio,1965,4.8727
414,g,ratio,1966,5.19
414,g,ratio,1967,4.87636
414,g,ratio,1968,5.50536
414,g,ratio,1969,5.81328
414,g,ratio,1970,4.89996
414,g,ratio,1971,3.89616
414,g,ratio,1972,3.49083
414,g,ratio,1973,2.58206
414,g,ratio,1974,1.22715
414,g,ratio,1975,1.49833
414,g,ratio,1976,1.70078
414,g,ratio,1977,1.65997
414,g,ratio,1978,2.30857
414,g,ratio,1979,1.96314
