activity,geo_area,nature,observation_status,sex,units,year,sl_tlf_manf
isic4_c,662,c,a,notspec,percent,2019,5.09
isic4_c,662,c,a,notspec,percent,2020,4.17
isic4_c,662,c,a,notspec,percent,2021,5.9
isic4_c,674,c,a,notspec,percent,2001,32.73
isic4_c,674,c,a,notspec,percent,2002,32.22
isic4_c,674,c,a,notspec,percent,2003,32.47
isic4_c,674,c,a,notspec,percent,2004,32.16
isic4_c,674,c,a,notspec,percent,2005,30.79
isic4_c,674,c,a,notspec,percent,2006,30.39
isic4_c,674,c,a,notspec,percent,2007,29.89
isic4_c,674,c,a,notspec,percent,2008,29.09
isic4_c,674,c,a,notspec,percent,2009,27.28
isic4_c,674,c,a,notspec,percent,2010,27.06
isic4_c,674,c,a,notspec,percent,2015,26.85
isic4_c,674,c,a,notspec,percent,2016,27.48
isic4_c,674,c,a,notspec,percent,2019,22.83
isic4_c,674,c,a,notspec,percent,2020,30.77
isic4_c,674,c,a,notspec,percent,2021,31.26
isic4_c,678,c,a,notspec,percent,2003,9.96
isic4_c,678,c,a,notspec,percent,2004,10
isic4_c,678,c,a,notspec,percent,2005,9.27
isic4_c,678,c,a,notspec,percent,2006,6.42
isic4_c,682,c,a,notspec,percent,2017,8.45
isic4_c,682,c,a,notspec,percent,2018,8.77
isic4_c,682,c,a,notspec,percent,2020,10.15
isic4_c,682,c,a,notspec,percent,2021,8.27
isic4_c,686,c,a,notspec,percent,2001,7.78
isic4_c,686,c,a,notspec,percent,2006,7.78
isic4_c,686,c,a,notspec,percent,2011,13.06
isic4_c,686,c,a,notspec,percent,2015,6.15
isic4_c,686,c,a,notspec,percent,2016,6.69
isic4_c,686,c,a,notspec,percent,2018,12.56
isic4_c,686,c,a,notspec,percent,2019,12.86
isic4_c,688,c,a,notspec,percent,2004,18.81
isic4_c,688,c,a,notspec,percent,2005,18.2
isic4_c,688,c,a,notspec,percent,2006,19.71
isic4_c,688,c,a,notspec,percent,2007,19.65
isic4_c,688,c,a,notspec,percent,2008,17.16
isic4_c,688,c,a,notspec,percent,2009,17.24
isic4_c,688,c,a,notspec,percent,2010,16.95
isic4_c,688,c,a,notspec,percent,2011,17.19
isic4_c,688,c,a,notspec,percent,2012,17.04
isic4_c,688,c,a,notspec,percent,2013,17.07
isic4_c,688,c,a,notspec,percent,2014,15.88
isic4_c,688,c,a,notspec,percent,2015,16.08
isic4_c,688,c,a,notspec,percent,2016,16.5
isic4_c,688,c,a,notspec,percent,2017,17.08
isic4_c,688,c,a,notspec,percent,2018,18.29
isic4_c,688,c,a,notspec,percent,2019,18.68
isic4_c,688,c,a,notspec,percent,2020,18.72
isic4_c,688,c,a,notspec,percent,2021,9.46
isic4_c,690,c,a,notspec,percent,2011,9.33
isic4_c,690,c,a,notspec,percent,2014,6.83
isic4_c,690,c,a,notspec,percent,2015,7.3
isic4_c,690,c,a,notspec,percent,2016,7.01
isic4_c,690,c,a,notspec,percent,2017,6.31
isic4_c,690,c,a,notspec,percent,2018,5.37
isic4_c,690,c,a,notspec,percent,2019,5.75
isic4_c,690,c,a,notspec,percent,2020,5.9
isic4_c,694,c,a,notspec,percent,2003,2.56
isic4_c,694,c,a,notspec,percent,2004,0.49
isic4_c,694,c,a,notspec,percent,2014,2.82
isic4_c,694,c,a,notspec,percent,2018,4.12
isic4_c,702,c,a,notspec,percent,2000,20.73
isic4_c,702,c,a,notspec,percent,2001,19.45
isic4_c,702,c,a,notspec,percent,2002,19
isic4_c,702,c,a,notspec,percent,2003,18.91
isic4_c,702,c,a,notspec,percent,2004,18.28
isic4_c,702,c,a,notspec,percent,2005,16.71
isic4_c,702,c,a,notspec,percent,2006,16.79
isic4_c,702,c,a,notspec,percent,2007,16.89
isic4_c,702,c,a,notspec,percent,2008,16.84
isic4_c,702,c,a,notspec,percent,2011,14.63
isic4_c,702,c,a,notspec,percent,2012,14.12
isic4_c,702,c,a,notspec,percent,2013,13.62
isic4_c,702,c,a,notspec,percent,2014,11.85
isic4_c,702,c,a,notspec,percent,2015,11.11
isic4_c,702,c,a,notspec,percent,2016,10.49
isic4_c,702,c,a,notspec,percent,2017,10.27
isic4_c,702,c,a,notspec,percent,2018,10.34
isic4_c,702,c,a,notspec,percent,2019,9.61
isic4_c,702,c,a,notspec,percent,2020,9.58
isic4_c,702,c,a,notspec,percent,2021,2.31
isic4_c,703,c,a,notspec,percent,2000,25.82
isic4_c,703,c,a,notspec,percent,2001,26.07
isic4_c,703,c,a,notspec,percent,2002,27
isic4_c,703,c,a,notspec,percent,2003,26.33
isic4_c,703,c,a,notspec,percent,2004,26.83
isic4_c,703,c,a,notspec,percent,2005,26.7
isic4_c,703,c,a,notspec,percent,2006,26.44
isic4_c,703,c,a,notspec,percent,2007,26.91
isic4_c,703,c,a,notspec,percent,2008,26.29
isic4_c,703,c,a,notspec,percent,2009,23.89
isic4_c,703,c,a,notspec,percent,2010,17.19
isic4_c,703,c,a,notspec,percent,2011,24.22
isic4_c,703,c,a,notspec,percent,2012,24.49
isic4_c,703,c,a,notspec,percent,2013,23.16
isic4_c,703,c,a,notspec,percent,2014,24.65
isic4_c,703,c,a,notspec,percent,2015,24.68
isic4_c,703,c,a,notspec,percent,2016,24.49
isic4_c,703,c,a,notspec,percent,2017,24.63
isic4_c,703,c,a,notspec,percent,2018,24.51
isic4_c,703,c,a,notspec,percent,2019,24.61
isic4_c,703,c,a,notspec,percent,2020,25.05
isic4_c,703,c,a,notspec,percent,2021,18.8
isic4_c,704,c,a,notspec,percent,2000,9.22
isic4_c,704,c,a,notspec,percent,2001,9.72
isic4_c,704,c,a,notspec,percent,2002,10.09
isic4_c,704,c,a,notspec,percent,2003,10.96
isic4_c,704,c,a,notspec,percent,2004,11.7
isic4_c,704,c,a,notspec,percent,2006,13.65
isic4_c,704,c,a,notspec,percent,2007,13.76
isic4_c,704,c,a,notspec,percent,2009,14.48
isic4_c,704,c,a,notspec,percent,2010,14.26
isic4_c,704,c,a,notspec,percent,2011,13.84
isic4_c,704,c,a,notspec,percent,2012,13.81
isic4_c,704,c,a,notspec,percent,2013,13.95
isic4_c,704,c,a,notspec,percent,2014,14.44
isic4_c,704,c,a,notspec,percent,2015,15.69
isic4_c,704,c,a,notspec,percent,2016,16.66
isic4_c,704,c,a,notspec,percent,2017,17.35
isic4_c,704,c,a,notspec,percent,2018,17.91
isic4_c,704,c,a,notspec,percent,2019,20.23
isic4_c,704,c,a,notspec,percent,2020,21.31
isic4_c,704,c,a,notspec,percent,2021,20.98
isic4_c,705,c,a,notspec,percent,2000,30.08
isic4_c,705,c,a,notspec,percent,2001,30.45
isic4_c,705,c,a,notspec,percent,2002,30.81
isic4_c,705,c,a,notspec,percent,2003,30
isic4_c,705,c,a,notspec,percent,2004,28.95
isic4_c,705,c,a,notspec,percent,2005,29.22
isic4_c,705,c,a,notspec,percent,2006,27.87
isic4_c,705,c,a,notspec,percent,2007,27.35
isic4_c,705,c,a,notspec,percent,2008,26.12
isic4_c,705,c,a,notspec,percent,2009,24.23
isic4_c,705,c,a,notspec,percent,2010,24.22
isic4_c,705,c,a,notspec,percent,2011,23.14
isic4_c,705,c,a,notspec,percent,2012,22.35
isic4_c,705,c,a,notspec,percent,2013,22.43
isic4_c,705,c,a,notspec,percent,2014,22.52
isic4_c,705,c,a,notspec,percent,2015,23.4
isic4_c,705,c,a,notspec,percent,2016,25.12
isic4_c,705,c,a,notspec,percent,2017,25.19
isic4_c,705,c,a,notspec,percent,2018,24.85
isic4_c,705,c,a,notspec,percent,2019,25.6
isic4_c,705,c,a,notspec,percent,2020,25.25
isic4_c,705,c,a,notspec,percent,2021,22.06
isic4_c,706,c,a,notspec,percent,2019,10.66
isic4_c,710,c,a,notspec,percent,2000,14.88
isic4_c,710,c,a,notspec,percent,2001,15.53
isic4_c,710,c,a,notspec,percent,2002,16.24
isic4_c,710,c,a,notspec,percent,2003,15.52
isic4_c,710,c,a,notspec,percent,2004,16.07
isic4_c,710,c,a,notspec,percent,2005,15.59
isic4_c,710,c,a,notspec,percent,2006,15.57
isic4_c,710,c,a,notspec,percent,2007,15.09
isic4_c,710,c,a,notspec,percent,2008,12.9
isic4_c,710,c,a,notspec,percent,2009,12.32
isic4_c,710,c,a,notspec,percent,2010,12.62
isic4_c,710,c,a,notspec,percent,2011,11.47
isic4_c,710,c,a,notspec,percent,2012,11.11
isic4_c,710,c,a,notspec,percent,2013,10.92
isic4_c,710,c,a,notspec,percent,2014,10.56
isic4_c,710,c,a,notspec,percent,2015,10.09
isic4_c,710,c,a,notspec,percent,2016,9.61
isic4_c,710,c,a,notspec,percent,2017,9.8
isic4_c,710,c,a,notspec,percent,2018,9.6
isic4_c,710,c,a,notspec,percent,2019,9.54
isic4_c,710,c,a,notspec,percent,2020,8.52
isic4_c,710,c,a,notspec,percent,2021,8.08
isic4_c,716,c,a,notspec,percent,2004,5.9
isic4_c,716,c,a,notspec,percent,2011,5
isic4_c,716,c,a,notspec,percent,2014,4.03
isic4_c,716,c,a,notspec,percent,2019,4.41
isic4_c,722,n,a,notspec,percent,2000,11.65
isic4_c,722,n,a,notspec,percent,2001,11.09
isic4_c,722,n,a,notspec,percent,2002,10.76
isic4_c,722,n,a,notspec,percent,2003,10.76
isic4_c,722,n,a,notspec,percent,2004,10.59
isic4_c,722,n,a,notspec,percent,2005,10.25
isic4_c,722,n,a,notspec,percent,2006,9.98
isic4_c,722,n,a,notspec,percent,2007,9.91
isic4_c,722,n,a,notspec,percent,2008,9.9
isic4_c,722,n,a,notspec,percent,2009,9.48
isic4_c,722,n,a,notspec,percent,2010,9.28
isic4_c,722,n,a,notspec,percent,2011,8.92
isic4_c,722,n,a,notspec,percent,2012,9.31
isic4_c,722,n,a,notspec,percent,2013,8.54
isic4_c,722,n,a,notspec,percent,2014,8.26
isic4_c,722,n,a,notspec,percent,2015,8.15
isic4_c,722,n,a,notspec,percent,2016,8.11
isic4_c,722,n,a,notspec,percent,2017,8.01
isic4_c,722,n,a,notspec,percent,2018,7.98
isic4_c,722,n,a,notspec,percent,2019,7.89
isic4_c,722,n,a,notspec,percent,2020,7.97
isic4_c,722,n,a,notspec,percent,2021,7.89
isic4_c,724,c,a,notspec,percent,2000,18.74
isic4_c,724,c,a,notspec,percent,2001,18.77
isic4_c,724,c,a,notspec,percent,2002,18.2
isic4_c,724,c,a,notspec,percent,2003,17.58
isic4_c,724,c,a,notspec,percent,2004,16.88
isic4_c,724,c,a,notspec,percent,2005,16.36
isic4_c,724,c,a,notspec,percent,2006,15.71
isic4_c,724,c,a,notspec,percent,2007,15.13
isic4_c,724,c,a,notspec,percent,2008,14.59
isic4_c,724,c,a,notspec,percent,2009,13.34
isic4_c,724,c,a,notspec,percent,2010,12.85
isic4_c,724,c,a,notspec,percent,2011,12.76
isic4_c,724,c,a,notspec,percent,2012,12.61
isic4_c,724,c,a,notspec,percent,2013,12.36
isic4_c,724,c,a,notspec,percent,2014,12.35
isic4_c,724,c,a,notspec,percent,2015,12.45
isic4_c,724,c,a,notspec,percent,2016,12.45
isic4_c,724,c,a,notspec,percent,2017,12.71
isic4_c,724,c,a,notspec,percent,2018,12.65
isic4_c,724,c,a,notspec,percent,2019,12.61
isic4_c,724,c,a,notspec,percent,2020,12.66
isic4_c,724,c,a,notspec,percent,2021,12.25
isic4_c,729,c,a,notspec,percent,2011,7.68
isic4_c,740,c,a,notspec,percent,2004,7
isic4_c,740,c,a,notspec,percent,2013,6.64
isic4_c,740,c,a,notspec,percent,2015,6.54
isic4_c,740,c,a,notspec,percent,2016,12.71
isic4_c,747,n,a,notspec,percent,2000,12.04
isic4_c,747,n,a,notspec,percent,2001,11.94
isic4_c,747,n,a,notspec,percent,2002,11.86
isic4_c,747,n,a,notspec,percent,2003,11.63
isic4_c,747,n,a,notspec,percent,2004,12
isic4_c,747,n,a,notspec,percent,2005,12.18
isic4_c,747,n,a,notspec,percent,2006,12.12
isic4_c,747,n,a,notspec,percent,2007,12.05
isic4_c,747,n,a,notspec,percent,2008,12.22
isic4_c,747,n,a,notspec,percent,2009,11.8
isic4_c,747,n,a,notspec,percent,2010,11.93
isic4_c,747,n,a,notspec,percent,2011,11.33
isic4_c,747,n,a,notspec,percent,2012,11.39
isic4_c,747,n,a,notspec,percent,2013,11.37
isic4_c,747,n,a,notspec,percent,2014,11.55
isic4_c,747,n,a,notspec,percent,2015,11.41
isic4_c,747,n,a,notspec,percent,2016,11.23
isic4_c,747,n,a,notspec,percent,2017,11.33
isic4_c,747,n,a,notspec,percent,2018,11.58
isic4_c,747,n,a,notspec,percent,2019,11.53
isic4_c,747,n,a,notspec,percent,2020,11.73
isic4_c,747,n,a,notspec,percent,2021,11.65
isic4_c,748,c,a,notspec,percent,2016,15.83
isic4_c,752,c,a,notspec,percent,2000,18.02
isic4_c,752,c,a,notspec,percent,2001,17.5
isic4_c,752,c,a,notspec,percent,2002,16.65
isic4_c,752,c,a,notspec,percent,2003,16.14
isic4_c,752,c,a,notspec,percent,2004,15.86
isic4_c,752,c,a,notspec,percent,2005,15.3
isic4_c,752,c,a,notspec,percent,2006,14.9
isic4_c,752,c,a,notspec,percent,2007,14.46
isic4_c,752,c,a,notspec,percent,2008,13.51
isic4_c,752,c,a,notspec,percent,2009,12.43
isic4_c,752,c,a,notspec,percent,2010,12.04
isic4_c,752,c,a,notspec,percent,2011,12.03
isic4_c,752,c,a,notspec,percent,2012,11.55
isic4_c,752,c,a,notspec,percent,2013,11.16
isic4_c,752,c,a,notspec,percent,2014,10.67
isic4_c,752,c,a,notspec,percent,2015,10.41
isic4_c,752,c,a,notspec,percent,2016,10.2
isic4_c,752,c,a,notspec,percent,2017,10.1
isic4_c,752,c,a,notspec,percent,2018,10.02
isic4_c,752,c,a,notspec,percent,2019,10.01
isic4_c,752,c,a,notspec,percent,2020,9.88
isic4_c,752,c,a,notspec,percent,2021,9.77
isic4_c,753,n,a,notspec,percent,2000,17.01
isic4_c,753,n,a,notspec,percent,2001,16.81
isic4_c,753,n,a,notspec,percent,2002,16.18
isic4_c,753,n,a,notspec,percent,2003,16.13
isic4_c,753,n,a,notspec,percent,2004,16.48
isic4_c,753,n,a,notspec,percent,2005,17.14
isic4_c,753,n,a,notspec,percent,2006,17.73
isic4_c,753,n,a,notspec,percent,2007,18.35
isic4_c,753,n,a,notspec,percent,2008,18.34
isic4_c,753,n,a,notspec,percent,2009,18.36
isic4_c,753,n,a,notspec,percent,2010,18.64
isic4_c,753,n,a,notspec,percent,2011,18.84
isic4_c,753,n,a,notspec,percent,2012,19.09
isic4_c,753,n,a,notspec,percent,2013,18.88
isic4_c,753,n,a,notspec,percent,2014,18.77
isic4_c,753,n,a,notspec,percent,2015,18.38
isic4_c,753,n,a,notspec,percent,2016,18.08
isic4_c,753,n,a,notspec,percent,2017,17.73
isic4_c,753,n,a,notspec,percent,2018,17.43
isic4_c,753,n,a,notspec,percent,2019,17.24
isic4_c,753,n,a,notspec,percent,2020,17.37
isic4_c,753,n,a,notspec,percent,2021,17.54
isic4_c,756,c,a,notspec,percent,2000,15.48
isic4_c,756,c,a,notspec,percent,2001,15.92
isic4_c,756,c,a,notspec,percent,2002,14.76
isic4_c,756,c,a,notspec,percent,2003,14.18
isic4_c,756,c,a,notspec,percent,2004,14
isic4_c,756,c,a,notspec,percent,2005,13.97
isic4_c,756,c,a,notspec,percent,2006,13.93
isic4_c,756,c,a,notspec,percent,2007,14.07
isic4_c,756,c,a,notspec,percent,2008,14.07
isic4_c,756,c,a,notspec,percent,2009,14.21
isic4_c,756,c,a,notspec,percent,2010,13.76
isic4_c,756,c,a,notspec,percent,2011,13.56
isic4_c,756,c,a,notspec,percent,2012,13.17
isic4_c,756,c,a,notspec,percent,2013,13.16
isic4_c,756,c,a,notspec,percent,2014,12.97
isic4_c,756,c,a,notspec,percent,2015,12.62
isic4_c,756,c,a,notspec,percent,2016,12.41
isic4_c,756,c,a,notspec,percent,2017,12.29
isic4_c,756,c,a,notspec,percent,2018,12.35
isic4_c,756,c,a,notspec,percent,2019,12.48
isic4_c,756,c,a,notspec,percent,2020,12.32
isic4_c,756,c,a,notspec,percent,2021,10.45
isic4_c,760,c,a,notspec,percent,2000,13.07
isic4_c,760,c,a,notspec,percent,2001,13.61
isic4_c,760,c,a,notspec,percent,2002,13.72
isic4_c,760,c,a,notspec,percent,2003,13.21
isic4_c,760,c,a,notspec,percent,2007,12.8
isic4_c,760,c,a,notspec,percent,2008,16.16
isic4_c,760,c,a,notspec,percent,2009,16.37
isic4_c,760,c,a,notspec,percent,2010,16.46
isic4_c,760,c,a,notspec,percent,2011,14.19
isic4_c,762,c,a,notspec,percent,2003,0.12
isic4_c,762,c,a,notspec,percent,2004,4.67
isic4_c,762,c,a,notspec,percent,2007,5.74
isic4_c,762,c,a,notspec,percent,2009,5.54
isic4_c,762,c,a,notspec,percent,2018,5.42
isic4_c,764,c,a,notspec,percent,2000,12.67
isic4_c,764,c,a,notspec,percent,2002,14.71
isic4_c,764,c,a,notspec,percent,2003,14.67
isic4_c,764,c,a,notspec,percent,2007,14.87
isic4_c,764,c,a,notspec,percent,2010,14.06
isic4_c,764,c,a,notspec,percent,2011,13.31
isic4_c,764,c,a,notspec,percent,2012,13.35
isic4_c,764,c,a,notspec,percent,2013,14.05
isic4_c,764,c,a,notspec,percent,2014,16.79
isic4_c,764,c,a,notspec,percent,2015,16.98
isic4_c,764,c,a,notspec,percent,2016,16.68
isic4_c,764,c,a,notspec,percent,2017,16.3
isic4_c,764,c,a,notspec,percent,2018,16.53
isic4_c,764,c,a,notspec,percent,2019,16.28
isic4_c,764,c,a,notspec,percent,2020,15.86
isic4_c,764,c,a,notspec,percent,2021,15.69
isic4_c,768,c,a,notspec,percent,2011,10.9
isic4_c,768,c,a,notspec,percent,2015,8.36
isic4_c,768,c,a,notspec,percent,2017,15.31
isic4_c,776,c,a,notspec,percent,2003,24.68
isic4_c,776,c,a,notspec,percent,2018,17.35
isic4_c,776,c,a,notspec,percent,2021,17.9
isic4_c,780,c,a,notspec,percent,2000,10.91
isic4_c,780,c,a,notspec,percent,2001,10.25
isic4_c,780,c,a,notspec,percent,2002,10.63
isic4_c,780,c,a,notspec,percent,2003,10.3
isic4_c,780,c,a,notspec,percent,2004,10.44
isic4_c,780,c,a,notspec,percent,2005,9.69
isic4_c,780,c,a,notspec,percent,2006,9.47
isic4_c,780,c,a,notspec,percent,2007,9.2
isic4_c,780,c,a,notspec,percent,2008,9.22
isic4_c,780,c,a,notspec,percent,2009,9.02
isic4_c,780,c,a,notspec,percent,2011,8.35
isic4_c,780,c,a,notspec,percent,2012,8.15
isic4_c,780,c,a,notspec,percent,2013,7.89
isic4_c,780,c,a,notspec,percent,2014,7.74
isic4_c,780,c,a,notspec,percent,2015,8.09
isic4_c,780,c,a,notspec,percent,2016,7.73
isic4_c,780,c,a,notspec,percent,2019,9.08
isic4_c,780,c,a,notspec,percent,2020,10.36
isic4_c,780,c,a,notspec,percent,2021,10.46
isic4_c,784,c,a,notspec,percent,2000,10.96
isic4_c,784,c,a,notspec,percent,2005,8.05
isic4_c,784,c,a,notspec,percent,2008,8.69
isic4_c,784,c,a,notspec,percent,2016,6.17
isic4_c,784,c,a,notspec,percent,2017,4.91
isic4_c,784,c,a,notspec,percent,2018,10.62
isic4_c,784,c,a,notspec,percent,2019,9.22
isic4_c,784,c,a,notspec,percent,2020,7.96
isic4_c,784,c,a,notspec,percent,2021,9.38
isic4_c,788,c,a,notspec,percent,2005,18.95
isic4_c,788,c,a,notspec,percent,2006,18.77
isic4_c,788,c,a,notspec,percent,2007,18.83
isic4_c,788,c,a,notspec,percent,2008,19.1
isic4_c,788,c,a,notspec,percent,2009,17.65
isic4_c,788,c,a,notspec,percent,2010,18.25
isic4_c,788,c,a,notspec,percent,2011,18.41
isic4_c,788,c,a,notspec,percent,2012,18.5
isic4_c,788,c,a,notspec,percent,2013,18.78
isic4_c,788,c,a,notspec,percent,2014,18.95
isic4_c,788,c,a,notspec,percent,2015,18.58
isic4_c,788,c,a,notspec,percent,2016,18.46
isic4_c,788,c,a,notspec,percent,2017,18.3
isic4_c,792,c,a,notspec,percent,2000,16.86
isic4_c,792,c,a,notspec,percent,2001,16.64
isic4_c,792,c,a,notspec,percent,2002,17.47
isic4_c,792,c,a,notspec,percent,2003,17.32
isic4_c,792,c,a,notspec,percent,2004,19.06
isic4_c,792,c,a,notspec,percent,2005,19.9
isic4_c,792,c,a,notspec,percent,2006,19.91
isic4_c,792,c,a,notspec,percent,2007,19.71
isic4_c,792,c,a,notspec,percent,2008,19.88
isic4_c,792,c,a,notspec,percent,2009,18.18
isic4_c,792,c,a,notspec,percent,2010,18.65
isic4_c,792,c,a,notspec,percent,2011,18.12
isic4_c,792,c,a,notspec,percent,2012,17.81
isic4_c,792,c,a,notspec,percent,2013,18.15
isic4_c,792,c,a,notspec,percent,2014,19.03
isic4_c,792,c,a,notspec,percent,2015,18.66
isic4_c,792,c,a,notspec,percent,2016,18.07
isic4_c,792,c,a,notspec,percent,2017,17.63
isic4_c,792,c,a,notspec,percent,2018,18.2
isic4_c,792,c,a,notspec,percent,2019,18.35
isic4_c,792,c,a,notspec,percent,2020,18.92
isic4_c,792,c,a,notspec,percent,2021,19.66
isic4_c,796,c,a,notspec,percent,2001,2.2
isic4_c,796,c,a,notspec,percent,2002,1.44
isic4_c,796,c,a,notspec,percent,2003,1.17
isic4_c,796,c,a,notspec,percent,2004,1.25
isic4_c,796,c,a,notspec,percent,2005,1.16
isic4_c,796,c,a,notspec,percent,2006,0.82
isic4_c,796,c,a,notspec,percent,2007,1.26
isic4_c,796,c,a,notspec,percent,2008,1.35
isic4_c,798,c,a,notspec,percent,2016,3.74
isic4_c,800,c,a,notspec,percent,2003,6.1
isic4_c,800,c,a,notspec,percent,2009,4.95
isic4_c,800,c,a,notspec,percent,2012,4.97
isic4_c,800,c,a,notspec,percent,2013,4.39
isic4_c,800,c,a,notspec,percent,2017,4.21
isic4_c,800,c,a,notspec,percent,2021,7.93
isic4_c,804,c,a,notspec,percent,2000,13.7
isic4_c,804,c,a,notspec,percent,2009,13.45
isic4_c,804,c,a,notspec,percent,2010,13.27
isic4_c,804,c,a,notspec,percent,2011,13.06
isic4_c,804,c,a,notspec,percent,2012,13.17
isic4_c,804,c,a,notspec,percent,2013,12.61
isic4_c,804,c,a,notspec,percent,2014,13
isic4_c,804,c,a,notspec,percent,2015,12.58
isic4_c,804,c,a,notspec,percent,2016,12.28
isic4_c,804,c,a,notspec,percent,2017,12.36
isic4_c,807,c,a,notspec,percent,2002,23.59
isic4_c,807,c,a,notspec,percent,2003,24.09
isic4_c,807,c,a,notspec,percent,2004,22.23
isic4_c,807,c,a,notspec,percent,2005,22.07
isic4_c,807,c,a,notspec,percent,2006,21.79
isic4_c,807,c,a,notspec,percent,2007,21.48
isic4_c,807,c,a,notspec,percent,2008,21.27
isic4_c,807,c,a,notspec,percent,2009,20.3
isic4_c,807,c,a,notspec,percent,2010,19.95
isic4_c,807,c,a,notspec,percent,2011,19.52
isic4_c,807,c,a,notspec,percent,2012,19.61
isic4_c,807,c,a,notspec,percent,2013,19.49
isic4_c,807,c,a,notspec,percent,2014,19.42
isic4_c,807,c,a,notspec,percent,2015,19.47
isic4_c,807,c,a,notspec,percent,2016,19.07
isic4_c,807,c,a,notspec,percent,2017,19.45
isic4_c,807,c,a,notspec,percent,2018,20.13
isic4_c,807,c,a,notspec,percent,2019,19.89
isic4_c,807,c,a,notspec,percent,2020,20
isic4_c,807,c,a,notspec,percent,2021,19.9
isic4_c,818,c,a,notspec,percent,2000,11.91
isic4_c,818,c,a,notspec,percent,2001,12.05
isic4_c,818,c,a,notspec,percent,2002,11.6
isic4_c,818,c,a,notspec,percent,2003,10.91
isic4_c,818,c,a,notspec,percent,2004,11.14
isic4_c,818,c,a,notspec,percent,2005,11.53
isic4_c,818,c,a,notspec,percent,2006,11.65
isic4_c,818,c,a,notspec,percent,2007,11.1
isic4_c,818,c,a,notspec,percent,2008,11.29
isic4_c,818,c,a,notspec,percent,2009,11.57
isic4_c,818,c,a,notspec,percent,2010,12.09
isic4_c,818,c,a,notspec,percent,2011,9.82
isic4_c,818,c,a,notspec,percent,2012,11.1
isic4_c,818,c,a,notspec,percent,2013,10.72
isic4_c,818,c,a,notspec,percent,2014,11.14
isic4_c,818,c,a,notspec,percent,2015,11.22
isic4_c,818,c,a,notspec,percent,2016,11.45
isic4_c,818,c,a,notspec,percent,2017,12.02
isic4_c,818,c,a,notspec,percent,2018,12.5
isic4_c,818,c,a,notspec,percent,2019,12.96
isic4_c,818,c,a,notspec,percent,2020,12.99
isic4_c,818,c,a,notspec,percent,2021,12.53
isic4_c,826,c,a,notspec,percent,2000,16.94
isic4_c,826,c,a,notspec,percent,2001,16.26
isic4_c,826,c,a,notspec,percent,2002,15.5
isic4_c,826,c,a,notspec,percent,2003,14.77
isic4_c,826,c,a,notspec,percent,2004,13.53
isic4_c,826,c,a,notspec,percent,2005,13.2
isic4_c,826,c,a,notspec,percent,2006,12.89
isic4_c,826,c,a,notspec,percent,2007,12.75
isic4_c,826,c,a,notspec,percent,2008,11.33
isic4_c,826,c,a,notspec,percent,2009,9.66
isic4_c,826,c,a,notspec,percent,2010,9.84
isic4_c,826,c,a,notspec,percent,2011,9.76
isic4_c,826,c,a,notspec,percent,2012,9.8
isic4_c,826,c,a,notspec,percent,2013,9.75
isic4_c,826,c,a,notspec,percent,2014,9.8
isic4_c,826,c,a,notspec,percent,2015,9.59
isic4_c,826,c,a,notspec,percent,2016,9.47
isic4_c,826,c,a,notspec,percent,2017,9.15
isic4_c,826,c,a,notspec,percent,2018,8.94
isic4_c,826,c,a,notspec,percent,2019,9.14
isic4_c,832,c,a,notspec,percent,2000,4.64
isic4_c,832,c,a,notspec,percent,2001,4.49
isic4_c,832,c,a,notspec,percent,2002,4.28
isic4_c,832,c,a,notspec,percent,2003,3.93
isic4_c,832,c,a,notspec,percent,2004,3.53
isic4_c,832,c,a,notspec,percent,2005,3.34
isic4_c,832,c,a,notspec,percent,2006,3.04
isic4_c,832,c,a,notspec,percent,2007,2.85
isic4_c,832,c,a,notspec,percent,2008,2.56
isic4_c,832,c,a,notspec,percent,2013,2.03
isic4_c,833,c,a,notspec,percent,2001,7.91
isic4_c,833,c,a,notspec,percent,2006,5.14
isic4_c,833,c,a,notspec,percent,2011,2.04
isic4_c,833,c,a,notspec,percent,2016,4.6
isic4_c,834,c,a,notspec,percent,2001,1.64
isic4_c,834,c,a,notspec,percent,2006,3.15
isic4_c,834,c,a,notspec,percent,2014,2.96
isic4_c,834,c,a,notspec,percent,2020,4.44
isic4_c,840,c,a,notspec,percent,2003,12.95
isic4_c,840,c,a,notspec,percent,2004,12.54
isic4_c,840,c,a,notspec,percent,2005,12.21
isic4_c,840,c,a,notspec,percent,2006,12.04
isic4_c,840,c,a,notspec,percent,2007,11.8
isic4_c,840,c,a,notspec,percent,2008,11.61
isic4_c,840,c,a,notspec,percent,2009,10.79
isic4_c,840,c,a,notspec,percent,2010,10.74
isic4_c,840,c,a,notspec,percent,2011,10.86
isic4_c,840,c,a,notspec,percent,2012,10.97
isic4_c,840,c,a,notspec,percent,2013,10.99
isic4_c,840,c,a,notspec,percent,2014,10.7
isic4_c,840,c,a,notspec,percent,2015,10.7
isic4_c,840,c,a,notspec,percent,2016,10.57
isic4_c,840,c,a,notspec,percent,2017,10.44
isic4_c,840,c,a,notspec,percent,2018,10.41
isic4_c,840,c,a,notspec,percent,2019,10.42
isic4_c,840,c,a,notspec,percent,2020,10.12
isic4_c,840,c,a,notspec,percent,2021,9.91
isic4_c,840,c,a,notspec,percent,2022,9.92
isic4_c,854,c,a,notspec,percent,2006,3.67
