geo_area,hazard_type,year,vc_dsr_holh
788,contm,2007,0
788,contm,2008,0
788,contm,2010,0
788,contm,2011,0
788,contm,2012,0
788,contm,2013,0
788,cycln,2006,0
788,droug,2007,0
788,droug,2008,0
788,droug,2009,0
788,droug,2010,0
788,droug,2012,0
788,elest,2012,0
788,epidm,2005,0
788,epidm,2006,0
788,epidm,2007,0
788,epidm,2008,0
788,epidm,2009,0
788,epidm,2010,0
788,epidm,2011,0
788,epidm,2012,0
788,epidm,2013,0
788,erqak,2010,0
788,erqak,2013,0
788,expln,2006,0
788,expln,2011,0
788,expln,2013,0
788,firex,2005,0
788,firex,2006,0
788,firex,2007,0
788,firex,2008,0.012825
788,firex,2009,0
788,firex,2010,0
788,firex,2011,0
788,firex,2012,0.0255
788,firex,2013,0.0255
788,flood,2005,0
788,flood,2006,0.136125
788,flood,2007,2.1924
788,flood,2008,0
788,flood,2009,23.976375
788,flood,2010,0
788,flood,2011,1.00035
788,flood,2012,0
788,flood,2013,0
788,frost,2012,0
788,hails,2005,0
788,hails,2007,0
788,hails,2008,0
788,hails,2009,0
788,hails,2010,0
788,hails,2011,0
788,hails,2012,0
788,hails,2013,0
788,hetwa,2011,0
788,intox,2006,0
788,intox,2007,0
788,intox,2010,0
788,intox,2013,0
788,lndsl,2005,0
788,lndsl,2006,0.2536875
788,lndsl,2012,1.128375
788,other,2011,0
788,other,2013,0
788,panic,2007,0
788,panic,2011,0
788,panic,2012,0
788,snstm,2005,0
788,snstm,2012,0
788,snstm,2013,0
788,stcol,2006,0
788,stcol,2009,0
788,stcol,2011,0
788,storm,2008,0
788,storm,2012,0
788,wldfr,2005,0
788,wldfr,2007,0
788,wldfr,2008,0
788,wldfr,2009,0
788,wldfr,2010,0
788,wldfr,2011,0
788,wldfr,2012,0.1275
788,wldfr,2013,0
788,wndst,2005,0
788,wndst,2009,0.31875
788,wndst,2013,0
792,acidr,2014,0.008025
792,acidt,2005,0
792,acidt,2006,0
792,acidt,2007,0
792,acidt,2008,0
792,acidt,2009,0
792,acidt,2010,0
792,acidt,2011,0
792,acidt,2012,0
792,acidt,2013,0
792,acidt,2014,0
792,avale,2005,0
792,avale,2006,0.1217625
792,avale,2007,0
792,avale,2008,0.1940625
792,avale,2009,0
792,avale,2012,0
792,avale,2013,0
792,avale,2014,0
792,coldw,2014,0
792,csold,2017,0
792,droug,2007,0
792,droug,2008,0
792,droug,2009,0
792,droug,2010,0
792,droug,2014,0
792,elest,2005,0
792,elest,2006,0
792,elest,2007,0
792,elest,2008,0
792,elest,2009,0
792,elest,2010,0
792,elest,2011,0.03135
792,elest,2012,0
792,erqak,2005,48.6316875
792,erqak,2006,0
792,erqak,2007,100.7325
792,erqak,2008,0.263925
792,erqak,2009,0
792,erqak,2010,89.8572
792,erqak,2011,533.4907875
792,expln,2013,0
792,expln,2014,0
792,firex,2005,1.8302625
792,firex,2006,2.0413125
792,firex,2007,1.1025
792,firex,2008,1.4981625
792,firex,2009,0.4263
792,firex,2010,10.884525
792,firex,2011,2.47665
792,firex,2012,0.477
792,firex,2013,0.0567
792,firex,2014,0.01605
792,flood,2005,0.2734875
792,flood,2006,6.345975
792,flood,2007,3.165
792,flood,2008,0.1009125
792,flood,2009,2.205
792,flood,2010,142.734825
792,flood,2011,3.9501
792,flood,2012,5.7558
792,flood,2013,0
792,fogxx,2005,0
792,fogxx,2006,0
792,fogxx,2009,0
792,fogxx,2010,0
792,fogxx,2011,0
792,fogxx,2014,0
792,frost,2005,0
792,frost,2006,0
792,frost,2007,0
792,frost,2008,0
792,frost,2009,0
792,frost,2010,0
792,hails,2005,0
792,hails,2006,0
792,hails,2007,0
792,hails,2008,0
792,hails,2009,0
792,hails,2010,0.0309
792,hails,2011,0
792,hails,2013,0
792,hevrn,2009,2.71215
792,hevrn,2010,0.4635
792,hevrn,2011,0.03135
792,hevrn,2013,0
792,hevrn,2014,0
792,lndsl,2005,3.8218125
792,lndsl,2006,7.7355
792,lndsl,2007,0.7875
792,lndsl,2008,0
792,lndsl,2009,0.93345
792,lndsl,2010,0.75705
792,lndsl,2011,0
792,lndsl,2012,0.08745
792,lndsl,2013,0.1944
792,lndsl,2014,0
792,nucin,2005,0
792,nucin,2014,0
792,other,2005,0
792,other,2008,0
792,other,2010,0
792,other,2011,1.3402125
792,other,2013,0.3078
792,other,2014,0
792,polut,2014,0
792,snstm,2007,0
792,snstm,2008,0
792,snstm,2009,0
792,snstm,2010,0
792,snstm,2011,0
792,snstm,2013,0
792,snstm,2014,0
792,stcol,2013,0
792,stcol,2014,0
792,storm,2005,0
792,storm,2007,0
792,storm,2008,0
792,storm,2009,0
792,storm,2010,0
792,storm,2011,0
792,stuck,2013,0
792,tornd,2014,0
792,wldfr,2005,0
792,wldfr,2006,0
792,wldfr,2007,0
792,wldfr,2008,2.484
792,wldfr,2009,0
792,wldfr,2010,0
792,wldfr,2012,0
792,wldfr,2014,0
798,cosfl,2015,0
798,droug,2011,0
798,erqak,2008,0
800,acidt,2005,0
800,acidt,2011,0
800,acidt,2013,0
800,aniak,2010,0
800,aniak,2011,0
800,aniak,2012,0
800,aniak,2014,0
800,aniak,2015,0
800,cycln,2013,1.69875
800,droug,2005,1.97025
800,droug,2006,0
800,droug,2008,0
800,droug,2009,0
800,droug,2010,0
800,droug,2011,0
800,droug,2013,0
800,droug,2014,0
800,droug,2016,0
800,elest,2008,0
800,elest,2009,0
800,elest,2010,0
800,elest,2011,0
800,elest,2012,0
800,elest,2013,0
800,elest,2014,0
800,elest,2015,0
800,elest,2016,0
800,epidm,2005,0
800,epidm,2006,0
800,epidm,2007,0
800,epidm,2008,0
800,epidm,2009,0
800,epidm,2010,0
800,epidm,2011,0
800,epidm,2012,0
800,epidm,2013,0
800,epidm,2016,0
800,firex,2005,17.4714
800,firex,2006,4.235325
800,firex,2007,8.94
800,firex,2008,5.2425
800,firex,2009,4.4775
800,firex,2010,0.545625
800,firex,2011,9.0225
800,firex,2012,0
800,firex,2013,2.01585
800,firex,2014,0
800,firex,2015,0.54
800,firex,2016,1.029375
800,flood,2005,0.1776
800,flood,2006,0
800,flood,2007,288.20325
800,flood,2008,21.195
800,flood,2009,0
800,flood,2010,42.03
800,flood,2011,70.74
800,flood,2012,0
800,flood,2013,0.38505
800,flood,2014,4.983
800,flood,2015,0
800,flood,2016,20.48625
800,flood,2017,0
800,flsfl,2013,0.453
800,flsfl,2014,0
800,frost,2010,0.225
800,hails,2005,2.2977
800,hails,2007,0.9387
800,hails,2008,0.045
800,hails,2009,6.165
800,hails,2010,8.825625
800,hails,2011,10.60875
800,hails,2012,0
800,hails,2013,0.2265
800,hails,2014,9.17325
800,hails,2015,0
800,hails,2016,0
800,hevrn,2007,0
800,hevrn,2009,0.0225
800,hevrn,2010,1.395
800,hevrn,2011,10.395
800,hevrn,2014,0
800,hevrn,2015,0
800,hevrn,2016,0.0225
800,lndsl,2005,0.9324
800,lndsl,2006,0
800,lndsl,2007,5.0064
800,lndsl,2008,0
800,lndsl,2009,0.945
800,lndsl,2010,32.2875
800,lndsl,2011,9.286875
800,lndsl,2012,0
800,lndsl,2013,0.47565
800,lndsl,2014,0
800,lndsl,2015,0
800,other,2009,0
800,other,2013,0
800,other,2014,0
800,other,2015,0
800,other,2016,0
800,storm,2005,6.9264
800,storm,2006,0.55875
800,storm,2008,3.09375
800,storm,2009,6.6375
800,storm,2010,3.3525
800,storm,2011,13.708125
800,storm,2012,0.106875
800,storm,2013,0
800,storm,2014,0
800,storm,2015,0
800,storm,2016,0.028125
800,storm,2017,0
800,wndst,2009,0
800,wndst,2010,0.09
800,wndst,2013,1.1325
800,wndst,2014,0
800,wndst,2015,0
800,wndst,2016,0.52875
804,csold,2005,0
804,csold,2006,0
804,csold,2007,0
804,csold,2008,0
804,csold,2009,0
804,csold,2010,0
804,csold,2011,0
804,csold,2012,0
804,csold,2013,0
804,csold,2014,0
804,csold,2015,0
804,csold,2016,0
804,csold,2017,5.6302852
818,csold,2016,0
818,csold,2017,0
834,acidt,2007,0
834,acidt,2008,0
834,acidt,2009,0
834,acidt,2010,0
834,acidt,2011,0
834,acidt,2012,0
834,acidt,2013,0
834,acidt,2014,0
834,elest,2010,0
834,epidm,2005,0
834,epidm,2006,0
834,firex,2010,0
834,firex,2011,0.7248
834,firex,2013,0.5928
834,hevrn,2011,0.237825
834,other,2012,0
834,wndst,2012,0.0056625
854,acidt,2007,0
854,acidt,2008,0
854,acidt,2009,0
854,acidt,2010,0
854,acidt,2011,0
854,acidt,2012,0
854,acidt,2014,0
854,acidt,2016,0
854,aniak,2009,0
854,aniak,2011,0
854,aniak,2012,0
854,aniak,2013,0
854,droug,2005,0
854,droug,2006,0
854,droug,2007,0
854,droug,2008,0
854,droug,2009,0
854,droug,2010,0
854,droug,2011,0
854,droug,2012,0
854,droug,2013,0
854,epidm,2005,0
854,epidm,2006,0
854,epidm,2007,0
854,epidm,2008,0
854,epidm,2009,0
854,epidm,2010,0
854,epidm,2011,0
854,epidm,2012,0
854,epidm,2013,0
854,epidm,2014,0
854,epidm,2015,0
854,epidm,2016,0
854,epizt,2011,0
854,epizt,2012,0
854,epizt,2013,0
854,firex,2010,0
854,flood,2006,0
854,flood,2007,0
854,flood,2008,14.404575
854,flood,2009,109.49265
854,flood,2010,73.141875
854,flood,2011,0
854,flood,2012,0
854,flood,2013,15.2325
854,flood,2014,10.62
854,flood,2015,0
854,fogxx,2007,0
854,fogxx,2008,0
854,fogxx,2009,0
854,fogxx,2010,0
854,hevrn,2005,0
854,hevrn,2006,0
854,hevrn,2007,0
854,hevrn,2008,0
854,hevrn,2009,0.0614625
854,hevrn,2010,8.409375
854,hevrn,2011,0
854,hevrn,2012,0
854,hevrn,2013,0
854,infet,2010,0
854,infet,2015,0
854,lndsl,2007,0
854,lndsl,2008,0
854,lndsl,2009,0
854,lndsl,2010,0
854,lndsl,2012,0
854,lndsl,2013,0
854,lndsl,2014,0
854,pestx,2010,0
854,pestx,2015,0
854,plgue,2010,0
854,stcol,2006,0
854,stcol,2007,0
854,stcol,2008,0
854,stcol,2009,0
854,stcol,2011,0
854,stcol,2013,0
854,stcol,2014,0
854,wndst,2009,0
854,wndst,2010,0
854,wndst,2013,23.74875
854,wndst,2014,16.2
858,acidt,2005,0
858,acidt,2006,0
858,acidt,2007,0
858,acidt,2008,0.0073875
858,acidt,2010,0
858,acidt,2011,0.008475
858,acidt,2012,0
858,acidt,2013,0
858,biogl,2005,0
858,biogl,2006,0
858,biogl,2008,0
858,biogl,2009,0
858,biogl,2010,0
858,biogl,2011,0
858,biogl,2013,0
858,biogl,2014,0
858,coldw,2006,0
858,coldw,2007,0
858,coldw,2010,0
858,coldw,2011,0
858,coldw,2012,0
858,coldw,2013,0
858,contm,2005,0
858,contm,2006,0
858,contm,2007,0.0279
858,contm,2008,0
858,contm,2009,0
858,contm,2010,0
858,contm,2011,0.08475
858,contm,2013,1.8075
858,droug,2006,0
858,droug,2007,0
858,droug,2008,0
858,droug,2010,0
858,elest,2006,0
858,elest,2007,0
858,elest,2010,0
858,epidm,2005,0
858,epidm,2008,0
858,epidm,2009,0
858,epidm,2011,0
858,epidm,2013,0
858,expln,2007,0
858,expln,2008,0.0591
858,expln,2009,0
858,expln,2010,0
858,expln,2011,0.008475
858,expln,2012,0
858,expln,2013,0
858,expln,2014,0
858,firex,2005,1.6104
858,firex,2006,0.0537
858,firex,2007,0.802125
858,firex,2008,0.517125
858,firex,2009,0.0522375
858,firex,2010,0.41535
858,firex,2011,0.974625
858,firex,2012,1.7325
858,firex,2013,4.6904625
858,firex,2014,0
858,flood,2005,10.4544
858,flood,2006,0.0067125
858,flood,2007,44.256375
858,flood,2008,0.3176625
858,flood,2009,18.9174375
858,flood,2010,20.7675
858,flood,2011,0.279675
858,flood,2012,8.7751125
858,flood,2013,14.7401625
858,flood,2014,13.212
858,frost,2009,0
858,hails,2006,0
858,hails,2008,0.0591
858,hails,2009,0.2985
858,hails,2010,3.99375
858,hails,2011,0
858,hetwa,2005,0
858,hetwa,2008,0
858,hetwa,2011,0
858,hetwa,2012,0
858,hetwa,2013,0
858,other,2006,0
858,other,2007,0
858,other,2008,0
858,other,2011,0
858,stcol,2005,0
858,stcol,2007,0
858,stcol,2008,0
858,stcol,2009,0.0597
858,stcol,2010,0.03195
858,stcol,2013,0.018075
858,stcol,2014,0
858,storm,2005,96.6966
858,storm,2006,4.9739625
858,storm,2007,4.2687
858,storm,2008,4.4325
858,storm,2009,10.2310875
858,storm,2010,8.418825
858,storm,2011,6.957975
858,storm,2012,6.4362375
858,storm,2013,10.5467625
858,storm,2014,1.197
858,tornd,2008,0
858,tornd,2009,0.597
858,tornd,2010,0
858,tornd,2011,0
858,wldfr,2005,0.2442
858,wldfr,2006,0
858,wldfr,2007,0.020925
858,wldfr,2008,0
858,wldfr,2009,0.0074625
858,wldfr,2010,0
858,wldfr,2011,0.008475
858,wndst,2008,0
858,wndst,2009,0
860,csold,2017,0
862,acidt,2005,0
862,acidt,2006,0
862,acidt,2007,0.0072
862,acidt,2008,0
862,acidt,2010,0
862,acidt,2011,0
862,acidt,2012,0
862,acidt,2013,0
862,acidt,2014,0
862,acidt,2015,0.02865
862,alluv,2006,0.2415
862,alluv,2007,0
862,alluv,2010,0
862,avale,2010,0.076875
862,biogl,2005,0
862,biogl,2006,0
862,biogl,2007,0
862,biogl,2010,0
862,chesp,2005,0
862,chesp,2006,0
862,chesp,2007,0.0288
862,chesp,2010,0
862,chesp,2011,0
862,chesp,2012,0
862,chesp,2013,0
862,chesp,2014,0
862,chesp,2015,0
862,contm,2005,0
862,contm,2006,0
862,contm,2007,0
862,contm,2008,0
862,contm,2009,0
862,contm,2010,0
862,cosfl,2006,0
862,cosfl,2007,0
862,cosfl,2010,0
862,droug,2007,0
862,elest,2007,0
862,elest,2008,1.1685
862,elest,2010,0
862,epidm,2005,0
862,epidm,2006,0
862,epidm,2007,176.688
862,erqak,2005,0
862,erqak,2006,0
862,erqak,2009,0.836625
862,erqak,2015,0
862,expln,2005,0
862,expln,2006,0
862,expln,2007,0
862,expln,2008,0
862,expln,2009,0.341925
862,expln,2010,0
862,expln,2012,0.023625
862,expln,2013,0
862,expln,2014,0.0837
862,expln,2015,0
862,firex,2005,0.0331875
862,firex,2006,0.0759
862,firex,2007,0.0576
862,firex,2008,0.4996875
862,firex,2009,0.123675
862,firex,2010,0.0999375
862,firex,2011,3.339
862,firex,2012,26.82225
862,firex,2013,0.0071625
862,firex,2014,0.230175
862,firex,2015,0.1933875
862,flood,2005,57.7728
862,flood,2006,36.0663
862,flood,2007,41.2416
862,flood,2008,22.5166875
862,flood,2009,7.566
862,flood,2010,39.0525
862,flood,2011,47.0481
862,flood,2012,48.90375
862,flood,2013,18.3431625
862,flood,2014,16.16805
862,flood,2015,0.386775
862,flsfl,2005,0
862,flsfl,2010,1.5375
862,hails,2006,0
862,hails,2010,0
862,hevrn,2005,1.6129125
862,hevrn,2006,4.7817
862,hevrn,2007,16.0848
862,hevrn,2008,3.567
862,hevrn,2010,0.322875
862,hevrn,2011,1.32765
862,hevrn,2012,1.27575
862,hevrn,2013,0.02865
862,hevrn,2014,3.2085
862,liqfn,2006,0.276
862,liqfn,2007,0.144
862,liqfn,2010,0
862,lndsl,2005,25.30215
862,lndsl,2006,4.071
862,lndsl,2007,7.1064
862,lndsl,2008,3.1365
862,lndsl,2009,1.476825
862,lndsl,2010,8.7868125
862,lndsl,2011,32.42805
862,lndsl,2012,1.866375
862,lndsl,2013,0.3438
862,lndsl,2014,0.969525
862,lndsl,2015,0.2077125
862,other,2005,0
862,other,2006,0
862,other,2007,0
862,other,2010,0
862,other,2013,0
862,other,2014,0
862,panic,2014,0
862,sedmn,2005,0
862,sedmn,2013,0
862,snstm,2006,0
862,stcol,2005,0.1393875
862,stcol,2006,0
862,stcol,2007,0.3528
862,stcol,2008,0.3920625
862,stcol,2009,0.0291
862,stcol,2010,0.0076875
862,stcol,2011,0.00795
862,stcol,2012,2.331
862,stcol,2013,2.6859375
862,stcol,2014,5.210325
862,stcol,2015,0.1790625
862,storm,2005,0.0597375
862,storm,2006,0.0276
862,storm,2007,0.36
862,storm,2009,0.050925
862,storm,2010,0.0538125
862,storm,2011,0.93015
862,storm,2012,0.063
862,storm,2014,0.46035
862,storm,2015,1.074375
862,wldfr,2005,0
862,wldfr,2006,0
862,wldfr,2007,0
862,wldfr,2008,0
862,wldfr,2009,0
862,wldfr,2010,0.046125
862,wldfr,2011,0
862,wldfr,2012,0
862,wldfr,2013,0
862,wldfr,2014,0
862,wldfr,2015,0.1146
862,wndst,2005,0.82305
862,wndst,2006,0.8142
862,wndst,2007,3.168
862,wndst,2008,0
862,wndst,2014,0.1674
876,erqak,2009,0
882,cycln,2005,0
882,cycln,2012,0
882,cycln,2013,0
882,cycln,2015,0
882,erqak,2006,0
882,erqak,2008,0
882,erqak,2009,10.95315
882,erqak,2011,0
882,firex,2008,0
882,flood,2014,0
882,tsunm,2006,0
882,tsunm,2009,14.5632
887,acidt,2005,0
887,acidt,2006,0
887,acidt,2007,0
887,acidt,2008,0
887,acidt,2009,0
887,biogl,2006,0
887,biogl,2007,0
887,biogl,2010,0
887,coser,2010,0
887,cosfl,2010,0
887,cycln,2010,1.4688
887,elest,2005,0.4133625
887,elest,2006,0
887,elest,2007,0
887,elest,2008,0
887,elest,2010,0
887,epidm,2005,0
887,epidm,2006,0
887,epidm,2007,0
887,epidm,2008,0
887,epidm,2009,0
887,epidm,2010,0
887,erqak,2005,0
887,erqak,2007,0
887,erqak,2008,0
887,erqak,2009,0
887,erqak,2010,0
887,firex,2005,0.0056625
887,firex,2006,0.0056625
887,firex,2007,0
887,firex,2008,0.1204875
887,flood,2007,10.317
887,flood,2008,55.3496625
887,flood,2009,0.2109
887,flood,2010,0.02295
887,flsfl,2005,0
887,flsfl,2007,0
887,flsfl,2008,0
887,hevrn,2005,0
887,hevrn,2006,2.78595
887,hevrn,2007,1.9779
887,hevrn,2010,0.02295
887,liqfn,2005,0
887,liqfn,2006,0.509625
887,liqfn,2007,5.1585
887,liqfn,2008,22.46805
887,liqfn,2009,0.4389
887,liqfn,2010,1.07865
887,lndsl,2005,0.453
887,lndsl,2006,0.283125
887,lndsl,2007,0.0684
887,lndsl,2008,0
887,lndsl,2009,0.0684
887,lndsl,2010,0.4073625
887,sands,2008,0
887,stcol,2005,0.02265
887,stcol,2006,0.622875
887,stcol,2007,4.5372
887,stcol,2009,0.0456
887,stcol,2010,0.06885
887,storm,2005,0
887,tornd,2010,0
