age,geo_area,nature,sex,units,year,si_pov_emp1
15,450,m,bothsex,percent,2016,74.3
15,450,m,bothsex,percent,2017,73.8
15,450,m,bothsex,percent,2018,72.9
15,450,m,female,percent,2000,63.5
15,450,m,female,percent,2001,65.7
15,450,m,female,percent,2002,73
15,450,m,female,percent,2003,70.7
15,450,m,female,percent,2004,70
15,450,m,female,percent,2006,70.1
15,450,m,female,percent,2007,69.9
15,450,m,female,percent,2008,69.7
15,450,m,female,percent,2009,74.9
15,450,m,female,percent,2010,77.3
15,450,m,female,percent,2011,77
15,450,m,female,percent,2012,76.1
15,450,m,female,percent,2013,76.2
15,450,m,female,percent,2014,76.1
15,450,m,female,percent,2015,75.9
15,450,m,female,percent,2016,75.5
15,450,m,female,percent,2017,75
15,450,m,female,percent,2018,74.1
15,450,m,male,percent,2000,61
15,450,m,male,percent,2001,63
15,450,m,male,percent,2002,70.5
15,450,m,male,percent,2003,68.2
15,450,m,male,percent,2004,67.5
15,450,m,male,percent,2006,67.7
15,450,m,male,percent,2007,67.5
15,450,m,male,percent,2008,67.2
15,450,m,male,percent,2009,72.6
15,450,m,male,percent,2010,75.2
15,450,m,male,percent,2011,74.7
15,450,m,male,percent,2012,73.7
15,450,m,male,percent,2013,73.9
15,450,m,male,percent,2014,73.7
15,450,m,male,percent,2015,73.6
15,450,m,male,percent,2016,73.2
15,450,m,male,percent,2017,72.7
15,450,m,male,percent,2018,71.7
15,454,e,bothsex,percent,2004,70.5
15,454,e,female,percent,2004,73.7
15,454,e,male,percent,2004,67.3
15,454,m,bothsex,percent,2000,55.3
15,454,m,bothsex,percent,2001,68.8
15,454,m,bothsex,percent,2002,70.5
15,454,m,bothsex,percent,2003,70.2
15,454,m,bothsex,percent,2005,70.7
15,454,m,bothsex,percent,2006,70.5
15,454,m,bothsex,percent,2007,70
15,454,m,bothsex,percent,2008,69.6
15,454,m,bothsex,percent,2009,69.3
15,454,m,bothsex,percent,2010,69
15,454,m,bothsex,percent,2011,68.2
15,454,m,bothsex,percent,2012,69.5
15,454,m,bothsex,percent,2013,68.5
15,454,m,bothsex,percent,2014,66.6
15,454,m,bothsex,percent,2015,67.1
15,454,m,bothsex,percent,2016,67.7
15,454,m,bothsex,percent,2017,67
15,454,m,bothsex,percent,2018,66.3
15,454,m,female,percent,2000,59.5
15,454,m,female,percent,2001,72.3
15,454,m,female,percent,2002,73.9
15,454,m,female,percent,2003,73.6
15,454,m,female,percent,2005,73.9
15,454,m,female,percent,2006,73.7
15,454,m,female,percent,2007,73.2
15,454,m,female,percent,2008,72.9
15,454,m,female,percent,2009,72.5
15,454,m,female,percent,2010,72.3
15,454,m,female,percent,2011,71.5
15,454,m,female,percent,2012,72.7
15,454,m,female,percent,2013,71.8
15,454,m,female,percent,2014,70
15,454,m,female,percent,2015,70.4
15,454,m,female,percent,2016,71.1
15,454,m,female,percent,2017,70.3
15,454,m,female,percent,2018,69.8
15,454,m,male,percent,2000,51.2
15,454,m,male,percent,2001,65.3
15,454,m,male,percent,2002,67.3
15,454,m,male,percent,2003,67
15,454,m,male,percent,2005,67.6
15,454,m,male,percent,2006,67.4
15,454,m,male,percent,2007,66.9
15,454,m,male,percent,2008,66.6
15,454,m,male,percent,2009,66.2
15,454,m,male,percent,2010,65.9
15,454,m,male,percent,2011,65.1
15,454,m,male,percent,2012,66.5
15,454,m,male,percent,2013,65.5
15,454,m,male,percent,2014,63.5
15,454,m,male,percent,2015,64
15,454,m,male,percent,2016,64.7
15,454,m,male,percent,2017,63.8
15,454,m,male,percent,2018,63.2
15,458,m,bothsex,percent,2000,0.2
15,458,m,bothsex,percent,2001,0.2
15,458,m,bothsex,percent,2002,0.2
15,458,m,bothsex,percent,2003,0.2
15,458,m,bothsex,percent,2004,0.1
15,458,m,bothsex,percent,2005,0.1
15,458,m,bothsex,percent,2006,0.2
15,458,m,bothsex,percent,2007,0.2
15,458,m,bothsex,percent,2008,0.2
15,458,m,bothsex,percent,2009,0.1
15,458,m,bothsex,percent,2010,0.1
15,458,m,bothsex,percent,2011,0
15,458,m,bothsex,percent,2012,0
15,458,m,bothsex,percent,2013,0
15,458,m,bothsex,percent,2014,0
15,458,m,bothsex,percent,2015,0
15,458,m,bothsex,percent,2016,0
15,458,m,bothsex,percent,2017,0
15,458,m,bothsex,percent,2018,0
15,458,m,female,percent,2000,0.2
15,458,m,female,percent,2001,0.2
15,458,m,female,percent,2002,0.2
15,458,m,female,percent,2003,0.2
15,458,m,female,percent,2004,0.1
15,458,m,female,percent,2005,0.1
15,458,m,female,percent,2006,0.2
15,458,m,female,percent,2007,0.1
15,458,m,female,percent,2008,0.1
15,458,m,female,percent,2009,0.1
15,458,m,female,percent,2010,0.1
15,458,m,female,percent,2011,0
15,458,m,female,percent,2012,0
15,458,m,female,percent,2013,0
15,458,m,female,percent,2014,0
15,458,m,female,percent,2015,0
15,458,m,female,percent,2016,0
15,458,m,female,percent,2017,0
15,458,m,female,percent,2018,0
15,458,m,male,percent,2000,0.2
15,458,m,male,percent,2001,0.2
15,458,m,male,percent,2002,0.2
15,458,m,male,percent,2003,0.2
15,458,m,male,percent,2004,0.1
15,458,m,male,percent,2005,0.2
15,458,m,male,percent,2006,0.2
15,458,m,male,percent,2007,0.2
15,458,m,male,percent,2008,0.2
15,458,m,male,percent,2009,0.1
15,458,m,male,percent,2010,0.1
15,458,m,male,percent,2011,0
15,458,m,male,percent,2012,0
15,458,m,male,percent,2013,0
15,458,m,male,percent,2014,0
15,458,m,male,percent,2015,0
15,458,m,male,percent,2016,0
15,458,m,male,percent,2017,0
15,458,m,male,percent,2018,0
15,462,m,bothsex,percent,2000,3.7
15,462,m,bothsex,percent,2001,5.1
15,462,m,bothsex,percent,2002,4.2
15,462,m,bothsex,percent,2003,2.7
15,462,m,bothsex,percent,2004,2
15,462,m,bothsex,percent,2005,5.1
15,462,m,bothsex,percent,2006,1.6
15,462,m,bothsex,percent,2007,1.3
15,462,m,bothsex,percent,2008,0.8
15,462,m,bothsex,percent,2009,1.5
15,462,m,bothsex,percent,2010,0.5
15,462,m,bothsex,percent,2011,0
15,462,m,bothsex,percent,2012,0.1
15,462,m,bothsex,percent,2013,0
15,462,m,bothsex,percent,2014,0
15,462,m,bothsex,percent,2015,0
15,462,m,bothsex,percent,2016,0.1
15,462,m,bothsex,percent,2017,0.1
15,462,m,bothsex,percent,2018,0.1
15,462,m,female,percent,2000,4.3
15,462,m,female,percent,2001,5.8
15,462,m,female,percent,2002,4.9
15,462,m,female,percent,2003,3.2
15,462,m,female,percent,2004,2.4
15,462,m,female,percent,2005,6.1
15,462,m,female,percent,2006,2.1
15,462,m,female,percent,2007,1.7
15,462,m,female,percent,2008,1.1
15,462,m,female,percent,2009,2
15,462,m,female,percent,2010,0.7
15,462,m,female,percent,2011,0.1
15,462,m,female,percent,2012,0.1
15,462,m,female,percent,2013,0
15,462,m,female,percent,2014,0
15,462,m,female,percent,2015,0
15,462,m,female,percent,2016,0.1
15,462,m,female,percent,2017,0.1
15,462,m,female,percent,2018,0.1
15,462,m,male,percent,2000,3.4
15,462,m,male,percent,2001,4.7
15,462,m,male,percent,2002,3.9
15,462,m,male,percent,2003,2.4
15,462,m,male,percent,2004,1.8
15,462,m,male,percent,2005,4.7
15,462,m,male,percent,2006,1.4
15,462,m,male,percent,2007,1.1
15,462,m,male,percent,2008,0.7
15,462,m,male,percent,2009,1.3
15,462,m,male,percent,2010,0.4
15,462,m,male,percent,2011,0
15,462,m,male,percent,2012,0.1
15,462,m,male,percent,2013,0
15,462,m,male,percent,2014,0
15,462,m,male,percent,2015,0
15,462,m,male,percent,2016,0.1
15,462,m,male,percent,2017,0.1
15,462,m,male,percent,2018,0.1
15,466,e,bothsex,percent,2006,51.7
15,466,e,female,percent,2006,54.4
15,466,e,male,percent,2006,49.6
15,466,m,bothsex,percent,2000,73.8
15,466,m,bothsex,percent,2001,59.3
15,466,m,bothsex,percent,2002,59.2
15,466,m,bothsex,percent,2003,54.3
15,466,m,bothsex,percent,2004,55.8
15,466,m,bothsex,percent,2005,53.1
15,466,m,bothsex,percent,2007,52
15,466,m,bothsex,percent,2008,51.5
15,466,m,bothsex,percent,2009,50.7
15,466,m,bothsex,percent,2010,49.8
15,466,m,bothsex,percent,2011,49.8
15,466,m,bothsex,percent,2012,52.1
15,466,m,bothsex,percent,2013,52.4
15,466,m,bothsex,percent,2014,49.9
15,466,m,bothsex,percent,2015,48.2
15,466,m,bothsex,percent,2016,46
15,466,m,bothsex,percent,2017,44.2
15,466,m,bothsex,percent,2018,43.1
15,466,m,female,percent,2000,75.2
15,466,m,female,percent,2001,61.7
15,466,m,female,percent,2002,61.6
15,466,m,female,percent,2003,56.9
15,466,m,female,percent,2004,58.4
15,466,m,female,percent,2005,55.8
15,466,m,female,percent,2007,54.7
15,466,m,female,percent,2008,54.2
15,466,m,female,percent,2009,53.4
15,466,m,female,percent,2010,52.6
15,466,m,female,percent,2011,52.5
15,466,m,female,percent,2012,54.7
15,466,m,female,percent,2013,55
15,466,m,female,percent,2014,52.6
15,466,m,female,percent,2015,51
15,466,m,female,percent,2016,48.9
15,466,m,female,percent,2017,47.2
15,466,m,female,percent,2018,46.1
15,466,m,male,percent,2000,72.8
15,466,m,male,percent,2001,57.5
15,466,m,male,percent,2002,57.4
15,466,m,male,percent,2003,52.3
15,466,m,male,percent,2004,53.9
15,466,m,male,percent,2005,51.1
15,466,m,male,percent,2007,49.9
15,466,m,male,percent,2008,49.6
15,466,m,male,percent,2009,48.7
15,466,m,male,percent,2010,47.8
15,466,m,male,percent,2011,47.8
15,466,m,male,percent,2012,50.2
15,466,m,male,percent,2013,50.6
15,466,m,male,percent,2014,47.9
15,466,m,male,percent,2015,46.1
15,466,m,male,percent,2016,43.9
15,466,m,male,percent,2017,42
15,466,m,male,percent,2018,40.9
15,478,m,bothsex,percent,2000,15.9
15,478,m,bothsex,percent,2001,15.2
15,478,m,bothsex,percent,2002,15
15,478,m,bothsex,percent,2003,14.1
15,478,m,bothsex,percent,2004,11.3
15,478,m,bothsex,percent,2005,10.3
15,478,m,bothsex,percent,2006,6.5
15,478,m,bothsex,percent,2007,6.8
15,478,m,bothsex,percent,2008,7.7
15,478,m,bothsex,percent,2009,8.2
15,478,m,bothsex,percent,2010,7.1
15,478,m,bothsex,percent,2011,6.2
15,478,m,bothsex,percent,2012,5.2
15,478,m,bothsex,percent,2013,4.3
15,478,m,bothsex,percent,2014,3.6
15,478,m,bothsex,percent,2015,4
15,478,m,bothsex,percent,2016,4
15,478,m,bothsex,percent,2017,4
15,478,m,bothsex,percent,2018,3.9
15,478,m,female,percent,2000,17.3
15,478,m,female,percent,2001,16.6
15,478,m,female,percent,2002,16.4
15,478,m,female,percent,2003,15.4
15,478,m,female,percent,2004,12.3
15,478,m,female,percent,2005,11.2
15,478,m,female,percent,2006,7
15,478,m,female,percent,2007,7.4
15,478,m,female,percent,2008,8.4
15,478,m,female,percent,2009,9
15,478,m,female,percent,2010,7.7
15,478,m,female,percent,2011,6.8
15,478,m,female,percent,2012,5.7
15,478,m,female,percent,2013,4.7
15,478,m,female,percent,2014,3.9
15,478,m,female,percent,2015,4.4
15,478,m,female,percent,2016,4.4
15,478,m,female,percent,2017,4.4
15,478,m,female,percent,2018,4.3
15,478,m,male,percent,2000,15.3
15,478,m,male,percent,2001,14.6
15,478,m,male,percent,2002,14.4
15,478,m,male,percent,2003,13.5
15,478,m,male,percent,2004,10.8
15,478,m,male,percent,2005,9.9
15,478,m,male,percent,2006,6.3
15,478,m,male,percent,2007,6.6
15,478,m,male,percent,2008,7.4
15,478,m,male,percent,2009,7.9
15,478,m,male,percent,2010,6.8
15,478,m,male,percent,2011,6
15,478,m,male,percent,2012,5
15,478,m,male,percent,2013,4.1
15,478,m,male,percent,2014,3.4
15,478,m,male,percent,2015,3.8
15,478,m,male,percent,2016,3.9
15,478,m,male,percent,2017,3.9
15,478,m,male,percent,2018,3.8
15,480,m,bothsex,percent,2000,0.3
15,480,m,bothsex,percent,2001,0.3
15,480,m,bothsex,percent,2002,0.3
15,480,m,bothsex,percent,2003,0.2
15,480,m,bothsex,percent,2004,0.2
15,480,m,bothsex,percent,2005,0.2
15,480,m,bothsex,percent,2006,0.2
15,480,m,bothsex,percent,2007,0.1
15,480,m,bothsex,percent,2008,0.1
15,480,m,bothsex,percent,2009,0.1
15,480,m,bothsex,percent,2010,0.1
15,480,m,bothsex,percent,2011,0.1
15,480,m,bothsex,percent,2012,0.2
15,480,m,bothsex,percent,2013,0.1
15,480,m,bothsex,percent,2014,0.1
15,480,m,bothsex,percent,2015,0.1
15,480,m,bothsex,percent,2016,0.1
15,480,m,bothsex,percent,2017,0.1
15,480,m,bothsex,percent,2018,0.1
15,480,m,female,percent,2000,0.3
15,480,m,female,percent,2001,0.3
15,480,m,female,percent,2002,0.3
15,480,m,female,percent,2003,0.2
15,480,m,female,percent,2004,0.2
15,480,m,female,percent,2005,0.2
15,480,m,female,percent,2006,0.2
15,480,m,female,percent,2007,0.1
15,480,m,female,percent,2008,0.1
15,480,m,female,percent,2009,0.1
15,480,m,female,percent,2010,0.2
15,480,m,female,percent,2011,0.2
15,480,m,female,percent,2012,0.2
15,480,m,female,percent,2013,0.2
15,480,m,female,percent,2014,0.1
15,480,m,female,percent,2015,0.1
15,480,m,female,percent,2016,0.1
15,480,m,female,percent,2017,0.1
15,480,m,female,percent,2018,0.1
15,480,m,male,percent,2000,0.3
15,480,m,male,percent,2001,0.3
15,480,m,male,percent,2002,0.3
15,480,m,male,percent,2003,0.2
15,480,m,male,percent,2004,0.2
15,480,m,male,percent,2005,0.2
15,480,m,male,percent,2006,0.1
15,480,m,male,percent,2007,0.1
15,480,m,male,percent,2008,0.1
15,480,m,male,percent,2009,0.1
15,480,m,male,percent,2010,0.1
15,480,m,male,percent,2011,0.1
15,480,m,male,percent,2012,0.2
15,480,m,male,percent,2013,0.1
15,480,m,male,percent,2014,0.1
15,480,m,male,percent,2015,0.1
15,480,m,male,percent,2016,0.1
15,480,m,male,percent,2017,0.1
15,480,m,male,percent,2018,0.1
15,484,e,bothsex,percent,2004,3.7
15,484,e,bothsex,percent,2010,2.8
15,484,e,female,percent,2004,2.2
15,484,e,female,percent,2010,3.2
15,484,e,male,percent,2004,4.4
15,484,e,male,percent,2010,2.6
15,484,m,bothsex,percent,2000,6.6
15,484,m,bothsex,percent,2001,5.6
15,484,m,bothsex,percent,2002,4.7
15,484,m,bothsex,percent,2003,4.5
15,484,m,bothsex,percent,2005,4.5
15,484,m,bothsex,percent,2006,2.3
15,484,m,bothsex,percent,2007,2.4
15,484,m,bothsex,percent,2008,2.8
15,484,m,bothsex,percent,2009,3.3
15,484,m,bothsex,percent,2011,2.5
15,484,m,bothsex,percent,2012,2.2
15,484,m,bothsex,percent,2013,2.4
15,484,m,bothsex,percent,2014,2.7
15,484,m,bothsex,percent,2015,2.1
15,484,m,bothsex,percent,2016,1.5
15,484,m,female,percent,2000,3.8
15,484,m,female,percent,2001,3.2
15,484,m,female,percent,2002,2.8
15,484,m,female,percent,2003,2.7
15,484,m,female,percent,2005,3.1
15,484,m,female,percent,2006,1.7
15,484,m,female,percent,2007,2
15,484,m,female,percent,2008,2.6
15,484,m,female,percent,2009,3.4
15,484,m,female,percent,2011,2.8
15,484,m,female,percent,2012,2.5
15,484,m,female,percent,2013,2.8
15,484,m,female,percent,2014,3.1
15,484,m,female,percent,2015,2.4
15,484,m,female,percent,2016,1.7
15,484,m,male,percent,2000,8
15,484,m,male,percent,2001,6.8
15,484,m,male,percent,2002,5.7
15,484,m,male,percent,2003,5.4
15,484,m,male,percent,2005,5.2
15,484,m,male,percent,2006,2.6
15,484,m,male,percent,2007,2.7
15,484,m,male,percent,2008,2.9
15,484,m,male,percent,2009,3.2
15,484,m,male,percent,2011,2.3
15,484,m,male,percent,2012,2
15,484,m,male,percent,2013,2.2
15,484,m,male,percent,2014,2.5
15,484,m,male,percent,2015,2
15,484,m,male,percent,2016,1.4
15,496,e,bothsex,percent,2002,6.4
15,496,e,female,percent,2002,6.5
15,496,e,male,percent,2002,6.4
15,496,m,bothsex,percent,2000,14.5
15,496,m,bothsex,percent,2001,11
15,496,m,bothsex,percent,2003,5
15,496,m,bothsex,percent,2004,2.8
15,496,m,bothsex,percent,2005,1.8
15,496,m,bothsex,percent,2006,0.8
15,496,m,bothsex,percent,2007,0.4
15,496,m,bothsex,percent,2008,0.3
15,496,m,bothsex,percent,2009,0.3
15,496,m,bothsex,percent,2010,0.2
15,496,m,bothsex,percent,2011,0.1
15,496,m,bothsex,percent,2012,0.1
15,496,m,bothsex,percent,2013,0.1
15,496,m,bothsex,percent,2014,0.1
15,496,m,bothsex,percent,2015,0.1
15,496,m,bothsex,percent,2016,0.1
15,496,m,bothsex,percent,2017,0.2
15,496,m,bothsex,percent,2018,0.1
15,496,m,female,percent,2000,14.7
15,496,m,female,percent,2001,11
15,496,m,female,percent,2003,5
15,496,m,female,percent,2004,2.9
15,496,m,female,percent,2005,1.8
15,496,m,female,percent,2006,0.9
15,496,m,female,percent,2007,0.4
15,496,m,female,percent,2008,0.3
15,496,m,female,percent,2009,0.3
15,496,m,female,percent,2010,0.2
15,496,m,female,percent,2011,0.1
15,496,m,female,percent,2012,0.1
15,496,m,female,percent,2013,0.1
15,496,m,female,percent,2014,0.1
15,496,m,female,percent,2015,0.1
15,496,m,female,percent,2016,0.2
15,496,m,female,percent,2017,0.2
15,496,m,female,percent,2018,0.1
15,496,m,male,percent,2000,14.4
15,496,m,male,percent,2001,10.9
15,496,m,male,percent,2003,4.9
15,496,m,male,percent,2004,2.8
15,496,m,male,percent,2005,1.8
15,496,m,male,percent,2006,0.8
15,496,m,male,percent,2007,0.4
15,496,m,male,percent,2008,0.3
15,496,m,male,percent,2009,0.3
15,496,m,male,percent,2010,0.2
15,496,m,male,percent,2011,0.1
15,496,m,male,percent,2012,0.1
15,496,m,male,percent,2013,0.1
15,496,m,male,percent,2014,0.1
15,496,m,male,percent,2015,0.1
15,496,m,male,percent,2016,0.1
15,496,m,male,percent,2017,0.1
15,496,m,male,percent,2018,0.1
15,498,m,bothsex,percent,2000,29
15,498,m,bothsex,percent,2001,21.7
15,498,m,bothsex,percent,2002,12.2
15,498,m,bothsex,percent,2003,4.7
15,498,m,bothsex,percent,2004,5.5
15,498,m,bothsex,percent,2005,9.9
15,498,m,bothsex,percent,2006,0.7
15,498,m,bothsex,percent,2007,0.3
15,498,m,bothsex,percent,2008,0.4
15,498,m,bothsex,percent,2009,0.3
15,498,m,bothsex,percent,2010,0.1
15,498,m,bothsex,percent,2011,0.1
15,498,m,bothsex,percent,2012,0.1
15,498,m,bothsex,percent,2013,0
15,498,m,bothsex,percent,2014,0.1
15,498,m,bothsex,percent,2015,0
15,498,m,bothsex,percent,2016,0.1
15,498,m,bothsex,percent,2017,0
15,498,m,bothsex,percent,2018,0
15,498,m,female,percent,2000,32.6
15,498,m,female,percent,2001,24.6
15,498,m,female,percent,2002,14.2
15,498,m,female,percent,2003,5.7
15,498,m,female,percent,2004,6.8
15,498,m,female,percent,2005,12.3
15,498,m,female,percent,2006,0.9
15,498,m,female,percent,2007,0.4
15,498,m,female,percent,2008,0.5
15,498,m,female,percent,2009,0.4
15,498,m,female,percent,2010,0.2
15,498,m,female,percent,2011,0.1
15,498,m,female,percent,2012,0.1
15,498,m,female,percent,2013,0
15,498,m,female,percent,2014,0.2
15,498,m,female,percent,2015,0
15,498,m,female,percent,2016,0.1
15,498,m,female,percent,2017,0
15,498,m,female,percent,2018,0
15,498,m,male,percent,2000,25.1
15,498,m,male,percent,2001,18.5
15,498,m,male,percent,2002,10.1
15,498,m,male,percent,2003,3.6
15,498,m,male,percent,2004,4.1
15,498,m,male,percent,2005,7.3
15,498,m,male,percent,2006,0.4
15,498,m,male,percent,2007,0.2
15,498,m,male,percent,2008,0.2
15,498,m,male,percent,2009,0.2
15,498,m,male,percent,2010,0.1
15,498,m,male,percent,2011,0
15,498,m,male,percent,2012,0.1
15,498,m,male,percent,2013,0
15,498,m,male,percent,2014,0.1
15,498,m,male,percent,2015,0
15,498,m,male,percent,2016,0
15,498,m,male,percent,2017,0
15,498,m,male,percent,2018,0
15,499,m,bothsex,percent,2000,0.1
15,499,m,bothsex,percent,2001,0.1
15,499,m,bothsex,percent,2002,0.1
15,499,m,bothsex,percent,2003,0.1
15,499,m,bothsex,percent,2004,0.1
15,499,m,bothsex,percent,2005,0.1
15,499,m,bothsex,percent,2006,0.1
15,499,m,bothsex,percent,2007,0.1
15,499,m,bothsex,percent,2008,0.1
15,499,m,bothsex,percent,2009,0.1
15,499,m,bothsex,percent,2010,0.1
15,499,m,bothsex,percent,2011,0.1
15,499,m,bothsex,percent,2012,0.4
15,499,m,bothsex,percent,2013,0.3
15,499,m,bothsex,percent,2014,0.1
15,499,m,female,percent,2000,0.2
15,499,m,female,percent,2001,0.2
15,499,m,female,percent,2002,0.2
15,499,m,female,percent,2003,0.2
15,499,m,female,percent,2004,0.1
15,499,m,female,percent,2005,0.1
15,499,m,female,percent,2006,0.2
15,499,m,female,percent,2007,0.2
15,499,m,female,percent,2008,0.1
15,499,m,female,percent,2009,0.2
15,499,m,female,percent,2010,0.2
15,499,m,female,percent,2011,0.1
15,499,m,female,percent,2012,0.5
15,499,m,female,percent,2013,0.4
15,499,m,female,percent,2014,0.1
15,499,m,male,percent,2000,0.1
15,499,m,male,percent,2001,0.1
15,499,m,male,percent,2002,0.1
15,499,m,male,percent,2003,0.1
15,499,m,male,percent,2004,0
15,499,m,male,percent,2005,0
15,499,m,male,percent,2006,0.1
15,499,m,male,percent,2007,0.1
15,499,m,male,percent,2008,0
15,499,m,male,percent,2009,0.1
15,499,m,male,percent,2010,0.1
15,499,m,male,percent,2011,0
15,499,m,male,percent,2012,0.2
15,499,m,male,percent,2013,0.2
15,499,m,male,percent,2014,0.1
15,504,m,bothsex,percent,2000,5.3
15,504,m,bothsex,percent,2001,5
15,504,m,bothsex,percent,2002,4.7
15,504,m,bothsex,percent,2003,4.1
15,504,m,bothsex,percent,2004,4
15,504,m,bothsex,percent,2005,3.8
15,504,m,bothsex,percent,2006,2.9
15,504,m,bothsex,percent,2007,2.6
15,504,m,bothsex,percent,2008,1.9
15,504,m,bothsex,percent,2009,1.8
15,504,m,bothsex,percent,2010,1.6
15,504,m,bothsex,percent,2011,1.4
15,504,m,bothsex,percent,2012,1.1
15,504,m,bothsex,percent,2013,1
15,504,m,bothsex,percent,2014,0.8
15,504,m,bothsex,percent,2015,0.7
15,504,m,bothsex,percent,2016,0.6
15,504,m,bothsex,percent,2017,0.4
15,504,m,bothsex,percent,2018,0.3
15,504,m,female,percent,2000,5.6
15,504,m,female,percent,2001,5.2
15,504,m,female,percent,2002,4.8
15,504,m,female,percent,2003,4.3
15,504,m,female,percent,2004,4.1
15,504,m,female,percent,2005,3.9
15,504,m,female,percent,2006,2.9
15,504,m,female,percent,2007,2.6
15,504,m,female,percent,2008,1.9
15,504,m,female,percent,2009,1.8
15,504,m,female,percent,2010,1.6
15,504,m,female,percent,2011,1.3
15,504,m,female,percent,2012,1.1
15,504,m,female,percent,2013,1
15,504,m,female,percent,2014,0.9
15,504,m,female,percent,2015,0.8
