age,geo_area,sex,year,sh_dyn_nmrt
lt1m,746,bothsex,2006,18.9
lt1m,746,bothsex,2007,18.1
lt1m,746,bothsex,2008,17.4
lt1m,746,bothsex,2009,16.7
lt1m,746,bothsex,2010,16
lt1m,746,bothsex,2011,15.4
lt1m,746,bothsex,2012,14.8
lt1m,746,bothsex,2013,14.2
lt1m,746,bothsex,2014,13.7
lt1m,746,bothsex,2015,13.3
lt1m,746,bothsex,2016,12.8
lt1m,746,bothsex,2017,12.4
lt1m,747,bothsex,2000,23.2
lt1m,747,bothsex,2001,22.5
lt1m,747,bothsex,2002,21.9
lt1m,747,bothsex,2003,21.2
lt1m,747,bothsex,2004,20.6
lt1m,747,bothsex,2005,19.9
lt1m,747,bothsex,2006,19.3
lt1m,747,bothsex,2007,18.6
lt1m,747,bothsex,2008,18
lt1m,747,bothsex,2009,17.4
lt1m,747,bothsex,2010,16.9
lt1m,747,bothsex,2011,16.4
lt1m,747,bothsex,2012,16
lt1m,747,bothsex,2013,15.6
lt1m,747,bothsex,2014,15.2
lt1m,747,bothsex,2015,14.9
lt1m,747,bothsex,2016,14.5
lt1m,747,bothsex,2017,14.2
lt1m,748,bothsex,2000,26
lt1m,748,bothsex,2001,25.8
lt1m,748,bothsex,2002,25.4
lt1m,748,bothsex,2003,24.8
lt1m,748,bothsex,2004,24.2
lt1m,748,bothsex,2005,23.4
lt1m,748,bothsex,2006,22.7
lt1m,748,bothsex,2007,22.2
lt1m,748,bothsex,2008,21.7
lt1m,748,bothsex,2009,21.3
lt1m,748,bothsex,2010,20.9
lt1m,748,bothsex,2011,20.3
lt1m,748,bothsex,2012,19.8
lt1m,748,bothsex,2013,19.3
lt1m,748,bothsex,2014,18.7
lt1m,748,bothsex,2015,18.2
lt1m,748,bothsex,2016,17.8
lt1m,748,bothsex,2017,17.4
lt1m,752,bothsex,2000,2.3
lt1m,752,bothsex,2001,2.3
lt1m,752,bothsex,2002,2.2
lt1m,752,bothsex,2003,2.1
lt1m,752,bothsex,2004,2
lt1m,752,bothsex,2005,1.9
lt1m,752,bothsex,2006,1.8
lt1m,752,bothsex,2007,1.7
lt1m,752,bothsex,2008,1.7
lt1m,752,bothsex,2009,1.6
lt1m,752,bothsex,2010,1.6
lt1m,752,bothsex,2011,1.6
lt1m,752,bothsex,2012,1.6
lt1m,752,bothsex,2013,1.6
lt1m,752,bothsex,2014,1.6
lt1m,752,bothsex,2015,1.6
lt1m,752,bothsex,2016,1.7
lt1m,752,bothsex,2017,1.7
lt1m,753,bothsex,2000,20.1
lt1m,753,bothsex,2001,19.1
lt1m,753,bothsex,2002,18
lt1m,753,bothsex,2003,17
lt1m,753,bothsex,2004,15.9
lt1m,753,bothsex,2005,14.9
lt1m,753,bothsex,2006,14
lt1m,753,bothsex,2007,13.1
lt1m,753,bothsex,2008,12.3
lt1m,753,bothsex,2009,11.6
lt1m,753,bothsex,2010,10.9
lt1m,753,bothsex,2011,10.3
lt1m,753,bothsex,2012,9.8
lt1m,753,bothsex,2013,9.3
lt1m,753,bothsex,2014,8.8
lt1m,753,bothsex,2015,8.4
lt1m,753,bothsex,2016,8.1
lt1m,753,bothsex,2017,7.8
lt1m,756,bothsex,2000,3.5
lt1m,756,bothsex,2001,3.5
lt1m,756,bothsex,2002,3.4
lt1m,756,bothsex,2003,3.4
lt1m,756,bothsex,2004,3.3
lt1m,756,bothsex,2005,3.3
lt1m,756,bothsex,2006,3.3
lt1m,756,bothsex,2007,3.2
lt1m,756,bothsex,2008,3.2
lt1m,756,bothsex,2009,3.2
lt1m,756,bothsex,2010,3.1
lt1m,756,bothsex,2011,3.1
lt1m,756,bothsex,2012,3.1
lt1m,756,bothsex,2013,3
lt1m,756,bothsex,2014,3
lt1m,756,bothsex,2015,3
lt1m,756,bothsex,2016,3
lt1m,756,bothsex,2017,3
lt1m,760,bothsex,2000,12.4
lt1m,760,bothsex,2001,12
lt1m,760,bothsex,2002,11.6
lt1m,760,bothsex,2003,11.2
lt1m,760,bothsex,2004,10.7
lt1m,760,bothsex,2005,10.3
lt1m,760,bothsex,2006,9.9
lt1m,760,bothsex,2007,9.4
lt1m,760,bothsex,2008,9.1
lt1m,760,bothsex,2009,8.8
lt1m,760,bothsex,2010,8.7
lt1m,760,bothsex,2011,8.7
lt1m,760,bothsex,2012,8.8
lt1m,760,bothsex,2013,8.8
lt1m,760,bothsex,2014,8.8
lt1m,760,bothsex,2015,8.8
lt1m,760,bothsex,2016,8.8
lt1m,760,bothsex,2017,8.7
lt1m,762,bothsex,2000,28.4
lt1m,762,bothsex,2001,27.4
lt1m,762,bothsex,2002,26.3
lt1m,762,bothsex,2003,25.2
lt1m,762,bothsex,2004,24.2
lt1m,762,bothsex,2005,23.3
lt1m,762,bothsex,2006,22.5
lt1m,762,bothsex,2007,21.8
lt1m,762,bothsex,2008,21.2
lt1m,762,bothsex,2009,20.5
lt1m,762,bothsex,2010,19.8
lt1m,762,bothsex,2011,18.9
lt1m,762,bothsex,2012,18
lt1m,762,bothsex,2013,17.2
lt1m,762,bothsex,2014,16.4
lt1m,762,bothsex,2015,15.7
lt1m,762,bothsex,2016,15
lt1m,762,bothsex,2017,14.5
lt1m,764,bothsex,2000,12.1
lt1m,764,bothsex,2001,11.5
lt1m,764,bothsex,2002,10.9
lt1m,764,bothsex,2003,10.4
lt1m,764,bothsex,2004,9.9
lt1m,764,bothsex,2005,9.4
lt1m,764,bothsex,2006,9
lt1m,764,bothsex,2007,8.5
lt1m,764,bothsex,2008,8.1
lt1m,764,bothsex,2009,7.7
lt1m,764,bothsex,2010,7.4
lt1m,764,bothsex,2011,7
lt1m,764,bothsex,2012,6.7
lt1m,764,bothsex,2013,6.4
lt1m,764,bothsex,2014,6.1
lt1m,764,bothsex,2015,5.8
lt1m,764,bothsex,2016,5.5
lt1m,764,bothsex,2017,5.3
lt1m,768,bothsex,2000,36.1
lt1m,768,bothsex,2001,35.5
lt1m,768,bothsex,2002,34.8
lt1m,768,bothsex,2003,34.1
lt1m,768,bothsex,2004,33.5
lt1m,768,bothsex,2005,32.7
lt1m,768,bothsex,2006,31.9
lt1m,768,bothsex,2007,31.1
lt1m,768,bothsex,2008,30.4
lt1m,768,bothsex,2009,29.6
lt1m,768,bothsex,2010,28.9
lt1m,768,bothsex,2011,28.3
lt1m,768,bothsex,2012,27.8
lt1m,768,bothsex,2013,27.3
lt1m,768,bothsex,2014,26.8
lt1m,768,bothsex,2015,26.4
lt1m,768,bothsex,2016,25.9
lt1m,768,bothsex,2017,25.4
lt1m,776,bothsex,2000,7.6
lt1m,776,bothsex,2001,7.4
lt1m,776,bothsex,2002,7.3
lt1m,776,bothsex,2003,7.2
lt1m,776,bothsex,2004,7.1
lt1m,776,bothsex,2005,7.1
lt1m,776,bothsex,2006,7.1
lt1m,776,bothsex,2007,7.1
lt1m,776,bothsex,2008,7.2
lt1m,776,bothsex,2009,7.2
lt1m,776,bothsex,2010,7.3
lt1m,776,bothsex,2011,7.3
lt1m,776,bothsex,2012,7.3
lt1m,776,bothsex,2013,7.3
lt1m,776,bothsex,2014,7.1
lt1m,776,bothsex,2015,7
lt1m,776,bothsex,2016,6.9
lt1m,776,bothsex,2017,6.7
lt1m,780,bothsex,2000,21
lt1m,780,bothsex,2001,21
lt1m,780,bothsex,2002,21
lt1m,780,bothsex,2003,21
lt1m,780,bothsex,2004,21.1
lt1m,780,bothsex,2005,21.1
lt1m,780,bothsex,2006,21.1
lt1m,780,bothsex,2007,21
lt1m,780,bothsex,2008,20.8
lt1m,780,bothsex,2009,20.5
lt1m,780,bothsex,2010,20.2
lt1m,780,bothsex,2011,19.7
lt1m,780,bothsex,2012,19.2
lt1m,780,bothsex,2013,18.7
lt1m,780,bothsex,2014,18.2
lt1m,780,bothsex,2015,17.7
lt1m,780,bothsex,2016,17.1
lt1m,780,bothsex,2017,16.6
lt1m,784,bothsex,2000,5.9
lt1m,784,bothsex,2001,5.7
lt1m,784,bothsex,2002,5.5
lt1m,784,bothsex,2003,5.4
lt1m,784,bothsex,2004,5.2
lt1m,784,bothsex,2005,5
lt1m,784,bothsex,2006,4.9
lt1m,784,bothsex,2007,4.7
lt1m,784,bothsex,2008,4.6
lt1m,784,bothsex,2009,4.5
lt1m,784,bothsex,2010,4.3
lt1m,784,bothsex,2011,4.3
lt1m,784,bothsex,2012,4.3
lt1m,784,bothsex,2013,4.3
lt1m,784,bothsex,2014,4.4
lt1m,784,bothsex,2015,4.5
lt1m,784,bothsex,2016,4.7
lt1m,784,bothsex,2017,4.7
lt1m,788,bothsex,2000,18
lt1m,788,bothsex,2001,16.9
lt1m,788,bothsex,2002,15.8
lt1m,788,bothsex,2003,14.9
lt1m,788,bothsex,2004,14
lt1m,788,bothsex,2005,13.2
lt1m,788,bothsex,2006,12.4
lt1m,788,bothsex,2007,11.7
lt1m,788,bothsex,2008,11.1
lt1m,788,bothsex,2009,10.5
lt1m,788,bothsex,2010,9.9
lt1m,788,bothsex,2011,9.5
lt1m,788,bothsex,2012,9
lt1m,788,bothsex,2013,8.7
lt1m,788,bothsex,2014,8.3
lt1m,788,bothsex,2015,8
lt1m,788,bothsex,2016,7.7
lt1m,788,bothsex,2017,7.5
lt1m,792,bothsex,2000,19
lt1m,792,bothsex,2001,18
lt1m,792,bothsex,2002,16.8
lt1m,792,bothsex,2003,15.7
lt1m,792,bothsex,2004,14.7
lt1m,792,bothsex,2005,13.7
lt1m,792,bothsex,2006,12.7
lt1m,792,bothsex,2007,11.8
lt1m,792,bothsex,2008,10.9
lt1m,792,bothsex,2009,10
lt1m,792,bothsex,2010,9.2
lt1m,792,bothsex,2011,8.5
lt1m,792,bothsex,2012,7.9
lt1m,792,bothsex,2013,7.7
lt1m,792,bothsex,2014,7.5
lt1m,792,bothsex,2015,7.1
lt1m,792,bothsex,2016,6.5
lt1m,792,bothsex,2017,5.9
lt1m,795,bothsex,2000,29.9
lt1m,795,bothsex,2001,29.4
lt1m,795,bothsex,2002,28.8
lt1m,795,bothsex,2003,28.3
lt1m,795,bothsex,2004,27.7
lt1m,795,bothsex,2005,27.1
lt1m,795,bothsex,2006,26.6
lt1m,795,bothsex,2007,26
lt1m,795,bothsex,2008,25.5
lt1m,795,bothsex,2009,25.1
lt1m,795,bothsex,2010,24.6
lt1m,795,bothsex,2011,24.1
lt1m,795,bothsex,2012,23.6
lt1m,795,bothsex,2013,23.2
lt1m,795,bothsex,2014,22.7
lt1m,795,bothsex,2015,22.2
lt1m,795,bothsex,2016,21.8
lt1m,795,bothsex,2017,21.3
lt1m,798,bothsex,2000,25
lt1m,798,bothsex,2001,24.6
lt1m,798,bothsex,2002,24.3
lt1m,798,bothsex,2003,24
lt1m,798,bothsex,2004,23.7
lt1m,798,bothsex,2005,23.2
lt1m,798,bothsex,2006,22.7
lt1m,798,bothsex,2007,22.1
lt1m,798,bothsex,2008,21.4
lt1m,798,bothsex,2009,20.7
lt1m,798,bothsex,2010,20.1
lt1m,798,bothsex,2011,19.4
lt1m,798,bothsex,2012,18.8
lt1m,798,bothsex,2013,18.3
lt1m,798,bothsex,2014,17.7
lt1m,798,bothsex,2015,17.1
lt1m,798,bothsex,2016,16.5
lt1m,798,bothsex,2017,16
lt1m,800,bothsex,2000,29.4
lt1m,800,bothsex,2001,28.5
lt1m,800,bothsex,2002,27.7
lt1m,800,bothsex,2003,27.1
lt1m,800,bothsex,2004,26.6
lt1m,800,bothsex,2005,26.3
lt1m,800,bothsex,2006,26.1
lt1m,800,bothsex,2007,25.9
lt1m,800,bothsex,2008,25.5
lt1m,800,bothsex,2009,25.1
lt1m,800,bothsex,2010,24.7
lt1m,800,bothsex,2011,24.3
lt1m,800,bothsex,2012,23.7
lt1m,800,bothsex,2013,23.1
lt1m,800,bothsex,2014,22.4
lt1m,800,bothsex,2015,21.6
lt1m,800,bothsex,2016,20.9
lt1m,800,bothsex,2017,20.2
lt1m,804,bothsex,2000,11
lt1m,804,bothsex,2001,10.5
lt1m,804,bothsex,2002,10
lt1m,804,bothsex,2003,9.4
lt1m,804,bothsex,2004,9
lt1m,804,bothsex,2005,8.6
lt1m,804,bothsex,2006,8.2
lt1m,804,bothsex,2007,7.9
lt1m,804,bothsex,2008,7.6
lt1m,804,bothsex,2009,7.3
lt1m,804,bothsex,2010,6.9
lt1m,804,bothsex,2011,6.6
lt1m,804,bothsex,2012,6.3
lt1m,804,bothsex,2013,6
lt1m,804,bothsex,2014,5.8
lt1m,804,bothsex,2015,5.6
lt1m,804,bothsex,2016,5.4
lt1m,804,bothsex,2017,5.2
lt1m,807,bothsex,2000,9.2
lt1m,807,bothsex,2001,8.7
lt1m,807,bothsex,2002,8.5
lt1m,807,bothsex,2003,8.5
lt1m,807,bothsex,2004,8.8
lt1m,807,bothsex,2005,8.9
lt1m,807,bothsex,2006,8.7
lt1m,807,bothsex,2007,8.2
lt1m,807,bothsex,2008,7.7
lt1m,807,bothsex,2009,7.2
lt1m,807,bothsex,2010,6.9
lt1m,807,bothsex,2011,6.8
lt1m,807,bothsex,2012,7
lt1m,807,bothsex,2013,7.5
lt1m,807,bothsex,2014,8.2
lt1m,807,bothsex,2015,9
lt1m,807,bothsex,2016,9.8
lt1m,807,bothsex,2017,10.5
lt1m,818,bothsex,2000,22.5
lt1m,818,bothsex,2001,21.8
lt1m,818,bothsex,2002,21.1
lt1m,818,bothsex,2003,20.4
lt1m,818,bothsex,2004,19.9
lt1m,818,bothsex,2005,19.1
lt1m,818,bothsex,2006,18.4
lt1m,818,bothsex,2007,17.6
lt1m,818,bothsex,2008,16.8
lt1m,818,bothsex,2009,16.1
lt1m,818,bothsex,2010,15.4
lt1m,818,bothsex,2011,14.7
lt1m,818,bothsex,2012,14.1
lt1m,818,bothsex,2013,13.5
lt1m,818,bothsex,2014,13
lt1m,818,bothsex,2015,12.5
lt1m,818,bothsex,2016,12.1
lt1m,818,bothsex,2017,11.6
lt1m,826,bothsex,2000,3.8
lt1m,826,bothsex,2001,3.7
lt1m,826,bothsex,2002,3.6
lt1m,826,bothsex,2003,3.6
lt1m,826,bothsex,2004,3.5
lt1m,826,bothsex,2005,3.5
lt1m,826,bothsex,2006,3.4
lt1m,826,bothsex,2007,3.3
lt1m,826,bothsex,2008,3.2
lt1m,826,bothsex,2009,3.1
lt1m,826,bothsex,2010,3
lt1m,826,bothsex,2011,3
lt1m,826,bothsex,2012,2.9
lt1m,826,bothsex,2013,2.8
lt1m,826,bothsex,2014,2.7
lt1m,826,bothsex,2015,2.7
lt1m,826,bothsex,2016,2.7
lt1m,826,bothsex,2017,2.6
lt1m,834,bothsex,2000,32.7
lt1m,834,bothsex,2001,31.8
lt1m,834,bothsex,2002,30.8
lt1m,834,bothsex,2003,29.8
lt1m,834,bothsex,2004,28.8
lt1m,834,bothsex,2005,28
lt1m,834,bothsex,2006,27.2
lt1m,834,bothsex,2007,26.5
lt1m,834,bothsex,2008,25.9
lt1m,834,bothsex,2009,25.3
lt1m,834,bothsex,2010,24.7
lt1m,834,bothsex,2011,24.1
lt1m,834,bothsex,2012,23.6
lt1m,834,bothsex,2013,23.1
lt1m,834,bothsex,2014,22.5
lt1m,834,bothsex,2015,22
lt1m,834,bothsex,2016,21.6
lt1m,834,bothsex,2017,21.1
lt1m,840,bothsex,2000,4.6
lt1m,840,bothsex,2001,4.6
lt1m,840,bothsex,2002,4.7
lt1m,840,bothsex,2003,4.6
lt1m,840,bothsex,2004,4.5
lt1m,840,bothsex,2005,4.5
lt1m,840,bothsex,2006,4.5
lt1m,840,bothsex,2007,4.5
lt1m,840,bothsex,2008,4.4
lt1m,840,bothsex,2009,4.2
lt1m,840,bothsex,2010,4
lt1m,840,bothsex,2011,4
lt1m,840,bothsex,2012,4
lt1m,840,bothsex,2013,4
lt1m,840,bothsex,2014,3.9
lt1m,840,bothsex,2015,3.8
lt1m,840,bothsex,2016,3.7
lt1m,840,bothsex,2017,3.6
lt1m,854,bothsex,2000,41
lt1m,854,bothsex,2001,40.2
lt1m,854,bothsex,2002,39.5
lt1m,854,bothsex,2003,38.6
lt1m,854,bothsex,2004,37.5
lt1m,854,bothsex,2005,36.3
lt1m,854,bothsex,2006,35.1
lt1m,854,bothsex,2007,33.8
lt1m,854,bothsex,2008,32.7
lt1m,854,bothsex,2009,31.6
lt1m,854,bothsex,2010,30.7
lt1m,854,bothsex,2011,29.7
lt1m,854,bothsex,2012,28.8
lt1m,854,bothsex,2013,28
lt1m,854,bothsex,2014,27.3
lt1m,854,bothsex,2015,26.6
lt1m,854,bothsex,2016,26
lt1m,854,bothsex,2017,25.4
lt1m,858,bothsex,2000,8.3
lt1m,858,bothsex,2001,8.1
lt1m,858,bothsex,2002,8
lt1m,858,bothsex,2003,7.7
lt1m,858,bothsex,2004,7.3
lt1m,858,bothsex,2005,6.8
lt1m,858,bothsex,2006,6.3
lt1m,858,bothsex,2007,5.7
lt1m,858,bothsex,2008,5.3
lt1m,858,bothsex,2009,5
lt1m,858,bothsex,2010,4.9
lt1m,858,bothsex,2011,4.8
lt1m,858,bothsex,2012,4.9
lt1m,858,bothsex,2013,5
lt1m,858,bothsex,2014,5
lt1m,858,bothsex,2015,4.9
lt1m,858,bothsex,2016,4.8
lt1m,858,bothsex,2017,4.6
lt1m,860,bothsex,2000,28.4
lt1m,860,bothsex,2001,27.7
lt1m,860,bothsex,2002,26.9
lt1m,860,bothsex,2003,26
lt1m,860,bothsex,2004,25.2
lt1m,860,bothsex,2005,24.2
lt1m,860,bothsex,2006,23.3
lt1m,860,bothsex,2007,22.4
lt1m,860,bothsex,2008,21.5
lt1m,860,bothsex,2009,20.5
lt1m,860,bothsex,2010,19.4
lt1m,860,bothsex,2011,18.2
lt1m,860,bothsex,2012,17
lt1m,860,bothsex,2013,15.8
lt1m,860,bothsex,2014,14.8
lt1m,860,bothsex,2015,13.8
lt1m,860,bothsex,2016,12.9
lt1m,860,bothsex,2017,12.1
lt1m,862,bothsex,2000,10.9
lt1m,862,bothsex,2001,10.5
lt1m,862,bothsex,2002,10
lt1m,862,bothsex,2003,9.9
lt1m,862,bothsex,2004,10.1
lt1m,862,bothsex,2005,10.4
lt1m,862,bothsex,2006,10.3
lt1m,862,bothsex,2007,10
lt1m,862,bothsex,2008,9.9
lt1m,862,bothsex,2009,9.9
lt1m,862,bothsex,2010,10.1
lt1m,862,bothsex,2011,10.3
lt1m,862,bothsex,2012,10.7
lt1m,862,bothsex,2013,11.4
lt1m,862,bothsex,2014,12.6
lt1m,862,bothsex,2015,14.5
lt1m,862,bothsex,2016,17
lt1m,862,bothsex,2017,19.8
lt1m,882,bothsex,2000,11.5
lt1m,882,bothsex,2001,11.2
lt1m,882,bothsex,2002,10.9
lt1m,882,bothsex,2003,10.7
lt1m,882,bothsex,2004,10.4
lt1m,882,bothsex,2005,10.3
lt1m,882,bothsex,2006,10.2
lt1m,882,bothsex,2007,10.1
lt1m,882,bothsex,2008,10
lt1m,882,bothsex,2009,10
lt1m,882,bothsex,2010,9.8
lt1m,882,bothsex,2011,9.7
lt1m,882,bothsex,2012,9.6
lt1m,882,bothsex,2013,9.5
lt1m,882,bothsex,2014,9.3
lt1m,882,bothsex,2015,9.1
lt1m,882,bothsex,2016,8.8
lt1m,882,bothsex,2017,8.6
lt1m,887,bothsex,2000,37.2
lt1m,887,bothsex,2001,36.1
lt1m,887,bothsex,2002,35.1
lt1m,887,bothsex,2003,34
lt1m,887,bothsex,2004,32.9
lt1m,887,bothsex,2005,31.8
lt1m,887,bothsex,2006,30.8
lt1m,887,bothsex,2007,29.7
lt1m,887,bothsex,2008,28.7
lt1m,887,bothsex,2009,27.8
lt1m,887,bothsex,2010,27.2
lt1m,887,bothsex,2011,27
lt1m,887,bothsex,2012,27
lt1m,887,bothsex,2013,27
lt1m,887,bothsex,2014,27
lt1m,887,bothsex,2015,27
lt1m,887,bothsex,2016,27
lt1m,887,bothsex,2017,27
lt1m,894,bothsex,2000,37.2
lt1m,894,bothsex,2001,36.3
lt1m,894,bothsex,2002,35
lt1m,894,bothsex,2003,33.4
lt1m,894,bothsex,2004,31.9
lt1m,894,bothsex,2005,30.5
lt1m,894,bothsex,2006,29.4
lt1m,894,bothsex,2007,28.5
lt1m,894,bothsex,2008,27.8
lt1m,894,bothsex,2009,27.2
lt1m,894,bothsex,2010,26.6
lt1m,894,bothsex,2011,25.9
lt1m,894,bothsex,2012,25.2
lt1m,894,bothsex,2013,24.5
lt1m,894,bothsex,2014,23.8
lt1m,894,bothsex,2015,23.2
lt1m,894,bothsex,2016,22.7
lt1m,894,bothsex,2017,22.2
