geo_area,location,year,sp_acs_bsrvh2o
233,rural,2011,98.78187
233,rural,2012,98.91774
233,rural,2013,99.05362
233,rural,2014,99.1895
233,rural,2015,99.1895
233,rural,2016,99.1895
233,rural,2017,99.1895
233,urban,2000,99.92181
233,urban,2001,99.9239
233,urban,2002,99.92599
233,urban,2003,99.92808
233,urban,2004,99.93017
233,urban,2005,99.93226
233,urban,2006,99.93435
233,urban,2007,99.93644
233,urban,2008,99.93853
233,urban,2009,99.94062
233,urban,2010,99.94271
233,urban,2011,99.9448
233,urban,2012,99.94689
233,urban,2013,99.94898
233,urban,2014,99.95107
233,urban,2015,99.95107
233,urban,2016,99.95107
233,urban,2017,99.95107
234,allarea,2000,100
234,allarea,2001,100
234,allarea,2002,100
234,allarea,2003,100
234,allarea,2004,100
234,allarea,2005,100
234,allarea,2006,100
234,allarea,2007,100
234,allarea,2008,100
234,allarea,2009,100
234,allarea,2010,100
234,allarea,2011,100
234,allarea,2012,100
234,allarea,2013,100
234,allarea,2014,100
234,allarea,2015,100
234,allarea,2016,100
234,allarea,2017,100
238,allarea,2012,94.48845
238,allarea,2013,94.60217
238,allarea,2014,94.71283
238,allarea,2015,94.82
238,allarea,2016,94.9239
238,allarea,2017,95.02474
238,rural,2012,78.17294
238,rural,2013,78.17294
238,rural,2014,78.17294
238,rural,2015,78.17294
238,rural,2016,78.17294
238,rural,2017,78.17294
238,urban,2000,100
238,urban,2001,100
238,urban,2002,100
238,urban,2003,100
238,urban,2004,100
238,urban,2005,100
238,urban,2006,100
238,urban,2007,100
238,urban,2008,100
238,urban,2009,100
238,urban,2010,100
238,urban,2011,100
238,urban,2012,100
238,urban,2013,100
238,urban,2014,100
238,urban,2015,100
238,urban,2016,100
238,urban,2017,100
242,allarea,2000,94.60311
242,allarea,2001,94.63544
242,allarea,2002,94.66776
242,allarea,2003,94.5918
242,allarea,2004,94.51642
242,allarea,2005,94.44138
242,allarea,2006,94.36691
242,allarea,2007,94.29294
242,allarea,2008,94.22775
242,allarea,2009,94.16517
242,allarea,2010,94.10333
242,allarea,2011,94.04205
242,allarea,2012,93.9815
242,allarea,2013,93.92134
242,allarea,2014,93.86182
242,allarea,2015,93.80295
242,allarea,2016,93.74462
242,allarea,2017,93.79092
242,rural,2000,90.6526
242,rural,2001,90.6526
242,rural,2002,90.6526
242,rural,2003,90.5132
242,rural,2004,90.3738
242,rural,2005,90.2344
242,rural,2006,90.095
242,rural,2007,89.95561
242,rural,2008,89.81621
242,rural,2009,89.67681
242,rural,2010,89.53741
242,rural,2011,89.39802
242,rural,2012,89.25862
242,rural,2013,89.11922
242,rural,2014,88.97982
242,rural,2015,88.84042
242,rural,2016,88.70103
242,rural,2017,88.70103
242,urban,2000,98.89864
242,urban,2001,98.89864
242,urban,2002,98.89864
242,urban,2003,98.82247
242,urban,2004,98.74629
242,urban,2005,98.67012
242,urban,2006,98.59394
242,urban,2007,98.51777
242,urban,2008,98.44159
242,urban,2009,98.36541
242,urban,2010,98.28924
242,urban,2011,98.21306
242,urban,2012,98.13689
242,urban,2013,98.06071
242,urban,2014,97.98454
242,urban,2015,97.90836
242,urban,2016,97.83219
242,urban,2017,97.83219
246,allarea,2000,100
246,allarea,2001,100
246,allarea,2002,100
246,allarea,2003,100
246,allarea,2004,100
246,allarea,2005,100
246,allarea,2006,100
246,allarea,2007,100
246,allarea,2008,100
246,allarea,2009,100
246,allarea,2010,100
246,allarea,2011,100
246,allarea,2012,100
246,allarea,2013,100
246,allarea,2014,100
246,allarea,2015,100
246,allarea,2016,100
246,allarea,2017,100
246,rural,2000,100
246,rural,2001,100
246,rural,2002,100
246,rural,2003,100
246,rural,2004,100
246,rural,2005,100
246,rural,2006,100
246,rural,2007,100
246,rural,2008,100
246,rural,2009,100
246,rural,2010,100
246,rural,2011,100
246,rural,2012,100
246,rural,2013,100
246,rural,2014,100
246,rural,2015,100
246,rural,2016,100
246,rural,2017,100
246,urban,2000,100
246,urban,2001,100
246,urban,2002,100
246,urban,2003,100
246,urban,2004,100
246,urban,2005,100
246,urban,2006,100
246,urban,2007,100
246,urban,2008,100
246,urban,2009,100
246,urban,2010,100
246,urban,2011,100
246,urban,2012,100
246,urban,2013,100
246,urban,2014,100
246,urban,2015,100
246,urban,2016,100
246,urban,2017,100
250,allarea,2000,99.89733
250,allarea,2001,99.90585
250,allarea,2002,99.91419
250,allarea,2003,99.92237
250,allarea,2004,99.93039
250,allarea,2005,99.93825
250,allarea,2006,99.94595
250,allarea,2007,99.9535
250,allarea,2008,99.9609
250,allarea,2009,99.96815
250,allarea,2010,99.97524
250,allarea,2011,99.98218
250,allarea,2012,99.98896
250,allarea,2013,99.99559
250,allarea,2014,100
250,allarea,2015,100
250,allarea,2016,100
250,allarea,2017,100
250,rural,2000,99.57449
250,rural,2001,99.6056
250,rural,2002,99.6367
250,rural,2003,99.66781
250,rural,2004,99.69891
250,rural,2005,99.73002
250,rural,2006,99.76112
250,rural,2007,99.79222
250,rural,2008,99.82333
250,rural,2009,99.85443
250,rural,2010,99.88554
250,rural,2011,99.91664
250,rural,2012,99.94774
250,rural,2013,99.97885
250,rural,2014,100
250,rural,2015,100
250,rural,2016,100
250,rural,2017,100
250,urban,2000,100
250,urban,2001,100
250,urban,2002,100
250,urban,2003,100
250,urban,2004,100
250,urban,2005,100
250,urban,2006,100
250,urban,2007,100
250,urban,2008,100
250,urban,2009,100
250,urban,2010,100
250,urban,2011,100
250,urban,2012,100
250,urban,2013,100
250,urban,2014,100
250,urban,2015,100
250,urban,2016,100
250,urban,2017,100
254,allarea,2000,92.12405
254,allarea,2001,92.12405
254,allarea,2002,92.12405
254,allarea,2003,92.12405
254,allarea,2004,92.12405
254,allarea,2005,92.27696
254,allarea,2006,92.42988
254,allarea,2007,92.58279
254,allarea,2008,92.73571
254,allarea,2009,92.88863
254,allarea,2010,93.04154
254,allarea,2011,93.19446
254,allarea,2012,93.34737
254,allarea,2013,93.50029
254,allarea,2014,93.6532
254,allarea,2015,93.80612
254,allarea,2016,93.95903
254,allarea,2017,94.11195
258,allarea,2000,100
258,allarea,2001,100
258,allarea,2002,100
258,allarea,2003,100
258,allarea,2004,100
258,allarea,2005,100
258,allarea,2006,100
258,allarea,2007,100
258,allarea,2008,100
258,allarea,2009,100
258,allarea,2010,100
258,allarea,2011,100
258,allarea,2012,100
258,allarea,2013,100
258,allarea,2014,100
258,allarea,2015,100
258,allarea,2016,100
258,allarea,2017,100
262,allarea,2000,75.56114
262,allarea,2001,75.55395
262,allarea,2002,75.54728
262,allarea,2003,75.54113
262,allarea,2004,75.5355
262,allarea,2005,75.53008
262,allarea,2006,75.52547
262,allarea,2007,75.52139
262,allarea,2008,75.51782
262,allarea,2009,75.51445
262,allarea,2010,75.51487
262,allarea,2011,75.51925
262,allarea,2012,75.52742
262,allarea,2013,75.53989
262,allarea,2014,75.5561
262,allarea,2015,75.57727
262,allarea,2016,75.60251
262,allarea,2017,75.63231
262,rural,2000,54.72157
262,rural,2001,54.27065
262,rural,2002,53.81974
262,rural,2003,53.36883
262,rural,2004,52.91791
262,rural,2005,52.467
262,rural,2006,52.01609
262,rural,2007,51.56517
262,rural,2008,51.11426
262,rural,2009,50.66334
262,rural,2010,50.21243
262,rural,2011,49.76152
262,rural,2012,49.3106
262,rural,2013,48.85969
262,rural,2014,48.40878
262,rural,2015,47.95786
262,rural,2016,47.50695
262,rural,2017,47.05603
262,urban,2000,81.95145
262,urban,2001,82.06362
262,urban,2002,82.17579
262,urban,2003,82.28796
262,urban,2004,82.40013
262,urban,2005,82.51231
262,urban,2006,82.62448
262,urban,2007,82.73665
262,urban,2008,82.84882
262,urban,2009,82.96099
262,urban,2010,83.07316
262,urban,2011,83.18534
262,urban,2012,83.29751
262,urban,2013,83.40968
262,urban,2014,83.52185
262,urban,2015,83.63402
262,urban,2016,83.74619
262,urban,2017,83.85836
266,allarea,2000,79.53762
266,allarea,2001,80.1376
266,allarea,2002,80.70048
266,allarea,2003,81.22711
266,allarea,2004,81.71885
266,allarea,2005,82.17657
266,allarea,2006,82.60249
266,allarea,2007,82.99741
266,allarea,2008,83.36343
266,allarea,2009,83.70043
266,allarea,2010,84.01085
266,allarea,2011,84.29538
266,allarea,2012,84.55587
266,allarea,2013,84.7922
266,allarea,2014,85.00293
266,allarea,2015,85.4748
266,allarea,2016,85.62705
266,allarea,2017,85.771
266,rural,2000,37.01952
266,rural,2001,38.36506
266,rural,2002,39.68568
266,rural,2003,40.9814
266,rural,2004,42.25219
266,rural,2005,43.49808
266,rural,2006,44.71905
266,rural,2007,45.9151
266,rural,2008,47.08624
266,rural,2009,48.23247
266,rural,2010,49.35379
266,rural,2011,50.45018
266,rural,2012,51.52167
266,rural,2013,52.56824
266,rural,2014,53.5899
266,rural,2015,55.05481
266,rural,2016,55.05481
266,rural,2017,55.05481
266,urban,2000,90.92246
266,urban,2001,90.82137
266,urban,2002,90.71942
266,urban,2003,90.61661
266,urban,2004,90.51293
266,urban,2005,90.40839
266,urban,2006,90.30298
266,urban,2007,90.19671
266,urban,2008,90.08958
266,urban,2009,89.98159
266,urban,2010,89.87273
266,urban,2011,89.76301
266,urban,2012,89.65242
266,urban,2013,89.54098
266,urban,2014,89.42867
266,urban,2015,89.5767
266,urban,2016,89.5767
266,urban,2017,89.5767
268,allarea,2000,92.97521
268,allarea,2001,93.20199
268,allarea,2002,93.46075
268,allarea,2003,93.75501
268,allarea,2004,94.04644
268,allarea,2005,94.33504
268,allarea,2006,94.62092
268,allarea,2007,94.90408
268,allarea,2008,95.18443
268,allarea,2009,95.46198
268,allarea,2010,95.73682
268,allarea,2011,96.00888
268,allarea,2012,96.27824
268,allarea,2013,96.54476
268,allarea,2014,97.64145
268,allarea,2015,97.91408
268,allarea,2016,98.17055
268,allarea,2017,98.39444
268,rural,2000,86.97149
268,rural,2001,87.40995
268,rural,2002,87.84841
268,rural,2003,88.28687
268,rural,2004,88.72533
268,rural,2005,89.16379
268,rural,2006,89.60224
268,rural,2007,90.0407
268,rural,2008,90.47916
268,rural,2009,90.91762
268,rural,2010,91.35608
268,rural,2011,91.79454
268,rural,2012,92.23299
268,rural,2013,92.67145
268,rural,2014,94.81661
268,rural,2015,95.2631
268,rural,2016,95.7096
268,rural,2017,96.1561
268,urban,2000,98.37716
268,urban,2001,98.46388
268,urban,2002,98.5506
268,urban,2003,98.63732
268,urban,2004,98.72403
268,urban,2005,98.81075
268,urban,2006,98.89747
268,urban,2007,98.98418
268,urban,2008,99.0709
268,urban,2009,99.15762
268,urban,2010,99.24434
268,urban,2011,99.33105
268,urban,2012,99.41777
268,urban,2013,99.50449
268,urban,2014,99.76666
268,urban,2015,99.87768
268,urban,2016,99.96457
268,urban,2017,100
270,allarea,2000,75.00136
270,allarea,2001,75.13912
270,allarea,2002,75.2877
270,allarea,2003,75.44097
270,allarea,2004,75.58038
270,allarea,2005,75.72827
270,allarea,2006,75.88463
270,allarea,2007,76.04947
270,allarea,2008,76.22301
270,allarea,2009,76.40444
270,allarea,2010,76.59436
270,allarea,2011,76.79232
270,allarea,2012,76.99876
270,allarea,2013,77.21253
270,allarea,2014,77.4333
270,allarea,2015,77.66074
270,allarea,2016,77.82724
270,allarea,2017,77.99157
270,rural,2000,67.83891
270,rural,2001,67.54677
270,rural,2002,67.25379
270,rural,2003,66.95997
270,rural,2004,66.66531
270,rural,2005,66.36981
270,rural,2006,66.07348
270,rural,2007,65.7763
270,rural,2008,65.47829
270,rural,2009,65.17944
270,rural,2010,64.87974
270,rural,2011,64.57921
270,rural,2012,64.27784
270,rural,2013,63.97564
270,rural,2014,63.67259
270,rural,2015,63.3687
270,rural,2016,63.3687
270,rural,2017,63.3687
270,urban,2000,82.80184
270,urban,2001,83.11283
270,urban,2002,83.42414
270,urban,2003,83.73576
270,urban,2004,84.04768
270,urban,2005,84.35992
270,urban,2006,84.67246
270,urban,2007,84.98531
270,urban,2008,85.29847
270,urban,2009,85.61194
270,urban,2010,85.92572
270,urban,2011,86.23981
270,urban,2012,86.5542
270,urban,2013,86.86891
270,urban,2014,87.18392
270,urban,2015,87.49925
270,urban,2016,87.49925
270,urban,2017,87.49925
275,allarea,2000,90.7449
275,allarea,2001,91.10922
275,allarea,2002,91.47271
275,allarea,2003,91.83529
275,allarea,2004,92.19703
275,allarea,2005,92.55788
275,allarea,2006,92.91788
275,allarea,2007,93.27706
275,allarea,2008,93.63536
275,allarea,2009,93.99302
275,allarea,2010,94.35002
275,allarea,2011,94.7063
275,allarea,2012,95.06183
275,allarea,2013,95.41656
275,allarea,2014,95.77048
275,allarea,2015,96.12353
275,allarea,2016,96.47567
275,allarea,2017,96.8269
275,rural,2000,87.57926
275,rural,2001,88.07101
275,rural,2002,88.56276
275,rural,2003,89.05451
275,rural,2004,89.54627
275,rural,2005,90.03802
275,rural,2006,90.52977
275,rural,2007,91.02152
275,rural,2008,91.51328
275,rural,2009,92.00503
275,rural,2010,92.49678
275,rural,2011,92.98853
275,rural,2012,93.48029
275,rural,2013,93.97204
275,rural,2014,94.46379
275,rural,2015,94.95554
275,rural,2016,95.4473
275,rural,2017,95.93905
275,urban,2000,91.97788
275,urban,2001,92.2797
275,urban,2002,92.58153
275,urban,2003,92.88335
275,urban,2004,93.18518
275,urban,2005,93.487
275,urban,2006,93.78883
275,urban,2007,94.09065
275,urban,2008,94.39248
275,urban,2009,94.6943
275,urban,2010,94.99613
275,urban,2011,95.29795
275,urban,2012,95.59978
275,urban,2013,95.9016
275,urban,2014,96.20343
275,urban,2015,96.50525
275,urban,2016,96.80708
275,urban,2017,97.1089
276,allarea,2000,100
276,allarea,2001,100
276,allarea,2002,100
276,allarea,2003,100
276,allarea,2004,100
276,allarea,2005,100
276,allarea,2006,100
276,allarea,2007,100
276,allarea,2008,100
276,allarea,2009,100
276,allarea,2010,100
276,allarea,2011,100
276,allarea,2012,100
276,allarea,2013,100
276,allarea,2014,100
276,allarea,2015,100
276,allarea,2016,100
276,allarea,2017,100
276,rural,2000,100
276,rural,2001,100
276,rural,2002,100
276,rural,2003,100
276,rural,2004,100
276,rural,2005,100
276,rural,2006,100
276,rural,2007,100
276,rural,2008,100
276,rural,2009,100
276,rural,2010,100
276,rural,2011,100
276,rural,2012,100
276,rural,2013,100
276,rural,2014,100
276,rural,2015,100
276,rural,2016,100
276,rural,2017,100
276,urban,2000,100
276,urban,2001,100
276,urban,2002,100
276,urban,2003,100
276,urban,2004,100
276,urban,2005,100
276,urban,2006,100
276,urban,2007,100
276,urban,2008,100
276,urban,2009,100
276,urban,2010,100
276,urban,2011,100
276,urban,2012,100
276,urban,2013,100
276,urban,2014,100
276,urban,2015,100
276,urban,2016,100
276,urban,2017,100
288,allarea,2000,64.4638
288,allarea,2001,65.3511
288,allarea,2002,66.34829
288,allarea,2003,67.34623
288,allarea,2004,68.34537
288,allarea,2005,69.34495
288,allarea,2006,70.34588
288,allarea,2007,71.34811
288,allarea,2008,72.35184
288,allarea,2009,73.35655
288,allarea,2010,74.36338
288,allarea,2011,75.37181
288,allarea,2012,76.38178
288,allarea,2013,77.39299
288,allarea,2014,78.40562
288,allarea,2015,79.41982
288,allarea,2016,80.43577
288,allarea,2017,81.45339
288,rural,2000,54.02599
288,rural,2001,54.98159
288,rural,2002,55.80133
288,rural,2003,56.61642
288,rural,2004,57.42688
288,rural,2005,58.23269
288,rural,2006,59.03386
288,rural,2007,59.83038
288,rural,2008,60.62227
288,rural,2009,61.40951
288,rural,2010,62.19211
288,rural,2011,62.97007
288,rural,2012,63.74338
288,rural,2013,64.51206
288,rural,2014,65.27609
288,rural,2015,66.03548
288,rural,2016,66.79023
288,rural,2017,67.54034
288,urban,2000,77.78663
288,urban,2001,78.23109
288,urban,2002,79.09665
288,urban,2003,79.96697
288,urban,2004,80.84205
288,urban,2005,81.72188
288,urban,2006,82.60647
288,urban,2007,83.49582
288,urban,2008,84.38992
288,urban,2009,85.28879
288,urban,2010,86.19241
288,urban,2011,87.10079
288,urban,2012,88.01392
288,urban,2013,88.93182
288,urban,2014,89.85447
288,urban,2015,90.78188
288,urban,2016,91.71405
288,urban,2017,92.65098
292,allarea,2000,100
292,allarea,2001,100
292,allarea,2002,100
292,allarea,2003,100
292,allarea,2004,100
292,allarea,2005,100
292,allarea,2006,100
292,allarea,2007,100
292,allarea,2008,100
292,allarea,2009,100
292,allarea,2010,100
292,allarea,2011,100
292,allarea,2012,100
292,allarea,2013,100
292,allarea,2014,100
292,allarea,2015,100
292,allarea,2016,100
292,allarea,2017,100
292,urban,2000,100
292,urban,2001,100
292,urban,2002,100
292,urban,2003,100
292,urban,2004,100
292,urban,2005,100
292,urban,2006,100
292,urban,2007,100
292,urban,2008,100
292,urban,2009,100
292,urban,2010,100
292,urban,2011,100
292,urban,2012,100
292,urban,2013,100
292,urban,2014,100
292,urban,2015,100
292,urban,2016,100
292,urban,2017,100
296,allarea,2000,50.02758
296,allarea,2001,51.29748
296,allarea,2002,52.56739
296,allarea,2003,53.8373
296,allarea,2004,55.1072
296,allarea,2005,56.37711
296,allarea,2006,57.64701
296,allarea,2007,58.91692
296,allarea,2008,60.18682
296,allarea,2009,61.45673
296,allarea,2010,62.72664
296,allarea,2011,63.99654
296,allarea,2012,65.26645
296,allarea,2013,66.53635
296,allarea,2014,67.80626
296,allarea,2015,69.07617
296,allarea,2016,70.34607
296,allarea,2017,71.61598
300,allarea,2000,99.58682
300,allarea,2001,99.62233
300,allarea,2002,99.65945
300,allarea,2003,99.69575
300,allarea,2004,99.73127
300,allarea,2005,99.76599
300,allarea,2006,99.79994
300,allarea,2007,99.83311
300,allarea,2008,99.86555
300,allarea,2009,99.89722
300,allarea,2010,99.92817
300,allarea,2011,99.95839
300,allarea,2012,99.98791
300,allarea,2013,100
300,allarea,2014,100
300,allarea,2015,100
300,allarea,2016,100
300,allarea,2017,100
300,rural,2000,98.6897
300,rural,2001,98.79523
300,rural,2002,98.90076
300,rural,2003,99.00628
300,rural,2004,99.11181
300,rural,2005,99.21734
300,rural,2006,99.32287
300,rural,2007,99.42839
300,rural,2008,99.53392
300,rural,2009,99.63945
300,rural,2010,99.74498
300,rural,2011,99.8505
300,rural,2012,99.95603
300,rural,2013,100
300,rural,2014,100
300,rural,2015,100
300,rural,2016,100
300,rural,2017,100
300,urban,2000,99.92343
300,urban,2001,99.9296
300,urban,2002,99.93576
300,urban,2003,99.94193
300,urban,2004,99.9481
300,urban,2005,99.95426
300,urban,2006,99.96043
300,urban,2007,99.9666
300,urban,2008,99.97276
300,urban,2009,99.97893
300,urban,2010,99.9851
300,urban,2011,99.99126
300,urban,2012,99.99743
300,urban,2013,100
300,urban,2014,100
300,urban,2015,100
300,urban,2016,100
300,urban,2017,100
304,allarea,2000,100
304,allarea,2001,100
304,allarea,2002,100
304,allarea,2003,100
304,allarea,2004,100
304,allarea,2005,100
304,allarea,2006,100
304,allarea,2007,100
304,allarea,2008,100
304,allarea,2009,100
304,allarea,2010,100
304,allarea,2011,100
304,allarea,2012,100
304,allarea,2013,100
304,allarea,2014,100
304,allarea,2015,100
304,allarea,2016,100
304,allarea,2017,100
304,rural,2000,100
304,rural,2001,100
304,rural,2002,100
304,rural,2003,100
304,rural,2004,100
304,rural,2005,100
304,rural,2006,100
304,rural,2007,100
304,rural,2008,100
304,rural,2009,100
304,rural,2010,100
304,rural,2011,100
304,rural,2012,100
304,rural,2013,100
304,rural,2014,100
304,rural,2015,100
304,rural,2016,100
304,rural,2017,100
304,urban,2000,100
304,urban,2001,100
304,urban,2002,100
304,urban,2003,100
304,urban,2004,100
304,urban,2005,100
304,urban,2006,100
304,urban,2007,100
304,urban,2008,100
304,urban,2009,100
304,urban,2010,100
304,urban,2011,100
304,urban,2012,100
304,urban,2013,100
304,urban,2014,100
304,urban,2015,100
304,urban,2016,100
304,urban,2017,100
308,allarea,2000,93.30764
308,allarea,2001,93.53995
308,allarea,2002,93.77227
308,allarea,2003,94.00458
308,allarea,2004,94.2369
308,allarea,2005,94.46921
308,allarea,2006,94.70153
308,allarea,2007,94.93384
308,allarea,2008,95.16616
308,allarea,2009,95.39847
308,allarea,2010,95.63079
308,allarea,2011,95.8631
308,allarea,2012,95.97139
308,allarea,2013,95.62865
308,allarea,2014,95.62865
308,allarea,2015,95.62865
308,allarea,2016,95.62865
308,allarea,2017,95.62865
312,allarea,2001,99.14577
312,allarea,2002,99.14577
312,allarea,2003,99.14577
312,allarea,2004,99.14577
312,allarea,2005,99.14577
312,allarea,2006,99.19074
312,allarea,2007,99.23571
312,allarea,2008,99.28068
