age,geo_area,location,nature,sex,type_of_skill,units,year,se_adt_acts
25_74,528,allarea,c,male,traf,percent,2016,65.81102
25_74,578,allarea,c,bothsex,arsp,percent,2014,61.294
25_74,578,allarea,c,bothsex,arsp,percent,2015,54.12097
25_74,578,allarea,c,bothsex,arsp,percent,2016,51.39516
25_74,578,allarea,c,bothsex,arsp,percent,2017,53.82723
25_74,578,allarea,c,bothsex,arsp,percent,2021,56
25_74,578,allarea,c,bothsex,cmfl,percent,2014,74.50991
25_74,578,allarea,c,bothsex,cmfl,percent,2015,64.94942
25_74,578,allarea,c,bothsex,cmfl,percent,2016,56.22782
25_74,578,allarea,c,bothsex,cmfl,percent,2017,62.01026
25_74,578,allarea,c,bothsex,copa,percent,2014,79.06849
25_74,578,allarea,c,bothsex,copa,percent,2015,71.31679
25_74,578,allarea,c,bothsex,copa,percent,2016,66.26386
25_74,578,allarea,c,bothsex,copa,percent,2021,61
25_74,578,allarea,c,bothsex,eprs,percent,2014,49.79505
25_74,578,allarea,c,bothsex,eprs,percent,2015,50.60563
25_74,578,allarea,c,bothsex,eprs,percent,2016,46.79635
25_74,578,allarea,c,bothsex,eprs,percent,2017,49.143
25_74,578,allarea,c,bothsex,eprs,percent,2021,60
25_74,578,allarea,c,bothsex,inst,percent,2014,66.17109
25_74,578,allarea,c,bothsex,pcpr,percent,2014,18.54195
25_74,578,allarea,c,bothsex,pcpr,percent,2015,7.95444
25_74,578,allarea,c,bothsex,pcpr,percent,2016,9.10996
25_74,578,allarea,c,bothsex,pcpr,percent,2017,10.45652
25_74,578,allarea,c,bothsex,pcpr,percent,2021,11
25_74,578,allarea,c,bothsex,soft,percent,2015,67.70085
25_74,578,allarea,c,bothsex,soft,percent,2016,64.13675
25_74,578,allarea,c,bothsex,soft,percent,2017,73.99018
25_74,578,allarea,c,bothsex,soft,percent,2021,73
25_74,578,allarea,c,bothsex,traf,percent,2014,72.94265
25_74,578,allarea,c,bothsex,traf,percent,2015,57.92199
25_74,578,allarea,c,bothsex,traf,percent,2016,50.13475
25_74,578,allarea,c,bothsex,traf,percent,2017,53.40755
25_74,578,allarea,c,bothsex,traf,percent,2021,61
25_74,578,allarea,c,bothsex,vrfy,percent,2021,35
25_74,578,allarea,c,female,arsp,percent,2014,49.61821
25_74,578,allarea,c,female,arsp,percent,2015,47.86414
25_74,578,allarea,c,female,arsp,percent,2016,43.49607
25_74,578,allarea,c,female,arsp,percent,2017,46.5643
25_74,578,allarea,c,female,arsp,percent,2021,47.70755
25_74,578,allarea,c,female,cmfl,percent,2014,70.56301
25_74,578,allarea,c,female,cmfl,percent,2015,57.6179
25_74,578,allarea,c,female,cmfl,percent,2016,50.71859
25_74,578,allarea,c,female,cmfl,percent,2017,56.1223
25_74,578,allarea,c,female,copa,percent,2014,76.73556
25_74,578,allarea,c,female,copa,percent,2015,67.33112
25_74,578,allarea,c,female,copa,percent,2016,63.8911
25_74,578,allarea,c,female,copa,percent,2021,56.85378
25_74,578,allarea,c,female,eprs,percent,2014,43.46129
25_74,578,allarea,c,female,eprs,percent,2015,47.69215
25_74,578,allarea,c,female,eprs,percent,2016,44.80431
25_74,578,allarea,c,female,eprs,percent,2017,44.45441
25_74,578,allarea,c,female,eprs,percent,2021,55.85378
25_74,578,allarea,c,female,inst,percent,2014,51.19837
25_74,578,allarea,c,female,pcpr,percent,2014,10.1032
25_74,578,allarea,c,female,pcpr,percent,2015,4.51644
25_74,578,allarea,c,female,pcpr,percent,2016,4.14296
25_74,578,allarea,c,female,pcpr,percent,2017,5.40243
25_74,578,allarea,c,female,pcpr,percent,2021,5.81722
25_74,578,allarea,c,female,soft,percent,2015,63.09917
25_74,578,allarea,c,female,soft,percent,2016,61.6348
25_74,578,allarea,c,female,soft,percent,2017,69.39039
25_74,578,allarea,c,female,soft,percent,2021,69.89033
25_74,578,allarea,c,female,traf,percent,2014,63.94966
25_74,578,allarea,c,female,traf,percent,2015,52.74175
25_74,578,allarea,c,female,traf,percent,2016,45.2965
25_74,578,allarea,c,female,traf,percent,2017,47.89653
25_74,578,allarea,c,female,traf,percent,2021,56.85378
25_74,578,allarea,c,female,vrfy,percent,2021,29.81722
25_74,578,allarea,c,male,arsp,percent,2014,72.55666
25_74,578,allarea,c,male,arsp,percent,2015,60.14678
25_74,578,allarea,c,male,arsp,percent,2016,59.00281
25_74,578,allarea,c,male,arsp,percent,2017,60.83159
25_74,578,allarea,c,male,arsp,percent,2021,64
25_74,578,allarea,c,male,cmfl,percent,2014,78.31732
25_74,578,allarea,c,male,cmfl,percent,2015,72.01012
25_74,578,allarea,c,male,cmfl,percent,2016,61.53368
25_74,578,allarea,c,male,cmfl,percent,2017,67.6886
25_74,578,allarea,c,male,copa,percent,2014,81.31909
25_74,578,allarea,c,male,copa,percent,2015,75.15521
25_74,578,allarea,c,male,copa,percent,2016,68.54906
25_74,578,allarea,c,male,copa,percent,2021,65
25_74,578,allarea,c,male,eprs,percent,2014,55.90484
25_74,578,allarea,c,male,eprs,percent,2015,53.41147
25_74,578,allarea,c,male,eprs,percent,2016,48.71484
25_74,578,allarea,c,male,eprs,percent,2017,53.66468
25_74,578,allarea,c,male,eprs,percent,2021,64
25_74,578,allarea,c,male,inst,percent,2014,80.61439
25_74,578,allarea,c,male,pcpr,percent,2014,26.68197
25_74,578,allarea,c,male,pcpr,percent,2015,11.26539
25_74,578,allarea,c,male,pcpr,percent,2016,13.89338
25_74,578,allarea,c,male,pcpr,percent,2017,15.33068
25_74,578,allarea,c,male,pcpr,percent,2021,16
25_74,578,allarea,c,male,soft,percent,2015,72.13242
25_74,578,allarea,c,male,soft,percent,2016,66.54657
25_74,578,allarea,c,male,soft,percent,2017,78.42622
25_74,578,allarea,c,male,soft,percent,2021,76
25_74,578,allarea,c,male,traf,percent,2014,81.61779
25_74,578,allarea,c,male,traf,percent,2015,62.91086
25_74,578,allarea,c,male,traf,percent,2016,54.79452
25_74,578,allarea,c,male,traf,percent,2017,58.72237
25_74,578,allarea,c,male,traf,percent,2021,65
25_74,578,allarea,c,male,vrfy,percent,2021,40
25_74,586,allarea,c,bothsex,arsp,percent,2016,1.94795
25_74,586,allarea,c,bothsex,cmfl,percent,2016,4.76708
25_74,586,allarea,c,bothsex,copa,percent,2016,3.58136
25_74,586,allarea,c,bothsex,email,percent,2016,3.68081
25_74,586,allarea,c,bothsex,eprs,percent,2016,1.68743
25_74,586,allarea,c,bothsex,pcpr,percent,2016,1.47872
25_74,586,allarea,c,bothsex,soft,percent,2016,3.17925
25_74,586,allarea,c,bothsex,traf,percent,2016,2.24749
25_74,586,allarea,c,female,arsp,percent,2016,0.9905
25_74,586,allarea,c,female,cmfl,percent,2016,2.10428
25_74,586,allarea,c,female,copa,percent,2016,1.4615
25_74,586,allarea,c,female,email,percent,2016,1.65297
25_74,586,allarea,c,female,eprs,percent,2016,0.88106
25_74,586,allarea,c,female,pcpr,percent,2016,0.77551
25_74,586,allarea,c,female,soft,percent,2016,1.66302
25_74,586,allarea,c,female,traf,percent,2016,1.01668
25_74,586,allarea,c,male,arsp,percent,2016,2.98722
25_74,586,allarea,c,male,cmfl,percent,2016,7.65743
25_74,586,allarea,c,male,copa,percent,2016,5.88237
25_74,586,allarea,c,male,email,percent,2016,5.88192
25_74,586,allarea,c,male,eprs,percent,2016,2.5627
25_74,586,allarea,c,male,pcpr,percent,2016,2.24202
25_74,586,allarea,c,male,soft,percent,2016,4.82504
25_74,586,allarea,c,male,traf,percent,2016,3.58348
25_74,604,allarea,c,bothsex,arsp,percent,2018,14.95031
25_74,604,allarea,c,bothsex,arsp,percent,2019,16.49883
25_74,604,allarea,c,bothsex,cmfl,percent,2018,24.96273
25_74,604,allarea,c,bothsex,copa,percent,2018,23.75361
25_74,604,allarea,c,bothsex,copa,percent,2019,24.37451
25_74,604,allarea,c,bothsex,email,percent,2018,25.32263
25_74,604,allarea,c,bothsex,email,percent,2019,23.87742
25_74,604,allarea,c,bothsex,eprs,percent,2018,13.81962
25_74,604,allarea,c,bothsex,eprs,percent,2019,15.29469
25_74,604,allarea,c,bothsex,inst,percent,2018,12.79954
25_74,604,allarea,c,bothsex,inst,percent,2019,13.09733
25_74,604,allarea,c,bothsex,pcpr,percent,2018,2.96076
25_74,604,allarea,c,bothsex,soft,percent,2018,9.94704
25_74,604,allarea,c,bothsex,soft,percent,2019,10.79824
25_74,604,allarea,c,bothsex,traf,percent,2018,14.87293
25_74,604,allarea,c,bothsex,traf,percent,2019,16.73617
25_74,604,allarea,c,female,arsp,percent,2018,12.67286
25_74,604,allarea,c,female,arsp,percent,2019,14.3972
25_74,604,allarea,c,female,cmfl,percent,2018,22.22431
25_74,604,allarea,c,female,copa,percent,2018,21.36421
25_74,604,allarea,c,female,copa,percent,2019,22.25324
25_74,604,allarea,c,female,email,percent,2018,22.86831
25_74,604,allarea,c,female,email,percent,2019,21.50545
25_74,604,allarea,c,female,eprs,percent,2018,12.01239
25_74,604,allarea,c,female,eprs,percent,2019,13.68828
25_74,604,allarea,c,female,inst,percent,2018,10.21211
25_74,604,allarea,c,female,inst,percent,2019,10.79982
25_74,604,allarea,c,female,pcpr,percent,2018,1.94342
25_74,604,allarea,c,female,soft,percent,2018,7.35521
25_74,604,allarea,c,female,soft,percent,2019,8.28983
25_74,604,allarea,c,female,traf,percent,2018,12.41864
25_74,604,allarea,c,female,traf,percent,2019,14.49816
25_74,604,allarea,c,male,arsp,percent,2018,17.22798
25_74,604,allarea,c,male,arsp,percent,2019,18.61296
25_74,604,allarea,c,male,cmfl,percent,2018,27.70143
25_74,604,allarea,c,male,copa,percent,2018,26.14325
25_74,604,allarea,c,male,copa,percent,2019,26.5084
25_74,604,allarea,c,male,email,percent,2018,27.7772
25_74,604,allarea,c,male,email,percent,2019,26.26349
25_74,604,allarea,c,male,eprs,percent,2018,15.62703
25_74,604,allarea,c,male,eprs,percent,2019,16.91065
25_74,604,allarea,c,male,inst,percent,2018,15.38723
25_74,604,allarea,c,male,inst,percent,2019,15.40849
25_74,604,allarea,c,male,pcpr,percent,2018,3.9782
25_74,604,allarea,c,male,soft,percent,2018,12.53914
25_74,604,allarea,c,male,soft,percent,2019,13.32157
25_74,604,allarea,c,male,traf,percent,2018,17.32747
25_74,604,allarea,c,male,traf,percent,2019,18.98749
25_74,616,allarea,c,bothsex,arsp,percent,2014,32.00441
25_74,616,allarea,c,bothsex,arsp,percent,2015,21.0775
25_74,616,allarea,c,bothsex,arsp,percent,2016,24.12298
25_74,616,allarea,c,bothsex,arsp,percent,2017,24.07902
25_74,616,allarea,c,bothsex,arsp,percent,2018,25.51606
25_74,616,allarea,c,bothsex,arsp,percent,2019,24.70561
25_74,616,allarea,c,bothsex,arsp,percent,2020,25.26413
25_74,616,allarea,c,bothsex,arsp,percent,2021,25.23871
25_74,616,allarea,c,bothsex,cmfl,percent,2014,50.83046
25_74,616,allarea,c,bothsex,cmfl,percent,2015,42.11692
25_74,616,allarea,c,bothsex,cmfl,percent,2016,45.26081
25_74,616,allarea,c,bothsex,cmfl,percent,2017,46.13302
25_74,616,allarea,c,bothsex,cmfl,percent,2018,45.12878
25_74,616,allarea,c,bothsex,copa,percent,2014,46.16836
25_74,616,allarea,c,bothsex,copa,percent,2015,30.47701
25_74,616,allarea,c,bothsex,eprs,percent,2014,16.9125
25_74,616,allarea,c,bothsex,eprs,percent,2015,16.62523
25_74,616,allarea,c,bothsex,eprs,percent,2016,19.6906
25_74,616,allarea,c,bothsex,eprs,percent,2017,21.03622
25_74,616,allarea,c,bothsex,eprs,percent,2018,21.99064
25_74,616,allarea,c,bothsex,eprs,percent,2019,18.96765
25_74,616,allarea,c,bothsex,eprs,percent,2020,22.72151
25_74,616,allarea,c,bothsex,eprs,percent,2021,29.3189
25_74,616,allarea,c,bothsex,inst,percent,2014,34.31595
25_74,616,allarea,c,bothsex,pcpr,percent,2014,4.24012
25_74,616,allarea,c,bothsex,pcpr,percent,2015,1.73643
25_74,616,allarea,c,bothsex,pcpr,percent,2016,1.98277
25_74,616,allarea,c,bothsex,pcpr,percent,2017,2.46738
25_74,616,allarea,c,bothsex,pcpr,percent,2018,2.6815
25_74,616,allarea,c,bothsex,pcpr,percent,2019,2.55118
25_74,616,allarea,c,bothsex,pcpr,percent,2020,4.20951
25_74,616,allarea,c,bothsex,pcpr,percent,2021,4.24674
25_74,616,allarea,c,bothsex,soft,percent,2015,23.22633
25_74,616,allarea,c,bothsex,soft,percent,2016,27.63796
25_74,616,allarea,c,bothsex,soft,percent,2018,29.57099
25_74,616,allarea,c,bothsex,soft,percent,2019,34.34078
25_74,616,allarea,c,bothsex,soft,percent,2020,41.48327
25_74,616,allarea,c,bothsex,soft,percent,2021,40.04742
25_74,616,allarea,c,bothsex,traf,percent,2014,35.26167
25_74,616,allarea,c,bothsex,traf,percent,2015,39.18097
25_74,616,allarea,c,bothsex,traf,percent,2016,40.91945
25_74,616,allarea,c,bothsex,traf,percent,2017,43.26282
25_74,616,allarea,c,bothsex,traf,percent,2018,42.24249
25_74,616,allarea,c,bothsex,traf,percent,2019,43.82599
25_74,616,allarea,c,bothsex,traf,percent,2020,48.33856
25_74,616,allarea,c,bothsex,traf,percent,2021,47.04745
25_74,616,allarea,c,bothsex,vrfy,percent,2021,14.79024
25_74,616,allarea,c,female,arsp,percent,2014,31.18077
25_74,616,allarea,c,female,arsp,percent,2015,20.54552
25_74,616,allarea,c,female,arsp,percent,2016,23.61359
25_74,616,allarea,c,female,arsp,percent,2017,22.93317
25_74,616,allarea,c,female,arsp,percent,2018,24.58082
25_74,616,allarea,c,female,arsp,percent,2019,23.49448
25_74,616,allarea,c,female,arsp,percent,2020,24.85193
25_74,616,allarea,c,female,arsp,percent,2021,24.72865
25_74,616,allarea,c,female,cmfl,percent,2014,49.3848
25_74,616,allarea,c,female,cmfl,percent,2015,39.97428
25_74,616,allarea,c,female,cmfl,percent,2016,43.09419
25_74,616,allarea,c,female,cmfl,percent,2017,43.91984
25_74,616,allarea,c,female,cmfl,percent,2018,43.03059
25_74,616,allarea,c,female,copa,percent,2014,44.97409
25_74,616,allarea,c,female,copa,percent,2015,30.27298
25_74,616,allarea,c,female,eprs,percent,2014,16.00414
25_74,616,allarea,c,female,eprs,percent,2015,15.87454
25_74,616,allarea,c,female,eprs,percent,2016,19.45301
25_74,616,allarea,c,female,eprs,percent,2017,20.26583
25_74,616,allarea,c,female,eprs,percent,2018,21.52538
25_74,616,allarea,c,female,eprs,percent,2019,18.28544
25_74,616,allarea,c,female,eprs,percent,2020,22.6056
25_74,616,allarea,c,female,eprs,percent,2021,28.99202
25_74,616,allarea,c,female,inst,percent,2014,27.65489
25_74,616,allarea,c,female,pcpr,percent,2014,2.34584
25_74,616,allarea,c,female,pcpr,percent,2015,0.75571
25_74,616,allarea,c,female,pcpr,percent,2016,0.74247
25_74,616,allarea,c,female,pcpr,percent,2017,1.01334
25_74,616,allarea,c,female,pcpr,percent,2018,1.24582
25_74,616,allarea,c,female,pcpr,percent,2019,1.35791
25_74,616,allarea,c,female,pcpr,percent,2020,2.60622
25_74,616,allarea,c,female,pcpr,percent,2021,2.90612
25_74,616,allarea,c,female,soft,percent,2015,18.30265
25_74,616,allarea,c,female,soft,percent,2016,21.29488
25_74,616,allarea,c,female,soft,percent,2018,23.97504
25_74,616,allarea,c,female,soft,percent,2019,29.14585
25_74,616,allarea,c,female,soft,percent,2020,36.22366
25_74,616,allarea,c,female,soft,percent,2021,36.12119
25_74,616,allarea,c,female,traf,percent,2014,31.7782
25_74,616,allarea,c,female,traf,percent,2015,35.92108
25_74,616,allarea,c,female,traf,percent,2016,37.06933
25_74,616,allarea,c,female,traf,percent,2017,39.42723
25_74,616,allarea,c,female,traf,percent,2018,39.22411
25_74,616,allarea,c,female,traf,percent,2019,39.93261
25_74,616,allarea,c,female,traf,percent,2020,45.18143
25_74,616,allarea,c,female,traf,percent,2021,44.83642
25_74,616,allarea,c,female,vrfy,percent,2021,13.99827
25_74,616,allarea,c,male,arsp,percent,2014,32.87876
25_74,616,allarea,c,male,arsp,percent,2015,21.65602
25_74,616,allarea,c,male,arsp,percent,2016,24.65773
25_74,616,allarea,c,male,arsp,percent,2017,25.28191
25_74,616,allarea,c,male,arsp,percent,2018,26.49769
25_74,616,allarea,c,male,arsp,percent,2019,25.97733
25_74,616,allarea,c,male,arsp,percent,2020,25.69801
25_74,616,allarea,c,male,arsp,percent,2021,25.78278
25_74,616,allarea,c,male,cmfl,percent,2014,52.40039
25_74,616,allarea,c,male,cmfl,percent,2015,44.52768
25_74,616,allarea,c,male,cmfl,percent,2016,47.53528
25_74,616,allarea,c,male,cmfl,percent,2017,48.45636
25_74,616,allarea,c,male,cmfl,percent,2018,47.33103
25_74,616,allarea,c,male,copa,percent,2014,47.45307
25_74,616,allarea,c,male,copa,percent,2015,30.66286
25_74,616,allarea,c,male,eprs,percent,2014,17.91165
25_74,616,allarea,c,male,eprs,percent,2015,17.46048
25_74,616,allarea,c,male,eprs,percent,2016,19.94002
25_74,616,allarea,c,male,eprs,percent,2017,21.84495
25_74,616,allarea,c,male,eprs,percent,2018,22.47898
25_74,616,allarea,c,male,eprs,percent,2019,19.68399
25_74,616,allarea,c,male,eprs,percent,2020,22.84353
25_74,616,allarea,c,male,eprs,percent,2021,29.66756
25_74,616,allarea,c,male,inst,percent,2014,41.99621
25_74,616,allarea,c,male,pcpr,percent,2014,6.44437
25_74,616,allarea,c,male,pcpr,percent,2015,2.86123
25_74,616,allarea,c,male,pcpr,percent,2016,3.2848
25_74,616,allarea,c,male,pcpr,percent,2017,3.9938
25_74,616,allarea,c,male,pcpr,percent,2018,4.18837
25_74,616,allarea,c,male,pcpr,percent,2019,3.80415
25_74,616,allarea,c,male,pcpr,percent,2020,5.89716
25_74,616,allarea,c,male,pcpr,percent,2021,5.67671
25_74,616,allarea,c,male,soft,percent,2015,28.87767
25_74,616,allarea,c,male,soft,percent,2016,34.29678
25_74,616,allarea,c,male,soft,percent,2018,35.44442
25_74,616,allarea,c,male,soft,percent,2019,39.7956
25_74,616,allarea,c,male,soft,percent,2020,47.01959
25_74,616,allarea,c,male,soft,percent,2021,44.23534
25_74,616,allarea,c,male,traf,percent,2014,39.2164
25_74,616,allarea,c,male,traf,percent,2015,42.88744
25_74,616,allarea,c,male,traf,percent,2016,44.96121
25_74,616,allarea,c,male,traf,percent,2017,47.28935
25_74,616,allarea,c,male,traf,percent,2018,45.41054
25_74,616,allarea,c,male,traf,percent,2019,47.91415
25_74,616,allarea,c,male,traf,percent,2020,51.66178
25_74,616,allarea,c,male,traf,percent,2021,49.40584
25_74,616,allarea,c,male,vrfy,percent,2021,15.635
25_74,620,allarea,c,bothsex,arsp,percent,2014,41.66391
25_74,620,allarea,c,bothsex,arsp,percent,2015,32.39276
25_74,620,allarea,c,bothsex,arsp,percent,2016,32.01941
25_74,620,allarea,c,bothsex,arsp,percent,2017,34.71014
25_74,620,allarea,c,bothsex,arsp,percent,2019,34.04022
25_74,620,allarea,c,bothsex,arsp,percent,2021,35.52337
25_74,620,allarea,c,bothsex,cmfl,percent,2014,55.90365
25_74,620,allarea,c,bothsex,cmfl,percent,2015,42.58497
25_74,620,allarea,c,bothsex,cmfl,percent,2016,42.64384
25_74,620,allarea,c,bothsex,cmfl,percent,2017,44.58042
25_74,620,allarea,c,bothsex,copa,percent,2014,52.86044
25_74,620,allarea,c,bothsex,copa,percent,2015,42.52592
25_74,620,allarea,c,bothsex,copa,percent,2016,41.73275
25_74,620,allarea,c,bothsex,copa,percent,2019,44.34426
25_74,620,allarea,c,bothsex,copa,percent,2021,34.51954
25_74,620,allarea,c,bothsex,eprs,percent,2014,33.31586
25_74,620,allarea,c,bothsex,eprs,percent,2015,28.08462
25_74,620,allarea,c,bothsex,eprs,percent,2016,27.49863
25_74,620,allarea,c,bothsex,eprs,percent,2017,29.99764
25_74,620,allarea,c,bothsex,eprs,percent,2019,28.73437
25_74,620,allarea,c,bothsex,eprs,percent,2021,38.72179
25_74,620,allarea,c,bothsex,inst,percent,2014,41.96584
25_74,620,allarea,c,bothsex,pcpr,percent,2014,6.07654
25_74,620,allarea,c,bothsex,pcpr,percent,2015,4.09358
25_74,620,allarea,c,bothsex,pcpr,percent,2016,3.84972
25_74,620,allarea,c,bothsex,pcpr,percent,2017,5.54959
25_74,620,allarea,c,bothsex,pcpr,percent,2019,5.74958
25_74,620,allarea,c,bothsex,pcpr,percent,2021,5.60692
25_74,620,allarea,c,bothsex,prvcy,percent,2019,11.8893
25_74,620,allarea,c,bothsex,prvcy,percent,2021,15.3141
25_74,620,allarea,c,bothsex,soft,percent,2015,25.74172
25_74,620,allarea,c,bothsex,soft,percent,2016,25.94227
25_74,620,allarea,c,bothsex,soft,percent,2017,30.68126
25_74,620,allarea,c,bothsex,soft,percent,2019,36.21066
25_74,620,allarea,c,bothsex,soft,percent,2021,31.29603
25_74,620,allarea,c,bothsex,traf,percent,2014,43.63282
25_74,620,allarea,c,bothsex,traf,percent,2015,38.80844
25_74,620,allarea,c,bothsex,traf,percent,2016,38.30496
25_74,620,allarea,c,bothsex,traf,percent,2017,41.15346
25_74,620,allarea,c,bothsex,traf,percent,2019,37.43023
25_74,620,allarea,c,bothsex,vrfy,percent,2021,21.2037
25_74,620,allarea,c,female,arsp,percent,2014,39.33057
25_74,620,allarea,c,female,arsp,percent,2015,29.48374
25_74,620,allarea,c,female,arsp,percent,2016,29.37156
25_74,620,allarea,c,female,arsp,percent,2017,31.16241
25_74,620,allarea,c,female,arsp,percent,2019,30.48232
25_74,620,allarea,c,female,arsp,percent,2021,34.85614
25_74,620,allarea,c,female,cmfl,percent,2014,52.74948
25_74,620,allarea,c,female,cmfl,percent,2015,38.87649
25_74,620,allarea,c,female,cmfl,percent,2016,39.3634
25_74,620,allarea,c,female,cmfl,percent,2017,42.55374
25_74,620,allarea,c,female,copa,percent,2014,50.18579
25_74,620,allarea,c,female,copa,percent,2015,40.00394
25_74,620,allarea,c,female,copa,percent,2016,39.09732
25_74,620,allarea,c,female,copa,percent,2019,41.14412
25_74,620,allarea,c,female,copa,percent,2021,34.30955
25_74,620,allarea,c,female,eprs,percent,2014,32.9678
25_74,620,allarea,c,female,eprs,percent,2015,26.51013
