geo_area,name_of_international_institution,year,sg_int_vrtdev
634,wto,2005,0.67114
634,wto,2010,0.65359
634,wto,2015,0.625
634,wto,2016,0.61728
634,wto,2017,0.60976
642,ibrd,2000,0.26473
642,ibrd,2005,0.26324
642,ibrd,2010,0.26282
642,ibrd,2015,0.2737
642,ibrd,2016,0.33
642,ibrd,2017,0.32025
642,ifc,2000,0.12124
642,ifc,2005,0.12087
642,ifc,2010,0.12054
642,ifc,2015,0.18783
642,ifc,2016,0.18783
642,ifc,2017,0.18783
642,imf,2000,0.49291
642,imf,2005,0.48507
642,imf,2010,0.47647
642,imf,2015,0.438
642,imf,2016,0.392
642,imf,2017,0.38918
642,unga,2000,0.5291
642,unga,2005,0.52356
642,unga,2010,0.52083
642,unga,2015,0.51813
642,unga,2016,0.51813
642,unga,2017,0.51813
642,unsc,2005,6.66667
642,wto,2000,0.71429
642,wto,2005,0.67114
642,wto,2010,0.65359
642,wto,2015,0.625
642,wto,2016,0.61728
642,wto,2017,0.60976
643,ecosoc,2000,1.85185
643,ecosoc,2005,1.85185
643,ecosoc,2010,1.85185
643,ecosoc,2015,1.85185
643,ecosoc,2016,1.85185
643,ecosoc,2017,1.85185
643,fsb,2010,5.76923
643,fsb,2015,5.26316
643,fsb,2016,5.26316
643,fsb,2017,5.26316
643,ibrd,2000,2.79863
643,ibrd,2005,2.78286
643,ibrd,2010,2.77837
643,ibrd,2015,2.83061
643,ibrd,2016,2.91
643,ibrd,2017,2.84699
643,ifc,2000,3.39818
643,ifc,2005,3.38782
643,ifc,2010,3.3787
643,ifc,2015,3.81976
643,ifc,2016,3.81976
643,ifc,2017,3.81976
643,imf,2000,2.78891
643,imf,2005,2.74458
643,imf,2010,2.69592
643,imf,2015,2.38803
643,imf,2016,2.616
643,imf,2017,2.5942
643,unga,2000,0.5291
643,unga,2005,0.52356
643,unga,2010,0.52083
643,unga,2015,0.51813
643,unga,2016,0.51813
643,unga,2017,0.51813
643,unsc,2000,6.66667
643,unsc,2005,6.66667
643,unsc,2010,6.66667
643,unsc,2015,6.66667
643,unsc,2016,6.66667
643,unsc,2017,6.66667
643,wto,2000,0
643,wto,2005,0
643,wto,2010,0
643,wto,2015,0.625
643,wto,2016,0.61728
643,wto,2017,0.60976
646,afdb,2000,0.171
646,afdb,2005,0.163
646,afdb,2010,0.156
646,afdb,2014,0.141
646,afdb,2015,0.14
646,afdb,2016,0.14033
646,ecosoc,2000,1.85185
646,ecosoc,2010,1.85185
646,ecosoc,2016,1.85185
646,ecosoc,2017,1.85185
646,ibrd,2000,0.08052
646,ibrd,2005,0.08007
646,ibrd,2010,0.07994
646,ibrd,2015,0.07666
646,ibrd,2016,0.07
646,ibrd,2017,0.07957
646,ifc,2000,0.02316
646,ifc,2005,0.02309
646,ifc,2010,0.02302
646,ifc,2015,0.04149
646,ifc,2016,0.04149
646,ifc,2017,0.04149
646,imf,2000,0.04909
646,imf,2005,0.04831
646,imf,2010,0.04746
646,imf,2015,0.06106
646,imf,2016,0.061
646,imf,2017,0.06095
646,unga,2000,0.5291
646,unga,2005,0.52356
646,unga,2010,0.52083
646,unga,2015,0.51813
646,unga,2016,0.51813
646,unga,2017,0.51813
646,wto,2000,0.71429
646,wto,2005,0.67114
646,wto,2010,0.65359
646,wto,2015,0.625
646,wto,2016,0.61728
646,wto,2017,0.60976
659,ecosoc,2010,1.85185
659,ibrd,2000,0.03262
659,ibrd,2005,0.03243
659,ibrd,2010,0.03238
659,ibrd,2015,0.04191
659,ibrd,2016,0.04
659,ibrd,2017,0.04101
659,ifc,2000,0.03698
659,ifc,2005,0.03687
659,ifc,2010,0.03677
659,ifc,2015,0.05372
659,ifc,2016,0.05372
659,ifc,2017,0.05372
659,imf,2000,0.01584
659,imf,2005,0.01558
659,imf,2010,0.01531
659,imf,2015,0.03281
659,imf,2016,0.031
659,imf,2017,0.03159
659,unga,2000,0.5291
659,unga,2005,0.52356
659,unga,2010,0.52083
659,unga,2015,0.51813
659,unga,2016,0.51813
659,unga,2017,0.51813
659,wto,2000,0.71429
659,wto,2005,0.67114
659,wto,2010,0.65359
659,wto,2015,0.625
659,wto,2016,0.61728
659,wto,2017,0.60976
662,ecosoc,2000,1.85185
662,ecosoc,2010,1.85185
662,ibrd,2000,0.04983
662,ibrd,2005,0.04955
662,ibrd,2010,0.04947
662,ibrd,2015,0.0544
662,ibrd,2016,0.05
662,ibrd,2017,0.05275
662,ifc,2000,0.01349
662,ifc,2005,0.01345
662,ifc,2010,0.01342
662,ifc,2015,0.03294
662,ifc,2016,0.03294
662,ifc,2017,0.03294
662,imf,2000,0.01883
662,imf,2005,0.01853
662,imf,2010,0.0182
662,imf,2015,0.03535
662,imf,2016,0.033
662,imf,2017,0.03336
662,unga,2000,0.5291
662,unga,2005,0.52356
662,unga,2010,0.52083
662,unga,2015,0.51813
662,unga,2016,0.51813
662,unga,2017,0.51813
662,wto,2000,0.71429
662,wto,2005,0.67114
662,wto,2010,0.65359
662,wto,2015,0.625
662,wto,2016,0.61728
662,wto,2017,0.60976
670,ecosoc,2017,1.85185
670,ibrd,2000,0.0328
670,ibrd,2005,0.03262
670,ibrd,2010,0.03257
670,ibrd,2015,0.04205
670,ibrd,2016,0.04
670,ibrd,2017,0.04114
670,imf,2000,0.01556
670,imf,2005,0.01531
670,imf,2010,0.01504
670,imf,2015,0.03257
670,imf,2016,0.031
670,imf,2017,0.03143
670,unga,2000,0.5291
670,unga,2005,0.52356
670,unga,2010,0.52083
670,unga,2015,0.51813
670,unga,2016,0.51813
670,unga,2017,0.51813
670,wto,2000,0.71429
670,wto,2005,0.67114
670,wto,2010,0.65359
670,wto,2015,0.625
670,wto,2016,0.61728
670,wto,2017,0.60976
674,ecosoc,2015,1.85185
674,ibrd,2000,0.0525
674,ibrd,2005,0.0522
674,ibrd,2010,0.05212
674,ibrd,2015,0.05633
674,ibrd,2016,0.06
674,ibrd,2017,0.05457
674,imf,2000,0.01962
674,imf,2005,0.01931
674,imf,2010,0.01896
674,imf,2015,0.03817
674,imf,2016,0.039
674,imf,2017,0.03888
674,unga,2000,0.5291
674,unga,2005,0.52356
674,unga,2010,0.52083
674,unga,2015,0.51813
674,unga,2016,0.51813
674,unga,2017,0.51813
678,afdb,2000,0.101
678,afdb,2005,0.096
678,afdb,2010,0.094
678,afdb,2014,0.077
678,afdb,2015,0.08
678,afdb,2016,0.07667
678,ibrd,2000,0.04629
678,ibrd,2005,0.04603
678,ibrd,2010,0.04595
678,ibrd,2015,0.05183
678,ibrd,2016,0.05
678,ibrd,2017,0.05292
678,ifc,2000,0
678,ifc,2005,0
678,ifc,2010,0.02853
678,ifc,2015,0.04639
678,ifc,2016,0.04639
678,ifc,2017,0.04639
678,imf,2000,0.01513
678,imf,2005,0.01489
678,imf,2010,0.01463
678,imf,2015,0.03221
678,imf,2016,0.032
678,imf,2017,0.03204
678,unga,2000,0.5291
678,unga,2005,0.52356
678,unga,2010,0.52083
678,unga,2015,0.51813
678,unga,2016,0.51813
678,unga,2017,0.51813
682,afdb,2000,0.228
682,afdb,2005,0.218
682,afdb,2010,0.214
682,afdb,2014,0.202
682,afdb,2015,0.2
682,afdb,2016,0.20139
682,ecosoc,2000,1.85185
682,ecosoc,2005,1.85185
682,ecosoc,2010,1.85185
682,fsb,2010,1.92308
682,fsb,2015,3.50877
682,fsb,2016,3.50877
682,fsb,2017,3.50877
682,ibrd,2000,2.79863
682,ibrd,2005,2.78286
682,ibrd,2010,2.77837
682,ibrd,2015,3.02674
682,ibrd,2016,2.91
682,ibrd,2017,2.84699
682,ifc,2000,1.26245
682,ifc,2005,1.2586
682,ifc,2010,1.25521
682,ifc,2015,1.91067
682,ifc,2016,1.91067
682,ifc,2017,1.91067
682,imf,2000,3.27477
682,imf,2005,3.22271
682,imf,2010,3.16557
682,imf,2015,2.80067
682,imf,2016,2.032
682,imf,2017,2.01549
682,unga,2000,0.5291
682,unga,2005,0.52356
682,unga,2010,0.52083
682,unga,2015,0.51813
682,unga,2016,0.51813
682,unga,2017,0.51813
682,wto,2000,0
682,wto,2005,0.67114
682,wto,2010,0.65359
682,wto,2015,0.625
682,wto,2016,0.61728
682,wto,2017,0.60976
686,afdb,2000,1.095
686,afdb,2005,1.04
686,afdb,2010,0.996
686,afdb,2014,1.055
686,afdb,2015,1.05
686,afdb,2016,1.0478
686,ecosoc,2005,1.85185
686,ibrd,2000,0.14427
686,ibrd,2005,0.14345
686,ibrd,2010,0.14322
686,ibrd,2015,0.1229
686,ibrd,2016,0.13
686,ibrd,2017,0.12774
686,ifc,2000,0.10616
686,ifc,2005,0.10584
686,ifc,2010,0.10555
686,ifc,2015,0.11492
686,ifc,2016,0.11492
686,ifc,2017,0.11492
686,imf,2000,0.08726
686,imf,2005,0.08587
686,imf,2010,0.08435
686,imf,2015,0.09347
686,imf,2016,0.094
686,imf,2017,0.09343
686,unga,2000,0.5291
686,unga,2005,0.52356
686,unga,2010,0.52083
686,unga,2015,0.51813
686,unga,2016,0.51813
686,unga,2017,0.51813
686,unsc,2016,6.66667
686,unsc,2017,6.66667
686,wto,2000,0.71429
686,wto,2005,0.67114
686,wto,2010,0.65359
686,wto,2015,0.625
686,wto,2016,0.61728
686,wto,2017,0.60976
688,ecosoc,2015,1.85185
688,ecosoc,2016,1.85185
688,ibrd,2000,0
688,ibrd,2005,0.19127
688,ibrd,2010,0.19096
688,ibrd,2015,0.15778
688,ibrd,2016,0.15
688,ibrd,2017,0.14994
688,ifc,2000,0
688,ifc,2005,0.08524
688,ifc,2010,0.08501
688,ifc,2015,0.09664
688,ifc,2016,0.09664
688,ifc,2017,0.09664
688,imf,2000,0
688,imf,2005,0.22649
688,imf,2010,0.22248
688,imf,2015,0.21483
688,imf,2016,0.16
688,imf,2017,0.15927
688,unga,2000,0.5291
688,unga,2005,0.52356
688,unga,2010,0.52083
688,unga,2015,0.51813
688,unga,2016,0.51813
688,unga,2017,0.51813
690,afdb,2000,0.099
690,afdb,2005,0.084
690,afdb,2010,0.082
690,afdb,2014,0.038
690,afdb,2015,0.04
690,afdb,2016,0.03767
690,ibrd,2000,0.03187
690,ibrd,2005,0.03169
690,ibrd,2010,0.03164
690,ibrd,2015,0.04137
690,ibrd,2016,0.04
690,ibrd,2017,0.0405
690,ifc,2000,0.01154
690,ifc,2005,0.0115
690,ifc,2010,0.01147
690,ifc,2015,0.03121
690,ifc,2016,0.03121
690,ifc,2017,0.03121
690,imf,2000,0.01579
690,imf,2005,0.01554
690,imf,2010,0.01526
690,imf,2015,0.0336
690,imf,2016,0.034
690,imf,2017,0.03365
690,unga,2000,0.5291
690,unga,2005,0.52356
690,unga,2010,0.52083
690,unga,2015,0.51813
690,unga,2016,0.51813
690,unga,2017,0.51813
690,wto,2016,0.61728
690,wto,2017,0.60976
694,afdb,2000,0.249
694,afdb,2005,0.269
694,afdb,2010,0.263
694,afdb,2014,0.251
694,afdb,2015,0.29
694,afdb,2016,0.29611
694,ecosoc,2000,1.85185
694,ibrd,2000,0.06014
694,ibrd,2005,0.0598
694,ibrd,2010,0.05971
694,ibrd,2015,0.06661
694,ibrd,2016,0.07
694,ibrd,2017,0.06423
694,ifc,2000,0.0172
694,ifc,2005,0.01964
694,ifc,2010,0.01959
694,ifc,2015,0.03843
694,ifc,2016,0.03843
694,ifc,2017,0.03843
694,imf,2000,0.06012
694,imf,2005,0.05916
694,imf,2010,0.05811
694,imf,2015,0.07042
694,imf,2016,0.071
694,imf,2017,0.07033
694,unga,2000,0.5291
694,unga,2005,0.52356
694,unga,2010,0.52083
694,unga,2015,0.51813
694,unga,2016,0.51813
694,unga,2017,0.51813
694,wto,2000,0.71429
694,wto,2005,0.67114
694,wto,2010,0.65359
694,wto,2015,0.625
694,wto,2016,0.61728
694,wto,2017,0.60976
702,adb,2000,0.616
702,adb,2005,0.587
702,adb,2010,0.402
702,adb,2015,0.571
702,adb,2016,0.571
702,fsb,2010,1.92308
702,fsb,2015,1.75439
702,fsb,2016,1.75439
702,fsb,2017,1.75439
702,ibrd,2000,0.03541
702,ibrd,2005,0.03521
702,ibrd,2010,0.03516
702,ibrd,2015,0.2805
702,ibrd,2016,0.27
702,ibrd,2017,0.2653
702,ifc,2000,0.01778
702,ifc,2005,0.01773
702,ifc,2010,0.01768
702,ifc,2015,0.03673
702,ifc,2016,0.03673
702,ifc,2017,0.03673
702,imf,2000,0.41457
702,imf,2005,0.40798
702,imf,2010,0.40075
702,imf,2015,0.58788
702,imf,2016,0.809
702,imf,2017,0.80276
702,unga,2000,0.5291
702,unga,2005,0.52356
702,unga,2010,0.52083
702,unga,2015,0.51813
702,unga,2016,0.51813
702,unga,2017,0.51813
702,wto,2000,0.71429
702,wto,2005,0.67114
702,wto,2010,0.65359
702,wto,2015,0.625
702,wto,2016,0.61728
702,wto,2017,0.60976
703,ecosoc,2010,1.85185
703,iabd,2000,0.031
703,iabd,2005,0.031
703,iabd,2010,0.031
703,iabd,2015,0.031
703,iabd,2016,0.031
703,ibrd,2000,0.21534
703,ibrd,2005,0.21413
703,ibrd,2010,0.21378
703,ibrd,2015,0.17446
703,ibrd,2016,0.21
703,ibrd,2017,0.20201
703,ifc,2000,0.19604
703,ifc,2005,0.19544
703,ifc,2010,0.19492
703,ifc,2015,0.19443
703,ifc,2016,0.19443
703,ifc,2017,0.19443
703,imf,2000,0.17867
703,imf,2005,0.17583
703,imf,2010,0.17272
703,imf,2015,0.19888
703,imf,2016,0.23
703,imf,2017,0.22809
703,unga,2000,0.5291
703,unga,2005,0.52356
703,unga,2010,0.52083
703,unga,2015,0.51813
703,unga,2016,0.51813
703,unga,2017,0.51813
703,wto,2000,0.71429
703,wto,2005,0.67114
703,wto,2010,0.65359
703,wto,2015,0.625
703,wto,2016,0.61728
703,wto,2017,0.60976
704,adb,2000,0.617
704,adb,2005,0.588
704,adb,2010,0.402
704,adb,2015,0.572
704,adb,2016,0.572
704,ecosoc,2000,1.85185
704,ecosoc,2016,1.85185
704,ecosoc,2017,1.85185
704,ibrd,2000,0.07567
704,ibrd,2005,0.07525
704,ibrd,2010,0.07513
704,ibrd,2015,0.07314
704,ibrd,2016,0.21
704,ibrd,2017,0.20616
704,ifc,2000,0.02899
704,ifc,2005,0.0289
704,ifc,2010,0.02882
704,ifc,2015,0.04664
704,ifc,2016,0.04664
704,ifc,2017,0.04664
704,imf,2000,0.16541
704,imf,2005,0.16278
704,imf,2010,0.15989
704,imf,2015,0.21206
704,imf,2016,0.26
704,imf,2017,0.25832
704,unga,2000,0.5291
704,unga,2005,0.52356
704,unga,2010,0.52083
704,unga,2015,0.51813
704,unga,2016,0.51813
704,unga,2017,0.51813
704,wto,2000,0
704,wto,2005,0
704,wto,2010,0.65359
704,wto,2015,0.625
704,wto,2016,0.61728
704,wto,2017,0.60976
705,ibrd,2000,0.09388
705,ibrd,2005,0.09335
705,ibrd,2010,0.0932
705,ibrd,2015,0.10266
705,ibrd,2016,0.1
705,ibrd,2017,0.10177
705,ifc,2000,0.07642
705,ifc,2005,0.07619
705,ifc,2010,0.07599
705,ifc,2015,0.08861
705,ifc,2016,0.08861
705,ifc,2017,0.08861
705,imf,2000,0.11991
705,imf,2005,0.118
705,imf,2010,0.11591
705,imf,2015,0.13838
705,imf,2016,0.147
705,imf,2017,0.14569
705,unga,2000,0.5291
705,unga,2005,0.52356
705,unga,2010,0.52083
705,unga,2015,0.51813
705,unga,2016,0.51813
705,unga,2017,0.51813
705,wto,2000,0.71429
705,wto,2005,0.67114
705,wto,2010,0.65359
705,wto,2015,0.625
705,wto,2016,0.61728
705,wto,2017,0.60976
706,afdb,2000,0.123
706,afdb,2005,0.116
706,afdb,2010,0.114
706,afdb,2014,0.04
706,afdb,2015,0.04
706,afdb,2016,0.03942
706,ecosoc,2016,1.85185
706,ecosoc,2017,1.85185
706,ibrd,2000,0.04983
706,ibrd,2005,0.04955
706,ibrd,2010,0.04947
706,ibrd,2015,0.0544
706,ibrd,2016,0.05
706,ibrd,2017,0.05614
706,ifc,2000,0.01387
706,ifc,2005,0.01383
706,ifc,2010,0.01379
706,ifc,2015,0.03327
706,ifc,2016,0.03327
706,ifc,2017,0.03327
706,imf,2000,0
706,imf,2005,0
706,imf,2010,0
706,imf,2015,0.04681
706,imf,2016,0.038
706,imf,2017,0.03789
706,unga,2000,0.5291
706,unga,2005,0.52356
706,unga,2010,0.52083
706,unga,2015,0.51813
706,unga,2016,0.51813
706,unga,2017,0.51813
710,afdb,2000,0.943
710,afdb,2005,4.042
710,afdb,2010,4.461
710,afdb,2014,4.871
710,afdb,2015,5.01
710,afdb,2016,5.04154
710,ecosoc,2005,1.85185
710,ecosoc,2015,1.85185
710,ecosoc,2016,1.85185
710,ecosoc,2017,1.85185
710,fsb,2010,1.92308
710,fsb,2015,3.50877
710,fsb,2016,3.50877
710,fsb,2017,3.50877
710,ibrd,2000,0.85192
710,ibrd,2005,0.84712
710,ibrd,2010,0.84575
710,ibrd,2015,0.79923
710,ibrd,2016,0.78
710,ibrd,2017,0.77617
710,ifc,2000,0.67462
710,ifc,2005,0.67257
710,ifc,2010,0.67075
710,ifc,2015,0.67197
710,ifc,2016,0.67197
710,ifc,2017,0.67197
710,imf,2000,0.8845
710,imf,2005,0.87044
710,imf,2010,0.855
710,imf,2015,0.77058
710,imf,2016,0.641
710,imf,2017,0.63564
710,unga,2000,0.5291
710,unga,2005,0.52356
710,unga,2010,0.52083
710,unga,2015,0.51813
710,unga,2016,0.51813
710,unga,2017,0.51813
710,wto,2000,0.71429
710,wto,2005,0.67114
710,wto,2010,0.65359
710,wto,2015,0.625
710,wto,2016,0.61728
710,wto,2017,0.60976
716,afdb,2000,2.439
716,afdb,2005,2.115
716,afdb,2010,2.024
716,afdb,2014,2.052
716,afdb,2015,2.06
716,afdb,2016,2.06177
716,ecosoc,2015,1.85185
716,ecosoc,2016,1.85185
716,ecosoc,2017,1.85185
716,ibrd,2000,0.22211
716,ibrd,2005,0.22086
716,ibrd,2010,0.22051
716,ibrd,2015,0.19064
716,ibrd,2016,0.18
716,ibrd,2017,0.18082
716,ifc,2000,0.09871
716,ifc,2005,0.09841
716,ifc,2010,0.09814
716,ifc,2015,0.14867
716,ifc,2016,0.14867
716,ifc,2017,0.14867
716,imf,2000,0.17676
716,imf,2005,0
716,imf,2010,0
716,imf,2015,0.16949
716,imf,2016,0.171
716,imf,2017,0.1696
716,unga,2000,0.5291
716,unga,2005,0.52356
716,unga,2010,0.52083
716,unga,2015,0.51813
716,unga,2016,0.51813
716,unga,2017,0.51813
716,wto,2000,0.71429
716,wto,2005,0.67114
716,wto,2010,0.65359
716,wto,2015,0.625
716,wto,2016,0.61728
716,wto,2017,0.60976
724,adb,2000,0.616
724,adb,2005,0.587
724,adb,2010,0.608
724,adb,2015,0.571
724,adb,2016,0.571
724,afdb,2000,0.408
724,afdb,2005,1.07
724,afdb,2010,1.049
724,afdb,2014,1.088
724,afdb,2015,1.08
724,afdb,2016,1.07399
724,ecosoc,2005,1.85185
724,fsb,2010,3.84615
724,fsb,2015,3.50877
724,fsb,2016,3.50877
724,fsb,2017,3.50877
724,iabd,2000,1.896
724,iabd,2005,1.896
724,iabd,2010,1.896
724,iabd,2015,1.956
724,iabd,2016,1.956
724,ibrd,2000,1.48713
724,ibrd,2005,1.74508
724,ibrd,2010,1.74227
724,ibrd,2015,2.01966
724,ibrd,2016,1.94
724,ibrd,2017,1.90025
724,ifc,2000,1.55249
724,ifc,2005,1.54776
724,ifc,2010,1.54359
724,ifc,2015,1.39441
724,ifc,2016,1.39441
724,ifc,2017,1.39441
724,imf,2000,1.43589
724,imf,2005,1.41306
724,imf,2010,1.38801
724,imf,2015,1.6255
724,imf,2016,1.94
724,imf,2017,1.92463
724,unga,2000,0.5291
724,unga,2005,0.52356
724,unga,2010,0.52083
724,unga,2015,0.51813
724,unga,2016,0.51813
724,unga,2017,0.51813
724,unsc,2015,6.66667
724,unsc,2016,6.66667
724,wto,2000,0.71429
724,wto,2005,0.67114
724,wto,2010,0.65359
724,wto,2015,0.625
724,wto,2016,0.61728
724,wto,2017,0.60976
728,afdb,2015,0.5
728,afdb,2016,0.46104
728,ibrd,2000,0
728,ibrd,2005,0
728,ibrd,2010,0
728,ibrd,2015,0.09428
728,ibrd,2016,0.09
728,ibrd,2017,0.09024
728,ifc,2000,0
728,ifc,2005,0
728,ifc,2010,0
728,ifc,2015,0.09948
728,ifc,2016,0.09948
728,ifc,2017,0.09948
728,imf,2000,0
728,imf,2005,0
728,imf,2010,0
728,imf,2015,0.07808
728,imf,2016,0.078
728,imf,2017,0.078
728,unga,2000,0
728,unga,2005,0
728,unga,2010,0
728,unga,2015,0.51813
728,unga,2016,0.51813
728,unga,2017,0.51813
729,afdb,2000,0.454
729,afdb,2005,0.429
729,afdb,2010,0.419
729,afdb,2014,0.365
729,afdb,2015,0.34
729,afdb,2016,0.33916
729,ecosoc,2000,1.85185
729,ecosoc,2015,1.85185
729,ibrd,2000,0.06834
729,ibrd,2005,0.06796
729,ibrd,2010,0.06785
729,ibrd,2015,0.06783
729,ibrd,2016,0.07
729,ibrd,2017,0.09588
729,ifc,2000,0.01504
729,ifc,2005,0.01499
729,ifc,2010,0.01495
729,ifc,2015,0.0343
729,ifc,2016,0.0343
729,ifc,2017,0.0343
729,imf,2000,0
729,imf,2005,0.0895
729,imf,2010,0.08792
729,imf,2015,0.09661
729,imf,2016,0.063
729,imf,2017,0.06284
729,unga,2000,0.5291
729,unga,2005,0.52356
729,unga,2010,0.52083
729,unga,2015,0.51813
729,unga,2016,0.51813
729,unga,2017,0.51813
740,afdb,2000,0.375
740,afdb,2005,0.349
740,afdb,2010,0.349
740,afdb,2014,0.124
740,afdb,2015,0.12
740,afdb,2016,0.12311
740,ecosoc,2000,1.85185
740,iabd,2000,0.089
740,iabd,2005,0.089
740,iabd,2010,0.089
740,iabd,2015,0.089
740,iabd,2016,0.089
740,ibrd,2000,0.04113
740,ibrd,2005,0.0409
740,ibrd,2010,0.04083
740,ibrd,2015,0.04809
740,ibrd,2016,0.05
740,ibrd,2017,0.04682
740,ifc,2000,0
740,ifc,2005,0
740,ifc,2010,0
740,ifc,2015,0.05306
740,ifc,2016,0.05306
740,ifc,2017,0.05306
740,imf,2000,0.0547
740,imf,2005,0.05383
740,imf,2010,0.05288
740,imf,2015,0.06582
740,imf,2016,0.055
740,imf,2017,0.05473
740,unga,2000,0.5291
740,unga,2005,0.52356
740,unga,2010,0.52083
740,unga,2015,0.51813
740,unga,2016,0.51813
740,unga,2017,0.51813
740,wto,2000,0.71429
740,wto,2005,0.67114
740,wto,2010,0.65359
740,wto,2015,0.625
740,wto,2016,0.61728
740,wto,2017,0.60976
748,ecosoc,2017,1.85185
748,ibrd,2000,0.04287
748,ibrd,2005,0.04263
748,ibrd,2010,0.04256
748,ibrd,2015,0.04935
748,ibrd,2016,0.05
748,ibrd,2017,0.0505
748,ifc,2000,0.0389
748,ifc,2005,0.03878
748,ifc,2010,0.03868
748,ifc,2015,0.05541
748,ifc,2016,0.05541
748,ifc,2017,0.05541
748,imf,2000,0.03536
748,imf,2005,0.0348
748,imf,2010,0.03418
748,imf,2015,0.04939
748,imf,2016,0.045
748,imf,2017,0.04471
748,unga,2000,0.5291
748,unga,2005,0.52356
748,unga,2010,0.52083
748,unga,2015,0.51813
748,unga,2016,0.51813
748,unga,2017,0.51813
748,wto,2000,0.71429
748,wto,2005,0.67114
748,wto,2010,0.65359
748,wto,2015,0.625
748,wto,2016,0.61728
748,wto,2017,0.60976
752,adb,2000,0.616
752,adb,2005,0.587
752,adb,2010,0.608
752,adb,2015,0.571
752,adb,2016,0.571
752,afdb,2000,1.611
752,afdb,2005,1.543
752,afdb,2010,1.517
752,afdb,2014,1.553
752,afdb,2015,1.55
752,afdb,2016,1.57227
752,ecosoc,2015,1.85185
752,ecosoc,2016,1.85185
752,ecosoc,2017,1.85185
752,iabd,2000,0.327
752,iabd,2005,0.327
752,iabd,2010,0.327
752,iabd,2015,0.327
752,iabd,2016,0.327
752,ibrd,2000,0.94586
752,ibrd,2005,0.94053
752,ibrd,2010,0.93901
752,ibrd,2015,0.88562
752,ibrd,2016,0.88
752,ibrd,2017,0.86963
752,ifc,2000,1.12975
752,ifc,2005,1.12631
752,ifc,2010,1.12328
752,ifc,2015,1.02044
752,ifc,2016,1.02044
752,ifc,2017,1.02044
752,imf,2000,1.13067
752,imf,2005,1.1127
752,imf,2010,1.09297
752,imf,2015,0.97966
752,imf,2016,0.917
752,imf,2017,0.90973
752,unga,2000,0.5291
752,unga,2005,0.52356
752,unga,2010,0.52083
752,unga,2015,0.51813
752,unga,2016,0.51813
752,unga,2017,0.51813
752,unsc,2017,6.66667
752,wto,2000,0.71429
752,wto,2005,0.67114
752,wto,2010,0.65359
752,wto,2015,0.625
752,wto,2016,0.61728
752,wto,2017,0.60976
756,adb,2000,0.814
756,adb,2005,0.783
756,adb,2010,0.475
756,adb,2015,0.766
756,adb,2016,0.765
756,afdb,2000,1.531
756,afdb,2005,1.466
756,afdb,2010,1.441
756,afdb,2014,1.474
756,afdb,2015,1.47
756,afdb,2016,1.46869
756,ecosoc,2015,1.85185
756,ecosoc,2016,1.85185
756,fsb,2010,3.84615
756,fsb,2015,3.50877
756,fsb,2016,3.50877
756,fsb,2017,3.50877
756,iabd,2000,0.472
756,iabd,2005,0.472
756,iabd,2010,0.471
756,iabd,2015,0.471
756,iabd,2016,0.471
756,ibrd,2000,1.66855
756,ibrd,2005,1.65915
756,ibrd,2010,1.65647
756,ibrd,2015,1.59156
756,ibrd,2016,1.53
756,ibrd,2017,1.4978
756,ifc,2000,1.74215
756,ifc,2005,1.73684
756,ifc,2010,1.73217
756,ifc,2015,1.65369
756,ifc,2016,1.65369
756,ifc,2017,1.65369
756,imf,2000,1.62723
756,imf,2005,1.60136
756,imf,2010,1.57297
756,imf,2015,1.40139
756,imf,2016,1.186
756,imf,2017,1.17632
756,unga,2000,0
756,unga,2005,0.52356
756,unga,2010,0.52083
756,unga,2015,0.51813
756,unga,2016,0.51813
756,unga,2017,0.51813
756,wto,2000,0.71429
756,wto,2005,0.67114
756,wto,2010,0.65359
756,wto,2015,0.625
756,wto,2016,0.61728
756,wto,2017,0.60976
760,ecosoc,2000,1.85185
760,ibrd,2000,0.15234
760,ibrd,2005,0.15148
760,ibrd,2010,0.15124
760,ibrd,2015,0.12876
760,ibrd,2016,0.12
760,ibrd,2017,0.13324
760,ifc,2000,0.01849
760,ifc,2005,0.01844
760,ifc,2010,0.01839
760,ifc,2015,0.03736
760,ifc,2016,0.03736
760,ifc,2017,0.03736
760,imf,2000,0.14883
760,imf,2005,0.14646
760,imf,2010,0.14386
760,imf,2015,0.14576
760,imf,2016,0.088
760,imf,2017,0.08747
760,unga,2000,0.5291
760,unga,2005,0.52356
760,unga,2010,0.52083
760,unga,2015,0.51813
760,unga,2016,0.51813
760,unga,2017,0.51813
762,adb,2000,0.572
762,adb,2005,0.543
762,adb,2010,0.559
762,adb,2015,0.528
762,adb,2016,0.528
762,ecosoc,2017,1.85185
762,ibrd,2000,0.08139
762,ibrd,2005,0.08093
762,ibrd,2010,0.0808
762,ibrd,2015,0.07729
762,ibrd,2016,0.08
762,ibrd,2017,0.08037
762,ifc,2000,0.06089
762,ifc,2005,0.0607
762,ifc,2010,0.06054
762,ifc,2015,0.07487
762,ifc,2016,0.07487
762,ifc,2017,0.07487
762,imf,2000,0.05232
762,imf,2005,0.05149
762,imf,2010,0.05057
762,imf,2015,0.0638
762,imf,2016,0.064
762,imf,2017,0.06369
762,unga,2000,0.5291
762,unga,2005,0.52356
762,unga,2010,0.52083
762,unga,2015,0.51813
762,unga,2016,0.51813
762,unga,2017,0.51813
762,wto,2000,0
762,wto,2005,0
