geo_area,nature,observation_status,units,year,en_rsrv_mxwan
496,e,a,kmsq,2019,63.62205
496,e,a,kmsq,2020,64.16249
496,e,a,kmsq,2021,64.16513
496,e,a,kmsq,2022,63.7692
498,e,a,kmsq,2000,58.7866
498,e,a,kmsq,2001,58.5155
498,e,a,kmsq,2002,66.99435
498,e,a,kmsq,2003,67.04121
498,e,a,kmsq,2004,67.28572
498,e,a,kmsq,2005,67.66828
498,e,a,kmsq,2006,67.80894
498,e,a,kmsq,2007,68.01276
498,e,a,kmsq,2008,68.09269
498,e,a,kmsq,2009,68.36758
498,e,a,kmsq,2010,68.34402
498,e,a,kmsq,2011,68.58342
498,e,a,kmsq,2012,68.36396
498,e,a,kmsq,2013,68.20531
498,e,a,kmsq,2014,68.10285
498,e,a,kmsq,2015,68.08197
498,e,a,kmsq,2016,67.17597
498,e,a,kmsq,2017,67.0554
498,e,a,kmsq,2018,67.0582
498,e,a,kmsq,2019,66.99254
498,e,a,kmsq,2020,67.29098
498,e,a,kmsq,2021,67.83365
498,e,a,kmsq,2022,68.00677
499,e,a,kmsq,2000,3.77333
499,e,a,kmsq,2001,7.84312
499,e,a,kmsq,2002,12.18142
499,e,a,kmsq,2003,16.59699
499,e,a,kmsq,2004,21.00325
499,e,a,kmsq,2005,21.80234
499,e,a,kmsq,2006,22.30876
499,e,a,kmsq,2007,22.50832
499,e,a,kmsq,2008,22.56859
499,e,a,kmsq,2009,22.51119
499,e,a,kmsq,2010,22.52724
499,e,a,kmsq,2011,22.5118
499,e,a,kmsq,2012,22.43666
499,e,a,kmsq,2013,22.42652
499,e,a,kmsq,2014,22.67046
499,e,a,kmsq,2015,22.66708
499,e,a,kmsq,2016,22.70198
499,e,a,kmsq,2017,22.90509
499,e,a,kmsq,2018,22.82795
499,e,a,kmsq,2019,22.90227
499,e,a,kmsq,2020,22.95854
499,e,a,kmsq,2021,22.97926
499,e,a,kmsq,2022,22.91778
500,e,a,kmsq,2000,0
500,e,a,kmsq,2001,0
500,e,a,kmsq,2002,0
500,e,a,kmsq,2003,0
500,e,a,kmsq,2004,0
500,e,a,kmsq,2005,0
500,e,a,kmsq,2006,0
500,e,a,kmsq,2007,0
500,e,a,kmsq,2008,0
500,e,a,kmsq,2009,0
500,e,a,kmsq,2010,0
500,e,a,kmsq,2011,0
500,e,a,kmsq,2012,0
500,e,a,kmsq,2013,0
500,e,a,kmsq,2014,0
500,e,a,kmsq,2015,0
500,e,a,kmsq,2016,0
500,e,a,kmsq,2017,0
500,e,a,kmsq,2018,0
500,e,a,kmsq,2019,0
500,e,a,kmsq,2020,0
500,e,a,kmsq,2021,0
500,e,a,kmsq,2022,0
504,e,a,kmsq,2000,268.72469
504,e,a,kmsq,2001,301.26517
504,e,a,kmsq,2002,365.78689
504,e,a,kmsq,2003,443.28125
504,e,a,kmsq,2004,438.9226
504,e,a,kmsq,2005,460.20071
504,e,a,kmsq,2006,466.17745
504,e,a,kmsq,2007,479.20941
504,e,a,kmsq,2008,483.07309
504,e,a,kmsq,2009,474.67431
504,e,a,kmsq,2010,492.56489
504,e,a,kmsq,2011,522.88428
504,e,a,kmsq,2012,539.28078
504,e,a,kmsq,2013,551.26416
504,e,a,kmsq,2014,576.85909
504,e,a,kmsq,2015,571.70934
504,e,a,kmsq,2016,571.25399
504,e,a,kmsq,2017,560.63106
504,e,a,kmsq,2018,555.91561
504,e,a,kmsq,2019,552.06981
504,e,a,kmsq,2020,544.00979
504,e,a,kmsq,2021,515.81114
504,e,a,kmsq,2022,498.13424
508,e,a,kmsq,2000,2285.75664
508,e,a,kmsq,2001,2436.33517
508,e,a,kmsq,2002,2728.581
508,e,a,kmsq,2003,2692.29838
508,e,a,kmsq,2004,2663.38365
508,e,a,kmsq,2005,2668.32374
508,e,a,kmsq,2006,2643.45334
508,e,a,kmsq,2007,2632.82113
508,e,a,kmsq,2008,2669.15754
508,e,a,kmsq,2009,2732.19217
508,e,a,kmsq,2010,2757.30943
508,e,a,kmsq,2011,2796.5651
508,e,a,kmsq,2012,2790.25674
508,e,a,kmsq,2013,2776.5649
508,e,a,kmsq,2014,2776.26277
508,e,a,kmsq,2015,2777.80375
508,e,a,kmsq,2016,2770.42689
508,e,a,kmsq,2017,2728.00445
508,e,a,kmsq,2018,2704.76253
508,e,a,kmsq,2019,2681.79147
508,e,a,kmsq,2020,2694.2628
508,e,a,kmsq,2021,2725.42342
508,e,a,kmsq,2022,2812.80393
512,e,a,kmsq,2000,0
512,e,a,kmsq,2001,0
512,e,a,kmsq,2002,0
512,e,a,kmsq,2003,0
512,e,a,kmsq,2004,0
512,e,a,kmsq,2005,0
512,e,a,kmsq,2006,0
512,e,a,kmsq,2007,0
512,e,a,kmsq,2008,0
512,e,a,kmsq,2009,0
512,e,a,kmsq,2010,0
512,e,a,kmsq,2011,0
512,e,a,kmsq,2012,0
512,e,a,kmsq,2013,0
512,e,a,kmsq,2014,0
512,e,a,kmsq,2015,0
512,e,a,kmsq,2016,0.50666
512,e,a,kmsq,2017,1.02551
512,e,a,kmsq,2018,1.54189
512,e,a,kmsq,2019,2.04772
512,e,a,kmsq,2020,2.55618
512,e,a,kmsq,2021,2.66463
512,e,a,kmsq,2022,2.76089
513,n,a,kmsq,2000,203393.65165
513,n,a,kmsq,2001,213167.40326
513,n,a,kmsq,2002,232417.05679
513,n,a,kmsq,2003,249646.37151
513,n,a,kmsq,2004,258078.12798
513,n,a,kmsq,2005,258502.23748
513,n,a,kmsq,2006,258436.3403
513,n,a,kmsq,2007,258441.67479
513,n,a,kmsq,2008,258578.52355
513,n,a,kmsq,2009,259247.06854
513,n,a,kmsq,2010,259678.13253
513,n,a,kmsq,2011,260117.209
513,n,a,kmsq,2012,260535.84726
513,n,a,kmsq,2013,260276.90731
513,n,a,kmsq,2014,260660.68441
513,n,a,kmsq,2015,260673.96901
513,n,a,kmsq,2016,260801.5142
513,n,a,kmsq,2017,261166.91379
513,n,a,kmsq,2018,262219.07918
513,n,a,kmsq,2019,262876.05735
513,n,a,kmsq,2020,263510.71086
513,n,a,kmsq,2021,263959.65632
513,n,a,kmsq,2022,263869.82055
514,e,a,kmsq,2000,208808.08236
514,e,a,kmsq,2001,218883.31205
514,e,a,kmsq,2002,238376.16106
514,e,a,kmsq,2003,255799.61472
514,e,a,kmsq,2004,264441.39277
514,e,a,kmsq,2005,264837.62241
514,e,a,kmsq,2006,264690.93782
514,e,a,kmsq,2007,264615.96652
514,e,a,kmsq,2008,264658.4725
514,e,a,kmsq,2009,265298.67389
514,e,a,kmsq,2010,265693.05004
514,e,a,kmsq,2011,266181.26977
514,e,a,kmsq,2012,266712.96508
514,e,a,kmsq,2013,266610.99422
514,e,a,kmsq,2014,267074.02193
514,e,a,kmsq,2015,267165.67298
514,e,a,kmsq,2016,267273.5186
514,e,a,kmsq,2017,267577.9448
514,e,a,kmsq,2018,268616.1023
514,e,a,kmsq,2019,269270.98374
514,e,a,kmsq,2020,269801.01566
514,e,a,kmsq,2021,270169.98948
514,e,a,kmsq,2022,270064.61652
515,e,a,kmsq,2000,122847.36827
515,e,a,kmsq,2001,131058.15599
515,e,a,kmsq,2002,151813.25158
515,e,a,kmsq,2003,174305.73544
515,e,a,kmsq,2004,190960.81026
515,e,a,kmsq,2005,196706.87612
515,e,a,kmsq,2006,197743.58455
515,e,a,kmsq,2007,199384.62687
515,e,a,kmsq,2008,203097.05285
515,e,a,kmsq,2009,205249.58313
515,e,a,kmsq,2010,206759.13281
515,e,a,kmsq,2011,208241.97352
515,e,a,kmsq,2012,209583.87242
515,e,a,kmsq,2013,210312.80878
515,e,a,kmsq,2014,211133.29639
515,e,a,kmsq,2015,211911.02886
515,e,a,kmsq,2016,211616.25387
515,e,a,kmsq,2017,211501.80065
515,e,a,kmsq,2018,212283.99738
515,e,a,kmsq,2019,213039.80717
515,e,a,kmsq,2020,214202.71514
515,e,a,kmsq,2021,216389.73579
515,e,a,kmsq,2022,217541.27187
516,e,a,kmsq,2000,62.42448
516,e,a,kmsq,2001,68.45198
516,e,a,kmsq,2002,72.35182
516,e,a,kmsq,2003,68.99458
516,e,a,kmsq,2004,66.87119
516,e,a,kmsq,2005,67.56701
516,e,a,kmsq,2006,63.7577
516,e,a,kmsq,2007,65.39579
516,e,a,kmsq,2008,65.33981
516,e,a,kmsq,2009,68.18943
516,e,a,kmsq,2010,70.59408
516,e,a,kmsq,2011,70.94981
516,e,a,kmsq,2012,69.85437
516,e,a,kmsq,2013,70.5714
516,e,a,kmsq,2014,66.40933
516,e,a,kmsq,2015,63.82971
516,e,a,kmsq,2016,61.85562
516,e,a,kmsq,2017,57.32639
516,e,a,kmsq,2018,57.85486
516,e,a,kmsq,2019,58.77692
516,e,a,kmsq,2020,57.03715
516,e,a,kmsq,2021,58.88913
516,e,a,kmsq,2022,62.92007
520,e,a,kmsq,2000,0
520,e,a,kmsq,2001,0
520,e,a,kmsq,2002,0
520,e,a,kmsq,2003,0
520,e,a,kmsq,2004,0
520,e,a,kmsq,2005,0
520,e,a,kmsq,2006,0
520,e,a,kmsq,2007,0
520,e,a,kmsq,2008,0
520,e,a,kmsq,2009,0
520,e,a,kmsq,2010,0
520,e,a,kmsq,2011,0
520,e,a,kmsq,2012,0
520,e,a,kmsq,2013,0
520,e,a,kmsq,2014,0
520,e,a,kmsq,2015,0
520,e,a,kmsq,2016,0
520,e,a,kmsq,2017,0
520,e,a,kmsq,2018,0
520,e,a,kmsq,2019,0
520,e,a,kmsq,2020,0
520,e,a,kmsq,2021,0
520,e,a,kmsq,2022,0
524,e,a,kmsq,2000,0.73333
524,e,a,kmsq,2001,0.85663
524,e,a,kmsq,2002,0.86426
524,e,a,kmsq,2003,1.16442
524,e,a,kmsq,2004,1.46521
524,e,a,kmsq,2005,1.49604
524,e,a,kmsq,2006,1.49461
524,e,a,kmsq,2007,1.49635
524,e,a,kmsq,2008,1.49699
524,e,a,kmsq,2009,1.48793
524,e,a,kmsq,2010,1.4525
524,e,a,kmsq,2011,1.42899
524,e,a,kmsq,2012,1.43312
524,e,a,kmsq,2013,1.43296
524,e,a,kmsq,2014,1.44201
524,e,a,kmsq,2015,1.47745
524,e,a,kmsq,2016,1.50811
524,e,a,kmsq,2017,1.51097
524,e,a,kmsq,2018,1.50748
524,e,a,kmsq,2019,1.51002
524,e,a,kmsq,2020,1.51431
524,e,a,kmsq,2021,1.51383
524,e,a,kmsq,2022,1.5213
531,e,a,kmsq,2000,0
531,e,a,kmsq,2001,0
531,e,a,kmsq,2002,0
531,e,a,kmsq,2003,0
531,e,a,kmsq,2004,0
531,e,a,kmsq,2005,0
531,e,a,kmsq,2006,0
531,e,a,kmsq,2007,0
531,e,a,kmsq,2008,0
531,e,a,kmsq,2009,0
531,e,a,kmsq,2010,0
531,e,a,kmsq,2011,0
531,e,a,kmsq,2012,0
531,e,a,kmsq,2013,0
531,e,a,kmsq,2014,0
531,e,a,kmsq,2015,0
531,e,a,kmsq,2016,0
531,e,a,kmsq,2017,0
531,e,a,kmsq,2018,0
531,e,a,kmsq,2019,0
531,e,a,kmsq,2020,0
531,e,a,kmsq,2021,0
531,e,a,kmsq,2022,0
533,e,a,kmsq,2000,0
533,e,a,kmsq,2001,0
533,e,a,kmsq,2002,0
533,e,a,kmsq,2003,0
533,e,a,kmsq,2004,0
533,e,a,kmsq,2005,0
533,e,a,kmsq,2006,0
533,e,a,kmsq,2007,0
533,e,a,kmsq,2008,0
533,e,a,kmsq,2009,0
533,e,a,kmsq,2010,0
533,e,a,kmsq,2011,0
533,e,a,kmsq,2012,0
533,e,a,kmsq,2013,0
533,e,a,kmsq,2014,0
533,e,a,kmsq,2015,0
533,e,a,kmsq,2016,0
533,e,a,kmsq,2017,0
533,e,a,kmsq,2018,0
533,e,a,kmsq,2019,0
533,e,a,kmsq,2020,0
533,e,a,kmsq,2021,0
533,e,a,kmsq,2022,0
534,e,a,kmsq,2000,0
534,e,a,kmsq,2001,0
534,e,a,kmsq,2002,0
534,e,a,kmsq,2003,0
534,e,a,kmsq,2004,0
534,e,a,kmsq,2005,0
534,e,a,kmsq,2006,0
534,e,a,kmsq,2007,0
534,e,a,kmsq,2008,0
534,e,a,kmsq,2009,0
534,e,a,kmsq,2010,0
534,e,a,kmsq,2011,0
534,e,a,kmsq,2012,0
534,e,a,kmsq,2013,0
534,e,a,kmsq,2014,0
534,e,a,kmsq,2015,0
534,e,a,kmsq,2016,0
534,e,a,kmsq,2017,0
534,e,a,kmsq,2018,0
534,e,a,kmsq,2019,0
534,e,a,kmsq,2020,0
534,e,a,kmsq,2021,0
534,e,a,kmsq,2022,0
540,e,a,kmsq,2000,0
540,e,a,kmsq,2001,0
540,e,a,kmsq,2002,0
540,e,a,kmsq,2003,0
540,e,a,kmsq,2004,0
540,e,a,kmsq,2005,0
540,e,a,kmsq,2006,0
540,e,a,kmsq,2007,0
540,e,a,kmsq,2008,0
540,e,a,kmsq,2009,0
540,e,a,kmsq,2010,0
540,e,a,kmsq,2011,0
540,e,a,kmsq,2012,0
540,e,a,kmsq,2013,0
540,e,a,kmsq,2014,0
540,e,a,kmsq,2015,0
540,e,a,kmsq,2016,0
540,e,a,kmsq,2017,0
540,e,a,kmsq,2018,0
540,e,a,kmsq,2019,0
540,e,a,kmsq,2020,0
540,e,a,kmsq,2021,0
540,e,a,kmsq,2022,0
543,n,a,kmsq,2000,40.34888
543,n,a,kmsq,2001,42.82917
543,n,a,kmsq,2002,44.11137
543,n,a,kmsq,2003,44.5071
543,n,a,kmsq,2004,46.68971
543,n,a,kmsq,2005,47.48371
543,n,a,kmsq,2006,46.85033
543,n,a,kmsq,2007,46.628
543,n,a,kmsq,2008,47.38325
543,n,a,kmsq,2009,48.52212
543,n,a,kmsq,2010,48.90625
543,n,a,kmsq,2011,49.25889
543,n,a,kmsq,2012,48.24748
543,n,a,kmsq,2013,48.17692
543,n,a,kmsq,2014,47.55648
543,n,a,kmsq,2015,46.64885
543,n,a,kmsq,2016,46.17918
543,n,a,kmsq,2017,46.2512
543,n,a,kmsq,2018,46.18282
543,n,a,kmsq,2019,46.656
543,n,a,kmsq,2020,47.44863
543,n,a,kmsq,2021,47.76608
543,n,a,kmsq,2022,49.28731
548,e,a,kmsq,2000,0
548,e,a,kmsq,2001,0
548,e,a,kmsq,2002,0
548,e,a,kmsq,2003,0
548,e,a,kmsq,2004,0
548,e,a,kmsq,2005,0
548,e,a,kmsq,2006,0
548,e,a,kmsq,2007,0
548,e,a,kmsq,2008,0
548,e,a,kmsq,2009,0
548,e,a,kmsq,2010,0
548,e,a,kmsq,2011,0
548,e,a,kmsq,2012,0
548,e,a,kmsq,2013,0
548,e,a,kmsq,2014,0
548,e,a,kmsq,2015,0
548,e,a,kmsq,2016,0
548,e,a,kmsq,2017,0
548,e,a,kmsq,2018,0
548,e,a,kmsq,2019,0
548,e,a,kmsq,2020,0
548,e,a,kmsq,2021,0
548,e,a,kmsq,2022,0
554,e,a,kmsq,2000,225.48317
554,e,a,kmsq,2001,453.27817
554,e,a,kmsq,2002,680.69331
554,e,a,kmsq,2003,908.68597
554,e,a,kmsq,2004,1136.02439
554,e,a,kmsq,2005,1138.79817
554,e,a,kmsq,2006,1138.9483
554,e,a,kmsq,2007,1139.42636
554,e,a,kmsq,2008,1138.79716
554,e,a,kmsq,2009,1138.63206
554,e,a,kmsq,2010,1137.86322
554,e,a,kmsq,2011,1137.71854
554,e,a,kmsq,2012,1137.9922
554,e,a,kmsq,2013,1136.31661
554,e,a,kmsq,2014,1137.38537
554,e,a,kmsq,2015,1138.14524
554,e,a,kmsq,2016,1138.11763
554,e,a,kmsq,2017,1136.86645
554,e,a,kmsq,2018,1138.79981
554,e,a,kmsq,2019,1137.45971
554,e,a,kmsq,2020,1137.02846
554,e,a,kmsq,2021,1137.42091
554,e,a,kmsq,2022,1138.05789
558,e,a,kmsq,2000,28.29606
558,e,a,kmsq,2001,35.39082
558,e,a,kmsq,2002,36.22629
558,e,a,kmsq,2003,35.83242
558,e,a,kmsq,2004,35.3375
558,e,a,kmsq,2005,33.74042
558,e,a,kmsq,2006,33.51472
558,e,a,kmsq,2007,33.49075
558,e,a,kmsq,2008,33.5293
558,e,a,kmsq,2009,34.52822
558,e,a,kmsq,2010,35.69782
558,e,a,kmsq,2011,36.46223
558,e,a,kmsq,2012,37.25818
558,e,a,kmsq,2013,37.83145
558,e,a,kmsq,2014,37.7135
558,e,a,kmsq,2015,38.00476
558,e,a,kmsq,2016,38.27374
558,e,a,kmsq,2017,38.584
558,e,a,kmsq,2018,39.27265
558,e,a,kmsq,2019,39.82873
558,e,a,kmsq,2020,39.91827
558,e,a,kmsq,2021,39.92347
558,e,a,kmsq,2022,39.83288
562,e,a,kmsq,2000,0
562,e,a,kmsq,2001,0
562,e,a,kmsq,2002,0
562,e,a,kmsq,2003,0
562,e,a,kmsq,2004,0
562,e,a,kmsq,2005,0
562,e,a,kmsq,2006,0
562,e,a,kmsq,2007,0
562,e,a,kmsq,2008,0
562,e,a,kmsq,2009,0
562,e,a,kmsq,2010,0
562,e,a,kmsq,2011,0
562,e,a,kmsq,2012,0
562,e,a,kmsq,2013,0
562,e,a,kmsq,2014,0
562,e,a,kmsq,2015,0
562,e,a,kmsq,2016,0
562,e,a,kmsq,2017,0
562,e,a,kmsq,2018,0
562,e,a,kmsq,2019,0
562,e,a,kmsq,2020,0
562,e,a,kmsq,2021,0
562,e,a,kmsq,2022,0
566,e,a,kmsq,2000,971.91548
566,e,a,kmsq,2001,1476.06436
566,e,a,kmsq,2002,2015.77894
566,e,a,kmsq,2003,2542.7564
566,e,a,kmsq,2004,2657.87973
566,e,a,kmsq,2005,2649.41573
566,e,a,kmsq,2006,2632.09471
566,e,a,kmsq,2007,2611.02352
566,e,a,kmsq,2008,2590.308
566,e,a,kmsq,2009,2578.84636
566,e,a,kmsq,2010,2578.87287
566,e,a,kmsq,2011,2586.20918
566,e,a,kmsq,2012,2557.61784
566,e,a,kmsq,2013,2577.11345
566,e,a,kmsq,2014,2593.81586
566,e,a,kmsq,2015,2611.67523
566,e,a,kmsq,2016,2636.91561
566,e,a,kmsq,2017,2696.29986
566,e,a,kmsq,2018,2704.31643
566,e,a,kmsq,2019,2712.33575
566,e,a,kmsq,2020,2727.88923
566,e,a,kmsq,2021,2732.70789
566,e,a,kmsq,2022,2736.99799
570,e,a,kmsq,2000,0
570,e,a,kmsq,2001,0
570,e,a,kmsq,2002,0
570,e,a,kmsq,2003,0
570,e,a,kmsq,2004,0
570,e,a,kmsq,2005,0
570,e,a,kmsq,2006,0
570,e,a,kmsq,2007,0
570,e,a,kmsq,2008,0
570,e,a,kmsq,2009,0
570,e,a,kmsq,2010,0
570,e,a,kmsq,2011,0
570,e,a,kmsq,2012,0
570,e,a,kmsq,2013,0
570,e,a,kmsq,2014,0
570,e,a,kmsq,2015,0
570,e,a,kmsq,2016,0
570,e,a,kmsq,2017,0
570,e,a,kmsq,2018,0
570,e,a,kmsq,2019,0
570,e,a,kmsq,2020,0
570,e,a,kmsq,2021,0
570,e,a,kmsq,2022,0
574,e,a,kmsq,2000,0
574,e,a,kmsq,2001,0
574,e,a,kmsq,2002,0
574,e,a,kmsq,2003,0
574,e,a,kmsq,2004,0
574,e,a,kmsq,2005,0
574,e,a,kmsq,2006,0
574,e,a,kmsq,2007,0
574,e,a,kmsq,2008,0
574,e,a,kmsq,2009,0
574,e,a,kmsq,2010,0
574,e,a,kmsq,2011,0
574,e,a,kmsq,2012,0
574,e,a,kmsq,2013,0
574,e,a,kmsq,2014,0
574,e,a,kmsq,2015,0
574,e,a,kmsq,2016,0
574,e,a,kmsq,2017,0
574,e,a,kmsq,2018,0
574,e,a,kmsq,2019,0
574,e,a,kmsq,2020,0
574,e,a,kmsq,2021,0
574,e,a,kmsq,2022,0
578,e,a,kmsq,2000,822.21241
578,e,a,kmsq,2001,1179.76481
578,e,a,kmsq,2002,1531.90556
578,e,a,kmsq,2003,1771.77272
578,e,a,kmsq,2004,1756.70631
578,e,a,kmsq,2005,1757.24553
578,e,a,kmsq,2006,1755.8343
578,e,a,kmsq,2007,1748.99304
578,e,a,kmsq,2008,1728.67805
578,e,a,kmsq,2009,1688.58822
578,e,a,kmsq,2010,1678.70497
578,e,a,kmsq,2011,1671.06581
578,e,a,kmsq,2012,1681.68294
578,e,a,kmsq,2013,1636.69092
578,e,a,kmsq,2014,1702.44806
578,e,a,kmsq,2015,1718.12289
578,e,a,kmsq,2016,1732.69465
578,e,a,kmsq,2017,1738.33837
578,e,a,kmsq,2018,1802.97227
578,e,a,kmsq,2019,1802.21198
578,e,a,kmsq,2020,1803.99148
578,e,a,kmsq,2021,1808.10687
578,e,a,kmsq,2022,1806.11347
580,e,a,kmsq,2000,0
580,e,a,kmsq,2001,0
580,e,a,kmsq,2002,0
580,e,a,kmsq,2003,0
580,e,a,kmsq,2004,0
580,e,a,kmsq,2005,0
580,e,a,kmsq,2006,0
580,e,a,kmsq,2007,0
580,e,a,kmsq,2008,0
580,e,a,kmsq,2009,0
580,e,a,kmsq,2010,0
580,e,a,kmsq,2011,0
580,e,a,kmsq,2012,0
580,e,a,kmsq,2013,0
580,e,a,kmsq,2014,0
580,e,a,kmsq,2015,0
580,e,a,kmsq,2016,0
580,e,a,kmsq,2017,0
580,e,a,kmsq,2018,0
580,e,a,kmsq,2019,0
580,e,a,kmsq,2020,0
580,e,a,kmsq,2021,0
580,e,a,kmsq,2022,0
583,e,a,kmsq,2000,0
583,e,a,kmsq,2001,0
583,e,a,kmsq,2002,0
583,e,a,kmsq,2003,0
583,e,a,kmsq,2004,0
583,e,a,kmsq,2005,0
583,e,a,kmsq,2006,0
583,e,a,kmsq,2007,0
583,e,a,kmsq,2008,0
583,e,a,kmsq,2009,0
583,e,a,kmsq,2010,0
583,e,a,kmsq,2011,0
583,e,a,kmsq,2012,0
583,e,a,kmsq,2013,0
583,e,a,kmsq,2014,0
583,e,a,kmsq,2015,0
583,e,a,kmsq,2016,0
583,e,a,kmsq,2017,0
583,e,a,kmsq,2018,0
583,e,a,kmsq,2019,0
583,e,a,kmsq,2020,0
583,e,a,kmsq,2021,0
583,e,a,kmsq,2022,0
584,e,a,kmsq,2000,0
584,e,a,kmsq,2001,0
584,e,a,kmsq,2002,0
584,e,a,kmsq,2003,0
584,e,a,kmsq,2004,0
584,e,a,kmsq,2005,0
584,e,a,kmsq,2006,0
584,e,a,kmsq,2007,0
584,e,a,kmsq,2008,0
584,e,a,kmsq,2009,0
584,e,a,kmsq,2010,0
584,e,a,kmsq,2011,0
584,e,a,kmsq,2012,0
584,e,a,kmsq,2013,0
584,e,a,kmsq,2014,0
584,e,a,kmsq,2015,0
584,e,a,kmsq,2016,0
584,e,a,kmsq,2017,0
584,e,a,kmsq,2018,0
584,e,a,kmsq,2019,0
584,e,a,kmsq,2020,0
584,e,a,kmsq,2021,0
584,e,a,kmsq,2022,0
585,e,a,kmsq,2000,0
585,e,a,kmsq,2001,0
585,e,a,kmsq,2002,0
585,e,a,kmsq,2003,0
585,e,a,kmsq,2004,0
585,e,a,kmsq,2005,0
585,e,a,kmsq,2006,0
585,e,a,kmsq,2007,0
585,e,a,kmsq,2008,0
585,e,a,kmsq,2009,0
585,e,a,kmsq,2010,0
585,e,a,kmsq,2011,0
585,e,a,kmsq,2012,0
585,e,a,kmsq,2013,0
585,e,a,kmsq,2014,0
585,e,a,kmsq,2015,0
585,e,a,kmsq,2016,0
585,e,a,kmsq,2017,0
585,e,a,kmsq,2018,0
585,e,a,kmsq,2019,0
585,e,a,kmsq,2020,0
585,e,a,kmsq,2021,0
585,e,a,kmsq,2022,0
586,e,a,kmsq,2000,561.32039
586,e,a,kmsq,2001,623.67674
586,e,a,kmsq,2002,647.42084
586,e,a,kmsq,2003,777.32
586,e,a,kmsq,2004,792.59775
586,e,a,kmsq,2005,781.22128
586,e,a,kmsq,2006,813.93879
586,e,a,kmsq,2007,847.88874
586,e,a,kmsq,2008,865.02996
586,e,a,kmsq,2009,880.91051
586,e,a,kmsq,2010,928.84908
586,e,a,kmsq,2011,954.97781
586,e,a,kmsq,2012,957.17792
586,e,a,kmsq,2013,954.40355
586,e,a,kmsq,2014,973.73615
586,e,a,kmsq,2015,975.54864
586,e,a,kmsq,2016,979.68626
586,e,a,kmsq,2017,1000.09059
586,e,a,kmsq,2018,1019.47533
586,e,a,kmsq,2019,987.81637
586,e,a,kmsq,2020,999.17447
586,e,a,kmsq,2021,987.35292
586,e,a,kmsq,2022,970.74778
591,e,a,kmsq,2000,168.73956
591,e,a,kmsq,2001,231.06069
591,e,a,kmsq,2002,264.67168
591,e,a,kmsq,2003,298.9165
591,e,a,kmsq,2004,300.38663
591,e,a,kmsq,2005,292.5227
591,e,a,kmsq,2006,289.16021
591,e,a,kmsq,2007,279.60401
591,e,a,kmsq,2008,275.19132
591,e,a,kmsq,2009,276.42412
591,e,a,kmsq,2010,284.67617
591,e,a,kmsq,2011,288.39795
591,e,a,kmsq,2012,301.27547
591,e,a,kmsq,2013,288.0943
591,e,a,kmsq,2014,289.13843
591,e,a,kmsq,2015,287.1673
591,e,a,kmsq,2016,285.76206
591,e,a,kmsq,2017,283.53351
591,e,a,kmsq,2018,308.26355
591,e,a,kmsq,2019,312.93314
591,e,a,kmsq,2020,312.31083
591,e,a,kmsq,2021,314.64756
591,e,a,kmsq,2022,312.92566
598,e,a,kmsq,2000,40.19013
598,e,a,kmsq,2001,41.84907
598,e,a,kmsq,2002,42.30942
598,e,a,kmsq,2003,42.10155
598,e,a,kmsq,2004,43.77861
598,e,a,kmsq,2005,44.06178
598,e,a,kmsq,2006,43.66354
598,e,a,kmsq,2007,43.71336
598,e,a,kmsq,2008,44.32469
598,e,a,kmsq,2009,45.17778
598,e,a,kmsq,2010,45.45192
598,e,a,kmsq,2011,45.65724
598,e,a,kmsq,2012,44.53414
598,e,a,kmsq,2013,44.42948
598,e,a,kmsq,2014,43.83138
598,e,a,kmsq,2015,42.97798
598,e,a,kmsq,2016,42.3828
598,e,a,kmsq,2017,42.04012
598,e,a,kmsq,2018,41.67777
598,e,a,kmsq,2019,41.85799
598,e,a,kmsq,2020,42.32168
598,e,a,kmsq,2021,42.46468
598,e,a,kmsq,2022,44.00603
600,e,a,kmsq,2000,2012.9302
600,e,a,kmsq,2001,2005.75571
600,e,a,kmsq,2002,2029.0485
600,e,a,kmsq,2003,2032.93395
600,e,a,kmsq,2004,2015.2951
600,e,a,kmsq,2005,2005.5558
600,e,a,kmsq,2006,2014.03123
600,e,a,kmsq,2007,2016.58368
600,e,a,kmsq,2008,2014.50449
600,e,a,kmsq,2009,2030.10404
600,e,a,kmsq,2010,2056.35423
600,e,a,kmsq,2011,2082.42332
600,e,a,kmsq,2012,2105.57687
600,e,a,kmsq,2013,2129.32353
600,e,a,kmsq,2014,2152.62838
600,e,a,kmsq,2015,2163.72095
600,e,a,kmsq,2016,2169.98226
600,e,a,kmsq,2017,2173.29428
600,e,a,kmsq,2018,2179.44122
600,e,a,kmsq,2019,2181.10371
600,e,a,kmsq,2020,2179.41862
600,e,a,kmsq,2021,2171.53657
600,e,a,kmsq,2022,2154.11911
604,e,a,kmsq,2000,529.03137
604,e,a,kmsq,2001,561.80383
604,e,a,kmsq,2002,576.59561
604,e,a,kmsq,2003,596.36794
604,e,a,kmsq,2004,587.16437
604,e,a,kmsq,2005,567.24667
604,e,a,kmsq,2006,564.64289
604,e,a,kmsq,2007,564.29837
604,e,a,kmsq,2008,566.24419
604,e,a,kmsq,2009,569.71138
604,e,a,kmsq,2010,587.98084
604,e,a,kmsq,2011,588.64738
604,e,a,kmsq,2012,578.46948
604,e,a,kmsq,2013,572.05975
604,e,a,kmsq,2014,578.62784
604,e,a,kmsq,2015,576.01106
