activity,geo_area,nature,observation_status,units,year,en_atm_co2mva
isic4_c,484,e,a,kg_per_con_usd,2011,0.364
isic4_c,484,e,a,kg_per_con_usd,2012,0.315
isic4_c,484,e,a,kg_per_con_usd,2013,0.336
isic4_c,484,e,a,kg_per_con_usd,2014,0.288
isic4_c,484,e,a,kg_per_con_usd,2015,0.315
isic4_c,484,e,a,kg_per_con_usd,2016,0.29
isic4_c,484,e,a,kg_per_con_usd,2017,0.314
isic4_c,484,e,a,kg_per_con_usd,2018,0.228
isic4_c,484,e,a,kg_per_con_usd,2019,0.252
isic4_c,484,e,a,kg_per_con_usd,2020,0.248
isic4_c,496,e,a,kg_per_con_usd,2000,1.676
isic4_c,496,e,a,kg_per_con_usd,2001,1.153
isic4_c,496,e,a,kg_per_con_usd,2002,0.96
isic4_c,496,e,a,kg_per_con_usd,2003,0.889
isic4_c,496,e,a,kg_per_con_usd,2004,0.867
isic4_c,496,e,a,kg_per_con_usd,2005,1.159
isic4_c,496,e,a,kg_per_con_usd,2006,3.778
isic4_c,496,e,a,kg_per_con_usd,2007,1.955
isic4_c,496,e,a,kg_per_con_usd,2008,1.904
isic4_c,496,e,a,kg_per_con_usd,2009,1.766
isic4_c,496,e,a,kg_per_con_usd,2010,1.88
isic4_c,496,e,a,kg_per_con_usd,2011,2.115
isic4_c,496,e,a,kg_per_con_usd,2012,2.418
isic4_c,496,e,a,kg_per_con_usd,2013,1.907
isic4_c,496,e,a,kg_per_con_usd,2014,1.533
isic4_c,496,e,a,kg_per_con_usd,2015,1.19
isic4_c,496,e,a,kg_per_con_usd,2016,1.322
isic4_c,496,e,a,kg_per_con_usd,2017,1.283
isic4_c,496,e,a,kg_per_con_usd,2018,1.216
isic4_c,496,e,a,kg_per_con_usd,2019,1.492
isic4_c,496,e,a,kg_per_con_usd,2020,1.221
isic4_c,498,e,a,kg_per_con_usd,2000,0.716
isic4_c,498,e,a,kg_per_con_usd,2001,0.713
isic4_c,498,e,a,kg_per_con_usd,2002,0.693
isic4_c,498,e,a,kg_per_con_usd,2003,0.63
isic4_c,498,e,a,kg_per_con_usd,2004,0.623
isic4_c,498,e,a,kg_per_con_usd,2005,1.253
isic4_c,498,e,a,kg_per_con_usd,2006,0.954
isic4_c,498,e,a,kg_per_con_usd,2007,1.126
isic4_c,498,e,a,kg_per_con_usd,2008,0.888
isic4_c,498,e,a,kg_per_con_usd,2009,0.983
isic4_c,498,e,a,kg_per_con_usd,2010,1.42
isic4_c,498,e,a,kg_per_con_usd,2011,1.382
isic4_c,498,e,a,kg_per_con_usd,2012,1.4
isic4_c,498,e,a,kg_per_con_usd,2013,0.941
isic4_c,498,e,a,kg_per_con_usd,2014,0.991
isic4_c,498,e,a,kg_per_con_usd,2015,0.81
isic4_c,498,e,a,kg_per_con_usd,2016,0.793
isic4_c,498,e,a,kg_per_con_usd,2017,0.954
isic4_c,498,e,a,kg_per_con_usd,2018,1.017
isic4_c,498,e,a,kg_per_con_usd,2019,1.035
isic4_c,498,e,a,kg_per_con_usd,2020,0.778
isic4_c,499,e,a,kg_per_con_usd,2005,1.194
isic4_c,499,e,a,kg_per_con_usd,2006,1.05
isic4_c,499,e,a,kg_per_con_usd,2007,1.83
isic4_c,499,e,a,kg_per_con_usd,2008,2.063
isic4_c,499,e,a,kg_per_con_usd,2009,1.515
isic4_c,499,e,a,kg_per_con_usd,2010,0.772
isic4_c,499,e,a,kg_per_con_usd,2011,0.581
isic4_c,499,e,a,kg_per_con_usd,2012,0.734
isic4_c,499,e,a,kg_per_con_usd,2013,1.065
isic4_c,499,e,a,kg_per_con_usd,2014,1.023
isic4_c,499,e,a,kg_per_con_usd,2015,0.966
isic4_c,499,e,a,kg_per_con_usd,2016,0.944
isic4_c,499,e,a,kg_per_con_usd,2017,0.977
isic4_c,499,e,a,kg_per_con_usd,2018,0.844
isic4_c,499,e,a,kg_per_con_usd,2019,0.905
isic4_c,499,e,a,kg_per_con_usd,2020,0.91
isic4_c,504,e,a,kg_per_con_usd,2000,0.617
isic4_c,504,e,a,kg_per_con_usd,2001,0.606
isic4_c,504,e,a,kg_per_con_usd,2002,0.557
isic4_c,504,e,a,kg_per_con_usd,2003,0.419
isic4_c,504,e,a,kg_per_con_usd,2004,0.551
isic4_c,504,e,a,kg_per_con_usd,2005,0.636
isic4_c,504,e,a,kg_per_con_usd,2006,0.663
isic4_c,504,e,a,kg_per_con_usd,2007,0.637
isic4_c,504,e,a,kg_per_con_usd,2008,0.594
isic4_c,504,e,a,kg_per_con_usd,2009,0.598
isic4_c,504,e,a,kg_per_con_usd,2010,0.528
isic4_c,504,e,a,kg_per_con_usd,2011,0.583
isic4_c,504,e,a,kg_per_con_usd,2012,0.604
isic4_c,504,e,a,kg_per_con_usd,2013,0.504
isic4_c,504,e,a,kg_per_con_usd,2014,0.386
isic4_c,504,e,a,kg_per_con_usd,2015,0.368
isic4_c,504,e,a,kg_per_con_usd,2016,0.355
isic4_c,504,e,a,kg_per_con_usd,2017,0.394
isic4_c,504,e,a,kg_per_con_usd,2018,0.394
isic4_c,504,e,a,kg_per_con_usd,2019,0.398
isic4_c,504,e,a,kg_per_con_usd,2020,0.396
isic4_c,508,e,a,kg_per_con_usd,2000,0.144
isic4_c,508,e,a,kg_per_con_usd,2001,0.229
isic4_c,508,e,a,kg_per_con_usd,2002,0.225
isic4_c,508,e,a,kg_per_con_usd,2003,0.24
isic4_c,508,e,a,kg_per_con_usd,2004,0.211
isic4_c,508,e,a,kg_per_con_usd,2005,0.176
isic4_c,508,e,a,kg_per_con_usd,2006,0.191
isic4_c,508,e,a,kg_per_con_usd,2007,0.233
isic4_c,508,e,a,kg_per_con_usd,2008,0.268
isic4_c,508,e,a,kg_per_con_usd,2009,0.309
isic4_c,508,e,a,kg_per_con_usd,2010,0.302
isic4_c,508,e,a,kg_per_con_usd,2011,0.52
isic4_c,508,e,a,kg_per_con_usd,2012,0.463
isic4_c,508,e,a,kg_per_con_usd,2013,0.594
isic4_c,508,e,a,kg_per_con_usd,2014,0.165
isic4_c,508,e,a,kg_per_con_usd,2015,0.122
isic4_c,508,e,a,kg_per_con_usd,2016,0.14
isic4_c,508,e,a,kg_per_con_usd,2017,0.072
isic4_c,508,e,a,kg_per_con_usd,2018,0.127
isic4_c,508,e,a,kg_per_con_usd,2019,0.126
isic4_c,508,e,a,kg_per_con_usd,2020,0.106
isic4_c,512,e,a,kg_per_con_usd,2000,1.084
isic4_c,512,e,a,kg_per_con_usd,2001,1.044
isic4_c,512,e,a,kg_per_con_usd,2002,1.237
isic4_c,512,e,a,kg_per_con_usd,2003,1.287
isic4_c,512,e,a,kg_per_con_usd,2004,1.16
isic4_c,512,e,a,kg_per_con_usd,2005,1.121
isic4_c,512,e,a,kg_per_con_usd,2006,2.164
isic4_c,512,e,a,kg_per_con_usd,2007,2.407
isic4_c,512,e,a,kg_per_con_usd,2008,1.532
isic4_c,512,e,a,kg_per_con_usd,2009,1.333
isic4_c,512,e,a,kg_per_con_usd,2010,1.222
isic4_c,512,e,a,kg_per_con_usd,2011,1.451
isic4_c,512,e,a,kg_per_con_usd,2012,1.539
isic4_c,512,e,a,kg_per_con_usd,2013,1.504
isic4_c,512,e,a,kg_per_con_usd,2014,1.792
isic4_c,512,e,a,kg_per_con_usd,2015,1.775
isic4_c,512,e,a,kg_per_con_usd,2016,1.933
isic4_c,512,e,a,kg_per_con_usd,2017,1.9
isic4_c,512,e,a,kg_per_con_usd,2018,1.725
isic4_c,512,e,a,kg_per_con_usd,2019,1.766
isic4_c,512,e,a,kg_per_con_usd,2020,1.755
isic4_c,513,n,a,kg_per_con_usd,2000,0.356
isic4_c,513,n,a,kg_per_con_usd,2001,0.349
isic4_c,513,n,a,kg_per_con_usd,2002,0.326
isic4_c,513,n,a,kg_per_con_usd,2003,0.318
isic4_c,513,n,a,kg_per_con_usd,2004,0.305
isic4_c,513,n,a,kg_per_con_usd,2005,0.28
isic4_c,513,n,a,kg_per_con_usd,2006,0.262
isic4_c,513,n,a,kg_per_con_usd,2007,0.256
isic4_c,513,n,a,kg_per_con_usd,2008,0.253
isic4_c,513,n,a,kg_per_con_usd,2009,0.245
isic4_c,513,n,a,kg_per_con_usd,2010,0.257
isic4_c,513,n,a,kg_per_con_usd,2011,0.241
isic4_c,513,n,a,kg_per_con_usd,2012,0.247
isic4_c,513,n,a,kg_per_con_usd,2013,0.24
isic4_c,513,n,a,kg_per_con_usd,2014,0.236
isic4_c,513,n,a,kg_per_con_usd,2015,0.226
isic4_c,513,n,a,kg_per_con_usd,2016,0.226
isic4_c,513,n,a,kg_per_con_usd,2017,0.215
isic4_c,513,n,a,kg_per_con_usd,2018,0.21
isic4_c,513,n,a,kg_per_con_usd,2019,0.206
isic4_c,513,n,a,kg_per_con_usd,2020,0.211
isic4_c,516,e,a,kg_per_con_usd,2000,0
isic4_c,516,e,a,kg_per_con_usd,2001,0
isic4_c,516,e,a,kg_per_con_usd,2002,0
isic4_c,516,e,a,kg_per_con_usd,2003,0
isic4_c,516,e,a,kg_per_con_usd,2004,0
isic4_c,516,e,a,kg_per_con_usd,2005,0
isic4_c,516,e,a,kg_per_con_usd,2006,0
isic4_c,516,e,a,kg_per_con_usd,2007,0
isic4_c,516,e,a,kg_per_con_usd,2008,0
isic4_c,516,e,a,kg_per_con_usd,2009,0
isic4_c,516,e,a,kg_per_con_usd,2010,0
isic4_c,516,e,a,kg_per_con_usd,2011,0
isic4_c,516,e,a,kg_per_con_usd,2012,0
isic4_c,516,e,a,kg_per_con_usd,2013,0
isic4_c,516,e,a,kg_per_con_usd,2014,0
isic4_c,516,e,a,kg_per_con_usd,2015,0
isic4_c,516,e,a,kg_per_con_usd,2016,0
isic4_c,516,e,a,kg_per_con_usd,2017,0
isic4_c,516,e,a,kg_per_con_usd,2018,0
isic4_c,516,e,a,kg_per_con_usd,2019,0
isic4_c,516,e,a,kg_per_con_usd,2020,0
isic4_c,524,e,a,kg_per_con_usd,2000,1.309
isic4_c,524,e,a,kg_per_con_usd,2001,1.43
isic4_c,524,e,a,kg_per_con_usd,2002,0.755
isic4_c,524,e,a,kg_per_con_usd,2003,0.9
isic4_c,524,e,a,kg_per_con_usd,2004,0.749
isic4_c,524,e,a,kg_per_con_usd,2005,1.118
isic4_c,524,e,a,kg_per_con_usd,2006,0.661
isic4_c,524,e,a,kg_per_con_usd,2007,0.835
isic4_c,524,e,a,kg_per_con_usd,2008,0.773
isic4_c,524,e,a,kg_per_con_usd,2009,0.785
isic4_c,524,e,a,kg_per_con_usd,2010,1.224
isic4_c,524,e,a,kg_per_con_usd,2011,1.375
isic4_c,524,e,a,kg_per_con_usd,2012,1.49
isic4_c,524,e,a,kg_per_con_usd,2013,1.13
isic4_c,524,e,a,kg_per_con_usd,2014,1.531
isic4_c,524,e,a,kg_per_con_usd,2015,1.759
isic4_c,524,e,a,kg_per_con_usd,2016,2.424
isic4_c,524,e,a,kg_per_con_usd,2017,2.38
isic4_c,524,e,a,kg_per_con_usd,2018,2.767
isic4_c,524,e,a,kg_per_con_usd,2019,2.059
isic4_c,524,e,a,kg_per_con_usd,2020,3.017
isic4_c,528,e,a,kg_per_con_usd,2000,0.316
isic4_c,528,e,a,kg_per_con_usd,2001,0.307
isic4_c,528,e,a,kg_per_con_usd,2002,0.317
isic4_c,528,e,a,kg_per_con_usd,2003,0.324
isic4_c,528,e,a,kg_per_con_usd,2004,0.308
isic4_c,528,e,a,kg_per_con_usd,2005,0.295
isic4_c,528,e,a,kg_per_con_usd,2006,0.299
isic4_c,528,e,a,kg_per_con_usd,2007,0.285
isic4_c,528,e,a,kg_per_con_usd,2008,0.266
isic4_c,528,e,a,kg_per_con_usd,2009,0.275
isic4_c,528,e,a,kg_per_con_usd,2010,0.283
isic4_c,528,e,a,kg_per_con_usd,2011,0.26
isic4_c,528,e,a,kg_per_con_usd,2012,0.275
isic4_c,528,e,a,kg_per_con_usd,2013,0.267
isic4_c,528,e,a,kg_per_con_usd,2014,0.257
isic4_c,528,e,a,kg_per_con_usd,2015,0.233
isic4_c,528,e,a,kg_per_con_usd,2016,0.248
isic4_c,528,e,a,kg_per_con_usd,2017,0.242
isic4_c,528,e,a,kg_per_con_usd,2018,0.226
isic4_c,528,e,a,kg_per_con_usd,2019,0.217
isic4_c,528,e,a,kg_per_con_usd,2020,0.223
isic4_c,531,e,a,kg_per_con_usd,2011,2.202
isic4_c,531,e,a,kg_per_con_usd,2012,2.188
isic4_c,531,e,a,kg_per_con_usd,2013,2.072
isic4_c,531,e,a,kg_per_con_usd,2014,2.039
isic4_c,531,e,a,kg_per_con_usd,2015,1.912
isic4_c,531,e,a,kg_per_con_usd,2016,1.813
isic4_c,531,e,a,kg_per_con_usd,2017,1.903
isic4_c,531,e,a,kg_per_con_usd,2018,1.985
isic4_c,531,e,a,kg_per_con_usd,2019,2.379
isic4_c,531,e,a,kg_per_con_usd,2020,4.258
isic4_c,543,n,a,kg_per_con_usd,2000,1.107
isic4_c,543,n,a,kg_per_con_usd,2001,1.127
isic4_c,543,n,a,kg_per_con_usd,2002,1.194
isic4_c,543,n,a,kg_per_con_usd,2003,1.23
isic4_c,543,n,a,kg_per_con_usd,2004,1.253
isic4_c,543,n,a,kg_per_con_usd,2005,1.24
isic4_c,543,n,a,kg_per_con_usd,2006,1.188
isic4_c,543,n,a,kg_per_con_usd,2007,1.095
isic4_c,543,n,a,kg_per_con_usd,2008,1.289
isic4_c,543,n,a,kg_per_con_usd,2009,1.385
isic4_c,543,n,a,kg_per_con_usd,2010,1.319
isic4_c,543,n,a,kg_per_con_usd,2011,1.264
isic4_c,543,n,a,kg_per_con_usd,2012,1.301
isic4_c,543,n,a,kg_per_con_usd,2013,1.345
isic4_c,543,n,a,kg_per_con_usd,2014,1.394
isic4_c,543,n,a,kg_per_con_usd,2015,1.41
isic4_c,543,n,a,kg_per_con_usd,2016,1.4
isic4_c,543,n,a,kg_per_con_usd,2017,1.443
isic4_c,543,n,a,kg_per_con_usd,2018,1.526
isic4_c,543,n,a,kg_per_con_usd,2019,1.456
isic4_c,543,n,a,kg_per_con_usd,2020,1.378
isic4_c,554,e,a,kg_per_con_usd,2000,0.301
isic4_c,554,e,a,kg_per_con_usd,2001,0.318
isic4_c,554,e,a,kg_per_con_usd,2002,0.307
isic4_c,554,e,a,kg_per_con_usd,2003,0.275
isic4_c,554,e,a,kg_per_con_usd,2004,0.246
isic4_c,554,e,a,kg_per_con_usd,2005,0.206
isic4_c,554,e,a,kg_per_con_usd,2006,0.215
isic4_c,554,e,a,kg_per_con_usd,2007,0.231
isic4_c,554,e,a,kg_per_con_usd,2008,0.254
isic4_c,554,e,a,kg_per_con_usd,2009,0.241
isic4_c,554,e,a,kg_per_con_usd,2010,0.258
isic4_c,554,e,a,kg_per_con_usd,2011,0.242
isic4_c,554,e,a,kg_per_con_usd,2012,0.25
isic4_c,554,e,a,kg_per_con_usd,2013,0.288
isic4_c,554,e,a,kg_per_con_usd,2014,0.321
isic4_c,554,e,a,kg_per_con_usd,2015,0.302
isic4_c,554,e,a,kg_per_con_usd,2016,0.295
isic4_c,554,e,a,kg_per_con_usd,2017,0.281
isic4_c,554,e,a,kg_per_con_usd,2018,0.272
isic4_c,554,e,a,kg_per_con_usd,2019,0.301
isic4_c,554,e,a,kg_per_con_usd,2020,0.273
isic4_c,558,e,a,kg_per_con_usd,2000,0.196
isic4_c,558,e,a,kg_per_con_usd,2001,0.207
isic4_c,558,e,a,kg_per_con_usd,2002,0.405
isic4_c,558,e,a,kg_per_con_usd,2003,0.698
isic4_c,558,e,a,kg_per_con_usd,2004,0.716
isic4_c,558,e,a,kg_per_con_usd,2005,0.615
isic4_c,558,e,a,kg_per_con_usd,2006,0.586
isic4_c,558,e,a,kg_per_con_usd,2007,0.565
isic4_c,558,e,a,kg_per_con_usd,2008,0.541
isic4_c,558,e,a,kg_per_con_usd,2009,0.393
isic4_c,558,e,a,kg_per_con_usd,2010,0.385
isic4_c,558,e,a,kg_per_con_usd,2011,0.357
isic4_c,558,e,a,kg_per_con_usd,2012,0.337
isic4_c,558,e,a,kg_per_con_usd,2013,0.298
isic4_c,558,e,a,kg_per_con_usd,2014,0.289
isic4_c,558,e,a,kg_per_con_usd,2015,0.309
isic4_c,558,e,a,kg_per_con_usd,2016,0.309
isic4_c,558,e,a,kg_per_con_usd,2017,0.311
isic4_c,558,e,a,kg_per_con_usd,2018,0.286
isic4_c,558,e,a,kg_per_con_usd,2019,0.291
isic4_c,558,e,a,kg_per_con_usd,2020,0.292
isic4_c,562,e,a,kg_per_con_usd,2000,0.115
isic4_c,562,e,a,kg_per_con_usd,2001,0.14
isic4_c,562,e,a,kg_per_con_usd,2002,0.136
isic4_c,562,e,a,kg_per_con_usd,2003,0.188
isic4_c,562,e,a,kg_per_con_usd,2004,0.176
isic4_c,562,e,a,kg_per_con_usd,2005,0.151
isic4_c,562,e,a,kg_per_con_usd,2006,0.173
isic4_c,562,e,a,kg_per_con_usd,2007,0.377
isic4_c,562,e,a,kg_per_con_usd,2008,0.27
isic4_c,562,e,a,kg_per_con_usd,2009,0.377
isic4_c,562,e,a,kg_per_con_usd,2010,0.479
isic4_c,562,e,a,kg_per_con_usd,2011,0.47
isic4_c,562,e,a,kg_per_con_usd,2012,0.495
isic4_c,562,e,a,kg_per_con_usd,2013,0.359
isic4_c,562,e,a,kg_per_con_usd,2014,0.387
isic4_c,562,e,a,kg_per_con_usd,2015,0.271
isic4_c,562,e,a,kg_per_con_usd,2016,0.18
isic4_c,562,e,a,kg_per_con_usd,2017,0.204
isic4_c,562,e,a,kg_per_con_usd,2018,0.162
isic4_c,562,e,a,kg_per_con_usd,2019,0.193
isic4_c,562,e,a,kg_per_con_usd,2020,0.207
isic4_c,566,e,a,kg_per_con_usd,2000,0.14
isic4_c,566,e,a,kg_per_con_usd,2001,0.12
isic4_c,566,e,a,kg_per_con_usd,2002,0.108
isic4_c,566,e,a,kg_per_con_usd,2003,0.333
isic4_c,566,e,a,kg_per_con_usd,2004,0.267
isic4_c,566,e,a,kg_per_con_usd,2005,0.223
isic4_c,566,e,a,kg_per_con_usd,2006,0.204
isic4_c,566,e,a,kg_per_con_usd,2007,0.219
isic4_c,566,e,a,kg_per_con_usd,2008,0.218
isic4_c,566,e,a,kg_per_con_usd,2009,0.09
isic4_c,566,e,a,kg_per_con_usd,2010,0.093
isic4_c,566,e,a,kg_per_con_usd,2011,0.237
isic4_c,566,e,a,kg_per_con_usd,2012,0.18
isic4_c,566,e,a,kg_per_con_usd,2013,0.157
isic4_c,566,e,a,kg_per_con_usd,2014,0.153
isic4_c,566,e,a,kg_per_con_usd,2015,0.156
isic4_c,566,e,a,kg_per_con_usd,2016,0.16
isic4_c,566,e,a,kg_per_con_usd,2017,0.153
isic4_c,566,e,a,kg_per_con_usd,2018,0.158
isic4_c,566,e,a,kg_per_con_usd,2019,0.16
isic4_c,566,e,a,kg_per_con_usd,2020,0.164
isic4_c,578,e,a,kg_per_con_usd,2000,0.274
isic4_c,578,e,a,kg_per_con_usd,2001,0.258
isic4_c,578,e,a,kg_per_con_usd,2002,0.223
isic4_c,578,e,a,kg_per_con_usd,2003,0.271
isic4_c,578,e,a,kg_per_con_usd,2004,0.268
isic4_c,578,e,a,kg_per_con_usd,2005,0.228
isic4_c,578,e,a,kg_per_con_usd,2006,0.221
isic4_c,578,e,a,kg_per_con_usd,2007,0.207
isic4_c,578,e,a,kg_per_con_usd,2008,0.205
isic4_c,578,e,a,kg_per_con_usd,2009,0.181
isic4_c,578,e,a,kg_per_con_usd,2010,0.22
isic4_c,578,e,a,kg_per_con_usd,2011,0.218
isic4_c,578,e,a,kg_per_con_usd,2012,0.208
isic4_c,578,e,a,kg_per_con_usd,2013,0.2
isic4_c,578,e,a,kg_per_con_usd,2014,0.189
isic4_c,578,e,a,kg_per_con_usd,2015,0.195
isic4_c,578,e,a,kg_per_con_usd,2016,0.204
isic4_c,578,e,a,kg_per_con_usd,2017,0.207
isic4_c,578,e,a,kg_per_con_usd,2018,0.204
isic4_c,578,e,a,kg_per_con_usd,2019,0.202
isic4_c,578,e,a,kg_per_con_usd,2020,0.209
isic4_c,586,e,a,kg_per_con_usd,2000,1.533
isic4_c,586,e,a,kg_per_con_usd,2001,1.416
isic4_c,586,e,a,kg_per_con_usd,2002,1.501
isic4_c,586,e,a,kg_per_con_usd,2003,1.679
isic4_c,586,e,a,kg_per_con_usd,2004,1.72
isic4_c,586,e,a,kg_per_con_usd,2005,1.591
isic4_c,586,e,a,kg_per_con_usd,2006,1.593
isic4_c,586,e,a,kg_per_con_usd,2007,1.61
isic4_c,586,e,a,kg_per_con_usd,2008,1.335
isic4_c,586,e,a,kg_per_con_usd,2009,1.403
isic4_c,586,e,a,kg_per_con_usd,2010,1.321
isic4_c,586,e,a,kg_per_con_usd,2011,1.271
isic4_c,586,e,a,kg_per_con_usd,2012,1.161
isic4_c,586,e,a,kg_per_con_usd,2013,1.038
isic4_c,586,e,a,kg_per_con_usd,2014,1.113
isic4_c,586,e,a,kg_per_con_usd,2015,1.165
isic4_c,586,e,a,kg_per_con_usd,2016,1.256
isic4_c,586,e,a,kg_per_con_usd,2017,1.356
isic4_c,586,e,a,kg_per_con_usd,2018,1.278
isic4_c,586,e,a,kg_per_con_usd,2019,1.045
isic4_c,586,e,a,kg_per_con_usd,2020,1.126
isic4_c,591,e,a,kg_per_con_usd,2000,0.366
isic4_c,591,e,a,kg_per_con_usd,2001,0.468
isic4_c,591,e,a,kg_per_con_usd,2002,0.295
isic4_c,591,e,a,kg_per_con_usd,2003,0.096
isic4_c,591,e,a,kg_per_con_usd,2004,0.349
isic4_c,591,e,a,kg_per_con_usd,2005,0.798
isic4_c,591,e,a,kg_per_con_usd,2006,0.682
isic4_c,591,e,a,kg_per_con_usd,2007,0.634
isic4_c,591,e,a,kg_per_con_usd,2008,0.457
isic4_c,591,e,a,kg_per_con_usd,2009,0.644
isic4_c,591,e,a,kg_per_con_usd,2010,0.651
isic4_c,591,e,a,kg_per_con_usd,2011,0.703
isic4_c,591,e,a,kg_per_con_usd,2012,0.811
isic4_c,591,e,a,kg_per_con_usd,2013,0.772
isic4_c,591,e,a,kg_per_con_usd,2014,0.748
isic4_c,591,e,a,kg_per_con_usd,2015,0.657
isic4_c,591,e,a,kg_per_con_usd,2016,0.563
isic4_c,591,e,a,kg_per_con_usd,2017,0.516
isic4_c,591,e,a,kg_per_con_usd,2018,0.512
isic4_c,591,e,a,kg_per_con_usd,2019,0.528
isic4_c,591,e,a,kg_per_con_usd,2020,0.451
isic4_c,600,e,a,kg_per_con_usd,2000,0.052
isic4_c,600,e,a,kg_per_con_usd,2001,0.049
isic4_c,600,e,a,kg_per_con_usd,2002,0.049
isic4_c,600,e,a,kg_per_con_usd,2003,0.033
isic4_c,600,e,a,kg_per_con_usd,2004,0.04
isic4_c,600,e,a,kg_per_con_usd,2005,0.044
isic4_c,600,e,a,kg_per_con_usd,2006,0.032
isic4_c,600,e,a,kg_per_con_usd,2007,0.019
isic4_c,600,e,a,kg_per_con_usd,2008,0.019
isic4_c,600,e,a,kg_per_con_usd,2009,0.027
isic4_c,600,e,a,kg_per_con_usd,2010,0.028
isic4_c,600,e,a,kg_per_con_usd,2011,0.025
isic4_c,600,e,a,kg_per_con_usd,2012,0.043
isic4_c,600,e,a,kg_per_con_usd,2013,0.019
isic4_c,600,e,a,kg_per_con_usd,2014,0.027
isic4_c,600,e,a,kg_per_con_usd,2015,0.047
isic4_c,600,e,a,kg_per_con_usd,2016,0.026
isic4_c,600,e,a,kg_per_con_usd,2017,0.023
isic4_c,600,e,a,kg_per_con_usd,2018,0.028
isic4_c,600,e,a,kg_per_con_usd,2019,0.024
isic4_c,600,e,a,kg_per_con_usd,2020,0.022
isic4_c,604,e,a,kg_per_con_usd,2000,0.506
isic4_c,604,e,a,kg_per_con_usd,2001,0.45
isic4_c,604,e,a,kg_per_con_usd,2002,0.454
isic4_c,604,e,a,kg_per_con_usd,2003,0.405
isic4_c,604,e,a,kg_per_con_usd,2004,0.436
isic4_c,604,e,a,kg_per_con_usd,2005,0.42
isic4_c,604,e,a,kg_per_con_usd,2006,0.356
isic4_c,604,e,a,kg_per_con_usd,2007,0.394
isic4_c,604,e,a,kg_per_con_usd,2008,0.34
isic4_c,604,e,a,kg_per_con_usd,2009,0.357
isic4_c,604,e,a,kg_per_con_usd,2010,0.28
isic4_c,604,e,a,kg_per_con_usd,2011,0.281
isic4_c,604,e,a,kg_per_con_usd,2012,0.262
isic4_c,604,e,a,kg_per_con_usd,2013,0.285
isic4_c,604,e,a,kg_per_con_usd,2014,0.286
isic4_c,604,e,a,kg_per_con_usd,2015,0.296
isic4_c,604,e,a,kg_per_con_usd,2016,0.262
isic4_c,604,e,a,kg_per_con_usd,2017,0.264
isic4_c,604,e,a,kg_per_con_usd,2018,0.259
isic4_c,604,e,a,kg_per_con_usd,2019,0.266
isic4_c,604,e,a,kg_per_con_usd,2020,0.237
isic4_c,608,e,a,kg_per_con_usd,2000,0.275
isic4_c,608,e,a,kg_per_con_usd,2001,0.254
isic4_c,608,e,a,kg_per_con_usd,2002,0.226
isic4_c,608,e,a,kg_per_con_usd,2003,0.253
isic4_c,608,e,a,kg_per_con_usd,2004,0.248
isic4_c,608,e,a,kg_per_con_usd,2005,0.241
isic4_c,608,e,a,kg_per_con_usd,2006,0.241
isic4_c,608,e,a,kg_per_con_usd,2007,0.274
isic4_c,608,e,a,kg_per_con_usd,2008,0.27
isic4_c,608,e,a,kg_per_con_usd,2009,0.24
isic4_c,608,e,a,kg_per_con_usd,2010,0.251
isic4_c,608,e,a,kg_per_con_usd,2011,0.232
isic4_c,608,e,a,kg_per_con_usd,2012,0.201
isic4_c,608,e,a,kg_per_con_usd,2013,0.222
isic4_c,608,e,a,kg_per_con_usd,2014,0.219
isic4_c,608,e,a,kg_per_con_usd,2015,0.209
isic4_c,608,e,a,kg_per_con_usd,2016,0.232
isic4_c,608,e,a,kg_per_con_usd,2017,0.229
isic4_c,608,e,a,kg_per_con_usd,2018,0.188
isic4_c,608,e,a,kg_per_con_usd,2019,0.164
isic4_c,608,e,a,kg_per_con_usd,2020,0.14
isic4_c,616,e,a,kg_per_con_usd,2000,1.479
isic4_c,616,e,a,kg_per_con_usd,2001,1.338
isic4_c,616,e,a,kg_per_con_usd,2002,1.238
isic4_c,616,e,a,kg_per_con_usd,2003,1.083
isic4_c,616,e,a,kg_per_con_usd,2004,0.977
isic4_c,616,e,a,kg_per_con_usd,2005,0.819
isic4_c,616,e,a,kg_per_con_usd,2006,0.701
isic4_c,616,e,a,kg_per_con_usd,2007,0.658
isic4_c,616,e,a,kg_per_con_usd,2008,0.534
isic4_c,616,e,a,kg_per_con_usd,2009,0.454
isic4_c,616,e,a,kg_per_con_usd,2010,0.423
isic4_c,616,e,a,kg_per_con_usd,2011,0.414
isic4_c,616,e,a,kg_per_con_usd,2012,0.388
isic4_c,616,e,a,kg_per_con_usd,2013,0.4
isic4_c,616,e,a,kg_per_con_usd,2014,0.362
isic4_c,616,e,a,kg_per_con_usd,2015,0.321
isic4_c,616,e,a,kg_per_con_usd,2016,0.313
isic4_c,616,e,a,kg_per_con_usd,2017,0.334
isic4_c,616,e,a,kg_per_con_usd,2018,0.321
isic4_c,616,e,a,kg_per_con_usd,2019,0.311
isic4_c,616,e,a,kg_per_con_usd,2020,0.292
isic4_c,620,e,a,kg_per_con_usd,2000,0.398
isic4_c,620,e,a,kg_per_con_usd,2001,0.363
isic4_c,620,e,a,kg_per_con_usd,2002,0.361
isic4_c,620,e,a,kg_per_con_usd,2003,0.316
isic4_c,620,e,a,kg_per_con_usd,2004,0.283
isic4_c,620,e,a,kg_per_con_usd,2005,0.277
