age,geo_area,nature,sex,units,year,sh_dyn_mortn
lt5y,231,e,female,number,2021,75838
lt5y,231,e,male,number,2000,223738
lt5y,231,e,male,number,2001,218029
lt5y,231,e,male,number,2002,211670
lt5y,231,e,male,number,2003,203980
lt5y,231,e,male,number,2004,195865
lt5y,231,e,male,number,2005,187983
lt5y,231,e,male,number,2006,180096
lt5y,231,e,male,number,2007,172209
lt5y,231,e,male,number,2008,164464
lt5y,231,e,male,number,2009,156288
lt5y,231,e,male,number,2010,148811
lt5y,231,e,male,number,2011,142227
lt5y,231,e,male,number,2012,135492
lt5y,231,e,male,number,2013,128807
lt5y,231,e,male,number,2014,122961
lt5y,231,e,male,number,2015,118416
lt5y,231,e,male,number,2016,114503
lt5y,231,e,male,number,2017,110835
lt5y,231,e,male,number,2018,107889
lt5y,231,e,male,number,2019,105959
lt5y,231,e,male,number,2020,104219
lt5y,231,e,male,number,2021,101899
lt5y,232,e,bothsex,number,2000,7712
lt5y,232,e,bothsex,number,2001,7328
lt5y,232,e,bothsex,number,2002,7071
lt5y,232,e,bothsex,number,2003,6901
lt5y,232,e,bothsex,number,2004,6823
lt5y,232,e,bothsex,number,2005,6763
lt5y,232,e,bothsex,number,2006,6594
lt5y,232,e,bothsex,number,2007,6370
lt5y,232,e,bothsex,number,2008,6130
lt5y,232,e,bothsex,number,2009,5980
lt5y,232,e,bothsex,number,2010,5809
lt5y,232,e,bothsex,number,2011,5621
lt5y,232,e,bothsex,number,2012,5443
lt5y,232,e,bothsex,number,2013,5235
lt5y,232,e,bothsex,number,2014,5042
lt5y,232,e,bothsex,number,2015,4811
lt5y,232,e,bothsex,number,2016,4587
lt5y,232,e,bothsex,number,2017,4395
lt5y,232,e,bothsex,number,2018,4222
lt5y,232,e,bothsex,number,2019,4093
lt5y,232,e,bothsex,number,2020,3985
lt5y,232,e,bothsex,number,2021,3892
lt5y,232,e,female,number,2000,3389
lt5y,232,e,female,number,2001,3216
lt5y,232,e,female,number,2002,3099
lt5y,232,e,female,number,2003,3020
lt5y,232,e,female,number,2004,2981
lt5y,232,e,female,number,2005,2950
lt5y,232,e,female,number,2006,2876
lt5y,232,e,female,number,2007,2778
lt5y,232,e,female,number,2008,2672
lt5y,232,e,female,number,2009,2603
lt5y,232,e,female,number,2010,2526
lt5y,232,e,female,number,2011,2440
lt5y,232,e,female,number,2012,2361
lt5y,232,e,female,number,2013,2269
lt5y,232,e,female,number,2014,2184
lt5y,232,e,female,number,2015,2083
lt5y,232,e,female,number,2016,1985
lt5y,232,e,female,number,2017,1901
lt5y,232,e,female,number,2018,1823
lt5y,232,e,female,number,2019,1765
lt5y,232,e,female,number,2020,1719
lt5y,232,e,female,number,2021,1674
lt5y,232,e,male,number,2000,4323
lt5y,232,e,male,number,2001,4112
lt5y,232,e,male,number,2002,3972
lt5y,232,e,male,number,2003,3881
lt5y,232,e,male,number,2004,3842
lt5y,232,e,male,number,2005,3813
lt5y,232,e,male,number,2006,3718
lt5y,232,e,male,number,2007,3592
lt5y,232,e,male,number,2008,3458
lt5y,232,e,male,number,2009,3377
lt5y,232,e,male,number,2010,3283
lt5y,232,e,male,number,2011,3181
lt5y,232,e,male,number,2012,3082
lt5y,232,e,male,number,2013,2966
lt5y,232,e,male,number,2014,2858
lt5y,232,e,male,number,2015,2728
lt5y,232,e,male,number,2016,2602
lt5y,232,e,male,number,2017,2494
lt5y,232,e,male,number,2018,2399
lt5y,232,e,male,number,2019,2328
lt5y,232,e,male,number,2020,2266
lt5y,232,e,male,number,2021,2218
lt5y,233,e,bothsex,number,2000,140
lt5y,233,e,bothsex,number,2001,130
lt5y,233,e,bothsex,number,2002,119
lt5y,233,e,bothsex,number,2003,110
lt5y,233,e,bothsex,number,2004,104
lt5y,233,e,bothsex,number,2005,99
lt5y,233,e,bothsex,number,2006,94
lt5y,233,e,bothsex,number,2007,90
lt5y,233,e,bothsex,number,2008,85
lt5y,233,e,bothsex,number,2009,79
lt5y,233,e,bothsex,number,2010,72
lt5y,233,e,bothsex,number,2011,65
lt5y,233,e,bothsex,number,2012,57
lt5y,233,e,bothsex,number,2013,51
lt5y,233,e,bothsex,number,2014,46
lt5y,233,e,bothsex,number,2015,43
lt5y,233,e,bothsex,number,2016,40
lt5y,233,e,bothsex,number,2017,37
lt5y,233,e,bothsex,number,2018,35
lt5y,233,e,bothsex,number,2019,32
lt5y,233,e,bothsex,number,2020,30
lt5y,233,e,bothsex,number,2021,28
lt5y,233,e,female,number,2000,60
lt5y,233,e,female,number,2001,55
lt5y,233,e,female,number,2002,51
lt5y,233,e,female,number,2003,47
lt5y,233,e,female,number,2004,45
lt5y,233,e,female,number,2005,43
lt5y,233,e,female,number,2006,41
lt5y,233,e,female,number,2007,39
lt5y,233,e,female,number,2008,37
lt5y,233,e,female,number,2009,34
lt5y,233,e,female,number,2010,31
lt5y,233,e,female,number,2011,28
lt5y,233,e,female,number,2012,25
lt5y,233,e,female,number,2013,22
lt5y,233,e,female,number,2014,20
lt5y,233,e,female,number,2015,19
lt5y,233,e,female,number,2016,17
lt5y,233,e,female,number,2017,16
lt5y,233,e,female,number,2018,15
lt5y,233,e,female,number,2019,14
lt5y,233,e,female,number,2020,13
lt5y,233,e,female,number,2021,12
lt5y,233,e,male,number,2000,80
lt5y,233,e,male,number,2001,75
lt5y,233,e,male,number,2002,68
lt5y,233,e,male,number,2003,63
lt5y,233,e,male,number,2004,59
lt5y,233,e,male,number,2005,56
lt5y,233,e,male,number,2006,53
lt5y,233,e,male,number,2007,51
lt5y,233,e,male,number,2008,48
lt5y,233,e,male,number,2009,45
lt5y,233,e,male,number,2010,41
lt5y,233,e,male,number,2011,37
lt5y,233,e,male,number,2012,32
lt5y,233,e,male,number,2013,29
lt5y,233,e,male,number,2014,26
lt5y,233,e,male,number,2015,24
lt5y,233,e,male,number,2016,23
lt5y,233,e,male,number,2017,21
lt5y,233,e,male,number,2018,20
lt5y,233,e,male,number,2019,18
lt5y,233,e,male,number,2020,17
lt5y,233,e,male,number,2021,16
lt5y,242,e,bothsex,number,2000,458
lt5y,242,e,bothsex,number,2001,458
lt5y,242,e,bothsex,number,2002,462
lt5y,242,e,bothsex,number,2003,470
lt5y,242,e,bothsex,number,2004,478
lt5y,242,e,bothsex,number,2005,485
lt5y,242,e,bothsex,number,2006,495
lt5y,242,e,bothsex,number,2007,504
lt5y,242,e,bothsex,number,2008,506
lt5y,242,e,bothsex,number,2009,502
lt5y,242,e,bothsex,number,2010,494
lt5y,242,e,bothsex,number,2011,484
lt5y,242,e,bothsex,number,2012,478
lt5y,242,e,bothsex,number,2013,478
lt5y,242,e,bothsex,number,2014,482
lt5y,242,e,bothsex,number,2015,486
lt5y,242,e,bothsex,number,2016,491
lt5y,242,e,bothsex,number,2017,493
lt5y,242,e,bothsex,number,2018,497
lt5y,242,e,bothsex,number,2019,502
lt5y,242,e,bothsex,number,2020,504
lt5y,242,e,bothsex,number,2021,501
lt5y,242,e,female,number,2000,208
lt5y,242,e,female,number,2001,208
lt5y,242,e,female,number,2002,210
lt5y,242,e,female,number,2003,213
lt5y,242,e,female,number,2004,216
lt5y,242,e,female,number,2005,219
lt5y,242,e,female,number,2006,223
lt5y,242,e,female,number,2007,226
lt5y,242,e,female,number,2008,227
lt5y,242,e,female,number,2009,224
lt5y,242,e,female,number,2010,220
lt5y,242,e,female,number,2011,216
lt5y,242,e,female,number,2012,213
lt5y,242,e,female,number,2013,213
lt5y,242,e,female,number,2014,214
lt5y,242,e,female,number,2015,216
lt5y,242,e,female,number,2016,217
lt5y,242,e,female,number,2017,218
lt5y,242,e,female,number,2018,220
lt5y,242,e,female,number,2019,222
lt5y,242,e,female,number,2020,223
lt5y,242,e,female,number,2021,222
lt5y,242,e,male,number,2000,250
lt5y,242,e,male,number,2001,250
lt5y,242,e,male,number,2002,252
lt5y,242,e,male,number,2003,257
lt5y,242,e,male,number,2004,262
lt5y,242,e,male,number,2005,266
lt5y,242,e,male,number,2006,272
lt5y,242,e,male,number,2007,278
lt5y,242,e,male,number,2008,279
lt5y,242,e,male,number,2009,278
lt5y,242,e,male,number,2010,274
lt5y,242,e,male,number,2011,268
lt5y,242,e,male,number,2012,265
lt5y,242,e,male,number,2013,265
lt5y,242,e,male,number,2014,268
lt5y,242,e,male,number,2015,270
lt5y,242,e,male,number,2016,274
lt5y,242,e,male,number,2017,275
lt5y,242,e,male,number,2018,277
lt5y,242,e,male,number,2019,280
lt5y,242,e,male,number,2020,281
lt5y,242,e,male,number,2021,279
lt5y,246,e,bothsex,number,2000,246
lt5y,246,e,bothsex,number,2001,236
lt5y,246,e,bothsex,number,2002,227
lt5y,246,e,bothsex,number,2003,222
lt5y,246,e,bothsex,number,2004,219
lt5y,246,e,bothsex,number,2005,214
lt5y,246,e,bothsex,number,2006,209
lt5y,246,e,bothsex,number,2007,202
lt5y,246,e,bothsex,number,2008,195
lt5y,246,e,bothsex,number,2009,188
lt5y,246,e,bothsex,number,2010,182
lt5y,246,e,bothsex,number,2011,173
lt5y,246,e,bothsex,number,2012,165
lt5y,246,e,bothsex,number,2013,156
lt5y,246,e,bothsex,number,2014,148
lt5y,246,e,bothsex,number,2015,141
lt5y,246,e,bothsex,number,2016,133
lt5y,246,e,bothsex,number,2017,124
lt5y,246,e,bothsex,number,2018,116
lt5y,246,e,bothsex,number,2019,108
lt5y,246,e,bothsex,number,2020,104
lt5y,246,e,bothsex,number,2021,102
lt5y,246,e,female,number,2000,107
lt5y,246,e,female,number,2001,103
lt5y,246,e,female,number,2002,99
lt5y,246,e,female,number,2003,97
lt5y,246,e,female,number,2004,96
lt5y,246,e,female,number,2005,94
lt5y,246,e,female,number,2006,91
lt5y,246,e,female,number,2007,89
lt5y,246,e,female,number,2008,86
lt5y,246,e,female,number,2009,83
lt5y,246,e,female,number,2010,80
lt5y,246,e,female,number,2011,77
lt5y,246,e,female,number,2012,73
lt5y,246,e,female,number,2013,69
lt5y,246,e,female,number,2014,66
lt5y,246,e,female,number,2015,62
lt5y,246,e,female,number,2016,59
lt5y,246,e,female,number,2017,55
lt5y,246,e,female,number,2018,51
lt5y,246,e,female,number,2019,48
lt5y,246,e,female,number,2020,46
lt5y,246,e,female,number,2021,45
lt5y,246,e,male,number,2000,139
lt5y,246,e,male,number,2001,133
lt5y,246,e,male,number,2002,128
lt5y,246,e,male,number,2003,125
lt5y,246,e,male,number,2004,123
lt5y,246,e,male,number,2005,120
lt5y,246,e,male,number,2006,118
lt5y,246,e,male,number,2007,113
lt5y,246,e,male,number,2008,109
lt5y,246,e,male,number,2009,105
lt5y,246,e,male,number,2010,102
lt5y,246,e,male,number,2011,96
lt5y,246,e,male,number,2012,92
lt5y,246,e,male,number,2013,87
lt5y,246,e,male,number,2014,82
lt5y,246,e,male,number,2015,79
lt5y,246,e,male,number,2016,74
lt5y,246,e,male,number,2017,69
lt5y,246,e,male,number,2018,65
lt5y,246,e,male,number,2019,60
lt5y,246,e,male,number,2020,58
lt5y,246,e,male,number,2021,57
lt5y,250,e,bothsex,number,2000,4044
lt5y,250,e,bothsex,number,2001,3992
lt5y,250,e,bothsex,number,2002,3860
lt5y,250,e,bothsex,number,2003,3723
lt5y,250,e,bothsex,number,2004,3613
lt5y,250,e,bothsex,number,2005,3523
lt5y,250,e,bothsex,number,2006,3485
lt5y,250,e,bothsex,number,2007,3446
lt5y,250,e,bothsex,number,2008,3401
lt5y,250,e,bothsex,number,2009,3364
lt5y,250,e,bothsex,number,2010,3327
lt5y,250,e,bothsex,number,2011,3282
lt5y,250,e,bothsex,number,2012,3233
lt5y,250,e,bothsex,number,2013,3207
lt5y,250,e,bothsex,number,2014,3204
lt5y,250,e,bothsex,number,2015,3192
lt5y,250,e,bothsex,number,2016,3160
lt5y,250,e,bothsex,number,2017,3137
lt5y,250,e,bothsex,number,2018,3118
lt5y,250,e,bothsex,number,2019,3098
lt5y,250,e,bothsex,number,2020,3048
lt5y,250,e,bothsex,number,2021,2985
lt5y,250,e,female,number,2000,1729
lt5y,250,e,female,number,2001,1713
lt5y,250,e,female,number,2002,1660
lt5y,250,e,female,number,2003,1603
lt5y,250,e,female,number,2004,1557
lt5y,250,e,female,number,2005,1519
lt5y,250,e,female,number,2006,1503
lt5y,250,e,female,number,2007,1489
lt5y,250,e,female,number,2008,1480
lt5y,250,e,female,number,2009,1471
lt5y,250,e,female,number,2010,1461
lt5y,250,e,female,number,2011,1446
lt5y,250,e,female,number,2012,1423
lt5y,250,e,female,number,2013,1413
lt5y,250,e,female,number,2014,1411
lt5y,250,e,female,number,2015,1405
lt5y,250,e,female,number,2016,1390
lt5y,250,e,female,number,2017,1380
lt5y,250,e,female,number,2018,1368
lt5y,250,e,female,number,2019,1357
lt5y,250,e,female,number,2020,1336
lt5y,250,e,female,number,2021,1308
lt5y,250,e,male,number,2000,2315
lt5y,250,e,male,number,2001,2279
lt5y,250,e,male,number,2002,2200
lt5y,250,e,male,number,2003,2120
lt5y,250,e,male,number,2004,2056
lt5y,250,e,male,number,2005,2004
lt5y,250,e,male,number,2006,1982
lt5y,250,e,male,number,2007,1957
lt5y,250,e,male,number,2008,1921
lt5y,250,e,male,number,2009,1893
lt5y,250,e,male,number,2010,1866
lt5y,250,e,male,number,2011,1836
lt5y,250,e,male,number,2012,1810
lt5y,250,e,male,number,2013,1794
lt5y,250,e,male,number,2014,1793
lt5y,250,e,male,number,2015,1787
lt5y,250,e,male,number,2016,1770
lt5y,250,e,male,number,2017,1757
lt5y,250,e,male,number,2018,1750
lt5y,250,e,male,number,2019,1741
lt5y,250,e,male,number,2020,1712
lt5y,250,e,male,number,2021,1677
lt5y,262,e,bothsex,number,2000,2378
lt5y,262,e,bothsex,number,2001,2387
lt5y,262,e,bothsex,number,2002,2388
lt5y,262,e,bothsex,number,2003,2368
lt5y,262,e,bothsex,number,2004,2309
lt5y,262,e,bothsex,number,2005,2224
lt5y,262,e,bothsex,number,2006,2134
lt5y,262,e,bothsex,number,2007,2050
lt5y,262,e,bothsex,number,2008,1970
lt5y,262,e,bothsex,number,2009,1895
lt5y,262,e,bothsex,number,2010,1828
lt5y,262,e,bothsex,number,2011,1766
lt5y,262,e,bothsex,number,2012,1711
lt5y,262,e,bothsex,number,2013,1657
lt5y,262,e,bothsex,number,2014,1609
lt5y,262,e,bothsex,number,2015,1559
lt5y,262,e,bothsex,number,2016,1519
lt5y,262,e,bothsex,number,2017,1480
lt5y,262,e,bothsex,number,2018,1439
lt5y,262,e,bothsex,number,2019,1397
lt5y,262,e,bothsex,number,2020,1356
lt5y,262,e,bothsex,number,2021,1316
lt5y,262,e,female,number,2000,1088
lt5y,262,e,female,number,2001,1091
lt5y,262,e,female,number,2002,1090
lt5y,262,e,female,number,2003,1081
lt5y,262,e,female,number,2004,1053
lt5y,262,e,female,number,2005,1013
lt5y,262,e,female,number,2006,970
lt5y,262,e,female,number,2007,930
lt5y,262,e,female,number,2008,892
lt5y,262,e,female,number,2009,857
lt5y,262,e,female,number,2010,825
lt5y,262,e,female,number,2011,796
lt5y,262,e,female,number,2012,771
lt5y,262,e,female,number,2013,747
lt5y,262,e,female,number,2014,724
lt5y,262,e,female,number,2015,700
lt5y,262,e,female,number,2016,681
lt5y,262,e,female,number,2017,663
lt5y,262,e,female,number,2018,643
lt5y,262,e,female,number,2019,624
lt5y,262,e,female,number,2020,604
lt5y,262,e,female,number,2021,587
lt5y,262,e,male,number,2000,1290
lt5y,262,e,male,number,2001,1296
lt5y,262,e,male,number,2002,1298
lt5y,262,e,male,number,2003,1287
lt5y,262,e,male,number,2004,1256
lt5y,262,e,male,number,2005,1211
lt5y,262,e,male,number,2006,1164
lt5y,262,e,male,number,2007,1120
lt5y,262,e,male,number,2008,1078
lt5y,262,e,male,number,2009,1038
lt5y,262,e,male,number,2010,1003
lt5y,262,e,male,number,2011,970
lt5y,262,e,male,number,2012,940
lt5y,262,e,male,number,2013,910
lt5y,262,e,male,number,2014,885
lt5y,262,e,male,number,2015,859
lt5y,262,e,male,number,2016,838
lt5y,262,e,male,number,2017,817
lt5y,262,e,male,number,2018,796
lt5y,262,e,male,number,2019,773
lt5y,262,e,male,number,2020,752
lt5y,262,e,male,number,2021,729
lt5y,266,e,bothsex,number,2000,3470
lt5y,266,e,bothsex,number,2001,3470
lt5y,266,e,bothsex,number,2002,3458
lt5y,266,e,bothsex,number,2003,3440
lt5y,266,e,bothsex,number,2004,3419
lt5y,266,e,bothsex,number,2005,3399
lt5y,266,e,bothsex,number,2006,3385
lt5y,266,e,bothsex,number,2007,3356
lt5y,266,e,bothsex,number,2008,3334
lt5y,266,e,bothsex,number,2009,3325
lt5y,266,e,bothsex,number,2010,3304
lt5y,266,e,bothsex,number,2011,3293
lt5y,266,e,bothsex,number,2012,3254
lt5y,266,e,bothsex,number,2013,3185
lt5y,266,e,bothsex,number,2014,3137
lt5y,266,e,bothsex,number,2015,3086
lt5y,266,e,bothsex,number,2016,3000
lt5y,266,e,bothsex,number,2017,2917
lt5y,266,e,bothsex,number,2018,2827
lt5y,266,e,bothsex,number,2019,2726
lt5y,266,e,bothsex,number,2020,2592
lt5y,266,e,bothsex,number,2021,2512
lt5y,266,e,female,number,2000,1584
lt5y,266,e,female,number,2001,1583
lt5y,266,e,female,number,2002,1577
lt5y,266,e,female,number,2003,1567
lt5y,266,e,female,number,2004,1559
lt5y,266,e,female,number,2005,1548
lt5y,266,e,female,number,2006,1540
lt5y,266,e,female,number,2007,1525
lt5y,266,e,female,number,2008,1512
lt5y,266,e,female,number,2009,1505
lt5y,266,e,female,number,2010,1491
lt5y,266,e,female,number,2011,1483
lt5y,266,e,female,number,2012,1464
lt5y,266,e,female,number,2013,1429
lt5y,266,e,female,number,2014,1405
lt5y,266,e,female,number,2015,1381
lt5y,266,e,female,number,2016,1341
lt5y,266,e,female,number,2017,1301
lt5y,266,e,female,number,2018,1261
lt5y,266,e,female,number,2019,1213
lt5y,266,e,female,number,2020,1153
lt5y,266,e,female,number,2021,1115
lt5y,266,e,male,number,2000,1886
lt5y,266,e,male,number,2001,1887
lt5y,266,e,male,number,2002,1881
lt5y,266,e,male,number,2003,1873
lt5y,266,e,male,number,2004,1860
lt5y,266,e,male,number,2005,1851
lt5y,266,e,male,number,2006,1845
lt5y,266,e,male,number,2007,1831
lt5y,266,e,male,number,2008,1822
lt5y,266,e,male,number,2009,1820
lt5y,266,e,male,number,2010,1813
lt5y,266,e,male,number,2011,1810
lt5y,266,e,male,number,2012,1790
lt5y,266,e,male,number,2013,1756
lt5y,266,e,male,number,2014,1732
lt5y,266,e,male,number,2015,1705
lt5y,266,e,male,number,2016,1659
lt5y,266,e,male,number,2017,1616
lt5y,266,e,male,number,2018,1566
lt5y,266,e,male,number,2019,1513
lt5y,266,e,male,number,2020,1439
lt5y,266,e,male,number,2021,1397
lt5y,268,e,bothsex,number,2000,1983
lt5y,268,e,bothsex,number,2001,1760
lt5y,268,e,bothsex,number,2002,1561
lt5y,268,e,bothsex,number,2003,1394
lt5y,268,e,bothsex,number,2004,1267
lt5y,268,e,bothsex,number,2005,1161
lt5y,268,e,bothsex,number,2006,1052
lt5y,268,e,bothsex,number,2007,961
lt5y,268,e,bothsex,number,2008,900
lt5y,268,e,bothsex,number,2009,856
lt5y,268,e,bothsex,number,2010,807
lt5y,268,e,bothsex,number,2011,744
lt5y,268,e,bothsex,number,2012,686
lt5y,268,e,bothsex,number,2013,649
lt5y,268,e,bothsex,number,2014,628
lt5y,268,e,bothsex,number,2015,617
lt5y,268,e,bothsex,number,2016,601
lt5y,268,e,bothsex,number,2017,573
lt5y,268,e,bothsex,number,2018,546
lt5y,268,e,bothsex,number,2019,514
lt5y,268,e,bothsex,number,2020,483
lt5y,268,e,bothsex,number,2021,474
lt5y,268,e,female,number,2000,822
lt5y,268,e,female,number,2001,728
lt5y,268,e,female,number,2002,645
lt5y,268,e,female,number,2003,576
lt5y,268,e,female,number,2004,523
lt5y,268,e,female,number,2005,480
lt5y,268,e,female,number,2006,436
lt5y,268,e,female,number,2007,399
lt5y,268,e,female,number,2008,375
lt5y,268,e,female,number,2009,358
lt5y,268,e,female,number,2010,339
lt5y,268,e,female,number,2011,313
lt5y,268,e,female,number,2012,289
lt5y,268,e,female,number,2013,274
lt5y,268,e,female,number,2014,266
lt5y,268,e,female,number,2015,262
lt5y,268,e,female,number,2016,256
lt5y,268,e,female,number,2017,244
lt5y,268,e,female,number,2018,233
lt5y,268,e,female,number,2019,220
lt5y,268,e,female,number,2020,207
lt5y,268,e,female,number,2021,203
lt5y,268,e,male,number,2000,1161
lt5y,268,e,male,number,2001,1032
lt5y,268,e,male,number,2002,916
lt5y,268,e,male,number,2003,818
lt5y,268,e,male,number,2004,744
lt5y,268,e,male,number,2005,681
lt5y,268,e,male,number,2006,616
lt5y,268,e,male,number,2007,562
lt5y,268,e,male,number,2008,525
lt5y,268,e,male,number,2009,498
lt5y,268,e,male,number,2010,468
lt5y,268,e,male,number,2011,431
lt5y,268,e,male,number,2012,397
lt5y,268,e,male,number,2013,375
lt5y,268,e,male,number,2014,362
lt5y,268,e,male,number,2015,355
lt5y,268,e,male,number,2016,345
lt5y,268,e,male,number,2017,329
lt5y,268,e,male,number,2018,313
lt5y,268,e,male,number,2019,294
lt5y,268,e,male,number,2020,276
lt5y,268,e,male,number,2021,271
lt5y,270,e,bothsex,number,2000,6764
lt5y,270,e,bothsex,number,2001,6638
lt5y,270,e,bothsex,number,2002,6505
lt5y,270,e,bothsex,number,2003,6369
lt5y,270,e,bothsex,number,2004,6244
lt5y,270,e,bothsex,number,2005,6137
lt5y,270,e,bothsex,number,2006,6045
lt5y,270,e,bothsex,number,2007,5958
lt5y,270,e,bothsex,number,2008,5861
lt5y,270,e,bothsex,number,2009,5762
lt5y,270,e,bothsex,number,2010,5662
lt5y,270,e,bothsex,number,2011,5553
lt5y,270,e,bothsex,number,2012,5443
lt5y,270,e,bothsex,number,2013,5314
lt5y,270,e,bothsex,number,2014,5168
lt5y,270,e,bothsex,number,2015,5008
lt5y,270,e,bothsex,number,2016,4839
lt5y,270,e,bothsex,number,2017,4675
lt5y,270,e,bothsex,number,2018,4519
lt5y,270,e,bothsex,number,2019,4380
lt5y,270,e,bothsex,number,2020,4251
lt5y,270,e,bothsex,number,2021,4138
lt5y,270,e,female,number,2000,3114
lt5y,270,e,female,number,2001,3050
lt5y,270,e,female,number,2002,2983
lt5y,270,e,female,number,2003,2916
lt5y,270,e,female,number,2004,2851
lt5y,270,e,female,number,2005,2796
lt5y,270,e,female,number,2006,2749
lt5y,270,e,female,number,2007,2705
lt5y,270,e,female,number,2008,2656
lt5y,270,e,female,number,2009,2607
lt5y,270,e,female,number,2010,2558
lt5y,270,e,female,number,2011,2503
lt5y,270,e,female,number,2012,2448
lt5y,270,e,female,number,2013,2385
lt5y,270,e,female,number,2014,2315
lt5y,270,e,female,number,2015,2239
lt5y,270,e,female,number,2016,2161
lt5y,270,e,female,number,2017,2083
lt5y,270,e,female,number,2018,2010
lt5y,270,e,female,number,2019,1946
lt5y,270,e,female,number,2020,1885
lt5y,270,e,female,number,2021,1830
lt5y,270,e,male,number,2000,3650
lt5y,270,e,male,number,2001,3588
lt5y,270,e,male,number,2002,3522
lt5y,270,e,male,number,2003,3453
lt5y,270,e,male,number,2004,3393
lt5y,270,e,male,number,2005,3341
lt5y,270,e,male,number,2006,3296
lt5y,270,e,male,number,2007,3253
