geo_area,year,ihr_capacity,nature,units,sh_ihr_caps
196,2017,ihr06,notspec,percent,100
196,2017,ihr07,notspec,percent,80
196,2017,ihr01,notspec,percent,100
196,2017,ihr02,notspec,percent,100
196,2017,ihr03,notspec,percent,100
196,2017,ihr09,notspec,percent,100
196,2017,ihr08,notspec,percent,63
196,2017,ihr10,notspec,percent,100
196,2017,ihr11,notspec,percent,100
196,2017,ihr04,notspec,percent,100
196,2017,ihr05,notspec,percent,100
196,2018,spar03,notspec,percent,80
196,2018,spar02,notspec,percent,70
196,2018,spar01,notspec,percent,67
196,2018,spar04,notspec,percent,100
196,2018,spar05,notspec,percent,73
196,2018,spar07,notspec,percent,100
196,2018,spar12,notspec,percent,100
196,2018,spar11,notspec,percent,70
196,2018,spar10,notspec,percent,60
196,2018,spar09,notspec,percent,60
196,2018,spar08,notspec,percent,87
196,2018,spar13,notspec,percent,40
196,2018,spar06,notspec,percent,50
196,2019,spar09,notspec,percent,60
196,2019,spar11,notspec,percent,80
196,2019,spar10,notspec,percent,60
196,2019,spar05,notspec,percent,73
196,2019,spar08,notspec,percent,87
196,2019,spar07,notspec,percent,100
196,2019,spar06,notspec,percent,50
196,2019,spar04,notspec,percent,100
196,2019,spar03,notspec,percent,80
196,2019,spar02,notspec,percent,70
196,2019,spar01,notspec,percent,67
196,2019,spar13,notspec,percent,40
196,2019,spar12,notspec,percent,100
203,2010,ihr03,notspec,percent,73
203,2010,ihr06,notspec,percent,90
203,2010,ihr04,notspec,percent,100
203,2010,ihr07,notspec,percent,50
203,2010,ihr02,notspec,percent,73
203,2010,ihr05,notspec,percent,100
203,2010,ihr09,notspec,percent,55
203,2010,ihr10,notspec,percent,92
203,2010,ihr11,notspec,percent,100
203,2010,ihr01,notspec,percent,100
203,2010,ihr12,notspec,percent,100
203,2010,ihr08,notspec,percent,81
203,2010,ihr13,notspec,percent,100
203,2011,ihr10,notspec,percent,100
203,2011,ihr09,notspec,percent,41
203,2011,ihr13,notspec,percent,100
203,2011,ihr11,notspec,percent,100
203,2011,ihr12,notspec,percent,100
203,2011,ihr07,notspec,percent,50
203,2011,ihr02,notspec,percent,66
203,2011,ihr04,notspec,percent,100
203,2011,ihr05,notspec,percent,100
203,2011,ihr03,notspec,percent,90
203,2011,ihr01,notspec,percent,100
203,2011,ihr06,notspec,percent,71
203,2011,ihr08,notspec,percent,90
203,2012,ihr03,notspec,percent,100
203,2012,ihr09,notspec,percent,88
203,2012,ihr04,notspec,percent,100
203,2012,ihr11,notspec,percent,100
203,2012,ihr12,notspec,percent,100
203,2012,ihr10,notspec,percent,100
203,2012,ihr01,notspec,percent,100
203,2012,ihr07,notspec,percent,60
203,2012,ihr05,notspec,percent,90
203,2012,ihr08,notspec,percent,100
203,2012,ihr06,notspec,percent,86
203,2012,ihr02,notspec,percent,83
203,2012,ihr13,notspec,percent,86
203,2013,ihr01,notspec,percent,100
203,2013,ihr09,notspec,percent,48
203,2013,ihr10,notspec,percent,100
203,2013,ihr11,notspec,percent,100
203,2013,ihr12,notspec,percent,100
203,2013,ihr13,notspec,percent,100
203,2013,ihr02,notspec,percent,83
203,2013,ihr03,notspec,percent,95
203,2013,ihr05,notspec,percent,75
203,2013,ihr06,notspec,percent,86
203,2013,ihr07,notspec,percent,60
203,2013,ihr08,notspec,percent,100
203,2013,ihr04,notspec,percent,100
203,2014,ihr02,notspec,percent,83
203,2014,ihr03,notspec,percent,95
203,2014,ihr07,notspec,percent,60
203,2014,ihr13,notspec,percent,100
203,2014,ihr12,notspec,percent,100
203,2014,ihr11,notspec,percent,100
203,2014,ihr10,notspec,percent,100
203,2014,ihr04,notspec,percent,100
203,2014,ihr05,notspec,percent,75
203,2014,ihr06,notspec,percent,86
203,2014,ihr01,notspec,percent,100
203,2014,ihr08,notspec,percent,96
203,2014,ihr09,notspec,percent,48
203,2015,ihr10,notspec,percent,100
203,2015,ihr01,notspec,percent,100
203,2015,ihr02,notspec,percent,83
203,2015,ihr04,notspec,percent,100
203,2015,ihr05,notspec,percent,75
203,2015,ihr06,notspec,percent,86
203,2015,ihr07,notspec,percent,60
203,2015,ihr08,notspec,percent,96
203,2015,ihr09,notspec,percent,52
203,2015,ihr12,notspec,percent,100
203,2015,ihr13,notspec,percent,100
203,2015,ihr11,notspec,percent,100
203,2015,ihr03,notspec,percent,95
203,2017,ihr09,notspec,percent,46
203,2017,ihr10,notspec,percent,100
203,2017,ihr11,notspec,percent,100
203,2017,ihr02,notspec,percent,100
203,2017,ihr01,notspec,percent,100
203,2017,ihr07,notspec,percent,100
203,2017,ihr13,notspec,percent,100
203,2017,ihr08,notspec,percent,96
203,2017,ihr12,notspec,percent,100
203,2017,ihr03,notspec,percent,100
203,2017,ihr06,notspec,percent,86
203,2017,ihr05,notspec,percent,92
203,2017,ihr04,notspec,percent,100
203,2018,spar13,notspec,percent,100
203,2018,spar12,notspec,percent,60
203,2018,spar11,notspec,percent,30
203,2018,spar10,notspec,percent,40
203,2018,spar09,notspec,percent,93
203,2018,spar08,notspec,percent,67
203,2018,spar06,notspec,percent,60
203,2018,spar05,notspec,percent,87
203,2018,spar07,notspec,percent,80
203,2018,spar03,notspec,percent,80
203,2018,spar02,notspec,percent,60
203,2018,spar01,notspec,percent,53
203,2018,spar04,notspec,percent,60
203,2019,spar06,notspec,percent,60
203,2019,spar04,notspec,percent,60
203,2019,spar03,notspec,percent,80
203,2019,spar10,notspec,percent,40
203,2019,spar09,notspec,percent,93
203,2019,spar11,notspec,percent,20
203,2019,spar08,notspec,percent,67
203,2019,spar07,notspec,percent,80
203,2019,spar05,notspec,percent,87
203,2019,spar02,notspec,percent,70
203,2019,spar01,notspec,percent,53
203,2019,spar13,notspec,percent,100
203,2019,spar12,notspec,percent,80
204,2010,ihr08,notspec,percent,57
204,2010,ihr09,notspec,percent,82
204,2010,ihr12,notspec,percent,14
204,2010,ihr13,notspec,percent,20
204,2010,ihr03,notspec,percent,80
204,2010,ihr11,notspec,percent,40
204,2010,ihr10,notspec,percent,92
204,2010,ihr07,notspec,percent,33
204,2010,ihr01,notspec,percent,0
204,2010,ihr02,notspec,percent,100
204,2010,ihr04,notspec,percent,85
204,2010,ihr06,notspec,percent,60
204,2010,ihr05,notspec,percent,78
204,2011,ihr10,notspec,percent,56
204,2011,ihr11,notspec,percent,33
204,2011,ihr13,notspec,percent,0
204,2011,ihr06,notspec,percent,57
204,2011,ihr02,notspec,percent,100
204,2011,ihr03,notspec,percent,90
204,2011,ihr07,notspec,percent,25
204,2011,ihr08,notspec,percent,70
204,2011,ihr09,notspec,percent,50
204,2011,ihr04,notspec,percent,71
204,2011,ihr12,notspec,percent,8
204,2011,ihr05,notspec,percent,35
204,2011,ihr01,notspec,percent,0
204,2012,ihr08,notspec,percent,81
204,2012,ihr03,notspec,percent,45
204,2012,ihr02,notspec,percent,80
204,2012,ihr06,notspec,percent,57
204,2012,ihr05,notspec,percent,30
204,2012,ihr11,notspec,percent,13
204,2012,ihr04,notspec,percent,64
204,2012,ihr01,notspec,percent,0
204,2012,ihr12,notspec,percent,0
204,2012,ihr13,notspec,percent,7
204,2012,ihr09,notspec,percent,60
204,2012,ihr10,notspec,percent,44
204,2012,ihr07,notspec,percent,80
204,2014,ihr06,notspec,percent,29
204,2014,ihr07,notspec,percent,80
204,2014,ihr08,notspec,percent,66
204,2014,ihr09,notspec,percent,40
204,2014,ihr04,notspec,percent,58
204,2014,ihr13,notspec,percent,38
204,2014,ihr01,notspec,percent,0
204,2014,ihr02,notspec,percent,90
204,2014,ihr10,notspec,percent,56
204,2014,ihr05,notspec,percent,46
204,2014,ihr03,notspec,percent,50
204,2014,ihr11,notspec,percent,13
204,2014,ihr12,notspec,percent,0
204,2016,ihr13,notspec,percent,0
204,2016,ihr12,notspec,percent,0
204,2016,ihr05,notspec,percent,18
204,2016,ihr02,notspec,percent,63
204,2016,ihr04,notspec,percent,34
204,2016,ihr03,notspec,percent,80
204,2016,ihr01,notspec,percent,0
204,2016,ihr06,notspec,percent,43
204,2016,ihr07,notspec,percent,0
204,2016,ihr08,notspec,percent,62
204,2016,ihr09,notspec,percent,20
204,2016,ihr10,notspec,percent,44
204,2016,ihr11,notspec,percent,0
204,2017,ihr07,notspec,percent,40
204,2017,ihr04,notspec,percent,46
204,2017,ihr11,notspec,percent,33
204,2017,ihr01,notspec,percent,0
204,2017,ihr02,notspec,percent,47
204,2017,ihr03,notspec,percent,75
204,2017,ihr09,notspec,percent,26
204,2017,ihr12,notspec,percent,0
204,2017,ihr10,notspec,percent,56
204,2017,ihr13,notspec,percent,0
204,2017,ihr05,notspec,percent,27
204,2017,ihr06,notspec,percent,29
204,2017,ihr08,notspec,percent,17
204,2018,spar11,notspec,percent,0
204,2018,spar10,notspec,percent,40
204,2018,spar09,notspec,percent,20
204,2018,spar08,notspec,percent,27
204,2018,spar07,notspec,percent,60
204,2018,spar05,notspec,percent,60
204,2018,spar04,notspec,percent,40
204,2018,spar06,notspec,percent,50
204,2018,spar13,notspec,percent,20
204,2018,spar12,notspec,percent,20
204,2018,spar03,notspec,percent,20
204,2018,spar02,notspec,percent,60
204,2018,spar01,notspec,percent,33
204,2019,spar05,notspec,percent,60
204,2019,spar04,notspec,percent,40
204,2019,spar03,notspec,percent,20
204,2019,spar02,notspec,percent,60
204,2019,spar01,notspec,percent,33
204,2019,spar06,notspec,percent,50
204,2019,spar08,notspec,percent,27
204,2019,spar07,notspec,percent,60
204,2019,spar13,notspec,percent,20
204,2019,spar12,notspec,percent,20
204,2019,spar11,notspec,percent,0
204,2019,spar10,notspec,percent,40
204,2019,spar09,notspec,percent,27
208,2010,ihr05,notspec,percent,100
208,2010,ihr13,notspec,percent,100
208,2010,ihr06,notspec,percent,80
208,2010,ihr07,notspec,percent,0
208,2010,ihr08,notspec,percent,56
208,2010,ihr09,notspec,percent,75
208,2010,ihr10,notspec,percent,100
208,2010,ihr02,notspec,percent,91
208,2010,ihr01,notspec,percent,50
208,2010,ihr03,notspec,percent,28
208,2010,ihr04,notspec,percent,95
208,2010,ihr12,notspec,percent,85
208,2010,ihr11,notspec,percent,93
208,2011,ihr13,notspec,percent,100
208,2011,ihr05,notspec,percent,100
208,2011,ihr02,notspec,percent,40
208,2011,ihr01,notspec,percent,75
208,2011,ihr11,notspec,percent,100
208,2011,ihr12,notspec,percent,83
208,2011,ihr04,notspec,percent,57
208,2011,ihr06,notspec,percent,100
208,2011,ihr07,notspec,percent,0
208,2011,ihr08,notspec,percent,90
208,2011,ihr03,notspec,percent,75
208,2011,ihr09,notspec,percent,50
208,2011,ihr10,notspec,percent,100
208,2013,ihr02,notspec,percent,80
208,2013,ihr03,notspec,percent,90
208,2013,ihr06,notspec,percent,86
208,2013,ihr08,notspec,percent,91
208,2013,ihr09,notspec,percent,89
208,2013,ihr10,notspec,percent,89
208,2013,ihr11,notspec,percent,100
208,2013,ihr07,notspec,percent,0
208,2013,ihr13,notspec,percent,92
208,2013,ihr04,notspec,percent,100
208,2013,ihr05,notspec,percent,100
208,2013,ihr01,notspec,percent,100
208,2013,ihr12,notspec,percent,100
208,2014,ihr10,notspec,percent,89
208,2014,ihr11,notspec,percent,100
208,2014,ihr12,notspec,percent,92
208,2014,ihr13,notspec,percent,100
208,2014,ihr05,notspec,percent,100
208,2014,ihr09,notspec,percent,100
208,2014,ihr04,notspec,percent,100
208,2014,ihr08,notspec,percent,91
208,2014,ihr02,notspec,percent,90
208,2014,ihr03,notspec,percent,95
208,2014,ihr01,notspec,percent,100
208,2014,ihr07,notspec,percent,40
208,2014,ihr06,notspec,percent,86
208,2015,ihr12,notspec,percent,92
208,2015,ihr10,notspec,percent,89
208,2015,ihr06,notspec,percent,86
208,2015,ihr07,notspec,percent,40
208,2015,ihr08,notspec,percent,91
208,2015,ihr01,notspec,percent,100
208,2015,ihr02,notspec,percent,90
208,2015,ihr03,notspec,percent,95
208,2015,ihr13,notspec,percent,100
208,2015,ihr09,notspec,percent,100
208,2015,ihr11,notspec,percent,100
208,2015,ihr04,notspec,percent,100
208,2015,ihr05,notspec,percent,100
208,2016,ihr01,notspec,percent,100
208,2016,ihr02,notspec,percent,100
208,2016,ihr03,notspec,percent,80
208,2016,ihr04,notspec,percent,100
208,2016,ihr05,notspec,percent,100
208,2016,ihr08,notspec,percent,92
208,2016,ihr07,notspec,percent,0
208,2016,ihr06,notspec,percent,100
208,2016,ihr10,notspec,percent,100
208,2016,ihr11,notspec,percent,100
208,2016,ihr13,notspec,percent,92
208,2016,ihr12,notspec,percent,92
208,2016,ihr09,notspec,percent,97
208,2017,ihr05,notspec,percent,100
208,2017,ihr11,notspec,percent,100
208,2017,ihr10,notspec,percent,100
208,2017,ihr12,notspec,percent,92
208,2017,ihr01,notspec,percent,100
208,2017,ihr06,notspec,percent,100
208,2017,ihr07,notspec,percent,40
208,2017,ihr04,notspec,percent,94
208,2017,ihr08,notspec,percent,100
208,2017,ihr09,notspec,percent,94
208,2017,ihr02,notspec,percent,100
208,2017,ihr03,notspec,percent,60
208,2017,ihr13,notspec,percent,85
208,2018,spar13,notspec,percent,60
208,2018,spar12,notspec,percent,100
208,2018,spar11,notspec,percent,100
208,2018,spar10,notspec,percent,100
208,2018,spar02,notspec,percent,100
208,2018,spar01,notspec,percent,93
208,2018,spar09,notspec,percent,100
208,2018,spar05,notspec,percent,100
208,2018,spar06,notspec,percent,100
208,2018,spar07,notspec,percent,100
208,2018,spar08,notspec,percent,100
208,2018,spar04,notspec,percent,100
208,2018,spar03,notspec,percent,100
208,2019,spar06,notspec,percent,100
208,2019,spar05,notspec,percent,100
208,2019,spar04,notspec,percent,100
208,2019,spar03,notspec,percent,100
208,2019,spar02,notspec,percent,100
208,2019,spar01,notspec,percent,93
208,2019,spar13,notspec,percent,60
208,2019,spar12,notspec,percent,100
208,2019,spar11,notspec,percent,100
208,2019,spar10,notspec,percent,100
208,2019,spar09,notspec,percent,100
208,2019,spar08,notspec,percent,100
208,2019,spar07,notspec,percent,80
212,2010,ihr08,notspec,percent,5
212,2010,ihr13,notspec,percent,0
212,2010,ihr11,notspec,percent,20
212,2010,ihr12,notspec,percent,14
212,2010,ihr10,notspec,percent,76
212,2010,ihr02,notspec,percent,91
212,2010,ihr01,notspec,percent,50
212,2010,ihr03,notspec,percent,32
212,2010,ihr06,notspec,percent,60
212,2010,ihr05,notspec,percent,46
212,2010,ihr09,notspec,percent,56
212,2010,ihr07,notspec,percent,33
212,2010,ihr04,notspec,percent,78
212,2011,ihr04,notspec,percent,78
212,2011,ihr01,notspec,percent,50
212,2011,ihr07,notspec,percent,75
212,2011,ihr02,notspec,percent,80
212,2011,ihr03,notspec,percent,95
212,2011,ihr05,notspec,percent,65
212,2011,ihr13,notspec,percent,8
212,2011,ihr08,notspec,percent,40
212,2011,ihr12,notspec,percent,8
212,2011,ihr06,notspec,percent,57
212,2011,ihr09,notspec,percent,36
212,2011,ihr10,notspec,percent,100
212,2011,ihr11,notspec,percent,50
212,2012,ihr13,notspec,percent,0
212,2012,ihr12,notspec,percent,31
212,2012,ihr02,notspec,percent,100
212,2012,ihr08,notspec,percent,71
212,2012,ihr09,notspec,percent,87
212,2012,ihr05,notspec,percent,50
212,2012,ihr07,notspec,percent,0
212,2012,ihr03,notspec,percent,85
212,2012,ihr10,notspec,percent,78
212,2012,ihr11,notspec,percent,73
212,2012,ihr01,notspec,percent,75
212,2012,ihr06,notspec,percent,29
212,2012,ihr04,notspec,percent,65
212,2013,ihr10,notspec,percent,100
212,2013,ihr11,notspec,percent,86
212,2013,ihr12,notspec,percent,46
212,2013,ihr13,notspec,percent,31
212,2013,ihr01,notspec,percent,75
212,2013,ihr02,notspec,percent,100
212,2013,ihr03,notspec,percent,72
212,2013,ihr07,notspec,percent,25
212,2013,ihr05,notspec,percent,62
212,2013,ihr06,notspec,percent,100
212,2013,ihr08,notspec,percent,37
212,2013,ihr09,notspec,percent,75
212,2013,ihr04,notspec,percent,83
212,2014,ihr02,notspec,percent,100
212,2014,ihr08,notspec,percent,73
212,2014,ihr09,notspec,percent,64
212,2014,ihr03,notspec,percent,90
212,2014,ihr04,notspec,percent,83
212,2014,ihr01,notspec,percent,75
212,2014,ihr05,notspec,percent,60
212,2014,ihr06,notspec,percent,100
212,2014,ihr07,notspec,percent,20
212,2014,ihr10,notspec,percent,89
212,2014,ihr11,notspec,percent,87
212,2014,ihr12,notspec,percent,31
212,2014,ihr13,notspec,percent,23
212,2015,ihr02,notspec,percent,100
212,2015,ihr01,notspec,percent,50
212,2015,ihr09,notspec,percent,30
212,2015,ihr10,notspec,percent,100
212,2015,ihr03,notspec,percent,80
212,2015,ihr04,notspec,percent,78
212,2015,ihr05,notspec,percent,60
212,2015,ihr06,notspec,percent,100
212,2015,ihr07,notspec,percent,40
212,2015,ihr08,notspec,percent,43
212,2015,ihr11,notspec,percent,100
212,2015,ihr12,notspec,percent,15
212,2015,ihr13,notspec,percent,15
212,2016,ihr03,notspec,percent,80
212,2016,ihr04,notspec,percent,78
212,2016,ihr05,notspec,percent,60
212,2016,ihr09,notspec,percent,30
212,2016,ihr10,notspec,percent,100
212,2016,ihr11,notspec,percent,100
212,2016,ihr12,notspec,percent,15
212,2016,ihr13,notspec,percent,15
212,2016,ihr08,notspec,percent,43
212,2016,ihr07,notspec,percent,40
212,2016,ihr02,notspec,percent,100
212,2016,ihr06,notspec,percent,100
212,2016,ihr01,notspec,percent,50
212,2017,ihr10,notspec,percent,100
212,2017,ihr11,notspec,percent,100
212,2017,ihr12,notspec,percent,8
212,2017,ihr13,notspec,percent,8
212,2017,ihr04,notspec,percent,83
212,2017,ihr05,notspec,percent,60
212,2017,ihr06,notspec,percent,100
212,2017,ihr03,notspec,percent,65
212,2017,ihr07,notspec,percent,40
212,2017,ihr08,notspec,percent,58
212,2017,ihr09,notspec,percent,30
212,2017,ihr01,notspec,percent,50
212,2017,ihr02,notspec,percent,100
212,2018,spar06,notspec,percent,60
212,2018,spar05,notspec,percent,73
212,2018,spar04,notspec,percent,100
212,2018,spar03,notspec,percent,80
212,2018,spar12,notspec,percent,20
212,2018,spar11,notspec,percent,90
212,2018,spar02,notspec,percent,90
212,2018,spar01,notspec,percent,80
212,2018,spar09,notspec,percent,60
212,2018,spar08,notspec,percent,80
212,2018,spar07,notspec,percent,60
212,2018,spar10,notspec,percent,80
212,2018,spar13,notspec,percent,40
212,2019,spar06,notspec,percent,60
212,2019,spar05,notspec,percent,73
212,2019,spar04,notspec,percent,100
212,2019,spar03,notspec,percent,80
212,2019,spar02,notspec,percent,90
212,2019,spar01,notspec,percent,80
212,2019,spar08,notspec,percent,80
212,2019,spar13,notspec,percent,40
212,2019,spar12,notspec,percent,20
212,2019,spar11,notspec,percent,90
212,2019,spar10,notspec,percent,80
212,2019,spar09,notspec,percent,67
212,2019,spar07,notspec,percent,60
214,2010,ihr04,notspec,percent,42
214,2010,ihr03,notspec,percent,57
214,2010,ihr06,notspec,percent,40
214,2010,ihr05,notspec,percent,14
214,2010,ihr08,notspec,percent,92
214,2010,ihr01,notspec,percent,50
214,2010,ihr13,notspec,percent,53
214,2010,ihr12,notspec,percent,14
214,2010,ihr02,notspec,percent,100
214,2010,ihr09,notspec,percent,45
214,2010,ihr10,notspec,percent,30
214,2010,ihr11,notspec,percent,40
214,2010,ihr07,notspec,percent,100
214,2012,ihr06,notspec,percent,86
214,2012,ihr05,notspec,percent,70
214,2012,ihr01,notspec,percent,75
214,2012,ihr09,notspec,percent,21
214,2012,ihr11,notspec,percent,27
214,2012,ihr13,notspec,percent,57
214,2012,ihr10,notspec,percent,44
214,2012,ihr04,notspec,percent,48
214,2012,ihr07,notspec,percent,40
214,2012,ihr03,notspec,percent,80
214,2012,ihr02,notspec,percent,90
214,2012,ihr12,notspec,percent,23
214,2012,ihr08,notspec,percent,39
214,2013,ihr11,notspec,percent,27
214,2013,ihr05,notspec,percent,81
214,2013,ihr13,notspec,percent,69
214,2013,ihr03,notspec,percent,75
214,2013,ihr04,notspec,percent,76
214,2013,ihr12,notspec,percent,31
214,2013,ihr01,notspec,percent,75
214,2013,ihr02,notspec,percent,90
214,2013,ihr06,notspec,percent,100
214,2013,ihr07,notspec,percent,100
214,2013,ihr08,notspec,percent,90
214,2013,ihr09,notspec,percent,64
214,2013,ihr10,notspec,percent,56
214,2014,ihr06,notspec,percent,100
214,2014,ihr05,notspec,percent,81
214,2014,ihr07,notspec,percent,100
214,2014,ihr08,notspec,percent,90
214,2014,ihr09,notspec,percent,64
214,2014,ihr10,notspec,percent,56
214,2014,ihr11,notspec,percent,27
214,2014,ihr12,notspec,percent,31
214,2014,ihr13,notspec,percent,69
214,2014,ihr01,notspec,percent,75
214,2014,ihr02,notspec,percent,90
214,2014,ihr03,notspec,percent,85
214,2014,ihr04,notspec,percent,76
214,2015,ihr05,notspec,percent,81
214,2015,ihr12,notspec,percent,38
214,2015,ihr10,notspec,percent,100
214,2015,ihr11,notspec,percent,47
214,2015,ihr06,notspec,percent,71
214,2015,ihr07,notspec,percent,40
214,2015,ihr13,notspec,percent,77
214,2015,ihr01,notspec,percent,75
