activity,geo_area,nature,observation_status,units,year,er_h2o_stress
industries,458,g,a,percent,2013,0.94
industries,458,g,a,percent,2014,0.95
industries,458,g,a,percent,2015,0.95
industries,458,g,a,percent,2016,1
industries,458,g,a,percent,2017,1.03
industries,458,g,a,percent,2018,1.03
industries,458,g,a,percent,2019,1.03
industries,458,g,a,percent,2020,1.03
industries,462,g,a,percent,2000,0.55
industries,462,g,a,percent,2002,0.61
industries,462,g,a,percent,2003,0.64
industries,462,g,a,percent,2004,0.67
industries,462,g,a,percent,2005,0.69
industries,462,g,a,percent,2006,0.72
industries,462,g,a,percent,2007,0.77
industries,462,g,a,percent,2008,0.8
industries,462,g,a,percent,2009,0.48
industries,462,g,a,percent,2010,0.17
industries,462,g,a,percent,2011,0.8
industries,462,g,a,percent,2012,0.8
industries,462,g,a,percent,2013,0.8
industries,462,g,a,percent,2014,0.8
industries,462,g,a,percent,2015,0.8
industries,462,g,a,percent,2016,0.8
industries,462,g,a,percent,2017,0.8
industries,462,g,a,percent,2018,0.8
industries,462,g,a,percent,2019,0.8
industries,462,g,a,percent,2020,0.8
industries,466,g,a,percent,2000,0.01
industries,466,g,a,percent,2002,0.01
industries,466,g,a,percent,2003,0.01
industries,466,g,a,percent,2004,0.01
industries,466,g,a,percent,2005,0.01
industries,466,g,a,percent,2006,0.01
industries,466,g,a,percent,2007,0.01
industries,466,g,a,percent,2008,0.01
industries,466,g,a,percent,2009,0.01
industries,466,g,a,percent,2010,0.01
industries,466,g,a,percent,2011,0.01
industries,466,g,a,percent,2012,0.01
industries,466,g,a,percent,2013,0.01
industries,466,g,a,percent,2014,0.01
industries,466,g,a,percent,2015,0.01
industries,466,g,a,percent,2016,0.01
industries,466,g,a,percent,2017,0.01
industries,466,g,a,percent,2018,0.01
industries,466,g,a,percent,2019,0.01
industries,466,g,a,percent,2020,0.01
industries,470,g,a,percent,2000,0.54
industries,470,g,a,percent,2002,0.8
industries,470,g,a,percent,2003,0.95
industries,470,g,a,percent,2004,1.09
industries,470,g,a,percent,2005,1.3
industries,470,g,a,percent,2006,1.46
industries,470,g,a,percent,2007,1.55
industries,470,g,a,percent,2008,1.62
industries,470,g,a,percent,2009,1.62
industries,470,g,a,percent,2010,2.07
industries,470,g,a,percent,2011,1.91
industries,470,g,a,percent,2012,1.99
industries,470,g,a,percent,2013,2.02
industries,470,g,a,percent,2014,1.39
industries,470,g,a,percent,2015,1.34
industries,470,g,a,percent,2016,1.32
industries,470,g,a,percent,2017,1.38
industries,470,g,a,percent,2018,1.33
industries,470,g,a,percent,2019,1.29
industries,470,g,a,percent,2020,1.29
industries,478,g,a,percent,2000,0.25
industries,478,g,a,percent,2002,0.27
industries,478,g,a,percent,2003,0.29
industries,478,g,a,percent,2004,0.3
industries,478,g,a,percent,2005,0.31
industries,478,g,a,percent,2006,0.31
industries,478,g,a,percent,2007,0.31
industries,478,g,a,percent,2008,0.31
industries,478,g,a,percent,2009,0.31
industries,478,g,a,percent,2010,0.31
industries,478,g,a,percent,2011,0.31
industries,478,g,a,percent,2012,0.31
industries,478,g,a,percent,2013,0.31
industries,478,g,a,percent,2014,0.31
industries,478,g,a,percent,2015,0.31
industries,478,g,a,percent,2016,0.31
industries,478,g,a,percent,2017,0.31
industries,478,g,a,percent,2018,0.31
industries,478,g,a,percent,2019,0.31
industries,478,g,a,percent,2020,0.31
industries,480,g,a,percent,2000,1.69
industries,480,g,a,percent,2002,1.05
industries,480,g,a,percent,2003,0.73
industries,480,g,a,percent,2004,0.56
industries,480,g,a,percent,2005,0.4
industries,480,g,a,percent,2006,0.47
industries,480,g,a,percent,2007,0.22
industries,480,g,a,percent,2008,0.25
industries,480,g,a,percent,2009,0.36
industries,480,g,a,percent,2010,0.36
industries,480,g,a,percent,2011,0.36
industries,480,g,a,percent,2012,0.4
industries,480,g,a,percent,2013,0.47
industries,480,g,a,percent,2014,0.47
industries,480,g,a,percent,2015,0.51
industries,480,g,a,percent,2016,0.43
industries,480,g,a,percent,2017,0.43
industries,480,g,a,percent,2018,0.4
industries,480,g,a,percent,2019,0.36
industries,480,g,a,percent,2020,0.33
industries,484,g,a,percent,2002,2.58
industries,484,g,a,percent,2003,2.74
industries,484,g,a,percent,2004,2.73
industries,484,g,a,percent,2005,2.65
industries,484,g,a,percent,2006,2.69
industries,484,g,a,percent,2007,2.7
industries,484,g,a,percent,2008,2.78
industries,484,g,a,percent,2009,2.64
industries,484,g,a,percent,2010,2.73
industries,484,g,a,percent,2011,2.7
industries,484,g,a,percent,2012,2.78
industries,484,g,a,percent,2013,2.95
industries,484,g,a,percent,2014,2.9
industries,484,g,a,percent,2015,2.94
industries,484,g,a,percent,2016,2.98
industries,484,g,a,percent,2017,2.56
industries,484,g,a,percent,2018,4.25
industries,484,g,a,percent,2019,4.28
industries,484,g,a,percent,2020,4.28
industries,496,g,a,percent,2000,1.25
industries,496,g,a,percent,2002,1.37
industries,496,g,a,percent,2003,1.43
industries,496,g,a,percent,2004,1.49
industries,496,g,a,percent,2005,1.48
industries,496,g,a,percent,2006,1.6
industries,496,g,a,percent,2007,1.65
industries,496,g,a,percent,2008,1.7
industries,496,g,a,percent,2009,1.75
industries,496,g,a,percent,2010,1.57
industries,496,g,a,percent,2011,1.39
industries,496,g,a,percent,2012,1.2
industries,496,g,a,percent,2013,1.02
industries,496,g,a,percent,2014,0.84
industries,496,g,a,percent,2015,0.66
industries,496,g,a,percent,2016,1.22
industries,496,g,a,percent,2017,1.22
industries,496,g,a,percent,2018,1.22
industries,496,g,a,percent,2019,1.22
industries,496,g,a,percent,2020,1.22
industries,498,g,a,percent,2000,14.72
industries,498,g,a,percent,2002,9.5
industries,498,g,a,percent,2003,9.66
industries,498,g,a,percent,2004,9.73
industries,498,g,a,percent,2005,9.96
industries,498,g,a,percent,2006,10.18
industries,498,g,a,percent,2007,10.41
industries,498,g,a,percent,2008,10.71
industries,498,g,a,percent,2009,10.4
industries,498,g,a,percent,2010,10.15
industries,498,g,a,percent,2011,10.04
industries,498,g,a,percent,2012,10
industries,498,g,a,percent,2013,9.8
industries,498,g,a,percent,2014,9.65
industries,498,g,a,percent,2015,9.64
industries,498,g,a,percent,2016,9.68
industries,498,g,a,percent,2017,8.66
industries,498,g,a,percent,2018,8.64
industries,498,g,a,percent,2019,8.63
industries,498,g,a,percent,2020,9.16
industries,504,g,a,percent,2000,1.73
industries,504,g,a,percent,2002,3.68
industries,504,g,a,percent,2003,3.35
industries,504,g,a,percent,2004,3.02
industries,504,g,a,percent,2005,2.69
industries,504,g,a,percent,2006,2.36
industries,504,g,a,percent,2007,2.03
industries,504,g,a,percent,2008,1.7
industries,504,g,a,percent,2009,1.37
industries,504,g,a,percent,2010,1.03
industries,504,g,a,percent,2011,1.03
industries,504,g,a,percent,2012,1.03
industries,504,g,a,percent,2013,1.03
industries,504,g,a,percent,2014,1.03
industries,504,g,a,percent,2015,1.03
industries,504,g,a,percent,2016,1.03
industries,504,g,a,percent,2017,1.03
industries,504,g,a,percent,2018,1.03
industries,504,g,a,percent,2019,1.03
industries,504,g,a,percent,2020,1.03
industries,508,g,a,percent,2000,0.03
industries,508,g,a,percent,2002,0.03
industries,508,g,a,percent,2003,0.04
industries,508,g,a,percent,2004,0.04
industries,508,g,a,percent,2005,0.04
industries,508,g,a,percent,2006,0.04
industries,508,g,a,percent,2007,0.04
industries,508,g,a,percent,2008,0.04
industries,508,g,a,percent,2009,0.04
industries,508,g,a,percent,2010,0.04
industries,508,g,a,percent,2011,0.04
industries,508,g,a,percent,2012,0.03
industries,508,g,a,percent,2013,0.03
industries,508,g,a,percent,2014,0.03
industries,508,g,a,percent,2015,0.03
industries,508,g,a,percent,2016,0.03
industries,508,g,a,percent,2017,0.03
industries,508,g,a,percent,2018,0.03
industries,508,g,a,percent,2019,0.03
industries,508,g,a,percent,2020,0.03
industries,512,g,a,percent,2000,2.05
industries,512,g,a,percent,2002,1.52
industries,512,g,a,percent,2003,1.22
industries,512,g,a,percent,2004,1.95
industries,512,g,a,percent,2005,2.69
industries,512,g,a,percent,2006,3.41
industries,512,g,a,percent,2007,4.14
industries,512,g,a,percent,2008,4.86
industries,512,g,a,percent,2009,5.57
industries,512,g,a,percent,2010,6.29
industries,512,g,a,percent,2011,7
industries,512,g,a,percent,2012,7.71
industries,512,g,a,percent,2013,8.42
industries,512,g,a,percent,2014,10.61
industries,512,g,a,percent,2015,12.7
industries,512,g,a,percent,2016,14.84
industries,512,g,a,percent,2017,14.84
industries,512,g,a,percent,2018,14.83
industries,512,g,a,percent,2019,14.51
industries,512,g,a,percent,2020,14.51
industries,513,n,a,percent,2015,5.92
industries,513,n,a,percent,2016,5.88
industries,513,n,a,percent,2017,5.87
industries,513,n,a,percent,2018,5.97
industries,513,n,a,percent,2019,5.93
industries,513,n,a,percent,2020,5.93
industries,516,g,a,percent,2000,0.04
industries,516,g,a,percent,2002,0.04
industries,516,g,a,percent,2003,0.04
industries,516,g,a,percent,2004,0.04
industries,516,g,a,percent,2005,0.04
industries,516,g,a,percent,2006,0.04
industries,516,g,a,percent,2007,0.04
industries,516,g,a,percent,2008,0.04
industries,516,g,a,percent,2009,0.04
industries,516,g,a,percent,2010,0.04
industries,516,g,a,percent,2011,0.04
industries,516,g,a,percent,2012,0.04
industries,516,g,a,percent,2013,0.04
industries,516,g,a,percent,2014,0.04
industries,516,g,a,percent,2015,0.04
industries,516,g,a,percent,2016,0.04
industries,516,g,a,percent,2017,0.04
industries,516,g,a,percent,2018,0.04
industries,516,g,a,percent,2019,0.04
industries,516,g,a,percent,2020,0.04
industries,524,g,a,percent,2000,0.04
industries,524,g,a,percent,2002,0.03
industries,524,g,a,percent,2003,0.03
industries,524,g,a,percent,2004,0.03
industries,524,g,a,percent,2005,0.03
industries,524,g,a,percent,2006,0.03
industries,524,g,a,percent,2007,0.03
industries,524,g,a,percent,2008,0.03
industries,524,g,a,percent,2009,0.03
industries,524,g,a,percent,2010,0.03
industries,524,g,a,percent,2011,0.03
industries,524,g,a,percent,2012,0.03
industries,524,g,a,percent,2013,0.03
industries,524,g,a,percent,2014,0.03
industries,524,g,a,percent,2015,0.03
industries,524,g,a,percent,2016,0.03
industries,524,g,a,percent,2017,0.03
industries,524,g,a,percent,2018,0.03
industries,524,g,a,percent,2019,0.03
industries,524,g,a,percent,2020,0.03
industries,528,g,a,percent,2000,13.36
industries,528,g,a,percent,2002,15.62
industries,528,g,a,percent,2003,16.71
industries,528,g,a,percent,2004,18.11
industries,528,g,a,percent,2005,19.4
industries,528,g,a,percent,2006,18.76
industries,528,g,a,percent,2007,18.27
industries,528,g,a,percent,2008,17.82
industries,528,g,a,percent,2009,19
industries,528,g,a,percent,2010,18.21
industries,528,g,a,percent,2011,16.95
industries,528,g,a,percent,2012,17.93
industries,528,g,a,percent,2013,17.48
industries,528,g,a,percent,2014,15.38
industries,528,g,a,percent,2015,13.42
industries,528,g,a,percent,2016,11.64
industries,528,g,a,percent,2017,11.6
industries,528,g,a,percent,2018,11.79
industries,528,g,a,percent,2019,12.51
industries,528,g,a,percent,2020,12.03
industries,543,n,a,percent,2015,0.06
industries,543,n,a,percent,2016,0.06
industries,543,n,a,percent,2017,0.06
industries,543,n,a,percent,2018,0.06
industries,543,n,a,percent,2019,0.06
industries,543,n,a,percent,2020,0.06
industries,554,g,a,percent,2000,0.23
industries,554,g,a,percent,2002,0.44
industries,554,g,a,percent,2003,0.53
industries,554,g,a,percent,2004,0.61
industries,554,g,a,percent,2005,0.69
industries,554,g,a,percent,2006,0.77
industries,554,g,a,percent,2007,0.82
industries,554,g,a,percent,2008,0.87
industries,554,g,a,percent,2009,0.92
industries,554,g,a,percent,2010,0.96
industries,554,g,a,percent,2011,1.2
industries,554,g,a,percent,2012,1.43
industries,554,g,a,percent,2013,1.67
industries,554,g,a,percent,2014,1.92
industries,554,g,a,percent,2015,1.95
industries,554,g,a,percent,2016,1.97
industries,554,g,a,percent,2017,1.96
industries,554,g,a,percent,2018,1.95
industries,554,g,a,percent,2019,1.95
industries,554,g,a,percent,2020,1.95
industries,558,g,a,percent,2000,0.07
industries,558,g,a,percent,2002,0.09
industries,558,g,a,percent,2003,0.11
industries,558,g,a,percent,2004,0.12
industries,558,g,a,percent,2005,0.13
industries,558,g,a,percent,2006,0.13
industries,558,g,a,percent,2007,0.13
industries,558,g,a,percent,2008,0.13
industries,558,g,a,percent,2009,0.12
industries,558,g,a,percent,2010,0.11
industries,558,g,a,percent,2011,0.09
industries,558,g,a,percent,2012,0.08
industries,558,g,a,percent,2013,0.07
industries,558,g,a,percent,2014,0.06
industries,558,g,a,percent,2015,0.05
industries,558,g,a,percent,2016,0.04
industries,558,g,a,percent,2017,0.02
industries,558,g,a,percent,2018,0.01
industries,558,g,a,percent,2019,0
industries,558,g,a,percent,2020,0
industries,562,g,a,percent,2000,0.12
industries,562,g,a,percent,2002,0.13
industries,562,g,a,percent,2003,0.13
industries,562,g,a,percent,2004,0.14
industries,562,g,a,percent,2005,0.14
industries,562,g,a,percent,2006,0.13
industries,562,g,a,percent,2007,0.12
industries,562,g,a,percent,2008,0.11
industries,562,g,a,percent,2009,0.1
industries,562,g,a,percent,2010,0.09
industries,562,g,a,percent,2011,0.08
industries,562,g,a,percent,2012,0.07
industries,562,g,a,percent,2013,0.1
industries,562,g,a,percent,2014,0.14
industries,562,g,a,percent,2015,0.14
industries,562,g,a,percent,2016,0.15
industries,562,g,a,percent,2017,0.15
industries,562,g,a,percent,2018,0.16
industries,562,g,a,percent,2019,0.16
industries,562,g,a,percent,2020,0.16
industries,566,g,a,percent,2000,1.2
industries,566,g,a,percent,2002,1.33
industries,566,g,a,percent,2003,1.4
industries,566,g,a,percent,2004,1.46
industries,566,g,a,percent,2005,1.52
industries,566,g,a,percent,2006,1.52
industries,566,g,a,percent,2007,1.52
industries,566,g,a,percent,2008,1.52
industries,566,g,a,percent,2009,1.52
industries,566,g,a,percent,2010,1.52
industries,566,g,a,percent,2011,1.52
industries,566,g,a,percent,2012,1.52
industries,566,g,a,percent,2013,1.52
industries,566,g,a,percent,2014,1.52
industries,566,g,a,percent,2015,1.52
industries,566,g,a,percent,2016,1.52
industries,566,g,a,percent,2017,1.52
industries,566,g,a,percent,2018,1.52
industries,566,g,a,percent,2019,1.52
industries,566,g,a,percent,2020,1.52
industries,578,g,a,percent,2000,0.63
industries,578,g,a,percent,2002,0.71
industries,578,g,a,percent,2003,0.75
industries,578,g,a,percent,2004,0.79
industries,578,g,a,percent,2005,0.83
industries,578,g,a,percent,2006,0.87
industries,578,g,a,percent,2007,0.94
industries,578,g,a,percent,2008,0.88
industries,578,g,a,percent,2009,0.81
industries,578,g,a,percent,2010,0.81
industries,578,g,a,percent,2011,0.81
industries,578,g,a,percent,2012,0.81
industries,578,g,a,percent,2013,0.81
industries,578,g,a,percent,2014,0.81
industries,578,g,a,percent,2015,0.81
industries,578,g,a,percent,2016,0.81
industries,578,g,a,percent,2017,0.81
industries,578,g,a,percent,2018,0.81
industries,578,g,a,percent,2019,0.81
industries,578,g,a,percent,2020,0.81
industries,586,g,a,percent,2000,2.13
industries,586,g,a,percent,2002,1.81
industries,586,g,a,percent,2003,1.65
industries,586,g,a,percent,2004,1.49
industries,586,g,a,percent,2005,1.34
industries,586,g,a,percent,2006,1.18
industries,586,g,a,percent,2007,1.02
industries,586,g,a,percent,2008,0.86
industries,586,g,a,percent,2009,0.86
industries,586,g,a,percent,2010,0.87
industries,586,g,a,percent,2011,0.84
industries,586,g,a,percent,2012,0.88
industries,586,g,a,percent,2013,0.86
industries,586,g,a,percent,2014,0.91
industries,586,g,a,percent,2015,0.92
industries,586,g,a,percent,2016,0.94
industries,586,g,a,percent,2017,0.94
industries,586,g,a,percent,2018,0.9
industries,586,g,a,percent,2019,0.83
industries,586,g,a,percent,2020,0.89
industries,591,g,a,percent,2010,0.01
industries,591,g,a,percent,2011,0.01
industries,591,g,a,percent,2012,0.01
industries,591,g,a,percent,2013,0.01
industries,591,g,a,percent,2014,0
industries,591,g,a,percent,2015,0
industries,591,g,a,percent,2016,0
industries,591,g,a,percent,2017,0
industries,591,g,a,percent,2018,0
industries,591,g,a,percent,2019,0
industries,591,g,a,percent,2020,0
industries,598,g,a,percent,2000,0.04
industries,598,g,a,percent,2002,0.05
industries,598,g,a,percent,2003,0.05
industries,598,g,a,percent,2004,0.05
industries,598,g,a,percent,2005,0.06
industries,598,g,a,percent,2006,0.06
industries,598,g,a,percent,2007,0.06
industries,598,g,a,percent,2008,0.06
industries,598,g,a,percent,2009,0.06
industries,598,g,a,percent,2010,0.06
industries,598,g,a,percent,2011,0.06
industries,598,g,a,percent,2012,0.06
industries,598,g,a,percent,2013,0.06
industries,598,g,a,percent,2014,0.06
industries,598,g,a,percent,2015,0.06
industries,598,g,a,percent,2016,0.06
industries,598,g,a,percent,2017,0.06
industries,598,g,a,percent,2018,0.06
industries,598,g,a,percent,2019,0.06
industries,598,g,a,percent,2020,0.06
industries,600,g,a,percent,2000,0.03
industries,600,g,a,percent,2002,0.05
industries,600,g,a,percent,2003,0.06
industries,600,g,a,percent,2004,0.07
industries,600,g,a,percent,2005,0.08
industries,600,g,a,percent,2006,0.1
industries,600,g,a,percent,2007,0.11
industries,600,g,a,percent,2008,0.12
industries,600,g,a,percent,2009,0.12
industries,600,g,a,percent,2010,0.12
industries,600,g,a,percent,2011,0.12
industries,600,g,a,percent,2012,0.12
industries,600,g,a,percent,2013,0.12
industries,600,g,a,percent,2014,0.12
industries,600,g,a,percent,2015,0.12
industries,600,g,a,percent,2016,0.12
industries,600,g,a,percent,2017,0.12
industries,600,g,a,percent,2018,0.12
industries,600,g,a,percent,2019,0.12
industries,600,g,a,percent,2020,0.12
industries,604,g,a,percent,2008,0.05
industries,604,g,a,percent,2009,0.11
industries,604,g,a,percent,2010,0.17
industries,604,g,a,percent,2011,0.23
industries,604,g,a,percent,2012,0.29
industries,604,g,a,percent,2013,0.35
industries,604,g,a,percent,2014,0.4
industries,604,g,a,percent,2015,0.46
industries,604,g,a,percent,2016,0.52
industries,604,g,a,percent,2017,0.58
industries,604,g,a,percent,2018,0.64
