bounds,geo_area,year,sh_sta_mmr
lb,887,1992,381
lb,887,1993,377
lb,887,1994,373
lb,887,1995,367
lb,887,1996,363
lb,887,1997,357
lb,887,1998,348
lb,887,1999,342
lb,887,2000,337
lb,887,2001,332
lb,887,2002,331
lb,887,2003,330
lb,887,2004,329
lb,887,2005,326
lb,887,2006,322
lb,887,2007,315
lb,887,2008,311
lb,887,2009,309
lb,887,2010,304
lb,887,2011,302
lb,887,2012,298
lb,887,2013,291
lb,887,2014,282
lb,887,2015,274
lb,894,1990,449
lb,894,1991,458
lb,894,1992,466
lb,894,1993,472
lb,894,1994,479
lb,894,1995,480
lb,894,1996,482
lb,894,1997,484
lb,894,1998,480
lb,894,1999,462
lb,894,2000,441
lb,894,2001,422
lb,894,2002,402
lb,894,2003,384
lb,894,2004,337
lb,894,2005,303
lb,894,2006,276
lb,894,2007,253
lb,894,2008,228
lb,894,2009,213
lb,894,2010,204
lb,894,2011,196
lb,894,2012,187
lb,894,2013,178
lb,894,2014,169
lb,894,2015,162
mp,1,1990,385
mp,1,1991,381
mp,1,1992,378
mp,1,1993,375
mp,1,1994,372
mp,1,1995,369
mp,1,1996,366
mp,1,1997,361
mp,1,1998,356
mp,1,1999,349
mp,1,2000,341
mp,1,2001,332
mp,1,2002,322
mp,1,2003,310
mp,1,2004,299
mp,1,2005,288
mp,1,2006,277
mp,1,2007,268
mp,1,2008,258
mp,1,2009,254
mp,1,2010,246
mp,1,2011,237
mp,1,2012,232
mp,1,2013,226
mp,1,2014,221
mp,1,2015,216
mp,4,1990,1340
mp,4,1991,1330
mp,4,1992,1330
mp,4,1993,1320
mp,4,1994,1300
mp,4,1995,1270
mp,4,1996,1240
mp,4,1997,1200
mp,4,1998,1160
mp,4,1999,1130
mp,4,2000,1100
mp,4,2001,1050
mp,4,2002,996
mp,4,2003,941
mp,4,2004,881
mp,4,2005,821
mp,4,2006,776
mp,4,2007,724
mp,4,2008,676
mp,4,2009,631
mp,4,2010,584
mp,4,2011,536
mp,4,2012,496
mp,4,2013,459
mp,4,2014,425
mp,4,2015,396
mp,5,1990,127
mp,5,1991,124
mp,5,1992,120
mp,5,1993,117
mp,5,1994,112
mp,5,1995,108
mp,5,1996,107
mp,5,1997,106
mp,5,1998,106
mp,5,1999,98
mp,5,2000,88
mp,5,2001,85
mp,5,2002,85
mp,5,2003,84
mp,5,2004,84
mp,5,2005,83
mp,5,2006,82
mp,5,2007,81
mp,5,2008,80
mp,5,2009,79
mp,5,2010,78
mp,5,2011,74
mp,5,2012,72
mp,5,2013,66
mp,5,2014,64
mp,5,2015,62
mp,8,1990,71
mp,8,1991,69
mp,8,1992,65
mp,8,1993,63
mp,8,1994,49
mp,8,1995,53
mp,8,1996,50
mp,8,1997,51
mp,8,1998,46
mp,8,1999,42
mp,8,2000,43
mp,8,2001,40
mp,8,2002,37
mp,8,2003,35
mp,8,2004,31
mp,8,2005,30
mp,8,2006,29
mp,8,2007,30
mp,8,2008,30
mp,8,2009,30
mp,8,2010,30
mp,8,2011,30
mp,8,2012,30
mp,8,2013,29
mp,8,2014,29
mp,8,2015,29
mp,9,1990,159
mp,9,1991,153
mp,9,1992,148
mp,9,1993,143
mp,9,1994,140
mp,9,1995,138
mp,9,1996,138
mp,9,1997,138
mp,9,1998,138
mp,9,1999,138
mp,9,2000,134
mp,9,2001,130
mp,9,2002,126
mp,9,2003,121
mp,9,2004,114
mp,9,2005,108
mp,9,2006,103
mp,9,2007,100
mp,9,2008,98
mp,9,2009,95
mp,9,2010,91
mp,9,2011,88
mp,9,2012,86
mp,9,2013,85
mp,9,2014,83
mp,9,2015,82
mp,11,1990,1120
mp,11,1991,1100
mp,11,1992,1080
mp,11,1993,1070
mp,11,1994,1060
mp,11,1995,1050
mp,11,1996,1040
mp,11,1997,1030
mp,11,1998,1010
mp,11,1999,996
mp,11,2000,974
mp,11,2001,953
mp,11,2002,918
mp,11,2003,880
mp,11,2004,844
mp,11,2005,812
mp,11,2006,775
mp,11,2007,765
mp,11,2008,728
mp,11,2009,749
mp,11,2010,734
mp,11,2011,706
mp,11,2012,698
mp,11,2013,692
mp,11,2014,685
mp,11,2015,675
mp,12,1990,216
mp,12,1991,210
mp,12,1992,205
mp,12,1993,201
mp,12,1994,196
mp,12,1995,192
mp,12,1996,189
mp,12,1997,184
mp,12,1998,179
mp,12,1999,174
mp,12,2000,170
mp,12,2001,164
mp,12,2002,158
mp,12,2003,153
mp,12,2004,150
mp,12,2005,148
mp,12,2006,147
mp,12,2007,148
mp,12,2008,148
mp,12,2009,148
mp,12,2010,147
mp,12,2011,147
mp,12,2012,145
mp,12,2013,144
mp,12,2014,141
mp,12,2015,140
mp,13,1990,117
mp,13,1991,114
mp,13,1992,111
mp,13,1993,110
mp,13,1994,107
mp,13,1995,105
mp,13,1996,102
mp,13,1997,101
mp,13,1998,103
mp,13,1999,100
mp,13,2000,96
mp,13,2001,90
mp,13,2002,82
mp,13,2003,78
mp,13,2004,75
mp,13,2005,73
mp,13,2006,70
mp,13,2007,69
mp,13,2008,69
mp,13,2009,71
mp,13,2010,65
mp,13,2011,61
mp,13,2012,61
mp,13,2013,59
mp,13,2014,57
mp,13,2015,55
mp,14,1990,1020
mp,14,1991,1000
mp,14,1992,994
mp,14,1993,980
mp,14,1994,957
mp,14,1995,932
mp,14,1996,911
mp,14,1997,886
mp,14,1998,861
mp,14,1999,837
mp,14,2000,815
mp,14,2001,793
mp,14,2002,770
mp,14,2003,745
mp,14,2004,713
mp,14,2005,681
mp,14,2006,649
mp,14,2007,620
mp,14,2008,591
mp,14,2009,563
mp,14,2010,537
mp,14,2011,512
mp,14,2012,491
mp,14,2013,468
mp,14,2014,451
mp,14,2015,435
mp,15,1990,276
mp,15,1991,271
mp,15,1992,268
mp,15,1993,265
mp,15,1994,260
mp,15,1995,256
mp,15,1996,251
mp,15,1997,245
mp,15,1998,238
mp,15,1999,231
mp,15,2000,224
mp,15,2001,216
mp,15,2002,208
mp,15,2003,201
mp,15,2004,193
mp,15,2005,184
mp,15,2006,175
mp,15,2007,166
mp,15,2008,158
mp,15,2009,151
mp,15,2010,144
mp,15,2011,139
mp,15,2012,134
mp,15,2013,131
mp,15,2014,128
mp,15,2015,125
mp,17,1990,958
mp,17,1991,961
mp,17,1992,967
mp,17,1993,972
mp,17,1994,979
mp,17,1995,978
mp,17,1996,974
mp,17,1997,965
mp,17,1998,954
mp,17,1999,937
mp,17,2000,911
mp,17,2001,891
mp,17,2002,864
mp,17,2003,838
mp,17,2004,816
mp,17,2005,799
mp,17,2006,787
mp,17,2007,783
mp,17,2008,766
mp,17,2009,759
mp,17,2010,748
mp,17,2011,727
mp,17,2012,712
mp,17,2013,691
mp,17,2014,670
mp,17,2015,650
mp,18,1990,161
mp,18,1991,149
mp,18,1992,138
mp,18,1993,128
mp,18,1994,120
mp,18,1995,115
mp,18,1996,115
mp,18,1997,117
mp,18,1998,124
mp,18,1999,134
mp,18,2000,144
mp,18,2001,150
mp,18,2002,156
mp,18,2003,163
mp,18,2004,167
mp,18,2005,171
mp,18,2006,173
mp,18,2007,175
mp,18,2008,182
mp,18,2009,187
mp,18,2010,189
mp,18,2011,187
mp,18,2012,184
mp,18,2013,177
mp,18,2014,171
mp,18,2015,167
mp,21,1990,11
mp,21,1991,11
mp,21,1992,11
mp,21,1993,11
mp,21,1994,11
mp,21,1995,11
mp,21,1996,11
mp,21,1997,11
mp,21,1998,11
mp,21,1999,11
mp,21,2000,12
mp,21,2001,12
mp,21,2002,13
mp,21,2003,13
mp,21,2004,13
mp,21,2005,13
mp,21,2006,13
mp,21,2007,13
mp,21,2008,14
mp,21,2009,14
mp,21,2010,14
mp,21,2011,14
mp,21,2012,14
mp,21,2013,14
mp,21,2014,13
mp,21,2015,13
mp,24,1990,1160
mp,24,1991,1160
mp,24,1992,1180
mp,24,1993,1180
mp,24,1994,1180
mp,24,1995,1150
mp,24,1996,1120
mp,24,1997,1070
mp,24,1998,1030
mp,24,1999,981
mp,24,2000,924
mp,24,2001,878
mp,24,2002,831
mp,24,2003,789
mp,24,2004,749
mp,24,2005,705
mp,24,2006,668
mp,24,2007,640
mp,24,2008,606
mp,24,2009,581
mp,24,2010,561
mp,24,2011,546
mp,24,2012,526
mp,24,2013,509
mp,24,2014,493
mp,24,2015,477
mp,29,1990,276
mp,29,1991,270
mp,29,1992,261
mp,29,1993,259
mp,29,1994,253
mp,29,1995,257
mp,29,1996,254
mp,29,1997,250
mp,29,1998,243
mp,29,1999,222
mp,29,2000,214
mp,29,2001,209
mp,29,2002,204
mp,29,2003,204
mp,29,2004,205
mp,29,2005,198
mp,29,2006,209
mp,29,2007,198
mp,29,2008,194
mp,29,2009,195
mp,29,2010,180
mp,29,2011,184
mp,29,2012,170
mp,29,2013,182
mp,29,2014,179
mp,29,2015,175
mp,30,1990,91
mp,30,1991,87
mp,30,1992,82
mp,30,1993,77
mp,30,1994,72
mp,30,1995,68
mp,30,1996,64
mp,30,1997,61
mp,30,1998,59
mp,30,1999,57
mp,30,2000,55
mp,30,2001,54
mp,30,2002,52
mp,30,2003,50
mp,30,2004,48
mp,30,2005,46
mp,30,2006,43
mp,30,2007,41
mp,30,2008,39
mp,30,2009,36
mp,30,2010,34
mp,30,2011,32
mp,30,2012,30
mp,30,2013,28
mp,30,2014,27
mp,30,2015,26
mp,31,1990,64
mp,31,1991,65
mp,31,1992,83
mp,31,1993,82
mp,31,1994,92
mp,31,1995,86
mp,31,1996,77
mp,31,1997,73
mp,31,1998,66
mp,31,1999,61
mp,31,2000,48
mp,31,2001,43
mp,31,2002,38
mp,31,2003,38
mp,31,2004,32
mp,31,2005,34
mp,31,2006,30
mp,31,2007,29
mp,31,2008,28
mp,31,2009,27
mp,31,2010,27
mp,31,2011,26
mp,31,2012,25
mp,31,2013,25
mp,31,2014,26
mp,31,2015,25
mp,32,1990,72
mp,32,1991,71
mp,32,1992,69
mp,32,1993,65
mp,32,1994,64
mp,32,1995,63
mp,32,1996,63
mp,32,1997,64
mp,32,1998,61
mp,32,1999,62
mp,32,2000,60
mp,32,2001,61
mp,32,2002,60
mp,32,2003,61
mp,32,2004,59
mp,32,2005,58
mp,32,2006,57
mp,32,2007,58
mp,32,2008,57
mp,32,2009,62
mp,32,2010,58
mp,32,2011,56
mp,32,2012,55
mp,32,2013,54
mp,32,2014,54
mp,32,2015,52
mp,34,1990,538
mp,34,1991,522
mp,34,1992,506
mp,34,1993,491
mp,34,1994,476
mp,34,1995,461
mp,34,1996,446
mp,34,1997,429
mp,34,1998,412
mp,34,1999,395
mp,34,2000,377
mp,34,2001,359
mp,34,2002,341
mp,34,2003,322
mp,34,2004,305
mp,34,2005,288
mp,34,2006,273
mp,34,2007,257
mp,34,2008,244
mp,34,2009,232
mp,34,2010,221
mp,34,2011,211
mp,34,2012,201
mp,34,2013,192
mp,34,2014,184
mp,34,2015,176
mp,35,1990,320
mp,35,1991,299
mp,35,1992,284
mp,35,1993,269
mp,35,1994,254
mp,35,1995,241
mp,35,1996,232
mp,35,1997,223
mp,35,1998,215
mp,35,1999,207
mp,35,2000,201
mp,35,2001,194
mp,35,2002,186
mp,35,2003,179
mp,35,2004,173
mp,35,2005,166
mp,35,2006,159
mp,35,2007,152
mp,35,2008,147
mp,35,2009,142
mp,35,2010,136
mp,35,2011,130
mp,35,2012,125
mp,35,2013,120
mp,35,2014,115
mp,35,2015,110
mp,36,1990,8
mp,36,1991,8
mp,36,1992,8
mp,36,1993,8
mp,36,1994,8
mp,36,1995,8
mp,36,1996,8
mp,36,1997,9
mp,36,1998,8
mp,36,1999,9
mp,36,2000,9
mp,36,2001,8
mp,36,2002,8
mp,36,2003,8
mp,36,2004,7
mp,36,2005,7
mp,36,2006,7
mp,36,2007,7
mp,36,2008,7
mp,36,2009,7
mp,36,2010,6
mp,36,2011,7
mp,36,2012,6
mp,36,2013,6
mp,36,2014,6
mp,36,2015,6
mp,39,1990,13
mp,39,1991,13
mp,39,1992,12
mp,39,1993,12
mp,39,1994,11
mp,39,1995,11
mp,39,1996,11
mp,39,1997,10
mp,39,1998,9
mp,39,1999,9
mp,39,2000,9
mp,39,2001,8
mp,39,2002,8
mp,39,2003,8
mp,39,2004,7
mp,39,2005,7
mp,39,2006,7
mp,39,2007,7
mp,39,2008,7
mp,39,2009,7
mp,39,2010,7
mp,39,2011,7
mp,39,2012,7
mp,39,2013,7
mp,39,2014,7
mp,39,2015,7
mp,40,1990,8
mp,40,1991,8
mp,40,1992,8
mp,40,1993,7
mp,40,1994,7
mp,40,1995,6
mp,40,1996,6
mp,40,1997,5
mp,40,1998,5
mp,40,1999,5
mp,40,2000,5
mp,40,2001,5
mp,40,2002,5
mp,40,2003,5
mp,40,2004,4
mp,40,2005,5
mp,40,2006,4
mp,40,2007,4
mp,40,2008,4
mp,40,2009,4
mp,40,2010,4
mp,40,2011,4
mp,40,2012,4
mp,40,2013,4
mp,40,2014,4
mp,40,2015,4
mp,44,1990,46
mp,44,1991,46
mp,44,1992,45
mp,44,1993,45
mp,44,1994,47
mp,44,1995,49
mp,44,1996,52
mp,44,1997,54
mp,44,1998,55
mp,44,1999,58
mp,44,2000,61
mp,44,2001,64
mp,44,2002,67
mp,44,2003,71
mp,44,2004,71
mp,44,2005,74
mp,44,2006,78
mp,44,2007,78
mp,44,2008,82
mp,44,2009,80
mp,44,2010,85
mp,44,2011,86
mp,44,2012,82
mp,44,2013,81
mp,44,2014,83
mp,44,2015,80
mp,48,1990,26
mp,48,1991,25
mp,48,1992,25
mp,48,1993,23
mp,48,1994,22
mp,48,1995,22
mp,48,1996,22
mp,48,1997,22
mp,48,1998,22
mp,48,1999,22
mp,48,2000,21
mp,48,2001,21
mp,48,2002,21
mp,48,2003,20
mp,48,2004,20
mp,48,2005,20
mp,48,2006,19
mp,48,2007,18
mp,48,2008,17
mp,48,2009,17
mp,48,2010,16
mp,48,2011,16
mp,48,2012,16
mp,48,2013,15
mp,48,2014,15
mp,48,2015,15
mp,50,1990,569
mp,50,1991,550
mp,50,1992,531
mp,50,1993,511
mp,50,1994,495
mp,50,1995,479
mp,50,1996,462
mp,50,1997,446
mp,50,1998,432
mp,50,1999,415
mp,50,2000,399
mp,50,2001,384
mp,50,2002,365
mp,50,2003,349
mp,50,2004,333
mp,50,2005,319
mp,50,2006,303
mp,50,2007,288
mp,50,2008,273
mp,50,2009,258
mp,50,2010,242
mp,50,2011,228
mp,50,2012,214
mp,50,2013,201
mp,50,2014,188
mp,50,2015,176
mp,51,1990,58
mp,51,1991,48
mp,51,1992,55
mp,51,1993,57
mp,51,1994,50
mp,51,1995,50
mp,51,1996,51
mp,51,1997,46
mp,51,1998,46
mp,51,1999,40
mp,51,2000,40
mp,51,2001,39
mp,51,2002,45
mp,51,2003,43
mp,51,2004,41
mp,51,2005,40
mp,51,2006,40
mp,51,2007,35
mp,51,2008,39
mp,51,2009,36
mp,51,2010,33
mp,51,2011,31
mp,51,2012,30
mp,51,2013,28
mp,51,2014,26
mp,51,2015,25
mp,52,1990,58
mp,52,1991,52
mp,52,1992,52
mp,52,1993,52
mp,52,1994,56
mp,52,1995,49
mp,52,1996,44
mp,52,1997,45
mp,52,1998,47
mp,52,1999,50
mp,52,2000,48
mp,52,2001,46
mp,52,2002,46
mp,52,2003,46
mp,52,2004,47
mp,52,2005,40
mp,52,2006,36
mp,52,2007,38
mp,52,2008,36
mp,52,2009,34
mp,52,2010,33
mp,52,2011,31
mp,52,2012,29
mp,52,2013,28
mp,52,2014,28
mp,52,2015,27
mp,53,1990,10
mp,53,1991,10
mp,53,1992,9
mp,53,1993,9
mp,53,1994,9
mp,53,1995,10
mp,53,1996,9
mp,53,1997,10
mp,53,1998,9
mp,53,1999,10
mp,53,2000,9
mp,53,2001,9
mp,53,2002,9
mp,53,2003,9
mp,53,2004,9
mp,53,2005,8
mp,53,2006,8
mp,53,2007,8
mp,53,2008,8
mp,53,2009,8
mp,53,2010,8
mp,53,2011,8
mp,53,2012,7
mp,53,2013,7
mp,53,2014,7
mp,53,2015,7
mp,54,1990,409
mp,54,1991,390
mp,54,1992,374
mp,54,1993,356
mp,54,1994,342
mp,54,1995,333
mp,54,1996,327
mp,54,1997,322
mp,54,1998,318
mp,54,1999,312
mp,54,2000,302
mp,54,2001,292
mp,54,2002,282
mp,54,2003,270
mp,54,2004,258
mp,54,2005,246
mp,54,2006,235
mp,54,2007,231
mp,54,2008,229
mp,54,2009,221
mp,54,2010,212
mp,54,2011,206
mp,54,2012,202
mp,54,2013,200
mp,54,2014,196
mp,54,2015,192
mp,56,1990,9
mp,56,1991,9
mp,56,1992,9
mp,56,1993,9
mp,56,1994,9
mp,56,1995,10
mp,56,1996,10
mp,56,1997,9
mp,56,1998,9
mp,56,1999,9
mp,56,2000,9
mp,56,2001,9
mp,56,2002,8
mp,56,2003,8
mp,56,2004,8
mp,56,2005,8
mp,56,2006,8
mp,56,2007,8
mp,56,2008,8
mp,56,2009,8
mp,56,2010,8
mp,56,2011,8
mp,56,2012,7
mp,56,2013,7
mp,56,2014,7
mp,56,2015,7
mp,57,1990,206
mp,57,1991,203
mp,57,1992,199
mp,57,1993,194
mp,57,1994,189
mp,57,1995,184
mp,57,1996,179
mp,57,1997,174
mp,57,1998,169
mp,57,1999,164
mp,57,2000,159
mp,57,2001,155
mp,57,2002,150
mp,57,2003,144
mp,57,2004,139
mp,57,2005,134
mp,57,2006,129
mp,57,2007,125
mp,57,2008,121
mp,57,2009,116
mp,57,2010,111
mp,57,2011,107
mp,57,2012,104
mp,57,2013,100
mp,57,2014,97
mp,57,2015,94
mp,61,1990,127
mp,61,1991,123
mp,61,1992,120
mp,61,1993,117
mp,61,1994,114
mp,61,1995,112
mp,61,1996,110
mp,61,1997,106
mp,61,1998,101
mp,61,1999,98
mp,61,2000,94
mp,61,2001,90
mp,61,2002,91
mp,61,2003,90
mp,61,2004,90
mp,61,2005,90
mp,61,2006,89
mp,61,2007,89
mp,61,2008,89
mp,61,2009,88
mp,61,2010,87
mp,61,2011,86
mp,61,2012,85
mp,61,2013,82
mp,61,2014,79
mp,61,2015,77
mp,62,1990,520
mp,62,1991,505
mp,62,1992,490
mp,62,1993,476
mp,62,1994,462
mp,62,1995,448
mp,62,1996,433
mp,62,1997,418
mp,62,1998,401
mp,62,1999,385
mp,62,2000,368
mp,62,2001,350
mp,62,2002,332
mp,62,2003,314
mp,62,2004,297
mp,62,2005,280
mp,62,2006,265
mp,62,2007,250
mp,62,2008,237
mp,62,2009,225
mp,62,2010,214
mp,62,2011,204
mp,62,2012,195
mp,62,2013,186
mp,62,2014,178
mp,62,2015,170
mp,64,1990,945
mp,64,1991,877
mp,64,1992,813
mp,64,1993,749
mp,64,1994,690
mp,64,1995,636
mp,64,1996,579
mp,64,1997,530
mp,64,1998,488
mp,64,1999,454
mp,64,2000,423
mp,64,2001,397
mp,64,2002,373
mp,64,2003,353
mp,64,2004,331
mp,64,2005,308
mp,64,2006,285
mp,64,2007,263
mp,64,2008,242
mp,64,2009,221
mp,64,2010,204
mp,64,2011,190
mp,64,2012,177
mp,64,2013,166
mp,64,2014,156
mp,64,2015,148
mp,68,1990,425
mp,68,1991,422
mp,68,1992,417
mp,68,1993,409
mp,68,1994,401
mp,68,1995,390
mp,68,1996,375
mp,68,1997,362
mp,68,1998,350
mp,68,1999,342
mp,68,2000,334
mp,68,2001,329
mp,68,2002,323
mp,68,2003,317
mp,68,2004,312
mp,68,2005,305
mp,68,2006,298
mp,68,2007,288
mp,68,2008,277
mp,68,2009,266
mp,68,2010,253
mp,68,2011,241
mp,68,2012,230
mp,68,2013,222
mp,68,2014,215
mp,68,2015,206
mp,70,1990,28
mp,70,1991,29
mp,70,1992,28
mp,70,1993,26
mp,70,1994,24
mp,70,1995,22
mp,70,1996,21
mp,70,1997,21
mp,70,1998,19
mp,70,1999,18
mp,70,2000,17
mp,70,2001,16
mp,70,2002,15
mp,70,2003,15
mp,70,2004,15
mp,70,2005,14
mp,70,2006,14
mp,70,2007,14
mp,70,2008,13
mp,70,2009,14
mp,70,2010,13
mp,70,2011,12
mp,70,2012,12
mp,70,2013,12
mp,70,2014,12
mp,70,2015,11
mp,72,1990,243
mp,72,1991,233
mp,72,1992,227
mp,72,1993,226
mp,72,1994,230
mp,72,1995,238
mp,72,1996,253
mp,72,1997,270
mp,72,1998,289
mp,72,1999,307
mp,72,2000,311
mp,72,2001,328
mp,72,2002,338
mp,72,2003,334
mp,72,2004,311
mp,72,2005,276
mp,72,2006,239
mp,72,2007,215
mp,72,2008,208
mp,72,2009,188
mp,72,2010,169
mp,72,2011,159
mp,72,2012,153
mp,72,2013,139
mp,72,2014,134
mp,72,2015,129
mp,76,1990,104
mp,76,1991,100
mp,76,1992,95
mp,76,1993,93
mp,76,1994,88
mp,76,1995,84
mp,76,1996,86
mp,76,1997,90
mp,76,1998,94
mp,76,1999,81
mp,76,2000,66
mp,76,2001,61
mp,76,2002,62
mp,76,2003,63
mp,76,2004,66
mp,76,2005,67
mp,76,2006,68
mp,76,2007,67
mp,76,2008,66
mp,76,2009,65
mp,76,2010,65
mp,76,2011,59
mp,76,2012,60
mp,76,2013,48
mp,76,2014,46
mp,76,2015,44
mp,84,1990,54
mp,84,1991,54
mp,84,1992,55
mp,84,1993,54
mp,84,1994,55
mp,84,1995,55
mp,84,1996,53
mp,84,1997,53
mp,84,1998,51
mp,84,1999,52
mp,84,2000,53
mp,84,2001,53
mp,84,2002,53
mp,84,2003,50
mp,84,2004,50
mp,84,2005,52
mp,84,2006,50
mp,84,2007,46
mp,84,2008,36
mp,84,2009,39
mp,84,2010,37
mp,84,2011,33
mp,84,2012,32
mp,84,2013,29
mp,84,2014,28
mp,84,2015,28
mp,90,1990,364
mp,90,1991,345
mp,90,1992,325
mp,90,1993,304
mp,90,1994,288
mp,90,1995,273
mp,90,1996,259
mp,90,1997,247
mp,90,1998,237
mp,90,1999,226
mp,90,2000,214
mp,90,2001,203
mp,90,2002,192
mp,90,2003,182
mp,90,2004,172
mp,90,2005,164
mp,90,2006,158
mp,90,2007,152
mp,90,2008,147
mp,90,2009,142
mp,90,2010,136
mp,90,2011,131
mp,90,2012,126
mp,90,2013,122
mp,90,2014,118
mp,90,2015,114
mp,96,1990,35
mp,96,1991,31
mp,96,1992,32
mp,96,1993,33
mp,96,1994,34
mp,96,1995,33
mp,96,1996,34
mp,96,1997,34
mp,96,1998,33
mp,96,1999,33
mp,96,2000,31
mp,96,2001,31
mp,96,2002,30
mp,96,2003,32
mp,96,2004,32
mp,96,2005,30
mp,96,2006,28
mp,96,2007,26
mp,96,2008,27
mp,96,2009,26
mp,96,2010,27
mp,96,2011,29
mp,96,2012,25
mp,96,2013,24
mp,96,2014,23
mp,96,2015,23
mp,100,1990,25
mp,100,1991,23
mp,100,1992,25
mp,100,1993,23
mp,100,1994,25
mp,100,1995,24
mp,100,1996,24
mp,100,1997,26
mp,100,1998,23
mp,100,1999,23
mp,100,2000,21
mp,100,2001,20
mp,100,2002,18
mp,100,2003,17
mp,100,2004,16
mp,100,2005,15
mp,100,2006,14
mp,100,2007,13
mp,100,2008,12
mp,100,2009,11
mp,100,2010,11
mp,100,2011,11
mp,100,2012,10
mp,100,2013,11
mp,100,2014,11
mp,100,2015,11
mp,104,1990,453
mp,104,1991,436
mp,104,1992,420
mp,104,1993,404
mp,104,1994,389
mp,104,1995,376
mp,104,1996,362
mp,104,1997,349
mp,104,1998,335
mp,104,1999,322
mp,104,2000,308
mp,104,2001,297
mp,104,2002,284
mp,104,2003,273
mp,104,2004,261
mp,104,2005,248
mp,104,2006,237
mp,104,2007,226
mp,104,2008,218
mp,104,2009,210
mp,104,2010,205
mp,104,2011,201
mp,104,2012,195
mp,104,2013,189
mp,104,2014,184
mp,104,2015,178
mp,108,1990,1220
mp,108,1991,1250
mp,108,1992,1270
mp,108,1993,1260
mp,108,1994,1250
mp,108,1995,1210
mp,108,1996,1160
mp,108,1997,1100
mp,108,1998,1040
mp,108,1999,985
mp,108,2000,954
mp,108,2001,919
mp,108,2002,898
mp,108,2003,883
mp,108,2004,873
mp,108,2005,863
mp,108,2006,856
mp,108,2007,849
mp,108,2008,838
mp,108,2009,824
mp,108,2010,808
mp,108,2011,796
mp,108,2012,780
mp,108,2013,760
mp,108,2014,737
mp,108,2015,712
mp,112,1990,33
mp,112,1991,32
mp,112,1992,32
mp,112,1993,33
mp,112,1994,33
mp,112,1995,33
mp,112,1996,32
mp,112,1997,31
mp,112,1998,30
mp,112,1999,30
mp,112,2000,26
mp,112,2001,23
mp,112,2002,22
mp,112,2003,19
mp,112,2004,16
mp,112,2005,13
mp,112,2006,10
mp,112,2007,8
mp,112,2008,7
mp,112,2009,6
mp,112,2010,5
mp,112,2011,5
mp,112,2012,4
mp,112,2013,4
mp,112,2014,4
mp,112,2015,4
mp,116,1990,1020
mp,116,1991,955
mp,116,1992,896
mp,116,1993,842
mp,116,1994,789
mp,116,1995,730
mp,116,1996,682
mp,116,1997,633
mp,116,1998,582
mp,116,1999,532
mp,116,2000,484
mp,116,2001,441
mp,116,2002,402
mp,116,2003,367
mp,116,2004,341
mp,116,2005,315
mp,116,2006,284
mp,116,2007,257
mp,116,2008,237
mp,116,2009,217
mp,116,2010,202
mp,116,2011,188
mp,116,2012,178
mp,116,2013,173
mp,116,2014,167
mp,116,2015,161
mp,120,1990,728
mp,120,1991,732
mp,120,1992,740
mp,120,1993,743
mp,120,1994,749
mp,120,1995,749
mp,120,1996,753
mp,120,1997,751
mp,120,1998,749
mp,120,1999,750
mp,120,2000,750
mp,120,2001,751
mp,120,2002,742
mp,120,2003,732
mp,120,2004,723
mp,120,2005,729
mp,120,2006,725
mp,120,2007,710
mp,120,2008,707
mp,120,2009,696
mp,120,2010,676
mp,120,2011,652
mp,120,2012,632
mp,120,2013,619
mp,120,2014,609
mp,120,2015,596
mp,124,1990,7
mp,124,1991,8
mp,124,1992,8
mp,124,1993,8
mp,124,1994,8
mp,124,1995,9
mp,124,1996,9
mp,124,1997,9
mp,124,1998,9
mp,124,1999,9
mp,124,2000,9
mp,124,2001,9
mp,124,2002,9
mp,124,2003,9
mp,124,2004,9
mp,124,2005,9
mp,124,2006,9
mp,124,2007,9
mp,124,2008,9
mp,124,2009,8
mp,124,2010,8
mp,124,2011,8
mp,124,2012,8
mp,124,2013,7
mp,124,2014,7
mp,124,2015,7
mp,132,1990,256
mp,132,1991,233
mp,132,1992,212
mp,132,1993,193
mp,132,1994,170
mp,132,1995,150
mp,132,1996,134
mp,132,1997,119
mp,132,1998,104
mp,132,1999,94
mp,132,2000,83
mp,132,2001,75
mp,132,2002,68
mp,132,2003,61
mp,132,2004,56
mp,132,2005,54
mp,132,2006,60
mp,132,2007,60
mp,132,2008,57
mp,132,2009,54
mp,132,2010,51
mp,132,2011,50
mp,132,2012,48
mp,132,2013,46
mp,132,2014,44
mp,132,2015,42
mp,140,1990,1290
mp,140,1991,1310
mp,140,1992,1320
mp,140,1993,1320
mp,140,1994,1320
mp,140,1995,1300
mp,140,1996,1290
mp,140,1997,1280
mp,140,1998,1260
mp,140,1999,1230
mp,140,2000,1200
mp,140,2001,1190
mp,140,2002,1170
mp,140,2003,1150
mp,140,2004,1110
mp,140,2005,1060
mp,140,2006,1020
mp,140,2007,992
mp,140,2008,963
mp,140,2009,941
mp,140,2010,909
mp,140,2011,888
mp,140,2012,876
mp,140,2013,873
mp,140,2014,872
mp,140,2015,882
mp,143,1990,72
mp,143,1991,71
mp,143,1992,69
mp,143,1993,75
mp,143,1994,72
mp,143,1995,68
mp,143,1996,65
mp,143,1997,60
mp,143,1998,56
mp,143,1999,52
mp,143,2000,52
mp,143,2001,52
mp,143,2002,52
mp,143,2003,49
mp,143,2004,47
mp,143,2005,48
