disability_status,geo_area,nature,observation_status,sex,units,year,sl_tlf_uemdis
pwd,51,c,a,female,percent,2014,19.52
pwd,51,c,a,female,percent,2015,19.4
pwd,51,c,a,female,percent,2016,17.5
pwd,51,c,a,female,percent,2017,17.88
pwd,51,c,a,female,percent,2018,11.74
pwd,51,c,a,female,percent,2019,10.47
pwd,51,c,a,female,percent,2020,9.8
pwd,51,c,a,male,percent,2007,9.77
pwd,51,c,a,male,percent,2008,20.62
pwd,51,c,a,male,percent,2009,17.29
pwd,51,c,a,male,percent,2010,16.76
pwd,51,c,a,male,percent,2011,17.28
pwd,51,c,a,male,percent,2012,16.32
pwd,51,c,a,male,percent,2013,14.44
pwd,51,c,a,male,percent,2014,15.59
pwd,51,c,a,male,percent,2015,17.36
pwd,51,c,a,male,percent,2016,17.63
pwd,51,c,a,male,percent,2017,17.92
pwd,51,c,a,male,percent,2018,14.86
pwd,51,c,a,male,percent,2019,14.19
pwd,51,c,a,male,percent,2020,15.28
pwd,52,c,a,bothsex,percent,2016,11.72
pwd,52,c,a,female,percent,2016,11.8
pwd,52,c,a,male,percent,2016,11.64
pwd,56,c,a,bothsex,percent,2004,12.75
pwd,56,c,a,bothsex,percent,2005,13.66
pwd,56,c,a,bothsex,percent,2006,11.36
pwd,56,c,a,bothsex,percent,2007,10.44
pwd,56,c,a,bothsex,percent,2008,9.4
pwd,56,c,a,bothsex,percent,2009,10.45
pwd,56,c,a,bothsex,percent,2010,10.94
pwd,56,c,a,bothsex,percent,2011,10.57
pwd,56,c,a,bothsex,percent,2012,10.23
pwd,56,c,a,bothsex,percent,2013,10.55
pwd,56,c,a,bothsex,percent,2014,10.96
pwd,56,c,a,bothsex,percent,2015,8.06
pwd,56,c,a,bothsex,percent,2016,7.5
pwd,56,c,a,bothsex,percent,2017,8.91
pwd,56,c,a,bothsex,percent,2018,6.9
pwd,56,c,a,bothsex,percent,2019,6.5
pwd,56,c,a,bothsex,percent,2020,7.1
pwd,56,c,a,bothsex,percent,2021,6.88
pwd,56,c,a,female,percent,2004,15.44
pwd,56,c,a,female,percent,2005,16.86
pwd,56,c,a,female,percent,2006,14.63
pwd,56,c,a,female,percent,2007,12.76
pwd,56,c,a,female,percent,2008,11.66
pwd,56,c,a,female,percent,2009,12.21
pwd,56,c,a,female,percent,2010,11.58
pwd,56,c,a,female,percent,2011,11.42
pwd,56,c,a,female,percent,2012,10.33
pwd,56,c,a,female,percent,2013,9.89
pwd,56,c,a,female,percent,2014,10.77
pwd,56,c,a,female,percent,2015,7.27
pwd,56,c,a,female,percent,2016,7.1
pwd,56,c,a,female,percent,2017,8.92
pwd,56,c,a,female,percent,2018,6.99
pwd,56,c,a,female,percent,2019,6.47
pwd,56,c,a,female,percent,2020,7.06
pwd,56,c,a,female,percent,2021,6.44
pwd,56,c,a,male,percent,2004,10.57
pwd,56,c,a,male,percent,2005,10.98
pwd,56,c,a,male,percent,2006,8.61
pwd,56,c,a,male,percent,2007,8.47
pwd,56,c,a,male,percent,2008,7.48
pwd,56,c,a,male,percent,2009,8.95
pwd,56,c,a,male,percent,2010,10.38
pwd,56,c,a,male,percent,2011,9.8
pwd,56,c,a,male,percent,2012,10.14
pwd,56,c,a,male,percent,2013,11.14
pwd,56,c,a,male,percent,2014,11.13
pwd,56,c,a,male,percent,2015,8.74
pwd,56,c,a,male,percent,2016,7.7
pwd,56,c,a,male,percent,2017,8.91
pwd,56,c,a,male,percent,2018,6.83
pwd,56,c,a,male,percent,2019,6.51
pwd,56,c,a,male,percent,2020,7.14
pwd,56,c,a,male,percent,2021,7.28
pwd,68,c,a,bothsex,percent,2014,2.01
pwd,68,c,a,bothsex,percent,2015,3.1
pwd,68,c,a,bothsex,percent,2016,3.12
pwd,68,c,a,bothsex,percent,2017,3.27
pwd,68,c,a,bothsex,percent,2018,3.31
pwd,68,c,a,bothsex,percent,2019,3.81
pwd,68,c,a,female,percent,2014,2.83
pwd,68,c,a,female,percent,2015,3.78
pwd,68,c,a,female,percent,2016,4.12
pwd,68,c,a,female,percent,2017,3.85
pwd,68,c,a,female,percent,2018,4.35
pwd,68,c,a,female,percent,2019,4.39
pwd,68,c,a,male,percent,2014,1.35
pwd,68,c,a,male,percent,2015,2.6
pwd,68,c,a,male,percent,2016,2.32
pwd,68,c,a,male,percent,2017,2.82
pwd,68,c,a,male,percent,2018,2.52
pwd,68,c,a,male,percent,2019,3.34
pwd,72,c,a,bothsex,percent,2009,16.39
pwd,72,c,a,bothsex,percent,2019,20.1
pwd,72,c,a,bothsex,percent,2020,21.12
pwd,72,c,a,female,percent,2009,19.98
pwd,72,c,a,female,percent,2019,21.93
pwd,72,c,a,female,percent,2020,22.64
pwd,72,c,a,male,percent,2009,13.08
pwd,72,c,a,male,percent,2019,18.33
pwd,72,c,a,male,percent,2020,19.62
pwd,100,c,a,bothsex,percent,2007,23.99
pwd,100,c,a,bothsex,percent,2008,15.38
pwd,100,c,a,bothsex,percent,2009,15.4
pwd,100,c,a,bothsex,percent,2010,10.2
pwd,100,c,a,bothsex,percent,2011,18.16
pwd,100,c,a,bothsex,percent,2012,19.28
pwd,100,c,a,bothsex,percent,2013,19.85
pwd,100,c,a,bothsex,percent,2014,19.19
pwd,100,c,a,bothsex,percent,2015,9
pwd,100,c,a,bothsex,percent,2016,7.5
pwd,100,c,a,bothsex,percent,2017,15.34
pwd,100,c,a,bothsex,percent,2018,13.45
pwd,100,c,a,bothsex,percent,2019,12.1
pwd,100,c,a,bothsex,percent,2020,5.1
pwd,100,c,a,bothsex,percent,2021,12.78
pwd,100,c,a,female,percent,2007,27.03
pwd,100,c,a,female,percent,2008,17.39
pwd,100,c,a,female,percent,2009,16.84
pwd,100,c,a,female,percent,2010,9.5
pwd,100,c,a,female,percent,2011,16.97
pwd,100,c,a,female,percent,2012,17.75
pwd,100,c,a,female,percent,2013,18.35
pwd,100,c,a,female,percent,2014,17.67
pwd,100,c,a,female,percent,2015,8.3
pwd,100,c,a,female,percent,2016,6.9
pwd,100,c,a,female,percent,2017,14.49
pwd,100,c,a,female,percent,2018,13.39
pwd,100,c,a,female,percent,2019,11.5
pwd,100,c,a,female,percent,2020,4.75
pwd,100,c,a,female,percent,2021,13.33
pwd,100,c,a,male,percent,2007,21.26
pwd,100,c,a,male,percent,2008,13.61
pwd,100,c,a,male,percent,2009,14.14
pwd,100,c,a,male,percent,2010,10.8
pwd,100,c,a,male,percent,2011,19.2
pwd,100,c,a,male,percent,2012,20.58
pwd,100,c,a,male,percent,2013,21.17
pwd,100,c,a,male,percent,2014,20.55
pwd,100,c,a,male,percent,2015,9.7
pwd,100,c,a,male,percent,2016,8
pwd,100,c,a,male,percent,2017,16.08
pwd,100,c,a,male,percent,2018,13.5
pwd,100,c,a,male,percent,2019,12.61
pwd,100,c,a,male,percent,2020,5.4
pwd,100,c,a,male,percent,2021,12.29
pwd,104,c,a,bothsex,percent,2015,0.76
pwd,104,c,a,female,percent,2015,0.9
pwd,104,c,a,male,percent,2015,0.66
pwd,108,c,a,bothsex,percent,2006,3.15
pwd,108,c,a,female,percent,2006,2.37
pwd,108,c,a,male,percent,2006,4.01
pwd,116,c,a,bothsex,percent,2009,0.57
pwd,116,c,a,bothsex,percent,2010,0.76
pwd,116,c,a,bothsex,percent,2011,0.52
pwd,116,c,a,bothsex,percent,2012,1.28
pwd,116,c,a,bothsex,percent,2013,0.44
pwd,116,c,a,bothsex,percent,2014,0.69
pwd,116,c,a,bothsex,percent,2019,0.5
pwd,116,c,a,female,percent,2009,0.56
pwd,116,c,a,female,percent,2010,0.81
pwd,116,c,a,female,percent,2011,0.44
pwd,116,c,a,female,percent,2012,1.14
pwd,116,c,a,female,percent,2013,0.53
pwd,116,c,a,female,percent,2014,0.69
pwd,116,c,a,female,percent,2019,0.52
pwd,116,c,a,male,percent,2009,0.58
pwd,116,c,a,male,percent,2010,0.71
pwd,116,c,a,male,percent,2011,0.6
pwd,116,c,a,male,percent,2012,1.41
pwd,116,c,a,male,percent,2013,0.35
pwd,116,c,a,male,percent,2014,0.68
pwd,116,c,a,male,percent,2019,0.49
pwd,120,c,a,bothsex,percent,2007,3.06
pwd,120,c,a,bothsex,percent,2014,4.2
pwd,120,c,a,female,percent,2007,3.48
pwd,120,c,a,female,percent,2014,5.17
pwd,120,c,a,male,percent,2007,2.64
pwd,120,c,a,male,percent,2014,3.41
pwd,144,c,a,bothsex,percent,2018,4.35
pwd,144,c,a,bothsex,percent,2019,4.68
pwd,144,c,a,bothsex,percent,2020,5.41
pwd,144,c,a,female,percent,2018,6.94
pwd,144,c,a,female,percent,2019,7.26
pwd,144,c,a,female,percent,2020,8.23
pwd,144,c,a,male,percent,2018,2.96
pwd,144,c,a,male,percent,2019,3.27
pwd,144,c,a,male,percent,2020,3.96
pwd,152,c,a,bothsex,percent,2006,7.33
pwd,152,c,a,bothsex,percent,2009,10.41
pwd,152,c,a,bothsex,percent,2011,7.14
pwd,152,c,a,bothsex,percent,2013,6.49
pwd,152,c,a,bothsex,percent,2015,6.77
pwd,152,c,a,bothsex,percent,2017,7.15
pwd,152,c,a,female,percent,2006,9.37
pwd,152,c,a,female,percent,2009,12.51
pwd,152,c,a,female,percent,2011,8.87
pwd,152,c,a,female,percent,2013,7.5
pwd,152,c,a,female,percent,2015,7.49
pwd,152,c,a,female,percent,2017,7.9
pwd,152,c,a,male,percent,2006,6
pwd,152,c,a,male,percent,2009,9
pwd,152,c,a,male,percent,2011,5.92
pwd,152,c,a,male,percent,2013,5.75
pwd,152,c,a,male,percent,2015,6.22
pwd,152,c,a,male,percent,2017,6.58
pwd,170,c,a,bothsex,percent,2017,7.76
pwd,170,c,a,female,percent,2017,8.58
pwd,170,c,a,male,percent,2017,7.2
pwd,174,c,a,bothsex,percent,2021,5.94
pwd,174,c,a,female,percent,2021,6.6
pwd,174,c,a,male,percent,2021,5.47
pwd,184,c,a,bothsex,percent,2019,1.28
pwd,184,c,a,female,percent,2019,0.91
pwd,184,c,a,male,percent,2019,1.59
pwd,188,c,a,bothsex,percent,2010,7.13
pwd,188,c,a,bothsex,percent,2012,7.67
pwd,188,c,a,bothsex,percent,2013,8.32
pwd,188,c,a,bothsex,percent,2014,8.28
pwd,188,c,a,bothsex,percent,2015,8.4
pwd,188,c,a,bothsex,percent,2016,7.56
pwd,188,c,a,bothsex,percent,2017,7.23
pwd,188,c,a,bothsex,percent,2018,8.04
pwd,188,c,a,bothsex,percent,2019,9.08
pwd,188,c,a,bothsex,percent,2020,16.08
pwd,188,c,a,bothsex,percent,2021,10.83
pwd,188,c,a,female,percent,2010,8.98
pwd,188,c,a,female,percent,2012,9.9
pwd,188,c,a,female,percent,2013,10.43
pwd,188,c,a,female,percent,2014,10.36
pwd,188,c,a,female,percent,2015,10.5
pwd,188,c,a,female,percent,2016,9.7
pwd,188,c,a,female,percent,2017,8.95
pwd,188,c,a,female,percent,2018,9.56
pwd,188,c,a,female,percent,2019,11.01
pwd,188,c,a,female,percent,2020,18.78
pwd,188,c,a,female,percent,2021,13.52
pwd,188,c,a,male,percent,2010,5.93
pwd,188,c,a,male,percent,2012,6.18
pwd,188,c,a,male,percent,2013,6.89
pwd,188,c,a,male,percent,2014,6.9
pwd,188,c,a,male,percent,2015,7
pwd,188,c,a,male,percent,2016,6.08
pwd,188,c,a,male,percent,2017,6.06
pwd,188,c,a,male,percent,2018,7
pwd,188,c,a,male,percent,2019,7.77
pwd,188,c,a,male,percent,2020,14.33
pwd,188,c,a,male,percent,2021,8.98
pwd,191,c,a,bothsex,percent,2010,25.68
pwd,191,c,a,bothsex,percent,2011,27.74
pwd,191,c,a,bothsex,percent,2012,28.45
pwd,191,c,a,bothsex,percent,2013,29.25
pwd,191,c,a,bothsex,percent,2014,29.04
pwd,191,c,a,bothsex,percent,2015,25.22
pwd,191,c,a,bothsex,percent,2016,23.86
pwd,191,c,a,bothsex,percent,2017,21.63
pwd,191,c,a,bothsex,percent,2018,19.06
pwd,191,c,a,bothsex,percent,2019,15.86
pwd,191,c,a,bothsex,percent,2020,18.04
pwd,191,c,a,bothsex,percent,2021,15.96
pwd,191,c,a,female,percent,2010,26.46
pwd,191,c,a,female,percent,2011,28.88
pwd,191,c,a,female,percent,2012,30.12
pwd,191,c,a,female,percent,2013,30.77
pwd,191,c,a,female,percent,2014,31.69
pwd,191,c,a,female,percent,2015,27.34
pwd,191,c,a,female,percent,2016,25.01
pwd,191,c,a,female,percent,2017,23.98
pwd,191,c,a,female,percent,2018,21.75
pwd,191,c,a,female,percent,2019,17.72
pwd,191,c,a,female,percent,2020,20.72
pwd,191,c,a,female,percent,2021,18.19
pwd,191,c,a,male,percent,2010,25
pwd,191,c,a,male,percent,2011,26.71
pwd,191,c,a,male,percent,2012,27
pwd,191,c,a,male,percent,2013,27.91
pwd,191,c,a,male,percent,2014,26.68
pwd,191,c,a,male,percent,2015,23.35
pwd,191,c,a,male,percent,2016,22.85
pwd,191,c,a,male,percent,2017,19.54
pwd,191,c,a,male,percent,2018,16.68
pwd,191,c,a,male,percent,2019,14.23
pwd,191,c,a,male,percent,2020,15.7
pwd,191,c,a,male,percent,2021,14.05
pwd,196,c,a,bothsex,percent,2005,5.47
pwd,196,c,a,bothsex,percent,2006,4.51
pwd,196,c,a,bothsex,percent,2007,4.62
pwd,196,c,a,bothsex,percent,2008,3.91
pwd,196,c,a,bothsex,percent,2009,5.55
pwd,196,c,a,bothsex,percent,2010,8.11
pwd,196,c,a,bothsex,percent,2011,9.59
pwd,196,c,a,bothsex,percent,2012,13.79
pwd,196,c,a,bothsex,percent,2013,21.14
pwd,196,c,a,bothsex,percent,2014,19.62
pwd,196,c,a,bothsex,percent,2015,20.13
pwd,196,c,a,bothsex,percent,2016,18.63
pwd,196,c,a,bothsex,percent,2017,15.12
pwd,196,c,a,bothsex,percent,2018,12.43
pwd,196,c,a,bothsex,percent,2019,10.39
pwd,196,c,a,bothsex,percent,2020,10.91
pwd,196,c,a,bothsex,percent,2021,9.52
pwd,196,c,a,female,percent,2005,6.55
pwd,196,c,a,female,percent,2006,5.91
pwd,196,c,a,female,percent,2007,6.32
pwd,196,c,a,female,percent,2008,4.87
pwd,196,c,a,female,percent,2009,5.22
pwd,196,c,a,female,percent,2010,7.63
pwd,196,c,a,female,percent,2011,9.09
pwd,196,c,a,female,percent,2012,13.44
pwd,196,c,a,female,percent,2013,20.5
pwd,196,c,a,female,percent,2014,18.19
pwd,196,c,a,female,percent,2015,18.65
pwd,196,c,a,female,percent,2016,18.91
pwd,196,c,a,female,percent,2017,16.2
pwd,196,c,a,female,percent,2018,13.63
pwd,196,c,a,female,percent,2019,10.97
pwd,196,c,a,female,percent,2020,12.96
pwd,196,c,a,female,percent,2021,10.91
pwd,196,c,a,male,percent,2005,4.62
pwd,196,c,a,male,percent,2006,3.38
pwd,196,c,a,male,percent,2007,3.24
pwd,196,c,a,male,percent,2008,3.09
pwd,196,c,a,male,percent,2009,5.83
pwd,196,c,a,male,percent,2010,8.54
pwd,196,c,a,male,percent,2011,10.03
pwd,196,c,a,male,percent,2012,14.12
pwd,196,c,a,male,percent,2013,21.73
pwd,196,c,a,male,percent,2014,20.96
pwd,196,c,a,male,percent,2015,21.54
pwd,196,c,a,male,percent,2016,18.37
pwd,196,c,a,male,percent,2017,14.15
pwd,196,c,a,male,percent,2018,11.33
pwd,196,c,a,male,percent,2019,9.86
pwd,196,c,a,male,percent,2020,9.05
pwd,196,c,a,male,percent,2021,8.2
pwd,203,c,a,bothsex,percent,2005,12.43
pwd,203,c,a,bothsex,percent,2006,11.95
pwd,203,c,a,bothsex,percent,2007,11.02
pwd,203,c,a,bothsex,percent,2008,8.94
pwd,203,c,a,bothsex,percent,2009,9.03
pwd,203,c,a,bothsex,percent,2010,10.51
pwd,203,c,a,bothsex,percent,2011,10.09
pwd,203,c,a,bothsex,percent,2012,9.58
pwd,203,c,a,bothsex,percent,2013,10.2
pwd,203,c,a,bothsex,percent,2014,9.71
pwd,203,c,a,bothsex,percent,2015,4.7
pwd,203,c,a,bothsex,percent,2016,3.6
pwd,203,c,a,bothsex,percent,2017,6.16
pwd,203,c,a,bothsex,percent,2018,4.63
pwd,203,c,a,bothsex,percent,2019,3.86
pwd,203,c,a,bothsex,percent,2020,4.17
pwd,203,c,a,bothsex,percent,2021,5.02
pwd,203,c,a,female,percent,2005,15.87
pwd,203,c,a,female,percent,2006,14.75
pwd,203,c,a,female,percent,2007,14.16
pwd,203,c,a,female,percent,2008,10.99
pwd,203,c,a,female,percent,2009,10.97
pwd,203,c,a,female,percent,2010,11.76
pwd,203,c,a,female,percent,2011,12.02
pwd,203,c,a,female,percent,2012,11.42
pwd,203,c,a,female,percent,2013,12
pwd,203,c,a,female,percent,2014,11.51
pwd,203,c,a,female,percent,2015,5.74
pwd,203,c,a,female,percent,2016,4.3
pwd,203,c,a,female,percent,2017,7.34
pwd,203,c,a,female,percent,2018,4.97
pwd,203,c,a,female,percent,2019,4.45
pwd,203,c,a,female,percent,2020,4.75
pwd,203,c,a,female,percent,2021,5.51
pwd,203,c,a,male,percent,2005,9.66
pwd,203,c,a,male,percent,2006,9.73
pwd,203,c,a,male,percent,2007,8.51
pwd,203,c,a,male,percent,2008,7.33
pwd,203,c,a,male,percent,2009,7.49
pwd,203,c,a,male,percent,2010,9.52
pwd,203,c,a,male,percent,2011,8.55
pwd,203,c,a,male,percent,2012,8.09
pwd,203,c,a,male,percent,2013,8.73
pwd,203,c,a,male,percent,2014,8.23
pwd,203,c,a,male,percent,2015,3.88
pwd,203,c,a,male,percent,2016,3.1
pwd,203,c,a,male,percent,2017,5.21
pwd,203,c,a,male,percent,2018,4.36
pwd,203,c,a,male,percent,2019,3.37
pwd,203,c,a,male,percent,2020,3.68
pwd,203,c,a,male,percent,2021,4.62
pwd,204,c,a,bothsex,percent,2018,1.48
pwd,204,c,a,female,percent,2018,1.76
pwd,204,c,a,male,percent,2018,1.22
pwd,208,c,a,bothsex,percent,2004,7.23
pwd,208,c,a,bothsex,percent,2005,6.05
pwd,208,c,a,bothsex,percent,2006,5.24
pwd,208,c,a,bothsex,percent,2007,4.89
pwd,208,c,a,bothsex,percent,2008,4.07
pwd,208,c,a,bothsex,percent,2009,5.98
pwd,208,c,a,bothsex,percent,2010,7.76
pwd,208,c,a,bothsex,percent,2011,7.1
pwd,208,c,a,bothsex,percent,2012,8.36
pwd,208,c,a,bothsex,percent,2013,8.86
pwd,208,c,a,bothsex,percent,2014,7.91
pwd,208,c,a,bothsex,percent,2015,7.2
pwd,208,c,a,bothsex,percent,2016,6.07
pwd,208,c,a,bothsex,percent,2017,6.41
pwd,208,c,a,bothsex,percent,2018,6.17
pwd,208,c,a,bothsex,percent,2019,6.6
pwd,208,c,a,bothsex,percent,2020,6.81
pwd,208,c,a,bothsex,percent,2021,8.04
pwd,208,c,a,female,percent,2004,7.67
pwd,208,c,a,female,percent,2005,6.76
pwd,208,c,a,female,percent,2006,6.14
pwd,208,c,a,female,percent,2007,6.26
pwd,208,c,a,female,percent,2008,4.68
pwd,208,c,a,female,percent,2009,5.67
pwd,208,c,a,female,percent,2010,7.14
pwd,208,c,a,female,percent,2011,6.8
pwd,208,c,a,female,percent,2012,9.8
pwd,208,c,a,female,percent,2013,9.07
pwd,208,c,a,female,percent,2014,9.16
pwd,208,c,a,female,percent,2015,7.73
pwd,208,c,a,female,percent,2016,6.03
pwd,208,c,a,female,percent,2017,6.77
pwd,208,c,a,female,percent,2018,6.69
pwd,208,c,a,female,percent,2019,6.6
pwd,208,c,a,female,percent,2020,7.94
pwd,208,c,a,female,percent,2021,8.52
pwd,208,c,a,male,percent,2004,6.86
pwd,208,c,a,male,percent,2005,5.43
pwd,208,c,a,male,percent,2006,4.47
pwd,208,c,a,male,percent,2007,3.69
pwd,208,c,a,male,percent,2008,3.55
pwd,208,c,a,male,percent,2009,6.27
pwd,208,c,a,male,percent,2010,8.33
pwd,208,c,a,male,percent,2011,7.37
pwd,208,c,a,male,percent,2012,7.08
pwd,208,c,a,male,percent,2013,8.67
pwd,208,c,a,male,percent,2014,6.76
pwd,208,c,a,male,percent,2015,6.73
pwd,208,c,a,male,percent,2016,6.1
pwd,208,c,a,male,percent,2017,6.08
pwd,208,c,a,male,percent,2018,5.7
pwd,208,c,a,male,percent,2019,6.6
pwd,208,c,a,male,percent,2020,5.82
pwd,208,c,a,male,percent,2021,7.6
pwd,218,c,a,bothsex,percent,2014,3.24
pwd,218,c,a,female,percent,2014,3.77
pwd,218,c,a,male,percent,2014,2.84
pwd,231,c,a,bothsex,percent,2005,2.5
pwd,231,c,a,bothsex,percent,2013,2.27
pwd,231,c,a,bothsex,percent,2021,3.95
pwd,231,c,a,female,percent,2005,3.25
pwd,231,c,a,female,percent,2013,2.96
pwd,231,c,a,female,percent,2021,5.31
pwd,231,c,a,male,percent,2005,1.81
pwd,231,c,a,male,percent,2013,1.67
pwd,231,c,a,male,percent,2021,2.93
pwd,233,c,a,bothsex,percent,2004,10.79
pwd,233,c,a,bothsex,percent,2005,8.88
pwd,233,c,a,bothsex,percent,2006,6.93
pwd,233,c,a,bothsex,percent,2007,5.09
pwd,233,c,a,bothsex,percent,2008,5.05
pwd,233,c,a,bothsex,percent,2009,12.23
pwd,233,c,a,bothsex,percent,2010,17.1
pwd,233,c,a,bothsex,percent,2011,12.18
pwd,233,c,a,bothsex,percent,2012,10.16
pwd,233,c,a,bothsex,percent,2013,9.95
pwd,233,c,a,bothsex,percent,2014,7.61
pwd,233,c,a,bothsex,percent,2015,6.1
pwd,233,c,a,bothsex,percent,2016,6.76
pwd,233,c,a,bothsex,percent,2017,5.65
pwd,233,c,a,bothsex,percent,2018,5.43
pwd,233,c,a,bothsex,percent,2019,4.66
pwd,233,c,a,bothsex,percent,2020,7
pwd,233,c,a,bothsex,percent,2021,7.57
pwd,233,c,a,female,percent,2004,8.29
pwd,233,c,a,female,percent,2005,7.1
pwd,233,c,a,female,percent,2006,5.37
pwd,233,c,a,female,percent,2007,3.2
pwd,233,c,a,female,percent,2008,2.57
pwd,233,c,a,female,percent,2009,7.46
pwd,233,c,a,female,percent,2010,13.18
pwd,233,c,a,female,percent,2011,9.61
pwd,233,c,a,female,percent,2012,8.99
pwd,233,c,a,female,percent,2013,8.29
pwd,233,c,a,female,percent,2014,5.84
pwd,233,c,a,female,percent,2016,6.01
pwd,233,c,a,female,percent,2017,4.18
pwd,233,c,a,female,percent,2018,4.85
pwd,233,c,a,female,percent,2019,4.36
pwd,233,c,a,female,percent,2020,6
pwd,233,c,a,female,percent,2021,7.48
pwd,233,c,a,male,percent,2004,13.19
pwd,233,c,a,male,percent,2005,10.6
pwd,233,c,a,male,percent,2006,8.43
pwd,233,c,a,male,percent,2007,6.86
pwd,233,c,a,male,percent,2008,7.42
pwd,233,c,a,male,percent,2009,16.94
pwd,233,c,a,male,percent,2010,21.05
pwd,233,c,a,male,percent,2011,14.79
pwd,233,c,a,male,percent,2012,11.31
pwd,233,c,a,male,percent,2013,11.61
pwd,233,c,a,male,percent,2014,9.31
pwd,233,c,a,male,percent,2016,7.47
pwd,233,c,a,male,percent,2017,7.05
pwd,233,c,a,male,percent,2018,5.98
pwd,233,c,a,male,percent,2019,4.94
pwd,233,c,a,male,percent,2020,7
pwd,233,c,a,male,percent,2021,7.66
pwd,242,c,a,bothsex,percent,2005,3.97
pwd,242,c,a,bothsex,percent,2011,4.64
pwd,242,c,a,bothsex,percent,2016,4.5
pwd,242,c,a,female,percent,2005,5.31
pwd,242,c,a,female,percent,2011,4.84
pwd,242,c,a,female,percent,2016,5.71
pwd,242,c,a,male,percent,2005,3.39
pwd,242,c,a,male,percent,2011,4.53
pwd,242,c,a,male,percent,2016,3.88
pwd,246,c,a,bothsex,percent,2004,10.69
pwd,246,c,a,bothsex,percent,2005,10.35
pwd,246,c,a,bothsex,percent,2006,9.19
pwd,246,c,a,bothsex,percent,2007,8.9
pwd,246,c,a,bothsex,percent,2008,7.77
pwd,246,c,a,bothsex,percent,2009,9.29
pwd,246,c,a,bothsex,percent,2010,11.92
pwd,246,c,a,bothsex,percent,2011,10.67
pwd,246,c,a,bothsex,percent,2012,10.12
pwd,246,c,a,bothsex,percent,2013,10.45
pwd,246,c,a,bothsex,percent,2014,11.45
pwd,246,c,a,bothsex,percent,2015,12.7
pwd,246,c,a,bothsex,percent,2016,12.99
pwd,246,c,a,bothsex,percent,2017,12.52
pwd,246,c,a,bothsex,percent,2018,10.67
pwd,246,c,a,bothsex,percent,2019,10.09
pwd,246,c,a,bothsex,percent,2020,9.63
pwd,246,c,a,bothsex,percent,2021,11.18
pwd,246,c,a,female,percent,2004,10.01
pwd,246,c,a,female,percent,2005,9.39
pwd,246,c,a,female,percent,2006,8.61
pwd,246,c,a,female,percent,2007,8.76
pwd,246,c,a,female,percent,2008,7.56
pwd,246,c,a,female,percent,2009,8.25
pwd,246,c,a,female,percent,2010,10.26
pwd,246,c,a,female,percent,2011,9.4
pwd,246,c,a,female,percent,2012,8.7
pwd,246,c,a,female,percent,2013,8.62
pwd,246,c,a,female,percent,2014,8.9
pwd,246,c,a,female,percent,2015,10.6
pwd,246,c,a,female,percent,2016,11.07
pwd,246,c,a,female,percent,2017,10.65
pwd,246,c,a,female,percent,2018,9.38
pwd,246,c,a,female,percent,2019,8.65
pwd,246,c,a,female,percent,2020,8.19
pwd,246,c,a,female,percent,2021,9.84
pwd,246,c,a,male,percent,2004,11.29
pwd,246,c,a,male,percent,2005,11.22
pwd,246,c,a,male,percent,2006,9.71
pwd,246,c,a,male,percent,2007,9.02
pwd,246,c,a,male,percent,2008,7.95
pwd,246,c,a,male,percent,2009,10.21
pwd,246,c,a,male,percent,2010,13.4
pwd,246,c,a,male,percent,2011,11.8
pwd,246,c,a,male,percent,2012,11.41
pwd,246,c,a,male,percent,2013,12.1
pwd,246,c,a,male,percent,2014,13.84
pwd,246,c,a,male,percent,2015,14.65
pwd,246,c,a,male,percent,2016,14.77
pwd,246,c,a,male,percent,2017,14.24
pwd,246,c,a,male,percent,2018,11.87
pwd,246,c,a,male,percent,2019,11.42
pwd,246,c,a,male,percent,2020,10.93
pwd,246,c,a,male,percent,2021,12.38
pwd,250,c,a,bothsex,percent,2004,10.98
pwd,250,c,a,bothsex,percent,2005,10.45
pwd,250,c,a,bothsex,percent,2006,9.89
pwd,250,c,a,bothsex,percent,2007,9.09
pwd,250,c,a,bothsex,percent,2008,8.77
pwd,250,c,a,bothsex,percent,2009,10.22
pwd,250,c,a,bothsex,percent,2010,10.71
pwd,250,c,a,bothsex,percent,2011,9.61
pwd,250,c,a,bothsex,percent,2012,10.19
pwd,250,c,a,bothsex,percent,2013,11.12
pwd,250,c,a,bothsex,percent,2014,10.65
pwd,250,c,a,bothsex,percent,2015,9.9
pwd,250,c,a,bothsex,percent,2016,9.5
pwd,250,c,a,bothsex,percent,2017,10.69
pwd,250,c,a,bothsex,percent,2018,9.41
pwd,250,c,a,bothsex,percent,2019,9.62
pwd,250,c,a,bothsex,percent,2020,7.6
pwd,250,c,a,bothsex,percent,2021,12.05
pwd,250,c,a,female,percent,2004,11.55
pwd,250,c,a,female,percent,2005,11.85
pwd,250,c,a,female,percent,2006,11.18
pwd,250,c,a,female,percent,2007,10.31
pwd,250,c,a,female,percent,2008,9.64
pwd,250,c,a,female,percent,2009,10.48
pwd,250,c,a,female,percent,2010,10.33
pwd,250,c,a,female,percent,2011,9.96
pwd,250,c,a,female,percent,2012,10.53
pwd,250,c,a,female,percent,2013,10.99
pwd,250,c,a,female,percent,2014,10.38
pwd,250,c,a,female,percent,2015,9.6
pwd,250,c,a,female,percent,2016,9.4
pwd,250,c,a,female,percent,2017,10.05
