age,geo_area,sex,year,sh_dyn_mort
lt5y,196,bothsex,2008,4.1
lt5y,196,bothsex,2009,3.8
lt5y,196,bothsex,2010,3.6
lt5y,196,bothsex,2011,3.5
lt5y,196,bothsex,2012,3.3
lt5y,196,bothsex,2013,3.1
lt5y,196,bothsex,2014,3
lt5y,196,bothsex,2015,2.9
lt5y,196,bothsex,2016,2.8
lt5y,196,bothsex,2017,2.7
lt5y,196,female,2000,6.1
lt5y,196,female,2001,5.7
lt5y,196,female,2002,5.3
lt5y,196,female,2003,5
lt5y,196,female,2004,4.7
lt5y,196,female,2005,4.4
lt5y,196,female,2006,4.2
lt5y,196,female,2007,3.9
lt5y,196,female,2008,3.7
lt5y,196,female,2009,3.5
lt5y,196,female,2010,3.3
lt5y,196,female,2011,3.2
lt5y,196,female,2012,3
lt5y,196,female,2013,2.9
lt5y,196,female,2014,2.8
lt5y,196,female,2015,2.7
lt5y,196,female,2016,2.6
lt5y,196,female,2017,2.5
lt5y,196,male,2000,7.2
lt5y,196,male,2001,6.7
lt5y,196,male,2002,6.3
lt5y,196,male,2003,5.9
lt5y,196,male,2004,5.5
lt5y,196,male,2005,5.2
lt5y,196,male,2006,4.9
lt5y,196,male,2007,4.6
lt5y,196,male,2008,4.4
lt5y,196,male,2009,4.1
lt5y,196,male,2010,3.9
lt5y,196,male,2011,3.7
lt5y,196,male,2012,3.6
lt5y,196,male,2013,3.4
lt5y,196,male,2014,3.2
lt5y,196,male,2015,3.1
lt5y,196,male,2016,3
lt5y,196,male,2017,2.9
lt5y,199,bothsex,2000,137.4
lt5y,199,bothsex,2001,132.2
lt5y,199,bothsex,2002,126.7
lt5y,199,bothsex,2003,121.3
lt5y,199,bothsex,2004,115.9
lt5y,199,bothsex,2005,110.7
lt5y,199,bothsex,2006,105.8
lt5y,199,bothsex,2007,101.1
lt5y,199,bothsex,2008,97.4
lt5y,199,bothsex,2009,92.4
lt5y,199,bothsex,2010,89.6
lt5y,199,bothsex,2011,84.4
lt5y,199,bothsex,2012,80.7
lt5y,199,bothsex,2013,77.4
lt5y,199,bothsex,2014,74.3
lt5y,199,bothsex,2015,71.4
lt5y,199,bothsex,2016,68.8
lt5y,199,bothsex,2017,66.3
lt5y,199,female,2000,130.2
lt5y,199,female,2010,83.8
lt5y,199,female,2015,66.3
lt5y,199,female,2017,61.4
lt5y,199,male,2000,144.2
lt5y,199,male,2010,95.1
lt5y,199,male,2015,76.3
lt5y,199,male,2017,71
lt5y,202,bothsex,2000,155.6
lt5y,202,bothsex,2001,150.3
lt5y,202,bothsex,2002,144.8
lt5y,202,bothsex,2003,139.1
lt5y,202,bothsex,2004,133.3
lt5y,202,bothsex,2005,127.6
lt5y,202,bothsex,2006,122.1
lt5y,202,bothsex,2007,116.7
lt5y,202,bothsex,2008,111.5
lt5y,202,bothsex,2009,106.4
lt5y,202,bothsex,2010,101.7
lt5y,202,bothsex,2011,97.1
lt5y,202,bothsex,2012,92.7
lt5y,202,bothsex,2013,88.8
lt5y,202,bothsex,2014,85.3
lt5y,202,bothsex,2015,81.9
lt5y,202,bothsex,2016,78.7
lt5y,202,bothsex,2017,75.9
lt5y,202,female,2000,147
lt5y,202,female,2010,95
lt5y,202,female,2015,75.9
lt5y,202,female,2017,70.2
lt5y,202,male,2000,163.7
lt5y,202,male,2010,108.2
lt5y,202,male,2015,87.5
lt5y,202,male,2017,81.2
lt5y,203,bothsex,2000,5.5
lt5y,203,bothsex,2001,5.2
lt5y,203,bothsex,2002,5
lt5y,203,bothsex,2003,4.8
lt5y,203,bothsex,2004,4.6
lt5y,203,bothsex,2005,4.4
lt5y,203,bothsex,2006,4.1
lt5y,203,bothsex,2007,3.9
lt5y,203,bothsex,2008,3.7
lt5y,203,bothsex,2009,3.5
lt5y,203,bothsex,2010,3.4
lt5y,203,bothsex,2011,3.3
lt5y,203,bothsex,2012,3.2
lt5y,203,bothsex,2013,3.1
lt5y,203,bothsex,2014,3.1
lt5y,203,bothsex,2015,3.1
lt5y,203,bothsex,2016,3.2
lt5y,203,bothsex,2017,3.3
lt5y,203,female,2000,4.8
lt5y,203,female,2001,4.6
lt5y,203,female,2002,4.4
lt5y,203,female,2003,4.2
lt5y,203,female,2004,4
lt5y,203,female,2005,3.8
lt5y,203,female,2006,3.6
lt5y,203,female,2007,3.4
lt5y,203,female,2008,3.3
lt5y,203,female,2009,3.1
lt5y,203,female,2010,3
lt5y,203,female,2011,2.9
lt5y,203,female,2012,2.8
lt5y,203,female,2013,2.7
lt5y,203,female,2014,2.7
lt5y,203,female,2015,2.8
lt5y,203,female,2016,2.8
lt5y,203,female,2017,2.9
lt5y,203,male,2000,6.1
lt5y,203,male,2001,5.8
lt5y,203,male,2002,5.5
lt5y,203,male,2003,5.3
lt5y,203,male,2004,5.1
lt5y,203,male,2005,4.9
lt5y,203,male,2006,4.6
lt5y,203,male,2007,4.4
lt5y,203,male,2008,4.1
lt5y,203,male,2009,3.9
lt5y,203,male,2010,3.8
lt5y,203,male,2011,3.6
lt5y,203,male,2012,3.5
lt5y,203,male,2013,3.5
lt5y,203,male,2014,3.5
lt5y,203,male,2015,3.5
lt5y,203,male,2016,3.6
lt5y,203,male,2017,3.7
lt5y,204,bothsex,2000,143.2
lt5y,204,bothsex,2001,139.5
lt5y,204,bothsex,2002,135.5
lt5y,204,bothsex,2003,131.4
lt5y,204,bothsex,2004,127.5
lt5y,204,bothsex,2005,123.9
lt5y,204,bothsex,2006,121
lt5y,204,bothsex,2007,118.6
lt5y,204,bothsex,2008,116.7
lt5y,204,bothsex,2009,115
lt5y,204,bothsex,2010,113.6
lt5y,204,bothsex,2011,112.2
lt5y,204,bothsex,2012,110.5
lt5y,204,bothsex,2013,108.5
lt5y,204,bothsex,2014,106.2
lt5y,204,bothsex,2015,103.7
lt5y,204,bothsex,2016,101
lt5y,204,bothsex,2017,98.3
lt5y,204,female,2000,137
lt5y,204,female,2001,133.1
lt5y,204,female,2002,129.1
lt5y,204,female,2003,125.1
lt5y,204,female,2004,121.4
lt5y,204,female,2005,117.9
lt5y,204,female,2006,114.9
lt5y,204,female,2007,112.5
lt5y,204,female,2008,110.5
lt5y,204,female,2009,108.9
lt5y,204,female,2010,107.4
lt5y,204,female,2011,106.1
lt5y,204,female,2012,104.5
lt5y,204,female,2013,102.5
lt5y,204,female,2014,100.2
lt5y,204,female,2015,97.8
lt5y,204,female,2016,95.2
lt5y,204,female,2017,92.6
lt5y,204,male,2000,149.2
lt5y,204,male,2001,145.5
lt5y,204,male,2002,141.5
lt5y,204,male,2003,137.3
lt5y,204,male,2004,133.2
lt5y,204,male,2005,129.8
lt5y,204,male,2006,126.7
lt5y,204,male,2007,124.3
lt5y,204,male,2008,122.4
lt5y,204,male,2009,120.8
lt5y,204,male,2010,119.4
lt5y,204,male,2011,118
lt5y,204,male,2012,116.3
lt5y,204,male,2013,114.2
lt5y,204,male,2014,111.8
lt5y,204,male,2015,109.3
lt5y,204,male,2016,106.4
lt5y,204,male,2017,103.7
lt5y,208,bothsex,2000,5.5
lt5y,208,bothsex,2001,5.4
lt5y,208,bothsex,2002,5.3
lt5y,208,bothsex,2003,5.2
lt5y,208,bothsex,2004,5
lt5y,208,bothsex,2005,4.8
lt5y,208,bothsex,2006,4.6
lt5y,208,bothsex,2007,4.5
lt5y,208,bothsex,2008,4.3
lt5y,208,bothsex,2009,4.2
lt5y,208,bothsex,2010,4.1
lt5y,208,bothsex,2011,4.1
lt5y,208,bothsex,2012,4.1
lt5y,208,bothsex,2013,4.1
lt5y,208,bothsex,2014,4.2
lt5y,208,bothsex,2015,4.2
lt5y,208,bothsex,2016,4.3
lt5y,208,bothsex,2017,4.3
lt5y,208,female,2000,4.9
lt5y,208,female,2001,4.9
lt5y,208,female,2002,4.8
lt5y,208,female,2003,4.6
lt5y,208,female,2004,4.5
lt5y,208,female,2005,4.4
lt5y,208,female,2006,4.2
lt5y,208,female,2007,4
lt5y,208,female,2008,3.9
lt5y,208,female,2009,3.8
lt5y,208,female,2010,3.7
lt5y,208,female,2011,3.7
lt5y,208,female,2012,3.7
lt5y,208,female,2013,3.7
lt5y,208,female,2014,3.8
lt5y,208,female,2015,3.8
lt5y,208,female,2016,3.9
lt5y,208,female,2017,3.9
lt5y,208,male,2000,6
lt5y,208,male,2001,5.9
lt5y,208,male,2002,5.8
lt5y,208,male,2003,5.6
lt5y,208,male,2004,5.5
lt5y,208,male,2005,5.3
lt5y,208,male,2006,5.1
lt5y,208,male,2007,4.9
lt5y,208,male,2008,4.7
lt5y,208,male,2009,4.6
lt5y,208,male,2010,4.5
lt5y,208,male,2011,4.4
lt5y,208,male,2012,4.4
lt5y,208,male,2013,4.5
lt5y,208,male,2014,4.5
lt5y,208,male,2015,4.6
lt5y,208,male,2016,4.6
lt5y,208,male,2017,4.6
lt5y,212,bothsex,2000,15.4
lt5y,212,bothsex,2001,15.3
lt5y,212,bothsex,2002,15.2
lt5y,212,bothsex,2003,15.3
lt5y,212,bothsex,2004,15.6
lt5y,212,bothsex,2005,16
lt5y,212,bothsex,2006,16.5
lt5y,212,bothsex,2007,17.3
lt5y,212,bothsex,2008,18.3
lt5y,212,bothsex,2009,19.4
lt5y,212,bothsex,2010,20.8
lt5y,212,bothsex,2011,22.5
lt5y,212,bothsex,2012,24.4
lt5y,212,bothsex,2013,26.6
lt5y,212,bothsex,2014,28.9
lt5y,212,bothsex,2015,31.2
lt5y,212,bothsex,2016,32.9
lt5y,212,bothsex,2017,34
lt5y,212,female,2000,14.1
lt5y,212,female,2001,14
lt5y,212,female,2002,13.9
lt5y,212,female,2003,14
lt5y,212,female,2004,14.2
lt5y,212,female,2005,14.6
lt5y,212,female,2006,15.1
lt5y,212,female,2007,15.8
lt5y,212,female,2008,16.7
lt5y,212,female,2009,17.8
lt5y,212,female,2010,19.1
lt5y,212,female,2011,20.6
lt5y,212,female,2012,22.3
lt5y,212,female,2013,24.4
lt5y,212,female,2014,26.5
lt5y,212,female,2015,28.6
lt5y,212,female,2016,30.2
lt5y,212,female,2017,31.3
lt5y,212,male,2000,16.6
lt5y,212,male,2001,16.5
lt5y,212,male,2002,16.5
lt5y,212,male,2003,16.6
lt5y,212,male,2004,16.8
lt5y,212,male,2005,17.3
lt5y,212,male,2006,17.9
lt5y,212,male,2007,18.7
lt5y,212,male,2008,19.7
lt5y,212,male,2009,21
lt5y,212,male,2010,22.5
lt5y,212,male,2011,24.3
lt5y,212,male,2012,26.4
lt5y,212,male,2013,28.7
lt5y,212,male,2014,31.2
lt5y,212,male,2015,33.6
lt5y,212,male,2016,35.4
lt5y,212,male,2017,36.6
lt5y,214,bothsex,2000,41
lt5y,214,bothsex,2001,39.9
lt5y,214,bothsex,2002,39
lt5y,214,bothsex,2003,38.1
lt5y,214,bothsex,2004,37.4
lt5y,214,bothsex,2005,36.8
lt5y,214,bothsex,2006,36.3
lt5y,214,bothsex,2007,35.8
lt5y,214,bothsex,2008,35.3
lt5y,214,bothsex,2009,34.8
lt5y,214,bothsex,2010,34.3
lt5y,214,bothsex,2011,33.9
lt5y,214,bothsex,2012,33.5
lt5y,214,bothsex,2013,32.9
lt5y,214,bothsex,2014,32.3
lt5y,214,bothsex,2015,31.6
lt5y,214,bothsex,2016,30.8
lt5y,214,bothsex,2017,29.9
lt5y,214,female,2000,37.4
lt5y,214,female,2001,36.3
lt5y,214,female,2002,35.5
lt5y,214,female,2003,34.7
lt5y,214,female,2004,34
lt5y,214,female,2005,33.4
lt5y,214,female,2006,32.9
lt5y,214,female,2007,32.4
lt5y,214,female,2008,31.9
lt5y,214,female,2009,31.5
lt5y,214,female,2010,31.1
lt5y,214,female,2011,30.7
lt5y,214,female,2012,30.3
lt5y,214,female,2013,29.7
lt5y,214,female,2014,29.2
lt5y,214,female,2015,28.5
lt5y,214,female,2016,27.7
lt5y,214,female,2017,26.9
lt5y,214,male,2000,44.5
lt5y,214,male,2001,43.3
lt5y,214,male,2002,42.3
lt5y,214,male,2003,41.4
lt5y,214,male,2004,40.7
lt5y,214,male,2005,40
lt5y,214,male,2006,39.4
lt5y,214,male,2007,38.8
lt5y,214,male,2008,38.4
lt5y,214,male,2009,38
lt5y,214,male,2010,37.5
lt5y,214,male,2011,37
lt5y,214,male,2012,36.5
lt5y,214,male,2013,35.9
lt5y,214,male,2014,35.3
lt5y,214,male,2015,34.5
lt5y,214,male,2016,33.7
lt5y,214,male,2017,32.7
lt5y,218,bothsex,2000,29.1
lt5y,218,bothsex,2001,27.5
lt5y,218,bothsex,2002,26.1
lt5y,218,bothsex,2003,24.9
lt5y,218,bothsex,2004,23.8
lt5y,218,bothsex,2005,22.8
lt5y,218,bothsex,2006,21.9
lt5y,218,bothsex,2007,21
lt5y,218,bothsex,2008,20.1
lt5y,218,bothsex,2009,19.2
lt5y,218,bothsex,2010,18.3
lt5y,218,bothsex,2011,17.5
lt5y,218,bothsex,2012,16.7
lt5y,218,bothsex,2013,16.1
lt5y,218,bothsex,2014,15.5
lt5y,218,bothsex,2015,15.1
lt5y,218,bothsex,2016,14.8
lt5y,218,bothsex,2017,14.5
lt5y,218,female,2000,25.5
lt5y,218,female,2001,24.1
lt5y,218,female,2002,22.9
lt5y,218,female,2003,21.8
lt5y,218,female,2004,20.9
lt5y,218,female,2005,20
lt5y,218,female,2006,19.2
lt5y,218,female,2007,18.4
lt5y,218,female,2008,17.6
lt5y,218,female,2009,16.8
lt5y,218,female,2010,16
lt5y,218,female,2011,15.4
lt5y,218,female,2012,14.7
lt5y,218,female,2013,14.1
lt5y,218,female,2014,13.7
lt5y,218,female,2015,13.3
lt5y,218,female,2016,13
lt5y,218,female,2017,12.8
lt5y,218,male,2000,32.5
lt5y,218,male,2001,30.7
lt5y,218,male,2002,29.2
lt5y,218,male,2003,27.8
lt5y,218,male,2004,26.6
lt5y,218,male,2005,25.5
lt5y,218,male,2006,24.5
lt5y,218,male,2007,23.5
lt5y,218,male,2008,22.4
lt5y,218,male,2009,21.4
lt5y,218,male,2010,20.4
lt5y,218,male,2011,19.5
lt5y,218,male,2012,18.7
lt5y,218,male,2013,17.9
lt5y,218,male,2014,17.3
lt5y,218,male,2015,16.8
lt5y,218,male,2016,16.4
lt5y,218,male,2017,16.1
lt5y,222,bothsex,2000,32.9
lt5y,222,bothsex,2001,31.1
lt5y,222,bothsex,2002,29.4
lt5y,222,bothsex,2003,27.9
lt5y,222,bothsex,2004,26.4
lt5y,222,bothsex,2005,25
lt5y,222,bothsex,2006,23.7
lt5y,222,bothsex,2007,22.5
lt5y,222,bothsex,2008,21.4
lt5y,222,bothsex,2009,20.3
lt5y,222,bothsex,2010,19.4
lt5y,222,bothsex,2011,18.4
lt5y,222,bothsex,2012,17.6
lt5y,222,bothsex,2013,16.9
lt5y,222,bothsex,2014,16.2
lt5y,222,bothsex,2015,15.5
lt5y,222,bothsex,2016,15
lt5y,222,bothsex,2017,14.5
lt5y,222,female,2000,29.5
lt5y,222,female,2001,27.9
lt5y,222,female,2002,26.3
lt5y,222,female,2003,24.9
lt5y,222,female,2004,23.6
lt5y,222,female,2005,22.3
lt5y,222,female,2006,21.1
lt5y,222,female,2007,20
lt5y,222,female,2008,19
lt5y,222,female,2009,18.1
lt5y,222,female,2010,17.2
lt5y,222,female,2011,16.4
lt5y,222,female,2012,15.7
lt5y,222,female,2013,15
lt5y,222,female,2014,14.4
lt5y,222,female,2015,13.8
lt5y,222,female,2016,13.4
lt5y,222,female,2017,12.9
lt5y,222,male,2000,36
lt5y,222,male,2001,34.1
lt5y,222,male,2002,32.3
lt5y,222,male,2003,30.7
lt5y,222,male,2004,29.1
lt5y,222,male,2005,27.6
lt5y,222,male,2006,26.1
lt5y,222,male,2007,24.8
lt5y,222,male,2008,23.6
lt5y,222,male,2009,22.4
lt5y,222,male,2010,21.4
lt5y,222,male,2011,20.4
lt5y,222,male,2012,19.4
lt5y,222,male,2013,18.6
lt5y,222,male,2014,17.9
lt5y,222,male,2015,17.1
lt5y,222,male,2016,16.5
lt5y,222,male,2017,15.9
lt5y,226,bothsex,2000,156.4
lt5y,226,bothsex,2001,152.4
lt5y,226,bothsex,2002,148
lt5y,226,bothsex,2003,143.7
lt5y,226,bothsex,2004,139.3
lt5y,226,bothsex,2005,134.8
lt5y,226,bothsex,2006,130.4
lt5y,226,bothsex,2007,126
lt5y,226,bothsex,2008,121.6
lt5y,226,bothsex,2009,117.3
lt5y,226,bothsex,2010,113.5
lt5y,226,bothsex,2011,109.8
lt5y,226,bothsex,2012,106.4
lt5y,226,bothsex,2013,102.8
lt5y,226,bothsex,2014,99.3
lt5y,226,bothsex,2015,96
lt5y,226,bothsex,2016,92.8
lt5y,226,bothsex,2017,89.6
lt5y,226,female,2000,147.5
lt5y,226,female,2001,143.5
lt5y,226,female,2002,139.3
lt5y,226,female,2003,135.1
lt5y,226,female,2004,130.8
lt5y,226,female,2005,126.6
lt5y,226,female,2006,122.2
lt5y,226,female,2007,117.9
lt5y,226,female,2008,113.8
lt5y,226,female,2009,109.8
lt5y,226,female,2010,106.1
lt5y,226,female,2011,102.5
lt5y,226,female,2012,99.3
lt5y,226,female,2013,95.8
lt5y,226,female,2014,92.4
lt5y,226,female,2015,89.2
lt5y,226,female,2016,86.1
lt5y,226,female,2017,83.2
lt5y,226,male,2000,164.9
lt5y,226,male,2001,160.7
lt5y,226,male,2002,156.2
lt5y,226,male,2003,151.8
lt5y,226,male,2004,147.2
lt5y,226,male,2005,142.6
lt5y,226,male,2006,138
lt5y,226,male,2007,133.4
lt5y,226,male,2008,128.9
lt5y,226,male,2009,124.6
lt5y,226,male,2010,120.4
lt5y,226,male,2011,116.7
lt5y,226,male,2012,113
lt5y,226,male,2013,109.5
lt5y,226,male,2014,105.9
lt5y,226,male,2015,102.4
lt5y,226,male,2016,99.1
lt5y,226,male,2017,95.7
lt5y,231,bothsex,2000,142.6
lt5y,231,bothsex,2001,136.6
lt5y,231,bothsex,2002,130.4
lt5y,231,bothsex,2003,124
lt5y,231,bothsex,2004,117.5
lt5y,231,bothsex,2005,111
lt5y,231,bothsex,2006,104.9
lt5y,231,bothsex,2007,99
lt5y,231,bothsex,2008,93.5
lt5y,231,bothsex,2009,88.4
lt5y,231,bothsex,2010,83.7
lt5y,231,bothsex,2011,79.2
lt5y,231,bothsex,2012,75.1
lt5y,231,bothsex,2013,71.2
lt5y,231,bothsex,2014,67.5
lt5y,231,bothsex,2015,64.2
lt5y,231,bothsex,2016,61.2
lt5y,231,bothsex,2017,58.5
lt5y,231,female,2000,131.6
lt5y,231,female,2001,125.9
lt5y,231,female,2002,119.9
lt5y,231,female,2003,113.8
lt5y,231,female,2004,107.6
lt5y,231,female,2005,101.6
lt5y,231,female,2006,95.6
lt5y,231,female,2007,90.1
lt5y,231,female,2008,84.9
lt5y,231,female,2009,80.1
lt5y,231,female,2010,75.7
lt5y,231,female,2011,71.5
lt5y,231,female,2012,67.6
lt5y,231,female,2013,63.9
lt5y,231,female,2014,60.5
lt5y,231,female,2015,57.4
lt5y,231,female,2016,54.6
lt5y,231,female,2017,52.1
lt5y,231,male,2000,153.1
lt5y,231,male,2001,146.9
lt5y,231,male,2002,140.4
lt5y,231,male,2003,133.6
lt5y,231,male,2004,126.9
lt5y,231,male,2005,120.1
lt5y,231,male,2006,113.6
lt5y,231,male,2007,107.5
lt5y,231,male,2008,101.7
lt5y,231,male,2009,96.3
lt5y,231,male,2010,91.3
lt5y,231,male,2011,86.6
lt5y,231,male,2012,82.2
lt5y,231,male,2013,78.1
lt5y,231,male,2014,74.2
lt5y,231,male,2015,70.5
lt5y,231,male,2016,67.3
lt5y,231,male,2017,64.5
lt5y,232,bothsex,2000,88.4
lt5y,232,bothsex,2001,84
lt5y,232,bothsex,2002,79.8
lt5y,232,bothsex,2003,75.9
lt5y,232,bothsex,2004,72.4
lt5y,232,bothsex,2005,69
lt5y,232,bothsex,2006,65.9
lt5y,232,bothsex,2007,62.9
lt5y,232,bothsex,2008,60
lt5y,232,bothsex,2009,57.6
lt5y,232,bothsex,2010,55.3
lt5y,232,bothsex,2011,53.2
lt5y,232,bothsex,2012,51.3
lt5y,232,bothsex,2013,49.4
lt5y,232,bothsex,2014,47.6
lt5y,232,bothsex,2015,46.1
lt5y,232,bothsex,2016,44.5
lt5y,232,bothsex,2017,43.1
lt5y,232,female,2000,80.6
lt5y,232,female,2001,76.5
lt5y,232,female,2002,72.6
lt5y,232,female,2003,69
lt5y,232,female,2004,65.6
lt5y,232,female,2005,62.4
lt5y,232,female,2006,59.4
lt5y,232,female,2007,56.6
lt5y,232,female,2008,54
lt5y,232,female,2009,51.7
lt5y,232,female,2010,49.5
lt5y,232,female,2011,47.7
lt5y,232,female,2012,45.8
lt5y,232,female,2013,44.1
lt5y,232,female,2014,42.4
lt5y,232,female,2015,41
lt5y,232,female,2016,39.6
lt5y,232,female,2017,38.2
lt5y,232,male,2000,95.8
lt5y,232,male,2001,91.1
lt5y,232,male,2002,86.7
lt5y,232,male,2003,82.7
lt5y,232,male,2004,78.8
lt5y,232,male,2005,75.3
lt5y,232,male,2006,71.9
lt5y,232,male,2007,68.7
lt5y,232,male,2008,65.8
lt5y,232,male,2009,63
lt5y,232,male,2010,60.7
lt5y,232,male,2011,58.4
lt5y,232,male,2012,56.3
lt5y,232,male,2013,54.4
lt5y,232,male,2014,52.6
lt5y,232,male,2015,50.9
lt5y,232,male,2016,49.3
lt5y,232,male,2017,47.8
lt5y,233,bothsex,2000,11
lt5y,233,bothsex,2001,10.1
lt5y,233,bothsex,2002,9.3
lt5y,233,bothsex,2003,8.5
lt5y,233,bothsex,2004,7.8
lt5y,233,bothsex,2005,7.1
lt5y,233,bothsex,2006,6.5
lt5y,233,bothsex,2007,5.9
lt5y,233,bothsex,2008,5.4
lt5y,233,bothsex,2009,5
lt5y,233,bothsex,2010,4.5
lt5y,233,bothsex,2011,4.2
lt5y,233,bothsex,2012,3.9
lt5y,233,bothsex,2013,3.6
lt5y,233,bothsex,2014,3.3
lt5y,233,bothsex,2015,3.1
lt5y,233,bothsex,2016,2.9
lt5y,233,bothsex,2017,2.7
lt5y,233,female,2000,9.7
lt5y,233,female,2001,8.9
lt5y,233,female,2002,8.2
lt5y,233,female,2003,7.5
lt5y,233,female,2004,6.9
lt5y,233,female,2005,6.3
lt5y,233,female,2006,5.8
lt5y,233,female,2007,5.3
lt5y,233,female,2008,4.9
lt5y,233,female,2009,4.4
lt5y,233,female,2010,4.1
lt5y,233,female,2011,3.8
lt5y,233,female,2012,3.5
lt5y,233,female,2013,3.2
lt5y,233,female,2014,3
lt5y,233,female,2015,2.8
lt5y,233,female,2016,2.6
lt5y,233,female,2017,2.5
lt5y,233,male,2000,12.3
lt5y,233,male,2001,11.3
lt5y,233,male,2002,10.3
lt5y,233,male,2003,9.5
lt5y,233,male,2004,8.6
lt5y,233,male,2005,7.9
lt5y,233,male,2006,7.2
lt5y,233,male,2007,6.5
lt5y,233,male,2008,6
lt5y,233,male,2009,5.4
lt5y,233,male,2010,5
lt5y,233,male,2011,4.6
lt5y,233,male,2012,4.2
lt5y,233,male,2013,3.9
lt5y,233,male,2014,3.7
lt5y,233,male,2015,3.4
lt5y,233,male,2016,3.2
lt5y,233,male,2017,3
lt5y,242,bothsex,2000,22.9
lt5y,242,bothsex,2001,22.7
lt5y,242,bothsex,2002,22.5
lt5y,242,bothsex,2003,22.6
lt5y,242,bothsex,2004,22.8
lt5y,242,bothsex,2005,23.1
lt5y,242,bothsex,2006,23.4
lt5y,242,bothsex,2007,23.7
lt5y,242,bothsex,2008,23.9
lt5y,242,bothsex,2009,24
lt5y,242,bothsex,2010,24
lt5y,242,bothsex,2011,24
lt5y,242,bothsex,2012,24
lt5y,242,bothsex,2013,24.1
lt5y,242,bothsex,2014,24.3
lt5y,242,bothsex,2015,24.6
lt5y,242,bothsex,2016,25
lt5y,242,bothsex,2017,25.3
lt5y,242,female,2000,21
lt5y,242,female,2001,20.8
lt5y,242,female,2002,20.7
lt5y,242,female,2003,20.8
lt5y,242,female,2004,20.9
lt5y,242,female,2005,21.2
lt5y,242,female,2006,21.5
lt5y,242,female,2007,21.7
lt5y,242,female,2008,21.9
lt5y,242,female,2009,21.9
lt5y,242,female,2010,21.9
lt5y,242,female,2011,21.9
lt5y,242,female,2012,22
lt5y,242,female,2013,22
lt5y,242,female,2014,22.2
lt5y,242,female,2015,22.5
lt5y,242,female,2016,22.8
lt5y,242,female,2017,23.1
lt5y,242,male,2000,24.7
lt5y,242,male,2001,24.4
lt5y,242,male,2002,24.3
lt5y,242,male,2003,24.3
lt5y,242,male,2004,24.6
lt5y,242,male,2005,24.9
lt5y,242,male,2006,25.2
lt5y,242,male,2007,25.6
lt5y,242,male,2008,25.8
lt5y,242,male,2009,25.9
lt5y,242,male,2010,25.9
lt5y,242,male,2011,25.9
lt5y,242,male,2012,26
lt5y,242,male,2013,26.1
lt5y,242,male,2014,26.4
lt5y,242,male,2015,26.7
lt5y,242,male,2016,27.1
lt5y,242,male,2017,27.5
lt5y,246,bothsex,2000,4.3
lt5y,246,bothsex,2001,4.2
lt5y,246,bothsex,2002,4.1
lt5y,246,bothsex,2003,4
lt5y,246,bothsex,2004,3.9
lt5y,246,bothsex,2005,3.7
lt5y,246,bothsex,2006,3.6
lt5y,246,bothsex,2007,3.5
lt5y,246,bothsex,2008,3.3
lt5y,246,bothsex,2009,3.2
lt5y,246,bothsex,2010,3
lt5y,246,bothsex,2011,2.9
lt5y,246,bothsex,2012,2.8
lt5y,246,bothsex,2013,2.6
lt5y,246,bothsex,2014,2.5
lt5y,246,bothsex,2015,2.4
lt5y,246,bothsex,2016,2.3
lt5y,246,bothsex,2017,2.3
lt5y,246,female,2000,3.8
lt5y,246,female,2001,3.7
lt5y,246,female,2002,3.6
lt5y,246,female,2003,3.6
lt5y,246,female,2004,3.5
lt5y,246,female,2005,3.4
lt5y,246,female,2006,3.2
lt5y,246,female,2007,3.1
lt5y,246,female,2008,3
lt5y,246,female,2009,2.9
lt5y,246,female,2010,2.7
lt5y,246,female,2011,2.6
lt5y,246,female,2012,2.5
lt5y,246,female,2013,2.4
lt5y,246,female,2014,2.3
lt5y,246,female,2015,2.2
lt5y,246,female,2016,2.1
lt5y,246,female,2017,2
lt5y,246,male,2000,4.7
lt5y,246,male,2001,4.6
lt5y,246,male,2002,4.5
lt5y,246,male,2003,4.4
lt5y,246,male,2004,4.2
lt5y,246,male,2005,4.1
lt5y,246,male,2006,4
lt5y,246,male,2007,3.8
lt5y,246,male,2008,3.6
lt5y,246,male,2009,3.5
lt5y,246,male,2010,3.3
lt5y,246,male,2011,3.2
lt5y,246,male,2012,3
lt5y,246,male,2013,2.9
lt5y,246,male,2014,2.8
lt5y,246,male,2015,2.7
lt5y,246,male,2016,2.6
lt5y,246,male,2017,2.5
lt5y,250,bothsex,2000,5.4
lt5y,250,bothsex,2001,5.2
lt5y,250,bothsex,2002,5.1
lt5y,250,bothsex,2003,4.9
lt5y,250,bothsex,2004,4.7
lt5y,250,bothsex,2005,4.6
lt5y,250,bothsex,2006,4.5
lt5y,250,bothsex,2007,4.4
lt5y,250,bothsex,2008,4.3
lt5y,250,bothsex,2009,4.3
lt5y,250,bothsex,2010,4.2
lt5y,250,bothsex,2011,4.2
lt5y,250,bothsex,2012,4.1
lt5y,250,bothsex,2013,4.1
lt5y,250,bothsex,2014,4.1
lt5y,250,bothsex,2015,4.2
lt5y,250,bothsex,2016,4.2
lt5y,250,bothsex,2017,4.2
lt5y,250,female,2000,4.7
lt5y,250,female,2001,4.6
lt5y,250,female,2002,4.5
lt5y,250,female,2003,4.3
lt5y,250,female,2004,4.2
lt5y,250,female,2005,4.1
lt5y,250,female,2006,4
lt5y,250,female,2007,3.9
lt5y,250,female,2008,3.9
