geo_area,nature,units,year,en_rsrv_mxwan
686,e,kmsq,2010,52.03
686,e,kmsq,2011,51.95
686,e,kmsq,2012,51.606
686,e,kmsq,2013,51.812
686,e,kmsq,2014,51.686
686,e,kmsq,2015,49.62
686,e,kmsq,2016,50.842
686,e,kmsq,2017,51.026
686,e,kmsq,2018,50.154
686,e,kmsq,2019,50.356
686,e,kmsq,2020,50.69
688,e,kmsq,2000,18.65
688,e,kmsq,2001,50.498
688,e,kmsq,2002,81.318
688,e,kmsq,2003,112.492
688,e,kmsq,2004,144.19
688,e,kmsq,2005,157.062
688,e,kmsq,2006,155.706
688,e,kmsq,2007,156.854
688,e,kmsq,2008,157.064
688,e,kmsq,2009,156.978
688,e,kmsq,2010,157.482
688,e,kmsq,2011,159.088
688,e,kmsq,2012,159.014
688,e,kmsq,2013,159.21
688,e,kmsq,2014,159.454
688,e,kmsq,2015,159.544
688,e,kmsq,2016,159.7
688,e,kmsq,2017,160.408
688,e,kmsq,2018,161.166
688,e,kmsq,2019,161.96
688,e,kmsq,2020,162.124
690,e,kmsq,2000,0
690,e,kmsq,2001,0
690,e,kmsq,2002,0
690,e,kmsq,2003,0
690,e,kmsq,2004,0
690,e,kmsq,2005,0
690,e,kmsq,2006,0
690,e,kmsq,2007,0
690,e,kmsq,2008,0
690,e,kmsq,2009,0
690,e,kmsq,2010,0
690,e,kmsq,2011,0
690,e,kmsq,2012,0
690,e,kmsq,2013,0
690,e,kmsq,2014,0
690,e,kmsq,2015,0
690,e,kmsq,2016,0
690,e,kmsq,2017,0
690,e,kmsq,2018,0
690,e,kmsq,2019,0
690,e,kmsq,2020,0
694,e,kmsq,2000,0.236
694,e,kmsq,2001,0.37
694,e,kmsq,2002,0.544
694,e,kmsq,2003,0.686
694,e,kmsq,2004,0.712
694,e,kmsq,2005,0.748
694,e,kmsq,2006,0.734
694,e,kmsq,2007,0.762
694,e,kmsq,2008,0.666
694,e,kmsq,2009,0.662
694,e,kmsq,2010,2.626
694,e,kmsq,2011,4.86
694,e,kmsq,2012,7.188
694,e,kmsq,2013,9.592
694,e,kmsq,2014,12.098
694,e,kmsq,2015,12.642
694,e,kmsq,2016,12.89
694,e,kmsq,2017,12.966
694,e,kmsq,2018,13.158
694,e,kmsq,2019,13.128
694,e,kmsq,2020,13.124
702,e,kmsq,2000,3.406
702,e,kmsq,2001,3.418
702,e,kmsq,2002,3.476
702,e,kmsq,2003,3.866
702,e,kmsq,2004,5.028
702,e,kmsq,2005,6.05
702,e,kmsq,2006,6.06
702,e,kmsq,2007,6.158
702,e,kmsq,2008,6.184
702,e,kmsq,2009,6.19
702,e,kmsq,2010,6.18
702,e,kmsq,2011,6.14
702,e,kmsq,2012,6.12
702,e,kmsq,2013,6.062
702,e,kmsq,2014,6.056
702,e,kmsq,2015,6.06
702,e,kmsq,2016,6.092
702,e,kmsq,2017,6.122
702,e,kmsq,2018,6.184
702,e,kmsq,2019,6.194
702,e,kmsq,2020,6.212
703,e,kmsq,2000,29.306
703,e,kmsq,2001,59.938
703,e,kmsq,2002,90.306
703,e,kmsq,2003,120.494
703,e,kmsq,2004,150.502
703,e,kmsq,2005,151.718
703,e,kmsq,2006,151.762
703,e,kmsq,2007,151.97
703,e,kmsq,2008,152.07
703,e,kmsq,2009,152.102
703,e,kmsq,2010,152.194
703,e,kmsq,2011,152.062
703,e,kmsq,2012,151.88
703,e,kmsq,2013,151.324
703,e,kmsq,2014,151.806
703,e,kmsq,2015,151.56
703,e,kmsq,2016,151.358
703,e,kmsq,2017,151.554
703,e,kmsq,2018,152.568
703,e,kmsq,2019,152.49
703,e,kmsq,2020,152.474
704,e,kmsq,2000,540.582
704,e,kmsq,2001,595.83
704,e,kmsq,2002,624.406
704,e,kmsq,2003,731.186
704,e,kmsq,2004,911.232
704,e,kmsq,2005,940.096
704,e,kmsq,2006,949.04
704,e,kmsq,2007,972.426
704,e,kmsq,2008,986.258
704,e,kmsq,2009,1013.114
704,e,kmsq,2010,1072.626
704,e,kmsq,2011,1135.944
704,e,kmsq,2012,1223.388
704,e,kmsq,2013,1301.208
704,e,kmsq,2014,1410.968
704,e,kmsq,2015,1492.49
704,e,kmsq,2016,1573.108
704,e,kmsq,2017,1613.958
704,e,kmsq,2018,1679.448
704,e,kmsq,2019,1703.918
704,e,kmsq,2020,1720.354
705,e,kmsq,2000,0.432
705,e,kmsq,2001,0.946
705,e,kmsq,2002,1.466
705,e,kmsq,2003,1.996
705,e,kmsq,2004,2.546
705,e,kmsq,2005,2.664
705,e,kmsq,2006,2.702
705,e,kmsq,2007,2.736
705,e,kmsq,2008,2.76
705,e,kmsq,2009,2.716
705,e,kmsq,2010,2.718
705,e,kmsq,2011,2.74
705,e,kmsq,2012,2.754
705,e,kmsq,2013,2.714
705,e,kmsq,2014,2.768
705,e,kmsq,2015,2.766
705,e,kmsq,2016,2.746
705,e,kmsq,2017,2.762
705,e,kmsq,2018,2.83
705,e,kmsq,2019,2.856
705,e,kmsq,2020,2.884
706,e,kmsq,2000,0
706,e,kmsq,2001,0
706,e,kmsq,2002,0
706,e,kmsq,2003,0
706,e,kmsq,2004,0
706,e,kmsq,2005,0
706,e,kmsq,2006,0
706,e,kmsq,2007,0
706,e,kmsq,2008,0
706,e,kmsq,2009,0
706,e,kmsq,2010,0
706,e,kmsq,2011,0
706,e,kmsq,2012,0
706,e,kmsq,2013,0
706,e,kmsq,2014,0
706,e,kmsq,2015,0
706,e,kmsq,2016,0
706,e,kmsq,2017,0
706,e,kmsq,2018,0
706,e,kmsq,2019,0
706,e,kmsq,2020,0
710,e,kmsq,2000,1956.492
710,e,kmsq,2001,2128.228
710,e,kmsq,2002,2252.844
710,e,kmsq,2003,2248.446
710,e,kmsq,2004,2213.334
710,e,kmsq,2005,2165
710,e,kmsq,2006,2073.496
710,e,kmsq,2007,2069.934
710,e,kmsq,2008,2049.176
710,e,kmsq,2009,2073.672
710,e,kmsq,2010,2145.28
710,e,kmsq,2011,2229.71
710,e,kmsq,2012,2239.868
710,e,kmsq,2013,2245.332
710,e,kmsq,2014,2239.408
710,e,kmsq,2015,2251.696
710,e,kmsq,2016,2233.95
710,e,kmsq,2017,2108.188
710,e,kmsq,2018,2085.324
710,e,kmsq,2019,2083.02
710,e,kmsq,2020,2036.912
716,e,kmsq,2000,3061.96
716,e,kmsq,2001,3180.084
716,e,kmsq,2002,3321.046
716,e,kmsq,2003,3335.434
716,e,kmsq,2004,3342.58
716,e,kmsq,2005,3351.79
716,e,kmsq,2006,3312.822
716,e,kmsq,2007,3269.984
716,e,kmsq,2008,3239.742
716,e,kmsq,2009,3249.614
716,e,kmsq,2010,3248.952
716,e,kmsq,2011,3278
716,e,kmsq,2012,3310.918
716,e,kmsq,2013,3332.458
716,e,kmsq,2014,3322.562
716,e,kmsq,2015,3327.518
716,e,kmsq,2016,3301.196
716,e,kmsq,2017,3234.444
716,e,kmsq,2018,3243.21
716,e,kmsq,2019,3278.742
716,e,kmsq,2020,3247.192
722,e,kmsq,2000,166.674
722,e,kmsq,2001,182.906
722,e,kmsq,2002,187.386
722,e,kmsq,2003,197.066
722,e,kmsq,2004,202.674
722,e,kmsq,2005,203.494
722,e,kmsq,2006,205.106
722,e,kmsq,2007,206.588
722,e,kmsq,2008,210.582
722,e,kmsq,2009,218.378
722,e,kmsq,2010,224.326
722,e,kmsq,2011,225.208
722,e,kmsq,2012,226.842
722,e,kmsq,2013,231.114
722,e,kmsq,2014,232.584
722,e,kmsq,2015,234.408
722,e,kmsq,2016,234.83
722,e,kmsq,2017,232.156
722,e,kmsq,2018,233.044
722,e,kmsq,2019,235.642
722,e,kmsq,2020,235.786
724,e,kmsq,2000,392.364
724,e,kmsq,2001,706.068
724,e,kmsq,2002,1052.654
724,e,kmsq,2003,1362.806
724,e,kmsq,2004,1686.778
724,e,kmsq,2005,1781.846
724,e,kmsq,2006,1779.174
724,e,kmsq,2007,1717.946
724,e,kmsq,2008,1716.766
724,e,kmsq,2009,1662.568
724,e,kmsq,2010,1637.31
724,e,kmsq,2011,1710.574
724,e,kmsq,2012,1802.142
724,e,kmsq,2013,1833.62
724,e,kmsq,2014,1923.28
724,e,kmsq,2015,1988.004
724,e,kmsq,2016,1983.822
724,e,kmsq,2017,1959.658
724,e,kmsq,2018,1944.262
724,e,kmsq,2019,1924.722
724,e,kmsq,2020,1877.274
728,e,kmsq,2000,0
728,e,kmsq,2001,0
728,e,kmsq,2002,0
728,e,kmsq,2003,0
728,e,kmsq,2004,0
728,e,kmsq,2005,0
728,e,kmsq,2006,0
728,e,kmsq,2007,0
728,e,kmsq,2008,0
728,e,kmsq,2009,0
728,e,kmsq,2010,0
728,e,kmsq,2011,0
728,e,kmsq,2012,0
728,e,kmsq,2013,0
728,e,kmsq,2014,0
728,e,kmsq,2015,0
728,e,kmsq,2016,0
728,e,kmsq,2017,0
728,e,kmsq,2018,0
728,e,kmsq,2019,0
728,e,kmsq,2020,0
729,e,kmsq,2000,1134.48
729,e,kmsq,2001,1146.994
729,e,kmsq,2002,1543.38
729,e,kmsq,2003,1936.778
729,e,kmsq,2004,1963.586
729,e,kmsq,2005,1962.046
729,e,kmsq,2006,1961.684
729,e,kmsq,2007,1967.74
729,e,kmsq,2008,1971.388
729,e,kmsq,2009,2095.754
729,e,kmsq,2010,2237.948
729,e,kmsq,2011,2373.514
729,e,kmsq,2012,2495.344
729,e,kmsq,2013,2683.224
729,e,kmsq,2014,2778.214
729,e,kmsq,2015,2841.636
729,e,kmsq,2016,2958.778
729,e,kmsq,2017,3087.008
729,e,kmsq,2018,3169.004
729,e,kmsq,2019,3214.172
729,e,kmsq,2020,3280.496
732,e,kmsq,2000,0
732,e,kmsq,2001,0
732,e,kmsq,2002,0
732,e,kmsq,2003,0
732,e,kmsq,2004,0
732,e,kmsq,2005,0
732,e,kmsq,2006,0
732,e,kmsq,2007,0
732,e,kmsq,2008,0
732,e,kmsq,2009,0
732,e,kmsq,2010,0
732,e,kmsq,2011,0
732,e,kmsq,2012,0
732,e,kmsq,2013,0
732,e,kmsq,2014,0
732,e,kmsq,2015,0
732,e,kmsq,2016,0
732,e,kmsq,2017,0
732,e,kmsq,2018,0
732,e,kmsq,2019,0
732,e,kmsq,2020,0
740,e,kmsq,2000,2.782
740,e,kmsq,2001,3.12
740,e,kmsq,2002,3.474
740,e,kmsq,2003,3.732
740,e,kmsq,2004,3.988
740,e,kmsq,2005,3.954
740,e,kmsq,2006,3.584
740,e,kmsq,2007,2.998
740,e,kmsq,2008,2.82
740,e,kmsq,2009,3.638
740,e,kmsq,2010,4.356
740,e,kmsq,2011,5.156
740,e,kmsq,2012,5.494
740,e,kmsq,2013,5.078
740,e,kmsq,2014,4.394
740,e,kmsq,2015,3.71
740,e,kmsq,2016,3.522
740,e,kmsq,2017,2.91
740,e,kmsq,2018,3.326
740,e,kmsq,2019,4.232
740,e,kmsq,2020,5.158
744,e,kmsq,2000,0
744,e,kmsq,2001,0
744,e,kmsq,2002,0
744,e,kmsq,2003,0
744,e,kmsq,2004,0
744,e,kmsq,2005,0
744,e,kmsq,2006,0
744,e,kmsq,2007,0
744,e,kmsq,2008,0
744,e,kmsq,2009,0
744,e,kmsq,2010,0
744,e,kmsq,2011,0
744,e,kmsq,2012,0
744,e,kmsq,2013,0
744,e,kmsq,2014,0
744,e,kmsq,2015,0
744,e,kmsq,2016,0
744,e,kmsq,2017,0
744,e,kmsq,2018,0
744,e,kmsq,2019,0
744,e,kmsq,2020,0
747,e,kmsq,2000,7394.654
747,e,kmsq,2001,8762.192
747,e,kmsq,2002,11521.388
747,e,kmsq,2003,14360.332
747,e,kmsq,2004,14277.03
747,e,kmsq,2005,14269.864
747,e,kmsq,2006,14223.08
747,e,kmsq,2007,16291.88
747,e,kmsq,2008,16377.166
747,e,kmsq,2009,16397.718
747,e,kmsq,2010,16378.618
747,e,kmsq,2011,16439.664
747,e,kmsq,2012,16387.672
747,e,kmsq,2013,16378.928
747,e,kmsq,2014,16482.866
747,e,kmsq,2015,16720.472
747,e,kmsq,2016,17019.606
747,e,kmsq,2017,17261.97
747,e,kmsq,2018,17451.348
747,e,kmsq,2019,17548.262
747,e,kmsq,2020,17808.618
748,e,kmsq,2000,25.232
748,e,kmsq,2001,29.342
748,e,kmsq,2002,34.282
748,e,kmsq,2003,34.952
748,e,kmsq,2004,34.14
748,e,kmsq,2005,33.372
748,e,kmsq,2006,32.022
748,e,kmsq,2007,32.86
748,e,kmsq,2008,33.25
748,e,kmsq,2009,35.046
748,e,kmsq,2010,38.782
748,e,kmsq,2011,43.208
748,e,kmsq,2012,46.096
748,e,kmsq,2013,48.356
748,e,kmsq,2014,51.376
748,e,kmsq,2015,52.39
748,e,kmsq,2016,51.654
748,e,kmsq,2017,46.972
748,e,kmsq,2018,45.624
748,e,kmsq,2019,44.248
748,e,kmsq,2020,43.184
753,e,kmsq,2000,15126.986
753,e,kmsq,2001,15788.306
753,e,kmsq,2002,16597.724
753,e,kmsq,2003,19450.796
753,e,kmsq,2004,22256.184
753,e,kmsq,2005,22973.106
753,e,kmsq,2006,23272.056
753,e,kmsq,2007,23588.636
753,e,kmsq,2008,23861.508
753,e,kmsq,2009,24393.02
753,e,kmsq,2010,24856.5
753,e,kmsq,2011,25348.138
753,e,kmsq,2012,25830.2
753,e,kmsq,2013,26153.328
753,e,kmsq,2014,26610.022
753,e,kmsq,2015,27053.83
753,e,kmsq,2016,27400.664
753,e,kmsq,2017,27831.344
753,e,kmsq,2018,28638.722
753,e,kmsq,2019,29118.136
753,e,kmsq,2020,29514.218
756,e,kmsq,2000,32.108
756,e,kmsq,2001,52.568
756,e,kmsq,2002,73.016
756,e,kmsq,2003,87.91
756,e,kmsq,2004,102.214
756,e,kmsq,2005,102.332
756,e,kmsq,2006,102.304
756,e,kmsq,2007,102.33
756,e,kmsq,2008,101.676
756,e,kmsq,2009,101.588
756,e,kmsq,2010,101.53
756,e,kmsq,2011,101.51
756,e,kmsq,2012,101.536
756,e,kmsq,2013,102.132
756,e,kmsq,2014,102.344
756,e,kmsq,2015,102.406
756,e,kmsq,2016,102.626
756,e,kmsq,2017,102.8
756,e,kmsq,2018,102.994
756,e,kmsq,2019,103.122
756,e,kmsq,2020,103.256
760,e,kmsq,2000,401.402
760,e,kmsq,2001,409.01
760,e,kmsq,2002,544.902
760,e,kmsq,2003,682.3
760,e,kmsq,2004,682.096
760,e,kmsq,2005,684.6
760,e,kmsq,2006,687.668
760,e,kmsq,2007,690.196
760,e,kmsq,2008,691.632
760,e,kmsq,2009,690.908
760,e,kmsq,2010,686.832
760,e,kmsq,2011,686.024
760,e,kmsq,2012,685.394
760,e,kmsq,2013,685.098
760,e,kmsq,2014,685.428
760,e,kmsq,2015,687.74
760,e,kmsq,2016,687.034
760,e,kmsq,2017,687.804
760,e,kmsq,2018,685.668
760,e,kmsq,2019,679.392
760,e,kmsq,2020,681.834
762,e,kmsq,2000,520.11
762,e,kmsq,2001,521.246
762,e,kmsq,2002,523.276
762,e,kmsq,2003,550.174
762,e,kmsq,2004,550.488
762,e,kmsq,2005,552.532
762,e,kmsq,2006,552.784
762,e,kmsq,2007,553.442
762,e,kmsq,2008,554.074
762,e,kmsq,2009,554.424
762,e,kmsq,2010,554.878
762,e,kmsq,2011,555.582
762,e,kmsq,2012,556.416
762,e,kmsq,2013,557.74
762,e,kmsq,2014,558.324
762,e,kmsq,2015,559.754
762,e,kmsq,2016,559.638
762,e,kmsq,2017,560.32
762,e,kmsq,2018,561.928
762,e,kmsq,2019,563.056
762,e,kmsq,2020,560.234
764,e,kmsq,2000,1587.998
764,e,kmsq,2001,1725.47
764,e,kmsq,2002,1868.196
764,e,kmsq,2003,2563.592
764,e,kmsq,2004,3184.946
764,e,kmsq,2005,3250.586
764,e,kmsq,2006,3213.642
764,e,kmsq,2007,3273
764,e,kmsq,2008,3231.55
764,e,kmsq,2009,3277.116
764,e,kmsq,2010,3313.408
764,e,kmsq,2011,3358.426
764,e,kmsq,2012,3384.646
764,e,kmsq,2013,3326.97
764,e,kmsq,2014,3284.972
764,e,kmsq,2015,3228.474
764,e,kmsq,2016,3073.248
764,e,kmsq,2017,2929.104
764,e,kmsq,2018,3025.038
764,e,kmsq,2019,3039.486
764,e,kmsq,2020,3045.022
768,e,kmsq,2000,55.846
768,e,kmsq,2001,82.19
768,e,kmsq,2002,109.62
768,e,kmsq,2003,139.17
768,e,kmsq,2004,142.374
768,e,kmsq,2005,139.388
768,e,kmsq,2006,141.444
768,e,kmsq,2007,139.728
768,e,kmsq,2008,138.702
768,e,kmsq,2009,137.192
768,e,kmsq,2010,138.934
768,e,kmsq,2011,137.654
768,e,kmsq,2012,140.338
768,e,kmsq,2013,136.446
768,e,kmsq,2014,132.244
768,e,kmsq,2015,132.668
768,e,kmsq,2016,128.594
768,e,kmsq,2017,128.066
768,e,kmsq,2018,131.57
768,e,kmsq,2019,136.998
768,e,kmsq,2020,138.188
772,e,kmsq,2000,0
772,e,kmsq,2001,0
772,e,kmsq,2002,0
772,e,kmsq,2003,0
772,e,kmsq,2004,0
772,e,kmsq,2005,0
772,e,kmsq,2006,0
772,e,kmsq,2007,0
772,e,kmsq,2008,0
772,e,kmsq,2009,0
772,e,kmsq,2010,0
772,e,kmsq,2011,0
772,e,kmsq,2012,0
772,e,kmsq,2013,0
772,e,kmsq,2014,0
772,e,kmsq,2015,0
772,e,kmsq,2016,0
772,e,kmsq,2017,0
772,e,kmsq,2018,0
772,e,kmsq,2019,0
772,e,kmsq,2020,0
776,e,kmsq,2000,0
776,e,kmsq,2001,0
776,e,kmsq,2002,0
776,e,kmsq,2003,0
776,e,kmsq,2004,0
776,e,kmsq,2005,0
776,e,kmsq,2006,0
776,e,kmsq,2007,0
776,e,kmsq,2008,0
776,e,kmsq,2009,0
776,e,kmsq,2010,0
776,e,kmsq,2011,0
776,e,kmsq,2012,0
776,e,kmsq,2013,0
776,e,kmsq,2014,0
776,e,kmsq,2015,0
776,e,kmsq,2016,0
776,e,kmsq,2017,0
776,e,kmsq,2018,0
776,e,kmsq,2019,0
776,e,kmsq,2020,0
780,e,kmsq,2000,0
780,e,kmsq,2001,0
780,e,kmsq,2002,0
780,e,kmsq,2003,0
780,e,kmsq,2004,0
780,e,kmsq,2005,0
780,e,kmsq,2006,0
780,e,kmsq,2007,0
780,e,kmsq,2008,0
780,e,kmsq,2009,0
780,e,kmsq,2010,0
780,e,kmsq,2011,0
780,e,kmsq,2012,0
780,e,kmsq,2013,0
780,e,kmsq,2014,0
780,e,kmsq,2015,0
780,e,kmsq,2016,0
780,e,kmsq,2017,0
780,e,kmsq,2018,0
780,e,kmsq,2019,0
780,e,kmsq,2020,0
784,e,kmsq,2000,0
784,e,kmsq,2001,0
784,e,kmsq,2002,0
784,e,kmsq,2003,0
784,e,kmsq,2004,0
784,e,kmsq,2005,0
784,e,kmsq,2006,0
784,e,kmsq,2007,0
784,e,kmsq,2008,0
784,e,kmsq,2009,0
784,e,kmsq,2010,0
784,e,kmsq,2011,0
784,e,kmsq,2012,0
784,e,kmsq,2013,0
784,e,kmsq,2014,0
784,e,kmsq,2015,0
784,e,kmsq,2016,0.042
784,e,kmsq,2017,0.084
784,e,kmsq,2018,0.126
784,e,kmsq,2019,0.168
784,e,kmsq,2020,0.21
788,e,kmsq,2000,51.222
788,e,kmsq,2001,85.582
788,e,kmsq,2002,132.094
788,e,kmsq,2003,175.662
788,e,kmsq,2004,222.224
788,e,kmsq,2005,238.992
788,e,kmsq,2006,247.558
788,e,kmsq,2007,252.272
788,e,kmsq,2008,258.236
788,e,kmsq,2009,250.622
788,e,kmsq,2010,250.29
788,e,kmsq,2011,247.3
788,e,kmsq,2012,245.476
788,e,kmsq,2013,248.472
788,e,kmsq,2014,253.386
788,e,kmsq,2015,251.11
788,e,kmsq,2016,252.182
788,e,kmsq,2017,245.148
788,e,kmsq,2018,235.67
788,e,kmsq,2019,229.99
788,e,kmsq,2020,230.766
792,e,kmsq,2000,1361.94
792,e,kmsq,2001,1622.764
792,e,kmsq,2002,2157.052
792,e,kmsq,2003,2730.934
792,e,kmsq,2004,2822.612
792,e,kmsq,2005,2873.72
792,e,kmsq,2006,2919.124
792,e,kmsq,2007,2999.374
792,e,kmsq,2008,3025.956
792,e,kmsq,2009,3018.476
792,e,kmsq,2010,3053.206
792,e,kmsq,2011,3115.258
792,e,kmsq,2012,3190.1
792,e,kmsq,2013,3302.252
792,e,kmsq,2014,3442.932
792,e,kmsq,2015,3501.216
792,e,kmsq,2016,3572.224
792,e,kmsq,2017,3624.242
792,e,kmsq,2018,3641.922
792,e,kmsq,2019,3634.242
792,e,kmsq,2020,3682.756
795,e,kmsq,2000,233.262
795,e,kmsq,2001,230.968
795,e,kmsq,2002,223.582
795,e,kmsq,2003,230.39
795,e,kmsq,2004,226.742
795,e,kmsq,2005,230.22
795,e,kmsq,2006,238.574
795,e,kmsq,2007,233.632
795,e,kmsq,2008,239.184
795,e,kmsq,2009,241.076
795,e,kmsq,2010,251.066
795,e,kmsq,2011,259.292
795,e,kmsq,2012,273.874
795,e,kmsq,2013,276.604
795,e,kmsq,2014,271.456
795,e,kmsq,2015,263
795,e,kmsq,2016,253.512
795,e,kmsq,2017,247.076
795,e,kmsq,2018,246.046
795,e,kmsq,2019,241.14
795,e,kmsq,2020,250.004
796,e,kmsq,2000,0
796,e,kmsq,2001,0
796,e,kmsq,2002,0
796,e,kmsq,2003,0
796,e,kmsq,2004,0
796,e,kmsq,2005,0
796,e,kmsq,2006,0
796,e,kmsq,2007,0
796,e,kmsq,2008,0
796,e,kmsq,2009,0
796,e,kmsq,2010,0
796,e,kmsq,2011,0
796,e,kmsq,2012,0
796,e,kmsq,2013,0
796,e,kmsq,2014,0
796,e,kmsq,2015,0
796,e,kmsq,2016,0
796,e,kmsq,2017,0
796,e,kmsq,2018,0
796,e,kmsq,2019,0
796,e,kmsq,2020,0
798,e,kmsq,2000,0
798,e,kmsq,2001,0
798,e,kmsq,2002,0
798,e,kmsq,2003,0
798,e,kmsq,2004,0
798,e,kmsq,2005,0
798,e,kmsq,2006,0
798,e,kmsq,2007,0
798,e,kmsq,2008,0
798,e,kmsq,2009,0
798,e,kmsq,2010,0
798,e,kmsq,2011,0
798,e,kmsq,2012,0
798,e,kmsq,2013,0
798,e,kmsq,2014,0
798,e,kmsq,2015,0
798,e,kmsq,2016,0
798,e,kmsq,2017,0
798,e,kmsq,2018,0
798,e,kmsq,2019,0
798,e,kmsq,2020,0
800,e,kmsq,2000,10498.232
800,e,kmsq,2001,10505.7
800,e,kmsq,2002,16202.164
800,e,kmsq,2003,21896.962
800,e,kmsq,2004,27593.79
800,e,kmsq,2005,28479.724
800,e,kmsq,2006,28475.632
800,e,kmsq,2007,28461.494
800,e,kmsq,2008,28452.23
800,e,kmsq,2009,28436.408
800,e,kmsq,2010,28426.704
800,e,kmsq,2011,28422.244
800,e,kmsq,2012,28424.076
800,e,kmsq,2013,28423.036
800,e,kmsq,2014,28430.608
800,e,kmsq,2015,28432.848
800,e,kmsq,2016,28436.932
800,e,kmsq,2017,28446.04
800,e,kmsq,2018,28454.872
800,e,kmsq,2019,28460.346
800,e,kmsq,2020,28466.43
804,e,kmsq,2000,3040.74
804,e,kmsq,2001,3087.552
804,e,kmsq,2002,3487.184
804,e,kmsq,2003,3534.268
804,e,kmsq,2004,4010.258
804,e,kmsq,2005,4012.25
804,e,kmsq,2006,4008.134
804,e,kmsq,2007,4002.992
804,e,kmsq,2008,4004.19
804,e,kmsq,2009,4003.966
804,e,kmsq,2010,4000.748
804,e,kmsq,2011,4002.222
804,e,kmsq,2012,4006.694
804,e,kmsq,2013,4000.948
804,e,kmsq,2014,3998.878
804,e,kmsq,2015,4001.5
804,e,kmsq,2016,4003.222
804,e,kmsq,2017,4005.068
804,e,kmsq,2018,4010.988
804,e,kmsq,2019,4015.58
804,e,kmsq,2020,4019.134
807,e,kmsq,2000,8.242
807,e,kmsq,2001,17.028
807,e,kmsq,2002,24.824
807,e,kmsq,2003,32.85
807,e,kmsq,2004,41.884
807,e,kmsq,2005,44.198
807,e,kmsq,2006,45.994
807,e,kmsq,2007,49
807,e,kmsq,2008,51.268
807,e,kmsq,2009,52.288
807,e,kmsq,2010,52.554
807,e,kmsq,2011,52.886
807,e,kmsq,2012,52.968
807,e,kmsq,2013,53.34
807,e,kmsq,2014,54.23
807,e,kmsq,2015,54.202
807,e,kmsq,2016,54.292
807,e,kmsq,2017,54.55
807,e,kmsq,2018,54.534
807,e,kmsq,2019,54.758
807,e,kmsq,2020,54.63
818,e,kmsq,2000,2199.776
818,e,kmsq,2001,3153.644
818,e,kmsq,2002,4185.076
818,e,kmsq,2003,5205.874
818,e,kmsq,2004,5118.232
818,e,kmsq,2005,4999.076
818,e,kmsq,2006,4829.704
818,e,kmsq,2007,4725.054
818,e,kmsq,2008,4733.976
818,e,kmsq,2009,4777.3
818,e,kmsq,2010,4797.84
818,e,kmsq,2011,4822.87
818,e,kmsq,2012,4757.49
818,e,kmsq,2013,4608.666
818,e,kmsq,2014,4512.972
818,e,kmsq,2015,4571.616
818,e,kmsq,2016,4679.632
818,e,kmsq,2017,4746.412
818,e,kmsq,2018,4834.958
818,e,kmsq,2019,4952.122
818,e,kmsq,2020,4988.362
826,e,kmsq,2000,140.704
826,e,kmsq,2001,215.076
826,e,kmsq,2002,282.368
826,e,kmsq,2003,333.786
826,e,kmsq,2004,343.248
826,e,kmsq,2005,333.984
826,e,kmsq,2006,275.66
826,e,kmsq,2007,242.488
826,e,kmsq,2008,197.688
826,e,kmsq,2009,150.018
826,e,kmsq,2010,171.93
826,e,kmsq,2011,210.978
826,e,kmsq,2012,249.842
826,e,kmsq,2013,286.396
826,e,kmsq,2014,335.744
826,e,kmsq,2015,339.88
826,e,kmsq,2016,359.926
826,e,kmsq,2017,361.948
826,e,kmsq,2018,371.478
826,e,kmsq,2019,371.436
826,e,kmsq,2020,369.616
831,e,kmsq,2000,0
831,e,kmsq,2001,0
831,e,kmsq,2002,0
831,e,kmsq,2003,0
831,e,kmsq,2004,0
831,e,kmsq,2005,0
831,e,kmsq,2006,0
831,e,kmsq,2007,0
831,e,kmsq,2008,0
831,e,kmsq,2009,0
831,e,kmsq,2010,0
831,e,kmsq,2011,0
831,e,kmsq,2012,0
831,e,kmsq,2013,0
831,e,kmsq,2014,0
831,e,kmsq,2015,0
831,e,kmsq,2016,0
831,e,kmsq,2017,0
831,e,kmsq,2018,0
831,e,kmsq,2019,0
831,e,kmsq,2020,0
832,e,kmsq,2000,0
832,e,kmsq,2001,0
832,e,kmsq,2002,0
832,e,kmsq,2003,0
832,e,kmsq,2004,0
832,e,kmsq,2005,0
832,e,kmsq,2006,0
832,e,kmsq,2007,0
832,e,kmsq,2008,0
832,e,kmsq,2009,0
832,e,kmsq,2010,0
832,e,kmsq,2011,0
832,e,kmsq,2012,0
832,e,kmsq,2013,0
832,e,kmsq,2014,0
832,e,kmsq,2015,0
832,e,kmsq,2016,0
832,e,kmsq,2017,0
832,e,kmsq,2018,0
832,e,kmsq,2019,0
832,e,kmsq,2020,0
833,e,kmsq,2000,0
833,e,kmsq,2001,0
833,e,kmsq,2002,0
833,e,kmsq,2003,0
833,e,kmsq,2004,0
833,e,kmsq,2005,0
833,e,kmsq,2006,0
833,e,kmsq,2007,0
833,e,kmsq,2008,0
833,e,kmsq,2009,0
833,e,kmsq,2010,0
833,e,kmsq,2011,0
833,e,kmsq,2012,0
833,e,kmsq,2013,0
833,e,kmsq,2014,0
833,e,kmsq,2015,0
833,e,kmsq,2016,0
833,e,kmsq,2017,0
833,e,kmsq,2018,0
833,e,kmsq,2019,0
833,e,kmsq,2020,0
834,e,kmsq,2000,13933.43
834,e,kmsq,2001,13995.164
