geo_area,year,age,sex,sl_tlf_uem
53.0,2000.0,15,female,6.05
53.0,2000.0,15_24,female,11.4
53.0,2000.0,25,male,5.01
53.0,2001.0,15_24,female,12.22
53.0,2001.0,15,bothsex,6.52
53.0,2001.0,25,bothsex,4.98
53.0,2001.0,15_24,bothsex,13.27
53.0,2001.0,15_24,male,14.23
191.0,2008.0,25,bothsex,6.85
191.0,2008.0,15,female,10.35
191.0,2008.0,15_24,bothsex,23.68
191.0,2009.0,15,female,10.71
191.0,2009.0,15_24,female,27.46
191.0,2009.0,25,male,6.02
191.0,2009.0,25,female,9.15
191.0,2009.0,15_24,male,23.74
191.0,2009.0,15,bothsex,9.2
191.0,2009.0,15_24,bothsex,25.24
191.0,2009.0,25,bothsex,7.48
191.0,2009.0,15,male,7.92
191.0,2010.0,25,bothsex,9.43
191.0,2010.0,15_24,bothsex,32.37
191.0,2010.0,15,bothsex,11.62
191.0,2010.0,25,female,10.27
191.0,2010.0,15,male,11.04
191.0,2010.0,15_24,male,31.5
191.0,2010.0,25,male,8.7
191.0,2010.0,15,female,12.31
191.0,2010.0,15_24,female,33.58
191.0,2011.0,15_24,bothsex,36.65
191.0,2011.0,15,bothsex,13.68
191.0,2011.0,15,male,13.64
191.0,2011.0,15_24,male,37.04
191.0,2011.0,25,bothsex,11.49
191.0,2011.0,15,female,13.72
191.0,2011.0,15_24,female,36.09
191.0,2011.0,25,female,11.82
191.0,2011.0,25,male,11.21
191.0,2012.0,25,male,13.39
191.0,2012.0,15,female,15.98
191.0,2012.0,15_24,female,41.97
191.0,2012.0,25,bothsex,13.63
191.0,2012.0,15_24,bothsex,42.08
191.0,2012.0,25,female,13.92
191.0,2012.0,15,bothsex,15.93
191.0,2012.0,15,male,15.89
191.0,2012.0,15_24,male,42.15
191.0,2013.0,15_24,female,50.16
191.0,2013.0,25,female,14.19
191.0,2013.0,15,female,16.76
191.0,2013.0,15,male,17.67
191.0,2013.0,25,male,14.54
191.0,2013.0,15,bothsex,17.25
191.0,2013.0,15_24,bothsex,50.01
191.0,2013.0,25,bothsex,14.38
191.0,2013.0,15_24,male,49.91
191.0,2014.0,15_24,bothsex,45.51
191.0,2014.0,15,bothsex,17.29
191.0,2014.0,15_24,male,44.9
191.0,2014.0,25,male,13.45
191.0,2014.0,15,female,18.27
191.0,2014.0,15_24,female,46.37
191.0,2014.0,25,female,15.88
191.0,2014.0,15,male,16.45
191.0,2014.0,25,bothsex,14.59
191.0,2015.0,15,female,17.02
191.0,2015.0,15_24,female,45.1
191.0,2015.0,25,female,14.75
191.0,2015.0,25,bothsex,13.83
191.0,2015.0,15_24,bothsex,43.44
191.0,2015.0,15_24,male,42.28
191.0,2015.0,25,male,13.02
191.0,2015.0,15,male,15.75
191.0,2015.0,15,bothsex,16.34
191.0,2016.0,15,bothsex,13.1
191.0,2016.0,15_24,bothsex,31.27
191.0,2016.0,25,bothsex,11.17
191.0,2016.0,25,male,10.35
53.0,2001.0,25,female,4.76
53.0,2001.0,15,female,6.26
53.0,2001.0,25,male,5.14
53.0,2001.0,15,male,6.73
53.0,2002.0,25,female,4.63
53.0,2002.0,15_24,bothsex,12.64
53.0,2002.0,25,bothsex,4.72
53.0,2002.0,15,bothsex,6.19
53.0,2002.0,15_24,female,11.72
191.0,2016.0,15_24,male,31.23
191.0,2016.0,15,female,13.79
191.0,2016.0,25,female,12.09
191.0,2016.0,15_24,female,31.33
191.0,2016.0,15,male,12.51
192.0,2000.0,15,bothsex,5.4
192.0,2000.0,15,male,3.8
192.0,2000.0,15,female,8.3
192.0,2001.0,15,bothsex,4.1
192.0,2001.0,15,male,3.1
192.0,2001.0,15,female,5.8
192.0,2002.0,15,female,4.6
192.0,2002.0,15,male,2.6
192.0,2002.0,15,bothsex,3.3
192.0,2003.0,15,male,1.7
192.0,2003.0,15,female,3.4
192.0,2003.0,15,bothsex,2.3
192.0,2004.0,15,bothsex,1.85
192.0,2004.0,15,male,1.65
192.0,2004.0,15,female,2.21
192.0,2005.0,15,bothsex,1.9
192.0,2005.0,15,male,1.8
192.0,2005.0,15,female,2.2
53.0,2002.0,25,male,4.79
53.0,2002.0,15,male,6.3
53.0,2002.0,15,female,6.04
53.0,2002.0,15_24,male,13.47
53.0,2003.0,15,female,5.83
53.0,2003.0,15,male,5.65
53.0,2003.0,15_24,male,12.25
53.0,2003.0,25,female,4.49
53.0,2003.0,15,bothsex,5.73
192.0,2007.0,15,bothsex,1.79
192.0,2007.0,15,male,1.74
192.0,2007.0,15,female,1.87
192.0,2008.0,15,female,1.97
192.0,2008.0,15,bothsex,1.58
192.0,2008.0,15,male,1.35
192.0,2009.0,15,bothsex,1.67
192.0,2009.0,15_24,bothsex,3.51
192.0,2009.0,15_24,female,3.49
192.0,2009.0,15,male,1.47
192.0,2009.0,25,bothsex,1.4
192.0,2009.0,25,male,1.19
192.0,2009.0,15,female,1.99
192.0,2009.0,15_24,male,3.52
192.0,2009.0,25,female,1.74
192.0,2010.0,25,male,1.81
192.0,2010.0,15,female,2.71
192.0,2010.0,15_24,female,5.59
192.0,2010.0,25,female,2.26
192.0,2010.0,25,bothsex,1.98
192.0,2010.0,15,male,2.37
192.0,2010.0,15_24,bothsex,6.08
192.0,2010.0,15,bothsex,2.5
192.0,2010.0,15_24,male,6.41
192.0,2011.0,15,female,3.51
192.0,2011.0,15,male,2.97
192.0,2011.0,15,bothsex,3.18
192.0,2012.0,15,female,3.62
192.0,2012.0,15,male,3.37
192.0,2012.0,15,bothsex,3.46
192.0,2013.0,15,bothsex,3.29
192.0,2013.0,15,female,3.55
192.0,2013.0,15,male,3.13
192.0,2014.0,15,bothsex,2.7
192.0,2014.0,15,female,3.1
192.0,2014.0,15,male,2.4
196.0,2000.0,25,bothsex,4.28
196.0,2000.0,15,female,7.33
196.0,2000.0,15,bothsex,4.97
196.0,2000.0,15_24,bothsex,10.18
53.0,2003.0,25,bothsex,4.36
53.0,2003.0,15_24,female,11.19
53.0,2003.0,15_24,bothsex,11.74
53.0,2003.0,25,male,4.25
53.0,2004.0,15_24,female,10.8
53.0,2004.0,25,bothsex,3.78
53.0,2004.0,15,bothsex,5.15
53.0,2004.0,15_24,male,11.38
53.0,2004.0,25,female,3.99
196.0,2000.0,25,female,6.31
196.0,2000.0,15,male,3.21
196.0,2000.0,15_24,male,6.65
196.0,2000.0,15_24,female,13.29
196.0,2000.0,25,male,2.85
196.0,2001.0,15_24,male,5.97
196.0,2001.0,15_24,female,10.2
196.0,2001.0,15,female,5.72
196.0,2001.0,25,female,5.01
196.0,2001.0,25,male,2.27
196.0,2001.0,15,bothsex,3.98
196.0,2001.0,15_24,bothsex,8.19
196.0,2001.0,25,bothsex,3.44
196.0,2001.0,15,male,2.63
196.0,2002.0,15_24,female,7.55
196.0,2002.0,25,bothsex,2.78
196.0,2002.0,15_24,bothsex,7.75
196.0,2002.0,15,bothsex,3.3
196.0,2002.0,25,female,3.7
196.0,2002.0,15,male,2.6
196.0,2002.0,15_24,male,7.96
196.0,2002.0,25,male,2.07
196.0,2002.0,15,female,4.17
196.0,2003.0,15,male,3.78
196.0,2003.0,15_24,bothsex,8.9
196.0,2003.0,25,bothsex,3.58
196.0,2003.0,15,bothsex,4.14
196.0,2003.0,15_24,male,8.99
196.0,2003.0,25,male,3.25
196.0,2003.0,15,female,4.58
196.0,2003.0,15_24,female,8.81
196.0,2003.0,25,female,4.0
196.0,2004.0,15,bothsex,4.74
196.0,2004.0,15_24,bothsex,11.01
196.0,2004.0,25,bothsex,4.02
196.0,2004.0,25,male,2.91
196.0,2004.0,15_24,male,9.68
196.0,2004.0,15_24,female,12.38
196.0,2004.0,25,female,5.45
196.0,2004.0,15,female,6.25
196.0,2004.0,15,male,3.55
196.0,2005.0,15,female,6.48
196.0,2005.0,15_24,bothsex,13.91
196.0,2005.0,25,bothsex,4.26
196.0,2005.0,15,male,4.38
196.0,2005.0,15_24,male,13.18
196.0,2005.0,25,male,3.41
196.0,2005.0,15,bothsex,5.3
196.0,2005.0,25,female,5.37
196.0,2005.0,15_24,female,14.68
196.0,2006.0,15,bothsex,4.54
196.0,2006.0,25,bothsex,3.91
196.0,2006.0,15_24,bothsex,9.98
196.0,2006.0,15_24,male,8.93
196.0,2006.0,25,male,3.31
196.0,2006.0,25,female,4.67
53.0,2004.0,15_24,bothsex,11.1
53.0,2004.0,15,female,5.35
53.0,2004.0,25,male,3.63
53.0,2004.0,15,male,4.99
53.0,2005.0,25,female,3.72
53.0,2005.0,15,male,4.65
53.0,2005.0,15_24,bothsex,10.48
53.0,2005.0,25,male,3.37
53.0,2005.0,15,bothsex,4.82
196.0,2006.0,15,male,3.86
196.0,2006.0,15,female,5.4
196.0,2006.0,15_24,female,11.12
196.0,2007.0,15,female,4.58
196.0,2007.0,15,bothsex,3.92
196.0,2007.0,15_24,female,9.39
196.0,2007.0,25,female,3.97
196.0,2007.0,15_24,bothsex,10.16
196.0,2007.0,25,bothsex,3.23
196.0,2007.0,15,male,3.39
196.0,2007.0,15_24,male,10.96
196.0,2007.0,25,male,2.65
196.0,2008.0,15,bothsex,3.65
196.0,2008.0,25,bothsex,3.07
196.0,2008.0,15_24,bothsex,9.04
196.0,2008.0,25,male,2.67
196.0,2008.0,15,female,4.24
196.0,2008.0,15_24,male,8.68
196.0,2008.0,15_24,female,9.38
196.0,2008.0,25,female,3.58
196.0,2008.0,15,male,3.18
196.0,2009.0,25,female,4.42
196.0,2009.0,25,bothsex,4.41
196.0,2009.0,15,male,5.27
196.0,2009.0,15_24,male,13.62
196.0,2009.0,25,male,4.41
196.0,2009.0,15,female,5.47
196.0,2009.0,15_24,female,14.0
196.0,2009.0,15_24,bothsex,13.81
196.0,2009.0,15,bothsex,5.36
196.0,2010.0,25,male,5.15
196.0,2010.0,15,female,6.41
196.0,2010.0,15_24,female,17.22
196.0,2010.0,25,female,5.06
196.0,2010.0,15_24,male,15.93
196.0,2010.0,25,bothsex,5.11
196.0,2010.0,15,bothsex,6.26
196.0,2010.0,15,male,6.13
196.0,2010.0,15_24,bothsex,16.6
196.0,2011.0,15,female,7.63
196.0,2011.0,15_24,bothsex,22.38
196.0,2011.0,15_24,female,21.5
196.0,2011.0,25,bothsex,6.36
196.0,2011.0,15,male,8.06
196.0,2011.0,15_24,male,23.25
196.0,2011.0,25,male,6.57
196.0,2011.0,15,bothsex,7.86
196.0,2011.0,25,female,6.11
196.0,2012.0,15,bothsex,11.8
196.0,2012.0,15_24,bothsex,27.75
196.0,2012.0,25,bothsex,10.13
196.0,2012.0,15,male,12.46
196.0,2012.0,15,female,11.05
196.0,2012.0,15_24,female,26.66
196.0,2012.0,25,male,10.8
196.0,2012.0,25,female,9.37
196.0,2012.0,15_24,male,28.78
196.0,2013.0,15_24,female,36.76
196.0,2013.0,15,bothsex,15.87
196.0,2013.0,15_24,bothsex,38.91
196.0,2013.0,25,bothsex,13.5
196.0,2013.0,25,female,12.78
196.0,2013.0,15,male,16.51
196.0,2013.0,15_24,male,41.11
196.0,2013.0,25,male,14.14
196.0,2013.0,15,female,15.16
196.0,2014.0,15_24,bothsex,35.95
196.0,2014.0,15,bothsex,16.09
196.0,2014.0,15,male,17.05
196.0,2014.0,15_24,male,37.42
53.0,2005.0,15_24,male,10.64
53.0,2005.0,15,female,5.02
53.0,2005.0,25,bothsex,3.52
53.0,2005.0,15_24,female,10.31
53.0,2006.0,15_24,bothsex,10.01
53.0,2006.0,25,male,3.19
53.0,2006.0,25,bothsex,3.37
53.0,2006.0,15,bothsex,4.62
53.0,2006.0,15,female,4.79
196.0,2014.0,25,bothsex,13.94
196.0,2014.0,25,male,15.02
196.0,2014.0,15,female,15.06
196.0,2014.0,15_24,female,34.6
196.0,2014.0,25,female,12.77
196.0,2015.0,15_24,bothsex,32.77
196.0,2015.0,25,female,13.0
196.0,2015.0,15,bothsex,14.91
196.0,2015.0,15,male,15.04
196.0,2015.0,15_24,male,34.72
196.0,2015.0,25,male,13.34
196.0,2015.0,15,female,14.77
196.0,2015.0,15_24,female,31.1
196.0,2015.0,25,bothsex,13.17
196.0,2016.0,15_24,female,31.81
196.0,2016.0,25,female,11.36
196.0,2016.0,15,female,13.32
196.0,2016.0,25,male,11.54
196.0,2016.0,15,bothsex,12.95
196.0,2016.0,15_24,bothsex,29.06
53.0,2006.0,15_24,male,10.37
53.0,2006.0,25,female,3.59
53.0,2006.0,15,male,4.48
53.0,2006.0,15_24,female,9.62
53.0,2007.0,15,male,3.94
53.0,2007.0,15_24,bothsex,9.45
53.0,2007.0,15,female,4.62
53.0,2007.0,15_24,female,9.34
53.0,2007.0,15_24,male,9.55
196.0,2016.0,25,bothsex,11.45
196.0,2016.0,15_24,male,25.78
196.0,2016.0,15,male,12.61
199.0,2000.0,15_24,bothsex,11.15
199.0,2000.0,25,bothsex,3.83
199.0,2000.0,15,bothsex,6.01
199.0,2000.0,25,male,3.03
199.0,2000.0,15,male,5.19
199.0,2000.0,15_24,male,10.52
199.0,2000.0,25,female,5.03
199.0,2000.0,15,female,7.19
199.0,2000.0,15_24,female,11.98
199.0,2001.0,15_24,female,11.84
199.0,2001.0,25,bothsex,3.93
199.0,2001.0,15,bothsex,6.02
199.0,2001.0,15,female,7.18
199.0,2001.0,15_24,male,10.33
199.0,2001.0,15,male,5.21
199.0,2001.0,15_24,bothsex,10.98
199.0,2001.0,25,male,3.14
199.0,2001.0,25,female,5.1
199.0,2002.0,15_24,female,11.49
199.0,2002.0,15,female,7.04
199.0,2002.0,25,bothsex,3.96
199.0,2002.0,15_24,male,9.78
199.0,2002.0,25,female,5.06
199.0,2002.0,25,male,3.22
199.0,2002.0,15,male,5.09
199.0,2002.0,15,bothsex,5.89
199.0,2002.0,15_24,bothsex,10.51
199.0,2003.0,25,bothsex,4.22
199.0,2003.0,15,bothsex,6.01
199.0,2003.0,15_24,bothsex,10.32
199.0,2003.0,15_24,female,11.27
199.0,2003.0,15,male,5.26
199.0,2003.0,25,female,5.25
199.0,2003.0,15,female,7.09
199.0,2003.0,25,male,3.53
199.0,2003.0,15_24,male,9.61
199.0,2004.0,15_24,female,11.66
199.0,2004.0,15_24,male,9.89
199.0,2004.0,25,female,5.3
199.0,2004.0,15_24,bothsex,10.64
199.0,2004.0,25,male,3.39
199.0,2004.0,15,male,5.23
199.0,2004.0,15,female,7.23
199.0,2004.0,15,bothsex,6.05
199.0,2004.0,25,bothsex,4.16
199.0,2005.0,15_24,female,11.59
199.0,2005.0,25,female,5.2
199.0,2005.0,15,female,7.12
199.0,2005.0,15,bothsex,5.85
199.0,2005.0,15,male,4.96
199.0,2005.0,15_24,male,9.65
53.0,2007.0,25,female,3.45
53.0,2007.0,25,bothsex,3.04
53.0,2007.0,25,male,2.71
53.0,2007.0,15,bothsex,4.25
53.0,2008.0,15,female,4.48
53.0,2008.0,15_24,female,8.88
53.0,2008.0,25,bothsex,3.06
53.0,2008.0,25,male,2.77
53.0,2008.0,15_24,bothsex,9.14
199.0,2005.0,15_24,bothsex,10.48
199.0,2005.0,25,male,3.13
199.0,2005.0,25,bothsex,3.97
199.0,2006.0,15_24,bothsex,10.24
199.0,2006.0,25,male,3.06
199.0,2006.0,15,male,4.81
199.0,2006.0,15_24,female,11.42
199.0,2006.0,15,female,7.01
199.0,2006.0,25,female,5.14
199.0,2006.0,15_24,male,9.35
199.0,2006.0,25,bothsex,3.9
199.0,2006.0,15,bothsex,5.72
199.0,2007.0,15_24,female,11.01
199.0,2007.0,15,male,4.86
199.0,2007.0,15_24,male,9.66
199.0,2007.0,25,male,3.04
199.0,2007.0,15_24,bothsex,10.24
199.0,2007.0,25,bothsex,3.87
199.0,2007.0,15,bothsex,5.68
199.0,2007.0,25,female,5.08
199.0,2007.0,15,female,6.83
199.0,2008.0,15,female,6.72
199.0,2008.0,15_24,female,10.79
199.0,2008.0,15_24,male,9.72
199.0,2008.0,25,female,5.04
199.0,2008.0,25,male,3.03
199.0,2008.0,15,male,4.86
199.0,2008.0,15,bothsex,5.63
199.0,2008.0,15_24,bothsex,10.18
199.0,2008.0,25,bothsex,3.85
199.0,2009.0,15_24,female,10.68
199.0,2009.0,25,female,5.09
199.0,2009.0,15,female,6.71
199.0,2009.0,15_24,bothsex,10.17
199.0,2009.0,25,male,3.06
199.0,2009.0,25,bothsex,3.89
199.0,2009.0,15,bothsex,5.64
199.0,2009.0,15,male,4.88
199.0,2009.0,15_24,male,9.79
199.0,2010.0,15,male,4.61
199.0,2010.0,25,bothsex,3.78
199.0,2010.0,15_24,male,8.95
199.0,2010.0,15,female,6.55
199.0,2010.0,15_24,female,10.69
199.0,2010.0,25,female,4.88
199.0,2010.0,15,bothsex,5.42
199.0,2010.0,15_24,bothsex,9.71
199.0,2010.0,25,male,3.02
199.0,2011.0,15,female,6.33
199.0,2011.0,25,male,2.91
199.0,2011.0,15_24,bothsex,9.46
199.0,2011.0,25,bothsex,3.69
199.0,2011.0,15,bothsex,5.27
199.0,2011.0,15,male,4.51
199.0,2011.0,15_24,male,8.9
199.0,2011.0,15_24,female,10.18
199.0,2011.0,25,female,4.79
199.0,2012.0,25,female,4.77
199.0,2012.0,25,bothsex,3.63
199.0,2012.0,15,female,6.23
199.0,2012.0,15_24,female,9.9
199.0,2012.0,15_24,male,8.88
199.0,2012.0,25,male,2.82
199.0,2012.0,15,male,4.43
199.0,2012.0,15,bothsex,5.18
199.0,2012.0,15_24,bothsex,9.33
199.0,2013.0,15_24,female,9.91
199.0,2013.0,15_24,bothsex,9.52
199.0,2013.0,25,male,2.75
199.0,2013.0,25,bothsex,3.63
199.0,2013.0,15,bothsex,5.23
199.0,2013.0,15,male,4.46
199.0,2013.0,15_24,male,9.21
199.0,2013.0,25,female,4.87
199.0,2013.0,15,female,6.29
199.0,2014.0,15_24,bothsex,9.4
199.0,2014.0,25,bothsex,3.63
199.0,2014.0,15,male,4.44
199.0,2014.0,15_24,male,9.14
199.0,2014.0,15,female,6.19
199.0,2014.0,15_24,female,9.74
53.0,2008.0,15,bothsex,4.19
53.0,2008.0,15_24,male,9.36
53.0,2008.0,25,female,3.41
53.0,2008.0,15,male,3.96
53.0,2009.0,25,bothsex,4.16
53.0,2009.0,25,male,4.19
53.0,2009.0,25,female,4.11
53.0,2009.0,15,male,5.73
53.0,2009.0,15_24,male,12.9
199.0,2014.0,25,female,4.82
199.0,2014.0,25,male,2.78
199.0,2014.0,15,bothsex,5.18
199.0,2015.0,15,male,4.47
199.0,2015.0,15_24,male,9.35
199.0,2015.0,15_24,female,10.11
199.0,2015.0,15_24,bothsex,9.69
199.0,2015.0,15,bothsex,5.22
199.0,2015.0,25,bothsex,3.6
199.0,2015.0,25,female,4.77
199.0,2015.0,15,female,6.25
199.0,2015.0,25,male,2.76
199.0,2016.0,15_24,male,9.4
199.0,2016.0,25,female,4.74
199.0,2016.0,25,male,2.78
199.0,2016.0,15,male,4.48
199.0,2016.0,15,bothsex,5.25
199.0,2016.0,15_24,bothsex,9.83
199.0,2016.0,15,female,6.29
199.0,2016.0,15_24,female,10.37
199.0,2016.0,25,bothsex,3.6
199.0,2017.0,25,female,4.74
199.0,2017.0,15_24,female,10.48
199.0,2017.0,15,female,6.31
199.0,2017.0,15,bothsex,5.28
199.0,2017.0,15_24,bothsex,9.92
199.0,2017.0,25,male,2.81
53.0,2009.0,15,bothsex,5.6
53.0,2009.0,15_24,bothsex,12.1
53.0,2009.0,15,female,5.45
53.0,2009.0,15_24,female,11.21
53.0,2010.0,25,male,3.7
53.0,2010.0,15,bothsex,5.36
53.0,2010.0,15_24,bothsex,12.26
53.0,2010.0,15,male,5.22
53.0,2010.0,15,female,5.54
199.0,2017.0,15,male,4.52
199.0,2017.0,15_24,male,9.47
199.0,2017.0,25,bothsex,3.62
202.0,2000.0,15_24,female,15.97
202.0,2000.0,25,male,4.97
202.0,2000.0,15_24,bothsex,14.22
202.0,2000.0,25,bothsex,5.9
202.0,2000.0,15,bothsex,8.2
202.0,2000.0,15,female,9.59
53.0,2010.0,15_24,female,11.94
53.0,2010.0,25,female,4.08
53.0,2010.0,25,bothsex,3.87
53.0,2010.0,15_24,male,12.54
53.0,2011.0,25,bothsex,3.77
53.0,2011.0,15_24,bothsex,12.05
53.0,2011.0,25,female,4.1
53.0,2011.0,15_24,male,12.68
53.0,2011.0,15,male,5.06
202.0,2000.0,25,female,7.01
202.0,2000.0,15_24,male,12.62
202.0,2000.0,15,male,7.02
202.0,2001.0,15_24,female,15.87
202.0,2001.0,15,female,9.63
202.0,2001.0,25,female,7.12
202.0,2001.0,25,bothsex,5.99
202.0,2001.0,15,bothsex,8.26
202.0,2001.0,15_24,male,12.62
202.0,2001.0,15,male,7.07
202.0,2001.0,15_24,bothsex,14.18
202.0,2001.0,25,male,5.05
202.0,2002.0,15_24,male,12.33
202.0,2002.0,15,female,9.57
202.0,2002.0,15_24,female,15.52
202.0,2002.0,25,female,7.19
202.0,2002.0,15_24,bothsex,13.86
202.0,2002.0,25,bothsex,5.99
202.0,2002.0,15,bothsex,8.16
202.0,2002.0,15,male,6.95
202.0,2002.0,25,male,4.99
202.0,2003.0,15_24,female,15.26
202.0,2003.0,25,bothsex,5.87
202.0,2003.0,25,female,7.04
202.0,2003.0,15,male,6.84
202.0,2003.0,15_24,male,12.2
202.0,2003.0,15,bothsex,8.02
202.0,2003.0,15_24,bothsex,13.67
202.0,2003.0,25,male,4.89
202.0,2003.0,15,female,9.38
202.0,2004.0,25,male,4.69
202.0,2004.0,15_24,bothsex,13.36
202.0,2004.0,15,female,9.1
202.0,2004.0,15,bothsex,7.76
202.0,2004.0,15_24,female,15.01
202.0,2004.0,25,bothsex,5.64
202.0,2004.0,25,female,6.76
202.0,2004.0,15_24,male,11.83
202.0,2004.0,15,male,6.6
202.0,2005.0,15_24,female,14.49
202.0,2005.0,25,female,6.6
202.0,2005.0,15,female,8.81
202.0,2005.0,15,male,6.35
202.0,2005.0,15_24,male,11.47
202.0,2005.0,25,male,4.51
202.0,2005.0,15_24,bothsex,12.91
202.0,2005.0,25,bothsex,5.47
202.0,2005.0,15,bothsex,7.5
202.0,2006.0,15_24,male,11.3
202.0,2006.0,15_24,female,14.13
202.0,2006.0,15,female,8.58
202.0,2006.0,15,male,6.16
202.0,2006.0,25,female,6.44
202.0,2006.0,15_24,bothsex,12.66
202.0,2006.0,15,bothsex,7.28
202.0,2006.0,25,male,4.32
202.0,2006.0,25,bothsex,5.3
202.0,2007.0,25,female,6.32
202.0,2007.0,25,bothsex,5.24
202.0,2007.0,15_24,bothsex,12.55
202.0,2007.0,15,bothsex,7.2
202.0,2007.0,15_24,male,11.18
202.0,2007.0,15_24,female,14.05
53.0,2011.0,25,male,3.51
53.0,2011.0,15,female,5.43
53.0,2011.0,15_24,female,11.37
53.0,2011.0,15,bothsex,5.23
53.0,2012.0,15_24,female,11.78
53.0,2012.0,15,female,5.55
53.0,2012.0,25,female,4.18
53.0,2012.0,15_24,male,13.1
53.0,2012.0,25,bothsex,3.94
202.0,2007.0,15,male,6.11
202.0,2007.0,25,male,4.31
202.0,2007.0,15,female,8.44
202.0,2008.0,15_24,female,13.75
202.0,2008.0,15,female,8.29
202.0,2008.0,15_24,male,11.05
202.0,2008.0,25,bothsex,5.24
202.0,2008.0,15,bothsex,7.12
202.0,2008.0,15_24,bothsex,12.34
53.0,2012.0,15,male,5.31
53.0,2012.0,25,male,3.75
53.0,2012.0,15_24,bothsex,12.47
53.0,2012.0,15,bothsex,5.42
53.0,2013.0,15,female,5.73
53.0,2013.0,15_24,female,11.94
53.0,2013.0,15,male,5.63
53.0,2013.0,15_24,male,13.29
53.0,2013.0,25,male,4.14
202.0,2008.0,25,female,6.26
202.0,2008.0,25,male,4.36
202.0,2008.0,15,male,6.09
202.0,2009.0,15,bothsex,7.13
202.0,2009.0,25,bothsex,5.3
202.0,2009.0,15_24,female,13.63
202.0,2009.0,15,female,8.2
202.0,2009.0,25,female,6.22
202.0,2009.0,15_24,male,11.04
202.0,2009.0,15,male,6.18
202.0,2009.0,15_24,bothsex,12.28
202.0,2009.0,25,male,4.5
202.0,2010.0,15_24,female,13.6
202.0,2010.0,15,female,8.23
202.0,2010.0,25,bothsex,5.33
202.0,2010.0,15,bothsex,7.11
202.0,2010.0,15_24,bothsex,12.18
202.0,2010.0,25,male,4.49
202.0,2010.0,15,male,6.12
202.0,2010.0,15_24,male,10.89
202.0,2010.0,25,female,6.3
202.0,2011.0,15_24,male,10.41
202.0,2011.0,25,male,4.4
202.0,2011.0,15_24,bothsex,11.69
202.0,2011.0,25,female,6.17
202.0,2011.0,25,bothsex,5.23
202.0,2011.0,15_24,female,13.09
202.0,2011.0,15,female,7.98
202.0,2011.0,15,male,5.92
202.0,2011.0,15,bothsex,6.89
202.0,2012.0,15_24,bothsex,11.39
202.0,2012.0,15_24,female,12.65
202.0,2012.0,15,female,7.68
202.0,2012.0,25,bothsex,5.06
202.0,2012.0,15_24,male,10.25
202.0,2012.0,25,female,5.95
53.0,2013.0,15_24,bothsex,12.64
53.0,2013.0,25,female,4.39
53.0,2013.0,25,bothsex,4.25
53.0,2013.0,15,bothsex,5.68
53.0,2014.0,15,female,6.15
53.0,2014.0,15,bothsex,5.95
53.0,2014.0,15_24,bothsex,13.41
53.0,2014.0,25,male,4.21
53.0,2014.0,15_24,female,12.8
202.0,2012.0,25,male,4.27
202.0,2012.0,15,male,5.78
202.0,2012.0,15,bothsex,6.67
202.0,2013.0,25,bothsex,4.95
202.0,2013.0,15_24,female,12.44
202.0,2013.0,15,male,5.66
202.0,2013.0,15_24,male,10.04
202.0,2013.0,15,female,7.51
202.0,2013.0,25,female,5.81
53.0,2014.0,15_24,male,13.98
53.0,2014.0,15,male,5.79
53.0,2014.0,25,bothsex,4.45
53.0,2014.0,25,female,4.73
53.0,2015.0,15_24,female,12.19
53.0,2015.0,25,female,4.74
53.0,2015.0,15,male,5.87
53.0,2015.0,25,male,4.26
53.0,2015.0,15,female,6.03
202.0,2013.0,15,bothsex,6.53
202.0,2013.0,25,male,4.2
202.0,2013.0,15_24,bothsex,11.18
202.0,2014.0,25,bothsex,5.19
202.0,2014.0,15_24,female,11.98
202.0,2014.0,15,female,7.52
202.0,2014.0,25,female,6.0
202.0,2014.0,15_24,male,9.83
202.0,2014.0,15,male,5.81
202.0,2014.0,25,male,4.48
202.0,2014.0,15_24,bothsex,10.85
202.0,2014.0,15,bothsex,6.61
202.0,2015.0,15_24,male,9.99
202.0,2015.0,15_24,bothsex,11.02
202.0,2015.0,15,bothsex,6.62
202.0,2015.0,25,male,4.42
202.0,2015.0,15,male,5.79
202.0,2015.0,15_24,female,12.16
202.0,2015.0,15,female,7.55
202.0,2015.0,25,female,5.99
202.0,2015.0,25,bothsex,5.16
202.0,2016.0,15_24,bothsex,11.58
202.0,2016.0,25,male,4.99
202.0,2016.0,15,bothsex,7.12
202.0,2016.0,15,female,8.0
202.0,2016.0,25,female,6.4
202.0,2016.0,15_24,male,10.46
202.0,2016.0,15,male,6.33
202.0,2016.0,15_24,female,12.79
202.0,2016.0,25,bothsex,5.66
202.0,2017.0,25,female,6.48
202.0,2017.0,15,female,8.11
202.0,2017.0,15_24,female,13.01
202.0,2017.0,15_24,male,10.56
202.0,2017.0,15_24,bothsex,11.73
202.0,2017.0,25,male,5.02
53.0,2015.0,15_24,bothsex,13.23
53.0,2015.0,25,bothsex,4.48
53.0,2015.0,15,bothsex,5.94
53.0,2015.0,15_24,male,14.19
53.0,2016.0,15_24,male,13.72
53.0,2016.0,15,female,5.74
53.0,2016.0,25,female,4.51
53.0,2016.0,15_24,female,11.74
53.0,2016.0,15,male,5.51
202.0,2017.0,25,bothsex,5.71
202.0,2017.0,15,bothsex,7.19
202.0,2017.0,15,male,6.38
203.0,2000.0,15_24,female,16.45
