age,geo_area,nature,units,year,se_gpi_part
25_54,484,e,ratio,2021,1
25_54,496,e,ratio,2008,1.1
25_54,496,e,ratio,2009,1.3
25_54,496,e,ratio,2010,1.2
25_54,496,e,ratio,2011,1.1
25_54,496,e,ratio,2012,1.4
25_54,496,e,ratio,2013,1.3
25_54,496,e,ratio,2014,1
25_54,496,e,ratio,2015,1.2
25_54,496,e,ratio,2016,1.2
25_54,496,e,ratio,2017,1.5
25_54,496,e,ratio,2018,1.1
25_54,496,e,ratio,2019,0.8
25_54,496,e,ratio,2020,0.8
25_54,499,e,ratio,2011,0.8
25_54,499,e,ratio,2012,0.8
25_54,499,e,ratio,2013,1.1
25_54,499,e,ratio,2014,0.9
25_54,499,e,ratio,2015,0.8
25_54,499,e,ratio,2016,0.8
25_54,499,e,ratio,2017,0.8
25_54,499,e,ratio,2018,1
25_54,499,e,ratio,2019,1.4
25_54,499,e,ratio,2020,1.1
25_54,516,e,ratio,2010,1.3
25_54,516,e,ratio,2012,0.9
25_54,516,e,ratio,2013,1.1
25_54,516,e,ratio,2014,1.1
25_54,516,e,ratio,2016,1.2
25_54,516,e,ratio,2018,1
25_54,524,e,ratio,2008,0.4
25_54,524,e,ratio,2017,0.7
25_54,528,e,ratio,2004,1
25_54,528,e,ratio,2005,1
25_54,528,e,ratio,2006,1
25_54,528,e,ratio,2007,1
25_54,528,e,ratio,2008,1
25_54,528,e,ratio,2009,1
25_54,528,e,ratio,2010,1.1
25_54,528,e,ratio,2011,1
25_54,528,e,ratio,2012,1.1
25_54,528,e,ratio,2013,1.1
25_54,528,e,ratio,2014,1.1
25_54,528,e,ratio,2015,1
25_54,528,e,ratio,2016,1.1
25_54,528,e,ratio,2017,1.1
25_54,528,e,ratio,2018,1.1
25_54,528,e,ratio,2019,1.1
25_54,528,e,ratio,2020,1.1
25_54,540,e,ratio,2019,1.3
25_54,540,e,ratio,2020,1.2
25_54,548,e,ratio,2006,0.7
25_54,548,e,ratio,2009,1
25_54,548,e,ratio,2010,0.9
25_54,548,e,ratio,2019,0.7
25_54,558,e,ratio,2001,0.9
25_54,558,e,ratio,2005,1.2
25_54,558,e,ratio,2012,1.2
25_54,558,e,ratio,2014,1.1
25_54,562,e,ratio,2011,0.4
25_54,562,e,ratio,2014,0.4
25_54,562,e,ratio,2017,0.7
25_54,566,e,ratio,2011,0.7
25_54,566,e,ratio,2013,0.6
25_54,566,e,ratio,2016,0.8
25_54,566,e,ratio,2019,0.6
25_54,578,e,ratio,2004,1.1
25_54,578,e,ratio,2005,1.2
25_54,578,e,ratio,2006,1.2
25_54,578,e,ratio,2007,1.1
25_54,578,e,ratio,2008,1.1
25_54,578,e,ratio,2009,1.1
25_54,578,e,ratio,2010,1.2
25_54,578,e,ratio,2011,1.1
25_54,578,e,ratio,2012,1.1
25_54,578,e,ratio,2013,1.2
25_54,578,e,ratio,2014,1.2
25_54,578,e,ratio,2015,1.2
25_54,578,e,ratio,2016,1.2
25_54,578,e,ratio,2017,1.2
25_54,578,e,ratio,2018,1.2
25_54,578,e,ratio,2019,1.2
25_54,578,e,ratio,2020,1.1
25_54,583,e,ratio,2014,0.6
25_54,584,e,ratio,2019,1.2
25_54,585,e,ratio,2000,1.4
25_54,585,e,ratio,2014,1.4
25_54,586,e,ratio,2006,0.3
25_54,586,e,ratio,2007,0.4
25_54,586,e,ratio,2008,0.4
25_54,586,e,ratio,2009,0.4
25_54,586,e,ratio,2010,0.8
25_54,586,e,ratio,2011,0.3
25_54,586,e,ratio,2013,0.5
25_54,586,e,ratio,2014,0.5
25_54,586,e,ratio,2015,0.7
25_54,586,e,ratio,2018,0.5
25_54,586,e,ratio,2019,0.5
25_54,586,e,ratio,2021,0.7
25_54,591,e,ratio,2003,1.4
25_54,591,e,ratio,2008,1.3
25_54,591,e,ratio,2010,1.3
25_54,591,e,ratio,2011,1.3
25_54,591,e,ratio,2012,1.3
25_54,591,e,ratio,2013,1.3
25_54,591,e,ratio,2014,1.3
25_54,591,e,ratio,2015,1.4
25_54,591,e,ratio,2016,1.3
25_54,591,e,ratio,2017,1.3
25_54,591,e,ratio,2018,1.3
25_54,591,e,ratio,2019,1.3
25_54,591,e,ratio,2020,1.3
25_54,591,e,ratio,2021,1.2
25_54,598,e,ratio,2010,0.3
25_54,600,e,ratio,2001,1.2
25_54,600,e,ratio,2002,1.3
25_54,600,e,ratio,2003,1
25_54,600,e,ratio,2004,1
25_54,600,e,ratio,2005,1.1
25_54,600,e,ratio,2006,1.1
25_54,600,e,ratio,2007,1
25_54,600,e,ratio,2008,1.2
25_54,600,e,ratio,2009,1.2
25_54,600,e,ratio,2010,1.3
25_54,600,e,ratio,2011,1.1
25_54,600,e,ratio,2012,1.3
25_54,600,e,ratio,2013,1.2
25_54,600,e,ratio,2014,1.2
25_54,600,e,ratio,2015,1.2
25_54,600,e,ratio,2016,1.2
25_54,600,e,ratio,2017,1.2
25_54,604,e,ratio,2002,0.8
25_54,604,e,ratio,2003,0.8
25_54,604,e,ratio,2004,0.7
25_54,604,e,ratio,2005,0.9
25_54,604,e,ratio,2006,0.9
25_54,604,e,ratio,2007,0.9
25_54,604,e,ratio,2008,0.9
25_54,604,e,ratio,2009,0.9
25_54,604,e,ratio,2010,0.8
25_54,604,e,ratio,2011,0.7
25_54,604,e,ratio,2012,0.7
25_54,604,e,ratio,2013,0.8
25_54,604,e,ratio,2014,0.9
25_54,604,e,ratio,2015,0.9
25_54,604,e,ratio,2016,0.8
25_54,604,e,ratio,2017,0.9
25_54,604,e,ratio,2018,0.9
25_54,604,e,ratio,2019,0.9
25_54,604,e,ratio,2020,0.9
25_54,604,e,ratio,2021,0.9
25_54,616,e,ratio,2004,1.3
25_54,616,e,ratio,2005,1.3
25_54,616,e,ratio,2006,1.2
25_54,616,e,ratio,2007,1.2
25_54,616,e,ratio,2008,1.2
25_54,616,e,ratio,2009,1.2
25_54,616,e,ratio,2010,1.2
25_54,616,e,ratio,2011,1.2
25_54,616,e,ratio,2012,1.3
25_54,616,e,ratio,2013,1.2
25_54,616,e,ratio,2014,1.2
25_54,616,e,ratio,2015,1.2
25_54,616,e,ratio,2016,1.2
25_54,616,e,ratio,2017,1.2
25_54,616,e,ratio,2018,1.2
25_54,616,e,ratio,2019,1.2
25_54,616,e,ratio,2020,1.3
25_54,620,e,ratio,2000,1.1
25_54,620,e,ratio,2001,1.2
25_54,620,e,ratio,2002,1.4
25_54,620,e,ratio,2003,1.2
25_54,620,e,ratio,2004,1.2
25_54,620,e,ratio,2005,1.1
25_54,620,e,ratio,2006,1.1
25_54,620,e,ratio,2007,1.1
25_54,620,e,ratio,2008,1.1
25_54,620,e,ratio,2009,1.1
25_54,620,e,ratio,2010,1
25_54,620,e,ratio,2011,1.1
25_54,620,e,ratio,2012,1.1
25_54,620,e,ratio,2013,1.1
25_54,620,e,ratio,2014,1.1
25_54,620,e,ratio,2015,1
25_54,620,e,ratio,2016,1
25_54,620,e,ratio,2017,1
25_54,620,e,ratio,2018,1.1
25_54,620,e,ratio,2019,1
25_54,620,e,ratio,2020,1.1
25_54,620,e,ratio,2021,1.2
25_54,624,e,ratio,2018,0.8
25_54,626,e,ratio,2010,0.6
25_54,626,e,ratio,2013,0.7
25_54,626,e,ratio,2016,0.8
25_54,642,e,ratio,2000,0.9
25_54,642,e,ratio,2001,0.9
25_54,642,e,ratio,2002,1
25_54,642,e,ratio,2003,1.1
25_54,642,e,ratio,2004,1
25_54,642,e,ratio,2005,1.1
25_54,642,e,ratio,2006,1.1
25_54,642,e,ratio,2007,1.2
25_54,642,e,ratio,2008,1.2
25_54,642,e,ratio,2009,1.2
25_54,642,e,ratio,2010,1.1
25_54,642,e,ratio,2011,1
25_54,642,e,ratio,2012,1
25_54,642,e,ratio,2013,0.9
25_54,642,e,ratio,2014,0.9
25_54,642,e,ratio,2015,1
25_54,642,e,ratio,2016,1.1
25_54,642,e,ratio,2017,0.9
25_54,642,e,ratio,2018,1
25_54,642,e,ratio,2019,0.9
25_54,642,e,ratio,2020,1
25_54,646,e,ratio,2014,0.6
25_54,646,e,ratio,2017,0.5
25_54,646,e,ratio,2018,0.7
25_54,646,e,ratio,2019,0.7
25_54,646,e,ratio,2020,0.6
25_54,662,e,ratio,2017,1
25_54,662,e,ratio,2018,1.2
25_54,682,e,ratio,2019,1.4
25_54,682,e,ratio,2020,1.2
25_54,686,e,ratio,2015,0.6
25_54,686,e,ratio,2016,0.5
25_54,686,e,ratio,2017,0.5
25_54,686,e,ratio,2018,0.9
25_54,686,e,ratio,2019,0.5
25_54,688,e,ratio,2008,1.2
25_54,688,e,ratio,2009,1.2
25_54,688,e,ratio,2010,1
25_54,688,e,ratio,2011,1.1
25_54,688,e,ratio,2012,1
25_54,688,e,ratio,2013,1.2
25_54,688,e,ratio,2014,1.2
25_54,688,e,ratio,2015,1.1
25_54,688,e,ratio,2016,1.1
25_54,688,e,ratio,2017,1.1
25_54,688,e,ratio,2018,1.1
25_54,688,e,ratio,2019,1.1
25_54,688,e,ratio,2020,1.2
25_54,688,e,ratio,2021,1.3
25_54,690,e,ratio,2019,1.5
25_54,690,e,ratio,2020,1.6
25_54,694,e,ratio,2014,0.6
25_54,694,e,ratio,2018,0.5
25_54,702,e,ratio,2021,0.6
25_54,703,e,ratio,2003,0.9
25_54,703,e,ratio,2004,1.3
25_54,703,e,ratio,2005,1.2
25_54,703,e,ratio,2006,1.2
25_54,703,e,ratio,2007,1.2
25_54,703,e,ratio,2008,1.4
25_54,703,e,ratio,2009,1.3
25_54,703,e,ratio,2010,1.4
25_54,703,e,ratio,2011,1.3
25_54,703,e,ratio,2012,1.3
25_54,703,e,ratio,2013,1.1
25_54,703,e,ratio,2014,1.1
25_54,703,e,ratio,2015,1.2
25_54,703,e,ratio,2016,1.2
25_54,703,e,ratio,2017,0.9
25_54,703,e,ratio,2018,0.9
25_54,703,e,ratio,2019,1
25_54,703,e,ratio,2020,1.2
25_54,704,e,ratio,2007,0.7
25_54,704,e,ratio,2009,0.9
25_54,704,e,ratio,2010,0.7
25_54,704,e,ratio,2011,0.7
25_54,704,e,ratio,2012,0.7
25_54,704,e,ratio,2013,0.7
25_54,704,e,ratio,2014,0.8
25_54,704,e,ratio,2015,0.7
25_54,704,e,ratio,2016,0.8
25_54,704,e,ratio,2017,0.7
25_54,704,e,ratio,2018,0.8
25_54,704,e,ratio,2019,0.9
25_54,704,e,ratio,2020,0.9
25_54,704,e,ratio,2021,0.9
25_54,705,e,ratio,2003,1.2
25_54,705,e,ratio,2004,1.2
25_54,705,e,ratio,2005,1.2
25_54,705,e,ratio,2006,1.2
25_54,705,e,ratio,2007,1.2
25_54,705,e,ratio,2008,1.2
25_54,705,e,ratio,2009,1.2
25_54,705,e,ratio,2010,1.2
25_54,705,e,ratio,2011,1.2
25_54,705,e,ratio,2012,1.3
25_54,705,e,ratio,2013,1.3
25_54,705,e,ratio,2014,1.2
25_54,705,e,ratio,2015,1.2
25_54,705,e,ratio,2016,1.2
25_54,705,e,ratio,2017,1.3
25_54,705,e,ratio,2018,1.3
25_54,705,e,ratio,2019,1.2
25_54,705,e,ratio,2020,1.2
25_54,706,e,ratio,2019,0.7
25_54,710,e,ratio,2000,0.9
25_54,710,e,ratio,2001,1
25_54,710,e,ratio,2002,0.9
25_54,710,e,ratio,2003,1
25_54,710,e,ratio,2004,1
25_54,710,e,ratio,2005,1
25_54,710,e,ratio,2006,1
25_54,710,e,ratio,2007,1.2
25_54,710,e,ratio,2013,1.2
25_54,710,e,ratio,2014,1.2
25_54,710,e,ratio,2015,1.3
25_54,710,e,ratio,2016,1.3
25_54,710,e,ratio,2017,1.3
25_54,710,e,ratio,2018,1.2
25_54,710,e,ratio,2019,1.3
25_54,710,e,ratio,2020,1.1
25_54,710,e,ratio,2021,1.2
25_54,716,e,ratio,2011,1
25_54,716,e,ratio,2014,0.6
25_54,716,e,ratio,2019,1.2
25_54,724,e,ratio,2000,1.1
25_54,724,e,ratio,2001,1.2
25_54,724,e,ratio,2002,1.2
25_54,724,e,ratio,2003,1.2
25_54,724,e,ratio,2004,1.2
25_54,724,e,ratio,2005,1.2
25_54,724,e,ratio,2006,1.2
25_54,724,e,ratio,2007,1.1
25_54,724,e,ratio,2008,1.2
25_54,724,e,ratio,2009,1.2
25_54,724,e,ratio,2010,1.2
25_54,724,e,ratio,2011,1.1
25_54,724,e,ratio,2012,1.1
25_54,724,e,ratio,2013,1.2
25_54,724,e,ratio,2014,1.1
25_54,724,e,ratio,2015,1.1
25_54,724,e,ratio,2016,1.2
25_54,724,e,ratio,2017,1.1
25_54,724,e,ratio,2018,1.1
25_54,724,e,ratio,2019,1.2
25_54,724,e,ratio,2020,1.2
25_54,724,e,ratio,2021,1.2
25_54,729,e,ratio,2011,0.6
25_54,740,e,ratio,2016,1.6
25_54,748,e,ratio,2016,0.9
25_54,748,e,ratio,2021,1.1
25_54,752,e,ratio,2004,1.2
25_54,752,e,ratio,2005,1.4
25_54,752,e,ratio,2006,1.4
25_54,752,e,ratio,2007,1.4
25_54,752,e,ratio,2008,1.4
25_54,752,e,ratio,2009,1.4
25_54,752,e,ratio,2010,1.4
25_54,752,e,ratio,2011,1.4
25_54,752,e,ratio,2012,1.4
25_54,752,e,ratio,2013,1.4
25_54,752,e,ratio,2014,1.4
25_54,752,e,ratio,2015,1.4
25_54,752,e,ratio,2016,1.4
25_54,752,e,ratio,2017,1.4
25_54,752,e,ratio,2018,1.4
25_54,752,e,ratio,2019,1.4
25_54,752,e,ratio,2020,1.4
25_54,756,e,ratio,2000,0.7
25_54,756,e,ratio,2001,1
25_54,756,e,ratio,2002,0.9
25_54,756,e,ratio,2003,0.9
25_54,756,e,ratio,2004,0.9
25_54,756,e,ratio,2005,1
25_54,756,e,ratio,2006,1.1
25_54,756,e,ratio,2007,1.1
25_54,756,e,ratio,2008,1
25_54,756,e,ratio,2009,1.1
25_54,756,e,ratio,2010,0.9
25_54,756,e,ratio,2011,0.9
25_54,756,e,ratio,2012,0.9
25_54,756,e,ratio,2013,1
25_54,756,e,ratio,2014,1
25_54,756,e,ratio,2015,1
25_54,756,e,ratio,2016,1
25_54,756,e,ratio,2017,1
25_54,756,e,ratio,2018,0.9
25_54,756,e,ratio,2019,0.9
25_54,756,e,ratio,2020,0.9
25_54,756,e,ratio,2021,0.9
25_54,762,e,ratio,2003,0.6
25_54,762,e,ratio,2007,1
25_54,762,e,ratio,2009,0.7
25_54,764,e,ratio,2013,1.2
25_54,764,e,ratio,2014,1
25_54,764,e,ratio,2015,1.1
25_54,764,e,ratio,2016,1.2
25_54,764,e,ratio,2017,1
25_54,764,e,ratio,2018,0.9
25_54,764,e,ratio,2019,0.9
25_54,764,e,ratio,2020,0.9
25_54,768,e,ratio,2006,0.3
25_54,768,e,ratio,2011,0.3
25_54,768,e,ratio,2015,0.6
25_54,768,e,ratio,2017,0.4
25_54,776,e,ratio,2018,1.2
25_54,788,e,ratio,2010,1.1
25_54,788,e,ratio,2014,1.1
25_54,792,e,ratio,2000,0.7
25_54,792,e,ratio,2001,0.6
25_54,792,e,ratio,2002,0.6
25_54,792,e,ratio,2003,0.4
25_54,792,e,ratio,2004,0.5
25_54,792,e,ratio,2005,0.5
25_54,792,e,ratio,2006,0.6
25_54,792,e,ratio,2007,0.6
25_54,792,e,ratio,2008,0.7
25_54,792,e,ratio,2009,0.8
25_54,792,e,ratio,2010,0.8
25_54,792,e,ratio,2011,0.8
25_54,792,e,ratio,2012,0.9
25_54,792,e,ratio,2013,0.9
25_54,792,e,ratio,2014,0.9
25_54,792,e,ratio,2015,1
25_54,792,e,ratio,2016,0.9
25_54,792,e,ratio,2017,0.9
25_54,792,e,ratio,2018,1
25_54,792,e,ratio,2019,1
25_54,792,e,ratio,2020,0.9
25_54,798,e,ratio,2016,1.3
25_54,800,e,ratio,2012,0.5
25_54,800,e,ratio,2017,0.4
25_54,807,e,ratio,2006,0.9
25_54,807,e,ratio,2007,0.9
25_54,807,e,ratio,2008,1
25_54,807,e,ratio,2009,1
25_54,807,e,ratio,2010,0.9
25_54,807,e,ratio,2011,0.9
25_54,807,e,ratio,2012,0.9
25_54,807,e,ratio,2013,0.9
25_54,807,e,ratio,2014,1
25_54,807,e,ratio,2015,0.8
25_54,807,e,ratio,2016,1.1
25_54,807,e,ratio,2017,0.9
25_54,807,e,ratio,2018,0.9
25_54,807,e,ratio,2019,0.9
25_54,807,e,ratio,2020,0.9
25_54,807,e,ratio,2021,1.1
25_54,818,e,ratio,2008,0.4
25_54,818,e,ratio,2009,0.3
25_54,818,e,ratio,2010,0.5
25_54,818,e,ratio,2011,0.5
25_54,818,e,ratio,2012,0.4
25_54,818,e,ratio,2013,0.5
25_54,818,e,ratio,2014,0.5
25_54,818,e,ratio,2015,0.5
25_54,818,e,ratio,2016,0.4
25_54,818,e,ratio,2017,0.4
25_54,818,e,ratio,2018,0.6
25_54,818,e,ratio,2019,0.5
25_54,818,e,ratio,2020,0.5
25_54,826,e,ratio,2000,1.3
25_54,826,e,ratio,2001,1.4
25_54,826,e,ratio,2002,1.3
25_54,826,e,ratio,2003,1.4
25_54,826,e,ratio,2004,1.3
25_54,826,e,ratio,2005,1.3
25_54,826,e,ratio,2006,1.3
25_54,826,e,ratio,2007,1.3
25_54,826,e,ratio,2008,1.3
25_54,826,e,ratio,2009,1.2
25_54,826,e,ratio,2010,1.2
25_54,826,e,ratio,2011,1.2
25_54,826,e,ratio,2012,1.2
25_54,826,e,ratio,2013,1.2
25_54,826,e,ratio,2014,1.2
25_54,826,e,ratio,2015,1.2
25_54,826,e,ratio,2016,1.2
25_54,826,e,ratio,2017,1.2
25_54,826,e,ratio,2018,1.2
25_54,826,e,ratio,2019,1.2
25_54,826,e,ratio,2020,1.3
25_54,826,e,ratio,2021,1.3
25_54,834,e,ratio,2006,0.4
25_54,834,e,ratio,2012,0.4
25_54,834,e,ratio,2014,0.6
25_54,834,e,ratio,2020,0.5
25_54,840,e,ratio,2000,1.3
25_54,840,e,ratio,2001,1.3
25_54,840,e,ratio,2002,1.2
25_54,840,e,ratio,2003,1.2
25_54,840,e,ratio,2004,1.3
25_54,840,e,ratio,2005,1.3
25_54,840,e,ratio,2006,1.2
25_54,840,e,ratio,2007,1.4
25_54,840,e,ratio,2008,1.3
25_54,840,e,ratio,2009,1.3
25_54,840,e,ratio,2010,1.3
25_54,840,e,ratio,2011,1.2
25_54,840,e,ratio,2012,1.2
25_54,840,e,ratio,2013,1.3
25_54,840,e,ratio,2014,1.3
25_54,840,e,ratio,2015,1.3
25_54,840,e,ratio,2016,1.2
25_54,840,e,ratio,2017,1.3
25_54,840,e,ratio,2018,1.2
25_54,840,e,ratio,2019,1.3
25_54,840,e,ratio,2020,1.3
25_54,840,e,ratio,2021,1.3
25_54,854,e,ratio,2018,0.6
25_54,858,e,ratio,2000,1.2
25_54,858,e,ratio,2001,1.2
25_54,858,e,ratio,2002,1.3
25_54,858,e,ratio,2003,1.2
25_54,858,e,ratio,2004,1.2
25_54,858,e,ratio,2005,1.2
25_54,858,e,ratio,2006,1.3
25_54,858,e,ratio,2007,1.3
25_54,858,e,ratio,2008,1.3
25_54,858,e,ratio,2009,1.3
25_54,858,e,ratio,2010,1.3
25_54,858,e,ratio,2011,1.3
25_54,858,e,ratio,2012,1.3
25_54,858,e,ratio,2013,1.3
25_54,858,e,ratio,2014,1.3
25_54,858,e,ratio,2015,1.3
25_54,858,e,ratio,2016,1.2
25_54,858,e,ratio,2017,1.3
25_54,858,e,ratio,2018,1.4
25_54,858,e,ratio,2019,1.3
25_54,858,e,ratio,2021,1.4
25_54,862,e,ratio,2005,1.7
25_54,862,e,ratio,2009,1.5
25_54,862,e,ratio,2010,1.5
25_54,862,e,ratio,2011,1.4
25_54,862,e,ratio,2012,1.4
25_54,862,e,ratio,2016,1.2
25_54,862,e,ratio,2017,1.3
25_54,882,e,ratio,2012,1.1
25_54,882,e,ratio,2017,1.4
25_54,887,e,ratio,2014,0.3
25_54,894,e,ratio,2017,0.9
25_54,894,e,ratio,2018,0.8
25_54,894,e,ratio,2019,1
25_54,894,e,ratio,2020,1
55_64,8,e,ratio,2007,0.6
55_64,8,e,ratio,2008,1.1
55_64,8,e,ratio,2009,0.7
55_64,8,e,ratio,2010,0.1
55_64,24,e,ratio,2009,1.2
55_64,24,e,ratio,2011,0.5
55_64,24,e,ratio,2014,0.7
55_64,32,e,ratio,2004,1.9
55_64,32,e,ratio,2005,1.6
55_64,32,e,ratio,2006,1.5
55_64,32,e,ratio,2008,1.7
55_64,32,e,ratio,2009,1.8
55_64,32,e,ratio,2010,1.7
55_64,32,e,ratio,2011,1.6
55_64,32,e,ratio,2012,1.5
55_64,32,e,ratio,2013,1.4
55_64,32,e,ratio,2014,1.5
55_64,32,e,ratio,2017,1.6
55_64,32,e,ratio,2018,1.6
55_64,32,e,ratio,2019,1
55_64,32,e,ratio,2020,0.8
55_64,32,e,ratio,2021,1.6
55_64,40,e,ratio,2004,1.4
55_64,40,e,ratio,2005,1.2
55_64,40,e,ratio,2006,1.2
55_64,40,e,ratio,2007,1.3
55_64,40,e,ratio,2008,1.2
55_64,40,e,ratio,2009,1.2
55_64,40,e,ratio,2010,1.3
55_64,40,e,ratio,2011,1.3
55_64,40,e,ratio,2012,1.2
55_64,40,e,ratio,2013,1.3
55_64,40,e,ratio,2014,1.2
55_64,40,e,ratio,2015,1.2
55_64,40,e,ratio,2016,1.3
55_64,40,e,ratio,2017,1.3
55_64,40,e,ratio,2018,1.3
55_64,40,e,ratio,2019,1.3
55_64,40,e,ratio,2020,1.2
55_64,50,e,ratio,2006,1
55_64,52,e,ratio,2016,1
55_64,56,e,ratio,2004,0.8
55_64,56,e,ratio,2005,1
55_64,56,e,ratio,2006,1
55_64,56,e,ratio,2007,1.1
55_64,56,e,ratio,2008,1
55_64,56,e,ratio,2009,1.1
55_64,56,e,ratio,2010,1.1
55_64,56,e,ratio,2011,1.1
55_64,56,e,ratio,2012,1
55_64,56,e,ratio,2013,0.9
55_64,56,e,ratio,2014,1.1
55_64,56,e,ratio,2015,1
55_64,56,e,ratio,2016,1.1
55_64,56,e,ratio,2017,1.1
55_64,56,e,ratio,2018,1.1
55_64,56,e,ratio,2019,1
55_64,56,e,ratio,2020,1.1
55_64,68,e,ratio,2004,1.1
55_64,68,e,ratio,2006,1.2
55_64,68,e,ratio,2007,1.7
55_64,68,e,ratio,2009,1.4
55_64,68,e,ratio,2011,1
55_64,68,e,ratio,2012,1.1
55_64,68,e,ratio,2013,0.8
55_64,68,e,ratio,2014,1.2
55_64,68,e,ratio,2015,0.5
55_64,68,e,ratio,2016,0.5
55_64,68,e,ratio,2017,1.6
55_64,68,e,ratio,2018,0.7
55_64,68,e,ratio,2019,0.8
55_64,68,e,ratio,2020,1.6
55_64,68,e,ratio,2021,0.7
55_64,70,e,ratio,2012,0.9
55_64,70,e,ratio,2013,0.9
55_64,70,e,ratio,2020,0.8
55_64,72,e,ratio,2009,1.3
55_64,72,e,ratio,2019,1.2
55_64,76,e,ratio,2001,1.4
55_64,76,e,ratio,2002,1.6
55_64,76,e,ratio,2003,1.5
55_64,76,e,ratio,2004,1.6
55_64,76,e,ratio,2005,1.4
55_64,76,e,ratio,2006,1.4
55_64,76,e,ratio,2007,1.4
55_64,76,e,ratio,2008,1.4
55_64,76,e,ratio,2009,1.4
55_64,76,e,ratio,2011,1.3
55_64,76,e,ratio,2012,1.2
55_64,76,e,ratio,2013,1.2
55_64,76,e,ratio,2014,1.3
55_64,76,e,ratio,2015,1.3
55_64,76,e,ratio,2016,1.3
55_64,76,e,ratio,2017,1.2
55_64,76,e,ratio,2018,1.3
55_64,76,e,ratio,2019,1.4
55_64,76,e,ratio,2020,1.2
55_64,76,e,ratio,2021,1.1
55_64,100,e,ratio,2006,1.3
55_64,100,e,ratio,2007,1.3
55_64,100,e,ratio,2018,0.6
55_64,104,e,ratio,2015,0.7
55_64,104,e,ratio,2017,0.8
55_64,104,e,ratio,2019,1.3
55_64,104,e,ratio,2020,1
55_64,112,e,ratio,2016,1
55_64,112,e,ratio,2017,1
55_64,112,e,ratio,2018,1
55_64,112,e,ratio,2019,0.6
55_64,112,e,ratio,2020,0.6
55_64,124,e,ratio,2000,1.3
55_64,124,e,ratio,2001,1.8
55_64,124,e,ratio,2002,1.3
55_64,124,e,ratio,2003,1
55_64,124,e,ratio,2004,0.8
55_64,124,e,ratio,2005,1.4
55_64,124,e,ratio,2006,1.4
55_64,124,e,ratio,2007,1.3
55_64,124,e,ratio,2008,1.3
55_64,124,e,ratio,2009,1.5
55_64,124,e,ratio,2010,1.7
55_64,124,e,ratio,2011,1.6
55_64,124,e,ratio,2012,0.8
55_64,124,e,ratio,2013,1.1
55_64,124,e,ratio,2014,1.1
55_64,124,e,ratio,2015,1.2
55_64,124,e,ratio,2016,1
55_64,124,e,ratio,2017,1.3
55_64,124,e,ratio,2018,1.4
55_64,124,e,ratio,2019,1.2
55_64,124,e,ratio,2020,1.4
55_64,124,e,ratio,2021,1.1
55_64,144,e,ratio,2013,0.9
55_64,144,e,ratio,2014,1.3
55_64,144,e,ratio,2015,1.2
55_64,144,e,ratio,2016,1.6
55_64,152,e,ratio,2000,1.8
55_64,152,e,ratio,2003,1.6
55_64,152,e,ratio,2006,1
55_64,152,e,ratio,2009,1
55_64,152,e,ratio,2016,1.5
55_64,152,e,ratio,2021,0.6
55_64,170,e,ratio,2002,1
55_64,170,e,ratio,2003,1.4
55_64,170,e,ratio,2004,1.4
55_64,170,e,ratio,2005,1
55_64,170,e,ratio,2010,1
55_64,170,e,ratio,2011,0.9
55_64,170,e,ratio,2012,1
55_64,170,e,ratio,2013,1.1
55_64,170,e,ratio,2014,1
55_64,170,e,ratio,2015,0.9
55_64,170,e,ratio,2016,1.1
55_64,170,e,ratio,2017,0.9
55_64,170,e,ratio,2018,1
55_64,170,e,ratio,2019,1
55_64,180,e,ratio,2005,1.1
55_64,188,e,ratio,2007,1.4
55_64,188,e,ratio,2008,1.6
55_64,188,e,ratio,2009,0.6
55_64,188,e,ratio,2010,1.4
55_64,188,e,ratio,2011,1.6
55_64,188,e,ratio,2012,1.8
55_64,188,e,ratio,2013,1.8
55_64,188,e,ratio,2014,1.5
55_64,188,e,ratio,2015,1.2
55_64,188,e,ratio,2016,1.5
55_64,188,e,ratio,2017,1.1
55_64,188,e,ratio,2018,1.5
55_64,188,e,ratio,2019,1.5
55_64,188,e,ratio,2020,1.4
55_64,188,e,ratio,2021,1.4
55_64,191,e,ratio,2006,1.2
55_64,191,e,ratio,2007,1.5
55_64,191,e,ratio,2008,1.2
55_64,191,e,ratio,2012,0.6
55_64,191,e,ratio,2013,0.7
55_64,191,e,ratio,2016,1.2
55_64,191,e,ratio,2018,1.1
55_64,191,e,ratio,2019,0.9
55_64,191,e,ratio,2020,1.4
55_64,196,e,ratio,2003,1.4
55_64,196,e,ratio,2004,0.7
55_64,196,e,ratio,2005,0.9
55_64,196,e,ratio,2006,1.3
55_64,196,e,ratio,2007,1.4
55_64,196,e,ratio,2008,1.4
55_64,196,e,ratio,2009,1.1
55_64,196,e,ratio,2010,1.4
55_64,196,e,ratio,2011,1.4
55_64,196,e,ratio,2012,1.6
55_64,196,e,ratio,2013,1.4
55_64,196,e,ratio,2014,1.5
55_64,196,e,ratio,2015,1.5
55_64,196,e,ratio,2016,1.5
55_64,196,e,ratio,2017,1.7
55_64,196,e,ratio,2018,1.5
55_64,196,e,ratio,2019,1.3
55_64,196,e,ratio,2020,1.1
55_64,203,e,ratio,2003,1
55_64,203,e,ratio,2004,0.8
55_64,203,e,ratio,2005,0.7
55_64,203,e,ratio,2006,0.8
55_64,203,e,ratio,2007,0.7
55_64,203,e,ratio,2008,0.8
