education_level,geo_area,location,nature,quantile,sex,units,year,se_tot_cplr
lowsec,84,allarea,c,q1,bothsex,percent,2011,13.85
lowsec,84,allarea,c,q1,bothsex,percent,2016,33.26594
lowsec,84,allarea,c,q1,female,percent,2016,43.57865
lowsec,84,allarea,c,q1,male,percent,2016,23.04004
lowsec,84,allarea,c,q2,bothsex,percent,2006,20.08
lowsec,84,allarea,c,q2,bothsex,percent,2011,27.29
lowsec,84,allarea,c,q2,bothsex,percent,2016,46.60458
lowsec,84,allarea,c,q2,female,percent,2016,50.01914
lowsec,84,allarea,c,q2,male,percent,2016,42.96688
lowsec,84,allarea,c,q3,bothsex,percent,2006,25.51
lowsec,84,allarea,c,q3,bothsex,percent,2011,38.97
lowsec,84,allarea,c,q3,bothsex,percent,2016,64.48082
lowsec,84,allarea,c,q3,female,percent,2016,71.32362
lowsec,84,allarea,c,q3,male,percent,2016,57.43903
lowsec,84,allarea,c,q4,bothsex,percent,2006,33.93
lowsec,84,allarea,c,q4,bothsex,percent,2011,50.9
lowsec,84,allarea,c,q4,bothsex,percent,2016,79.80733
lowsec,84,allarea,c,q4,female,percent,2016,78.72053
lowsec,84,allarea,c,q4,male,percent,2016,81.1023
lowsec,84,allarea,c,q5,bothsex,percent,2006,43.68
lowsec,84,allarea,c,q5,bothsex,percent,2011,74.93
lowsec,84,allarea,c,q5,bothsex,percent,2016,88.49031
lowsec,84,allarea,c,q5,female,percent,2016,91.87711
lowsec,84,allarea,c,q5,male,percent,2016,85.23148
lowsec,84,allarea,c,t,bothsex,percent,2006,26.21
lowsec,84,allarea,c,t,bothsex,percent,2011,42.05
lowsec,84,allarea,c,t,bothsex,percent,2016,61.03541
lowsec,84,allarea,c,t,female,percent,2006,33.68
lowsec,84,allarea,c,t,female,percent,2011,47.81
lowsec,84,allarea,c,t,female,percent,2016,66.00401
lowsec,84,allarea,c,t,male,percent,2006,18.58
lowsec,84,allarea,c,t,male,percent,2011,36.28
lowsec,84,allarea,c,t,male,percent,2016,55.85585
lowsec,84,rural,c,q1,bothsex,percent,2016,32.18211
lowsec,84,rural,c,q1,female,percent,2016,36.89182
lowsec,84,rural,c,q1,male,percent,2016,27.36622
lowsec,84,rural,c,q2,bothsex,percent,2016,37.94226
lowsec,84,rural,c,q2,female,percent,2016,42.15302
lowsec,84,rural,c,q2,male,percent,2016,33.53548
lowsec,84,rural,c,q3,bothsex,percent,2016,54.87729
lowsec,84,rural,c,q3,female,percent,2016,60.0326
lowsec,84,rural,c,q3,male,percent,2016,50.83969
lowsec,84,rural,c,q4,bothsex,percent,2016,69.75897
lowsec,84,rural,c,q4,female,percent,2016,70.92391
lowsec,84,rural,c,q4,male,percent,2016,68.00003
lowsec,84,rural,c,q5,bothsex,percent,2016,86.37413
lowsec,84,rural,c,q5,female,percent,2016,85.91553
lowsec,84,rural,c,q5,male,percent,2016,86.70306
lowsec,84,rural,c,t,bothsex,percent,2006,22.66
lowsec,84,rural,c,t,bothsex,percent,2011,32.83
lowsec,84,rural,c,t,bothsex,percent,2016,50.34412
lowsec,84,rural,c,t,female,percent,2016,53.25978
lowsec,84,rural,c,t,male,percent,2016,47.50782
lowsec,84,urban,c,q1,bothsex,percent,2016,37.53597
lowsec,84,urban,c,q1,female,percent,2016,0
lowsec,84,urban,c,q1,male,percent,2016,0
lowsec,84,urban,c,q2,bothsex,percent,2016,59.57047
lowsec,84,urban,c,q2,female,percent,2016,61.543
lowsec,84,urban,c,q2,male,percent,2016,57.41224
lowsec,84,urban,c,q3,bothsex,percent,2016,73.99829
lowsec,84,urban,c,q3,female,percent,2016,79.87804
lowsec,84,urban,c,q3,male,percent,2016,66.05907
lowsec,84,urban,c,q4,bothsex,percent,2016,86.01534
lowsec,84,urban,c,q4,female,percent,2016,84.42533
lowsec,84,urban,c,q4,male,percent,2016,87.65668
lowsec,84,urban,c,q5,bothsex,percent,2016,90.19798
lowsec,84,urban,c,q5,female,percent,2016,95.53677
lowsec,84,urban,c,q5,male,percent,2016,83.69804
lowsec,84,urban,c,t,bothsex,percent,2006,29.38
lowsec,84,urban,c,t,bothsex,percent,2011,54.63
lowsec,84,urban,c,t,bothsex,percent,2016,74.37514
lowsec,84,urban,c,t,female,percent,2016,80.74328
lowsec,84,urban,c,t,male,percent,2016,67.13696
lowsec,100,allarea,c,q1,bothsex,percent,2011,80.09
lowsec,100,allarea,c,q1,bothsex,percent,2013,90.11
lowsec,100,allarea,c,q1,bothsex,percent,2014,78.86
lowsec,100,allarea,c,q2,bothsex,percent,2011,91.47
lowsec,100,allarea,c,q2,bothsex,percent,2013,94.06
lowsec,100,allarea,c,q2,bothsex,percent,2014,96.02
lowsec,100,allarea,c,q3,bothsex,percent,2011,98.24
lowsec,100,allarea,c,q3,bothsex,percent,2013,97.44
lowsec,100,allarea,c,q3,bothsex,percent,2014,95.29
lowsec,100,allarea,c,q4,bothsex,percent,2011,100
lowsec,100,allarea,c,q4,bothsex,percent,2013,98.66
lowsec,100,allarea,c,q4,bothsex,percent,2014,100
lowsec,100,allarea,c,q5,bothsex,percent,2011,100
lowsec,100,allarea,c,q5,bothsex,percent,2013,96.2
lowsec,100,allarea,c,q5,bothsex,percent,2014,100
lowsec,100,allarea,c,t,bothsex,percent,2011,92.44
lowsec,100,allarea,c,t,bothsex,percent,2013,95.12
lowsec,100,allarea,c,t,bothsex,percent,2014,92.53
lowsec,100,allarea,c,t,female,percent,2011,89.48
lowsec,100,allarea,c,t,female,percent,2013,94.84
lowsec,100,allarea,c,t,female,percent,2014,92.78
lowsec,100,allarea,c,t,male,percent,2011,95.36
lowsec,100,allarea,c,t,male,percent,2013,95.38
lowsec,100,allarea,c,t,male,percent,2014,92.31
lowsec,100,rural,c,t,bothsex,percent,2011,94.24
lowsec,100,rural,c,t,bothsex,percent,2013,92.94
lowsec,100,rural,c,t,bothsex,percent,2014,88.49
lowsec,100,urban,c,t,bothsex,percent,2011,90.15
lowsec,100,urban,c,t,bothsex,percent,2013,96.43
lowsec,100,urban,c,t,bothsex,percent,2014,95.26
lowsec,104,allarea,c,q1,bothsex,percent,2000,8.64
lowsec,104,allarea,c,q1,bothsex,percent,2016,13.30926
lowsec,104,allarea,c,q1,female,percent,2016,8.8443
lowsec,104,allarea,c,q1,male,percent,2016,18.1664
lowsec,104,allarea,c,q2,bothsex,percent,2000,13.65
lowsec,104,allarea,c,q2,bothsex,percent,2016,24.25352
lowsec,104,allarea,c,q2,female,percent,2016,23.98219
lowsec,104,allarea,c,q2,male,percent,2016,24.50345
lowsec,104,allarea,c,q3,bothsex,percent,2000,21.39
lowsec,104,allarea,c,q3,bothsex,percent,2016,41.5507
lowsec,104,allarea,c,q3,female,percent,2016,42.93234
lowsec,104,allarea,c,q3,male,percent,2016,40.23074
lowsec,104,allarea,c,q4,bothsex,percent,2000,34.31
lowsec,104,allarea,c,q4,bothsex,percent,2016,60.48521
lowsec,104,allarea,c,q4,female,percent,2016,60.81297
lowsec,104,allarea,c,q4,male,percent,2016,60.06329
lowsec,104,allarea,c,q5,bothsex,percent,2000,53.78
lowsec,104,allarea,c,q5,bothsex,percent,2016,74.68638
lowsec,104,allarea,c,q5,female,percent,2016,76.10829
lowsec,104,allarea,c,q5,male,percent,2016,73.04298
lowsec,104,allarea,c,t,bothsex,percent,2000,25.94
lowsec,104,allarea,c,t,bothsex,percent,2016,43.80698
lowsec,104,allarea,c,t,female,percent,2000,27.7
lowsec,104,allarea,c,t,female,percent,2016,44.37996
lowsec,104,allarea,c,t,male,percent,2000,24.06
lowsec,104,allarea,c,t,male,percent,2016,43.19079
lowsec,104,rural,c,q1,bothsex,percent,2016,12.36841
lowsec,104,rural,c,q1,female,percent,2016,8.72437
lowsec,104,rural,c,q1,male,percent,2016,16.57708
lowsec,104,rural,c,q2,bothsex,percent,2016,23.36144
lowsec,104,rural,c,q2,female,percent,2016,23.33912
lowsec,104,rural,c,q2,male,percent,2016,23.3826
lowsec,104,rural,c,q3,bothsex,percent,2016,40.37081
lowsec,104,rural,c,q3,female,percent,2016,42.87811
lowsec,104,rural,c,q3,male,percent,2016,38.12732
lowsec,104,rural,c,q4,bothsex,percent,2016,53.38408
lowsec,104,rural,c,q4,female,percent,2016,54.23644
lowsec,104,rural,c,q4,male,percent,2016,52.32666
lowsec,104,rural,c,q5,bothsex,percent,2016,59.42896
lowsec,104,rural,c,q5,female,percent,2016,66.90556
lowsec,104,rural,c,q5,male,percent,2016,50.96171
lowsec,104,rural,c,t,bothsex,percent,2000,18.62
lowsec,104,rural,c,t,bothsex,percent,2016,32.61775
lowsec,104,rural,c,t,female,percent,2016,32.98606
lowsec,104,rural,c,t,male,percent,2016,32.23397
lowsec,104,urban,c,q1,bothsex,percent,2016,0
lowsec,104,urban,c,q1,female,percent,2016,0
lowsec,104,urban,c,q1,male,percent,2016,0
lowsec,104,urban,c,q2,bothsex,percent,2016,36.84255
lowsec,104,urban,c,q2,female,percent,2016,0
lowsec,104,urban,c,q2,male,percent,2016,0
lowsec,104,urban,c,q3,bothsex,percent,2016,47.41161
lowsec,104,urban,c,q3,female,percent,2016,43.15558
lowsec,104,urban,c,q3,male,percent,2016,53.049
lowsec,104,urban,c,q4,bothsex,percent,2016,71.36131
lowsec,104,urban,c,q4,female,percent,2016,70.48257
lowsec,104,urban,c,q4,male,percent,2016,72.55885
lowsec,104,urban,c,q5,bothsex,percent,2016,78.74667
lowsec,104,urban,c,q5,female,percent,2016,78.52811
lowsec,104,urban,c,q5,male,percent,2016,79.00065
lowsec,104,urban,c,t,bothsex,percent,2000,52.28
lowsec,104,urban,c,t,bothsex,percent,2016,69.80994
lowsec,104,urban,c,t,female,percent,2016,69.56638
lowsec,104,urban,c,t,male,percent,2016,70.09184
lowsec,108,allarea,c,q1,bothsex,percent,2000,4.0404
lowsec,108,allarea,c,q1,bothsex,percent,2005,0
lowsec,108,allarea,c,q1,bothsex,percent,2010,3.42273
lowsec,108,allarea,c,q1,bothsex,percent,2017,8.67698
lowsec,108,allarea,c,q1,female,percent,2000,0
lowsec,108,allarea,c,q1,female,percent,2010,0.49886
lowsec,108,allarea,c,q1,female,percent,2017,0
lowsec,108,allarea,c,q1,male,percent,2000,8.16327
lowsec,108,allarea,c,q1,male,percent,2010,7.5934
lowsec,108,allarea,c,q1,male,percent,2017,12.32935
lowsec,108,allarea,c,q2,bothsex,percent,2000,3.31492
lowsec,108,allarea,c,q2,bothsex,percent,2005,0.75
lowsec,108,allarea,c,q2,bothsex,percent,2010,3.84401
lowsec,108,allarea,c,q2,bothsex,percent,2017,15.08639
lowsec,108,allarea,c,q2,female,percent,2000,3.66972
lowsec,108,allarea,c,q2,female,percent,2010,0.72706
lowsec,108,allarea,c,q2,female,percent,2017,11.35834
lowsec,108,allarea,c,q2,male,percent,2000,2.77778
lowsec,108,allarea,c,q2,male,percent,2010,8.53523
lowsec,108,allarea,c,q2,male,percent,2017,20.84453
lowsec,108,allarea,c,q3,bothsex,percent,2000,1.02041
lowsec,108,allarea,c,q3,bothsex,percent,2005,2.76
lowsec,108,allarea,c,q3,bothsex,percent,2010,7.38793
lowsec,108,allarea,c,q3,bothsex,percent,2017,23.64152
lowsec,108,allarea,c,q3,female,percent,2000,0
lowsec,108,allarea,c,q3,female,percent,2010,3.06373
lowsec,108,allarea,c,q3,female,percent,2017,22.05301
lowsec,108,allarea,c,q3,male,percent,2000,2.43902
lowsec,108,allarea,c,q3,male,percent,2010,13.31765
lowsec,108,allarea,c,q3,male,percent,2017,25.72448
lowsec,108,allarea,c,q4,bothsex,percent,2000,5.02513
lowsec,108,allarea,c,q4,bothsex,percent,2005,2.68
lowsec,108,allarea,c,q4,bothsex,percent,2010,11.82161
lowsec,108,allarea,c,q4,bothsex,percent,2017,32.08349
lowsec,108,allarea,c,q4,female,percent,2000,1.85185
lowsec,108,allarea,c,q4,female,percent,2010,9.47393
lowsec,108,allarea,c,q4,female,percent,2017,32.84951
lowsec,108,allarea,c,q4,male,percent,2000,8.79121
lowsec,108,allarea,c,q4,male,percent,2010,14.16463
lowsec,108,allarea,c,q4,male,percent,2017,31.16129
lowsec,108,allarea,c,q5,bothsex,percent,2000,13.94422
lowsec,108,allarea,c,q5,bothsex,percent,2005,12.9
lowsec,108,allarea,c,q5,bothsex,percent,2010,27.62135
lowsec,108,allarea,c,q5,bothsex,percent,2017,45.59589
lowsec,108,allarea,c,q5,female,percent,2000,14.92537
lowsec,108,allarea,c,q5,female,percent,2010,26.69743
lowsec,108,allarea,c,q5,female,percent,2017,50.48196
lowsec,108,allarea,c,q5,male,percent,2000,12.82051
lowsec,108,allarea,c,q5,male,percent,2010,28.43712
lowsec,108,allarea,c,q5,male,percent,2017,41.21574
lowsec,108,allarea,c,t,bothsex,percent,2000,5.95122
lowsec,108,allarea,c,t,bothsex,percent,2005,4.23
lowsec,108,allarea,c,t,bothsex,percent,2010,11.93795
lowsec,108,allarea,c,t,bothsex,percent,2017,27.23233
lowsec,108,allarea,c,t,female,percent,2000,4.60177
lowsec,108,allarea,c,t,female,percent,2005,3.33
lowsec,108,allarea,c,t,female,percent,2010,8.35975
lowsec,108,allarea,c,t,female,percent,2017,25.88554
lowsec,108,allarea,c,t,male,percent,2000,7.6087
lowsec,108,allarea,c,t,male,percent,2005,5.59
lowsec,108,allarea,c,t,male,percent,2010,16.1593
lowsec,108,allarea,c,t,male,percent,2017,28.86591
lowsec,108,rural,c,q1,bothsex,percent,2000,4.12371
lowsec,108,rural,c,q1,bothsex,percent,2010,3.26941
lowsec,108,rural,c,q1,bothsex,percent,2017,8.55546
lowsec,108,rural,c,q1,female,percent,2000,0
lowsec,108,rural,c,q1,female,percent,2010,0.50394
lowsec,108,rural,c,q1,female,percent,2017,0
lowsec,108,rural,c,q1,male,percent,2000,8.42105
lowsec,108,rural,c,q1,male,percent,2010,7.24186
lowsec,108,rural,c,q1,male,percent,2017,0
lowsec,108,rural,c,q2,bothsex,percent,2000,3.33333
lowsec,108,rural,c,q2,bothsex,percent,2010,3.78
lowsec,108,rural,c,q2,bothsex,percent,2017,15.13594
lowsec,108,rural,c,q2,female,percent,2000,3.66972
lowsec,108,rural,c,q2,female,percent,2010,0.73536
lowsec,108,rural,c,q2,female,percent,2017,11.40169
lowsec,108,rural,c,q2,male,percent,2000,2.8169
lowsec,108,rural,c,q2,male,percent,2010,8.36732
lowsec,108,rural,c,q2,male,percent,2017,20.87827
lowsec,108,rural,c,q3,bothsex,percent,2000,1.02564
lowsec,108,rural,c,q3,bothsex,percent,2010,7.03318
lowsec,108,rural,c,q3,bothsex,percent,2017,23.67011
lowsec,108,rural,c,q3,female,percent,2000,0
lowsec,108,rural,c,q3,female,percent,2010,2.41971
lowsec,108,rural,c,q3,female,percent,2017,22.21721
lowsec,108,rural,c,q3,male,percent,2000,2.46914
lowsec,108,rural,c,q3,male,percent,2010,13.35457
lowsec,108,rural,c,q3,male,percent,2017,25.58486
lowsec,108,rural,c,q4,bothsex,percent,2000,5.12821
lowsec,108,rural,c,q4,bothsex,percent,2010,11.70054
lowsec,108,rural,c,q4,bothsex,percent,2017,31.9009
lowsec,108,rural,c,q4,female,percent,2000,1.86916
lowsec,108,rural,c,q4,female,percent,2010,9.19176
lowsec,108,rural,c,q4,female,percent,2017,32.7733
lowsec,108,rural,c,q4,male,percent,2000,9.09091
lowsec,108,rural,c,q4,male,percent,2010,14.21846
lowsec,108,rural,c,q4,male,percent,2017,30.86317
lowsec,108,rural,c,q5,bothsex,percent,2000,9.25926
lowsec,108,rural,c,q5,bothsex,percent,2010,20.31723
lowsec,108,rural,c,q5,bothsex,percent,2017,39.30189
lowsec,108,rural,c,q5,female,percent,2000,11.23596
lowsec,108,rural,c,q5,female,percent,2010,16.75476
lowsec,108,rural,c,q5,female,percent,2017,43.27569
lowsec,108,rural,c,q5,male,percent,2000,6.84932
lowsec,108,rural,c,q5,male,percent,2010,23.65988
lowsec,108,rural,c,q5,male,percent,2017,36.23488
lowsec,108,rural,c,t,bothsex,percent,2000,4.42765
lowsec,108,rural,c,t,bothsex,percent,2005,2.39
lowsec,108,rural,c,t,bothsex,percent,2010,8.47818
lowsec,108,rural,c,t,bothsex,percent,2017,23.45077
lowsec,108,rural,c,t,female,percent,2000,3.0888
lowsec,108,rural,c,t,female,percent,2010,4.74634
lowsec,108,rural,c,t,female,percent,2017,21.58645
lowsec,108,rural,c,t,male,percent,2000,6.12745
lowsec,108,rural,c,t,male,percent,2010,13.12815
lowsec,108,rural,c,t,male,percent,2017,25.76598
lowsec,108,urban,c,q1,bothsex,percent,2000,0
lowsec,108,urban,c,q1,bothsex,percent,2010,0
lowsec,108,urban,c,q1,bothsex,percent,2017,0
lowsec,108,urban,c,q1,female,percent,2000,0
lowsec,108,urban,c,q1,female,percent,2010,0
lowsec,108,urban,c,q1,female,percent,2017,0
lowsec,108,urban,c,q1,male,percent,2000,0
lowsec,108,urban,c,q1,male,percent,2010,0
lowsec,108,urban,c,q1,male,percent,2017,0
lowsec,108,urban,c,q2,bothsex,percent,2000,0
lowsec,108,urban,c,q2,bothsex,percent,2010,0
lowsec,108,urban,c,q2,bothsex,percent,2017,0
lowsec,108,urban,c,q2,female,percent,2000,0
lowsec,108,urban,c,q2,female,percent,2010,0
lowsec,108,urban,c,q2,female,percent,2017,0
lowsec,108,urban,c,q2,male,percent,2000,0
lowsec,108,urban,c,q2,male,percent,2010,0
lowsec,108,urban,c,q2,male,percent,2017,0
lowsec,108,urban,c,q3,bothsex,percent,2000,0
lowsec,108,urban,c,q3,bothsex,percent,2010,0
lowsec,108,urban,c,q3,bothsex,percent,2017,0
lowsec,108,urban,c,q3,female,percent,2000,0
lowsec,108,urban,c,q3,female,percent,2010,0
lowsec,108,urban,c,q3,female,percent,2017,0
lowsec,108,urban,c,q3,male,percent,2000,0
lowsec,108,urban,c,q3,male,percent,2010,0
lowsec,108,urban,c,q3,male,percent,2017,0
lowsec,108,urban,c,q4,bothsex,percent,2000,0
lowsec,108,urban,c,q4,bothsex,percent,2010,15.31886
lowsec,108,urban,c,q4,bothsex,percent,2017,37.14627
lowsec,108,urban,c,q4,female,percent,2000,0
lowsec,108,urban,c,q4,female,percent,2010,0
lowsec,108,urban,c,q4,female,percent,2017,0
lowsec,108,urban,c,q4,male,percent,2000,0
lowsec,108,urban,c,q4,male,percent,2010,0
lowsec,108,urban,c,q4,male,percent,2017,0
lowsec,108,urban,c,q5,bothsex,percent,2000,22.47191
lowsec,108,urban,c,q5,bothsex,percent,2010,34.49123
lowsec,108,urban,c,q5,bothsex,percent,2017,51.65696
lowsec,108,urban,c,q5,female,percent,2000,22.22222
lowsec,108,urban,c,q5,female,percent,2010,36.65417
lowsec,108,urban,c,q5,female,percent,2017,56.42766
lowsec,108,urban,c,q5,male,percent,2000,22.72727
lowsec,108,urban,c,q5,male,percent,2010,32.68795
lowsec,108,urban,c,q5,male,percent,2017,46.72278
lowsec,108,urban,c,t,bothsex,percent,2000,20.20202
lowsec,108,urban,c,t,bothsex,percent,2005,27.24
lowsec,108,urban,c,t,bothsex,percent,2010,32.72932
lowsec,108,urban,c,t,bothsex,percent,2017,49.62312
lowsec,108,urban,c,t,female,percent,2000,21.2766
lowsec,108,urban,c,t,female,percent,2010,34.55571
lowsec,108,urban,c,t,female,percent,2017,53.33936
lowsec,108,urban,c,t,male,percent,2000,19.23077
lowsec,108,urban,c,t,male,percent,2010,31.17436
lowsec,108,urban,c,t,male,percent,2017,45.69886
lowsec,112,allarea,c,q1,bothsex,percent,2005,98.42
lowsec,112,allarea,c,q1,bothsex,percent,2012,99.59401
lowsec,112,allarea,c,q1,female,percent,2012,99.02817
lowsec,112,allarea,c,q1,male,percent,2012,100
lowsec,112,allarea,c,q2,bothsex,percent,2005,98.87
lowsec,112,allarea,c,q2,bothsex,percent,2012,100
lowsec,112,allarea,c,q2,female,percent,2012,100
lowsec,112,allarea,c,q2,male,percent,2012,100
lowsec,112,allarea,c,q3,bothsex,percent,2005,98.87
lowsec,112,allarea,c,q3,bothsex,percent,2012,100
lowsec,112,allarea,c,q3,female,percent,2012,100
lowsec,112,allarea,c,q3,male,percent,2012,100
lowsec,112,allarea,c,q4,bothsex,percent,2005,100
lowsec,112,allarea,c,q4,bothsex,percent,2012,100
lowsec,112,allarea,c,q4,female,percent,2012,100
lowsec,112,allarea,c,q4,male,percent,2012,100
lowsec,112,allarea,c,q5,bothsex,percent,2005,100
lowsec,112,allarea,c,q5,bothsex,percent,2012,100
lowsec,112,allarea,c,q5,female,percent,2012,100
lowsec,112,allarea,c,q5,male,percent,2012,100
lowsec,112,allarea,c,t,bothsex,percent,2005,99.4
lowsec,112,allarea,c,t,bothsex,percent,2012,99.93871
lowsec,112,allarea,c,t,female,percent,2005,99.23
lowsec,112,allarea,c,t,female,percent,2012,99.85384
lowsec,112,allarea,c,t,male,percent,2005,99.56
lowsec,112,allarea,c,t,male,percent,2012,100
lowsec,112,rural,c,q1,bothsex,percent,2012,100
lowsec,112,rural,c,q1,female,percent,2012,100
lowsec,112,rural,c,q1,male,percent,2012,100
lowsec,112,rural,c,q2,bothsex,percent,2012,100
lowsec,112,rural,c,q2,female,percent,2012,100
lowsec,112,rural,c,q2,male,percent,2012,100
lowsec,112,rural,c,q3,bothsex,percent,2012,0
lowsec,112,rural,c,q3,female,percent,2012,0
lowsec,112,rural,c,q3,male,percent,2012,0
lowsec,112,rural,c,q4,bothsex,percent,2012,0
lowsec,112,rural,c,q4,female,percent,2012,0
lowsec,112,rural,c,q4,male,percent,2012,0
lowsec,112,rural,c,q5,bothsex,percent,2012,0
lowsec,112,rural,c,q5,female,percent,2012,0
lowsec,112,rural,c,q5,male,percent,2012,0
lowsec,112,rural,c,t,bothsex,percent,2005,99.14
lowsec,112,rural,c,t,bothsex,percent,2012,100
lowsec,112,rural,c,t,female,percent,2012,100
lowsec,112,rural,c,t,male,percent,2012,100
lowsec,112,urban,c,q1,bothsex,percent,2012,99.05193
lowsec,112,urban,c,q1,female,percent,2012,0
lowsec,112,urban,c,q1,male,percent,2012,0
lowsec,112,urban,c,q2,bothsex,percent,2012,100
lowsec,112,urban,c,q2,female,percent,2012,100
lowsec,112,urban,c,q2,male,percent,2012,100
lowsec,112,urban,c,q3,bothsex,percent,2012,100
lowsec,112,urban,c,q3,female,percent,2012,100
lowsec,112,urban,c,q3,male,percent,2012,100
lowsec,112,urban,c,q4,bothsex,percent,2012,100
lowsec,112,urban,c,q4,female,percent,2012,100
lowsec,112,urban,c,q4,male,percent,2012,100
lowsec,112,urban,c,q5,bothsex,percent,2012,100
lowsec,112,urban,c,q5,female,percent,2012,100
lowsec,112,urban,c,q5,male,percent,2012,100
lowsec,112,urban,c,t,bothsex,percent,2005,99.5
lowsec,112,urban,c,t,bothsex,percent,2012,99.91792
lowsec,112,urban,c,t,female,percent,2012,99.80544
lowsec,112,urban,c,t,male,percent,2012,100
lowsec,116,allarea,c,q1,bothsex,percent,2005,4.05447
lowsec,116,allarea,c,q1,bothsex,percent,2010,11.72853
lowsec,116,allarea,c,q1,bothsex,percent,2014,17.05182
lowsec,116,allarea,c,q1,female,percent,2005,2.11148
lowsec,116,allarea,c,q1,female,percent,2010,11.47477
lowsec,116,allarea,c,q1,female,percent,2014,19.04025
lowsec,116,allarea,c,q1,male,percent,2005,5.97155
lowsec,116,allarea,c,q1,male,percent,2010,11.92533
lowsec,116,allarea,c,q1,male,percent,2014,15.45736
lowsec,116,allarea,c,q2,bothsex,percent,2005,11.57779
lowsec,116,allarea,c,q2,bothsex,percent,2010,17.81865
lowsec,116,allarea,c,q2,bothsex,percent,2014,25.13186
lowsec,116,allarea,c,q2,female,percent,2005,8.66364
lowsec,116,allarea,c,q2,female,percent,2010,12.48419
lowsec,116,allarea,c,q2,female,percent,2014,23.58347
lowsec,116,allarea,c,q2,male,percent,2005,14.05645
lowsec,116,allarea,c,q2,male,percent,2010,22.71195
lowsec,116,allarea,c,q2,male,percent,2014,26.68734
lowsec,116,allarea,c,q3,bothsex,percent,2005,18.32195
lowsec,116,allarea,c,q3,bothsex,percent,2010,30.96575
lowsec,116,allarea,c,q3,bothsex,percent,2014,37.11644
lowsec,116,allarea,c,q3,female,percent,2005,13.71689
lowsec,116,allarea,c,q3,female,percent,2010,29.57564
lowsec,116,allarea,c,q3,female,percent,2014,33.21408
lowsec,116,allarea,c,q3,male,percent,2005,22.86267
lowsec,116,allarea,c,q3,male,percent,2010,32.29604
lowsec,116,allarea,c,q3,male,percent,2014,40.56054
lowsec,116,allarea,c,q4,bothsex,percent,2005,30.35234
lowsec,116,allarea,c,q4,bothsex,percent,2010,45.70644
lowsec,116,allarea,c,q4,bothsex,percent,2014,53.20063
lowsec,116,allarea,c,q4,female,percent,2005,24.2969
lowsec,116,allarea,c,q4,female,percent,2010,40.42616
lowsec,116,allarea,c,q4,female,percent,2014,49.52331
lowsec,116,allarea,c,q4,male,percent,2005,36.03975
lowsec,116,allarea,c,q4,male,percent,2010,50.94496
lowsec,116,allarea,c,q4,male,percent,2014,56.94182
lowsec,116,allarea,c,q5,bothsex,percent,2005,54.18443
lowsec,116,allarea,c,q5,bothsex,percent,2010,63.37694
