education_level,geo_area,location,nature,quantile,sex,units,year,se_awp_cpra
lowsec,586,allarea,c,t,bothsex,ratio,2012,0.1442
lowsec,586,allarea,c,t,bothsex,ratio,2018,0.15475
lowsec,586,allarea,c,t,female,ratio,2007,0.03446
lowsec,586,allarea,c,t,female,ratio,2012,0.0658
lowsec,586,allarea,c,t,female,ratio,2018,0.05162
lowsec,586,allarea,c,t,male,ratio,2007,0.26599
lowsec,586,allarea,c,t,male,ratio,2012,0.2358
lowsec,586,allarea,c,t,male,ratio,2018,0.24448
lowsec,586,rural,c,t,bothsex,ratio,2007,0.15596
lowsec,586,rural,c,t,bothsex,ratio,2012,0.14313
lowsec,586,rural,c,t,bothsex,ratio,2018,0.14964
lowsec,586,rural,c,t,female,ratio,2007,0.0359
lowsec,586,rural,c,t,female,ratio,2012,0.06448
lowsec,586,rural,c,t,female,ratio,2018,0.04271
lowsec,586,rural,c,t,male,ratio,2007,0.25378
lowsec,586,rural,c,t,male,ratio,2012,0.22297
lowsec,586,rural,c,t,male,ratio,2018,0.23421
lowsec,586,urban,c,t,bothsex,ratio,2007,0.14587
lowsec,586,urban,c,t,bothsex,ratio,2012,0.22877
lowsec,586,urban,c,t,bothsex,ratio,2018,0.20064
lowsec,586,urban,c,t,female,ratio,2007,0.0562
lowsec,586,urban,c,t,female,ratio,2012,0.22903
lowsec,586,urban,c,t,female,ratio,2018,0.16772
lowsec,586,urban,c,t,male,ratio,2007,0.26618
lowsec,586,urban,c,t,male,ratio,2012,0.21731
lowsec,586,urban,c,t,male,ratio,2018,0.23533
lowsec,591,allarea,c,t,bothsex,ratio,2000,0.4955
lowsec,591,allarea,c,t,bothsex,ratio,2001,0.3641
lowsec,591,allarea,c,t,bothsex,ratio,2002,0.3746
lowsec,591,allarea,c,t,bothsex,ratio,2003,0.3935
lowsec,591,allarea,c,t,bothsex,ratio,2004,0.5056
lowsec,591,allarea,c,t,bothsex,ratio,2005,0.4833
lowsec,591,allarea,c,t,bothsex,ratio,2006,0.4689
lowsec,591,allarea,c,t,bothsex,ratio,2007,0.478
lowsec,591,allarea,c,t,bothsex,ratio,2008,0.4521
lowsec,591,allarea,c,t,bothsex,ratio,2009,0.5277
lowsec,591,allarea,c,t,bothsex,ratio,2011,0.518
lowsec,591,allarea,c,t,bothsex,ratio,2013,0.5826
lowsec,591,allarea,c,t,bothsex,ratio,2014,0.5549
lowsec,591,allarea,c,t,bothsex,ratio,2015,0.6254
lowsec,591,allarea,c,t,bothsex,ratio,2016,0.677
lowsec,591,allarea,c,t,bothsex,ratio,2017,0.7039
lowsec,591,allarea,c,t,bothsex,ratio,2018,0.6923
lowsec,591,allarea,c,t,bothsex,ratio,2019,0.7082
lowsec,591,allarea,c,t,bothsex,ratio,2021,0.7617
lowsec,591,rural,c,t,bothsex,ratio,2000,0.3972
lowsec,591,rural,c,t,bothsex,ratio,2001,0.2517
lowsec,591,rural,c,t,bothsex,ratio,2002,0.1978
lowsec,591,rural,c,t,bothsex,ratio,2003,0.2753
lowsec,591,rural,c,t,bothsex,ratio,2004,0.3913
lowsec,591,rural,c,t,bothsex,ratio,2005,0.332
lowsec,591,rural,c,t,bothsex,ratio,2006,0.3016
lowsec,591,rural,c,t,bothsex,ratio,2007,0.3523
lowsec,591,rural,c,t,bothsex,ratio,2008,0.302
lowsec,591,rural,c,t,bothsex,ratio,2009,0.5121
lowsec,591,rural,c,t,bothsex,ratio,2011,0.434
lowsec,591,rural,c,t,bothsex,ratio,2013,0.3684
lowsec,591,rural,c,t,bothsex,ratio,2014,0.4314
lowsec,591,rural,c,t,bothsex,ratio,2015,0.5751
lowsec,591,rural,c,t,bothsex,ratio,2016,0.6287
lowsec,591,rural,c,t,bothsex,ratio,2017,0.5748
lowsec,591,rural,c,t,bothsex,ratio,2018,0.5664
lowsec,591,rural,c,t,bothsex,ratio,2019,0.6336
lowsec,591,rural,c,t,bothsex,ratio,2021,0.7067
lowsec,591,urban,c,t,bothsex,ratio,2000,0.7703
lowsec,591,urban,c,t,bothsex,ratio,2001,0.7234
lowsec,591,urban,c,t,bothsex,ratio,2002,0.7688
lowsec,591,urban,c,t,bothsex,ratio,2003,0.7608
lowsec,591,urban,c,t,bothsex,ratio,2004,0.7923
lowsec,591,urban,c,t,bothsex,ratio,2005,0.7767
lowsec,591,urban,c,t,bothsex,ratio,2006,0.7826
lowsec,591,urban,c,t,bothsex,ratio,2007,0.7189
lowsec,591,urban,c,t,bothsex,ratio,2008,0.7598
lowsec,591,urban,c,t,bothsex,ratio,2009,0.7084
lowsec,591,urban,c,t,bothsex,ratio,2011,0.7664
lowsec,591,urban,c,t,bothsex,ratio,2013,0.7441
lowsec,591,urban,c,t,bothsex,ratio,2014,0.8051
lowsec,591,urban,c,t,bothsex,ratio,2015,0.7748
lowsec,591,urban,c,t,bothsex,ratio,2016,0.782
lowsec,591,urban,c,t,bothsex,ratio,2017,0.7929
lowsec,591,urban,c,t,bothsex,ratio,2018,0.7611
lowsec,591,urban,c,t,bothsex,ratio,2019,0.8605
lowsec,591,urban,c,t,bothsex,ratio,2021,0.8445
lowsec,598,allarea,c,t,bothsex,ratio,2018,0.33453
lowsec,598,allarea,c,t,female,ratio,2018,0.24946
lowsec,598,allarea,c,t,male,ratio,2018,0.42165
lowsec,598,rural,c,t,bothsex,ratio,2018,0.34029
lowsec,598,rural,c,t,female,ratio,2018,0.25883
lowsec,598,rural,c,t,male,ratio,2018,0.42109
lowsec,600,allarea,c,t,bothsex,ratio,2001,0.3268
lowsec,600,allarea,c,t,bothsex,ratio,2002,0.4819
lowsec,600,allarea,c,t,bothsex,ratio,2003,0.4901
lowsec,600,allarea,c,t,bothsex,ratio,2004,0.5697
lowsec,600,allarea,c,t,bothsex,ratio,2005,0.5354
lowsec,600,allarea,c,t,bothsex,ratio,2006,0.5418
lowsec,600,allarea,c,t,bothsex,ratio,2007,0.4973
lowsec,600,allarea,c,t,bothsex,ratio,2008,0.4344
lowsec,600,allarea,c,t,bothsex,ratio,2009,0.5825
lowsec,600,allarea,c,t,bothsex,ratio,2010,0.639
lowsec,600,allarea,c,t,bothsex,ratio,2011,0.5979
lowsec,600,allarea,c,t,bothsex,ratio,2012,0.5845
lowsec,600,allarea,c,t,bothsex,ratio,2013,0.6846
lowsec,600,allarea,c,t,bothsex,ratio,2014,0.6886
lowsec,600,allarea,c,t,bothsex,ratio,2015,0.7219
lowsec,600,allarea,c,t,bothsex,ratio,2016,0.6415
lowsec,600,allarea,c,t,bothsex,ratio,2017,0.6622
lowsec,600,allarea,c,t,bothsex,ratio,2018,0.7445
lowsec,600,allarea,c,t,bothsex,ratio,2019,0.6892
lowsec,600,allarea,c,t,bothsex,ratio,2020,0.7637
lowsec,600,allarea,c,t,bothsex,ratio,2021,0.8068
lowsec,600,allarea,c,t,female,ratio,2016,0.51008
lowsec,600,allarea,c,t,female,ratio,2019,0.77041
lowsec,600,allarea,c,t,male,ratio,2016,0.45697
lowsec,600,allarea,c,t,male,ratio,2019,0.67757
lowsec,600,rural,c,t,bothsex,ratio,2001,0.3681
lowsec,600,rural,c,t,bothsex,ratio,2002,0.3627
lowsec,600,rural,c,t,bothsex,ratio,2003,0.6391
lowsec,600,rural,c,t,bothsex,ratio,2004,0.4603
lowsec,600,rural,c,t,bothsex,ratio,2005,0.4845
lowsec,600,rural,c,t,bothsex,ratio,2006,0.5776
lowsec,600,rural,c,t,bothsex,ratio,2007,0.4246
lowsec,600,rural,c,t,bothsex,ratio,2008,0.4278
lowsec,600,rural,c,t,bothsex,ratio,2009,0.6719
lowsec,600,rural,c,t,bothsex,ratio,2010,0.8859
lowsec,600,rural,c,t,bothsex,ratio,2011,0.4459
lowsec,600,rural,c,t,bothsex,ratio,2012,0.6185
lowsec,600,rural,c,t,bothsex,ratio,2013,0.6274
lowsec,600,rural,c,t,bothsex,ratio,2014,0.9759
lowsec,600,rural,c,t,bothsex,ratio,2015,0.8224
lowsec,600,rural,c,t,bothsex,ratio,2016,0.6787
lowsec,600,rural,c,t,bothsex,ratio,2017,0.6758
lowsec,600,rural,c,t,bothsex,ratio,2018,0.7696
lowsec,600,rural,c,t,bothsex,ratio,2019,0.7575
lowsec,600,rural,c,t,bothsex,ratio,2020,0.8411
lowsec,600,rural,c,t,bothsex,ratio,2021,0.8651
lowsec,600,rural,c,t,female,ratio,2016,0
lowsec,600,rural,c,t,female,ratio,2019,0.88142
lowsec,600,rural,c,t,male,ratio,2016,0
lowsec,600,rural,c,t,male,ratio,2019,0.90625
lowsec,600,urban,c,t,bothsex,ratio,2001,0.5732
lowsec,600,urban,c,t,bothsex,ratio,2002,0.6373
lowsec,600,urban,c,t,bothsex,ratio,2003,0.5746
lowsec,600,urban,c,t,bothsex,ratio,2004,0.7559
lowsec,600,urban,c,t,bothsex,ratio,2005,0.6315
lowsec,600,urban,c,t,bothsex,ratio,2006,0.6077
lowsec,600,urban,c,t,bothsex,ratio,2007,0.6651
lowsec,600,urban,c,t,bothsex,ratio,2008,0.7386
lowsec,600,urban,c,t,bothsex,ratio,2009,0.7429
lowsec,600,urban,c,t,bothsex,ratio,2010,0.6305
lowsec,600,urban,c,t,bothsex,ratio,2011,0.7928
lowsec,600,urban,c,t,bothsex,ratio,2012,0.8224
lowsec,600,urban,c,t,bothsex,ratio,2013,0.7549
lowsec,600,urban,c,t,bothsex,ratio,2014,0.7781
lowsec,600,urban,c,t,bothsex,ratio,2015,0.7291
lowsec,600,urban,c,t,bothsex,ratio,2016,0.6897
lowsec,600,urban,c,t,bothsex,ratio,2017,0.7269
lowsec,600,urban,c,t,bothsex,ratio,2018,0.7829
lowsec,600,urban,c,t,bothsex,ratio,2019,0.7296
lowsec,600,urban,c,t,bothsex,ratio,2020,0.844
lowsec,600,urban,c,t,bothsex,ratio,2021,0.889
lowsec,600,urban,c,t,female,ratio,2016,0.59817
lowsec,600,urban,c,t,female,ratio,2019,0.80937
lowsec,600,urban,c,t,male,ratio,2016,0.43727
lowsec,600,urban,c,t,male,ratio,2019,0.60103
lowsec,604,allarea,c,t,bothsex,ratio,2000,0.3874
lowsec,604,allarea,c,t,bothsex,ratio,2001,0.4772
lowsec,604,allarea,c,t,bothsex,ratio,2002,0.5055
lowsec,604,allarea,c,t,bothsex,ratio,2003,0.4542
lowsec,604,allarea,c,t,bothsex,ratio,2004,0.5139
lowsec,604,allarea,c,t,bothsex,ratio,2005,0.5768
lowsec,604,allarea,c,t,bothsex,ratio,2006,0.6112
lowsec,604,allarea,c,t,bothsex,ratio,2007,0.5839
lowsec,604,allarea,c,t,bothsex,ratio,2008,0.636
lowsec,604,allarea,c,t,bothsex,ratio,2009,0.6411
lowsec,604,allarea,c,t,bothsex,ratio,2010,0.6776
lowsec,604,allarea,c,t,bothsex,ratio,2011,0.736
lowsec,604,allarea,c,t,bothsex,ratio,2012,0.782
lowsec,604,allarea,c,t,bothsex,ratio,2013,0.7334
lowsec,604,allarea,c,t,bothsex,ratio,2014,0.7533
lowsec,604,allarea,c,t,bothsex,ratio,2015,0.7628
lowsec,604,allarea,c,t,bothsex,ratio,2016,0.7958
lowsec,604,allarea,c,t,bothsex,ratio,2017,0.8135
lowsec,604,allarea,c,t,bothsex,ratio,2018,0.8277
lowsec,604,allarea,c,t,bothsex,ratio,2019,0.8771
lowsec,604,allarea,c,t,bothsex,ratio,2020,0.9276
lowsec,604,allarea,c,t,bothsex,ratio,2021,0.908
lowsec,604,rural,c,t,bothsex,ratio,2000,0.3305
lowsec,604,rural,c,t,bothsex,ratio,2001,0.4703
lowsec,604,rural,c,t,bothsex,ratio,2002,0.5402
lowsec,604,rural,c,t,bothsex,ratio,2003,0.2956
lowsec,604,rural,c,t,bothsex,ratio,2004,0.4664
lowsec,604,rural,c,t,bothsex,ratio,2005,0.4878
lowsec,604,rural,c,t,bothsex,ratio,2006,0.6053
lowsec,604,rural,c,t,bothsex,ratio,2007,0.6581
lowsec,604,rural,c,t,bothsex,ratio,2008,0.6191
lowsec,604,rural,c,t,bothsex,ratio,2009,0.6724
lowsec,604,rural,c,t,bothsex,ratio,2010,0.6474
lowsec,604,rural,c,t,bothsex,ratio,2011,0.7527
lowsec,604,rural,c,t,bothsex,ratio,2012,0.7694
lowsec,604,rural,c,t,bothsex,ratio,2013,0.726
lowsec,604,rural,c,t,bothsex,ratio,2014,0.774
lowsec,604,rural,c,t,bothsex,ratio,2015,0.7248
lowsec,604,rural,c,t,bothsex,ratio,2016,0.7461
lowsec,604,rural,c,t,bothsex,ratio,2017,0.7918
lowsec,604,rural,c,t,bothsex,ratio,2018,0.8408
lowsec,604,rural,c,t,bothsex,ratio,2019,0.8902
lowsec,604,rural,c,t,bothsex,ratio,2020,0.9675
lowsec,604,rural,c,t,bothsex,ratio,2021,0.8963
lowsec,604,urban,c,t,bothsex,ratio,2000,0.6527
lowsec,604,urban,c,t,bothsex,ratio,2001,0.7452
lowsec,604,urban,c,t,bothsex,ratio,2002,0.8457
lowsec,604,urban,c,t,bothsex,ratio,2003,0.8099
lowsec,604,urban,c,t,bothsex,ratio,2004,0.8305
lowsec,604,urban,c,t,bothsex,ratio,2005,0.838
lowsec,604,urban,c,t,bothsex,ratio,2006,0.8239
lowsec,604,urban,c,t,bothsex,ratio,2007,0.8019
lowsec,604,urban,c,t,bothsex,ratio,2008,0.8838
lowsec,604,urban,c,t,bothsex,ratio,2009,0.8513
lowsec,604,urban,c,t,bothsex,ratio,2010,0.874
lowsec,604,urban,c,t,bothsex,ratio,2011,0.8611
lowsec,604,urban,c,t,bothsex,ratio,2012,0.9069
lowsec,604,urban,c,t,bothsex,ratio,2013,0.8304
lowsec,604,urban,c,t,bothsex,ratio,2014,0.8885
lowsec,604,urban,c,t,bothsex,ratio,2015,0.8444
lowsec,604,urban,c,t,bothsex,ratio,2016,0.9088
lowsec,604,urban,c,t,bothsex,ratio,2017,0.8761
lowsec,604,urban,c,t,bothsex,ratio,2018,0.8732
lowsec,604,urban,c,t,bothsex,ratio,2019,0.9189
lowsec,604,urban,c,t,bothsex,ratio,2020,0.9422
lowsec,604,urban,c,t,bothsex,ratio,2021,0.9445
lowsec,608,allarea,c,t,bothsex,ratio,2003,0.31277
lowsec,608,allarea,c,t,bothsex,ratio,2004,0.31279
lowsec,608,allarea,c,t,bothsex,ratio,2008,0.30486
lowsec,608,allarea,c,t,bothsex,ratio,2013,0.42728
lowsec,608,allarea,c,t,bothsex,ratio,2017,0.5068
lowsec,608,allarea,c,t,bothsex,ratio,2018,0.54384
lowsec,608,allarea,c,t,female,ratio,2004,0.44062
lowsec,608,allarea,c,t,female,ratio,2018,0.70701
lowsec,608,allarea,c,t,male,ratio,2004,0.23145
lowsec,608,allarea,c,t,male,ratio,2018,0.41974
lowsec,608,rural,c,t,bothsex,ratio,2004,0.29042
lowsec,608,rural,c,t,bothsex,ratio,2018,0.56019
lowsec,608,rural,c,t,female,ratio,2004,0.42918
lowsec,608,rural,c,t,female,ratio,2018,0.72267
lowsec,608,rural,c,t,male,ratio,2004,0.20525
lowsec,608,rural,c,t,male,ratio,2018,0.44155
lowsec,608,urban,c,t,bothsex,ratio,2004,0.42906
lowsec,608,urban,c,t,bothsex,ratio,2018,0.46666
lowsec,608,urban,c,t,female,ratio,2004,0.44561
lowsec,608,urban,c,t,female,ratio,2018,0.61936
lowsec,608,urban,c,t,male,ratio,2004,0.41524
lowsec,608,urban,c,t,male,ratio,2018,0.33399
lowsec,624,allarea,c,t,bothsex,ratio,2000,0.03758
lowsec,624,allarea,c,t,bothsex,ratio,2006,0.0643
lowsec,624,allarea,c,t,bothsex,ratio,2014,0.09255
lowsec,624,allarea,c,t,bothsex,ratio,2019,0.17964
lowsec,624,allarea,c,t,female,ratio,2014,0.03473
lowsec,624,allarea,c,t,male,ratio,2014,0.12778
lowsec,624,rural,c,t,bothsex,ratio,2014,0.07933
lowsec,624,rural,c,t,female,ratio,2014,0
lowsec,624,rural,c,t,male,ratio,2014,0
lowsec,624,urban,c,t,bothsex,ratio,2014,0.19918
lowsec,624,urban,c,t,female,ratio,2014,0
lowsec,624,urban,c,t,male,ratio,2014,0
lowsec,626,allarea,c,t,bothsex,ratio,2009,0.32911
lowsec,626,allarea,c,t,bothsex,ratio,2016,0.37017
lowsec,626,allarea,c,t,female,ratio,2009,0.29021
lowsec,626,allarea,c,t,female,ratio,2016,0.37162
lowsec,626,allarea,c,t,male,ratio,2009,0.36634
lowsec,626,allarea,c,t,male,ratio,2016,0.36914
lowsec,626,rural,c,t,bothsex,ratio,2009,0.36991
lowsec,626,rural,c,t,bothsex,ratio,2016,0.39734
lowsec,626,rural,c,t,female,ratio,2009,0.32401
lowsec,626,rural,c,t,female,ratio,2016,0.40936
lowsec,626,rural,c,t,male,ratio,2009,0.41002
lowsec,626,rural,c,t,male,ratio,2016,0.38604
lowsec,626,urban,c,t,bothsex,ratio,2009,0.39767
lowsec,626,urban,c,t,bothsex,ratio,2016,0.52701
lowsec,626,urban,c,t,female,ratio,2009,0.45078
lowsec,626,urban,c,t,female,ratio,2016,0
lowsec,626,urban,c,t,male,ratio,2009,0.3209
lowsec,626,urban,c,t,male,ratio,2016,0
lowsec,634,allarea,c,t,bothsex,ratio,2012,0
lowsec,634,allarea,c,t,female,ratio,2012,0
lowsec,634,allarea,c,t,male,ratio,2012,0
lowsec,634,rural,c,t,bothsex,ratio,2012,0
lowsec,634,rural,c,t,female,ratio,2012,0
lowsec,634,rural,c,t,male,ratio,2012,0
lowsec,634,urban,c,t,bothsex,ratio,2012,0
lowsec,634,urban,c,t,female,ratio,2012,0
lowsec,634,urban,c,t,male,ratio,2012,0
lowsec,643,allarea,c,t,bothsex,ratio,2013,1.0095
lowsec,646,allarea,c,t,bothsex,ratio,2005,0.0736
lowsec,646,allarea,c,t,bothsex,ratio,2010,0.13512
lowsec,646,allarea,c,t,bothsex,ratio,2015,0.23738
lowsec,646,allarea,c,t,bothsex,ratio,2020,0.12319
lowsec,646,allarea,c,t,female,ratio,2005,0.08869
lowsec,646,allarea,c,t,female,ratio,2010,0.10435
lowsec,646,allarea,c,t,female,ratio,2015,0.22162
lowsec,646,allarea,c,t,female,ratio,2020,0.12001
lowsec,646,allarea,c,t,male,ratio,2005,0.05007
lowsec,646,allarea,c,t,male,ratio,2010,0.17468
lowsec,646,allarea,c,t,male,ratio,2015,0.25693
lowsec,646,allarea,c,t,male,ratio,2020,0.12637
lowsec,646,rural,c,t,bothsex,ratio,2005,0.11918
lowsec,646,rural,c,t,bothsex,ratio,2010,0.15067
lowsec,646,rural,c,t,bothsex,ratio,2015,0.26263
lowsec,646,rural,c,t,bothsex,ratio,2020,0.14019
lowsec,646,rural,c,t,female,ratio,2005,0.12446
lowsec,646,rural,c,t,female,ratio,2010,0.09036
lowsec,646,rural,c,t,female,ratio,2015,0.21199
lowsec,646,rural,c,t,female,ratio,2020,0.12205
lowsec,646,rural,c,t,male,ratio,2005,0.10376
lowsec,646,rural,c,t,male,ratio,2010,0.23445
lowsec,646,rural,c,t,male,ratio,2015,0.32039
lowsec,646,rural,c,t,male,ratio,2020,0.16321
lowsec,646,urban,c,t,bothsex,ratio,2005,0.10305
lowsec,646,urban,c,t,bothsex,ratio,2010,0.20298
lowsec,646,urban,c,t,bothsex,ratio,2015,0.31722
lowsec,646,urban,c,t,bothsex,ratio,2020,0.02152
lowsec,646,urban,c,t,female,ratio,2005,0
lowsec,646,urban,c,t,female,ratio,2010,0.27516
lowsec,646,urban,c,t,female,ratio,2015,0.47073
lowsec,646,urban,c,t,male,ratio,2005,0
lowsec,646,urban,c,t,male,ratio,2010,0
lowsec,646,urban,c,t,male,ratio,2015,0
lowsec,646,urban,c,t,male,ratio,2020,0
lowsec,662,allarea,c,t,bothsex,ratio,2012,0.93658
lowsec,662,allarea,c,t,female,ratio,2012,0
lowsec,662,allarea,c,t,male,ratio,2012,0
lowsec,662,rural,c,t,bothsex,ratio,2012,0.93614
lowsec,662,rural,c,t,female,ratio,2012,0
lowsec,662,rural,c,t,male,ratio,2012,0
lowsec,662,urban,c,t,bothsex,ratio,2012,0
lowsec,662,urban,c,t,female,ratio,2012,0
lowsec,662,urban,c,t,male,ratio,2012,0
lowsec,678,allarea,c,t,bothsex,ratio,2000,0.22498
lowsec,678,allarea,c,t,bothsex,ratio,2008,0.10575
lowsec,678,allarea,c,t,bothsex,ratio,2009,0.10576
lowsec,678,allarea,c,t,bothsex,ratio,2014,0.16514
lowsec,678,allarea,c,t,bothsex,ratio,2019,0.3749
lowsec,678,allarea,c,t,female,ratio,2009,0.16388
lowsec,678,allarea,c,t,female,ratio,2014,0.16
lowsec,678,allarea,c,t,female,ratio,2019,0.29676
lowsec,678,allarea,c,t,male,ratio,2009,0.0588
lowsec,678,allarea,c,t,male,ratio,2014,0.1719
lowsec,678,allarea,c,t,male,ratio,2019,0.47935
lowsec,678,rural,c,t,bothsex,ratio,2009,0.05936
lowsec,678,rural,c,t,bothsex,ratio,2014,0
lowsec,678,rural,c,t,bothsex,ratio,2019,0.41015
lowsec,678,rural,c,t,female,ratio,2009,0
lowsec,678,rural,c,t,female,ratio,2014,0
lowsec,678,rural,c,t,female,ratio,2019,0
lowsec,678,rural,c,t,male,ratio,2009,0.07179
lowsec,678,rural,c,t,male,ratio,2014,0
lowsec,678,rural,c,t,male,ratio,2019,0
lowsec,678,urban,c,t,bothsex,ratio,2009,0.21222
lowsec,678,urban,c,t,bothsex,ratio,2014,0.11181
lowsec,678,urban,c,t,bothsex,ratio,2019,0.36143
lowsec,678,urban,c,t,female,ratio,2009,0
lowsec,678,urban,c,t,female,ratio,2014,0.03135
lowsec,678,urban,c,t,female,ratio,2019,0.26837
lowsec,678,urban,c,t,male,ratio,2009,0.05162
lowsec,678,urban,c,t,male,ratio,2014,0.17282
lowsec,678,urban,c,t,male,ratio,2019,0.46339
lowsec,686,allarea,c,t,bothsex,ratio,2000,0.09382
lowsec,686,allarea,c,t,bothsex,ratio,2005,0.02856
lowsec,686,allarea,c,t,bothsex,ratio,2011,0.0865
lowsec,686,allarea,c,t,bothsex,ratio,2014,0.15318
lowsec,686,allarea,c,t,bothsex,ratio,2015,0.21245
lowsec,686,allarea,c,t,bothsex,ratio,2016,0.12467
lowsec,686,allarea,c,t,bothsex,ratio,2017,0.14407
lowsec,686,allarea,c,t,bothsex,ratio,2018,0.22718
lowsec,686,allarea,c,t,bothsex,ratio,2019,0.12104
lowsec,686,allarea,c,t,female,ratio,2005,0
lowsec,686,allarea,c,t,female,ratio,2011,0.05388
lowsec,686,allarea,c,t,female,ratio,2015,0.15076
lowsec,686,allarea,c,t,female,ratio,2016,0.10107
lowsec,686,allarea,c,t,female,ratio,2017,0.11373
lowsec,686,allarea,c,t,female,ratio,2018,0.18499
lowsec,686,allarea,c,t,female,ratio,2019,0.05472
lowsec,686,allarea,c,t,male,ratio,2005,0.05492
lowsec,686,allarea,c,t,male,ratio,2011,0.11474
lowsec,686,allarea,c,t,male,ratio,2015,0.25439
lowsec,686,allarea,c,t,male,ratio,2016,0.15891
lowsec,686,allarea,c,t,male,ratio,2017,0.17608
lowsec,686,allarea,c,t,male,ratio,2018,0.28768
lowsec,686,allarea,c,t,male,ratio,2019,0.22872
lowsec,686,rural,c,t,bothsex,ratio,2005,0.2214
lowsec,686,rural,c,t,bothsex,ratio,2011,0.33168
lowsec,686,rural,c,t,bothsex,ratio,2015,0.56343
lowsec,686,rural,c,t,bothsex,ratio,2016,0.22848
lowsec,686,rural,c,t,bothsex,ratio,2017,0.20175
lowsec,686,rural,c,t,bothsex,ratio,2018,0.29793
lowsec,686,rural,c,t,bothsex,ratio,2019,0.40658
lowsec,686,rural,c,t,female,ratio,2005,0
lowsec,686,rural,c,t,female,ratio,2011,0.16613
lowsec,686,rural,c,t,female,ratio,2015,0
lowsec,686,rural,c,t,female,ratio,2016,0.35258
lowsec,686,rural,c,t,female,ratio,2017,0.16393
lowsec,686,rural,c,t,female,ratio,2018,0.30899
lowsec,686,rural,c,t,female,ratio,2019,0.18795
lowsec,686,rural,c,t,male,ratio,2005,0.91475
lowsec,686,rural,c,t,male,ratio,2011,0.40183
lowsec,686,rural,c,t,male,ratio,2015,0
lowsec,686,rural,c,t,male,ratio,2016,0
lowsec,686,rural,c,t,male,ratio,2017,0
lowsec,686,rural,c,t,male,ratio,2018,0
lowsec,686,rural,c,t,male,ratio,2019,0
lowsec,686,urban,c,t,bothsex,ratio,2005,0
lowsec,686,urban,c,t,bothsex,ratio,2011,0.6562
lowsec,686,urban,c,t,bothsex,ratio,2015,0.26548
lowsec,686,urban,c,t,bothsex,ratio,2016,0
lowsec,686,urban,c,t,bothsex,ratio,2017,0.32619
lowsec,686,urban,c,t,bothsex,ratio,2018,0.21618
lowsec,686,urban,c,t,bothsex,ratio,2019,0
lowsec,686,urban,c,t,female,ratio,2005,0
lowsec,686,urban,c,t,female,ratio,2011,0.77152
lowsec,686,urban,c,t,female,ratio,2015,0
lowsec,686,urban,c,t,female,ratio,2016,0
lowsec,686,urban,c,t,female,ratio,2017,0.21241
lowsec,686,urban,c,t,female,ratio,2019,0
lowsec,686,urban,c,t,male,ratio,2005,0
lowsec,686,urban,c,t,male,ratio,2011,0.55476
lowsec,686,urban,c,t,male,ratio,2015,0
lowsec,686,urban,c,t,male,ratio,2016,0
lowsec,686,urban,c,t,male,ratio,2017,0.42213
lowsec,686,urban,c,t,male,ratio,2018,0.5495
lowsec,686,urban,c,t,male,ratio,2019,0
lowsec,688,allarea,c,t,bothsex,ratio,2005,0.90271
lowsec,688,allarea,c,t,bothsex,ratio,2010,0.9121
lowsec,688,allarea,c,t,bothsex,ratio,2011,0.91209
lowsec,688,allarea,c,t,bothsex,ratio,2014,0.91366
lowsec,688,allarea,c,t,bothsex,ratio,2019,0.93305
lowsec,688,allarea,c,t,female,ratio,2011,0.86945
lowsec,688,allarea,c,t,female,ratio,2014,0.86015
lowsec,688,allarea,c,t,female,ratio,2019,0.91927
lowsec,688,allarea,c,t,male,ratio,2011,0.94617
lowsec,688,allarea,c,t,male,ratio,2014,0.94394
lowsec,688,allarea,c,t,male,ratio,2019,0.94831
lowsec,688,rural,c,t,bothsex,ratio,2011,0
lowsec,688,rural,c,t,bothsex,ratio,2014,0
lowsec,688,rural,c,t,bothsex,ratio,2019,0
lowsec,688,rural,c,t,female,ratio,2011,0
lowsec,688,rural,c,t,female,ratio,2014,0
lowsec,688,rural,c,t,female,ratio,2019,0
lowsec,688,rural,c,t,male,ratio,2011,0
lowsec,688,rural,c,t,male,ratio,2014,0
lowsec,688,rural,c,t,male,ratio,2019,0
lowsec,688,urban,c,t,bothsex,ratio,2011,0.84947
lowsec,688,urban,c,t,bothsex,ratio,2014,0.82873
lowsec,688,urban,c,t,bothsex,ratio,2019,0
lowsec,688,urban,c,t,female,ratio,2011,0
lowsec,688,urban,c,t,female,ratio,2014,0
lowsec,688,urban,c,t,female,ratio,2019,0
lowsec,688,urban,c,t,male,ratio,2011,0
lowsec,688,urban,c,t,male,ratio,2014,0
lowsec,688,urban,c,t,male,ratio,2019,0
lowsec,694,allarea,c,t,bothsex,ratio,2000,0.07967
lowsec,694,allarea,c,t,bothsex,ratio,2005,0.05692
lowsec,694,allarea,c,t,bothsex,ratio,2008,0.03938
lowsec,694,allarea,c,t,bothsex,ratio,2010,0.15913
lowsec,694,allarea,c,t,bothsex,ratio,2013,0.20813
lowsec,694,allarea,c,t,bothsex,ratio,2017,0.11058
lowsec,694,allarea,c,t,bothsex,ratio,2019,0.21166
lowsec,694,allarea,c,t,female,ratio,2008,0.02382
lowsec,694,allarea,c,t,female,ratio,2013,0.15905
lowsec,694,allarea,c,t,female,ratio,2017,0.09916
lowsec,694,allarea,c,t,female,ratio,2019,0.1981
