geo_area,year,age,sex,si_pov_emp1
188,2006,25,male,1.7
188,2006,15,female,1.1
188,2006,25,female,1.2
188,2006,15,male,1.7
188,2006,15_24,male,1.6
188,2006,15_24,bothsex,1.2
188,2006,15,bothsex,1.5
188,2007,15,female,0.6
188,2007,25,female,0.7
188,2007,15_24,male,0.9
188,2007,15,male,0.9
188,2007,25,male,0.9
188,2007,15_24,female,0.3
188,2007,15_24,bothsex,0.7
188,2007,15,bothsex,0.8
188,2007,25,bothsex,0.9
188,2008,15,bothsex,0.9
188,2008,25,bothsex,1
188,2008,15_24,female,0.3
188,2008,25,female,0.8
188,2008,15,female,0.7
188,2008,15_24,male,0.9
188,2008,15,male,1
188,2008,25,male,1.1
188,2008,15_24,bothsex,0.7
188,2009,15,female,0.9
188,2009,15_24,female,0.4
188,2009,25,bothsex,1.2
188,2009,15,male,1.2
188,2009,25,male,1.3
188,2009,15_24,male,1
188,2009,25,female,1
188,2009,15_24,bothsex,0.8
188,2009,15,bothsex,1.1
188,2011,25,female,0.4
188,2011,15_24,bothsex,0.5
188,2011,15,bothsex,0.6
188,2011,25,bothsex,0.6
188,2011,25,male,0.7
188,2011,15_24,male,0.6
188,2011,15,male,0.7
188,2011,15_24,female,0.3
188,2011,15,female,0.4
188,2012,25,male,0.7
188,2012,15_24,bothsex,0.5
188,2012,15,bothsex,0.6
188,2012,15_24,female,0.4
188,2012,15,female,0.4
188,2012,25,bothsex,0.6
188,2012,25,female,0.4
188,2012,15_24,male,0.6
188,2012,15,male,0.7
188,2014,25,male,0.7
188,2014,15,female,0.3
188,2014,25,female,0.3
188,2014,15_24,bothsex,0.5
188,2014,15,bothsex,0.5
188,2014,25,bothsex,0.5
188,2014,15_24,female,0.4
188,2014,15_24,male,0.6
188,2014,15,male,0.6
188,2015,25,male,0.6
188,2015,15,male,0.6
188,2015,15_24,female,0.5
188,2015,15,female,0.3
188,2015,25,female,0.3
188,2015,15_24,male,0.6
188,2015,25,bothsex,0.5
188,2015,15_24,bothsex,0.5
188,2015,15,bothsex,0.5
192,2005,15_24,bothsex,1.1
192,2005,25,male,1.1
192,2005,15_24,male,1.1
192,2005,15,male,1.1
192,2005,15_24,female,1
192,2005,15,female,0.8
192,2005,25,female,0.8
192,2005,25,bothsex,1
192,2005,15,bothsex,1
199,2000,15_24,female,59.3
199,2000,15,female,58.4
199,2000,15,male,46.6
199,2000,25,male,46
199,2000,25,female,58
199,2000,15_24,male,48.2
199,2000,25,bothsex,50.7
199,2000,15_24,bothsex,52.9
199,2000,15,bothsex,51.4
199,2001,25,bothsex,49.5
199,2001,15,bothsex,50.1
199,2001,25,male,44.8
199,2001,15_24,bothsex,51.7
199,2001,15_24,male,47.2
199,2001,15,male,45.5
199,2001,15_24,female,57.9
199,2001,15,female,57
199,2001,25,female,56.6
199,2002,25,female,55.8
199,2002,15_24,male,46.8
199,2002,15_24,female,57.1
199,2002,15,female,56.1
199,2002,15_24,bothsex,51.2
199,2002,25,male,44.1
199,2002,15,male,44.9
199,2002,15,bothsex,49.4
199,2002,25,bothsex,48.8
199,2003,15,bothsex,48.1
199,2003,25,bothsex,47.4
199,2003,15,female,54.6
199,2003,15_24,male,45.7
199,2003,15_24,bothsex,49.9
199,2003,15_24,female,55.6
199,2003,25,female,54.2
199,2003,25,male,43
199,2003,15,male,43.7
199,2004,25,bothsex,45.3
199,2004,15,male,41.8
199,2004,25,male,41
199,2004,15_24,female,53.4
199,2004,15_24,male,44
199,2004,15,female,52.3
199,2004,15_24,bothsex,48
199,2004,15,bothsex,46
199,2004,25,female,51.8
199,2005,15_24,female,57.3
199,2005,15,female,57.8
199,2005,15_24,bothsex,57.7
199,2005,15_24,male,58
199,2005,25,female,58
199,2005,15,bothsex,57
199,2005,15,male,56.4
199,2005,25,bothsex,56.7
199,2005,25,male,55.8
199,2006,15,bothsex,55.4
199,2006,15_24,bothsex,56.3
199,2006,15,male,54.9
199,2006,25,male,54.2
199,2006,25,female,56.4
199,2006,15_24,male,56.7
199,2006,15_24,female,55.8
199,2006,15,female,56.3
199,2006,25,bothsex,55.1
199,2007,15,bothsex,53.7
199,2007,25,male,52.4
199,2007,15_24,bothsex,54.7
199,2007,15_24,male,55
199,2007,15,male,53.1
199,2007,15_24,female,54.2
199,2007,15,female,54.5
199,2007,25,female,54.6
199,2007,25,bothsex,53.3
199,2008,15,male,51.4
199,2008,25,male,50.7
199,2008,15_24,bothsex,52.9
199,2008,25,female,52.7
199,2008,15,bothsex,51.9
199,2008,15,female,52.6
199,2008,15_24,female,52.3
199,2008,15_24,male,53.3
199,2008,25,bothsex,51.5
199,2009,15_24,bothsex,51.6
199,2009,15_24,male,52.1
199,2009,15,bothsex,50.5
199,2009,25,bothsex,50.2
199,2009,15_24,female,51
199,2009,15,female,51.2
199,2009,25,female,51.3
199,2009,15,male,50.1
199,2009,25,male,49.4
199,2010,15,bothsex,49
199,2010,25,male,47.7
199,2010,25,bothsex,48.6
199,2010,25,female,49.9
199,2010,15_24,male,50.7
199,2010,15_24,female,49.6
199,2010,15,female,49.8
199,2010,15_24,bothsex,50.2
199,2010,15,male,48.5
199,2011,25,male,45.7
199,2011,25,bothsex,46.5
199,2011,15,bothsex,46.9
199,2011,15_24,bothsex,48.1
199,2011,15,female,47.6
199,2011,25,female,47.7
199,2011,15_24,male,48.7
199,2011,15,male,46.5
199,2011,15_24,female,47.3
199,2012,15_24,female,44.8
199,2012,15,female,45
199,2012,25,female,45.1
199,2012,15_24,male,46.5
199,2012,25,bothsex,44
199,2012,15_24,bothsex,45.8
199,2012,15,bothsex,44.4
199,2012,15,male,44
199,2012,25,male,43.2
199,2013,15,female,43.3
199,2013,15,male,42.3
199,2013,15_24,female,43.2
199,2013,25,female,43.4
199,2013,15_24,male,44.8
199,2013,15,bothsex,42.7
199,2013,25,bothsex,42.3
199,2013,15_24,bothsex,44.1
199,2013,25,male,41.5
199,2014,15,male,40.4
199,2014,25,male,39.6
199,2014,25,female,41.5
199,2014,15_24,female,41.3
199,2014,15,female,41.5
199,2014,15_24,bothsex,42.2
199,2014,15,bothsex,40.9
199,2014,15_24,male,43
199,2014,25,bothsex,40.4
199,2015,25,bothsex,39.1
199,2015,15_24,male,41.7
199,2015,15,male,39.2
199,2015,15_24,female,40
199,2015,15,female,40.1
199,2015,25,female,40.2
199,2015,15_24,bothsex,41
199,2015,15,bothsex,39.6
199,2015,25,male,38.4
199,2016,15,male,38
199,2016,15_24,female,39.2
199,2016,25,male,37.1
199,2016,15,female,39.1
199,2016,15_24,male,40.7
199,2016,25,female,39.1
199,2016,25,bothsex,37.9
199,2016,15_24,bothsex,40
199,2016,15,bothsex,38.4
199,2017,15_24,female,38.4
199,2017,15,female,38.1
199,2017,15,male,36.7
199,2017,25,bothsex,36.6
199,2017,15,bothsex,37.3
199,2017,15_24,bothsex,39.1
199,2017,25,female,38
199,2017,25,male,35.7
199,2017,15_24,male,39.7
202,2000,25,bothsex,53.1
202,2000,15_24,female,59.1
202,2000,15,female,56.4
202,2000,25,female,55.4
202,2000,15_24,male,59.5
202,2000,15,male,53.3
202,2000,25,male,51.3
202,2000,15_24,bothsex,59.3
202,2000,15,bothsex,54.7
202,2001,15_24,female,58
202,2001,15_24,male,58.5
202,2001,15_24,bothsex,58.3
202,2001,15,male,52.3
202,2001,15,bothsex,53.7
202,2001,25,bothsex,52.1
202,2001,25,female,54.4
202,2001,15,female,55.4
202,2001,25,male,50.3
202,2002,15_24,bothsex,57.9
202,2002,15,bothsex,53.3
202,2002,25,bothsex,51.7
202,2002,15_24,female,57.7
202,2002,15,female,54.9
202,2002,25,female,53.9
202,2002,15_24,male,58
202,2002,15,male,51.9
202,2002,25,male,49.8
202,2003,15,female,53.8
202,2003,25,female,52.7
202,2003,15_24,male,57.2
202,2003,15,male,50.9
202,2003,25,male,48.8
202,2003,15_24,female,56.8
202,2003,15,bothsex,52.2
202,2003,15_24,bothsex,57
202,2003,25,bothsex,50.6
202,2004,15_24,male,54.6
202,2004,15,male,48
202,2004,25,male,45.7
202,2004,15_24,bothsex,54.4
202,2004,15,bothsex,49.3
202,2004,15,female,50.9
202,2004,15_24,female,54.1
202,2004,25,female,49.8
202,2004,25,bothsex,47.6
202,2005,25,male,44.4
202,2005,15_24,bothsex,52.7
202,2005,15,bothsex,47.9
202,2005,25,bothsex,46.2
202,2005,15_24,female,52.4
202,2005,15,female,49.4
202,2005,15_24,male,53
202,2005,25,female,48.4
202,2005,15,male,46.6
202,2006,15_24,female,51.5
202,2006,15_24,bothsex,51.9
202,2006,25,bothsex,45.3
202,2006,15,female,48.4
202,2006,25,female,47.4
202,2006,15_24,male,52.2
202,2006,15,male,45.7
202,2006,25,male,43.5
202,2006,15,bothsex,47
202,2007,15_24,female,50.5
202,2007,25,male,42.7
202,2007,15_24,bothsex,51
202,2007,15,female,47.4
202,2007,25,female,46.3
202,2007,15_24,male,51.4
202,2007,15,bothsex,46
202,2007,25,bothsex,44.3
202,2007,15,male,44.8
202,2008,15,male,44
202,2008,25,male,41.9
202,2008,15_24,bothsex,50.2
202,2008,15,bothsex,45.2
202,2008,25,bothsex,43.5
202,2008,25,female,45.5
202,2008,15_24,male,50.6
202,2008,15_24,female,49.6
202,2008,15,female,46.5
202,2009,15_24,bothsex,50
202,2009,15_24,female,49.4
202,2009,15_24,male,50.5
202,2009,25,female,45.1
202,2009,15,female,46.2
202,2009,15,bothsex,44.8
202,2009,25,bothsex,43.2
202,2009,25,male,41.5
202,2009,15,male,43.7
202,2010,15,female,45
202,2010,25,female,44
202,2010,15_24,male,49.4
202,2010,25,bothsex,42
202,2010,15,bothsex,43.7
202,2010,15,male,42.5
202,2010,25,male,40.3
202,2010,15_24,bothsex,48.8
202,2010,15_24,female,48.2
202,2011,15_24,female,46.3
202,2011,25,male,39
202,2011,15_24,bothsex,47
202,2011,15,female,43.5
202,2011,25,female,42.6
202,2011,15_24,male,47.7
202,2011,15,male,41.1
202,2011,15,bothsex,42.2
202,2011,25,bothsex,40.7
202,2012,15_24,female,44.4
202,2012,15,female,41.9
202,2012,25,female,41
202,2012,15,male,39.5
202,2012,25,male,37.4
202,2012,25,bothsex,39.1
202,2012,15_24,bothsex,45.2
202,2012,15,bothsex,40.6
202,2012,15_24,male,45.9
202,2013,15_24,male,44.5
202,2013,15,male,38.2
202,2013,15_24,female,43
202,2013,15_24,bothsex,43.8
202,2013,15,female,40.5
202,2013,25,female,39.8
202,2013,25,male,36.3
202,2013,15,bothsex,39.3
202,2013,25,bothsex,37.9
202,2014,15_24,male,42.9
202,2014,15,male,36.7
202,2014,25,male,34.8
202,2014,15_24,bothsex,42.2
202,2014,15,bothsex,37.8
202,2014,15_24,female,41.4
202,2014,25,bothsex,36.4
202,2014,15,female,39
202,2014,25,female,38.2
202,2015,15_24,bothsex,41.1
202,2015,15_24,male,41.8
202,2015,15,male,35.9
202,2015,25,female,37.4
202,2015,15,bothsex,37
202,2015,15_24,female,40.4
202,2015,25,male,34.1
202,2015,15,female,38.2
202,2015,25,bothsex,35.7
202,2016,25,female,37.2
202,2016,15_24,male,41.1
202,2016,15,male,35.6
202,2016,25,male,33.9
202,2016,15_24,female,39.9
202,2016,15,female,37.9
202,2016,25,bothsex,35.4
202,2016,15_24,bothsex,40.6
202,2016,15,bothsex,36.6
202,2017,15,bothsex,36.6
202,2017,25,male,33.9
202,2017,15_24,female,39.7
202,2017,25,bothsex,35.5
202,2017,15_24,bothsex,40.3
202,2017,15,female,37.8
202,2017,25,female,37.2
202,2017,15_24,male,40.8
202,2017,15,male,35.5
204,2015,25,bothsex,42.3
204,2015,15,male,52.7
204,2015,15_24,male,56.9
204,2015,15_24,female,41.2
204,2015,15,female,34.2
204,2015,25,female,32.2
204,2015,25,male,51.7
204,2015,15_24,bothsex,48.5
204,2015,15,bothsex,43.6
214,2001,15_24,female,1.7
214,2001,15,female,2.1
214,2001,25,female,2.2
214,2001,25,male,3.2
214,2001,15_24,bothsex,3.3
214,2001,15_24,male,4.1
214,2001,15,male,3.4
214,2001,15,bothsex,2.9
214,2001,25,bothsex,2.8
214,2002,15,female,2.9
214,2002,15_24,bothsex,4.5
214,2002,25,male,4.5
214,2002,25,bothsex,4
214,2002,15,bothsex,4.1
214,2002,25,female,3.1
214,2002,15_24,male,5.6
214,2002,15,male,4.7
214,2002,15_24,female,2.5
214,2003,25,bothsex,4.6
214,2003,15_24,female,2.9
214,2003,15,bothsex,4.7
214,2003,15,female,3.4
214,2003,25,female,3.6
214,2003,25,male,5.1
214,2003,15_24,bothsex,5.2
214,2003,15_24,male,6.5
214,2003,15,male,5.5
214,2004,15,female,4.5
214,2004,25,female,4.6
214,2004,15_24,female,3.8
214,2004,15_24,male,8.2
214,2004,15,male,6.9
214,2004,25,male,6.5
214,2004,15_24,bothsex,6.7
214,2004,15,bothsex,6
214,2004,25,bothsex,5.8
214,2005,15_24,female,2.5
214,2005,25,male,4.4
214,2005,15_24,bothsex,4.4
214,2005,15,bothsex,4
214,2005,25,bothsex,3.9
214,2005,15,male,4.6
214,2005,15,female,3
214,2005,15_24,male,5.5
214,2005,25,female,3.1
214,2006,25,bothsex,3
214,2006,25,male,3.4
214,2006,15_24,bothsex,3.5
214,2006,15,bothsex,3.1
214,2006,15,male,3.6
214,2006,15_24,male,4.3
214,2006,15_24,female,2
214,2006,15,female,2.4
214,2006,25,female,2.5
214,2007,15,bothsex,3
214,2007,25,bothsex,2.9
214,2007,15_24,male,3.9
214,2007,15,male,3.4
214,2007,15,female,2.3
214,2007,15_24,female,1.8
214,2007,25,male,3.2
214,2007,15_24,bothsex,3.1
214,2007,25,female,2.4
214,2008,15,bothsex,2.5
214,2008,15,female,1.9
214,2008,15,male,2.9
214,2008,25,male,2.8
214,2008,25,bothsex,2.5
214,2008,15_24,female,1.5
214,2008,25,female,2.1
214,2008,15_24,male,3.3
214,2008,15_24,bothsex,2.6
214,2009,15_24,male,2.6
214,2009,15_24,female,1.2
214,2009,15,male,2.5
214,2009,25,male,2.4
214,2009,15_24,bothsex,2.1
214,2009,15,bothsex,2.2
214,2009,25,bothsex,2.2
214,2009,15,female,1.7
214,2009,25,female,1.8
214,2010,15_24,female,1.1
214,2010,15,female,1.4
214,2010,25,female,1.5
214,2010,15_24,male,2.2
214,2010,15,male,2
214,2010,25,male,1.9
214,2010,15_24,bothsex,1.8
214,2010,25,bothsex,1.7
214,2010,15,bothsex,1.8
214,2011,15,female,1.6
214,2011,25,female,1.7
214,2011,15_24,male,2.3
214,2011,15,male,2.2
214,2011,15_24,female,1.1
214,2011,15_24,bothsex,1.9
214,2011,15,bothsex,2
214,2011,25,bothsex,2
214,2011,25,male,2.1
214,2012,15_24,bothsex,1.6
214,2012,15,bothsex,1.7
214,2012,25,bothsex,1.8
214,2012,15_24,female,1
214,2012,15,female,1.4
214,2012,15,male,1.9
214,2012,25,male,1.9
214,2012,25,female,1.5
214,2012,15_24,male,2
214,2013,15,female,1.3
214,2013,25,female,1.4
214,2013,15_24,male,1.7
214,2013,15,male,1.7
214,2013,25,male,1.7
214,2013,15,bothsex,1.5
214,2013,25,bothsex,1.6
214,2013,15_24,female,0.8
214,2013,15_24,bothsex,1.4
214,2014,15,male,1.5
214,2014,25,male,1.5
214,2014,25,bothsex,1.4
214,2014,15_24,female,0.8
214,2014,15,female,1.2
214,2014,25,female,1.3
214,2014,15_24,male,1.6
214,2014,15_24,bothsex,1.3
214,2014,15,bothsex,1.4
214,2015,25,female,1.2
214,2015,15_24,male,1.5
214,2015,15_24,female,0.7
214,2015,15,male,1.4
214,2015,25,male,1.4
214,2015,15_24,bothsex,1.2
214,2015,15,bothsex,1.3
214,2015,25,bothsex,1.3
214,2015,15,female,1.1
218,2000,15_24,bothsex,28.7
218,2000,15,bothsex,25.1
218,2000,15,male,25.1
218,2000,25,bothsex,24.1
218,2000,15_24,male,30.2
218,2000,15_24,female,26
218,2000,15,female,25
218,2000,25,female,24.8
218,2000,25,male,23.8
218,2003,15_24,female,16
218,2003,25,bothsex,14.4
218,2003,15,bothsex,14.9
218,2003,25,female,14.7
218,2003,25,male,14.1
218,2003,15,female,15
218,2003,15_24,bothsex,17
218,2003,15_24,male,17.6
218,2003,15,male,14.8
218,2004,15_24,female,13.5
218,2004,15,female,13.5
218,2004,25,female,13.5
218,2004,15_24,male,16.2
218,2004,15,male,13.3
218,2004,25,male,12.6
218,2004,15_24,bothsex,15.2
218,2004,15,bothsex,13.4
218,2004,25,bothsex,12.9
218,2005,15_24,female,11.8
218,2005,15_24,male,14.8
218,2005,15,male,11.9
218,2005,25,male,11.1
218,2005,15_24,bothsex,13.7
218,2005,15,bothsex,11.9
218,2005,25,bothsex,11.5
218,2005,25,female,12.1
218,2005,15,female,12
218,2006,15_24,female,7.6
218,2006,15,female,8.1
218,2006,25,female,8.2
218,2006,15_24,male,10.6
218,2006,25,bothsex,7.9
218,2006,15,male,8.2
218,2006,25,male,7.6
218,2006,15_24,bothsex,9.5
218,2006,15,bothsex,8.2
218,2007,25,male,8.2
218,2007,15_24,bothsex,10.5
218,2007,25,bothsex,8.4
218,2007,15,bothsex,8.8
218,2007,15_24,female,8.6
218,2007,15,female,8.7
218,2007,25,female,8.8
218,2007,15_24,male,11.6
218,2007,15,male,8.9
218,2008,15,male,7.8
218,2008,15,female,7.6
218,2008,15_24,female,7.5
218,2008,25,male,7.3
218,2008,15_24,bothsex,9.2
218,2008,15,bothsex,7.7
218,2008,25,bothsex,7.4
218,2008,25,female,7.6
218,2008,15_24,male,10.1
218,2009,15_24,female,7.7
218,2009,15,male,7.7
218,2009,25,male,7.2
218,2009,15_24,bothsex,9.2
218,2009,15,bothsex,7.7
218,2009,25,bothsex,7.3
218,2009,15,female,7.5
218,2009,25,female,7.5
218,2009,15_24,male,10.1
218,2010,15,female,5.8
218,2010,15,bothsex,6
218,2010,15_24,bothsex,7
218,2010,25,male,5.7
218,2010,25,female,5.9
218,2010,25,bothsex,5.7
218,2010,15_24,female,5.7
218,2010,15_24,male,7.7
218,2010,15,male,6.1
218,2011,15,female,4.8
218,2011,25,female,4.9
218,2011,15_24,male,6.2
218,2011,15,male,5
218,2011,15,bothsex,4.9
218,2011,25,bothsex,4.8
218,2011,25,male,4.7
218,2011,15_24,bothsex,5.5
218,2011,15_24,female,4.3
218,2012,15_24,female,4.4
218,2012,25,bothsex,4.8
218,2012,15,female,4.9
218,2012,25,female,5
218,2012,15_24,male,6.2
218,2012,15,male,4.9
218,2012,25,male,4.6
218,2012,15_24,bothsex,5.6
218,2012,15,bothsex,4.9
218,2013,15_24,female,3.2
218,2013,15,female,3.7
218,2013,25,female,3.7
218,2013,15,male,3.7
218,2013,15_24,male,4.5
218,2013,15_24,bothsex,4
218,2013,15,bothsex,3.7
218,2013,25,bothsex,3.6
218,2013,25,male,3.5
218,2014,15_24,male,3.9
218,2014,15,male,3.2
218,2014,25,male,3.1
218,2014,15_24,female,2.6
218,2014,15_24,bothsex,3.4
218,2014,15,female,3.1
218,2014,25,female,3.1
218,2014,15,bothsex,3.2
218,2014,25,bothsex,3.1
218,2015,25,male,3.8
218,2015,15_24,bothsex,4.4
218,2015,15,bothsex,4
218,2015,25,bothsex,3.9
218,2015,15_24,female,3.5
218,2015,15,female,4.1
218,2015,25,female,4.2
218,2015,15_24,male,4.9
218,2015,15,male,4
222,2000,15,female,4.6
222,2000,15_24,male,16.7
222,2000,15,male,11.4
222,2000,25,male,9.8
222,2000,15_24,bothsex,13.3
222,2000,15_24,female,6.9
222,2000,25,female,4.1
222,2000,15,bothsex,8.7
222,2000,25,bothsex,7.4
222,2001,15,male,12.1
222,2001,15,bothsex,9.3
222,2001,25,bothsex,8
222,2001,25,male,10.6
222,2001,15_24,bothsex,14
222,2001,15_24,female,7.5
222,2001,15,female,5
222,2001,25,female,4.5
222,2001,15_24,male,17.4
222,2002,25,female,4.6
222,2002,15_24,male,17.8
222,2002,25,bothsex,8.3
222,2002,15,male,12.4
222,2002,25,male,10.9
222,2002,15_24,bothsex,14.3
222,2002,15,bothsex,9.5
222,2002,15_24,female,7.7
222,2002,15,female,5.2
222,2004,15_24,female,5.8
222,2004,25,female,3.3
222,2004,25,bothsex,6.1
222,2004,15_24,male,13.9
222,2004,15,male,9.4
222,2004,25,male,8.1
222,2004,15,female,3.8
222,2004,15_24,bothsex,11.1
222,2004,15,bothsex,7.1
222,2005,15_24,female,5.8
222,2005,15,female,3.7
222,2005,25,male,7.8
222,2005,15_24,bothsex,10.5
222,2005,15,bothsex,6.8
222,2005,25,bothsex,5.9
222,2005,25,female,3.3
222,2005,15_24,male,13
222,2005,15,male,9
222,2006,25,bothsex,3.9
222,2006,15,bothsex,4.5
222,2006,15_24,bothsex,7.1
222,2006,15_24,female,3.9
222,2006,15,female,2.5
222,2006,25,male,5.1
222,2006,25,female,2.2
222,2006,15_24,male,8.8
222,2006,15,male,6
222,2007,15_24,male,6.5
222,2007,15,male,4.2
222,2007,25,male,3.5
222,2007,15_24,bothsex,5.2
222,2007,15,bothsex,3.2
222,2007,15_24,female,2.9
222,2007,15,female,1.8
222,2007,25,female,1.5
222,2007,25,bothsex,2.7
222,2008,15,bothsex,4.9
222,2008,25,bothsex,4.1
222,2008,25,female,2.4
222,2008,15,female,2.8
222,2008,15_24,female,4.7
222,2008,15_24,male,9.5
222,2008,15,male,6.4
222,2008,25,male,5.5
222,2008,15_24,bothsex,7.8
222,2010,25,male,5.8
222,2010,25,bothsex,4.4
222,2010,15_24,bothsex,8
222,2010,15,male,6.6
222,2010,15_24,female,5.1
222,2010,15,female,2.9
222,2010,25,female,2.5
222,2010,15_24,male,9.4
222,2010,15,bothsex,5.1
222,2011,25,female,1.6
222,2011,15_24,male,6
222,2011,15,male,4.1
222,2011,25,male,3.6
222,2011,15_24,bothsex,5.1
222,2011,15_24,female,3.4
222,2011,15,female,1.9
222,2011,15,bothsex,3.2
222,2011,25,bothsex,2.7
222,2013,15_24,female,2.6
222,2013,15,female,1.4
222,2013,25,female,1.2
222,2013,15_24,male,4.4
222,2013,15,male,2.9
222,2013,25,male,2.5
222,2013,15_24,bothsex,3.8
222,2013,15,bothsex,2.3
222,2013,25,bothsex,1.9
222,2014,15_24,male,3.9
222,2014,25,female,1.1
222,2014,15,bothsex,2.1
222,2014,25,bothsex,1.7
222,2014,15,male,2.6
222,2014,15_24,female,2.4
222,2014,15,female,1.3
222,2014,25,male,2.2
222,2014,15_24,bothsex,3.4
222,2015,15_24,bothsex,2.2
222,2015,15,bothsex,1.3
222,2015,25,bothsex,1.1
222,2015,25,female,0.7
222,2015,15_24,male,2.6
222,2015,15,female,0.8
222,2015,15,male,1.7
222,2015,15_24,female,1.5
222,2015,25,male,1.4
226,2005,25,bothsex,4.4
226,2005,25,male,3.9
226,2005,15_24,bothsex,6.8
226,2005,15_24,female,6.4
226,2005,15_24,male,7.1
226,2005,15,male,4.5
226,2005,15,female,5.4
226,2005,25,female,5.1
226,2005,15,bothsex,4.8
231,2005,25,bothsex,36.4
231,2005,15_24,bothsex,39.4
231,2005,15,male,38.5
231,2005,25,male,36.4
231,2005,25,female,36.4
231,2005,15,bothsex,37.4
231,2005,15,female,36.1
231,2005,15_24,female,35.3
231,2005,15_24,male,42.8
231,2010,15_24,male,39.3
231,2010,15,male,34.2
231,2010,15,female,32.2
231,2010,25,female,32.5
231,2010,15_24,female,31.5
231,2010,25,male,31.7
231,2010,15_24,bothsex,35.7
231,2010,15,bothsex,33.3
231,2010,25,bothsex,32
232,2005,15,bothsex,33.2
232,2005,15,male,33.7
232,2005,25,bothsex,31.2
232,2005,25,male,30.4
232,2005,25,female,32.1
232,2005,15_24,male,40.1
232,2005,15_24,female,34
232,2005,15,female,32.8
232,2005,15_24,bothsex,37.2
242,2002,15_24,bothsex,5.9
242,2002,15_24,male,6.2
242,2002,15,male,4.6
242,2002,15,female,5.1
242,2002,25,female,5.1
242,2002,15_24,female,5
242,2002,15,bothsex,4.7
242,2002,25,bothsex,4.5
242,2002,25,male,4.2
242,2008,15_24,bothsex,4.1
242,2008,15,bothsex,3.3
242,2008,15_24,male,4.4
242,2008,15_24,female,3.4
242,2008,15,male,3.2
242,2008,25,male,2.9
242,2008,25,bothsex,3.1
242,2008,25,female,3.6
242,2008,15,female,3.6
242,2013,15_24,bothsex,1.7
242,2013,25,male,1.2
242,2013,15_24,female,1.4
242,2013,15,female,1.4
242,2013,25,female,1.4
242,2013,15_24,male,1.8
242,2013,15,male,1.3
242,2013,15,bothsex,1.3
242,2013,25,bothsex,1.3
268,2002,15_24,male,11.6
268,2002,15,male,12
268,2002,25,male,12.1
268,2002,25,female,9.2
268,2002,25,bothsex,10.7
268,2002,15_24,female,11.9
268,2002,15,female,9.4
268,2002,15_24,bothsex,11.7
268,2002,15,bothsex,10.8
268,2003,15,male,14.6
268,2003,15,female,9
268,2003,25,female,8.7
268,2003,15_24,female,11.7
268,2003,15,bothsex,11.9
268,2003,25,bothsex,11.8
268,2003,25,male,14.6
268,2003,15_24,bothsex,13.4
268,2003,15_24,male,14.4
268,2004,25,bothsex,11.3
268,2004,15,male,12.9
268,2004,25,male,13
268,2004,25,female,9.5
268,2004,15_24,male,11.7
268,2004,15_24,female,12.1
268,2004,15,female,9.6
268,2004,15_24,bothsex,11.8
268,2004,15,bothsex,11.3
268,2005,25,bothsex,10.6
268,2005,15_24,male,12.9
268,2005,15,male,11.3
268,2005,15,female,10.2
268,2005,25,female,10
268,2005,15_24,female,12.7
268,2005,25,male,11.1
268,2005,15_24,bothsex,12.9
268,2005,15,bothsex,10.8
268,2006,15,female,9.2
268,2006,25,female,9
268,2006,15_24,male,12.2
268,2006,15_24,bothsex,11.9
268,2006,15,bothsex,10
268,2006,15_24,female,11.4
268,2006,15,male,10.8
268,2006,25,male,10.6
268,2006,25,bothsex,9.9
268,2007,15,female,9.4
268,2007,15,bothsex,10.6
268,2007,25,male,11.6
268,2007,15_24,bothsex,12.4
268,2007,15_24,male,12.9
268,2007,15_24,female,11.5
268,2007,25,bothsex,10.4
268,2007,25,female,9.2
268,2007,15,male,11.7
268,2008,25,male,9.3
268,2008,25,bothsex,9.7
268,2008,15_24,bothsex,12.9
268,2008,15,bothsex,10
268,2008,15_24,female,12.2
268,2008,15,female,10.3
268,2008,25,female,10.1
268,2008,15_24,male,13.2
268,2008,15,male,9.7
268,2009,15_24,female,12.9
268,2009,25,female,10.7
