bounds,geo_area,year,er_rsk_lsti
lb,728,2004,0.93282
lb,728,2005,0.93255
lb,728,2006,0.9314
lb,728,2007,0.93085
lb,728,2008,0.92961
lb,728,2009,0.92942
lb,728,2010,0.92863
lb,728,2011,0.92812
lb,728,2012,0.92713
lb,728,2013,0.92641
lb,728,2014,0.92604
lb,728,2015,0.92548
lb,728,2016,0.92387
lb,728,2017,0.92401
lb,728,2018,0.92284
lb,729,1993,0.97926
lb,729,1994,0.98021
lb,729,1995,0.97928
lb,729,1996,0.97841
lb,729,1997,0.97662
lb,729,1998,0.97569
lb,729,1999,0.97273
lb,729,2000,0.96995
lb,729,2001,0.96694
lb,729,2002,0.96572
lb,729,2003,0.96198
lb,729,2004,0.95953
lb,729,2005,0.95593
lb,729,2006,0.95302
lb,729,2007,0.9493
lb,729,2008,0.94608
lb,729,2009,0.94244
lb,729,2010,0.9383
lb,729,2011,0.93255
lb,729,2012,0.92803
lb,729,2013,0.92383
lb,729,2014,0.91982
lb,729,2015,0.91577
lb,729,2016,0.91023
lb,729,2017,0.90452
lb,729,2018,0.89921
lb,732,1993,0.85909
lb,732,1994,0.86325
lb,732,1995,0.86651
lb,732,1996,0.86815
lb,732,1997,0.87486
lb,732,1998,0.875
lb,732,1999,0.88168
lb,732,2000,0.88491
lb,732,2001,0.88496
lb,732,2002,0.88617
lb,732,2003,0.88213
lb,732,2004,0.8812
lb,732,2005,0.87723
lb,732,2006,0.87253
lb,732,2007,0.86771
lb,732,2008,0.86704
lb,732,2009,0.8628
lb,732,2010,0.85933
lb,732,2011,0.85737
lb,732,2012,0.85198
lb,732,2013,0.84496
lb,732,2014,0.84391
lb,732,2015,0.83649
lb,732,2016,0.83398
lb,732,2017,0.82667
lb,732,2018,0.82372
lb,740,1993,0.98443
lb,740,1994,0.98455
lb,740,1995,0.9844
lb,740,1996,0.98438
lb,740,1997,0.98412
lb,740,1998,0.98431
lb,740,1999,0.98439
lb,740,2000,0.9835
lb,740,2001,0.98362
lb,740,2002,0.98289
lb,740,2003,0.98245
lb,740,2004,0.98245
lb,740,2005,0.98176
lb,740,2006,0.98174
lb,740,2007,0.98165
lb,740,2008,0.98036
lb,740,2009,0.97908
lb,740,2010,0.97731
lb,740,2011,0.97554
lb,740,2012,0.97547
lb,740,2013,0.97447
lb,740,2014,0.97273
lb,740,2015,0.972
lb,740,2016,0.972
lb,740,2017,0.97123
lb,740,2018,0.9707
lb,747,1993,0.89258
lb,747,1994,0.89211
lb,747,1995,0.89027
lb,747,1996,0.88773
lb,747,1997,0.88479
lb,747,1998,0.88125
lb,747,1999,0.87855
lb,747,2000,0.87526
lb,747,2001,0.87202
lb,747,2002,0.8683
lb,747,2003,0.86571
lb,747,2004,0.86268
lb,747,2005,0.85871
lb,747,2006,0.85654
lb,747,2007,0.85198
lb,747,2008,0.84875
lb,747,2009,0.84455
lb,747,2010,0.84036
lb,747,2011,0.83592
lb,747,2012,0.82976
lb,747,2013,0.82457
lb,747,2014,0.81967
lb,747,2015,0.81435
lb,747,2016,0.80992
lb,747,2017,0.8036
lb,747,2018,0.79645
lb,748,1993,0.81893
lb,748,1994,0.81893
lb,748,1995,0.81893
lb,748,1996,0.8189
lb,748,1997,0.8189
lb,748,1998,0.81889
lb,748,1999,0.81886
lb,748,2000,0.81882
lb,748,2001,0.81882
lb,748,2002,0.81882
lb,748,2003,0.81878
lb,748,2004,0.81878
lb,748,2005,0.81875
lb,748,2006,0.81871
lb,748,2007,0.81867
lb,748,2008,0.81859
lb,748,2009,0.81852
lb,748,2010,0.8184
lb,748,2011,0.81834
lb,748,2012,0.8183
lb,748,2013,0.81823
lb,748,2014,0.81822
lb,748,2015,0.81813
lb,748,2016,0.81818
lb,748,2017,0.81811
lb,748,2018,0.81812
lb,752,1993,0.99389
lb,752,1994,0.99374
lb,752,1995,0.99357
lb,752,1996,0.99341
lb,752,1997,0.99325
lb,752,1998,0.99308
lb,752,1999,0.99306
lb,752,2000,0.99302
lb,752,2001,0.993
lb,752,2002,0.99297
lb,752,2003,0.99294
lb,752,2004,0.99289
lb,752,2005,0.99283
lb,752,2006,0.99277
lb,752,2007,0.99273
lb,752,2008,0.99269
lb,752,2009,0.99267
lb,752,2010,0.99261
lb,752,2011,0.99246
lb,752,2012,0.99227
lb,752,2013,0.99211
lb,752,2014,0.99192
lb,752,2015,0.99168
lb,752,2016,0.99144
lb,752,2017,0.99118
lb,752,2018,0.99089
lb,753,1993,0.81898
lb,753,1994,0.8184
lb,753,1995,0.81589
lb,753,1996,0.81107
lb,753,1997,0.80763
lb,753,1998,0.80339
lb,753,1999,0.7981
lb,753,2000,0.79381
lb,753,2001,0.78908
lb,753,2002,0.78466
lb,753,2003,0.77964
lb,753,2004,0.77559
lb,753,2005,0.7703
lb,753,2006,0.76595
lb,753,2007,0.76039
lb,753,2008,0.7549
lb,753,2009,0.7478
lb,753,2010,0.74004
lb,753,2011,0.73453
lb,753,2012,0.72598
lb,753,2013,0.71816
lb,753,2014,0.71042
lb,753,2015,0.70066
lb,753,2016,0.69582
lb,753,2017,0.69142
lb,753,2018,0.68002
lb,756,1993,0.97872
lb,756,1994,0.97902
lb,756,1995,0.97922
lb,756,1996,0.9794
lb,756,1997,0.97933
lb,756,1998,0.97952
lb,756,1999,0.97945
lb,756,2000,0.97974
lb,756,2001,0.98003
lb,756,2002,0.9799
lb,756,2003,0.97987
lb,756,2004,0.97969
lb,756,2005,0.97949
lb,756,2006,0.97921
lb,756,2007,0.97902
lb,756,2008,0.97884
lb,756,2009,0.97864
lb,756,2010,0.97849
lb,756,2011,0.9782
lb,756,2012,0.97789
lb,756,2013,0.97772
lb,756,2014,0.97728
lb,756,2015,0.97705
lb,756,2016,0.97669
lb,756,2017,0.97655
lb,756,2018,0.97627
lb,760,1993,0.92723
lb,760,1994,0.92876
lb,760,1995,0.93097
lb,760,1996,0.92981
lb,760,1997,0.93142
lb,760,1998,0.93295
lb,760,1999,0.93527
lb,760,2000,0.93584
lb,760,2001,0.9359
lb,760,2002,0.93492
lb,760,2003,0.93399
lb,760,2004,0.93143
lb,760,2005,0.93075
lb,760,2006,0.92847
lb,760,2007,0.92717
lb,760,2008,0.92452
lb,760,2009,0.9228
lb,760,2010,0.9201
lb,760,2011,0.91751
lb,760,2012,0.91556
lb,760,2013,0.91419
lb,760,2014,0.90898
lb,760,2015,0.90769
lb,760,2016,0.90409
lb,760,2017,0.90195
lb,760,2018,0.8986
lb,762,1993,0.97426
lb,762,1994,0.97566
lb,762,1995,0.97659
lb,762,1996,0.97688
lb,762,1997,0.97704
lb,762,1998,0.97807
lb,762,1999,0.97737
lb,762,2000,0.97682
lb,762,2001,0.97787
lb,762,2002,0.97521
lb,762,2003,0.97577
lb,762,2004,0.97577
lb,762,2005,0.9742
lb,762,2006,0.97292
lb,762,2007,0.97144
lb,762,2008,0.97001
lb,762,2009,0.96715
lb,762,2010,0.96708
lb,762,2011,0.96706
lb,762,2012,0.9663
lb,762,2013,0.96703
lb,762,2014,0.96621
lb,762,2015,0.96433
lb,762,2016,0.96544
lb,762,2017,0.96334
lb,762,2018,0.9622
lb,764,1993,0.86441
lb,764,1994,0.86376
lb,764,1995,0.86264
lb,764,1996,0.85916
lb,764,1997,0.8555
lb,764,1998,0.85194
lb,764,1999,0.84827
lb,764,2000,0.84455
lb,764,2001,0.84168
lb,764,2002,0.83835
lb,764,2003,0.83526
lb,764,2004,0.83155
lb,764,2005,0.82808
lb,764,2006,0.82432
lb,764,2007,0.8211
lb,764,2008,0.81703
lb,764,2009,0.81054
lb,764,2010,0.80805
lb,764,2011,0.80129
lb,764,2012,0.79721
lb,764,2013,0.79166
lb,764,2014,0.78572
lb,764,2015,0.77972
lb,764,2016,0.77366
lb,764,2017,0.7695
lb,764,2018,0.76349
lb,768,1993,0.83427
lb,768,1994,0.83263
lb,768,1995,0.83336
lb,768,1996,0.82955
lb,768,1997,0.8292
lb,768,1998,0.82932
lb,768,1999,0.82659
lb,768,2000,0.82513
lb,768,2001,0.82478
lb,768,2002,0.82169
lb,768,2003,0.82174
lb,768,2004,0.81887
lb,768,2005,0.81836
lb,768,2006,0.817
lb,768,2007,0.81583
lb,768,2008,0.81472
lb,768,2009,0.81402
lb,768,2010,0.813
lb,768,2011,0.81214
lb,768,2012,0.80978
lb,768,2013,0.80915
lb,768,2014,0.80853
lb,768,2015,0.80661
lb,768,2016,0.80548
lb,768,2017,0.80497
lb,768,2018,0.80402
lb,772,1993,0.85093
lb,772,1994,0.85271
lb,772,1995,0.85927
lb,772,1996,0.85806
lb,772,1997,0.85938
lb,772,1998,0.86078
lb,772,1999,0.85965
lb,772,2000,0.86029
lb,772,2001,0.85889
lb,772,2002,0.85523
lb,772,2003,0.85348
lb,772,2004,0.85027
lb,772,2005,0.84892
lb,772,2006,0.84566
lb,772,2007,0.8422
lb,772,2008,0.83897
lb,772,2009,0.83503
lb,772,2010,0.83117
lb,772,2011,0.8238
lb,772,2012,0.81931
lb,772,2013,0.81811
lb,772,2014,0.81292
lb,772,2015,0.80572
lb,772,2016,0.80129
lb,772,2017,0.79665
lb,772,2018,0.78968
lb,776,1993,0.7074
lb,776,1994,0.71004
lb,776,1995,0.71078
lb,776,1996,0.71094
lb,776,1997,0.71312
lb,776,1998,0.71251
lb,776,1999,0.71246
lb,776,2000,0.71334
lb,776,2001,0.71177
lb,776,2002,0.71474
lb,776,2003,0.71456
lb,776,2004,0.71465
lb,776,2005,0.71455
lb,776,2006,0.71247
lb,776,2007,0.71064
lb,776,2008,0.7072
lb,776,2009,0.70415
lb,776,2010,0.70144
lb,776,2011,0.69589
lb,776,2012,0.6923
lb,776,2013,0.68774
lb,776,2014,0.68532
lb,776,2015,0.68159
lb,776,2016,0.6766
lb,776,2017,0.67081
lb,776,2018,0.66674
lb,780,1993,0.78177
lb,780,1994,0.78251
lb,780,1995,0.78704
lb,780,1996,0.7891
lb,780,1997,0.79157
lb,780,1998,0.79785
lb,780,1999,0.79798
lb,780,2000,0.79738
lb,780,2001,0.79829
lb,780,2002,0.79811
lb,780,2003,0.7967
lb,780,2004,0.7939
lb,780,2005,0.79204
lb,780,2006,0.7834
lb,780,2007,0.77446
lb,780,2008,0.77911
lb,780,2009,0.77046
lb,780,2010,0.76507
lb,780,2011,0.75935
lb,780,2012,0.75448
lb,780,2013,0.75377
lb,780,2014,0.74987
lb,780,2015,0.74934
lb,780,2016,0.74541
lb,780,2017,0.73951
lb,780,2018,0.73331
lb,784,1993,0.91875
lb,784,1994,0.91872
lb,784,1995,0.9172
lb,784,1996,0.91457
lb,784,1997,0.91266
lb,784,1998,0.9098
lb,784,1999,0.90661
lb,784,2000,0.90314
lb,784,2001,0.89909
lb,784,2002,0.89543
lb,784,2003,0.89157
lb,784,2004,0.888
lb,784,2005,0.88499
lb,784,2006,0.87997
lb,784,2007,0.87668
lb,784,2008,0.87439
lb,784,2009,0.8685
lb,784,2010,0.86487
lb,784,2011,0.86039
lb,784,2012,0.855
lb,784,2013,0.85066
lb,784,2014,0.84953
lb,784,2015,0.84142
lb,784,2016,0.83527
lb,784,2017,0.82911
lb,784,2018,0.82316
lb,788,1993,0.93992
lb,788,1994,0.94233
lb,788,1995,0.9434
lb,788,1996,0.94404
lb,788,1997,0.94834
lb,788,1998,0.94867
lb,788,1999,0.95046
lb,788,2000,0.95286
lb,788,2001,0.95322
lb,788,2002,0.95487
lb,788,2003,0.95098
lb,788,2004,0.9496
lb,788,2005,0.94873
lb,788,2006,0.9452
lb,788,2007,0.94326
lb,788,2008,0.93859
lb,788,2009,0.93681
lb,788,2010,0.93476
lb,788,2011,0.9314
lb,788,2012,0.92827
lb,788,2013,0.92489
lb,788,2014,0.92282
lb,788,2015,0.92129
lb,788,2016,0.91964
lb,788,2017,0.91556
lb,788,2018,0.91055
lb,792,1993,0.87539
lb,792,1994,0.87527
lb,792,1995,0.8751
lb,792,1996,0.87579
lb,792,1997,0.87572
lb,792,1998,0.87581
lb,792,1999,0.87607
lb,792,2000,0.87596
lb,792,2001,0.87571
lb,792,2002,0.87542
lb,792,2003,0.8744
lb,792,2004,0.8744
lb,792,2005,0.87371
lb,792,2006,0.87315
lb,792,2007,0.87249
lb,792,2008,0.87202
lb,792,2009,0.87062
lb,792,2010,0.87036
lb,792,2011,0.86937
lb,792,2012,0.86899
lb,792,2013,0.86762
lb,792,2014,0.86687
lb,792,2015,0.86578
lb,792,2016,0.86509
lb,792,2017,0.8637
lb,792,2018,0.86279
lb,795,1993,0.97933
lb,795,1994,0.97914
lb,795,1995,0.97897
lb,795,1996,0.9788
lb,795,1997,0.9787
lb,795,1998,0.97842
lb,795,1999,0.97807
lb,795,2000,0.97779
lb,795,2001,0.97696
lb,795,2002,0.97632
lb,795,2003,0.97543
lb,795,2004,0.97489
lb,795,2005,0.97445
lb,795,2006,0.9735
lb,795,2007,0.97285
lb,795,2008,0.97245
lb,795,2009,0.97211
lb,795,2010,0.97153
lb,795,2011,0.97087
lb,795,2012,0.97015
lb,795,2013,0.96984
lb,795,2014,0.96945
lb,795,2015,0.96873
lb,795,2016,0.96796
lb,795,2017,0.96763
lb,795,2018,0.9667
lb,796,1993,0.81559
lb,796,1994,0.81862
lb,796,1995,0.8196
lb,796,1996,0.82413
lb,796,1997,0.82538
lb,796,1998,0.8252
lb,796,1999,0.82774
lb,796,2000,0.82848
lb,796,2001,0.82768
lb,796,2002,0.82822
lb,796,2003,0.82619
lb,796,2004,0.8268
lb,796,2005,0.82436
lb,796,2006,0.82365
lb,796,2007,0.81983
lb,796,2008,0.81757
lb,796,2009,0.81533
lb,796,2010,0.8108
lb,796,2011,0.80974
lb,796,2012,0.80515
lb,796,2013,0.80021
lb,796,2014,0.79799
lb,796,2015,0.79513
lb,796,2016,0.78953
lb,796,2017,0.78851
lb,796,2018,0.7854
lb,798,1993,0.85698
lb,798,1994,0.86058
lb,798,1995,0.86439
lb,798,1996,0.8642
lb,798,1997,0.86631
lb,798,1998,0.86385
lb,798,1999,0.86459
lb,798,2000,0.86206
lb,798,2001,0.85886
lb,798,2002,0.85716
lb,798,2003,0.85381
lb,798,2004,0.84919
lb,798,2005,0.84628
lb,798,2006,0.84195
lb,798,2007,0.83712
lb,798,2008,0.83473
lb,798,2009,0.8286
lb,798,2010,0.82305
lb,798,2011,0.81478
lb,798,2012,0.81006
lb,798,2013,0.8009
lb,798,2014,0.79503
lb,798,2015,0.7868
lb,798,2016,0.77734
lb,798,2017,0.7707
lb,798,2018,0.76267
lb,800,1993,0.79178
lb,800,1994,0.79243
lb,800,1995,0.79186
lb,800,1996,0.7915
lb,800,1997,0.79245
lb,800,1998,0.7923
lb,800,1999,0.79152
lb,800,2000,0.78902
lb,800,2001,0.78855
lb,800,2002,0.78495
lb,800,2003,0.78184
lb,800,2004,0.7802
lb,800,2005,0.77455
lb,800,2006,0.77377
lb,800,2007,0.76919
lb,800,2008,0.76396
lb,800,2009,0.76278
lb,800,2010,0.75984
lb,800,2011,0.75408
lb,800,2012,0.75112
lb,800,2013,0.74918
lb,800,2014,0.74495
lb,800,2015,0.74094
lb,800,2016,0.73559
lb,800,2017,0.73108
lb,800,2018,0.72641
lb,804,1993,0.93853
lb,804,1994,0.93897
lb,804,1995,0.93933
lb,804,1996,0.93955
lb,804,1997,0.93968
lb,804,1998,0.93968
lb,804,1999,0.93991
lb,804,2000,0.93992
lb,804,2001,0.94001
lb,804,2002,0.9401
lb,804,2003,0.94003
lb,804,2004,0.9403
lb,804,2005,0.94051
lb,804,2006,0.94042
lb,804,2007,0.94063
lb,804,2008,0.94088
lb,804,2009,0.94095
lb,804,2010,0.94109
lb,804,2011,0.94131
lb,804,2012,0.94145
lb,804,2013,0.94153
lb,804,2014,0.94162
lb,804,2015,0.94163
lb,804,2016,0.94176
lb,804,2017,0.94178
lb,804,2018,0.94183
lb,807,1993,0.93903
lb,807,1994,0.94312
lb,807,1995,0.94075
lb,807,1996,0.9496
lb,807,1997,0.94935
lb,807,1998,0.95026
lb,807,1999,0.95105
lb,807,2000,0.95293
lb,807,2001,0.95383
lb,807,2002,0.9527
lb,807,2003,0.95277
lb,807,2004,0.95333
lb,807,2005,0.95251
lb,807,2006,0.95222
lb,807,2007,0.95095
lb,807,2008,0.94866
lb,807,2009,0.94876
lb,807,2010,0.94844
lb,807,2011,0.9428
lb,807,2012,0.94041
lb,807,2013,0.93859
lb,807,2014,0.93632
lb,807,2015,0.93444
lb,807,2016,0.93369
lb,807,2017,0.93012
lb,807,2018,0.93011
lb,818,1993,0.9562
lb,818,1994,0.95673
lb,818,1995,0.95616
lb,818,1996,0.95549
lb,818,1997,0.95425
lb,818,1998,0.95178
lb,818,1999,0.9486
lb,818,2000,0.9458
lb,818,2001,0.94399
lb,818,2002,0.94044
lb,818,2003,0.93679
lb,818,2004,0.9342
lb,818,2005,0.93194
lb,818,2006,0.92782
lb,818,2007,0.92285
lb,818,2008,0.92119
lb,818,2009,0.91611
lb,818,2010,0.91306
lb,818,2011,0.9085
lb,818,2012,0.90362
lb,818,2013,0.89968
lb,818,2014,0.89438
lb,818,2015,0.88882
lb,818,2016,0.88469
lb,818,2017,0.87846
lb,818,2018,0.87572
lb,826,1993,0.85917
lb,826,1994,0.86009
lb,826,1995,0.85916
lb,826,1996,0.85699
lb,826,1997,0.85331
lb,826,1998,0.84896
lb,826,1999,0.84537
lb,826,2000,0.84226
lb,826,2001,0.8372
lb,826,2002,0.83327
lb,826,2003,0.82898
lb,826,2004,0.82467
lb,826,2005,0.82031
lb,826,2006,0.81651
lb,826,2007,0.81349
lb,826,2008,0.80744
lb,826,2009,0.80254
lb,826,2010,0.79621
lb,826,2011,0.78877
lb,826,2012,0.78156
lb,826,2013,0.77508
lb,826,2014,0.76827
lb,826,2015,0.76007
lb,826,2016,0.75082
lb,826,2017,0.74643
lb,826,2018,0.73891
lb,834,1993,0.78946
lb,834,1994,0.78968
lb,834,1995,0.78828
lb,834,1996,0.78684
lb,834,1997,0.78455
lb,834,1998,0.78142
lb,834,1999,0.7772
lb,834,2000,0.77371
lb,834,2001,0.76857
lb,834,2002,0.76314
lb,834,2003,0.75839
lb,834,2004,0.75292
lb,834,2005,0.74652
lb,834,2006,0.74141
lb,834,2007,0.73542
lb,834,2008,0.72946
lb,834,2009,0.7231
lb,834,2010,0.71428
lb,834,2011,0.70697
lb,834,2012,0.69818
lb,834,2013,0.69161
lb,834,2014,0.68437
lb,834,2015,0.67909
lb,834,2016,0.66625
lb,834,2017,0.6544
lb,834,2018,0.6528
lb,840,1993,0.85171
lb,840,1994,0.85145
lb,840,1995,0.85146
lb,840,1996,0.85123
lb,840,1997,0.85049
lb,840,1998,0.85035
lb,840,1999,0.84956
lb,840,2000,0.84901
lb,840,2001,0.84777
lb,840,2002,0.84652
lb,840,2003,0.84545
lb,840,2004,0.84416
lb,840,2005,0.84262
lb,840,2006,0.84129
lb,840,2007,0.83992
lb,840,2008,0.83864
lb,840,2009,0.83759
lb,840,2010,0.83572
lb,840,2011,0.83357
lb,840,2012,0.832
lb,840,2013,0.83021
lb,840,2014,0.82927
lb,840,2015,0.82732
lb,840,2016,0.82532
lb,840,2017,0.82291
lb,840,2018,0.8212
lb,850,1993,0.78916
lb,850,1994,0.7888
lb,850,1995,0.78861
lb,850,1996,0.78862
lb,850,1997,0.78857
lb,850,1998,0.78931
lb,850,1999,0.78965
lb,850,2000,0.78998
lb,850,2001,0.79005
lb,850,2002,0.78954
lb,850,2003,0.78895
lb,850,2004,0.78859
lb,850,2005,0.788
lb,850,2006,0.78699
lb,850,2007,0.78631
lb,850,2008,0.78499
lb,850,2009,0.7837
lb,850,2010,0.78312
lb,850,2011,0.78262
lb,850,2012,0.78084
lb,850,2013,0.77983
lb,850,2014,0.77904
lb,850,2015,0.77851
lb,850,2016,0.77691
lb,850,2017,0.77662
lb,850,2018,0.77491
lb,854,1993,0.99
lb,854,1994,0.98996
lb,854,1995,0.98999
lb,854,1996,0.9901
lb,854,1997,0.99007
lb,854,1998,0.98998
lb,854,1999,0.98996
lb,854,2000,0.99001
lb,854,2001,0.98992
lb,854,2002,0.98979
lb,854,2003,0.98961
lb,854,2004,0.98944
lb,854,2005,0.98924
lb,854,2006,0.98901
lb,854,2007,0.98887
lb,854,2008,0.98835
lb,854,2009,0.98817
lb,854,2010,0.98779
lb,854,2011,0.98743
lb,854,2012,0.98727
lb,854,2013,0.98701
lb,854,2014,0.98674
lb,854,2015,0.98663
lb,854,2016,0.98654
lb,854,2017,0.98624
lb,854,2018,0.98596
lb,858,1993,0.84209
lb,858,1994,0.84166
lb,858,1995,0.84128
lb,858,1996,0.84084
lb,858,1997,0.84047
lb,858,1998,0.84005
lb,858,1999,0.83968
lb,858,2000,0.83926
lb,858,2001,0.83884
lb,858,2002,0.83849
lb,858,2003,0.83793
lb,858,2004,0.8374
lb,858,2005,0.83679
lb,858,2006,0.83591
lb,858,2007,0.83524
lb,858,2008,0.83456
lb,858,2009,0.83383
lb,858,2010,0.83325
lb,858,2011,0.83254
lb,858,2012,0.8315
lb,858,2013,0.83085
lb,858,2014,0.82975
lb,858,2015,0.8292
lb,858,2016,0.82824
lb,858,2017,0.82716
lb,858,2018,0.82662
lb,860,1993,0.96992
lb,860,1994,0.97005
lb,860,1995,0.97003
lb,860,1996,0.97004
lb,860,1997,0.97003
lb,860,1998,0.97055
lb,860,1999,0.97034
lb,860,2000,0.96998
lb,860,2001,0.9692
lb,860,2002,0.96828
lb,860,2003,0.96766
lb,860,2004,0.96648
lb,860,2005,0.96456
lb,860,2006,0.96332
lb,860,2007,0.96189
lb,860,2008,0.96039
lb,860,2009,0.95842
lb,860,2010,0.9565
lb,860,2011,0.9554
lb,860,2012,0.95228
lb,860,2013,0.95248
lb,860,2014,0.94873
lb,860,2015,0.94601
lb,860,2016,0.94517
lb,860,2017,0.9402
lb,860,2018,0.94077
lb,862,1993,0.85628
lb,862,1994,0.85604
lb,862,1995,0.85498
lb,862,1996,0.85436
lb,862,1997,0.85333
lb,862,1998,0.85191
lb,862,1999,0.85067
lb,862,2000,0.84886
lb,862,2001,0.84614
lb,862,2002,0.84476
lb,862,2003,0.84211
lb,862,2004,0.84031
lb,862,2005,0.83775
lb,862,2006,0.8356
lb,862,2007,0.83268
lb,862,2008,0.82997
lb,862,2009,0.82734
lb,862,2010,0.82443
lb,862,2011,0.82206
lb,862,2012,0.81917
lb,862,2013,0.81722
lb,862,2014,0.81451
lb,862,2015,0.80872
lb,862,2016,0.80667
lb,862,2017,0.80431
lb,862,2018,0.79915
lb,882,1993,0.66477
lb,882,1994,0.68071
lb,882,1995,0.68773
lb,882,1996,0.68897
lb,882,1997,0.70143
lb,882,1998,0.71907
lb,882,1999,0.72431
lb,882,2000,0.72851
lb,882,2001,0.73043
lb,882,2002,0.73023
lb,882,2003,0.72635
lb,882,2004,0.72467
lb,882,2005,0.72142
lb,882,2006,0.70449
lb,882,2007,0.70255
lb,882,2008,0.69054
lb,882,2009,0.67044
lb,882,2010,0.66469
lb,882,2011,0.64967
lb,882,2012,0.62945
lb,882,2013,0.61629
lb,882,2014,0.60507
lb,882,2015,0.57721
lb,882,2016,0.57257
lb,882,2017,0.54925
lb,882,2018,0.53511
lb,887,1993,0.93212
lb,887,1994,0.93262
lb,887,1995,0.93215
lb,887,1996,0.93105
lb,887,1997,0.93025
lb,887,1998,0.92649
lb,887,1999,0.92358
lb,887,2000,0.9211
lb,887,2001,0.91852
lb,887,2002,0.91497
lb,887,2003,0.91275
lb,887,2004,0.90973
lb,887,2005,0.90608
lb,887,2006,0.90358
lb,887,2007,0.89958
lb,887,2008,0.89546
lb,887,2009,0.89183
lb,887,2010,0.88857
lb,887,2011,0.88282
lb,887,2012,0.87846
lb,887,2013,0.87483
lb,887,2014,0.87011
lb,887,2015,0.86228
lb,887,2016,0.85893
lb,887,2017,0.85501
lb,887,2018,0.84959
lb,894,1993,0.87519
lb,894,1994,0.87537
lb,894,1995,0.87553
lb,894,1996,0.87571
lb,894,1997,0.87603
lb,894,1998,0.87618
lb,894,1999,0.87637
lb,894,2000,0.87669
lb,894,2001,0.87676
lb,894,2002,0.87689
lb,894,2003,0.8768
lb,894,2004,0.87689
lb,894,2005,0.87671
lb,894,2006,0.87633
lb,894,2007,0.87602
lb,894,2008,0.87557
lb,894,2009,0.87497
lb,894,2010,0.87465
lb,894,2011,0.87477
lb,894,2012,0.87423
lb,894,2013,0.87419
lb,894,2014,0.874
lb,894,2015,0.87348
lb,894,2016,0.87329
lb,894,2017,0.87313
lb,894,2018,0.87297
mp,1,1993,0.82102
mp,1,1994,0.82004
mp,1,1995,0.81884
mp,1,1996,0.81682
mp,1,1997,0.81415
mp,1,1998,0.81127
mp,1,1999,0.80725
mp,1,2000,0.80322
mp,1,2001,0.79939
mp,1,2002,0.79568
mp,1,2003,0.792
mp,1,2004,0.78877
mp,1,2005,0.78487
mp,1,2006,0.78136
mp,1,2007,0.77704
mp,1,2008,0.77429
mp,1,2009,0.77091
mp,1,2010,0.76799
mp,1,2011,0.76377
mp,1,2012,0.76044
mp,1,2013,0.75567
mp,1,2014,0.75299
mp,1,2015,0.74799
mp,1,2016,0.74447
mp,1,2017,0.74017
mp,1,2018,0.73717
mp,4,1993,0.8406
mp,4,1994,0.84051
mp,4,1995,0.84031
mp,4,1996,0.84014
mp,4,1997,0.83989
mp,4,1998,0.83968
mp,4,1999,0.83933
mp,4,2000,0.83902
mp,4,2001,0.83875
mp,4,2002,0.83841
mp,4,2003,0.83814
mp,4,2004,0.83804
mp,4,2005,0.83792
mp,4,2006,0.83783
mp,4,2007,0.83784
mp,4,2008,0.83786
mp,4,2009,0.83777
mp,4,2010,0.83776
mp,4,2011,0.83767
mp,4,2012,0.83758
mp,4,2013,0.83751
mp,4,2014,0.83743
mp,4,2015,0.83735
mp,4,2016,0.8373
mp,4,2017,0.83719
mp,4,2018,0.83709
mp,8,1993,0.91477
mp,8,1994,0.91223
mp,8,1995,0.90954
mp,8,1996,0.9062
mp,8,1997,0.90413
mp,8,1998,0.90086
mp,8,1999,0.89692
mp,8,2000,0.89437
mp,8,2001,0.89165
mp,8,2002,0.88919
mp,8,2003,0.88669
mp,8,2004,0.88561
mp,8,2005,0.883
mp,8,2006,0.88091
mp,8,2007,0.87921
mp,8,2008,0.8767
mp,8,2009,0.87406
mp,8,2010,0.8716
mp,8,2011,0.86924
mp,8,2012,0.8665
mp,8,2013,0.86488
mp,8,2014,0.86203
mp,8,2015,0.85919
mp,8,2016,0.85707
mp,8,2017,0.85495
mp,8,2018,0.85201
mp,9,1993,0.87995
mp,9,1994,0.87895
mp,9,1995,0.87766
mp,9,1996,0.87592
mp,9,1997,0.87353
mp,9,1998,0.86977
mp,9,1999,0.86667
mp,9,2000,0.86274
mp,9,2001,0.8597
mp,9,2002,0.85632
mp,9,2003,0.8527
mp,9,2004,0.84964
mp,9,2005,0.84621
mp,9,2006,0.84257
mp,9,2007,0.83902
mp,9,2008,0.8357
mp,9,2009,0.83291
mp,9,2010,0.82995
mp,9,2011,0.82691
mp,9,2012,0.82316
mp,9,2013,0.8199
mp,9,2014,0.81605
mp,9,2015,0.81216
mp,9,2016,0.80912
mp,9,2017,0.80557
mp,9,2018,0.80273
mp,12,1993,0.90943
mp,12,1994,0.90902
mp,12,1995,0.90871
mp,12,1996,0.90842
mp,12,1997,0.90815
mp,12,1998,0.90786
mp,12,1999,0.90745
mp,12,2000,0.90706
mp,12,2001,0.90667
mp,12,2002,0.90639
mp,12,2003,0.90608
mp,12,2004,0.90584
mp,12,2005,0.90567
mp,12,2006,0.90567
mp,12,2007,0.90561
mp,12,2008,0.90553
mp,12,2009,0.90547
mp,12,2010,0.90539
mp,12,2011,0.90524
mp,12,2012,0.9051
mp,12,2013,0.90489
