age,freq,geo_area,location,nature,sex,units,year,er_ptd_frhwtr
notspec,notspec,222,notspec,c,notspec,percent,2009,59.70552
notspec,notspec,222,notspec,c,notspec,percent,2010,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2011,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2012,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2013,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2014,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2015,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2016,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2017,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2018,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2019,97.72717
notspec,notspec,222,notspec,c,notspec,percent,2020,97.72717
notspec,notspec,231,notspec,c,notspec,percent,2000,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2001,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2002,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2003,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2004,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2005,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2006,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2007,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2008,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2009,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2010,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2011,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2012,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2013,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2014,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2015,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2016,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2017,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2018,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2019,16.17398
notspec,notspec,231,notspec,c,notspec,percent,2020,16.17398
notspec,notspec,232,notspec,c,notspec,percent,2000,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2001,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2002,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2003,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2004,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2005,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2006,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2007,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2008,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2009,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2010,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2011,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2012,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2013,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2014,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2015,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2016,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2017,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2018,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2019,0.0255
notspec,notspec,232,notspec,c,notspec,percent,2020,0.0255
notspec,notspec,233,notspec,c,notspec,percent,2000,14.67702
notspec,notspec,233,notspec,c,notspec,percent,2001,14.83235
notspec,notspec,233,notspec,c,notspec,percent,2002,14.83235
notspec,notspec,233,notspec,c,notspec,percent,2003,15.2753
notspec,notspec,233,notspec,c,notspec,percent,2004,92.69312
notspec,notspec,233,notspec,c,notspec,percent,2005,92.69312
notspec,notspec,233,notspec,c,notspec,percent,2006,92.69444
notspec,notspec,233,notspec,c,notspec,percent,2007,92.70775
notspec,notspec,233,notspec,c,notspec,percent,2008,92.70843
notspec,notspec,233,notspec,c,notspec,percent,2009,92.7087
notspec,notspec,233,notspec,c,notspec,percent,2010,92.7087
notspec,notspec,233,notspec,c,notspec,percent,2011,92.72061
notspec,notspec,233,notspec,c,notspec,percent,2012,92.72061
notspec,notspec,233,notspec,c,notspec,percent,2013,92.72061
notspec,notspec,233,notspec,c,notspec,percent,2014,92.89315
notspec,notspec,233,notspec,c,notspec,percent,2015,92.89315
notspec,notspec,233,notspec,c,notspec,percent,2016,92.89339
notspec,notspec,233,notspec,c,notspec,percent,2017,92.89339
notspec,notspec,233,notspec,c,notspec,percent,2018,92.90065
notspec,notspec,233,notspec,c,notspec,percent,2019,92.90317
notspec,notspec,233,notspec,c,notspec,percent,2020,92.90317
notspec,notspec,242,notspec,c,notspec,percent,2000,0
notspec,notspec,242,notspec,c,notspec,percent,2001,0
notspec,notspec,242,notspec,c,notspec,percent,2002,0
notspec,notspec,242,notspec,c,notspec,percent,2003,0
notspec,notspec,242,notspec,c,notspec,percent,2004,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2005,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2006,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2007,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2008,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2009,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2010,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2011,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2012,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2013,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2014,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2015,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2016,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2017,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2018,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2019,0.12804
notspec,notspec,242,notspec,c,notspec,percent,2020,0.12804
notspec,notspec,246,notspec,c,notspec,percent,2000,61.75756
notspec,notspec,246,notspec,c,notspec,percent,2001,61.77987
notspec,notspec,246,notspec,c,notspec,percent,2002,62.22481
notspec,notspec,246,notspec,c,notspec,percent,2003,62.32324
notspec,notspec,246,notspec,c,notspec,percent,2004,71.21981
notspec,notspec,246,notspec,c,notspec,percent,2005,75.44839
notspec,notspec,246,notspec,c,notspec,percent,2006,75.4562
notspec,notspec,246,notspec,c,notspec,percent,2007,75.45724
notspec,notspec,246,notspec,c,notspec,percent,2008,75.45793
notspec,notspec,246,notspec,c,notspec,percent,2009,75.4591
notspec,notspec,246,notspec,c,notspec,percent,2010,75.45917
notspec,notspec,246,notspec,c,notspec,percent,2011,75.4601
notspec,notspec,246,notspec,c,notspec,percent,2012,75.46015
notspec,notspec,246,notspec,c,notspec,percent,2013,75.46029
notspec,notspec,246,notspec,c,notspec,percent,2014,75.46288
notspec,notspec,246,notspec,c,notspec,percent,2015,75.78243
notspec,notspec,246,notspec,c,notspec,percent,2016,75.78324
notspec,notspec,246,notspec,c,notspec,percent,2017,75.80212
notspec,notspec,246,notspec,c,notspec,percent,2018,75.80487
notspec,notspec,246,notspec,c,notspec,percent,2019,75.80764
notspec,notspec,246,notspec,c,notspec,percent,2020,75.80764
notspec,notspec,250,notspec,c,notspec,percent,2000,32.78501
notspec,notspec,250,notspec,c,notspec,percent,2001,33.78942
notspec,notspec,250,notspec,c,notspec,percent,2002,33.78942
notspec,notspec,250,notspec,c,notspec,percent,2003,36.90107
notspec,notspec,250,notspec,c,notspec,percent,2004,43.44044
notspec,notspec,250,notspec,c,notspec,percent,2005,44.25021
notspec,notspec,250,notspec,c,notspec,percent,2006,49.6292
notspec,notspec,250,notspec,c,notspec,percent,2007,53.08057
notspec,notspec,250,notspec,c,notspec,percent,2008,57.43697
notspec,notspec,250,notspec,c,notspec,percent,2009,57.50599
notspec,notspec,250,notspec,c,notspec,percent,2010,57.55086
notspec,notspec,250,notspec,c,notspec,percent,2011,57.86825
notspec,notspec,250,notspec,c,notspec,percent,2012,58.54096
notspec,notspec,250,notspec,c,notspec,percent,2013,59.54927
notspec,notspec,250,notspec,c,notspec,percent,2014,59.722
notspec,notspec,250,notspec,c,notspec,percent,2015,60.01271
notspec,notspec,250,notspec,c,notspec,percent,2016,61.61457
notspec,notspec,250,notspec,c,notspec,percent,2017,64.78111
notspec,notspec,250,notspec,c,notspec,percent,2018,74.37327
notspec,notspec,250,notspec,c,notspec,percent,2019,77.97907
notspec,notspec,250,notspec,c,notspec,percent,2020,77.97907
notspec,notspec,262,notspec,c,notspec,percent,2000,0
notspec,notspec,262,notspec,c,notspec,percent,2001,0
notspec,notspec,262,notspec,c,notspec,percent,2002,0
notspec,notspec,262,notspec,c,notspec,percent,2003,0
notspec,notspec,262,notspec,c,notspec,percent,2004,0
notspec,notspec,262,notspec,c,notspec,percent,2005,0
notspec,notspec,262,notspec,c,notspec,percent,2006,0
notspec,notspec,262,notspec,c,notspec,percent,2007,0
notspec,notspec,262,notspec,c,notspec,percent,2008,0
notspec,notspec,262,notspec,c,notspec,percent,2009,0
notspec,notspec,262,notspec,c,notspec,percent,2010,0
notspec,notspec,262,notspec,c,notspec,percent,2011,0
notspec,notspec,262,notspec,c,notspec,percent,2012,0
notspec,notspec,262,notspec,c,notspec,percent,2013,0
notspec,notspec,262,notspec,c,notspec,percent,2014,0
notspec,notspec,262,notspec,c,notspec,percent,2015,0
notspec,notspec,262,notspec,c,notspec,percent,2016,0
notspec,notspec,262,notspec,c,notspec,percent,2017,0
notspec,notspec,262,notspec,c,notspec,percent,2018,0
notspec,notspec,262,notspec,c,notspec,percent,2019,0
notspec,notspec,262,notspec,c,notspec,percent,2020,0
notspec,notspec,266,notspec,c,notspec,percent,2000,0
notspec,notspec,266,notspec,c,notspec,percent,2001,0
notspec,notspec,266,notspec,c,notspec,percent,2002,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2003,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2004,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2005,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2006,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2007,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2008,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2009,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2010,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2011,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2012,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2013,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2014,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2015,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2016,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2017,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2018,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2019,93.60781
notspec,notspec,266,notspec,c,notspec,percent,2020,93.60781
notspec,notspec,268,notspec,c,notspec,percent,2000,21.27439
notspec,notspec,268,notspec,c,notspec,percent,2001,21.27439
notspec,notspec,268,notspec,c,notspec,percent,2002,21.27439
notspec,notspec,268,notspec,c,notspec,percent,2003,22.15412
notspec,notspec,268,notspec,c,notspec,percent,2004,22.15412
notspec,notspec,268,notspec,c,notspec,percent,2005,22.15412
notspec,notspec,268,notspec,c,notspec,percent,2006,22.46057
notspec,notspec,268,notspec,c,notspec,percent,2007,22.46057
notspec,notspec,268,notspec,c,notspec,percent,2008,22.46057
notspec,notspec,268,notspec,c,notspec,percent,2009,22.46057
notspec,notspec,268,notspec,c,notspec,percent,2010,22.46057
notspec,notspec,268,notspec,c,notspec,percent,2011,38.94592
notspec,notspec,268,notspec,c,notspec,percent,2012,38.94607
notspec,notspec,268,notspec,c,notspec,percent,2013,38.94607
notspec,notspec,268,notspec,c,notspec,percent,2014,38.94607
notspec,notspec,268,notspec,c,notspec,percent,2015,38.94607
notspec,notspec,268,notspec,c,notspec,percent,2016,38.94607
notspec,notspec,268,notspec,c,notspec,percent,2017,38.94607
notspec,notspec,268,notspec,c,notspec,percent,2018,38.94607
notspec,notspec,268,notspec,c,notspec,percent,2019,38.94607
notspec,notspec,268,notspec,c,notspec,percent,2020,38.94607
notspec,notspec,270,notspec,c,notspec,percent,2000,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2001,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2002,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2003,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2004,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2005,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2006,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2007,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2008,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2009,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2010,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2011,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2012,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2013,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2014,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2015,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2016,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2017,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2018,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2019,99.01836
notspec,notspec,270,notspec,c,notspec,percent,2020,99.01836
notspec,notspec,275,notspec,c,notspec,percent,2000,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2001,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2002,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2003,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2004,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2005,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2006,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2007,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2008,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2009,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2010,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2011,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2012,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2013,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2014,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2015,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2016,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2017,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2018,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2019,4.26523
notspec,notspec,275,notspec,c,notspec,percent,2020,4.26523
notspec,notspec,276,notspec,c,notspec,percent,2000,48.83549
notspec,notspec,276,notspec,c,notspec,percent,2001,60.3105
notspec,notspec,276,notspec,c,notspec,percent,2002,60.87764
notspec,notspec,276,notspec,c,notspec,percent,2003,61.54638
notspec,notspec,276,notspec,c,notspec,percent,2004,69.42421
notspec,notspec,276,notspec,c,notspec,percent,2005,69.8778
notspec,notspec,276,notspec,c,notspec,percent,2006,72.40957
notspec,notspec,276,notspec,c,notspec,percent,2007,74.36496
notspec,notspec,276,notspec,c,notspec,percent,2008,76.76539
notspec,notspec,276,notspec,c,notspec,percent,2009,77.21928
notspec,notspec,276,notspec,c,notspec,percent,2010,77.28909
notspec,notspec,276,notspec,c,notspec,percent,2011,77.47516
notspec,notspec,276,notspec,c,notspec,percent,2012,77.48166
notspec,notspec,276,notspec,c,notspec,percent,2013,77.53841
notspec,notspec,276,notspec,c,notspec,percent,2014,77.61799
notspec,notspec,276,notspec,c,notspec,percent,2015,77.77018
notspec,notspec,276,notspec,c,notspec,percent,2016,77.79295
notspec,notspec,276,notspec,c,notspec,percent,2017,78.05346
notspec,notspec,276,notspec,c,notspec,percent,2018,78.82176
notspec,notspec,276,notspec,c,notspec,percent,2019,78.82176
notspec,notspec,276,notspec,c,notspec,percent,2020,78.82176
notspec,notspec,288,notspec,c,notspec,percent,2000,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2001,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2002,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2003,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2004,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2005,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2006,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2007,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2008,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2009,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2010,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2011,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2012,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2013,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2014,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2015,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2016,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2017,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2018,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2019,80.51166
notspec,notspec,288,notspec,c,notspec,percent,2020,80.51166
notspec,notspec,300,notspec,c,notspec,percent,2000,30.44477
notspec,notspec,300,notspec,c,notspec,percent,2001,46.91372
notspec,notspec,300,notspec,c,notspec,percent,2002,63.7648
notspec,notspec,300,notspec,c,notspec,percent,2003,65.93642
notspec,notspec,300,notspec,c,notspec,percent,2004,65.93642
notspec,notspec,300,notspec,c,notspec,percent,2005,65.93642
notspec,notspec,300,notspec,c,notspec,percent,2006,81.63418
notspec,notspec,300,notspec,c,notspec,percent,2007,81.63546
notspec,notspec,300,notspec,c,notspec,percent,2008,81.63812
notspec,notspec,300,notspec,c,notspec,percent,2009,82.24139
notspec,notspec,300,notspec,c,notspec,percent,2010,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2011,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2012,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2013,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2014,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2015,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2016,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2017,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2018,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2019,90.40793
notspec,notspec,300,notspec,c,notspec,percent,2020,90.40793
notspec,notspec,320,notspec,c,notspec,percent,2000,18.66884
