geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncd
191,res,ca,bothsex,number,2000,1726
191,res,ca,bothsex,number,2005,1973
191,res,ca,bothsex,number,2010,1911
191,res,ca,bothsex,number,2015,2257
191,res,ca,bothsex,number,2019,2289
191,res,ca,female,number,2000,688
191,res,ca,female,number,2005,796
191,res,ca,female,number,2010,760
191,res,ca,female,number,2015,942
191,res,ca,female,number,2019,978
191,res,ca,male,number,2000,1039
191,res,ca,male,number,2005,1177
191,res,ca,male,number,2010,1151
191,res,ca,male,number,2015,1315
191,res,ca,male,number,2019,1311
192,can,ca,bothsex,number,2000,16544
192,can,ca,bothsex,number,2005,19335
192,can,ca,bothsex,number,2010,22478
192,can,ca,bothsex,number,2015,24528
192,can,ca,bothsex,number,2019,26175
192,can,ca,female,number,2000,7093
192,can,ca,female,number,2005,8155
192,can,ca,female,number,2010,9543
192,can,ca,female,number,2015,10205
192,can,ca,female,number,2019,10926
192,can,ca,male,number,2000,9450
192,can,ca,male,number,2005,11180
192,can,ca,male,number,2010,12935
192,can,ca,male,number,2015,14323
192,can,ca,male,number,2019,15249
192,car,ca,bothsex,number,2000,31025
192,car,ca,bothsex,number,2005,33660
192,car,ca,bothsex,number,2010,35781
192,car,ca,bothsex,number,2015,36341
192,car,ca,bothsex,number,2019,40556
192,car,ca,female,number,2000,14696
192,car,ca,female,number,2005,16315
192,car,ca,female,number,2010,17181
192,car,ca,female,number,2015,17493
192,car,ca,female,number,2019,19170
192,car,ca,male,number,2000,16328
192,car,ca,male,number,2005,17345
192,car,ca,male,number,2010,18599
192,car,ca,male,number,2015,18848
192,car,ca,male,number,2019,21387
192,dia,ca,bothsex,number,2000,1499
192,dia,ca,bothsex,number,2005,2036
192,dia,ca,bothsex,number,2010,2698
192,dia,ca,bothsex,number,2015,2366
192,dia,ca,bothsex,number,2019,2542
192,dia,ca,female,number,2000,1001
192,dia,ca,female,number,2005,1341
192,dia,ca,female,number,2010,1673
192,dia,ca,female,number,2015,1409
192,dia,ca,female,number,2019,1490
192,dia,ca,male,number,2000,498
192,dia,ca,male,number,2005,696
192,dia,ca,male,number,2010,1025
192,dia,ca,male,number,2015,958
192,dia,ca,male,number,2019,1052
192,res,ca,bothsex,number,2000,4641
192,res,ca,bothsex,number,2005,4700
192,res,ca,bothsex,number,2010,4659
192,res,ca,bothsex,number,2015,5567
192,res,ca,bothsex,number,2019,6308
192,res,ca,female,number,2000,2100
192,res,ca,female,number,2005,2121
192,res,ca,female,number,2010,2092
192,res,ca,female,number,2015,2593
192,res,ca,female,number,2019,2892
192,res,ca,male,number,2000,2540
192,res,ca,male,number,2005,2580
192,res,ca,male,number,2010,2567
192,res,ca,male,number,2015,2974
192,res,ca,male,number,2019,3415
196,can,ca,bothsex,number,2000,1227
196,can,ca,bothsex,number,2005,1281
196,can,ca,bothsex,number,2010,1442
196,can,ca,bothsex,number,2015,1531
196,can,ca,bothsex,number,2019,1600
196,can,ca,female,number,2000,517
196,can,ca,female,number,2005,551
196,can,ca,female,number,2010,632
196,can,ca,female,number,2015,641
196,can,ca,female,number,2019,684
196,can,ca,male,number,2000,711
196,can,ca,male,number,2005,731
196,can,ca,male,number,2010,810
196,can,ca,male,number,2015,891
196,can,ca,male,number,2019,916
196,car,ca,bothsex,number,2000,2413
196,car,ca,bothsex,number,2005,2562
196,car,ca,bothsex,number,2010,2345
196,car,ca,bothsex,number,2015,2261
196,car,ca,bothsex,number,2019,2094
196,car,ca,female,number,2000,1168
196,car,ca,female,number,2005,1261
196,car,ca,female,number,2010,1186
196,car,ca,female,number,2015,1124
196,car,ca,female,number,2019,1005
196,car,ca,male,number,2000,1245
196,car,ca,male,number,2005,1301
196,car,ca,male,number,2010,1159
196,car,ca,male,number,2015,1138
196,car,ca,male,number,2019,1089
196,dia,ca,bothsex,number,2000,425
196,dia,ca,bothsex,number,2005,443
196,dia,ca,bothsex,number,2010,398
196,dia,ca,bothsex,number,2015,424
196,dia,ca,bothsex,number,2019,394
196,dia,ca,female,number,2000,219
196,dia,ca,female,number,2005,229
196,dia,ca,female,number,2010,216
196,dia,ca,female,number,2015,216
196,dia,ca,female,number,2019,199
196,dia,ca,male,number,2000,206
196,dia,ca,male,number,2005,214
196,dia,ca,male,number,2010,182
196,dia,ca,male,number,2015,208
196,dia,ca,male,number,2019,195
196,res,ca,bothsex,number,2000,443
196,res,ca,bothsex,number,2005,479
196,res,ca,bothsex,number,2010,461
196,res,ca,bothsex,number,2015,617
196,res,ca,bothsex,number,2019,636
196,res,ca,female,number,2000,203
196,res,ca,female,number,2005,223
196,res,ca,female,number,2010,211
196,res,ca,female,number,2015,272
196,res,ca,female,number,2019,287
196,res,ca,male,number,2000,239
196,res,ca,male,number,2005,256
196,res,ca,male,number,2010,250
196,res,ca,male,number,2015,345
196,res,ca,male,number,2019,349
199,can,g,bothsex,number,2000,338648
199,can,g,bothsex,number,2005,373225
199,can,g,bothsex,number,2010,413591
199,can,g,bothsex,number,2015,474031
199,can,g,bothsex,number,2019,546863
199,can,g,female,number,2000,182033
199,can,g,female,number,2005,199687
199,can,g,female,number,2010,219802
199,can,g,female,number,2015,255350
199,can,g,female,number,2019,294133
199,can,g,male,number,2000,156614
199,can,g,male,number,2005,173538
199,can,g,male,number,2010,193790
199,can,g,male,number,2015,218681
199,can,g,male,number,2019,252729
199,car,g,bothsex,number,2000,899534
199,car,g,bothsex,number,2005,1009832
199,car,g,bothsex,number,2010,1109630
199,car,g,bothsex,number,2015,1183217
199,car,g,bothsex,number,2019,1332221
199,car,g,female,number,2000,437514
199,car,g,female,number,2005,494574
199,car,g,female,number,2010,540699
199,car,g,female,number,2015,590486
199,car,g,female,number,2019,664963
199,car,g,male,number,2000,462020
199,car,g,male,number,2005,515258
199,car,g,male,number,2010,568930
199,car,g,male,number,2015,592731
199,car,g,male,number,2019,667258
199,dia,g,bothsex,number,2000,129834
199,dia,g,bothsex,number,2005,146229
199,dia,g,bothsex,number,2010,161421
199,dia,g,bothsex,number,2015,175302
199,dia,g,bothsex,number,2019,201704
199,dia,g,female,number,2000,62476
199,dia,g,female,number,2005,71874
199,dia,g,female,number,2010,79143
199,dia,g,female,number,2015,88004
199,dia,g,female,number,2019,101530
199,dia,g,male,number,2000,67359
199,dia,g,male,number,2005,74355
199,dia,g,male,number,2010,82279
199,dia,g,male,number,2015,87299
199,dia,g,male,number,2019,100173
199,res,g,bothsex,number,2000,228476
199,res,g,bothsex,number,2005,241952
199,res,g,bothsex,number,2010,250640
199,res,g,bothsex,number,2015,253038
199,res,g,bothsex,number,2019,275787
199,res,g,female,number,2000,101794
199,res,g,female,number,2005,108282
199,res,g,female,number,2010,111372
199,res,g,female,number,2015,115842
199,res,g,female,number,2019,125316
199,res,g,male,number,2000,126682
199,res,g,male,number,2005,133670
199,res,g,male,number,2010,139268
199,res,g,male,number,2015,137196
199,res,g,male,number,2019,150471
202,can,g,bothsex,number,2000,312888
202,can,g,bothsex,number,2005,343427
202,can,g,bothsex,number,2010,388567
202,can,g,bothsex,number,2015,454359
202,can,g,bothsex,number,2019,512788
202,can,g,female,number,2000,177793
202,can,g,female,number,2005,197290
202,can,g,female,number,2010,223421
202,can,g,female,number,2015,263233
202,can,g,female,number,2019,297225
202,can,g,male,number,2000,135095
202,can,g,male,number,2005,146137
202,can,g,male,number,2010,165146
202,can,g,male,number,2015,191126
202,can,g,male,number,2019,215562
202,car,g,bothsex,number,2000,788296
202,car,g,bothsex,number,2005,825357
202,car,g,bothsex,number,2010,894586
202,car,g,bothsex,number,2015,953454
202,car,g,bothsex,number,2019,1024093
202,car,g,female,number,2000,385780
202,car,g,female,number,2005,412709
202,car,g,female,number,2010,450709
202,car,g,female,number,2015,483370
202,car,g,female,number,2019,522464
202,car,g,male,number,2000,402516
202,car,g,male,number,2005,412648
202,car,g,male,number,2010,443876
202,car,g,male,number,2015,470084
202,car,g,male,number,2019,501629
202,dia,g,bothsex,number,2000,144528
202,dia,g,bothsex,number,2005,160944
202,dia,g,bothsex,number,2010,181990
202,dia,g,bothsex,number,2015,198668
202,dia,g,bothsex,number,2019,211704
202,dia,g,female,number,2000,67421
202,dia,g,female,number,2005,77118
202,dia,g,female,number,2010,87176
202,dia,g,female,number,2015,95236
202,dia,g,female,number,2019,100843
202,dia,g,male,number,2000,77106
202,dia,g,male,number,2005,83826
202,dia,g,male,number,2010,94813
202,dia,g,male,number,2015,103432
202,dia,g,male,number,2019,110861
202,res,g,bothsex,number,2000,159669
202,res,g,bothsex,number,2005,165874
202,res,g,bothsex,number,2010,174141
202,res,g,bothsex,number,2015,176077
202,res,g,bothsex,number,2019,183169
202,res,g,female,number,2000,70939
202,res,g,female,number,2005,75303
202,res,g,female,number,2010,79226
202,res,g,female,number,2015,79467
202,res,g,female,number,2019,83053
202,res,g,male,number,2000,88729
202,res,g,male,number,2005,90571
202,res,g,male,number,2010,94915
202,res,g,male,number,2015,96610
202,res,g,male,number,2019,100116
203,can,ca,bothsex,number,2000,28512
203,can,ca,bothsex,number,2005,28340
203,can,ca,bothsex,number,2010,28507
203,can,ca,bothsex,number,2015,27337
203,can,ca,bothsex,number,2019,28853
203,can,ca,female,number,2000,12666
203,can,ca,female,number,2005,12599
203,can,ca,female,number,2010,12415
203,can,ca,female,number,2015,12236
203,can,ca,female,number,2019,12808
203,can,ca,male,number,2000,15845
203,can,ca,male,number,2005,15741
203,can,ca,male,number,2010,16092
203,can,ca,male,number,2015,15101
203,can,ca,male,number,2019,16045
203,car,ca,bothsex,number,2000,56431
203,car,ca,bothsex,number,2005,54123
203,car,ca,bothsex,number,2010,53936
203,car,ca,bothsex,number,2015,51288
203,car,ca,bothsex,number,2019,47946
203,car,ca,female,number,2000,30942
203,car,ca,female,number,2005,30125
203,car,ca,female,number,2010,29715
203,car,ca,female,number,2015,27827
203,car,ca,female,number,2019,25363
203,car,ca,male,number,2000,25489
203,car,ca,male,number,2005,23998
203,car,ca,male,number,2010,24221
203,car,ca,male,number,2015,23461
203,car,ca,male,number,2019,22584
203,dia,ca,bothsex,number,2000,1404
203,dia,ca,bothsex,number,2005,1432
203,dia,ca,bothsex,number,2010,1987
203,dia,ca,bothsex,number,2015,3793
203,dia,ca,bothsex,number,2019,4378
203,dia,ca,female,number,2000,810
203,dia,ca,female,number,2005,814
203,dia,ca,female,number,2010,1107
203,dia,ca,female,number,2015,2076
203,dia,ca,female,number,2019,2314
203,dia,ca,male,number,2000,595
203,dia,ca,male,number,2005,618
203,dia,ca,male,number,2010,880
203,dia,ca,male,number,2015,1717
203,dia,ca,male,number,2019,2064
203,res,ca,bothsex,number,2000,3300
203,res,ca,bothsex,number,2005,3954
203,res,ca,bothsex,number,2010,3587
203,res,ca,bothsex,number,2015,5079
203,res,ca,bothsex,number,2019,5059
203,res,ca,female,number,2000,1314
203,res,ca,female,number,2005,1610
203,res,ca,female,number,2010,1475
203,res,ca,female,number,2015,2076
203,res,ca,female,number,2019,2102
203,res,ca,male,number,2000,1986
203,res,ca,male,number,2005,2344
203,res,ca,male,number,2010,2112
203,res,ca,male,number,2015,3002
203,res,ca,male,number,2019,2957
204,can,m,bothsex,number,2000,3237
204,can,m,bothsex,number,2005,3704
204,can,m,bothsex,number,2010,4443
204,can,m,bothsex,number,2015,5172
204,can,m,bothsex,number,2019,5869
204,can,m,female,number,2000,1700
204,can,m,female,number,2005,1927
204,can,m,female,number,2010,2297
204,can,m,female,number,2015,2671
204,can,m,female,number,2019,3033
204,can,m,male,number,2000,1537
204,can,m,male,number,2005,1777
204,can,m,male,number,2010,2146
204,can,m,male,number,2015,2502
204,can,m,male,number,2019,2836
204,car,m,bothsex,number,2000,9415
204,car,m,bothsex,number,2005,10263
204,car,m,bothsex,number,2010,11235
204,car,m,bothsex,number,2015,12822
204,car,m,bothsex,number,2019,13892
204,car,m,female,number,2000,4909
204,car,m,female,number,2005,5271
204,car,m,female,number,2010,5776
204,car,m,female,number,2015,6613
204,car,m,female,number,2019,7189
204,car,m,male,number,2000,4506
204,car,m,male,number,2005,4992
204,car,m,male,number,2010,5459
204,car,m,male,number,2015,6210
204,car,m,male,number,2019,6702
204,dia,m,bothsex,number,2000,1429
204,dia,m,bothsex,number,2005,1732
204,dia,m,bothsex,number,2010,1989
204,dia,m,bothsex,number,2015,2226
204,dia,m,bothsex,number,2019,2469
204,dia,m,female,number,2000,738
204,dia,m,female,number,2005,902
204,dia,m,female,number,2010,1046
204,dia,m,female,number,2015,1175
204,dia,m,female,number,2019,1308
204,dia,m,male,number,2000,691
204,dia,m,male,number,2005,830
204,dia,m,male,number,2010,943
204,dia,m,male,number,2015,1050
204,dia,m,male,number,2019,1161
204,res,m,bothsex,number,2000,1650
204,res,m,bothsex,number,2005,1825
204,res,m,bothsex,number,2010,1985
204,res,m,bothsex,number,2015,2167
204,res,m,bothsex,number,2019,2296
204,res,m,female,number,2000,773
204,res,m,female,number,2005,847
204,res,m,female,number,2010,914
204,res,m,female,number,2015,990
204,res,m,female,number,2019,1052
204,res,m,male,number,2000,877
204,res,m,male,number,2005,978
204,res,m,male,number,2010,1071
204,res,m,male,number,2015,1176
204,res,m,male,number,2019,1244
208,can,ca,bothsex,number,2000,16148
208,can,ca,bothsex,number,2005,15868
208,can,ca,bothsex,number,2010,16580
208,can,ca,bothsex,number,2015,16591
208,can,ca,bothsex,number,2019,16374
208,can,ca,female,number,2000,7988
208,can,ca,female,number,2005,7800
208,can,ca,female,number,2010,7974
208,can,ca,female,number,2015,7851
208,can,ca,female,number,2019,7728
208,can,ca,male,number,2000,8160
208,can,ca,male,number,2005,8068
208,can,ca,male,number,2010,8606
208,can,ca,male,number,2015,8740
208,can,ca,male,number,2019,8646
208,car,ca,bothsex,number,2000,20963
208,car,ca,bothsex,number,2005,17875
208,car,ca,bothsex,number,2010,15416
208,car,ca,bothsex,number,2015,13364
208,car,ca,bothsex,number,2019,12779
208,car,ca,female,number,2000,11129
208,car,ca,female,number,2005,9344
208,car,ca,female,number,2010,7995
208,car,ca,female,number,2015,6771
208,car,ca,female,number,2019,6196
208,car,ca,male,number,2000,9834
208,car,ca,male,number,2005,8531
208,car,ca,male,number,2010,7420
208,car,ca,male,number,2015,6593
208,car,ca,male,number,2019,6583
208,dia,ca,bothsex,number,2000,1503
208,dia,ca,bothsex,number,2005,1398
208,dia,ca,bothsex,number,2010,1364
208,dia,ca,bothsex,number,2015,1472
208,dia,ca,bothsex,number,2019,1531
208,dia,ca,female,number,2000,713
208,dia,ca,female,number,2005,661
208,dia,ca,female,number,2010,596
208,dia,ca,female,number,2015,675
208,dia,ca,female,number,2019,662
208,dia,ca,male,number,2000,790
208,dia,ca,male,number,2005,738
208,dia,ca,male,number,2010,768
208,dia,ca,male,number,2015,798
208,dia,ca,male,number,2019,869
208,res,ca,bothsex,number,2000,4907
208,res,ca,bothsex,number,2005,4216
208,res,ca,bothsex,number,2010,4591
208,res,ca,bothsex,number,2015,4736
208,res,ca,bothsex,number,2019,5237
208,res,ca,female,number,2000,2545
208,res,ca,female,number,2005,2206
208,res,ca,female,number,2010,2458
208,res,ca,female,number,2015,2432
208,res,ca,female,number,2019,2728
208,res,ca,male,number,2000,2363
208,res,ca,male,number,2005,2010
208,res,ca,male,number,2010,2132
208,res,ca,male,number,2015,2305
208,res,ca,male,number,2019,2509
214,can,e,bothsex,number,2000,4704
214,can,e,bothsex,number,2005,6443
214,can,e,bothsex,number,2010,7500
214,can,e,bothsex,number,2015,9842
214,can,e,bothsex,number,2019,10715
214,can,e,female,number,2000,2203
214,can,e,female,number,2005,3127
214,can,e,female,number,2010,3716
214,can,e,female,number,2015,4777
214,can,e,female,number,2019,5176
214,can,e,male,number,2000,2501
214,can,e,male,number,2005,3316
214,can,e,male,number,2010,3784
214,can,e,male,number,2015,5065
214,can,e,male,number,2019,5540
214,car,e,bothsex,number,2000,8997
214,car,e,bothsex,number,2005,12417
214,car,e,bothsex,number,2010,16860
214,car,e,bothsex,number,2015,25750
214,car,e,bothsex,number,2019,26526
214,car,e,female,number,2000,3564
214,car,e,female,number,2005,5465
214,car,e,female,number,2010,7618
214,car,e,female,number,2015,11247
214,car,e,female,number,2019,12382
214,car,e,male,number,2000,5433
214,car,e,male,number,2005,6952
214,car,e,male,number,2010,9241
214,car,e,male,number,2015,14503
214,car,e,male,number,2019,14144
214,dia,e,bothsex,number,2000,1206
214,dia,e,bothsex,number,2005,1719
214,dia,e,bothsex,number,2010,2192
214,dia,e,bothsex,number,2015,3366
214,dia,e,bothsex,number,2019,3411
214,dia,e,female,number,2000,557
214,dia,e,female,number,2005,858
214,dia,e,female,number,2010,1092
214,dia,e,female,number,2015,1591
214,dia,e,female,number,2019,1711
214,dia,e,male,number,2000,649
214,dia,e,male,number,2005,860
214,dia,e,male,number,2010,1100
214,dia,e,male,number,2015,1775
214,dia,e,male,number,2019,1700
214,res,e,bothsex,number,2000,791
214,res,e,bothsex,number,2005,1041
214,res,e,bothsex,number,2010,1300
214,res,e,bothsex,number,2015,1859
214,res,e,bothsex,number,2019,1889
214,res,e,female,number,2000,319
214,res,e,female,number,2005,440
214,res,e,female,number,2010,562
214,res,e,female,number,2015,792
214,res,e,female,number,2019,863
214,res,e,male,number,2000,472
214,res,e,male,number,2005,600
214,res,e,male,number,2010,738
214,res,e,male,number,2015,1067
214,res,e,male,number,2019,1026
218,can,e,bothsex,number,2000,8368
218,can,e,bothsex,number,2005,11501
218,can,e,bothsex,number,2010,13008
218,can,e,bothsex,number,2015,13773
218,can,e,bothsex,number,2019,14640
218,can,e,female,number,2000,4301
218,can,e,female,number,2005,5897
218,can,e,female,number,2010,6672
218,can,e,female,number,2015,7068
218,can,e,female,number,2019,7503
