geo_area,hazard_type,year,vc_dsr_aglh
800,firex,2009,0
800,firex,2010,0
800,firex,2011,0
800,firex,2012,0
800,firex,2013,0
800,firex,2014,0.6660654
800,firex,2015,0
800,firex,2016,0
800,flood,2005,0
800,flood,2006,0.0008395
800,flood,2007,2.8887791
800,flood,2008,1.1750292
800,flood,2009,0
800,flood,2010,2.8549434
800,flood,2011,6.697144
800,flood,2012,0.0299165
800,flood,2013,1.4050286
800,flood,2014,0
800,flood,2015,2.6015256
800,flood,2016,0
800,flood,2017,0
800,flsfl,2013,0
800,flsfl,2014,0
800,frost,2010,0.0181371
800,hails,2005,0
800,hails,2007,0.7724279
800,hails,2008,0.1282293
800,hails,2009,0.5838633
800,hails,2010,3.603003
800,hails,2011,1.0014584
800,hails,2012,0.0892891
800,hails,2013,0.1280913
800,hails,2014,0
800,hails,2015,0
800,hails,2016,0.0008009
800,hevrn,2007,0
800,hevrn,2009,0
800,hevrn,2010,0.7100403
800,hevrn,2011,0.0068805
800,hevrn,2014,0
800,hevrn,2015,0
800,hevrn,2016,0.0013349
800,lndsl,2005,0
800,lndsl,2006,0
800,lndsl,2007,0.108238
800,lndsl,2008,0
800,lndsl,2009,0
800,lndsl,2010,0.8833228
800,lndsl,2011,0.0003613
800,lndsl,2012,0
800,lndsl,2013,0
800,lndsl,2014,0
800,lndsl,2015,0
800,other,2009,0
800,other,2013,0
800,other,2014,0
800,other,2015,1.7086051
800,other,2016,0
800,storm,2005,0
800,storm,2006,0
800,storm,2008,0
800,storm,2009,0
800,storm,2010,0.1066126
800,storm,2011,0.0703997
800,storm,2012,0
800,storm,2013,0
800,storm,2014,0
800,storm,2015,0
800,storm,2016,0.0155512
800,storm,2017,0
800,wndst,2009,0
800,wndst,2010,0.2707029
800,wndst,2013,0
800,wndst,2014,0
800,wndst,2015,0
800,wndst,2016,0.0066743
804,csold,2005,0
804,csold,2006,0
804,csold,2007,0
804,csold,2008,0
804,csold,2009,0
804,csold,2010,0
804,csold,2011,0
804,csold,2012,0
804,csold,2013,0
804,csold,2014,0
804,csold,2015,0
804,csold,2016,0
804,csold,2017,12.9856662
818,csold,2016,0
818,csold,2017,0
834,acidt,2007,0
834,acidt,2008,0
834,acidt,2009,0
834,acidt,2010,0
834,acidt,2011,0
834,acidt,2012,0
834,acidt,2013,0
834,acidt,2014,0
834,elest,2010,0
834,epidm,2005,0
834,epidm,2006,0
834,firex,2010,0
834,firex,2011,0
834,firex,2013,0
834,hevrn,2011,0
834,other,2012,0
834,wndst,2012,0
854,acidt,2007,0
854,acidt,2008,0
854,acidt,2009,0
854,acidt,2010,0
854,acidt,2011,0
854,acidt,2012,0
854,acidt,2014,0
854,acidt,2016,0
854,aniak,2009,0
854,aniak,2011,0
854,aniak,2012,0
854,aniak,2013,0.0002343
854,droug,2005,0
854,droug,2006,0
854,droug,2007,0
854,droug,2008,0
854,droug,2009,0
854,droug,2010,0
854,droug,2011,0
854,droug,2012,0
854,droug,2013,0
854,epidm,2005,0
854,epidm,2006,0
854,epidm,2007,0
854,epidm,2008,0
854,epidm,2009,0
854,epidm,2010,0
854,epidm,2011,0
854,epidm,2012,0
854,epidm,2013,0
854,epidm,2014,0
854,epidm,2015,0
854,epidm,2016,0
854,epizt,2011,0
854,epizt,2012,0
854,epizt,2013,0
854,firex,2010,0
854,flood,2006,0
854,flood,2007,0
854,flood,2008,9.6218122
854,flood,2009,0
854,flood,2010,0
854,flood,2011,0
854,flood,2012,0
854,flood,2013,0
854,flood,2014,0
854,flood,2015,98.4064157
854,fogxx,2007,0
854,fogxx,2008,0
854,fogxx,2009,0
854,fogxx,2010,0
854,hevrn,2005,0
854,hevrn,2006,0
854,hevrn,2007,0
854,hevrn,2008,0
854,hevrn,2009,0
854,hevrn,2010,1.3489745
854,hevrn,2011,0
854,hevrn,2012,0
854,hevrn,2013,0
854,infet,2010,9.760459
854,infet,2015,0.3406586
854,lndsl,2007,0
854,lndsl,2008,0
854,lndsl,2009,0
854,lndsl,2010,0
854,lndsl,2012,0
854,lndsl,2013,0
854,lndsl,2014,0
854,pestx,2010,0.0146532
854,pestx,2015,0.1579417
854,plgue,2010,20.5867168
854,stcol,2006,0
854,stcol,2007,0
854,stcol,2008,0
854,stcol,2009,0
854,stcol,2011,0
854,stcol,2013,0
854,stcol,2014,0
854,wndst,2009,0
854,wndst,2010,0
854,wndst,2013,0
854,wndst,2014,0
858,acidt,2005,0
858,acidt,2006,0
858,acidt,2007,0
858,acidt,2008,0
858,acidt,2010,0
858,acidt,2011,0
858,acidt,2012,0
858,acidt,2013,0
858,biogl,2005,0
858,biogl,2006,0
858,biogl,2008,0
858,biogl,2009,0
858,biogl,2010,0
858,biogl,2011,0.0703428
858,biogl,2013,0
858,biogl,2014,0
858,coldw,2006,0
858,coldw,2007,0
858,coldw,2010,0
858,coldw,2011,0
858,coldw,2012,0
858,coldw,2013,0.0021563
858,contm,2005,0
858,contm,2006,0
858,contm,2007,0
858,contm,2008,0
858,contm,2009,0
858,contm,2010,0
858,contm,2011,0
858,contm,2013,0
858,droug,2006,0
858,droug,2007,0
858,droug,2008,0.0404219
858,droug,2010,0
858,elest,2006,0
858,elest,2007,0
858,elest,2010,0
858,epidm,2005,0
858,epidm,2008,0.0014436
858,epidm,2009,0
858,epidm,2011,0
858,epidm,2013,0
858,expln,2007,0
858,expln,2008,0
858,expln,2009,0
858,expln,2010,0
858,expln,2011,0
858,expln,2012,0
858,expln,2013,0
858,expln,2014,0
858,firex,2005,3.1445036
858,firex,2006,0.024966
858,firex,2007,0.8385176
858,firex,2008,0.9452127
858,firex,2009,3.9379171
858,firex,2010,1.2428948
858,firex,2011,3.9225623
858,firex,2012,1.5244429
858,firex,2013,0.1858219
858,firex,2014,0
858,flood,2005,0
858,flood,2006,0
858,flood,2007,0
858,flood,2008,0
858,flood,2009,0
858,flood,2010,0
858,flood,2011,0
858,flood,2012,0
858,flood,2013,0
858,flood,2014,0
858,frost,2009,0
858,hails,2006,0
858,hails,2008,0
858,hails,2009,0
858,hails,2010,0
858,hails,2011,0
858,hetwa,2005,0
858,hetwa,2008,0
858,hetwa,2011,0
858,hetwa,2012,0
858,hetwa,2013,0
858,other,2006,0
858,other,2007,0
858,other,2008,0
858,other,2011,0
858,stcol,2005,0
858,stcol,2007,0
858,stcol,2008,0
858,stcol,2009,0
858,stcol,2010,0
858,stcol,2013,0
858,stcol,2014,0
858,storm,2005,0
858,storm,2006,0
858,storm,2007,0
858,storm,2008,0.0076513
858,storm,2009,0
858,storm,2010,0
858,storm,2011,0
858,storm,2012,0
858,storm,2013,6.5612624
858,storm,2014,0
858,tornd,2008,0
858,tornd,2009,0
858,tornd,2010,0
858,tornd,2011,0
858,wldfr,2005,0.7885551
858,wldfr,2006,0.0153957
858,wldfr,2007,0.1452799
858,wldfr,2008,1.0154773
858,wldfr,2009,3.453132
858,wldfr,2010,0.3978349
858,wldfr,2011,0.9016628
858,wndst,2008,0
858,wndst,2009,0
860,csold,2017,0
862,acidt,2005,0
862,acidt,2006,0
862,acidt,2007,0
862,acidt,2008,0
862,acidt,2010,0
862,acidt,2011,0
862,acidt,2012,0
862,acidt,2013,0
862,acidt,2014,0
862,acidt,2015,0
862,alluv,2006,0
862,alluv,2007,0
862,alluv,2010,0
862,avale,2010,0
862,biogl,2005,0
862,biogl,2006,0
862,biogl,2007,0
862,biogl,2010,0
862,chesp,2005,0
862,chesp,2006,0
862,chesp,2007,0
862,chesp,2010,0
862,chesp,2011,0
862,chesp,2012,0
862,chesp,2013,0
862,chesp,2014,0
862,chesp,2015,0
862,contm,2005,0
862,contm,2006,0
862,contm,2007,0
862,contm,2008,0
862,contm,2009,0
862,contm,2010,0
862,cosfl,2006,0
862,cosfl,2007,0
862,cosfl,2010,0
862,droug,2007,0
862,elest,2007,0
862,elest,2008,0
862,elest,2010,0
862,epidm,2005,0
862,epidm,2006,0
862,epidm,2007,0
862,erqak,2005,0
862,erqak,2006,0
862,erqak,2009,0
862,erqak,2015,0
862,expln,2005,0
862,expln,2006,0
862,expln,2007,0
862,expln,2008,0
862,expln,2009,0
862,expln,2010,0
862,expln,2012,0
862,expln,2013,0
862,expln,2014,0
862,expln,2015,0
862,firex,2005,0
862,firex,2006,0
862,firex,2007,0
862,firex,2008,0
862,firex,2009,0.0076405
862,firex,2010,0
862,firex,2011,0
862,firex,2012,0.3126974
862,firex,2013,0
862,firex,2014,0.0052162
862,firex,2015,0
862,flood,2005,0.118937
862,flood,2006,0.3197352
862,flood,2007,17.687164
862,flood,2008,0.4548352
862,flood,2009,1.782781
862,flood,2010,193.5410405
862,flood,2011,121.8085088
862,flood,2012,50.6569853
862,flood,2013,0
862,flood,2014,0
862,flood,2015,0
862,flsfl,2005,0
862,flsfl,2010,0
862,hails,2006,0
862,hails,2010,0
862,hevrn,2005,0
862,hevrn,2006,0
862,hevrn,2007,0
862,hevrn,2008,0
862,hevrn,2010,0
862,hevrn,2011,0
862,hevrn,2012,0
862,hevrn,2013,0
862,hevrn,2014,0
862,liqfn,2006,0
862,liqfn,2007,0
862,liqfn,2010,0
862,lndsl,2005,0
862,lndsl,2006,0
862,lndsl,2007,0
862,lndsl,2008,0
862,lndsl,2009,0
862,lndsl,2010,0
862,lndsl,2011,0
862,lndsl,2012,3.1269744
862,lndsl,2013,0
862,lndsl,2014,0
862,lndsl,2015,0
862,other,2005,0
862,other,2006,0
862,other,2007,0.5060044
862,other,2010,0
862,other,2013,0
862,other,2014,0
862,panic,2014,0
862,sedmn,2005,0
862,sedmn,2013,0
862,snstm,2006,0
862,stcol,2005,0
862,stcol,2006,0
862,stcol,2007,0
862,stcol,2008,0
862,stcol,2009,0
862,stcol,2010,0
862,stcol,2011,0
862,stcol,2012,0
862,stcol,2013,0.2171089
862,stcol,2014,0
862,stcol,2015,0
862,storm,2005,0
862,storm,2006,0
862,storm,2007,0
862,storm,2009,0
862,storm,2010,0
862,storm,2011,0
862,storm,2012,0
862,storm,2014,0
862,storm,2015,0
862,wldfr,2005,1.0889345
862,wldfr,2006,15.4298618
862,wldfr,2007,12.3597902
862,wldfr,2008,0.2016916
862,wldfr,2009,39.5089738
862,wldfr,2010,22.570338
862,wldfr,2011,0.0259685
862,wldfr,2012,1.9058909
862,wldfr,2013,3.834477
862,wldfr,2014,8.6747127
862,wldfr,2015,14.6063143
862,wndst,2005,0
862,wndst,2006,0
862,wndst,2007,0
862,wndst,2008,0
862,wndst,2014,0
876,erqak,2009,0
882,cycln,2005,0
882,cycln,2012,0
882,cycln,2013,0
882,cycln,2015,0
882,erqak,2006,0
882,erqak,2008,0
882,erqak,2009,0
882,erqak,2011,0
882,firex,2008,0.1076614
882,flood,2014,0
882,tsunm,2006,0
882,tsunm,2009,0
887,acidt,2005,0
887,acidt,2006,0
887,acidt,2007,0
887,acidt,2008,0
887,acidt,2009,0
887,biogl,2006,0
887,biogl,2007,0
887,biogl,2010,0
887,coser,2010,0
887,cosfl,2010,0
887,cycln,2010,0
887,elest,2005,0
887,elest,2006,0
887,elest,2007,0
887,elest,2008,0
887,elest,2010,0
887,epidm,2005,0
887,epidm,2006,0
887,epidm,2007,0
887,epidm,2008,0
887,epidm,2009,0
887,epidm,2010,0
887,erqak,2005,0
887,erqak,2007,0
887,erqak,2008,0
887,erqak,2009,0
887,erqak,2010,0
887,firex,2005,0
887,firex,2006,0
887,firex,2007,0
887,firex,2008,0
887,flood,2007,0
887,flood,2008,4.677288
887,flood,2009,1.1326876
887,flood,2010,0
887,flsfl,2005,0
887,flsfl,2007,0
887,flsfl,2008,0
887,hevrn,2005,0
887,hevrn,2006,0
887,hevrn,2007,0
887,hevrn,2010,0
887,liqfn,2005,0
887,liqfn,2006,0
887,liqfn,2007,0
887,liqfn,2008,0
887,liqfn,2009,0.0115984
887,liqfn,2010,0
887,lndsl,2005,0
887,lndsl,2006,0
887,lndsl,2007,0
887,lndsl,2008,0
887,lndsl,2009,0
887,lndsl,2010,0
887,sands,2008,0
887,stcol,2005,0
887,stcol,2006,0
887,stcol,2007,0
887,stcol,2009,0
887,stcol,2010,0
887,storm,2005,0
887,tornd,2010,0
