geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_injur
634,t,c,a,male,per_100000_emp,2016,30.59
634,t,c,a,male,per_100000_emp,2018,24.31
638,t,c,a,bothsex,per_100000_emp,2014,1988.58
642,nonmig,c,a,bothsex,per_100000_emp,2009,38.34
642,nonmig,c,a,bothsex,per_100000_emp,2010,47.85
642,nonmig,c,a,bothsex,per_100000_emp,2011,68.89
642,nonmig,c,a,bothsex,per_100000_emp,2012,68.6
642,nonmig,c,a,bothsex,per_100000_emp,2013,71.75
642,nonmig,c,a,bothsex,per_100000_emp,2014,68.54
642,nonmig,c,a,bothsex,per_100000_emp,2015,77.18
642,nonmig,c,a,female,per_100000_emp,2009,18.82
642,nonmig,c,a,female,per_100000_emp,2010,24.69
642,nonmig,c,a,female,per_100000_emp,2011,24.96
642,nonmig,c,a,female,per_100000_emp,2012,27.45
642,nonmig,c,a,female,per_100000_emp,2013,28.64
642,nonmig,c,a,female,per_100000_emp,2014,29.5
642,nonmig,c,a,female,per_100000_emp,2015,36.57
642,nonmig,c,a,male,per_100000_emp,2009,54.2
642,nonmig,c,a,male,per_100000_emp,2010,69.55
642,nonmig,c,a,male,per_100000_emp,2011,117.37
642,nonmig,c,a,male,per_100000_emp,2012,114.48
642,nonmig,c,a,male,per_100000_emp,2013,119.73
642,nonmig,c,a,male,per_100000_emp,2014,111.77
642,nonmig,c,a,male,per_100000_emp,2015,113.92
642,t,c,a,bothsex,per_100000_emp,2000,94
642,t,c,a,bothsex,per_100000_emp,2001,98.81
642,t,c,a,bothsex,per_100000_emp,2002,94
642,t,c,a,bothsex,per_100000_emp,2003,91
642,t,c,a,bothsex,per_100000_emp,2004,89
642,t,c,a,bothsex,per_100000_emp,2005,76.17
642,t,c,a,bothsex,per_100000_emp,2006,77.9
642,t,c,a,bothsex,per_100000_emp,2007,76.39
642,t,c,a,bothsex,per_100000_emp,2008,80
642,t,c,a,bothsex,per_100000_emp,2009,38.48
642,t,c,a,bothsex,per_100000_emp,2010,47.98
642,t,c,a,bothsex,per_100000_emp,2011,69.11
642,t,c,a,bothsex,per_100000_emp,2012,68.72
642,t,c,a,bothsex,per_100000_emp,2013,71.91
642,t,c,a,bothsex,per_100000_emp,2014,68.69
642,t,c,a,bothsex,per_100000_emp,2015,77.36
642,t,c,a,bothsex,per_100000_emp,2016,82.38
642,t,c,a,bothsex,per_100000_emp,2017,83.6
642,t,c,a,bothsex,per_100000_emp,2018,85.2
642,t,c,a,bothsex,per_100000_emp,2019,62.29
642,t,c,a,bothsex,per_100000_emp,2020,72.88
642,t,c,a,bothsex,per_100000_emp,2021,71.37
642,t,c,a,female,per_100000_emp,2009,18.85
642,t,c,a,female,per_100000_emp,2010,24.74
642,t,c,a,female,per_100000_emp,2011,25.12
642,t,c,a,female,per_100000_emp,2012,27.6
642,t,c,a,female,per_100000_emp,2013,28.71
642,t,c,a,female,per_100000_emp,2014,29.56
642,t,c,a,female,per_100000_emp,2015,36.81
642,t,c,a,male,per_100000_emp,2009,54.43
642,t,c,a,male,per_100000_emp,2010,69.74
642,t,c,a,male,per_100000_emp,2011,117.65
642,t,c,a,male,per_100000_emp,2012,114.55
642,t,c,a,male,per_100000_emp,2013,119.97
642,t,c,a,male,per_100000_emp,2014,112.03
642,t,c,a,male,per_100000_emp,2015,114.06
643,t,c,a,bothsex,per_100000_emp,2000,499
643,t,c,a,bothsex,per_100000_emp,2001,482
643,t,c,a,bothsex,per_100000_emp,2002,436
643,t,c,a,bothsex,per_100000_emp,2003,381
643,t,c,a,bothsex,per_100000_emp,2004,331
643,t,c,a,bothsex,per_100000_emp,2005,300
643,t,c,a,bothsex,per_100000_emp,2006,277
643,t,c,a,bothsex,per_100000_emp,2007,262
643,t,c,a,bothsex,per_100000_emp,2008,238
643,t,c,a,bothsex,per_100000_emp,2009,220
643,t,c,a,bothsex,per_100000_emp,2010,200
643,t,c,a,bothsex,per_100000_emp,2011,200
643,t,c,a,bothsex,per_100000_emp,2012,180
643,t,c,a,bothsex,per_100000_emp,2013,160
643,t,c,a,bothsex,per_100000_emp,2014,140
643,t,c,a,bothsex,per_100000_emp,2015,130
643,t,c,a,bothsex,per_100000_emp,2016,122
643,t,c,a,bothsex,per_100000_emp,2017,121
643,t,c,a,bothsex,per_100000_emp,2018,113
643,t,c,a,bothsex,per_100000_emp,2019,112
643,t,c,a,bothsex,per_100000_emp,2020,97
643,t,c,a,bothsex,per_100000_emp,2021,102
643,t,c,a,female,per_100000_emp,2000,269
643,t,c,a,female,per_100000_emp,2001,265
643,t,c,a,female,per_100000_emp,2002,250
643,t,c,a,female,per_100000_emp,2003,225
643,t,c,a,female,per_100000_emp,2004,198
643,t,c,a,female,per_100000_emp,2005,180
643,t,c,a,female,per_100000_emp,2006,169
643,t,c,a,female,per_100000_emp,2007,167
643,t,c,a,female,per_100000_emp,2008,155
643,t,c,a,female,per_100000_emp,2009,150
643,t,c,a,female,per_100000_emp,2010,140
643,t,c,a,female,per_100000_emp,2011,130
643,t,c,a,female,per_100000_emp,2012,120
643,t,c,a,female,per_100000_emp,2013,110
643,t,c,a,female,per_100000_emp,2014,100
643,t,c,a,female,per_100000_emp,2015,90
643,t,c,a,female,per_100000_emp,2017,87
643,t,c,a,female,per_100000_emp,2018,81
643,t,c,a,female,per_100000_emp,2019,133
643,t,c,a,female,per_100000_emp,2020,72
643,t,c,a,female,per_100000_emp,2021,76
643,t,c,a,male,per_100000_emp,2000,679
643,t,c,a,male,per_100000_emp,2001,651
643,t,c,a,male,per_100000_emp,2002,585
643,t,c,a,male,per_100000_emp,2003,508
643,t,c,a,male,per_100000_emp,2004,438
643,t,c,a,male,per_100000_emp,2005,399
643,t,c,a,male,per_100000_emp,2006,370
643,t,c,a,male,per_100000_emp,2007,339
643,t,c,a,male,per_100000_emp,2008,306
643,t,c,a,male,per_100000_emp,2009,270
643,t,c,a,male,per_100000_emp,2010,260
643,t,c,a,male,per_100000_emp,2011,250
643,t,c,a,male,per_100000_emp,2012,220
643,t,c,a,male,per_100000_emp,2013,200
643,t,c,a,male,per_100000_emp,2014,170
643,t,c,a,male,per_100000_emp,2015,160
643,t,c,a,male,per_100000_emp,2017,147
643,t,c,a,male,per_100000_emp,2018,138
643,t,c,a,male,per_100000_emp,2019,82
643,t,c,a,male,per_100000_emp,2020,115
643,t,c,a,male,per_100000_emp,2021,121
670,t,c,a,bothsex,per_100000_emp,2000,266.92
670,t,c,a,bothsex,per_100000_emp,2001,288.11
670,t,c,a,bothsex,per_100000_emp,2002,251.26
670,t,c,a,bothsex,per_100000_emp,2003,185.95
670,t,c,a,bothsex,per_100000_emp,2004,275.1
670,t,c,a,bothsex,per_100000_emp,2005,248.98
670,t,c,a,bothsex,per_100000_emp,2006,207.9
670,t,c,a,bothsex,per_100000_emp,2007,274.8
670,t,c,a,bothsex,per_100000_emp,2008,542.95
670,t,c,a,female,per_100000_emp,2000,135.1
670,t,c,a,female,per_100000_emp,2001,139.63
670,t,c,a,female,per_100000_emp,2002,83.88
670,t,c,a,female,per_100000_emp,2003,52.12
670,t,c,a,female,per_100000_emp,2004,92.48
670,t,c,a,female,per_100000_emp,2005,87.27
670,t,c,a,female,per_100000_emp,2006,62.24
670,t,c,a,female,per_100000_emp,2007,132.7
670,t,c,a,female,per_100000_emp,2008,171.84
670,t,c,a,male,per_100000_emp,2000,372.42
670,t,c,a,male,per_100000_emp,2001,412.65
670,t,c,a,male,per_100000_emp,2002,389.77
670,t,c,a,male,per_100000_emp,2003,293.65
670,t,c,a,male,per_100000_emp,2004,424.93
670,t,c,a,male,per_100000_emp,2005,392.56
670,t,c,a,male,per_100000_emp,2006,340.84
670,t,c,a,male,per_100000_emp,2007,399.27
670,t,c,a,male,per_100000_emp,2008,876.28
674,t,c,a,bothsex,per_100000_emp,2000,6986.2
674,t,c,a,bothsex,per_100000_emp,2001,5117.2
674,t,c,a,bothsex,per_100000_emp,2002,4479
674,t,c,a,bothsex,per_100000_emp,2003,5018
674,t,c,a,bothsex,per_100000_emp,2004,3726
674,t,c,a,bothsex,per_100000_emp,2005,3800
674,t,c,a,bothsex,per_100000_emp,2006,4652
674,t,c,a,bothsex,per_100000_emp,2007,2945.71
690,t,c,a,bothsex,per_100000_emp,2018,165.24
702,t,c,a,bothsex,per_100000_emp,2000,503.84
702,t,c,a,bothsex,per_100000_emp,2001,569.71
702,t,c,a,bothsex,per_100000_emp,2002,527.36
702,t,c,a,bothsex,per_100000_emp,2003,670.98
702,t,c,a,bothsex,per_100000_emp,2004,519.9
702,t,c,a,bothsex,per_100000_emp,2005,522.28
702,t,c,a,bothsex,per_100000_emp,2006,419.93
702,t,c,a,bothsex,per_100000_emp,2007,460
702,t,c,a,bothsex,per_100000_emp,2008,469
702,t,c,a,bothsex,per_100000_emp,2014,403
702,t,c,a,bothsex,per_100000_emp,2015,362
702,t,c,a,bothsex,per_100000_emp,2016,352.51
702,t,c,a,bothsex,per_100000_emp,2017,368
702,t,c,a,bothsex,per_100000_emp,2018,372
702,t,c,a,bothsex,per_100000_emp,2019,395
702,t,c,a,bothsex,per_100000_emp,2020,343
702,t,c,a,bothsex,per_100000_emp,2021,386
703,nonmig,c,a,bothsex,per_100000_emp,2009,390.84
703,nonmig,c,a,bothsex,per_100000_emp,2010,387.62
703,nonmig,c,a,bothsex,per_100000_emp,2011,360.45
703,nonmig,c,a,bothsex,per_100000_emp,2012,347.25
703,nonmig,c,a,bothsex,per_100000_emp,2013,375.56
703,nonmig,c,a,bothsex,per_100000_emp,2014,362.18
703,nonmig,c,a,bothsex,per_100000_emp,2015,450.32
703,nonmig,c,a,female,per_100000_emp,2009,273.06
703,nonmig,c,a,female,per_100000_emp,2010,266.02
703,nonmig,c,a,female,per_100000_emp,2011,228.28
703,nonmig,c,a,female,per_100000_emp,2012,227.89
703,nonmig,c,a,female,per_100000_emp,2013,272.28
703,nonmig,c,a,female,per_100000_emp,2014,252.83
703,nonmig,c,a,female,per_100000_emp,2015,299.55
703,nonmig,c,a,male,per_100000_emp,2009,491.62
703,nonmig,c,a,male,per_100000_emp,2010,489.97
703,nonmig,c,a,male,per_100000_emp,2011,492.01
703,nonmig,c,a,male,per_100000_emp,2012,465.2
703,nonmig,c,a,male,per_100000_emp,2013,458.05
703,nonmig,c,a,male,per_100000_emp,2014,449.25
703,nonmig,c,a,male,per_100000_emp,2015,583.24
703,t,c,a,bothsex,per_100000_emp,2000,1071
703,t,c,a,bothsex,per_100000_emp,2001,1021
703,t,c,a,bothsex,per_100000_emp,2002,956
703,t,c,a,bothsex,per_100000_emp,2003,801
703,t,c,a,bothsex,per_100000_emp,2004,659
703,t,c,a,bothsex,per_100000_emp,2005,635
703,t,c,a,bothsex,per_100000_emp,2006,678
703,t,c,a,bothsex,per_100000_emp,2007,648
703,t,c,a,bothsex,per_100000_emp,2008,657
703,t,c,a,bothsex,per_100000_emp,2009,390.52
703,t,c,a,bothsex,per_100000_emp,2010,387.13
703,t,c,a,bothsex,per_100000_emp,2011,360.32
703,t,c,a,bothsex,per_100000_emp,2012,347.02
703,t,c,a,bothsex,per_100000_emp,2013,375.27
703,t,c,a,bothsex,per_100000_emp,2014,362.12
703,t,c,a,bothsex,per_100000_emp,2015,449.82
703,t,c,a,bothsex,per_100000_emp,2016,441
703,t,c,a,bothsex,per_100000_emp,2017,470.41
703,t,c,a,bothsex,per_100000_emp,2018,463.74
703,t,c,a,bothsex,per_100000_emp,2019,440.39
703,t,c,a,bothsex,per_100000_emp,2020,351.77
703,t,c,a,bothsex,per_100000_emp,2021,359.24
703,t,c,a,female,per_100000_emp,2000,537
703,t,c,a,female,per_100000_emp,2001,478
703,t,c,a,female,per_100000_emp,2002,486
703,t,c,a,female,per_100000_emp,2003,443
703,t,c,a,female,per_100000_emp,2004,340
703,t,c,a,female,per_100000_emp,2005,351
703,t,c,a,female,per_100000_emp,2006,374
703,t,c,a,female,per_100000_emp,2007,363
703,t,c,a,female,per_100000_emp,2008,381
703,t,c,a,female,per_100000_emp,2009,273.35
703,t,c,a,female,per_100000_emp,2010,265.81
703,t,c,a,female,per_100000_emp,2011,228.2
703,t,c,a,female,per_100000_emp,2012,227.63
703,t,c,a,female,per_100000_emp,2013,271.78
703,t,c,a,female,per_100000_emp,2014,252.51
703,t,c,a,female,per_100000_emp,2015,299.1
703,t,c,a,female,per_100000_emp,2016,322
703,t,c,a,female,per_100000_emp,2020,250.36
703,t,c,a,female,per_100000_emp,2021,252.69
703,t,c,a,male,per_100000_emp,2000,1530
703,t,c,a,male,per_100000_emp,2001,1497
703,t,c,a,male,per_100000_emp,2002,1366
703,t,c,a,male,per_100000_emp,2003,1228
703,t,c,a,male,per_100000_emp,2004,932
703,t,c,a,male,per_100000_emp,2005,874
703,t,c,a,male,per_100000_emp,2006,942
703,t,c,a,male,per_100000_emp,2007,849
703,t,c,a,male,per_100000_emp,2008,925
703,t,c,a,male,per_100000_emp,2009,490.64
703,t,c,a,male,per_100000_emp,2010,488.99
703,t,c,a,male,per_100000_emp,2011,491.72
703,t,c,a,male,per_100000_emp,2012,464.99
703,t,c,a,male,per_100000_emp,2013,457.88
703,t,c,a,male,per_100000_emp,2014,449.27
703,t,c,a,male,per_100000_emp,2015,582.75
703,t,c,a,male,per_100000_emp,2016,548
703,t,c,a,male,per_100000_emp,2020,445.49
703,t,c,a,male,per_100000_emp,2021,467.34
705,nonmig,c,a,bothsex,per_100000_emp,2009,1616.15
705,nonmig,c,a,bothsex,per_100000_emp,2010,1757.49
705,nonmig,c,a,bothsex,per_100000_emp,2011,1734.69
705,nonmig,c,a,bothsex,per_100000_emp,2012,1590.52
705,nonmig,c,a,bothsex,per_100000_emp,2013,1382.95
705,nonmig,c,a,bothsex,per_100000_emp,2014,1415.5
705,nonmig,c,a,bothsex,per_100000_emp,2015,1419.3
705,nonmig,c,a,female,per_100000_emp,2009,935.87
705,nonmig,c,a,female,per_100000_emp,2010,1020.2
705,nonmig,c,a,female,per_100000_emp,2011,1026.46
705,nonmig,c,a,female,per_100000_emp,2012,892.12
705,nonmig,c,a,female,per_100000_emp,2013,810.69
705,nonmig,c,a,female,per_100000_emp,2014,824.86
705,nonmig,c,a,female,per_100000_emp,2015,847.1
705,nonmig,c,a,male,per_100000_emp,2009,2135.62
705,nonmig,c,a,male,per_100000_emp,2010,2372.19
705,nonmig,c,a,male,per_100000_emp,2011,2322.94
705,nonmig,c,a,male,per_100000_emp,2012,2186.11
705,nonmig,c,a,male,per_100000_emp,2013,1868.3
705,nonmig,c,a,male,per_100000_emp,2014,1903.07
705,nonmig,c,a,male,per_100000_emp,2015,1896.59
705,t,c,a,bothsex,per_100000_emp,2000,5091.8
705,t,c,a,bothsex,per_100000_emp,2001,5079.7
705,t,c,a,bothsex,per_100000_emp,2002,5152.9
705,t,c,a,bothsex,per_100000_emp,2003,5213.8
705,t,c,a,bothsex,per_100000_emp,2004,5238
705,t,c,a,bothsex,per_100000_emp,2005,4565
705,t,c,a,bothsex,per_100000_emp,2006,4437
705,t,c,a,bothsex,per_100000_emp,2007,4250
705,t,c,a,bothsex,per_100000_emp,2009,1745.61
705,t,c,a,bothsex,per_100000_emp,2010,1888.14
705,t,c,a,bothsex,per_100000_emp,2011,1856.67
705,t,c,a,bothsex,per_100000_emp,2012,1697.28
705,t,c,a,bothsex,per_100000_emp,2013,1490.82
705,t,c,a,bothsex,per_100000_emp,2014,1520.46
705,t,c,a,bothsex,per_100000_emp,2015,1512.11
705,t,c,a,bothsex,per_100000_emp,2016,1431.14
705,t,c,a,bothsex,per_100000_emp,2017,1534.73
705,t,c,a,bothsex,per_100000_emp,2018,1460.6
705,t,c,a,bothsex,per_100000_emp,2019,1518.47
705,t,c,a,bothsex,per_100000_emp,2020,1867.77
705,t,c,a,female,per_100000_emp,2009,947.16
705,t,c,a,female,per_100000_emp,2010,1029.1
705,t,c,a,female,per_100000_emp,2011,1033.48
705,t,c,a,female,per_100000_emp,2012,900.47
705,t,c,a,female,per_100000_emp,2013,820.19
705,t,c,a,female,per_100000_emp,2014,831.32
705,t,c,a,female,per_100000_emp,2015,849.73
705,t,c,a,female,per_100000_emp,2019,896.89
705,t,c,a,female,per_100000_emp,2020,1805.47
705,t,c,a,male,per_100000_emp,2009,2348.34
705,t,c,a,male,per_100000_emp,2010,2598.26
705,t,c,a,male,per_100000_emp,2011,2528.23
705,t,c,a,male,per_100000_emp,2012,2362.72
705,t,c,a,male,per_100000_emp,2013,2046.69
705,t,c,a,male,per_100000_emp,2014,2074.99
705,t,c,a,male,per_100000_emp,2015,2050.21
705,t,c,a,male,per_100000_emp,2019,2021.68
705,t,c,a,male,per_100000_emp,2020,1918.14
716,t,c,a,bothsex,per_100000_emp,2000,1225.4
716,t,c,a,bothsex,per_100000_emp,2001,1392
716,t,c,a,bothsex,per_100000_emp,2002,703.3
716,t,c,a,bothsex,per_100000_emp,2003,1251
716,t,c,a,bothsex,per_100000_emp,2004,746.8
716,t,c,a,bothsex,per_100000_emp,2005,634.9
716,t,c,a,bothsex,per_100000_emp,2006,779.5
716,t,c,a,bothsex,per_100000_emp,2007,555.8
716,t,c,a,bothsex,per_100000_emp,2011,391.1
716,t,c,a,bothsex,per_100000_emp,2012,480.08
716,t,c,a,female,per_100000_emp,2004,297.7
716,t,c,a,female,per_100000_emp,2005,235.9
716,t,c,a,female,per_100000_emp,2006,349.7
716,t,c,a,female,per_100000_emp,2007,222.1
716,t,c,a,female,per_100000_emp,2011,171.99
716,t,c,a,female,per_100000_emp,2012,250.7
716,t,c,a,male,per_100000_emp,2004,838.8
716,t,c,a,male,per_100000_emp,2005,716.9
716,t,c,a,male,per_100000_emp,2006,873.1
716,t,c,a,male,per_100000_emp,2007,631.1
716,t,c,a,male,per_100000_emp,2011,444.33
716,t,c,a,male,per_100000_emp,2012,537.29
724,migper,c,a,bothsex,per_100000_emp,2016,2960.79
724,migper,c,a,bothsex,per_100000_emp,2017,3092.03
724,migper,c,a,bothsex,per_100000_emp,2018,3158.33
724,migper,c,a,bothsex,per_100000_emp,2019,2851.35
724,migper,c,a,bothsex,per_100000_emp,2020,2269.83
724,migper,c,a,female,per_100000_emp,2016,1645.92
724,migper,c,a,female,per_100000_emp,2017,1687.48
724,migper,c,a,female,per_100000_emp,2018,1732.49
724,migper,c,a,female,per_100000_emp,2019,1560.05
724,migper,c,a,female,per_100000_emp,2020,1135.42
724,migper,c,a,male,per_100000_emp,2016,4100.44
724,migper,c,a,male,per_100000_emp,2017,4266.35
724,migper,c,a,male,per_100000_emp,2018,4333.88
724,migper,c,a,male,per_100000_emp,2019,3861.94
724,migper,c,a,male,per_100000_emp,2020,3137.87
724,nonmig,c,a,bothsex,per_100000_emp,2011,3242.15
724,nonmig,c,a,bothsex,per_100000_emp,2012,2600.52
724,nonmig,c,a,bothsex,per_100000_emp,2013,2623.32
724,nonmig,c,a,bothsex,per_100000_emp,2014,2831.84
724,nonmig,c,a,bothsex,per_100000_emp,2015,2804.82
724,nonmig,c,a,bothsex,per_100000_emp,2016,2791.47
724,nonmig,c,a,bothsex,per_100000_emp,2017,2816.07
724,nonmig,c,a,bothsex,per_100000_emp,2018,2786.84
724,nonmig,c,a,bothsex,per_100000_emp,2019,2473.35
724,nonmig,c,a,bothsex,per_100000_emp,2020,2015.73
724,nonmig,c,a,female,per_100000_emp,2011,2044.37
724,nonmig,c,a,female,per_100000_emp,2012,1664.5
724,nonmig,c,a,female,per_100000_emp,2013,1777.4
724,nonmig,c,a,female,per_100000_emp,2014,1905.49
724,nonmig,c,a,female,per_100000_emp,2015,1894.01
724,nonmig,c,a,female,per_100000_emp,2016,1851.89
724,nonmig,c,a,female,per_100000_emp,2017,1819.23
724,nonmig,c,a,female,per_100000_emp,2018,1765.82
724,nonmig,c,a,female,per_100000_emp,2019,1551.67
724,nonmig,c,a,female,per_100000_emp,2020,1271.14
724,nonmig,c,a,male,per_100000_emp,2011,4245.15
724,nonmig,c,a,male,per_100000_emp,2012,3432.07
724,nonmig,c,a,male,per_100000_emp,2013,3377.47
724,nonmig,c,a,male,per_100000_emp,2014,3690.86
724,nonmig,c,a,male,per_100000_emp,2015,3620.26
724,nonmig,c,a,male,per_100000_emp,2016,3647.81
724,nonmig,c,a,male,per_100000_emp,2017,3724.05
724,nonmig,c,a,male,per_100000_emp,2018,3718.84
724,nonmig,c,a,male,per_100000_emp,2019,3269.13
724,nonmig,c,a,male,per_100000_emp,2020,2661.94
724,t,c,a,bothsex,per_100000_emp,2000,7549.23
724,t,c,a,bothsex,per_100000_emp,2001,7341.91
724,t,c,a,bothsex,per_100000_emp,2002,7034.7
724,t,c,a,bothsex,per_100000_emp,2003,6371.25
724,t,c,a,bothsex,per_100000_emp,2004,6121.31
724,t,c,a,bothsex,per_100000_emp,2005,5999
724,t,c,a,bothsex,per_100000_emp,2006,5868
724,t,c,a,bothsex,per_100000_emp,2007,5748
724,t,c,a,bothsex,per_100000_emp,2008,5055
724,t,c,a,bothsex,per_100000_emp,2009,4121.03
724,t,c,a,bothsex,per_100000_emp,2010,3861.11
724,t,c,a,bothsex,per_100000_emp,2011,3205.83
724,t,c,a,bothsex,per_100000_emp,2012,2570.27
724,t,c,a,bothsex,per_100000_emp,2013,2580.64
724,t,c,a,bothsex,per_100000_emp,2014,2788.52
724,t,c,a,bothsex,per_100000_emp,2015,2767.57
724,t,c,a,bothsex,per_100000_emp,2016,2807.18
724,t,c,a,bothsex,per_100000_emp,2017,2842.41
724,t,c,a,bothsex,per_100000_emp,2018,2823.92
724,t,c,a,bothsex,per_100000_emp,2019,2513.2
724,t,c,a,bothsex,per_100000_emp,2020,2042.51
724,t,c,a,female,per_100000_emp,2000,3428.53
724,t,c,a,female,per_100000_emp,2001,3419.09
724,t,c,a,female,per_100000_emp,2002,3290.34
724,t,c,a,female,per_100000_emp,2003,3180.79
724,t,c,a,female,per_100000_emp,2004,3041.58
724,t,c,a,female,per_100000_emp,2005,2955
724,t,c,a,female,per_100000_emp,2006,2918
724,t,c,a,female,per_100000_emp,2007,2960
724,t,c,a,female,per_100000_emp,2008,2799
724,t,c,a,female,per_100000_emp,2009,2430.19
724,t,c,a,female,per_100000_emp,2010,2317.1
724,t,c,a,female,per_100000_emp,2011,1983.47
724,t,c,a,female,per_100000_emp,2012,1612.43
724,t,c,a,female,per_100000_emp,2013,1710.26
724,t,c,a,female,per_100000_emp,2014,1835.74
724,t,c,a,female,per_100000_emp,2015,1824.18
724,t,c,a,female,per_100000_emp,2016,1833.23
724,t,c,a,female,per_100000_emp,2017,1807.16
724,t,c,a,female,per_100000_emp,2018,1762.65
724,t,c,a,female,per_100000_emp,2019,1552.51
724,t,c,a,female,per_100000_emp,2020,1257.69
724,t,c,a,male,per_100000_emp,2000,10171.06
724,t,c,a,male,per_100000_emp,2001,9931.07
724,t,c,a,male,per_100000_emp,2002,9482.99
724,t,c,a,male,per_100000_emp,2003,8559.85
724,t,c,a,male,per_100000_emp,2004,8272.48
724,t,c,a,male,per_100000_emp,2005,8125
724,t,c,a,male,per_100000_emp,2006,7966
724,t,c,a,male,per_100000_emp,2007,7796
724,t,c,a,male,per_100000_emp,2008,6801
724,t,c,a,male,per_100000_emp,2009,5505.3
724,t,c,a,male,per_100000_emp,2010,5159.96
724,t,c,a,male,per_100000_emp,2011,4251.36
724,t,c,a,male,per_100000_emp,2012,3437.8
724,t,c,a,male,per_100000_emp,2013,3370.21
724,t,c,a,male,per_100000_emp,2014,3681.94
724,t,c,a,male,per_100000_emp,2015,3620.78
724,t,c,a,male,per_100000_emp,2016,3690.73
724,t,c,a,male,per_100000_emp,2017,3777.71
724,t,c,a,male,per_100000_emp,2018,3782.89
724,t,c,a,male,per_100000_emp,2019,3334.15
724,t,c,a,male,per_100000_emp,2020,2714.68
752,nonmig,c,a,bothsex,per_100000_emp,2009,0
752,nonmig,c,a,bothsex,per_100000_emp,2010,0
752,nonmig,c,a,bothsex,per_100000_emp,2011,0
752,nonmig,c,a,bothsex,per_100000_emp,2012,0
752,nonmig,c,a,bothsex,per_100000_emp,2013,0
752,nonmig,c,a,bothsex,per_100000_emp,2014,0
752,nonmig,c,a,bothsex,per_100000_emp,2015,0
752,nonmig,c,a,female,per_100000_emp,2009,0
752,nonmig,c,a,female,per_100000_emp,2010,0
752,nonmig,c,a,female,per_100000_emp,2011,0
752,nonmig,c,a,female,per_100000_emp,2012,0
752,nonmig,c,a,female,per_100000_emp,2013,0
752,nonmig,c,a,female,per_100000_emp,2014,0
752,nonmig,c,a,female,per_100000_emp,2015,0
752,nonmig,c,a,male,per_100000_emp,2009,0
752,nonmig,c,a,male,per_100000_emp,2010,0
752,nonmig,c,a,male,per_100000_emp,2011,0
752,nonmig,c,a,male,per_100000_emp,2012,0
752,nonmig,c,a,male,per_100000_emp,2013,0
752,nonmig,c,a,male,per_100000_emp,2014,0
752,nonmig,c,a,male,per_100000_emp,2015,0
752,t,c,a,bothsex,per_100000_emp,2000,970
752,t,c,a,bothsex,per_100000_emp,2001,912
752,t,c,a,bothsex,per_100000_emp,2002,907
752,t,c,a,bothsex,per_100000_emp,2003,828
752,t,c,a,bothsex,per_100000_emp,2004,782
752,t,c,a,bothsex,per_100000_emp,2005,757
752,t,c,a,bothsex,per_100000_emp,2006,751
752,t,c,a,bothsex,per_100000_emp,2007,674
752,t,c,a,bothsex,per_100000_emp,2008,641
752,t,c,a,bothsex,per_100000_emp,2009,736.08
752,t,c,a,bothsex,per_100000_emp,2010,781.44
752,t,c,a,bothsex,per_100000_emp,2011,747.76
752,t,c,a,bothsex,per_100000_emp,2012,787.72
752,t,c,a,bothsex,per_100000_emp,2013,792.84
752,t,c,a,bothsex,per_100000_emp,2014,767.09
752,t,c,a,bothsex,per_100000_emp,2015,777.19
752,t,c,a,bothsex,per_100000_emp,2016,1094
752,t,c,a,bothsex,per_100000_emp,2017,753.28
752,t,c,a,bothsex,per_100000_emp,2018,739.97
752,t,c,a,bothsex,per_100000_emp,2019,736.8
752,t,c,a,bothsex,per_100000_emp,2020,663.2
752,t,c,a,bothsex,per_100000_emp,2021,800.5
752,t,c,a,female,per_100000_emp,2000,810
752,t,c,a,female,per_100000_emp,2001,721
752,t,c,a,female,per_100000_emp,2002,744
752,t,c,a,female,per_100000_emp,2003,687
752,t,c,a,female,per_100000_emp,2004,661
752,t,c,a,female,per_100000_emp,2005,639
752,t,c,a,female,per_100000_emp,2006,645
752,t,c,a,female,per_100000_emp,2007,565
752,t,c,a,female,per_100000_emp,2008,534
752,t,c,a,female,per_100000_emp,2009,637.08
752,t,c,a,female,per_100000_emp,2010,667.13
752,t,c,a,female,per_100000_emp,2011,630.53
752,t,c,a,female,per_100000_emp,2012,684.71
752,t,c,a,female,per_100000_emp,2013,697.53
752,t,c,a,female,per_100000_emp,2014,716.74
752,t,c,a,female,per_100000_emp,2015,730.27
752,t,c,a,female,per_100000_emp,2016,622
752,t,c,a,female,per_100000_emp,2019,659.1
752,t,c,a,female,per_100000_emp,2020,596.9
752,t,c,a,female,per_100000_emp,2021,784.5
752,t,c,a,male,per_100000_emp,2000,1110
752,t,c,a,male,per_100000_emp,2001,1088
752,t,c,a,male,per_100000_emp,2002,1057
752,t,c,a,male,per_100000_emp,2003,959
752,t,c,a,male,per_100000_emp,2004,893
752,t,c,a,male,per_100000_emp,2005,866
752,t,c,a,male,per_100000_emp,2006,848
752,t,c,a,male,per_100000_emp,2007,774
752,t,c,a,male,per_100000_emp,2008,739
752,t,c,a,male,per_100000_emp,2009,827.16
752,t,c,a,male,per_100000_emp,2010,885.98
752,t,c,a,male,per_100000_emp,2011,852.93
752,t,c,a,male,per_100000_emp,2012,880.61
752,t,c,a,male,per_100000_emp,2013,879.15
752,t,c,a,male,per_100000_emp,2014,812.85
