geo_area,year,nature,type_of_product,units,tm_tax_dmfn
266,2017,c,agr,percent,16.64093
266,2018,c,agr,percent,16.43677
266,2018,c,alp,percent,0.77157
266,2018,c,clo,percent,11.22965
266,2018,c,ind,percent,0.92084
266,2018,c,oil,percent,0
266,2018,c,tex,percent,3.22367
268,2000,c,oil,percent,0.29983
268,2000,c,tex,percent,5.7804
268,2000,c,agr,percent,4.27726
268,2000,c,alp,percent,1.67672
268,2000,c,arm,percent,1.14658
268,2000,c,clo,percent,12.12184
268,2000,c,ind,percent,1.90421
268,2005,c,ind,percent,1.65656
268,2005,c,oil,percent,0.16938
268,2005,c,tex,percent,5.06053
268,2005,c,agr,percent,8.62204
268,2005,c,alp,percent,1.51077
268,2005,c,arm,percent,1.06449
268,2005,c,clo,percent,11.08904
268,2010,c,ind,percent,1.47032
268,2010,c,oil,percent,0
268,2010,c,tex,percent,4.92271
268,2010,c,clo,percent,10.96852
268,2010,c,alp,percent,1.33095
268,2010,c,agr,percent,8.70376
268,2010,c,arm,percent,1.06449
268,2011,c,alp,percent,1.29135
268,2011,c,arm,percent,1.06449
268,2011,c,clo,percent,10.96853
268,2011,c,ind,percent,1.42227
268,2011,c,oil,percent,0
268,2011,c,agr,percent,8.69893
268,2011,c,tex,percent,4.92039
268,2012,c,agr,percent,8.66874
268,2012,c,alp,percent,1.16402
268,2012,c,arm,percent,1.4436
268,2012,c,clo,percent,10.96779
268,2012,c,ind,percent,1.26806
268,2012,c,oil,percent,0
268,2012,c,tex,percent,4.91773
268,2013,c,agr,percent,9.06674
268,2013,c,alp,percent,1.21649
268,2013,c,arm,percent,1.4436
268,2013,c,clo,percent,10.96319
268,2013,c,ind,percent,1.32522
268,2013,c,oil,percent,0
268,2013,c,tex,percent,4.91555
268,2014,c,agr,percent,9.06944
268,2014,c,alp,percent,1.16419
268,2014,c,oil,percent,0
268,2014,c,ind,percent,1.26162
268,2014,c,clo,percent,10.96782
268,2014,c,arm,percent,1.44358
268,2014,c,tex,percent,4.91509
268,2015,c,tex,percent,4.97896
268,2015,c,agr,percent,8.96166
268,2015,c,alp,percent,1.06167
268,2015,c,arm,percent,1.44358
268,2015,c,clo,percent,10.89677
268,2015,c,ind,percent,1.13884
268,2015,c,oil,percent,0
268,2016,c,ind,percent,1.14806
268,2016,c,oil,percent,0
268,2016,c,tex,percent,5.05103
268,2016,c,agr,percent,8.95342
268,2016,c,alp,percent,1.06915
268,2016,c,arm,percent,1.44361
268,2016,c,clo,percent,10.8959
268,2017,c,clo,percent,10.71498
268,2017,c,ind,percent,1.2668
268,2017,c,oil,percent,0
268,2017,c,tex,percent,4.92848
268,2017,c,agr,percent,8.89551
268,2017,c,alp,percent,1.16604
268,2017,c,arm,percent,1.29975
268,2018,c,alp,percent,1.1885
268,2018,c,arm,percent,1.4436
268,2018,c,tex,percent,5.04853
268,2018,c,oil,percent,0
268,2018,c,ind,percent,1.29434
268,2018,c,clo,percent,10.89943
268,2018,c,agr,percent,8.87752
270,2000,c,agr,percent,18.07216
270,2000,c,alp,percent,2.30547
270,2000,c,clo,percent,12.18303
270,2000,c,ind,percent,1.58639
270,2000,c,tex,percent,7.89293
270,2005,c,agr,percent,18.68013
270,2005,c,alp,percent,2.33157
270,2005,c,clo,percent,11.09609
270,2005,c,ind,percent,1.58837
270,2005,c,tex,percent,7.04805
270,2010,c,agr,percent,18.47533
270,2010,c,alp,percent,2.24441
270,2010,c,clo,percent,11.00077
270,2010,c,tex,percent,6.83864
270,2010,c,ind,percent,1.5065
270,2011,c,agr,percent,18.48132
270,2011,c,alp,percent,2.25655
270,2011,c,clo,percent,11.00077
270,2011,c,ind,percent,1.51897
270,2011,c,tex,percent,6.63448
270,2012,c,agr,percent,9.22309
270,2012,c,alp,percent,2.04763
270,2012,c,clo,percent,11.00295
270,2012,c,ind,percent,1.7133
270,2012,c,tex,percent,6.62914
270,2013,c,agr,percent,9.22834
270,2013,c,alp,percent,2.04248
270,2013,c,clo,percent,11.0014
270,2013,c,ind,percent,1.70769
270,2013,c,tex,percent,6.62549
270,2014,c,agr,percent,9.22807
270,2014,c,alp,percent,2.04286
270,2014,c,clo,percent,11.00049
270,2014,c,ind,percent,1.7081
270,2014,c,tex,percent,6.62169
270,2015,c,agr,percent,9.42765
270,2015,c,alp,percent,2.0764
270,2015,c,clo,percent,10.93452
270,2015,c,ind,percent,1.73438
270,2015,c,tex,percent,6.62143
270,2016,c,agr,percent,9.58771
270,2016,c,alp,percent,2.05974
270,2016,c,clo,percent,10.93356
270,2016,c,ind,percent,1.70982
270,2016,c,tex,percent,6.6284
270,2017,c,agr,percent,9.23376
270,2017,c,alp,percent,2.20035
270,2017,c,clo,percent,10.70973
270,2017,c,ind,percent,1.87309
270,2017,c,tex,percent,6.50834
270,2018,c,agr,percent,9.41427
270,2018,c,alp,percent,2.21108
270,2018,c,clo,percent,10.93566
270,2018,c,ind,percent,1.8759
270,2018,c,tex,percent,6.61774
275,2000,c,agr,percent,2.15162
275,2000,c,alp,percent,6.92387
275,2000,c,ind,percent,2.41147
275,2000,c,clo,percent,14.18863
275,2000,c,tex,percent,9.22637
275,2005,c,agr,percent,2.52411
275,2005,c,alp,percent,6.60361
275,2005,c,clo,percent,13.2467
275,2005,c,ind,percent,2.48832
275,2005,c,tex,percent,8.60242
275,2010,c,clo,percent,13.15069
275,2010,c,alp,percent,6.52439
275,2010,c,tex,percent,8.59758
275,2010,c,ind,percent,2.38469
275,2010,c,agr,percent,6.5519
275,2011,c,ind,percent,2.38652
275,2011,c,tex,percent,8.59758
275,2011,c,alp,percent,6.52505
275,2011,c,clo,percent,13.15069
275,2011,c,agr,percent,6.43937
275,2012,c,tex,percent,8.5809
275,2012,c,ind,percent,2.67817
275,2012,c,agr,percent,5.26014
275,2012,c,alp,percent,6.68991
275,2012,c,clo,percent,13.15071
275,2013,c,agr,percent,5.25083
275,2013,c,alp,percent,6.69485
275,2013,c,clo,percent,13.14651
275,2013,c,ind,percent,2.68917
275,2013,c,tex,percent,8.58088
275,2014,c,alp,percent,6.71165
275,2014,c,clo,percent,13.274
275,2014,c,agr,percent,5.25651
275,2014,c,ind,percent,2.64321
275,2014,c,tex,percent,8.57935
275,2015,c,agr,percent,5.25319
275,2015,c,alp,percent,6.66925
275,2015,c,tex,percent,8.57934
275,2015,c,ind,percent,2.68263
275,2015,c,clo,percent,13.08326
275,2016,c,alp,percent,6.71405
275,2016,c,agr,percent,6.38235
275,2016,c,clo,percent,13.08292
275,2016,c,tex,percent,9.36579
275,2016,c,ind,percent,2.65874
275,2017,c,agr,percent,4.24189
275,2017,c,tex,percent,9.22513
275,2017,c,clo,percent,12.98395
275,2017,c,ind,percent,2.40899
275,2017,c,alp,percent,6.51679
275,2018,c,clo,percent,13.08458
275,2018,c,tex,percent,9.36727
275,2018,c,alp,percent,6.6813
275,2018,c,agr,percent,4.29993
275,2018,c,ind,percent,2.61436
288,2000,c,tex,percent,7.79464
288,2000,c,agr,percent,1.68122
288,2000,c,alp,percent,2.28608
288,2000,c,arm,percent,2.44382
288,2000,c,clo,percent,10.64484
288,2000,c,ind,percent,2.314
288,2005,c,tex,percent,6.78199
288,2005,c,agr,percent,1.8303
288,2005,c,alp,percent,2.21164
288,2005,c,arm,percent,2.44382
288,2005,c,clo,percent,9.61031
288,2005,c,ind,percent,2.22905
288,2010,c,tex,percent,6.56892
288,2010,c,agr,percent,1.73119
288,2010,c,alp,percent,2.00883
288,2010,c,arm,percent,2.44381
288,2010,c,clo,percent,12.18034
288,2010,c,ind,percent,2.0211
288,2011,c,ind,percent,2.01683
288,2011,c,tex,percent,6.56713
288,2011,c,agr,percent,1.72126
288,2011,c,alp,percent,2.00431
288,2011,c,arm,percent,2.44381
288,2011,c,clo,percent,12.18034
288,2012,c,clo,percent,12.16915
288,2012,c,ind,percent,1.98962
288,2012,c,tex,percent,6.78899
288,2012,c,agr,percent,1.68024
288,2012,c,alp,percent,1.97648
288,2012,c,arm,percent,2.44381
288,2013,c,clo,percent,12.17991
288,2013,c,ind,percent,2.00205
288,2013,c,tex,percent,6.7872
288,2013,c,agr,percent,1.70163
288,2013,c,alp,percent,1.98931
288,2013,c,arm,percent,2.44381
288,2014,c,arm,percent,2.44387
288,2014,c,clo,percent,12.17858
288,2014,c,ind,percent,1.99191
288,2014,c,tex,percent,6.78595
288,2014,c,agr,percent,1.7013
288,2014,c,alp,percent,1.97962
288,2015,c,arm,percent,2.44387
288,2015,c,clo,percent,12.12751
288,2015,c,ind,percent,1.98172
288,2015,c,tex,percent,6.78896
288,2015,c,agr,percent,1.70007
288,2015,c,alp,percent,1.96983
288,2016,c,alp,percent,1.96943
288,2016,c,arm,percent,2.44383
288,2016,c,clo,percent,12.12733
288,2016,c,ind,percent,1.98164
288,2016,c,tex,percent,6.81789
288,2016,c,agr,percent,1.69286
288,2017,c,clo,percent,11.87553
288,2017,c,ind,percent,1.93975
288,2017,c,tex,percent,6.69024
288,2017,c,arm,percent,1.91745
288,2017,c,alp,percent,1.92848
288,2017,c,agr,percent,1.67205
288,2018,c,agr,percent,1.67005
288,2018,c,alp,percent,1.96704
288,2018,c,arm,percent,2.4438
288,2018,c,clo,percent,12.13073
288,2018,c,ind,percent,1.98022
288,2018,c,tex,percent,6.81682
296,2000,c,tex,percent,13.9765
296,2000,c,agr,percent,5.68723
296,2000,c,alp,percent,5.76095
296,2000,c,clo,percent,14.26108
296,2000,c,ind,percent,5.76082
296,2005,c,agr,percent,5.42246
296,2005,c,alp,percent,1.87143
296,2005,c,clo,percent,13.49618
296,2005,c,ind,percent,1.87112
296,2005,c,tex,percent,11.59764
296,2010,c,agr,percent,5.41719
296,2010,c,alp,percent,2.8985
296,2010,c,ind,percent,2.89825
296,2010,c,tex,percent,11.20395
296,2010,c,clo,percent,13.39869
296,2011,c,agr,percent,5.40504
296,2011,c,alp,percent,2.89164
296,2011,c,clo,percent,13.39869
296,2011,c,ind,percent,2.89139
296,2011,c,tex,percent,11.20395
296,2012,c,agr,percent,5.78839
296,2012,c,alp,percent,2.91029
296,2012,c,clo,percent,13.39869
296,2012,c,ind,percent,2.91002
296,2012,c,tex,percent,11.20395
296,2013,c,agr,percent,5.80368
296,2013,c,alp,percent,2.91347
296,2013,c,clo,percent,13.39109
296,2013,c,ind,percent,2.9132
296,2013,c,tex,percent,11.20395
296,2014,c,agr,percent,5.81067
296,2014,c,alp,percent,2.91122
296,2014,c,clo,percent,13.62109
296,2014,c,ind,percent,2.91095
296,2014,c,tex,percent,11.20448
296,2015,c,agr,percent,5.79998
296,2015,c,alp,percent,2.92021
296,2015,c,clo,percent,13.33156
296,2015,c,ind,percent,2.91995
296,2015,c,tex,percent,11.19707
296,2016,c,agr,percent,5.80006
296,2016,c,alp,percent,2.91903
296,2016,c,clo,percent,13.33136
296,2016,c,ind,percent,2.91876
296,2016,c,tex,percent,11.20385
296,2017,c,agr,percent,5.78499
296,2017,c,alp,percent,3.34746
296,2017,c,clo,percent,13.28625
296,2017,c,ind,percent,3.34722
296,2017,c,tex,percent,11.19015
296,2018,c,agr,percent,5.79736
296,2018,c,alp,percent,3.32135
296,2018,c,clo,percent,13.28695
296,2018,c,tex,percent,11.20395
296,2018,c,ind,percent,3.32111
308,2000,c,agr,percent,1.00675
308,2000,c,alp,percent,2.41033
308,2000,c,clo,percent,13.4758
308,2000,c,ind,percent,2.4637
308,2000,c,tex,percent,7.94546
308,2005,c,agr,percent,0.96249
308,2005,c,alp,percent,2.08117
308,2005,c,clo,percent,12.47849
308,2005,c,ind,percent,2.12324
308,2005,c,tex,percent,6.89233
308,2010,c,agr,percent,0.73856
308,2010,c,alp,percent,2.01997
308,2010,c,clo,percent,12.31972
308,2010,c,ind,percent,2.06855
308,2010,c,tex,percent,8.30587
308,2011,c,agr,percent,0.73867
308,2011,c,tex,percent,8.30386
308,2011,c,ind,percent,2.0685
308,2011,c,clo,percent,12.31972
308,2011,c,alp,percent,2.01993
308,2012,c,agr,percent,0.68734
308,2012,c,alp,percent,2.04327
308,2012,c,clo,percent,12.31973
308,2012,c,ind,percent,2.09488
308,2012,c,tex,percent,8.33868
308,2013,c,agr,percent,0.67688
308,2013,c,alp,percent,2.04281
308,2013,c,clo,percent,12.00072
308,2013,c,ind,percent,2.09491
308,2013,c,tex,percent,8.33403
308,2014,c,agr,percent,0.67711
308,2014,c,alp,percent,2.04169
308,2014,c,clo,percent,11.99957
308,2014,c,ind,percent,2.09374
308,2014,c,tex,percent,8.33217
308,2015,c,agr,percent,0.6717
308,2015,c,alp,percent,2.04792
308,2015,c,clo,percent,11.96533
308,2015,c,ind,percent,2.10045
308,2015,c,tex,percent,8.35096
308,2016,c,agr,percent,0.68036
308,2016,c,alp,percent,2.04563
308,2016,c,clo,percent,11.96441
308,2016,c,ind,percent,2.09771
308,2016,c,tex,percent,8.33625
308,2017,c,tex,percent,8.25087
308,2017,c,ind,percent,2.09378
308,2017,c,clo,percent,11.67291
308,2017,c,alp,percent,2.04004
308,2017,c,agr,percent,0.63588
308,2018,c,agr,percent,0.63047
308,2018,c,alp,percent,2.22681
308,2018,c,clo,percent,11.91262
308,2018,c,ind,percent,2.28834
308,2018,c,tex,percent,8.23126
312,2000,c,agr,percent,10.52399
312,2000,c,alp,percent,1.66903
312,2000,c,clo,percent,12.16226
312,2000,c,ind,percent,1.62612
312,2000,c,tex,percent,6.66573
312,2005,c,agr,percent,10.69828
312,2005,c,clo,percent,11.0414
312,2005,c,ind,percent,1.59793
312,2005,c,tex,percent,5.02724
312,2005,c,alp,percent,1.64108
312,2010,c,agr,percent,10.67661
312,2010,c,alp,percent,1.49121
312,2010,c,clo,percent,10.94521
312,2010,c,ind,percent,1.44747
312,2010,c,tex,percent,4.92482
312,2011,c,agr,percent,10.67645
312,2011,c,alp,percent,1.48377
312,2011,c,clo,percent,10.91254
312,2011,c,ind,percent,1.44001
312,2011,c,tex,percent,4.9202
312,2012,c,alp,percent,1.46224
312,2012,c,clo,percent,10.91394
312,2012,c,ind,percent,1.4185
312,2012,c,tex,percent,4.91525
312,2012,c,agr,percent,10.64672
312,2013,c,agr,percent,10.65366
312,2013,c,alp,percent,1.47984
312,2013,c,clo,percent,10.90901
312,2013,c,ind,percent,1.43616
312,2013,c,tex,percent,4.91052
312,2014,c,agr,percent,10.64151
312,2014,c,alp,percent,1.46634
312,2014,c,clo,percent,10.90738
312,2014,c,ind,percent,1.42265
312,2014,c,tex,percent,4.90657
312,2015,c,agr,percent,13.0498
312,2015,c,alp,percent,1.47011
312,2015,c,clo,percent,10.84245
312,2015,c,ind,percent,1.41601
312,2015,c,tex,percent,4.90198
312,2016,c,agr,percent,13.06653
312,2016,c,alp,percent,1.44659
312,2016,c,clo,percent,10.84162
312,2016,c,ind,percent,1.39231
312,2016,c,tex,percent,4.90719
312,2017,c,agr,percent,13.09208
312,2017,c,alp,percent,1.29585
312,2017,c,tex,percent,4.84109
312,2017,c,ind,percent,1.24081
312,2017,c,clo,percent,10.64365
312,2018,c,alp,percent,1.46099
312,2018,c,clo,percent,10.84281
312,2018,c,ind,percent,1.40657
312,2018,c,tex,percent,4.90728
312,2018,c,agr,percent,13.11403
316,2000,c,agr,percent,12.84158
316,2000,c,alp,percent,5.5066
316,2000,c,clo,percent,12.27008
316,2000,c,ind,percent,5.4926
316,2000,c,tex,percent,7.53607
316,2005,c,agr,percent,13.58767
316,2005,c,alp,percent,2.71228
316,2005,c,clo,percent,11.20355
316,2005,c,tex,percent,6.48057
316,2005,c,ind,percent,2.69203
316,2010,c,agr,percent,12.51347
316,2010,c,alp,percent,2.53681
316,2010,c,clo,percent,11.10769
316,2010,c,ind,percent,2.51797
316,2010,c,tex,percent,6.73655
316,2011,c,agr,percent,12.49722
316,2011,c,alp,percent,2.48291
316,2011,c,clo,percent,11.10769
316,2011,c,ind,percent,2.46399
316,2011,c,tex,percent,6.73655
316,2012,c,agr,percent,11.78045
316,2012,c,alp,percent,2.28393
316,2012,c,ind,percent,2.26577
316,2012,c,tex,percent,6.73274
316,2012,c,clo,percent,11.10769
316,2013,c,agr,percent,11.77303
316,2013,c,alp,percent,2.34039
316,2013,c,clo,percent,11.08105
316,2013,c,ind,percent,2.32236
316,2013,c,tex,percent,6.7325
316,2014,c,agr,percent,11.78014
316,2014,c,alp,percent,2.27661
316,2014,c,clo,percent,11.08154
316,2014,c,ind,percent,2.25844
316,2014,c,tex,percent,6.73179
316,2015,c,agr,percent,11.19317
316,2015,c,alp,percent,2.14907
316,2015,c,clo,percent,11.0175
316,2015,c,ind,percent,2.13163
316,2015,c,tex,percent,6.73178
316,2016,c,agr,percent,11.19919
316,2016,c,alp,percent,2.16261
316,2016,c,clo,percent,11.01722
316,2016,c,ind,percent,2.14517
316,2016,c,tex,percent,7.29286
316,2017,c,agr,percent,11.10827
316,2017,c,alp,percent,2.52114
316,2017,c,clo,percent,10.85138
316,2017,c,ind,percent,2.50461
316,2017,c,tex,percent,7.16217
316,2018,c,ind,percent,2.51383
316,2018,c,tex,percent,7.29361
316,2018,c,clo,percent,11.00184
316,2018,c,alp,percent,2.53043
316,2018,c,agr,percent,11.12804
320,2000,c,oil,percent,0.29983
320,2000,c,tex,percent,8.24692
320,2000,c,agr,percent,12.36274
320,2000,c,alp,percent,8.35726
320,2000,c,arm,percent,1.06176
320,2000,c,clo,percent,13.22148
320,2000,c,ind,percent,3.03892
320,2005,c,oil,percent,0.16938
320,2005,c,tex,percent,7.14909
320,2005,c,clo,percent,12.11013
320,2005,c,agr,percent,12.4207
320,2005,c,alp,percent,7.77155
320,2005,c,arm,percent,0.81044
320,2005,c,ind,percent,2.61842
320,2010,c,arm,percent,0.81274
320,2010,c,clo,percent,12.0186
320,2010,c,ind,percent,2.56637
320,2010,c,oil,percent,0
320,2010,c,tex,percent,7.07648
320,2010,c,agr,percent,8.74409
320,2010,c,alp,percent,7.07365
320,2011,c,alp,percent,7.05921
320,2011,c,arm,percent,0.79167
320,2011,c,clo,percent,12.01335
320,2011,c,ind,percent,2.55214
320,2011,c,oil,percent,0
320,2011,c,agr,percent,8.70588
320,2011,c,tex,percent,7.07228
320,2012,c,agr,percent,4.56132
320,2012,c,alp,percent,6.53005
320,2012,c,arm,percent,0.58613
320,2012,c,clo,percent,12.01409
320,2012,c,ind,percent,3.00566
320,2012,c,oil,percent,0
320,2012,c,tex,percent,7.04457
320,2013,c,agr,percent,4.43248
320,2013,c,alp,percent,6.50808
320,2013,c,arm,percent,0.58613
320,2013,c,clo,percent,12.00597
320,2013,c,ind,percent,3.01378
320,2013,c,oil,percent,0
320,2013,c,tex,percent,7.04013
320,2014,c,agr,percent,4.43198
320,2014,c,alp,percent,6.4812
320,2014,c,arm,percent,0.58616
320,2014,c,clo,percent,12.01106
320,2014,c,ind,percent,2.94414
320,2014,c,oil,percent,0
320,2014,c,tex,percent,7.0381
320,2015,c,tex,percent,7.02678
320,2015,c,agr,percent,4.46322
320,2015,c,alp,percent,6.47371
320,2015,c,clo,percent,11.94024
320,2015,c,oil,percent,0
320,2015,c,ind,percent,2.97716
320,2015,c,arm,percent,0.58616
320,2016,c,ind,percent,2.96569
320,2016,c,oil,percent,0
320,2016,c,tex,percent,7.07017
320,2016,c,agr,percent,4.47589
320,2016,c,alp,percent,6.47098
320,2016,c,arm,percent,0.5862
320,2016,c,clo,percent,11.93956
320,2017,c,clo,percent,11.76361
320,2017,c,ind,percent,2.90554
320,2017,c,oil,percent,0
320,2017,c,tex,percent,6.93442
320,2017,c,agr,percent,4.42436
320,2017,c,alp,percent,6.37129
320,2017,c,arm,percent,0.5862
320,2018,c,alp,percent,6.47234
320,2018,c,arm,percent,0.58615
320,2018,c,clo,percent,11.93089
320,2018,c,ind,percent,2.98879
320,2018,c,oil,percent,0
320,2018,c,tex,percent,7.06807
320,2018,c,agr,percent,4.44745
324,2000,c,agr,percent,2.99341
324,2000,c,alp,percent,0.31714
324,2000,c,clo,percent,13.23788
324,2000,c,tex,percent,8.08418
324,2000,c,ind,percent,0.31077
324,2005,c,alp,percent,0.30747
324,2005,c,agr,percent,2.97276
324,2005,c,clo,percent,12.26567
324,2005,c,ind,percent,0.30115
324,2005,c,tex,percent,7.18156
324,2010,c,agr,percent,2.947
324,2010,c,alp,percent,0.28978
324,2010,c,clo,percent,12.17871
324,2010,c,ind,percent,0.28349
324,2010,c,tex,percent,6.91948
324,2011,c,agr,percent,2.9418
324,2011,c,alp,percent,0.28974
324,2011,c,clo,percent,12.17871
324,2011,c,ind,percent,0.28346
324,2011,c,tex,percent,6.90685
324,2012,c,agr,percent,2.69417
324,2012,c,alp,percent,0.33077
324,2012,c,clo,percent,12.17885
324,2012,c,ind,percent,0.32513
324,2012,c,tex,percent,6.88797
324,2013,c,agr,percent,2.69208
324,2013,c,alp,percent,0.33309
324,2013,c,clo,percent,12.17698
324,2013,c,ind,percent,0.32746
324,2013,c,tex,percent,6.87595
324,2014,c,agr,percent,2.69077
324,2014,c,alp,percent,0.33313
324,2014,c,tex,percent,6.86701
324,2014,c,ind,percent,0.3275
324,2014,c,clo,percent,12.19373
324,2015,c,agr,percent,2.68972
324,2015,c,alp,percent,0.33399
324,2015,c,clo,percent,12.11502
324,2015,c,ind,percent,0.32837
324,2015,c,tex,percent,6.87344
324,2016,c,agr,percent,2.69785
324,2016,c,alp,percent,0.33265
324,2016,c,clo,percent,12.11333
324,2016,c,ind,percent,0.32701
324,2016,c,tex,percent,7.01183
324,2017,c,agr,percent,2.64671
324,2017,c,alp,percent,0.44052
324,2017,c,clo,percent,12.02895
324,2017,c,tex,percent,6.88245
324,2017,c,ind,percent,0.43524
324,2018,c,agr,percent,2.67077
324,2018,c,alp,percent,0.43628
324,2018,c,clo,percent,12.19678
324,2018,c,ind,percent,0.43093
324,2018,c,tex,percent,7.01201
328,2000,c,agr,percent,38.76586
328,2000,c,alp,percent,3.51381
328,2000,c,clo,percent,14.63182
328,2000,c,ind,percent,1.72982
328,2000,c,tex,percent,7.00177
328,2005,c,agr,percent,34.44491
328,2005,c,alp,percent,3.27898
328,2005,c,ind,percent,1.70002
328,2005,c,tex,percent,6.40418
328,2005,c,clo,percent,13.42432
328,2010,c,agr,percent,37.69014
328,2010,c,alp,percent,3.23574
328,2010,c,clo,percent,13.28198
328,2010,c,ind,percent,1.49665
328,2010,c,tex,percent,6.1596
328,2011,c,agr,percent,37.68955
328,2011,c,alp,percent,3.2361
328,2011,c,clo,percent,13.15583
328,2011,c,ind,percent,1.49776
328,2011,c,tex,percent,6.15194
328,2012,c,agr,percent,6.02449
328,2012,c,alp,percent,1.99973
328,2012,c,clo,percent,13.15556
328,2012,c,ind,percent,1.74132
328,2012,c,tex,percent,6.14176
328,2013,c,agr,percent,1.46136
328,2013,c,alp,percent,1.78565
328,2013,c,clo,percent,13.1516
328,2013,c,ind,percent,1.73857
328,2013,c,tex,percent,6.13459
328,2014,c,agr,percent,1.44973
328,2014,c,alp,percent,1.78236
328,2014,c,clo,percent,13.16397
328,2014,c,ind,percent,1.73559
328,2014,c,tex,percent,6.12701
328,2015,c,agr,percent,1.48195
328,2015,c,tex,percent,6.12534
328,2015,c,ind,percent,1.78826
328,2015,c,clo,percent,13.08418
328,2015,c,alp,percent,1.83338
328,2016,c,agr,percent,1.4834
328,2016,c,alp,percent,1.81228
328,2016,c,clo,percent,13.08338
328,2016,c,ind,percent,1.76595
328,2016,c,tex,percent,6.13602
328,2017,c,agr,percent,1.53684
328,2017,c,alp,percent,1.78477
328,2017,c,clo,percent,12.9395
328,2017,c,ind,percent,1.73512
328,2017,c,tex,percent,6.03274
328,2018,c,agr,percent,1.48961
328,2018,c,alp,percent,1.80676
328,2018,c,ind,percent,1.75984
328,2018,c,tex,percent,6.11126
328,2018,c,clo,percent,13.07934
332,2000,c,agr,percent,1.99676
332,2000,c,alp,percent,9.28015
332,2000,c,clo,percent,13.85882
332,2000,c,ind,percent,2.64842
332,2000,c,tex,percent,6.73507
332,2005,c,agr,percent,1.88136
332,2005,c,alp,percent,8.58074
