geo_area,nature,observation_status,units,year,sl_emp_pcap
686,m,a,percent,2016,-8.56
686,m,a,percent,2017,13.04
686,m,a,percent,2018,-4.41
686,m,a,percent,2019,-2.15
686,m,a,percent,2020,-0.21
686,m,a,percent,2021,1.49
686,m,a,percent,2022,0.63
688,m,a,percent,2000,5.45
688,m,a,percent,2001,7.86
688,m,a,percent,2002,8.32
688,m,a,percent,2003,6.74
688,m,a,percent,2004,14.58
688,m,a,percent,2005,9.59
688,m,a,percent,2006,5.86
688,m,a,percent,2007,2.87
688,m,a,percent,2008,1.86
688,m,a,percent,2009,3.95
688,m,a,percent,2010,7.56
688,m,a,percent,2011,7.05
688,m,a,percent,2012,0.03
688,m,a,percent,2013,-1.28
688,m,a,percent,2014,-5.73
688,m,a,percent,2015,0.85
688,m,a,percent,2016,-2.68
688,m,a,percent,2017,-0.99
688,m,a,percent,2018,2.87
688,m,a,percent,2019,1.62
688,m,a,percent,2020,-0.91
688,m,a,percent,2021,6.44
688,m,a,percent,2022,3.28
694,m,a,percent,2000,4.23
694,m,a,percent,2001,-11.5
694,m,a,percent,2002,19.37
694,m,a,percent,2003,5.12
694,m,a,percent,2004,0.75
694,m,a,percent,2005,3.15
694,m,a,percent,2006,3.36
694,m,a,percent,2007,7.13
694,m,a,percent,2008,4.18
694,m,a,percent,2009,1.76
694,m,a,percent,2010,3.81
694,m,a,percent,2011,4.85
694,m,a,percent,2012,13.6
694,m,a,percent,2013,19.12
694,m,a,percent,2014,3.33
694,m,a,percent,2015,-22.14
694,m,a,percent,2016,3.66
694,m,a,percent,2017,2
694,m,a,percent,2018,1.36
694,m,a,percent,2019,2.33
694,m,a,percent,2020,-3.52
694,m,a,percent,2021,1.51
694,m,a,percent,2022,-0.83
702,m,a,percent,2000,4.47
702,m,a,percent,2001,-2.91
702,m,a,percent,2002,5.7
702,m,a,percent,2003,3.16
702,m,a,percent,2004,8.09
702,m,a,percent,2005,3.88
702,m,a,percent,2006,2.9
702,m,a,percent,2007,2.69
702,m,a,percent,2008,-3.44
702,m,a,percent,2009,-3.18
702,m,a,percent,2010,7.41
702,m,a,percent,2011,2.58
702,m,a,percent,2012,1.51
702,m,a,percent,2013,2.87
702,m,a,percent,2014,0.49
702,m,a,percent,2015,-0.15
702,m,a,percent,2016,2.82
702,m,a,percent,2017,4.11
702,m,a,percent,2018,2.74
702,m,a,percent,2019,-0.81
702,m,a,percent,2020,-3.73
702,m,a,percent,2021,4.88
702,m,a,percent,2022,2.77
703,m,a,percent,2000,3.47
703,m,a,percent,2001,1.6
703,m,a,percent,2002,4.17
703,m,a,percent,2003,2.17
703,m,a,percent,2004,6.47
703,m,a,percent,2005,4.1
703,m,a,percent,2006,4.92
703,m,a,percent,2007,8.05
703,m,a,percent,2008,2.43
703,m,a,percent,2009,-2.4
703,m,a,percent,2010,8.74
703,m,a,percent,2011,1.96
703,m,a,percent,2012,0.83
703,m,a,percent,2013,0.69
703,m,a,percent,2014,1.26
703,m,a,percent,2015,2.61
703,m,a,percent,2016,-0.83
703,m,a,percent,2017,1.44
703,m,a,percent,2018,2.34
703,m,a,percent,2019,1.91
703,m,a,percent,2020,-2.32
703,m,a,percent,2021,0.72
703,m,a,percent,2022,-4.47
704,m,a,percent,2000,5.84
704,m,a,percent,2001,3.3
704,m,a,percent,2002,4.02
704,m,a,percent,2003,5.5
704,m,a,percent,2004,6.07
704,m,a,percent,2005,3.88
704,m,a,percent,2006,3.46
704,m,a,percent,2007,3.67
704,m,a,percent,2008,2.59
704,m,a,percent,2009,2.36
704,m,a,percent,2010,3.55
704,m,a,percent,2011,4.58
704,m,a,percent,2012,4.22
704,m,a,percent,2013,3.41
704,m,a,percent,2014,5.07
704,m,a,percent,2015,6.17
704,m,a,percent,2016,6.35
704,m,a,percent,2017,6.34
704,m,a,percent,2018,5.95
704,m,a,percent,2019,6.5
704,m,a,percent,2020,5.51
704,m,a,percent,2021,2.34
704,m,a,percent,2022,4.76
705,m,a,percent,2000,3.65
705,m,a,percent,2001,1.02
705,m,a,percent,2002,2.43
705,m,a,percent,2003,5.85
705,m,a,percent,2004,-1.32
705,m,a,percent,2005,3.16
705,m,a,percent,2006,4.38
705,m,a,percent,2007,4.4
705,m,a,percent,2008,2.82
705,m,a,percent,2009,-6.47
705,m,a,percent,2010,2.81
705,m,a,percent,2011,3.81
705,m,a,percent,2012,-1.3
705,m,a,percent,2013,0.91
705,m,a,percent,2014,1.56
705,m,a,percent,2015,1.88
705,m,a,percent,2016,3.07
705,m,a,percent,2017,-0.33
705,m,a,percent,2018,1.9
705,m,a,percent,2019,3.57
705,m,a,percent,2020,-3.48
705,m,a,percent,2021,6.51
705,m,a,percent,2022,3.63
706,m,a,percent,2000,-1.15
706,m,a,percent,2001,-1.24
706,m,a,percent,2002,-0.38
706,m,a,percent,2003,-0.16
706,m,a,percent,2004,-0.47
706,m,a,percent,2005,0
706,m,a,percent,2006,0.06
706,m,a,percent,2007,-0.29
706,m,a,percent,2008,-0.39
706,m,a,percent,2009,-0.08
706,m,a,percent,2010,-0.06
706,m,a,percent,2011,0.86
706,m,a,percent,2012,-0.66
706,m,a,percent,2013,2.22
706,m,a,percent,2014,3.84
706,m,a,percent,2015,11
706,m,a,percent,2016,4.52
706,m,a,percent,2017,-1.29
706,m,a,percent,2018,3.68
706,m,a,percent,2019,4.14
706,m,a,percent,2020,-2.01
706,m,a,percent,2021,-0.43
706,m,a,percent,2022,-1.45
710,m,a,percent,2000,1.93
710,m,a,percent,2001,0.52
710,m,a,percent,2002,1.42
710,m,a,percent,2003,0.85
710,m,a,percent,2004,2.47
710,m,a,percent,2005,3.38
710,m,a,percent,2006,3.81
710,m,a,percent,2007,3.63
710,m,a,percent,2008,1.61
710,m,a,percent,2009,0.88
710,m,a,percent,2010,12.47
710,m,a,percent,2011,-4.24
710,m,a,percent,2012,1.77
710,m,a,percent,2013,0.95
710,m,a,percent,2014,0.76
710,m,a,percent,2015,-3.35
710,m,a,percent,2016,0.84
710,m,a,percent,2017,-0.35
710,m,a,percent,2018,1.82
710,m,a,percent,2019,0.32
710,m,a,percent,2020,-2.91
710,m,a,percent,2021,8.13
710,m,a,percent,2022,0.67
716,m,a,percent,2000,-4.89
716,m,a,percent,2001,0.15
716,m,a,percent,2002,-9.75
716,m,a,percent,2003,-17.77
716,m,a,percent,2004,-6.51
716,m,a,percent,2005,-5.64
716,m,a,percent,2006,-3.8
716,m,a,percent,2007,-4.18
716,m,a,percent,2008,-17.86
716,m,a,percent,2009,11.26
716,m,a,percent,2010,18.74
716,m,a,percent,2011,13.11
716,m,a,percent,2012,14.3
716,m,a,percent,2013,-0.6
716,m,a,percent,2014,-0.52
716,m,a,percent,2015,-0.42
716,m,a,percent,2016,-1.45
716,m,a,percent,2017,2.5
716,m,a,percent,2018,2.75
716,m,a,percent,2019,-7.83
716,m,a,percent,2020,-6.13
716,m,a,percent,2021,4.03
716,m,a,percent,2022,-0.35
722,n,a,percent,2000,3.15
722,n,a,percent,2001,0.87
722,n,a,percent,2002,1.27
722,n,a,percent,2003,1.4
722,n,a,percent,2004,5.06
722,n,a,percent,2005,3.09
722,n,a,percent,2006,3.81
722,n,a,percent,2007,3.62
722,n,a,percent,2008,-0.39
722,n,a,percent,2009,-0.83
722,n,a,percent,2010,5.4
722,n,a,percent,2011,1.36
722,n,a,percent,2012,0.67
722,n,a,percent,2013,1.52
722,n,a,percent,2014,0.72
722,n,a,percent,2015,0.23
722,n,a,percent,2016,0.77
722,n,a,percent,2017,0.95
722,n,a,percent,2018,0.49
722,n,a,percent,2019,-0.16
722,n,a,percent,2020,-3.11
722,n,a,percent,2021,3.24
722,n,a,percent,2022,1.66
724,m,a,percent,2000,0.22
724,m,a,percent,2001,0.72
724,m,a,percent,2002,-0.73
724,m,a,percent,2003,-0.89
724,m,a,percent,2004,-0.55
724,m,a,percent,2005,-2.27
724,m,a,percent,2006,0.1
724,m,a,percent,2007,0.49
724,m,a,percent,2008,1.44
724,m,a,percent,2009,3.05
724,m,a,percent,2010,2.17
724,m,a,percent,2011,0.81
724,m,a,percent,2012,1.39
724,m,a,percent,2013,1.32
724,m,a,percent,2014,0.2
724,m,a,percent,2015,0.9
724,m,a,percent,2016,0.18
724,m,a,percent,2017,0.31
724,m,a,percent,2018,-0.24
724,m,a,percent,2019,-0.19
724,m,a,percent,2020,-8.12
724,m,a,percent,2021,1.61
724,m,a,percent,2022,1.04
728,m,a,percent,2000,1.47
728,m,a,percent,2001,1.69
728,m,a,percent,2002,1.59
728,m,a,percent,2003,1.82
728,m,a,percent,2004,0
728,m,a,percent,2005,-0.19
728,m,a,percent,2006,0.39
728,m,a,percent,2007,-0.44
728,m,a,percent,2008,-2.06
728,m,a,percent,2009,-7.79
728,m,a,percent,2010,-2.49
728,m,a,percent,2011,-9.14
728,m,a,percent,2012,-20.76
728,m,a,percent,2013,8.63
728,m,a,percent,2014,3.85
728,m,a,percent,2015,-9.08
728,m,a,percent,2016,-10.77
728,m,a,percent,2017,0.68
728,m,a,percent,2018,1.99
728,m,a,percent,2019,-0.47
728,m,a,percent,2020,-6.89
728,m,a,percent,2021,1.56
728,m,a,percent,2022,1.82
729,m,a,percent,2000,3.12
729,m,a,percent,2001,3.54
729,m,a,percent,2002,3.34
729,m,a,percent,2003,3.67
729,m,a,percent,2004,2.4
729,m,a,percent,2005,2.5
729,m,a,percent,2006,3.07
729,m,a,percent,2007,2.27
729,m,a,percent,2008,0.65
729,m,a,percent,2009,-7.49
729,m,a,percent,2010,4.14
729,m,a,percent,2011,-2.06
729,m,a,percent,2012,-18.11
729,m,a,percent,2013,-0.52
729,m,a,percent,2014,1.76
729,m,a,percent,2015,-1.38
729,m,a,percent,2016,0.06
729,m,a,percent,2017,-2.69
729,m,a,percent,2018,-5.92
729,m,a,percent,2019,-5.21
729,m,a,percent,2020,-3.59
729,m,a,percent,2021,-3.31
729,m,a,percent,2022,-4.07
732,m,a,percent,2000,-0.86
732,m,a,percent,2001,-0.68
732,m,a,percent,2002,-0.57
732,m,a,percent,2003,-0.91
732,m,a,percent,2004,1.2
732,m,a,percent,2005,0.83
732,m,a,percent,2006,1.51
732,m,a,percent,2007,1.9
732,m,a,percent,2008,1.07
732,m,a,percent,2009,-1.91
732,m,a,percent,2010,1.87
732,m,a,percent,2011,1.13
732,m,a,percent,2012,0.88
732,m,a,percent,2013,0.2
732,m,a,percent,2014,1.02
732,m,a,percent,2015,-0.12
732,m,a,percent,2016,0.59
732,m,a,percent,2017,0.98
732,m,a,percent,2018,0.74
732,m,a,percent,2019,0.44
732,m,a,percent,2020,0.95
732,m,a,percent,2021,-1.25
732,m,a,percent,2022,-0.99
738,n,a,percent,2000,0.68
738,n,a,percent,2001,1.26
738,n,a,percent,2002,3.14
738,n,a,percent,2003,1.1
738,n,a,percent,2004,3.33
738,n,a,percent,2005,2.87
738,n,a,percent,2006,3.15
738,n,a,percent,2007,3.3
738,n,a,percent,2008,2.43
738,n,a,percent,2009,0.57
738,n,a,percent,2010,4.09
738,n,a,percent,2011,1.15
738,n,a,percent,2012,1.3
738,n,a,percent,2013,2.77
738,n,a,percent,2014,2.13
738,n,a,percent,2015,-0.25
738,n,a,percent,2016,-1.78
738,n,a,percent,2017,-0.48
738,n,a,percent,2018,-0.22
738,n,a,percent,2019,-0.5
738,n,a,percent,2020,-3.12
738,n,a,percent,2021,0.93
738,n,a,percent,2022,-0.37
740,m,a,percent,2000,-3.07
740,m,a,percent,2001,-0.88
740,m,a,percent,2002,-1.96
740,m,a,percent,2003,1.5
740,m,a,percent,2004,4.42
740,m,a,percent,2005,1.98
740,m,a,percent,2006,3.15
740,m,a,percent,2007,2.51
740,m,a,percent,2008,1.56
740,m,a,percent,2009,0.42
740,m,a,percent,2010,0.91
740,m,a,percent,2011,3.72
740,m,a,percent,2012,0.8
740,m,a,percent,2013,-1.2
740,m,a,percent,2014,-1.85
740,m,a,percent,2015,-5.5
740,m,a,percent,2016,-6.56
740,m,a,percent,2017,-0.03
740,m,a,percent,2018,3.05
740,m,a,percent,2019,-0.4
740,m,a,percent,2020,-11.66
740,m,a,percent,2021,-6.72
740,m,a,percent,2022,-1.61
746,n,a,percent,2000,4.17
746,n,a,percent,2001,1.21
746,n,a,percent,2002,2.14
746,n,a,percent,2003,2.23
746,n,a,percent,2004,-1.11
746,n,a,percent,2005,1.99
746,n,a,percent,2006,0.86
746,n,a,percent,2007,1.68
746,n,a,percent,2008,2.19
746,n,a,percent,2009,0.34
746,n,a,percent,2010,0.66
746,n,a,percent,2011,-3.61
746,n,a,percent,2012,7.89
746,n,a,percent,2013,-2
746,n,a,percent,2014,0.42
746,n,a,percent,2015,3.12
746,n,a,percent,2016,1.34
746,n,a,percent,2017,5.52
746,n,a,percent,2018,3.27
746,n,a,percent,2019,0.91
746,n,a,percent,2020,-0.63
746,n,a,percent,2021,1.97
746,n,a,percent,2022,0.29
747,n,a,percent,2000,5.73
747,n,a,percent,2001,-1.36
747,n,a,percent,2002,0.84
747,n,a,percent,2003,2.28
747,n,a,percent,2004,5.77
747,n,a,percent,2005,2.98
747,n,a,percent,2006,2.49
747,n,a,percent,2007,1.19
747,n,a,percent,2008,1.23
747,n,a,percent,2009,-3.46
747,n,a,percent,2010,1.39
747,n,a,percent,2011,2.87
747,n,a,percent,2012,2.58
747,n,a,percent,2013,1.21
747,n,a,percent,2014,1.49
747,n,a,percent,2015,1.41
747,n,a,percent,2016,0.74
747,n,a,percent,2017,1.91
747,n,a,percent,2018,0.85
747,n,a,percent,2019,0.16
747,n,a,percent,2020,-1.08
747,n,a,percent,2021,3.09
747,n,a,percent,2022,1.35
748,m,a,percent,2000,0.59
748,m,a,percent,2001,-0.06
748,m,a,percent,2002,3.21
748,m,a,percent,2003,3.04
748,m,a,percent,2004,2.93
748,m,a,percent,2005,5.38
748,m,a,percent,2006,5.57
748,m,a,percent,2007,4.05
748,m,a,percent,2008,-1.14
748,m,a,percent,2009,-0.49
748,m,a,percent,2010,1.85
748,m,a,percent,2011,0.63
748,m,a,percent,2012,3.6
748,m,a,percent,2013,2.22
748,m,a,percent,2014,-0.77
748,m,a,percent,2015,0.21
748,m,a,percent,2016,-0.73
748,m,a,percent,2017,0.86
748,m,a,percent,2018,1.14
748,m,a,percent,2019,1.33
748,m,a,percent,2020,0.77
748,m,a,percent,2021,5.5
748,m,a,percent,2022,0.57
752,m,a,percent,2000,2.96
752,m,a,percent,2001,-0.95
752,m,a,percent,2002,1.99
752,m,a,percent,2003,2.3
752,m,a,percent,2004,5.18
752,m,a,percent,2005,2.12
752,m,a,percent,2006,2.45
752,m,a,percent,2007,0.92
752,m,a,percent,2008,-1.52
752,m,a,percent,2009,-2.21
752,m,a,percent,2010,5.68
752,m,a,percent,2011,0.96
752,m,a,percent,2012,-1.21
752,m,a,percent,2013,-0.06
752,m,a,percent,2014,1.65
752,m,a,percent,2015,3.02
752,m,a,percent,2016,0.5
752,m,a,percent,2017,0.9
752,m,a,percent,2018,0.46
752,m,a,percent,2019,1.35
752,m,a,percent,2020,-0.97
752,m,a,percent,2021,4.21
752,m,a,percent,2022,-0.56
753,n,a,percent,2000,4.06
753,n,a,percent,2001,2.7
753,n,a,percent,2002,3.75
753,n,a,percent,2003,4.29
753,n,a,percent,2004,4.84
753,n,a,percent,2005,5.19
753,n,a,percent,2006,5.69
753,n,a,percent,2007,6.63
753,n,a,percent,2008,3.98
753,n,a,percent,2009,2.24
753,n,a,percent,2010,7.33
753,n,a,percent,2011,4.5
753,n,a,percent,2012,4.63
753,n,a,percent,2013,5.05
753,n,a,percent,2014,4.26
753,n,a,percent,2015,4.46
753,n,a,percent,2016,4.38
753,n,a,percent,2017,4.96
753,n,a,percent,2018,4.28
753,n,a,percent,2019,3.78
753,n,a,percent,2020,2.66
753,n,a,percent,2021,3.06
753,n,a,percent,2022,2.42
756,m,a,percent,2000,3.55
756,m,a,percent,2001,-0.13
756,m,a,percent,2002,-0.55
756,m,a,percent,2003,0.04
756,m,a,percent,2004,2.92
756,m,a,percent,2005,2.52
756,m,a,percent,2006,1.99
756,m,a,percent,2007,1.98
756,m,a,percent,2008,0.05
756,m,a,percent,2009,-2.79
756,m,a,percent,2010,4.65
756,m,a,percent,2011,-0.43
756,m,a,percent,2012,0.02
756,m,a,percent,2013,0.83
756,m,a,percent,2014,0.7
756,m,a,percent,2015,0.09
756,m,a,percent,2016,0.46
756,m,a,percent,2017,0.75
756,m,a,percent,2018,2.07
756,m,a,percent,2019,0.57
756,m,a,percent,2020,-2.25
756,m,a,percent,2021,4.67
756,m,a,percent,2022,0.56
760,m,a,percent,2000,-1.76
760,m,a,percent,2001,1.7
760,m,a,percent,2002,1.58
760,m,a,percent,2003,4.88
760,m,a,percent,2004,4.21
760,m,a,percent,2005,3.57
760,m,a,percent,2006,0.04
760,m,a,percent,2007,1.09
760,m,a,percent,2008,4.6
760,m,a,percent,2009,2.85
760,m,a,percent,2010,3.76
760,m,a,percent,2011,-0.56
760,m,a,percent,2012,-25.41
760,m,a,percent,2013,-20.88
760,m,a,percent,2014,-1.54
760,m,a,percent,2015,2.23
760,m,a,percent,2016,-5.27
760,m,a,percent,2017,-2.63
760,m,a,percent,2018,-2.95
760,m,a,percent,2019,-3.5
760,m,a,percent,2020,2.63
760,m,a,percent,2021,-2.29
760,m,a,percent,2022,-2.18
762,m,a,percent,2000,5.11
762,m,a,percent,2001,5.53
762,m,a,percent,2002,6.71
762,m,a,percent,2003,6.96
762,m,a,percent,2004,5.72
762,m,a,percent,2005,4.2
762,m,a,percent,2006,4.83
762,m,a,percent,2007,6.04
762,m,a,percent,2008,6.31
762,m,a,percent,2009,1.29
762,m,a,percent,2010,3.27
762,m,a,percent,2011,4.21
762,m,a,percent,2012,4.38
762,m,a,percent,2013,4.26
762,m,a,percent,2014,3.57
762,m,a,percent,2015,2.91
762,m,a,percent,2016,3.75
762,m,a,percent,2017,5.79
762,m,a,percent,2018,6.42
762,m,a,percent,2019,6.16
762,m,a,percent,2020,3.55
762,m,a,percent,2021,5.62
762,m,a,percent,2022,3.14
764,m,a,percent,2000,1.85
764,m,a,percent,2001,1.15
764,m,a,percent,2002,3.71
764,m,a,percent,2003,5.38
764,m,a,percent,2004,4.15
764,m,a,percent,2005,2.19
764,m,a,percent,2006,4.47
764,m,a,percent,2007,3.14
764,m,a,percent,2008,0.73
764,m,a,percent,2009,-0.66
764,m,a,percent,2010,7.02
764,m,a,percent,2011,-2.64
764,m,a,percent,2012,6.31
764,m,a,percent,2013,5.19
764,m,a,percent,2014,1.01
764,m,a,percent,2015,3.17
764,m,a,percent,2016,4.2
764,m,a,percent,2017,4.7
764,m,a,percent,2018,3.05
764,m,a,percent,2019,2.81
764,m,a,percent,2020,-6.43
764,m,a,percent,2021,1.11
764,m,a,percent,2022,2.95
768,m,a,percent,2000,-3.65
768,m,a,percent,2001,-2.07
768,m,a,percent,2002,1.02
768,m,a,percent,2003,3.85
768,m,a,percent,2004,-3.6
768,m,a,percent,2005,-7.19
768,m,a,percent,2006,-0.51
768,m,a,percent,2007,-4.68
768,m,a,percent,2008,0.44
768,m,a,percent,2009,2.04
768,m,a,percent,2010,2.83
768,m,a,percent,2011,3.13
768,m,a,percent,2012,3.85
768,m,a,percent,2013,3.44
768,m,a,percent,2014,3.25
768,m,a,percent,2015,3.08
768,m,a,percent,2016,3.64
768,m,a,percent,2017,2.48
768,m,a,percent,2018,2.27
768,m,a,percent,2019,2.78
768,m,a,percent,2020,0.27
768,m,a,percent,2021,1.88
768,m,a,percent,2022,1.73
776,m,a,percent,2000,0.77
776,m,a,percent,2001,3.53
776,m,a,percent,2002,4.92
776,m,a,percent,2003,2.79
776,m,a,percent,2004,-3.59
776,m,a,percent,2005,-1.51
776,m,a,percent,2006,-1.57
776,m,a,percent,2007,0.22
776,m,a,percent,2008,4.54
776,m,a,percent,2009,-5.06
776,m,a,percent,2010,0.65
776,m,a,percent,2011,6.75
776,m,a,percent,2012,1.36
776,m,a,percent,2013,0.98
776,m,a,percent,2014,2.75
776,m,a,percent,2015,1.91
776,m,a,percent,2016,6.98
776,m,a,percent,2017,3.79
776,m,a,percent,2018,0.64
776,m,a,percent,2019,0.29
776,m,a,percent,2020,0.94
776,m,a,percent,2021,-4.16
776,m,a,percent,2022,-2.87
780,m,a,percent,2000,3.28
780,m,a,percent,2001,1.81
780,m,a,percent,2002,5.12
780,m,a,percent,2003,11.62
780,m,a,percent,2004,1.67
780,m,a,percent,2005,3.3
780,m,a,percent,2006,9.63
780,m,a,percent,2007,3.65
780,m,a,percent,2008,1.47
780,m,a,percent,2009,-3.33
780,m,a,percent,2010,4.16
780,m,a,percent,2011,-0.18
780,m,a,percent,2012,-1.07
780,m,a,percent,2013,0.94
780,m,a,percent,2014,-2.9
780,m,a,percent,2015,3.35
780,m,a,percent,2016,-5.17
780,m,a,percent,2017,-3.13
780,m,a,percent,2018,-2.68
780,m,a,percent,2019,2.49
780,m,a,percent,2020,-3.63
780,m,a,percent,2021,0.23
780,m,a,percent,2022,2.03
784,m,a,percent,2000,3.47
784,m,a,percent,2001,-5.06
784,m,a,percent,2002,-4.02
784,m,a,percent,2003,2.08
784,m,a,percent,2004,3.05
784,m,a,percent,2005,-3.33
784,m,a,percent,2006,-5.45
784,m,a,percent,2007,-15.27
784,m,a,percent,2008,-14.78
784,m,a,percent,2009,-18.54
784,m,a,percent,2010,-5.5
784,m,a,percent,2011,4.93
784,m,a,percent,2012,2.66
784,m,a,percent,2013,3.24
784,m,a,percent,2014,2.68
784,m,a,percent,2015,3.39
784,m,a,percent,2016,1.4
784,m,a,percent,2017,1.86
784,m,a,percent,2018,-0.24
784,m,a,percent,2019,2.32
784,m,a,percent,2020,-3.03
784,m,a,percent,2021,3
784,m,a,percent,2022,2.81
788,m,a,percent,2000,2.65
788,m,a,percent,2001,1.5
788,m,a,percent,2002,-0.01
788,m,a,percent,2003,3.25
788,m,a,percent,2004,4.67
788,m,a,percent,2005,0.89
788,m,a,percent,2006,2.74
788,m,a,percent,2007,4.32
788,m,a,percent,2008,2.07
788,m,a,percent,2009,1.83
788,m,a,percent,2010,0.52
788,m,a,percent,2011,2.13
788,m,a,percent,2012,0.74
788,m,a,percent,2013,0.19
788,m,a,percent,2014,0.6
788,m,a,percent,2015,1.61
788,m,a,percent,2016,0.59
788,m,a,percent,2017,1.57
788,m,a,percent,2018,2.14
788,m,a,percent,2019,0.08
788,m,a,percent,2020,-3.42
788,m,a,percent,2021,0.77
788,m,a,percent,2022,0.05
792,m,a,percent,2000,9.09
792,m,a,percent,2001,-5.57
792,m,a,percent,2002,7.12
792,m,a,percent,2003,6.52
792,m,a,percent,2004,12.59
792,m,a,percent,2005,6.31
792,m,a,percent,2006,4.8
792,m,a,percent,2007,3.31
792,m,a,percent,2008,-1.4
792,m,a,percent,2009,-5.3
792,m,a,percent,2010,1.79
792,m,a,percent,2011,4.29
792,m,a,percent,2012,1.75
792,m,a,percent,2013,4.75
792,m,a,percent,2014,3.19
792,m,a,percent,2015,2.46
792,m,a,percent,2016,0.45
792,m,a,percent,2017,4.14
792,m,a,percent,2018,1.33
792,m,a,percent,2019,3.61
792,m,a,percent,2020,7.58
792,m,a,percent,2021,4.4
792,m,a,percent,2022,-0.62
795,m,a,percent,2000,2.01
795,m,a,percent,2001,1.04
795,m,a,percent,2002,-3.59
795,m,a,percent,2003,0.11
795,m,a,percent,2004,2.01
795,m,a,percent,2005,11.08
795,m,a,percent,2006,8.61
795,m,a,percent,2007,8.79
795,m,a,percent,2008,12.85
795,m,a,percent,2009,3.28
795,m,a,percent,2010,7.81
795,m,a,percent,2011,14
795,m,a,percent,2012,9.99
795,m,a,percent,2013,9.1
795,m,a,percent,2014,9.28
795,m,a,percent,2015,5.23
795,m,a,percent,2016,5.02
795,m,a,percent,2017,5.41
795,m,a,percent,2018,5.12
795,m,a,percent,2019,5.21
795,m,a,percent,2020,-1.83
795,m,a,percent,2021,2.35
795,m,a,percent,2022,-0.13
800,m,a,percent,2000,0.18
800,m,a,percent,2001,2.11
800,m,a,percent,2002,5.32
800,m,a,percent,2003,3.18
800,m,a,percent,2004,2.74
800,m,a,percent,2005,2.33
800,m,a,percent,2006,7.86
800,m,a,percent,2007,5.51
800,m,a,percent,2008,5.67
800,m,a,percent,2009,3.82
800,m,a,percent,2010,2.15
800,m,a,percent,2011,5.68
800,m,a,percent,2012,0.46
800,m,a,percent,2013,-1.54
800,m,a,percent,2014,1.78
800,m,a,percent,2015,1.57
800,m,a,percent,2016,0.69
800,m,a,percent,2017,-1.15
800,m,a,percent,2018,1.74
800,m,a,percent,2019,1.99
800,m,a,percent,2020,-3.69
800,m,a,percent,2021,1.94
800,m,a,percent,2022,0.2
804,m,a,percent,2000,6.21
804,m,a,percent,2001,8.52
804,m,a,percent,2002,4.74
804,m,a,percent,2003,8.78
804,m,a,percent,2004,11.88
804,m,a,percent,2005,2.2
804,m,a,percent,2006,7.94
804,m,a,percent,2007,7.26
804,m,a,percent,2008,2.72
804,m,a,percent,2009,-12.42
804,m,a,percent,2010,3.74
804,m,a,percent,2011,5.66
804,m,a,percent,2012,0.24
804,m,a,percent,2013,0.13
804,m,a,percent,2014,-7.42
804,m,a,percent,2015,-9.36
804,m,a,percent,2016,3.21
804,m,a,percent,2017,3.06
804,m,a,percent,2018,3.19
804,m,a,percent,2019,2.98
804,m,a,percent,2020,0.4
804,m,a,percent,2021,5.39
804,m,a,percent,2022,-23.95
807,m,a,percent,2000,3.52
807,m,a,percent,2001,-6.13
807,m,a,percent,2002,2.92
807,m,a,percent,2003,5.23
807,m,a,percent,2004,4.98
807,m,a,percent,2005,4.56
807,m,a,percent,2006,2.48
807,m,a,percent,2007,3.47
807,m,a,percent,2008,1.59
807,m,a,percent,2009,-3.98
807,m,a,percent,2010,3.49
807,m,a,percent,2011,-0.3
807,m,a,percent,2012,-0.82
807,m,a,percent,2013,-1.72
807,m,a,percent,2014,1.98
807,m,a,percent,2015,1.72
807,m,a,percent,2016,0.49
807,m,a,percent,2017,-1.66
807,m,a,percent,2018,0.29
807,m,a,percent,2019,-1.65
807,m,a,percent,2020,-5.29
807,m,a,percent,2021,3.95
807,m,a,percent,2022,1.73
818,m,a,percent,2000,7.38
818,m,a,percent,2001,3.76
818,m,a,percent,2002,4.26
818,m,a,percent,2003,-0.94
818,m,a,percent,2004,-1.55
818,m,a,percent,2005,0.48
818,m,a,percent,2006,1.5
818,m,a,percent,2007,0.56
818,m,a,percent,2008,5.2
818,m,a,percent,2009,2.25
818,m,a,percent,2010,-0.55
818,m,a,percent,2011,4.17
818,m,a,percent,2012,1.42
818,m,a,percent,2013,0.67
818,m,a,percent,2014,1.27
818,m,a,percent,2015,4.7
818,m,a,percent,2016,2.33
818,m,a,percent,2017,5.07
818,m,a,percent,2018,4.9
818,m,a,percent,2019,3.93
818,m,a,percent,2020,3.21
818,m,a,percent,2021,1.3
818,m,a,percent,2022,2.89
826,m,a,percent,2000,2.18
826,m,a,percent,2001,1.09
826,m,a,percent,2002,1.38
826,m,a,percent,2003,1.88
826,m,a,percent,2004,1.28
826,m,a,percent,2005,1.24
826,m,a,percent,2006,1.61
826,m,a,percent,2007,1.52
826,m,a,percent,2008,-1.11
826,m,a,percent,2009,-2.79
826,m,a,percent,2010,1.88
826,m,a,percent,2011,0.92
826,m,a,percent,2012,0.24
826,m,a,percent,2013,0.52
826,m,a,percent,2014,0.63
826,m,a,percent,2015,0.99
826,m,a,percent,2016,0.86
826,m,a,percent,2017,1.12
826,m,a,percent,2018,0.51
826,m,a,percent,2019,0.62
826,m,a,percent,2020,-8.46
826,m,a,percent,2021,8.4
826,m,a,percent,2022,1.39
830,m,a,percent,2000,4.31
830,m,a,percent,2001,-3.68
