age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_lc
46,616,c,gen_equ,female,number,2023,1
46,616,c,hum_righ,male,number,2021,1
46,616,c,hum_righ,male,number,2022,1
46,616,c,hum_righ,male,number,2023,1
46,620,c,defence,male,number,2021,1
46,620,c,defence,male,number,2022,1
46,620,c,defence,male,number,2023,1
46,620,c,finance,male,number,2021,1
46,620,c,finance,male,number,2022,1
46,620,c,finance,male,number,2023,1
46,620,c,for_aff,male,number,2021,1
46,620,c,for_aff,male,number,2022,1
46,620,c,for_aff,male,number,2023,1
46,620,c,gen_equ,female,number,2021,1
46,620,c,gen_equ,female,number,2022,1
46,620,c,gen_equ,female,number,2023,1
46,620,c,hum_righ,male,number,2021,1
46,620,c,hum_righ,male,number,2022,1
46,620,c,hum_righ,male,number,2023,1
46,626,c,faff_def,male,number,2021,1
46,626,c,faff_def,male,number,2022,1
46,626,c,faff_def,male,number,2023,1
46,626,c,finance,female,number,2021,1
46,626,c,finance,female,number,2022,1
46,626,c,finance,female,number,2023,1
46,626,c,gen_equ,female,number,2021,1
46,626,c,gen_equ,female,number,2022,1
46,626,c,gen_equ,female,number,2023,1
46,626,c,hum_righ,female,number,2021,1
46,626,c,hum_righ,female,number,2022,1
46,626,c,hum_righ,female,number,2023,1
46,634,c,finance,male,number,2021,1
46,634,c,finance,male,number,2022,1
46,634,c,for_aff,male,number,2021,1
46,634,c,for_aff,male,number,2022,1
46,634,c,for_aff,male,number,2023,1
46,642,c,defence,male,number,2021,1
46,642,c,defence,male,number,2022,1
46,642,c,defence,male,number,2023,1
46,642,c,finance,male,number,2021,1
46,642,c,finance,male,number,2022,1
46,642,c,finance,male,number,2023,1
46,642,c,for_aff,female,number,2021,1
46,642,c,for_aff,female,number,2022,1
46,642,c,for_aff,female,number,2023,1
46,642,c,gen_equ,female,number,2021,1
46,642,c,hum_righ,male,number,2021,1
46,642,c,hum_righ,male,number,2022,1
46,642,c,hum_righ,male,number,2023,1
46,643,c,defence,male,number,2022,1
46,643,c,defence,male,number,2023,1
46,643,c,finance,male,number,2022,1
46,643,c,finance,male,number,2023,1
46,643,c,for_aff,male,number,2022,1
46,643,c,for_aff,male,number,2023,1
46,643,c,gen_equ,female,number,2021,1
46,643,c,gen_equ,female,number,2022,1
46,643,c,gen_equ,female,number,2023,1
46,670,c,finance,male,number,2021,1
46,670,c,finance,male,number,2022,1
46,670,c,finance,male,number,2023,1
46,678,c,defence,male,number,2023,1
46,678,c,faff_def,male,number,2021,1
46,678,c,faff_def,male,number,2022,1
46,678,c,finance,male,number,2021,1
46,678,c,finance,male,number,2022,1
46,678,c,finance,male,number,2023,1
46,678,c,for_aff,female,number,2023,1
46,678,c,gen_equ,female,number,2021,1
46,678,c,gen_equ,female,number,2022,1
46,678,c,gen_equ,male,number,2023,1
46,678,c,hum_righ,female,number,2023,1
46,678,c,hum_righ,male,number,2021,1
46,678,c,hum_righ,male,number,2022,1
46,682,c,for_aff,male,number,2021,1
46,682,c,for_aff,male,number,2022,1
46,682,c,for_aff,male,number,2023,1
46,682,c,gen_equ,female,number,2021,1
46,682,c,gen_equ,female,number,2022,1
46,682,c,gen_equ,female,number,2023,1
46,686,c,finance,male,number,2021,1
46,686,c,finance,male,number,2022,1
46,686,c,finance,male,number,2023,1
46,686,c,for_aff,male,number,2022,1
46,686,c,hum_righ,female,number,2021,1
46,686,c,hum_righ,female,number,2022,1
46,686,c,hum_righ,male,number,2023,1
46,688,c,defence,female,number,2021,1
46,688,c,defence,female,number,2022,1
46,688,c,defence,male,number,2023,1
46,688,c,finance,female,number,2021,1
46,688,c,finance,female,number,2022,1
46,688,c,finance,male,number,2023,1
46,688,c,for_aff,male,number,2021,1
46,688,c,for_aff,male,number,2022,1
46,688,c,for_aff,male,number,2023,1
46,688,c,gen_equ,female,number,2021,1
46,688,c,gen_equ,female,number,2022,1
46,688,c,hum_righ,female,number,2021,1
46,688,c,hum_righ,female,number,2022,1
46,690,c,defence,male,number,2021,1
46,690,c,defence,male,number,2022,1
46,690,c,defence,male,number,2023,1
46,690,c,finance,male,number,2021,1
46,690,c,finance,male,number,2022,1
46,690,c,finance,male,number,2023,1
46,690,c,for_aff,male,number,2021,1
46,690,c,for_aff,male,number,2022,1
46,690,c,for_aff,male,number,2023,1
46,702,c,finance,female,number,2021,1
46,702,c,finance,female,number,2022,1
46,702,c,finance,female,number,2023,1
46,703,c,defence,male,number,2023,1
46,703,c,for_aff,male,number,2021,1
46,703,c,for_aff,male,number,2022,1
46,704,c,defence,male,number,2021,1
46,704,c,defence,male,number,2022,1
46,704,c,defence,male,number,2023,1
46,704,c,finance,male,number,2021,1
46,704,c,finance,male,number,2022,1
46,704,c,finance,male,number,2023,1
46,704,c,for_aff,male,number,2021,1
46,704,c,for_aff,male,number,2022,1
46,704,c,for_aff,male,number,2023,1
46,704,c,gen_equ,female,number,2022,1
46,704,c,gen_equ,female,number,2023,1
46,704,c,gen_equ,male,number,2021,1
46,705,c,defence,male,number,2021,1
46,705,c,defence,male,number,2022,1
46,705,c,defence,male,number,2023,1
46,705,c,finance,female,number,2023,1
46,705,c,finance,male,number,2021,1
46,705,c,finance,male,number,2022,1
46,705,c,for_aff,female,number,2021,1
46,705,c,for_aff,female,number,2022,1
46,705,c,for_aff,male,number,2023,1
46,705,c,gen_equ,female,number,2021,1
46,705,c,gen_equ,female,number,2022,1
46,705,c,gen_equ,female,number,2023,1
46,705,c,hum_righ,female,number,2021,1
46,705,c,hum_righ,female,number,2022,1
46,705,c,hum_righ,female,number,2023,1
46,706,c,defence,male,number,2021,1
46,706,c,defence,male,number,2022,1
46,706,c,defence,male,number,2023,1
46,706,c,for_aff,male,number,2021,1
46,706,c,for_aff,male,number,2022,1
46,706,c,for_aff,male,number,2023,1
46,706,c,hr_gequ,female,number,2023,1
46,706,c,hum_righ,female,number,2021,1
46,706,c,hum_righ,female,number,2022,1
46,710,c,finance,male,number,2021,1
46,710,c,finance,male,number,2022,1
46,710,c,finance,male,number,2023,1
46,710,c,for_aff,female,number,2021,1
46,710,c,for_aff,female,number,2022,1
46,710,c,for_aff,female,number,2023,1
46,710,c,hum_righ,male,number,2021,1
46,710,c,hum_righ,male,number,2022,1
46,710,c,hum_righ,male,number,2023,1
46,716,c,defence,male,number,2021,1
46,716,c,defence,male,number,2022,1
46,716,c,defence,male,number,2023,1
46,716,c,finance,male,number,2021,1
46,716,c,finance,male,number,2022,1
46,716,c,finance,male,number,2023,1
46,716,c,gen_equ,female,number,2021,1
46,716,c,gen_equ,female,number,2022,1
46,716,c,gen_equ,female,number,2023,1
46,716,c,hum_righ,male,number,2021,1
46,716,c,hum_righ,male,number,2022,1
46,716,c,hum_righ,male,number,2023,1
46,722,n,defence,male,number,2021,6
46,722,n,defence,male,number,2022,7
46,722,n,defence,male,number,2023,8
46,722,n,faff_def,male,number,2021,3
46,722,n,faff_def,male,number,2022,3
46,722,n,faff_def,male,number,2023,3
46,722,n,finance,female,number,2021,2
46,722,n,finance,female,number,2022,2
46,722,n,finance,female,number,2023,2
46,722,n,finance,male,number,2021,11
46,722,n,finance,male,number,2022,14
46,722,n,finance,male,number,2023,15
46,722,n,for_aff,female,number,2021,1
46,722,n,for_aff,female,number,2022,1
46,722,n,for_aff,female,number,2023,2
46,722,n,for_aff,male,number,2021,10
46,722,n,for_aff,male,number,2022,10
46,722,n,for_aff,male,number,2023,10
46,722,n,gen_equ,female,number,2021,4
46,722,n,gen_equ,female,number,2022,3
46,722,n,gen_equ,female,number,2023,2
46,722,n,gen_equ,male,number,2021,2
46,722,n,gen_equ,male,number,2022,2
46,722,n,gen_equ,male,number,2023,4
46,722,n,hum_righ,female,number,2021,2
46,722,n,hum_righ,female,number,2022,1
46,722,n,hum_righ,female,number,2023,2
46,722,n,hum_righ,male,number,2021,4
46,722,n,hum_righ,male,number,2022,4
46,722,n,hum_righ,male,number,2023,3
46,724,c,defence,male,number,2021,1
46,724,c,defence,male,number,2022,1
46,724,c,defence,male,number,2023,1
46,724,c,finance,female,number,2021,1
46,724,c,finance,female,number,2022,1
46,724,c,finance,female,number,2023,1
46,724,c,for_aff,male,number,2021,1
46,724,c,for_aff,male,number,2022,1
46,724,c,for_aff,male,number,2023,1
46,724,c,gen_equ,female,number,2021,1
46,724,c,gen_equ,female,number,2022,2
46,724,c,gen_equ,female,number,2023,2
46,724,c,hum_righ,male,number,2021,2
46,724,c,hum_righ,male,number,2022,2
46,724,c,hum_righ,male,number,2023,2
46,738,n,defence,female,number,2021,2
46,738,n,defence,female,number,2022,3
46,738,n,defence,male,number,2021,14
46,738,n,defence,male,number,2022,16
46,738,n,faff_def,male,number,2021,7
46,738,n,faff_def,male,number,2022,7
46,738,n,finance,female,number,2021,4
46,738,n,finance,female,number,2022,4
46,738,n,finance,male,number,2021,22
46,738,n,finance,male,number,2022,26
46,738,n,for_aff,female,number,2021,5
46,738,n,for_aff,female,number,2022,6
46,738,n,for_aff,male,number,2021,15
46,738,n,for_aff,male,number,2022,16
46,738,n,gen_equ,female,number,2021,10
46,738,n,gen_equ,female,number,2022,9
46,738,n,gen_equ,male,number,2021,7
46,738,n,gen_equ,male,number,2022,8
46,738,n,gen_equ,u,number,2021,1
46,738,n,gen_equ,u,number,2022,1
46,738,n,hum_righ,female,number,2021,4
46,738,n,hum_righ,female,number,2022,4
46,738,n,hum_righ,male,number,2021,19
46,738,n,hum_righ,male,number,2022,20
46,740,c,defence,male,number,2022,1
46,740,c,defence,male,number,2023,1
46,740,c,finance,male,number,2022,1
46,740,c,finance,male,number,2023,1
46,740,c,for_aff,male,number,2022,1
46,740,c,for_aff,male,number,2023,1
46,740,c,hum_righ,female,number,2021,1
46,740,c,hum_righ,male,number,2022,1
46,740,c,hum_righ,male,number,2023,1
46,746,n,defence,male,number,2021,4
46,746,n,defence,male,number,2022,4
46,746,n,faff_def,male,number,2021,1
46,746,n,finance,male,number,2021,4
46,746,n,finance,male,number,2022,3
46,746,n,for_aff,female,number,2021,1
46,746,n,for_aff,female,number,2022,1
46,746,n,for_aff,male,number,2021,3
46,746,n,for_aff,male,number,2022,3
46,746,n,gen_equ,female,number,2021,1
46,746,n,hum_righ,female,number,2021,2
46,746,n,hum_righ,female,number,2022,2
46,746,n,hum_righ,male,number,2021,3
46,746,n,hum_righ,male,number,2022,2
46,747,n,defence,male,number,2021,11
46,747,n,defence,male,number,2022,12
46,747,n,defence,male,number,2023,11
46,747,n,faff_def,male,number,2021,4
46,747,n,faff_def,male,number,2022,3
46,747,n,faff_def,male,number,2023,2
46,747,n,finance,female,number,2022,1
46,747,n,finance,female,number,2023,1
46,747,n,finance,male,number,2021,15
46,747,n,finance,male,number,2022,12
46,747,n,finance,male,number,2023,11
46,747,n,for_aff,female,number,2021,1
46,747,n,for_aff,female,number,2022,1
46,747,n,for_aff,male,number,2021,12
46,747,n,for_aff,male,number,2022,12
46,747,n,for_aff,male,number,2023,10
46,747,n,gen_equ,female,number,2021,7
46,747,n,gen_equ,female,number,2022,7
46,747,n,gen_equ,female,number,2023,7
46,747,n,gen_equ,male,number,2023,1
46,747,n,hr_gequ,female,number,2022,1
46,747,n,hum_righ,female,number,2021,3
46,747,n,hum_righ,female,number,2022,2
46,747,n,hum_righ,female,number,2023,1
46,747,n,hum_righ,male,number,2021,9
46,747,n,hum_righ,male,number,2022,9
46,747,n,hum_righ,male,number,2023,10
46,748,c,finance,male,number,2021,1
46,748,c,finance,male,number,2022,1
46,748,c,finance,male,number,2023,1
46,748,c,for_aff,male,number,2021,1
46,748,c,for_aff,male,number,2022,1
46,748,c,for_aff,male,number,2023,1
46,748,c,gen_equ,male,number,2021,1
46,748,c,gen_equ,male,number,2022,1
46,748,c,gen_equ,male,number,2023,1
46,748,c,hum_righ,male,number,2021,1
46,748,c,hum_righ,male,number,2022,1
46,748,c,hum_righ,male,number,2023,1
46,752,c,defence,female,number,2023,1
46,752,c,defence,male,number,2021,1
46,752,c,defence,male,number,2022,1
46,752,c,finance,female,number,2023,1
46,752,c,finance,male,number,2021,1
46,752,c,finance,male,number,2022,1
46,752,c,for_aff,male,number,2021,1
46,752,c,for_aff,male,number,2022,1
46,752,c,gen_equ,female,number,2021,1
46,752,c,gen_equ,female,number,2022,1
46,752,c,gen_equ,male,number,2023,1
46,752,c,hum_righ,female,number,2021,1
46,752,c,hum_righ,female,number,2022,1
46,752,c,hum_righ,male,number,2023,1
46,753,n,defence,male,number,2021,6
46,753,n,defence,male,number,2022,5
46,753,n,defence,male,number,2023,5
46,753,n,faff_def,male,number,2021,1
46,753,n,faff_def,male,number,2022,1
46,753,n,faff_def,male,number,2023,1
46,753,n,finance,female,number,2021,2
46,753,n,finance,female,number,2022,2
46,753,n,finance,female,number,2023,2
46,753,n,finance,male,number,2021,11
46,753,n,finance,male,number,2022,11
46,753,n,finance,male,number,2023,10
46,753,n,for_aff,female,number,2021,1
46,753,n,for_aff,female,number,2022,1
46,753,n,for_aff,female,number,2023,1
46,753,n,for_aff,male,number,2021,8
46,753,n,for_aff,male,number,2022,9
46,753,n,for_aff,male,number,2023,8
46,753,n,gen_equ,female,number,2021,4
46,753,n,gen_equ,female,number,2022,6
46,753,n,gen_equ,female,number,2023,7
46,753,n,gen_equ,male,number,2021,3
46,753,n,gen_equ,male,number,2022,2
46,753,n,gen_equ,male,number,2023,2
46,753,n,hum_righ,female,number,2021,3
46,753,n,hum_righ,female,number,2022,2
46,753,n,hum_righ,female,number,2023,2
46,753,n,hum_righ,male,number,2021,4
46,753,n,hum_righ,male,number,2022,4
46,753,n,hum_righ,male,number,2023,4
46,756,c,defence,female,number,2021,1
46,756,c,defence,male,number,2022,1
46,756,c,defence,male,number,2023,1
46,756,c,finance,male,number,2021,1
46,756,c,finance,male,number,2022,1
46,756,c,finance,male,number,2023,1
46,756,c,for_aff,male,number,2022,1
46,756,c,for_aff,male,number,2023,1
46,756,c,hum_righ,male,number,2021,1
46,760,c,defence,male,number,2021,1
46,760,c,defence,male,number,2022,1
46,760,c,defence,male,number,2023,1
46,760,c,finance,male,number,2021,1
46,760,c,finance,male,number,2022,1
46,760,c,finance,male,number,2023,1
46,760,c,for_aff,male,number,2021,1
46,760,c,for_aff,male,number,2022,1
46,760,c,for_aff,male,number,2023,1
46,760,c,gen_equ,female,number,2021,1
46,760,c,gen_equ,female,number,2022,1
46,760,c,gen_equ,female,number,2023,1
46,760,c,hum_righ,male,number,2021,1
46,760,c,hum_righ,male,number,2022,1
46,760,c,hum_righ,male,number,2023,1
46,762,c,finance,male,number,2021,1
46,762,c,finance,male,number,2022,1
46,762,c,finance,male,number,2023,1
46,762,c,for_aff,male,number,2021,1
46,762,c,for_aff,male,number,2022,1
46,762,c,for_aff,male,number,2023,1
46,762,c,hum_righ,male,number,2021,1
46,762,c,hum_righ,male,number,2022,1
46,762,c,hum_righ,male,number,2023,1
46,764,c,defence,male,number,2021,1
46,764,c,defence,male,number,2022,1
46,764,c,defence,male,number,2023,1
46,764,c,finance,male,number,2021,1
46,764,c,finance,male,number,2022,1
46,764,c,finance,male,number,2023,1
46,764,c,for_aff,male,number,2021,1
46,764,c,for_aff,male,number,2022,1
46,764,c,for_aff,male,number,2023,1
46,764,c,gen_equ,female,number,2021,1
46,764,c,gen_equ,female,number,2022,1
46,764,c,gen_equ,female,number,2023,1
46,768,c,for_aff,female,number,2021,1
46,768,c,for_aff,female,number,2022,1
46,768,c,for_aff,female,number,2023,1
46,776,c,finance,male,number,2023,1
46,784,c,faff_def,male,number,2021,1
46,784,c,faff_def,male,number,2022,1
46,784,c,faff_def,male,number,2023,1
46,784,c,finance,male,number,2021,1
46,784,c,finance,male,number,2022,1
46,784,c,finance,male,number,2023,1
46,788,c,defence,male,number,2021,1
46,788,c,defence,male,number,2022,1
46,788,c,finance,male,number,2021,1
46,788,c,finance,male,number,2022,1
46,788,c,for_aff,female,number,2021,1
46,788,c,for_aff,female,number,2022,1
46,788,c,hum_righ,female,number,2021,1
46,788,c,hum_righ,female,number,2022,1
46,792,c,defence,male,number,2021,1
46,792,c,defence,male,number,2022,1
46,792,c,defence,male,number,2023,1
46,792,c,finance,male,number,2021,1
46,792,c,finance,male,number,2022,1
46,792,c,finance,male,number,2023,1
46,792,c,for_aff,male,number,2023,1
46,792,c,gen_equ,female,number,2021,1
46,792,c,gen_equ,female,number,2022,1
46,792,c,gen_equ,female,number,2023,1
46,792,c,hum_righ,male,number,2021,1
46,792,c,hum_righ,male,number,2022,1
46,792,c,hum_righ,male,number,2023,1
46,795,c,defence,male,number,2023,1
46,795,c,for_aff,male,number,2021,1
46,795,c,for_aff,male,number,2022,1
46,795,c,for_aff,male,number,2023,1
46,795,c,gen_equ,male,number,2021,1
46,795,c,gen_equ,male,number,2022,1
46,795,c,gen_equ,male,number,2023,1
46,800,c,defence,female,number,2022,1
46,800,c,defence,female,number,2023,1
46,800,c,finance,male,number,2022,1
46,800,c,finance,male,number,2023,1
46,800,c,for_aff,female,number,2022,1
46,800,c,for_aff,female,number,2023,1
46,800,c,gen_equ,female,number,2022,1
46,800,c,gen_equ,female,number,2023,1
46,800,c,hum_righ,male,number,2022,1
46,800,c,hum_righ,male,number,2023,1
46,804,c,defence,male,number,2021,1
46,804,c,defence,male,number,2022,1
46,804,c,defence,male,number,2023,1
46,804,c,for_aff,male,number,2021,1
46,804,c,for_aff,male,number,2022,1
46,804,c,for_aff,male,number,2023,1
46,807,c,defence,male,number,2021,1
46,807,c,defence,male,number,2023,1
46,807,c,finance,female,number,2021,1
46,807,c,for_aff,male,number,2023,1
46,807,c,gen_equ,female,number,2022,1
46,807,c,gen_equ,female,number,2023,1
46,807,c,hum_righ,male,number,2021,1
46,807,c,hum_righ,male,number,2022,1
46,807,c,hum_righ,male,number,2023,1
46,818,c,defence,male,number,2021,1
46,818,c,defence,male,number,2022,1
46,818,c,defence,male,number,2023,1
46,818,c,finance,male,number,2021,1
46,818,c,finance,male,number,2022,1
46,818,c,finance,male,number,2023,1
46,818,c,for_aff,male,number,2021,1
46,818,c,for_aff,male,number,2022,1
46,818,c,for_aff,male,number,2023,1
46,818,c,hum_righ,male,number,2021,1
46,818,c,hum_righ,male,number,2022,1
46,818,c,hum_righ,male,number,2023,1
46,826,c,defence,male,number,2021,1
46,826,c,defence,male,number,2022,1
46,826,c,defence,male,number,2023,1
46,826,c,finance,female,number,2021,1
46,826,c,finance,female,number,2022,1
46,826,c,finance,female,number,2023,1
46,826,c,for_aff,male,number,2021,1
46,826,c,for_aff,male,number,2022,1
46,826,c,for_aff,male,number,2023,1
46,826,c,gen_equ,female,number,2021,1
46,826,c,gen_equ,female,number,2022,1
46,826,c,gen_equ,female,number,2023,1
46,840,c,defence,male,number,2021,1
46,840,c,defence,male,number,2022,1
46,840,c,defence,male,number,2023,1
46,840,c,finance,female,number,2021,1
46,840,c,finance,female,number,2022,1
46,840,c,finance,female,number,2023,1
46,840,c,for_aff,male,number,2021,1
46,840,c,for_aff,male,number,2022,1
46,840,c,for_aff,male,number,2023,1
46,840,c,hr_gequ,female,number,2021,1
46,840,c,hr_gequ,female,number,2022,1
46,840,c,hr_gequ,female,number,2023,1
46,840,c,hr_gequ,male,number,2022,1
46,840,c,hr_gequ,male,number,2023,1
46,840,c,hum_righ,male,number,2021,2
46,840,c,hum_righ,male,number,2022,2
46,840,c,hum_righ,male,number,2023,2
46,854,c,defence,male,number,2021,1
46,854,c,defence,male,number,2022,1
46,854,c,faff_def,male,number,2023,1
46,854,c,finance,male,number,2021,1
46,854,c,finance,male,number,2022,1
46,854,c,for_aff,male,number,2021,1
46,854,c,for_aff,male,number,2022,1
46,854,c,for_aff,male,number,2023,1
46,854,c,gen_equ,female,number,2021,1
46,854,c,gen_equ,female,number,2022,1
46,854,c,hum_righ,male,number,2021,1
46,854,c,hum_righ,male,number,2022,1
46,858,c,defence,male,number,2021,1
46,858,c,defence,male,number,2022,1
