age,geo_area,nature,observation_status,sex,units,year,sh_hiv_incd
15_24,458,e,a,male,per_1000_uninfected_pop,2003,0.4413
15_24,458,e,a,male,per_1000_uninfected_pop,2004,0.4179
15_24,458,e,a,male,per_1000_uninfected_pop,2005,0.3943
15_24,458,e,a,male,per_1000_uninfected_pop,2006,0.3721
15_24,458,e,a,male,per_1000_uninfected_pop,2007,0.3439
15_24,458,e,a,male,per_1000_uninfected_pop,2008,0.3209
15_24,458,e,a,male,per_1000_uninfected_pop,2009,0.3019
15_24,458,e,a,male,per_1000_uninfected_pop,2010,0.2801
15_24,458,e,a,male,per_1000_uninfected_pop,2011,0.2642
15_24,458,e,a,male,per_1000_uninfected_pop,2012,0.2569
15_24,458,e,a,male,per_1000_uninfected_pop,2013,0.2523
15_24,458,e,a,male,per_1000_uninfected_pop,2014,0.24
15_24,458,e,a,male,per_1000_uninfected_pop,2015,0.2273
15_24,458,e,a,male,per_1000_uninfected_pop,2016,0.2303
15_24,458,e,a,male,per_1000_uninfected_pop,2017,0.2221
15_24,458,e,a,male,per_1000_uninfected_pop,2018,0.2373
15_24,458,e,a,male,per_1000_uninfected_pop,2019,0.2657
15_24,458,e,a,male,per_1000_uninfected_pop,2020,0.2917
15_24,458,e,a,male,per_1000_uninfected_pop,2021,0.319
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2000,0.8435
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2001,0.7708
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2002,0.705
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2003,0.6493
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2004,0.6036
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2005,0.5629
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2006,0.5331
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2007,0.4959
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2008,0.4626
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2009,0.4307
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2010,0.4014
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2011,0.375
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2012,0.349
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2013,0.3375
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2014,0.3267
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2015,0.3115
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2016,0.2912
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2017,0.2735
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2018,0.2532
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2019,0.2342
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2020,0.2225
15_24,466,e,a,bothsex,per_1000_uninfected_pop,2021,0.1976
15_24,466,e,a,female,per_1000_uninfected_pop,2000,1.0569
15_24,466,e,a,female,per_1000_uninfected_pop,2001,0.9668
15_24,466,e,a,female,per_1000_uninfected_pop,2002,0.8854
15_24,466,e,a,female,per_1000_uninfected_pop,2003,0.8167
15_24,466,e,a,female,per_1000_uninfected_pop,2004,0.7605
15_24,466,e,a,female,per_1000_uninfected_pop,2005,0.7104
15_24,466,e,a,female,per_1000_uninfected_pop,2006,0.674
15_24,466,e,a,female,per_1000_uninfected_pop,2007,0.6283
15_24,466,e,a,female,per_1000_uninfected_pop,2008,0.5874
15_24,466,e,a,female,per_1000_uninfected_pop,2009,0.548
15_24,466,e,a,female,per_1000_uninfected_pop,2010,0.5119
15_24,466,e,a,female,per_1000_uninfected_pop,2011,0.4792
15_24,466,e,a,female,per_1000_uninfected_pop,2012,0.4467
15_24,466,e,a,female,per_1000_uninfected_pop,2013,0.4325
15_24,466,e,a,female,per_1000_uninfected_pop,2014,0.419
15_24,466,e,a,female,per_1000_uninfected_pop,2015,0.3995
15_24,466,e,a,female,per_1000_uninfected_pop,2016,0.3734
15_24,466,e,a,female,per_1000_uninfected_pop,2017,0.3505
15_24,466,e,a,female,per_1000_uninfected_pop,2018,0.3244
15_24,466,e,a,female,per_1000_uninfected_pop,2019,0.2999
15_24,466,e,a,female,per_1000_uninfected_pop,2020,0.2846
15_24,466,e,a,female,per_1000_uninfected_pop,2021,0.2525
15_24,466,e,a,male,per_1000_uninfected_pop,2000,0.6354
15_24,466,e,a,male,per_1000_uninfected_pop,2001,0.5796
15_24,466,e,a,male,per_1000_uninfected_pop,2002,0.5291
15_24,466,e,a,male,per_1000_uninfected_pop,2003,0.4862
15_24,466,e,a,male,per_1000_uninfected_pop,2004,0.4509
15_24,466,e,a,male,per_1000_uninfected_pop,2005,0.4193
15_24,466,e,a,male,per_1000_uninfected_pop,2006,0.3959
15_24,466,e,a,male,per_1000_uninfected_pop,2007,0.3671
15_24,466,e,a,male,per_1000_uninfected_pop,2008,0.3412
15_24,466,e,a,male,per_1000_uninfected_pop,2009,0.3164
15_24,466,e,a,male,per_1000_uninfected_pop,2010,0.2937
15_24,466,e,a,male,per_1000_uninfected_pop,2011,0.2733
15_24,466,e,a,male,per_1000_uninfected_pop,2012,0.2535
15_24,466,e,a,male,per_1000_uninfected_pop,2013,0.2445
15_24,466,e,a,male,per_1000_uninfected_pop,2014,0.2363
15_24,466,e,a,male,per_1000_uninfected_pop,2015,0.2252
15_24,466,e,a,male,per_1000_uninfected_pop,2016,0.2106
15_24,466,e,a,male,per_1000_uninfected_pop,2017,0.198
15_24,466,e,a,male,per_1000_uninfected_pop,2018,0.1836
15_24,466,e,a,male,per_1000_uninfected_pop,2019,0.17
15_24,466,e,a,male,per_1000_uninfected_pop,2020,0.1618
15_24,466,e,a,male,per_1000_uninfected_pop,2021,0.144
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2000,0.3827
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2001,0.3622
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2002,0.3437
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2003,0.316
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2004,0.2926
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2005,0.2669
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2006,0.2283
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2007,0.1973
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2008,0.1666
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2009,0.1441
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2010,0.13
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2011,0.1189
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2012,0.113
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2013,0.1123
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2014,0.1093
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2015,0.1141
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2016,0.114
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2017,0.1096
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2018,0.1052
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2019,0.1796
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2020,0.0832
15_24,478,e,a,bothsex,per_1000_uninfected_pop,2021,0.089
15_24,478,e,a,female,per_1000_uninfected_pop,2000,0.4354
15_24,478,e,a,female,per_1000_uninfected_pop,2001,0.3973
15_24,478,e,a,female,per_1000_uninfected_pop,2002,0.3682
15_24,478,e,a,female,per_1000_uninfected_pop,2003,0.3349
15_24,478,e,a,female,per_1000_uninfected_pop,2004,0.309
15_24,478,e,a,female,per_1000_uninfected_pop,2005,0.2838
15_24,478,e,a,female,per_1000_uninfected_pop,2006,0.2452
15_24,478,e,a,female,per_1000_uninfected_pop,2007,0.2145
15_24,478,e,a,female,per_1000_uninfected_pop,2008,0.1847
15_24,478,e,a,female,per_1000_uninfected_pop,2009,0.1637
15_24,478,e,a,female,per_1000_uninfected_pop,2010,0.1526
15_24,478,e,a,female,per_1000_uninfected_pop,2011,0.1438
15_24,478,e,a,female,per_1000_uninfected_pop,2012,0.1411
15_24,478,e,a,female,per_1000_uninfected_pop,2013,0.1441
15_24,478,e,a,female,per_1000_uninfected_pop,2014,0.1428
15_24,478,e,a,female,per_1000_uninfected_pop,2015,0.1511
15_24,478,e,a,female,per_1000_uninfected_pop,2016,0.1518
15_24,478,e,a,female,per_1000_uninfected_pop,2017,0.1451
15_24,478,e,a,female,per_1000_uninfected_pop,2018,0.1382
15_24,478,e,a,female,per_1000_uninfected_pop,2019,0.2324
15_24,478,e,a,female,per_1000_uninfected_pop,2020,0.1057
15_24,478,e,a,female,per_1000_uninfected_pop,2021,0.1114
15_24,478,e,a,male,per_1000_uninfected_pop,2000,0.3312
15_24,478,e,a,male,per_1000_uninfected_pop,2001,0.3279
15_24,478,e,a,male,per_1000_uninfected_pop,2002,0.32
15_24,478,e,a,male,per_1000_uninfected_pop,2003,0.2976
15_24,478,e,a,male,per_1000_uninfected_pop,2004,0.2766
15_24,478,e,a,male,per_1000_uninfected_pop,2005,0.2505
15_24,478,e,a,male,per_1000_uninfected_pop,2006,0.212
15_24,478,e,a,male,per_1000_uninfected_pop,2007,0.1806
15_24,478,e,a,male,per_1000_uninfected_pop,2008,0.1491
15_24,478,e,a,male,per_1000_uninfected_pop,2009,0.1251
15_24,478,e,a,male,per_1000_uninfected_pop,2010,0.1082
15_24,478,e,a,male,per_1000_uninfected_pop,2011,0.0947
15_24,478,e,a,male,per_1000_uninfected_pop,2012,0.0858
15_24,478,e,a,male,per_1000_uninfected_pop,2013,0.0815
15_24,478,e,a,male,per_1000_uninfected_pop,2014,0.0767
15_24,478,e,a,male,per_1000_uninfected_pop,2015,0.0781
15_24,478,e,a,male,per_1000_uninfected_pop,2016,0.0773
15_24,478,e,a,male,per_1000_uninfected_pop,2017,0.0751
15_24,478,e,a,male,per_1000_uninfected_pop,2018,0.0732
15_24,478,e,a,male,per_1000_uninfected_pop,2019,0.1282
15_24,478,e,a,male,per_1000_uninfected_pop,2020,0.0614
15_24,478,e,a,male,per_1000_uninfected_pop,2021,0.0672
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2000,1.3913
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2001,1.3943
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2002,1.3746
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2003,1.3071
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2004,1.2303
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2005,1.1859
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2006,1.151
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2007,1.1674
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2008,1.1903
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2009,1.1974
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2010,1.1896
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2011,1.154
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2012,1.0769
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2013,0.9897
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2014,0.9266
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2015,0.8531
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2016,0.7909
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2017,0.7577
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2018,0.7506
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2019,0.6941
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2020,0.6425
15_24,480,e,a,bothsex,per_1000_uninfected_pop,2021,0.6613
15_24,480,e,a,female,per_1000_uninfected_pop,2000,1.1717
15_24,480,e,a,female,per_1000_uninfected_pop,2001,1.1793
15_24,480,e,a,female,per_1000_uninfected_pop,2002,1.172
15_24,480,e,a,female,per_1000_uninfected_pop,2003,1.1064
15_24,480,e,a,female,per_1000_uninfected_pop,2004,1.0272
15_24,480,e,a,female,per_1000_uninfected_pop,2005,0.9594
15_24,480,e,a,female,per_1000_uninfected_pop,2006,0.908
15_24,480,e,a,female,per_1000_uninfected_pop,2007,0.9435
15_24,480,e,a,female,per_1000_uninfected_pop,2008,0.9849
15_24,480,e,a,female,per_1000_uninfected_pop,2009,1.0172
15_24,480,e,a,female,per_1000_uninfected_pop,2010,1.0448
15_24,480,e,a,female,per_1000_uninfected_pop,2011,1.0462
15_24,480,e,a,female,per_1000_uninfected_pop,2012,1.0054
15_24,480,e,a,female,per_1000_uninfected_pop,2013,0.9542
15_24,480,e,a,female,per_1000_uninfected_pop,2014,0.9223
15_24,480,e,a,female,per_1000_uninfected_pop,2015,0.8708
15_24,480,e,a,female,per_1000_uninfected_pop,2016,0.8303
15_24,480,e,a,female,per_1000_uninfected_pop,2017,0.8085
15_24,480,e,a,female,per_1000_uninfected_pop,2018,0.8093
15_24,480,e,a,female,per_1000_uninfected_pop,2019,0.7505
15_24,480,e,a,female,per_1000_uninfected_pop,2020,0.6916
15_24,480,e,a,female,per_1000_uninfected_pop,2021,0.7075
15_24,480,e,a,male,per_1000_uninfected_pop,2000,1.6082
15_24,480,e,a,male,per_1000_uninfected_pop,2001,1.6063
15_24,480,e,a,male,per_1000_uninfected_pop,2002,1.574
15_24,480,e,a,male,per_1000_uninfected_pop,2003,1.5042
15_24,480,e,a,male,per_1000_uninfected_pop,2004,1.4295
15_24,480,e,a,male,per_1000_uninfected_pop,2005,1.4077
15_24,480,e,a,male,per_1000_uninfected_pop,2006,1.3889
15_24,480,e,a,male,per_1000_uninfected_pop,2007,1.3868
15_24,480,e,a,male,per_1000_uninfected_pop,2008,1.3918
15_24,480,e,a,male,per_1000_uninfected_pop,2009,1.3743
15_24,480,e,a,male,per_1000_uninfected_pop,2010,1.3319
15_24,480,e,a,male,per_1000_uninfected_pop,2011,1.2598
15_24,480,e,a,male,per_1000_uninfected_pop,2012,1.1471
15_24,480,e,a,male,per_1000_uninfected_pop,2013,1.0246
15_24,480,e,a,male,per_1000_uninfected_pop,2014,0.9307
15_24,480,e,a,male,per_1000_uninfected_pop,2015,0.8357
15_24,480,e,a,male,per_1000_uninfected_pop,2016,0.7525
15_24,480,e,a,male,per_1000_uninfected_pop,2017,0.7083
15_24,480,e,a,male,per_1000_uninfected_pop,2018,0.6936
15_24,480,e,a,male,per_1000_uninfected_pop,2019,0.6393
15_24,480,e,a,male,per_1000_uninfected_pop,2020,0.5949
15_24,480,e,a,male,per_1000_uninfected_pop,2021,0.6167
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2000,0.2804
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2001,0.2812
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2002,0.2829
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2003,0.2834
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2004,0.2833
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2005,0.2866
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2006,0.29
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2007,0.2898
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2008,0.2902
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2009,0.2915
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2010,0.2932
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2011,0.2948
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2012,0.295
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2013,0.2918
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2014,0.294
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2015,0.2938
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2016,0.284
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2017,0.2784
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2018,0.2764
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2019,0.2658
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2020,0.2624
15_24,484,e,a,bothsex,per_1000_uninfected_pop,2021,0.249
15_24,484,e,a,female,per_1000_uninfected_pop,2000,0.1234
15_24,484,e,a,female,per_1000_uninfected_pop,2001,0.1246
15_24,484,e,a,female,per_1000_uninfected_pop,2002,0.1259
15_24,484,e,a,female,per_1000_uninfected_pop,2003,0.1266
15_24,484,e,a,female,per_1000_uninfected_pop,2004,0.127
15_24,484,e,a,female,per_1000_uninfected_pop,2005,0.1288
15_24,484,e,a,female,per_1000_uninfected_pop,2006,0.1307
15_24,484,e,a,female,per_1000_uninfected_pop,2007,0.1309
15_24,484,e,a,female,per_1000_uninfected_pop,2008,0.1313
15_24,484,e,a,female,per_1000_uninfected_pop,2009,0.1321
15_24,484,e,a,female,per_1000_uninfected_pop,2010,0.133
15_24,484,e,a,female,per_1000_uninfected_pop,2011,0.134
15_24,484,e,a,female,per_1000_uninfected_pop,2012,0.1343
15_24,484,e,a,female,per_1000_uninfected_pop,2013,0.133
15_24,484,e,a,female,per_1000_uninfected_pop,2014,0.1341
15_24,484,e,a,female,per_1000_uninfected_pop,2015,0.1342
15_24,484,e,a,female,per_1000_uninfected_pop,2016,0.1298
15_24,484,e,a,female,per_1000_uninfected_pop,2017,0.1273
15_24,484,e,a,female,per_1000_uninfected_pop,2018,0.1265
15_24,484,e,a,female,per_1000_uninfected_pop,2019,0.1218
15_24,484,e,a,female,per_1000_uninfected_pop,2020,0.1204
15_24,484,e,a,female,per_1000_uninfected_pop,2021,0.1143
15_24,484,e,a,male,per_1000_uninfected_pop,2000,0.4367
15_24,484,e,a,male,per_1000_uninfected_pop,2001,0.4369
15_24,484,e,a,male,per_1000_uninfected_pop,2002,0.4387
15_24,484,e,a,male,per_1000_uninfected_pop,2003,0.4384
15_24,484,e,a,male,per_1000_uninfected_pop,2004,0.4373
15_24,484,e,a,male,per_1000_uninfected_pop,2005,0.4416
15_24,484,e,a,male,per_1000_uninfected_pop,2006,0.446
15_24,484,e,a,male,per_1000_uninfected_pop,2007,0.4451
15_24,484,e,a,male,per_1000_uninfected_pop,2008,0.4451
15_24,484,e,a,male,per_1000_uninfected_pop,2009,0.4467
15_24,484,e,a,male,per_1000_uninfected_pop,2010,0.449
15_24,484,e,a,male,per_1000_uninfected_pop,2011,0.4512
15_24,484,e,a,male,per_1000_uninfected_pop,2012,0.4514
15_24,484,e,a,male,per_1000_uninfected_pop,2013,0.4463
15_24,484,e,a,male,per_1000_uninfected_pop,2014,0.4495
15_24,484,e,a,male,per_1000_uninfected_pop,2015,0.4492
15_24,484,e,a,male,per_1000_uninfected_pop,2016,0.4341
15_24,484,e,a,male,per_1000_uninfected_pop,2017,0.4253
15_24,484,e,a,male,per_1000_uninfected_pop,2018,0.4222
15_24,484,e,a,male,per_1000_uninfected_pop,2019,0.4058
15_24,484,e,a,male,per_1000_uninfected_pop,2020,0.4003
15_24,484,e,a,male,per_1000_uninfected_pop,2021,0.3796
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2000,0.0033
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2001,0.0048
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2002,0.0071
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2003,0.0087
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2004,0.012
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2005,0.0119
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2006,0.0109
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2007,0.0095
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2008,0.0106
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2009,0.0108
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2010,0.0113
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2011,0.0116
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2012,0.0113
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2013,0.011
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2014,0.0102
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2015,0.0088
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2016,0.0089
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2017,0.009
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2018,0.0083
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2019,0.0075
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2020,0.0085
15_24,496,e,a,bothsex,per_1000_uninfected_pop,2021,0.0085
15_24,496,e,a,female,per_1000_uninfected_pop,2000,0.0009
15_24,496,e,a,female,per_1000_uninfected_pop,2001,0.0012
15_24,496,e,a,female,per_1000_uninfected_pop,2002,0.0033
15_24,496,e,a,female,per_1000_uninfected_pop,2003,0.0028
15_24,496,e,a,female,per_1000_uninfected_pop,2004,0.0053
15_24,496,e,a,female,per_1000_uninfected_pop,2005,0.0056
15_24,496,e,a,female,per_1000_uninfected_pop,2006,0.0074
15_24,496,e,a,female,per_1000_uninfected_pop,2007,0.0056
15_24,496,e,a,female,per_1000_uninfected_pop,2008,0.0074
15_24,496,e,a,female,per_1000_uninfected_pop,2009,0.0071
15_24,496,e,a,female,per_1000_uninfected_pop,2010,0.007
15_24,496,e,a,female,per_1000_uninfected_pop,2011,0.0083
15_24,496,e,a,female,per_1000_uninfected_pop,2012,0.0081
15_24,496,e,a,female,per_1000_uninfected_pop,2013,0.008
15_24,496,e,a,female,per_1000_uninfected_pop,2014,0.0074
15_24,496,e,a,female,per_1000_uninfected_pop,2015,0.0058
15_24,496,e,a,female,per_1000_uninfected_pop,2016,0.0076
15_24,496,e,a,female,per_1000_uninfected_pop,2017,0.0067
15_24,496,e,a,female,per_1000_uninfected_pop,2018,0.0058
15_24,496,e,a,female,per_1000_uninfected_pop,2019,0.005
15_24,496,e,a,female,per_1000_uninfected_pop,2020,0.0052
15_24,496,e,a,female,per_1000_uninfected_pop,2021,0.007
15_24,496,e,a,male,per_1000_uninfected_pop,2000,0.0057
15_24,496,e,a,male,per_1000_uninfected_pop,2001,0.0084
15_24,496,e,a,male,per_1000_uninfected_pop,2002,0.0108
15_24,496,e,a,male,per_1000_uninfected_pop,2003,0.0145
15_24,496,e,a,male,per_1000_uninfected_pop,2004,0.0185
15_24,496,e,a,male,per_1000_uninfected_pop,2005,0.0182
15_24,496,e,a,male,per_1000_uninfected_pop,2006,0.0144
15_24,496,e,a,male,per_1000_uninfected_pop,2007,0.0133
15_24,496,e,a,male,per_1000_uninfected_pop,2008,0.0138
15_24,496,e,a,male,per_1000_uninfected_pop,2009,0.0145
15_24,496,e,a,male,per_1000_uninfected_pop,2010,0.0156
15_24,496,e,a,male,per_1000_uninfected_pop,2011,0.0149
15_24,496,e,a,male,per_1000_uninfected_pop,2012,0.0145
15_24,496,e,a,male,per_1000_uninfected_pop,2013,0.014
15_24,496,e,a,male,per_1000_uninfected_pop,2014,0.0129
15_24,496,e,a,male,per_1000_uninfected_pop,2015,0.0118
15_24,496,e,a,male,per_1000_uninfected_pop,2016,0.0101
15_24,496,e,a,male,per_1000_uninfected_pop,2017,0.0113
15_24,496,e,a,male,per_1000_uninfected_pop,2018,0.0106
15_24,496,e,a,male,per_1000_uninfected_pop,2019,0.0099
15_24,496,e,a,male,per_1000_uninfected_pop,2020,0.0117
15_24,496,e,a,male,per_1000_uninfected_pop,2021,0.01
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2000,0.25895
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2001,0.28953
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2002,0.32827
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2003,0.37453
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2004,0.42284
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2005,0.46477
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2006,0.50884
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2007,0.53633
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2008,0.53795
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2009,0.53904
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2010,0.52608
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2011,0.51152
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2012,0.48601
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2013,0.46507
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2014,0.45579
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2015,0.44812
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2016,0.41006
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2017,0.40625
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2018,0.40145
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2019,0.38278
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2020,0.37054
15_24,498,e,a,bothsex,per_1000_uninfected_pop,2021,0.37531
15_24,498,e,a,female,per_1000_uninfected_pop,2000,0.17904
15_24,498,e,a,female,per_1000_uninfected_pop,2001,0.2009
15_24,498,e,a,female,per_1000_uninfected_pop,2002,0.22822
15_24,498,e,a,female,per_1000_uninfected_pop,2003,0.26056
15_24,498,e,a,female,per_1000_uninfected_pop,2004,0.2926
15_24,498,e,a,female,per_1000_uninfected_pop,2005,0.31975
15_24,498,e,a,female,per_1000_uninfected_pop,2006,0.34633
15_24,498,e,a,female,per_1000_uninfected_pop,2007,0.36677
15_24,498,e,a,female,per_1000_uninfected_pop,2008,0.36564
15_24,498,e,a,female,per_1000_uninfected_pop,2009,0.36411
15_24,498,e,a,female,per_1000_uninfected_pop,2010,0.35179
15_24,498,e,a,female,per_1000_uninfected_pop,2011,0.34403
