geo_area,year,location,nature,units,sh_san_defect
214,2012,allarea,e,percent,3.41187
214,2012,urban,e,percent,2.01981
214,2012,rural,e,percent,7.77259
214,2013,rural,e,percent,7.6162
214,2013,allarea,e,percent,3.29702
214,2013,urban,e,percent,1.98853
214,2014,rural,e,percent,7.45982
214,2014,allarea,e,percent,3.18596
214,2014,urban,e,percent,1.95724
214,2015,rural,e,percent,7.30343
214,2015,allarea,e,percent,3.07856
214,2015,urban,e,percent,1.92595
214,2016,urban,e,percent,1.89466
214,2016,rural,e,percent,7.14704
214,2016,allarea,e,percent,2.97476
214,2017,rural,e,percent,6.99065
214,2017,allarea,e,percent,2.87463
214,2017,urban,e,percent,1.86338
218,2000,urban,e,percent,4.6613
218,2000,allarea,e,percent,14.27827
218,2000,rural,e,percent,28.8848
218,2001,rural,e,percent,27.52515
218,2001,allarea,e,percent,13.44247
218,2001,urban,e,percent,4.36247
218,2002,rural,e,percent,26.1655
218,2002,allarea,e,percent,12.65729
218,2002,urban,e,percent,4.06365
218,2003,rural,e,percent,24.80586
218,2003,allarea,e,percent,11.90434
218,2003,urban,e,percent,3.76482
218,2004,rural,e,percent,23.44621
218,2004,allarea,e,percent,11.15558
218,2004,urban,e,percent,3.466
218,2005,rural,e,percent,22.08656
218,2005,allarea,e,percent,10.41122
218,2005,urban,e,percent,3.16717
218,2006,rural,e,percent,20.72691
218,2006,allarea,e,percent,9.67121
218,2006,urban,e,percent,2.86835
218,2007,urban,e,percent,2.56952
218,2007,rural,e,percent,19.36727
218,2007,allarea,e,percent,8.9352
218,2008,rural,e,percent,18.00762
218,2008,allarea,e,percent,8.20352
218,2008,urban,e,percent,2.2707
218,2009,urban,e,percent,1.97188
218,2009,rural,e,percent,16.64797
218,2009,allarea,e,percent,7.47615
218,2010,rural,e,percent,15.28832
218,2010,allarea,e,percent,6.75291
218,2010,urban,e,percent,1.67305
218,2011,rural,e,percent,13.92868
218,2011,allarea,e,percent,6.03808
218,2011,urban,e,percent,1.37423
218,2012,rural,e,percent,12.56903
218,2012,allarea,e,percent,5.32942
218,2012,urban,e,percent,1.0754
218,2013,rural,e,percent,11.20938
218,2013,allarea,e,percent,4.62367
218,2013,urban,e,percent,0.77658
218,2014,allarea,e,percent,3.92092
218,2014,urban,e,percent,0.47775
218,2014,rural,e,percent,9.84973
218,2015,rural,e,percent,8.49009
218,2015,allarea,e,percent,3.10754
218,2015,urban,e,percent,0
218,2016,rural,e,percent,7.13044
218,2016,allarea,e,percent,2.60019
218,2016,urban,e,percent,0
218,2017,rural,e,percent,5.77079
218,2017,allarea,e,percent,2.09653
218,2017,urban,e,percent,0
222,2000,rural,e,percent,20.32724
222,2000,allarea,e,percent,10.16995
222,2000,urban,e,percent,3.08578
222,2001,rural,e,percent,20.32724
222,2001,allarea,e,percent,10.07478
222,2001,urban,e,percent,3.08578
222,2002,rural,e,percent,20.32724
222,2002,allarea,e,percent,9.97995
222,2002,urban,e,percent,3.08578
222,2003,urban,e,percent,2.86491
222,2003,rural,e,percent,19.2055
222,2003,allarea,e,percent,9.30948
222,2004,rural,e,percent,18.08375
222,2004,allarea,e,percent,8.64901
222,2004,urban,e,percent,2.64405
222,2005,rural,e,percent,16.962
222,2005,allarea,e,percent,7.99911
222,2005,urban,e,percent,2.42319
222,2006,urban,e,percent,2.20232
222,2006,allarea,e,percent,7.35923
222,2006,rural,e,percent,15.84025
222,2007,urban,e,percent,1.98146
222,2007,rural,e,percent,14.71851
222,2007,allarea,e,percent,6.72295
222,2008,rural,e,percent,13.59676
222,2008,allarea,e,percent,6.05973
222,2008,urban,e,percent,1.7606
222,2009,rural,e,percent,12.47501
222,2009,allarea,e,percent,5.4141
222,2009,urban,e,percent,1.53973
222,2010,rural,e,percent,11.35326
222,2010,allarea,e,percent,4.78555
222,2010,urban,e,percent,1.31887
222,2011,rural,e,percent,10.23151
222,2011,allarea,e,percent,4.17372
222,2011,urban,e,percent,1.09801
222,2012,urban,e,percent,0.87715
222,2012,allarea,e,percent,3.57852
222,2012,rural,e,percent,9.10977
222,2013,rural,e,percent,7.98802
222,2013,allarea,e,percent,2.9998
222,2013,urban,e,percent,0.65628
222,2014,rural,e,percent,6.86627
222,2014,allarea,e,percent,2.43709
222,2014,urban,e,percent,0.43542
222,2015,rural,e,percent,5.74452
222,2015,allarea,e,percent,1.89014
222,2015,urban,e,percent,0.21456
222,2016,rural,e,percent,4.62277
222,2016,allarea,e,percent,1.36367
222,2016,urban,e,percent,0
222,2017,rural,e,percent,3.50103
222,2017,allarea,e,percent,1.00567
222,2017,urban,e,percent,0
226,2000,urban,e,percent,8.09731
226,2000,allarea,e,percent,10.6799
226,2000,rural,e,percent,13.17037
226,2001,urban,e,percent,7.67028
226,2001,rural,e,percent,12.4367
226,2001,allarea,e,percent,10.01383
226,2002,rural,e,percent,11.70303
226,2002,allarea,e,percent,9.35839
226,2002,urban,e,percent,7.24325
226,2003,urban,e,percent,6.81623
226,2003,allarea,e,percent,8.71392
226,2003,rural,e,percent,10.96936
226,2004,rural,e,percent,10.23569
226,2004,allarea,e,percent,8.08038
226,2004,urban,e,percent,6.3892
226,2005,urban,e,percent,5.96217
226,2005,rural,e,percent,9.50202
226,2005,allarea,e,percent,7.45811
226,2006,rural,e,percent,8.76835
226,2006,urban,e,percent,5.53514
226,2006,allarea,e,percent,6.84682
226,2007,rural,e,percent,8.03468
226,2007,allarea,e,percent,6.24655
226,2007,urban,e,percent,5.10811
226,2008,allarea,e,percent,5.65714
226,2008,urban,e,percent,4.68108
226,2008,rural,e,percent,7.30101
226,2009,rural,e,percent,6.56734
226,2009,allarea,e,percent,5.07856
226,2009,urban,e,percent,4.25406
226,2010,rural,e,percent,5.83367
226,2010,allarea,e,percent,4.51049
226,2010,urban,e,percent,3.82703
226,2011,rural,e,percent,5.1
226,2011,allarea,e,percent,3.9527
226,2011,urban,e,percent,3.4
226,2012,allarea,e,percent,3.40491
226,2012,rural,e,percent,4.36633
226,2012,urban,e,percent,2.97297
226,2013,rural,e,percent,3.63266
226,2013,allarea,e,percent,2.87691
226,2013,urban,e,percent,2.54594
226,2014,rural,e,percent,3.63266
226,2014,allarea,e,percent,2.87106
226,2014,urban,e,percent,2.54594
226,2015,rural,e,percent,3.63266
226,2015,allarea,e,percent,2.86526
226,2015,urban,e,percent,2.54594
226,2016,rural,e,percent,3.63266
226,2016,allarea,e,percent,2.85959
226,2016,urban,e,percent,2.54594
226,2017,urban,e,percent,2.54594
226,2017,rural,e,percent,3.63266
226,2017,allarea,e,percent,2.85407
231,2000,allarea,e,percent,79.05292
231,2000,urban,e,percent,22.83621
231,2000,rural,e,percent,88.77183
231,2001,rural,e,percent,85.12342
231,2001,allarea,e,percent,75.67
231,2001,urban,e,percent,21.79243
231,2002,rural,e,percent,81.475
231,2002,allarea,e,percent,72.29439
231,2002,urban,e,percent,20.74865
231,2003,rural,e,percent,77.82659
231,2003,allarea,e,percent,68.92816
231,2003,urban,e,percent,19.70488
231,2004,rural,e,percent,74.17817
231,2004,allarea,e,percent,65.5708
231,2004,urban,e,percent,18.6611
231,2005,rural,e,percent,70.52976
231,2005,allarea,e,percent,62.22251
231,2005,urban,e,percent,17.61732
231,2006,rural,e,percent,66.88134
231,2006,urban,e,percent,16.57355
231,2006,allarea,e,percent,58.88291
231,2007,rural,e,percent,63.23293
231,2007,allarea,e,percent,55.54509
231,2007,urban,e,percent,15.52977
231,2008,rural,e,percent,59.58452
231,2008,allarea,e,percent,52.13875
231,2008,urban,e,percent,14.48599
231,2009,rural,e,percent,55.9361
231,2009,allarea,e,percent,48.75038
231,2009,urban,e,percent,13.44222
231,2010,allarea,e,percent,45.37927
231,2010,urban,e,percent,12.39844
231,2010,rural,e,percent,52.28769
231,2011,rural,e,percent,48.63927
231,2011,allarea,e,percent,42.02684
231,2011,urban,e,percent,11.35466
231,2012,rural,e,percent,44.99086
231,2012,allarea,e,percent,38.69298
231,2012,urban,e,percent,10.31089
231,2013,rural,e,percent,41.34244
231,2013,allarea,e,percent,35.38445
231,2013,urban,e,percent,9.26711
231,2014,allarea,e,percent,32.09518
231,2014,urban,e,percent,8.22333
231,2014,rural,e,percent,37.69403
231,2015,rural,e,percent,34.04561
231,2015,allarea,e,percent,28.82608
231,2015,urban,e,percent,7.17955
231,2016,rural,e,percent,30.3972
231,2016,allarea,e,percent,25.57742
231,2016,urban,e,percent,6.13578
231,2017,rural,e,percent,26.74878
231,2017,allarea,e,percent,22.35029
231,2017,urban,e,percent,5.092
232,2000,rural,e,percent,97.95
232,2000,allarea,e,percent,82.72894
232,2000,urban,e,percent,40.7
232,2001,rural,e,percent,97.175
232,2001,allarea,e,percent,81.49133
232,2001,urban,e,percent,40.05
232,2002,rural,e,percent,96.4
232,2002,allarea,e,percent,80.24563
232,2002,urban,e,percent,39.4
232,2003,rural,e,percent,95.625
232,2003,allarea,e,percent,78.99247
232,2003,urban,e,percent,38.75
232,2004,urban,e,percent,38.1
232,2004,rural,e,percent,94.85
232,2004,allarea,e,percent,77.73193
232,2005,rural,e,percent,94.075
232,2005,allarea,e,percent,76.46519
232,2005,urban,e,percent,37.45
232,2006,rural,e,percent,93.3
232,2006,allarea,e,percent,75.19118
232,2006,urban,e,percent,36.8
232,2007,rural,e,percent,92.525
232,2007,allarea,e,percent,73.91166
232,2007,urban,e,percent,36.15
232,2008,rural,e,percent,91.75
232,2008,allarea,e,percent,72.625
232,2008,urban,e,percent,35.5
232,2009,urban,e,percent,34.85
232,2009,rural,e,percent,90.975
232,2009,allarea,e,percent,71.56417
232,2010,rural,e,percent,90.2
232,2010,allarea,e,percent,70.502
232,2010,urban,e,percent,34.2
232,2011,rural,e,percent,89.425
232,2011,allarea,e,percent,69.43795
232,2011,urban,e,percent,33.55
232,2012,rural,e,percent,88.65
232,2012,allarea,e,percent,68.37261
232,2012,urban,e,percent,32.9
232,2013,rural,e,percent,88.65
232,2013,allarea,e,percent,68.03421
232,2013,urban,e,percent,32.9
232,2014,urban,e,percent,32.9
232,2014,rural,e,percent,88.65
232,2014,allarea,e,percent,67.69357
232,2015,rural,e,percent,88.65
232,2015,allarea,e,percent,67.35015
232,2015,urban,e,percent,32.9
232,2016,rural,e,percent,88.65
232,2016,allarea,e,percent,67.00395
232,2016,urban,e,percent,32.9
233,2000,rural,e,percent,0
233,2000,allarea,e,percent,0
233,2000,urban,e,percent,0
233,2001,rural,e,percent,0
233,2001,allarea,e,percent,0
233,2001,urban,e,percent,0
233,2002,urban,e,percent,0
233,2002,rural,e,percent,0
233,2002,allarea,e,percent,0
233,2003,rural,e,percent,0
233,2003,allarea,e,percent,0
233,2003,urban,e,percent,0
233,2004,rural,e,percent,0
233,2004,allarea,e,percent,0
233,2004,urban,e,percent,0
233,2005,rural,e,percent,0
233,2005,allarea,e,percent,0
233,2005,urban,e,percent,0
233,2006,urban,e,percent,0
233,2006,allarea,e,percent,0
233,2006,rural,e,percent,0
233,2007,urban,e,percent,0
233,2007,rural,e,percent,0
233,2007,allarea,e,percent,0
233,2008,rural,e,percent,0
233,2008,allarea,e,percent,0
233,2008,urban,e,percent,0
233,2009,rural,e,percent,0
233,2009,allarea,e,percent,0
233,2009,urban,e,percent,0
233,2010,rural,e,percent,0
233,2010,allarea,e,percent,0
233,2010,urban,e,percent,0
233,2011,rural,e,percent,0
233,2011,allarea,e,percent,0
233,2011,urban,e,percent,0
233,2012,allarea,e,percent,0
233,2012,rural,e,percent,0
233,2012,urban,e,percent,0
233,2013,rural,e,percent,0
233,2013,allarea,e,percent,0
233,2013,urban,e,percent,0
233,2014,rural,e,percent,0
233,2014,allarea,e,percent,0
233,2014,urban,e,percent,0
233,2015,rural,e,percent,0
233,2015,allarea,e,percent,0
233,2015,urban,e,percent,0
233,2016,rural,e,percent,0
233,2016,allarea,e,percent,0
233,2016,urban,e,percent,0
233,2017,urban,e,percent,0
233,2017,rural,e,percent,0
233,2017,allarea,e,percent,0
234,2007,allarea,e,percent,0
234,2008,allarea,e,percent,0
234,2009,allarea,e,percent,0
234,2010,allarea,e,percent,0
234,2011,allarea,e,percent,0
234,2012,allarea,e,percent,0
234,2013,allarea,e,percent,0
234,2014,allarea,e,percent,0
234,2015,allarea,e,percent,0
238,2000,urban,e,percent,0
238,2000,rural,e,percent,0
238,2000,allarea,e,percent,0
238,2001,rural,e,percent,0
238,2001,allarea,e,percent,0
238,2001,urban,e,percent,0
238,2002,urban,e,percent,0
238,2002,rural,e,percent,0
238,2002,allarea,e,percent,0
238,2003,urban,e,percent,0
238,2003,rural,e,percent,0
238,2003,allarea,e,percent,0
238,2004,allarea,e,percent,0
238,2004,urban,e,percent,0
238,2004,rural,e,percent,0
238,2005,rural,e,percent,0
238,2005,allarea,e,percent,0
238,2005,urban,e,percent,0
238,2006,rural,e,percent,0
238,2006,allarea,e,percent,0
238,2006,urban,e,percent,0
238,2007,allarea,e,percent,0
238,2007,urban,e,percent,0
238,2007,rural,e,percent,0
238,2008,rural,e,percent,0
238,2008,allarea,e,percent,0
238,2008,urban,e,percent,0
238,2009,urban,e,percent,0
238,2009,allarea,e,percent,0
238,2009,rural,e,percent,0
238,2010,rural,e,percent,0
238,2010,allarea,e,percent,0
238,2010,urban,e,percent,0
238,2011,rural,e,percent,0
238,2011,allarea,e,percent,0
238,2011,urban,e,percent,0
238,2012,rural,e,percent,0
238,2012,allarea,e,percent,0
238,2012,urban,e,percent,0
238,2013,rural,e,percent,0
238,2013,allarea,e,percent,0
238,2013,urban,e,percent,0
238,2014,rural,e,percent,0
238,2014,allarea,e,percent,0
238,2014,urban,e,percent,0
238,2015,rural,e,percent,0
238,2015,allarea,e,percent,0
238,2015,urban,e,percent,0
238,2016,urban,e,percent,0
238,2016,rural,e,percent,0
238,2016,allarea,e,percent,0
238,2017,rural,e,percent,0
238,2017,allarea,e,percent,0
238,2017,urban,e,percent,0
242,2000,allarea,e,percent,0.62897
242,2000,urban,e,percent,0.08277
242,2000,rural,e,percent,1.1313
242,2001,rural,e,percent,1.1313
242,2001,allarea,e,percent,0.62486
242,2001,urban,e,percent,0.08277
242,2002,rural,e,percent,1.1313
242,2002,allarea,e,percent,0.62075
242,2002,urban,e,percent,0.08277
242,2003,allarea,e,percent,0.58008
242,2003,rural,e,percent,1.05864
242,2003,urban,e,percent,0.08366
242,2004,rural,e,percent,0.98599
242,2004,allarea,e,percent,0.53997
242,2004,urban,e,percent,0.08456
242,2005,allarea,e,percent,0.50046
242,2005,urban,e,percent,0.08545
242,2005,rural,e,percent,0.91334
242,2006,rural,e,percent,0.84068
242,2006,allarea,e,percent,0.46152
242,2006,urban,e,percent,0.08634
242,2007,rural,e,percent,0.76803
242,2007,allarea,e,percent,0.42316
242,2007,urban,e,percent,0.08724
242,2008,rural,e,percent,0.69538
242,2008,allarea,e,percent,0.3848
242,2008,urban,e,percent,0.08813
242,2009,rural,e,percent,0.62272
242,2009,allarea,e,percent,0.34703
242,2009,urban,e,percent,0.08902
242,2010,allarea,e,percent,0.31
242,2010,urban,e,percent,0.08992
242,2010,rural,e,percent,0.55007
242,2011,urban,e,percent,0.09081
242,2011,rural,e,percent,0.47742
242,2011,allarea,e,percent,0.27374
242,2012,rural,e,percent,0.40476
242,2012,allarea,e,percent,0.23823
242,2012,urban,e,percent,0.0917
242,2013,rural,e,percent,0.33211
242,2013,allarea,e,percent,0.20348
242,2013,urban,e,percent,0.0926
242,2014,rural,e,percent,0.25946
242,2014,urban,e,percent,0.09349
242,2014,allarea,e,percent,0.16948
242,2015,rural,e,percent,0.1868
242,2015,urban,e,percent,0
242,2015,allarea,e,percent,0.08457
242,2016,rural,e,percent,0
242,2016,allarea,e,percent,0
242,2016,urban,e,percent,0
242,2017,rural,e,percent,0
242,2017,allarea,e,percent,0
242,2017,urban,e,percent,0
246,2000,allarea,e,percent,0
246,2000,urban,e,percent,0
246,2000,rural,e,percent,0
246,2001,rural,e,percent,0
246,2001,allarea,e,percent,0
246,2001,urban,e,percent,0
246,2002,allarea,e,percent,0
246,2002,urban,e,percent,0
246,2002,rural,e,percent,0
246,2003,rural,e,percent,0
246,2003,urban,e,percent,0
246,2003,allarea,e,percent,0
246,2004,rural,e,percent,0
246,2004,allarea,e,percent,0
246,2004,urban,e,percent,0
246,2005,rural,e,percent,0
246,2005,allarea,e,percent,0
246,2005,urban,e,percent,0
246,2006,rural,e,percent,0
246,2006,allarea,e,percent,0
246,2006,urban,e,percent,0
246,2007,allarea,e,percent,0
246,2007,urban,e,percent,0
246,2007,rural,e,percent,0
246,2008,rural,e,percent,0
246,2008,urban,e,percent,0
246,2008,allarea,e,percent,0
246,2009,rural,e,percent,0
246,2009,urban,e,percent,0
246,2009,allarea,e,percent,0
246,2010,rural,e,percent,0
246,2010,allarea,e,percent,0
246,2010,urban,e,percent,0
246,2011,rural,e,percent,0
246,2011,allarea,e,percent,0
246,2011,urban,e,percent,0
246,2012,rural,e,percent,0
246,2012,urban,e,percent,0
246,2012,allarea,e,percent,0
246,2013,rural,e,percent,0
246,2013,allarea,e,percent,0
246,2013,urban,e,percent,0
246,2014,rural,e,percent,0
246,2014,allarea,e,percent,0
246,2014,urban,e,percent,0
246,2015,rural,e,percent,0
246,2015,allarea,e,percent,0
246,2015,urban,e,percent,0
246,2016,rural,e,percent,0
246,2016,allarea,e,percent,0
246,2016,urban,e,percent,0
246,2017,allarea,e,percent,0
246,2017,urban,e,percent,0
246,2017,rural,e,percent,0
250,2000,allarea,e,percent,0
250,2000,urban,e,percent,0
250,2000,rural,e,percent,0
250,2001,rural,e,percent,0
250,2001,allarea,e,percent,0
250,2001,urban,e,percent,0
250,2002,rural,e,percent,0
250,2002,urban,e,percent,0
250,2002,allarea,e,percent,0
250,2003,rural,e,percent,0
250,2003,allarea,e,percent,0
250,2003,urban,e,percent,0
250,2004,urban,e,percent,0
250,2004,rural,e,percent,0
250,2004,allarea,e,percent,0
250,2005,rural,e,percent,0
250,2005,allarea,e,percent,0
250,2005,urban,e,percent,0
250,2006,rural,e,percent,0
250,2006,allarea,e,percent,0
250,2006,urban,e,percent,0
250,2007,urban,e,percent,0
250,2007,rural,e,percent,0
250,2007,allarea,e,percent,0
250,2008,rural,e,percent,0
250,2008,allarea,e,percent,0
250,2008,urban,e,percent,0
250,2009,urban,e,percent,0
250,2009,allarea,e,percent,0
250,2009,rural,e,percent,0
250,2010,rural,e,percent,0
250,2010,allarea,e,percent,0
250,2010,urban,e,percent,0
250,2011,allarea,e,percent,0
250,2011,urban,e,percent,0
250,2011,rural,e,percent,0
250,2012,rural,e,percent,0
250,2012,allarea,e,percent,0
250,2012,urban,e,percent,0
250,2013,rural,e,percent,0
250,2013,allarea,e,percent,0
250,2013,urban,e,percent,0
250,2014,urban,e,percent,0
250,2014,rural,e,percent,0
250,2014,allarea,e,percent,0
250,2015,allarea,e,percent,0
250,2015,urban,e,percent,0
250,2015,rural,e,percent,0
250,2016,rural,e,percent,0
250,2016,allarea,e,percent,0
250,2016,urban,e,percent,0
250,2017,rural,e,percent,0
250,2017,allarea,e,percent,0
250,2017,urban,e,percent,0
254,2000,allarea,e,percent,0
254,2001,allarea,e,percent,0
254,2002,allarea,e,percent,0
254,2003,allarea,e,percent,0
254,2004,allarea,e,percent,0
254,2005,allarea,e,percent,0
254,2006,allarea,e,percent,0
254,2007,allarea,e,percent,0
254,2008,allarea,e,percent,0
254,2009,allarea,e,percent,0
254,2010,allarea,e,percent,0
254,2011,allarea,e,percent,0
254,2012,allarea,e,percent,0
254,2013,allarea,e,percent,0
254,2014,allarea,e,percent,0
254,2015,allarea,e,percent,0
254,2016,allarea,e,percent,0
254,2017,allarea,e,percent,0
258,2000,allarea,e,percent,1.51633
258,2001,allarea,e,percent,1.51633
258,2002,allarea,e,percent,1.51633
258,2003,allarea,e,percent,1.51633
258,2004,allarea,e,percent,1.51633
258,2005,allarea,e,percent,1.51633
258,2006,allarea,e,percent,1.51633
262,2000,urban,e,percent,4.23926
262,2000,allarea,e,percent,18.93825
262,2000,rural,e,percent,66.87343
262,2001,rural,e,percent,66.87343
262,2001,allarea,e,percent,18.90944
262,2001,urban,e,percent,4.23926
262,2002,rural,e,percent,66.87343
262,2002,allarea,e,percent,18.88062
262,2002,urban,e,percent,4.23926
262,2003,rural,e,percent,66.87343
262,2003,allarea,e,percent,18.85181
262,2003,urban,e,percent,4.23926
262,2004,rural,e,percent,66.87343
262,2004,allarea,e,percent,18.823
262,2004,urban,e,percent,4.23926
262,2005,rural,e,percent,66.83844
262,2005,allarea,e,percent,18.72435
262,2005,urban,e,percent,4.15806
262,2006,rural,e,percent,66.80346
262,2006,allarea,e,percent,18.62504
262,2006,urban,e,percent,4.07686
262,2007,urban,e,percent,3.99565
262,2007,rural,e,percent,66.76847
262,2007,allarea,e,percent,18.52568
262,2008,rural,e,percent,66.73349
262,2008,allarea,e,percent,18.42628
262,2008,urban,e,percent,3.91445
262,2009,rural,e,percent,66.69851
262,2009,allarea,e,percent,18.32746
262,2009,urban,e,percent,3.83325
