geo_area,year,nature,type_of_occupation,units,sh_med_heawor
246,2010,c,nurs,per_10000_pop,142.57
246,2010,c,dent,per_10000_pop,7.891
246,2010,c,phar,per_10000_pop,11.078
246,2010,c,phys,per_10000_pop,32.653
246,2011,c,phys,per_10000_pop,31.221
246,2011,c,phar,per_10000_pop,11.126
246,2011,c,dent,per_10000_pop,7.776
246,2011,c,nurs,per_10000_pop,144.892
246,2012,c,nurs,per_10000_pop,146.192
246,2012,c,dent,per_10000_pop,7.404
246,2012,c,phar,per_10000_pop,11.559
246,2012,c,phys,per_10000_pop,32.854
246,2013,c,dent,per_10000_pop,7.259
246,2013,c,nurs,per_10000_pop,146.031
246,2013,c,phys,per_10000_pop,32.966
246,2013,c,phar,per_10000_pop,11.068
246,2014,c,nurs,per_10000_pop,146.757
246,2014,c,dent,per_10000_pop,7.302
246,2014,c,phar,per_10000_pop,10.878
246,2014,c,phys,per_10000_pop,33.922
246,2015,c,phys,per_10000_pop,33.309
246,2015,c,nurs,per_10000_pop,8.699
246,2016,c,nurs,per_10000_pop,147.374
246,2016,c,phys,per_10000_pop,38.118
250,2000,c,phys,per_10000_pop,33.547
250,2000,c,phar,per_10000_pop,10.389
250,2000,c,nurs,per_10000_pop,71.139
250,2000,c,dent,per_10000_pop,7.214
250,2001,c,dent,per_10000_pop,7.183
250,2001,c,nurs,per_10000_pop,73.127
250,2001,c,phar,per_10000_pop,10.621
250,2001,c,phys,per_10000_pop,33.871
250,2002,c,nurs,per_10000_pop,74.886
250,2002,c,dent,per_10000_pop,7.165
250,2002,c,phys,per_10000_pop,34.105
250,2002,c,phar,per_10000_pop,10.865
250,2003,c,dent,per_10000_pop,7.153
250,2003,c,nurs,per_10000_pop,76.822
250,2003,c,phar,per_10000_pop,10.998
250,2003,c,phys,per_10000_pop,34.238
250,2004,c,phys,per_10000_pop,34.395
250,2004,c,phar,per_10000_pop,11.311
250,2004,c,nurs,per_10000_pop,78.869
250,2004,c,dent,per_10000_pop,7.132
250,2005,c,dent,per_10000_pop,7.129
250,2005,c,nurs,per_10000_pop,81.181
250,2005,c,phar,per_10000_pop,11.561
250,2005,c,phys,per_10000_pop,34.41
250,2006,c,phys,per_10000_pop,34.357
250,2006,c,phar,per_10000_pop,11.674
250,2006,c,nurs,per_10000_pop,83.198
250,2006,c,dent,per_10000_pop,7.093
250,2007,c,phar,per_10000_pop,11.877
250,2007,c,phys,per_10000_pop,34.189
250,2007,c,dent,per_10000_pop,7.047
250,2007,c,nurs,per_10000_pop,81.853
250,2008,c,phys,per_10000_pop,34.156
250,2008,c,phar,per_10000_pop,11.97
250,2008,c,nurs,per_10000_pop,84.741
250,2008,c,dent,per_10000_pop,6.962
250,2009,c,dent,per_10000_pop,6.894
250,2009,c,nurs,per_10000_pop,87.688
250,2009,c,phar,per_10000_pop,12.061
250,2009,c,phys,per_10000_pop,33.693
250,2010,c,phys,per_10000_pop,33.736
250,2010,c,phar,per_10000_pop,11.657
250,2010,c,nurs,per_10000_pop,90.124
250,2010,c,dent,per_10000_pop,6.862
250,2011,c,dent,per_10000_pop,6.565
250,2011,c,nurs,per_10000_pop,92.86
250,2011,c,phar,per_10000_pop,10.871
250,2011,c,phys,per_10000_pop,31.622
250,2012,c,nurs,per_10000_pop,96.88
250,2012,c,dent,per_10000_pop,6.567
250,2012,c,phys,per_10000_pop,31.745
250,2012,c,phar,per_10000_pop,10.937
250,2013,c,dent,per_10000_pop,6.587
250,2013,c,nurs,per_10000_pop,99.817
250,2013,c,phar,per_10000_pop,10.905
250,2013,c,phys,per_10000_pop,31.948
250,2014,c,phys,per_10000_pop,32.115
250,2014,c,phar,per_10000_pop,10.926
250,2014,c,nurs,per_10000_pop,102.792
250,2014,c,dent,per_10000_pop,6.586
250,2015,c,dent,per_10000_pop,6.61
250,2015,c,nurs,per_10000_pop,105.952
250,2015,c,phar,per_10000_pop,10.899
250,2015,c,phys,per_10000_pop,32.239
250,2016,c,phys,per_10000_pop,32.376
250,2016,c,phar,per_10000_pop,10.828
250,2016,c,nurs,per_10000_pop,108.898
250,2016,c,dent,per_10000_pop,6.653
250,2017,c,phar,per_10000_pop,10.695
250,2017,c,phys,per_10000_pop,32.565
250,2017,c,dent,per_10000_pop,6.657
250,2017,c,nurs,per_10000_pop,111.62
250,2018,c,phys,per_10000_pop,32.672
250,2018,c,phar,per_10000_pop,10.639
250,2018,c,nurs,per_10000_pop,114.707
250,2018,c,dent,per_10000_pop,6.668
262,2002,c,nurs,per_10000_pop,7.364
262,2004,c,nurs,per_10000_pop,3.836
262,2004,c,phys,per_10000_pop,1.672
262,2004,c,phar,per_10000_pop,0.233
262,2004,c,dent,per_10000_pop,0.13
262,2005,c,phar,per_10000_pop,0.23
262,2005,c,phys,per_10000_pop,1.788
262,2005,c,nurs,per_10000_pop,5.746
262,2006,c,phar,per_10000_pop,0.201
262,2006,c,phys,per_10000_pop,2.328
262,2008,c,phar,per_10000_pop,3.258
262,2013,c,nurs,per_10000_pop,1.891
262,2014,c,nurs,per_10000_pop,7.288
262,2014,c,phar,per_10000_pop,2.337
262,2014,c,phys,per_10000_pop,2.237
262,2014,c,dent,per_10000_pop,0.211
266,2004,c,nurs,per_10000_pop,50.066
266,2004,c,phar,per_10000_pop,0.244
266,2004,c,phys,per_10000_pop,2.918
266,2004,c,dent,per_10000_pop,0.103
266,2008,c,dent,per_10000_pop,0.198
266,2008,c,phys,per_10000_pop,0.968
266,2013,c,nurs,per_10000_pop,2.405
266,2016,c,nurs,per_10000_pop,25.444
266,2016,c,phys,per_10000_pop,3.561
266,2016,c,phar,per_10000_pop,0.229
266,2016,c,dent,per_10000_pop,0.045
266,2017,c,nurs,per_10000_pop,29.46
266,2017,c,dent,per_10000_pop,0.179
266,2017,c,phar,per_10000_pop,0.586
266,2017,c,phys,per_10000_pop,6.819
266,2019,c,dent,per_10000_pop,0.212
268,2000,c,dent,per_10000_pop,3.448
268,2000,c,nurs,per_10000_pop,47.013
268,2000,c,phys,per_10000_pop,38.371
268,2000,c,phar,per_10000_pop,0.983
268,2001,c,phar,per_10000_pop,0.919
268,2001,c,phys,per_10000_pop,37.156
268,2001,c,nurs,per_10000_pop,43.074
268,2001,c,dent,per_10000_pop,3.107
268,2002,c,nurs,per_10000_pop,42.638
268,2002,c,phys,per_10000_pop,38.069
268,2002,c,phar,per_10000_pop,0.885
268,2002,c,dent,per_10000_pop,3.297
268,2003,c,phys,per_10000_pop,38.267
268,2003,c,phar,per_10000_pop,0.88
268,2003,c,nurs,per_10000_pop,42.329
268,2003,c,dent,per_10000_pop,3.322
268,2004,c,phys,per_10000_pop,38.009
268,2004,c,dent,per_10000_pop,3.01
268,2004,c,nurs,per_10000_pop,41.649
268,2004,c,phar,per_10000_pop,0.885
268,2005,c,phys,per_10000_pop,38.164
268,2005,c,phar,per_10000_pop,0.805
268,2005,c,nurs,per_10000_pop,41.414
268,2005,c,dent,per_10000_pop,3.245
268,2006,c,dent,per_10000_pop,2.964
268,2006,c,nurs,per_10000_pop,39.943
268,2006,c,phar,per_10000_pop,0.812
268,2006,c,phys,per_10000_pop,38.683
268,2007,c,phar,per_10000_pop,0.794
268,2007,c,nurs,per_10000_pop,39.067
268,2007,c,dent,per_10000_pop,2.877
268,2007,c,phys,per_10000_pop,39.027
268,2008,c,dent,per_10000_pop,2.817
268,2008,c,nurs,per_10000_pop,39.374
268,2008,c,phys,per_10000_pop,40.001
268,2008,c,phar,per_10000_pop,0.765
268,2009,c,dent,per_10000_pop,2.631
268,2009,c,phys,per_10000_pop,42.219
268,2009,c,phar,per_10000_pop,0.835
268,2009,c,nurs,per_10000_pop,38.959
268,2010,c,dent,per_10000_pop,3.067
268,2010,c,nurs,per_10000_pop,39.499
268,2010,c,phar,per_10000_pop,0.861
268,2010,c,phys,per_10000_pop,44.466
268,2011,c,phys,per_10000_pop,45.004
268,2011,c,phar,per_10000_pop,0.818
268,2011,c,nurs,per_10000_pop,39.363
268,2011,c,dent,per_10000_pop,4.271
268,2012,c,phar,per_10000_pop,0.75
268,2012,c,nurs,per_10000_pop,37.221
268,2012,c,phys,per_10000_pop,44.868
268,2012,c,dent,per_10000_pop,4.943
268,2013,c,phys,per_10000_pop,45.145
268,2013,c,phar,per_10000_pop,0.847
268,2013,c,nurs,per_10000_pop,37.837
268,2013,c,dent,per_10000_pop,4.979
268,2014,c,phys,per_10000_pop,47.754
268,2014,c,dent,per_10000_pop,5.333
268,2014,c,nurs,per_10000_pop,38.203
268,2014,c,phar,per_10000_pop,0.763
268,2015,c,phys,per_10000_pop,50.055
268,2015,c,phar,per_10000_pop,0.783
268,2015,c,nurs,per_10000_pop,40.174
268,2015,c,dent,per_10000_pop,6.135
268,2016,c,dent,per_10000_pop,6.39
268,2016,c,phar,per_10000_pop,1.078
268,2016,c,nurs,per_10000_pop,40.002
268,2016,c,phys,per_10000_pop,59.973
268,2017,c,nurs,per_10000_pop,48.564
268,2017,c,phar,per_10000_pop,1.237
268,2017,c,dent,per_10000_pop,6.162
268,2017,c,phys,per_10000_pop,61.297
268,2018,c,dent,per_10000_pop,7.619
268,2018,c,phar,per_10000_pop,0.987
268,2018,c,nurs,per_10000_pop,47.293
268,2018,c,phys,per_10000_pop,71.201
270,2003,c,dent,per_10000_pop,0.048
270,2003,c,phar,per_10000_pop,0.124
270,2003,c,phys,per_10000_pop,1.076
270,2003,c,nurs,per_10000_pop,12.973
270,2004,c,nurs,per_10000_pop,4.644
270,2004,c,phys,per_10000_pop,1.109
270,2004,c,phar,per_10000_pop,0.1
270,2005,c,phys,per_10000_pop,1.075
270,2005,c,nurs,per_10000_pop,4.742
270,2005,c,dent,per_10000_pop,0.065
270,2005,c,phar,per_10000_pop,0.071
270,2006,c,dent,per_10000_pop,0.063
270,2006,c,nurs,per_10000_pop,4.732
270,2006,c,phys,per_10000_pop,1.1
270,2006,c,phar,per_10000_pop,0.069
270,2007,c,dent,per_10000_pop,0.067
270,2007,c,phar,per_10000_pop,0.079
270,2007,c,nurs,per_10000_pop,7.702
270,2007,c,phys,per_10000_pop,0.97
270,2008,c,dent,per_10000_pop,0.071
270,2008,c,nurs,per_10000_pop,8.353
270,2008,c,phys,per_10000_pop,1.036
270,2008,c,phar,per_10000_pop,0.077
270,2012,c,nurs,per_10000_pop,12.525
270,2013,c,nurs,per_10000_pop,1.319
270,2015,c,dent,per_10000_pop,0.081
270,2015,c,phys,per_10000_pop,1.021
270,2015,c,nurs,per_10000_pop,15.447
270,2015,c,phar,per_10000_pop,0.024
276,2000,c,phys,per_10000_pop,32.785
276,2000,c,dent,per_10000_pop,7.551
276,2000,c,phar,per_10000_pop,5.885
276,2000,c,nurs,per_10000_pop,102.947
276,2001,c,nurs,per_10000_pop,103.862
276,2001,c,phys,per_10000_pop,33.29
276,2001,c,phar,per_10000_pop,5.855
276,2001,c,dent,per_10000_pop,7.611
276,2002,c,dent,per_10000_pop,7.635
276,2002,c,phar,per_10000_pop,5.931
276,2002,c,phys,per_10000_pop,33.6
276,2002,c,nurs,per_10000_pop,105.108
276,2003,c,nurs,per_10000_pop,107.211
276,2003,c,phar,per_10000_pop,5.876
276,2003,c,dent,per_10000_pop,7.716
276,2003,c,phys,per_10000_pop,33.896
276,2004,c,dent,per_10000_pop,7.768
276,2004,c,phar,per_10000_pop,5.858
276,2004,c,phys,per_10000_pop,34.104
276,2004,c,nurs,per_10000_pop,108.272
276,2005,c,dent,per_10000_pop,7.796
276,2005,c,nurs,per_10000_pop,109.923
276,2005,c,phys,per_10000_pop,34.314
276,2005,c,phar,per_10000_pop,5.889
276,2006,c,dent,per_10000_pop,7.838
276,2006,c,phar,per_10000_pop,5.98
276,2006,c,nurs,per_10000_pop,111.204
276,2006,c,phys,per_10000_pop,34.748
276,2007,c,phys,per_10000_pop,35.287
276,2007,c,nurs,per_10000_pop,112.946
276,2007,c,phar,per_10000_pop,6.094
276,2007,c,dent,per_10000_pop,7.919
276,2008,c,phar,per_10000_pop,6.156
276,2008,c,nurs,per_10000_pop,115.215
276,2008,c,phys,per_10000_pop,35.863
276,2008,c,dent,per_10000_pop,8.011
276,2009,c,nurs,per_10000_pop,118.171
276,2009,c,phys,per_10000_pop,36.638
276,2009,c,phar,per_10000_pop,6.167
276,2009,c,dent,per_10000_pop,8.124
276,2010,c,nurs,per_10000_pop,119.143
276,2010,c,dent,per_10000_pop,8.218
276,2010,c,phar,per_10000_pop,6.261
276,2010,c,phys,per_10000_pop,37.567
276,2011,c,nurs,per_10000_pop,120.585
276,2011,c,phys,per_10000_pop,38.491
276,2011,c,phar,per_10000_pop,6.265
276,2011,c,dent,per_10000_pop,8.283
276,2012,c,dent,per_10000_pop,8.375
276,2012,c,phar,per_10000_pop,6.231
276,2012,c,phys,per_10000_pop,39.197
276,2012,c,nurs,per_10000_pop,121.523
276,2013,c,phys,per_10000_pop,40.087
276,2013,c,phar,per_10000_pop,6.336
276,2013,c,dent,per_10000_pop,8.417
276,2013,c,nurs,per_10000_pop,125.286
276,2014,c,dent,per_10000_pop,8.498
276,2014,c,phar,per_10000_pop,6.385
276,2014,c,phys,per_10000_pop,40.846
276,2014,c,nurs,per_10000_pop,127.562
276,2015,c,dent,per_10000_pop,8.555
276,2015,c,nurs,per_10000_pop,129.115
276,2015,c,phys,per_10000_pop,41.342
276,2015,c,phar,per_10000_pop,6.427
276,2016,c,dent,per_10000_pop,8.554
276,2016,c,phar,per_10000_pop,6.379
276,2016,c,phys,per_10000_pop,41.944
276,2016,c,nurs,per_10000_pop,131.397
276,2017,c,nurs,per_10000_pop,132.352
276,2017,c,phys,per_10000_pop,42.488
276,2017,c,phar,per_10000_pop,6.47
276,2017,c,dent,per_10000_pop,8.522
288,2004,c,nurs,per_10000_pop,9.264
288,2004,c,dent,per_10000_pop,0.049
288,2004,c,phys,per_10000_pop,1.523
288,2007,c,dent,per_10000_pop,0.013
288,2007,c,phar,per_10000_pop,0.452
288,2007,c,phys,per_10000_pop,0.725
288,2008,c,phar,per_10000_pop,0.232
288,2008,c,phys,per_10000_pop,0.787
288,2008,c,nurs,per_10000_pop,9.69
288,2008,c,dent,per_10000_pop,0.019
288,2009,c,phys,per_10000_pop,0.841
288,2009,c,nurs,per_10000_pop,11.92
288,2010,c,phys,per_10000_pop,0.938
288,2010,c,nurs,per_10000_pop,10.608
288,2011,c,nurs,per_10000_pop,1.522
288,2011,c,phys,per_10000_pop,0.979
288,2012,c,phys,per_10000_pop,0.956
288,2013,c,phar,per_10000_pop,3.594
288,2013,c,nurs,per_10000_pop,4.242
288,2014,c,nurs,per_10000_pop,15.009
288,2015,c,nurs,per_10000_pop,20.017
288,2016,c,nurs,per_10000_pop,21.16
288,2016,c,phys,per_10000_pop,1.27
288,2017,c,phys,per_10000_pop,1.359
288,2017,c,phar,per_10000_pop,0.247
288,2017,c,nurs,per_10000_pop,23.519
288,2018,c,nurs,per_10000_pop,42.001
296,2004,c,dent,per_10000_pop,0.331
296,2004,c,phar,per_10000_pop,0.221
296,2004,c,nurs,per_10000_pop,28.729
296,2006,c,phar,per_10000_pop,0.106
296,2008,c,phys,per_10000_pop,2.53
296,2008,c,dent,per_10000_pop,1.822
296,2008,c,nurs,per_10000_pop,36.538
296,2010,c,dent,per_10000_pop,0.389
296,2010,c,phys,per_10000_pop,3.984
296,2010,c,phar,per_10000_pop,0.389
296,2010,c,nurs,per_10000_pop,39.261
296,2011,c,phar,per_10000_pop,0.382
296,2011,c,phys,per_10000_pop,1.433
296,2011,c,dent,per_10000_pop,0.287
296,2011,c,nurs,per_10000_pop,39.351
296,2013,c,phar,per_10000_pop,0.278
296,2013,c,nurs,per_10000_pop,46.432
296,2013,c,dent,per_10000_pop,0.649
296,2013,c,phys,per_10000_pop,2.039
296,2016,c,phar,per_10000_pop,0.267
296,2016,c,dent,per_10000_pop,0.711
296,2018,c,nurs,per_10000_pop,38.342
300,2000,c,phys,per_10000_pop,42.637
300,2000,c,nurs,per_10000_pop,28.847
300,2001,c,nurs,per_10000_pop,30.928
300,2001,c,phys,per_10000_pop,43.059
300,2002,c,phys,per_10000_pop,45.024
300,2002,c,nurs,per_10000_pop,34.345
300,2003,c,nurs,per_10000_pop,34.516
300,2003,c,phys,per_10000_pop,46.551
300,2004,c,phys,per_10000_pop,48.013
300,2004,c,nurs,per_10000_pop,34.409
300,2005,c,phys,per_10000_pop,33.84
300,2005,c,nurs,per_10000_pop,34.899
300,2006,c,nurs,per_10000_pop,34.236
300,2006,c,phys,per_10000_pop,34.833
300,2007,c,phys,per_10000_pop,36.707
300,2007,c,nurs,per_10000_pop,34.379
300,2008,c,nurs,per_10000_pop,35.126
300,2008,c,phys,per_10000_pop,37.576
300,2009,c,phys,per_10000_pop,38.709
300,2009,c,nurs,per_10000_pop,36.437
300,2010,c,nurs,per_10000_pop,37.637
300,2010,c,phys,per_10000_pop,39.442
300,2010,c,phar,per_10000_pop,10.25
300,2010,c,dent,per_10000_pop,13.466
300,2011,c,dent,per_10000_pop,13.406
300,2011,c,phar,per_10000_pop,10.372
300,2011,c,phys,per_10000_pop,40.414
300,2011,c,nurs,per_10000_pop,38.018
300,2012,c,nurs,per_10000_pop,36.693
300,2012,c,phys,per_10000_pop,41.343
300,2012,c,phar,per_10000_pop,10.385
300,2012,c,dent,per_10000_pop,13.179
300,2013,c,phys,per_10000_pop,42.155
300,2013,c,nurs,per_10000_pop,36.108
300,2013,c,dent,per_10000_pop,12.952
300,2013,c,phar,per_10000_pop,10.671
300,2014,c,nurs,per_10000_pop,35.361
300,2014,c,phys,per_10000_pop,52.167
300,2014,c,phar,per_10000_pop,10.82
300,2014,c,dent,per_10000_pop,12.845
300,2015,c,dent,per_10000_pop,12.478
300,2015,c,phar,per_10000_pop,10.6
300,2015,c,phys,per_10000_pop,52.527
300,2015,c,nurs,per_10000_pop,35.01
300,2016,c,nurs,per_10000_pop,35.534
300,2016,c,phys,per_10000_pop,54.036
300,2016,c,phar,per_10000_pop,10.645
300,2016,c,dent,per_10000_pop,12.459
300,2017,c,dent,per_10000_pop,12.547
300,2017,c,phar,per_10000_pop,10.645
300,2017,c,phys,per_10000_pop,54.789
300,2017,c,nurs,per_10000_pop,36.331
308,2000,c,nurs,per_10000_pop,35.603
308,2000,c,dent,per_10000_pop,0.875
308,2000,c,phys,per_10000_pop,5.642
308,2001,c,nurs,per_10000_pop,35.465
308,2001,c,phys,per_10000_pop,5.62
308,2001,c,dent,per_10000_pop,0.872
308,2002,c,dent,per_10000_pop,0.869
308,2002,c,phys,per_10000_pop,5.598
308,2002,c,nurs,per_10000_pop,35.328
308,2003,c,nurs,per_10000_pop,35.192
308,2003,c,phys,per_10000_pop,5.577
308,2003,c,dent,per_10000_pop,0.865
308,2006,c,dent,per_10000_pop,1.811
308,2006,c,phys,per_10000_pop,6.578
308,2006,c,nurs,per_10000_pop,37.941
308,2016,c,phar,per_10000_pop,6.8
308,2017,c,phys,per_10000_pop,14.067
308,2017,c,dent,per_10000_pop,1.533
308,2017,c,nurs,per_10000_pop,30.568
308,2018,c,nurs,per_10000_pop,62.837
320,2007,c,dent,per_10000_pop,1.734
320,2009,c,nurs,per_10000_pop,8.698
320,2009,c,phys,per_10000_pop,9.039
320,2014,c,nurs,per_10000_pop,0.525
320,2015,c,nurs,per_10000_pop,0.536
320,2016,c,nurs,per_10000_pop,0.602
320,2017,c,nurs,per_10000_pop,0.686
320,2018,c,nurs,per_10000_pop,0.737
320,2018,c,phys,per_10000_pop,3.549
320,2018,c,phar,per_10000_pop,0.039
320,2018,c,dent,per_10000_pop,0.104
324,2000,c,phar,per_10000_pop,0.172
324,2000,c,phys,per_10000_pop,0.927
324,2000,c,nurs,per_10000_pop,4.617
324,2000,c,dent,per_10000_pop,0.022
324,2004,c,nurs,per_10000_pop,4.939
324,2004,c,phys,per_10000_pop,1.106
324,2004,c,dent,per_10000_pop,0.025
324,2005,c,dent,per_10000_pop,0.019
324,2005,c,phys,per_10000_pop,1.032
324,2005,c,phar,per_10000_pop,0.194
324,2013,c,nurs,per_10000_pop,0.459
324,2015,c,nurs,per_10000_pop,4.168
324,2015,c,phar,per_10000_pop,0.124
324,2015,c,phys,per_10000_pop,0.855
324,2016,c,phys,per_10000_pop,0.832
324,2016,c,phar,per_10000_pop,0.091
324,2016,c,dent,per_10000_pop,0.043
324,2016,c,nurs,per_10000_pop,1.238
328,2000,c,dent,per_10000_pop,0.402
328,2000,c,phys,per_10000_pop,4.902
328,2000,c,nurs,per_10000_pop,23.276
328,2009,c,phys,per_10000_pop,2.153
328,2009,c,phar,per_10000_pop,0.201
328,2009,c,dent,per_10000_pop,0.388
328,2009,c,nurs,per_10000_pop,13.227
328,2010,c,nurs,per_10000_pop,10.061
328,2010,c,phys,per_10000_pop,6.872
328,2013,c,nurs,per_10000_pop,7.164
328,2014,c,nurs,per_10000_pop,6.275
328,2015,c,nurs,per_10000_pop,6.972
328,2016,c,nurs,per_10000_pop,7.324
328,2017,c,nurs,per_10000_pop,7.869
328,2018,c,nurs,per_10000_pop,10.398
328,2018,c,phys,per_10000_pop,8.023
328,2018,c,phar,per_10000_pop,0.09
328,2018,c,dent,per_10000_pop,0.359
332,2011,c,dent,per_10000_pop,0.05
332,2011,c,nurs,per_10000_pop,11.863
332,2011,c,phys,per_10000_pop,1.378
332,2011,c,phar,per_10000_pop,0.084
332,2015,c,dent,per_10000_pop,0.058
332,2015,c,phys,per_10000_pop,0.852
332,2015,c,nurs,per_10000_pop,2.822
332,2018,c,nurs,per_10000_pop,6.798
332,2018,c,phys,per_10000_pop,2.343
332,2018,c,phar,per_10000_pop,0.302
332,2018,c,dent,per_10000_pop,0.213
340,2000,c,phys,per_10000_pop,5.591
340,2000,c,nurs,per_10000_pop,12.971
340,2000,c,dent,per_10000_pop,1.735
340,2000,c,phar,per_10000_pop,0.534
340,2005,c,nurs,per_10000_pop,10.452
340,2005,c,phys,per_10000_pop,3.593
340,2008,c,dent,per_10000_pop,0.296
340,2010,c,phys,per_10000_pop,2.95
340,2010,c,nurs,per_10000_pop,8.598
340,2013,c,nurs,per_10000_pop,7.069
340,2013,c,phys,per_10000_pop,9.839
340,2014,c,nurs,per_10000_pop,6.848
340,2015,c,nurs,per_10000_pop,6.704
340,2016,c,phys,per_10000_pop,5.982
340,2016,c,nurs,per_10000_pop,7.416
340,2016,c,dent,per_10000_pop,2.628
340,2017,c,dent,per_10000_pop,0.327
340,2017,c,nurs,per_10000_pop,7.378
340,2017,c,phys,per_10000_pop,3.089
340,2018,c,nurs,per_10000_pop,7.357
348,2000,c,phys,per_10000_pop,30.033
348,2000,c,nurs,per_10000_pop,54.776
348,2000,c,dent,per_10000_pop,3.234
348,2000,c,phar,per_10000_pop,4.799
348,2001,c,nurs,per_10000_pop,57.167
348,2001,c,phys,per_10000_pop,32.46
348,2001,c,phar,per_10000_pop,4.929
348,2001,c,dent,per_10000_pop,3.571
348,2002,c,dent,per_10000_pop,4.763
348,2002,c,phar,per_10000_pop,4.987
348,2002,c,phys,per_10000_pop,36.681
348,2002,c,nurs,per_10000_pop,58.813
348,2003,c,nurs,per_10000_pop,59.646
348,2003,c,phys,per_10000_pop,37.708
348,2003,c,phar,per_10000_pop,5.054
348,2003,c,dent,per_10000_pop,5.277
348,2004,c,dent,per_10000_pop,5.092
348,2004,c,phar,per_10000_pop,5.098
348,2004,c,phys,per_10000_pop,33.345
348,2004,c,nurs,per_10000_pop,59.681
348,2005,c,phar,per_10000_pop,5.268
348,2005,c,dent,per_10000_pop,4.47
348,2005,c,nurs,per_10000_pop,61.465
348,2005,c,phys,per_10000_pop,27.816
348,2006,c,dent,per_10000_pop,4.969
348,2006,c,phar,per_10000_pop,5.334
348,2006,c,phys,per_10000_pop,30.406
348,2006,c,nurs,per_10000_pop,64.031
348,2007,c,nurs,per_10000_pop,61.28
348,2007,c,phys,per_10000_pop,28.121
348,2007,c,phar,per_10000_pop,5.47
348,2007,c,dent,per_10000_pop,4.003
348,2008,c,dent,per_10000_pop,5.068
348,2008,c,phar,per_10000_pop,5.778
348,2008,c,phys,per_10000_pop,31.049
348,2008,c,nurs,per_10000_pop,63.486
348,2009,c,nurs,per_10000_pop,64.241
348,2009,c,phys,per_10000_pop,30.399
348,2009,c,phar,per_10000_pop,5.754
348,2009,c,dent,per_10000_pop,4.94
348,2010,c,phys,per_10000_pop,28.896
348,2010,c,nurs,per_10000_pop,64.305
348,2010,c,dent,per_10000_pop,5.295
348,2010,c,phar,per_10000_pop,5.864
348,2011,c,nurs,per_10000_pop,64.332
348,2011,c,phys,per_10000_pop,29.811
348,2011,c,phar,per_10000_pop,5.802
348,2011,c,dent,per_10000_pop,5.291
348,2012,c,dent,per_10000_pop,5.686
348,2012,c,phar,per_10000_pop,5.761
348,2012,c,phys,per_10000_pop,31.062
348,2012,c,nurs,per_10000_pop,65.344
348,2013,c,nurs,per_10000_pop,66.362
348,2013,c,phys,per_10000_pop,32.284
348,2013,c,phar,per_10000_pop,7.651
348,2013,c,dent,per_10000_pop,6.064
348,2014,c,dent,per_10000_pop,6.326
348,2014,c,phar,per_10000_pop,7.745
348,2014,c,phys,per_10000_pop,33.443
348,2014,c,nurs,per_10000_pop,66.248
348,2015,c,phar,per_10000_pop,7.199
348,2015,c,dent,per_10000_pop,6.071
348,2015,c,nurs,per_10000_pop,66.852
348,2015,c,phys,per_10000_pop,31.178
348,2016,c,dent,per_10000_pop,6.237
348,2016,c,phar,per_10000_pop,7.539
348,2016,c,phys,per_10000_pop,32.313
348,2016,c,nurs,per_10000_pop,66.427
348,2017,c,nurs,per_10000_pop,68.037
348,2017,c,phys,per_10000_pop,33.447
348,2017,c,phar,per_10000_pop,7.767
348,2017,c,dent,per_10000_pop,6.772
348,2018,c,dent,per_10000_pop,7.077
348,2018,c,phar,per_10000_pop,8.078
348,2018,c,phys,per_10000_pop,34.075
348,2018,c,nurs,per_10000_pop,69.157
352,2000,c,dent,per_10000_pop,10.093
352,2000,c,nurs,per_10000_pop,140.3
352,2000,c,phys,per_10000_pop,34.522
352,2001,c,phys,per_10000_pop,34.995
352,2001,c,nurs,per_10000_pop,140.12
352,2001,c,dent,per_10000_pop,10.074
352,2002,c,dent,per_10000_pop,10.095
352,2002,c,nurs,per_10000_pop,141.045
352,2002,c,phys,per_10000_pop,36.067
352,2003,c,phys,per_10000_pop,36.354
352,2003,c,nurs,per_10000_pop,144.583
352,2003,c,dent,per_10000_pop,10
352,2004,c,dent,per_10000_pop,9.859
352,2004,c,nurs,per_10000_pop,145.07
352,2004,c,phys,per_10000_pop,36.276
352,2005,c,nurs,per_10000_pop,148.407
352,2005,c,dent,per_10000_pop,9.797
352,2005,c,phys,per_10000_pop,36.339
352,2006,c,dent,per_10000_pop,9.543
352,2006,c,nurs,per_10000_pop,147.047
352,2006,c,phys,per_10000_pop,36.537
352,2007,c,phys,per_10000_pop,36.894
352,2007,c,nurs,per_10000_pop,150.917
352,2007,c,dent,per_10000_pop,9.633
352,2007,c,phar,per_10000_pop,5.242
