geo_area,nature,units,year,ne_imp_gnfs_kd_zg
203,g,percent,2009,-11.07694
203,g,percent,2010,14.8124
203,g,percent,2011,6.71716
203,g,percent,2012,2.63474
203,g,percent,2013,0.06165
203,g,percent,2014,10.01734
203,g,percent,2015,6.84786
203,g,percent,2016,2.82985
203,g,percent,2017,6.25056
203,g,percent,2018,5.7835
203,g,percent,2019,1.54516
203,g,percent,2020,-8.19586
203,g,percent,2021,13.32332
204,g,percent,1961,-19.01827
204,g,percent,1962,4.54484
204,g,percent,1963,24.63777
204,g,percent,1964,9.30238
204,g,percent,1965,27.12692
204,g,percent,1966,28.45188
204,g,percent,1967,24.75563
204,g,percent,1968,5.48278
204,g,percent,1969,8.66329
204,g,percent,1970,8.20099
204,g,percent,1971,19.64148
204,g,percent,1972,7.9175
204,g,percent,1973,-1.25657
204,g,percent,1974,1.23149
204,g,percent,1975,6.08188
204,g,percent,1976,-6.58415
204,g,percent,1977,9.51747
204,g,percent,1978,5.71783
204,g,percent,1979,27.4844
204,g,percent,1980,17.97004
204,g,percent,1981,9.44243
204,g,percent,1982,-23.29615
204,g,percent,1983,-26.03939
204,g,percent,1984,0.11835
204,g,percent,1985,17.9669
204,g,percent,1986,-13.51455
204,g,percent,1987,-8.32847
204,g,percent,1988,3.28116
204,g,percent,1989,-23.04159
204,g,percent,1990,35.37047
204,g,percent,1991,26.25346
204,g,percent,1992,19.28814
204,g,percent,1993,8.3383
204,g,percent,1994,-11.90846
204,g,percent,1995,5.50612
204,g,percent,1996,-10.46273
204,g,percent,1997,11.43522
204,g,percent,1998,9.87795
204,g,percent,1999,16.61157
204,g,percent,2000,-10.58255
204,g,percent,2001,13.44683
204,g,percent,2002,-3.44255
204,g,percent,2003,5.11819
204,g,percent,2004,-3.80175
204,g,percent,2005,-4.40837
204,g,percent,2006,7.42446
204,g,percent,2007,30.30218
204,g,percent,2008,4.21381
204,g,percent,2009,4.7418
204,g,percent,2010,7.34962
204,g,percent,2011,-4.5666
204,g,percent,2012,11.36229
204,g,percent,2013,30.77101
204,g,percent,2014,14.6917
204,g,percent,2015,-0.96777
204,g,percent,2016,3.30333
204,g,percent,2017,14.32323
204,g,percent,2018,4.83869
204,g,percent,2019,3.39395
204,g,percent,2020,-19.7928
204,g,percent,2021,44.42174
208,g,percent,1967,7.00429
208,g,percent,1968,6.36694
208,g,percent,1969,12.8074
208,g,percent,1970,9.1164
208,g,percent,1971,1.45439
208,g,percent,1972,1.15145
208,g,percent,1973,17.7981
208,g,percent,1974,-2.01817
208,g,percent,1975,-4.96365
208,g,percent,1976,16.78114
208,g,percent,1977,0.85936
208,g,percent,1978,0.96965
208,g,percent,1979,6.66517
208,g,percent,1980,-5.56452
208,g,percent,1981,0.55528
208,g,percent,1982,3.13649
208,g,percent,1983,1.97073
208,g,percent,1984,5.36181
208,g,percent,1985,9.92994
208,g,percent,1986,8.47897
208,g,percent,1987,-1.17815
208,g,percent,1988,4.22428
208,g,percent,1989,5.39768
208,g,percent,1990,2.37563
208,g,percent,1991,4.03175
208,g,percent,1992,-0.13088
208,g,percent,1993,-1.41513
208,g,percent,1994,13.28918
208,g,percent,1995,6.80566
208,g,percent,1996,3.13146
208,g,percent,1997,9.24192
208,g,percent,1998,7.58107
208,g,percent,1999,2.54746
208,g,percent,2000,13.70993
208,g,percent,2001,2.4002
208,g,percent,2002,6.37192
208,g,percent,2003,-1.03231
208,g,percent,2004,7.15329
208,g,percent,2005,11.40135
208,g,percent,2006,13.96516
208,g,percent,2007,5.83797
208,g,percent,2008,4.77023
208,g,percent,2009,-11.94358
208,g,percent,2010,0.54066
208,g,percent,2011,7.44361
208,g,percent,2012,2.70897
208,g,percent,2013,1.47065
208,g,percent,2014,3.89671
208,g,percent,2015,4.56076
208,g,percent,2016,3.66222
208,g,percent,2017,4.18315
208,g,percent,2018,5.09249
208,g,percent,2019,3.01068
208,g,percent,2020,-3.55196
208,g,percent,2021,7.97383
214,g,percent,1961,-12.04819
214,g,percent,1962,90.06849
214,g,percent,1963,19.05408
214,g,percent,1964,15.2856
214,g,percent,1965,-38.46404
214,g,percent,1966,36.06939
214,g,percent,1967,-0.21325
214,g,percent,1968,8.03182
214,g,percent,1969,9.45271
214,g,percent,1970,12.37076
214,g,percent,1971,-7.10949
214,g,percent,1972,5.33729
214,g,percent,1973,13.58153
214,g,percent,1974,19.85559
214,g,percent,1975,2.16691
214,g,percent,1976,-3.90409
214,g,percent,1977,5.50596
214,g,percent,1978,-2.53864
214,g,percent,1979,12.07153
214,g,percent,1980,12.72202
214,g,percent,1981,-14.5565
214,g,percent,1982,-18.26141
214,g,percent,1983,3.92953
214,g,percent,1984,-5.6224
214,g,percent,1985,4.15433
214,g,percent,1986,19.9509
214,g,percent,1987,18.02058
214,g,percent,1988,1.83385
214,g,percent,1989,15.76981
214,g,percent,1990,-14.38123
214,g,percent,1991,2.6
214,g,percent,1992,21.16421
214,g,percent,1993,7.12259
214,g,percent,1994,8.56275
214,g,percent,1995,5.07693
214,g,percent,1996,3.37918
214,g,percent,1997,17.20558
214,g,percent,1998,16.9202
214,g,percent,1999,1.00639
214,g,percent,2000,7.53186
214,g,percent,2001,-5.88878
214,g,percent,2002,0.21996
214,g,percent,2003,-10.07507
214,g,percent,2004,5.88859
214,g,percent,2005,8.7192
214,g,percent,2006,6.0406
214,g,percent,2007,4.5587
214,g,percent,2008,5.48167
214,g,percent,2009,-10.52603
214,g,percent,2010,18.70321
214,g,percent,2011,0.11253
214,g,percent,2012,1.5229
214,g,percent,2013,-2.18587
214,g,percent,2014,4.77626
214,g,percent,2015,11.02398
214,g,percent,2016,8.12295
214,g,percent,2017,-2.97563
214,g,percent,2018,8.52565
214,g,percent,2019,5.81288
214,g,percent,2020,-14.62252
214,g,percent,2021,24.66887
218,g,percent,1961,-0.69697
218,g,percent,1962,11.10123
218,g,percent,1963,-3.7014
218,g,percent,1964,9.8032
218,g,percent,1965,4.7038
218,g,percent,1966,3.23699
218,g,percent,1967,20.54537
218,g,percent,1968,12.47474
218,g,percent,1969,0.02311
218,g,percent,1970,3.21481
218,g,percent,1971,20.38774
218,g,percent,1972,-5.72349
218,g,percent,1973,18.26694
218,g,percent,1974,46.93148
218,g,percent,1975,5.51011
218,g,percent,1976,1.98864
218,g,percent,1977,17.30493
218,g,percent,1978,3.77562
218,g,percent,1979,2.34519
218,g,percent,1980,9.4339
218,g,percent,1981,-3.12197
218,g,percent,1982,2.80427
218,g,percent,1983,-22.32118
218,g,percent,1984,-3.59493
218,g,percent,1985,8.51517
218,g,percent,1986,-0.50435
218,g,percent,1987,17.96754
218,g,percent,1988,-17.19327
218,g,percent,1989,4.56416
218,g,percent,1990,-1.55528
218,g,percent,1991,11.78846
218,g,percent,1992,4.48586
218,g,percent,1993,-0.55068
218,g,percent,1994,15.97648
218,g,percent,1995,11.23018
218,g,percent,1996,-12.59698
218,g,percent,1997,20.51288
218,g,percent,1998,6.53177
218,g,percent,1999,-31.59548
218,g,percent,2000,12.82173
218,g,percent,2001,25.72239
218,g,percent,2002,19.01499
218,g,percent,2003,-4.05968
218,g,percent,2004,10.8769
218,g,percent,2005,14.39534
218,g,percent,2006,9.77351
218,g,percent,2007,7.05496
218,g,percent,2008,14.43921
218,g,percent,2009,-9.91929
218,g,percent,2010,14.8241
218,g,percent,2011,3.64642
218,g,percent,2012,0.83486
218,g,percent,2013,6.96597
218,g,percent,2014,4.7546
218,g,percent,2015,-8.15679
218,g,percent,2016,-9.62034
218,g,percent,2017,12.23641
218,g,percent,2018,4.40419
218,g,percent,2019,0.32346
218,g,percent,2020,-13.83941
218,g,percent,2021,13.24658
222,g,percent,1966,10.06142
222,g,percent,1967,1.78433
222,g,percent,1968,-10.05035
222,g,percent,1969,-2.72848
222,g,percent,1970,6.75494
222,g,percent,1971,8.46539
222,g,percent,1972,8.90274
222,g,percent,1973,17.90054
222,g,percent,1974,2.36192
222,g,percent,1975,-7.37859
222,g,percent,1976,19.46499
222,g,percent,1977,31.51072
222,g,percent,1978,1.6571
222,g,percent,1979,-8.48501
222,g,percent,1980,-25.92791
222,g,percent,1981,-12.66523
222,g,percent,1982,-22.11346
222,g,percent,1983,13.6706
222,g,percent,1984,1.16563
222,g,percent,1985,-0.84806
222,g,percent,1986,-3.21378
222,g,percent,1987,0.20647
222,g,percent,1988,-0.28871
222,g,percent,1989,6.00684
222,g,percent,1990,41.46707
222,g,percent,1991,3.8653
222,g,percent,1992,17.11011
222,g,percent,1993,19.12712
222,g,percent,1994,14.34373
222,g,percent,1995,18.61879
222,g,percent,1996,-5.3895
222,g,percent,1997,15.26263
222,g,percent,1998,6.30461
222,g,percent,1999,1.79266
222,g,percent,2000,13.14944
222,g,percent,2001,2.85226
222,g,percent,2002,0.89404
222,g,percent,2003,4.12478
222,g,percent,2004,2.13659
222,g,percent,2005,4.89592
222,g,percent,2006,9.2249
222,g,percent,2007,10.41646
222,g,percent,2008,-4.34324
222,g,percent,2009,-22.36213
222,g,percent,2010,8.9736
222,g,percent,2011,5.20369
222,g,percent,2012,1.12557
222,g,percent,2013,4.74829
222,g,percent,2014,-2.51511
222,g,percent,2015,4.66
222,g,percent,2016,-0.51596
222,g,percent,2017,1.40223
222,g,percent,2018,2.59519
222,g,percent,2019,4.23744
222,g,percent,2020,-10.58365
222,g,percent,2021,26.58479
226,g,percent,2006,16.42518
226,g,percent,2007,40.94983
226,g,percent,2008,20.231
226,g,percent,2009,-10.24742
226,g,percent,2010,29.52024
226,g,percent,2011,-19.38277
226,g,percent,2012,23.80983
226,g,percent,2013,-17.6634
226,g,percent,2014,-5.64293
226,g,percent,2015,-15.45279
226,g,percent,2016,-16.28645
226,g,percent,2017,8.32964
226,g,percent,2018,6.19717
226,g,percent,2019,-11.23907
226,g,percent,2020,-10.82874
226,g,percent,2021,12.53981
231,g,percent,2012,22.20641
231,g,percent,2013,4.2132
231,g,percent,2014,20.18496
231,g,percent,2015,21.85153
231,g,percent,2016,0.04798
231,g,percent,2017,-7.46851
231,g,percent,2018,-6.59274
231,g,percent,2019,-5.2606
231,g,percent,2020,-1.98895
231,g,percent,2021,13.25507
232,g,percent,1993,1.56663
232,g,percent,1994,27.16346
232,g,percent,1995,2.50473
232,g,percent,1996,24.12786
232,g,percent,1997,2.41426
232,g,percent,1998,5.32519
232,g,percent,1999,1.79627
232,g,percent,2000,-32.28015
232,g,percent,2001,14.61241
232,g,percent,2002,1.88691
232,g,percent,2003,17.5041
232,g,percent,2004,-1.3974
232,g,percent,2005,-21.99163
232,g,percent,2006,-38.82085
232,g,percent,2007,-29.83326
232,g,percent,2008,-9.98083
232,g,percent,2009,20.5421
232,g,percent,2010,11.29638
232,g,percent,2011,328.68526
233,g,percent,1994,12.21402
233,g,percent,1995,5.34172
233,g,percent,1996,7.8527
233,g,percent,1997,29.40304
233,g,percent,1998,12.99191
233,g,percent,1999,-5.72934
233,g,percent,2000,-5.35219
233,g,percent,2001,12.36544
233,g,percent,2002,13.28605
233,g,percent,2003,14.00284
233,g,percent,2004,16.1358
233,g,percent,2005,16.69934
233,g,percent,2006,20.70275
233,g,percent,2007,12.98195
233,g,percent,2008,-6.15783
233,g,percent,2009,-30.60556
233,g,percent,2010,21.25694
233,g,percent,2011,27.18833
233,g,percent,2012,9.68814
233,g,percent,2013,2.44598
233,g,percent,2014,3.04688
233,g,percent,2015,-1.88709
233,g,percent,2016,6.49725
233,g,percent,2017,3.99095
233,g,percent,2018,5.92742
233,g,percent,2019,3.82077
233,g,percent,2020,0.43332
233,g,percent,2021,21.0106
246,g,percent,1971,-0.17371
246,g,percent,1972,5.01508
246,g,percent,1973,12.76392
246,g,percent,1974,6.49505
246,g,percent,1975,2.4969
246,g,percent,1976,-1.44004
246,g,percent,1977,-1.73041
246,g,percent,1978,-3.94655
246,g,percent,1979,18.44639
246,g,percent,1980,8.55164
246,g,percent,1981,-4.58532
246,g,percent,1982,2.20932
246,g,percent,1983,4.11276
246,g,percent,1984,0.91938
246,g,percent,1985,6.362
246,g,percent,1986,3.52487
246,g,percent,1987,8.79625
246,g,percent,1988,10.87202
246,g,percent,1989,8.9919
246,g,percent,1990,-0.37343
246,g,percent,1991,-13.32038
246,g,percent,1992,0.7007
246,g,percent,1993,1.35984
246,g,percent,1994,12.81186
246,g,percent,1995,8.18903
246,g,percent,1996,7.23492
246,g,percent,1997,11.88107
246,g,percent,1998,8.47353
246,g,percent,1999,4.28737
246,g,percent,2000,14.86253
246,g,percent,2001,1.38342
246,g,percent,2002,4.29292
246,g,percent,2003,4.10841
246,g,percent,2004,8.12481
246,g,percent,2005,11.18136
246,g,percent,2006,6.59032
246,g,percent,2007,7.38142
246,g,percent,2008,7.9657
246,g,percent,2009,-16.99762
246,g,percent,2010,6.30364
246,g,percent,2011,6.20704
246,g,percent,2012,1.12338
246,g,percent,2013,0.12506
246,g,percent,2014,-0.89691
246,g,percent,2015,1.96291
246,g,percent,2016,5.72146
246,g,percent,2017,4.31354
246,g,percent,2018,5.73057
246,g,percent,2019,2.36264
246,g,percent,2020,-5.96472
246,g,percent,2021,5.96581
250,g,percent,1961,7.45777
250,g,percent,1962,7.14955
250,g,percent,1963,12.94547
250,g,percent,1964,15.27279
250,g,percent,1965,2.53338
250,g,percent,1966,11.43856
250,g,percent,1967,9.78808
250,g,percent,1968,11.99914
250,g,percent,1969,20.38932
250,g,percent,1970,7.28616
250,g,percent,1971,7.24928
250,g,percent,1972,14.76153
250,g,percent,1973,14.95076
250,g,percent,1974,5.51203
250,g,percent,1975,-8.88209
250,g,percent,1976,18.59743
250,g,percent,1977,1.79659
250,g,percent,1978,4.43025
250,g,percent,1979,8.80274
250,g,percent,1980,5.14607
250,g,percent,1981,-1.39673
250,g,percent,1982,3.56234
250,g,percent,1983,-2.69861
250,g,percent,1984,3.40159
250,g,percent,1985,4.74409
250,g,percent,1986,6.66491
250,g,percent,1987,7.6719
250,g,percent,1988,8.44371
250,g,percent,1989,8.06839
250,g,percent,1990,5.0422
250,g,percent,1991,2.95586
250,g,percent,1992,1.76686
250,g,percent,1993,-3.31923
250,g,percent,1994,8.8626
250,g,percent,1995,7.52272
250,g,percent,1996,2.44583
250,g,percent,1997,7.9756
250,g,percent,1998,11.90041
250,g,percent,1999,6.9506
250,g,percent,2000,15.35349
250,g,percent,2001,2.38177
250,g,percent,2002,1.94559
250,g,percent,2003,0.89362
250,g,percent,2004,6.20382
250,g,percent,2005,6.32028
250,g,percent,2006,5.60058
250,g,percent,2007,5.7557
250,g,percent,2008,1.295
250,g,percent,2009,-9.35456
250,g,percent,2010,8.89252
250,g,percent,2011,5.83737
250,g,percent,2012,0.20022
250,g,percent,2013,2.41848
250,g,percent,2014,4.89869
250,g,percent,2015,5.89805
250,g,percent,2016,2.92877
250,g,percent,2017,4.48684
250,g,percent,2018,3.07916
250,g,percent,2019,2.34432
250,g,percent,2020,-12.7874
250,g,percent,2021,7.99297
262,g,percent,2014,-22.62268
262,g,percent,2015,-3.23235
262,g,percent,2016,-6.70941
262,g,percent,2017,50.35729
262,g,percent,2018,-2.88061
262,g,percent,2019,10.05155
262,g,percent,2020,-29.53918
266,g,percent,1961,15.02591
266,g,percent,1962,5.85585
266,g,percent,1963,24.68085
266,g,percent,1964,10.58021
266,g,percent,1965,8.95062
266,g,percent,1966,10.5671
266,g,percent,1967,26.54911
266,g,percent,1968,7.55239
266,g,percent,1969,11.18341
266,g,percent,1970,7.13429
266,g,percent,1971,4.25758
266,g,percent,1972,17.17332
266,g,percent,1973,0
266,g,percent,1974,117.96176
266,g,percent,1975,28.20844
266,g,percent,1976,12.53597
266,g,percent,1977,-1.1651
266,g,percent,1978,-18.80396
266,g,percent,1979,-14.6247
266,g,percent,1980,16.13449
266,g,percent,1981,43.71101
266,g,percent,1982,-9.55048
266,g,percent,1983,14.73912
266,g,percent,1984,1.70018
266,g,percent,1985,1.87077
266,g,percent,1986,-4.15473
266,g,percent,1987,-39.23087
266,g,percent,1988,13.61807
266,g,percent,1989,6.80968
266,g,percent,1990,-4.71715
266,g,percent,1991,-1.92918
266,g,percent,1992,1.87032
266,g,percent,1993,5.81526
266,g,percent,1994,-16.10344
266,g,percent,1995,0.71149
266,g,percent,1996,2.44001
266,g,percent,1997,13.95632
266,g,percent,1998,26.0549
266,g,percent,1999,-23.32281
266,g,percent,2000,-16.47776
266,g,percent,2001,0.38702
266,g,percent,2002,8.17468
266,g,percent,2003,-10.65714
266,g,percent,2004,2.68596
266,g,percent,2005,9.27766
266,g,percent,2006,17.17691
266,g,percent,2007,3.6109
266,g,percent,2008,12.50735
266,g,percent,2009,0.1318
266,g,percent,2010,31.58823
266,g,percent,2011,12.49552
266,g,percent,2012,9.14595
266,g,percent,2013,2.54537
266,g,percent,2014,7.86769
266,g,percent,2015,-10.73459
266,g,percent,2016,-6.55389
266,g,percent,2017,-7.28238
266,g,percent,2018,51.24082
266,g,percent,2019,25.45425
266,g,percent,2020,-6.01073
266,g,percent,2021,4.25508
268,g,percent,2011,15.64875
268,g,percent,2012,10.79447
268,g,percent,2013,2.64138
268,g,percent,2014,14.5258
268,g,percent,2015,7.19873
268,g,percent,2016,2.37804
268,g,percent,2017,8.0918
268,g,percent,2018,10.26451
268,g,percent,2019,6.62618
268,g,percent,2020,-16.5928
268,g,percent,2021,10.96822
270,g,percent,2005,1.01798
270,g,percent,2006,1.69523
270,g,percent,2007,-5.46397
270,g,percent,2008,-4.47688
270,g,percent,2009,13.34222
270,g,percent,2010,4.69598
270,g,percent,2011,-0.23334
270,g,percent,2012,12.55198
270,g,percent,2013,0.81831
270,g,percent,2014,23.51824
270,g,percent,2015,6.28416
270,g,percent,2016,1.52905
270,g,percent,2017,19.08199
270,g,percent,2018,17.60785
270,g,percent,2019,-1.65931
270,g,percent,2020,17.0184
270,g,percent,2021,19.69864
275,g,percent,1995,9.1744
275,g,percent,1996,-1.93392
275,g,percent,1997,11.95172
275,g,percent,1998,9.05249
275,g,percent,1999,21.35743
275,g,percent,2000,-9.62457
275,g,percent,2001,-11.54443
275,g,percent,2002,-13.07724
275,g,percent,2003,14.72256
275,g,percent,2004,17.45283
275,g,percent,2005,11.44259
275,g,percent,2006,-3.58655
275,g,percent,2007,-1.96381
275,g,percent,2008,5.79763
275,g,percent,2009,8.90344
275,g,percent,2010,-6.64706
275,g,percent,2011,6.51267
275,g,percent,2012,14.41541
275,g,percent,2013,-5.62231
275,g,percent,2014,4.03255
275,g,percent,2015,10.33423
275,g,percent,2016,1.9724
275,g,percent,2017,1.34936
275,g,percent,2018,4.49661
275,g,percent,2019,1.44487
275,g,percent,2020,-14.17127
275,g,percent,2021,16.58622
276,g,percent,1971,7.36959
276,g,percent,1972,6.47815
276,g,percent,1973,3.64558
276,g,percent,1974,0.44258
276,g,percent,1975,2.92208
276,g,percent,1976,10.88328
276,g,percent,1977,3.65779
276,g,percent,1978,5.44992
276,g,percent,1979,9.63004
276,g,percent,1980,3.08632
276,g,percent,1981,-2.96101
276,g,percent,1982,-0.7798
276,g,percent,1983,2.69947
276,g,percent,1984,5.27367
276,g,percent,1985,4.02971
276,g,percent,1986,3.23561
276,g,percent,1987,4.57622
276,g,percent,1988,5.47347
276,g,percent,1989,8.59125
276,g,percent,1990,10.77396
276,g,percent,1991,10.90163
276,g,percent,1992,3.01419
276,g,percent,1993,-6.68388
276,g,percent,1994,8.23855
276,g,percent,1995,6.95825
276,g,percent,1996,4.08922
276,g,percent,1997,9.20918
276,g,percent,1998,9.41369
276,g,percent,1999,8.8813
276,g,percent,2000,10.78431
276,g,percent,2001,0.84956
276,g,percent,2002,-2.61495
276,g,percent,2003,5.64066
276,g,percent,2004,7.83009
276,g,percent,2005,5.96425
276,g,percent,2006,11.15258
276,g,percent,2007,6.20551
276,g,percent,2008,2.30176
276,g,percent,2009,-9.69217
276,g,percent,2010,12.8679
276,g,percent,2011,7.32565
276,g,percent,2012,0.10171
276,g,percent,2013,2.67555
276,g,percent,2014,3.92523
276,g,percent,2015,5.79771
276,g,percent,2016,4.49
276,g,percent,2017,5.22538
276,g,percent,2018,3.99272
276,g,percent,2019,2.85989
276,g,percent,2020,-8.50268
276,g,percent,2021,8.99545
288,g,percent,2007,21.67936
288,g,percent,2008,24.63187
288,g,percent,2009,-12.55079
288,g,percent,2010,26.70101
288,g,percent,2011,40.07965
288,g,percent,2012,12.78607
288,g,percent,2013,2.27307
288,g,percent,2014,-14.41314
288,g,percent,2015,7.93233
288,g,percent,2016,-1.09384
288,g,percent,2017,7.67112
288,g,percent,2018,4.9623
288,g,percent,2019,15.88116
288,g,percent,2020,-54.49998
288,g,percent,2021,113.80621
296,g,percent,2007,2.3814
296,g,percent,2008,-5.81888
296,g,percent,2009,-3.21518
296,g,percent,2010,-8.16286
296,g,percent,2011,12.35856
296,g,percent,2012,12.73095
296,g,percent,2013,9.28962
296,g,percent,2014,11.76025
296,g,percent,2015,18.78143
296,g,percent,2016,5.45209
296,g,percent,2017,-3.76914
296,g,percent,2018,-8.9925
296,g,percent,2019,14.01116
296,g,percent,2020,-18.13392
300,g,percent,1961,12.52687
300,g,percent,1962,10.54646
300,g,percent,1963,16.17133
300,g,percent,1964,20.02643
300,g,percent,1965,16.42411
300,g,percent,1966,1.05584
300,g,percent,1967,5.6912
300,g,percent,1968,11.21928
300,g,percent,1969,14.23047
300,g,percent,1970,1.90282
300,g,percent,1971,7.88504
300,g,percent,1972,14.29961
300,g,percent,1973,33.6329
300,g,percent,1974,-14.92157
300,g,percent,1975,1.47632
300,g,percent,1976,9.58813
300,g,percent,1977,10.11466
300,g,percent,1978,4.53467
300,g,percent,1979,9.72317
300,g,percent,1980,9.33609
300,g,percent,1981,6.45982
300,g,percent,1982,-2.60599
300,g,percent,1983,2.57485
300,g,percent,1984,-2.12247
300,g,percent,1985,4.4305
300,g,percent,1986,13.87729
300,g,percent,1987,2.14008
