geo_area,nature,units,year,it_use_ii99
740,e,per_100_pop,2014,40.08
740,e,per_100_pop,2015,42.76
740,e,per_100_pop,2016,45.4
740,e,per_100_pop,2017,48.95
747,e,per_100_pop,2000,2.04
747,e,per_100_pop,2001,2.53
747,e,per_100_pop,2002,4.65
747,e,per_100_pop,2003,5.64
747,e,per_100_pop,2004,8.81
747,e,per_100_pop,2005,10.2
747,e,per_100_pop,2006,12.45
747,e,per_100_pop,2007,17.63
747,e,per_100_pop,2008,21.44
747,e,per_100_pop,2009,24.38
747,e,per_100_pop,2010,28.89
747,e,per_100_pop,2011,31.75
747,e,per_100_pop,2012,35.01
747,e,per_100_pop,2013,38.11
747,e,per_100_pop,2014,41.94
747,e,per_100_pop,2015,48.31
747,e,per_100_pop,2016,47.39
747,e,per_100_pop,2017,55.39
747,e,per_100_pop,2018,59.48
747,e,per_100_pop,2019,63.29
748,c,per_100_pop,2000,0.93
748,c,per_100_pop,2001,1.28
748,c,per_100_pop,2002,1.82
748,c,per_100_pop,2003,2.44
748,c,per_100_pop,2004,3.23
748,c,per_100_pop,2006,3.7
748,c,per_100_pop,2007,4.1
748,c,per_100_pop,2008,6.85
748,c,per_100_pop,2009,8.94
748,c,per_100_pop,2010,11.04
748,c,per_100_pop,2011,18.13
748,e,per_100_pop,2005,3.7
748,e,per_100_pop,2012,20.78
748,e,per_100_pop,2013,24.7
748,e,per_100_pop,2014,26.18
748,e,per_100_pop,2015,25.64
748,e,per_100_pop,2016,28.57
748,e,per_100_pop,2017,30.3
752,c,per_100_pop,2000,45.69
752,c,per_100_pop,2001,51.77
752,c,per_100_pop,2002,70.57
752,c,per_100_pop,2003,79.13
752,c,per_100_pop,2004,83.89
752,c,per_100_pop,2005,84.83
752,c,per_100_pop,2006,87.76
752,c,per_100_pop,2007,82.01
752,c,per_100_pop,2008,90
752,c,per_100_pop,2009,91
752,c,per_100_pop,2010,90
752,c,per_100_pop,2011,92.77
752,c,per_100_pop,2012,93.18
752,c,per_100_pop,2013,94.78
752,c,per_100_pop,2014,92.52
752,c,per_100_pop,2015,90.61
752,c,per_100_pop,2016,89.65
752,c,per_100_pop,2017,93.01
752,c,per_100_pop,2019,94.49
753,e,per_100_pop,2000,5.04
753,e,per_100_pop,2001,6.79
753,e,per_100_pop,2002,8.96
753,e,per_100_pop,2003,10.5
753,e,per_100_pop,2004,12.56
753,e,per_100_pop,2005,14.16
753,e,per_100_pop,2006,16.1
753,e,per_100_pop,2007,20.29
753,e,per_100_pop,2008,24.83
753,e,per_100_pop,2009,29.11
753,e,per_100_pop,2010,33.89
753,e,per_100_pop,2011,37.02
753,e,per_100_pop,2012,40.41
753,e,per_100_pop,2013,43.79
753,e,per_100_pop,2014,46.02
753,e,per_100_pop,2015,48.18
753,e,per_100_pop,2016,52.37
753,e,per_100_pop,2017,54.95
753,e,per_100_pop,2018,56.59
753,e,per_100_pop,2019,57.11
756,c,per_100_pop,2000,47.1
756,c,per_100_pop,2001,55.1
756,c,per_100_pop,2002,61.4
756,c,per_100_pop,2003,65.1
756,c,per_100_pop,2004,67.8
756,c,per_100_pop,2005,70.1
756,c,per_100_pop,2006,75.7
756,c,per_100_pop,2007,77.2
756,c,per_100_pop,2008,79.2
756,c,per_100_pop,2009,81.3
756,c,per_100_pop,2010,83.9
756,c,per_100_pop,2011,85.19
756,c,per_100_pop,2012,85.2
756,c,per_100_pop,2013,86.34
756,c,per_100_pop,2014,87.4
756,c,per_100_pop,2015,87.48
756,c,per_100_pop,2016,89.13
756,c,per_100_pop,2017,89.69
756,c,per_100_pop,2019,93.15
760,c,per_100_pop,2000,0.18
760,c,per_100_pop,2001,0.35
760,c,per_100_pop,2002,2.09
760,c,per_100_pop,2008,14
760,c,per_100_pop,2009,17.3
760,c,per_100_pop,2010,20.7
760,c,per_100_pop,2011,22.5
760,e,per_100_pop,2003,3.4
760,e,per_100_pop,2004,4.32
760,e,per_100_pop,2005,5.65
760,e,per_100_pop,2006,7.83
760,e,per_100_pop,2007,11.5
760,e,per_100_pop,2012,24.3
760,e,per_100_pop,2013,26.2
760,e,per_100_pop,2014,28.09
760,e,per_100_pop,2015,29.98
760,e,per_100_pop,2016,31.87
760,e,per_100_pop,2017,34.25
762,c,per_100_pop,2000,0.05
762,c,per_100_pop,2001,0.05
762,c,per_100_pop,2002,0.06
762,c,per_100_pop,2003,0.06
762,c,per_100_pop,2004,0.08
762,c,per_100_pop,2005,0.3
762,c,per_100_pop,2006,3.77
762,c,per_100_pop,2007,7.2
762,c,per_100_pop,2008,8.78
762,c,per_100_pop,2009,10.07
762,e,per_100_pop,2010,11.55
762,e,per_100_pop,2011,13.03
762,e,per_100_pop,2012,14.51
762,e,per_100_pop,2013,16
762,e,per_100_pop,2014,17.49
762,e,per_100_pop,2015,18.98
762,e,per_100_pop,2016,20.47
762,e,per_100_pop,2017,21.96
764,c,per_100_pop,2000,3.69
764,c,per_100_pop,2001,5.56
764,c,per_100_pop,2002,7.53
764,c,per_100_pop,2003,9.3
764,c,per_100_pop,2004,10.68
764,c,per_100_pop,2005,15.03
764,c,per_100_pop,2006,17.16
764,c,per_100_pop,2007,20.03
764,c,per_100_pop,2008,18.2
764,c,per_100_pop,2009,20.1
764,c,per_100_pop,2010,22.4
764,c,per_100_pop,2011,23.67
764,c,per_100_pop,2012,26.46
764,c,per_100_pop,2013,28.94
764,c,per_100_pop,2014,34.89
764,c,per_100_pop,2015,39.32
764,c,per_100_pop,2016,47.5
764,c,per_100_pop,2017,52.89
764,c,per_100_pop,2018,56.82
764,c,per_100_pop,2019,66.65
768,c,per_100_pop,2017,12.36
768,e,per_100_pop,2000,0.8
768,e,per_100_pop,2001,0.9
768,e,per_100_pop,2002,1
768,e,per_100_pop,2003,1.2
768,e,per_100_pop,2004,1.5
768,e,per_100_pop,2005,1.8
768,e,per_100_pop,2006,2
768,e,per_100_pop,2007,2.2
768,e,per_100_pop,2008,2.4
768,e,per_100_pop,2009,2.6
768,e,per_100_pop,2010,3
768,e,per_100_pop,2011,3.5
768,e,per_100_pop,2012,4
768,e,per_100_pop,2013,4.5
768,e,per_100_pop,2014,5.7
768,e,per_100_pop,2015,7.12
768,e,per_100_pop,2016,11.31
772,c,per_100_pop,2003,1.5
776,c,per_100_pop,2000,2.43
776,c,per_100_pop,2001,2.83
776,c,per_100_pop,2002,2.91
776,c,per_100_pop,2008,8.11
776,c,per_100_pop,2011,25
776,e,per_100_pop,2003,2.99
776,e,per_100_pop,2004,3.95
776,e,per_100_pop,2005,4.91
776,e,per_100_pop,2006,5.85
776,e,per_100_pop,2007,7.18
776,e,per_100_pop,2009,10
776,e,per_100_pop,2010,16
776,e,per_100_pop,2012,30
776,e,per_100_pop,2013,32.75
776,e,per_100_pop,2014,35.95
776,e,per_100_pop,2015,38.65
776,e,per_100_pop,2016,39.95
776,e,per_100_pop,2017,41.25
780,c,per_100_pop,2000,7.72
780,c,per_100_pop,2007,32.3
780,c,per_100_pop,2008,34.8
780,c,per_100_pop,2009,44.3
780,c,per_100_pop,2010,48.5
780,c,per_100_pop,2011,55.2
780,e,per_100_pop,2001,15.38
780,e,per_100_pop,2002,22
780,e,per_100_pop,2003,25.97
780,e,per_100_pop,2004,27.02
780,e,per_100_pop,2005,28.98
780,e,per_100_pop,2006,30
780,e,per_100_pop,2012,59.52
780,e,per_100_pop,2013,63.8
780,e,per_100_pop,2014,65.1
780,e,per_100_pop,2015,69.2
780,e,per_100_pop,2016,73.3
780,e,per_100_pop,2017,77.33
784,c,per_100_pop,2000,23.63
784,c,per_100_pop,2001,26.27
784,c,per_100_pop,2002,28.32
784,c,per_100_pop,2003,29.48
784,c,per_100_pop,2004,30.13
784,c,per_100_pop,2010,68
784,c,per_100_pop,2012,85
784,c,per_100_pop,2014,90.4
784,c,per_100_pop,2016,90.6
784,c,per_100_pop,2017,94.82
784,c,per_100_pop,2018,98.45
784,c,per_100_pop,2019,99.15
784,e,per_100_pop,2005,40
784,e,per_100_pop,2006,52
784,e,per_100_pop,2007,61
784,e,per_100_pop,2008,63
784,e,per_100_pop,2009,64
784,e,per_100_pop,2011,78
784,e,per_100_pop,2013,88
784,e,per_100_pop,2015,90.5
788,c,per_100_pop,2000,2.75
788,c,per_100_pop,2001,4.3
788,c,per_100_pop,2002,5.25
788,c,per_100_pop,2003,6.49
788,c,per_100_pop,2004,8.53
788,c,per_100_pop,2005,9.66
788,c,per_100_pop,2006,12.99
788,c,per_100_pop,2007,17.1
788,c,per_100_pop,2008,27.53
788,c,per_100_pop,2009,34.07
788,c,per_100_pop,2010,36.8
788,c,per_100_pop,2011,39.1
788,c,per_100_pop,2015,46.5
788,c,per_100_pop,2016,49.6
788,c,per_100_pop,2017,55.5
788,c,per_100_pop,2018,64.19
788,c,per_100_pop,2019,66.7
788,e,per_100_pop,2012,41.44
788,e,per_100_pop,2013,43.8
788,e,per_100_pop,2014,46.16
792,c,per_100_pop,2000,3.76
792,c,per_100_pop,2001,5.19
792,c,per_100_pop,2004,14.58
792,c,per_100_pop,2005,15.46
792,c,per_100_pop,2006,18.24
792,c,per_100_pop,2007,28.63
792,c,per_100_pop,2008,34.37
792,c,per_100_pop,2009,36.4
792,c,per_100_pop,2010,39.82
792,c,per_100_pop,2011,43.07
792,c,per_100_pop,2012,45.13
792,c,per_100_pop,2013,46.25
792,c,per_100_pop,2014,51.04
792,c,per_100_pop,2015,53.74
792,c,per_100_pop,2016,58.35
792,c,per_100_pop,2017,64.68
792,c,per_100_pop,2018,71.04
792,c,per_100_pop,2019,73.98
792,e,per_100_pop,2002,11.38
792,e,per_100_pop,2003,12.33
795,c,per_100_pop,2000,0.13
795,c,per_100_pop,2001,0.18
795,c,per_100_pop,2004,0.75
795,c,per_100_pop,2006,1.32
795,c,per_100_pop,2007,1.41
795,e,per_100_pop,2002,0.3
795,e,per_100_pop,2003,0.43
795,e,per_100_pop,2005,1
795,e,per_100_pop,2008,1.75
795,e,per_100_pop,2009,1.95
795,e,per_100_pop,2010,3
795,e,per_100_pop,2011,5
795,e,per_100_pop,2012,7.2
795,e,per_100_pop,2013,9.6
795,e,per_100_pop,2014,12.2
795,e,per_100_pop,2015,15
795,e,per_100_pop,2016,17.99
795,e,per_100_pop,2017,21.25
798,c,per_100_pop,2000,5.24
798,e,per_100_pop,2007,10
798,e,per_100_pop,2008,15
798,e,per_100_pop,2009,20
798,e,per_100_pop,2010,25
798,e,per_100_pop,2011,30
798,e,per_100_pop,2012,35
798,e,per_100_pop,2013,37
798,e,per_100_pop,2014,39.2
798,e,per_100_pop,2015,42.7
798,e,per_100_pop,2016,46.01
798,e,per_100_pop,2017,49.32
800,c,per_100_pop,2000,0.16
800,c,per_100_pop,2001,0.24
800,c,per_100_pop,2002,0.38
800,c,per_100_pop,2003,0.46
800,c,per_100_pop,2004,0.72
800,c,per_100_pop,2005,1.74
800,c,per_100_pop,2006,2.53
800,c,per_100_pop,2007,3.67
800,c,per_100_pop,2008,7.9
800,c,per_100_pop,2009,9.78
800,c,per_100_pop,2010,12.5
800,e,per_100_pop,2011,13.01
800,e,per_100_pop,2012,14.1
800,e,per_100_pop,2013,15.5
800,e,per_100_pop,2014,16.9
800,e,per_100_pop,2015,17.83
800,e,per_100_pop,2016,21.88
800,e,per_100_pop,2017,23.71
804,c,per_100_pop,2000,0.72
804,c,per_100_pop,2001,1.24
804,c,per_100_pop,2002,1.87
804,c,per_100_pop,2003,3.15
804,c,per_100_pop,2004,3.49
804,c,per_100_pop,2006,4.51
804,c,per_100_pop,2007,6.55
804,c,per_100_pop,2008,11
804,c,per_100_pop,2009,17.9
804,c,per_100_pop,2010,23.3
804,c,per_100_pop,2011,28.71
804,c,per_100_pop,2012,35.27
804,c,per_100_pop,2013,40.95
804,c,per_100_pop,2014,46.24
804,c,per_100_pop,2015,48.88
804,c,per_100_pop,2016,53
804,c,per_100_pop,2017,58.89
804,c,per_100_pop,2018,62.55
804,e,per_100_pop,2005,3.75
807,c,per_100_pop,2000,2.49
807,c,per_100_pop,2001,3.47
807,c,per_100_pop,2002,17.33
807,c,per_100_pop,2003,19.07
807,c,per_100_pop,2004,24.44
807,c,per_100_pop,2006,28.62
807,c,per_100_pop,2008,46.04
807,c,per_100_pop,2009,51.77
807,c,per_100_pop,2010,51.9
807,c,per_100_pop,2011,56.7
807,c,per_100_pop,2012,57.45
807,c,per_100_pop,2013,65.24
807,c,per_100_pop,2014,68.06
807,c,per_100_pop,2015,70.38
807,c,per_100_pop,2016,72.16
807,c,per_100_pop,2017,74.52
807,c,per_100_pop,2018,79.17
807,e,per_100_pop,2005,26.45
807,e,per_100_pop,2007,36.3
818,c,per_100_pop,2000,0.64
818,c,per_100_pop,2001,0.84
818,c,per_100_pop,2002,2.72
818,c,per_100_pop,2003,4.04
818,c,per_100_pop,2004,11.92
818,c,per_100_pop,2005,12.75
818,c,per_100_pop,2006,13.66
818,c,per_100_pop,2007,16.03
818,c,per_100_pop,2008,18.01
818,c,per_100_pop,2010,21.6
818,c,per_100_pop,2011,25.6
818,c,per_100_pop,2012,26.4
818,c,per_100_pop,2013,29.4
818,c,per_100_pop,2014,33.89
818,c,per_100_pop,2015,37.82
818,c,per_100_pop,2016,41.25
818,c,per_100_pop,2017,44.95
818,c,per_100_pop,2018,46.92
818,c,per_100_pop,2019,57.28
818,e,per_100_pop,2009,20
826,c,per_100_pop,2000,26.82
826,c,per_100_pop,2001,33.48
826,c,per_100_pop,2002,56.48
826,c,per_100_pop,2003,64.82
826,c,per_100_pop,2004,65.61
826,c,per_100_pop,2005,70
826,c,per_100_pop,2006,68.82
826,c,per_100_pop,2007,75.09
826,c,per_100_pop,2008,78.39
826,c,per_100_pop,2009,83.56
826,c,per_100_pop,2010,85
826,c,per_100_pop,2011,85.38
826,c,per_100_pop,2012,87.48
826,c,per_100_pop,2013,89.84
826,c,per_100_pop,2014,91.61
826,c,per_100_pop,2015,92
826,c,per_100_pop,2016,94.78
826,c,per_100_pop,2017,90.42
826,c,per_100_pop,2018,90.69
826,c,per_100_pop,2019,92.52
831,c,per_100_pop,2000,31.9
831,c,per_100_pop,2001,44.47
831,c,per_100_pop,2002,53.57
831,c,per_100_pop,2003,59.14
831,c,per_100_pop,2004,64.52
831,c,per_100_pop,2005,73.57
831,c,per_100_pop,2006,83.63
831,e,per_100_pop,2011,83.63
832,c,per_100_pop,2000,9.22
832,c,per_100_pop,2001,16.06
832,c,per_100_pop,2002,19.41
832,c,per_100_pop,2003,22.73
832,c,per_100_pop,2004,30.68
832,c,per_100_pop,2005,31.25
832,c,per_100_pop,2006,31.82
832,e,per_100_pop,2007,32.39
832,e,per_100_pop,2011,36
832,e,per_100_pop,2012,41.03
834,c,per_100_pop,2000,0.12
834,c,per_100_pop,2001,0.17
834,c,per_100_pop,2002,0.22
834,c,per_100_pop,2003,0.68
834,c,per_100_pop,2004,0.88
834,c,per_100_pop,2007,1.6
834,c,per_100_pop,2016,13.5
834,e,per_100_pop,2005,1.1
834,e,per_100_pop,2006,1.3
834,e,per_100_pop,2008,1.9
834,e,per_100_pop,2009,2.4
834,e,per_100_pop,2010,2.9
834,e,per_100_pop,2011,3.2
834,e,per_100_pop,2012,3.95
834,e,per_100_pop,2013,4.4
834,e,per_100_pop,2014,7
834,e,per_100_pop,2015,20
834,e,per_100_pop,2017,16
840,c,per_100_pop,2007,75
840,c,per_100_pop,2008,74
840,c,per_100_pop,2009,71
840,c,per_100_pop,2010,71.69
840,c,per_100_pop,2011,69.73
840,c,per_100_pop,2012,74.7
840,c,per_100_pop,2013,71.4
840,c,per_100_pop,2015,74.55
840,c,per_100_pop,2016,85.54
840,c,per_100_pop,2017,87.27
840,c,per_100_pop,2018,88.5
840,e,per_100_pop,2000,43.08
840,e,per_100_pop,2001,49.08
840,e,per_100_pop,2002,58.79
840,e,per_100_pop,2003,61.7
840,e,per_100_pop,2004,64.76
840,e,per_100_pop,2005,67.97
840,e,per_100_pop,2006,68.93
840,e,per_100_pop,2014,73
850,c,per_100_pop,2000,13.82
850,c,per_100_pop,2001,18.38
850,c,per_100_pop,2002,27.49
850,c,per_100_pop,2007,27.34
850,e,per_100_pop,2003,27.43
850,e,per_100_pop,2004,27.38
850,e,per_100_pop,2005,27.34
850,e,per_100_pop,2006,27.33
850,e,per_100_pop,2008,27.36
850,e,per_100_pop,2009,27.4
850,e,per_100_pop,2010,31.22
850,e,per_100_pop,2011,35.6
850,e,per_100_pop,2012,40.55
850,e,per_100_pop,2013,45.3
850,e,per_100_pop,2014,50.07
850,e,per_100_pop,2015,54.84
850,e,per_100_pop,2016,59.61
850,e,per_100_pop,2017,64.38
854,c,per_100_pop,2000,0.08
854,c,per_100_pop,2001,0.16
854,c,per_100_pop,2002,0.2
854,c,per_100_pop,2003,0.37
854,c,per_100_pop,2004,0.4
854,c,per_100_pop,2005,0.47
854,c,per_100_pop,2006,0.63
854,c,per_100_pop,2007,0.75
854,e,per_100_pop,2008,0.92
854,e,per_100_pop,2009,1.13
854,e,per_100_pop,2010,2.4
854,e,per_100_pop,2011,3
854,e,per_100_pop,2012,3.73
854,e,per_100_pop,2013,9.1
854,e,per_100_pop,2014,9.4
854,e,per_100_pop,2015,14
854,e,per_100_pop,2016,13.96
854,e,per_100_pop,2017,15.88
858,c,per_100_pop,2000,10.54
858,c,per_100_pop,2001,11.12
858,c,per_100_pop,2002,11.42
858,c,per_100_pop,2003,15.94
858,c,per_100_pop,2004,17.06
858,c,per_100_pop,2005,20.09
858,c,per_100_pop,2006,29.4
858,c,per_100_pop,2008,39.3
858,c,per_100_pop,2009,41.8
858,c,per_100_pop,2010,46.4
858,c,per_100_pop,2011,51.4
858,c,per_100_pop,2012,54.45
858,c,per_100_pop,2013,57.69
858,c,per_100_pop,2014,61.46
858,c,per_100_pop,2015,64.57
858,c,per_100_pop,2017,70.32
858,c,per_100_pop,2018,74.38
858,c,per_100_pop,2019,77.37
858,e,per_100_pop,2007,34
858,e,per_100_pop,2016,66.4
860,c,per_100_pop,2000,0.48
860,c,per_100_pop,2001,0.6
860,c,per_100_pop,2002,1.08
860,c,per_100_pop,2003,1.91
860,c,per_100_pop,2004,2.59
860,c,per_100_pop,2005,3.34
860,c,per_100_pop,2006,6.39
860,c,per_100_pop,2007,7.49
860,c,per_100_pop,2008,9.08
860,c,per_100_pop,2009,11.9
860,c,per_100_pop,2011,18.6
860,c,per_100_pop,2017,48.7
860,c,per_100_pop,2018,55.2
860,e,per_100_pop,2010,15.9
860,e,per_100_pop,2012,23.6
860,e,per_100_pop,2013,26.8
860,e,per_100_pop,2014,35.5
860,e,per_100_pop,2015,42.8
860,e,per_100_pop,2016,46.79
862,c,per_100_pop,2000,3.36
862,c,per_100_pop,2001,4.64
862,c,per_100_pop,2002,4.91
862,c,per_100_pop,2003,7.5
862,c,per_100_pop,2004,8.4
862,c,per_100_pop,2005,12.55
862,c,per_100_pop,2006,15.22
862,c,per_100_pop,2007,20.83
862,c,per_100_pop,2008,25.88
862,c,per_100_pop,2009,32.7
862,c,per_100_pop,2010,37.37
862,c,per_100_pop,2011,40.22
862,c,per_100_pop,2012,49.05
862,e,per_100_pop,2013,54.9
862,e,per_100_pop,2014,57
862,e,per_100_pop,2015,64
862,e,per_100_pop,2016,60
862,e,per_100_pop,2017,64.31
876,c,per_100_pop,2000,4.77
876,c,per_100_pop,2001,5.09
876,c,per_100_pop,2002,5.42
876,c,per_100_pop,2003,5.74
876,c,per_100_pop,2004,6.06
876,c,per_100_pop,2005,6.7
876,c,per_100_pop,2006,7.33
876,c,per_100_pop,2007,7.95
876,c,per_100_pop,2009,6.76
876,c,per_100_pop,2010,8.16
876,c,per_100_pop,2011,8.68
876,e,per_100_pop,2008,8.22
876,e,per_100_pop,2012,8.95
882,c,per_100_pop,2000,0.57
882,c,per_100_pop,2001,1.69
882,c,per_100_pop,2002,2.24
882,c,per_100_pop,2003,2.8
882,c,per_100_pop,2004,3.08
882,c,per_100_pop,2005,3.35
882,c,per_100_pop,2006,4.47
882,e,per_100_pop,2007,4.75
882,e,per_100_pop,2008,5.03
882,e,per_100_pop,2009,6
882,e,per_100_pop,2010,7
882,e,per_100_pop,2011,11
882,e,per_100_pop,2012,12.92
882,e,per_100_pop,2013,15.3
882,e,per_100_pop,2014,21.2
882,e,per_100_pop,2015,25.41
882,e,per_100_pop,2016,29.41
882,e,per_100_pop,2017,33.61
887,c,per_100_pop,2000,0.08
887,c,per_100_pop,2001,0.09
887,c,per_100_pop,2002,0.52
887,c,per_100_pop,2003,0.6
887,c,per_100_pop,2004,0.88
887,c,per_100_pop,2006,1.25
887,c,per_100_pop,2007,5.01
887,c,per_100_pop,2008,6.89
887,c,per_100_pop,2009,9.96
887,c,per_100_pop,2010,12.35
887,e,per_100_pop,2005,1.05
887,e,per_100_pop,2011,14.91
887,e,per_100_pop,2012,17.45
887,e,per_100_pop,2013,20
887,e,per_100_pop,2014,22.55
887,e,per_100_pop,2015,24.09
887,e,per_100_pop,2016,24.58
887,e,per_100_pop,2017,26.72
894,c,per_100_pop,2000,0.19
894,c,per_100_pop,2001,0.23
894,c,per_100_pop,2002,0.48
894,c,per_100_pop,2003,0.98
894,c,per_100_pop,2004,2.01
894,c,per_100_pop,2006,4.16
894,c,per_100_pop,2007,4.87
894,c,per_100_pop,2008,5.55
894,c,per_100_pop,2010,10
894,c,per_100_pop,2011,11.5
894,c,per_100_pop,2018,14.3
894,e,per_100_pop,2005,2.85
894,e,per_100_pop,2009,6.31
894,e,per_100_pop,2012,13.47
894,e,per_100_pop,2013,15.4
894,e,per_100_pop,2014,19
894,e,per_100_pop,2015,21
894,e,per_100_pop,2016,25.51
894,e,per_100_pop,2017,27.85
