geo_area,nature,units,year,ny_gdp_pcap
702,ca,percent,2003,3.90779
702,ca,percent,2004,8.55798
702,ca,percent,2005,5.13232
702,ca,percent,2006,5.62173
702,ca,percent,2007,4.82426
702,ca,percent,2008,-2.33749
702,ca,percent,2009,-3.72552
702,ca,percent,2010,10.85277
702,ca,percent,2011,3.66179
702,ca,percent,2012,2.40252
702,ca,percent,2013,3.21755
702,ca,percent,2014,2.58576
702,ca,percent,2015,1.76334
702,ca,percent,2016,2.20535
702,ca,percent,2017,3.52413
702,ca,percent,2018,2.60841
702,ca,percent,2019,0.52741
702,ca,percent,2020,-6.13499
703,ca,percent,2000,1.13837
703,ca,percent,2001,3.23885
703,ca,percent,2002,4.50693
703,ca,percent,2003,5.50471
703,ca,percent,2004,5.28773
703,ca,percent,2005,6.6317
703,ca,percent,2006,8.499
703,ca,percent,2007,10.83164
703,ca,percent,2008,5.56161
703,ca,percent,2009,-5.48673
703,ca,percent,2010,6.23151
703,ca,percent,2011,2.5493
703,ca,percent,2012,1.24681
703,ca,percent,2013,0.52785
703,ca,percent,2014,2.59044
703,ca,percent,2015,5.08387
703,ca,percent,2016,1.81196
703,ca,percent,2017,2.86872
703,ca,percent,2018,3.69707
703,ca,percent,2019,2.53018
703,ca,percent,2020,-4.40481
704,ca,percent,2000,5.61979
704,ca,percent,2001,5.7934
704,ca,percent,2002,6.0398
704,ca,percent,2003,6.34052
704,ca,percent,2004,6.55098
704,ca,percent,2005,6.55964
704,ca,percent,2006,5.98567
704,ca,percent,2007,6.12361
704,ca,percent,2008,4.65246
704,ca,percent,2009,4.37064
704,ca,percent,2010,5.36421
704,ca,percent,2011,5.15994
704,ca,percent,2012,4.15677
704,ca,percent,2013,4.31754
704,ca,percent,2014,4.87282
704,ca,percent,2015,5.57055
704,ca,percent,2016,5.11815
704,ca,percent,2017,5.72805
704,ca,percent,2018,6.01641
704,ca,percent,2019,6.00104
704,ca,percent,2020,1.97924
705,ca,percent,2000,3.66794
705,ca,percent,2001,3.22985
705,ca,percent,2002,3.51571
705,ca,percent,2003,2.92944
705,ca,percent,2004,4.23544
705,ca,percent,2005,3.55062
705,ca,percent,2006,5.35276
705,ca,percent,2007,6.46507
705,ca,percent,2008,2.9504
705,ca,percent,2009,-8.0372
705,ca,percent,2010,0.87094
705,ca,percent,2011,0.47043
705,ca,percent,2012,-2.94867
705,ca,percent,2013,-1.28291
705,ca,percent,2014,2.55054
705,ca,percent,2015,2.02695
705,ca,percent,2016,3.04206
705,ca,percent,2017,4.70513
705,ca,percent,2018,4.35
705,ca,percent,2019,3.20995
705,ca,percent,2020,-4.24234
706,ca,percent,2000,-0.69931
706,ca,percent,2001,-0.5258
706,ca,percent,2002,0.07281
706,ca,percent,2003,0.18824
706,ca,percent,2004,-0.20107
706,ca,percent,2005,-0.12169
706,ca,percent,2006,-0.61611
706,ca,percent,2007,-0.32811
706,ca,percent,2008,-0.25431
706,ca,percent,2009,-0.20633
706,ca,percent,2010,-0.17877
706,ca,percent,2011,-0.15576
706,ca,percent,2012,-0.13698
706,ca,percent,2013,-0.13469
706,ca,percent,2014,0.91995
706,ca,percent,2015,-0.08115
706,ca,percent,2016,0.06967
706,ca,percent,2017,-1.41334
706,ca,percent,2018,-0.07934
706,ca,percent,2019,-0.00033
706,ca,percent,2020,-4.28619
710,ca,percent,2000,2.69731
710,ca,percent,2001,1.37475
710,ca,percent,2002,2.36581
710,ca,percent,2003,1.69682
710,ca,percent,2004,3.28904
710,ca,percent,2005,3.98201
710,ca,percent,2006,4.27779
710,ca,percent,2007,4.0085
710,ca,percent,2008,1.82348
710,ca,percent,2009,-2.89873
710,ca,percent,2010,1.55109
710,ca,percent,2011,1.72151
710,ca,percent,2012,0.60971
710,ca,percent,2013,0.85407
710,ca,percent,2014,0.24666
710,ca,percent,2015,-0.34498
710,ca,percent,2016,-1.06788
710,ca,percent,2017,-0.01236
710,ca,percent,2018,-0.57805
710,ca,percent,2019,-1.15709
710,ca,percent,2020,-8.15932
716,ca,percent,2000,-8.62283
716,ca,percent,2001,-0.54875
716,ca,percent,2002,-6.17818
716,ca,percent,2003,-7.67756
716,ca,percent,2004,-3.94466
716,ca,percent,2005,-4.51417
716,ca,percent,2006,-4.24873
716,ca,percent,2007,-4.05996
716,ca,percent,2008,-5.69281
716,ca,percent,2009,57.65511
716,ca,percent,2010,18.06597
716,ca,percent,2011,12.4528
716,ca,percent,2012,14.70106
716,ca,percent,2013,0.19252
716,ca,percent,2014,0.59613
716,ca,percent,2015,0.10065
716,ca,percent,2016,-0.79315
716,ca,percent,2017,3.18705
716,ca,percent,2018,3.3616
716,ca,percent,2019,-9.594
716,ca,percent,2020,-0.67478
722,ca,percent,2000,4.17831
722,ca,percent,2001,0.90205
722,ca,percent,2002,1.59241
722,ca,percent,2003,1.9018
722,ca,percent,2004,4.26091
722,ca,percent,2005,3.4886
722,ca,percent,2006,5.01169
722,ca,percent,2007,4.12736
722,ca,percent,2008,0.18356
722,ca,percent,2009,-1.50795
722,ca,percent,2010,5.51181
722,ca,percent,2011,2.31777
722,ca,percent,2012,1.6216
722,ca,percent,2013,2.02886
722,ca,percent,2014,1.8547
722,ca,percent,2015,1.82372
722,ca,percent,2016,1.25585
722,ca,percent,2017,1.73382
722,ca,percent,2018,1.47789
722,ca,percent,2019,0.8593
722,ca,percent,2020,-7.41987
724,ca,percent,2000,4.2914
724,ca,percent,2001,2.68867
724,ca,percent,2002,1.26023
724,ca,percent,2003,1.34549
724,ca,percent,2004,1.42769
724,ca,percent,2005,1.97836
724,ca,percent,2006,2.45155
724,ca,percent,2007,2.00712
724,ca,percent,2008,-0.51383
724,ca,percent,2009,-4.82666
724,ca,percent,2010,-0.57854
724,ca,percent,2011,-1.13715
724,ca,percent,2012,-2.91577
724,ca,percent,2013,-1.1571
724,ca,percent,2014,1.71471
724,ca,percent,2015,4.071
724,ca,percent,2016,3.11478
724,ca,percent,2017,2.94431
724,ca,percent,2018,2.18926
724,ca,percent,2019,1.98926
724,ca,percent,2020,-10.85722
728,ca,percent,2009,4.14823
728,ca,percent,2010,-4.3115
728,ca,percent,2011,-1.83018
728,ca,percent,2012,-52.69073
728,ca,percent,2013,26.76961
728,ca,percent,2014,25.5472
728,ca,percent,2015,5.26534
728,ca,percent,2016,-7.6489
728,ca,percent,2017,-4.18736
728,ca,percent,2018,3.226
728,ca,percent,2019,10.51252
728,ca,percent,2020,-7.68695
729,ca,percent,2009,6.16718
729,ca,percent,2010,5.94499
729,ca,percent,2011,-5.01257
729,ca,percent,2012,-1.65729
729,ca,percent,2013,4.26539
729,ca,percent,2014,4.49196
729,ca,percent,2015,1.53583
729,ca,percent,2016,1.11998
729,ca,percent,2017,2.19671
729,ca,percent,2018,0.38697
729,ca,percent,2019,-1.11993
729,ca,percent,2020,-3.88794
736,ca,percent,2000,5.42683
736,ca,percent,2001,7.76469
736,ca,percent,2002,3.07254
736,ca,percent,2003,4.42948
736,ca,percent,2004,2.2781
736,ca,percent,2005,6.04093
736,ca,percent,2006,3.6208
736,ca,percent,2007,2.89105
736,ca,percent,2008,-0.56145
736,ca,percent,2009,5.72842
736,ca,percent,2010,3.91662
740,ca,percent,2000,0.85899
740,ca,percent,2001,2.95645
740,ca,percent,2002,1.57171
740,ca,percent,2003,5.03986
740,ca,percent,2004,6.74412
740,ca,percent,2005,2.71976
740,ca,percent,2006,4.54377
740,ca,percent,2007,3.88878
740,ca,percent,2008,3.83629
740,ca,percent,2009,2.71146
740,ca,percent,2010,4.8596
740,ca,percent,2011,5.54904
740,ca,percent,2012,2.41752
740,ca,percent,2013,2.66751
740,ca,percent,2014,0.02122
740,ca,percent,2015,-3.60749
740,ca,percent,2016,-5.87872
740,ca,percent,2017,0.56764
740,ca,percent,2018,3.94724
740,ca,percent,2019,0.16186
740,ca,percent,2020,-16.66006
747,ca,percent,2000,4.19322
747,ca,percent,2001,-1.62463
747,ca,percent,2002,0.14455
747,ca,percent,2003,3.07829
747,ca,percent,2004,6.72331
747,ca,percent,2005,4.26247
747,ca,percent,2006,4.32232
747,ca,percent,2007,2.84686
747,ca,percent,2008,4.05908
747,ca,percent,2009,-2.33998
747,ca,percent,2010,3.29697
747,ca,percent,2011,2.90863
747,ca,percent,2012,3.03869
747,ca,percent,2013,1.98367
747,ca,percent,2014,0.96874
747,ca,percent,2015,1.75177
747,ca,percent,2016,1.38358
747,ca,percent,2017,1.24751
747,ca,percent,2018,0.99358
747,ca,percent,2019,-0.24926
747,ca,percent,2020,-5.18455
748,ca,percent,2000,-2.10047
748,ca,percent,2001,0.23983
748,ca,percent,2002,3.82186
748,ca,percent,2003,3.50007
748,ca,percent,2004,3.27213
748,ca,percent,2005,5.55723
748,ca,percent,2006,5.42819
748,ca,percent,2007,3.7783
748,ca,percent,2008,0.12135
748,ca,percent,2009,0.8426
748,ca,percent,2010,3.07536
748,ca,percent,2011,1.5609
748,ca,percent,2012,4.68287
748,ca,percent,2013,3.14029
748,ca,percent,2014,0.15972
748,ca,percent,2015,1.36786
748,ca,percent,2016,0.19743
748,ca,percent,2017,1.04623
748,ca,percent,2018,1.3377
748,ca,percent,2019,1.18874
748,ca,percent,2020,-6.56152
752,ca,percent,2000,4.66561
752,ca,percent,2001,1.26533
752,ca,percent,2002,1.93438
752,ca,percent,2003,1.95863
752,ca,percent,2004,3.88173
752,ca,percent,2005,2.31292
752,ca,percent,2006,4.00068
752,ca,percent,2007,2.68542
752,ca,percent,2008,-1.24262
752,ca,percent,2009,-5.1272
752,ca,percent,2010,5.08238
752,ca,percent,2011,2.36096
752,ca,percent,2012,-1.38109
752,ca,percent,2013,0.39658
752,ca,percent,2014,1.87278
752,ca,percent,2015,3.71009
752,ca,percent,2016,1.33322
752,ca,percent,2017,1.85456
752,ca,percent,2018,1.26765
752,ca,percent,2019,1.32832
752,ca,percent,2020,-3.40061
753,ca,percent,2000,4.6614
753,ca,percent,2001,2.57755
753,ca,percent,2002,3.59677
753,ca,percent,2003,4.32937
753,ca,percent,2004,5.25412
753,ca,percent,2005,5.40565
753,ca,percent,2006,6.05101
753,ca,percent,2007,7.07166
753,ca,percent,2008,3.78994
753,ca,percent,2009,1.91959
753,ca,percent,2010,7.33672
753,ca,percent,2011,4.9843
753,ca,percent,2012,4.56095
753,ca,percent,2013,4.71911
753,ca,percent,2014,4.18179
753,ca,percent,2015,4.20213
753,ca,percent,2016,4.11081
753,ca,percent,2017,4.59305
753,ca,percent,2018,4.25136
753,ca,percent,2019,3.62365
753,ca,percent,2020,-0.73591
756,ca,percent,2000,3.55819
756,ca,percent,2001,1.07484
756,ca,percent,2002,-0.57619
756,ca,percent,2003,-0.70669
756,ca,percent,2004,2.04405
756,ca,percent,2005,2.00408
756,ca,percent,2006,3.0228
756,ca,percent,2007,2.90534
756,ca,percent,2008,1.5984
756,ca,percent,2009,-3.23577
756,ca,percent,2010,2.0147
756,ca,percent,2011,0.65315
756,ca,percent,2012,-0.05965
756,ca,percent,2013,0.55511
756,ca,percent,2014,1.23431
756,ca,percent,2015,0.54556
756,ca,percent,2016,1.03274
756,ca,percent,2017,0.67314
756,ca,percent,2018,2.07423
756,ca,percent,2019,0.43637
756,ca,percent,2020,-3.10624
760,ca,percent,2000,-1.75899
760,ca,percent,2001,1.59136
760,ca,percent,2002,5.8504
760,ca,percent,2003,-1.31857
760,ca,percent,2004,4.42848
760,ca,percent,2005,3.13005
760,ca,percent,2006,1.19851
760,ca,percent,2007,1.3209
760,ca,percent,2008,0.5037
760,ca,percent,2009,3.2063
760,ca,percent,2010,2.68099
760,ca,percent,2011,5.98471
760,ca,percent,2012,-24.02173
760,ca,percent,2013,-23.06136
760,ca,percent,2014,-6.15078
760,ca,percent,2015,0.64974
760,ca,percent,2016,-2.75685
760,ca,percent,2017,1.42026
760,ca,percent,2018,2.3779
760,ca,percent,2019,2.9876
760,ca,percent,2020,2.41696
762,ca,percent,2000,6.6131
762,ca,percent,2001,7.76982
762,ca,percent,2002,8.94643
762,ca,percent,2003,9.16872
762,ca,percent,2004,8.28636
762,ca,percent,2005,4.72273
762,ca,percent,2006,4.54202
762,ca,percent,2007,5.61952
762,ca,percent,2008,5.38619
762,ca,percent,2009,1.83265
762,ca,percent,2010,4.2353
762,ca,percent,2011,0.14856
762,ca,percent,2012,6.03095
762,ca,percent,2013,5.86934
762,ca,percent,2014,5.08871
762,ca,percent,2015,6.16564
762,ca,percent,2016,4.36232
762,ca,percent,2017,6.12851
762,ca,percent,2018,4.96283
762,ca,percent,2019,4.90505
762,ca,percent,2020,2.12651
764,ca,percent,2000,3.37005
764,ca,percent,2001,2.48926
764,ca,percent,2002,5.2711
764,ca,percent,2003,6.39084
764,ca,percent,2004,5.56094
764,ca,percent,2005,3.51729
764,ca,percent,2006,4.33564
764,ca,percent,2007,4.84646
764,ca,percent,2008,1.19219
764,ca,percent,2009,-1.18941
764,ca,percent,2010,6.98827
764,ca,percent,2011,0.35721
764,ca,percent,2012,6.74073
764,ca,percent,2013,2.22242
764,ca,percent,2014,0.55044
764,ca,percent,2015,2.72014
764,ca,percent,2016,3.05004
764,ca,percent,2017,3.81868
764,ca,percent,2018,3.86148
764,ca,percent,2019,1.97687
764,ca,percent,2020,-6.32185
768,ca,percent,2000,-3.85845
768,ca,percent,2001,-1.92818
768,ca,percent,2002,1.14029
768,ca,percent,2003,4.04532
768,ca,percent,2004,-3.46204
768,ca,percent,2005,-7.11051
768,ca,percent,2006,-0.0438
768,ca,percent,2007,-3.80382
768,ca,percent,2008,1.27295
768,ca,percent,2009,2.71131
768,ca,percent,2010,3.27657
768,ca,percent,2011,8.82269
768,ca,percent,2012,8.98943
768,ca,percent,2013,8.57568
768,ca,percent,2014,8.41692
768,ca,percent,2015,8.27861
768,ca,percent,2016,8.84481
768,ca,percent,2017,1.46093
768,ca,percent,2018,1.43975
768,ca,percent,2019,1.12261
768,ca,percent,2020,-1.68844
776,ca,percent,2000,3.24582
776,ca,percent,2001,0.93046
776,ca,percent,2002,3.93077
776,ca,percent,2003,-0.51369
776,ca,percent,2004,-2.50092
776,ca,percent,2005,-1.08862
776,ca,percent,2006,-2.96904
776,ca,percent,2007,-3.33201
776,ca,percent,2008,3.94199
776,ca,percent,2009,-5.66408
776,ca,percent,2010,0.70909
776,ca,percent,2011,7.25497
776,ca,percent,2012,1.63276
776,ca,percent,2013,1.26746
776,ca,percent,2014,2.76363
776,ca,percent,2015,1.42216
776,ca,percent,2016,6.20008
776,ca,percent,2017,2.44619
776,ca,percent,2018,-0.86326
776,ca,percent,2019,-0.51841
776,ca,percent,2020,-0.48903
780,ca,percent,2000,6.631
780,ca,percent,2001,3.80664
780,ca,percent,2002,7.45887
780,ca,percent,2003,13.87524
780,ca,percent,2004,7.40084
780,ca,percent,2005,5.68723
780,ca,percent,2006,12.98635
780,ca,percent,2007,4.00071
780,ca,percent,2008,2.92042
780,ca,percent,2009,-4.86125
780,ca,percent,2010,2.76128
780,ca,percent,2011,-0.89278
780,ca,percent,2012,0.64239
780,ca,percent,2013,1.59904
780,ca,percent,2014,-1.48423
780,ca,percent,2015,1.19062
780,ca,percent,2016,-6.80937
780,ca,percent,2017,-3.13818
780,ca,percent,2018,-1.11966
780,ca,percent,2019,-0.53856
780,ca,percent,2020,-7.67311
784,ca,percent,2000,6.20041
784,ca,percent,2001,-3.8012
784,ca,percent,2002,-2.75069
784,ca,percent,2003,1.96656
784,ca,percent,2004,-0.03773
784,ca,percent,2005,-7.02059
784,ca,percent,2006,-4.91668
784,ca,percent,2007,-11.34551
784,ca,percent,2008,-10.20878
784,ca,percent,2009,-15.15126
784,ca,percent,2010,-5.88459
784,ca,percent,2011,2.18791
784,ca,percent,2012,2.25787
784,ca,percent,2013,4.4074
784,ca,percent,2014,4.22578
784,ca,percent,2015,4.50769
784,ca,percent,2016,1.9052
784,ca,percent,2017,1.01152
784,ca,percent,2018,-0.32055
784,ca,percent,2019,1.93433
784,ca,percent,2020,-7.27217
788,ca,percent,2000,3.28128
788,ca,percent,2001,2.88958
788,ca,percent,2002,0.52863
788,ca,percent,2003,3.92306
788,ca,percent,2004,5.41959
788,ca,percent,2005,2.62138
788,ca,percent,2006,4.26975
788,ca,percent,2007,5.63761
788,ca,percent,2008,3.13973
788,ca,percent,2009,1.95424
788,ca,percent,2010,2.44493
788,ca,percent,2011,-2.89137
788,ca,percent,2012,3.07979
788,ca,percent,2013,1.82705
788,ca,percent,2014,1.84765
788,ca,percent,2015,0.10942
788,ca,percent,2016,0.13871
788,ca,percent,2017,0.76371
788,ca,percent,2018,1.49398
788,ca,percent,2019,-0.07578
788,ca,percent,2020,-9.5585
792,ca,percent,2000,5.32215
792,ca,percent,2001,-7.14785
792,ca,percent,2002,4.89031
792,ca,percent,2003,4.25246
792,ca,percent,2004,8.28603
792,ca,percent,2005,7.55968
792,ca,percent,2006,5.62066
792,ca,percent,2007,3.798
792,ca,percent,2008,-0.38292
792,ca,percent,2009,-6.02791
792,ca,percent,2010,6.9196
792,ca,percent,2011,9.50998
792,ca,percent,2012,3.09309
792,ca,percent,2013,6.66488
792,ca,percent,2014,3.16811
792,ca,percent,2015,4.32812
792,ca,percent,2016,1.64245
792,ca,percent,2017,5.79427
792,ca,percent,2018,1.44952
792,ca,percent,2019,-0.42796
792,ca,percent,2020,0.69588
795,ca,percent,2000,4.30142
795,ca,percent,2001,3.24761
795,ca,percent,2002,-0.74152
795,ca,percent,2003,2.25604
795,ca,percent,2004,3.93647
795,ca,percent,2005,11.81577
795,ca,percent,2006,9.69373
795,ca,percent,2007,9.68822
795,ca,percent,2008,13.22162
795,ca,percent,2009,4.60316
795,ca,percent,2010,12.78367
795,ca,percent,2011,11.8208
795,ca,percent,2012,4.72052
795,ca,percent,2013,-1.37669
795,ca,percent,2014,2.66024
795,ca,percent,2015,-0.25607
795,ca,percent,2016,-6.31259
795,ca,percent,2017,-1.18514
795,ca,percent,2018,-0.28848
795,ca,percent,2019,-9.1367
795,ca,percent,2020,-4.78269
796,ca,percent,2000,-0.8187
796,ca,percent,2001,0.05317
796,ca,percent,2002,-6.06114
796,ca,percent,2003,1.5608
796,ca,percent,2004,4.35465
796,ca,percent,2005,8.36701
796,ca,percent,2006,13.03459
796,ca,percent,2007,2.18348
796,ca,percent,2008,5.43677
796,ca,percent,2009,-21.39435
796,ca,percent,2010,-1.2598
796,ca,percent,2011,2.37299
796,ca,percent,2012,-4.63511
796,ca,percent,2013,-0.86434
796,ca,percent,2014,6.75032
796,ca,percent,2015,9.42148
796,ca,percent,2016,5.55554
796,ca,percent,2017,-3.95096
796,ca,percent,2018,4.06878
796,ca,percent,2019,3.87393
796,ca,percent,2020,-27.77759
798,ca,percent,2000,12.75852
798,ca,percent,2001,0.48883
798,ca,percent,2002,6.45442
798,ca,percent,2003,-4.40024
798,ca,percent,2004,-3.10118
798,ca,percent,2005,-5.37428
798,ca,percent,2006,1.67076
798,ca,percent,2007,5.29593
798,ca,percent,2008,6.12966
798,ca,percent,2009,-5.14412
798,ca,percent,2010,-4.29146
798,ca,percent,2011,6.43461
798,ca,percent,2012,-4.83287
798,ca,percent,2013,4.89836
798,ca,percent,2014,1.20609
798,ca,percent,2015,9.15493
798,ca,percent,2016,5.83464
798,ca,percent,2017,2.05493
798,ca,percent,2018,0.36239
798,ca,percent,2019,12.52513
798,ca,percent,2020,-0.24485
800,ca,percent,2000,1.58939
800,ca,percent,2001,5.47072
800,ca,percent,2002,3.74624
800,ca,percent,2003,2.83567
800,ca,percent,2004,2.48681
800,ca,percent,2005,6.57705
800,ca,percent,2006,3.72643
800,ca,percent,2007,4.711
800,ca,percent,2008,6.99742
800,ca,percent,2009,3.56147
800,ca,percent,2010,16.16439
800,ca,percent,2011,1.22804
800,ca,percent,2012,0.38739
800,ca,percent,2013,-3.59194
800,ca,percent,2014,4.77771
800,ca,percent,2015,2.7307
800,ca,percent,2016,-2.88529
800,ca,percent,2017,3.12231
800,ca,percent,2018,1.84031
800,ca,percent,2019,3.96058
800,ca,percent,2020,-4.03089
804,ca,percent,2000,6.86788
804,ca,percent,2001,10.21815
804,ca,percent,2002,6.17439
804,ca,percent,2003,10.51052
804,ca,percent,2004,12.65948
804,ca,percent,2005,3.7894
804,ca,percent,2006,8.22546
804,ca,percent,2007,8.77842
804,ca,percent,2008,2.70343
804,ca,percent,2009,-14.78984
804,ca,percent,2010,0.66375
804,ca,percent,2011,5.86374
804,ca,percent,2012,0.60486
804,ca,percent,2013,0.3415
804,ca,percent,2014,-6.18912
804,ca,percent,2015,-9.39158
804,ca,percent,2016,2.91737
804,ca,percent,2017,2.98655
804,ca,percent,2018,3.96982
804,ca,percent,2019,3.81396
804,ca,percent,2020,-3.44998
807,ca,percent,2000,4.01405
807,ca,percent,2001,-3.44787
807,ca,percent,2002,1.1922
807,ca,percent,2003,1.99865
807,ca,percent,2004,4.48987
807,ca,percent,2005,4.56008
807,ca,percent,2006,4.99131
807,ca,percent,2007,6.35516
807,ca,percent,2008,5.37564
807,ca,percent,2009,-0.44178
807,ca,percent,2010,3.27383
807,ca,percent,2011,2.2537
807,ca,percent,2012,-0.54195
807,ca,percent,2013,2.83614
807,ca,percent,2014,3.54439
807,ca,percent,2015,3.77813
807,ca,percent,2016,2.77842
807,ca,percent,2017,1.02074
807,ca,percent,2018,2.83312
807,ca,percent,2019,3.14928
807,ca,percent,2020,-4.52814
818,ca,percent,2000,3.36851
818,ca,percent,2001,1.57454
818,ca,percent,2002,1.26227
818,ca,percent,2003,1.29311
818,ca,percent,2004,2.20301
818,ca,percent,2005,2.60216
818,ca,percent,2006,4.96757
818,ca,percent,2007,5.22831
818,ca,percent,2008,5.26709
818,ca,percent,2009,2.74033
818,ca,percent,2010,3.08074
818,ca,percent,2011,-0.36384
818,ca,percent,2012,-0.01295
818,ca,percent,2013,-0.10613
818,ca,percent,2014,0.61685
818,ca,percent,2015,2.09377
818,ca,percent,2016,2.13188
818,ca,percent,2017,2.02572
818,ca,percent,2018,3.19443
818,ca,percent,2019,3.49205
818,ca,percent,2020,1.59984
826,ca,percent,2000,3.30736
826,ca,percent,2001,1.72568
826,ca,percent,2002,1.77549
826,ca,percent,2003,2.62315
826,ca,percent,2004,1.82341
826,ca,percent,2005,1.88672
826,ca,percent,2006,1.68444
826,ca,percent,2007,1.21475
826,ca,percent,2008,-1.34718
826,ca,percent,2009,-5.28906
826,ca,percent,2010,1.11561
826,ca,percent,2011,0.56677
826,ca,percent,2012,0.67827
826,ca,percent,2013,1.1708
826,ca,percent,2014,2.30003
826,ca,percent,2015,1.94151
826,ca,percent,2016,1.58817
826,ca,percent,2017,1.47703
826,ca,percent,2018,1.0238
826,ca,percent,2019,1.08705
826,ca,percent,2020,-10.16718
834,ca,percent,2000,2.3402
834,ca,percent,2001,3.34767
834,ca,percent,2002,4.32183
834,ca,percent,2003,3.91029
834,ca,percent,2004,4.78863
834,ca,percent,2005,4.31572
834,ca,percent,2006,1.7868
834,ca,percent,2007,5.39368
834,ca,percent,2008,2.57525
834,ca,percent,2009,2.41922
834,ca,percent,2010,3.25474
834,ca,percent,2011,4.75669
834,ca,percent,2012,2.06191
834,ca,percent,2013,3.57095
834,ca,percent,2014,3.56846
834,ca,percent,2015,3.02313
834,ca,percent,2016,3.68509
834,ca,percent,2017,3.64854
834,ca,percent,2018,3.81498
834,ca,percent,2019,3.87686
834,ca,percent,2020,1.67195
840,ca,percent,2000,2.90868
840,ca,percent,2001,-0.07329
840,ca,percent,2002,0.7503
840,ca,percent,2003,1.89661
840,ca,percent,2004,2.9506
840,ca,percent,2005,2.55751
840,ca,percent,2006,1.82821
840,ca,percent,2007,1.04355
840,ca,percent,2008,-0.82714
840,ca,percent,2009,-3.49709
840,ca,percent,2010,1.81014
840,ca,percent,2011,0.71146
840,ca,percent,2012,1.47954
840,ca,percent,2013,1.08333
840,ca,percent,2014,1.55823
840,ca,percent,2015,2.00063
840,ca,percent,2016,0.99465
840,ca,percent,2017,1.60495
840,ca,percent,2018,2.28595
840,ca,percent,2019,1.67692
840,ca,percent,2020,-3.97008
854,ca,percent,2000,-0.96632
854,ca,percent,2001,3.60862
854,ca,percent,2002,1.39453
854,ca,percent,2003,4.72276
854,ca,percent,2004,1.46412
854,ca,percent,2005,5.49347
854,ca,percent,2006,3.12419
854,ca,percent,2007,1.02249
854,ca,percent,2008,2.64751
854,ca,percent,2009,-0.10746
854,ca,percent,2010,5.22095
854,ca,percent,2011,3.46208
854,ca,percent,2012,3.30918
854,ca,percent,2013,2.68481
854,ca,percent,2014,1.28209
854,ca,percent,2015,0.91104
854,ca,percent,2016,2.91367
854,ca,percent,2017,3.17741
854,ca,percent,2018,3.71471
854,ca,percent,2019,2.7351
854,ca,percent,2020,-0.81766
858,ca,percent,2000,-2.27621
858,ca,percent,2001,-4.01006
858,ca,percent,2002,-7.74772
858,ca,percent,2003,0.87723
858,ca,percent,2004,5.07349
858,ca,percent,2005,7.44935
858,ca,percent,2006,3.98605
858,ca,percent,2007,6.33852
858,ca,percent,2008,6.90431
858,ca,percent,2009,3.94925
858,ca,percent,2010,7.49537
858,ca,percent,2011,6.31798
858,ca,percent,2012,4.66521
858,ca,percent,2013,5.76414
858,ca,percent,2014,4.33518
858,ca,percent,2015,1.42056
858,ca,percent,2016,2.73812
858,ca,percent,2017,1.25775
858,ca,percent,2018,0.10959
858,ca,percent,2019,-0.01043
858,ca,percent,2020,-6.18382
860,ca,percent,2000,2.49727
860,ca,percent,2001,3.09074
860,ca,percent,2002,2.87837
860,ca,percent,2003,2.93938
860,ca,percent,2004,6.1016
860,ca,percent,2005,5.54633
860,ca,percent,2006,5.93312
860,ca,percent,2007,7.86565
860,ca,percent,2008,7.33396
860,ca,percent,2009,6.41109
860,ca,percent,2010,6.78611
860,ca,percent,2011,6.06969
860,ca,percent,2012,5.65323
860,ca,percent,2013,5.84778
860,ca,percent,2014,5.44009
860,ca,percent,2015,5.69969
860,ca,percent,2016,4.3659
860,ca,percent,2017,2.76832
860,ca,percent,2018,3.76957
860,ca,percent,2019,4.17701
860,ca,percent,2020,0.16727
862,ca,percent,2000,1.7472
862,ca,percent,2001,1.48958
862,ca,percent,2002,-10.50404
862,ca,percent,2003,-9.38417
862,ca,percent,2004,16.26177
862,ca,percent,2005,8.49884
862,ca,percent,2006,8.16275
862,ca,percent,2007,7.16752
862,ca,percent,2008,3.7989
862,ca,percent,2009,-4.56703
862,ca,percent,2010,-2.90524
862,ca,percent,2011,2.56114
862,ca,percent,2012,3.92441
862,ca,percent,2013,-0.0868
862,ca,percent,2014,-4.73223
862,ca,percent,2015,-6.34282
862,ca,percent,2016,-16.39942
862,ca,percent,2017,-14.38424
862,ca,percent,2018,-18.18739
862,ca,percent,2019,-26.77378
862,ca,percent,2020,-29.8033
882,ca,percent,2000,6.56953
882,ca,percent,2001,7.47197
882,ca,percent,2002,2.57823
882,ca,percent,2003,5.01306
882,ca,percent,2004,3.7571
882,ca,percent,2005,4.39096
882,ca,percent,2006,-0.05049
882,ca,percent,2007,5.49542
882,ca,percent,2008,-2.84335
882,ca,percent,2009,-2.14367
882,ca,percent,2010,1.64323
882,ca,percent,2011,-0.51184
882,ca,percent,2012,-4.88694
882,ca,percent,2013,-0.09544
882,ca,percent,2014,1.82559
882,ca,percent,2015,6.02211
882,ca,percent,2016,3.15827
882,ca,percent,2017,-0.99585
882,ca,percent,2018,0.33438
882,ca,percent,2019,1.91093
882,ca,percent,2020,-9.77901
887,ca,percent,2000,4.59624
887,ca,percent,2001,2.9223
887,ca,percent,2002,2.05292
887,ca,percent,2003,2.7416
887,ca,percent,2004,1.66306
887,ca,percent,2005,2.17263
887,ca,percent,2006,1.70574
887,ca,percent,2007,0.58281
887,ca,percent,2008,1.1179
887,ca,percent,2009,-1.34015
