geo_area,year,nature,type_of_speed,units,it_net_bbn
238,2014,notspec,2mt10mbps,number,4
238,2014,notspec,256kt2mbps,number,1408
238,2015,notspec,anys,number,2000
238,2016,notspec,anys,number,1610
238,2017,notspec,anys,number,1000
242,2005,notspec,anys,number,7000
242,2006,notspec,anys,number,8500
242,2007,notspec,anys,number,11500
242,2008,notspec,anys,number,13031
242,2009,notspec,anys,number,12830
242,2010,notspec,anys,number,23250
242,2011,notspec,anys,number,23250
242,2012,notspec,anys,number,13516
242,2013,notspec,anys,number,10927
242,2014,notspec,anys,number,12427
242,2015,notspec,anys,number,12734
242,2016,notspec,anys,number,12332
242,2017,notspec,anys,number,12135
242,2018,notspec,anys,number,13033
246,2000,notspec,anys,number,35000
246,2001,notspec,anys,number,134000
246,2002,notspec,anys,number,273500
246,2003,notspec,anys,number,491100
246,2004,notspec,anys,number,800000
246,2005,notspec,anys,number,1174200
246,2006,notspec,anys,number,1429000
246,2007,notspec,anys,number,1617000
246,2008,notspec,anys,number,1618000
246,2008,notspec,2mt10mbps,number,809000
246,2008,notspec,256kt2mbps,number,648000
246,2008,notspec,10mbps,number,162000
246,2009,notspec,anys,number,1565600
246,2009,notspec,2mt10mbps,number,704000
246,2009,notspec,256kt2mbps,number,611000
246,2009,notspec,10mbps,number,250000
246,2010,notspec,anys,number,1559400
246,2010,notspec,2mt10mbps,number,667000
246,2010,notspec,10mbps,number,512000
246,2010,notspec,256kt2mbps,number,380000
246,2011,notspec,anys,number,1606000
246,2011,notspec,2mt10mbps,number,741300
246,2011,notspec,10mbps,number,665100
246,2011,notspec,256kt2mbps,number,199600
246,2012,notspec,anys,number,1647600
246,2012,notspec,2mt10mbps,number,546500
246,2012,notspec,256kt2mbps,number,121100
246,2012,notspec,10mbps,number,986000
246,2013,notspec,2mt10mbps,number,497100
246,2013,notspec,256kt2mbps,number,74000
246,2013,notspec,anys,number,1720200
246,2013,notspec,10mbps,number,1110400
246,2014,notspec,anys,number,1758500
246,2014,notspec,10mbps,number,1286300
246,2014,notspec,256kt2mbps,number,53200
246,2014,notspec,2mt10mbps,number,419000
246,2015,notspec,anys,number,1729897
246,2015,notspec,10mbps,number,1341155
246,2015,notspec,2mt10mbps,number,352337
246,2015,notspec,256kt2mbps,number,36405
246,2016,notspec,anys,number,1712000
246,2016,notspec,10mbps,number,1401000
246,2016,notspec,2mt10mbps,number,281200
246,2016,notspec,256kt2mbps,number,29800
246,2017,notspec,anys,number,1710000
246,2017,notspec,2mt10mbps,number,264000
246,2017,notspec,10mbps,number,1446000
246,2018,notspec,anys,number,1737000
246,2018,notspec,10mbps,number,1620000
246,2018,notspec,2mt10mbps,number,117000
250,2000,notspec,anys,number,196601
250,2001,notspec,anys,number,601500
250,2002,notspec,anys,number,1655000
250,2003,notspec,anys,number,3569381
250,2004,notspec,anys,number,6561035
250,2005,notspec,anys,number,9471000
250,2006,notspec,anys,number,12711000
250,2007,notspec,anys,number,15750000
250,2008,notspec,anys,number,17830000
250,2009,notspec,anys,number,19852000
250,2010,notspec,anys,number,21337000
250,2011,notspec,anys,number,22749000
250,2012,notspec,256kt2mbps,number,570000
250,2012,notspec,2mt10mbps,number,1998000
250,2012,notspec,10mbps,number,20838000
250,2012,notspec,anys,number,23980000
250,2013,notspec,10mbps,number,22943000
250,2013,notspec,anys,number,24940000
250,2013,notspec,2mt10mbps,number,1510000
250,2013,notspec,256kt2mbps,number,355000
250,2014,notspec,256kt2mbps,number,317000
250,2014,notspec,2mt10mbps,number,1444000
250,2014,notspec,10mbps,number,23609000
250,2014,notspec,anys,number,25969000
250,2015,notspec,anys,number,26867000
250,2015,notspec,256kt2mbps,number,223000
250,2015,notspec,2mt10mbps,number,1148000
250,2015,notspec,10mbps,number,24832000
250,2016,notspec,10mbps,number,26154000
250,2016,notspec,anys,number,27680000
250,2016,notspec,256kt2mbps,number,81000
250,2016,notspec,2mt10mbps,number,765000
250,2017,notspec,256kt2mbps,number,17000
250,2017,notspec,2mt10mbps,number,600000
250,2017,notspec,10mbps,number,26944000
250,2017,notspec,anys,number,28480000
250,2018,notspec,10mbps,number,27224000
250,2018,notspec,anys,number,29100000
250,2018,notspec,256kt2mbps,number,8500
250,2018,notspec,2mt10mbps,number,580000
254,2009,notspec,anys,number,30186
258,2001,notspec,anys,number,25
258,2002,notspec,anys,number,32
258,2003,notspec,anys,number,946
258,2004,notspec,anys,number,4551
258,2005,notspec,anys,number,11000
258,2006,notspec,anys,number,18234
258,2007,notspec,anys,number,23600
258,2008,notspec,anys,number,27671
258,2009,notspec,anys,number,30030
258,2010,notspec,anys,number,32247
258,2011,notspec,anys,number,36000
258,2012,notspec,10mbps,number,0
258,2012,notspec,2mt10mbps,number,7854
258,2012,notspec,256kt2mbps,number,33536
258,2012,notspec,anys,number,40200
258,2013,notspec,2mt10mbps,number,12068
258,2013,notspec,256kt2mbps,number,34317
258,2013,notspec,anys,number,44900
258,2013,notspec,10mbps,number,0
258,2014,notspec,anys,number,49740
258,2014,notspec,10mbps,number,0
258,2014,notspec,2mt10mbps,number,16249
258,2014,notspec,256kt2mbps,number,33491
258,2015,notspec,10mbps,number,155
258,2015,notspec,2mt10mbps,number,17972
258,2015,notspec,256kt2mbps,number,33936
258,2015,notspec,anys,number,51908
258,2016,notspec,10mbps,number,435
258,2016,notspec,256kt2mbps,number,16389
258,2016,notspec,2mt10mbps,number,38932
258,2016,notspec,anys,number,55443
258,2017,notspec,10mbps,number,1043
258,2017,notspec,256kt2mbps,number,12145
258,2017,notspec,2mt10mbps,number,40584
258,2017,notspec,anys,number,57684
258,2018,notspec,256kt2mbps,number,11161
258,2018,notspec,2mt10mbps,number,47042
258,2018,notspec,anys,number,59790
258,2018,notspec,10mbps,number,3142
262,2000,notspec,anys,number,4
262,2001,notspec,anys,number,5
262,2002,notspec,anys,number,6
262,2005,notspec,anys,number,42
262,2006,notspec,anys,number,152
262,2007,notspec,anys,number,1092
262,2008,notspec,anys,number,2451
262,2009,notspec,anys,number,5285
262,2009,notspec,256kt2mbps,number,1135
262,2009,notspec,2mt10mbps,number,36
262,2009,notspec,10mbps,number,0
262,2010,notspec,256kt2mbps,number,3141
262,2010,notspec,2mt10mbps,number,24
262,2010,notspec,anys,number,8058
262,2011,notspec,anys,number,11302
262,2011,notspec,256kt2mbps,number,3807
262,2011,notspec,2mt10mbps,number,30
262,2012,notspec,anys,number,14907
262,2013,notspec,anys,number,17705
262,2013,notspec,256kt2mbps,number,11040
262,2014,notspec,anys,number,20102
262,2015,notspec,anys,number,24165
262,2016,notspec,anys,number,24275
262,2017,notspec,anys,number,24389
262,2017,notspec,256kt2mbps,number,20599
262,2017,notspec,2mt10mbps,number,3255
262,2017,notspec,10mbps,number,535
262,2018,notspec,anys,number,25508
262,2018,notspec,256kt2mbps,number,21544
262,2018,notspec,2mt10mbps,number,3404
262,2018,notspec,10mbps,number,560
266,2003,notspec,anys,number,170
266,2004,notspec,anys,number,650
266,2005,notspec,anys,number,1530
266,2006,notspec,anys,number,1763
266,2007,notspec,anys,number,1983
266,2008,notspec,anys,number,2200
266,2009,notspec,anys,number,3697
266,2010,notspec,anys,number,4082
266,2011,notspec,2mt10mbps,number,158
266,2011,notspec,anys,number,4500
266,2012,notspec,anys,number,5000
266,2013,notspec,anys,number,8900
266,2014,notspec,2mt10mbps,number,883
266,2014,notspec,anys,number,10800
266,2015,notspec,anys,number,11082
266,2016,notspec,anys,number,15018
266,2017,notspec,10mbps,number,14747
266,2017,notspec,anys,number,14967
266,2018,notspec,anys,number,29099
266,2018,notspec,10mbps,number,21086
266,2018,notspec,2mt10mbps,number,8013
268,2001,notspec,anys,number,430
268,2002,notspec,anys,number,920
268,2003,notspec,anys,number,1410
268,2004,notspec,anys,number,1900
268,2005,notspec,anys,number,2390
268,2006,notspec,anys,number,27000
268,2007,notspec,anys,number,46735
268,2008,notspec,anys,number,112131
268,2009,notspec,anys,number,150000
268,2010,notspec,10mbps,number,167
268,2010,notspec,2mt10mbps,number,33266
268,2010,notspec,256kt2mbps,number,144057
268,2010,notspec,anys,number,182432
268,2011,notspec,10mbps,number,1615
268,2011,notspec,2mt10mbps,number,55178
268,2011,notspec,256kt2mbps,number,178249
268,2011,notspec,anys,number,248504
268,2012,notspec,anys,number,463052
268,2012,notspec,256kt2mbps,number,178141
268,2012,notspec,10mbps,number,124570
268,2012,notspec,2mt10mbps,number,133857
268,2013,notspec,256kt2mbps,number,132585
268,2013,notspec,2mt10mbps,number,140423
268,2013,notspec,10mbps,number,194058
268,2013,notspec,anys,number,516931
268,2014,notspec,2mt10mbps,number,218371
268,2014,notspec,256kt2mbps,number,153368
268,2014,notspec,10mbps,number,229087
268,2014,notspec,anys,number,600826
268,2015,notspec,256kt2mbps,number,22551
268,2015,notspec,10mbps,number,296902
268,2015,notspec,2mt10mbps,number,315119
268,2015,notspec,anys,number,662862
268,2016,notspec,2mt10mbps,number,310398
268,2016,notspec,10mbps,number,367574
268,2016,notspec,anys,number,691142
268,2016,notspec,256kt2mbps,number,13170
268,2017,notspec,256kt2mbps,number,11787
268,2017,notspec,2mt10mbps,number,239781
268,2017,notspec,10mbps,number,518548
268,2017,notspec,anys,number,770925
268,2018,notspec,256kt2mbps,number,7197
268,2018,notspec,2mt10mbps,number,192637
268,2018,notspec,10mbps,number,654044
268,2018,notspec,anys,number,840603
270,2004,notspec,anys,number,36
270,2005,notspec,anys,number,71
270,2007,notspec,anys,number,269
270,2008,notspec,anys,number,300
270,2009,notspec,anys,number,300
270,2010,notspec,anys,number,350
270,2011,notspec,anys,number,437
270,2012,notspec,anys,number,500
270,2013,notspec,anys,number,438
270,2014,notspec,anys,number,2743
270,2015,notspec,2mt10mbps,number,87
270,2015,notspec,256kt2mbps,number,3486
270,2015,notspec,anys,number,3573
270,2016,notspec,2mt10mbps,number,105
270,2016,notspec,256kt2mbps,number,3645
270,2016,notspec,anys,number,3750
270,2017,notspec,anys,number,4000
270,2018,notspec,anys,number,4433
270,2018,notspec,2mt10mbps,number,1330
270,2018,notspec,256kt2mbps,number,2660
270,2018,notspec,10mbps,number,443
275,2004,notspec,anys,number,18
275,2005,notspec,anys,number,7463
275,2006,notspec,anys,number,27172
275,2007,notspec,anys,number,55648
275,2011,notspec,anys,number,155964
275,2012,notspec,anys,number,186380
275,2013,notspec,anys,number,213065
275,2014,notspec,anys,number,235142
275,2015,notspec,anys,number,274500
275,2016,notspec,2mt10mbps,number,42036
275,2016,notspec,10mbps,number,276569
275,2016,notspec,anys,number,320684
275,2016,notspec,256kt2mbps,number,1895
275,2017,notspec,anys,number,359872
275,2017,notspec,10mbps,number,213798
275,2017,notspec,256kt2mbps,number,546
275,2017,notspec,2mt10mbps,number,145528
275,2018,notspec,256kt2mbps,number,532
275,2018,notspec,2mt10mbps,number,177103
275,2018,notspec,10mbps,number,186451
275,2018,notspec,anys,number,364086
276,2000,notspec,anys,number,265000
276,2001,notspec,anys,number,2100000
276,2002,notspec,anys,number,3205000
276,2003,notspec,anys,number,4470000
276,2004,notspec,anys,number,7000000
276,2005,notspec,anys,number,10786800
276,2006,notspec,anys,number,14977200
276,2007,notspec,10mbps,number,6000000
276,2007,notspec,anys,number,19751400
276,2008,notspec,10mbps,number,7019527
276,2008,notspec,2mt10mbps,number,12680436
276,2008,notspec,anys,number,22710136
276,2008,notspec,256kt2mbps,number,2943673
276,2009,notspec,anys,number,24964600
276,2009,notspec,256kt2mbps,number,3241615
276,2009,notspec,10mbps,number,7730005
276,2009,notspec,2mt10mbps,number,13920180
276,2010,notspec,256kt2mbps,number,3346895
276,2010,notspec,10mbps,number,7971260
276,2010,notspec,2mt10mbps,number,14771645
276,2010,notspec,anys,number,26161950
276,2011,notspec,10mbps,number,8509761
276,2011,notspec,anys,number,27257096
276,2011,notspec,256kt2mbps,number,3257224
276,2011,notspec,2mt10mbps,number,15418831
276,2012,notspec,256kt2mbps,number,1793543
276,2012,notspec,2mt10mbps,number,11431971
276,2012,notspec,10mbps,number,15128771
276,2012,notspec,anys,number,27956700
276,2013,notspec,2mt10mbps,number,11242466
276,2013,notspec,10mbps,number,15841417
276,2013,notspec,anys,number,28641961
276,2013,notspec,256kt2mbps,number,1570078
276,2014,notspec,anys,number,29572818
276,2014,notspec,256kt2mbps,number,1255599
276,2014,notspec,2mt10mbps,number,11582607
276,2014,notspec,10mbps,number,16734612
276,2015,notspec,256kt2mbps,number,954000
276,2015,notspec,2mt10mbps,number,7897000
276,2015,notspec,10mbps,number,21856000
276,2015,notspec,anys,number,30707429
276,2016,notspec,256kt2mbps,number,700000
276,2016,notspec,2mt10mbps,number,6000000
276,2016,notspec,anys,number,31861900
276,2016,notspec,10mbps,number,25161900
276,2017,notspec,256kt2mbps,number,417941
276,2017,notspec,2mt10mbps,number,4961899
276,2017,notspec,10mbps,number,27863460
276,2017,notspec,anys,number,33243300
276,2018,notspec,2mt10mbps,number,3806000
276,2018,notspec,10mbps,number,30097900
276,2018,notspec,anys,number,34174900
276,2018,notspec,256kt2mbps,number,271000
288,2004,notspec,anys,number,900
288,2005,notspec,anys,number,1904
288,2006,notspec,anys,number,12749
288,2007,notspec,anys,number,16197
288,2008,notspec,anys,number,22980
288,2009,notspec,10mbps,number,130
288,2009,notspec,2mt10mbps,number,149
288,2009,notspec,256kt2mbps,number,25667
288,2009,notspec,anys,number,28401
288,2010,notspec,anys,number,52085
288,2010,notspec,256kt2mbps,number,49340
288,2010,notspec,10mbps,number,27
288,2010,notspec,2mt10mbps,number,766
288,2011,notspec,10mbps,number,35
288,2011,notspec,2mt10mbps,number,881
288,2011,notspec,256kt2mbps,number,54767
288,2011,notspec,anys,number,65149
288,2012,notspec,256kt2mbps,number,64436
288,2012,notspec,anys,number,68132
288,2012,notspec,2mt10mbps,number,886
288,2012,notspec,10mbps,number,40
288,2013,notspec,anys,number,68795
288,2014,notspec,anys,number,70170
288,2015,notspec,anys,number,73132
288,2016,notspec,anys,number,86596
288,2017,notspec,anys,number,56810
288,2018,notspec,anys,number,62320
292,2009,notspec,anys,number,9297
292,2010,notspec,anys,number,10433
292,2011,notspec,anys,number,11284
292,2012,notspec,anys,number,11979
292,2014,notspec,anys,number,13000
292,2015,notspec,256kt2mbps,number,37
292,2015,notspec,2mt10mbps,number,6735
292,2015,notspec,10mbps,number,8805
292,2015,notspec,anys,number,15577
292,2016,notspec,2mt10mbps,number,1165
292,2016,notspec,10mbps,number,15239
292,2016,notspec,anys,number,16404
292,2016,notspec,256kt2mbps,number,0
292,2017,notspec,anys,number,17373
292,2017,notspec,256kt2mbps,number,0
292,2017,notspec,2mt10mbps,number,0
292,2017,notspec,10mbps,number,16544
292,2018,notspec,256kt2mbps,number,0
292,2018,notspec,2mt10mbps,number,0
292,2018,notspec,anys,number,19232
292,2018,notspec,10mbps,number,19232
296,2005,notspec,anys,number,322
296,2006,notspec,anys,number,402
296,2007,notspec,anys,number,504
296,2008,notspec,anys,number,685
296,2009,notspec,anys,number,765
296,2010,notspec,anys,number,846
296,2011,notspec,anys,number,850
296,2012,notspec,anys,number,800
296,2013,notspec,anys,number,700
296,2014,notspec,anys,number,500
296,2015,notspec,10mbps,number,0
296,2015,notspec,2mt10mbps,number,2
296,2015,notspec,256kt2mbps,number,115
296,2015,notspec,anys,number,117
296,2016,notspec,10mbps,number,1
296,2016,notspec,2mt10mbps,number,56
296,2016,notspec,anys,number,66
296,2017,notspec,10mbps,number,1
296,2017,notspec,256kt2mbps,number,10
296,2017,notspec,2mt10mbps,number,65
296,2017,notspec,anys,number,76
296,2018,notspec,10mbps,number,3
296,2018,notspec,2mt10mbps,number,26
296,2018,notspec,256kt2mbps,number,106
296,2018,notspec,anys,number,884
300,2003,notspec,anys,number,10476
300,2004,notspec,anys,number,51455
300,2005,notspec,anys,number,160113
300,2006,notspec,anys,number,488180
300,2007,notspec,anys,number,1017475
300,2008,notspec,anys,number,1507000
300,2009,notspec,256kt2mbps,number,48523
300,2009,notspec,10mbps,number,667133
300,2009,notspec,2mt10mbps,number,1136219
300,2009,notspec,anys,number,1916630
300,2010,notspec,anys,number,2252653
300,2010,notspec,10mbps,number,1218063
300,2010,notspec,2mt10mbps,number,1011589
300,2010,notspec,256kt2mbps,number,296
300,2011,notspec,256kt2mbps,number,171
300,2011,notspec,2mt10mbps,number,1078560
300,2011,notspec,10mbps,number,1384751
300,2011,notspec,anys,number,2464282
300,2012,notspec,2mt10mbps,number,1133144
300,2012,notspec,10mbps,number,1552188
300,2012,notspec,anys,number,2689428
300,2013,notspec,2mt10mbps,number,1051302
300,2013,notspec,10mbps,number,1858767
300,2013,notspec,anys,number,2913191
300,2014,notspec,2mt10mbps,number,785701
300,2014,notspec,10mbps,number,2365317
300,2014,notspec,anys,number,3156071
300,2015,notspec,256kt2mbps,number,397
300,2015,notspec,2mt10mbps,number,577428
300,2015,notspec,10mbps,number,2797942
300,2015,notspec,anys,number,3439034
300,2016,notspec,anys,number,3615029
300,2016,notspec,10mbps,number,3177952
300,2016,notspec,2mt10mbps,number,436659
300,2016,notspec,256kt2mbps,number,418
300,2017,notspec,256kt2mbps,number,368
300,2017,notspec,2mt10mbps,number,279926
300,2017,notspec,10mbps,number,3497969
300,2017,notspec,anys,number,3778268
300,2018,notspec,256kt2mbps,number,382
300,2018,notspec,2mt10mbps,number,172482
300,2018,notspec,10mbps,number,3789000
300,2018,notspec,anys,number,3961864
304,2003,notspec,anys,number,119
304,2004,notspec,anys,number,3320
304,2005,notspec,anys,number,7128
304,2006,notspec,anys,number,9216
304,2007,notspec,10mbps,number,0
304,2007,notspec,2mt10mbps,number,20
304,2007,notspec,256kt2mbps,number,60
304,2007,notspec,anys,number,10547
304,2008,notspec,anys,number,12013
304,2008,notspec,256kt2mbps,number,60
304,2008,notspec,2mt10mbps,number,20
304,2008,notspec,10mbps,number,0
304,2009,notspec,10mbps,number,3
304,2009,notspec,2mt10mbps,number,25
304,2009,notspec,256kt2mbps,number,60
304,2009,notspec,anys,number,12540
304,2010,notspec,anys,number,12390
304,2011,notspec,anys,number,11891
304,2012,notspec,anys,number,11380
