geo_area,type_of_product,year,tm_tax_wmfn
729,ind,2005,15.57042
729,ind,2010,16.75091
729,ind,2015,18.32219
729,ind,2016,15.4071
729,ind,2017,15.5067
729,oil,2010,10
729,oil,2016,10
729,oil,2017,3
729,tex,2005,20.00976
729,tex,2010,18.91634
729,tex,2015,33.73404
729,tex,2016,22.94697
729,tex,2017,22.04691
738,agr,2005,14.55046
738,agr,2010,13.54961
738,agr,2015,13.87711
738,agr,2016,13.58785
738,agr,2017,15.13624
738,alp,2005,9.76208
738,alp,2010,9.16192
738,alp,2015,8.80655
738,alp,2016,8.22891
738,alp,2017,8.78644
738,arm,2005,19.54498
738,arm,2010,19.04655
738,arm,2015,17.29828
738,arm,2016,24.94943
738,arm,2017,17.1682
738,clo,2005,38.45171
738,clo,2010,32.46759
738,clo,2015,28.16321
738,clo,2016,30.66072
738,clo,2017,28.57141
738,ind,2005,9.20266
738,ind,2010,8.63495
738,ind,2015,7.8898
738,ind,2016,7.19595
738,ind,2017,7.45635
738,oil,2005,0.66531
738,oil,2010,2.16081
738,oil,2015,0.93864
738,oil,2016,0.89525
738,oil,2017,0.52804
738,tex,2005,17.17777
738,tex,2010,15.45673
738,tex,2015,16.46672
738,tex,2016,15.867
738,tex,2017,15.89265
740,agr,2005,24.07886
740,agr,2010,27.77134
740,agr,2015,25.44703
740,agr,2016,25.98867
740,agr,2017,25.16824
740,alp,2005,14.97214
740,alp,2010,14.84359
740,alp,2015,13.09933
740,alp,2016,13.46902
740,alp,2017,13.00151
740,clo,2005,19.99766
740,clo,2010,19.9963
740,clo,2015,19.9679
740,clo,2016,19.95824
740,clo,2017,19.9665
740,ind,2005,12.77556
740,ind,2010,11.22133
740,ind,2015,10.10046
740,ind,2016,10.82981
740,ind,2017,9.72754
740,tex,2005,15.96505
740,tex,2010,12.22608
740,tex,2015,10.65952
740,tex,2016,9.93564
740,tex,2017,9.70501
746,agr,2005,16.26247
746,agr,2010,18.22579
746,agr,2015,11.10432
746,agr,2016,8.18027
746,agr,2017,10.8136
746,alp,2005,13.2364
746,alp,2010,11.83327
746,alp,2015,10.64537
746,alp,2016,9.64121
746,alp,2017,10.03819
746,arm,2005,16.25551
746,arm,2010,7.7642
746,arm,2015,14.85728
746,arm,2016,23.27808
746,arm,2017,19.95208
746,clo,2005,30.60292
746,clo,2010,26.79532
746,clo,2015,20.48776
746,clo,2016,35.08903
746,clo,2017,28.1538
746,ind,2005,11.5065
746,ind,2010,10.40241
746,ind,2015,10.68406
746,ind,2016,9.71901
746,ind,2017,9.7148
746,oil,2005,8.59237
746,oil,2010,5.23007
746,oil,2015,0.55482
746,oil,2016,0.87482
746,oil,2017,0.00006
746,tex,2005,27.25677
746,tex,2010,16.48623
746,tex,2015,11.07562
746,tex,2016,11.42366
746,tex,2017,11.29857
747,agr,2005,13.85651
747,agr,2010,13.98512
747,agr,2015,12.53552
747,agr,2016,10.02376
747,agr,2017,13.63044
747,alp,2005,6.76524
747,alp,2010,6.5723
747,alp,2015,6.01516
747,alp,2016,5.53844
747,alp,2017,5.89847
747,arm,2005,6.4973
747,arm,2010,7.55137
747,arm,2015,6.23729
747,arm,2016,16.14667
747,arm,2017,7.78205
747,clo,2005,12.68347
747,clo,2010,11.25874
747,clo,2015,9.28958
747,clo,2016,10.20866
747,clo,2017,9.30816
747,ind,2005,5.71835
747,ind,2010,5.54732
747,ind,2015,4.99684
747,ind,2016,4.64142
747,ind,2017,4.68656
747,oil,2005,2.69433
747,oil,2010,1.46312
747,oil,2015,1.10589
747,oil,2016,1.52221
747,oil,2017,1.37497
747,tex,2005,11.68897
747,tex,2010,8.61846
747,tex,2015,7.29802
747,tex,2016,6.80339
747,tex,2017,7.16223
748,agr,2005,11.30883
748,agr,2010,3.80215
748,agr,2015,0.45794
748,agr,2016,0.65203
748,agr,2017,0.99603
748,alp,2005,9.0628
748,alp,2010,1.41163
748,alp,2015,1.36969
748,alp,2016,1.35216
748,alp,2017,1.86892
748,arm,2005,9.1685
748,arm,2010,0
748,arm,2015,2
748,arm,2016,4.19355
748,arm,2017,0
748,clo,2005,38.32883
748,clo,2010,5.01378
748,clo,2015,14.26217
748,clo,2016,11.81059
748,clo,2017,3.16825
748,ind,2005,6.64951
748,ind,2010,0.5264
748,ind,2015,0.65977
748,ind,2016,0.5814
748,ind,2017,1.04845
748,oil,2005,0
748,oil,2010,0
748,oil,2015,0
748,oil,2016,0
748,oil,2017,0
748,tex,2005,21.13771
748,tex,2010,6.53226
748,tex,2015,9.54553
748,tex,2016,9.72453
748,tex,2017,11.11193
753,agr,2005,22.61661
753,agr,2010,16.85152
753,agr,2015,16.07208
753,agr,2016,16.99605
753,agr,2017,18.90924
753,alp,2005,3.85093
753,alp,2010,3.78391
753,alp,2015,4.86133
753,alp,2016,3.61751
753,alp,2017,4.26738
753,arm,2005,3.74044
753,arm,2010,7.31721
753,arm,2015,6.33815
753,arm,2016,7.76742
753,arm,2017,6.31882
753,clo,2005,6.61678
753,clo,2010,6.90873
753,clo,2015,7.99154
753,clo,2016,7.96812
753,clo,2017,8.56868
753,ind,2005,2.78172
753,ind,2010,3.16901
753,ind,2015,4.18857
753,ind,2016,2.63619
753,ind,2017,3.22527
753,oil,2005,1.2515
753,oil,2010,0.6664
753,oil,2015,0.61163
753,oil,2016,0.61252
753,oil,2017,0.57772
753,tex,2005,8.57548
753,tex,2010,6.22934
753,tex,2015,6.75604
753,tex,2016,6.76142
753,tex,2017,7.20703
756,agr,2005,29.8734
756,agr,2010,23.11958
756,agr,2015,26.51483
756,agr,2016,27.16972
756,agr,2017,24.65235
756,alp,2005,2.87488
756,alp,2010,2.38235
756,alp,2015,1.97555
756,alp,2016,1.43138
756,alp,2017,1.85518
756,arm,2005,0.72303
756,arm,2010,0.5888
756,arm,2015,0.80982
756,arm,2016,0.6611
756,arm,2017,0.96066
756,clo,2005,5.09867
756,clo,2010,4.66857
756,clo,2015,4.92441
756,clo,2016,3.81947
756,clo,2017,3.97276
756,ind,2005,1.00399
756,ind,2010,0.8655
756,ind,2015,0.6519
756,ind,2016,0.29266
756,ind,2017,0.65142
756,oil,2005,0
756,oil,2010,0
756,oil,2015,0
756,oil,2016,0
756,oil,2017,0
756,tex,2005,5.21022
756,tex,2010,5.11709
756,tex,2015,4.92363
756,tex,2016,4.01546
756,tex,2017,4.41318
760,agr,2005,8.57868
760,agr,2010,10.34827
760,agr,2015,19.91154
760,alp,2005,8.65681
760,alp,2010,11.40462
760,alp,2015,18.47366
760,arm,2010,50
760,arm,2015,48.53835
760,clo,2005,50
760,clo,2010,49.82922
760,clo,2015,79.4635
760,ind,2005,8.92002
760,ind,2010,11.90235
760,ind,2015,15.01708
760,tex,2005,5.96146
760,tex,2010,6.23485
760,tex,2015,22.95785
762,agr,2005,8.34136
762,agr,2010,7.83959
762,agr,2015,7.41095
762,alp,2005,6.87547
762,alp,2010,8.06634
762,alp,2015,7.44335
762,arm,2005,0
762,arm,2010,10.81035
762,arm,2015,4.24528
762,clo,2005,10.54617
762,clo,2010,10
762,clo,2015,10.299
762,ind,2005,6.08253
762,ind,2010,7.02565
762,ind,2015,6.6226
762,oil,2005,5
762,tex,2005,12.22635
762,tex,2010,11.58112
762,tex,2015,12.6269
764,agr,2005,36.91483
764,agr,2010,36.44939
764,agr,2015,36.44066
764,agr,2016,43.26313
764,agr,2017,40.32833
764,alp,2005,5.54646
764,alp,2010,6.32591
764,alp,2015,6.83458
764,alp,2016,7.03416
764,alp,2017,7.03105
764,arm,2005,14.8731
764,arm,2010,29.31249
764,arm,2015,15.62624
764,arm,2016,14.76899
764,arm,2017,13.69506
764,clo,2005,29.54963
764,clo,2010,29.78285
764,clo,2015,29.77479
764,clo,2016,29.89798
764,clo,2017,29.94812
764,ind,2005,5.01198
764,ind,2010,5.59238
764,ind,2015,5.38217
764,ind,2016,5.34329
764,ind,2017,5.41046
764,oil,2005,0
764,oil,2010,0
764,oil,2015,0
764,oil,2016,0
764,oil,2017,0
764,tex,2005,6.40272
764,tex,2010,7.33592
764,tex,2015,8.87751
764,tex,2016,8.80332
764,tex,2017,9.35328
768,agr,2005,15.49898
768,agr,2010,15.06913
768,agr,2015,17.01103
768,agr,2016,17.4366
768,agr,2017,16.62779
768,alp,2005,9.07118
768,alp,2010,11.20306
768,alp,2015,11.53239
768,alp,2016,12.00006
768,alp,2017,11.62354
768,arm,2017,12.51741
768,clo,2010,20
768,clo,2015,20
768,clo,2016,20
768,clo,2017,20
768,ind,2005,7.94697
768,ind,2010,10.0259
768,ind,2015,9.77726
768,ind,2016,10.51215
768,ind,2017,9.69103
768,oil,2015,0
768,oil,2016,0
768,tex,2005,19.64415
768,tex,2010,17.41172
768,tex,2015,20.72711
768,tex,2016,16.44822
768,tex,2017,21.01039
776,agr,2005,31.79349
776,agr,2010,5.54063
776,agr,2015,5.16363
776,agr,2016,5.78234
776,agr,2017,5.33413
776,alp,2005,22.25967
776,alp,2010,5.0477
776,alp,2015,5.67325
776,alp,2016,5.82246
776,alp,2017,5.6553
776,arm,2005,25
776,arm,2010,20
776,arm,2015,20
776,arm,2016,20
776,arm,2017,20
776,clo,2005,16.25
776,clo,2010,15
776,clo,2015,15
776,clo,2016,15
776,clo,2017,15
776,ind,2005,18.35315
776,ind,2010,4.55092
776,ind,2015,5.62876
776,ind,2016,5.60576
776,ind,2017,5.51217
776,oil,2010,20
776,oil,2015,20
776,oil,2016,20
776,oil,2017,20
776,tex,2005,17.09964
776,tex,2010,12.59858
776,tex,2015,13.30993
776,tex,2016,13.29621
776,tex,2017,10.19416
780,agr,2005,16.71591
780,agr,2010,25.80804
780,agr,2015,28.23078
780,agr,2017,33.11707
780,alp,2005,6.53856
780,alp,2010,6.74865
780,alp,2015,9.71552
780,alp,2017,7.95781
780,arm,2005,23.01478
780,arm,2010,21.26126
780,arm,2015,25.31627
780,arm,2017,24.66671
780,clo,2005,19.8364
780,clo,2010,19.87018
780,clo,2015,19.89147
780,clo,2017,19.99181
780,ind,2005,8.34279
780,ind,2010,6.62564
780,ind,2015,6.89236
780,ind,2017,6.82677
780,oil,2005,0
780,oil,2010,0
780,oil,2015,0
780,oil,2017,0
780,tex,2005,8.21601
780,tex,2010,9.93964
780,tex,2015,10.24371
780,tex,2017,11.48287
784,agr,2005,13.82321
784,agr,2010,6.07152
784,agr,2015,14.05181
784,agr,2016,5.80998
784,agr,2017,12.40132
784,alp,2005,5.17595
784,alp,2010,4.09611
784,alp,2015,3.92655
784,alp,2016,3.44224
784,alp,2017,3.76588
784,arm,2005,5
784,arm,2010,5
784,arm,2015,5
784,arm,2016,5
784,arm,2017,5
784,clo,2005,5
784,clo,2010,5
784,clo,2015,5
784,clo,2016,5
784,clo,2017,5
784,ind,2005,4.34607
784,ind,2010,3.90689
784,ind,2015,3.07558
784,ind,2016,3.11806
784,ind,2017,2.94828
784,oil,2005,5
784,oil,2010,5
784,oil,2015,5
784,oil,2016,5
784,oil,2017,5
784,tex,2005,4.98036
784,tex,2010,4.98444
784,tex,2015,4.98193
784,tex,2016,4.98974
784,tex,2017,4.98086
788,agr,2005,39.57077
788,agr,2010,38.43405
788,agr,2015,16.15473
788,agr,2016,13.18728
788,agr,2017,16.09276
788,alp,2005,20.03212
788,alp,2010,18.8585
788,alp,2015,10.74006
788,alp,2016,9.43062
788,alp,2017,12.2644
788,arm,2005,26.00482
788,arm,2010,26.08568
788,arm,2015,26.50371
788,arm,2016,21.11856
788,arm,2017,26.01582
788,clo,2005,31.54287
788,clo,2010,28.31007
788,clo,2015,20.11901
788,clo,2016,25.8604
788,clo,2017,20.09598
788,ind,2005,16.34542
788,ind,2010,15.48432
788,ind,2015,9.9267
788,ind,2016,8.26516
788,ind,2017,11.47056
788,oil,2005,6.35257
788,oil,2010,6.35286
788,oil,2015,0
788,oil,2016,0
788,oil,2017,0
788,tex,2005,26.32091
788,tex,2010,26.22065
788,tex,2015,15.34779
788,tex,2016,15.38917
788,tex,2017,15.27518
792,agr,2005,25.7811
792,agr,2010,33.24236
792,agr,2015,34.40158
792,agr,2016,35.16859
792,agr,2017,32.40626
792,alp,2005,4.12729
792,alp,2010,5.20037
792,alp,2015,5.89652
792,alp,2016,6.36989
792,alp,2017,5.17454
792,arm,2005,2.79247
792,arm,2010,2.78873
792,arm,2015,2.76308
792,arm,2016,2.74321
792,arm,2017,2.76062
792,clo,2005,11.52937
792,clo,2010,11.5596
792,clo,2015,11.66238
792,clo,2016,11.67033
792,clo,2017,11.64245
792,ind,2005,3.56715
792,ind,2010,3.51157
792,ind,2015,3.68305
792,ind,2016,3.23636
792,ind,2017,3.09444
792,oil,2005,0
792,oil,2010,0
792,tex,2005,5.85603
792,tex,2010,5.47139
792,tex,2015,5.32408
792,tex,2016,5.21948
792,tex,2017,5.13633
798,agr,2005,12.14006
798,agr,2010,15.18946
798,agr,2015,14.65729
798,alp,2005,2.92563
798,alp,2010,1.77191
798,alp,2015,3.26308
798,arm,2005,33
798,clo,2005,20.06587
798,clo,2010,19.14493
798,clo,2015,20.00972
798,ind,2005,1.05121
798,ind,2010,0.73504
798,ind,2015,1.51244
798,tex,2005,20.92941
798,tex,2010,8.36398
798,tex,2015,17.79323
800,agr,2005,19.45819
800,agr,2010,25.29623
800,agr,2015,31.86387
800,agr,2016,28.71257
800,agr,2017,27.14902
800,alp,2005,12.42213
800,alp,2010,10.76967
800,alp,2015,10.8629
800,alp,2016,11.01774
800,alp,2017,10.89673
800,arm,2005,7.81232
800,arm,2010,20.40272
800,arm,2015,18.47345
800,arm,2016,13.90977
800,arm,2017,10.98131
800,clo,2005,25.01011
800,clo,2010,25.02932
800,clo,2015,25.0016
800,clo,2016,25.00163
800,clo,2017,25.00354
800,ind,2005,10.82357
800,ind,2010,8.21715
800,ind,2015,7.40699
800,ind,2016,7.96768
800,ind,2017,7.56999
800,oil,2005,0
800,oil,2010,0
800,oil,2015,0
800,oil,2016,0
800,oil,2017,0
800,tex,2005,19.66043
800,tex,2010,15.1871
800,tex,2015,16.56153
800,tex,2016,17.08592
800,tex,2017,14.24415
804,agr,2005,21.01372
804,agr,2010,7.77571
804,agr,2015,6.06832
804,agr,2016,5.09738
804,agr,2017,6.17987
804,alp,2005,4.97901
804,alp,2010,2.93443
804,alp,2015,2.86302
804,alp,2016,2.67546
804,alp,2017,2.93834
804,clo,2005,12.32719
804,clo,2010,11.73753
804,clo,2015,11.59538
804,clo,2016,11.66418
804,clo,2017,11.59699
804,ind,2005,4.23752
804,ind,2010,2.45824
804,ind,2015,2.34479
804,ind,2016,2.28994
804,ind,2017,2.55403
804,oil,2005,0
804,oil,2010,0
804,oil,2015,0
804,oil,2016,0
804,oil,2017,0
804,tex,2005,5.83645
804,tex,2010,6.19317
804,tex,2015,4.49247
804,tex,2016,3.98846
804,tex,2017,4.47996
807,agr,2005,19.03776
807,agr,2010,16.95544
807,agr,2015,18.36
807,agr,2016,18.60016
807,agr,2017,18.62581
807,alp,2005,7.60613
807,alp,2010,7.15377
807,alp,2015,7.11228
807,alp,2016,6.60267
807,alp,2017,5.86088
807,arm,2005,25
807,clo,2005,29
807,clo,2010,17.5
807,clo,2015,17.5
807,clo,2016,17.5
807,clo,2017,17.5
807,ind,2005,6.03747
807,ind,2010,5.14308
807,ind,2015,5.20979
807,ind,2016,3.65603
807,ind,2017,3.84954
807,oil,2005,0
807,oil,2010,6.54886
807,tex,2005,9.5848
807,tex,2010,8.76833
807,tex,2015,8.48931
807,tex,2016,8.33854
807,tex,2017,8.00857
818,agr,2005,5.53676
818,agr,2010,17.84642
818,agr,2015,11.30179
818,agr,2016,4.59229
818,agr,2017,7.8448
818,alp,2005,7.87533
818,alp,2010,11.34812
818,alp,2015,11.50882
818,alp,2016,9.10224
818,alp,2017,8.3187
818,arm,2005,25.96506
818,arm,2010,15.36199
818,arm,2015,21.64165
818,arm,2016,29.69217
818,arm,2017,20.03369
818,clo,2005,37.91444
818,clo,2010,29.49861
818,clo,2015,29.86572
818,clo,2016,39.63296
818,clo,2017,39.44421
818,ind,2005,8.69695
818,ind,2010,9.88272
818,ind,2015,12.08397
818,ind,2016,10.02502
818,ind,2017,8.47783
818,oil,2005,5
818,oil,2010,0
818,oil,2015,0
818,oil,2016,0
818,oil,2017,0
818,tex,2005,11.28593
818,tex,2010,9.73906
818,tex,2015,8.79755
818,tex,2016,9.40598
818,tex,2017,8.39595
834,agr,2005,17.12069
834,agr,2010,23.52691
834,agr,2015,27.19763
834,agr,2016,25.68036
834,agr,2017,27.49511
834,alp,2005,9.19488
834,alp,2010,8.65622
834,alp,2015,8.88695
834,alp,2016,5.67433
834,alp,2017,9.49869
834,arm,2005,17.77652
834,arm,2010,24.91359
834,arm,2015,24.88208
834,arm,2016,24.89686
834,arm,2017,24.45788
834,clo,2005,25.97171
834,clo,2010,25.30619
834,clo,2015,25.26861
834,clo,2016,25.33846
834,clo,2017,25.09074
834,ind,2005,8.04632
834,ind,2010,6.67936
834,ind,2015,6.69708
834,ind,2016,4.23047
834,ind,2017,6.9285
834,oil,2005,0
834,oil,2010,0
834,oil,2015,0
834,tex,2005,17.43794
834,tex,2010,18.85866
834,tex,2015,18.25869
834,tex,2016,19.70094
834,tex,2017,23.21588
840,agr,2005,4.4195
840,agr,2010,4.5508
840,agr,2015,3.74033
840,agr,2016,4.26132
840,agr,2017,4.03194
840,alp,2005,2.43675
840,alp,2010,2.22106
840,alp,2015,2.53877
840,alp,2016,2.90662
840,alp,2017,2.48164
840,arm,2005,0.64956
840,arm,2010,0.64733
840,arm,2015,1.16933
840,arm,2016,0.96434
840,arm,2017,1.27516
840,clo,2005,16.26683
840,clo,2010,16.57713
840,clo,2015,17.52159
840,clo,2016,17.61935
840,clo,2017,17.54204
840,ind,2005,1.72988
840,ind,2010,1.56131
840,ind,2015,1.77844
840,ind,2016,1.94033
840,ind,2017,1.6853
840,oil,2005,0.14521
840,oil,2010,0.14014
840,oil,2015,0.07591
840,oil,2016,0
840,oil,2017,0
840,tex,2005,7.95245
840,tex,2010,7.87445
840,tex,2015,7.68806
840,tex,2016,7.59996
840,tex,2017,7.42655
854,agr,2005,14.66668
854,agr,2010,14.57398
854,agr,2015,15.20335
854,agr,2016,16.53406
854,agr,2017,15.0028
854,alp,2005,11.21926
854,alp,2010,10.54273
854,alp,2015,10.15457
854,alp,2016,10.85761
854,alp,2017,9.52375
854,arm,2005,14.53884
854,arm,2010,19.99461
854,arm,2015,19.61619
854,arm,2016,19.97943
854,arm,2017,19.98535
854,clo,2005,20
854,clo,2010,20
854,clo,2015,20
854,clo,2016,20
854,clo,2017,20
854,ind,2005,10.28948
854,ind,2010,9.68094
854,ind,2015,9.19794
854,ind,2016,9.55987
854,ind,2017,8.61179
854,oil,2005,0
854,tex,2005,17.19799
854,tex,2010,11.4283
854,tex,2015,16.13269
854,tex,2016,16.51838
854,tex,2017,17.14904
858,agr,2005,12.60005
858,agr,2010,10.76343
858,agr,2015,11.46337
858,agr,2016,11.51991
858,agr,2017,12.05297
858,alp,2005,10.4515
858,alp,2010,8.29421
858,alp,2015,9.43659
858,alp,2016,9.59329
858,alp,2017,10.40571
858,arm,2005,20
858,arm,2010,20
858,arm,2015,20
858,arm,2016,20
858,arm,2017,20
858,clo,2005,20
858,clo,2010,20
858,clo,2015,20
858,clo,2016,20
858,clo,2017,20
858,ind,2005,9.63628
858,ind,2010,8.7801
858,ind,2015,9.61727
858,ind,2016,9.97068
858,ind,2017,9.96472
858,oil,2010,0
858,oil,2015,0
858,oil,2016,0
858,oil,2017,0
858,tex,2005,17.02222
858,tex,2010,17.25177
858,tex,2015,17.45482
858,tex,2016,17.54046
858,tex,2017,17.40522
860,agr,2005,24.95385
860,agr,2010,19.71077
860,agr,2015,17.66239
860,alp,2005,16.47188
860,alp,2010,16.89077
860,alp,2015,15.34281
860,arm,2005,16.47059
860,arm,2010,5.42282
860,arm,2015,5.04797
860,clo,2005,34.46508
860,clo,2010,30.95247
860,clo,2015,31.48607
860,ind,2005,14.93972
860,ind,2010,15.9805
860,ind,2015,14.46409
860,oil,2005,20
860,oil,2010,20
860,oil,2015,20
860,tex,2005,30.29283
860,tex,2010,27.13893
860,tex,2015,25.73256
862,agr,2005,15.7125
862,agr,2010,23.28279
862,agr,2015,20.46802
862,agr,2016,21.44074
862,agr,2017,23.82091
862,alp,2005,13.59332
862,alp,2010,13.65386
862,alp,2015,14.23737
862,alp,2016,15.20196
862,alp,2017,15.70817
862,arm,2005,12.92253
862,arm,2010,18.96165
862,arm,2015,19.8701
862,arm,2016,17.67176
862,arm,2017,20
862,clo,2005,20
862,clo,2010,33.19542
862,clo,2015,29.56019
862,clo,2016,28.9194
862,clo,2017,35
862,ind,2005,13.0248
862,ind,2010,11.4183
862,ind,2015,11.99687
862,ind,2016,12.70934
862,ind,2017,12.70163
862,oil,2005,10
862,oil,2010,10
862,oil,2017,0
862,tex,2005,18.13647
862,tex,2010,17.26453
862,tex,2015,19.82901
862,tex,2016,20.0446
862,tex,2017,22.32633
876,agr,2005,5.54862
876,agr,2010,5.51427
876,agr,2015,8.37615
876,alp,2005,7.13019
876,alp,2010,6.63605
876,alp,2015,7.51817
876,arm,2005,55
876,arm,2010,55
876,arm,2015,55
876,clo,2005,6
876,clo,2010,6
876,clo,2015,6
876,ind,2005,7.84535
876,ind,2010,7.2391
876,ind,2015,7.30968
876,tex,2005,5.83032
876,tex,2010,5.82413
876,tex,2015,5.90509
882,agr,2005,12.31681
882,agr,2010,8.5377
882,agr,2015,8.37043
882,agr,2016,8.38176
882,agr,2017,13.59752
882,alp,2005,9.56479
882,alp,2010,8.70146
882,alp,2015,7.42409
882,alp,2016,7.42028
882,alp,2017,9.85236
882,arm,2005,20
882,arm,2010,20
882,arm,2015,20
882,arm,2016,20
882,arm,2017,20
882,clo,2005,20
882,clo,2010,20
882,clo,2015,20
882,clo,2016,20
882,clo,2017,20
882,ind,2005,8.61111
882,ind,2010,8.64805
882,ind,2015,6.87724
882,ind,2016,6.86506
882,ind,2017,8.31849
882,oil,2005,8
882,oil,2015,8
882,oil,2016,8
882,oil,2017,8
882,tex,2005,9.15331
882,tex,2010,8.84686
882,tex,2015,9.15153
882,tex,2016,9.14749
882,tex,2017,9.40018
887,agr,2005,6.90275
887,agr,2010,5.12827
887,agr,2015,5.23077
887,agr,2016,5.35063
887,agr,2017,5.05028
887,alp,2005,6.08874
887,alp,2010,5.79727
887,alp,2015,6.16279
887,alp,2016,6.20494
887,alp,2017,6.13986
887,arm,2010,5
887,arm,2015,5
887,arm,2016,5
887,arm,2017,5
887,clo,2010,10
887,clo,2015,10
887,clo,2016,10
887,clo,2017,10
887,ind,2005,5.9788
887,ind,2010,6.11857
887,ind,2015,6.76402
887,ind,2016,6.86914
887,ind,2017,7.06889
887,oil,2015,5
887,tex,2005,9.27347
887,tex,2010,7.06342
887,tex,2015,7.09649
887,tex,2016,6.76585
887,tex,2017,6.75163
894,agr,2005,15.96649
894,agr,2010,14.47621
894,agr,2015,16.71975
894,agr,2016,17.0268
894,agr,2017,16.81628
894,alp,2005,10.26814
894,alp,2010,7.72299
894,alp,2015,10.46818
894,alp,2016,10.45323
894,alp,2017,8.12079
894,arm,2005,15.5087
894,arm,2010,17.43211
894,arm,2015,20.72797
894,arm,2016,21.20339
894,arm,2017,20.79273
894,clo,2005,25
894,clo,2010,25
894,clo,2015,25
894,clo,2016,25
894,clo,2017,25
894,ind,2005,10.10182
894,ind,2010,7.46434
894,ind,2015,10.27203
894,ind,2016,10.2394
894,ind,2017,7.71088
894,oil,2005,0
894,oil,2010,5
894,oil,2015,5
894,oil,2016,5
894,oil,2017,5
894,tex,2005,15.83991
894,tex,2010,15.91578
894,tex,2015,18.1736
894,tex,2016,18.26892
894,tex,2017,12.96807
