age,geo_area,nature,sex,units,year,sl_tlf_uem
15,578,c,female,percent,2011,3
15,578,c,female,percent,2012,2.6
15,578,c,female,percent,2013,3.2
15,578,c,female,percent,2014,3.2
15,578,c,female,percent,2015,4
15,578,c,female,percent,2016,3.9
15,578,c,female,percent,2017,3.7
15,578,c,female,percent,2018,3.5
15,578,c,female,percent,2019,3.4
15,578,c,male,percent,2000,3.6
15,578,c,male,percent,2001,3.9
15,578,c,male,percent,2002,4
15,578,c,male,percent,2003,4.5
15,578,c,male,percent,2004,4.6
15,578,c,male,percent,2005,4.6
15,578,c,male,percent,2006,3.5
15,578,c,male,percent,2007,2.6
15,578,c,male,percent,2008,2.7
15,578,c,male,percent,2009,3.6
15,578,c,male,percent,2010,4
15,578,c,male,percent,2011,3.4
15,578,c,male,percent,2012,3.6
15,578,c,male,percent,2013,3.6
15,578,c,male,percent,2014,3.7
15,578,c,male,percent,2015,4.6
15,578,c,male,percent,2016,5.4
15,578,c,male,percent,2017,4.6
15,578,c,male,percent,2018,4
15,578,c,male,percent,2019,4
15,583,c,bothsex,percent,2014,8.9
15,583,c,female,percent,2014,13.9
15,583,c,male,percent,2014,5.4
15,584,c,bothsex,percent,2005,25.4
15,585,c,bothsex,percent,2000,3.3
15,585,c,bothsex,percent,2005,4.2
15,585,c,bothsex,percent,2014,1.4
15,585,c,female,percent,2000,3.5
15,585,c,female,percent,2005,4.9
15,585,c,female,percent,2014,1.8
15,585,c,male,percent,2000,3.1
15,585,c,male,percent,2005,3.7
15,585,c,male,percent,2014,1.1
15,586,c,bothsex,percent,2006,0.6
15,586,c,bothsex,percent,2007,0.4
15,586,c,bothsex,percent,2008,0.4
15,586,c,bothsex,percent,2009,0.5
15,586,c,bothsex,percent,2010,0.7
15,586,c,bothsex,percent,2011,0.8
15,586,c,bothsex,percent,2013,3
15,586,c,bothsex,percent,2014,1.8
15,586,c,bothsex,percent,2015,3.6
15,586,c,bothsex,percent,2018,4.1
15,586,c,female,percent,2006,0.3
15,586,c,female,percent,2007,0.3
15,586,c,female,percent,2008,0.5
15,586,c,female,percent,2009,0.4
15,586,c,female,percent,2010,0.6
15,586,c,female,percent,2011,0.7
15,586,c,female,percent,2013,3.4
15,586,c,female,percent,2014,2
15,586,c,female,percent,2015,6.1
15,586,c,female,percent,2018,4.6
15,586,c,male,percent,2006,0.6
15,586,c,male,percent,2007,0.4
15,586,c,male,percent,2008,0.4
15,586,c,male,percent,2009,0.6
15,586,c,male,percent,2010,0.7
15,586,c,male,percent,2011,0.8
15,586,c,male,percent,2013,2.8
15,586,c,male,percent,2014,1.8
15,586,c,male,percent,2015,2.8
15,586,c,male,percent,2018,4
15,591,c,bothsex,percent,2000,13.5
15,591,c,bothsex,percent,2001,14.7
15,591,c,bothsex,percent,2002,14.1
15,591,c,bothsex,percent,2003,13.6
15,591,c,bothsex,percent,2004,12.4
15,591,c,bothsex,percent,2005,10.3
15,591,c,bothsex,percent,2006,9.1
15,591,c,bothsex,percent,2007,6.8
15,591,c,bothsex,percent,2008,4.9
15,591,c,bothsex,percent,2009,6.6
15,591,c,bothsex,percent,2010,3.7
15,591,c,bothsex,percent,2011,2.3
15,591,c,bothsex,percent,2012,2.4
15,591,c,bothsex,percent,2013,2.3
15,591,c,bothsex,percent,2014,2.7
15,591,c,bothsex,percent,2015,3
15,591,c,bothsex,percent,2016,3.3
15,591,c,bothsex,percent,2017,3.9
15,591,c,bothsex,percent,2018,3.9
15,591,c,bothsex,percent,2019,4.7
15,591,c,female,percent,2000,18
15,591,c,female,percent,2001,19.3
15,591,c,female,percent,2002,19.2
15,591,c,female,percent,2003,18.8
15,591,c,female,percent,2004,17.4
15,591,c,female,percent,2005,14
15,591,c,female,percent,2006,12.4
15,591,c,female,percent,2007,9.3
15,591,c,female,percent,2008,7.2
15,591,c,female,percent,2009,8.9
15,591,c,female,percent,2010,5.1
15,591,c,female,percent,2011,2.7
15,591,c,female,percent,2012,3
15,591,c,female,percent,2013,3.1
15,591,c,female,percent,2014,3.5
15,591,c,female,percent,2015,3.9
15,591,c,female,percent,2016,3.9
15,591,c,female,percent,2017,5.1
15,591,c,female,percent,2018,5
15,591,c,female,percent,2019,5.8
15,591,c,male,percent,2000,11.1
15,591,c,male,percent,2001,12.2
15,591,c,male,percent,2002,11.2
15,591,c,male,percent,2003,10.6
15,591,c,male,percent,2004,9.5
15,591,c,male,percent,2005,8.1
15,591,c,male,percent,2006,7.2
15,591,c,male,percent,2007,5.3
15,591,c,male,percent,2008,3.5
15,591,c,male,percent,2009,5.1
15,591,c,male,percent,2010,2.9
15,591,c,male,percent,2011,2.1
15,591,c,male,percent,2012,2
15,591,c,male,percent,2013,1.8
15,591,c,male,percent,2014,2.2
15,591,c,male,percent,2015,2.4
15,591,c,male,percent,2016,2.9
15,591,c,male,percent,2017,3.1
15,591,c,male,percent,2018,3.1
15,591,c,male,percent,2019,4
15,598,c,bothsex,percent,2000,2.9
15,600,c,bothsex,percent,2000,7.6
15,600,c,bothsex,percent,2001,6.2
15,600,c,bothsex,percent,2002,9.4
15,600,c,bothsex,percent,2003,6.8
15,600,c,bothsex,percent,2004,6.5
15,600,c,bothsex,percent,2005,4.8
15,600,c,bothsex,percent,2006,5.3
15,600,c,bothsex,percent,2007,4.7
15,600,c,bothsex,percent,2008,4.4
15,600,c,bothsex,percent,2009,5.5
15,600,c,bothsex,percent,2010,4.6
15,600,c,bothsex,percent,2011,4.7
15,600,c,bothsex,percent,2012,4.1
15,600,c,bothsex,percent,2013,4.4
15,600,c,bothsex,percent,2014,5
15,600,c,bothsex,percent,2015,4.6
15,600,c,bothsex,percent,2016,5.3
15,600,c,bothsex,percent,2017,4.6
15,600,c,bothsex,percent,2018,6.2
15,600,c,bothsex,percent,2019,6.6
15,600,c,female,percent,2000,8.9
15,600,c,female,percent,2001,7.2
15,600,c,female,percent,2002,11.8
15,600,c,female,percent,2003,8.3
15,600,c,female,percent,2004,8.4
15,600,c,female,percent,2005,6.3
15,600,c,female,percent,2006,6.7
15,600,c,female,percent,2007,6.6
15,600,c,female,percent,2008,6
15,600,c,female,percent,2009,6.7
15,600,c,female,percent,2010,6.1
15,600,c,female,percent,2011,6.4
15,600,c,female,percent,2012,5.4
15,600,c,female,percent,2013,5
15,600,c,female,percent,2014,6.8
15,600,c,female,percent,2015,4.9
15,600,c,female,percent,2016,6.7
15,600,c,female,percent,2017,5.4
15,600,c,female,percent,2018,7.5
15,600,c,female,percent,2019,8.3
15,600,c,male,percent,2000,6.8
15,600,c,male,percent,2001,5.6
15,600,c,male,percent,2002,7.9
15,600,c,male,percent,2003,5.9
15,600,c,male,percent,2004,5.3
15,600,c,male,percent,2005,3.9
15,600,c,male,percent,2006,4.4
15,600,c,male,percent,2007,3.4
15,600,c,male,percent,2008,3.4
15,600,c,male,percent,2009,4.7
15,600,c,male,percent,2010,3.6
15,600,c,male,percent,2011,3.5
15,600,c,male,percent,2012,3.1
15,600,c,male,percent,2013,4
15,600,c,male,percent,2014,3.8
15,600,c,male,percent,2015,4.3
15,600,c,male,percent,2016,4.3
15,600,c,male,percent,2017,4.1
15,600,c,male,percent,2018,5.3
15,600,c,male,percent,2019,5.4
15,604,c,bothsex,percent,2000,7.8
15,604,c,bothsex,percent,2001,7.9
15,604,c,female,percent,2000,7.4
15,604,c,female,percent,2001,8.8
15,604,c,male,percent,2000,8.2
15,604,c,male,percent,2001,7.2
15,608,c,bothsex,percent,2001,3.7
15,608,c,bothsex,percent,2003,3.5
15,608,c,bothsex,percent,2004,3.6
15,608,c,bothsex,percent,2005,3.8
15,608,c,bothsex,percent,2006,4.1
15,608,c,bothsex,percent,2007,3.4
15,608,c,bothsex,percent,2008,3.7
15,608,c,bothsex,percent,2009,3.9
15,608,c,bothsex,percent,2010,3.6
15,608,c,bothsex,percent,2011,3.6
15,608,c,bothsex,percent,2012,3.5
15,608,c,bothsex,percent,2013,3.5
15,608,c,bothsex,percent,2014,3.6
15,608,c,bothsex,percent,2015,3.1
15,608,c,bothsex,percent,2016,2.7
15,608,c,bothsex,percent,2017,2.6
15,608,c,bothsex,percent,2018,2.3
15,608,c,bothsex,percent,2019,2.2
15,608,c,female,percent,2001,4
15,608,c,female,percent,2003,3.8
15,608,c,female,percent,2004,3.9
15,608,c,female,percent,2005,4.2
15,608,c,female,percent,2006,4.3
15,608,c,female,percent,2007,3.7
15,608,c,female,percent,2008,4
15,608,c,female,percent,2009,4.1
15,608,c,female,percent,2010,3.8
15,608,c,female,percent,2011,3.8
15,608,c,female,percent,2012,3.7
15,608,c,female,percent,2013,3.8
15,608,c,female,percent,2014,3.7
15,608,c,female,percent,2015,3.2
15,608,c,female,percent,2016,2.9
15,608,c,female,percent,2017,2.7
15,608,c,female,percent,2018,2.7
15,608,c,female,percent,2019,2.5
15,608,c,male,percent,2001,3.5
15,608,c,male,percent,2003,3.3
15,608,c,male,percent,2004,3.4
15,608,c,male,percent,2005,3.5
15,608,c,male,percent,2006,3.9
15,608,c,male,percent,2007,3.3
15,608,c,male,percent,2008,3.5
15,608,c,male,percent,2009,3.7
15,608,c,male,percent,2010,3.5
15,608,c,male,percent,2011,3.4
15,608,c,male,percent,2012,3.4
15,608,c,male,percent,2013,3.3
15,608,c,male,percent,2014,3.5
15,608,c,male,percent,2015,3
15,608,c,male,percent,2016,2.6
15,608,c,male,percent,2017,2.5
15,608,c,male,percent,2018,2.1
15,608,c,male,percent,2019,2.1
15,616,c,bothsex,percent,2000,16.3
15,616,c,bothsex,percent,2001,18.4
15,616,c,bothsex,percent,2002,19.9
15,616,c,bothsex,percent,2003,19.4
15,616,c,bothsex,percent,2004,19.1
15,616,c,bothsex,percent,2005,17.8
15,616,c,bothsex,percent,2006,13.8
15,616,c,bothsex,percent,2007,9.6
15,616,c,bothsex,percent,2008,7.1
15,616,c,bothsex,percent,2009,8.2
15,616,c,bothsex,percent,2010,9.6
15,616,c,bothsex,percent,2011,9.6
15,616,c,bothsex,percent,2012,10.1
15,616,c,bothsex,percent,2013,10.3
15,616,c,bothsex,percent,2014,9
15,616,c,bothsex,percent,2015,7.5
15,616,c,bothsex,percent,2016,6.2
15,616,c,bothsex,percent,2017,4.9
15,616,c,bothsex,percent,2018,3.9
15,616,c,bothsex,percent,2019,3.3
15,616,c,female,percent,2000,18.3
15,616,c,female,percent,2001,20
15,616,c,female,percent,2002,20.7
15,616,c,female,percent,2003,19.9
15,616,c,female,percent,2004,19.8
15,616,c,female,percent,2005,19.1
15,616,c,female,percent,2006,14.9
15,616,c,female,percent,2007,10.3
15,616,c,female,percent,2008,8
15,616,c,female,percent,2009,8.7
15,616,c,female,percent,2010,10
15,616,c,female,percent,2011,10.4
15,616,c,female,percent,2012,10.9
15,616,c,female,percent,2013,11.1
15,616,c,female,percent,2014,9.6
15,616,c,female,percent,2015,7.7
15,616,c,female,percent,2016,6.2
15,616,c,female,percent,2017,4.9
15,616,c,female,percent,2018,3.9
15,616,c,female,percent,2019,3.6
15,616,c,male,percent,2000,14.6
15,616,c,male,percent,2001,17
15,616,c,male,percent,2002,19.2
15,616,c,male,percent,2003,18.9
15,616,c,male,percent,2004,18.5
15,616,c,male,percent,2005,16.6
15,616,c,male,percent,2006,13
15,616,c,male,percent,2007,9
15,616,c,male,percent,2008,6.4
15,616,c,male,percent,2009,7.8
15,616,c,male,percent,2010,9.3
15,616,c,male,percent,2011,9
15,616,c,male,percent,2012,9.4
15,616,c,male,percent,2013,9.7
15,616,c,male,percent,2014,8.5
15,616,c,male,percent,2015,7.3
15,616,c,male,percent,2016,6.1
15,616,c,male,percent,2017,4.9
15,616,c,male,percent,2018,3.8
15,616,c,male,percent,2019,3
15,620,c,bothsex,percent,2000,3.8
15,620,c,bothsex,percent,2001,3.8
15,620,c,bothsex,percent,2002,4.5
15,620,c,bothsex,percent,2003,6.1
15,620,c,bothsex,percent,2004,6.3
15,620,c,bothsex,percent,2005,7.6
15,620,c,bothsex,percent,2006,7.7
15,620,c,bothsex,percent,2007,8
15,620,c,bothsex,percent,2008,7.6
15,620,c,bothsex,percent,2009,9.4
15,620,c,bothsex,percent,2010,10.8
15,620,c,bothsex,percent,2011,12.7
15,620,c,bothsex,percent,2012,15.5
15,620,c,bothsex,percent,2013,16.2
15,620,c,bothsex,percent,2014,13.9
15,620,c,bothsex,percent,2015,12.4
15,620,c,bothsex,percent,2016,11.1
15,620,c,bothsex,percent,2017,8.9
15,620,c,bothsex,percent,2018,7
15,620,c,bothsex,percent,2019,6.5
15,620,c,female,percent,2000,4.7
15,620,c,female,percent,2001,5
15,620,c,female,percent,2002,5.3
15,620,c,female,percent,2003,7.3
15,620,c,female,percent,2004,7.2
15,620,c,female,percent,2005,8.6
15,620,c,female,percent,2006,8.9
15,620,c,female,percent,2007,9.5
15,620,c,female,percent,2008,8.8
15,620,c,female,percent,2009,10.1
15,620,c,female,percent,2010,11.9
15,620,c,female,percent,2011,13
15,620,c,female,percent,2012,15.5
15,620,c,female,percent,2013,16.4
15,620,c,female,percent,2014,14.3
15,620,c,female,percent,2015,12.8
15,620,c,female,percent,2016,11.2
15,620,c,female,percent,2017,9.4
15,620,c,female,percent,2018,7.4
15,620,c,female,percent,2019,7.2
15,620,c,male,percent,2000,3
15,620,c,male,percent,2001,2.9
15,620,c,male,percent,2002,3.8
15,620,c,male,percent,2003,5.2
15,620,c,male,percent,2004,5.6
15,620,c,male,percent,2005,6.7
15,620,c,male,percent,2006,6.5
15,620,c,male,percent,2007,6.6
15,620,c,male,percent,2008,6.5
15,620,c,male,percent,2009,8.8
15,620,c,male,percent,2010,9.8
15,620,c,male,percent,2011,12.3
15,620,c,male,percent,2012,15.6
15,620,c,male,percent,2013,16
15,620,c,male,percent,2014,13.5
15,620,c,male,percent,2015,12.2
15,620,c,male,percent,2016,11
15,620,c,male,percent,2017,8.4
15,620,c,male,percent,2018,6.6
15,620,c,male,percent,2019,5.8
15,626,c,bothsex,percent,2010,3.3
15,626,c,bothsex,percent,2013,11
15,626,c,bothsex,percent,2016,4.7
15,626,c,female,percent,2010,4.3
15,626,c,female,percent,2013,10.6
15,626,c,female,percent,2016,6.3
15,626,c,male,percent,2010,2.9
15,626,c,male,percent,2013,11.2
15,626,c,male,percent,2016,3.3
15,634,c,bothsex,percent,2004,1.5
15,634,c,bothsex,percent,2006,0.9
15,634,c,bothsex,percent,2007,0.5
15,634,c,bothsex,percent,2008,0.3
15,634,c,bothsex,percent,2009,0.3
15,634,c,bothsex,percent,2010,0.5
15,634,c,bothsex,percent,2011,0.6
15,634,c,bothsex,percent,2012,0.5
15,634,c,bothsex,percent,2013,0.3
15,634,c,bothsex,percent,2014,0.2
15,634,c,bothsex,percent,2015,0.2
15,634,c,bothsex,percent,2016,0.2
15,634,c,bothsex,percent,2017,0.1
15,634,c,bothsex,percent,2018,0.1
15,634,c,female,percent,2004,3.9
15,634,c,female,percent,2007,2.6
15,634,c,female,percent,2008,1.7
15,634,c,female,percent,2009,1.9
15,634,c,female,percent,2010,2.7
15,634,c,female,percent,2011,3.3
15,634,c,female,percent,2012,2.8
15,634,c,female,percent,2013,1.6
15,634,c,female,percent,2014,1
15,634,c,female,percent,2015,0.9
15,634,c,female,percent,2016,0.7
15,634,c,female,percent,2017,0.6
15,634,c,female,percent,2018,0.5
15,634,c,male,percent,2004,1.1
15,634,c,male,percent,2007,0.2
15,634,c,male,percent,2008,0.1
15,634,c,male,percent,2009,0.1
15,634,c,male,percent,2010,0.1
15,634,c,male,percent,2011,0.2
15,634,c,male,percent,2012,0.1
15,634,c,male,percent,2013,0.1
15,634,c,male,percent,2014,0.1
15,634,c,male,percent,2015,0.1
15,634,c,male,percent,2016,0.1
15,634,c,male,percent,2017,0.1
15,634,c,male,percent,2018,0.1
15,642,c,bothsex,percent,2000,7
15,642,c,bothsex,percent,2001,6.6
15,642,c,bothsex,percent,2002,8.1
15,642,c,bothsex,percent,2003,7
15,642,c,bothsex,percent,2004,7.7
15,642,c,bothsex,percent,2005,7.2
15,642,c,bothsex,percent,2006,7.3
15,642,c,bothsex,percent,2007,6.4
15,642,c,bothsex,percent,2008,5.8
15,642,c,bothsex,percent,2009,6.9
15,642,c,bothsex,percent,2010,7
15,642,c,bothsex,percent,2011,7.2
15,642,c,bothsex,percent,2012,6.8
15,642,c,bothsex,percent,2013,7.1
15,642,c,bothsex,percent,2014,6.8
15,642,c,bothsex,percent,2015,6.8
15,642,c,bothsex,percent,2016,5.9
15,642,c,bothsex,percent,2017,4.9
15,642,c,bothsex,percent,2018,4.2
15,642,c,bothsex,percent,2019,3.9
15,642,c,female,percent,2000,6.4
15,642,c,female,percent,2001,6
15,642,c,female,percent,2002,7.6
15,642,c,female,percent,2003,6.4
15,642,c,female,percent,2004,6.2
15,642,c,female,percent,2005,6.4
15,642,c,female,percent,2006,6.1
15,642,c,female,percent,2007,5.4
15,642,c,female,percent,2008,4.7
15,642,c,female,percent,2009,5.8
15,642,c,female,percent,2010,6.2
15,642,c,female,percent,2011,6.5
15,642,c,female,percent,2012,6.1
15,642,c,female,percent,2013,6.3
15,642,c,female,percent,2014,6.1
15,642,c,female,percent,2015,5.9
15,642,c,female,percent,2016,5
15,642,c,female,percent,2017,4
15,642,c,female,percent,2018,3.5
15,642,c,female,percent,2019,3.4
15,642,c,male,percent,2000,7.5
15,642,c,male,percent,2001,7
15,642,c,male,percent,2002,8.6
15,642,c,male,percent,2003,7.4
15,642,c,male,percent,2004,9
15,642,c,male,percent,2005,7.8
15,642,c,male,percent,2006,8.2
15,642,c,male,percent,2007,7.2
15,642,c,male,percent,2008,6.7
15,642,c,male,percent,2009,7.7
15,642,c,male,percent,2010,7.6
15,642,c,male,percent,2011,7.7
15,642,c,male,percent,2012,7.4
15,642,c,male,percent,2013,7.7
15,642,c,male,percent,2014,7.4
15,642,c,male,percent,2015,7.5
15,642,c,male,percent,2016,6.6
15,642,c,male,percent,2017,5.6
15,642,c,male,percent,2018,4.7
15,642,c,male,percent,2019,4.3
15,643,c,bothsex,percent,2000,10.6
15,643,c,bothsex,percent,2001,9
15,643,c,bothsex,percent,2002,7.9
15,643,c,bothsex,percent,2003,8.2
15,643,c,bothsex,percent,2004,7.8
15,643,c,bothsex,percent,2005,7.1
15,643,c,bothsex,percent,2006,7.1
15,643,c,bothsex,percent,2007,6
15,643,c,bothsex,percent,2008,6.2
15,643,c,bothsex,percent,2009,8.3
15,643,c,bothsex,percent,2010,7.4
15,643,c,bothsex,percent,2011,6.5
15,643,c,bothsex,percent,2012,5.4
15,643,c,bothsex,percent,2013,5.5
15,643,c,bothsex,percent,2014,5.2
15,643,c,bothsex,percent,2015,5.6
15,643,c,bothsex,percent,2016,5.6
15,643,c,bothsex,percent,2017,5.2
15,643,c,bothsex,percent,2018,4.9
15,643,c,bothsex,percent,2019,4.5
15,643,c,female,percent,2000,10.4
15,643,c,female,percent,2001,8.6
15,643,c,female,percent,2002,7.6
15,643,c,female,percent,2003,8
15,643,c,female,percent,2004,7.5
15,643,c,female,percent,2005,6.9
15,643,c,female,percent,2006,6.7
15,643,c,female,percent,2007,5.6
15,643,c,female,percent,2008,5.9
15,643,c,female,percent,2009,7.7
15,643,c,female,percent,2010,6.8
15,643,c,female,percent,2011,6.1
15,643,c,female,percent,2012,5.1
15,643,c,female,percent,2013,5.1
15,643,c,female,percent,2014,4.8
15,643,c,female,percent,2015,5.3
15,643,c,female,percent,2016,5.4
15,643,c,female,percent,2017,5.1
15,643,c,female,percent,2018,4.8
15,643,c,female,percent,2019,4.3
15,643,c,male,percent,2000,10.8
15,643,c,male,percent,2001,9.3
15,643,c,male,percent,2002,8.1
15,643,c,male,percent,2003,8.5
15,643,c,male,percent,2004,8
15,643,c,male,percent,2005,7.3
15,643,c,male,percent,2006,7.4
15,643,c,male,percent,2007,6.4
15,643,c,male,percent,2008,6.5
15,643,c,male,percent,2009,8.9
15,643,c,male,percent,2010,7.9
15,643,c,male,percent,2011,7
15,643,c,male,percent,2012,5.8
15,643,c,male,percent,2013,5.8
15,643,c,male,percent,2014,5.5
15,643,c,male,percent,2015,5.8
15,643,c,male,percent,2016,5.8
15,643,c,male,percent,2017,5.4
15,643,c,male,percent,2018,4.9
15,643,c,male,percent,2019,4.7
15,646,c,bothsex,percent,2017,17.4
15,646,c,bothsex,percent,2018,15.1
15,646,c,bothsex,percent,2019,15.3
15,646,c,female,percent,2017,19.4
15,646,c,female,percent,2018,17.1
15,646,c,female,percent,2019,17
15,646,c,male,percent,2017,15.7
15,646,c,male,percent,2018,13.5
15,646,c,male,percent,2019,13.9
15,659,c,bothsex,percent,2001,5.1
15,659,c,female,percent,2001,4.3
15,659,c,male,percent,2001,5.9
15,662,c,bothsex,percent,2000,16.5
15,662,c,bothsex,percent,2002,20.4
15,662,c,bothsex,percent,2003,22.2
15,662,c,bothsex,percent,2004,21
15,662,c,bothsex,percent,2005,18.7
15,662,c,bothsex,percent,2006,16
15,662,c,bothsex,percent,2007,14
15,662,c,bothsex,percent,2008,12.7
15,662,c,bothsex,percent,2009,15.4
15,662,c,bothsex,percent,2011,18.9
15,662,c,bothsex,percent,2012,19.1
15,662,c,bothsex,percent,2013,22.2
15,662,c,bothsex,percent,2017,18.9
15,662,c,bothsex,percent,2018,19.1
15,662,c,bothsex,percent,2019,15.3
15,662,c,female,percent,2000,20.8
15,662,c,female,percent,2002,23.9
15,662,c,female,percent,2003,28.1
15,662,c,female,percent,2004,25
15,662,c,female,percent,2005,22.9
15,662,c,female,percent,2006,20.3
15,662,c,female,percent,2007,18.5
15,662,c,female,percent,2008,14.8
15,662,c,female,percent,2009,16.5
15,662,c,female,percent,2011,20.2
15,662,c,female,percent,2012,21.2
15,662,c,female,percent,2013,23.9
15,662,c,female,percent,2017,20.9
15,662,c,female,percent,2018,20.9
15,662,c,female,percent,2019,17
15,662,c,male,percent,2000,12.6
15,662,c,male,percent,2002,17.3
15,662,c,male,percent,2003,17.2
15,662,c,male,percent,2004,17.5
15,662,c,male,percent,2005,15
15,662,c,male,percent,2006,12.4
15,662,c,male,percent,2007,10
15,662,c,male,percent,2008,11
15,662,c,male,percent,2009,14.4
15,662,c,male,percent,2011,17.6
15,662,c,male,percent,2012,17.1
15,662,c,male,percent,2013,20.7
15,662,c,male,percent,2017,17.1
15,662,c,male,percent,2018,17.5
15,662,c,male,percent,2019,13.8
15,670,c,bothsex,percent,2001,21.1
15,670,c,bothsex,percent,2008,18.8
15,670,c,female,percent,2001,18.6
15,670,c,male,percent,2001,22.6
15,674,c,bothsex,percent,2009,4
15,674,c,bothsex,percent,2010,4.4
15,674,c,bothsex,percent,2011,5.1
15,674,c,bothsex,percent,2012,5.2
15,674,c,bothsex,percent,2013,6.1
15,674,c,bothsex,percent,2014,6.6
15,674,c,bothsex,percent,2015,7.4
15,674,c,bothsex,percent,2016,6.5
15,674,c,female,percent,2009,6.3
15,674,c,female,percent,2010,7.3
15,674,c,female,percent,2012,7.5
15,674,c,female,percent,2013,8.7
15,674,c,female,percent,2014,9.5
15,674,c,female,percent,2015,11
15,674,c,female,percent,2016,10
15,674,c,male,percent,2009,2.4
15,674,c,male,percent,2010,2.1
15,674,c,male,percent,2012,3.4
15,674,c,male,percent,2013,3.9
15,674,c,male,percent,2014,4.3
15,674,c,male,percent,2015,4.4
15,674,c,male,percent,2016,3.5
15,678,c,bothsex,percent,2000,14.4
15,678,c,bothsex,percent,2001,15.7
15,678,c,bothsex,percent,2002,17.6
15,678,c,bothsex,percent,2003,16.4
15,678,c,bothsex,percent,2004,16.1
15,678,c,bothsex,percent,2005,16.5
15,678,c,bothsex,percent,2006,16.7
15,678,c,bothsex,percent,2012,13.6
15,678,c,female,percent,2000,17.8
15,678,c,female,percent,2001,24.9
15,678,c,female,percent,2002,25
15,678,c,female,percent,2003,24.8
