geo_area,location,year,eg_elc_accs
270,urban,2006,57.25
270,urban,2007,58.39
270,urban,2008,59.54
270,urban,2009,60.7
270,urban,2010,61.88
270,urban,2011,63.06
270,urban,2012,64.25
270,urban,2013,66.4
270,urban,2014,66.64
270,urban,2015,67.84
270,urban,2016,69.04
275,allarea,2000,99.7
275,allarea,2001,98.99
275,allarea,2002,99.05
275,allarea,2003,99.1
275,allarea,2004,99.14
275,allarea,2005,99.19
275,allarea,2006,99.7
275,allarea,2007,99.34
275,allarea,2008,99.45
275,allarea,2009,99.58
275,allarea,2010,99.9
275,allarea,2011,99.7
275,allarea,2012,100
275,allarea,2013,100
275,allarea,2014,99.9
275,allarea,2015,100
275,allarea,2016,100
275,rural,2000,99.3
275,rural,2001,96.77
275,rural,2002,97.02
275,rural,2003,97.7
275,rural,2004,97.15
275,rural,2005,97.7
275,rural,2006,99.4
275,rural,2007,94.24
275,rural,2008,98.61
275,rural,2009,95.66
275,rural,2010,99.7
275,rural,2011,98.39
275,rural,2012,100
275,rural,2013,100
275,rural,2014,100
275,rural,2015,100
275,rural,2016,100
275,urban,2000,99.9
275,urban,2001,99.85
275,urban,2002,99.82
275,urban,2003,99.7
275,urban,2004,99.78
275,urban,2005,99.74
275,urban,2006,99.8
275,urban,2007,99.8
275,urban,2008,99.75
275,urban,2009,99.51
275,urban,2010,99.9
275,urban,2011,99.94
275,urban,2012,99.91
275,urban,2013,99.97
275,urban,2014,99.8
275,urban,2015,100
275,urban,2016,100
276,allarea,2000,100
276,allarea,2001,100
276,allarea,2002,100
276,allarea,2003,100
276,allarea,2004,100
276,allarea,2005,100
276,allarea,2006,100
276,allarea,2007,100
276,allarea,2008,100
276,allarea,2009,100
276,allarea,2010,100
276,allarea,2011,100
276,allarea,2012,100
276,allarea,2013,100
276,allarea,2014,100
276,allarea,2015,100
276,allarea,2016,100
276,rural,2000,100
276,rural,2001,100
276,rural,2002,100
276,rural,2003,100
276,rural,2004,100
276,rural,2005,100
276,rural,2006,100
276,rural,2007,100
276,rural,2008,100
276,rural,2009,100
276,rural,2010,100
276,rural,2011,100
276,rural,2012,100
276,rural,2013,100
276,rural,2014,100
276,rural,2015,100
276,rural,2016,100
276,urban,2000,100
276,urban,2001,100
276,urban,2002,100
276,urban,2003,100
276,urban,2004,100
276,urban,2005,100
276,urban,2006,100
276,urban,2007,100
276,urban,2008,100
276,urban,2009,100
276,urban,2010,100
276,urban,2011,100
276,urban,2012,100
276,urban,2013,100
276,urban,2014,100
276,urban,2015,100
276,urban,2016,100
288,allarea,2000,44.68
288,allarea,2001,46.7
288,allarea,2002,48.71
288,allarea,2003,48.3
288,allarea,2004,52.72
288,allarea,2005,54.73
288,allarea,2006,55.09
288,allarea,2007,58.79
288,allarea,2008,60.5
288,allarea,2009,62.94
288,allarea,2010,65.04
288,allarea,2011,64.06
288,allarea,2012,69.29
288,allarea,2013,70.7
288,allarea,2014,78.3
288,allarea,2015,75.72
288,allarea,2016,79.3
288,rural,2000,17.49
288,rural,2001,19.92
288,rural,2002,22.37
288,rural,2003,24.1
288,rural,2004,27.37
288,rural,2005,29.95
288,rural,2006,33.85
288,rural,2007,35.32
288,rural,2008,38.2
288,rural,2009,41.03
288,rural,2010,44.02
288,rural,2011,40.95
288,rural,2012,50.26
288,rural,2013,48.6
288,rural,2014,63
288,rural,2015,60.29
288,rural,2016,66.6
288,urban,2000,79.37
288,urban,2001,79.96
288,urban,2002,80.55
288,urban,2003,76.9
288,urban,2004,81.73
288,urban,2005,82.32
288,urban,2006,80.72
288,urban,2007,83.55
288,urban,2008,84.8
288,urban,2009,84.82
288,urban,2010,85.47
288,urban,2011,84.95
288,urban,2012,86.8
288,urban,2013,88.5
288,urban,2014,90.8
288,urban,2015,88.84
288,urban,2016,89.8
292,allarea,2000,100
292,allarea,2001,100
292,allarea,2002,100
292,allarea,2003,100
292,allarea,2004,100
292,allarea,2005,100
292,allarea,2006,100
292,allarea,2007,100
292,allarea,2008,100
292,allarea,2009,100
292,allarea,2010,100
292,allarea,2011,100
292,allarea,2012,100
292,allarea,2013,100
292,allarea,2014,100
292,allarea,2015,100
292,allarea,2016,100
292,rural,2000,100
292,rural,2001,100
292,rural,2002,100
292,rural,2003,100
292,rural,2004,100
292,rural,2005,100
292,rural,2006,100
292,rural,2007,100
292,rural,2008,100
292,rural,2009,100
292,rural,2010,100
292,rural,2011,100
292,rural,2012,100
292,rural,2013,100
292,rural,2014,100
292,rural,2015,100
292,rural,2016,100
292,urban,2000,100
292,urban,2001,100
292,urban,2002,100
292,urban,2003,100
292,urban,2004,100
292,urban,2005,100
292,urban,2006,100
292,urban,2007,100
292,urban,2008,100
292,urban,2009,100
292,urban,2010,100
292,urban,2011,100
292,urban,2012,100
292,urban,2013,100
292,urban,2014,100
292,urban,2015,100
292,urban,2016,100
296,allarea,2000,52.33
296,allarea,2001,54.32
296,allarea,2002,56.3
296,allarea,2003,58.26
296,allarea,2004,60.23
296,allarea,2005,69.68
296,allarea,2006,64.19
296,allarea,2007,66.19
296,allarea,2008,68.22
296,allarea,2009,64.19
296,allarea,2010,63.17
296,allarea,2011,74.41
296,allarea,2012,76.51
296,allarea,2013,78.61
296,allarea,2014,80.72
296,allarea,2015,90.56
296,allarea,2016,84.94
296,rural,2000,21.46
296,rural,2001,24.59
296,rural,2002,28.34
296,rural,2003,32.08
296,rural,2004,35.81
296,rural,2005,55.33
296,rural,2006,43.32
296,rural,2007,47.1
296,rural,2008,50.91
296,rural,2009,46.9
296,rural,2010,44.23
296,rural,2011,62.48
296,rural,2012,66.38
296,rural,2013,70.31
296,rural,2014,74.25
296,rural,2015,92.35
296,rural,2016,82.2
296,urban,2000,93.33
296,urban,2001,92.98
296,urban,2002,92.62
296,urban,2003,92.26
296,urban,2004,91.91
296,urban,2005,93.61
296,urban,2006,91.22
296,urban,2007,90.89
296,urban,2008,90.57
296,urban,2009,88.56
296,urban,2010,89.55
296,urban,2011,89.7
296,urban,2012,89.42
296,urban,2013,89.15
296,urban,2014,88.88
296,urban,2015,88.31
296,urban,2016,88.35
300,allarea,2000,100
300,allarea,2001,100
300,allarea,2002,100
300,allarea,2003,100
300,allarea,2004,100
300,allarea,2005,100
300,allarea,2006,100
300,allarea,2007,100
300,allarea,2008,100
300,allarea,2009,100
300,allarea,2010,100
300,allarea,2011,100
300,allarea,2012,100
300,allarea,2013,100
300,allarea,2014,100
300,allarea,2015,100
300,allarea,2016,100
300,rural,2000,100
300,rural,2001,100
300,rural,2002,100
300,rural,2003,100
300,rural,2004,100
300,rural,2005,100
300,rural,2006,100
300,rural,2007,100
300,rural,2008,100
300,rural,2009,100
300,rural,2010,100
300,rural,2011,100
300,rural,2012,100
300,rural,2013,100
300,rural,2014,100
300,rural,2015,100
300,rural,2016,100
300,urban,2000,100
300,urban,2001,100
300,urban,2002,100
300,urban,2003,100
300,urban,2004,100
300,urban,2005,100
300,urban,2006,100
300,urban,2007,100
300,urban,2008,100
300,urban,2009,100
300,urban,2010,100
300,urban,2011,100
300,urban,2012,100
300,urban,2013,100
300,urban,2014,100
300,urban,2015,100
300,urban,2016,100
304,allarea,2000,100
304,allarea,2001,100
304,allarea,2002,100
304,allarea,2003,100
304,allarea,2004,100
304,allarea,2005,100
304,allarea,2006,100
304,allarea,2007,100
304,allarea,2008,100
304,allarea,2009,100
304,allarea,2010,100
304,allarea,2011,100
304,allarea,2012,100
304,allarea,2013,100
304,allarea,2014,100
304,allarea,2015,100
304,allarea,2016,100
304,rural,2000,100
304,rural,2001,100
304,rural,2002,100
304,rural,2003,100
304,rural,2004,100
304,rural,2005,100
304,rural,2006,100
304,rural,2007,100
304,rural,2008,100
304,rural,2009,100
304,rural,2010,100
304,rural,2011,100
304,rural,2012,100
304,rural,2013,100
304,rural,2014,100
304,rural,2015,100
304,rural,2016,100
304,urban,2000,100
304,urban,2001,100
304,urban,2002,100
304,urban,2003,100
304,urban,2004,100
304,urban,2005,100
304,urban,2006,100
304,urban,2007,100
304,urban,2008,100
304,urban,2009,100
304,urban,2010,100
304,urban,2011,100
304,urban,2012,100
304,urban,2013,100
304,urban,2014,100
304,urban,2015,100
304,urban,2016,100
308,allarea,2000,85.95
308,allarea,2001,86.3
308,allarea,2002,86.64
308,allarea,2003,86.97
308,allarea,2004,87.3
308,allarea,2005,87.63
308,allarea,2006,87.98
308,allarea,2007,88.35
308,allarea,2008,90
308,allarea,2009,89.14
308,allarea,2010,89.57
308,allarea,2011,88.8
308,allarea,2012,90.47
308,allarea,2013,90.93
308,allarea,2014,91.4
308,allarea,2015,91.87
308,allarea,2016,92.34
308,rural,2000,85.95
308,rural,2001,86.3
308,rural,2002,86.64
308,rural,2003,86.97
308,rural,2004,87.3
308,rural,2005,87.63
308,rural,2006,87.98
308,rural,2007,88.35
308,rural,2008,90
308,rural,2009,89.14
308,rural,2010,89.57
308,rural,2011,88.8
308,rural,2012,90.47
308,rural,2013,90.93
308,rural,2014,91.4
308,rural,2015,91.87
308,rural,2016,92.34
308,urban,2000,85.95
308,urban,2001,86.3
308,urban,2002,86.64
308,urban,2003,86.97
308,urban,2004,87.3
308,urban,2005,87.63
308,urban,2006,87.98
308,urban,2007,88.35
308,urban,2008,90
308,urban,2009,89.14
308,urban,2010,89.57
308,urban,2011,88.8
308,urban,2012,90.47
308,urban,2013,90.93
308,urban,2014,91.4
308,urban,2015,91.87
308,urban,2016,92.34
316,allarea,2000,100
316,allarea,2001,100
316,allarea,2002,100
316,allarea,2003,100
316,allarea,2004,100
316,allarea,2005,100
316,allarea,2006,100
316,allarea,2007,100
316,allarea,2008,100
316,allarea,2009,100
316,allarea,2010,100
316,allarea,2011,100
316,allarea,2012,100
316,allarea,2013,100
316,allarea,2014,100
316,allarea,2015,100
316,allarea,2016,100
316,rural,2000,100
316,rural,2001,100
316,rural,2002,100
316,rural,2003,100
316,rural,2004,100
316,rural,2005,100
316,rural,2006,100
316,rural,2007,100
316,rural,2008,100
316,rural,2009,100
316,rural,2010,100
316,rural,2011,100
316,rural,2012,100
316,rural,2013,100
316,rural,2014,100
316,rural,2015,100
316,rural,2016,100
316,urban,2000,100
316,urban,2001,100
316,urban,2002,100
316,urban,2003,100
316,urban,2004,100
316,urban,2005,100
316,urban,2006,100
316,urban,2007,100
316,urban,2008,100
316,urban,2009,100
316,urban,2010,100
316,urban,2011,100
316,urban,2012,100
316,urban,2013,100
316,urban,2014,100
316,urban,2015,100
316,urban,2016,100
320,allarea,2000,73.32
320,allarea,2001,73.73
320,allarea,2002,78.67
320,allarea,2003,78.51
320,allarea,2004,77.13
320,allarea,2005,78.27
320,allarea,2006,83.73
320,allarea,2007,80.58
320,allarea,2008,81.77
320,allarea,2009,82.98
320,allarea,2010,84.2
320,allarea,2011,84.03
320,allarea,2012,86.7
320,allarea,2013,87.96
320,allarea,2014,85.49
320,allarea,2015,90.51
320,allarea,2016,91.78
320,rural,2000,56.38
320,rural,2001,57.41
320,rural,2002,67.08
320,rural,2003,66.14
320,rural,2004,62.48
320,rural,2005,64.21
320,rural,2006,71.35
320,rural,2007,67.79
320,rural,2008,69.66
320,rural,2009,71.58
320,rural,2010,73.56
320,rural,2011,72.11
320,rural,2012,77.66
320,rural,2013,79.77
320,rural,2014,74.82
320,rural,2015,84.13
320,rural,2016,86.36
320,urban,2000,95.4
320,urban,2001,93.26
320,urban,2002,95.71
320,urban,2003,96.03
320,urban,2004,93.82
320,urban,2005,94.01
320,urban,2006,94.41
320,urban,2007,94.43
320,urban,2008,94.65
320,urban,2009,94.89
320,urban,2010,95.14
320,urban,2011,94.6
320,urban,2012,95.67
320,urban,2013,95.94
320,urban,2014,94.46
320,urban,2015,96.49
320,urban,2016,96.77
324,allarea,2000,16.51
324,allarea,2001,17.43
324,allarea,2002,18.33
324,allarea,2003,19.23
324,allarea,2004,20.13
324,allarea,2005,20.2
324,allarea,2006,21.95
324,allarea,2007,22.89
324,allarea,2008,23.84
324,allarea,2009,24.82
324,allarea,2010,25.82
324,allarea,2011,26.83
324,allarea,2012,26.2
324,allarea,2013,28.88
324,allarea,2014,29.92
324,allarea,2015,30.96
324,allarea,2016,33.5
324,rural,2005,2.8
324,rural,2006,0.5
324,rural,2007,0.74
324,rural,2008,0.98
324,rural,2009,1.23
324,rural,2010,1.46
324,rural,2011,1.69
324,rural,2012,2.9
324,rural,2013,2.09
324,rural,2014,2.25
324,rural,2015,2.39
324,rural,2016,6.9
324,urban,2000,56.07
324,urban,2001,57.57
324,urban,2002,59.08
324,urban,2003,60.58
324,urban,2004,62.09
324,urban,2005,63.8
324,urban,2006,65.13
324,urban,2007,66.66
324,urban,2008,68.21
324,urban,2009,69.77
324,urban,2010,71.34
324,urban,2011,72.92
324,urban,2012,74.2
324,urban,2013,76.1
324,urban,2014,77.69
324,urban,2015,79.29
324,urban,2016,82.2
328,allarea,2000,74.62
328,allarea,2001,75.17
328,allarea,2002,75.71
328,allarea,2003,76.24
328,allarea,2004,76.77
328,allarea,2005,77.5
328,allarea,2006,73.38
328,allarea,2007,78.43
328,allarea,2008,79.02
328,allarea,2009,77.6
328,allarea,2010,80.26
328,allarea,2011,80.9
328,allarea,2012,81.56
328,allarea,2013,82.22
328,allarea,2014,86.9
328,allarea,2015,83.57
328,allarea,2016,84.24
328,rural,2000,69.59
328,rural,2001,70.32
328,rural,2002,71.04
328,rural,2003,71.74
328,rural,2004,72.44
328,rural,2005,75.5
328,rural,2006,69.47
328,rural,2007,74.59
328,rural,2008,75.34
328,rural,2009,72.3
328,rural,2010,76.9
328,rural,2011,77.71
328,rural,2012,78.53
328,rural,2013,79.35
328,rural,2014,84
328,rural,2015,81.02
328,rural,2016,81.86
328,urban,2000,87.13
328,urban,2001,87.28
328,urban,2002,87.42
328,urban,2003,87.56
328,urban,2004,87.71
328,urban,2005,81.6
328,urban,2006,82.42
328,urban,2007,88.2
328,urban,2008,88.38
328,urban,2009,90.9
328,urban,2010,88.79
328,urban,2011,89.01
328,urban,2012,89.23
328,urban,2013,89.46
328,urban,2014,94.4
328,urban,2015,89.93
328,urban,2016,90.17
332,allarea,2000,33.7
332,allarea,2001,31.54
332,allarea,2002,33.03
332,allarea,2003,31.6
332,allarea,2004,33.69
332,allarea,2005,34.02
332,allarea,2006,33.9
332,allarea,2007,34.73
332,allarea,2008,35.11
332,allarea,2009,35.52
332,allarea,2010,35.94
332,allarea,2011,36.38
332,allarea,2012,37.9
332,allarea,2013,37.29
332,allarea,2014,37.75
332,allarea,2015,38.22
332,allarea,2016,38.69
332,rural,2000,5.2
332,rural,2001,10.44
332,rural,2002,10.1
332,rural,2003,10.5
332,rural,2004,8.17
332,rural,2005,7.17
332,rural,2006,11.7
332,rural,2007,5.2
332,rural,2008,4.28
332,rural,2009,3.4
332,rural,2010,2.57
332,rural,2011,1.8
332,rural,2012,15.2
332,rural,2013,0.46
332,urban,2000,81.9
332,urban,2001,62.46
332,urban,2002,69
332,urban,2003,50.39
332,urban,2004,68.38
332,urban,2005,68.08
332,urban,2006,68.9
332,urban,2007,67.5
332,urban,2008,67.23
332,urban,2009,66.97
332,urban,2010,66.72
332,urban,2011,66.48
332,urban,2012,72.6
332,urban,2013,66.03
332,urban,2014,65.8
332,urban,2015,65.58
332,urban,2016,65.36
340,allarea,2000,67.62
340,allarea,2001,68.81
340,allarea,2002,63.14
340,allarea,2003,65.09
340,allarea,2004,67.11
340,allarea,2005,68.9
340,allarea,2006,71.27
340,allarea,2007,73.55
340,allarea,2008,76.4
340,allarea,2009,78.27
340,allarea,2010,80.98
340,allarea,2011,82.2
340,allarea,2012,83.61
340,allarea,2013,87.18
340,allarea,2014,88.65
340,allarea,2015,89.98
340,allarea,2016,87.58
340,rural,2000,45.25
340,rural,2001,46.71
340,rural,2002,34.15
340,rural,2003,37.12
340,rural,2004,40.1
340,rural,2005,42.35
340,rural,2006,46.94
340,rural,2007,50.45
340,rural,2008,55.27
340,rural,2009,59.19
340,rural,2010,63.87
340,rural,2011,65.76
340,rural,2012,69.22
340,rural,2013,75.78
340,rural,2014,76.32
340,rural,2015,78.31
340,rural,2016,72.2
340,urban,2000,94.46
340,urban,2001,94.79
340,urban,2002,93.14
340,urban,2003,94.47
340,urban,2004,95.89
340,urban,2005,96.04
340,urban,2006,96.86
340,urban,2007,97.54
340,urban,2008,97.96
340,urban,2009,97.92
340,urban,2010,98.76
340,urban,2011,99.17
340,urban,2012,98.49
340,urban,2013,98.99
340,urban,2014,98.76
340,urban,2015,98.9
340,urban,2016,100
344,allarea,2000,100
344,allarea,2001,100
344,allarea,2002,100
344,allarea,2003,100
344,allarea,2004,100
344,allarea,2005,100
344,allarea,2006,100
344,allarea,2007,100
344,allarea,2008,100
344,allarea,2009,100
344,allarea,2010,100
344,allarea,2011,100
344,allarea,2012,100
344,allarea,2013,100
344,allarea,2014,100
344,allarea,2015,100
344,allarea,2016,100
344,rural,2000,100
344,rural,2001,100
344,rural,2002,100
344,rural,2003,100
344,rural,2004,100
344,rural,2005,100
344,rural,2006,100
344,rural,2007,100
344,rural,2008,100
344,rural,2009,100
344,rural,2010,100
344,rural,2011,100
344,rural,2012,100
344,rural,2013,100
344,rural,2014,100
344,rural,2015,100
344,rural,2016,100
344,urban,2000,100
344,urban,2001,100
344,urban,2002,100
344,urban,2003,100
344,urban,2004,100
344,urban,2005,100
344,urban,2006,100
344,urban,2007,100
344,urban,2008,100
344,urban,2009,100
344,urban,2010,100
344,urban,2011,100
344,urban,2012,100
344,urban,2013,100
344,urban,2014,100
344,urban,2015,100
344,urban,2016,100
348,allarea,2000,100
348,allarea,2001,100
348,allarea,2002,100
348,allarea,2003,100
348,allarea,2004,100
348,allarea,2005,100
348,allarea,2006,100
348,allarea,2007,100
348,allarea,2008,100
348,allarea,2009,100
348,allarea,2010,100
348,allarea,2011,100
348,allarea,2012,100
348,allarea,2013,100
348,allarea,2014,100
348,allarea,2015,100
348,allarea,2016,100
348,rural,2000,100
348,rural,2001,100
348,rural,2002,100
348,rural,2003,100
348,rural,2004,100
348,rural,2005,100
348,rural,2006,100
348,rural,2007,100
348,rural,2008,100
348,rural,2009,100
348,rural,2010,100
348,rural,2011,100
348,rural,2012,100
348,rural,2013,100
348,rural,2014,100
348,rural,2015,100
348,rural,2016,100
348,urban,2000,100
348,urban,2001,100
348,urban,2002,100
348,urban,2003,100
348,urban,2004,100
348,urban,2005,100
348,urban,2006,100
348,urban,2007,100
348,urban,2008,100
348,urban,2009,100
348,urban,2010,100
348,urban,2011,100
348,urban,2012,100
348,urban,2013,100
348,urban,2014,100
348,urban,2015,100
348,urban,2016,100
352,allarea,2000,100
352,allarea,2001,100
352,allarea,2002,100
352,allarea,2003,100
352,allarea,2004,100
352,allarea,2005,100
352,allarea,2006,100
352,allarea,2007,100
352,allarea,2008,100
352,allarea,2009,100
352,allarea,2010,100
352,allarea,2011,100
352,allarea,2012,100
352,allarea,2013,100
352,allarea,2014,100
352,allarea,2015,100
352,allarea,2016,100
352,rural,2000,100
352,rural,2001,100
352,rural,2002,100
352,rural,2003,100
352,rural,2004,100
352,rural,2005,100
352,rural,2006,100
352,rural,2007,100
352,rural,2008,100
352,rural,2009,100
352,rural,2010,100
352,rural,2011,100
352,rural,2012,100
352,rural,2013,100
352,rural,2014,100
352,rural,2015,100
352,rural,2016,100
352,urban,2000,100
352,urban,2001,100
352,urban,2002,100
352,urban,2003,100
352,urban,2004,100
352,urban,2005,100
352,urban,2006,100
352,urban,2007,100
352,urban,2008,100
352,urban,2009,100
352,urban,2010,100
352,urban,2011,100
352,urban,2012,100
352,urban,2013,100
352,urban,2014,100
352,urban,2015,100
352,urban,2016,100
356,allarea,2000,59.4
356,allarea,2001,55.8
356,allarea,2002,62.3
356,allarea,2003,63.92
356,allarea,2004,64.4
356,allarea,2005,66.93
356,allarea,2006,67.9
356,allarea,2007,69.99
356,allarea,2008,71.55
356,allarea,2009,75
356,allarea,2010,76.3
356,allarea,2011,67.6
356,allarea,2012,79.9
356,allarea,2013,79.6
356,allarea,2014,81.24
356,allarea,2015,88
356,allarea,2016,84.53
356,rural,2000,48.18
356,rural,2001,43.6
356,rural,2002,51.46
356,rural,2003,53.33
356,rural,2004,53.6
356,rural,2005,56.77
356,rural,2006,55.7
356,rural,2007,60.29
356,rural,2008,62.11
356,rural,2009,66
356,rural,2010,65.7
356,rural,2011,55.8
356,rural,2012,72.7
356,rural,2013,71.66
356,rural,2014,73.63
356,rural,2015,83.2
356,rural,2016,77.63
356,urban,2000,88.71
356,urban,2001,87.6
356,urban,2002,89.84
356,urban,2003,90.4
356,urban,2004,90.97
356,urban,2005,91.54
356,urban,2006,93.1
356,urban,2007,92.71
356,urban,2008,93.31
356,urban,2009,96.1
356,urban,2010,94
356,urban,2011,92.9
356,urban,2012,96.1
356,urban,2013,96.48
356,urban,2014,97.14
356,urban,2015,97.5
356,urban,2016,98.45
360,allarea,2000,86.3
360,allarea,2001,86.26
360,allarea,2002,87.6
360,allarea,2003,87.94
360,allarea,2004,89.01
360,allarea,2005,86.19
360,allarea,2006,90.62
360,allarea,2007,91.1
360,allarea,2008,92.73
360,allarea,2009,93.55
360,allarea,2010,94.15
360,allarea,2011,94.83
360,allarea,2012,96
360,allarea,2013,96.46
360,allarea,2014,97.01
360,allarea,2015,97.54
360,allarea,2016,97.62
360,rural,2000,79.72
360,rural,2001,79.2
360,rural,2002,81.09
360,rural,2003,84.5
360,rural,2004,82.7
360,rural,2005,77
360,rural,2006,84.71
360,rural,2007,86.1
360,rural,2008,87.72
360,rural,2009,88.5
360,rural,2010,89.39
360,rural,2011,90.4
360,rural,2012,92.9
360,rural,2013,93.28
360,rural,2014,94.29
360,rural,2015,95.23
360,rural,2016,94.77
360,urban,2000,95.38
360,urban,2001,95.71
360,urban,2002,96.03
360,urban,2003,98.1
360,urban,2004,96.68
360,urban,2005,97.02
360,urban,2006,97.36
