geo_area,year,nature,sex,units,sh_sta_scide
862,2016,ca,male,per_100000_pop,6.3
862,2016,ca,bothsex,per_100000_pop,3.7
882,2000,m,female,per_100000_pop,3.6
882,2000,m,bothsex,per_100000_pop,8.3
882,2000,m,male,per_100000_pop,12.6
882,2005,m,female,per_100000_pop,2.7
882,2005,m,male,per_100000_pop,10
882,2005,m,bothsex,per_100000_pop,6.5
882,2010,m,male,per_100000_pop,7.8
882,2010,m,female,per_100000_pop,2.1
882,2010,m,bothsex,per_100000_pop,5
882,2015,m,female,per_100000_pop,1.9
882,2015,m,male,per_100000_pop,6.8
882,2015,m,bothsex,per_100000_pop,4.5
882,2016,m,female,per_100000_pop,1.9
882,2016,m,male,per_100000_pop,6.7
882,2016,m,bothsex,per_100000_pop,4.4
887,2000,m,bothsex,per_100000_pop,6.8
887,2000,m,male,per_100000_pop,9.2
887,2000,m,female,per_100000_pop,4.2
887,2005,m,female,per_100000_pop,5.1
887,2005,m,male,per_100000_pop,11
887,2005,m,bothsex,per_100000_pop,8.1
887,2010,m,female,per_100000_pop,5.7
887,2010,m,male,per_100000_pop,11.8
887,2010,m,bothsex,per_100000_pop,8.8
887,2015,m,male,per_100000_pop,11.4
887,2015,m,female,per_100000_pop,5.7
887,2015,m,bothsex,per_100000_pop,8.6
887,2016,m,female,per_100000_pop,5.6
887,2016,m,bothsex,per_100000_pop,8.5
887,2016,m,male,per_100000_pop,11.3
894,2000,m,male,per_100000_pop,11.8
894,2000,m,female,per_100000_pop,4.6
894,2000,m,bothsex,per_100000_pop,8.1
894,2005,m,female,per_100000_pop,3.8
894,2005,m,male,per_100000_pop,9.3
894,2005,m,bothsex,per_100000_pop,6.5
894,2010,m,male,per_100000_pop,9
894,2010,m,female,per_100000_pop,3.6
894,2010,m,bothsex,per_100000_pop,6.3
894,2015,m,bothsex,per_100000_pop,6.1
894,2015,m,female,per_100000_pop,3.5
894,2015,m,male,per_100000_pop,8.7
894,2016,m,male,per_100000_pop,8.8
894,2016,m,female,per_100000_pop,3.5
894,2016,m,bothsex,per_100000_pop,6.1
