bioclimatic_belt,geo_area,land_cover,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
montane,62,mgci,notspec,n,e,percent,2005,73.11
montane,62,mgci,notspec,n,e,percent,2010,73.44
montane,62,mgci,notspec,n,e,percent,2015,73.62
montane,62,mgci,notspec,n,e,percent,2018,73.43
montane,62,shrub_covered,notspec,n,e,percent,2000,4.66
montane,62,shrub_covered,notspec,n,e,percent,2005,4.65
montane,62,shrub_covered,notspec,n,e,percent,2010,4.64
montane,62,shrub_covered,notspec,n,e,percent,2015,4.64
montane,62,shrub_covered,notspec,n,e,percent,2018,4.64
montane,62,sparse_nat_veg,notspec,n,e,percent,2000,12.47
montane,62,sparse_nat_veg,notspec,n,e,percent,2005,12.29
montane,62,sparse_nat_veg,notspec,n,e,percent,2010,12.05
montane,62,sparse_nat_veg,notspec,n,e,percent,2015,11.93
montane,62,sparse_nat_veg,notspec,n,e,percent,2018,12.09
montane,62,terrestrial_barren,notspec,n,e,percent,2000,14.4
montane,62,terrestrial_barren,notspec,n,e,percent,2005,14.13
montane,62,terrestrial_barren,notspec,n,e,percent,2010,14.01
montane,62,terrestrial_barren,notspec,n,e,percent,2015,13.93
montane,62,terrestrial_barren,notspec,n,e,percent,2018,13.94
montane,62,tree_covered,notspec,n,e,percent,2000,11.88
montane,62,tree_covered,notspec,n,e,percent,2005,12.06
montane,62,tree_covered,notspec,n,e,percent,2010,12.09
montane,62,tree_covered,notspec,n,e,percent,2015,12.06
montane,62,tree_covered,notspec,n,e,percent,2018,12.21
montane,64,artificial,notspec,e,e,percent,2000,0
montane,64,artificial,notspec,e,e,percent,2005,0
montane,64,artificial,notspec,e,e,percent,2010,0
montane,64,artificial,notspec,e,e,percent,2015,0
montane,64,artificial,notspec,e,e,percent,2018,0
montane,64,cropland,notspec,e,e,percent,2000,2.4
montane,64,cropland,notspec,e,e,percent,2005,2.28
montane,64,cropland,notspec,e,e,percent,2010,2.21
montane,64,cropland,notspec,e,e,percent,2015,2.22
montane,64,cropland,notspec,e,e,percent,2018,2.18
montane,64,glaciers,notspec,e,e,percent,2000,0.85
montane,64,glaciers,notspec,e,e,percent,2005,0.85
montane,64,glaciers,notspec,e,e,percent,2010,0.85
montane,64,glaciers,notspec,e,e,percent,2015,0.85
montane,64,glaciers,notspec,e,e,percent,2018,0.85
montane,64,grassland,notspec,e,e,percent,2000,13.49
montane,64,grassland,notspec,e,e,percent,2005,13.45
montane,64,grassland,notspec,e,e,percent,2010,13.45
montane,64,grassland,notspec,e,e,percent,2015,13.5
montane,64,grassland,notspec,e,e,percent,2018,13.49
montane,64,herb_aqua_flood,notspec,e,e,percent,2000,0
montane,64,herb_aqua_flood,notspec,e,e,percent,2005,0
montane,64,herb_aqua_flood,notspec,e,e,percent,2010,0
montane,64,herb_aqua_flood,notspec,e,e,percent,2015,0
montane,64,herb_aqua_flood,notspec,e,e,percent,2018,0
montane,64,inland_water,notspec,e,e,percent,2000,0.01
montane,64,inland_water,notspec,e,e,percent,2005,0.01
montane,64,inland_water,notspec,e,e,percent,2010,0.01
montane,64,inland_water,notspec,e,e,percent,2015,0.01
montane,64,inland_water,notspec,e,e,percent,2018,0.01
montane,64,mgci,notspec,e,e,percent,2000,99.02
montane,64,mgci,notspec,e,e,percent,2005,99.02
montane,64,mgci,notspec,e,e,percent,2010,99.02
montane,64,mgci,notspec,e,e,percent,2015,99.01
montane,64,mgci,notspec,e,e,percent,2018,99.01
montane,64,shrub_covered,notspec,e,e,percent,2000,0.71
montane,64,shrub_covered,notspec,e,e,percent,2005,0.44
montane,64,shrub_covered,notspec,e,e,percent,2010,0.34
montane,64,shrub_covered,notspec,e,e,percent,2015,0.34
montane,64,shrub_covered,notspec,e,e,percent,2018,0.36
montane,64,sparse_nat_veg,notspec,e,e,percent,2000,0.04
montane,64,sparse_nat_veg,notspec,e,e,percent,2005,0.04
montane,64,sparse_nat_veg,notspec,e,e,percent,2010,0.04
montane,64,sparse_nat_veg,notspec,e,e,percent,2015,0.04
montane,64,sparse_nat_veg,notspec,e,e,percent,2018,0.04
montane,64,terrestrial_barren,notspec,e,e,percent,2000,0.09
montane,64,terrestrial_barren,notspec,e,e,percent,2005,0.09
montane,64,terrestrial_barren,notspec,e,e,percent,2010,0.09
montane,64,terrestrial_barren,notspec,e,e,percent,2015,0.09
montane,64,terrestrial_barren,notspec,e,e,percent,2018,0.09
montane,64,tree_covered,notspec,e,e,percent,2000,82.41
montane,64,tree_covered,notspec,e,e,percent,2005,82.84
montane,64,tree_covered,notspec,e,e,percent,2010,83.02
montane,64,tree_covered,notspec,e,e,percent,2015,82.95
montane,64,tree_covered,notspec,e,e,percent,2018,82.99
montane,68,artificial,notspec,e,e,percent,2000,0.11
montane,68,artificial,notspec,e,e,percent,2005,0.13
montane,68,artificial,notspec,e,e,percent,2010,0.15
montane,68,artificial,notspec,e,e,percent,2015,0.19
montane,68,artificial,notspec,e,e,percent,2018,0.21
montane,68,cropland,notspec,e,e,percent,2000,2.21
montane,68,cropland,notspec,e,e,percent,2005,2.17
montane,68,cropland,notspec,e,e,percent,2010,2.28
montane,68,cropland,notspec,e,e,percent,2015,2.37
montane,68,cropland,notspec,e,e,percent,2018,2.43
montane,68,glaciers,notspec,e,e,percent,2000,0
montane,68,glaciers,notspec,e,e,percent,2005,0
montane,68,glaciers,notspec,e,e,percent,2010,0
montane,68,glaciers,notspec,e,e,percent,2015,0
montane,68,glaciers,notspec,e,e,percent,2018,0
montane,68,grassland,notspec,e,e,percent,2000,17.34
montane,68,grassland,notspec,e,e,percent,2005,17.94
montane,68,grassland,notspec,e,e,percent,2010,18.16
montane,68,grassland,notspec,e,e,percent,2015,18.27
montane,68,grassland,notspec,e,e,percent,2018,18.03
montane,68,herb_aqua_flood,notspec,e,e,percent,2000,0.08
montane,68,herb_aqua_flood,notspec,e,e,percent,2005,0.08
montane,68,herb_aqua_flood,notspec,e,e,percent,2010,0.08
montane,68,herb_aqua_flood,notspec,e,e,percent,2015,0.08
montane,68,herb_aqua_flood,notspec,e,e,percent,2018,0.09
montane,68,inland_water,notspec,e,e,percent,2000,2.9
montane,68,inland_water,notspec,e,e,percent,2005,2.91
montane,68,inland_water,notspec,e,e,percent,2010,2.9
montane,68,inland_water,notspec,e,e,percent,2015,2.9
montane,68,inland_water,notspec,e,e,percent,2018,2.76
montane,68,mgci,notspec,e,e,percent,2000,33.98
montane,68,mgci,notspec,e,e,percent,2005,34.53
montane,68,mgci,notspec,e,e,percent,2010,34.88
montane,68,mgci,notspec,e,e,percent,2015,35.1
montane,68,mgci,notspec,e,e,percent,2018,34.98
montane,68,shrub_covered,notspec,e,e,percent,2000,9.92
montane,68,shrub_covered,notspec,e,e,percent,2005,9.93
montane,68,shrub_covered,notspec,e,e,percent,2010,9.93
montane,68,shrub_covered,notspec,e,e,percent,2015,9.93
montane,68,shrub_covered,notspec,e,e,percent,2018,9.94
montane,68,sparse_nat_veg,notspec,e,e,percent,2000,25.63
montane,68,sparse_nat_veg,notspec,e,e,percent,2005,25.14
montane,68,sparse_nat_veg,notspec,e,e,percent,2010,25.23
montane,68,sparse_nat_veg,notspec,e,e,percent,2015,25.3
montane,68,sparse_nat_veg,notspec,e,e,percent,2018,26.03
montane,68,terrestrial_barren,notspec,e,e,percent,2000,37.38
montane,68,terrestrial_barren,notspec,e,e,percent,2005,37.29
montane,68,terrestrial_barren,notspec,e,e,percent,2010,36.83
montane,68,terrestrial_barren,notspec,e,e,percent,2015,36.5
montane,68,terrestrial_barren,notspec,e,e,percent,2018,36.03
montane,68,tree_covered,notspec,e,e,percent,2000,4.42
montane,68,tree_covered,notspec,e,e,percent,2005,4.42
montane,68,tree_covered,notspec,e,e,percent,2010,4.43
montane,68,tree_covered,notspec,e,e,percent,2015,4.45
montane,68,tree_covered,notspec,e,e,percent,2018,4.5
montane,70,artificial,notspec,e,a,percent,2000,0.33
montane,70,artificial,notspec,e,a,percent,2005,0.38
montane,70,artificial,notspec,e,a,percent,2010,0.43
montane,70,artificial,notspec,e,a,percent,2015,0.5
montane,70,artificial,notspec,e,a,percent,2018,0.5
montane,70,cropland,notspec,e,a,percent,2000,18.81
montane,70,cropland,notspec,e,a,percent,2005,18.28
montane,70,cropland,notspec,e,a,percent,2010,17.12
montane,70,cropland,notspec,e,a,percent,2015,16.92
montane,70,cropland,notspec,e,a,percent,2018,17.08
montane,70,glaciers,notspec,e,a,percent,2000,0
montane,70,glaciers,notspec,e,a,percent,2005,0
montane,70,glaciers,notspec,e,a,percent,2010,0
montane,70,glaciers,notspec,e,a,percent,2015,0
montane,70,glaciers,notspec,e,a,percent,2018,0
montane,70,grassland,notspec,e,a,percent,2000,13.14
montane,70,grassland,notspec,e,a,percent,2005,13.18
montane,70,grassland,notspec,e,a,percent,2010,13.12
montane,70,grassland,notspec,e,a,percent,2015,13.02
montane,70,grassland,notspec,e,a,percent,2018,13.07
montane,70,herb_aqua_flood,notspec,e,a,percent,2000,0.08
montane,70,herb_aqua_flood,notspec,e,a,percent,2005,0.08
montane,70,herb_aqua_flood,notspec,e,a,percent,2010,0.08
montane,70,herb_aqua_flood,notspec,e,a,percent,2015,0.08
montane,70,herb_aqua_flood,notspec,e,a,percent,2018,0.08
montane,70,inland_water,notspec,e,a,percent,2000,0.34
montane,70,inland_water,notspec,e,a,percent,2005,0.34
montane,70,inland_water,notspec,e,a,percent,2010,0.33
montane,70,inland_water,notspec,e,a,percent,2015,0.33
montane,70,inland_water,notspec,e,a,percent,2018,0.33
montane,70,mgci,notspec,e,a,percent,2000,99.23
montane,70,mgci,notspec,e,a,percent,2005,99.18
montane,70,mgci,notspec,e,a,percent,2010,99.13
montane,70,mgci,notspec,e,a,percent,2015,99.06
montane,70,mgci,notspec,e,a,percent,2018,99.05
montane,70,shrub_covered,notspec,e,a,percent,2000,1.09
montane,70,shrub_covered,notspec,e,a,percent,2005,1.08
montane,70,shrub_covered,notspec,e,a,percent,2010,1.08
montane,70,shrub_covered,notspec,e,a,percent,2015,1.08
montane,70,shrub_covered,notspec,e,a,percent,2018,1.09
montane,70,sparse_nat_veg,notspec,e,a,percent,2000,0.07
montane,70,sparse_nat_veg,notspec,e,a,percent,2005,0.07
montane,70,sparse_nat_veg,notspec,e,a,percent,2010,0.08
montane,70,sparse_nat_veg,notspec,e,a,percent,2015,0.08
montane,70,sparse_nat_veg,notspec,e,a,percent,2018,0.08
montane,70,terrestrial_barren,notspec,e,a,percent,2000,0.03
montane,70,terrestrial_barren,notspec,e,a,percent,2005,0.03
montane,70,terrestrial_barren,notspec,e,a,percent,2010,0.03
montane,70,terrestrial_barren,notspec,e,a,percent,2015,0.03
montane,70,terrestrial_barren,notspec,e,a,percent,2018,0.03
montane,70,tree_covered,notspec,e,a,percent,2000,66.11
montane,70,tree_covered,notspec,e,a,percent,2005,66.56
montane,70,tree_covered,notspec,e,a,percent,2010,67.72
montane,70,tree_covered,notspec,e,a,percent,2015,67.97
montane,70,tree_covered,notspec,e,a,percent,2018,67.73
montane,76,artificial,notspec,e,e,percent,2000,0.03
montane,76,artificial,notspec,e,e,percent,2005,0.05
montane,76,artificial,notspec,e,e,percent,2010,0.08
montane,76,artificial,notspec,e,e,percent,2015,0.11
montane,76,artificial,notspec,e,e,percent,2018,0.11
montane,76,cropland,notspec,e,e,percent,2000,4.68
montane,76,cropland,notspec,e,e,percent,2005,3.69
montane,76,cropland,notspec,e,e,percent,2010,3.27
montane,76,cropland,notspec,e,e,percent,2015,3.3
montane,76,cropland,notspec,e,e,percent,2018,3.3
montane,76,glaciers,notspec,e,e,percent,2000,0
montane,76,glaciers,notspec,e,e,percent,2005,0
montane,76,glaciers,notspec,e,e,percent,2010,0
montane,76,glaciers,notspec,e,e,percent,2015,0
montane,76,glaciers,notspec,e,e,percent,2018,0
montane,76,grassland,notspec,e,e,percent,2000,4.72
montane,76,grassland,notspec,e,e,percent,2005,4.78
montane,76,grassland,notspec,e,e,percent,2010,4.73
montane,76,grassland,notspec,e,e,percent,2015,4.65
montane,76,grassland,notspec,e,e,percent,2018,4.78
montane,76,herb_aqua_flood,notspec,e,e,percent,2000,1
montane,76,herb_aqua_flood,notspec,e,e,percent,2005,0.99
montane,76,herb_aqua_flood,notspec,e,e,percent,2010,1
montane,76,herb_aqua_flood,notspec,e,e,percent,2015,1
montane,76,herb_aqua_flood,notspec,e,e,percent,2018,1.02
montane,76,inland_water,notspec,e,e,percent,2000,0.01
montane,76,inland_water,notspec,e,e,percent,2005,0.01
montane,76,inland_water,notspec,e,e,percent,2010,0.01
montane,76,inland_water,notspec,e,e,percent,2015,0.01
montane,76,inland_water,notspec,e,e,percent,2018,0.01
montane,76,mgci,notspec,e,e,percent,2000,99.95
montane,76,mgci,notspec,e,e,percent,2005,99.92
montane,76,mgci,notspec,e,e,percent,2010,99.9
montane,76,mgci,notspec,e,e,percent,2015,99.87
montane,76,mgci,notspec,e,e,percent,2018,99.87
montane,76,shrub_covered,notspec,e,e,percent,2000,15.78
montane,76,shrub_covered,notspec,e,e,percent,2005,15.77
montane,76,shrub_covered,notspec,e,e,percent,2010,15.67
montane,76,shrub_covered,notspec,e,e,percent,2015,15.8
montane,76,shrub_covered,notspec,e,e,percent,2018,15.92
montane,76,sparse_nat_veg,notspec,e,e,percent,2000,0.01
montane,76,sparse_nat_veg,notspec,e,e,percent,2005,0.01
montane,76,sparse_nat_veg,notspec,e,e,percent,2010,0.01
montane,76,sparse_nat_veg,notspec,e,e,percent,2015,0.01
montane,76,sparse_nat_veg,notspec,e,e,percent,2018,0.01
montane,76,terrestrial_barren,notspec,e,e,percent,2000,0
montane,76,terrestrial_barren,notspec,e,e,percent,2005,0
montane,76,terrestrial_barren,notspec,e,e,percent,2010,0
montane,76,terrestrial_barren,notspec,e,e,percent,2015,0
montane,76,terrestrial_barren,notspec,e,e,percent,2018,0
montane,76,tree_covered,notspec,e,e,percent,2000,73.77
montane,76,tree_covered,notspec,e,e,percent,2005,74.7
montane,76,tree_covered,notspec,e,e,percent,2010,75.23
montane,76,tree_covered,notspec,e,e,percent,2015,75.11
montane,76,tree_covered,notspec,e,e,percent,2018,74.84
montane,100,artificial,notspec,e,e,percent,2000,0.73
montane,100,artificial,notspec,e,e,percent,2005,0.8
montane,100,artificial,notspec,e,e,percent,2010,0.89
montane,100,artificial,notspec,e,e,percent,2015,1
montane,100,artificial,notspec,e,e,percent,2018,1.01
montane,100,cropland,notspec,e,e,percent,2000,31.23
montane,100,cropland,notspec,e,e,percent,2005,28.62
montane,100,cropland,notspec,e,e,percent,2010,26.88
montane,100,cropland,notspec,e,e,percent,2015,26.61
montane,100,cropland,notspec,e,e,percent,2018,26.34
montane,100,glaciers,notspec,e,e,percent,2000,0
montane,100,glaciers,notspec,e,e,percent,2005,0
montane,100,glaciers,notspec,e,e,percent,2010,0
montane,100,glaciers,notspec,e,e,percent,2015,0
montane,100,glaciers,notspec,e,e,percent,2018,0
montane,100,grassland,notspec,e,e,percent,2000,2.8
montane,100,grassland,notspec,e,e,percent,2005,2.78
montane,100,grassland,notspec,e,e,percent,2010,2.69
montane,100,grassland,notspec,e,e,percent,2015,2.68
montane,100,grassland,notspec,e,e,percent,2018,2.68
montane,100,herb_aqua_flood,notspec,e,e,percent,2000,0.01
montane,100,herb_aqua_flood,notspec,e,e,percent,2005,0.01
montane,100,herb_aqua_flood,notspec,e,e,percent,2010,0.01
montane,100,herb_aqua_flood,notspec,e,e,percent,2015,0.01
montane,100,herb_aqua_flood,notspec,e,e,percent,2018,0.01
montane,100,inland_water,notspec,e,e,percent,2000,0.33
montane,100,inland_water,notspec,e,e,percent,2005,0.33
montane,100,inland_water,notspec,e,e,percent,2010,0.33
montane,100,inland_water,notspec,e,e,percent,2015,0.34
montane,100,inland_water,notspec,e,e,percent,2018,0.34
montane,100,mgci,notspec,e,e,percent,2000,98.32
montane,100,mgci,notspec,e,e,percent,2005,98.25
montane,100,mgci,notspec,e,e,percent,2010,98.15
montane,100,mgci,notspec,e,e,percent,2015,98.04
montane,100,mgci,notspec,e,e,percent,2018,98.04
montane,100,shrub_covered,notspec,e,e,percent,2000,0.42
montane,100,shrub_covered,notspec,e,e,percent,2005,0.41
montane,100,shrub_covered,notspec,e,e,percent,2010,0.4
montane,100,shrub_covered,notspec,e,e,percent,2015,0.4
montane,100,shrub_covered,notspec,e,e,percent,2018,0.4
montane,100,sparse_nat_veg,notspec,e,e,percent,2000,0.1
montane,100,sparse_nat_veg,notspec,e,e,percent,2005,0.11
montane,100,sparse_nat_veg,notspec,e,e,percent,2010,0.11
montane,100,sparse_nat_veg,notspec,e,e,percent,2015,0.11
montane,100,sparse_nat_veg,notspec,e,e,percent,2018,0.11
montane,100,terrestrial_barren,notspec,e,e,percent,2000,0.53
montane,100,terrestrial_barren,notspec,e,e,percent,2005,0.52
montane,100,terrestrial_barren,notspec,e,e,percent,2010,0.52
montane,100,terrestrial_barren,notspec,e,e,percent,2015,0.52
montane,100,terrestrial_barren,notspec,e,e,percent,2018,0.51
montane,100,tree_covered,notspec,e,e,percent,2000,63.87
montane,100,tree_covered,notspec,e,e,percent,2005,66.43
montane,100,tree_covered,notspec,e,e,percent,2010,68.17
montane,100,tree_covered,notspec,e,e,percent,2015,68.34
montane,100,tree_covered,notspec,e,e,percent,2018,68.61
montane,104,artificial,notspec,e,e,percent,2000,0
montane,104,artificial,notspec,e,e,percent,2005,0
montane,104,artificial,notspec,e,e,percent,2010,0
montane,104,artificial,notspec,e,e,percent,2015,0
montane,104,artificial,notspec,e,e,percent,2018,0
montane,104,cropland,notspec,e,e,percent,2000,3.13
montane,104,cropland,notspec,e,e,percent,2005,3.16
montane,104,cropland,notspec,e,e,percent,2010,3.18
montane,104,cropland,notspec,e,e,percent,2015,3.23
montane,104,cropland,notspec,e,e,percent,2018,3.24
montane,104,glaciers,notspec,e,e,percent,2000,0.05
montane,104,glaciers,notspec,e,e,percent,2005,0.05
montane,104,glaciers,notspec,e,e,percent,2010,0.05
montane,104,glaciers,notspec,e,e,percent,2015,0.05
montane,104,glaciers,notspec,e,e,percent,2018,0.05
montane,104,grassland,notspec,e,e,percent,2000,7.71
montane,104,grassland,notspec,e,e,percent,2005,7.67
montane,104,grassland,notspec,e,e,percent,2010,7.69
montane,104,grassland,notspec,e,e,percent,2015,7.71
montane,104,grassland,notspec,e,e,percent,2018,7.73
montane,104,herb_aqua_flood,notspec,e,e,percent,2000,0.46
montane,104,herb_aqua_flood,notspec,e,e,percent,2005,0.47
montane,104,herb_aqua_flood,notspec,e,e,percent,2010,0.48
montane,104,herb_aqua_flood,notspec,e,e,percent,2015,0.51
montane,104,herb_aqua_flood,notspec,e,e,percent,2018,0.52
montane,104,inland_water,notspec,e,e,percent,2000,0
montane,104,inland_water,notspec,e,e,percent,2005,0
montane,104,inland_water,notspec,e,e,percent,2010,0
montane,104,inland_water,notspec,e,e,percent,2015,0
montane,104,inland_water,notspec,e,e,percent,2018,0
montane,104,mgci,notspec,e,e,percent,2000,99.93
montane,104,mgci,notspec,e,e,percent,2005,99.93
montane,104,mgci,notspec,e,e,percent,2010,99.93
montane,104,mgci,notspec,e,e,percent,2015,99.93
montane,104,mgci,notspec,e,e,percent,2018,99.93
montane,104,shrub_covered,notspec,e,e,percent,2000,1.72
montane,104,shrub_covered,notspec,e,e,percent,2005,1.61
montane,104,shrub_covered,notspec,e,e,percent,2010,1.54
montane,104,shrub_covered,notspec,e,e,percent,2015,1.53
montane,104,shrub_covered,notspec,e,e,percent,2018,1.57
montane,104,sparse_nat_veg,notspec,e,e,percent,2000,0
montane,104,sparse_nat_veg,notspec,e,e,percent,2005,0
montane,104,sparse_nat_veg,notspec,e,e,percent,2010,0
montane,104,sparse_nat_veg,notspec,e,e,percent,2015,0
montane,104,sparse_nat_veg,notspec,e,e,percent,2018,0
montane,104,terrestrial_barren,notspec,e,e,percent,2000,0.01
montane,104,terrestrial_barren,notspec,e,e,percent,2005,0.01
montane,104,terrestrial_barren,notspec,e,e,percent,2010,0.01
montane,104,terrestrial_barren,notspec,e,e,percent,2015,0.01
montane,104,terrestrial_barren,notspec,e,e,percent,2018,0.01
montane,104,tree_covered,notspec,e,e,percent,2000,86.92
montane,104,tree_covered,notspec,e,e,percent,2005,87.03
montane,104,tree_covered,notspec,e,e,percent,2010,87.04
montane,104,tree_covered,notspec,e,e,percent,2015,86.94
montane,104,tree_covered,notspec,e,e,percent,2018,86.86
montane,108,artificial,notspec,e,e,percent,2000,0
montane,108,artificial,notspec,e,e,percent,2005,0
montane,108,artificial,notspec,e,e,percent,2010,0
montane,108,artificial,notspec,e,e,percent,2015,0
montane,108,artificial,notspec,e,e,percent,2018,0
montane,108,cropland,notspec,e,e,percent,2000,68.9
montane,108,cropland,notspec,e,e,percent,2005,65.04
montane,108,cropland,notspec,e,e,percent,2010,63.73
montane,108,cropland,notspec,e,e,percent,2015,65.67
montane,108,cropland,notspec,e,e,percent,2018,64.79
montane,108,glaciers,notspec,e,e,percent,2000,0
