geo_area,nature,type_of_speed,units,year,it_net_bbp
270,notspec,2mt10mbps,per_100_pop,2018,0.06
270,notspec,anys,per_100_pop,2004,0
270,notspec,anys,per_100_pop,2005,0
270,notspec,anys,per_100_pop,2007,0.02
270,notspec,anys,per_100_pop,2008,0.02
270,notspec,anys,per_100_pop,2009,0.02
270,notspec,anys,per_100_pop,2010,0.02
270,notspec,anys,per_100_pop,2011,0.02
270,notspec,anys,per_100_pop,2012,0.03
270,notspec,anys,per_100_pop,2013,0.02
270,notspec,anys,per_100_pop,2014,0.14
270,notspec,anys,per_100_pop,2015,0.17
270,notspec,anys,per_100_pop,2016,0.17
270,notspec,anys,per_100_pop,2017,0.18
270,notspec,anys,per_100_pop,2018,0.19
275,notspec,10mbps,per_100_pop,2016,5.97
275,notspec,10mbps,per_100_pop,2017,4.5
275,notspec,10mbps,per_100_pop,2018,3.83
275,notspec,256kt2mbps,per_100_pop,2016,0.04
275,notspec,256kt2mbps,per_100_pop,2017,0.01
275,notspec,256kt2mbps,per_100_pop,2018,0.01
275,notspec,2mt10mbps,per_100_pop,2016,0.91
275,notspec,2mt10mbps,per_100_pop,2017,3.07
275,notspec,2mt10mbps,per_100_pop,2018,3.64
275,notspec,anys,per_100_pop,2004,0
275,notspec,anys,per_100_pop,2005,0.21
275,notspec,anys,per_100_pop,2006,0.74
275,notspec,anys,per_100_pop,2007,1.48
275,notspec,anys,per_100_pop,2011,3.76
275,notspec,anys,per_100_pop,2012,4.39
275,notspec,anys,per_100_pop,2013,4.92
275,notspec,anys,per_100_pop,2014,5.31
275,notspec,anys,per_100_pop,2015,6.06
275,notspec,anys,per_100_pop,2016,6.92
275,notspec,anys,per_100_pop,2017,7.58
275,notspec,anys,per_100_pop,2018,7.49
276,notspec,10mbps,per_100_pop,2007,7.38
276,notspec,10mbps,per_100_pop,2008,8.66
276,notspec,10mbps,per_100_pop,2009,9.56
276,notspec,10mbps,per_100_pop,2010,9.86
276,notspec,10mbps,per_100_pop,2011,10.52
276,notspec,10mbps,per_100_pop,2012,18.68
276,notspec,10mbps,per_100_pop,2013,19.52
276,notspec,10mbps,per_100_pop,2014,20.55
276,notspec,10mbps,per_100_pop,2015,26.72
276,notspec,10mbps,per_100_pop,2016,30.61
276,notspec,10mbps,per_100_pop,2017,33.71
276,notspec,10mbps,per_100_pop,2018,36.21
276,notspec,256kt2mbps,per_100_pop,2008,3.63
276,notspec,256kt2mbps,per_100_pop,2009,4.01
276,notspec,256kt2mbps,per_100_pop,2010,4.14
276,notspec,256kt2mbps,per_100_pop,2011,4.03
276,notspec,256kt2mbps,per_100_pop,2012,2.21
276,notspec,256kt2mbps,per_100_pop,2013,1.93
276,notspec,256kt2mbps,per_100_pop,2014,1.54
276,notspec,256kt2mbps,per_100_pop,2015,1.17
276,notspec,256kt2mbps,per_100_pop,2016,0.85
276,notspec,256kt2mbps,per_100_pop,2017,0.51
276,notspec,256kt2mbps,per_100_pop,2018,0.33
276,notspec,2mt10mbps,per_100_pop,2008,15.64
276,notspec,2mt10mbps,per_100_pop,2009,17.21
276,notspec,2mt10mbps,per_100_pop,2010,18.28
276,notspec,2mt10mbps,per_100_pop,2011,19.07
276,notspec,2mt10mbps,per_100_pop,2012,14.12
276,notspec,2mt10mbps,per_100_pop,2013,13.85
276,notspec,2mt10mbps,per_100_pop,2014,14.22
276,notspec,2mt10mbps,per_100_pop,2015,9.66
276,notspec,2mt10mbps,per_100_pop,2016,7.3
276,notspec,2mt10mbps,per_100_pop,2017,6
276,notspec,2mt10mbps,per_100_pop,2018,4.58
276,notspec,anys,per_100_pop,2000,0.33
276,notspec,anys,per_100_pop,2001,2.58
276,notspec,anys,per_100_pop,2002,3.93
276,notspec,anys,per_100_pop,2003,5.48
276,notspec,anys,per_100_pop,2004,8.57
276,notspec,anys,per_100_pop,2005,13.22
276,notspec,anys,per_100_pop,2006,18.38
276,notspec,anys,per_100_pop,2007,24.3
276,notspec,anys,per_100_pop,2008,28.01
276,notspec,anys,per_100_pop,2009,30.86
276,notspec,anys,per_100_pop,2010,32.37
276,notspec,anys,per_100_pop,2011,33.71
276,notspec,anys,per_100_pop,2012,34.53
276,notspec,anys,per_100_pop,2013,35.28
276,notspec,anys,per_100_pop,2014,36.31
276,notspec,anys,per_100_pop,2015,37.55
276,notspec,anys,per_100_pop,2016,38.76
276,notspec,anys,per_100_pop,2017,40.22
276,notspec,anys,per_100_pop,2018,41.11
288,notspec,10mbps,per_100_pop,2009,0
288,notspec,10mbps,per_100_pop,2010,0
288,notspec,10mbps,per_100_pop,2011,0
288,notspec,10mbps,per_100_pop,2012,0
288,notspec,256kt2mbps,per_100_pop,2009,0.11
288,notspec,256kt2mbps,per_100_pop,2010,0.2
288,notspec,256kt2mbps,per_100_pop,2011,0.22
288,notspec,256kt2mbps,per_100_pop,2012,0.25
288,notspec,2mt10mbps,per_100_pop,2009,0
288,notspec,2mt10mbps,per_100_pop,2010,0
288,notspec,2mt10mbps,per_100_pop,2011,0
288,notspec,2mt10mbps,per_100_pop,2012,0
288,notspec,anys,per_100_pop,2004,0
288,notspec,anys,per_100_pop,2005,0.01
288,notspec,anys,per_100_pop,2006,0.06
288,notspec,anys,per_100_pop,2007,0.07
288,notspec,anys,per_100_pop,2008,0.1
288,notspec,anys,per_100_pop,2009,0.12
288,notspec,anys,per_100_pop,2010,0.21
288,notspec,anys,per_100_pop,2011,0.26
288,notspec,anys,per_100_pop,2012,0.26
288,notspec,anys,per_100_pop,2013,0.26
288,notspec,anys,per_100_pop,2014,0.26
288,notspec,anys,per_100_pop,2015,0.26
288,notspec,anys,per_100_pop,2016,0.3
288,notspec,anys,per_100_pop,2017,0.2
288,notspec,anys,per_100_pop,2018,0.21
292,notspec,10mbps,per_100_pop,2015,26.1
292,notspec,10mbps,per_100_pop,2016,45.17
292,notspec,10mbps,per_100_pop,2017,49.05
292,notspec,10mbps,per_100_pop,2018,57.04
292,notspec,256kt2mbps,per_100_pop,2015,0.11
292,notspec,256kt2mbps,per_100_pop,2016,0
292,notspec,256kt2mbps,per_100_pop,2017,0
292,notspec,256kt2mbps,per_100_pop,2018,0
292,notspec,2mt10mbps,per_100_pop,2015,19.96
292,notspec,2mt10mbps,per_100_pop,2016,3.45
292,notspec,2mt10mbps,per_100_pop,2017,0
292,notspec,2mt10mbps,per_100_pop,2018,0
292,notspec,anys,per_100_pop,2009,27.7
292,notspec,anys,per_100_pop,2010,31.06
292,notspec,anys,per_100_pop,2011,33.57
292,notspec,anys,per_100_pop,2012,35.6
292,notspec,anys,per_100_pop,2014,38.55
292,notspec,anys,per_100_pop,2015,46.17
292,notspec,anys,per_100_pop,2016,48.62
292,notspec,anys,per_100_pop,2017,51.51
292,notspec,anys,per_100_pop,2018,57.04
296,notspec,10mbps,per_100_pop,2015,0
296,notspec,10mbps,per_100_pop,2016,0
296,notspec,10mbps,per_100_pop,2017,0
296,notspec,10mbps,per_100_pop,2018,0
296,notspec,256kt2mbps,per_100_pop,2015,0.1
296,notspec,256kt2mbps,per_100_pop,2017,0.01
296,notspec,256kt2mbps,per_100_pop,2018,0.09
296,notspec,2mt10mbps,per_100_pop,2015,0
296,notspec,2mt10mbps,per_100_pop,2016,0.05
296,notspec,2mt10mbps,per_100_pop,2017,0.06
296,notspec,2mt10mbps,per_100_pop,2018,0.02
296,notspec,anys,per_100_pop,2005,0.35
296,notspec,anys,per_100_pop,2006,0.43
296,notspec,anys,per_100_pop,2007,0.52
296,notspec,anys,per_100_pop,2008,0.69
296,notspec,anys,per_100_pop,2009,0.76
296,notspec,anys,per_100_pop,2010,0.82
296,notspec,anys,per_100_pop,2011,0.81
296,notspec,anys,per_100_pop,2012,0.75
296,notspec,anys,per_100_pop,2013,0.65
296,notspec,anys,per_100_pop,2014,0.46
296,notspec,anys,per_100_pop,2015,0.11
296,notspec,anys,per_100_pop,2016,0.06
296,notspec,anys,per_100_pop,2017,0.07
296,notspec,anys,per_100_pop,2018,0.76
300,notspec,10mbps,per_100_pop,2009,6.09
300,notspec,10mbps,per_100_pop,2010,11.19
300,notspec,10mbps,per_100_pop,2011,12.79
300,notspec,10mbps,per_100_pop,2012,14.4
300,notspec,10mbps,per_100_pop,2013,17.31
300,notspec,10mbps,per_100_pop,2014,22.1
300,notspec,10mbps,per_100_pop,2015,26.25
300,notspec,10mbps,per_100_pop,2016,29.94
300,notspec,10mbps,per_100_pop,2017,33.1
300,notspec,10mbps,per_100_pop,2018,36.01
300,notspec,256kt2mbps,per_100_pop,2009,0.44
300,notspec,256kt2mbps,per_100_pop,2010,0
300,notspec,256kt2mbps,per_100_pop,2011,0
300,notspec,256kt2mbps,per_100_pop,2015,0
300,notspec,256kt2mbps,per_100_pop,2016,0
300,notspec,256kt2mbps,per_100_pop,2017,0
300,notspec,256kt2mbps,per_100_pop,2018,0
300,notspec,2mt10mbps,per_100_pop,2009,10.37
300,notspec,2mt10mbps,per_100_pop,2010,9.29
300,notspec,2mt10mbps,per_100_pop,2011,9.96
300,notspec,2mt10mbps,per_100_pop,2012,10.51
300,notspec,2mt10mbps,per_100_pop,2013,9.79
300,notspec,2mt10mbps,per_100_pop,2014,7.34
300,notspec,2mt10mbps,per_100_pop,2015,5.42
300,notspec,2mt10mbps,per_100_pop,2016,4.11
300,notspec,2mt10mbps,per_100_pop,2017,2.65
300,notspec,2mt10mbps,per_100_pop,2018,1.64
300,notspec,anys,per_100_pop,2003,0.09
300,notspec,anys,per_100_pop,2004,0.46
300,notspec,anys,per_100_pop,2005,1.43
300,notspec,anys,per_100_pop,2006,4.36
300,notspec,anys,per_100_pop,2007,9.15
300,notspec,anys,per_100_pop,2008,13.65
300,notspec,anys,per_100_pop,2009,17.49
300,notspec,anys,per_100_pop,2010,20.69
300,notspec,anys,per_100_pop,2011,22.76
300,notspec,anys,per_100_pop,2012,24.95
300,notspec,anys,per_100_pop,2013,27.12
300,notspec,anys,per_100_pop,2014,29.49
300,notspec,anys,per_100_pop,2015,32.26
300,notspec,anys,per_100_pop,2016,34.06
300,notspec,anys,per_100_pop,2017,35.75
300,notspec,anys,per_100_pop,2018,37.65
304,notspec,10mbps,per_100_pop,2007,0
304,notspec,10mbps,per_100_pop,2008,0
304,notspec,10mbps,per_100_pop,2009,0.01
304,notspec,10mbps,per_100_pop,2017,9.32
304,notspec,10mbps,per_100_pop,2018,12.08
304,notspec,256kt2mbps,per_100_pop,2007,0.11
304,notspec,256kt2mbps,per_100_pop,2008,0.11
304,notspec,256kt2mbps,per_100_pop,2009,0.11
304,notspec,256kt2mbps,per_100_pop,2017,10.53
304,notspec,256kt2mbps,per_100_pop,2018,10.62
304,notspec,2mt10mbps,per_100_pop,2007,0.04
304,notspec,2mt10mbps,per_100_pop,2008,0.04
304,notspec,2mt10mbps,per_100_pop,2009,0.04
304,notspec,2mt10mbps,per_100_pop,2017,1.43
304,notspec,2mt10mbps,per_100_pop,2018,0.63
304,notspec,anys,per_100_pop,2003,0.21
304,notspec,anys,per_100_pop,2004,5.84
304,notspec,anys,per_100_pop,2005,12.52
304,notspec,anys,per_100_pop,2006,16.18
304,notspec,anys,per_100_pop,2007,18.53
304,notspec,anys,per_100_pop,2008,21.13
304,notspec,anys,per_100_pop,2009,22.11
304,notspec,anys,per_100_pop,2010,21.88
304,notspec,anys,per_100_pop,2011,21.03
304,notspec,anys,per_100_pop,2012,20.15
304,notspec,anys,per_100_pop,2013,19.14
304,notspec,anys,per_100_pop,2014,18.45
304,notspec,anys,per_100_pop,2015,17.74
304,notspec,anys,per_100_pop,2017,21.27
304,notspec,anys,per_100_pop,2018,23.32
308,notspec,10mbps,per_100_pop,2016,7.69
308,notspec,10mbps,per_100_pop,2017,1.15
308,notspec,256kt2mbps,per_100_pop,2016,7.43
308,notspec,256kt2mbps,per_100_pop,2017,9.29
308,notspec,2mt10mbps,per_100_pop,2016,3.21
308,notspec,2mt10mbps,per_100_pop,2017,9.71
308,notspec,anys,per_100_pop,2002,0.54
308,notspec,anys,per_100_pop,2004,0.58
308,notspec,anys,per_100_pop,2005,3.08
308,notspec,anys,per_100_pop,2006,5.28
308,notspec,anys,per_100_pop,2007,7.23
308,notspec,anys,per_100_pop,2008,8.49
308,notspec,anys,per_100_pop,2009,11.69
308,notspec,anys,per_100_pop,2010,13.59
308,notspec,anys,per_100_pop,2011,13.74
308,notspec,anys,per_100_pop,2012,14.89
308,notspec,anys,per_100_pop,2013,16.64
308,notspec,anys,per_100_pop,2014,17.27
308,notspec,anys,per_100_pop,2015,18.03
308,notspec,anys,per_100_pop,2016,18.88
308,notspec,anys,per_100_pop,2017,20.05
316,notspec,anys,per_100_pop,2001,1.12
316,notspec,anys,per_100_pop,2007,1.7
316,notspec,anys,per_100_pop,2008,1.7
316,notspec,anys,per_100_pop,2009,1.88
316,notspec,anys,per_100_pop,2010,1.88
316,notspec,anys,per_100_pop,2013,1.87
316,notspec,anys,per_100_pop,2014,1.86
320,notspec,anys,per_100_pop,2005,0.21
320,notspec,anys,per_100_pop,2006,0.29
320,notspec,anys,per_100_pop,2007,0.42
320,notspec,anys,per_100_pop,2008,0.67
320,notspec,anys,per_100_pop,2009,1.09
320,notspec,anys,per_100_pop,2010,1.77
320,notspec,anys,per_100_pop,2012,1.84
320,notspec,anys,per_100_pop,2013,2.26
320,notspec,anys,per_100_pop,2014,2.72
320,notspec,anys,per_100_pop,2015,2.83
320,notspec,anys,per_100_pop,2016,3.05
320,notspec,anys,per_100_pop,2017,3.14
324,notspec,anys,per_100_pop,2010,0
324,notspec,anys,per_100_pop,2011,0.01
324,notspec,anys,per_100_pop,2012,0.01
324,notspec,anys,per_100_pop,2013,0.01
324,notspec,anys,per_100_pop,2014,0.01
324,notspec,anys,per_100_pop,2015,0.01
324,notspec,anys,per_100_pop,2016,0.01
324,notspec,anys,per_100_pop,2017,0.01
324,notspec,anys,per_100_pop,2018,0.01
328,notspec,10mbps,per_100_pop,2007,0
328,notspec,10mbps,per_100_pop,2008,0
328,notspec,10mbps,per_100_pop,2009,0
328,notspec,10mbps,per_100_pop,2010,0
328,notspec,10mbps,per_100_pop,2011,0
328,notspec,10mbps,per_100_pop,2015,0.07
328,notspec,10mbps,per_100_pop,2016,0.66
328,notspec,10mbps,per_100_pop,2017,1.29
328,notspec,256kt2mbps,per_100_pop,2007,0.32
328,notspec,256kt2mbps,per_100_pop,2008,0.68
328,notspec,256kt2mbps,per_100_pop,2009,0.91
328,notspec,256kt2mbps,per_100_pop,2010,1.49
328,notspec,256kt2mbps,per_100_pop,2011,2.66
328,notspec,256kt2mbps,per_100_pop,2013,4.86
328,notspec,256kt2mbps,per_100_pop,2016,6.84
328,notspec,256kt2mbps,per_100_pop,2017,5.36
328,notspec,2mt10mbps,per_100_pop,2007,0
328,notspec,2mt10mbps,per_100_pop,2008,0
328,notspec,2mt10mbps,per_100_pop,2009,0
328,notspec,2mt10mbps,per_100_pop,2010,0
328,notspec,2mt10mbps,per_100_pop,2011,0
328,notspec,2mt10mbps,per_100_pop,2013,0
328,notspec,2mt10mbps,per_100_pop,2016,2.22
328,notspec,2mt10mbps,per_100_pop,2017,1.72
328,notspec,anys,per_100_pop,2005,0.27
328,notspec,anys,per_100_pop,2007,0.32
328,notspec,anys,per_100_pop,2008,0.68
328,notspec,anys,per_100_pop,2009,0.91
328,notspec,anys,per_100_pop,2010,1.49
328,notspec,anys,per_100_pop,2011,2.73
328,notspec,anys,per_100_pop,2012,3.97
328,notspec,anys,per_100_pop,2013,4.86
328,notspec,anys,per_100_pop,2014,5.92
328,notspec,anys,per_100_pop,2015,7
328,notspec,anys,per_100_pop,2016,7.42
328,notspec,anys,per_100_pop,2017,8.37
332,notspec,anys,per_100_pop,2012,0
332,notspec,anys,per_100_pop,2013,0
332,notspec,anys,per_100_pop,2014,0
332,notspec,anys,per_100_pop,2015,0.01
332,notspec,anys,per_100_pop,2016,0.01
332,notspec,anys,per_100_pop,2017,0.27
332,notspec,anys,per_100_pop,2018,0.28
340,notspec,10mbps,per_100_pop,2013,0.01
340,notspec,10mbps,per_100_pop,2014,0.01
340,notspec,10mbps,per_100_pop,2015,0.01
340,notspec,10mbps,per_100_pop,2016,0.04
340,notspec,10mbps,per_100_pop,2017,0.08
340,notspec,10mbps,per_100_pop,2018,0.13
340,notspec,256kt2mbps,per_100_pop,2013,0.46
340,notspec,256kt2mbps,per_100_pop,2014,0.91
340,notspec,256kt2mbps,per_100_pop,2015,1.2
340,notspec,256kt2mbps,per_100_pop,2016,0.98
340,notspec,256kt2mbps,per_100_pop,2017,0.8
340,notspec,256kt2mbps,per_100_pop,2018,0.8
340,notspec,2mt10mbps,per_100_pop,2013,0.26
340,notspec,2mt10mbps,per_100_pop,2014,0.85
340,notspec,2mt10mbps,per_100_pop,2015,0.96
340,notspec,2mt10mbps,per_100_pop,2016,1.36
340,notspec,2mt10mbps,per_100_pop,2017,1.65
340,notspec,2mt10mbps,per_100_pop,2018,2.76
340,notspec,anys,per_100_pop,2010,0.01
340,notspec,anys,per_100_pop,2011,0.68
340,notspec,anys,per_100_pop,2012,0.71
340,notspec,anys,per_100_pop,2013,0.78
340,notspec,anys,per_100_pop,2014,1.76
340,notspec,anys,per_100_pop,2015,2.17
340,notspec,anys,per_100_pop,2016,2.38
340,notspec,anys,per_100_pop,2017,2.53
340,notspec,anys,per_100_pop,2018,3.7
344,notspec,10mbps,per_100_pop,2009,11.36
344,notspec,10mbps,per_100_pop,2010,11.79
344,notspec,10mbps,per_100_pop,2011,27.62
344,notspec,10mbps,per_100_pop,2012,28.95
344,notspec,10mbps,per_100_pop,2013,29.23
344,notspec,10mbps,per_100_pop,2014,26.99
344,notspec,10mbps,per_100_pop,2015,28.08
344,notspec,10mbps,per_100_pop,2016,29.69
344,notspec,10mbps,per_100_pop,2017,30.29
344,notspec,10mbps,per_100_pop,2018,36.56
344,notspec,256kt2mbps,per_100_pop,2009,13.96
344,notspec,256kt2mbps,per_100_pop,2010,14.32
344,notspec,256kt2mbps,per_100_pop,2011,0.46
344,notspec,256kt2mbps,per_100_pop,2012,0.4
344,notspec,256kt2mbps,per_100_pop,2013,0.37
344,notspec,256kt2mbps,per_100_pop,2014,0
344,notspec,256kt2mbps,per_100_pop,2015,0
344,notspec,256kt2mbps,per_100_pop,2016,0
344,notspec,256kt2mbps,per_100_pop,2017,0
344,notspec,256kt2mbps,per_100_pop,2018,0
344,notspec,2mt10mbps,per_100_pop,2009,3.89
344,notspec,2mt10mbps,per_100_pop,2010,4.04
344,notspec,2mt10mbps,per_100_pop,2011,3.24
344,notspec,2mt10mbps,per_100_pop,2012,2.27
344,notspec,2mt10mbps,per_100_pop,2013,1.72
344,notspec,2mt10mbps,per_100_pop,2014,4.99
344,notspec,2mt10mbps,per_100_pop,2015,4.59
344,notspec,2mt10mbps,per_100_pop,2016,6.56
344,notspec,2mt10mbps,per_100_pop,2017,6.09
344,notspec,2mt10mbps,per_100_pop,2018,0.26
344,notspec,anys,per_100_pop,2000,6.73
344,notspec,anys,per_100_pop,2001,10.75
344,notspec,anys,per_100_pop,2002,15.5
344,notspec,anys,per_100_pop,2003,18.86
344,notspec,anys,per_100_pop,2004,22.5
344,notspec,anys,per_100_pop,2005,24.51
344,notspec,anys,per_100_pop,2006,26.41
344,notspec,anys,per_100_pop,2007,27.76
344,notspec,anys,per_100_pop,2008,28.12
344,notspec,anys,per_100_pop,2009,29.65
344,notspec,anys,per_100_pop,2010,31.12
344,notspec,anys,per_100_pop,2011,32.81
344,notspec,anys,per_100_pop,2012,32
344,notspec,anys,per_100_pop,2013,31.53
344,notspec,anys,per_100_pop,2014,31.97
344,notspec,anys,per_100_pop,2015,32.67
344,notspec,anys,per_100_pop,2016,36.25
344,notspec,anys,per_100_pop,2017,36.38
344,notspec,anys,per_100_pop,2018,36.83
348,notspec,10mbps,per_100_pop,2008,1.04
348,notspec,10mbps,per_100_pop,2009,3.27
348,notspec,10mbps,per_100_pop,2010,5.62
348,notspec,10mbps,per_100_pop,2011,10.43
348,notspec,10mbps,per_100_pop,2012,13.65
348,notspec,10mbps,per_100_pop,2013,20
348,notspec,10mbps,per_100_pop,2014,21.58
348,notspec,10mbps,per_100_pop,2015,23.89
348,notspec,10mbps,per_100_pop,2016,25.62
348,notspec,10mbps,per_100_pop,2017,27.72
348,notspec,10mbps,per_100_pop,2018,29.6
348,notspec,256kt2mbps,per_100_pop,2008,5.31
348,notspec,256kt2mbps,per_100_pop,2009,2.76
348,notspec,256kt2mbps,per_100_pop,2010,2.66
348,notspec,256kt2mbps,per_100_pop,2011,2.53
348,notspec,256kt2mbps,per_100_pop,2012,1.98
348,notspec,256kt2mbps,per_100_pop,2013,1.58
348,notspec,256kt2mbps,per_100_pop,2014,0.93
348,notspec,256kt2mbps,per_100_pop,2015,0.83
348,notspec,256kt2mbps,per_100_pop,2016,0.69
348,notspec,256kt2mbps,per_100_pop,2017,0.58
348,notspec,256kt2mbps,per_100_pop,2018,0.44
348,notspec,2mt10mbps,per_100_pop,2008,9.63
348,notspec,2mt10mbps,per_100_pop,2009,11.87
348,notspec,2mt10mbps,per_100_pop,2010,12.46
348,notspec,2mt10mbps,per_100_pop,2011,9.36
348,notspec,2mt10mbps,per_100_pop,2012,7.49
348,notspec,2mt10mbps,per_100_pop,2013,3.62
348,notspec,2mt10mbps,per_100_pop,2014,3.8
348,notspec,2mt10mbps,per_100_pop,2015,3.09
348,notspec,2mt10mbps,per_100_pop,2016,2.54
348,notspec,2mt10mbps,per_100_pop,2017,2.09
348,notspec,2mt10mbps,per_100_pop,2018,1.69
348,notspec,anys,per_100_pop,2000,0.03
348,notspec,anys,per_100_pop,2001,0.31
348,notspec,anys,per_100_pop,2002,1.1
348,notspec,anys,per_100_pop,2003,2.61
348,notspec,anys,per_100_pop,2004,4.06
348,notspec,anys,per_100_pop,2005,6.46
348,notspec,anys,per_100_pop,2006,11.93
348,notspec,anys,per_100_pop,2007,14.51
348,notspec,anys,per_100_pop,2008,17.72
348,notspec,anys,per_100_pop,2009,19.85
348,notspec,anys,per_100_pop,2010,21.75
348,notspec,anys,per_100_pop,2011,23.37
348,notspec,anys,per_100_pop,2012,24.29
348,notspec,anys,per_100_pop,2013,26.41
348,notspec,anys,per_100_pop,2014,26.32
348,notspec,anys,per_100_pop,2015,27.81
348,notspec,anys,per_100_pop,2016,28.86
348,notspec,anys,per_100_pop,2017,30.39
348,notspec,anys,per_100_pop,2018,31.72
352,notspec,10mbps,per_100_pop,2008,4.81
352,notspec,10mbps,per_100_pop,2009,12.75
352,notspec,10mbps,per_100_pop,2010,18.38
352,notspec,10mbps,per_100_pop,2011,23.96
352,notspec,10mbps,per_100_pop,2012,24.41
352,notspec,10mbps,per_100_pop,2013,34.36
352,notspec,10mbps,per_100_pop,2014,35.24
352,notspec,10mbps,per_100_pop,2015,37.3
352,notspec,10mbps,per_100_pop,2016,38.15
352,notspec,10mbps,per_100_pop,2017,39.73
352,notspec,10mbps,per_100_pop,2018,40.43
352,notspec,256kt2mbps,per_100_pop,2008,9.03
352,notspec,256kt2mbps,per_100_pop,2009,5.46
352,notspec,256kt2mbps,per_100_pop,2010,2.37
352,notspec,256kt2mbps,per_100_pop,2011,0
352,notspec,256kt2mbps,per_100_pop,2015,0.07
352,notspec,256kt2mbps,per_100_pop,2016,0.12
352,notspec,256kt2mbps,per_100_pop,2017,0.06
352,notspec,256kt2mbps,per_100_pop,2018,0.05
352,notspec,2mt10mbps,per_100_pop,2008,17.94
352,notspec,2mt10mbps,per_100_pop,2009,12.75
352,notspec,2mt10mbps,per_100_pop,2010,9.04
352,notspec,2mt10mbps,per_100_pop,2011,4.72
352,notspec,2mt10mbps,per_100_pop,2012,2.95
352,notspec,2mt10mbps,per_100_pop,2013,1.04
352,notspec,2mt10mbps,per_100_pop,2014,1.17
352,notspec,2mt10mbps,per_100_pop,2015,0.31
352,notspec,2mt10mbps,per_100_pop,2016,0.26
352,notspec,2mt10mbps,per_100_pop,2017,0.15
352,notspec,2mt10mbps,per_100_pop,2018,0.08
352,notspec,anys,per_100_pop,2000,0.84
352,notspec,anys,per_100_pop,2001,3.68
352,notspec,anys,per_100_pop,2002,8.51
352,notspec,anys,per_100_pop,2003,14.44
352,notspec,anys,per_100_pop,2004,19.16
352,notspec,anys,per_100_pop,2005,26.45
352,notspec,anys,per_100_pop,2006,29.27
352,notspec,anys,per_100_pop,2007,32.78
352,notspec,anys,per_100_pop,2008,34.1
352,notspec,anys,per_100_pop,2009,33.88
352,notspec,anys,per_100_pop,2010,34.09
352,notspec,anys,per_100_pop,2011,34.5
352,notspec,anys,per_100_pop,2012,34.83
352,notspec,anys,per_100_pop,2013,35.9
352,notspec,anys,per_100_pop,2014,36.41
352,notspec,anys,per_100_pop,2015,37.68
352,notspec,anys,per_100_pop,2016,38.54
352,notspec,anys,per_100_pop,2017,39.95
352,notspec,anys,per_100_pop,2018,40.56
356,notspec,10mbps,per_100_pop,2015,0.11
356,notspec,10mbps,per_100_pop,2016,0.18
356,notspec,10mbps,per_100_pop,2017,0.64
356,notspec,10mbps,per_100_pop,2018,0.71
356,notspec,256kt2mbps,per_100_pop,2015,0.52
356,notspec,256kt2mbps,per_100_pop,2016,0.53
356,notspec,256kt2mbps,per_100_pop,2017,0.09
356,notspec,256kt2mbps,per_100_pop,2018,0.02
356,notspec,2mt10mbps,per_100_pop,2015,0.65
356,notspec,2mt10mbps,per_100_pop,2016,0.69
356,notspec,2mt10mbps,per_100_pop,2017,0.61
356,notspec,2mt10mbps,per_100_pop,2018,0.61
356,notspec,anys,per_100_pop,2001,0
356,notspec,anys,per_100_pop,2002,0.01
356,notspec,anys,per_100_pop,2003,0.01
356,notspec,anys,per_100_pop,2004,0.02
356,notspec,anys,per_100_pop,2005,0.12
356,notspec,anys,per_100_pop,2006,0.2
356,notspec,anys,per_100_pop,2007,0.26
356,notspec,anys,per_100_pop,2008,0.44
356,notspec,anys,per_100_pop,2009,0.64
356,notspec,anys,per_100_pop,2010,0.89
356,notspec,anys,per_100_pop,2011,1.07
356,notspec,anys,per_100_pop,2012,1.18
356,notspec,anys,per_100_pop,2013,1.17
356,notspec,anys,per_100_pop,2014,1.22
356,notspec,anys,per_100_pop,2015,1.29
