geo_area,nature,observation_status,units,year,tx_exp_gbmrch
578,ca,a,percent,2002,0.91788
578,ca,a,percent,2003,0.90013
578,ca,a,percent,2004,0.8947
578,ca,a,percent,2005,0.98793
578,ca,a,percent,2006,1.00767
578,ca,a,percent,2007,0.97249
578,ca,a,percent,2008,1.0637
578,ca,a,percent,2009,0.92995
578,ca,a,percent,2010,0.85412
578,ca,a,percent,2011,0.87488
578,ca,a,percent,2012,0.86982
578,ca,a,percent,2013,0.82366
578,ca,a,percent,2014,0.76147
578,ca,a,percent,2015,0.62772
578,ca,a,percent,2016,0.55132
578,ca,a,percent,2017,0.56961
578,ca,a,percent,2018,0.62299
578,ca,a,percent,2019,0.54064
578,ca,a,percent,2020,0.47856
578,ca,a,percent,2021,0.71706
580,ca,a,percent,2000,0.01576
580,ca,a,percent,2001,0.01547
580,ca,a,percent,2002,0.01269
580,ca,a,percent,2003,0.01104
580,ca,a,percent,2004,0.00895
580,ca,a,percent,2005,0.00658
580,ca,a,percent,2006,0.0042
580,ca,a,percent,2007,0.00235
580,ca,a,percent,2008,0.00071
580,ca,a,percent,2009,0.0000717
580,ca,a,percent,2010,0.0000327
580,ca,a,percent,2011,0.0000109
580,ca,a,percent,2012,0.0000216
580,ca,a,percent,2013,0.0000211
580,ca,a,percent,2014,0.0000105
580,ca,a,percent,2015,0.0000121
580,ca,a,percent,2016,0.0000374
580,ca,a,percent,2017,0.0000309
580,ca,a,percent,2018,0.0000274
580,ca,a,percent,2019,0.0000272
580,ca,a,percent,2020,0.0000284
580,ca,a,percent,2021,0.0000277
583,ca,a,percent,2000,0.00033
583,ca,a,percent,2001,0.00043
583,ca,a,percent,2002,0.00041
583,ca,a,percent,2003,0.00037
583,ca,a,percent,2004,0.00019
583,ca,a,percent,2005,0.00018
583,ca,a,percent,2006,0.00015
583,ca,a,percent,2007,0.00015
583,ca,a,percent,2008,0.00017
583,ca,a,percent,2009,0.0002
583,ca,a,percent,2010,0.0002
583,ca,a,percent,2011,0.0004
583,ca,a,percent,2012,0.00028
583,ca,a,percent,2013,0.00018
583,ca,a,percent,2014,0.00017
583,ca,a,percent,2015,0.00024
583,ca,a,percent,2016,0.0003
583,ca,a,percent,2017,0.00026
583,ca,a,percent,2018,0.00024
583,ca,a,percent,2019,0.00026
583,ca,a,percent,2020,0.00028
583,ca,a,percent,2021,0.00032
584,ca,a,percent,2000,0.00014
584,ca,a,percent,2001,0.00021
584,ca,a,percent,2002,0.00022
584,ca,a,percent,2003,0.0002
584,ca,a,percent,2004,0.00021
584,ca,a,percent,2005,0.00024
584,ca,a,percent,2006,0.00015
584,ca,a,percent,2007,0.00013
584,ca,a,percent,2008,0.00013
584,ca,a,percent,2009,0.00017
584,ca,a,percent,2010,0.00021
584,ca,a,percent,2011,0.00027
584,ca,a,percent,2012,0.00058
584,ca,a,percent,2013,0.00034
584,ca,a,percent,2014,0.00029
584,ca,a,percent,2015,0.00031
584,ca,a,percent,2016,0.00022
584,ca,a,percent,2017,0.00023
584,ca,a,percent,2018,0.00021
584,ca,a,percent,2019,0.00029
584,ca,a,percent,2020,0.00025
584,ca,a,percent,2021,0.00036
585,ca,a,percent,2000,0.00018
585,ca,a,percent,2001,0.00027
585,ca,a,percent,2002,0.00031
585,ca,a,percent,2003,0.00011
585,ca,a,percent,2004,0.0000638
585,ca,a,percent,2005,0.00013
585,ca,a,percent,2006,0.00011
585,ca,a,percent,2007,0.0000785
585,ca,a,percent,2008,0.0000619
585,ca,a,percent,2009,0.0000478
585,ca,a,percent,2010,0.0000392
585,ca,a,percent,2011,0.0000327
585,ca,a,percent,2012,0.0000486
585,ca,a,percent,2013,0.000037
585,ca,a,percent,2014,0.00006
585,ca,a,percent,2015,0.0000386
585,ca,a,percent,2016,0.0000408
585,ca,a,percent,2017,0.0000362
585,ca,a,percent,2018,0.0000229
585,ca,a,percent,2019,0.0000226
585,ca,a,percent,2020,0.0000382
585,ca,a,percent,2021,0.0000087
586,ca,a,percent,2000,0.13991
586,ca,a,percent,2001,0.14911
586,ca,a,percent,2002,0.15251
586,ca,a,percent,2003,0.15718
586,ca,a,percent,2004,0.14505
586,ca,a,percent,2005,0.15283
586,ca,a,percent,2006,0.1396
586,ca,a,percent,2007,0.12722
586,ca,a,percent,2008,0.12586
586,ca,a,percent,2009,0.13954
586,ca,a,percent,2010,0.13996
586,ca,a,percent,2011,0.13844
586,ca,a,percent,2012,0.13277
586,ca,a,percent,2013,0.13262
586,ca,a,percent,2014,0.13017
586,ca,a,percent,2015,0.13343
586,ca,a,percent,2016,0.12706
586,ca,a,percent,2017,0.12158
586,ca,a,percent,2018,0.11983
586,ca,a,percent,2019,0.12269
586,ca,a,percent,2020,0.12454
586,ca,a,percent,2021,0.12683
591,ca,a,percent,2000,0.01332
591,ca,a,percent,2001,0.0147
591,ca,a,percent,2002,0.01302
591,ca,a,percent,2003,0.01139
591,ca,a,percent,2004,0.01023
591,ca,a,percent,2005,0.06713
591,ca,a,percent,2006,0.06624
591,ca,a,percent,2007,0.06291
591,ca,a,percent,2008,0.06079
591,ca,a,percent,2009,0.08534
591,ca,a,percent,2010,0.07182
591,ca,a,percent,2011,0.07938
591,ca,a,percent,2012,0.08763
591,ca,a,percent,2013,0.07743
591,ca,a,percent,2014,0.06821
591,ca,a,percent,2015,0.06855
591,ca,a,percent,2016,0.06981
591,ca,a,percent,2017,0.06253
591,ca,a,percent,2018,0.05873
591,ca,a,percent,2019,0.05953
591,ca,a,percent,2020,0.05373
591,ca,a,percent,2021,0.05894
598,ca,a,percent,2000,0.03208
598,ca,a,percent,2001,0.02913
598,ca,a,percent,2002,0.02525
598,ca,a,percent,2003,0.02907
598,ca,a,percent,2004,0.02767
598,ca,a,percent,2005,0.03117
598,ca,a,percent,2006,0.03435
598,ca,a,percent,2007,0.03339
598,ca,a,percent,2008,0.03538
598,ca,a,percent,2009,0.03499
598,ca,a,percent,2010,0.03753
598,ca,a,percent,2011,0.03768
598,ca,a,percent,2012,0.0342
598,ca,a,percent,2013,0.03142
598,ca,a,percent,2014,0.04629
598,ca,a,percent,2015,0.05106
598,ca,a,percent,2016,0.0511
598,ca,a,percent,2017,0.05609
598,ca,a,percent,2018,0.05383
598,ca,a,percent,2019,0.05995
598,ca,a,percent,2020,0.05263
598,ca,a,percent,2021,0.04673
600,ca,a,percent,2000,0.0341
600,ca,a,percent,2001,0.03804
600,ca,a,percent,2002,0.03583
600,ca,a,percent,2003,0.03405
600,ca,a,percent,2004,0.03116
600,ca,a,percent,2005,0.03002
600,ca,a,percent,2006,0.02863
600,ca,a,percent,2007,0.03369
600,ca,a,percent,2008,0.03968
600,ca,a,percent,2009,0.04045
600,ca,a,percent,2010,0.04252
600,ca,a,percent,2011,0.04234
600,ca,a,percent,2012,0.03936
600,ca,a,percent,2013,0.04992
600,ca,a,percent,2014,0.05072
600,ca,a,percent,2015,0.05048
600,ca,a,percent,2016,0.05297
600,ca,a,percent,2017,0.04893
600,ca,a,percent,2018,0.04625
600,ca,a,percent,2019,0.0419
600,ca,a,percent,2020,0.04826
600,ca,a,percent,2021,0.04724
604,ca,a,percent,2000,0.10778
604,ca,a,percent,2001,0.1134
604,ca,a,percent,2002,0.11868
604,ca,a,percent,2003,0.11977
604,ca,a,percent,2004,0.13887
604,ca,a,percent,2005,0.16536
604,ca,a,percent,2006,0.19677
604,ca,a,percent,2007,0.20125
604,ca,a,percent,2008,0.1909
604,ca,a,percent,2009,0.21762
604,ca,a,percent,2010,0.23529
604,ca,a,percent,2011,0.25552
604,ca,a,percent,2012,0.24809
604,ca,a,percent,2013,0.22476
604,ca,a,percent,2014,0.20323
604,ca,a,percent,2015,0.20263
604,ca,a,percent,2016,0.22771
604,ca,a,percent,2017,0.24494
604,ca,a,percent,2018,0.24563
604,ca,a,percent,2019,0.24426
604,ca,a,percent,2020,0.22438
604,ca,a,percent,2021,0.26623
608,ca,a,percent,2000,0.59012
608,ca,a,percent,2001,0.51894
608,ca,a,percent,2002,0.54167
608,ca,a,percent,2003,0.47734
608,ca,a,percent,2004,0.43019
608,ca,a,percent,2005,0.3928
608,ca,a,percent,2006,0.39092
608,ca,a,percent,2007,0.35993
608,ca,a,percent,2008,0.30393
608,ca,a,percent,2009,0.30608
608,ca,a,percent,2010,0.33665
608,ca,a,percent,2011,0.26346
608,ca,a,percent,2012,0.28156
608,ca,a,percent,2013,0.29932
608,ca,a,percent,2014,0.32686
608,ca,a,percent,2015,0.35536
608,ca,a,percent,2016,0.35117
608,ca,a,percent,2017,0.38731
608,ca,a,percent,2018,0.34522
608,ca,a,percent,2019,0.3699
608,ca,a,percent,2020,0.36195
608,ca,a,percent,2021,0.33419
616,ca,a,percent,2000,0.492
616,ca,a,percent,2001,0.58106
616,ca,a,percent,2002,0.63282
616,ca,a,percent,2003,0.70831
616,ca,a,percent,2004,0.8136
616,ca,a,percent,2005,0.85156
616,ca,a,percent,2006,0.91344
616,ca,a,percent,2007,0.99954
616,ca,a,percent,2008,1.05561
616,ca,a,percent,2009,1.08703
616,ca,a,percent,2010,1.04413
616,ca,a,percent,2011,1.02916
616,ca,a,percent,2012,1.0018
616,ca,a,percent,2013,1.08239
616,ca,a,percent,2014,1.15819
616,ca,a,percent,2015,1.20285
616,ca,a,percent,2016,1.271
616,ca,a,percent,2017,1.32104
616,ca,a,percent,2018,1.34823
616,ca,a,percent,2019,1.40208
616,ca,a,percent,2020,1.55161
616,ca,a,percent,2021,1.51337
620,ca,a,percent,2000,0.37664
620,ca,a,percent,2001,0.38913
620,ca,a,percent,2002,0.39858
620,ca,a,percent,2003,0.4184
620,ca,a,percent,2004,0.38798
620,ca,a,percent,2005,0.36324
620,ca,a,percent,2006,0.35729
620,ca,a,percent,2007,0.37446
620,ca,a,percent,2008,0.35384
620,ca,a,percent,2009,0.35207
620,ca,a,percent,2010,0.32297
620,ca,a,percent,2011,0.32515
620,ca,a,percent,2012,0.31393
620,ca,a,percent,2013,0.33152
620,ca,a,percent,2014,0.33597
620,ca,a,percent,2015,0.33252
620,ca,a,percent,2016,0.3453
620,ca,a,percent,2017,0.35021
620,ca,a,percent,2018,0.34969
620,ca,a,percent,2019,0.3527
620,ca,a,percent,2020,0.34845
620,ca,a,percent,2021,0.33671
624,ca,a,percent,2000,0.00096
624,ca,a,percent,2001,0.00102
624,ca,a,percent,2002,0.00083
624,ca,a,percent,2003,0.00086
624,ca,a,percent,2004,0.00082
624,ca,a,percent,2005,0.00085
624,ca,a,percent,2006,0.00061
624,ca,a,percent,2007,0.00076
624,ca,a,percent,2008,0.00079
624,ca,a,percent,2009,0.00097
624,ca,a,percent,2010,0.00083
624,ca,a,percent,2011,0.00132
624,ca,a,percent,2012,0.00071
624,ca,a,percent,2013,0.00081
624,ca,a,percent,2014,0.00087
624,ca,a,percent,2015,0.00152
624,ca,a,percent,2016,0.00172
624,ca,a,percent,2017,0.00191
624,ca,a,percent,2018,0.00174
624,ca,a,percent,2019,0.00131
624,ca,a,percent,2020,0.00121
624,ca,a,percent,2021,0.00096
626,ca,a,percent,2003,0.00011
626,ca,a,percent,2004,0.0000795
626,ca,a,percent,2005,0.000077
626,ca,a,percent,2006,0.0000696
626,ca,a,percent,2007,0.0000597
626,ca,a,percent,2008,0.0000805
626,ca,a,percent,2009,0.0000676
626,ca,a,percent,2010,0.00011
626,ca,a,percent,2011,0.000072
626,ca,a,percent,2012,0.00017
626,ca,a,percent,2013,0.0000933
626,ca,a,percent,2014,0.0000815
626,ca,a,percent,2015,0.00011
626,ca,a,percent,2016,0.00013
626,ca,a,percent,2017,0.00013
626,ca,a,percent,2018,0.00023
626,ca,a,percent,2019,0.00081
626,ca,a,percent,2020,0.00149
626,ca,a,percent,2021,0.00276
634,ca,a,percent,2000,0.17968
634,ca,a,percent,2001,0.17547
634,ca,a,percent,2002,0.16889
634,ca,a,percent,2003,0.17631
634,ca,a,percent,2004,0.20256
634,ca,a,percent,2005,0.24529
634,ca,a,percent,2006,0.28077
634,ca,a,percent,2007,0.29969
634,ca,a,percent,2008,0.41682
634,ca,a,percent,2009,0.3823
634,ca,a,percent,2010,0.49005
634,ca,a,percent,2011,0.6242
634,ca,a,percent,2012,0.71855
634,ca,a,percent,2013,0.72248
634,ca,a,percent,2014,0.6926
634,ca,a,percent,2015,0.471
634,ca,a,percent,2016,0.35738
634,ca,a,percent,2017,0.38047
634,ca,a,percent,2018,0.43431
634,ca,a,percent,2019,0.38358
634,ca,a,percent,2020,0.29183
634,ca,a,percent,2021,0.39055
642,ca,a,percent,2000,0.16136
642,ca,a,percent,2001,0.18391
642,ca,a,percent,2002,0.21349
642,ca,a,percent,2003,0.2327
642,ca,a,percent,2004,0.25535
642,ca,a,percent,2005,0.26362
642,ca,a,percent,2006,0.26763
642,ca,a,percent,2007,0.28877
642,ca,a,percent,2008,0.30676
642,ca,a,percent,2009,0.32305
642,ca,a,percent,2010,0.3241
642,ca,a,percent,2011,0.3438
642,ca,a,percent,2012,0.31258
642,ca,a,percent,2013,0.34766
642,ca,a,percent,2014,0.36698
642,ca,a,percent,2015,0.36604
642,ca,a,percent,2016,0.3962
642,ca,a,percent,2017,0.39886
642,ca,a,percent,2018,0.40748
642,ca,a,percent,2019,0.40428
642,ca,a,percent,2020,0.4007
642,ca,a,percent,2021,0.39136
643,ca,a,percent,2000,1.62775
643,ca,a,percent,2001,1.64454
643,ca,a,percent,2002,1.6508
643,ca,a,percent,2003,1.79086
643,ca,a,percent,2004,1.9862
643,ca,a,percent,2005,2.32128
643,ca,a,percent,2006,2.50293
643,ca,a,percent,2007,2.52764
643,ca,a,percent,2008,2.92056
643,ca,a,percent,2009,2.416
643,ca,a,percent,2010,2.61897
643,ca,a,percent,2011,2.84707
643,ca,a,percent,2012,2.8602
643,ca,a,percent,2013,2.75485
643,ca,a,percent,2014,2.61482
643,ca,a,percent,2015,2.06242
643,ca,a,percent,2016,1.75675
643,ca,a,percent,2017,1.98943
643,ca,a,percent,2018,2.27074
643,ca,a,percent,2019,2.20739
643,ca,a,percent,2020,1.88897
643,ca,a,percent,2021,2.21164
646,ca,a,percent,2000,0.00082
646,ca,a,percent,2001,0.00139
646,ca,a,percent,2002,0.001
646,ca,a,percent,2003,0.00083
646,ca,a,percent,2004,0.00106
646,ca,a,percent,2005,0.00119
646,ca,a,percent,2006,0.00121
646,ca,a,percent,2007,0.00126
646,ca,a,percent,2008,0.00166
646,ca,a,percent,2009,0.00187
646,ca,a,percent,2010,0.00194
646,ca,a,percent,2011,0.00253
646,ca,a,percent,2012,0.00319
646,ca,a,percent,2013,0.00371
646,ca,a,percent,2014,0.00381
646,ca,a,percent,2015,0.00412
646,ca,a,percent,2016,0.00456
646,ca,a,percent,2017,0.00585
646,ca,a,percent,2018,0.00574
646,ca,a,percent,2019,0.00652
646,ca,a,percent,2020,0.00798
646,ca,a,percent,2021,0.00685
654,ca,a,percent,2000,0.00014
654,ca,a,percent,2001,0.00018
654,ca,a,percent,2002,0.00029
654,ca,a,percent,2003,0.00029
654,ca,a,percent,2004,0.00023
654,ca,a,percent,2005,0.00019
654,ca,a,percent,2006,0.00017
654,ca,a,percent,2007,0.00018
654,ca,a,percent,2008,0.00021
654,ca,a,percent,2009,0.00024
654,ca,a,percent,2010,0.0002
654,ca,a,percent,2011,0.0002
654,ca,a,percent,2012,0.00024
654,ca,a,percent,2013,0.00025
654,ca,a,percent,2014,0.00028
654,ca,a,percent,2015,0.00035
654,ca,a,percent,2016,0.0004
654,ca,a,percent,2017,0.0004
654,ca,a,percent,2018,0.0004
654,ca,a,percent,2019,0.0004
654,ca,a,percent,2020,0.0004
654,ca,a,percent,2021,0.0004
659,ca,a,percent,2000,0.0005
659,ca,a,percent,2001,0.0005
659,ca,a,percent,2002,0.0006
659,ca,a,percent,2003,0.00054
659,ca,a,percent,2004,0.00044
659,ca,a,percent,2005,0.00033
659,ca,a,percent,2006,0.00033
659,ca,a,percent,2007,0.00025
659,ca,a,percent,2008,0.00032
659,ca,a,percent,2009,0.0003
659,ca,a,percent,2010,0.00021
659,ca,a,percent,2011,0.00024
659,ca,a,percent,2012,0.00025
659,ca,a,percent,2013,0.00029
659,ca,a,percent,2014,0.0003
659,ca,a,percent,2015,0.00033
659,ca,a,percent,2016,0.00032
659,ca,a,percent,2017,0.00028
659,ca,a,percent,2018,0.00028
659,ca,a,percent,2019,0.0003
659,ca,a,percent,2020,0.0003
659,ca,a,percent,2021,0.00022
660,ca,a,percent,2000,0.0000626
660,ca,a,percent,2001,0.0000517
660,ca,a,percent,2002,0.0000666
660,ca,a,percent,2003,0.0000561
660,ca,a,percent,2004,0.0000653
660,ca,a,percent,2005,0.00014
660,ca,a,percent,2006,0.0001
660,ca,a,percent,2007,0.0000657
660,ca,a,percent,2008,0.0000712
660,ca,a,percent,2009,0.00018
660,ca,a,percent,2010,0.0000829
660,ca,a,percent,2011,0.0000895
660,ca,a,percent,2012,0.00011
660,ca,a,percent,2013,0.0000264
660,ca,a,percent,2014,0.0000276
660,ca,a,percent,2015,0.0000651
660,ca,a,percent,2016,0.0000448
660,ca,a,percent,2017,0.0000594
660,ca,a,percent,2018,0.0000631
660,ca,a,percent,2019,0.000063
660,ca,a,percent,2020,0.0000631
660,ca,a,percent,2021,0.0000629
662,ca,a,percent,2000,0.00067
662,ca,a,percent,2001,0.00071
662,ca,a,percent,2002,0.00068
662,ca,a,percent,2003,0.00082
662,ca,a,percent,2004,0.00086
662,ca,a,percent,2005,0.00061
662,ca,a,percent,2006,0.00077
662,ca,a,percent,2007,0.0007
662,ca,a,percent,2008,0.00102
662,ca,a,percent,2009,0.00132
662,ca,a,percent,2010,0.0014
662,ca,a,percent,2011,0.00087
662,ca,a,percent,2012,0.00099
662,ca,a,percent,2013,0.00092
662,ca,a,percent,2014,0.00085
662,ca,a,percent,2015,0.00109
662,ca,a,percent,2016,0.00075
662,ca,a,percent,2017,0.00072
662,ca,a,percent,2018,0.00032
662,ca,a,percent,2019,0.00043
662,ca,a,percent,2020,0.00031
662,ca,a,percent,2021,0.00026
666,ca,a,percent,2000,0.0000852
666,ca,a,percent,2001,0.0000807
666,ca,a,percent,2002,0.0000836
666,ca,a,percent,2003,0.0001
666,ca,a,percent,2004,0.0000872
666,ca,a,percent,2005,0.0000647
666,ca,a,percent,2006,0.0000724
666,ca,a,percent,2007,0.000059
666,ca,a,percent,2008,0.0000636
666,ca,a,percent,2009,0.0000427
666,ca,a,percent,2010,0.0000374
666,ca,a,percent,2011,0.0000138
666,ca,a,percent,2012,0.0000083
666,ca,a,percent,2013,0.000014
666,ca,a,percent,2014,0.0000108
666,ca,a,percent,2015,0.0000047
666,ca,a,percent,2016,0.0000178
666,ca,a,percent,2017,0.0000256
666,ca,a,percent,2018,0.0000352
666,ca,a,percent,2019,0.0000437
666,ca,a,percent,2020,0.000027
666,ca,a,percent,2021,0.0000222
670,ca,a,percent,2000,0.00073
670,ca,a,percent,2001,0.00067
670,ca,a,percent,2002,0.00058
670,ca,a,percent,2003,0.0005
670,ca,a,percent,2004,0.0004
670,ca,a,percent,2005,0.00038
670,ca,a,percent,2006,0.00031
670,ca,a,percent,2007,0.00034
670,ca,a,percent,2008,0.00032
670,ca,a,percent,2009,0.00039
670,ca,a,percent,2010,0.00027
670,ca,a,percent,2011,0.00021
670,ca,a,percent,2012,0.00023
670,ca,a,percent,2013,0.00026
670,ca,a,percent,2014,0.00025
670,ca,a,percent,2015,0.00028
670,ca,a,percent,2016,0.00029
670,ca,a,percent,2017,0.00024
670,ca,a,percent,2018,0.00022
670,ca,a,percent,2019,0.00021
670,ca,a,percent,2020,0.00031
670,ca,a,percent,2021,0.00015
678,ca,a,percent,2000,0.0000465
678,ca,a,percent,2001,0.0000423
678,ca,a,percent,2002,0.0000762
678,ca,a,percent,2003,0.0000865
678,ca,a,percent,2004,0.0000585
678,ca,a,percent,2005,0.0000647
678,ca,a,percent,2006,0.0000635
678,ca,a,percent,2007,0.0000485
678,ca,a,percent,2008,0.0000658
678,ca,a,percent,2009,0.0000646
678,ca,a,percent,2010,0.0000715
678,ca,a,percent,2011,0.0000602
678,ca,a,percent,2012,0.0000658
678,ca,a,percent,2013,0.000068
678,ca,a,percent,2014,0.0000906
678,ca,a,percent,2015,0.0000683
678,ca,a,percent,2016,0.0000851
678,ca,a,percent,2017,0.0000855
678,ca,a,percent,2018,0.000082
678,ca,a,percent,2019,0.0000692
678,ca,a,percent,2020,0.0000789
678,ca,a,percent,2021,0.0000931
682,ca,a,percent,2000,1.20235
682,ca,a,percent,2001,1.09864
682,ca,a,percent,2002,1.11467
682,ca,a,percent,2003,1.2285
682,ca,a,percent,2004,1.36597
682,ca,a,percent,2005,1.72061
682,ca,a,percent,2006,1.74231
682,ca,a,percent,2007,1.66413
682,ca,a,percent,2008,1.94121
682,ca,a,percent,2009,1.53147
682,ca,a,percent,2010,1.64175
682,ca,a,percent,2011,1.98908
682,ca,a,percent,2012,2.09899
682,ca,a,percent,2013,1.98428
682,ca,a,percent,2014,1.80231
682,ca,a,percent,2015,1.22959
682,ca,a,percent,2016,1.1448
682,ca,a,percent,2017,1.25042
682,ca,a,percent,2018,1.5058
682,ca,a,percent,2019,1.37582
682,ca,a,percent,2020,0.98509
682,ca,a,percent,2021,1.23691
686,ca,a,percent,2000,0.01426
686,ca,a,percent,2001,0.01619
686,ca,a,percent,2002,0.01642
686,ca,a,percent,2003,0.01656
686,ca,a,percent,2004,0.01636
686,ca,a,percent,2005,0.01503
686,ca,a,percent,2006,0.01314
686,ca,a,percent,2007,0.01194
686,ca,a,percent,2008,0.01344
686,ca,a,percent,2009,0.01607
686,ca,a,percent,2010,0.01413
686,ca,a,percent,2011,0.01386
686,ca,a,percent,2012,0.01368
686,ca,a,percent,2013,0.01405
686,ca,a,percent,2014,0.01447
686,ca,a,percent,2015,0.01578
686,ca,a,percent,2016,0.01646
686,ca,a,percent,2017,0.01685
686,ca,a,percent,2018,0.01853
686,ca,a,percent,2019,0.02198
686,ca,a,percent,2020,0.02226
686,ca,a,percent,2021,0.0233
688,ca,a,percent,2008,0.06795
688,ca,a,percent,2009,0.06646
688,ca,a,percent,2010,0.06403
688,ca,a,percent,2011,0.06425
688,ca,a,percent,2012,0.06068
688,ca,a,percent,2013,0.07713
688,ca,a,percent,2014,0.07814
688,ca,a,percent,2015,0.0808
688,ca,a,percent,2016,0.09276
688,ca,a,percent,2017,0.09578
688,ca,a,percent,2018,0.09835
688,ca,a,percent,2019,0.10324
688,ca,a,percent,2020,0.11048
688,ca,a,percent,2021,0.11449
690,ca,a,percent,2000,0.00301
690,ca,a,percent,2001,0.00349
690,ca,a,percent,2002,0.00351
690,ca,a,percent,2003,0.00361
690,ca,a,percent,2004,0.00315
690,ca,a,percent,2005,0.00323
690,ca,a,percent,2006,0.00313
690,ca,a,percent,2007,0.00257
690,ca,a,percent,2008,0.00266
690,ca,a,percent,2009,0.00315
690,ca,a,percent,2010,0.00262
690,ca,a,percent,2011,0.00263
690,ca,a,percent,2012,0.00268
690,ca,a,percent,2013,0.00305
690,ca,a,percent,2014,0.00284
690,ca,a,percent,2015,0.0025
690,ca,a,percent,2016,0.00287
690,ca,a,percent,2017,0.00308
690,ca,a,percent,2018,0.00291
690,ca,a,percent,2019,0.00272
690,ca,a,percent,2020,0.00245
690,ca,a,percent,2021,0.00208
694,ca,a,percent,2000,0.0002
694,ca,a,percent,2001,0.00047
694,ca,a,percent,2002,0.00075
694,ca,a,percent,2003,0.00122
694,ca,a,percent,2004,0.0015
694,ca,a,percent,2005,0.00151
694,ca,a,percent,2006,0.00191
694,ca,a,percent,2007,0.00175
694,ca,a,percent,2008,0.00134
694,ca,a,percent,2009,0.00184
694,ca,a,percent,2010,0.00223
694,ca,a,percent,2011,0.00191
694,ca,a,percent,2012,0.00606
694,ca,a,percent,2013,0.01012
694,ca,a,percent,2014,0.00817
694,ca,a,percent,2015,0.00309
694,ca,a,percent,2016,0.00389
694,ca,a,percent,2017,0.0032
694,ca,a,percent,2018,0.00283
694,ca,a,percent,2019,0.00334
694,ca,a,percent,2020,0.0024
694,ca,a,percent,2021,0.00312
702,ca,a,percent,2000,2.13563
702,ca,a,percent,2001,1.96521
702,ca,a,percent,2002,1.92581
702,ca,a,percent,2003,2.1067
702,ca,a,percent,2004,2.15348
702,ca,a,percent,2005,2.18656
702,ca,a,percent,2006,2.24118
702,ca,a,percent,2007,2.13469
702,ca,a,percent,2008,2.09426
702,ca,a,percent,2009,2.14878
702,ca,a,percent,2010,2.3002
702,ca,a,percent,2011,2.23345
702,ca,a,percent,2012,2.20703
702,ca,a,percent,2013,2.16577
702,ca,a,percent,2014,2.18624
702,ca,a,percent,2015,2.12384
702,ca,a,percent,2016,2.06089
702,ca,a,percent,2017,2.105
702,ca,a,percent,2018,2.11237
702,ca,a,percent,2019,2.0551
702,ca,a,percent,2020,2.0542
702,ca,a,percent,2021,2.04834
703,ca,a,percent,2000,0.18337
703,ca,a,percent,2001,0.2033
703,ca,a,percent,2002,0.22162
703,ca,a,percent,2003,0.28771
703,ca,a,percent,2004,0.30079
703,ca,a,percent,2005,0.30363
703,ca,a,percent,2006,0.34517
703,ca,a,percent,2007,0.41734
703,ca,a,percent,2008,0.44057
703,ca,a,percent,2009,0.4466
703,ca,a,percent,2010,0.42271
703,ca,a,percent,2011,0.4354
703,ca,a,percent,2012,0.43564
703,ca,a,percent,2013,0.45277
703,ca,a,percent,2014,0.45384
703,ca,a,percent,2015,0.45394
703,ca,a,percent,2016,0.48055
703,ca,a,percent,2017,0.47018
703,ca,a,percent,2018,0.47789
703,ca,a,percent,2019,0.47075
703,ca,a,percent,2020,0.49092
703,ca,a,percent,2021,0.46379
704,ca,a,percent,2000,0.22445
704,ca,a,percent,2001,0.24259
704,ca,a,percent,2002,0.25702
704,ca,a,percent,2003,0.26547
704,ca,a,percent,2004,0.28713
704,ca,a,percent,2005,0.30889
704,ca,a,percent,2006,0.32839
704,ca,a,percent,2007,0.34634
704,ca,a,percent,2008,0.3882
704,ca,a,percent,2009,0.45468
704,ca,a,percent,2010,0.47222
704,ca,a,percent,2011,0.52853
704,ca,a,percent,2012,0.61894
704,ca,a,percent,2013,0.69702
704,ca,a,percent,2014,0.79063
704,ca,a,percent,2015,0.97899
704,ca,a,percent,2016,1.10116
704,ca,a,percent,2017,1.21197
704,ca,a,percent,2018,1.24658
704,ca,a,percent,2019,1.38984
704,ca,a,percent,2020,1.60144
704,ca,a,percent,2021,1.50451
705,ca,a,percent,2000,0.13591
705,ca,a,percent,2001,0.14957
705,ca,a,percent,2002,0.15947
705,ca,a,percent,2003,0.16819
705,ca,a,percent,2004,0.17738
705,ca,a,percent,2005,0.18326
705,ca,a,percent,2006,0.19154
705,ca,a,percent,2007,0.21469
705,ca,a,percent,2008,0.21135
705,ca,a,percent,2009,0.20846
705,ca,a,percent,2010,0.19088
705,ca,a,percent,2011,0.18916
705,ca,a,percent,2012,0.17381
705,ca,a,percent,2013,0.17954
705,ca,a,percent,2014,0.18924
705,ca,a,percent,2015,0.19288
705,ca,a,percent,2016,0.20527
705,ca,a,percent,2017,0.21669
705,ca,a,percent,2018,0.22609
705,ca,a,percent,2019,0.23636
705,ca,a,percent,2020,0.25403
705,ca,a,percent,2021,0.25686
706,ca,a,percent,2000,0.00299
706,ca,a,percent,2001,0.0046
706,ca,a,percent,2002,0.00457
706,ca,a,percent,2003,0.00294
706,ca,a,percent,2004,0.00195
706,ca,a,percent,2005,0.00238
706,ca,a,percent,2006,0.00239
706,ca,a,percent,2007,0.0025
706,ca,a,percent,2008,0.0026
706,ca,a,percent,2009,0.00346
706,ca,a,percent,2010,0.00294
706,ca,a,percent,2011,0.00284
706,ca,a,percent,2012,0.00292
706,ca,a,percent,2013,0.00275
