education_level,geo_area,location,nature,quantile,units,year,se_agp_cpra
lowsec,246,allarea,c,t,ratio,2009,1.00381
lowsec,246,allarea,c,t,ratio,2010,0.99689
lowsec,246,allarea,c,t,ratio,2011,1.00421
lowsec,246,allarea,c,t,ratio,2012,1.0017
lowsec,246,allarea,c,t,ratio,2013,1.0032
lowsec,246,allarea,c,t,ratio,2014,1.0005
lowsec,246,allarea,c,t,ratio,2015,1.01271
lowsec,246,allarea,c,t,ratio,2016,1.00862
lowsec,246,allarea,c,t,ratio,2017,1.00452
lowsec,246,allarea,c,t,ratio,2018,1.011
lowsec,246,allarea,c,t,ratio,2019,0.99218
lowsec,246,allarea,c,t,ratio,2020,1.00443
lowsec,246,allarea,c,t,ratio,2021,0.9917
lowsec,250,allarea,c,t,ratio,2000,1.01455
lowsec,250,allarea,c,t,ratio,2001,1.01558
lowsec,250,allarea,c,t,ratio,2002,1.0166
lowsec,250,allarea,c,t,ratio,2003,1.01762
lowsec,250,allarea,c,t,ratio,2004,1.0176
lowsec,250,allarea,c,t,ratio,2005,1.01756
lowsec,250,allarea,c,t,ratio,2006,1.00596
lowsec,250,allarea,c,t,ratio,2007,1.00294
lowsec,250,allarea,c,t,ratio,2008,1.00294
lowsec,250,allarea,c,t,ratio,2009,1.01213
lowsec,250,allarea,c,t,ratio,2010,1.00193
lowsec,250,allarea,c,t,ratio,2011,1.0182
lowsec,250,allarea,c,t,ratio,2012,1.0122
lowsec,250,allarea,c,t,ratio,2013,1.00293
lowsec,250,allarea,c,t,ratio,2014,1.00223
lowsec,250,allarea,c,t,ratio,2015,1.00182
lowsec,250,allarea,c,t,ratio,2016,1.00656
lowsec,250,allarea,c,t,ratio,2017,1.01933
lowsec,250,allarea,c,t,ratio,2018,1.00656
lowsec,250,allarea,c,t,ratio,2019,1.00636
lowsec,250,allarea,c,t,ratio,2020,1.01497
lowsec,250,allarea,c,t,ratio,2021,1.00791
lowsec,262,allarea,c,q1,ratio,2006,0
lowsec,262,allarea,c,q2,ratio,2006,0
lowsec,262,allarea,c,q3,ratio,2006,0
lowsec,262,allarea,c,q4,ratio,2006,0
lowsec,262,allarea,c,q5,ratio,2006,0
lowsec,262,allarea,c,t,ratio,2000,0.51502
lowsec,262,allarea,c,t,ratio,2001,0.53958
lowsec,262,allarea,c,t,ratio,2002,0.55758
lowsec,262,allarea,c,t,ratio,2003,0.57594
lowsec,262,allarea,c,t,ratio,2004,0.5896
lowsec,262,allarea,c,t,ratio,2005,0.60681
lowsec,262,allarea,c,t,ratio,2006,0.60082
lowsec,262,allarea,c,t,ratio,2007,0.64168
lowsec,262,allarea,c,t,ratio,2008,0.65889
lowsec,262,allarea,c,t,ratio,2009,0.67725
lowsec,262,allarea,c,t,ratio,2010,0.69618
lowsec,262,allarea,c,t,ratio,2011,0.71453
lowsec,262,allarea,c,t,ratio,2017,0.88082
lowsec,262,rural,c,q1,ratio,2006,0
lowsec,262,rural,c,q2,ratio,2006,0
lowsec,262,rural,c,q3,ratio,2006,0
lowsec,262,rural,c,q4,ratio,2006,0
lowsec,262,rural,c,q5,ratio,2006,0
lowsec,262,rural,c,t,ratio,2006,0.44244
lowsec,262,rural,c,t,ratio,2017,0.75148
lowsec,262,urban,c,q1,ratio,2006,0
lowsec,262,urban,c,q2,ratio,2006,0
lowsec,262,urban,c,q3,ratio,2006,0
lowsec,262,urban,c,q4,ratio,2006,0
lowsec,262,urban,c,q5,ratio,2006,0
lowsec,262,urban,c,t,ratio,2006,0.6042
lowsec,262,urban,c,t,ratio,2017,0.90563
lowsec,266,allarea,c,q1,ratio,2012,0.5769
lowsec,266,allarea,c,q2,ratio,2012,1.13332
lowsec,266,allarea,c,q3,ratio,2012,0.82976
lowsec,266,allarea,c,q4,ratio,2012,1.27634
lowsec,266,allarea,c,q5,ratio,2012,0.98875
lowsec,266,allarea,c,t,ratio,2000,0.80031
lowsec,266,allarea,c,t,ratio,2001,0.94043
lowsec,266,allarea,c,t,ratio,2002,0.96186
lowsec,266,allarea,c,t,ratio,2003,0.98729
lowsec,266,allarea,c,t,ratio,2004,1
lowsec,266,allarea,c,t,ratio,2005,1.0084
lowsec,266,allarea,c,t,ratio,2006,1.02083
lowsec,266,allarea,c,t,ratio,2007,1.02893
lowsec,266,allarea,c,t,ratio,2008,1.03292
lowsec,266,allarea,c,t,ratio,2009,1.03279
lowsec,266,allarea,c,t,ratio,2010,1.03292
lowsec,266,allarea,c,t,ratio,2011,1.04508
lowsec,266,allarea,c,t,ratio,2012,1.01484
lowsec,266,allarea,c,t,ratio,2013,1.06855
lowsec,266,allarea,c,t,ratio,2014,1.07171
lowsec,266,allarea,c,t,ratio,2015,1.07843
lowsec,266,allarea,c,t,ratio,2016,1.08494
lowsec,266,allarea,c,t,ratio,2017,1.21341
lowsec,266,rural,c,q1,ratio,2012,0.40542
lowsec,266,rural,c,q2,ratio,2012,0.82189
lowsec,266,rural,c,q3,ratio,2012,0
lowsec,266,rural,c,q4,ratio,2012,0
lowsec,266,rural,c,q5,ratio,2012,0
lowsec,266,rural,c,t,ratio,2012,0.89632
lowsec,266,urban,c,q1,ratio,2012,0.5918
lowsec,266,urban,c,q2,ratio,2012,1.16593
lowsec,266,urban,c,q3,ratio,2012,0.82965
lowsec,266,urban,c,q4,ratio,2012,1.27091
lowsec,266,urban,c,q5,ratio,2012,0.99605
lowsec,266,urban,c,t,ratio,2012,1.01767
lowsec,268,allarea,c,q1,ratio,2018,0.96454
lowsec,268,allarea,c,q2,ratio,2018,1.04114
lowsec,268,allarea,c,q3,ratio,2018,0.98346
lowsec,268,allarea,c,q4,ratio,2018,1.01925
lowsec,268,allarea,c,q5,ratio,2018,1
lowsec,268,allarea,c,t,ratio,2000,1.00617
lowsec,268,allarea,c,t,ratio,2001,1.00616
lowsec,268,allarea,c,t,ratio,2002,1.00718
lowsec,268,allarea,c,t,ratio,2003,1.0082
lowsec,268,allarea,c,t,ratio,2004,1.01022
lowsec,268,allarea,c,t,ratio,2005,1.035
lowsec,268,allarea,c,t,ratio,2006,1.01122
lowsec,268,allarea,c,t,ratio,2007,1.01222
lowsec,268,allarea,c,t,ratio,2008,1.01221
lowsec,268,allarea,c,t,ratio,2009,1.0122
lowsec,268,allarea,c,t,ratio,2010,1.01218
lowsec,268,allarea,c,t,ratio,2011,1.01217
lowsec,268,allarea,c,t,ratio,2012,1.01216
lowsec,268,allarea,c,t,ratio,2013,1.0001
lowsec,268,allarea,c,t,ratio,2014,1.01113
lowsec,268,allarea,c,t,ratio,2015,1.01012
lowsec,268,allarea,c,t,ratio,2016,1
lowsec,268,allarea,c,t,ratio,2017,1.0091
lowsec,268,allarea,c,t,ratio,2018,1.00135
lowsec,268,allarea,c,t,ratio,2019,1.00909
lowsec,268,allarea,c,t,ratio,2020,1.00908
lowsec,268,rural,c,q1,ratio,2018,0.95285
lowsec,268,rural,c,q2,ratio,2018,1.0372
lowsec,268,rural,c,q3,ratio,2018,0.9261
lowsec,268,rural,c,t,ratio,2018,0.98498
lowsec,268,urban,c,q1,ratio,2018,0
lowsec,268,urban,c,q2,ratio,2018,0
lowsec,268,urban,c,q3,ratio,2018,1.01847
lowsec,268,urban,c,q4,ratio,2018,1.01925
lowsec,268,urban,c,q5,ratio,2018,1
lowsec,268,urban,c,t,ratio,2018,1.01469
lowsec,270,allarea,c,q1,ratio,2006,0.66253
lowsec,270,allarea,c,q1,ratio,2010,0.73711
lowsec,270,allarea,c,q1,ratio,2013,0.87232
lowsec,270,allarea,c,q1,ratio,2018,1.20448
lowsec,270,allarea,c,q1,ratio,2020,0.87989
lowsec,270,allarea,c,q2,ratio,2006,0.70894
lowsec,270,allarea,c,q2,ratio,2010,0.72425
lowsec,270,allarea,c,q2,ratio,2013,0.81504
lowsec,270,allarea,c,q2,ratio,2018,1.01149
lowsec,270,allarea,c,q2,ratio,2020,0.96997
lowsec,270,allarea,c,q3,ratio,2006,0.79508
lowsec,270,allarea,c,q3,ratio,2010,0.81428
lowsec,270,allarea,c,q3,ratio,2013,0.78798
lowsec,270,allarea,c,q3,ratio,2018,1.07875
lowsec,270,allarea,c,q3,ratio,2020,0.92997
lowsec,270,allarea,c,q4,ratio,2006,0.7931
lowsec,270,allarea,c,q4,ratio,2010,0.85154
lowsec,270,allarea,c,q4,ratio,2013,1.12234
lowsec,270,allarea,c,q4,ratio,2018,1.08003
lowsec,270,allarea,c,q4,ratio,2020,1.08454
lowsec,270,allarea,c,q5,ratio,2006,0.90106
lowsec,270,allarea,c,q5,ratio,2010,0.86934
lowsec,270,allarea,c,q5,ratio,2013,0.98118
lowsec,270,allarea,c,q5,ratio,2018,1.10201
lowsec,270,allarea,c,q5,ratio,2020,1.04075
lowsec,270,allarea,c,t,ratio,2000,0.58412
lowsec,270,allarea,c,t,ratio,2001,0.59021
lowsec,270,allarea,c,t,ratio,2002,0.6125
lowsec,270,allarea,c,t,ratio,2003,0.6439
lowsec,270,allarea,c,t,ratio,2004,0.68095
lowsec,270,allarea,c,t,ratio,2005,0.72494
lowsec,270,allarea,c,t,ratio,2006,0.78644
lowsec,270,allarea,c,t,ratio,2007,0.79687
lowsec,270,allarea,c,t,ratio,2008,0.82379
lowsec,270,allarea,c,t,ratio,2009,0.85526
lowsec,270,allarea,c,t,ratio,2010,0.81749
lowsec,270,allarea,c,t,ratio,2011,0.92511
lowsec,270,allarea,c,t,ratio,2012,0.95374
lowsec,270,allarea,c,t,ratio,2013,0.95578
lowsec,270,allarea,c,t,ratio,2014,0.99566
lowsec,270,allarea,c,t,ratio,2015,1.01688
lowsec,270,allarea,c,t,ratio,2016,1.03681
lowsec,270,allarea,c,t,ratio,2017,1.0497
lowsec,270,allarea,c,t,ratio,2018,1.09235
lowsec,270,allarea,c,t,ratio,2019,1.06238
lowsec,270,allarea,c,t,ratio,2020,1.0004
lowsec,270,rural,c,q1,ratio,2006,0.65638
lowsec,270,rural,c,q1,ratio,2010,0.80119
lowsec,270,rural,c,q1,ratio,2013,0.92743
lowsec,270,rural,c,q1,ratio,2018,1.28493
lowsec,270,rural,c,q1,ratio,2020,1.02726
lowsec,270,rural,c,q2,ratio,2006,0.6745
lowsec,270,rural,c,q2,ratio,2010,0.8727
lowsec,270,rural,c,q2,ratio,2013,0.69351
lowsec,270,rural,c,q2,ratio,2018,1.1821
lowsec,270,rural,c,q2,ratio,2020,0.77908
lowsec,270,rural,c,q3,ratio,2006,0.88116
lowsec,270,rural,c,q3,ratio,2010,0.77605
lowsec,270,rural,c,q3,ratio,2013,0.81174
lowsec,270,rural,c,q3,ratio,2018,0.84244
lowsec,270,rural,c,q3,ratio,2020,1.13358
lowsec,270,rural,c,q4,ratio,2006,0.7503
lowsec,270,rural,c,q4,ratio,2010,1.55409
lowsec,270,rural,c,q4,ratio,2013,0.61284
lowsec,270,rural,c,q4,ratio,2018,0
lowsec,270,rural,c,q4,ratio,2020,0
lowsec,270,rural,c,q5,ratio,2006,0.74869
lowsec,270,rural,c,q5,ratio,2010,1.4289
lowsec,270,rural,c,q5,ratio,2013,0
lowsec,270,rural,c,t,ratio,2006,0.7694
lowsec,270,rural,c,t,ratio,2010,0.91267
lowsec,270,rural,c,t,ratio,2013,0.7916
lowsec,270,rural,c,t,ratio,2018,1.14146
lowsec,270,rural,c,t,ratio,2020,0.9327
lowsec,270,urban,c,q1,ratio,2006,0
lowsec,270,urban,c,q1,ratio,2010,0
lowsec,270,urban,c,q1,ratio,2013,0
lowsec,270,urban,c,q1,ratio,2018,0
lowsec,270,urban,c,q1,ratio,2020,0.67893
lowsec,270,urban,c,q2,ratio,2006,0.9572
lowsec,270,urban,c,q2,ratio,2010,0.52789
lowsec,270,urban,c,q2,ratio,2013,1.18221
lowsec,270,urban,c,q2,ratio,2018,1.00846
lowsec,270,urban,c,q2,ratio,2020,1.10456
lowsec,270,urban,c,q3,ratio,2006,0.76996
lowsec,270,urban,c,q3,ratio,2010,0.78965
lowsec,270,urban,c,q3,ratio,2013,0.86617
lowsec,270,urban,c,q3,ratio,2018,1.13185
lowsec,270,urban,c,q3,ratio,2020,0.89749
lowsec,270,urban,c,q4,ratio,2006,0.82827
lowsec,270,urban,c,q4,ratio,2010,0.76673
lowsec,270,urban,c,q4,ratio,2013,1.1557
lowsec,270,urban,c,q4,ratio,2018,1.0919
lowsec,270,urban,c,q4,ratio,2020,1.08946
lowsec,270,urban,c,q5,ratio,2006,0.93457
lowsec,270,urban,c,q5,ratio,2010,0.87049
lowsec,270,urban,c,q5,ratio,2013,0.98198
lowsec,270,urban,c,q5,ratio,2018,1.10201
lowsec,270,urban,c,q5,ratio,2020,1.04075
lowsec,270,urban,c,t,ratio,2006,0.85964
lowsec,270,urban,c,t,ratio,2010,0.79283
lowsec,270,urban,c,t,ratio,2013,1.05478
lowsec,270,urban,c,t,ratio,2018,1.12365
lowsec,270,urban,c,t,ratio,2020,1.03505
lowsec,275,allarea,c,q1,ratio,2014,1.18343
lowsec,275,allarea,c,q1,ratio,2020,1.15501
lowsec,275,allarea,c,q2,ratio,2014,1.14074
lowsec,275,allarea,c,q2,ratio,2020,1.09447
lowsec,275,allarea,c,q3,ratio,2014,1.19577
lowsec,275,allarea,c,q3,ratio,2020,1.12363
lowsec,275,allarea,c,q4,ratio,2014,1.10796
lowsec,275,allarea,c,q4,ratio,2020,1.07841
lowsec,275,allarea,c,q5,ratio,2014,1.08845
lowsec,275,allarea,c,q5,ratio,2020,1.04071
lowsec,275,allarea,c,t,ratio,2000,1.01611
lowsec,275,allarea,c,t,ratio,2001,1.0227
lowsec,275,allarea,c,t,ratio,2002,1.02796
lowsec,275,allarea,c,t,ratio,2003,1.03194
lowsec,275,allarea,c,t,ratio,2004,1.03688
lowsec,275,allarea,c,t,ratio,2005,1.03747
lowsec,275,allarea,c,t,ratio,2006,1.0381
lowsec,275,allarea,c,t,ratio,2007,1.03878
lowsec,275,allarea,c,t,ratio,2008,1.03954
lowsec,275,allarea,c,t,ratio,2009,1.03934
lowsec,275,allarea,c,t,ratio,2010,1.07896
lowsec,275,allarea,c,t,ratio,2011,1.04111
lowsec,275,allarea,c,t,ratio,2012,1.04205
lowsec,275,allarea,c,t,ratio,2013,1.04299
lowsec,275,allarea,c,t,ratio,2014,1.13702
lowsec,275,allarea,c,t,ratio,2015,1.04184
lowsec,275,allarea,c,t,ratio,2016,1.03976
lowsec,275,allarea,c,t,ratio,2017,1.09347
lowsec,275,allarea,c,t,ratio,2018,1.0376
lowsec,275,allarea,c,t,ratio,2019,1.1467
lowsec,275,allarea,c,t,ratio,2020,1.09546
lowsec,275,rural,c,q1,ratio,2014,0
lowsec,275,rural,c,q1,ratio,2020,1.14996
lowsec,275,rural,c,q2,ratio,2014,1.1166
lowsec,275,rural,c,q2,ratio,2020,1.10258
lowsec,275,rural,c,q3,ratio,2014,1.18627
lowsec,275,rural,c,q3,ratio,2020,1.13135
lowsec,275,rural,c,q4,ratio,2014,1.08707
lowsec,275,rural,c,q4,ratio,2020,1.05906
lowsec,275,rural,c,q5,ratio,2014,1.08208
lowsec,275,rural,c,q5,ratio,2020,1.06688
lowsec,275,rural,c,t,ratio,2014,1.10839
lowsec,275,rural,c,t,ratio,2020,1.09392
lowsec,275,urban,c,q1,ratio,2014,1.19248
lowsec,275,urban,c,q1,ratio,2020,1.15611
lowsec,275,urban,c,q2,ratio,2014,1.14208
lowsec,275,urban,c,q2,ratio,2020,1.0939
lowsec,275,urban,c,q3,ratio,2014,1.19837
lowsec,275,urban,c,q3,ratio,2020,1.12123
lowsec,275,urban,c,q4,ratio,2014,1.11618
lowsec,275,urban,c,q4,ratio,2020,1.08673
lowsec,275,urban,c,q5,ratio,2014,1.08966
lowsec,275,urban,c,q5,ratio,2020,1.03322
lowsec,275,urban,c,t,ratio,2014,1.14292
lowsec,275,urban,c,t,ratio,2020,1.09587
lowsec,276,allarea,c,t,ratio,2000,1.0052
lowsec,276,allarea,c,t,ratio,2001,1.00623
lowsec,276,allarea,c,t,ratio,2002,1.0052
lowsec,276,allarea,c,t,ratio,2003,1.00624
lowsec,276,allarea,c,t,ratio,2004,1.00727
lowsec,276,allarea,c,t,ratio,2005,1.00831
lowsec,276,allarea,c,t,ratio,2006,1.01053
lowsec,276,allarea,c,t,ratio,2007,1.015
lowsec,276,allarea,c,t,ratio,2008,0.99066
lowsec,276,allarea,c,t,ratio,2009,1.00065
lowsec,276,allarea,c,t,ratio,2010,0.99788
lowsec,276,allarea,c,t,ratio,2011,1.0336
lowsec,276,allarea,c,t,ratio,2012,1.01214
lowsec,276,allarea,c,t,ratio,2013,1.00822
lowsec,276,allarea,c,t,ratio,2014,1.00743
lowsec,276,allarea,c,t,ratio,2015,1.01298
lowsec,276,allarea,c,t,ratio,2016,1.02038
lowsec,276,allarea,c,t,ratio,2017,1.01923
lowsec,276,allarea,c,t,ratio,2018,1.01821
lowsec,276,allarea,c,t,ratio,2019,1.01986
lowsec,276,allarea,c,t,ratio,2020,1.0428
lowsec,276,allarea,c,t,ratio,2021,1.01613
lowsec,288,allarea,c,q1,ratio,2009,0.6411
lowsec,288,allarea,c,q1,ratio,2014,0.89728
lowsec,288,allarea,c,q1,ratio,2018,1.1494
lowsec,288,allarea,c,q2,ratio,2009,0.87783
lowsec,288,allarea,c,q2,ratio,2014,1.08459
lowsec,288,allarea,c,q2,ratio,2018,1.35579
lowsec,288,allarea,c,q3,ratio,2009,1.02051
lowsec,288,allarea,c,q3,ratio,2014,1.09088
lowsec,288,allarea,c,q3,ratio,2018,1.09539
lowsec,288,allarea,c,q4,ratio,2009,0.92614
lowsec,288,allarea,c,q4,ratio,2014,1.01993
lowsec,288,allarea,c,q4,ratio,2018,0.97467
lowsec,288,allarea,c,q5,ratio,2009,0.89579
lowsec,288,allarea,c,q5,ratio,2014,0.80977
lowsec,288,allarea,c,q5,ratio,2018,0.9555
lowsec,288,allarea,c,t,ratio,2000,0.92259
lowsec,288,allarea,c,t,ratio,2001,0.93996
lowsec,288,allarea,c,t,ratio,2002,0.95697
lowsec,288,allarea,c,t,ratio,2003,0.9084
lowsec,288,allarea,c,t,ratio,2004,0.98994
lowsec,288,allarea,c,t,ratio,2005,0.998
lowsec,288,allarea,c,t,ratio,2006,0.97994
lowsec,288,allarea,c,t,ratio,2007,0.99606
lowsec,288,allarea,c,t,ratio,2008,0.94605
lowsec,288,allarea,c,t,ratio,2009,0.94588
lowsec,288,allarea,c,t,ratio,2010,1.0126
lowsec,288,allarea,c,t,ratio,2011,1.01405
lowsec,288,allarea,c,t,ratio,2012,1.03409
lowsec,288,allarea,c,t,ratio,2013,1.03585
lowsec,288,allarea,c,t,ratio,2014,0.99133
lowsec,288,allarea,c,t,ratio,2015,1.04851
lowsec,288,allarea,c,t,ratio,2016,1.05926
lowsec,288,allarea,c,t,ratio,2017,1.0663
lowsec,288,allarea,c,t,ratio,2018,1.10531
lowsec,288,allarea,c,t,ratio,2019,1.08108
lowsec,288,allarea,c,t,ratio,2020,1.09043
lowsec,288,rural,c,q1,ratio,2009,0.66212
lowsec,288,rural,c,q1,ratio,2014,0.97773
lowsec,288,rural,c,q1,ratio,2018,1.23392
lowsec,288,rural,c,q2,ratio,2009,0.90998
lowsec,288,rural,c,q2,ratio,2014,1.09206
lowsec,288,rural,c,q2,ratio,2018,1.36685
lowsec,288,rural,c,q3,ratio,2009,0.94806
lowsec,288,rural,c,q3,ratio,2014,1.07341
lowsec,288,rural,c,q3,ratio,2018,1.10447
lowsec,288,rural,c,q4,ratio,2009,0.82076
lowsec,288,rural,c,q4,ratio,2014,0
lowsec,288,rural,c,q4,ratio,2018,0.89222
lowsec,288,rural,c,q5,ratio,2009,0.93959
lowsec,288,rural,c,q5,ratio,2014,0
lowsec,288,rural,c,q5,ratio,2018,0.99521
lowsec,288,rural,c,t,ratio,2009,0.90436
lowsec,288,rural,c,t,ratio,2010,0.99467
lowsec,288,rural,c,t,ratio,2014,1.00776
lowsec,288,rural,c,t,ratio,2018,1.15075
lowsec,288,urban,c,q1,ratio,2009,0
lowsec,288,urban,c,q1,ratio,2014,0
lowsec,288,urban,c,q1,ratio,2018,0
lowsec,288,urban,c,q2,ratio,2009,0.64747
lowsec,288,urban,c,q2,ratio,2014,0
lowsec,288,urban,c,q2,ratio,2018,0
lowsec,288,urban,c,q3,ratio,2009,1.11237
lowsec,288,urban,c,q3,ratio,2014,1.0932
lowsec,288,urban,c,q3,ratio,2018,1.08663
lowsec,288,urban,c,q4,ratio,2009,0.95349
lowsec,288,urban,c,q4,ratio,2014,1.12492
lowsec,288,urban,c,q4,ratio,2018,1.00023
lowsec,288,urban,c,q5,ratio,2009,0.89161
lowsec,288,urban,c,q5,ratio,2014,0.79784
lowsec,288,urban,c,q5,ratio,2018,0.94413
lowsec,288,urban,c,t,ratio,2009,0.93794
lowsec,288,urban,c,t,ratio,2010,0.98469
lowsec,288,urban,c,t,ratio,2014,0.96789
lowsec,288,urban,c,t,ratio,2018,1.05004
lowsec,296,allarea,c,q1,ratio,2019,1.2969
lowsec,296,allarea,c,q2,ratio,2019,1.32011
lowsec,296,allarea,c,q3,ratio,2019,1.17553
lowsec,296,allarea,c,q4,ratio,2019,1.17115
lowsec,296,allarea,c,q5,ratio,2019,1.12851
lowsec,296,allarea,c,t,ratio,2000,1.11022
lowsec,296,allarea,c,t,ratio,2001,1.12069
lowsec,296,allarea,c,t,ratio,2002,1.12941
lowsec,296,allarea,c,t,ratio,2003,1.13677
lowsec,296,allarea,c,t,ratio,2004,1.14249
lowsec,296,allarea,c,t,ratio,2005,1.15038
lowsec,296,allarea,c,t,ratio,2006,1.15718
lowsec,296,allarea,c,t,ratio,2007,1.16299
lowsec,296,allarea,c,t,ratio,2008,1.16869
lowsec,296,allarea,c,t,ratio,2009,1.1769
lowsec,296,allarea,c,t,ratio,2010,1.18519
lowsec,296,allarea,c,t,ratio,2011,1.19431
lowsec,296,allarea,c,t,ratio,2012,1.19929
lowsec,296,allarea,c,t,ratio,2013,1.20843
lowsec,296,allarea,c,t,ratio,2014,1.21304
lowsec,296,allarea,c,t,ratio,2015,1.21618
lowsec,296,allarea,c,t,ratio,2016,1.21609
lowsec,296,allarea,c,t,ratio,2017,1.2151
lowsec,296,allarea,c,t,ratio,2018,1.21477
lowsec,296,allarea,c,t,ratio,2019,1.22087
lowsec,296,allarea,c,t,ratio,2020,1.21798
lowsec,296,rural,c,q1,ratio,2019,1.2969
lowsec,296,rural,c,q2,ratio,2019,1.29881
lowsec,296,rural,c,q3,ratio,2019,0
lowsec,296,rural,c,q4,ratio,2019,0
lowsec,296,rural,c,q5,ratio,2019,0
lowsec,296,rural,c,t,ratio,2019,1.2771
lowsec,296,urban,c,q2,ratio,2019,0
lowsec,296,urban,c,q3,ratio,2019,1.18467
lowsec,296,urban,c,q4,ratio,2019,1.175
lowsec,296,urban,c,q5,ratio,2019,1.11794
lowsec,296,urban,c,t,ratio,2019,1.17386
lowsec,300,allarea,c,t,ratio,2000,1.01706
lowsec,300,allarea,c,t,ratio,2001,1.01594
lowsec,300,allarea,c,t,ratio,2002,1.01486
lowsec,300,allarea,c,t,ratio,2003,1.01274
lowsec,300,allarea,c,t,ratio,2004,1.01166
lowsec,300,allarea,c,t,ratio,2005,1.01059
lowsec,300,allarea,c,t,ratio,2006,1.01532
lowsec,300,allarea,c,t,ratio,2007,1.00932
lowsec,300,allarea,c,t,ratio,2008,1.01465
lowsec,300,allarea,c,t,ratio,2009,1.02326
lowsec,300,allarea,c,t,ratio,2010,1.0227
lowsec,300,allarea,c,t,ratio,2011,1.01329
lowsec,300,allarea,c,t,ratio,2012,1.01048
lowsec,300,allarea,c,t,ratio,2013,1.01713
lowsec,300,allarea,c,t,ratio,2014,1.01501
lowsec,300,allarea,c,t,ratio,2015,1.00051
lowsec,300,allarea,c,t,ratio,2016,0.99858
lowsec,300,allarea,c,t,ratio,2017,1.00481
lowsec,300,allarea,c,t,ratio,2018,1.0076
lowsec,300,allarea,c,t,ratio,2019,1.00587
lowsec,300,allarea,c,t,ratio,2020,1.00585
lowsec,300,allarea,c,t,ratio,2021,1.01889
lowsec,320,allarea,c,q1,ratio,2015,0.46397
lowsec,320,allarea,c,q2,ratio,2015,0.71933
lowsec,320,allarea,c,q3,ratio,2015,0.84825
lowsec,320,allarea,c,q4,ratio,2015,0.92699
lowsec,320,allarea,c,q5,ratio,2015,0.97676
lowsec,320,allarea,c,t,ratio,2000,0.8547
lowsec,320,allarea,c,t,ratio,2001,0.80625
lowsec,320,allarea,c,t,ratio,2002,0.82121
lowsec,320,allarea,c,t,ratio,2003,0.83918
lowsec,320,allarea,c,t,ratio,2004,0.85311
lowsec,320,allarea,c,t,ratio,2005,0.86921
lowsec,320,allarea,c,t,ratio,2006,0.7378
lowsec,320,allarea,c,t,ratio,2007,0.90256
lowsec,320,allarea,c,t,ratio,2008,0.91563
lowsec,320,allarea,c,t,ratio,2009,0.92548
lowsec,320,allarea,c,t,ratio,2010,0.93023
lowsec,320,allarea,c,t,ratio,2011,0.90591
lowsec,320,allarea,c,t,ratio,2012,0.92826
lowsec,320,allarea,c,t,ratio,2013,0.92842
lowsec,320,allarea,c,t,ratio,2014,0.9654
lowsec,320,allarea,c,t,ratio,2015,0.87036
lowsec,320,allarea,c,t,ratio,2016,0.94862
lowsec,320,allarea,c,t,ratio,2017,0.9534
lowsec,320,allarea,c,t,ratio,2018,0.95992
lowsec,320,allarea,c,t,ratio,2019,0.96255
lowsec,320,allarea,c,t,ratio,2020,0.96863
lowsec,320,rural,c,q1,ratio,2015,0.33335
lowsec,320,rural,c,q2,ratio,2015,0.65553
lowsec,320,rural,c,q3,ratio,2015,0.82981
lowsec,320,rural,c,q4,ratio,2015,0.93556
lowsec,320,rural,c,q5,ratio,2015,1.04227
lowsec,320,rural,c,t,ratio,2000,0.5824
lowsec,320,rural,c,t,ratio,2006,0.667
lowsec,320,rural,c,t,ratio,2014,0.9147
lowsec,320,rural,c,t,ratio,2015,0.77079
lowsec,320,urban,c,q1,ratio,2015,1.31532
lowsec,320,urban,c,q2,ratio,2015,0.90247
lowsec,320,urban,c,q3,ratio,2015,0.8885
lowsec,320,urban,c,q4,ratio,2015,0.92213
lowsec,320,urban,c,q5,ratio,2015,0.96579
lowsec,320,urban,c,t,ratio,2000,0.8406
lowsec,320,urban,c,t,ratio,2006,0.8202
lowsec,320,urban,c,t,ratio,2014,0.9831
lowsec,320,urban,c,t,ratio,2015,0.94473
lowsec,324,allarea,c,q1,ratio,2005,0
lowsec,324,allarea,c,q1,ratio,2012,0.19292
lowsec,324,allarea,c,q1,ratio,2016,0.07813
lowsec,324,allarea,c,q1,ratio,2018,0
lowsec,324,allarea,c,q2,ratio,2005,0.11464
lowsec,324,allarea,c,q2,ratio,2012,0.14062
lowsec,324,allarea,c,q2,ratio,2016,0.34153
lowsec,324,allarea,c,q2,ratio,2018,0
lowsec,324,allarea,c,q3,ratio,2005,0.03741
lowsec,324,allarea,c,q3,ratio,2012,0.36573
lowsec,324,allarea,c,q3,ratio,2016,0.30466
lowsec,324,allarea,c,q3,ratio,2018,0
lowsec,324,allarea,c,q4,ratio,2005,0.34214
lowsec,324,allarea,c,q4,ratio,2012,0.4985
lowsec,324,allarea,c,q4,ratio,2016,0.69541
lowsec,324,allarea,c,q4,ratio,2018,0.65681
lowsec,324,allarea,c,q5,ratio,2005,0.43685
lowsec,324,allarea,c,q5,ratio,2012,0.79765
lowsec,324,allarea,c,q5,ratio,2016,0.7866
lowsec,324,allarea,c,q5,ratio,2018,0.85215
lowsec,324,allarea,c,t,ratio,2000,0.29474
lowsec,324,allarea,c,t,ratio,2001,0.31034
lowsec,324,allarea,c,t,ratio,2002,0.3287
lowsec,324,allarea,c,t,ratio,2003,0.34348
