geo_area,nature,units,year,en_lkrv_pwan
642,e,kmsq,2015,1475.12
642,e,kmsq,2016,1467.744
642,e,kmsq,2017,1475.36
642,e,kmsq,2018,1504.428
642,e,kmsq,2019,1509.226
642,e,kmsq,2020,1507.778
643,e,kmsq,2000,152905.498
643,e,kmsq,2001,220182.942
643,e,kmsq,2002,295724.676
643,e,kmsq,2003,366003.654
643,e,kmsq,2004,383914.63
643,e,kmsq,2005,395145.688
643,e,kmsq,2006,393954.18
643,e,kmsq,2007,394352.428
643,e,kmsq,2008,399168.576
643,e,kmsq,2009,407084.056
643,e,kmsq,2010,411688.816
643,e,kmsq,2011,411513.418
643,e,kmsq,2012,412427.47
643,e,kmsq,2013,408990.258
643,e,kmsq,2014,412196.362
643,e,kmsq,2015,413336.488
643,e,kmsq,2016,417719.47
643,e,kmsq,2017,420332.436
643,e,kmsq,2018,425703.64
643,e,kmsq,2019,426930.752
643,e,kmsq,2020,426488.714
646,e,kmsq,2000,805.036
646,e,kmsq,2001,828.496
646,e,kmsq,2002,1060.776
646,e,kmsq,2003,1315.326
646,e,kmsq,2004,1489.63
646,e,kmsq,2005,1489.872
646,e,kmsq,2006,1491.172
646,e,kmsq,2007,1491.764
646,e,kmsq,2008,1491.976
646,e,kmsq,2009,1492.078
646,e,kmsq,2010,1492.468
646,e,kmsq,2011,1492.448
646,e,kmsq,2012,1495.812
646,e,kmsq,2013,1499.456
646,e,kmsq,2014,1501.188
646,e,kmsq,2015,1502.784
646,e,kmsq,2016,1505.53
646,e,kmsq,2017,1508.038
646,e,kmsq,2018,1509.82
646,e,kmsq,2019,1512.004
646,e,kmsq,2020,1514.28
654,e,kmsq,2000,0
654,e,kmsq,2001,0
654,e,kmsq,2002,0.012
654,e,kmsq,2003,0.012
654,e,kmsq,2004,0.016
654,e,kmsq,2005,0.016
654,e,kmsq,2006,0.016
654,e,kmsq,2007,0.004
654,e,kmsq,2008,0.004
654,e,kmsq,2009,0
654,e,kmsq,2010,0
654,e,kmsq,2011,0.004
654,e,kmsq,2012,0.004
654,e,kmsq,2013,0.004
654,e,kmsq,2014,0.05
654,e,kmsq,2015,0.092
654,e,kmsq,2016,0.154
654,e,kmsq,2017,0.212
654,e,kmsq,2018,0.276
654,e,kmsq,2019,0.292
654,e,kmsq,2020,0.3
659,e,kmsq,2000,0.04
659,e,kmsq,2001,0.08
659,e,kmsq,2002,0.12
659,e,kmsq,2003,0.154
659,e,kmsq,2004,0.194
659,e,kmsq,2005,0.194
659,e,kmsq,2006,0.19
659,e,kmsq,2007,0.19
659,e,kmsq,2008,0.194
659,e,kmsq,2009,0.194
659,e,kmsq,2010,0.194
659,e,kmsq,2011,0.198
659,e,kmsq,2012,0.196
659,e,kmsq,2013,0.194
659,e,kmsq,2014,0.186
659,e,kmsq,2015,0.178
659,e,kmsq,2016,0.174
659,e,kmsq,2017,0.174
659,e,kmsq,2018,0.174
659,e,kmsq,2019,0.176
659,e,kmsq,2020,0.18
660,e,kmsq,2000,0.288
660,e,kmsq,2001,0.584
660,e,kmsq,2002,0.81
660,e,kmsq,2003,1.04
660,e,kmsq,2004,1.292
660,e,kmsq,2005,1.264
660,e,kmsq,2006,1.258
660,e,kmsq,2007,1.314
660,e,kmsq,2008,1.384
660,e,kmsq,2009,1.448
660,e,kmsq,2010,1.482
660,e,kmsq,2011,1.482
660,e,kmsq,2012,1.496
660,e,kmsq,2013,1.442
660,e,kmsq,2014,1.362
660,e,kmsq,2015,1.356
660,e,kmsq,2016,1.368
660,e,kmsq,2017,1.404
660,e,kmsq,2018,1.462
660,e,kmsq,2019,1.508
660,e,kmsq,2020,1.498
662,e,kmsq,2000,0.028
662,e,kmsq,2001,0.046
662,e,kmsq,2002,0.056
662,e,kmsq,2003,0.072
662,e,kmsq,2004,0.084
662,e,kmsq,2005,0.074
662,e,kmsq,2006,0.076
662,e,kmsq,2007,0.086
662,e,kmsq,2008,0.094
662,e,kmsq,2009,0.1
662,e,kmsq,2010,0.102
662,e,kmsq,2011,0.092
662,e,kmsq,2012,0.098
662,e,kmsq,2013,0.096
662,e,kmsq,2014,0.096
662,e,kmsq,2015,0.1
662,e,kmsq,2016,0.104
662,e,kmsq,2017,0.09
662,e,kmsq,2018,0.086
662,e,kmsq,2019,0.084
662,e,kmsq,2020,0.078
666,e,kmsq,2000,6.39
666,e,kmsq,2001,6.4
666,e,kmsq,2002,6.404
666,e,kmsq,2003,6.42
666,e,kmsq,2004,6.474
666,e,kmsq,2005,6.508
666,e,kmsq,2006,6.46
666,e,kmsq,2007,6.476
666,e,kmsq,2008,6.442
666,e,kmsq,2009,6.344
666,e,kmsq,2010,6.272
666,e,kmsq,2011,6.294
666,e,kmsq,2012,6.27
666,e,kmsq,2013,6.248
666,e,kmsq,2014,6.34
666,e,kmsq,2015,6.372
666,e,kmsq,2016,6.42
666,e,kmsq,2017,6.432
666,e,kmsq,2018,6.472
666,e,kmsq,2019,6.452
666,e,kmsq,2020,6.496
670,e,kmsq,2000,0.06
670,e,kmsq,2001,0.128
670,e,kmsq,2002,0.192
670,e,kmsq,2003,0.258
670,e,kmsq,2004,0.326
670,e,kmsq,2005,0.338
670,e,kmsq,2006,0.336
670,e,kmsq,2007,0.346
670,e,kmsq,2008,0.348
670,e,kmsq,2009,0.356
670,e,kmsq,2010,0.352
670,e,kmsq,2011,0.354
670,e,kmsq,2012,0.35
670,e,kmsq,2013,0.342
670,e,kmsq,2014,0.322
670,e,kmsq,2015,0.312
670,e,kmsq,2016,0.272
670,e,kmsq,2017,0.226
670,e,kmsq,2018,0.186
670,e,kmsq,2019,0.156
670,e,kmsq,2020,0.13
674,e,kmsq,2000,0
674,e,kmsq,2001,0
674,e,kmsq,2002,0
674,e,kmsq,2003,0
674,e,kmsq,2004,0
674,e,kmsq,2005,0
674,e,kmsq,2006,0
674,e,kmsq,2007,0
674,e,kmsq,2008,0
674,e,kmsq,2009,0
674,e,kmsq,2010,0
674,e,kmsq,2011,0
674,e,kmsq,2012,0
674,e,kmsq,2013,0
674,e,kmsq,2014,0
674,e,kmsq,2015,0
674,e,kmsq,2016,0
674,e,kmsq,2017,0
674,e,kmsq,2018,0
674,e,kmsq,2019,0
674,e,kmsq,2020,0
678,e,kmsq,2000,0
678,e,kmsq,2001,0
678,e,kmsq,2002,0
678,e,kmsq,2003,0
678,e,kmsq,2004,0
678,e,kmsq,2005,0
678,e,kmsq,2006,0
678,e,kmsq,2007,0
678,e,kmsq,2008,0
678,e,kmsq,2009,0
678,e,kmsq,2010,0
678,e,kmsq,2011,0
678,e,kmsq,2012,0
678,e,kmsq,2013,0
678,e,kmsq,2014,0
678,e,kmsq,2015,0
678,e,kmsq,2016,0
678,e,kmsq,2017,0
678,e,kmsq,2018,0
678,e,kmsq,2019,0
678,e,kmsq,2020,0
682,e,kmsq,2000,55.814
682,e,kmsq,2001,55.018
682,e,kmsq,2002,69.56
682,e,kmsq,2003,89.298
682,e,kmsq,2004,94.72
682,e,kmsq,2005,99.842
682,e,kmsq,2006,107.002
682,e,kmsq,2007,113.184
682,e,kmsq,2008,117.178
682,e,kmsq,2009,118.228
682,e,kmsq,2010,118.102
682,e,kmsq,2011,119.93
682,e,kmsq,2012,120.878
682,e,kmsq,2013,120.688
682,e,kmsq,2014,115.578
682,e,kmsq,2015,119.26
682,e,kmsq,2016,122.48
682,e,kmsq,2017,127.294
682,e,kmsq,2018,139.436
682,e,kmsq,2019,153.368
682,e,kmsq,2020,155.664
686,e,kmsq,2000,269.382
686,e,kmsq,2001,265.162
686,e,kmsq,2002,314.006
686,e,kmsq,2003,388.976
686,e,kmsq,2004,386.274
686,e,kmsq,2005,379.03
686,e,kmsq,2006,388.87
686,e,kmsq,2007,390.88
686,e,kmsq,2008,390.466
686,e,kmsq,2009,395.04
686,e,kmsq,2010,396.872
686,e,kmsq,2011,389.768
686,e,kmsq,2012,388.988
686,e,kmsq,2013,396.102
686,e,kmsq,2014,400.348
686,e,kmsq,2015,399.896
686,e,kmsq,2016,398.29
686,e,kmsq,2017,410.126
686,e,kmsq,2018,415.98
686,e,kmsq,2019,418.642
686,e,kmsq,2020,429.534
688,e,kmsq,2000,76.432
688,e,kmsq,2001,156.72
688,e,kmsq,2002,240.882
688,e,kmsq,2003,322.77
688,e,kmsq,2004,402.104
688,e,kmsq,2005,407.936
688,e,kmsq,2006,410.648
688,e,kmsq,2007,409.042
688,e,kmsq,2008,407.87
688,e,kmsq,2009,409.158
688,e,kmsq,2010,409.442
688,e,kmsq,2011,411.178
688,e,kmsq,2012,412.614
688,e,kmsq,2013,412.022
688,e,kmsq,2014,416.424
688,e,kmsq,2015,420.39
688,e,kmsq,2016,420.762
688,e,kmsq,2017,421.298
688,e,kmsq,2018,423.724
688,e,kmsq,2019,421.268
688,e,kmsq,2020,417.05
690,e,kmsq,2000,0.234
690,e,kmsq,2001,0.284
690,e,kmsq,2002,0.458
690,e,kmsq,2003,0.662
690,e,kmsq,2004,0.84
690,e,kmsq,2005,0.918
690,e,kmsq,2006,0.938
690,e,kmsq,2007,0.878
690,e,kmsq,2008,0.832
690,e,kmsq,2009,0.824
690,e,kmsq,2010,0.824
690,e,kmsq,2011,0.768
690,e,kmsq,2012,0.814
690,e,kmsq,2013,0.85
690,e,kmsq,2014,0.878
690,e,kmsq,2015,0.86
690,e,kmsq,2016,1.028
690,e,kmsq,2017,1.114
690,e,kmsq,2018,1.132
690,e,kmsq,2019,1.12
690,e,kmsq,2020,1.16
694,e,kmsq,2000,34.488
694,e,kmsq,2001,44.946
694,e,kmsq,2002,60.914
694,e,kmsq,2003,75.094
694,e,kmsq,2004,74.758
694,e,kmsq,2005,75.518
694,e,kmsq,2006,75.17
694,e,kmsq,2007,74.436
694,e,kmsq,2008,73.594
694,e,kmsq,2009,69.602
694,e,kmsq,2010,70.608
694,e,kmsq,2011,73.118
694,e,kmsq,2012,75.054
694,e,kmsq,2013,77.26
694,e,kmsq,2014,79.608
694,e,kmsq,2015,78.434
694,e,kmsq,2016,75.512
694,e,kmsq,2017,71.97
694,e,kmsq,2018,71.134
694,e,kmsq,2019,68.68
694,e,kmsq,2020,71.478
702,e,kmsq,2000,9.358
702,e,kmsq,2001,9.108
702,e,kmsq,2002,8.712
702,e,kmsq,2003,8.566
702,e,kmsq,2004,10.972
702,e,kmsq,2005,12.42
702,e,kmsq,2006,12.182
702,e,kmsq,2007,12.026
702,e,kmsq,2008,12.202
702,e,kmsq,2009,12.15
702,e,kmsq,2010,12.366
702,e,kmsq,2011,12.364
702,e,kmsq,2012,12.552
702,e,kmsq,2013,12.106
702,e,kmsq,2014,11.524
702,e,kmsq,2015,11.006
702,e,kmsq,2016,10.206
702,e,kmsq,2017,9.656
702,e,kmsq,2018,9.648
702,e,kmsq,2019,9.828
702,e,kmsq,2020,9.614
703,e,kmsq,2000,22.86
703,e,kmsq,2001,46.842
703,e,kmsq,2002,70.846
703,e,kmsq,2003,93.392
703,e,kmsq,2004,116.742
703,e,kmsq,2005,118.324
703,e,kmsq,2006,119.08
703,e,kmsq,2007,119.972
703,e,kmsq,2008,120.976
703,e,kmsq,2009,121.472
703,e,kmsq,2010,121.334
703,e,kmsq,2011,121.59
703,e,kmsq,2012,121.05
703,e,kmsq,2013,120.634
703,e,kmsq,2014,121.7
703,e,kmsq,2015,122.418
703,e,kmsq,2016,122.268
703,e,kmsq,2017,123.364
703,e,kmsq,2018,125.218
703,e,kmsq,2019,125.328
703,e,kmsq,2020,125.426
704,e,kmsq,2000,1269.978
704,e,kmsq,2001,1427.722
704,e,kmsq,2002,1444.056
704,e,kmsq,2003,1760.382
704,e,kmsq,2004,2249.202
704,e,kmsq,2005,2461.956
704,e,kmsq,2006,2570.442
704,e,kmsq,2007,2729.402
704,e,kmsq,2008,2860.088
704,e,kmsq,2009,2896.196
704,e,kmsq,2010,2848.968
704,e,kmsq,2011,2883.368
704,e,kmsq,2012,2912.848
704,e,kmsq,2013,2889.07
704,e,kmsq,2014,2827.502
704,e,kmsq,2015,2806.126
704,e,kmsq,2016,2674.884
704,e,kmsq,2017,2585.376
704,e,kmsq,2018,2532.704
704,e,kmsq,2019,2504.522
704,e,kmsq,2020,2476.532
705,e,kmsq,2000,6.398
705,e,kmsq,2001,12.83
705,e,kmsq,2002,20.022
705,e,kmsq,2003,27.242
705,e,kmsq,2004,33.672
705,e,kmsq,2005,34.774
705,e,kmsq,2006,35.82
705,e,kmsq,2007,36.198
705,e,kmsq,2008,35.924
705,e,kmsq,2009,36.734
705,e,kmsq,2010,36.724
705,e,kmsq,2011,36.806
705,e,kmsq,2012,36.526
705,e,kmsq,2013,36.47
705,e,kmsq,2014,37.162
705,e,kmsq,2015,37.978
705,e,kmsq,2016,38.49
705,e,kmsq,2017,39.382
705,e,kmsq,2018,40.818
705,e,kmsq,2019,41.006
705,e,kmsq,2020,41.342
706,e,kmsq,2000,33.956
706,e,kmsq,2001,32.95
706,e,kmsq,2002,43.434
706,e,kmsq,2003,48.062
706,e,kmsq,2004,50.086
706,e,kmsq,2005,38.91
706,e,kmsq,2006,30.36
706,e,kmsq,2007,26.404
706,e,kmsq,2008,30.708
706,e,kmsq,2009,36.226
706,e,kmsq,2010,39.146
706,e,kmsq,2011,41.058
706,e,kmsq,2012,38.676
706,e,kmsq,2013,34.092
706,e,kmsq,2014,27.042
706,e,kmsq,2015,23.078
706,e,kmsq,2016,19.216
706,e,kmsq,2017,19.622
706,e,kmsq,2018,18.766
706,e,kmsq,2019,20.502
706,e,kmsq,2020,31.822
710,e,kmsq,2000,1413.638
710,e,kmsq,2001,1477.566
710,e,kmsq,2002,1522.484
710,e,kmsq,2003,1526.238
710,e,kmsq,2004,1495.592
710,e,kmsq,2005,1469.768
710,e,kmsq,2006,1384.582
710,e,kmsq,2007,1341.74
710,e,kmsq,2008,1299.428
710,e,kmsq,2009,1325.8
710,e,kmsq,2010,1345.508
710,e,kmsq,2011,1379.854
710,e,kmsq,2012,1429.16
710,e,kmsq,2013,1439.144
710,e,kmsq,2014,1435.764
710,e,kmsq,2015,1460.664
710,e,kmsq,2016,1425.556
710,e,kmsq,2017,1323.798
710,e,kmsq,2018,1307.306
710,e,kmsq,2019,1292.502
710,e,kmsq,2020,1243.474
716,e,kmsq,2000,306.964
716,e,kmsq,2001,353.934
716,e,kmsq,2002,400.79
716,e,kmsq,2003,403.502
716,e,kmsq,2004,403.672
716,e,kmsq,2005,401.92
716,e,kmsq,2006,381.824
716,e,kmsq,2007,377.41
716,e,kmsq,2008,374.764
716,e,kmsq,2009,382.886
716,e,kmsq,2010,383.864
716,e,kmsq,2011,394.13
716,e,kmsq,2012,395.968
716,e,kmsq,2013,397.162
716,e,kmsq,2014,393.66
716,e,kmsq,2015,396.02
716,e,kmsq,2016,399.702
716,e,kmsq,2017,389.076
716,e,kmsq,2018,404.326
716,e,kmsq,2019,409.804
716,e,kmsq,2020,397.624
722,e,kmsq,2000,4762.366
722,e,kmsq,2001,5076.6
722,e,kmsq,2002,5210.724
722,e,kmsq,2003,5358.552
722,e,kmsq,2004,5584.008
722,e,kmsq,2005,5466.91
722,e,kmsq,2006,5413.574
722,e,kmsq,2007,5371.914
722,e,kmsq,2008,5435.418
722,e,kmsq,2009,5495.284
722,e,kmsq,2010,5694.392
722,e,kmsq,2011,5819.74
722,e,kmsq,2012,5905.348
722,e,kmsq,2013,5959.064
722,e,kmsq,2014,5979.496
722,e,kmsq,2015,5996.54
722,e,kmsq,2016,5891.12
722,e,kmsq,2017,5955.66
722,e,kmsq,2018,6029.642
722,e,kmsq,2019,6119.574
722,e,kmsq,2020,6225.612
724,e,kmsq,2000,194.81
724,e,kmsq,2001,267.556
724,e,kmsq,2002,363.018
724,e,kmsq,2003,445.454
724,e,kmsq,2004,546.232
724,e,kmsq,2005,558.804
724,e,kmsq,2006,561.806
724,e,kmsq,2007,562.044
724,e,kmsq,2008,569.438
724,e,kmsq,2009,571.696
724,e,kmsq,2010,567.518
724,e,kmsq,2011,589.65
724,e,kmsq,2012,608.996
724,e,kmsq,2013,605.648
724,e,kmsq,2014,629.484
724,e,kmsq,2015,653.258
724,e,kmsq,2016,644.796
724,e,kmsq,2017,637.938
724,e,kmsq,2018,643.4
724,e,kmsq,2019,630.272
724,e,kmsq,2020,615.358
728,e,kmsq,2000,307.536
728,e,kmsq,2001,305.73
728,e,kmsq,2002,452.266
728,e,kmsq,2003,594.874
728,e,kmsq,2004,737.946
728,e,kmsq,2005,736.09
728,e,kmsq,2006,726.654
728,e,kmsq,2007,717.08
728,e,kmsq,2008,708.88
728,e,kmsq,2009,696.134
728,e,kmsq,2010,687.102
728,e,kmsq,2011,661.358
728,e,kmsq,2012,648.354
728,e,kmsq,2013,633.918
728,e,kmsq,2014,601.492
728,e,kmsq,2015,596.728
728,e,kmsq,2016,587.858
728,e,kmsq,2017,572.352
728,e,kmsq,2018,548.2
728,e,kmsq,2019,552.746
728,e,kmsq,2020,528.29
729,e,kmsq,2000,169.244
729,e,kmsq,2001,164.432
729,e,kmsq,2002,231.39
729,e,kmsq,2003,296.882
729,e,kmsq,2004,327.08
729,e,kmsq,2005,314.442
729,e,kmsq,2006,305.522
729,e,kmsq,2007,298.976
729,e,kmsq,2008,296.024
729,e,kmsq,2009,299.308
729,e,kmsq,2010,308.314
729,e,kmsq,2011,318.052
729,e,kmsq,2012,322.328
729,e,kmsq,2013,322.914
729,e,kmsq,2014,322.662
729,e,kmsq,2015,332.802
729,e,kmsq,2016,495.026
729,e,kmsq,2017,654.996
729,e,kmsq,2018,822.12
729,e,kmsq,2019,986.36
729,e,kmsq,2020,1167.98
732,e,kmsq,2000,2.948
732,e,kmsq,2001,2.906
732,e,kmsq,2002,4.03
732,e,kmsq,2003,5.16
732,e,kmsq,2004,5.364
732,e,kmsq,2005,5.732
732,e,kmsq,2006,6.37
732,e,kmsq,2007,8.08
732,e,kmsq,2008,9.4
732,e,kmsq,2009,10.312
732,e,kmsq,2010,10.21
732,e,kmsq,2011,9.79
732,e,kmsq,2012,8.29
732,e,kmsq,2013,6.93
732,e,kmsq,2014,5.776
732,e,kmsq,2015,5.476
732,e,kmsq,2016,8.086
732,e,kmsq,2017,8.662
732,e,kmsq,2018,8.818
732,e,kmsq,2019,9.38
732,e,kmsq,2020,9.59
740,e,kmsq,2000,136.206
740,e,kmsq,2001,145.026
740,e,kmsq,2002,155.664
740,e,kmsq,2003,163.082
740,e,kmsq,2004,161.552
740,e,kmsq,2005,154.89
740,e,kmsq,2006,152.408
740,e,kmsq,2007,153.66
740,e,kmsq,2008,153.688
740,e,kmsq,2009,158.244
740,e,kmsq,2010,160.974
740,e,kmsq,2011,163.81
740,e,kmsq,2012,164.966
740,e,kmsq,2013,166.346
740,e,kmsq,2014,166.472
740,e,kmsq,2015,169.898
740,e,kmsq,2016,169.078
740,e,kmsq,2017,168.202
740,e,kmsq,2018,170.768
740,e,kmsq,2019,170.444
740,e,kmsq,2020,166.674
744,e,kmsq,2000,0
744,e,kmsq,2001,0
744,e,kmsq,2002,0
744,e,kmsq,2003,0
744,e,kmsq,2004,0
744,e,kmsq,2005,0
744,e,kmsq,2006,0
744,e,kmsq,2007,0
744,e,kmsq,2008,0
744,e,kmsq,2009,0
744,e,kmsq,2010,0
744,e,kmsq,2011,0
744,e,kmsq,2012,0
744,e,kmsq,2013,0
744,e,kmsq,2014,0
744,e,kmsq,2015,0
744,e,kmsq,2016,0
744,e,kmsq,2017,0
744,e,kmsq,2018,0
744,e,kmsq,2019,0
744,e,kmsq,2020,0
747,e,kmsq,2000,40306.63
747,e,kmsq,2001,50026.326
747,e,kmsq,2002,63997.924
747,e,kmsq,2003,80402.71
747,e,kmsq,2004,80262.874
747,e,kmsq,2005,82012.624
747,e,kmsq,2006,82039.044
747,e,kmsq,2007,82996.744
747,e,kmsq,2008,83367.964
747,e,kmsq,2009,83773.706
747,e,kmsq,2010,83642.38
747,e,kmsq,2011,83666.66
747,e,kmsq,2012,83447.696
747,e,kmsq,2013,83311.262
747,e,kmsq,2014,83924.384
747,e,kmsq,2015,84568.69
747,e,kmsq,2016,86709.208
747,e,kmsq,2017,88846.196
747,e,kmsq,2018,90946.942
747,e,kmsq,2019,92509.214
747,e,kmsq,2020,94357.856
748,e,kmsq,2000,8.262
748,e,kmsq,2001,9.734
748,e,kmsq,2002,11.718
748,e,kmsq,2003,12.206
748,e,kmsq,2004,11.874
748,e,kmsq,2005,11.738
748,e,kmsq,2006,10.726
748,e,kmsq,2007,10.022
748,e,kmsq,2008,9.122
748,e,kmsq,2009,9.482
748,e,kmsq,2010,9.728
748,e,kmsq,2011,10.518
748,e,kmsq,2012,11.006
748,e,kmsq,2013,11.432
748,e,kmsq,2014,11.724
748,e,kmsq,2015,12.032
748,e,kmsq,2016,10.894
748,e,kmsq,2017,9.48
748,e,kmsq,2018,8.616
748,e,kmsq,2019,7.64
748,e,kmsq,2020,6.27
753,e,kmsq,2000,92833.996
753,e,kmsq,2001,99710.578
753,e,kmsq,2002,102741.74
753,e,kmsq,2003,117787.384
753,e,kmsq,2004,127865.39
753,e,kmsq,2005,129110.646
753,e,kmsq,2006,129963.624
753,e,kmsq,2007,131348.242
753,e,kmsq,2008,132821.08
753,e,kmsq,2009,132815.466
753,e,kmsq,2010,133182.16
753,e,kmsq,2011,133866.248
753,e,kmsq,2012,134385.342
753,e,kmsq,2013,135249.504
753,e,kmsq,2014,135894.268
753,e,kmsq,2015,136281.64
753,e,kmsq,2016,136353.782
753,e,kmsq,2017,137113.668
753,e,kmsq,2018,138093.844
753,e,kmsq,2019,138969.302
753,e,kmsq,2020,140219.788
756,e,kmsq,2000,520.09
756,e,kmsq,2001,773.986
756,e,kmsq,2002,1027.888
756,e,kmsq,2003,1191.852
756,e,kmsq,2004,1270.522
756,e,kmsq,2005,1271.33
756,e,kmsq,2006,1271.748
756,e,kmsq,2007,1272.282
756,e,kmsq,2008,1271.242
756,e,kmsq,2009,1270.456
756,e,kmsq,2010,1270.056
756,e,kmsq,2011,1270.366
756,e,kmsq,2012,1269.914
756,e,kmsq,2013,1270.526
756,e,kmsq,2014,1272.05
756,e,kmsq,2015,1272.228
756,e,kmsq,2016,1271.876
756,e,kmsq,2017,1273.016
756,e,kmsq,2018,1273.092
756,e,kmsq,2019,1272.692
756,e,kmsq,2020,1273.026
760,e,kmsq,2000,138.21
760,e,kmsq,2001,185.27
760,e,kmsq,2002,263.012
760,e,kmsq,2003,340.074
760,e,kmsq,2004,366.944
760,e,kmsq,2005,387.554
760,e,kmsq,2006,399.278
760,e,kmsq,2007,404.606
760,e,kmsq,2008,410.282
760,e,kmsq,2009,403.914
760,e,kmsq,2010,400.352
760,e,kmsq,2011,397.806
760,e,kmsq,2012,395.208
760,e,kmsq,2013,390.466
760,e,kmsq,2014,398.204
760,e,kmsq,2015,389.82
760,e,kmsq,2016,384.06
760,e,kmsq,2017,370.698
760,e,kmsq,2018,353.916
760,e,kmsq,2019,330.344
760,e,kmsq,2020,338.702
762,e,kmsq,2000,869.886
762,e,kmsq,2001,990.198
762,e,kmsq,2002,993.986
762,e,kmsq,2003,1149.432
762,e,kmsq,2004,1148.948
762,e,kmsq,2005,1142.038
762,e,kmsq,2006,1148.978
762,e,kmsq,2007,1154.382
762,e,kmsq,2008,1157.688
762,e,kmsq,2009,1151.592
762,e,kmsq,2010,1148.112
762,e,kmsq,2011,1150.168
762,e,kmsq,2012,1146.984
762,e,kmsq,2013,1147.53
762,e,kmsq,2014,1148.428
762,e,kmsq,2015,1147.248
762,e,kmsq,2016,1137.432
762,e,kmsq,2017,1141.622
762,e,kmsq,2018,1141.944
762,e,kmsq,2019,1144.664
762,e,kmsq,2020,1149.048
764,e,kmsq,2000,1044.016
764,e,kmsq,2001,1232.94
764,e,kmsq,2002,1303
764,e,kmsq,2003,1695.088
764,e,kmsq,2004,2113.598
764,e,kmsq,2005,2120.956
764,e,kmsq,2006,2102.036
764,e,kmsq,2007,2106.118
764,e,kmsq,2008,2134.308
764,e,kmsq,2009,2185.742
764,e,kmsq,2010,2250.522
764,e,kmsq,2011,2237.128
764,e,kmsq,2012,2247.716
764,e,kmsq,2013,2233.394
764,e,kmsq,2014,2132.398
764,e,kmsq,2015,2091.338
764,e,kmsq,2016,2077.628
764,e,kmsq,2017,2027.154
764,e,kmsq,2018,2059.442
764,e,kmsq,2019,2159.212
764,e,kmsq,2020,2181.408
768,e,kmsq,2000,2.952
768,e,kmsq,2001,4.63
768,e,kmsq,2002,6.556
768,e,kmsq,2003,8.254
768,e,kmsq,2004,8.972
768,e,kmsq,2005,8.946
768,e,kmsq,2006,9
768,e,kmsq,2007,8.95
768,e,kmsq,2008,9.23
768,e,kmsq,2009,9.496
768,e,kmsq,2010,9.774
768,e,kmsq,2011,9.924
768,e,kmsq,2012,9.94
768,e,kmsq,2013,9.838
768,e,kmsq,2014,9.612
768,e,kmsq,2015,9.588
768,e,kmsq,2016,9.134
768,e,kmsq,2017,9.024
768,e,kmsq,2018,8.894
768,e,kmsq,2019,9.054
768,e,kmsq,2020,9.118
772,e,kmsq,2000,0.058
772,e,kmsq,2001,0.116
772,e,kmsq,2002,0.116
772,e,kmsq,2003,0.116
772,e,kmsq,2004,0.172
772,e,kmsq,2005,0.114
772,e,kmsq,2006,0.118
772,e,kmsq,2007,0.178
772,e,kmsq,2008,0.224
772,e,kmsq,2009,0.222
772,e,kmsq,2010,0.264
772,e,kmsq,2011,0.262
772,e,kmsq,2012,0.202
772,e,kmsq,2013,0.206
772,e,kmsq,2014,0.212
772,e,kmsq,2015,0.23
772,e,kmsq,2016,0.23
772,e,kmsq,2017,0.288
772,e,kmsq,2018,0.296
772,e,kmsq,2019,0.294
772,e,kmsq,2020,0.292
776,e,kmsq,2000,0.592
776,e,kmsq,2001,1.29
776,e,kmsq,2002,1.938
776,e,kmsq,2003,3.236
776,e,kmsq,2004,3.524
776,e,kmsq,2005,4.378
776,e,kmsq,2006,4.314
776,e,kmsq,2007,5.232
776,e,kmsq,2008,5.152
776,e,kmsq,2009,6.29
776,e,kmsq,2010,6.328
776,e,kmsq,2011,6.422
776,e,kmsq,2012,5.512
776,e,kmsq,2013,4.824
776,e,kmsq,2014,5.434
776,e,kmsq,2015,6.03
776,e,kmsq,2016,8.128
776,e,kmsq,2017,10.314
776,e,kmsq,2018,12.486
776,e,kmsq,2019,13.3
776,e,kmsq,2020,13.512
780,e,kmsq,2000,0.846
780,e,kmsq,2001,2.196
780,e,kmsq,2002,3.248
780,e,kmsq,2003,4.262
780,e,kmsq,2004,5.364
780,e,kmsq,2005,6.314
780,e,kmsq,2006,6.246
780,e,kmsq,2007,6.22
780,e,kmsq,2008,6.346
780,e,kmsq,2009,6.386
780,e,kmsq,2010,6.514
780,e,kmsq,2011,6.546
780,e,kmsq,2012,6.63
780,e,kmsq,2013,6.676
780,e,kmsq,2014,6.68
780,e,kmsq,2015,6.586
780,e,kmsq,2016,6.404
780,e,kmsq,2017,6.364
780,e,kmsq,2018,6.32
780,e,kmsq,2019,6.336
780,e,kmsq,2020,6.364
788,e,kmsq,2000,14.028
788,e,kmsq,2001,20.772
788,e,kmsq,2002,28.61
788,e,kmsq,2003,38.422
788,e,kmsq,2004,47.33
788,e,kmsq,2005,51.288
788,e,kmsq,2006,56.246
788,e,kmsq,2007,61.602
788,e,kmsq,2008,65.942
788,e,kmsq,2009,67.308
788,e,kmsq,2010,67.378
788,e,kmsq,2011,67.854
788,e,kmsq,2012,66.796
788,e,kmsq,2013,66.616
788,e,kmsq,2014,67.58
788,e,kmsq,2015,67.768
788,e,kmsq,2016,67.278
788,e,kmsq,2017,67.734
788,e,kmsq,2018,67.6
788,e,kmsq,2019,68.29
788,e,kmsq,2020,71.868
792,e,kmsq,2000,3008.254
