geo_area,nature,observation_status,units,year,en_mar_chldev
887,e,a,percent,2005,4.74669
887,e,a,percent,2006,3.3068
887,e,a,percent,2007,3.09894
887,e,a,percent,2008,2.39856
887,e,a,percent,2009,1.61486
887,e,a,percent,2010,1.85114
887,e,a,percent,2011,1.98257
887,e,a,percent,2012,2.14321
887,e,a,percent,2013,1.15004
887,e,a,percent,2014,1.91746
887,e,a,percent,2015,1.13518
887,e,a,percent,2016,2.29194
887,e,a,percent,2017,1.69498
887,e,a,percent,2018,2.91312
887,e,a,percent,2019,2.44687
887,e,a,percent,2020,3.48542
887,e,a,percent,2021,1.98942
887,e,a,percent,2022,4.82126
