geo_area,year,nature,type_of_speed,units,it_net_bbp
246,2004,notspec,anys,per_100_pop,15.26
246,2005,notspec,anys,per_100_pop,22.33
246,2006,notspec,anys,per_100_pop,27.08
246,2007,notspec,anys,per_100_pop,30.52
246,2008,notspec,256kt2mbps,per_100_pop,12.18
246,2008,notspec,2mt10mbps,per_100_pop,15.21
246,2008,notspec,anys,per_100_pop,30.42
246,2008,notspec,10mbps,per_100_pop,3.05
246,2009,notspec,256kt2mbps,per_100_pop,11.44
246,2009,notspec,2mt10mbps,per_100_pop,13.18
246,2009,notspec,anys,per_100_pop,29.31
246,2009,notspec,10mbps,per_100_pop,4.68
246,2010,notspec,2mt10mbps,per_100_pop,12.43
246,2010,notspec,anys,per_100_pop,29.06
246,2010,notspec,10mbps,per_100_pop,9.54
246,2010,notspec,256kt2mbps,per_100_pop,7.08
246,2011,notspec,10mbps,per_100_pop,12.34
246,2011,notspec,256kt2mbps,per_100_pop,3.7
246,2011,notspec,2mt10mbps,per_100_pop,13.75
246,2011,notspec,anys,per_100_pop,29.8
246,2012,notspec,256kt2mbps,per_100_pop,2.24
246,2012,notspec,2mt10mbps,per_100_pop,10.09
246,2012,notspec,anys,per_100_pop,30.43
246,2012,notspec,10mbps,per_100_pop,18.21
246,2013,notspec,256kt2mbps,per_100_pop,1.36
246,2013,notspec,2mt10mbps,per_100_pop,9.14
246,2013,notspec,anys,per_100_pop,31.63
246,2013,notspec,10mbps,per_100_pop,20.42
246,2014,notspec,anys,per_100_pop,32.2
246,2014,notspec,10mbps,per_100_pop,23.55
246,2014,notspec,2mt10mbps,per_100_pop,7.67
246,2014,notspec,256kt2mbps,per_100_pop,0.97
246,2015,notspec,10mbps,per_100_pop,24.47
246,2015,notspec,anys,per_100_pop,31.56
246,2015,notspec,256kt2mbps,per_100_pop,0.66
246,2015,notspec,2mt10mbps,per_100_pop,6.43
246,2016,notspec,256kt2mbps,per_100_pop,0.54
246,2016,notspec,2mt10mbps,per_100_pop,5.11
246,2016,notspec,anys,per_100_pop,31.14
246,2016,notspec,10mbps,per_100_pop,25.48
246,2017,notspec,2mt10mbps,per_100_pop,4.79
246,2017,notspec,anys,per_100_pop,31.03
246,2017,notspec,10mbps,per_100_pop,26.24
246,2018,notspec,2mt10mbps,per_100_pop,2.12
246,2018,notspec,anys,per_100_pop,31.45
246,2018,notspec,10mbps,per_100_pop,29.33
250,2000,notspec,anys,per_100_pop,0.33
250,2001,notspec,anys,per_100_pop,1.01
250,2002,notspec,anys,per_100_pop,2.77
250,2003,notspec,anys,per_100_pop,5.92
250,2004,notspec,anys,per_100_pop,10.81
250,2005,notspec,anys,per_100_pop,15.5
250,2006,notspec,anys,per_100_pop,20.67
250,2007,notspec,anys,per_100_pop,25.46
250,2008,notspec,anys,per_100_pop,28.66
250,2009,notspec,anys,per_100_pop,31.74
250,2010,notspec,anys,per_100_pop,33.93
250,2011,notspec,anys,per_100_pop,35.98
250,2012,notspec,256kt2mbps,per_100_pop,0.9
250,2012,notspec,2mt10mbps,per_100_pop,3.14
250,2012,notspec,anys,per_100_pop,37.73
250,2012,notspec,10mbps,per_100_pop,32.78
250,2013,notspec,256kt2mbps,per_100_pop,0.56
250,2013,notspec,anys,per_100_pop,39.03
250,2013,notspec,10mbps,per_100_pop,35.91
250,2013,notspec,2mt10mbps,per_100_pop,2.36
250,2014,notspec,10mbps,per_100_pop,36.78
250,2014,notspec,256kt2mbps,per_100_pop,0.49
250,2014,notspec,2mt10mbps,per_100_pop,2.25
250,2014,notspec,anys,per_100_pop,40.45
250,2015,notspec,256kt2mbps,per_100_pop,0.35
250,2015,notspec,2mt10mbps,per_100_pop,1.78
250,2015,notspec,anys,per_100_pop,41.68
250,2015,notspec,10mbps,per_100_pop,38.53
250,2016,notspec,256kt2mbps,per_100_pop,0.13
250,2016,notspec,2mt10mbps,per_100_pop,1.18
250,2016,notspec,anys,per_100_pop,42.8
250,2016,notspec,10mbps,per_100_pop,40.44
250,2017,notspec,256kt2mbps,per_100_pop,0.03
250,2017,notspec,anys,per_100_pop,43.92
250,2017,notspec,10mbps,per_100_pop,41.55
250,2017,notspec,2mt10mbps,per_100_pop,0.93
250,2018,notspec,256kt2mbps,per_100_pop,0.01
250,2018,notspec,2mt10mbps,per_100_pop,0.89
250,2018,notspec,anys,per_100_pop,44.78
250,2018,notspec,10mbps,per_100_pop,41.89
254,2009,notspec,anys,per_100_pop,13.27
258,2001,notspec,anys,per_100_pop,0.01
258,2002,notspec,anys,per_100_pop,0.01
258,2003,notspec,anys,per_100_pop,0.37
258,2004,notspec,anys,per_100_pop,1.78
258,2005,notspec,anys,per_100_pop,4.25
258,2006,notspec,anys,per_100_pop,6.99
258,2007,notspec,anys,per_100_pop,8.98
258,2008,notspec,anys,per_100_pop,10.48
258,2009,notspec,anys,per_100_pop,11.32
258,2010,notspec,anys,per_100_pop,12.1
258,2011,notspec,anys,per_100_pop,13.45
258,2012,notspec,10mbps,per_100_pop,0
258,2012,notspec,256kt2mbps,per_100_pop,12.47
258,2012,notspec,2mt10mbps,per_100_pop,2.92
258,2012,notspec,anys,per_100_pop,14.94
258,2013,notspec,256kt2mbps,per_100_pop,12.69
258,2013,notspec,2mt10mbps,per_100_pop,4.46
258,2013,notspec,anys,per_100_pop,16.61
258,2013,notspec,10mbps,per_100_pop,0
258,2014,notspec,256kt2mbps,per_100_pop,12.33
258,2014,notspec,2mt10mbps,per_100_pop,5.98
258,2014,notspec,anys,per_100_pop,18.31
258,2014,notspec,10mbps,per_100_pop,0
258,2015,notspec,256kt2mbps,per_100_pop,12.43
258,2015,notspec,2mt10mbps,per_100_pop,6.58
258,2015,notspec,anys,per_100_pop,19.01
258,2015,notspec,10mbps,per_100_pop,0.06
258,2016,notspec,256kt2mbps,per_100_pop,5.97
258,2016,notspec,2mt10mbps,per_100_pop,14.18
258,2016,notspec,anys,per_100_pop,20.19
258,2016,notspec,10mbps,per_100_pop,0.16
258,2017,notspec,256kt2mbps,per_100_pop,4.4
258,2017,notspec,2mt10mbps,per_100_pop,14.7
258,2017,notspec,anys,per_100_pop,20.89
258,2017,notspec,10mbps,per_100_pop,0.38
258,2018,notspec,256kt2mbps,per_100_pop,4.02
258,2018,notspec,2mt10mbps,per_100_pop,16.94
258,2018,notspec,anys,per_100_pop,21.53
258,2018,notspec,10mbps,per_100_pop,1.13
262,2000,notspec,anys,per_100_pop,0
262,2001,notspec,anys,per_100_pop,0
262,2002,notspec,anys,per_100_pop,0
262,2005,notspec,anys,per_100_pop,0.01
262,2006,notspec,anys,per_100_pop,0.02
262,2007,notspec,anys,per_100_pop,0.14
262,2008,notspec,anys,per_100_pop,0.3
262,2009,notspec,256kt2mbps,per_100_pop,0.14
262,2009,notspec,2mt10mbps,per_100_pop,0
262,2009,notspec,anys,per_100_pop,0.64
262,2009,notspec,10mbps,per_100_pop,0
262,2010,notspec,256kt2mbps,per_100_pop,0.37
262,2010,notspec,2mt10mbps,per_100_pop,0
262,2010,notspec,anys,per_100_pop,0.96
262,2011,notspec,256kt2mbps,per_100_pop,0.45
262,2011,notspec,2mt10mbps,per_100_pop,0
262,2011,notspec,anys,per_100_pop,1.32
262,2012,notspec,anys,per_100_pop,1.72
262,2013,notspec,256kt2mbps,per_100_pop,1.25
262,2013,notspec,anys,per_100_pop,2
262,2014,notspec,anys,per_100_pop,2.24
262,2015,notspec,anys,per_100_pop,2.64
262,2016,notspec,anys,per_100_pop,2.61
262,2017,notspec,anys,per_100_pop,2.58
262,2017,notspec,10mbps,per_100_pop,0.06
262,2017,notspec,2mt10mbps,per_100_pop,0.34
262,2017,notspec,256kt2mbps,per_100_pop,2.18
262,2018,notspec,10mbps,per_100_pop,0.06
262,2018,notspec,anys,per_100_pop,2.66
262,2018,notspec,256kt2mbps,per_100_pop,2.25
262,2018,notspec,2mt10mbps,per_100_pop,0.35
266,2003,notspec,anys,per_100_pop,0.01
266,2004,notspec,anys,per_100_pop,0.05
266,2005,notspec,anys,per_100_pop,0.11
266,2006,notspec,anys,per_100_pop,0.12
266,2007,notspec,anys,per_100_pop,0.13
266,2008,notspec,anys,per_100_pop,0.14
266,2009,notspec,anys,per_100_pop,0.24
266,2010,notspec,anys,per_100_pop,0.25
266,2011,notspec,2mt10mbps,per_100_pop,0.01
266,2011,notspec,anys,per_100_pop,0.27
266,2012,notspec,anys,per_100_pop,0.29
266,2013,notspec,anys,per_100_pop,0.49
266,2014,notspec,2mt10mbps,per_100_pop,0.05
266,2014,notspec,anys,per_100_pop,0.57
266,2015,notspec,anys,per_100_pop,0.57
266,2016,notspec,anys,per_100_pop,0.75
266,2017,notspec,anys,per_100_pop,0.72
266,2017,notspec,10mbps,per_100_pop,0.71
266,2018,notspec,2mt10mbps,per_100_pop,0.38
266,2018,notspec,10mbps,per_100_pop,0.99
266,2018,notspec,anys,per_100_pop,1.37
268,2001,notspec,anys,per_100_pop,0.01
268,2002,notspec,anys,per_100_pop,0.02
268,2003,notspec,anys,per_100_pop,0.03
268,2004,notspec,anys,per_100_pop,0.04
268,2005,notspec,anys,per_100_pop,0.06
268,2006,notspec,anys,per_100_pop,0.64
268,2007,notspec,anys,per_100_pop,1.12
268,2008,notspec,anys,per_100_pop,2.71
268,2009,notspec,anys,per_100_pop,3.64
268,2010,notspec,256kt2mbps,per_100_pop,3.51
268,2010,notspec,2mt10mbps,per_100_pop,0.81
268,2010,notspec,anys,per_100_pop,4.45
268,2010,notspec,10mbps,per_100_pop,0
268,2011,notspec,256kt2mbps,per_100_pop,4.37
268,2011,notspec,2mt10mbps,per_100_pop,1.35
268,2011,notspec,anys,per_100_pop,6.09
268,2011,notspec,10mbps,per_100_pop,0.04
268,2012,notspec,256kt2mbps,per_100_pop,4.38
268,2012,notspec,2mt10mbps,per_100_pop,3.29
268,2012,notspec,anys,per_100_pop,11.39
268,2012,notspec,10mbps,per_100_pop,3.07
268,2013,notspec,256kt2mbps,per_100_pop,3.27
268,2013,notspec,2mt10mbps,per_100_pop,3.47
268,2013,notspec,anys,per_100_pop,12.77
268,2013,notspec,10mbps,per_100_pop,4.79
268,2014,notspec,256kt2mbps,per_100_pop,3.8
268,2014,notspec,2mt10mbps,per_100_pop,5.41
268,2014,notspec,10mbps,per_100_pop,5.68
268,2014,notspec,anys,per_100_pop,14.89
268,2015,notspec,256kt2mbps,per_100_pop,0.56
268,2015,notspec,2mt10mbps,per_100_pop,7.83
268,2015,notspec,anys,per_100_pop,16.47
268,2015,notspec,10mbps,per_100_pop,7.38
268,2016,notspec,256kt2mbps,per_100_pop,0.33
268,2016,notspec,2mt10mbps,per_100_pop,7.73
268,2016,notspec,anys,per_100_pop,17.21
268,2016,notspec,10mbps,per_100_pop,9.15
268,2017,notspec,256kt2mbps,per_100_pop,0.29
268,2017,notspec,2mt10mbps,per_100_pop,5.98
268,2017,notspec,anys,per_100_pop,19.23
268,2017,notspec,10mbps,per_100_pop,12.94
268,2018,notspec,anys,per_100_pop,21
268,2018,notspec,256kt2mbps,per_100_pop,0.18
268,2018,notspec,2mt10mbps,per_100_pop,4.81
268,2018,notspec,10mbps,per_100_pop,16.34
270,2004,notspec,anys,per_100_pop,0
270,2005,notspec,anys,per_100_pop,0
270,2007,notspec,anys,per_100_pop,0.02
270,2008,notspec,anys,per_100_pop,0.02
270,2009,notspec,anys,per_100_pop,0.02
270,2010,notspec,anys,per_100_pop,0.02
270,2011,notspec,anys,per_100_pop,0.02
270,2012,notspec,anys,per_100_pop,0.03
270,2013,notspec,anys,per_100_pop,0.02
270,2014,notspec,anys,per_100_pop,0.14
270,2015,notspec,256kt2mbps,per_100_pop,0.17
270,2015,notspec,2mt10mbps,per_100_pop,0
270,2015,notspec,anys,per_100_pop,0.17
270,2016,notspec,anys,per_100_pop,0.17
270,2016,notspec,2mt10mbps,per_100_pop,0
270,2016,notspec,256kt2mbps,per_100_pop,0.17
270,2017,notspec,anys,per_100_pop,0.18
270,2018,notspec,256kt2mbps,per_100_pop,0.12
270,2018,notspec,2mt10mbps,per_100_pop,0.06
270,2018,notspec,anys,per_100_pop,0.19
270,2018,notspec,10mbps,per_100_pop,0.02
275,2004,notspec,anys,per_100_pop,0
275,2005,notspec,anys,per_100_pop,0.21
275,2006,notspec,anys,per_100_pop,0.74
275,2007,notspec,anys,per_100_pop,1.48
275,2011,notspec,anys,per_100_pop,3.76
275,2012,notspec,anys,per_100_pop,4.39
275,2013,notspec,anys,per_100_pop,4.92
275,2014,notspec,anys,per_100_pop,5.31
275,2015,notspec,anys,per_100_pop,6.06
275,2016,notspec,256kt2mbps,per_100_pop,0.04
275,2016,notspec,2mt10mbps,per_100_pop,0.91
275,2016,notspec,anys,per_100_pop,6.92
275,2016,notspec,10mbps,per_100_pop,5.97
275,2017,notspec,anys,per_100_pop,7.58
275,2017,notspec,10mbps,per_100_pop,4.5
275,2017,notspec,256kt2mbps,per_100_pop,0.01
275,2017,notspec,2mt10mbps,per_100_pop,3.07
275,2018,notspec,10mbps,per_100_pop,3.83
275,2018,notspec,anys,per_100_pop,7.49
275,2018,notspec,256kt2mbps,per_100_pop,0.01
275,2018,notspec,2mt10mbps,per_100_pop,3.64
276,2000,notspec,anys,per_100_pop,0.33
276,2001,notspec,anys,per_100_pop,2.58
276,2002,notspec,anys,per_100_pop,3.93
276,2003,notspec,anys,per_100_pop,5.48
276,2004,notspec,anys,per_100_pop,8.57
276,2005,notspec,anys,per_100_pop,13.22
276,2006,notspec,anys,per_100_pop,18.38
276,2007,notspec,anys,per_100_pop,24.3
276,2007,notspec,10mbps,per_100_pop,7.38
276,2008,notspec,2mt10mbps,per_100_pop,15.64
276,2008,notspec,anys,per_100_pop,28.01
276,2008,notspec,10mbps,per_100_pop,8.66
276,2008,notspec,256kt2mbps,per_100_pop,3.63
276,2009,notspec,10mbps,per_100_pop,9.56
276,2009,notspec,anys,per_100_pop,30.86
276,2009,notspec,2mt10mbps,per_100_pop,17.21
276,2009,notspec,256kt2mbps,per_100_pop,4.01
276,2010,notspec,256kt2mbps,per_100_pop,4.14
276,2010,notspec,2mt10mbps,per_100_pop,18.28
276,2010,notspec,anys,per_100_pop,32.37
276,2010,notspec,10mbps,per_100_pop,9.86
276,2011,notspec,256kt2mbps,per_100_pop,4.03
276,2011,notspec,2mt10mbps,per_100_pop,19.07
276,2011,notspec,anys,per_100_pop,33.71
276,2011,notspec,10mbps,per_100_pop,10.52
276,2012,notspec,256kt2mbps,per_100_pop,2.21
276,2012,notspec,2mt10mbps,per_100_pop,14.12
276,2012,notspec,anys,per_100_pop,34.53
276,2012,notspec,10mbps,per_100_pop,18.68
276,2013,notspec,256kt2mbps,per_100_pop,1.93
276,2013,notspec,2mt10mbps,per_100_pop,13.85
276,2013,notspec,anys,per_100_pop,35.28
276,2013,notspec,10mbps,per_100_pop,19.52
276,2014,notspec,256kt2mbps,per_100_pop,1.54
276,2014,notspec,2mt10mbps,per_100_pop,14.22
276,2014,notspec,anys,per_100_pop,36.31
276,2014,notspec,10mbps,per_100_pop,20.55
276,2015,notspec,256kt2mbps,per_100_pop,1.17
276,2015,notspec,2mt10mbps,per_100_pop,9.66
276,2015,notspec,anys,per_100_pop,37.55
276,2015,notspec,10mbps,per_100_pop,26.72
276,2016,notspec,256kt2mbps,per_100_pop,0.85
276,2016,notspec,2mt10mbps,per_100_pop,7.3
276,2016,notspec,anys,per_100_pop,38.76
276,2016,notspec,10mbps,per_100_pop,30.61
276,2017,notspec,anys,per_100_pop,40.22
276,2017,notspec,256kt2mbps,per_100_pop,0.51
276,2017,notspec,2mt10mbps,per_100_pop,6
276,2017,notspec,10mbps,per_100_pop,33.71
276,2018,notspec,256kt2mbps,per_100_pop,0.33
276,2018,notspec,2mt10mbps,per_100_pop,4.58
276,2018,notspec,anys,per_100_pop,41.11
276,2018,notspec,10mbps,per_100_pop,36.21
288,2004,notspec,anys,per_100_pop,0
288,2005,notspec,anys,per_100_pop,0.01
288,2006,notspec,anys,per_100_pop,0.06
288,2007,notspec,anys,per_100_pop,0.07
288,2008,notspec,anys,per_100_pop,0.1
288,2009,notspec,256kt2mbps,per_100_pop,0.11
288,2009,notspec,2mt10mbps,per_100_pop,0
288,2009,notspec,anys,per_100_pop,0.12
288,2009,notspec,10mbps,per_100_pop,0
288,2010,notspec,anys,per_100_pop,0.21
288,2010,notspec,256kt2mbps,per_100_pop,0.2
288,2010,notspec,2mt10mbps,per_100_pop,0
288,2010,notspec,10mbps,per_100_pop,0
288,2011,notspec,256kt2mbps,per_100_pop,0.22
288,2011,notspec,2mt10mbps,per_100_pop,0
288,2011,notspec,anys,per_100_pop,0.26
288,2011,notspec,10mbps,per_100_pop,0
288,2012,notspec,anys,per_100_pop,0.26
288,2012,notspec,10mbps,per_100_pop,0
288,2012,notspec,256kt2mbps,per_100_pop,0.25
288,2012,notspec,2mt10mbps,per_100_pop,0
288,2013,notspec,anys,per_100_pop,0.26
288,2014,notspec,anys,per_100_pop,0.26
288,2015,notspec,anys,per_100_pop,0.26
288,2016,notspec,anys,per_100_pop,0.3
288,2017,notspec,anys,per_100_pop,0.2
288,2018,notspec,anys,per_100_pop,0.21
292,2009,notspec,anys,per_100_pop,27.7
292,2010,notspec,anys,per_100_pop,31.06
292,2011,notspec,anys,per_100_pop,33.57
292,2012,notspec,anys,per_100_pop,35.6
292,2014,notspec,anys,per_100_pop,38.55
292,2015,notspec,256kt2mbps,per_100_pop,0.11
292,2015,notspec,2mt10mbps,per_100_pop,19.96
292,2015,notspec,anys,per_100_pop,46.17
292,2015,notspec,10mbps,per_100_pop,26.1
292,2016,notspec,256kt2mbps,per_100_pop,0
292,2016,notspec,2mt10mbps,per_100_pop,3.45
292,2016,notspec,anys,per_100_pop,48.62
292,2016,notspec,10mbps,per_100_pop,45.17
292,2017,notspec,256kt2mbps,per_100_pop,0
292,2017,notspec,2mt10mbps,per_100_pop,0
292,2017,notspec,anys,per_100_pop,51.51
292,2017,notspec,10mbps,per_100_pop,49.05
292,2018,notspec,256kt2mbps,per_100_pop,0
292,2018,notspec,2mt10mbps,per_100_pop,0
292,2018,notspec,anys,per_100_pop,57.04
292,2018,notspec,10mbps,per_100_pop,57.04
296,2005,notspec,anys,per_100_pop,0.35
296,2006,notspec,anys,per_100_pop,0.43
296,2007,notspec,anys,per_100_pop,0.52
296,2008,notspec,anys,per_100_pop,0.69
296,2009,notspec,anys,per_100_pop,0.76
296,2010,notspec,anys,per_100_pop,0.82
296,2011,notspec,anys,per_100_pop,0.81
296,2012,notspec,anys,per_100_pop,0.75
296,2013,notspec,anys,per_100_pop,0.65
296,2014,notspec,anys,per_100_pop,0.46
296,2015,notspec,10mbps,per_100_pop,0
296,2015,notspec,256kt2mbps,per_100_pop,0.1
296,2015,notspec,2mt10mbps,per_100_pop,0
296,2015,notspec,anys,per_100_pop,0.11
296,2016,notspec,2mt10mbps,per_100_pop,0.05
296,2016,notspec,anys,per_100_pop,0.06
296,2016,notspec,10mbps,per_100_pop,0
296,2017,notspec,256kt2mbps,per_100_pop,0.01
296,2017,notspec,2mt10mbps,per_100_pop,0.06
296,2017,notspec,anys,per_100_pop,0.07
296,2017,notspec,10mbps,per_100_pop,0
296,2018,notspec,anys,per_100_pop,0.76
296,2018,notspec,256kt2mbps,per_100_pop,0.09
296,2018,notspec,2mt10mbps,per_100_pop,0.02
296,2018,notspec,10mbps,per_100_pop,0
300,2003,notspec,anys,per_100_pop,0.09
300,2004,notspec,anys,per_100_pop,0.46
300,2005,notspec,anys,per_100_pop,1.43
300,2006,notspec,anys,per_100_pop,4.36
300,2007,notspec,anys,per_100_pop,9.15
300,2008,notspec,anys,per_100_pop,13.65
300,2009,notspec,2mt10mbps,per_100_pop,10.37
300,2009,notspec,anys,per_100_pop,17.49
300,2009,notspec,10mbps,per_100_pop,6.09
300,2009,notspec,256kt2mbps,per_100_pop,0.44
300,2010,notspec,2mt10mbps,per_100_pop,9.29
300,2010,notspec,anys,per_100_pop,20.69
300,2010,notspec,256kt2mbps,per_100_pop,0
300,2010,notspec,10mbps,per_100_pop,11.19
300,2011,notspec,256kt2mbps,per_100_pop,0
300,2011,notspec,2mt10mbps,per_100_pop,9.96
300,2011,notspec,anys,per_100_pop,22.76
300,2011,notspec,10mbps,per_100_pop,12.79
300,2012,notspec,2mt10mbps,per_100_pop,10.51
300,2012,notspec,anys,per_100_pop,24.95
300,2012,notspec,10mbps,per_100_pop,14.4
300,2013,notspec,2mt10mbps,per_100_pop,9.79
300,2013,notspec,anys,per_100_pop,27.12
300,2013,notspec,10mbps,per_100_pop,17.31
300,2014,notspec,anys,per_100_pop,29.49
300,2014,notspec,10mbps,per_100_pop,22.1
300,2014,notspec,2mt10mbps,per_100_pop,7.34
300,2015,notspec,10mbps,per_100_pop,26.25
300,2015,notspec,256kt2mbps,per_100_pop,0
300,2015,notspec,2mt10mbps,per_100_pop,5.42
300,2015,notspec,anys,per_100_pop,32.26
300,2016,notspec,256kt2mbps,per_100_pop,0
300,2016,notspec,2mt10mbps,per_100_pop,4.11
300,2016,notspec,anys,per_100_pop,34.06
300,2016,notspec,10mbps,per_100_pop,29.94
300,2017,notspec,256kt2mbps,per_100_pop,0
300,2017,notspec,2mt10mbps,per_100_pop,2.65
300,2017,notspec,anys,per_100_pop,35.75
300,2017,notspec,10mbps,per_100_pop,33.1
300,2018,notspec,2mt10mbps,per_100_pop,1.64
300,2018,notspec,256kt2mbps,per_100_pop,0
300,2018,notspec,anys,per_100_pop,37.65
300,2018,notspec,10mbps,per_100_pop,36.01
304,2003,notspec,anys,per_100_pop,0.21
304,2004,notspec,anys,per_100_pop,5.84
304,2005,notspec,anys,per_100_pop,12.52
304,2006,notspec,anys,per_100_pop,16.18
304,2007,notspec,256kt2mbps,per_100_pop,0.11
304,2007,notspec,2mt10mbps,per_100_pop,0.04
304,2007,notspec,anys,per_100_pop,18.53
304,2007,notspec,10mbps,per_100_pop,0
304,2008,notspec,256kt2mbps,per_100_pop,0.11
304,2008,notspec,2mt10mbps,per_100_pop,0.04
304,2008,notspec,anys,per_100_pop,21.13
304,2008,notspec,10mbps,per_100_pop,0
304,2009,notspec,256kt2mbps,per_100_pop,0.11
304,2009,notspec,2mt10mbps,per_100_pop,0.04
304,2009,notspec,anys,per_100_pop,22.11
304,2009,notspec,10mbps,per_100_pop,0.01
304,2010,notspec,anys,per_100_pop,21.88
304,2011,notspec,anys,per_100_pop,21.03
304,2012,notspec,anys,per_100_pop,20.15
304,2013,notspec,anys,per_100_pop,19.14
304,2014,notspec,anys,per_100_pop,18.45
304,2015,notspec,anys,per_100_pop,17.74
304,2017,notspec,256kt2mbps,per_100_pop,10.53
304,2017,notspec,2mt10mbps,per_100_pop,1.43
304,2017,notspec,anys,per_100_pop,21.27
304,2017,notspec,10mbps,per_100_pop,9.32
304,2018,notspec,256kt2mbps,per_100_pop,10.62
304,2018,notspec,2mt10mbps,per_100_pop,0.63
304,2018,notspec,anys,per_100_pop,23.32
304,2018,notspec,10mbps,per_100_pop,12.08
308,2002,notspec,anys,per_100_pop,0.54
308,2004,notspec,anys,per_100_pop,0.58
308,2005,notspec,anys,per_100_pop,3.08
308,2006,notspec,anys,per_100_pop,5.28
308,2007,notspec,anys,per_100_pop,7.23
308,2008,notspec,anys,per_100_pop,8.49
308,2009,notspec,anys,per_100_pop,11.69
308,2010,notspec,anys,per_100_pop,13.59
308,2011,notspec,anys,per_100_pop,13.74
308,2012,notspec,anys,per_100_pop,14.89
308,2013,notspec,anys,per_100_pop,16.64
308,2014,notspec,anys,per_100_pop,17.27
308,2015,notspec,anys,per_100_pop,18.03
308,2016,notspec,256kt2mbps,per_100_pop,7.43
308,2016,notspec,2mt10mbps,per_100_pop,3.21
308,2016,notspec,anys,per_100_pop,18.88
308,2016,notspec,10mbps,per_100_pop,7.69
308,2017,notspec,256kt2mbps,per_100_pop,9.29
308,2017,notspec,2mt10mbps,per_100_pop,9.71
308,2017,notspec,10mbps,per_100_pop,1.15
308,2017,notspec,anys,per_100_pop,20.05
316,2001,notspec,anys,per_100_pop,1.12
316,2007,notspec,anys,per_100_pop,1.7
316,2008,notspec,anys,per_100_pop,1.7
316,2009,notspec,anys,per_100_pop,1.88
316,2010,notspec,anys,per_100_pop,1.88
316,2013,notspec,anys,per_100_pop,1.87
316,2014,notspec,anys,per_100_pop,1.86
320,2005,notspec,anys,per_100_pop,0.21
320,2006,notspec,anys,per_100_pop,0.29
320,2007,notspec,anys,per_100_pop,0.42
320,2008,notspec,anys,per_100_pop,0.67
320,2009,notspec,anys,per_100_pop,1.09
320,2010,notspec,anys,per_100_pop,1.77
320,2012,notspec,anys,per_100_pop,1.84
320,2013,notspec,anys,per_100_pop,2.26
320,2014,notspec,anys,per_100_pop,2.72
320,2015,notspec,anys,per_100_pop,2.83
320,2016,notspec,anys,per_100_pop,3.05
320,2017,notspec,anys,per_100_pop,3.14
324,2010,notspec,anys,per_100_pop,0
324,2011,notspec,anys,per_100_pop,0.01
324,2012,notspec,anys,per_100_pop,0.01
324,2013,notspec,anys,per_100_pop,0.01
324,2014,notspec,anys,per_100_pop,0.01
324,2015,notspec,anys,per_100_pop,0.01
324,2016,notspec,anys,per_100_pop,0.01
324,2017,notspec,anys,per_100_pop,0.01
324,2018,notspec,anys,per_100_pop,0.01
328,2005,notspec,anys,per_100_pop,0.27
328,2007,notspec,anys,per_100_pop,0.32
328,2007,notspec,10mbps,per_100_pop,0
328,2007,notspec,2mt10mbps,per_100_pop,0
328,2007,notspec,256kt2mbps,per_100_pop,0.32
328,2008,notspec,256kt2mbps,per_100_pop,0.68
328,2008,notspec,2mt10mbps,per_100_pop,0
328,2008,notspec,anys,per_100_pop,0.68
328,2008,notspec,10mbps,per_100_pop,0
328,2009,notspec,256kt2mbps,per_100_pop,0.91
328,2009,notspec,2mt10mbps,per_100_pop,0
328,2009,notspec,anys,per_100_pop,0.91
328,2009,notspec,10mbps,per_100_pop,0
328,2010,notspec,256kt2mbps,per_100_pop,1.49
328,2010,notspec,2mt10mbps,per_100_pop,0
328,2010,notspec,anys,per_100_pop,1.49
328,2010,notspec,10mbps,per_100_pop,0
328,2011,notspec,256kt2mbps,per_100_pop,2.66
328,2011,notspec,2mt10mbps,per_100_pop,0
328,2011,notspec,anys,per_100_pop,2.73
