activity,geo_area,nature,units,year,nv_ind_manf_cd
isic4_c,548,m,percent,2018,2.78
isic4_c,548,m,percent,2019,2.95
isic4_c,554,m,percent,2000,15.5
isic4_c,554,m,percent,2001,15.19
isic4_c,554,m,percent,2002,15.55
isic4_c,554,m,percent,2003,14.72
isic4_c,554,m,percent,2004,14.62
isic4_c,554,m,percent,2005,14.49
isic4_c,554,m,percent,2006,13.26
isic4_c,554,m,percent,2007,12.34
isic4_c,554,m,percent,2008,12.42
isic4_c,554,m,percent,2009,10.8
isic4_c,554,m,percent,2010,10.81
isic4_c,554,m,percent,2011,10.96
isic4_c,554,m,percent,2012,10.62
isic4_c,554,m,percent,2013,10.23
isic4_c,554,m,percent,2014,11.07
isic4_c,554,m,percent,2015,11.32
isic4_c,554,m,percent,2016,10.11
isic4_c,554,m,percent,2017,10.26
isic4_c,554,m,percent,2018,10.54
isic4_c,554,m,percent,2019,10.29
isic4_c,558,m,percent,2000,12.32
isic4_c,558,m,percent,2001,13.47
isic4_c,558,m,percent,2002,14.64
isic4_c,558,m,percent,2003,13.78
isic4_c,558,m,percent,2004,13.86
isic4_c,558,m,percent,2005,13.39
isic4_c,558,m,percent,2006,13.59
isic4_c,558,m,percent,2007,13.99
isic4_c,558,m,percent,2008,14.01
isic4_c,558,m,percent,2009,13.61
isic4_c,558,m,percent,2010,14.27
isic4_c,558,m,percent,2011,14.05
isic4_c,558,m,percent,2012,14.21
isic4_c,558,m,percent,2013,14.49
isic4_c,558,m,percent,2014,14.73
isic4_c,558,m,percent,2015,14.2
isic4_c,558,m,percent,2016,14.14
isic4_c,558,m,percent,2017,13.64
isic4_c,558,m,percent,2018,14.08
isic4_c,558,m,percent,2019,14.15
isic4_c,562,m,percent,2000,7.23
isic4_c,562,m,percent,2001,7.05
isic4_c,562,m,percent,2002,6.94
isic4_c,562,m,percent,2003,7.01
isic4_c,562,m,percent,2004,7.29
isic4_c,562,m,percent,2005,6.56
isic4_c,562,m,percent,2006,6.38
isic4_c,562,m,percent,2007,6.15
isic4_c,562,m,percent,2008,5.76
isic4_c,562,m,percent,2009,5.97
isic4_c,562,m,percent,2010,5.65
isic4_c,562,m,percent,2011,5.64
isic4_c,562,m,percent,2012,7.17
isic4_c,562,m,percent,2013,7.89
isic4_c,562,m,percent,2014,7.46
isic4_c,562,m,percent,2015,6.71
isic4_c,562,m,percent,2016,6.63
isic4_c,562,m,percent,2017,6.65
isic4_c,562,m,percent,2018,6.26
isic4_c,562,m,percent,2019,6.18
isic4_c,566,m,percent,2000,13.93
isic4_c,566,m,percent,2001,13.93
isic4_c,566,m,percent,2002,11.81
isic4_c,566,m,percent,2003,12.05
isic4_c,566,m,percent,2004,10.89
isic4_c,566,m,percent,2005,10.07
isic4_c,566,m,percent,2006,8.86
isic4_c,566,m,percent,2007,8.39
isic4_c,566,m,percent,2008,8.17
isic4_c,566,m,percent,2009,7.84
isic4_c,566,m,percent,2010,6.56
isic4_c,566,m,percent,2011,7.18
isic4_c,566,m,percent,2012,7.73
isic4_c,566,m,percent,2013,8.93
isic4_c,566,m,percent,2014,9.64
isic4_c,566,m,percent,2015,9.42
isic4_c,566,m,percent,2016,8.67
isic4_c,566,m,percent,2017,8.74
isic4_c,566,m,percent,2018,9.64
isic4_c,566,m,percent,2019,11.51
isic4_c,578,m,percent,2000,8.86
isic4_c,578,m,percent,2001,8.91
isic4_c,578,m,percent,2002,8.87
isic4_c,578,m,percent,2003,8.84
isic4_c,578,m,percent,2004,8.51
isic4_c,578,m,percent,2005,8.15
isic4_c,578,m,percent,2006,8.29
isic4_c,578,m,percent,2007,8.29
isic4_c,578,m,percent,2008,7.74
isic4_c,578,m,percent,2009,7.35
isic4_c,578,m,percent,2010,7.19
isic4_c,578,m,percent,2011,6.76
isic4_c,578,m,percent,2012,6.61
isic4_c,578,m,percent,2013,6.61
isic4_c,578,m,percent,2014,6.81
isic4_c,578,m,percent,2015,6.87
isic4_c,578,m,percent,2016,6.56
isic4_c,578,m,percent,2017,6.41
isic4_c,578,m,percent,2018,5.9
isic4_c,578,m,percent,2019,6.26
isic4_c,584,m,percent,2000,1.03
isic4_c,584,m,percent,2001,1.77
isic4_c,584,m,percent,2002,1.73
isic4_c,584,m,percent,2003,1.83
isic4_c,584,m,percent,2004,2.77
isic4_c,584,m,percent,2005,2
isic4_c,584,m,percent,2006,1.91
isic4_c,584,m,percent,2007,2.66
isic4_c,584,m,percent,2008,2.72
isic4_c,584,m,percent,2009,0.71
isic4_c,584,m,percent,2010,1.68
isic4_c,584,m,percent,2011,2.84
isic4_c,584,m,percent,2012,0.97
isic4_c,584,m,percent,2013,0.69
isic4_c,584,m,percent,2014,1.27
isic4_c,584,m,percent,2015,0.96
isic4_c,584,m,percent,2016,1.95
isic4_c,584,m,percent,2017,1.79
isic4_c,584,m,percent,2018,4.03
isic4_c,584,m,percent,2019,2.59
isic4_c,585,m,percent,2000,1.54
isic4_c,585,m,percent,2001,1.71
isic4_c,585,m,percent,2002,1.96
isic4_c,585,m,percent,2003,0.76
isic4_c,585,m,percent,2004,0.87
isic4_c,585,m,percent,2005,0.82
isic4_c,585,m,percent,2006,0.77
isic4_c,585,m,percent,2007,0.74
isic4_c,585,m,percent,2008,0.92
isic4_c,585,m,percent,2009,0.87
isic4_c,585,m,percent,2010,0.81
isic4_c,585,m,percent,2011,0.87
isic4_c,585,m,percent,2012,0.99
isic4_c,585,m,percent,2013,1.04
isic4_c,585,m,percent,2014,1
isic4_c,585,m,percent,2015,0.95
isic4_c,585,m,percent,2016,0.95
isic4_c,585,m,percent,2017,0.98
isic4_c,585,m,percent,2018,1.01
isic4_c,585,m,percent,2019,1.06
isic4_c,586,m,percent,2000,9.85
isic4_c,586,m,percent,2001,10.42
isic4_c,586,m,percent,2002,10.41
isic4_c,586,m,percent,2003,10.73
isic4_c,586,m,percent,2004,11.58
isic4_c,586,m,percent,2005,12.58
isic4_c,586,m,percent,2006,13
isic4_c,586,m,percent,2007,13.28
isic4_c,586,m,percent,2008,14.79
isic4_c,586,m,percent,2009,12.68
isic4_c,586,m,percent,2010,13.04
isic4_c,586,m,percent,2011,13.81
isic4_c,586,m,percent,2012,13.99
isic4_c,586,m,percent,2013,13.58
isic4_c,586,m,percent,2014,13.54
isic4_c,586,m,percent,2015,12.79
isic4_c,586,m,percent,2016,12.06
isic4_c,586,m,percent,2017,11.99
isic4_c,586,m,percent,2018,12.19
isic4_c,586,m,percent,2019,12.37
isic4_c,591,m,percent,2000,9.18
isic4_c,591,m,percent,2001,8.49
isic4_c,591,m,percent,2002,7.7
isic4_c,591,m,percent,2003,7.27
isic4_c,591,m,percent,2004,7
isic4_c,591,m,percent,2005,6.73
isic4_c,591,m,percent,2006,6.44
isic4_c,591,m,percent,2007,7.16
isic4_c,591,m,percent,2008,7.07
isic4_c,591,m,percent,2009,7.29
isic4_c,591,m,percent,2010,7.1
isic4_c,591,m,percent,2011,6.34
isic4_c,591,m,percent,2012,6.23
isic4_c,591,m,percent,2013,6.63
isic4_c,591,m,percent,2014,6.61
isic4_c,591,m,percent,2015,6.39
isic4_c,591,m,percent,2016,6.17
isic4_c,591,m,percent,2017,6.06
isic4_c,591,m,percent,2018,5.87
isic4_c,591,m,percent,2019,5.71
isic4_c,598,m,percent,2000,2.9
isic4_c,598,m,percent,2001,2.85
isic4_c,598,m,percent,2002,2.49
isic4_c,598,m,percent,2003,2.51
isic4_c,598,m,percent,2004,2.55
isic4_c,598,m,percent,2005,2.49
isic4_c,598,m,percent,2006,2.34
isic4_c,598,m,percent,2007,2.41
isic4_c,598,m,percent,2008,2.51
isic4_c,598,m,percent,2009,2.59
isic4_c,598,m,percent,2010,2.44
isic4_c,598,m,percent,2011,2.51
isic4_c,598,m,percent,2012,2.47
isic4_c,598,m,percent,2013,2.44
isic4_c,598,m,percent,2014,2.13
isic4_c,598,m,percent,2015,1.78
isic4_c,598,m,percent,2016,1.93
isic4_c,598,m,percent,2017,1.95
isic4_c,598,m,percent,2018,1.72
isic4_c,598,m,percent,2019,1.9
isic4_c,600,m,percent,2000,28.74
isic4_c,600,m,percent,2001,28.98
isic4_c,600,m,percent,2002,23.13
isic4_c,600,m,percent,2003,23.08
isic4_c,600,m,percent,2004,22.44
isic4_c,600,m,percent,2005,21.7
isic4_c,600,m,percent,2006,21.73
isic4_c,600,m,percent,2007,20.78
isic4_c,600,m,percent,2008,20.37
isic4_c,600,m,percent,2009,19.81
isic4_c,600,m,percent,2010,18.57
isic4_c,600,m,percent,2011,18.42
isic4_c,600,m,percent,2012,18.52
isic4_c,600,m,percent,2013,18.28
isic4_c,600,m,percent,2014,18.81
isic4_c,600,m,percent,2015,19.44
isic4_c,600,m,percent,2016,19.08
isic4_c,600,m,percent,2017,19.45
isic4_c,600,m,percent,2018,19.29
isic4_c,600,m,percent,2019,18.6
isic4_c,604,m,percent,2000,15.21
isic4_c,604,m,percent,2001,15.58
isic4_c,604,m,percent,2002,15.5
isic4_c,604,m,percent,2003,15.4
isic4_c,604,m,percent,2004,16.37
isic4_c,604,m,percent,2005,16.55
isic4_c,604,m,percent,2006,16.47
isic4_c,604,m,percent,2007,16.55
isic4_c,604,m,percent,2008,16.24
isic4_c,604,m,percent,2009,15.27
isic4_c,604,m,percent,2010,15.51
isic4_c,604,m,percent,2011,15.07
isic4_c,604,m,percent,2012,15.14
isic4_c,604,m,percent,2013,14.84
isic4_c,604,m,percent,2014,13.94
isic4_c,604,m,percent,2015,13.77
isic4_c,604,m,percent,2016,13.34
isic4_c,604,m,percent,2017,12.97
isic4_c,604,m,percent,2018,12.94
isic4_c,604,m,percent,2019,12.26
isic4_c,608,m,percent,2000,24.47
isic4_c,608,m,percent,2001,24.67
isic4_c,608,m,percent,2002,24.69
isic4_c,608,m,percent,2003,24.64
isic4_c,608,m,percent,2004,23.95
isic4_c,608,m,percent,2005,24.07
isic4_c,608,m,percent,2006,23.66
isic4_c,608,m,percent,2007,22.8
isic4_c,608,m,percent,2008,22.83
isic4_c,608,m,percent,2009,21.3
isic4_c,608,m,percent,2010,21.4
isic4_c,608,m,percent,2011,21.11
isic4_c,608,m,percent,2012,20.56
isic4_c,608,m,percent,2013,20.4
isic4_c,608,m,percent,2014,20.58
isic4_c,608,m,percent,2015,20.02
isic4_c,608,m,percent,2016,19.66
isic4_c,608,m,percent,2017,19.43
isic4_c,608,m,percent,2018,19.05
isic4_c,608,m,percent,2019,18.31
isic4_c,616,m,percent,2000,16.07
isic4_c,616,m,percent,2001,14.54
isic4_c,616,m,percent,2002,14.31
isic4_c,616,m,percent,2003,15.5
isic4_c,616,m,percent,2004,16.44
isic4_c,616,m,percent,2005,16.02
isic4_c,616,m,percent,2006,16.29
isic4_c,616,m,percent,2007,16.32
isic4_c,616,m,percent,2008,16.08
isic4_c,616,m,percent,2009,16.32
isic4_c,616,m,percent,2010,15.33
isic4_c,616,m,percent,2011,15.71
isic4_c,616,m,percent,2012,16.05
isic4_c,616,m,percent,2013,15.64
isic4_c,616,m,percent,2014,16.55
isic4_c,616,m,percent,2015,17.47
isic4_c,616,m,percent,2016,17.96
isic4_c,616,m,percent,2017,16.8
isic4_c,616,m,percent,2018,16.74
isic4_c,616,m,percent,2019,16.64
isic4_c,620,m,percent,2000,15.09
isic4_c,620,m,percent,2001,14.74
isic4_c,620,m,percent,2002,14.21
isic4_c,620,m,percent,2003,13.46
isic4_c,620,m,percent,2004,13.06
isic4_c,620,m,percent,2005,12.58
isic4_c,620,m,percent,2006,12.32
isic4_c,620,m,percent,2007,12.25
isic4_c,620,m,percent,2008,11.92
isic4_c,620,m,percent,2009,11.12
isic4_c,620,m,percent,2010,11.6
isic4_c,620,m,percent,2011,11.33
isic4_c,620,m,percent,2012,11.41
isic4_c,620,m,percent,2013,11.56
isic4_c,620,m,percent,2014,11.77
isic4_c,620,m,percent,2015,12.16
isic4_c,620,m,percent,2016,12.17
isic4_c,620,m,percent,2017,12.36
isic4_c,620,m,percent,2018,12.28
isic4_c,620,m,percent,2019,11.97
isic4_c,624,m,percent,2000,13.58
isic4_c,624,m,percent,2001,13.16
isic4_c,624,m,percent,2002,13.21
isic4_c,624,m,percent,2003,13.82
isic4_c,624,m,percent,2004,13.46
isic4_c,624,m,percent,2005,12.83
isic4_c,624,m,percent,2006,12.57
isic4_c,624,m,percent,2007,11.42
isic4_c,624,m,percent,2008,12.61
isic4_c,624,m,percent,2009,12.01
isic4_c,624,m,percent,2010,11.34
isic4_c,624,m,percent,2011,11.1
isic4_c,624,m,percent,2012,12.21
isic4_c,624,m,percent,2013,12.68
isic4_c,624,m,percent,2014,12.38
isic4_c,624,m,percent,2015,10.7
isic4_c,624,m,percent,2016,11.33
isic4_c,624,m,percent,2017,10.53
isic4_c,624,m,percent,2018,11.07
isic4_c,624,m,percent,2019,11.44
isic4_c,626,m,percent,2000,2.53
isic4_c,626,m,percent,2001,2.5
isic4_c,626,m,percent,2002,2.57
isic4_c,626,m,percent,2003,2.63
isic4_c,626,m,percent,2004,2.5
isic4_c,626,m,percent,2005,2.45
isic4_c,626,m,percent,2006,2.51
isic4_c,626,m,percent,2007,2.07
isic4_c,626,m,percent,2008,1.69
isic4_c,626,m,percent,2009,1.39
isic4_c,626,m,percent,2010,1.01
isic4_c,626,m,percent,2011,0.9
isic4_c,626,m,percent,2012,0.8
isic4_c,626,m,percent,2013,0.72
isic4_c,626,m,percent,2014,0.77
isic4_c,626,m,percent,2015,0.97
isic4_c,626,m,percent,2016,1.09
isic4_c,626,m,percent,2017,1.55
isic4_c,626,m,percent,2018,1.69
isic4_c,626,m,percent,2019,1.47
isic4_c,630,m,percent,2000,38.79
isic4_c,630,m,percent,2001,41.71
isic4_c,630,m,percent,2002,43.36
isic4_c,630,m,percent,2003,43.03
isic4_c,630,m,percent,2004,42.73
isic4_c,630,m,percent,2005,42.4
isic4_c,630,m,percent,2006,42.06
isic4_c,630,m,percent,2007,42.04
isic4_c,630,m,percent,2008,42.97
isic4_c,630,m,percent,2009,45.52
isic4_c,630,m,percent,2010,47.34
isic4_c,630,m,percent,2011,46.76
isic4_c,630,m,percent,2012,46.05
isic4_c,630,m,percent,2013,46.65
isic4_c,630,m,percent,2014,46.94
isic4_c,630,m,percent,2015,48.08
isic4_c,630,m,percent,2016,48.6
isic4_c,630,m,percent,2017,47.54
isic4_c,630,m,percent,2018,47.03
isic4_c,630,m,percent,2019,47.04
isic4_c,634,m,percent,2000,5.44
isic4_c,634,m,percent,2001,6.12
isic4_c,634,m,percent,2002,7.2
isic4_c,634,m,percent,2003,7.65
isic4_c,634,m,percent,2004,11.46
isic4_c,634,m,percent,2005,9.86
isic4_c,634,m,percent,2006,9.3
isic4_c,634,m,percent,2007,9.24
isic4_c,634,m,percent,2008,10.71
isic4_c,634,m,percent,2009,9.43
isic4_c,634,m,percent,2010,8.97
isic4_c,634,m,percent,2011,9.45
isic4_c,634,m,percent,2012,10.51
isic4_c,634,m,percent,2013,10.19
isic4_c,634,m,percent,2014,10.15
isic4_c,634,m,percent,2015,8.9
isic4_c,634,m,percent,2016,8.46
isic4_c,634,m,percent,2017,8.68
isic4_c,634,m,percent,2018,9.22
isic4_c,634,m,percent,2019,8.63
isic4_c,642,m,percent,2000,19.71
isic4_c,642,m,percent,2001,21.85
isic4_c,642,m,percent,2002,21.76
isic4_c,642,m,percent,2003,20.32
isic4_c,642,m,percent,2004,20.9
isic4_c,642,m,percent,2005,21.27
isic4_c,642,m,percent,2006,21.11
isic4_c,642,m,percent,2007,20.98
isic4_c,642,m,percent,2008,21.98
isic4_c,642,m,percent,2009,21.02
isic4_c,642,m,percent,2010,22.97
isic4_c,642,m,percent,2011,24.93
isic4_c,642,m,percent,2012,19.94
isic4_c,642,m,percent,2013,20.36
isic4_c,642,m,percent,2014,20.94
isic4_c,642,m,percent,2015,19.57
isic4_c,642,m,percent,2016,20.17
isic4_c,642,m,percent,2017,19.91
isic4_c,642,m,percent,2018,18.68
isic4_c,642,m,percent,2019,18.15
isic4_c,643,m,percent,2000,19.96
isic4_c,643,m,percent,2001,17.72
isic4_c,643,m,percent,2002,15.41
isic4_c,643,m,percent,2003,14.52
isic4_c,643,m,percent,2004,15.39
isic4_c,643,m,percent,2005,15.82
isic4_c,643,m,percent,2006,15.5
isic4_c,643,m,percent,2007,15.34
isic4_c,643,m,percent,2008,15.06
isic4_c,643,m,percent,2009,13.09
isic4_c,643,m,percent,2010,12.99
isic4_c,643,m,percent,2011,11.61
isic4_c,643,m,percent,2012,11.81
isic4_c,643,m,percent,2013,11.3
isic4_c,643,m,percent,2014,11.46
isic4_c,643,m,percent,2015,12.41
isic4_c,643,m,percent,2016,12.03
isic4_c,643,m,percent,2017,12.22
isic4_c,643,m,percent,2018,12.22
isic4_c,643,m,percent,2019,12.19
isic4_c,646,m,percent,2000,9.68
isic4_c,646,m,percent,2001,9.07
isic4_c,646,m,percent,2002,9.84
isic4_c,646,m,percent,2003,8.96
isic4_c,646,m,percent,2004,8.89
isic4_c,646,m,percent,2005,8.74
isic4_c,646,m,percent,2006,9.01
isic4_c,646,m,percent,2007,8.18
isic4_c,646,m,percent,2008,7.98
isic4_c,646,m,percent,2009,8
isic4_c,646,m,percent,2010,8.29
isic4_c,646,m,percent,2011,8.4
isic4_c,646,m,percent,2012,8.34
isic4_c,646,m,percent,2013,6.86
isic4_c,646,m,percent,2014,6.86
isic4_c,646,m,percent,2015,6.89
isic4_c,646,m,percent,2016,6.76
isic4_c,646,m,percent,2017,7.68
isic4_c,646,m,percent,2018,7.58
isic4_c,646,m,percent,2019,8.4
isic4_c,659,m,percent,2000,7
isic4_c,659,m,percent,2001,6.67
isic4_c,659,m,percent,2002,5.73
isic4_c,659,m,percent,2003,6.7
isic4_c,659,m,percent,2004,6.51
isic4_c,659,m,percent,2005,6.4
isic4_c,659,m,percent,2006,5.89
isic4_c,659,m,percent,2007,5.97
isic4_c,659,m,percent,2008,5.93
isic4_c,659,m,percent,2009,7.46
isic4_c,659,m,percent,2010,8.47
isic4_c,659,m,percent,2011,7.91
isic4_c,659,m,percent,2012,7.7
isic4_c,659,m,percent,2013,7.44
isic4_c,659,m,percent,2014,7.13
isic4_c,659,m,percent,2015,6.79
isic4_c,659,m,percent,2016,5.94
isic4_c,659,m,percent,2017,5.72
isic4_c,659,m,percent,2018,5.76
isic4_c,659,m,percent,2019,5.68
isic4_c,660,m,percent,2000,2.95
isic4_c,660,m,percent,2001,3.06
isic4_c,660,m,percent,2002,2.78
isic4_c,660,m,percent,2003,2.67
isic4_c,660,m,percent,2004,2
isic4_c,660,m,percent,2005,2.63
isic4_c,660,m,percent,2006,2.63
isic4_c,660,m,percent,2007,2.44
isic4_c,660,m,percent,2008,2.66
isic4_c,660,m,percent,2009,3.14
isic4_c,660,m,percent,2010,2.45
isic4_c,660,m,percent,2011,1.79
isic4_c,660,m,percent,2012,1.97
isic4_c,660,m,percent,2013,1.91
isic4_c,660,m,percent,2014,1.96
isic4_c,660,m,percent,2015,2
isic4_c,660,m,percent,2016,1.78
isic4_c,660,m,percent,2017,1.81
isic4_c,660,m,percent,2018,1.7
isic4_c,660,m,percent,2019,1.52
isic4_c,662,m,percent,2000,3.58
isic4_c,662,m,percent,2001,3.56
isic4_c,662,m,percent,2002,3.6
isic4_c,662,m,percent,2003,3.66
isic4_c,662,m,percent,2004,3.88
isic4_c,662,m,percent,2005,4.37
isic4_c,662,m,percent,2006,4.11
isic4_c,662,m,percent,2007,4.43
isic4_c,662,m,percent,2008,3.76
isic4_c,662,m,percent,2009,3.55
isic4_c,662,m,percent,2010,3.36
isic4_c,662,m,percent,2011,3.48
isic4_c,662,m,percent,2012,3.4
isic4_c,662,m,percent,2013,3.03
isic4_c,662,m,percent,2014,2.9
isic4_c,662,m,percent,2015,2.99
isic4_c,662,m,percent,2016,3.15
isic4_c,662,m,percent,2017,3.1
isic4_c,662,m,percent,2018,3.22
isic4_c,662,m,percent,2019,3.41
isic4_c,670,m,percent,2000,5.04
isic4_c,670,m,percent,2001,5.56
isic4_c,670,m,percent,2002,4.7
isic4_c,670,m,percent,2003,4.78
isic4_c,670,m,percent,2004,5.08
isic4_c,670,m,percent,2005,5.15
isic4_c,670,m,percent,2006,4.37
isic4_c,670,m,percent,2007,4.73
isic4_c,670,m,percent,2008,4.09
isic4_c,670,m,percent,2009,4.46
isic4_c,670,m,percent,2010,4.82
isic4_c,670,m,percent,2011,4.33
isic4_c,670,m,percent,2012,4.29
isic4_c,670,m,percent,2013,4.43
isic4_c,670,m,percent,2014,4.88
isic4_c,670,m,percent,2015,4.88
isic4_c,670,m,percent,2016,4.91
isic4_c,670,m,percent,2017,5.04
isic4_c,670,m,percent,2018,5.01
isic4_c,670,m,percent,2019,3.98
isic4_c,674,m,percent,2000,37.03
isic4_c,674,m,percent,2001,34.98
isic4_c,674,m,percent,2002,34.6
isic4_c,674,m,percent,2003,32.23
isic4_c,674,m,percent,2004,31.02
isic4_c,674,m,percent,2005,29.94
isic4_c,674,m,percent,2006,29.5
isic4_c,674,m,percent,2007,29.79
isic4_c,674,m,percent,2008,28.57
isic4_c,674,m,percent,2009,24.95
isic4_c,674,m,percent,2010,27.15
isic4_c,674,m,percent,2011,26.9
isic4_c,674,m,percent,2012,26.18
isic4_c,674,m,percent,2013,27.28
isic4_c,674,m,percent,2014,26.73
isic4_c,674,m,percent,2015,28.55
isic4_c,674,m,percent,2016,28.73
isic4_c,674,m,percent,2017,28.79
isic4_c,674,m,percent,2018,32.34
isic4_c,674,m,percent,2019,31.72
isic4_c,678,m,percent,2000,7.57
isic4_c,678,m,percent,2001,7.84
isic4_c,678,m,percent,2002,8.31
isic4_c,678,m,percent,2003,6.8
isic4_c,678,m,percent,2004,6.06
isic4_c,678,m,percent,2005,5.38
isic4_c,678,m,percent,2006,5.2
isic4_c,678,m,percent,2007,4.88
isic4_c,678,m,percent,2008,6.59
isic4_c,678,m,percent,2009,9.13
isic4_c,678,m,percent,2010,8.48
isic4_c,678,m,percent,2011,8.33
isic4_c,678,m,percent,2012,7.38
isic4_c,678,m,percent,2013,7.27
isic4_c,678,m,percent,2014,6.47
isic4_c,678,m,percent,2015,6.37
isic4_c,678,m,percent,2016,7.02
isic4_c,678,m,percent,2017,7.5
isic4_c,678,m,percent,2018,6.55
isic4_c,678,m,percent,2019,6.07
isic4_c,682,m,percent,2000,9.58
isic4_c,682,m,percent,2001,10.03
isic4_c,682,m,percent,2002,10.24
isic4_c,682,m,percent,2003,10.65
isic4_c,682,m,percent,2004,10.32
isic4_c,682,m,percent,2005,9.56
isic4_c,682,m,percent,2006,9.6
isic4_c,682,m,percent,2007,9.94
isic4_c,682,m,percent,2008,8.98
isic4_c,682,m,percent,2009,10.85
isic4_c,682,m,percent,2010,11.02
isic4_c,682,m,percent,2011,10.02
isic4_c,682,m,percent,2012,9.79
isic4_c,682,m,percent,2013,9.93
isic4_c,682,m,percent,2014,10.8
isic4_c,682,m,percent,2015,12.69
isic4_c,682,m,percent,2016,12.91
isic4_c,682,m,percent,2017,12.88
isic4_c,682,m,percent,2018,12.83
isic4_c,682,m,percent,2019,12.54
isic4_c,686,m,percent,2000,19
isic4_c,686,m,percent,2001,21.96
isic4_c,686,m,percent,2002,22.25
isic4_c,686,m,percent,2003,20.67
isic4_c,686,m,percent,2004,20.64
isic4_c,686,m,percent,2005,19.26
isic4_c,686,m,percent,2006,18.34
isic4_c,686,m,percent,2007,18.38
isic4_c,686,m,percent,2008,18.12
isic4_c,686,m,percent,2009,18.05
isic4_c,686,m,percent,2010,17.78
isic4_c,686,m,percent,2011,18.77
isic4_c,686,m,percent,2012,18.01
isic4_c,686,m,percent,2013,17.64
isic4_c,686,m,percent,2014,17
isic4_c,686,m,percent,2015,17.04
isic4_c,686,m,percent,2016,16.41
isic4_c,686,m,percent,2017,15.81
isic4_c,686,m,percent,2018,15.73
isic4_c,686,m,percent,2019,15.15
isic4_c,688,m,percent,2000,27.12
isic4_c,688,m,percent,2001,24.8
isic4_c,688,m,percent,2002,22.45
isic4_c,688,m,percent,2003,20.19
isic4_c,688,m,percent,2004,20.48
isic4_c,688,m,percent,2005,19.54
isic4_c,688,m,percent,2006,18.58
isic4_c,688,m,percent,2007,17.77
isic4_c,688,m,percent,2008,17.17
isic4_c,688,m,percent,2009,14.92
isic4_c,688,m,percent,2010,15.3
isic4_c,688,m,percent,2011,15.23
isic4_c,688,m,percent,2012,15.82
isic4_c,688,m,percent,2013,16.12
isic4_c,688,m,percent,2014,14.96
isic4_c,688,m,percent,2015,14.77
isic4_c,688,m,percent,2016,14.81
isic4_c,688,m,percent,2017,15.09
isic4_c,688,m,percent,2018,14.53
isic4_c,688,m,percent,2019,13.66
isic4_c,690,m,percent,2000,10.65
isic4_c,690,m,percent,2001,9.78
isic4_c,690,m,percent,2002,9.93
isic4_c,690,m,percent,2003,8.9
isic4_c,690,m,percent,2004,7.66
isic4_c,690,m,percent,2005,8.74
isic4_c,690,m,percent,2006,8.96
isic4_c,690,m,percent,2007,9.57
isic4_c,690,m,percent,2008,9.29
isic4_c,690,m,percent,2009,7.82
isic4_c,690,m,percent,2010,8.03
isic4_c,690,m,percent,2011,7.7
isic4_c,690,m,percent,2012,8.43
isic4_c,690,m,percent,2013,7.22
isic4_c,690,m,percent,2014,6.5
isic4_c,690,m,percent,2015,5.98
isic4_c,690,m,percent,2016,5.75
isic4_c,690,m,percent,2017,5.93
isic4_c,690,m,percent,2018,6.75
isic4_c,690,m,percent,2019,6.18
isic4_c,694,m,percent,2000,3.19
isic4_c,694,m,percent,2001,3.55
isic4_c,694,m,percent,2002,3.23
isic4_c,694,m,percent,2003,2.76
isic4_c,694,m,percent,2004,2.6
isic4_c,694,m,percent,2005,2.49
isic4_c,694,m,percent,2006,2.62
isic4_c,694,m,percent,2007,2.47
isic4_c,694,m,percent,2008,2.44
isic4_c,694,m,percent,2009,2.13
isic4_c,694,m,percent,2010,2.18
isic4_c,694,m,percent,2011,2.25
isic4_c,694,m,percent,2012,2.02
isic4_c,694,m,percent,2013,1.64
isic4_c,694,m,percent,2014,1.53
isic4_c,694,m,percent,2015,1.74
isic4_c,694,m,percent,2016,1.93
isic4_c,694,m,percent,2017,1.96
isic4_c,694,m,percent,2018,2.1
isic4_c,694,m,percent,2019,1.83
isic4_c,702,m,percent,2000,25.86
isic4_c,702,m,percent,2001,23.39
isic4_c,702,m,percent,2002,24.74
isic4_c,702,m,percent,2003,24.77
isic4_c,702,m,percent,2004,27.13
isic4_c,702,m,percent,2005,27.04
isic4_c,702,m,percent,2006,26.51
isic4_c,702,m,percent,2007,23.81
isic4_c,702,m,percent,2008,20.55
isic4_c,702,m,percent,2009,20.29
isic4_c,702,m,percent,2010,20.76
isic4_c,702,m,percent,2011,19.61
isic4_c,702,m,percent,2012,19.12
isic4_c,702,m,percent,2013,17.61
isic4_c,702,m,percent,2014,17.99
isic4_c,702,m,percent,2015,18.09
isic4_c,702,m,percent,2016,17.53
isic4_c,702,m,percent,2017,18.42
isic4_c,702,m,percent,2018,20.75
isic4_c,702,m,percent,2019,19.81
isic4_c,703,m,percent,2000,19.98
isic4_c,703,m,percent,2001,21.33
isic4_c,703,m,percent,2002,19.41
isic4_c,703,m,percent,2003,19.71
isic4_c,703,m,percent,2004,20.4
isic4_c,703,m,percent,2005,20.61
isic4_c,703,m,percent,2006,20.66
isic4_c,703,m,percent,2007,20.34
isic4_c,703,m,percent,2008,19
isic4_c,703,m,percent,2009,15.18
isic4_c,703,m,percent,2010,18.13
isic4_c,703,m,percent,2011,18.23
isic4_c,703,m,percent,2012,18.22
isic4_c,703,m,percent,2013,17.47
isic4_c,703,m,percent,2014,19.29
isic4_c,703,m,percent,2015,19.51
isic4_c,703,m,percent,2016,18.54
